Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Simulator Kereta Api Indonesia,57d8a3e68e72e3095e00025a,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-22,Unified,Games,11686,1428,0.139208,30.07,-36.8,-0.550322,3973.0,791.0,0.248586,Simulation,Driving / Flight Simulator,2016/09/13,9680,16234693,$247,$19888,
Sem Molas Brasil V2,625397040f9ba057bf824989,Android Games BR,5c74416f5c1833211bdbfd32,2025-12-22,Unified,Games,11685,5279,0.824071,0.0,0.0,,47300.0,1663.0,0.03644,Simulation,Driving / Flight Simulator,2022/04/08,0,2356567,$0,$0,
WDAMAGE: Car crash Engine,55d95b0e02ac645ad237a4cf,Dmitry Antipov,59d8e4f40211a64122a52928,2025-12-22,Unified,Games,11630,1990,0.206432,144.57,-150.2,-0.50955,8224.0,317.0,0.040091,Arcade,Arcade Driving,2014/10/16,1867838,9411166,$37935,$96122,
Food Master: Mukbang Live ASMR,674ac12733ba0ae3ed239884,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-22,Unified,Games,11591,-8281,-0.416717,11.45,1.22,0.119257,,,,Simulation,Simulator,2024/11/29,15746,491132,$0,$184,
Robbery Simulator: Thief House,68150de427e2c1463130b0f4,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-22,Unified,Games,11558,-1340,-0.103892,0.0,-20.14,-1.0,4330.0,-997.0,-0.18716,Puzzle,Environmental,2025/06/19,49128,780857,$0,$125,
Fire idle: Fire station games,620609b8b3ae276bbb56e485,My Futurecode IT Solution,68e697c9d436df4b3e6bf780,2025-12-22,Unified,Games,11557,-54258,-0.824402,7.29,1.85,0.340074,21711.0,280.0,0.013065,Simulation,Idler,2022/02/07,45845,3877068,$0,$884,
Five Nights at Freddy's: SL,586c3cc00211a662400009fb,Clickteam,5bc5632b455a6b40508f6e56,2025-12-22,Unified,Games,11551,1910,0.198112,30611.58,6177.5,0.252823,11187.0,-243.0,-0.02126,Puzzle,Environmental,2016/12/22,1538281,2516903,$3326705,$5946928,
Car&Wheelie I RP Brasil,67c1064af9d2038c610adff0,Direction Games,5e18b4ee81e2e531b1ec5e5d,2025-12-22,Unified,Games,11519,2271,0.245567,0.0,0.0,,3783.0,137.0,0.037575,Simulation,Driving / Flight Simulator,2025/05/16,0,586444,$0,$0,
Симулятор вождения ВАЗ 2108 SE,5d5ec34f0f14676e95a1a809,ABGames89,562948a33f07e236f900fc99,2025-12-22,Unified,Games,11443,-2993,-0.207329,0.0,0.0,,22617.0,11544.0,1.042536,Simulation,Driving / Flight Simulator,2019/08/16,42843,11873942,$0,$0,
Zoo Prankster Monkey Chaos Sim,6937911d5b0753339a939acf,Brownberry,63ecc3bcedebf268aefeb6eb,2025-12-22,Unified,Games,11442,-259,-0.022135,0.0,0.0,,,,,Simulation,Simulator,2025/12/04,984,41778,$0,$40,
Solar Smash 2D,62876f19aa75d8708b5ec362,Paradyme,6480d3adad4adb1edb601249,2025-12-22,Unified,Games,11440,315,0.028315,14.57,14.57,,58098.0,-158.0,-0.002712,Simulation,Simulator,2022/05/19,1660020,14609138,$70,$4361,
Trucks and Dinosaurs for Kids,655c95123eb54b0730211193,GamesFarm,5fb71878a55dd475d59b84aa,2025-12-22,Unified,Games,11426,-573,-0.047754,268.92,28.99,0.120827,19038.0,212.0,0.011261,Simulation,Simulator,2023/11/18,86509,774743,$2114,$37397,Active
RollerCoaster Tycoon NETFLIX,670596af7ca03c7291b7e258,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,11423,2742,0.315862,65.08,-46.24,-0.415379,5578.0,208.0,0.038734,Simulation,Tycoon / Crafting,2024/09/23,228117,1115661,$0,$2041,
[スロスピ]SLOT魔法少女まどかマギカ,694a617dbdf0ecfa4a6b3e1a,Spiridge,561dbe763f07e2c9bd00023d,2025-12-22,Unified,Games,11414,11414,,0.0,0.0,,,,,Casino,Pachinko,2025/11/17,0,20322,$0,$0,
Zoologic: Brainrot Evolution!,61bb1d28b3ae27126bef794e,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,11394,-3314,-0.22532,0.0,0.0,,12477.0,-2169.0,-0.148095,Arcade,Arcade Combat,2021/12/29,601783,5529604,$0,$0,Inactive (< last 28 Days)
Moy 4 - Virtual Pet Game,55c54c82262959061d00a4d6,Frojo Apps,55fcb3cc8ac350db5503dcad,2025-12-22,Unified,Games,11385,1733,0.179548,0.0,0.0,,7053.0,228.0,0.033407,Lifestyle,Virtual Pet,2015/07/04,537034,38107838,$610,$18491,
Excavator Simulator RMAKE (LT),643359d052b29410fd167c87,Idris Celik,55f895ba8ac350426b043923,2025-12-22,Unified,Games,11356,386,0.035187,238.41,20.43,0.093724,25405.0,-367.0,-0.01424,Simulation,Driving / Flight Simulator,2023/04/05,1131,1307959,$81,$18510,
Bakso Simulator,629d55b263877b1444192345,Akhir Pekan Studio,5c8493674b607b5da45f0b0f,2025-12-22,Unified,Games,11334,5106,0.819846,119.92,27.82,0.302063,5245.0,-671.0,-0.113421,Simulation,Simulator,2022/06/03,0,4432032,$0,$50627,
Carpet Care,66b84b2c149ba00e25d97c98,Yamy Studio,6001993cfc53c8255fcdcf4b,2025-12-22,Unified,Games,11301,657,0.061725,3177.11,634.87,0.249729,,,,Simulation,Simulator,2024/08/09,355289,868137,$46529,$129472,Active
Offroad Jeep Driving Challenge,5a6d8d29d9cbe60d8de63229,Game Villas,6247b96842c5a5072291a284,2025-12-22,Unified,Games,11279,-492,-0.041798,0.0,0.0,,,,,Racing,Arcade Racing,2018/01/27,0,390657,$0,$0,
I Can Paint - Art your way,5ef848a6ef657329f3c98f1c,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,11243,1564,0.161587,0.0,0.0,,4760.0,709.0,0.175019,Lifestyle,Ultracasual,2020/06/27,7500487,28088617,$0,$0,Active
Roulette VIP - Casino Online,5a9a17221feff3123b80a265,Inlogic Software,56294c223f07e236f9033026,2025-12-22,Unified,Games,11235,1959,0.21119,7410.73,1825.6,0.326868,9030.0,483.0,0.056511,Casino,Virtual Casino,2018/03/01,361965,4423166,$613603,$1710428,
"Gym Simulator Online, Escape",6909716c8b050b4aa724b734,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,11230,6842,1.559253,15.88,15.88,,,,,Simulation,Simulator,2025/11/03,0,76993,$0,$256,
Clear and Shoot,64022b90b3ae273dbfe8fbd9,Hyperlab Games,619605c318009763c78ab61e,2025-12-22,Unified,Games,11227,2343,0.263733,15.94,-265.39,-0.943341,72410.0,236.0,0.00327,Arcade,Platformer / Runner,2023/03/01,1859983,4756391,$16449,$40977,Active
Idle Human,5d1c1602cdc1ac737947060c,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-22,Unified,Games,11202,-5595,-0.333095,1133.79,298.98,0.358141,10901.0,-629.0,-0.054553,Simulation,Idler,2019/07/03,7224282,23127155,$630759,$1010913,Inactive (< last 28 Days)
Motorcycle Dealer Bike Games,6247a2dc0078dc06bb6b447c,Blackfoot Games,5d61df0caedbe4664021110f,2025-12-22,Unified,Games,11188,2175,0.241318,0.0,-0.78,-1.0,103224.0,-759.0,-0.007299,Simulation,Tycoon / Crafting,2022/03/31,0,2315966,$0,$41,
Window Garden - Lofi Idle Game,617cbe9fcd4da24770030d52,CLOVER-FI Games,617cbe9fcd4da24770030d51,2025-12-22,Unified,Games,11181,3993,0.555509,843.94,-19.76,-0.022878,26996.0,1061.0,0.04091,Simulation,Idler,2021/10/29,394528,2626388,$63034,$152291,
Makeup Girls: Dress up games,5fdd9ad252e6e749c8fdf3cd,Pazu Games,5614c1493f07e25d29005610,2025-12-22,Unified,Games,11180,1178,0.117776,940.72,-419.88,-0.308599,5022.0,142.0,0.029098,Lifestyle,Customization,2020/12/18,268006,3220790,$117957,$269754,
RevealRush,68f8969ff3fc64afe67304a0,service@rivodi.shop,68f8969ff3fc64afe673049f,2025-12-22,Unified,Games,11171,587,0.055461,0.0,0.0,,,,,Casino,Other Casino,2025/10/21,72109,112480,$0,$0,Active
Cargo Tractor Trolley Game 25,5f0d113b98d6d67a7a315b4e,Offroad Games Studio,5992482621c474345485ff90,2025-12-22,Unified,Games,11154,569,0.053755,0.0,0.0,,9248.0,-117.0,-0.012493,Simulation,Driving / Flight Simulator,2020/07/11,0,9253138,$0,$35,
Indian Vehicle Simulator 3d,64a322732d63ee43505050ca,Aman Yadav,64a322732d63ee43505050c9,2025-12-22,Unified,Games,11115,540,0.051064,0.0,0.0,,53100.0,453.0,0.008604,Simulation,Driving / Flight Simulator,2023/07/03,0,1313783,$0,$0,
Speed Moto Highway Rider,68c4ce4a1e311a797cd897f0,Radicals Innovation,562956f93f07e28dd102b149,2025-12-22,Unified,Games,11103,11103,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/11,0,36152,$0,$0,
Ultimate Bus Driving Games 3D,63fa6627b3ae271632cd1c91,Akasha Zia,64319715e0e4560bf68789b0,2025-12-22,Unified,Games,11092,1262,0.128383,0.0,0.0,,37188.0,536.0,0.014624,Simulation,Driving / Flight Simulator,2023/02/25,191674,1574985,$0,$0,Active
Grand Snow Excavator Simulator,5dfaedbd0d74bc305799205c,Game Zee,5d0a0f0a6d841b1f25f2c3fb,2025-12-22,Unified,Games,11086,-3134,-0.220394,0.0,-25.93,-1.0,3367.0,-280.0,-0.076775,Simulation,Driving / Flight Simulator,2019/12/18,262663,29930512,$2951,$16725,
Spaghetti Game 3D,6865dcc991cf3facb62a4415,Spaghetti House,64b83e11d294d502c85dd2ae,2025-12-22,Unified,Games,11082,330,0.030692,0.0,0.0,,,,,Simulation,Idler,2025/09/17,516,414861,$0,$0,
Idle Island Builder,65e4de25b706005d52cfc749,Solid Games,562956873f07e28dd1025c97,2025-12-22,Unified,Games,11059,-4308,-0.280341,358.17,153.62,0.751014,30579.0,-991.0,-0.031391,Simulation,Idler,2024/02/29,175771,1618343,$3421,$28566,Inactive (< last 28 Days)
AI Dungeon: RPG & Story Maker,5df8fda25c6ace3109702a13,Latitude,5e73c3071cf955194af90760,2025-12-22,Unified,Games,11055,1215,0.123476,79015.21,7013.75,0.097411,49380.0,1352.0,0.02815,Simulation,Adventure,2019/12/17,2383745,4496164,$5550959,$9179819,
Indian Ultra Truck Driving Sim,656d2815a546ab3aefefc058,AAA Games Studio Global,652962eca28fd55567aa6dd5,2025-12-22,Unified,Games,11037,2625,0.312054,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/30,0,276088,$0,$0,
Supermarket: Mobile Shop Sim,689a8eec4d2ecf88c9b342f9,MobilMinds Apps,562956483f07e28dd102304b,2025-12-22,Unified,Games,11037,4130,0.597944,35.06,23.87,2.133155,,,,Simulation,Simulator,2025/09/04,0,78796,$0,$82,
Terraria,55d20e3a02ac64ee7300003e,505 Games,55f894448ac350426b03c603,2025-12-22,Unified,Games,11035,1969,0.217185,46537.03,10732.91,0.299767,31465.0,1493.0,0.049813,Simulation,Sandbox,2013/08/29,4513284,9373781,$17466488,$39251894,
Dig and Hatch a Memerot,6915202243283ab9b9253536,Extreme Games Production,5bd7a667273d0456824af9ee,2025-12-22,Unified,Games,11034,-13732,-0.55447,0.0,0.0,,,,,Simulation,Breeding,2025/12/01,9324,260202,$0,$0,
GraviTrax,59ae026f0efcf909e0df389c,Ravensburger,5f2c5b1a57e2760a2203be9f,2025-12-22,Unified,Games,11032,8844,4.042048,628.09,381.19,1.543904,2140.0,225.0,0.117493,Puzzle,Physics,2017/09/04,30340,1050157,$2928,$83381,
Casino World: Video Slots,5bca9033bfe3af491187103f,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-22,Unified,Games,11031,-1171,-0.095968,59.0,2.48,0.043878,94763.0,-3599.0,-0.036589,Casino,Slots,2018/10/19,23202,2017071,$1070,$30500,Active
Air Defence 3D,609929fc4de76e42da7e1c91,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,11005,2914,0.360153,972.22,-9.08,-0.009253,23954.0,136.0,0.00571,Shooter,Vehicular Shooter,2021/05/06,1270493,3328167,$144992,$283187,Active
Turbo Dismount™,55c52bf802ac64f9c0002c83,Secret Exit,55f986ba8ac35052cd0008e8,2025-12-22,Unified,Games,10999,3447,0.456435,198.36,52.52,0.360121,7950.0,1869.0,0.307351,Arcade,Arcade Driving,2014/09/24,9728972,17979864,$1860151,$3202983,
Meow Meow Cafe: Idle food Bar,653261b0ef3dca50ca029b3b,Arumgames,5da73ec43ea983468a49783c,2025-12-22,Unified,Games,10991,1725,0.186164,447.6,98.06,0.28054,,,,Simulation,Tycoon / Crafting,2023/11/01,2096,214326,$0,$10699,New (< last 28 Days)
Offroad Masters :4x4 Simulator,66918cd3b3ae276a4aaf093b,Badpixels Games,65c6dd19c1c2155aabcc2501,2025-12-22,Unified,Games,10985,1227,0.125743,150.66,62.77,0.714188,10083.0,220.0,0.022306,Simulation,Driving / Flight Simulator,2024/07/10,2131,679029,$172,$8540,
Jibi Land : Princess Castle,5fd312b41a82d548d3f7d8d8,Jibi Cat,5fd312b41a82d548d3f7d8d7,2025-12-22,Unified,Games,10959,2498,0.295237,41.89,0.75,0.01823,9611.0,546.0,0.060232,Simulation,Adventure,2020/12/08,1185262,15373938,$31191,$177707,Inactive (< last 28 Days)
Adorable Closet,65afed6b16f2f6030da35d8b,MADO Games,5e977d5f4d03db360184e04b,2025-12-22,Unified,Games,10944,1318,0.136921,0.0,0.0,,33806.0,-48.0,-0.001418,Lifestyle,Customization,2024/08/30,182367,1731434,$0,$97,
Wild Crocodile Family Sim Game,634a1ed0d083482a6588e71f,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-22,Unified,Games,10939,1225,0.126107,9.0,-2.84,-0.239865,,,,Simulation,Avatar Life,2022/10/31,68270,643675,$0,$998,Active
Bad Student: School Chaos,5d08691fcd8c521204dd298e,Play Zee,5d08691fcd8c521204dd298d,2025-12-22,Unified,Games,10903,-104,-0.009449,0.0,-25.38,-1.0,1045.0,212.0,0.254502,Simulation,Driving / Flight Simulator,2019/06/17,25667,699372,$85,$2781,Active
truck simulator muatan tinggi,66a895d6b5a5ce5ec17fd779,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2025-12-22,Unified,Games,10894,696,0.068249,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/28,0,474179,$0,$0,
Indian Truck Offline Games,68d5d35543283a28c025aef8,Quick Games,653717f9e850a126a2b6911e,2025-12-22,Unified,Games,10889,774,0.07652,0.0,0.0,,8326.0,-1160.0,-0.122285,Simulation,Driving / Flight Simulator,2025/10/27,0,1172373,$0,$0,
Cat Games for Cats: Fishing,659626cbb969ea2d2e5c9e54,BrainSoft,57cda4d00211a6cc56000a2d,2025-12-22,Unified,Games,10872,2436,0.288762,4133.91,484.61,0.132795,,,,Lifestyle,Virtual Pet,2024/01/03,262016,508803,$93749,$153474,Active
Indian Bus Simulator: Game,5d575320c8e87620a0e49ac9,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-22,Unified,Games,10848,1030,0.104909,0.0,0.0,,3752.0,58.0,0.015701,Simulation,Driving / Flight Simulator,2019/08/15,0,6030661,$0,$224,
BIKES DICHAVADAS - BRASIL,67df578822dbc7014b3ade61,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2025-12-22,Unified,Games,10821,-1062,-0.089371,0.0,0.0,,6307.0,-904.0,-0.125364,Racing,Arcade Racing,2025/04/17,0,619619,$0,$0,
Police Bus Simulator Bus Games,6332d9b10478f60c18470f38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-22,Unified,Games,10806,549,0.053524,0.0,0.0,,39849.0,-328.0,-0.008164,Simulation,Driving / Flight Simulator,2022/10/24,41419,9809292,$0,$785,
MiniCraft Mimicer,6807154c907952ffea27ae34,CanDev Studio,6610f0147a464f15fcdf6be2,2025-12-22,Unified,Games,10796,-15797,-0.594029,0.0,0.0,,,,,Simulation,Sandbox,2025/04/17,0,363170,$0,$0,
Pop It Fidget 3D,60bafec52cfa1f1a7af7c105,CDT Puzzle Games,5d6ddc2231e57b6219fac510,2025-12-22,Unified,Games,10791,-9871,-0.477737,0.0,0.0,,9039.0,-3526.0,-0.280621,Lifestyle,Ultracasual,2021/06/03,973933,45742284,$0,$0,
Mountain Climb Drive Car Game,5eb2ae1c82fa8257143bd34b,ALP GAMES,58461e0cd2af064ea30000fa,2025-12-22,Unified,Games,10786,2716,0.336555,0.0,0.0,,5714.0,812.0,0.165647,Arcade,Arcade Driving,2020/05/05,60697,12916451,$467,$2454,
Africa Glam: Fashion & Drama,64972f32fb68ea614ceaa4c2,Carry1st,5eb5b9c0bd80093d8a6a1371,2025-12-22,Unified,Games,10782,889,0.089862,304.94,-51.88,-0.145395,29561.0,363.0,0.012432,Lifestyle,Customization,2023/06/23,0,2055831,$0,$65864,Inactive (< last 28 Days)
Pizza Simulator!,671b819462fb9b1228db2bbf,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,10759,871,0.088087,31.65,-11.09,-0.259476,603.0,520.0,6.26506,Simulation,Simulator,2024/10/23,36053,681164,$1368,$5324,Active
Gun simulator,5b12968ba77fc0792cd1f05b,Creative Weapons,5da0e1d204796e5582de119d,2025-12-22,Unified,Games,10748,885,0.089729,2.43,2.43,,4800.0,-1388.0,-0.224305,,,2018/06/01,458156,17693642,$0,$259,
Mask Mixture: ASMR Makeover,64a36df09539b60ed4fe00e1,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,10742,-5156,-0.324318,0.0,0.0,,505800.0,20422.0,0.042074,Simulation,Simulator,2023/07/18,1252271,31439980,$0,$429,Inactive (< last 28 Days)
Pizza Baking Games for Kids,629c28dac650fa75aa615e93,Kidospace Games,658b321259f83d778d0056ae,2025-12-22,Unified,Games,10741,6039,1.284347,1765.86,114.42,0.069285,124176.0,4032.0,0.03356,Simulation,Simulator,2022/07/03,663750,8522741,$300347,$345078,
Superhero Car Merge Battle,62c904b73d26e66389219e9b,Robust Game Studio,664e449eb96925a928276af5,2025-12-22,Unified,Games,10741,-5722,-0.347567,0.0,0.0,,11768.0,-963.0,-0.075642,Puzzle,Match Merge 2,2022/07/07,163950,7891654,$0,$0,Inactive (< last 28 Days)
Merge Gangster Heist vs Police,63d585f6ab4ab80ad71f6d1b,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,10734,1475,0.159304,543.56,105.51,0.240863,32617.0,-30.0,-0.000919,Puzzle,Match Merge 2,2023/01/27,485630,2585429,$38776,$139331,Inactive (< last 28 Days)
123 Number & Counting Games,56ff59daec3a22249600059c,BonBonGame,62f403b451051232a791e014,2025-12-22,Unified,Games,10732,-230,-0.020982,14.81,9.25,1.663669,9027.0,494.0,0.057893,,,2016/03/31,269139,9256514,$358,$8874,Active
Train Manager - 2026,6417b523b1b45c4e9e1a8362,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-22,Unified,Games,10669,1633,0.180722,4088.25,732.59,0.218315,43211.0,-345.0,-0.007921,Simulation,Tycoon / Crafting,2023/06/02,100885,3654281,$164269,$1381017,Inactive (< last 28 Days)
心理ペイントワールド,67f3541c537eba39ea341dce,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,10633,2875,0.370585,0.0,0.0,,8368.0,4871.0,1.392908,Tabletop,Drawing & Coloring,2025/04/03,0,146310,$0,$0,
Bus Simulator : Death Road,62558d786028d95c3f8c04b4,BladePoint Game Studio,61396653f62a8e4f031f002b,2025-12-22,Unified,Games,10629,8200,3.375875,0.05,0.05,,53028.0,2037.0,0.039948,Simulation,Driving / Flight Simulator,2022/04/06,1335,1259279,$0,$97,
Blox Fashion Studio: Dress Up,66bab0bb0caf53ac12ac8579,TopHopStudio,64b1e5eba8435877ef84335c,2025-12-22,Unified,Games,10614,-910,-0.078966,843.37,-148.67,-0.149863,,,,Lifestyle,Customization,2024/08/08,1845,292242,$0,$12454,Active
EA SPORTS FC™ Tactical,651645ba29dce730485ed7a8,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,10584,620,0.062224,315.91,25.63,0.088294,40399.0,1552.0,0.039952,Sports,Sports Manager,2024/02/21,0,2033326,$0,$1683533,Inactive (< last 28 Days)
Craftsman Ramadan Craft 2026,689be8e41de23aa8bb8947f0,lienardidev,681b52b6f74b568181cfe66d,2025-12-22,Unified,Games,10525,379,0.037355,0.0,0.0,,,,,Simulation,Sandbox,2025/08/11,0,244562,$0,$0,
転生したらスライムだった件 魔王と竜の建国譚【まおりゅう】,612e9b695b5f98343fc30286,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,10524,864,0.089441,807139.21,185853.71,0.299144,73698.0,1233.0,0.017015,RPG,Turn-based RPG,2021/10/27,833577,7044387,$18656544,$193102922,Active
Prop Hunt Madness,68927f3843283a20b143774f,Game Craze,683bba6a9a0bda14f9ab7794,2025-12-22,Unified,Games,10514,-6480,-0.381311,0.0,0.0,,,,,Action,Asymmetric Battle,2025/08/04,7374,282215,$0,$94,
Heavy Machines & Mining,60b345dea9f5e40acd2fc2a1,Webperon Games,60b345dea9f5e40acd2fc2a0,2025-12-22,Unified,Games,10494,1390,0.15268,0.0,0.0,,6995.0,298.0,0.044498,Simulation,Driving / Flight Simulator,2021/05/27,0,2817154,$0,$0,
Elite MotoVlog,5df45bdd0e199b182bf61fe0,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-22,Unified,Games,10484,275,0.026937,0.0,0.0,,4863.0,765.0,0.186676,Simulation,Driving / Flight Simulator,2020/03/05,113260,20700566,$0,$0,
Christmas Home Design Game,6713787443283a5fd2c30e6f,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-22,Unified,Games,10483,-6309,-0.375715,32579.25,-3260.49,-0.090974,22178.0,-2789.0,-0.111707,Simulation,Time Management,2024/10/18,355540,881210,$580555,$818854,Active
Evertech Sandbox,5afffd9c6eae644cc671b6f7,IronTube Games,6070c5bb7e77540d15c80ffb,2025-12-22,Unified,Games,10482,969,0.101861,20.45,20.45,,7327.0,313.0,0.044625,Simulation,Sandbox,2018/05/18,1389341,15173430,$16773,$52948,
Drag Bike Indo: Moto Racing,62f9ba80cde1b3501a96e136,Fredy Rau Studio,5e339002c002787456c31861,2025-12-22,Unified,Games,10481,164,0.015896,0.0,0.0,,4592.0,191.0,0.043399,Racing,Realistic Racing,2022/08/12,0,3661999,$0,$0,
Scary Spider Monster Train Cho,647589e524ceaa51d5c9b233,GamesLegend2023,64140960d0d8dd4617c2f4c9,2025-12-22,Unified,Games,10473,-1513,-0.126231,0.0,0.0,,36606.0,-185.0,-0.005028,Shooter,FPS / 3PS,2023/05/29,95,1053374,$0,$138,
WDAMAGE 2,68afdbab1408bb28975ef1c2,Dmitry Antipov,59d8e4f40211a64122a52928,2025-12-22,Unified,Games,10465,4555,0.770728,394.33,76.46,0.240539,,,,Arcade,Arcade Driving,2025/11/01,26946,77515,$1328,$2784,
Kitchen Set Cooking Fun Time,674abd6b6082116e0aaf975d,Fabulous Fun,5ad01a3aa6ee573d50561ecf,2025-12-22,Unified,Games,10463,811,0.084024,0.0,0.0,,38181.0,317.0,0.008372,Simulation,Simulator,2024/12/24,9192,1094425,$0,$0,
Idle Planet Miner,5bc18229394db5666be9e767,Tech Tree Games,5cf1e0acd6dd1a6bafe34668,2025-12-22,Unified,Games,10441,-150,-0.014163,112541.44,-14691.87,-0.115472,43847.0,3884.0,0.09719,Simulation,Idler,2019/01/18,1410609,3415609,$9606329,$18168069,Active
Doctor Clinic - Hospital Games,65a243069d055c505aeb0bf1,CGame,6185898da3ad9a289b60a52b,2025-12-22,Unified,Games,10437,5055,0.939242,544.02,53.08,0.108119,77085.0,-715.0,-0.00919,Simulation,Simulator,2024/02/16,36540,2975810,$13589,$77487,Inactive (< last 28 Days)
FNaF 6: Pizzeria Simulator,5d5333443ea9833a6f8ff860,Clickteam,5bc5632b455a6b40508f6e56,2025-12-22,Unified,Games,10429,1838,0.213945,25492.66,6805.57,0.364186,32366.0,-938.0,-0.028165,Puzzle,Environmental,2019/08/13,677508,1325296,$2054734,$3565295,
Gun Simulator: Real Guns,691e96fffcc8fceccc643760,Bangalore Agency,6214f4a37b65fe78d127de56,2025-12-22,Unified,Games,10395,4208,0.680136,0.0,0.0,,,,,Simulation,Simulator,2025/12/04,0,38411,$0,$0,
kite sim: patang wala game,65dbeee87dbc433789ab7fc5,Squad Gaming,6083d187111d96129a8066ef,2025-12-22,Unified,Games,10381,777,0.080904,0.0,0.0,,,,,Simulation,Simulator,2024/02/25,0,348393,$0,$0,
Bonetale,5caf5e009e2b73670dd0a531,Woloned,5b77d0570944644e24701a3f,2025-12-22,Unified,Games,10378,1355,0.150172,0.0,0.0,,7161.0,-612.0,-0.078734,Arcade,Other Arcade,2019/04/10,653767,9501018,$0,$0,
Trash Tycoon: idle simulator,5fba4711eafbc63ba2518228,ALEXPLAY,67b005371858b9904859cdaf,2025-12-22,Unified,Games,10342,7610,2.785505,0.51,-12.68,-0.961334,4112.0,2665.0,1.841742,Simulation,Idler,2020/11/17,203587,2654543,$58387,$195763,
Block Legends: Bed Wars,68844275fd00e35fac6cc3b6,RIDEV YAZILIM SİSTEMLERİ LİMİTED ŞİRKETİ,6668638944f45d7bd9cf083c,2025-12-22,Unified,Games,10331,-954,-0.084537,317.59,-63.18,-0.165927,,,,Action,Action Sandbox,2025/11/13,161,87305,$0,$4814,
Кузбасс Скулбой Хоррор,619c54019914ac3aed631e09,WetBox Squad,57d0c0239be856093f000289,2025-12-22,Unified,Games,10321,-270,-0.025493,0.0,0.0,,30078.0,-14057.0,-0.3185,RPG,Survival,2022/02/22,7203,4560754,$0,$0,
Empire City: Build and Conquer,626b39a6edca107aa283afcc,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-22,Unified,Games,10319,2518,0.322779,25606.37,2008.64,0.08512,43976.0,281.0,0.006431,Simulation,Tycoon / Crafting,2022/04/28,199540,4228291,$487431,$3731552,Active
Car Simulator M5,5d12d00730119d34517f3131,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-22,Unified,Games,10293,5446,1.123582,0.0,0.0,,7946.0,1559.0,0.24409,Simulation,Driving / Flight Simulator,2019/06/25,100917,8909663,$0,$255,
Shock Gun Prank Simulator,637c20cdfa1fda1d71d4d852,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,10291,-1550,-0.130901,0.0,0.0,,189577.0,-534.0,-0.002809,,,2022/11/21,1340691,34085304,$0,$0,Inactive (< last 28 Days)
Cinema Movie Theatre Simulator,68368418a2dfc24e1807287f,Muhammad Qasim Ali,651ef3f9d912a21590545e39,2025-12-22,Unified,Games,10280,3844,0.597265,85.73,0.41,0.004805,,,,Simulation,Idler,2025/05/27,15501,113183,$0,$3864,Active
Soccer Spike - Kick Volleyball,60604a3dbfa0280f442facc6,Rabona Football Games,61d4a4010c3b2801d9aa5487,2025-12-22,Unified,Games,10276,1566,0.179793,13.81,-10.42,-0.430045,53381.0,-1021.0,-0.018768,Sports,Arcade Sports,2021/12/18,8489,2582541,$34,$2086,
