Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Grandpa And Granny Two Hunters,5db828445c6ace638d8e9a56,WildGamesNet,5bd50fed1b73001ab9e92f7e,2025-12-22,Unified,Games,3739,1460,0.640632,0.0,0.0,,868.0,-25.0,-0.027996,Puzzle,Environmental,2019/10/28,127010,7217560,$0,$1747,
Tipsy Trotr,6938f041e3d5c67319614e06,CAFRAS ELECTRONIC SHOP,67f973164599a52853ec18de,2025-12-22,Unified,Games,3732,3732,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/08,0,8185,$0,$0,
1 2 Player Games- 2P Challenge,65a36a18f4d43a3295f613c0,Anti Stress,614e97f1148ed56b703f3d97,2025-12-22,Unified,Games,3729,-66,-0.017391,3.27,-0.06,-0.018018,,,,Arcade,Mini-game Hub,2024/01/12,0,31439,$0,$53,
Clawee - Real Claw Machines,5a326fa70211a6906b6bab29,Gigantic Connected Reality Arcade,5a326fa70211a6906b6bab28,2025-12-22,Unified,Games,3723,-1897,-0.337544,11168.44,-1510.38,-0.119126,10104.0,2036.0,0.252355,Arcade,Claw Machine,2017/12/03,18349596,23905193,$68424228,$79290586,Inactive (< last 28 Days)
Bricks Royale-Brick Balls Game,62faf8dfe752780b71a0f8de,Polyverse,62faf8dfe752780b71a0f8dd,2025-12-22,Unified,Games,3714,327,0.096546,4194.98,-683.35,-0.140079,78655.0,-142.0,-0.001802,Arcade,Pinball / Brick Breaker,2022/08/11,679308,4483477,$546852,$1356933,Active
Prize Claw 2,55d3a1a802ac64350a000d16,Monumental,5eec21a7b7c50e58291831c0,2025-12-22,Unified,Games,3697,33,0.009007,158.5,10.36,0.069934,9001.0,25.0,0.002785,Arcade,Claw Machine,2015/02/19,7574938,27778631,$464814,$929119,
dump angkut pasir simulator,665ad174c22075a81275b3cf,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2025-12-22,Unified,Games,3691,21,0.005722,0.0,0.0,,,,,,,2024/05/14,0,337392,$0,$0,
Archer Duels,674ebaa74ec5d3b8f18eed33,Popular Game Studio,6332efd3ad4adb3dbde593c2,2025-12-22,Unified,Games,3683,-132,-0.0346,103.91,27.83,0.365799,4287.0,-202.0,-0.044999,Action,Shoot 'em Up,2024/11/29,85714,777134,$4145,$8823,
One Block Sky Survival Craft,68ca2a154b9763bab7a57ce5,Devandra_MG,5c33af7babf4c60efc6becb4,2025-12-22,Unified,Games,3669,56,0.0155,0.0,0.0,,,,,Simulation,Sandbox,2025/09/16,0,27763,$0,$0,
Little Ram - Ayodhya Run,5dabc904fc2aa02eb429da06,Zapak,60c91082c359d97e6c2e80c7,2025-12-22,Unified,Games,3663,473,0.148276,0.3,-2.52,-0.893617,3646.0,-34.0,-0.009239,Arcade,Platformer / Runner,2019/10/23,0,9005997,$0,$1160,
ContrAttack Soldiers,65ac119fcc3dac18daacee0c,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2025-12-22,Unified,Games,3654,-192,-0.049922,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/19,0,371201,$0,$0,
Crazy Tire - Reach the Moon,62f8498caf4b676af549bacc,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,3595,-175,-0.046419,0.0,0.0,,39526.0,-292.0,-0.007333,Arcade,Arcade Driving,2022/08/10,663357,2283222,$4837,$12921,Active
Granny Games 2019,5db58e206002633b146e5be8,Hay Games,585751d5f7b5cc66440005c7,2025-12-22,Unified,Games,3594,531,0.173359,0.0,0.0,,9314.0,42.0,0.00453,Puzzle,Environmental,2019/10/21,411,924852,$0,$0,
Catch Up : Ultimate Challenge,64924512f099ca6eadd7ab78,QuickInt,603cecba3c53346f7a16b6dd,2025-12-22,Unified,Games,3587,788,0.281529,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/18,49,307768,$0,$7,
SlimyLeap,691552e6d45f1ec8f5f8baf0,Blazej Cholinski,691552e6d45f1ec8f5f8baeb,2025-12-22,Unified,Games,3581,226,0.067362,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/12,0,11050,$0,$0,
Bridge Build Runner Stair Rush,62184607e741951d6480b012,Appstech Studio,5d0d32122e07f270a7fabe5d,2025-12-22,Unified,Games,3577,351,0.108803,0.0,0.0,,19884.0,-540.0,-0.026439,Arcade,Platformer / Runner,2022/04/08,123,1095749,$0,$0,
Simple Snake,67e0ce2ba6902011fa48f7b0,Torba Games,5fbfd905c084ff3b4047a07c,2025-12-22,Unified,Games,3575,534,0.1756,0.0,0.0,,,,,Arcade,Other Arcade,2025/03/17,5565,29122,$0,$0,
Penguin Diner 2: My Restaurant,55710732810b069527042432,Bigwig Media,5f1b39528dd7815eb3e4bb6c,2025-12-22,Unified,Games,3554,55,0.015719,108.84,70.42,1.8329,1643.0,-14.0,-0.008449,Simulation,Tycoon / Crafting,2015/03/03,498942,5883114,$7807,$45642,
Car Drawing Game,5dcfa603c2e7f97223d34b3a,Doodleland,67a6bd522fa4e00e3c6bec89,2025-12-22,Unified,Games,3537,2638,2.934372,11.84,11.7,83.571429,1378.0,681.0,0.977044,Puzzle,Physics,2019/11/14,377311,3496236,$649,$4747,
Street Kungfu: Justice Fury,68af4f0667bda8044a628f7c,ZHENGDE GAMES,686434fc93efa8bf22826dd7,2025-12-22,Unified,Games,3517,-441,-0.11142,11.22,-7.35,-0.3958,,,,Action,Beat 'em Up,2025/10/03,2525,33924,$60,$332,
Alien Hunter,68c502e531f66635d3481964,Free Roam,68293edd19f598e1eda59c38,2025-12-22,Unified,Games,3516,3516,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/09/11,0,6573,$0,$0,
LINE ロジック,6717adc94043fe3ba2cb8f3f,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-22,Unified,Games,3505,68,0.019785,0.0,0.0,,23546.0,526.0,0.02285,Puzzle,Numbers,2024/10/21,0,639432,$0,$0,Inactive (< last 28 Days)
Coin Rush!,5c7332193ea9831db29bd65e,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,3501,672,0.23754,0.0,0.0,,12161.0,-2654.0,-0.179143,Arcade,Platformer / Runner,2019/02/23,7199064,60480904,$8122,$21394,Active
Hockey Glow: 2 Players,5d3b714aee9ead0ebef25975,Alexander Maslennikov,565fa45502ac6416b80000f1,2025-12-22,Unified,Games,3480,1029,0.419829,0.0,0.0,,3568.0,307.0,0.094143,Sports,Realistic Sports,2019/07/28,198759,2208108,$0,$0,
Bounce Ball 6: Roller Ball 6,5ec1e6adb07bd25e775dcdd5,Great Arcade Games,5ee7d056e80ea1690876f746,2025-12-22,Unified,Games,3452,1236,0.557762,17.63,2.6,0.172987,5165.0,2420.0,0.881603,Arcade,Platformer / Runner,2020/05/20,546256,17527604,$1088,$20066,
Superman Hero Craft Run 3D,686745ef12e544598fc375f7,Wardmaddoxm,5e6064cafdc45e0ad83f84c1,2025-12-22,Unified,Games,3424,-186,-0.051524,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/02,0,140310,$0,$0,
Sky Miner,65b44364f1ebe576a499a4af,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,3423,-545,-0.137349,656.22,12.55,0.019498,9330.0,262.0,0.028893,Simulation,Simulator,2024/01/14,141187,659393,$18297,$78764,Inactive (< last 28 Days)
Slenderman: The Curse (2025),67540a62fe914abd37ebcdb4,Kalipso Games,587d6ed3850abd6b29006b27,2025-12-22,Unified,Games,3403,1210,0.551756,0.0,0.0,,,,,Puzzle,Environmental,2024/12/05,0,136578,$0,$0,
The Dark Pursuer,5cf2d27d985b7d40ad0f7a68,Digital Secrets,5a1bcd5acd8c4d0af1004c34,2025-12-22,Unified,Games,3389,463,0.158237,80.92,-6.51,-0.07446,2221.0,1.0,0.00045,Arcade,Other Arcade,2019/06/01,55235,5257533,$82,$82455,
Football Soccer Crazy Kicks,6370547211b47e625b1b97b0,EpicTouchGames,62636339548940200c045a11,2025-12-22,Unified,Games,3365,-209,-0.058478,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/11,0,183745,$0,$0,
Super Games,58e7166332a1d3354f000fdf,Zong Huayi,562948983f07e236f900f547,2025-12-22,Unified,Games,3363,-226,-0.06297,0.0,0.0,,3022.0,-1037.0,-0.255482,Simulation,Simulator,2017/04/05,0,5735493,$0,$0,
Baking Games: Cooking Games,5e0c2fae5d826d31a7791a96,CGame,6185898da3ad9a289b60a52b,2025-12-22,Unified,Games,3362,339,0.11214,49.19,22.17,0.820503,4020.0,66.0,0.016692,Simulation,Time Management,2020/02/29,27422,4433024,$57515,$162555,Inactive (< last 28 Days)
Jump Jump Ball 2024,5b77d4dac563e64655ddd5d5,Swarvski,65457d5393797f296a9629e5,2025-12-22,Unified,Games,3359,-811,-0.194484,1.18,-10.63,-0.900085,4521.0,-362.0,-0.074135,Arcade,Platformer / Runner,2018/08/15,29265,2947822,$0,$2226,
Hidden Objects Quest: Find it,66a04af6b0d7b554272910c2,GameOn Production KZ,65753a13ad4adb691de2a7c2,2025-12-22,Unified,Games,3354,-3680,-0.523173,357.22,58.33,0.195155,,,,Puzzle,Hidden Objects,2024/07/19,32998,113718,$2757,$4765,Inactive (< last 28 Days)
オンクレ・オンラインクレーンゲームは「クラウドキャッチャー」,570f8b8402ac64110d000016,ANTEPOST,56f9c9e702ac64dc1800000b,2025-12-22,Unified,Games,3350,-612,-0.154467,3873.13,-4256.72,-0.523591,4636.0,41.0,0.008923,Arcade,Claw Machine,2016/04/13,0,1586985,$0,$3130643,Active
Cute Pocket Cat 3D - Part 2,55de061d02ac6453fd07a509,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2025-12-22,Unified,Games,3345,473,0.164694,20.98,10.25,0.955266,3460.0,68.0,0.020047,Lifestyle,Virtual Pet,2015/05/03,281124,5680515,$7138,$29198,
Stick Soul Fighting,656a7af6393f3d6620c1bd7b,Mana Games Studio,666cab46e98cb3417df18446,2025-12-22,Unified,Games,3332,-203,-0.057426,28.22,4.78,0.203925,53831.0,-647.0,-0.011876,Action,Fighting,2023/12/19,289030,3789175,$16133,$41208,Inactive (< last 28 Days)
BattleTale:Boss Battles&Maker,5d3a7e74aac2e50f8b13d02d,Verdurakh,654538a9fc8abc20e9b81b98,2025-12-22,Unified,Games,3326,851,0.343838,15.28,14.18,12.890909,,,,Action,Fighting,2024/04/28,6161,243067,$0,$122,
Stickman 234: Trò chơi Offline,683a55e5e6f3562e5f2864e6,Vygar.gamess,683a55e5e6f3562e5f2864e4,2025-12-22,Unified,Games,3326,-252,-0.07043,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/27,0,78872,$0,$0,
Island Adventures,5c68ee14869cf3532c9c725a,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2025-12-22,Unified,Games,3322,965,0.409419,0.0,0.0,,2901.0,53.0,0.01861,Arcade,Platformer / Runner,2019/02/16,2363,3690450,$0,$0,
Bricks Breaker Hit - Glow Ball,60320600bdeabf2c7c76bba1,Tunup Games,608c6b1f4646be29b2ee59e6,2025-12-22,Unified,Games,3319,1928,1.386053,1864.16,117.59,0.067326,8879.0,221.0,0.025526,Arcade,Pinball / Brick Breaker,2020/12/22,297336,3817411,$83639,$305915,Inactive (< last 28 Days)
Bubble Shooter Balls: Popping,5791748827554c084500006e,PuzzleLoft,665e3a42c066b5f8503fdeab,2025-12-22,Unified,Games,3301,110,0.034472,95.8,21.5,0.289367,3892.0,-204.0,-0.049805,Puzzle,Bubble Shooter,2016/07/21,596957,8728694,$119531,$193209,New (< last 28 Days)
Parasite Cleaner,618e1920bc6b1434fe85b386,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,3294,2148,1.874346,0.0,0.0,,12580.0,328.0,0.026771,Simulation,Simulator,2021/11/09,1352145,12862055,$1321,$6785,Inactive (< last 28 Days)
Snaker.io !,5bfb4d3584ba8f2c2daa9c83,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,3291,1248,0.610866,10.52,5.45,1.074951,1920.0,501.0,0.353066,Arcade,.io,2019/04/07,1470222,5755268,$4653,$13287,
Z Stick: Legend Dragon Warrior,5c79fcc454a0f8563fd27da9,ZGame-Studio,63e6f68f695afe3eafbd5524,2025-12-22,Unified,Games,3286,644,0.243755,18.6,7.88,0.735075,2652.0,-8.0,-0.003008,Action,Fighting,2019/05/11,182749,5841374,$14995,$67641,
Carpet Bombing - Bomber Attack,57b7d01bb15fdb0e3d0002e9,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2025-12-22,Unified,Games,3279,105,0.033081,855.41,-84.74,-0.090135,5006.0,947.0,0.233309,Arcade,Other Arcade,2016/08/19,710186,4983161,$184344,$645316,Active
CRAFT MORPH LEGENDS,68cf4a198397f7cc634690f6,Jagodev,6837d5298e304e12088a4098,2025-12-22,Unified,Games,3246,433,0.153928,0.0,0.0,,,,,Simulation,Sandbox,2025/09/18,0,72609,$0,$0,
Fish-Mish,6310ca46b3ae276d40b3fcf6,Zplay,5614b3223f07e2077c0003d1,2025-12-22,Unified,Games,3241,522,0.191982,220.08,113.33,1.061639,23174.0,403.0,0.017698,Simulation,Simulator,2022/08/31,266152,1168230,$14327,$42239,Inactive (< last 28 Days)
Bauhaus Bonk,68234bf57b1d259d95fd1b94,Spoonful Games,68234bf57b1d259d95fd1b93,2025-12-22,Unified,Games,3196,2748,6.133929,9.26,-8.93,-0.490929,,,,Arcade,Platformer / Runner,2025/05/13,0,51442,$0,$347,
Manuganu,55c50f9f02ac64f9c000245e,Alper Sarıkaya,5614c7803f07e25d2900b554,2025-12-22,Unified,Games,3189,308,0.106907,69.55,15.37,0.283684,694.0,-2.0,-0.002874,Arcade,Platformer / Runner,2013/03/12,242348,9406115,$6501,$203211,
Cars: Merge and Defend,62df8dde1800977c46ab09e0,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,3178,198,0.066443,64.37,-10.44,-0.139554,11841.0,-282.0,-0.023262,Puzzle,Match Merge 2,2022/07/21,402154,1072999,$13293,$25958,
RING RUN CLASSIC,67bfe2af8a1a0609536e5dbc,Marvelous,5f1bb577b829711efddd6224,2025-12-22,Unified,Games,3176,-437,-0.120952,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/23,768,109712,$0,$0,
Maze Runner,5caed1f9893fbf760b4321ba,Kidga,55f88e7e8ac350426b023ea1,2025-12-22,Unified,Games,3169,1376,0.767429,5.26,5.26,,14016.0,-606.0,-0.041444,Arcade,Platformer / Runner,2019/04/09,266193,2329055,$32,$1883,
All Black - 5 MB Game,5cf8cfbee459e253230ef20f,Puran Software,56294e2d3f07e236f90480f3,2025-12-22,Unified,Games,3153,-60,-0.018674,0.0,0.0,,2791.0,-236.0,-0.077965,Arcade,Mini-game Hub,2019/06/05,211,319158,$0,$0,
Urban Dasher,693cc5673c712294ff4660bd,NG Ad Games,68e48a9e36d99f5b675e2733,2025-12-22,Unified,Games,3139,3139,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/09,0,8958,$0,$0,
Snake World io - Snake io Game,66a30c6ebda4ac2a20328f6d,yumy.io,5b8d52dbb2ffa95d496336e7,2025-12-22,Unified,Games,3126,80,0.026264,0.0,0.0,,,,,Arcade,.io,2024/07/23,0,193966,$0,$36,
Cosmo Run,56cba80a9c17e4d456000577,No Six Five,55f894e58ac350426b03f982,2025-12-22,Unified,Games,3121,736,0.308595,24.35,24.35,,5588.0,331.0,0.062964,Arcade,Platformer / Runner,2015/07/31,213240,1196000,$380,$4630,
Shadow Survival: Vampire game,648d23512f52b034d4f556af,Aloha Factory,5f6a26de53a76e20a7efd9b4,2025-12-22,Unified,Games,3117,-630,-0.168135,1914.58,81.31,0.044352,,,,Arcade,Other Arcade,2023/06/16,73917,715604,$92501,$617227,Active
Daring Descent - Make Money,5bd01fbe80474a79b0cfa79b,WINR Games,5604cee28ac3501722036aa9,2025-12-22,Unified,Games,3108,126,0.042254,0.0,0.0,,6876.0,-19.0,-0.002756,Casino,Other Casino,2018/05/11,753,2063084,$0,$45,
Cooking Mastery: Kitchen Games,60c0168fc269471b116da4ac,Meow Studios,5b250346e67af13825501be6,2025-12-22,Unified,Games,3104,794,0.343723,1405.5,337.87,0.316467,3181.0,105.0,0.034135,Simulation,Time Management,2021/06/03,6060,767201,$94028,$210068,
Cooking Live - Cooking games,617779ca17086652a97cb5cc,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-22,Unified,Games,3090,-1025,-0.249089,491.4,-354.32,-0.418957,15042.0,-1511.0,-0.091283,Simulation,Time Management,2021/10/24,964179,11107826,$137702,$446470,Inactive (< last 28 Days)
Human Vehicle,60ea1ff9e7fe3303a1f433ea,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,3073,1507,0.962324,2.89,1.38,0.913907,2157.0,705.0,0.485537,Arcade,Platformer / Runner,2021/07/07,2282547,27195545,$1676,$7575,Active
Stair Dismount,55c51e3802ac64f9c000287c,Secret Exit,55f986ba8ac35052cd0008e8,2025-12-22,Unified,Games,3064,1153,0.603349,179.27,36.16,0.252673,2829.0,465.0,0.196701,Simulation,Simulator,2009/11/24,5413051,21446369,$601231,$1599031,
ONcE 2,663d5642db4a480ca09e283e,AstroMd3,64d840c8dd697f563cc09afe,2025-12-22,Unified,Games,3062,-626,-0.16974,0.0,0.0,,,,,Puzzle,Environmental,2024/05/04,0,116728,$0,$0,
Бумажки Игра,66b37e5b22dce06e22971efa,Media-Telekom,6046f2423ac03b50f21fa8e4,2025-12-22,Unified,Games,3057,1329,0.769097,0.0,0.0,,,,,Simulation,Simulator,2024/08/05,0,191261,$0,$0,
Hook & Roll,61cae6a57013300f89a16445,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,3050,511,0.20126,0.0,0.0,,14470.0,-386.0,-0.025983,Arcade,Platformer / Runner,2022/07/28,215160,5784282,$0,$0,Active
Retro Emulator – Classic 16Bit,68c37162c675900767d3aac5,Retrobit,681d74e534919c7288325521,2025-12-22,Unified,Games,3047,415,0.157675,0.0,0.0,,,,,,,2025/09/10,0,40260,$0,$0,
Linkboy,679d9eddb4e93130bd2420fb,Pixel Respawn,6717ff9f45577ba7d43839a4,2025-12-22,Unified,Games,3037,290,0.10557,469.87,185.03,0.649593,,,,,,2025/01/24,14203,94906,$3179,$13269,
Oilman,611836af14337569a36b2372,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,3012,13,0.004335,231.11,-56.02,-0.195103,1149.0,96.0,0.091168,Simulation,Idler,2021/08/03,1782947,10921461,$84365,$221144,Inactive (< last 28 Days)
Lucky Balloons,69265dc9caf6246577f4ec02,RED BARON GAMING,693cec13b320f59e9513241e,2025-12-22,Unified,Games,3009,326,0.121506,0.0,0.0,,,,,Arcade,Other Arcade,2025/11/24,0,14958,$0,$0,
Save the Masters,6002349fc0e44d0f222373a3,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,3007,1301,0.762603,34.21,-6.91,-0.168045,5265.0,247.0,0.049223,Puzzle,Physics,2021/01/14,320179,3791306,$2826,$14366,Inactive (< last 28 Days)
Flappy Nyan: flying cat wings,5378506a830f782dbe000906,isTom Games,55f893b78ac350426b039b51,2025-12-22,Unified,Games,2978,242,0.08845,0.0,0.0,,3253.0,212.0,0.069714,Arcade,Platformer / Runner,2014/02/26,879342,2965324,$0,$0,
Kawaii Craftsman Craft World,65152ca0008d7424876085a3,Andex Mobile,60632aa89f48ea01c3e80c76,2025-12-22,Unified,Games,2977,272,0.100555,0.0,0.0,,,,,Simulation,Sandbox,2023/09/27,59036,367846,$0,$0,
Super Knuck Classic,5e01b17d96e36a555cab08ea,Waena,5dcf00af71ed1060ca341761,2025-12-22,Unified,Games,2965,1301,0.781851,0.0,0.0,,5072.0,336.0,0.070946,Arcade,Platformer / Runner,2019/12/18,63709,1088433,$0,$0,
GunSpin,5dc3ae2260fc9c7db3e190fd,MiniJuegos.com,55f893d18ac350426b03a366,2025-12-22,Unified,Games,2962,-5352,-0.643733,0.0,0.0,,,,,Arcade,Arcade Combat,2019/11/06,135329,283027,$0,$0,
Таба Лапки Распаковка,67518106719d24a1c1a99897,LipoGame,64099f12e00d4c3260ab9474,2025-12-22,Unified,Games,2952,-1257,-0.298646,0.0,0.0,,,,,Simulation,Simulator,2024/12/01,0,208781,$0,$0,
Sword Defense,685f4655a9335fa506a1146a,JadeHigh Games,6386cff9f4d43a5f769c04b6,2025-12-22,Unified,Games,2939,-248,-0.077816,26.46,-2.61,-0.089783,,,,Puzzle,Match Merge 2,2025/06/27,0,105693,$0,$809,
Zengin Fakir Kerem Komiser,66358ae64771afed2b9e8b87,MCFilmleri,61bb4e328f5d3810a7bb47ae,2025-12-22,Unified,Games,2922,-733,-0.200547,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/02,0,257715,$0,$0,
A Slight Chance of Sawblades,637dea64d2ab3b75680c7c78,Yong Kian Chin,58171a950211a69b11000cd0,2025-12-22,Unified,Games,2913,-238,-0.075532,40.97,-12.68,-0.236347,3212.0,63.0,0.020006,Arcade,Platformer / Runner,2022/12/30,221628,1015401,$874,$14092,
XENO BALL: LEGENDS WARRIORS,630adb7eb6a5f846d65b0784,Fofudo Games,5d343f3811a56231de58ea98,2025-12-22,Unified,Games,2907,343,0.133775,120.23,15.35,0.146358,12798.0,-121.0,-0.009366,Action,Fighting,2022/08/25,0,952505,$2103,$21578,
Archery Black - 1 MB Game,592fa3fceab9545262000d7c,Puran Software,56294e2d3f07e236f90480f3,2025-12-22,Unified,Games,2905,257,0.097054,0.0,0.0,,4582.0,-71.0,-0.015259,Sports,Realistic Sports,2017/05/31,6528,1499648,$0,$0,
Two player Duo Games Offline,61887760c6a7fa2abac758cd,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,2893,228,0.085553,14.98,1.71,0.128862,10695.0,1898.0,0.215755,Arcade,Mini-game Hub,2021/11/07,187218,7095426,$89,$4530,
Bricks Breaker: Deluxe Crusher,5d9d763cb9e7d979c5b1f437,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-22,Unified,Games,2887,349,0.13751,0.0,-5.1,-1.0,,,,Arcade,Pinball / Brick Breaker,2019/10/08,31523,388011,$4796,$9908,Active
Sky Whale,55e86b7802ac64b9cd00011c,Paramount Global,5614b31d3f07e2077c0003b2,2025-12-22,Unified,Entertainment,2886,256,0.097338,0.0,0.0,,2105.0,170.0,0.087855,Arcade,Platformer / Runner,2015/09/02,3446660,9416157,$0,$0,Inactive (< last 28 Days)
Zen Pinball,55c5227a02ac64f9c00029b6,ZEN Studios,55f895da8ac350426b0442fd,2025-12-22,Unified,Games,2877,89,0.031923,2061.59,244.39,0.134487,1055.0,-28.0,-0.025854,Arcade,Pinball / Brick Breaker,2011/11/29,2141841,9840190,$962502,$3211934,
חדר וחצי 2,5c12975a22f46b3f809148e3,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-22,Unified,Games,2870,-1549,-0.350532,231.54,-48.75,-0.173927,5878.0,613.0,0.116429,Arcade,Mini-game Hub,2018/12/12,9965,3600605,$864,$140386,Inactive (< last 28 Days)
Impossible Jump 3d : 3dash,672c2692f4c70a22bfa3ac7a,Ashima Prabhakar,5d7865545c6ace0fdbb42f54,2025-12-22,Unified,Games,2857,401,0.163274,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/05,53625,125387,$0,$0,
Gravity Guy: Unravel Puzzle,68a6238567bda884ab734bb1,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-22,Unified,Games,2856,588,0.259259,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,14466,94668,$0,$0,
Bestie Breakup - Run for Love,6103a90fd31cbf2a9430a3c5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,2826,-1079,-0.276312,0.0,0.0,,16060.0,3745.0,0.304101,Arcade,Platformer / Runner,2021/09/17,1977948,27748952,$0,$1956,
Lumber GO!,6906967a67bda819a02b1938,Seikami,6142a4ce88dc6b4abed0aac0,2025-12-22,Unified,Games,2814,935,0.497605,147.76,-2.02,-0.013486,,,,Simulation,Idler,2025/10/31,22215,22390,$663,$721,
Pickup Simulator Sound System,66e53515973ad7ef859fad55,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-22,Unified,Games,2812,198,0.075746,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/12,0,272333,$0,$0,
Race Start Test Formula Reflex,5f62f4d7b80e656af04579a7,Candy Gaming,585dd82919392c3a1c0002a0,2025-12-22,Unified,Games,2797,1200,0.751409,0.0,0.0,,,,,Racing,Arcade Racing,2020/09/13,1385,401916,$11,$562,
Red Ball 5,623b84250a62470a187e563f,Yohoho Games,5a3c9aae0859ad7d29d0a244,2025-12-22,Unified,Games,2792,282,0.112351,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/17,1592,272070,$0,$0,
Ninja Dash Run - Offline Game,5a1f6748d853256d1b77db70,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,2772,-167,-0.056822,5.99,-20.44,-0.773364,1227.0,-123.0,-0.091111,Arcade,Platformer / Runner,2017/11/29,501678,11499031,$17899,$78302,
Happy Cooking: Restaurant Game,66608820a22545faeb8d27c3,WeFun,64ed3278bd3ebd45fe1a984e,2025-12-22,Unified,Games,2771,-313,-0.101492,6.24,-1.07,-0.146375,13126.0,-527.0,-0.0386,,,2024/07/24,41018,1026625,$2935,$15477,Inactive (< last 28 Days)
Double Head Shark Attack PVP,5aea9e2eca3c3e26faf61e81,Freepost Digital Media Games,67f938c6cc2180b59415ba3f,2025-12-22,Unified,Games,2765,343,0.141618,116.66,55.03,0.892909,6918.0,49.0,0.007133,Arcade,Other Arcade,2018/07/28,731799,8441451,$81304,$198243,
Axe Climber,5aba39f7a6c1da6dc1c0a03f,MadFatCat,55f893c08ac350426b039e0b,2025-12-22,Unified,Games,2743,396,0.168726,16.69,1.5,0.098749,3812.0,168.0,0.046103,Arcade,Other Arcade,2018/03/27,2865171,5825823,$88685,$160622,
Wormix: Онлайн игра Батл,55c5551002ac64f9c000342c,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,2740,24,0.008837,3873.61,637.08,0.19684,3116.0,249.0,0.08685,Shooter,FPS / 3PS,2013/08/10,86830,7403635,$21713,$996749,
Faily Skater,597871e50211a623b1000a16,Spunge Games,55f895b18ac350426b04358f,2025-12-22,Unified,Games,2726,-298,-0.098545,11.78,-0.43,-0.035217,2572.0,-104.0,-0.038864,Sports,Arcade Sports,2017/07/24,2066672,8589785,$20425,$50543,
Cooking Tycoon,5f236e02d5525267a690586a,Gameone,562947393f07e236f90008e5,2025-12-22,Unified,Games,2725,-528,-0.162312,0.0,0.0,,2698.0,-422.0,-0.135256,Simulation,Time Management,2020/11/01,57016,4133954,$5300,$15016,
Trap Monster,66d3ef6c2284d60e36c3eec2,Crazy Seven,64c9c26dc7466a17abea5b57,2025-12-22,Unified,Games,2712,-71,-0.025512,14.23,10.39,2.705729,,,,Strategy,Tower Defense,2024/08/30,473,267177,$0,$298,
Brick Game,576a9fb6f6cad30939000cc0,PerseusGames,576a9fb6f6cad30939000cbf,2025-12-22,Unified,Games,2702,215,0.08645,0.0,0.0,,,,,Arcade,Other Arcade,2016/12/01,19965,621440,$0,$0,
