Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Office Simulator Boss PA,688259dfb01f89dbabe7dd62,Big Alpha Games,5ad0076138fb765dca678ce3,2025-12-22,Unified,Games,1273,172,0.156222,1.45,-25.28,-0.945754,,,,Simulation,Avatar Life,2025/07/24,12317,58092,$0,$291,Active
Slender Must Die: Chapter 2,55d959ab02ac645ad23319bd,Poison Games,56294efc3f07e236f90502a7,2025-12-22,Unified,Games,1270,35,0.02834,0.0,0.0,,,,,RPG,Action RPG,2014/06/25,14815,211562,$0,$0,
New York Mysteries 2,5d3b8d3cb2df1140dd315b95,FIVE-BN,55f895678ac350426b042047,2025-12-22,Unified,Games,1267,189,0.175325,1564.68,44.67,0.029388,302.0,-8.0,-0.025806,Puzzle,Hidden Objects,2016/01/05,241765,1963990,$228806,$1150944,
Heist Thief Robbery Grand Bank,5f41cb435cb60a0517ce52f1,Final Games Studio,6179a5c06bad4d37c506ead9,2025-12-22,Unified,Games,1262,-176,-0.122392,15.72,-18.02,-0.534084,,,,Action,Action Sandbox,2020/11/21,32452,342109,$0,$206,New (< last 28 Days)
Land of Legends: Island games,60895680812e4f49906badeb,Mersie,67eda601509c8ebc7bec41d2,2025-12-22,Unified,Games,1261,-566,-0.309797,4900.2,1434.09,0.413746,15242.0,278.0,0.018578,Simulation,Tycoon / Crafting,2021/04/26,87496,824983,$277583,$1042889,Inactive (< last 28 Days)
World War Army Battle: WW2 FPS,64acf326e589d7531e394743,Furious Mobile Games,64acf326e589d7531e394742,2025-12-22,Unified,Games,1258,-3,-0.002379,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/07/05,0,57320,$0,$0,
Fast Food Restaurant Simulator,67a4c8b14af737f91f8aea49,Khubaib Ur Rehman,67a4c8b14af737f91f8aea48,2025-12-22,Unified,Games,1255,254,0.253746,0.0,0.0,,,,,Simulation,Simulator,2025/08/03,26174,104550,$0,$0,
The Walking Dead: Michonne,56d676cdcaef5d3fca001e8a,Skybound Games,679ca4913055054c4559b369,2025-12-22,Unified,Games,1254,-153,-0.108742,292.79,-8.83,-0.029275,455.0,-63.0,-0.121622,Simulation,Adventure,2016/02/23,311657,1140662,$303961,$1018405,
Linda Brown: Interactive Story,572df2c00211a69af2000460,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,1253,346,0.381477,2398.5,1140.9,0.907204,932.0,51.0,0.057889,Lifestyle,Interactive Story,2016/12/07,1556337,33920229,$1529393,$10217746,
Deluge: Sermon for the Dead,681e9f9dbead64e642bc255f,leaves,675a3872a754d4d3758d213c,2025-12-22,Unified,Games,1251,-73,-0.055136,4.04,-0.16,-0.038095,,,,Lifestyle,Interactive Story,2025/05/09,0,66377,$0,$18,
Return to Monkey Island,64a638cf94fd9e6b37598ee1,Devolver Digital,55f895518ac350426b041995,2025-12-22,Unified,Games,1249,467,0.597187,2539.84,768.78,0.434079,18932.0,37.0,0.001958,Puzzle,Environmental,2023/07/27,32381,402642,$88730,$598685,Active
Dungeon Dogs - Idle RPG,5f2a541d9d7a4377cc3b25a7,PocApp Studios,562956c93f07e28dd1028c9b,2025-12-22,Unified,Games,1246,-1163,-0.482773,1182.96,-148.79,-0.111725,5609.0,563.0,0.111574,RPG,Idle RPG,2020/08/16,408378,2168203,$596715,$898380,
서울 2033,5c1f107667dfca1555222be3,Banjiha Games,615ca4725e268325e59474af,2025-12-22,Unified,Games,1245,-152,-0.108805,3481.11,-801.56,-0.187164,4625.0,228.0,0.051854,Lifestyle,Interactive Story,2018/10/20,2689,1266131,$2310,$1367534,
おじさんチャットを回避せよ,62ee977c5408ab44189f12bd,MoroBank (Golden Dog K.K.),56289f8102ac6486a701fee2,2025-12-22,Unified,Games,1244,337,0.371555,0.0,0.0,,676.0,84.0,0.141892,Puzzle,Riddle,2022/08/05,0,404817,$0,$0,New (< last 28 Days)
Elvenrage: Fight and Survive,67b740e743283a263ff53fdf,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-22,Unified,Games,1241,865,2.300532,176.86,20.37,0.130168,,,,Strategy,Tower Defense,2025/02/18,37221,269497,$16806,$48122,Inactive (< last 28 Days)
脱出ゲーム 家事を手伝いたい,68cf7759b9e6c60c11cbfd7b,Shiro Miyahara,5fa8f0bf765737725154885b,2025-12-22,Unified,Games,1241,51,0.042857,18.13,-3.39,-0.157528,,,,Puzzle,Hidden Objects,2025/09/20,338,81858,$5,$641,
Оранжевая корова: Мои Привычки,6709f4e80fa8cb7ec53ac5f2,KB Pro,55f895b38ac350426b04361d,2025-12-22,Unified,Games,1240,-929,-0.428308,0.0,0.0,,,,,,,2024/11/01,0,209299,$0,$0,
Проклятие Мудрого Дерева,63af9e85954b5b3d4c661170,SUHOR GAMES,5deda3e48428f21cc5dd85f9,2025-12-22,Unified,Games,1233,71,0.061102,0.0,0.0,,237.0,114.0,0.926829,Puzzle,Physics,2022/12/27,757,1357383,$0,$0,
مغامرات سوبر فرحان,592cd1840ecd626e2b0019d6,Patates Games,58f7b9c206aacb1fc60081a5,2025-12-22,Unified,Games,1233,-11,-0.008842,0.0,0.0,,721.0,-70.0,-0.088496,Lifestyle,Interactive Story,2017/05/29,1033,674400,$0,$0,
FlashInvaders,55d93f0502ac645ad21206db,flash invaders,5628a23302ac6486a7046bf6,2025-12-22,Unified,Lifestyle,1231,252,0.257406,0.0,0.0,,11486.0,-891.0,-0.071988,,,2014/07/19,2826,496844,$0,$0,
Joker Clown : Horror Adventure,658387e833cf3a14129a65d8,WAR DOGZ GAMING,69423cba9e15020b1814dc25,2025-12-22,Unified,Games,1231,292,0.310969,0.0,0.0,,,,,Puzzle,Environmental,2023/12/16,0,2242,$0,$0,
2人で脱出ゲーム Opened By Bonds,6949d4f92e29dcac3b929af4,Mitsuaki Itasaka,5f60481f4251ad5cc0536c14,2025-12-22,Unified,Games,1227,1227,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/20,0,4250,$0,$0,
ブレイクマイケース,659f635f0acf96411bc29330,coly,5628a34202ac6486a7056700,2025-12-22,Unified,Games,1227,-28,-0.022311,36267.6,2109.1,0.061745,28664.0,749.0,0.026831,RPG,Puzzle RPG,2024/05/04,0,426443,$0,$9404611,Inactive (< last 28 Days)
Kingland - Castle Adventure,657b74123a20d37a87c19779,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,1225,569,0.867378,4239.8,190.44,0.04703,123183.0,2485.0,0.020589,Simulation,Idler,2023/12/12,653360,5109388,$845976,$1863826,Active
Froggy VR,559f0749288798b540023c68,FIBRUM,561540313f07e25d2903c3b4,2025-12-22,Unified,Games,1222,1211,110.090909,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/11/04,11386,83599,$1056,$11770,
Steal and Collect: Rob a Rot,68f4ce30e2d95b0eb8a531dc,Nazish Munawar,68c7b2cd89e36278bfba6709,2025-12-22,Unified,Games,1222,211,0.208704,11.49,-26.66,-0.69882,,,,Arcade,Other Arcade,2025/10/19,4105,9241,$0,$150,
VR Zoo Animals Roller Coaster,5dd9b3ce5c37c071c8a6c4ed,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-22,Unified,Games,1222,965,3.754864,25.37,18.71,2.809309,,,,Simulation,Simulator,2019/11/23,50151,107558,$391,$2961,
Paper Plane Planet,5b359a95c6b5e938de4e310a,OHM Games,59aa0b5d3e9f5336db2ec6a0,2025-12-22,Unified,Games,1220,-81,-0.06226,8.67,-6.93,-0.444231,799.0,-86.0,-0.097175,Arcade,Platformer / Runner,2018/05/16,891386,8250780,$5480,$24961,
Xray Remove Clothes Prank,570c695a02ac647a710000fd,Stepan Ivanov,56d9d11902ac64f35e000040,2025-12-22,Unified,Games,1220,138,0.127542,0.0,0.0,,5262.0,-25.0,-0.004729,,,2016/04/10,577253,1549118,$0,$0,
Car Parking : Car Game Offline,6447cdcdbb3352216a1c9eef,Games Global STD,616f1964a17c4612f8ed20ab,2025-12-22,Unified,Games,1219,-455,-0.271804,0.0,-1.84,-1.0,7730.0,-279.0,-0.034836,Simulation,Driving / Flight Simulator,2023/04/23,0,643752,$0,$2,
The Trail,57c7d1180211a6e7e9000005,Monumental,5eec21a7b7c50e58291831c0,2025-12-22,Unified,Games,1217,105,0.094424,1327.77,-226.16,-0.145541,1420.0,150.0,0.11811,Simulation,Adventure,2016/09/10,4411560,15357108,$2165353,$3922102,
FPS Commando Gun Shooting Game,593c97013ef83936c80005c4,Rockville Games,5647fddbb4428d381400069a,2025-12-22,Unified,Games,1216,251,0.260104,0.0,-48.79,-1.0,508.0,22.0,0.045267,Shooter,FPS / 3PS,2017/06/09,108016,11877948,$1448,$11436,
Super Formula Racing: Car Game,559ef7aca225456510003917,Eagle Games,6441bbf97e03041329cddd1a,2025-12-22,Unified,Games,1216,470,0.630027,0.0,0.0,,8332.0,22.0,0.002647,Racing,Realistic Racing,2015/01/28,4080,701278,$124,$254,
Zueirama 2,68fac7877220688121a05f6f,Memes Games BR,6802fd074ed54d75659b575a,2025-12-22,Unified,Games,1216,317,0.352614,51.15,-4.77,-0.0853,,,,Arcade,Other Arcade,2025/11/18,0,26108,$0,$585,
新剑侠情缘,574f7f0d0211a60f07000013,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1216,349,0.402537,14215.32,2106.96,0.174009,1219.0,242.0,0.247697,RPG,MMORPG,2016/09/06,1598,2503361,$24623,$31305064,
Cargo Jeep Drive: Offroad Game,685df254567e14b373eba4e0,Enfotrea Sutolrca,685df254567e14b373eba4de,2025-12-22,Unified,Games,1214,-441,-0.266465,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/03,0,167924,$0,$0,
Spider Hero Games - Rope Hero,63f5ad50c5e22b152f091f1d,Ali Mushtaq,607db0e44ccb80102e6b166b,2025-12-22,Unified,Games,1212,117,0.106849,43.11,43.11,,,,,Action,Action Sandbox,2023/02/21,13458,117630,$0,$1281,Inactive (< last 28 Days)
Geraldine and the Small Door,6152d6ef18009754a728de4e,Mazniac,5f911bea0ad605379edad699,2025-12-22,Unified,Games,1211,232,0.236977,7.66,5.53,2.596244,3252.0,180.0,0.058594,Puzzle,Environmental,2021/09/26,1754,768697,$0,$984,
Temple Runner Adventure Games,68365e7e6b31b580591fc939,Fun Studio,64f568ce58c4906d3d88feeb,2025-12-22,Unified,Games,1209,641,1.128521,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/30,0,10446,$0,$0,
Pipa Combate Kite Game 2023,64dc78eb8d6a875689d9ae58,Gamizone Studio,64dc78eb8d6a875689d9ae57,2025-12-22,Unified,Games,1207,226,0.230377,0.0,0.0,,,,,Arcade,.io,2023/08/11,0,33075,$0,$0,
ЧИТАНИЯ. Учит читать по-русски,5f7c5b9f9368f516d1bbbbad,Uzelki,6347129a787278455cfd410e,2025-12-22,Unified,Education,1206,-39,-0.031325,3109.43,258.07,0.090508,,,,,,2018/05/17,3327,350090,$36065,$754108,Active
Red Bounce Ball Classic Game,5f2cf89022f46b178dc8b8de,Thai Tran,5ec4dd6524bbd30bfc9d151b,2025-12-22,Unified,Games,1205,-282,-0.189644,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/08/06,1226,141593,$0,$0,Active
Dreadnite: Online Horror Fear,5ae54a23df4a8e4934519947,ROXGAME HORROR,64960e0fd4d9b66ffa334e38,2025-12-22,Unified,Games,1202,370,0.444712,0.0,0.0,,2667.0,-15.0,-0.005593,Action,Asymmetric Battle,2018/04/28,84370,1198205,$0,$5,
The White Door,5da4188a5f790b76794b4980,Second Maze,5dae764bd46615230e062f47,2025-12-22,Unified,Games,1199,589,0.965574,1136.98,307.94,0.371442,,,,Puzzle,Environmental,2019/11/26,85193,479374,$120191,$968970,
It Happened Last Night,68ca116e7b61973b9ddb4ab8,PLEXYGAME,60651e40ad326d7713d9f421,2025-12-22,Unified,Games,1198,1198,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/23,121,1210,$0,$0,
ほりほりドリル:コツコツ採掘・作業ゲーム,6406e892f3e1b842fb22c7a4,Toki Matsui,658f2ac1af4b675ddd31a27a,2025-12-22,Unified,Games,1198,209,0.211325,47.22,-14.9,-0.239858,1729.0,267.0,0.182627,Simulation,Simulator,2023/03/04,60,323836,$0,$2883,
Backrooms 97 - Retro Descent,64c1d8c9facc5f493ff4a5c2,Benfont,5811ac820211a6ec7e000370,2025-12-22,Unified,Games,1197,48,0.041775,0.0,0.0,,,,,Puzzle,Environmental,2023/08/08,2375,93150,$0,$0,
Jungle Adventures 2,580318aca2ad6645c500401e,Rendered Ideas,562949763f07e236f9017bd5,2025-12-22,Unified,Games,1197,167,0.162136,36.96,-9.14,-0.198265,721.0,107.0,0.174267,Arcade,Platformer / Runner,2016/10/15,421635,29585014,$5828,$49688,
Silent Forest: Survive,68131db5ce8c2ca718827d19,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-22,Unified,Games,1193,-1504,-0.557657,1605.9,-348.82,-0.17845,2336.0,-827.0,-0.261461,Puzzle,Environmental,2025/04/29,252083,1138179,$94872,$214861,Active
2人で脱出ゲーム 金と銀の部屋　　【新作のふたり協力ゲーム】,691692ca53dcd54b380ab3c7,Rikuto Hosaka,626e37b7387d20735671d11e,2025-12-22,Unified,Games,1190,214,0.219262,0.0,0.0,,,,,Puzzle,Environmental,2025/11/11,0,13297,$0,$0,
Afterplace,6393f4407a8e431e8795ec75,Evan Kice,6393c31eedbc61644a402340,2025-12-22,Unified,Games,1190,916,3.343066,613.8,261.26,0.741079,,,,Arcade,Other Arcade,2022/12/08,30414,61776,$69829,$116195,
Scary Impostor,6040c6cd098d80698b6d3ad4,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,1187,-203,-0.146043,2.7,-14.58,-0.84375,3613.0,-126.0,-0.033699,Simulation,Simulator,2021/03/03,222588,769173,$2260,$8754,Active
انتقام السلاطين,56d6407f64235a7413000001,ONEMT,562173a602ac642830000017,2025-12-22,Unified,Games,1186,36,0.031304,114998.61,639.15,0.005589,7544.0,-376.0,-0.047475,Strategy,4X Strategy,2015/09/11,1216129,22594678,$108938730,$419312104,
Smiling-X: Horror Game,5df59c4487ba7d721e536b95,IndieFist Horror Games,5f1b385667ae84426d26c1c5,2025-12-22,Unified,Games,1182,265,0.288986,2.79,1.13,0.680723,865.0,27.0,0.03222,Puzzle,Environmental,2019/12/21,338268,4550694,$1061,$8887,
Ace Attorney Trilogy,62a2cc5fb3ae273dda47731a,Capcom,560c7a668ac350643902e31a,2025-12-22,Unified,Games,1180,482,0.690544,6346.95,2449.7,0.628571,3784.0,117.0,0.031906,Lifestyle,Interactive Story,2022/05/26,22156,171200,$174635,$1465626,
Dinosaur Games for kids,641daed59419d0218f8087c1,Yateland,560c896a8ac350643903bc4a,2025-12-22,Unified,Games,1180,222,0.231733,540.53,167.89,0.450542,7576.0,58.0,0.007715,Arcade,Mini-game Hub,2023/03/23,56200,895473,$4055,$57186,
Rykby Saw Trap,63461361cfc58c1e098e2cca,Mazniac,5f911bea0ad605379edad699,2025-12-22,Unified,Games,1179,-615,-0.342809,2.68,2.68,,2799.0,-260.0,-0.084995,Puzzle,Environmental,2022/10/14,97,619637,$0,$261,
Ikemen Villains Otome Game,661424efe90da212cd2e1451,CYBIRD,561dbe753f07e2c9bd000239,2025-12-22,Unified,Games,1178,63,0.056502,14611.43,-4705.89,-0.24361,8958.0,-180.0,-0.019698,Lifestyle,Interactive Story,2024/04/07,115248,159951,$1146931,$1755680,Active
Ragnarok Idle Adventure Plus,678aa2344cddf9447b563ad9,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-22,Unified,Games,1178,386,0.487374,47681.48,8880.68,0.228879,19347.0,236.0,0.012349,RPG,MMORPG,2025/02/13,67439,1375517,$1585024,$9885367,Inactive (< last 28 Days)
Disaster Island Survival,68d420af55d9020d5aaa6611,Nhan Ho Huu,68d420af55d9020d5aaa6610,2025-12-22,Unified,Games,1177,-343,-0.225658,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,7100,15307,$0,$0,New (< last 28 Days)
Chef Holiday: Cooking Game,66e4d8bec11cee783a2632b6,Ega Games,5a2ee795efb164547c60548c,2025-12-22,Unified,Games,1175,-309,-0.208221,0.0,-8.59,-1.0,,,,Simulation,Time Management,2024/10/07,12814,142592,$421,$3789,Inactive (< last 28 Days)
Бункер 24: Сюжетное Выживание,65eff59f3a33a021013cbc64,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,1173,-148,-0.112036,6.29,6.29,,,,,Shooter,FPS / 3PS,2024/03/08,4197,148056,$3,$85,
I Am Pet Animal Care Simulator,626116ebe8b8ad7659805163,Taskib Khaled,68b83e6dd61c9ac0aa10e208,2025-12-22,Unified,Games,1170,1078,11.717391,5.89,5.89,,,,,Lifestyle,Virtual Pet,2022/06/20,2889,11681,$0,$58,
脱出ゲーム Halloween おばけとかぼちゃと魔女の家,59d622140211a6c5d37aa101,Jammsworks,573436a00211a6cbc000048d,2025-12-22,Unified,Games,1170,116,0.110057,12.01,-1.68,-0.122717,815.0,-16.0,-0.019254,Puzzle,Environmental,2017/10/05,53297,1576267,$344,$6652,
Garten of Banban 8: Anti Devil,68cdfb3255b6d7581fa78aa8,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-22,Unified,Games,1168,296,0.33945,4195.12,1190.25,0.396107,,,,Puzzle,Environmental,2025/09/03,9916,31674,$44824,$130150,
Grand Prison - Gangster Escape,5e9536487bc4af46b03ad727,Haroon Abbas,5cb344a344a2e271635aaf23,2025-12-22,Unified,Games,1167,166,0.165834,0.0,0.0,,,,,Action,Action Sandbox,2020/07/12,36746,308228,$0,$0,
Block Run: Rhythm Geo,64f53159404f377f258f0dc8,Rainbow 5s,637fc6efc7c6b32b626f54a3,2025-12-22,Unified,Games,1166,115,0.10942,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/20,37484,211955,$0,$255,Inactive (< last 28 Days)
Eternal Legion: Merge Heroes,68a12f3160574f550fc35267,Nobru,65bd94b075a7655fd0e1f6b7,2025-12-22,Unified,Games,1166,706,1.534783,8388.36,7013.48,5.101158,,,,,,2025/08/13,2960,24796,$60530,$61242,New (< last 28 Days)
Underworld Office: Story game,5f7e67a6e7d19e01a87a8176,Buff Studio,57ec6835a656582639000d1f,2025-12-22,Unified,Games,1166,-1056,-0.475248,538.89,42.85,0.086384,637.0,74.0,0.131439,Lifestyle,Interactive Story,2020/07/21,368971,6266347,$10741,$201564,
Beholder: Adventure,5977e9ec67eed2095e000037,Creative Mobile,560c89518ac350643903bb45,2025-12-22,Unified,Games,1165,196,0.20227,1158.28,208.23,0.219178,444.0,-72.0,-0.139535,Simulation,Adventure,2017/05/17,333647,3312274,$168726,$1632534,
1943 Deadly Desert,584a0253c9eac35310000455,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-22,Unified,Games,1164,-70,-0.056726,234.22,114.91,0.963121,811.0,-16.0,-0.019347,Strategy,Other Strategy,2016/12/07,157998,2214640,$51325,$285149,
Adventure Lab®,5c10b5da97cd6755786dd82e,Groundspeak,5614b2fb3f07e2077c000101,2025-12-22,Unified,Games,1163,511,0.783742,0.0,0.0,,3474.0,-496.0,-0.124937,Puzzle,Hidden Objects,2018/12/11,233003,1026203,$0,$0,
Slime Labs 3,640707f2594b7b344348ffac,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-22,Unified,Games,1163,73,0.066972,0.0,-1.55,-1.0,,,,Arcade,Platformer / Runner,2023/03/29,19306,533748,$0,$6,
STAR WARS™: KOTOR II,5fcfc110ec1eca6e04d2c5a9,Aspyr Media,5614dc783f07e25d29019639,2025-12-22,Unified,Games,1161,191,0.196907,6345.52,849.2,0.154503,7547.0,189.0,0.025686,RPG,Action RPG,2020/12/18,133644,321665,$1276801,$2382692,
Космические рейнджеры Наследие,5acecebe0859ad772d7b45e3,1C Online Games,57c101ba0211a61602000025,2025-12-22,Unified,Games,1160,-116,-0.090909,127.04,-142.33,-0.528381,774.0,-40.0,-0.04914,RPG,Squad RPG,2017/01/06,12945,907132,$7422,$147014,
Pet Shop Story™,53784413830f782dbe0005f4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,1159,389,0.505195,1227.11,-50.98,-0.039888,937.0,64.0,0.07331,Simulation,Tycoon / Crafting,2011/12/08,7903722,26866967,$5825008,$10618621,
Truck parking Jam Game: Puzzle,5a050d594f30870b00e8d091,Imperial Arts,593f347cd2d0590acd00309a,2025-12-22,Unified,Games,1159,-1,-0.000862,0.0,0.0,,587.0,-15.0,-0.024917,Simulation,Driving / Flight Simulator,2017/11/09,4911,2380755,$169,$1724,
Pocong Hunter 3 Pulau Terkutuk,630eb6ccb8bb9415c6e407fb,Polo Games 16,57235ddba540a243c700063a,2025-12-22,Unified,Games,1158,-46,-0.038206,10.68,0.23,0.02201,,,,Arcade,Other Arcade,2022/08/31,0,282867,$0,$2094,
TRT Çocuk Akıllı Tavşan,5e18b4fa33116f63401cc549,TRT,560492008ac350172200bd01,2025-12-22,Unified,Games,1158,-66,-0.053922,0.0,0.0,,498.0,-8.0,-0.01581,Simulation,Simulator,2020/01/05,0,1555331,$0,$0,
青鬼3,5a3d1733efe41224e6568013,LiTMUS,61e12360e4f3de05b3477f81,2025-12-22,Unified,Games,1151,191,0.198958,0.0,0.0,,2309.0,209.0,0.099524,Puzzle,Environmental,2017/12/21,2861,3380323,$204,$30749,
Бункер 23 - Экшн Приключение,63686ae801bf5733645a8fce,Go Dreams,65f24e6f57f500648b8b30da,2025-12-22,Unified,Games,1150,37,0.033243,0.0,0.0,,,,,Puzzle,Environmental,2022/11/04,178,219031,$0,$0,
The Legacy 1,5ccc8954dbe19b33c97a8e42,FIVE-BN,55f895678ac350426b042047,2025-12-22,Unified,Games,1147,245,0.271619,865.66,-50.92,-0.055554,326.0,3.0,0.009288,Puzzle,Environmental,2017/05/04,193233,1737540,$162793,$900514,
Trotties,62c63a3f770c21675970edc7,Famosa,55f895b88ac350426b04381a,2025-12-22,Unified,Games,1146,550,0.922819,0.0,0.0,,,,,Lifestyle,Customization,2022/06/22,1277,152261,$0,$0,
THE 라그나로크,66b58b5f010bad2fb336ff67,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-22,Unified,Games,1144,88,0.083333,70736.58,25222.73,0.554177,2763.0,324.0,0.132841,RPG,MMORPG,2024/06/04,0,3147591,$0,$29285695,Active
Čtyřlístek ve stínu sopky,692a3e02b360c20a9b6eebac,Česká televize,55f895f28ac350426b044a13,2025-12-22,Unified,Games,1143,-363,-0.241036,0.0,0.0,,,,,Puzzle,Environmental,2025/11/24,0,16128,$0,$0,
79 Nights : Survival in Jungle,68d5bbf367bda85b8bf0eb5c,Game Champions,649976aa6a9f8262cd3e2003,2025-12-22,Unified,Games,1139,1060,13.417722,0.0,0.0,,,,,RPG,Survival,2025/10/01,0,4698,$0,$0,
Layton : l'étrange village HD,5baacc78249f1f61a08d9b05,Level-5,5614ce363f07e25d2901169b,2025-12-22,Unified,Games,1139,369,0.479221,5814.34,1956.38,0.507102,,,,Puzzle,Environmental,2018/09/25,62755,407895,$323979,$2574135,
Spider Fighter Hero Rope Man,634fa7c18d4b2306365422ff,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-22,Unified,Games,1139,127,0.125494,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/10/15,24238,137668,$0,$0,
Horror Game - Bhoot Wala Game,6592327af0f0d05db4d03dcc,The Game Burg,67086093c0cd57bff26c9242,2025-12-22,Unified,Games,1136,20,0.017921,0.0,0.0,,,,,Puzzle,Environmental,2023/12/30,0,123863,$0,$0,
Lost Lands 6,5d3fa3f470319f7fa2dd2e50,FIVE-BN,55f895678ac350426b042047,2025-12-22,Unified,Games,1133,15,0.013417,1094.97,70.36,0.06867,360.0,-23.0,-0.060052,Puzzle,Hidden Objects,2019/03/06,212843,1709643,$207662,$935242,
Ninja Superhero Fighting Games,5b4bf2ea6f986223b9367d90,SOCEM,5df92889f5b9da04e9d79e12,2025-12-22,Unified,Games,1133,3,0.002655,0.0,-0.88,-1.0,4363.0,-54.0,-0.012225,Action,Beat 'em Up,2018/07/15,762875,19133524,$0,$1819,
Бу Испугался 7: Лето Скулбоево,689ab77e9ac7df6e1f17e914,Superec Games,5b1e3ac85d5f4839c093a47e,2025-12-22,Unified,Games,1131,372,0.490119,0.0,0.0,,,,,RPG,Survival,2025/08/11,0,25190,$0,$0,
Deep Dive! - Submarine Jump,64ded303fdcd831a6e517647,Panteon,55f891518ac350426b02e64a,2025-12-22,Unified,Games,1130,-2052,-0.644877,2.61,-8.3,-0.76077,8819.0,-558.0,-0.059507,Simulation,Simulator,2023/08/16,122847,810587,$0,$3233,Active
Tornado Hunter Extreme Drive,5d68800a4309fe4fbd169e66,Gaming Buddy,5cba7d0b0e02b820dfa54b2a,2025-12-22,Unified,Games,1129,42,0.038638,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/23,4335,45674,$0,$0,
Camel Family Life Simulator,5cd9fe5bb2b862767e2a078f,Trillion Games,5b8a296106d3c7136a0b3450,2025-12-22,Unified,Games,1126,-444,-0.282803,0.0,0.0,,,,,Simulation,Simulator,2019/05/12,352,242772,$0,$147,
CookieRun India: Party Game,6734947f1c7ddb6874dc81dc,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,1126,-51464,-0.978589,34.24,16.96,0.981481,21276.0,-9235.0,-0.302678,Arcade,Platformer / Runner,2024/12/08,0,4663575,$0,$3348,Inactive (< last 28 Days)
Scary Santa Horror Escape Game,652c8f6c7fbd535fee6e17c2,Fateh Studio,617e05cf7c5fd007d4e68ca0,2025-12-22,Unified,Games,1126,661,1.421505,0.0,0.0,,,,,Puzzle,Environmental,2023/10/14,0,51822,$0,$0,
Grimzone: Last Day Survival,687e8f2343283ac0e3409837,Cheely Apps,674e0f8da01b7084dca635a9,2025-12-22,Unified,Games,1124,283,0.336504,37.88,37.52,104.222222,,,,Shooter,FPS / 3PS,2025/08/03,1405,35775,$0,$494,
Pirate Sea: Treasure Hunt,69015f46072056fbbc7c0969,Garden of Dreams,6302f99377c8a946e5eb3b20,2025-12-22,Unified,Games,1124,892,3.844828,0.0,0.0,,,,,RPG,Open World Adventure,2025/10/28,178,3836,$0,$0,
二次世界大战:勇气的呼唤,6371547dad4adb5d14a06397,Canadian Rig,6371547dad4adb5d14a06396,2025-12-22,Unified,Games,1121,66,0.062559,0.0,0.0,,4036.0,44.0,0.011022,Shooter,FPS / 3PS,2022/11/13,548,842730,$0,$0,
STM TAWURAN EDISI ORMAS,6376b67b16621d02b55cc2b4,Catfun Studio,5be5e2877f4eba197dc4de0f,2025-12-22,Unified,Games,1120,72,0.068702,0.0,0.0,,22229.0,-444.0,-0.019583,Simulation,Sandbox,2022/11/14,0,736186,$0,$0,
KING ZILLA VS DRILLMAN,6841aa87ff4a3750a4bd0128,KarinXtech,6836d81d12bf4463113b47d0,2025-12-22,Unified,Games,1119,-247,-0.18082,0.0,0.0,,,,,Simulation,Sandbox,2025/06/03,541,120967,$0,$0,
