Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Horse Riding Tales: Wild World,5c1bfc4c25529d48a67a209d,AppForge,5628924c02ac648b280063a1,2025-12-22,Unified,Games,47697,239,0.005036,46143.91,13271.77,0.403739,52708.0,7887.0,0.175967,Simulation,Simulator,2018/12/20,3642307,28435491,$12144946,$22030115,Inactive (< last 28 Days)
Cube Master 3D:Matching Game,60f4d653a7bca75d8f162948,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,47638,5458,0.129398,24630.51,1249.74,0.053452,92911.0,1590.0,0.017411,Puzzle,Match Pair,2021/07/17,7825265,64805947,$17485194,$21905624,Active
Antistress - No Wifi Games,606579fef742377d5225e0c7,Tran Dinh Hung,5d4e6ae0393f3d6831f96e29,2025-12-22,Unified,Games,47458,7996,0.202625,31.27,31.27,,95261.0,-16487.0,-0.147537,Lifestyle,Ultracasual,2021/03/25,10723706,178822307,$4251,$36545,Inactive (< last 28 Days)
Brainrot Survival Battle,68425a77973d123a7ef0e143,Hotplay Studio,654b9ccaad4adb140ed263c4,2025-12-22,Unified,Games,47149,3071,0.069672,0.0,0.0,,37878.0,-167.0,-0.00439,Arcade,.io,2025/06/04,85959,2233972,$0,$0,
Beatbox Survival: Mini Games,6764126127e2c14997c75fb5,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,47138,-826,-0.017221,0.0,0.0,,302695.0,6510.0,0.02198,Arcade,Other Arcade,2024/12/22,746777,10875020,$0,$0,
Gym Train Hero: Merge Power,6642d7dd54f9245ba1dc8765,Deli Lyo,64cc8d807de576231732d02c,2025-12-22,Unified,Games,47057,12801,0.373686,0.0,0.0,,206654.0,5412.0,0.026893,Simulation,Simulator,2024/05/13,64117,6518972,$0,$0,
PJ Masks: Power Heroes,6397d00e83d0fb5701f791cf,Scary Beasties,586449a2ca15582fef000afd,2025-12-22,Unified,Games,46896,4064,0.094882,1158.02,456.0,0.649554,262718.0,-5739.0,-0.021378,Arcade,Platformer / Runner,2022/12/07,887578,20538798,$22934,$109091,
Family Farm Town Village Story,5977e9f2a2da7e675d0063a1,Foranj Games,6223b65af801af288b8317a9,2025-12-22,Unified,Games,46723,-934,-0.019598,721.49,-124.32,-0.146983,58710.0,-2471.0,-0.040388,Simulation,Tycoon / Crafting,2017/07/25,2558,9955303,$84982,$453857,
Trash Tycoon Idle business,61ecef72e6a0745b03f894ad,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,46646,7035,0.177602,12450.5,468.33,0.039086,348721.0,7407.0,0.021701,Simulation,Tycoon / Crafting,2021/11/15,1391662,13448183,$1554030,$3429186,Active
Paper.io 3D,5dea03d901281d5106a259eb,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,46495,15829,0.516174,168.46,87.98,1.093191,55224.0,6060.0,0.123261,Arcade,.io,2019/12/05,13678065,67122396,$103033,$269123,Active
Apes Evolution Gorilla Run,672d7eb36b54192e5a13d710,Black Pyramid 3D Games Studio,5c95a99cc400883eb3acb2e9,2025-12-22,Unified,Games,46436,24272,1.095109,0.0,0.0,,11822.0,1992.0,0.202645,Arcade,Platformer / Runner,2024/11/29,0,1104175,$0,$0,
My Home My World: Clean ASMR,5f64dd85ec1eca189ead0d67,Solitaire Farm,5ecd6ea2f57acf197db3353a,2025-12-22,Unified,Games,46381,10745,0.301521,253677.57,14675.58,0.061404,104341.0,679.0,0.00655,Casino,Coin Looters,2020/11/13,2628875,10685693,$18240433,$54227192,Active
Happy Rise : No Wifi Games,560940bd02ac6412c200006e,Deniz Kocoglu,5628a1ca02ac6486a7040ba2,2025-12-22,Unified,Games,46367,25866,1.261695,16.78,9.45,1.289222,21054.0,5496.0,0.353259,Arcade,Platformer / Runner,2015/09/28,7049948,12611671,$15310,$45047,
Spider Solitaire,63857534a1405638bb7580e3,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-22,Unified,Games,46249,-17964,-0.279756,139.86,-60.25,-0.301084,55204.0,-1417.0,-0.025026,Tabletop,Solitaire,2022/11/24,1224858,3419736,$11644,$22019,Active
Airport Life 3D,602b3cf1b61c510799f485af,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,46233,5109,0.124234,0.0,0.0,,18503.0,-595.0,-0.031155,Simulation,Simulator,2021/02/10,4144962,36983043,$0,$0,Active
DIY Boba: Bubble Tea Simulator,64eeccc02eabaa0eb9a54ce1,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-22,Unified,Games,45984,3745,0.088662,9.5,-1.56,-0.141049,472802.0,-8119.0,-0.016882,Simulation,Simulator,2023/08/29,1542654,10669895,$0,$1250,Active
"Bride Race: Makeup, Dress up",61604c627d49224d0cdb8b5e,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-22,Unified,Games,45961,-44039,-0.489322,64.7,17.15,0.360673,80719.0,2063.0,0.026228,Arcade,Platformer / Runner,2021/12/14,1112026,31930849,$0,$4751,Inactive (< last 28 Days)
Chickrun Crazy Road,66951c5b550a1ba1830d2883,Rasanasa,66951c5b550a1ba1830d2882,2025-12-22,Unified,Games,45945,-9259,-0.167723,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/10,0,282978,$0,$0,New (< last 28 Days)
Black Hole Master,678eed1a694fc3166e7de5c9,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,45944,-1995,-0.041615,8057.58,-412.45,-0.048695,115075.0,-2957.0,-0.025053,Arcade,Other Arcade,2025/01/20,592688,3053730,$360660,$694192,Active
Hero of Archery,5dcf8b28ad06424af82273bc,Dear Dream Game,562957e03f07e28dd103575b,2025-12-22,Unified,Games,45856,29810,1.857784,1197.67,89.42,0.080686,31924.0,1931.0,0.064382,Action,Artillery Shooter,2019/11/15,3705916,37608456,$89225,$288670,Inactive (< last 28 Days)
Glow Tales: Merge & Makeover,690553a094e5774438ddf0e7,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-22,Unified,Games,45762,-14790,-0.244253,47807.7,4343.83,0.099941,,,,Puzzle,Match Merge 2,2025/10/31,184931,561940,$225579,$377246,Active
Smash Colors: Music Ball Rush,5eff1403eafbc63aaabfaa3d,Badsnowball,6552840efc3fe5197d5da3cd,2025-12-22,Unified,Games,45745,-1892,-0.039717,979.98,153.07,0.185111,75133.0,-4515.0,-0.056687,Arcade,Music / Rhythm,2020/07/25,11588645,129536486,$521406,$839864,Inactive (< last 28 Days)
Good Mom Bad Mom,65addf27fb9e27741a08efa0,Playspare,5e1d1a38f8b3421032ad7620,2025-12-22,Unified,Games,45714,-136,-0.002966,0.0,0.0,,193292.0,-2966.0,-0.015113,Arcade,Platformer / Runner,2024/02/28,106683,6428113,$0,$37,Active
Mini Relaxing – Stress Relief,6755074dfe914a60e8b22df2,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-22,Unified,Games,45657,-18728,-0.290875,0.0,0.0,,16566.0,-2901.0,-0.149021,Arcade,Mini-game Hub,2025/10/11,3162,800978,$0,$0,
Stick Combat: Craft War,622b1725342805230d712c61,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,45618,-431,-0.00936,0.3,0.3,,23205.0,-361.0,-0.015319,Arcade,Platformer / Runner,2022/03/17,431409,10844162,$75,$3275,Inactive (< last 28 Days)
Ramp Racing 3D — Extreme Race,62c6570545344403626aa108,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,45391,3260,0.077378,75.99,22.39,0.417724,177363.0,-7647.0,-0.041333,Racing,Arcade Racing,2022/07/05,543716,11210103,$1133,$8485,Inactive (< last 28 Days)
Global City: Building Games,5cecbbf701a93e2271d93b1a,UPWAKE.ME,62c7ba975695fa63fea6b55b,2025-12-22,Unified,Games,45255,-6255,-0.121433,37384.09,-8256.19,-0.180897,52295.0,-180.0,-0.00343,Simulation,Tycoon / Crafting,2020/02/21,1940637,40838414,$4945079,$20009768,Active
Gacha Club,5ef564881507b53bccf9d13e,Lunime,58a6531f0211a6cc4b000574,2025-12-22,Unified,Games,45219,4246,0.103629,0.0,0.0,,529621.0,36958.0,0.075017,RPG,Squad RPG,2019/05/29,14670022,91243372,$0,$0,
Rolling Ball Sky Escape,63219207bfabd462c099c6e1,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-22,Unified,Games,45068,-7621,-0.144641,71.17,6.24,0.096103,292023.0,-17098.0,-0.055312,Arcade,Platformer / Runner,2022/09/12,1152124,21715582,$85,$10765,Inactive (< last 28 Days)
Puzzle Pop Blaster,61fa4492b4b7c05425c1e234,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,44989,-5387,-0.106936,2198.58,376.75,0.206798,60223.0,-1946.0,-0.031302,Puzzle,Match Blast,2022/01/29,1323026,2621030,$53298,$83957,
Pizza maker cooking games,5de9ebe94273b652bb7ecf1b,Pazu Games,5614c1493f07e25d29005610,2025-12-22,Unified,Games,44985,13242,0.417163,23982.8,1063.75,0.046413,53656.0,5364.0,0.111074,Simulation,Simulator,2019/12/05,5522775,25920852,$5969814,$9753436,
Merge Blast,62c7de33b3ae2774a419f0c3,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,44976,-2587,-0.054391,18.19,3.51,0.239101,91389.0,7255.0,0.086231,Puzzle,Match Merge 2,2022/06/28,2580130,5883395,$0,$3526,
Magic Slime Simulator: ASMR,687072db0047a7f25b4c9720,Bangalore Agency,6214f4a37b65fe78d127de56,2025-12-22,Unified,Games,44964,1760,0.040737,0.0,0.0,,,,,Simulation,Simulator,2025/12/04,17829,298453,$0,$0,
"Jolibox - Game, Drama and More",6815a7d3e6adaa0a1e965cfb,Jolibox,6815a7d2e6adaa0a1e965cfa,2025-12-22,Unified,Games,44624,896,0.02049,20.7,3.37,0.19446,21059.0,-852.0,-0.038885,,,2025/04/15,0,833721,$0,$218,
Stretch Legs: Jump King,60a26241aac9a17569da0667,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,44598,6179,0.160832,15.39,-2.99,-0.162677,24249.0,-3675.0,-0.131607,Arcade,Platformer / Runner,2021/04/01,2196531,33903019,$318,$5913,Active
Happy Goods 3D,690583d51e743feb694803cb,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2025-12-22,Unified,Games,44343,-343,-0.007676,3637.58,-1580.4,-0.302876,,,,Puzzle,Match Pair,2025/10/31,19061,366013,$12207,$21552,New (< last 28 Days)
Bubble Shooter Legend,558e132b5c5adba7510006dc,Bubble Joy,5b6e9756a891011c19893d04,2025-12-22,Unified,Games,44338,-12799,-0.224005,5287.47,224.91,0.044426,71264.0,-2536.0,-0.034363,Puzzle,Bubble Shooter,2014/08/08,3294457,74878329,$2010272,$5177381,
Fail Run,5fdd796788b9594c3ec0509b,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,44208,-24988,-0.361119,31.24,11.54,0.585787,27492.0,-3495.0,-0.112789,Arcade,Other Arcade,2020/12/14,4936576,25989772,$1866,$8410,Active
Screw Up Family: Story Puzzle,679012e30d26bc8c62aeda04,T.Societe,59fd348d9ffb67371529730d,2025-12-22,Unified,Games,44110,-4084,-0.084741,1118.14,122.31,0.122822,16034.0,-2676.0,-0.143025,Puzzle,Screw,2025/01/21,259251,2183733,$8929,$29392,Inactive (< last 28 Days)
Find Differences Search & Spot,60cdabc90d8a4065963198ab,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-22,Unified,Games,44073,-1939,-0.042141,74.87,-56.93,-0.431942,368447.0,-3818.0,-0.010256,Puzzle,Hidden Objects,2021/06/11,3346169,47661795,$1011,$42299,Inactive (< last 28 Days)
Zuvo : Social Games & Chat,6937a67d17eddc0e913fb004,Junglee Games,63b47b60671bf06b0c437de7,2025-12-22,Unified,Games,44004,-81178,-0.64848,14.73,-131.96,-0.899584,14562.0,-16067.0,-0.524568,Arcade,Social Party,2025/12/03,0,706864,$0,$315,
Marble Crush - Shooter Master,6629ddf4c6c0366652d9daac,BigLime,602ebb9b91c3e521fe3d7ef9,2025-12-22,Unified,Games,43944,2506,0.060476,5153.57,161.83,0.03242,49190.0,58.0,0.00118,Puzzle,Bubble Shooter,2024/04/24,378766,2592746,$212958,$298655,Inactive (< last 28 Days)
City Of Survivors,6593f099b3ae2739288bdbc0,Bibiboom,5fb4b34ef46dde2cfbe8a40e,2025-12-22,Unified,Games,43865,4190,0.105608,21140.37,1504.96,0.076645,30948.0,1319.0,0.044517,Strategy,4X Strategy,2025/04/03,147876,2554554,$166031,$854442,Inactive (< last 28 Days)
Bubble Farmer: Win Real Cash,68dfc21343283a9a4599da0e,"BIAGRO,S.A.",68a47e7b67bda8f6ca89a73b,2025-12-22,Unified,Games,43788,8912,0.255534,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/10/03,198184,288998,$0,$0,Active
Merge Inn - Cafe Merge Game,6030e517ce6b8169431ac5dd,Original Games,637294d145535c0f0220b398,2025-12-22,Unified,Games,43626,-4291,-0.089551,64041.21,-865.68,-0.013337,365416.0,18591.0,0.053603,Puzzle,Match Merge 2,2021/02/19,2918079,18039863,$9707387,$19701626,Inactive (< last 28 Days)
Nails Salon Games - Nail Art,64ba4b439165b318bdc2b937,Yories,618ec25a6e166d4339353c1e,2025-12-22,Unified,Games,43480,3658,0.091859,0.0,-2.54,-1.0,441858.0,-1682.0,-0.003792,Lifestyle,Customization,2023/07/04,334746,20659905,$0,$905,
Fruit Diary - Match 3 Games,5d7715d8ab508602f8f60d59,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-22,Unified,Games,43457,8209,0.232893,22245.56,-1807.97,-0.075164,68440.0,3732.0,0.057674,Puzzle,Match Swap,2019/09/04,317939,13349246,$751159,$4335836,Active
Chat Game: Truth or Lie,6634360ca8b33fcefab60a2c,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,43450,13601,0.45566,0.0,0.0,,177586.0,8357.0,0.049383,Puzzle,Riddle,2024/04/25,273573,1933527,$0,$44,
ICÁ,55de056902ac6453fd058253,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,43407,3815,0.096358,20455.12,-7.48,-0.000366,4033.0,-3437.0,-0.460107,Casino,Fish Shooting,2015/03/27,3229,31707086,$640289,$9007189,Active
Rising Super Chef - Cook Fast,590c92aa0211a690d300013f,Mini Stone Games,5cc3613288b95924a82bec62,2025-12-22,Unified,Games,43265,-898,-0.020334,15255.59,980.18,0.068662,36268.0,-713.0,-0.01928,Simulation,Time Management,2017/05/04,2484849,17319440,$8912723,$15764932,Inactive (< last 28 Days)
Mahjong Cash,6929349727e2c17b54de817c,"BIAGRO,S.A.",68a47e7b67bda8f6ca89a73b,2025-12-22,Unified,Games,42998,-4811,-0.10063,0.0,0.0,,,,,Casino,Mahjong,2025/11/27,335928,335928,$0,$0,Active
Disney Frozen Free Fall Game,55c5102e02ac64f9c000248a,Jam City,561f26e002ac641817000082,2025-12-22,Unified,Games,42954,5148,0.136169,51933.01,824.09,0.016124,115826.0,-2088.0,-0.017708,Puzzle,Match Swap,2013/11/21,23655651,127624132,$62445112,$147290144,
耳だけ捜査線 - 暇つぶし論理パズルゲーム,691687fc34ba6110f2248996,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,42864,1822,0.044394,1937.76,854.77,0.789269,,,,Puzzle,Riddle,2025/11/12,0,241747,$0,$10164,Active
Hexa Master 3D - Color Sort,65b998072185f26be8a22f07,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,42860,4854,0.127717,12365.59,-670.23,-0.051414,211701.0,-1982.0,-0.009275,Puzzle,Sort,2024/01/29,2447386,8440002,$1179842,$1816684,Active
Grill Sort - Food Sorting Game,67603f3da754d4d1e0b3e276,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-22,Unified,Games,42824,-1813,-0.040617,52986.72,-4118.05,-0.072114,50171.0,-4083.0,-0.075257,Puzzle,Match Pair,2025/04/24,620811,2587587,$609344,$991351,Active
Pixel Combat: Zombies Strike,597c202d85fda2608e000c1f,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-22,Unified,Games,42823,13005,0.436146,3199.48,962.0,0.429948,35514.0,-1772.0,-0.047525,Shooter,FPS / 3PS,2017/07/27,3128090,46747221,$628709,$1066652,Inactive (< last 28 Days)
The Spider Nest: Spider Games,64ff5180012ac61077a91e9a,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,42668,-1962,-0.043961,1060.48,224.66,0.26879,100482.0,-3372.0,-0.032469,Arcade,Platformer / Runner,2023/09/10,778242,8406250,$112021,$338733,Inactive (< last 28 Days)
Flippy Knife: 3D flipping game,5983dcf7cb6a352029000bd4,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-22,Unified,Games,42637,-2619,-0.057871,758.74,-56.11,-0.068859,36615.0,-4642.0,-0.112514,Arcade,Other Arcade,2017/08/03,10389952,54263213,$833837,$1817153,Inactive (< last 28 Days)
Celeb Prank: Fake Call & Chat,69114cfb64235a7c295d9ce5,Nguyen Tu,59dce9998d01202245629ef8,2025-12-22,Unified,Games,42542,-17326,-0.289403,0.0,0.0,,2679.0,-817.0,-0.233696,,,2025/11/28,47799,702810,$0,$0,
Kids Doodle - Paint & Draw,55d20e4202ac64ee7300019d,Bejoy Mobile,5614c3533f07e25d29007425,2025-12-22,Unified,Games,42471,20743,0.954667,1.23,-7.65,-0.861486,35869.0,11341.0,0.46237,Lifestyle,Ultracasual,2011/08/31,31795615,72244944,$57314,$140928,
City Smash,5d3984e8e913f02e697e48d4,Paradyme,6480d3adad4adb1edb601249,2025-12-22,Unified,Games,42273,3708,0.096149,21.38,-6.72,-0.239146,38713.0,10747.0,0.384288,Simulation,Sandbox,2019/07/20,3958703,36336028,$11640,$35129,
دومينو قهر,676a0d171ad7e4f5be53ca49,NetDragon Websoft,5628a25c02ac6486a70490f5,2025-12-22,Unified,Games,42236,14696,0.533624,2601.43,443.95,0.205772,27292.0,-12548.0,-0.31496,Casino,Dominoes,2021/06/29,21092,3749108,$293823,$958900,
Find the Alien 2,63745a9c8de0110740fab065,Moonee,5d239f8f4599657f953700dc,2025-12-22,Unified,Games,42197,29530,2.331254,157.46,68.28,0.765643,1330944.0,15754.0,0.011978,Puzzle,Hidden Objects,2022/11/15,2014880,36160876,$3848,$34236,Inactive (< last 28 Days)
Box Jam! - 3D puzzle,6719b51c8df5ae431b022b01,Playoneer Games,65abd018a0b4d9625835fd03,2025-12-22,Unified,Games,42008,-250,-0.005916,172016.85,4958.5,0.029681,48663.0,-1360.0,-0.027187,Puzzle,Match Pair,2024/12/04,808651,1690838,$2821350,$4459478,Active
Cube Arena 2048: Merge Numbers,62d8bb0b945f21682b199abb,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,41912,272,0.006532,127.41,-4.02,-0.030587,61828.0,4476.0,0.078044,Arcade,Other Arcade,2022/07/18,653009,10502381,$6397,$38008,Active
Bingo Card Klondike Adventures,618499119e5ed235096241dc,Brightika,5febff86d5651249c37b078b,2025-12-22,Unified,Games,41730,5654,0.156725,487.53,28.28,0.061579,154342.0,288.0,0.001869,Casino,Bingo,2021/11/04,1106514,4364096,$3547,$11469,Active
Block Fish:Merge Battle,6927d3e040b87c60a00241e1,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-22,Unified,Games,41723,2752,0.070617,133.96,58.01,0.763792,,,,Puzzle,Match Merge 2,2025/11/26,5613,160573,$0,$701,
Underwatermelon: Fruit Merge,68c0648263d4064a7ef12a5f,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,41706,12262,0.416452,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/26,217389,626364,$0,$0,
Slingshot Smash－Shooting Range,5e50bf53712f471bed394720,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,41612,14732,0.548065,404.07,75.99,0.23162,25950.0,-3258.0,-0.111545,Puzzle,Physics,2020/02/20,3737920,63352371,$47040,$110656,Inactive (< last 28 Days)
Cash King: Tycoon Earn Money,660a32d9df9185225f9c638a,BFK Games,628c7523bf648470b33e4ea2,2025-12-22,Unified,Games,41547,-1405,-0.032711,5176.82,-219.34,-0.040647,65883.0,-5858.0,-0.081655,Simulation,Idler,2024/03/31,389454,1668606,$42330,$193574,Active
Phone Cover Design DIY Games,63d35c0bdde6701b50b5ffcf,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-22,Unified,Games,41373,-3097,-0.069642,0.0,0.0,,104257.0,-766.0,-0.007294,Simulation,Simulator,2023/02/23,18349,3389162,$0,$20,
Animal Call&Chat: Music Prank,677fe88a27e2c1d9c0b2a450,JUMBO GAMES Studio,657ca6622c4f3d6c070b9cbe,2025-12-22,Unified,Games,41304,-9680,-0.189863,0.0,0.0,,405718.0,-8999.0,-0.021699,,,2025/01/13,650526,12839501,$0,$0,Inactive (< last 28 Days)
Joystick Makeover: DIY Gamepad,66f397f043283a502220fa6b,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,41174,6155,0.175762,0.0,0.0,,96870.0,4016.0,0.043251,Simulation,Simulator,2024/10/08,186667,2463183,$0,$81,
Turnaround Adventure,6903fcef27e2c186ce5f155a,SF Group,670cc48756a1e6159c10d373,2025-12-22,Unified,Games,41154,-6719,-0.140351,6141.38,1109.7,0.220543,,,,Arcade,Arcade Combat,2025/11/06,24379,315930,$7052,$35258,Active
BeBetta: Rewards for Champions,6514d158a6ad643d97358c84,ISocial Sports,6514d158a6ad643d97358c83,2025-12-22,Unified,Games,41133,4617,0.126438,266.16,73.48,0.381358,113509.0,35821.0,0.461088,,,2023/09/13,0,11291361,$0,$14027,Active
Merge Home Master,613176cc2adf7463ed6b8ef2,DragonPlus,5b987a73a8910117fe4435e3,2025-12-22,Unified,Games,41066,-7327,-0.151406,102388.16,13072.06,0.146357,81858.0,-2769.0,-0.03272,Puzzle,Match Merge 2,2021/11/14,452620,3118102,$1257352,$3601291,Active
Charming Match - Slide Tile,68d07f1c349b70c7138c04b1,Sulov Chandra Barman,62f5ac9347fd553295d22358,2025-12-22,Unified,Games,40782,4203,0.114902,10259.16,-2695.92,-0.208098,,,,Puzzle,Match Pair,2025/10/11,62333,473328,$34410,$152252,
Snakes and Ladders - Happy,693276383679946afb604713,Spa Mobile,63fd8904a2f13e460b74e9ab,2025-12-22,Unified,Games,40744,-22030,-0.350941,0.0,0.0,,,,,Tabletop,Board,2025/12/04,0,202080,$0,$0,
Roof Rails,5f2a64bebd1af730fbb197a2,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,40661,13569,0.500849,1.25,-9.15,-0.879808,25239.0,727.0,0.029659,Arcade,Platformer / Runner,2020/08/04,12347880,86162124,$51235,$120555,Active
World Cricket Championship  1,537bc1d1830f782dbe00d251,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-22,Unified,Games,40608,7569,0.229093,26.14,12.2,0.875179,105018.0,4542.0,0.045205,Sports,Realistic Sports,2011/06/06,219319,82961139,$865,$12131,
Drag'n'Boom,59ba3a6e0211a64f5c25e83d,Ankama,55f892bf8ac350426b034b0e,2025-12-22,Unified,Games,40224,10032,0.332273,13.89,-6.34,-0.313396,13650.0,1793.0,0.151219,Arcade,Platformer / Runner,2017/09/12,1815052,21864980,$5282,$33977,
Sorting Master - Goods order,68b660ee3c32aa7ac999e7e6,April 21 Studio,5ea87f3c5b50212e97b9ca88,2025-12-22,Unified,Games,40188,-4782,-0.106338,85.99,26.17,0.437479,,,,Puzzle,Sort,2025/09/01,0,429066,$0,$685,Active
Bored Ape Creator - NFT Art,62bbe0c341e94f5d2b00cc2c,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-22,Unified,Games,39866,4193,0.11754,20.96,9.39,0.811582,11293.0,-1390.0,-0.109596,Lifestyle,Customization,2022/07/26,1078329,18130100,$0,$5278,Inactive (< last 28 Days)
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,39845,7613,0.236194,10369.1,251.03,0.02481,225286.0,47387.0,0.26637,Casino,Casino Cards,2013/08/09,106876,52226792,$806224,$11082184,Active
sand:box,55de069302ac6453fd090bea,SmellyMoo,5629545b3f07e28dd100d273,2025-12-22,Unified,Games,39792,-2007,-0.048016,828.25,80.36,0.107449,288192.0,1758.0,0.006138,Simulation,Sandbox,2015/05/28,4259014,69076608,$151465,$623960,
Drop Balls - Plink Balls,685f3b0c24b86381a799ac69,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-22,Unified,Games,39732,-4357,-0.098823,165.56,27.93,0.202935,22115.0,-2670.0,-0.107726,Casino,Other Casino,2025/07/10,20589,3744885,$0,$13917,Active
Bike Parkour: Obby Game,66f8bd2dcfd4de0cc4ca4450,H2T Global,667b1764b3daca08b44f17f7,2025-12-22,Unified,Games,39662,-2852,-0.067084,0.0,0.0,,210533.0,167.0,0.000794,Arcade,Platformer / Runner,2024/10/28,213227,5701955,$0,$0,
Skewer Jam: Food Sort,68ba68e646967aca746b05bb,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,39650,-857,-0.021157,9173.84,-393.73,-0.041153,37643.0,-5059.0,-0.118472,Puzzle,Match Pair,2025/09/09,178627,2868550,$41013,$206299,Active
Popsicle Stack,6199a0356f383e5deb58ddd9,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,39600,12645,0.469115,32.7,12.29,0.602156,49212.0,-12702.0,-0.205156,Arcade,Platformer / Runner,2021/11/15,3313326,48799866,$599,$12873,Active
Redecor - Home Design Game,5c135cb8249f1f505c245527,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,39523,7040,0.216729,182276.15,-396.13,-0.002169,139315.0,1955.0,0.014233,Lifestyle,Customization,2018/12/12,16559916,46439300,$166720744,$220987216,Active
Ring Sprinkle Farm,67d39ef5a3488cff3c769c20,Solid Games,562956873f07e28dd1025c97,2025-12-22,Unified,Games,39514,-4,-0.000101,7311.1,-420.87,-0.054432,29766.0,-11238.0,-0.274071,Simulation,Idler,2025/03/12,317326,1964275,$51786,$256323,Active
bakasa,652e9b6b816da51df2b65cbc,ahmed mahmoud,652e9b6b816da51df2b65cbb,2025-12-22,Unified,Games,39360,-341,-0.008589,0.0,0.0,,,,,Arcade,Social Party,2023/10/16,0,519113,$0,$0,
Water Sort Puzzle,5ec52b81b9ab944e6f3ba6de,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-22,Unified,Games,39297,10570,0.367947,141.66,55.76,0.649127,669344.0,-105966.0,-0.136676,Puzzle,Sort,2020/06/24,30655222,202514712,$976782,$1929532,Active
TV Invasion,6233855c8419370e0b3c1b4a,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,39249,16586,0.731854,23.44,11.82,1.017212,83299.0,-1042.0,-0.012355,Arcade,Other Arcade,2022/03/16,1079514,10813383,$147,$4116,Active
Dinosaur Rampage,5d05dc1837bb536208746ef2,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-22,Unified,Games,39198,35,0.000894,7.49,-1.47,-0.164062,21204.0,-1048.0,-0.047097,Arcade,.io,2019/06/16,6781618,65394951,$11169,$46442,Active
