Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gala Spins: Online Casino Fun,58b9f03407ef065b2200362b,Gala,59baf7e50211a6be9ed99c29,2025-12-22,Unified,Games,2530,387,0.180588,0.0,0.0,,,,,Casino,Slots,2017/03/02,0,818088,$0,$0,Inactive (< last 28 Days)
Seep by Octro- Sweep Card Game,53891b66830f78f0bc012fcc,Octro,560c4a9f8ac350643900ee1c,2025-12-22,Unified,Games,2530,-525,-0.171849,192.03,-144.48,-0.429348,12545.0,-340.0,-0.026387,Tabletop,Tabletop Cards,2012/07/03,7957,2299475,$4529,$66965,
新山海經：異變,6507c75e4cb7c835334dd64f,Dreamstar Network,5cc8a42cad844928b633dcc2,2025-12-22,Unified,Games,2530,-182,-0.067109,30487.59,938.99,0.031778,25941.0,-153.0,-0.005863,RPG,Squad RPG,2023/11/16,0,707371,$56639,$4619379,Active
Solitary Classic card game,58c450120211a6c6a8000616,FBIG Apps,615ac342b3ae27647c1fd86d,2025-12-22,Unified,Games,2529,664,0.356032,0.0,-18.98,-1.0,10265.0,202.0,0.020074,Tabletop,Solitaire,2017/03/10,721554,961933,$5489,$8855,Active
BlackJack 21 - Online Casino,55d9507b02ac645ad219b22f,Funstage,5614c2d53f07e25d29006cb3,2025-12-22,Unified,Games,2528,304,0.136691,4872.21,878.78,0.220056,1649.0,32.0,0.01979,Casino,Casino Cards,2011/03/11,3092198,6210865,$4114210,$4900094,
Social Gamebox Family,689a9850e2dac851ae61a0d8,Damian Gross,67ed52129e15023acc7b13e5,2025-12-22,Unified,Games,2527,386,0.18029,27.94,-22.86,-0.45,,,,Arcade,Mini-game Hub,2025/08/07,1738,36543,$68,$407,
Classic Solitaire Klondike,59cf70612a804c0ce56a9aa4,PotatoJam,620aacd4eaf511355a623e31,2025-12-22,Unified,Games,2524,441,0.211714,0.0,0.0,,15066.0,1440.0,0.10568,Tabletop,Solitaire,2017/09/30,568171,2728069,$52,$107,
Guatafamily,60addebdca97e574409b9a64,ATM Gaming,5b7b7f091412773d0e40260c,2025-12-22,Unified,Games,2520,2374,16.260274,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/05/26,0,84329,$0,$0,
Lexy Word Solitaire: Card Game,6949f387de7b3605e822407c,FelicityGames,562955933f07e28dd101b0bb,2025-12-22,Unified,Games,2519,2519,,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/19,224,13163,$0,$0,New (< last 28 Days)
"VIP Games: Gin Rummy, Hearts",59c5b5fe79b1cc0afeb97584,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,2513,906,0.563783,6252.15,2298.72,0.58145,1363.0,18.0,0.013383,Tabletop,Tabletop Cards,2017/09/22,21336,944030,$246832,$1087045,Inactive (< last 28 Days)
Super Tarot Multijoueur,65ea602825f8f9183b43dfa4,WCGF,686fdd92a1ca1d34e125dc5a,2025-12-22,Unified,Games,2510,1302,1.077815,818.17,178.2,0.278451,,,,Tabletop,Tabletop Cards,2024/03/06,0,178525,$15,$87392,
Anchor Panic,688adad59ee3513b0bc71c6b,HOWLYO,66ce8c40566c83519709ced2,2025-12-22,Unified,Games,2509,-920,-0.2683,9209.02,-5060.49,-0.354637,,,,RPG,Squad RPG,2025/09/08,97092,415579,$411347,$741078,Active
Varaq - Online Hokm,5bd0f2b7e3749148878d4c29,9 To 0 Corp.,5bd0f2b7e3749148878d4c28,2025-12-22,Unified,Games,2506,111,0.046347,92.68,70.62,3.201269,,,,Tabletop,Tabletop Cards,2018/10/24,372412,736053,$699,$13435,
Murlan Pro,5ef582c60f10a85da60ecd72,Premium Games,5ef582c60f10a85da60ecd71,2025-12-22,Unified,Games,2498,1056,0.732316,481.8,61.85,0.147279,,,,Casino,Casino Cards,2020/06/24,5454,308621,$114,$17257,
Samkok Legends TD,66f27a1bfef605dd6af8e315,Hainan Jinhe Network Technology,636a311dd14df272acaa79b1,2025-12-22,Unified,Games,2495,-358,-0.125482,17255.13,1592.71,0.10169,,,,Strategy,Tower Defense,2024/12/21,4717,116780,$43667,$417672,Active
"Warhammer 40,000: Warpforge",6526b75b5c93d541a71e9b0e,Everguild,566cf588877913c51a001799,2025-12-22,Unified,Games,2491,434,0.210987,19092.1,5047.46,0.359387,6384.0,159.0,0.025542,Strategy,Card Battler,2023/09/28,191559,813103,$817424,$1726372,Inactive (< last 28 Days)
Callbreak Overcall Game,64dc32a0f3225b16b3246afb,Snake.io,64cacae91b135c0b76beca90,2025-12-22,Unified,Games,2483,612,0.327098,0.0,0.0,,456.0,-20.0,-0.042017,Tabletop,Tabletop Cards,2023/08/11,6331,3352452,$0,$0,
Betfair Casino & Slots,5b6b4bb6d8ac44139d9ff6fe,Betfair,56289d9e02ac6486a7005316,2025-12-22,Unified,Games,2482,-142,-0.054116,0.0,0.0,,1616.0,0.0,0.0,Casino,Virtual Casino,2012/06/10,0,895788,$0,$0,Active
Durak - Classic Card Games,6133015ca28c9033870b4471,Topy Games,675728abe295845f1d5f7ada,2025-12-22,Unified,Games,2479,659,0.362088,0.0,0.0,,,,,Casino,Casino Cards,2021/09/03,87,314503,$0,$0,
Somos - Juego de cartas,6246e2e91fa2b1294588565a,Abracemos Todo lo que Somos,62980eaffbb9e25dd950c416,2025-12-22,Unified,Games,2475,583,0.30814,507.2,87.55,0.208626,9160.0,288.0,0.032462,Tabletop,Tabletop Cards,2022/03/31,43410,1949070,$837,$133490,
Solitaire The Game,596e14f70211a61fc4000572,Mobishape,596e14f70211a61fc4000571,2025-12-22,Unified,Games,2471,1412,1.333333,0.0,0.0,,6253.0,765.0,0.139395,Tabletop,Solitaire,2017/07/16,356862,670089,$0,$1696,
ポイ活ゲーム ポイントでお小遣い稼ぎなら楽ポイ ソリティア,6576a623284ec159328689ce,CYBIRD,561dbe753f07e2c9bd000239,2025-12-22,Unified,Games,2470,483,0.24308,0.0,0.0,,13239.0,666.0,0.052971,Tabletop,Solitaire,2023/12/06,0,290092,$0,$0,Inactive (< last 28 Days)
Canasta,55d20e6002ac64ee730007e6,KARMAN Games,676c3f17c234ba270ab6a2a2,2025-12-22,Unified,Games,2469,714,0.406838,155.42,-50.38,-0.244801,5222.0,125.0,0.024524,Tabletop,Tabletop Cards,2009/12/24,1039767,3515112,$19671,$117405,Inactive (< last 28 Days)
ハマる 大富豪-2～4人で対戦できる 大富豪オンラインゲーム,5a1d008a0211a652e2e47dc2,P.R.O,55f896238ac350426b0459a8,2025-12-22,Unified,Games,2466,260,0.11786,0.0,0.0,,2939.0,584.0,0.247983,Casino,Casino Cards,2017/11/14,0,932929,$0,$0,Active
FreeCell Solitaire,5fbdadf9abfbae197a685b80,nerByte,560c403f8ac3506439001994,2025-12-22,Unified,Games,2463,151,0.065311,44.78,-0.26,-0.005773,10318.0,-87.0,-0.008361,Tabletop,Solitaire,2020/11/24,224650,2239771,$3121,$11218,
21 Blitz: Real Money Blackjack,5a79475a68f6614f26bf23c0,Tether Studios,5628a3fe02ac6486a7060e50,2025-12-22,Unified,Games,2455,-82,-0.032322,0.0,0.0,,2265.0,-122.0,-0.05111,Tabletop,Solitaire,2018/02/05,4276680,5091118,$3597,$4366,Active
"Court Piece - Rang, Hokm, Coat",5838e2c240490b30d7000085,Artoon Games,5de81be44416b256e6c9127e,2025-12-22,Unified,Games,2432,-86,-0.034154,0.15,0.15,,7126.0,74.0,0.010493,Casino,Casino Cards,2016/11/30,119,756712,$41,$599,
Mukbang Tam Quốc - Vplay,67488560909c93c6a7595dd0,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-22,Unified,Games,2432,-880,-0.2657,1874.84,1021.14,1.196134,106031.0,-8421.0,-0.073577,RPG,Squad RPG,2024/11/18,2298,2165212,$367955,$688822,Active
SunVy Poker - サンビ・ポーカー,5573a5ab96838d774a000009,SunVy,55f88e568ac350426b02345e,2025-12-22,Unified,Games,2426,-107,-0.042242,36135.86,-1558.85,-0.041355,6721.0,171.0,0.026107,Casino,Poker,2013/12/07,435,1379147,$18233,$13525011,
Keep Score GameKeeper,57c9a6b70211a6cca10000e0,Aaron Orr,575a33320211a67a7000056a,2025-12-22,Unified,Games,2423,1803,2.908065,58.75,34.05,1.378543,,,,,,2016/09/03,190911,227453,$19481,$36609,
Буркозел Онлайн (Бура + Козел),5f2b6204fdad6c5f8b7b7ea2,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-22,Unified,Games,2422,4,0.001654,90.71,-5.19,-0.054119,2376.0,-132.0,-0.052632,Tabletop,Tabletop Cards,2020/08/05,57,556469,$128,$29206,New (< last 28 Days)
Rogue Adventure card roguelike,5d1ffdcf6caf797647b125ea,SharkLab Mobile,5629496f3f07e236f90177b9,2025-12-22,Unified,Games,2421,104,0.044886,998.68,137.86,0.16015,2919.0,174.0,0.063388,Strategy,Card Battler,2019/08/01,384476,2205316,$129580,$457964,Inactive (< last 28 Days)
Spider ▻ Solitaire,55d3a1a002ac64350a000549,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,2417,455,0.231906,286.51,128.76,0.816228,14740.0,274.0,0.018941,Tabletop,Solitaire,2012/07/27,4039952,12433743,$60122,$442183,
Truth or Dare - Dirty,561db81a02ac64db240001da,GreenTomatoMedia,55f895f98ac350426b044c91,2025-12-22,Unified,Games,2414,571,0.309821,816.45,21.02,0.026426,968.0,97.0,0.111366,,,2015/10/13,158853,1967329,$19787,$287945,
Solitaire Pal: Big Card,63841e548b5a71741d7bb630,Shoreline Park,595733f34a44631c52000f9a,2025-12-22,Unified,Games,2413,19,0.007937,0.0,0.0,,,,,Tabletop,Solitaire,2022/11/25,215388,478678,$0,$0,
Learn How To Play Texas Poker,59432da11df74b728f00010b,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,2410,506,0.265756,0.0,0.0,,9770.0,265.0,0.02788,Casino,Poker,2017/06/15,236163,951706,$0,$0,
Okey Extra,55de065502ac6453fd084ca8,Digitoy Games,55f88dea8ac350426b02093b,2025-12-22,Unified,Games,2402,283,0.133554,18718.52,2070.56,0.124373,2644.0,-78.0,-0.028655,Casino,Okey,2015/05/15,6881,3266083,$47557,$4511883,Inactive (< last 28 Days)
Whoto Whoto,67a6c45802e92af9be03872e,Whotafrica Digital,5f4348375a7e733990905bec,2025-12-22,Unified,Games,2386,-10255,-0.811249,0.0,0.0,,12371.0,-2231.0,-0.152787,Tabletop,Tabletop Cards,2025/01/20,34987,620919,$0,$0,New (< last 28 Days)
Cray Cray - Couple Game,659b0bccd724b93a9b654421,CRAYCRAY (Bonfire Apps),657a6aead875381ff651cd5e,2025-12-22,Unified,Entertainment,2377,443,0.229059,1889.62,-346.29,-0.154877,17948.0,472.0,0.027008,Puzzle,Trivia,2024/01/07,19593,1000844,$0,$213156,Inactive (< last 28 Days)
Baccarat! ♠️ Real Baccarat Exp,55a07649bce3789d70001a9a,Fil Games,56294eb73f07e236f904d6e0,2025-12-22,Unified,Games,2372,288,0.138196,6.25,-6.02,-0.490628,1008.0,-1.0,-0.000991,Casino,Casino Cards,2015/07/10,200921,965733,$1315,$8810,
Bunch is MiniParty!,59e05ea00b7ba91a54e81189,Bunch Live,5f1687e4974f861ecca42c2c,2025-12-22,Unified,Social Networking,2366,-261,-0.099353,340.71,-23.3,-0.064009,3321.0,-928.0,-0.218404,Arcade,Social Party,2017/10/12,5025229,12071008,$2137,$42436,
StarGames: Slots mit Echtgeld,644c8bf45d8ef66c95a36ed2,Greentube Malta,5628a0b802ac6486a7031452,2025-12-22,Unified,Games,2364,2364,,0.0,0.0,,,,,Casino,Slots,2023/04/28,0,183336,$0,$0,Active
Solitaire Candy World,65c57fa26b2b9750e690be06,Super Huge Studios,634e59307b2483229df561a4,2025-12-22,Unified,Games,2360,2357,785.666667,6.56,-11.7,-0.640745,,,,Tabletop,Solitaire,2024/02/08,10333,50583,$4279,$5128,Inactive (< last 28 Days)
Card Games by Bicycle,612811721800972d024e760f,The United States Playing Card Company,56289e7402ac6486a701104d,2025-12-22,Unified,Games,2346,656,0.388166,10.28,3.55,0.527489,,,,Tabletop,Solitaire,2021/01/25,347357,348954,$4286,$4321,Inactive (< last 28 Days)
Teenpatti Indian poker 3 patti,59e80034d429b813f9269382,MGGAMES,567b6316e4f57e3340001586,2025-12-22,Unified,Games,2344,-714,-0.233486,0.33,-0.23,-0.410714,3643.0,-552.0,-0.131585,Casino,Teen Patti,2017/10/18,0,1462729,$0,$91,
Liêng - Cào Tố Offline,5db15344e70a2071d8c42574,GameVS,5a810adf9791310d3c36569d,2025-12-22,Unified,Games,2335,-256,-0.098804,0.0,0.0,,12254.0,-272.0,-0.021715,Casino,Casino Cards,2019/10/23,0,2645486,$0,$0,
Blackjack - World Tournament,573db7722edcc608d0000138,NEON Games,573db7722edcc608d0000137,2025-12-22,Unified,Games,2333,245,0.117337,9511.34,46.54,0.004917,2958.0,-4.0,-0.00135,Casino,Casino Cards,2016/05/16,699940,1495625,$2855064,$4465085,Active
DUO Com Amigos - UNO Online,5dd884dad3c34f107d2ce476,Wobin,5e9a0a8f2911235241bcfa0d,2025-12-22,Unified,Games,2330,-579,-0.199037,0.0,0.0,,21500.0,134.0,0.006272,Tabletop,Tabletop Cards,2019/11/24,26969,2595752,$103,$2780,
Russian Loto online,5c28445bd3a2a824bccbcbeb,AppForge Interactive Entertainment,645953a8a346f573a785c115,2025-12-22,Unified,Games,2328,305,0.150766,3.01,-3.44,-0.533333,4397.0,162.0,0.038253,Casino,Other Casino,2018/12/29,289,1029232,$139,$8124,
Мафия: Карты для игры,624fcb8d1e92a44ee2403cd8,Turmets Makoev,61f3c7325f8d30496db4420b,2025-12-22,Unified,Games,2317,801,0.528364,240.66,23.6,0.108726,,,,Arcade,Social Party,2022/04/05,3951,272394,$0,$31392,Inactive (< last 28 Days)
Whist,5db4f36608c165326a51742b,Yazeed Mahmoud,62d78c116dcba35d4b497ba5,2025-12-22,Unified,Games,2315,561,0.31984,127.53,31.71,0.330933,,,,Tabletop,Tabletop Cards,2019/10/25,1021,269502,$174,$8536,
Blood of Titans: Card Battle,5ffd914dc7cfae161a0259e4,Sugar Games,62a39ae6afb6c8458747f2b1,2025-12-22,Unified,Games,2313,424,0.224457,9604.83,2866.86,0.425478,1082.0,84.0,0.084168,Strategy,Card Battler,2021/01/11,67380,985197,$242855,$1194714,Inactive (< last 28 Days)
Sex Games for Couples: Sexify,61c2e324ba2c8674ec9e1cf8,Daygames,55f892158ac350426b031714,2025-12-22,Unified,Entertainment,2308,889,0.626498,1145.89,-189.75,-0.142067,,,,Arcade,Social Party,2021/12/21,5568,171932,$95,$128574,
花札・こいこい,5a67994500c3026be6cc97e3,White Tiger Studio,5a67994500c3026be6cc97e2,2025-12-22,Unified,Games,2305,-541,-0.190091,8.24,4.8,1.395349,1308.0,-178.0,-0.119785,Tabletop,Tabletop Cards,2018/01/23,16967,878642,$2149,$27196,Active
Poker Friends — Texas Holdem,640b350db452cc24babf7f51,SmDmitriy,640b350db452cc24babf7f50,2025-12-22,Unified,Games,2302,664,0.405372,0.0,0.0,,,,,Casino,Poker,2023/04/22,2963,182273,$0,$0,
ザ・花札 こいこい編,55c55f4702ac64f9c000353e,UNBALANCE,5628902c02ac648b280006a6,2025-12-22,Unified,Games,2295,-1520,-0.398427,644.79,-103.53,-0.13835,20206.0,-83.0,-0.004091,Tabletop,Tabletop Cards,2013/05/01,2666,2920740,$1056,$275718,Inactive (< last 28 Days)
Once Upon A Galaxy,669dc5f213de28fa7ab6f53d,Million Dreams Games,669dc5f213de28fa7ab6f53c,2025-12-22,Unified,Games,2291,-105,-0.043823,5057.2,142.13,0.028917,,,,Strategy,Card Battler,2024/07/30,44126,97817,$153992,$280073,
"Exoty Belote en ligne, Coinche",55d95aed02ac645ad23737f4,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,2285,721,0.460997,4907.02,-146.76,-0.02904,5105.0,-1979.0,-0.279362,Casino,Casino Cards,2014/10/07,0,1103590,$5280,$2121115,
Bloom Boom Casino Slots Online,638eb270f4349945fa2434c3,Funstage,5614c2d53f07e25d29006cb3,2025-12-22,Unified,Games,2282,-8,-0.003493,6007.62,731.49,0.138641,9895.0,18.0,0.001822,Casino,Slots,2023/02/13,1862,677733,$2242,$511931,Active
Tongits King Offline,67a2bca592a17055284c8ea8,Play Boom Games,64e6da01f934b522d5836df3,2025-12-22,Unified,Games,2280,-138,-0.057072,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/02,0,360817,$0,$0,
Belot.BG : Играй Белот & Бридж,55a848c65e973bb84c024faa,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,2272,479,0.26715,38126.72,12098.92,0.464846,6753.0,-599.0,-0.081474,Casino,Casino Cards,2015/05/13,4426,1562776,$207590,$5465487,
Card Heroes: TCG/CCG Card Wars,58648bc86ffc605f7300053f,Cheely Apps,674e0f8da01b7084dca635a9,2025-12-22,Unified,Games,2266,129,0.060365,23211.5,12595.9,1.186546,1754.0,-193.0,-0.099127,Strategy,Card Battler,2017/06/18,93398,2940634,$293317,$7165466,Inactive (< last 28 Days)
Solitaire Farm: Card Games,5fbdb765f4e489145301935e,Card Games,5a284df2c06ee012ec97c055,2025-12-22,Unified,Games,2260,879,0.636495,3713.37,339.0,0.100463,3242.0,314.0,0.10724,Tabletop,Solitaire,2021/01/11,193866,1391212,$351276,$1112018,
Solitaire -Klondike Card Games,5bd91a9280d18d11872622bd,Fantasy Games,665f672ca3323e0d175103b2,2025-12-22,Unified,Games,2256,280,0.1417,18.83,7.17,0.614923,12312.0,-124.0,-0.009971,Tabletop,Solitaire,2018/10/30,274465,4898879,$3297,$15894,Active
Spades Solitaire Mania - Card,6689d125764808c87f17fe56,Ju Zheng,5dbc8af0ba390f1bcd867d31,2025-12-22,Unified,Games,2254,-298,-0.116771,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/05,73677,112352,$0,$0,Active
Тысяча карточная игра (1000),624095d7b3ae2716a1af904a,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-22,Unified,Games,2254,-430,-0.160209,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/26,0,390218,$0,$0,
Maxbet Casino - Jocuri & Slots,58b961ea0211a62601000208,Maxbet Malta,57c82bb50211a64be5000233,2025-12-22,Unified,Games,2250,777,0.527495,0.0,0.0,,7216.0,-829.0,-0.103045,Casino,Other Casino,2017/01/11,0,870708,$0,$0,Inactive (< last 28 Days)
陰の実力者になりたくて！マスターオブガーデン,63637c6b7ae5ba5d95d83b2e,Aiming,56049f568ac350172201b182,2025-12-22,Unified,Games,2247,-276,-0.109394,331853.18,43591.23,0.151221,50058.0,-7849.0,-0.135545,RPG,Squad RPG,2022/11/24,631549,3613405,$9273268,$101451785,Active
삼국지 러쉬 Origins : 타워 디펜스,64619b014ba5de424e3a0e6b,Hainan Jinhe Network Technology,636a311dd14df272acaa79b1,2025-12-22,Unified,Games,2246,-1368,-0.378528,20400.77,-6616.24,-0.244892,16389.0,-776.0,-0.045208,Strategy,Tower Defense,2022/11/20,3872,4061063,$994609,$23363943,Active
Poker 4 Friends: Chips of Fury,59d2e56e1f7c400b7360211a,Animesh Jain,59dcbe3b89f99a20f0246835,2025-12-22,Unified,Games,2241,356,0.188859,609.4,-197.3,-0.244577,,,,Casino,Poker,2017/10/01,102690,534792,$703,$55667,
三國志Thrones,6858c54030c4bd52777a1ad2,Luckyfun Entertainment Network,620355f50d442f2c67cc2569,2025-12-22,Unified,Games,2241,189,0.092105,21815.45,2297.8,0.117729,,,,Strategy,4X Strategy,2025/06/20,8176,199339,$11419,$870428,Active
Spider Solitaire・,5d500349b9ab944cfbc0ba7e,Le Liu,5d500349b9ab944cfbc0ba7d,2025-12-22,Unified,Games,2227,791,0.550836,0.0,0.0,,,,,Tabletop,Solitaire,2019/07/28,221926,431529,$0,$0,Active
Gin Rummy : Classic Card,668874229ccf2a75805def12,Ju Zheng,5dbc8af0ba390f1bcd867d31,2025-12-22,Unified,Games,2224,-248,-0.100324,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/05,64689,317053,$0,$0,Active
Tongits Plus - Card Game,5a380fa63b58b359bea0245c,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-22,Unified,Games,2216,-83,-0.036103,5.83,5.83,,8534.0,-411.0,-0.045947,Tabletop,Tabletop Cards,2017/12/18,11125,3157546,$1033,$9363,
Belote et Coinche En Ligne,5d7da96a51a84e08b2cd9e47,DoocoGames,5d7da96a51a84e08b2cd9e46,2025-12-22,Unified,Games,2210,662,0.427649,4073.14,867.26,0.270522,20116.0,2524.0,0.143474,Tabletop,Tabletop Cards,2019/09/06,629,748426,$37895,$760854,Active
Call bridge offline & 29 cards,607bbaf62fd37e44597150f3,Dynamite Games,5e560464532b776e452d459c,2025-12-22,Unified,Games,2209,56,0.02601,0.0,0.0,,6695.0,-582.0,-0.079978,Casino,Casino Cards,2021/04/15,1870,814734,$0,$0,
Spider Solitaire,601c9bd7f6a67b6a42080bbc,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-22,Unified,Games,2204,-86,-0.037555,114.28,45.34,0.657673,13987.0,-959.0,-0.064164,Tabletop,Solitaire,2021/02/01,1770726,5186345,$42152,$60746,Inactive (< last 28 Days)
TopFun Domino QiuQiu 99 KiuKiu,5ac0917d433b2e17bc7f8a9b,Topfun Game,573e685ec82cd4675d0000cf,2025-12-22,Unified,Games,2203,-246,-0.100449,3320.24,279.11,0.091778,3631.0,-119.0,-0.031733,Casino,Dominoes,2018/03/30,5415,9685556,$42659,$2113398,
Solitaire Tripeaks Decor,64a8e480b29f747d5009fcde,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-22,Unified,Games,2200,229,0.116185,194.94,45.92,0.308147,,,,Tabletop,Solitaire,2023/07/07,56012,346853,$9450,$22503,
Klaverjas HD,55d93a8a02ac645ad204d323,Robin Knip,55f88ca58ac350426b018611,2025-12-22,Unified,Games,2199,630,0.40153,600.43,-134.13,-0.182599,4283.0,-652.0,-0.132118,Tabletop,Tabletop Cards,2011/10/27,390,658644,$361,$74312,Active
Grosvenor Casino Online,55d93c7c02ac645ad20a9a7d,Grosvenor Casinos,56289e0e02ac6486a700b4d6,2025-12-22,Unified,Games,2197,-254,-0.103631,0.0,0.0,,,,,Casino,Virtual Casino,2013/05/14,0,625035,$0,$0,Active
Solitaire,672c0eb90a464cdf25e5e21b,iJoyGame,5632e34be2d95bd9a800d0eb,2025-12-22,Unified,Games,2195,166,0.081814,0.0,0.0,,,,,Tabletop,Solitaire,2024/12/17,9484,203766,$0,$0,
VIP Tarot - Jeu Tarot en ligne,5b887e72a3e2e1109edc47a6,52 Entertainment,560c43658ac35064390037d1,2025-12-22,Unified,Games,2194,1011,0.854607,9014.39,1089.81,0.137523,30.0,-1.0,-0.032258,Tabletop,Tabletop Cards,2018/08/30,117,866332,$5694,$1308354,Active
Threes! Freeplay,557b941095acf9679a0053b0,Sirvo,561505a93f07e25d2902849a,2025-12-22,Unified,Games,2190,60,0.028169,346.63,-60.6,-0.14881,4525.0,-211.0,-0.044552,Puzzle,Numbers,2014/02/06,1109742,4024645,$1056455,$3208063,
Poker Championship - Holdem,5b501a3cdc822f1b173a1908,BBstudio,5b68948429b08f167916417b,2025-12-22,Unified,Games,2184,179,0.089277,26398.59,6116.25,0.301555,6573.0,-116.0,-0.017342,Casino,Poker,2018/07/20,286943,1083222,$2423593,$4086908,Inactive (< last 28 Days)
Marriage Card Game,5cf5ecfe955ce04888548bc3,Yarsa Games,5a683a8002b815527be9212c,2025-12-22,Unified,Games,2182,31,0.014412,14.74,9.6,1.867704,9340.0,-736.0,-0.073045,Tabletop,Tabletop Cards,2019/06/15,9883,1280920,$0,$1433,
花札こいこい 定番花札ゲーム 初心者でも楽しい 花鳥風月,58b4e68287a6a80af9000760,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-22,Unified,Games,2181,-51,-0.022849,836.91,93.28,0.125439,7288.0,-55.0,-0.00749,Tabletop,Tabletop Cards,2017/02/27,4951,1846278,$300,$427049,Active
Schafkopf,58b773e90286de5f770005b3,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-22,Unified,Games,2179,912,0.719811,1139.72,440.89,0.630897,3438.0,291.0,0.092469,Tabletop,Tabletop Cards,2017/04/07,715,605071,$652,$151325,
Truco Argentino,55d958e302ac645ad23092b0,Cool Apps Team,599dcc3d4abca10b7524a6e4,2025-12-22,Unified,Games,2177,-73,-0.032444,0.0,0.0,,8420.0,-525.0,-0.058692,Tabletop,Tabletop Cards,2014/04/19,0,3026107,$0,$0,Inactive (< last 28 Days)
Solitaire Sunday: Card Game,61e65704b3ae277cca7ad782,Fugo Games,5628919a02ac648b280040aa,2025-12-22,Unified,Games,2175,398,0.223973,256.21,76.79,0.42799,20762.0,356.0,0.017446,Tabletop,Solitaire,2022/01/16,800554,3231066,$202959,$303431,Inactive (< last 28 Days)
Tiến Lên Miền Nam - Tien Len,62568a6c4c0771615d234e8d,Greenleaf Game,630d10bd82b51237607b04e3,2025-12-22,Unified,Games,2175,23,0.010688,0.0,0.0,,,,,Casino,Casino Cards,2022/04/12,56822,336232,$0,$0,
Crazy Eights - the card game,537a44bc830f782dbe007d42,LITE Games,560c3f658ac3506439000e30,2025-12-22,Unified,Games,2167,32,0.014988,2.17,-7.0,-0.763359,743.0,65.0,0.09587,Tabletop,Tabletop Cards,2011/05/26,342877,6706695,$40,$2159,
Choctaw Slots - Casino Games,61fa4e63394dd43ce064a574,The Choctaw Nation of Oklahoma,5e4e21047cbed95816613870,2025-12-22,Unified,Games,2164,622,0.403372,52701.36,11486.94,0.278712,,,,Casino,Virtual Casino,2021/12/06,478477,488392,$8777333,$8792072,Active
トランプ コレクション-大富豪・ポーカー・ソリティア 他収録,5de872dfb9ab9427a1197b42,P.R.O,55f896238ac350426b0459a8,2025-12-22,Unified,Games,2164,-74,-0.033065,0.0,0.0,,6473.0,1077.0,0.199592,Tabletop,Tabletop Cards,2019/12/03,0,1159316,$0,$0,Active
Play Seka with friends!,5af26a87a55aa620421018df,Fortegames,588d3eefc5eeed6968000d2d,2025-12-22,Unified,Games,2156,947,0.783292,3106.98,-301.46,-0.088445,,,,Casino,Poker,2017/06/15,792,523841,$4468,$1362488,
Hoşkin HD - İnternetsiz,5c58e7b62b7d817937caf09f,Alper Games,55f893898ac350426b038b86,2025-12-22,Unified,Games,2155,196,0.100051,0.47,0.19,0.678571,5537.0,167.0,0.031099,Tabletop,Tabletop Cards,2019/02/03,0,694000,$0,$333,
Business Deal: Fun Card Game,6045b9eef5a67b6b686d6ee1,Goutam Shetty,5a150108f34e406480574229,2025-12-22,Unified,Games,2151,951,0.7925,78.77,39.79,1.02078,,,,Tabletop,Tabletop Cards,2021/03/12,113089,351446,$158,$12408,
麻雀 点数計算マスター 麻雀初心者向け 点数計算入門アプリ,645009170a4c0b70af302579,Toru Sugitani,5628a3fa02ac6486a7060a88,2025-12-22,Unified,Games,2147,526,0.324491,914.69,114.12,0.142548,1419.0,51.0,0.037281,Casino,Mahjong,2023/04/30,0,194195,$0,$44374,Active
