Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fire Strike - Gun Shooter FPS,5f1a8870eafbc61ec95306ce,Edkon Games,595404a9f9d2032d68002fc3,2025-12-22,Unified,Games,15464,-1215,-0.072846,669.76,239.98,0.558379,19872.0,-3206.0,-0.13892,Shooter,FPS / 3PS,2020/09/14,748365,21283692,$71676,$369066,
Card Battle,629d5d8318009766e13f90ec,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,15447,2161,0.162652,0.0,-5.04,-1.0,9154.0,959.0,0.117023,Puzzle,Match Merge 2,2022/06/02,539841,3450281,$3223,$10519,Inactive (< last 28 Days)
Rubber Jumping: Slingshot Doll,66a42b41e3e8bb560923e1cc,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,15430,-9844,-0.389491,0.0,0.0,,202905.0,-12787.0,-0.059284,Arcade,Other Arcade,2024/07/25,571908,6669548,$0,$0,Active
Spear Lancer: Aim & Attack,6888292bd4fb64c4bb4a6b92,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-22,Unified,Games,15428,11861,3.325203,27.46,16.3,1.460573,,,,Arcade,Platformer / Runner,2025/09/12,5671,373644,$0,$617,
Heroes Evolved,5810318c599cd328fb005025,NetDragon Websoft,5628a25c02ac6486a70490f5,2025-12-22,Unified,Games,15409,2821,0.224102,14531.41,-2676.74,-0.155551,21416.0,-747.0,-0.033705,Strategy,MOBA,2016/11/25,732418,22060444,$3887921,$17142290,
Aim Champ : FPS Aim Trainer,602dc3fca0ba520d6a3cb8f5,Acmore Apps,600d1675592e1803c46cefc4,2025-12-22,Unified,Games,15351,2386,0.184034,25.8,23.21,8.96139,9216.0,-1128.0,-0.109049,Shooter,FPS / 3PS,2021/02/17,65095,1919948,$0,$3160,
Modern War Choppers: Shooter,5d325319bab10c62700d1b77,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-22,Unified,Games,15317,2461,0.191428,216.64,36.61,0.203355,26168.0,71.0,0.002721,Shooter,FPS / 3PS,2019/07/19,178015,8566954,$10906,$43678,
Ball Mayhem,5c3adc53b00dad0ee2cf0d3d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,15307,3738,0.323105,3.07,0.42,0.158491,7201.0,1444.0,0.250825,Sports,Arcade Sports,2019/01/12,14825511,26786875,$279169,$393037,Active
Shooting Zombie,5f471db9c25f3a471ab72568,Tokyo ゾンビ ハンター,5d1125dfb9f62145f96a2271,2025-12-22,Unified,Games,15277,-6085,-0.284852,0.0,0.0,,138146.0,-1099.0,-0.007893,Shooter,FPS / 3PS,2020/08/21,69056,1601621,$0,$0,
Hero Hunters - 3D Shooter wars,58941f060211a6ef0e001bf5,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-22,Unified,Games,15247,10124,1.976186,8165.35,1313.59,0.191716,34970.0,-1538.0,-0.042128,Shooter,FPS / 3PS,2017/02/02,4112085,27745970,$11750639,$19975916,Inactive (< last 28 Days)
Lara Croft: Relic Run,55ddfaca02ac6453fd000051,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,15202,67,0.004427,1039.19,13.99,0.013646,8590.0,-112.0,-0.012871,Arcade,Platformer / Runner,2015/04/13,2142292,47529769,$449555,$1958960,
Exit Tower Survival,6882c2d0c05bb550d154b722,Nguyen Dang Hoang Vu,60da5ca56ac36037c8c9a07e,2025-12-22,Unified,Games,15191,974,0.06851,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/23,50949,173265,$0,$0,Active
Heavenly Dragon Saga,68fc1b40d18fe29f3fc3f7e0,Gosu Online,5d4a54ee74ea181055b3f7d0,2025-12-22,Unified,Games,15178,14985,77.642487,0.0,0.0,,,,,RPG,MMORPG,2025/12/18,0,38129,$0,$0,New (< last 28 Days)
Kung Fu Game - Fighting Games,622c2da93d4f9a22c5689a47,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-22,Unified,Games,15133,-2708,-0.151785,0.0,0.0,,9441.0,-1162.0,-0.109592,Action,Fighting,2022/03/12,25897,2245101,$0,$479,
오딘: 발할라 라이징,67ecafa1183bfae373cf271b,Kakao,560c3fed8ac35064390015eb,2025-12-22,Unified,Games,15113,181,0.012122,1316286.31,-42526.76,-0.031297,26448.0,1097.0,0.043272,RPG,MMORPG,2021/06/27,252860,5679905,$2770116,$876007980,Inactive (< last 28 Days)
Oniro,6872ff8f75065fe1d29fc596,Redeev,5fb575dac29901209fdb8f65,2025-12-22,Unified,Games,15094,-3655,-0.194944,11400.56,1182.35,0.11571,,,,RPG,Action RPG,2025/09/30,26495,335046,$30370,$208733,
Anti Terrorism Mission : CS,5fdccc876015ac70bd1730f2,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-22,Unified,Games,15091,-740,-0.046744,0.0,-3.04,-1.0,15665.0,-907.0,-0.054731,Shooter,FPS / 3PS,2020/12/12,1194845,58794554,$14,$8317,Active
Fowl Descent,68f6d91195b0786b401d61f4,Saqawwa,6908e18de8862c09bcfdfa8b,2025-12-22,Unified,Games,15075,12748,5.478298,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/19,0,57457,$0,$0,New (< last 28 Days)
Monster Catch - Trainer Rodeo,6131760de35694363b3ea218,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,15013,6789,0.825511,1.18,1.18,,9326.0,-296.0,-0.030763,Arcade,Other Arcade,2021/08/25,1275010,15266729,$404,$3888,Active
Into the Dead,55c5090f02ac64f9c000220c,Prodigy Design,560c3f378ac3506439000d37,2025-12-22,Unified,Games,15010,1120,0.080634,626.71,179.42,0.401127,10389.0,789.0,0.082188,Arcade,Platformer / Runner,2012/12/06,12904036,78353904,$1018715,$2371384,Active
Dragon Ball: Z Ultra Goku,6285ac2d89eb673e9a9f768b,Fvrgames,5d36c5ced1bc9543d34e9ab6,2025-12-22,Unified,Games,14987,205,0.013868,0.0,0.0,,3993.0,-95.0,-0.023239,Action,Fighting,2022/05/13,6974,552516,$0,$0,
BulletStrike: Shooting Game,59ceefd44dd5664994e4e891,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-22,Unified,Games,14974,-920,-0.057883,41.99,-133.97,-0.761366,15425.0,1149.0,0.080485,Shooter,FPS / 3PS,2017/11/07,516197,20009003,$62851,$214390,
Stickman Heroes: Battle of God,602bf5c2c8e1a22a34ba92ff,Eldorado Global,602bf5c2c8e1a22a34ba92fe,2025-12-22,Unified,Games,14953,11257,3.045725,32.07,14.55,0.830479,6772.0,-34.0,-0.004996,Action,Fighting,2021/03/07,277385,10982989,$158,$4704,Inactive (< last 28 Days)
Alien Zone Plus,55d93c0902ac645ad2094543,Hummingbird Mobile Games,56a2d1a982bbdb367700936a,2025-12-22,Unified,Games,14941,31,0.002079,45.3,-30.11,-0.399284,24166.0,-795.0,-0.03185,Action,Shoot 'em Up,2016/01/21,26921,15799712,$9864,$86328,
Epic Hero Wars - stick fight,55c5378f02ac64f9c0003019,DIVMOB,560c46cf8ac3506439008107,2025-12-22,Unified,Games,14897,3401,0.295842,3490.13,511.19,0.171601,8831.0,902.0,0.11376,Strategy,Real-Time Strategy,2014/10/19,88124,5570876,$152046,$1218835,Active
FPV War Kamikaze Drone,65e89649c36a5552419a9165,Evkar Games,5d75dee00ab8832d2d44de2a,2025-12-22,Unified,Games,14876,-770,-0.049214,2.95,-16.56,-0.848795,18827.0,-5694.0,-0.232209,Shooter,FPS / 3PS,2024/03/04,3000,1555780,$0,$1529,
Spider Dude Parkour: BHop Hero,66a33873a7aae4635bf99b5a,Peacefull Shark,66a33873a7aae4635bf99b59,2025-12-22,Unified,Games,14806,-913,-0.058083,0.0,0.0,,8954.0,-473.0,-0.050175,Arcade,Platformer / Runner,2024/05/25,26631,937984,$0,$0,
Super Rope Hero Crime Mafia 3D,66ea742aac6c40605dacdc58,Iconic Gamez,5ee02b735db30c495b447547,2025-12-22,Unified,Games,14783,-3746,-0.20217,170.86,82.24,0.928007,106826.0,2711.0,0.026039,Action,Action Sandbox,2024/09/29,63389,3197132,$650,$6558,
Bare Knuckle Brawl,64babc7fec70ba2a86a93fdb,Imperium Multimedia Games,5629577d3f07e28dd1031028,2025-12-22,Unified,Games,14729,-1096,-0.069258,280.12,-149.07,-0.347329,15528.0,-83.0,-0.005317,Action,Fighting,2023/10/17,53941,889151,$15994,$36478,
Viral Cycle: The Behold Game,6344e77fde63006c04690b78,Sarah IO,632f582d09db9710ed4cf592,2025-12-22,Unified,Games,14689,2995,0.256114,0.0,0.0,,36507.0,-129.0,-0.003521,Simulation,Simulator,2022/10/06,122859,3507133,$0,$0,
Frontline Strike: War Game,673d69c7f317dfea9eb159c6,Bolt Bridge Games,664265f4d478bb0423cdd555,2025-12-22,Unified,Games,14639,-40,-0.002725,0.0,0.0,,6163.0,-409.0,-0.062234,Shooter,FPS / 3PS,2024/12/03,15045,870549,$0,$741,Inactive (< last 28 Days)
Ragdoll Stick Physics Hero,6718534a7eee8639a87b32db,Dreamy Game Studio,61648d26391817228d46f353,2025-12-22,Unified,Games,14635,-78461,-0.842797,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/13,6753,287702,$0,$25,New (< last 28 Days)
로드나인,66627f41d272d221cf84c0d9,Smilegate Holdings,5614c4553f07e25d290082d3,2025-12-22,Unified,Games,14635,-5095,-0.258236,337283.72,108254.57,0.472667,10515.0,553.0,0.055511,RPG,MMORPG,2024/07/07,0,1244662,$0,$60318598,Inactive (< last 28 Days)
Zombie Hunter: Offline,55cd43bbae24afeb8700ee2b,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,14594,-2773,-0.159671,75.82,34.91,0.853337,12618.0,-590.0,-0.04467,Shooter,Sniper,2014/04/28,2045346,66044954,$306654,$1232530,
Robot Game: Transform & Fight,63e1f692b96415267d0c78c3,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,14568,-2981,-0.169867,0.0,0.0,,1033389.0,-4901.0,-0.00472,Action,Action Sandbox,2023/02/06,1183816,47780840,$0,$0,Inactive (< last 28 Days)
Rocket Sky!,5c20450b199ac05aded92d66,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,14538,-1015,-0.065261,431.22,-16.06,-0.035906,12181.0,-2264.0,-0.156732,Arcade,Other Arcade,2018/12/21,7841600,36597932,$185389,$486412,Inactive (< last 28 Days)
Warplanes Inc WW2 Plane & War,605f3dfb2fe6c862fc3eb8e2,Nuclear Games,676f0557a540a2a6aff70c2b,2025-12-22,Unified,Games,14525,2773,0.23596,1235.94,373.52,0.433107,11164.0,1216.0,0.122236,Simulation,Simulator,2021/03/24,1315517,17413120,$202967,$664622,
Flip The Bottle – 3D Game,67ef285ba16af2827294e6d6,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-22,Unified,Games,14391,-1437,-0.090788,95.34,2.41,0.025933,5217.0,-465.0,-0.081837,Arcade,Platformer / Runner,2025/04/03,0,870691,$0,$2703,
CannonBowling: Strike Action,63a5e7c8ad4adb755b31e335,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,14385,-2755,-0.160735,0.0,0.0,,79631.0,-3504.0,-0.042148,Sports,Arcade Sports,2022/12/21,1193005,8330107,$0,$0,Active
Smash Buddies: Epic Knockout,6711d267385480c9b6637b67,World Sports Arena,5c48cffe0590d30d0378e1b8,2025-12-22,Unified,Games,14365,2677,0.229038,0.0,0.0,,31703.0,1281.0,0.042108,Arcade,Arcade Combat,2024/11/27,61068,1289774,$0,$0,
Summoner Master,626aed5bce4735592e08538d,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,14362,1401,0.108094,11.45,4.37,0.617232,32171.0,-411.0,-0.012614,Arcade,Arcade Combat,2022/04/27,454652,8589268,$210,$7277,Inactive (< last 28 Days)
Zombie Forest 3: Underground,65eae1baf008086d4d119281,Alexander Tavintsev,56760d59461b677528000a0d,2025-12-22,Unified,Games,14349,-2067,-0.125914,119.23,69.7,1.407228,32242.0,1002.0,0.032074,RPG,Survival,2024/03/03,139285,2106499,$1071,$29179,
Number Hide and Seek,633bcf80ab4ab8499477be8b,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,14291,-492,-0.033281,0.0,0.0,,21673.0,296.0,0.013847,Arcade,.io,2022/09/28,26829,871954,$0,$0,Active
wormate.io,57bf9d21a749170831000296,Oleksandr Godoba,57aa205e0211a6ce68000927,2025-12-22,Unified,Games,14285,4195,0.415758,102.78,9.44,0.101136,13470.0,-367.0,-0.026523,Arcade,.io,2016/08/25,1898929,32044495,$71400,$370145,
Imposter 3D: online horror,60cd739134394c0afe773a73,Snow Bat,5fb07ecf6943cd2b8840952a,2025-12-22,Unified,Games,14234,1636,0.129862,0.0,0.0,,11467.0,95.0,0.008354,Puzzle,Environmental,2021/06/17,212686,6581173,$149,$1333,
One Punch Boxing - Kung Fu Attack,5bfc746cd3c34f3a7e570610,Hs Soft,5bfc746cd3c34f3a7e57060f,2025-12-22,Unified,Games,14203,-5805,-0.290134,76.74,-9.77,-0.112935,3832.0,-788.0,-0.170563,Action,Fighting,2021/08/29,198932,3698043,$6207,$17492,
PS2 Emulator DamonPS2 PPSSPP,5a820dfe08286729483b3fdb,DamonPS2 Emulator Studio,5c1d43ceb9529c48f0524854,2025-12-22,Unified,Games,14138,2002,0.164964,679.29,49.3,0.078255,5361.0,-339.0,-0.059474,,,2018/02/12,596062,12923108,$102800,$516544,
Tactical Strike,66d7e87ab8e8841184aac84e,MBC Group,5628916402ac648b280036a4,2025-12-22,Unified,Games,14117,-3390,-0.193637,26.89,9.7,0.564282,3222.0,-607.0,-0.158527,Shooter,FPS / 3PS,2024/09/03,21420,731801,$0,$1362,Active
Battle Fight Simulation,658d79519dc6eb3ba24a8e31,Dreamy Game Studio,61648d26391817228d46f353,2025-12-22,Unified,Games,14057,773,0.05819,38.32,-3.56,-0.085005,19897.0,387.0,0.019836,Action,Fighting,2023/12/23,32066,1330717,$56,$3726,
Arena De Fuego: Battle Royale,693968478c445c0c3782abd8,FLOXN,693968465e77e791d78e5d37,2025-12-22,Unified,Games,13998,-13964,-0.499392,3.07,3.07,,,,,Shooter,Battle Royale,2025/12/08,1482,133122,$0,$9,
Grand Gangster Crime: Mafia 3D,624eb06957ab775abcb2424c,Muhammad Hasan Parvez,61e269911800974cb571018e,2025-12-22,Unified,Games,13977,1838,0.151413,0.0,0.0,,54833.0,552.0,0.010169,Action,Action Sandbox,2022/04/06,367761,1998163,$0,$0,Active
Clash of Slimes: IO Game,65c6f9c8e795d870d292e915,HYPERHUG,62ffe3b510fff94183f9f88b,2025-12-22,Unified,Games,13826,969,0.075368,86.85,-31.95,-0.268939,214695.0,2659.0,0.01254,Arcade,.io,2024/02/07,537538,10560516,$10161,$28857,Inactive (< last 28 Days)
india bike driving 3d codes,6306cdac43d42e47bc570aba,Apps Portall,630d10bb4323ad116e8dd9bc,2025-12-22,Unified,Games,13817,-1608,-0.104246,0.0,0.0,,27499.0,1869.0,0.072922,Simulation,Driving / Flight Simulator,2022/08/23,0,5259481,$0,$0,
Evil Chicken: Scary Escape,646f6348ad4adb2a918710c6,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,13771,1474,0.119867,0.0,0.0,,149980.0,4039.0,0.027676,RPG,Survival,2023/06/15,290849,7620255,$0,$0,
Beast Bumpers: PvP Arena Roll,67628899bf1b188e2cb3e733,Cosmic Publishing,6237035997e39b65424b8006,2025-12-22,Unified,Games,13753,11166,4.316196,153.67,-82.91,-0.350452,,,,Action,Artillery Shooter,2024/12/16,10446,129327,$588,$3119,Active
Onet Online,55d93ffe02ac645ad214f18c,Bounce Global,5d8e75c7ab35e70d489dbba3,2025-12-22,Unified,Games,13748,2823,0.258398,0.0,0.0,,49290.0,-111.0,-0.002247,Puzzle,Match Pair,2014/12/05,32361,3127871,$0,$0,Active
Rich Hero Go,626f431bfff95a4d8da6dd23,International Games System,560c7f128ac35064390304f2,2025-12-22,Unified,Games,13729,743,0.057215,120.71,83.6,2.252762,86102.0,-8359.0,-0.088492,Arcade,Platformer / Runner,2022/04/27,846526,22273878,$5317,$21126,Inactive (< last 28 Days)
Jumbo Jet Flight Simulator,60fd1e31b3ae2726957f13d8,Teapot Games,5cc35ae50f9aa456935f0c28,2025-12-22,Unified,Games,13706,2001,0.170953,22.78,11.32,0.987784,42283.0,-400.0,-0.009371,Simulation,Driving / Flight Simulator,2021/08/23,10363,2881876,$0,$7877,
Dumb Ways to Die 4,6410789e6b20ff63186ddb7c,Metro Trains Melbourne,5614dbfd3f07e25d29019229,2025-12-22,Unified,Games,13659,2887,0.26801,61.14,29.18,0.913016,108005.0,1930.0,0.018195,Arcade,Other Arcade,2023/05/01,2495361,4992210,$2931,$16480,Inactive (< last 28 Days)
Tank Force: Modern Tanks Games,59c3193207cff5406e98b507,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-22,Unified,Games,13656,3449,0.337905,17079.51,3803.38,0.286483,8718.0,-903.0,-0.093857,Shooter,Vehicular Shooter,2017/10/18,31457,6899853,$734144,$3487781,Inactive (< last 28 Days)
Age of War 2,58ef52c20211a6a19700000d,Max Games Studios,55f895338ac350426b040fcb,2025-12-22,Unified,Games,13627,851,0.066609,1989.04,298.28,0.176418,7941.0,-108.0,-0.013418,Strategy,Real-Time Strategy,2017/04/11,1790568,22694277,$237272,$1012000,
Monster Masters,5ce4dc8f40bdd03745cfed50,LanParty Games,56294f7f3f07e236f905575e,2025-12-22,Unified,Games,13545,1464,0.121182,2900.1,693.59,0.314338,28834.0,2620.0,0.099947,RPG,Turn-based RPG,2021/06/23,687587,8333780,$263070,$799058,
Paranormal: Multiplayer Horror,621ddf7a18009771236f1b51,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-22,Unified,Games,13516,2494,0.226275,0.0,0.0,,21575.0,306.0,0.014387,Action,Asymmetric Battle,2022/02/27,63180,4333672,$0,$0,
Last Wave - Shooting Game,679f68335f189eaec469cc95,Venturesis Teknoloji Anonim Sirketi,67927021a976377fcedfcaa0,2025-12-22,Unified,Games,13495,12251,9.848071,1103.84,531.11,0.927331,,,,Shooter,FPS / 3PS,2025/01/30,36618,210765,$7244,$24519,Active
My Friend Pedro: Ripe for Reve,60e290925829905544ec53b6,Devolver Digital,55f895518ac350426b041995,2025-12-22,Unified,Games,13455,1387,0.114932,125.45,-64.45,-0.339389,13171.0,212.0,0.016359,Arcade,Platformer / Runner,2021/08/04,1460806,16170298,$39788,$216386,
Monster Trainer: Runner Squad,646b7f0b6f979e4ee7496fc9,XTEL,61bb8d7b124b501223cce92f,2025-12-22,Unified,Games,13352,4227,0.463233,256.04,3.55,0.01406,121987.0,-4100.0,-0.032517,Arcade,Platformer / Runner,2023/05/30,549400,7334171,$7892,$44253,Inactive (< last 28 Days)
Five Nights at Freddy's 3,55ddfaae02ac6453fd00004f,Scott Cawthon,55f8937f8ac350426b03882d,2025-12-22,Unified,Games,13348,1405,0.117642,34096.84,4279.24,0.143514,5259.0,32.0,0.006122,Puzzle,Environmental,2015/03/06,1609795,2784671,$3855177,$7159169,
Paintball King,64431410b3ae274ba67b7a31,YSO Corp,55f893bf8ac350426b039d98,2025-12-22,Unified,Games,13340,-751,-0.053296,135.71,39.65,0.412763,48385.0,-1751.0,-0.034925,Shooter,FPS / 3PS,2023/04/21,573251,6328594,$851,$20466,Active
VR Zombie Horror Games,5df16f676cc6285334041a85,Vipera Games,5f2268ab3e3c79388b4fe2cd,2025-12-22,Unified,Games,13338,12227,11.005401,153.93,111.08,2.592299,,,,Shooter,FPS / 3PS,2019/12/09,30257,268647,$222,$5206,
Galaxy Attack: Chicken Shooter,5a03afbd45ea3d0d0e084aa3,Onegame Global,61672fcc85a9736a713a31d0,2025-12-22,Unified,Games,13319,3275,0.326065,53.11,-16.97,-0.242152,6271.0,1026.0,0.195615,Action,Shoot 'em Up,2016/03/31,159896,7161206,$30922,$126593,Active
Battleground Survival Shooter,632e5e37e9f5bf0dac38b24c,ProGames3D,6110814b0d09a31d75c30c9a,2025-12-22,Unified,Games,13266,1145,0.094464,0.0,0.0,,93061.0,500.0,0.005402,Shooter,FPS / 3PS,2022/09/13,0,3213951,$0,$0,
Bubble Busters: Bubble Shooter,641957b0b36fa97e7c0baee0,PixelPie Games,641957b0b36fa97e7c0baedf,2025-12-22,Unified,Games,13253,-6553,-0.330859,37875.51,706.48,0.019007,,,,Puzzle,Bubble Shooter,2023/12/19,249847,465982,$422649,$561727,Inactive (< last 28 Days)
FAU-G: DOMINATION MP S2,66d3fc4e95f43d0d9cec7c27,Nazara Technologies,55f893ed8ac350426b03ae1e,2025-12-22,Unified,Games,13234,2737,0.260741,0.0,-1.37,-1.0,6983.0,2809.0,0.672976,Shooter,FPS / 3PS,2025/04/30,0,701238,$0,$2151,
Merge Fighting: Hit Fight Game,6282f82b180097323757a816,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,13172,-2727,-0.17152,13.69,-19.63,-0.589136,31300.0,-764.0,-0.023827,Arcade,Arcade Combat,2022/05/13,839382,5319451,$4445,$17876,Active
Zombie.io: Potato Shooting,6470444f124b5028b45d9743,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-22,Unified,Games,13115,-4698,-0.26374,53016.69,-4331.98,-0.075538,97904.0,6589.0,0.072157,Action,Shoot 'em Up,2023/05/22,855552,11131575,$8007710,$36938379,Active
Zombie Frontier 3: Sniper FPS,56907b4602ac640e1e000029,Feelingtouch,55f88ef78ac350426b025ff8,2025-12-22,Unified,Games,13105,-375,-0.027819,552.8,87.31,0.187566,6258.0,-297.0,-0.045309,Shooter,Sniper,2015/08/31,14159584,95027770,$13869000,$24221763,Active
Players' Lounge,63104b25e7eb114765d2bb73,Players Lounge,5d81c8b1d0d8dd2d0fedb7b3,2025-12-22,Unified,Entertainment,12948,1292,0.110844,0.0,0.0,,93319.0,937.0,0.010143,,,2022/08/31,1261854,1305579,$0,$0,Active
Twin Tennis,641e8cd83c0c6b0584220085,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,12920,2188,0.203876,180.26,91.04,1.020399,35253.0,174.0,0.00496,Sports,Arcade Sports,2023/03/24,405823,1396382,$12098,$36813,Active
Save the Boy: Rescue Puzzle,65d962c0d6f0ba6281ba92c7,Game District IT Solutons,69423bba906d3d0af8ce74d1,2025-12-22,Unified,Games,12896,6179,0.919905,0.0,0.0,,6504.0,933.0,0.167474,Puzzle,Physics,2024/03/01,477,702954,$0,$0,New (< last 28 Days)
Critical Gun: Shoot Fire,681d4bc31079c1bced197496,Doing Studio,5855e8c715e1685f6e000d1e,2025-12-22,Unified,Games,12869,5609,0.77259,19.9,-8.08,-0.288778,22822.0,1588.0,0.074786,Shooter,FPS / 3PS,2025/06/17,14294,1779489,$0,$893,
النحشة,5d50dd15829bc6559d3f8520,Modern Doctors,5d50dd15829bc6559d3f851f,2025-12-22,Unified,Games,12847,-2639,-0.170412,37.12,-13.54,-0.267272,9522.0,35.0,0.003689,Arcade,Platformer / Runner,2019/08/17,466924,5395167,$191,$20131,Active
Elite Commando Shooting Game,68ccf2b9afb66d0102ebd118,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-22,Unified,Games,12783,9609,3.02741,13.83,9.72,2.364964,,,,Shooter,FPS / 3PS,2025/09/23,3216,43493,$17,$153,
Applaydu & Friends games,611202c302ddb92b89331511,Ferrero Trading Lux,59e11b7865d6092f44f70c08,2025-12-22,Unified,Games,12737,39,0.003071,0.0,0.0,,54657.0,-701.0,-0.012663,Arcade,Party Royale,2021/08/12,70000,6013878,$0,$0,Active
Metal Contras: Soldiers Squad,61cfbcc348237804538e277f,MGame-Studio,5aceb17e5281d06cfeb66e4c,2025-12-22,Unified,Games,12719,1167,0.101021,116.92,-17.0,-0.126941,9643.0,-632.0,-0.061509,Shooter,FPS / 3PS,2022/03/10,395,3102532,$293,$17692,
Zombie Hunter D-Day : 20Mil +,5e982781b9ab945f740d600f,Clegames,66f5c3e07559c91b1f8597bf,2025-12-22,Unified,Games,12708,558,0.045926,190.74,16.49,0.094634,16985.0,-518.0,-0.029595,Shooter,FPS / 3PS,2020/04/15,373043,16118760,$116117,$302652,Inactive (< last 28 Days)
5 ночей с Тимохой 5: ОСТРОВ,68759fae5d1f3c0e692868f3,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-22,Unified,Games,12704,-2926,-0.187204,2.35,-4.04,-0.632238,,,,Puzzle,Environmental,2025/10/24,220,382220,$0,$37,
Ultraman Rumble 4,6904184a41762aec1b7d5da3,DWEB,55f88e468ac350426b022db0,2025-12-22,Unified,Games,12700,-905,-0.06652,176.84,66.78,0.60676,,,,Action,Brawl,2025/08/14,0,113200,$0,$953,
Endless Run: Jungle Escape,5e0fed1921c3006978b7a0c9,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-22,Unified,Games,12579,283,0.023016,1.14,0.54,0.9,15599.0,-843.0,-0.051271,Arcade,Platformer / Runner,2020/01/02,310036,24711102,$372,$10783,
Wreckfest,62fee12c5b6014756d0cd775,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-22,Unified,Games,12574,11534,11.090385,11473.92,5768.46,1.011042,2544.0,1825.0,2.538248,Racing,Realistic Racing,2022/10/25,82484,399451,$445800,$1440445,
Metal Slug: Awakening,63ecece74760b21b6d8706b2,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,12557,609,0.050971,76531.41,5508.28,0.077556,72809.0,-1724.0,-0.023131,Action,Shoot 'em Up,2023/08/19,986228,16565800,$4961483,$44252988,Inactive (< last 28 Days)
Hole and Fill: Collect Master!,63fecdb18780183fd0198de4,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,12541,-1841,-0.128007,809.97,26.09,0.033283,117525.0,-5729.0,-0.046481,Arcade,Other Arcade,2023/02/22,3826630,20265444,$544809,$965644,Inactive (< last 28 Days)
Chiến Hỏa Tam Giới,6917a20641066c4ce0ced397,VTC Mobile,55f895b18ac350426b043596,2025-12-22,Unified,Games,12528,-1178,-0.085948,5732.0,-1870.52,-0.246039,,,,RPG,MMORPG,2025/11/29,0,258710,$0,$47126,New (< last 28 Days)
Haunted Horror Multiplayer,6772bbd543283a28c98ddd7d,DarkGamesSCB,60960adfccba5877bfe5a57a,2025-12-22,Unified,Games,12528,5248,0.720879,12.09,2.69,0.28617,56950.0,1755.0,0.031796,Puzzle,Environmental,2024/12/29,0,757291,$0,$472,
Noclip 2 : Survival Online,6474708bad4adb1a4d154e30,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-22,Unified,Games,12463,710,0.06041,0.0,0.0,,49018.0,-803.0,-0.016118,Puzzle,Environmental,2023/05/28,128450,3028741,$0,$0,
Go! Go! Pogo Cat,5bef7d979583be0ef28948b8,PONOS,55fca60b8ac350db550001b4,2025-12-22,Unified,Games,12433,445,0.03712,0.0,0.0,,42815.0,9072.0,0.268856,Arcade,Platformer / Runner,2018/11/15,388270,7324332,$0,$0,
Street Diver,5e86fae0b9ab9456e9c9897b,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,12352,964,0.084651,15.45,-5.09,-0.247809,12866.0,-24.0,-0.001862,Arcade,Other Arcade,2020/04/02,1282551,10843871,$8149,$18701,
