Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Make It Rain: Love of Money,55c51daa02ac64f9c0002858,Space Inch,560c4aef8ac350643900f944,2025-12-22,Unified,Games,1252,538,0.753501,91.57,88.25,26.581325,556.0,111.0,0.249438,Simulation,Idler,2014/04/01,7865012,11567658,$2092502,$3086573,
Merge Master - Home Design,6604e21ead064201552683f1,Epoch-Games,5f97b2211557122681bdc231,2025-12-22,Unified,Games,1252,-646,-0.340358,3872.41,-505.91,-0.115549,18362.0,292.0,0.016159,Puzzle,Match Merge 2,2024/01/22,13717,1098214,$57863,$327429,Inactive (< last 28 Days)
Marshmallow Pop,6938d185cc55057a3bd99dfd,Desmond&,694e02f45b8bda488a8fece9,2025-12-22,Unified,Games,1250,1096,7.116883,0.0,0.0,,,,,Puzzle,Numbers,2025/12/08,0,1506,$0,$0,
Return to Monkey Island,64a638cf94fd9e6b37598ee1,Devolver Digital,55f895518ac350426b041995,2025-12-22,Unified,Games,1249,467,0.597187,2539.84,768.78,0.434079,18932.0,37.0,0.001958,Puzzle,Environmental,2023/07/27,32381,402642,$88730,$598685,Active
Food Sizzle Match: Grill Sort,693cd556e2b5906a0104eea8,Zhang Huan,62bf999a00032568fe13faee,2025-12-22,Unified,Games,1248,1248,,0.0,0.0,,,,,Puzzle,Sort,2025/12/19,0,5576,$0,$0,
Loom Flow - Connect Colors,68fcddd843283a3a9a084818,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,1248,56,0.04698,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/24,173,53711,$0,$0,Active
Block Puzzle: World Adventure,65433617ae430c2c83723c08,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-22,Unified,Games,1247,-60,-0.045907,0.0,0.0,,,,,Puzzle,Block,2023/11/01,18810,43785,$0,$0,
Puzzle Blocks Classic,65bee1204407c0492a720bfb,SOFTGAMES,55f88e448ac350426b022cfb,2025-12-22,Unified,Games,1246,-1247,-0.500201,33.62,22.37,1.988444,,,,Puzzle,Block,2024/01/17,0,21605,$0,$492,Active
Mahjong: Triple Match 3D,681571c8127757dae2a38785,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-22,Unified,Games,1245,577,0.863772,0.0,0.0,,,,,Puzzle,Match Pair,2025/05/21,24333,362212,$0,$0,
الغاز عربية,55d93fc602ac645ad2144699,Abedalkareem Omreyh,5628a2ad02ac6486a704db42,2025-12-22,Unified,Games,1245,138,0.124661,16.52,-1.75,-0.095785,,,,Puzzle,Other Puzzle,2014/11/03,21453,469231,$0,$1713,
Maca and Roni Match3 LAB,682fc4530fb287a352b4c477,FunkyVine,5e3f6f143d93e95f458caf8f,2025-12-22,Unified,Games,1244,1112,8.424242,0.0,0.0,,,,,Puzzle,Match Swap,2025/06/26,0,82688,$0,$693,
Fruit Board - Match Game,690c06effaf39444063aef92,RedMortar,690c06effaf39444063aef91,2025-12-22,Unified,Games,1243,-3960,-0.761099,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/05,0,13725,$0,$0,
Mini Games and Antistress Toys,687611b12a681e0997cc853f,Peak Pixel Studios,68662e18c1a38854150ca932,2025-12-22,Unified,Games,1241,-880,-0.414899,14.44,4.52,0.455645,,,,Lifestyle,Ultracasual,2025/07/15,0,10758,$0,$60,
Spellix: Word Game,6821429a55247b143c987fb9,Ares Interactive,678f313d9504210fee14af14,2025-12-22,Unified,Games,1240,1098,7.732394,27.78,10.6,0.616997,,,,Puzzle,Word,2025/05/09,26920,86818,$438,$836,Inactive (< last 28 Days)
Block Puzzle - Wood Games,6083a5b92cfa1f74d1130cfe,Mindgo,5b59879cb4a2381084026bdd,2025-12-22,Unified,Games,1239,718,1.378119,0.0,0.0,,2846.0,206.0,0.07803,Puzzle,Block,2021/04/23,196652,910463,$313,$3332,Inactive (< last 28 Days)
Block Puzzle Fun Game,67b00b2297e1944da5fa3edf,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-22,Unified,Games,1239,419,0.510976,0.0,0.0,,,,,Puzzle,Block,2025/02/10,44178,118309,$0,$0,Active
لمحة - لعبة تسلية وتفكير,600c17292eabaa4770ec8998,Finjan Games,5628a43902ac6486a70645af,2025-12-22,Unified,Games,1237,446,0.563843,0.0,0.0,,797.0,-17.0,-0.020885,Puzzle,Word,2016/05/19,67132,948310,$0,$0,
Screw It Out: Bolt Puzzle,67e49c9530e9af3b9c047b70,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,1236,-178,-0.125884,336.41,-2.66,-0.007845,,,,Puzzle,Screw,2025/03/21,8791,291622,$0,$8421,Active
Offline Games ~ No Wifi Games,65267fa902ddb9283ac63f70,Infinitous Games,5983ceafb3606f48c400012a,2025-12-22,Unified,Games,1234,275,0.286757,0.0,0.0,,,,,Puzzle,Word,2023/10/10,28076,199412,$0,$0,Inactive (< last 28 Days)
Бързи Кръстословици- български,58edbfb687543958fc000484,FgCos Games,5840c883be10060acd00002a,2025-12-22,Unified,Games,1231,615,0.998377,0.0,0.0,,,,,Puzzle,Word,2017/04/01,1723,301360,$0,$0,
Jogos de combinação de blocos,625b7923ea890e1d87365ee5,Classic Block Puzzle Jewel Games,5fcb8bb85c93d540066a7a73,2025-12-22,Unified,Games,1230,-510,-0.293103,35.1,8.96,0.34277,10452.0,-612.0,-0.055315,Puzzle,Match Pair,2022/04/15,748,1847079,$0,$102,
Rolling Ball Run Numbers Game,64db31c6f3225b027c22e9dc,Good To See You,6219a84d9de14b6ac9298fec,2025-12-22,Unified,Games,1230,-680,-0.356021,0.0,0.0,,7077.0,51.0,0.007259,Puzzle,Match Merge 2,2023/12/05,17299,550915,$0,$0,
"Toddler game for 2,3 year olds",566c411702ac64fbe1000004,Clapenjoy,623bf0de3fa06c11692217fc,2025-12-22,Unified,Education,1229,505,0.697514,214.35,26.61,0.141739,1116.0,247.0,0.284235,,,2015/12/12,356164,1345066,$79080,$459776,
Mice In Farm,6809f259df84cdc6af860721,eThings,614ae23f3cf27a59aeefb74d,2025-12-22,Unified,Games,1228,-338,-0.215837,0.0,0.0,,,,,Puzzle,Maze,2025/05/06,0,77020,$17062,$17320,
Richman 4 Fun HD,55c50f5102ac64f9c0002444,Softstar Entertainment,5c7f0a0db9ab9401bd7df787,2025-12-22,Unified,Entertainment,1227,216,0.21365,2028.81,692.31,0.518002,794.0,44.0,0.058667,Tabletop,Board,2012/01/16,125931,16190543,$73499,$2493582,
Candy Valley - Match 3 Puzzle,5774f96d21467f0c2a001462,TAPCLAP,5995e7b7f70446348f716996,2025-12-22,Unified,Games,1226,1183,27.511628,9471.32,31.73,0.003361,13792.0,464.0,0.034814,Puzzle,Match Swap,2016/06/29,402186,7822880,$3008998,$8937948,
Dream Room,68f4345c68db821667ec39ac,MINDFIG LLP,656534758dd7813d1d266223,2025-12-22,Unified,Games,1225,-974,-0.442929,41.2,41.2,,,,,Simulation,Simulator,2025/12/03,0,10919,$0,$85,New (< last 28 Days)
Fill Up Fridge：Organizing Game,6225b0af131bea3e9887d0c1,CipherSquad,614146cdc368d5084ab8348d,2025-12-22,Unified,Games,1225,-151,-0.109738,0.0,0.0,,4825.0,-35.0,-0.007202,Puzzle,Sort,2022/03/04,2574,998589,$0,$9,
Jewel Sand - Color Block Blast,68c38914f16511c844769d62,SurePlay,689d907702a39953459afb47,2025-12-22,Unified,Games,1225,1224,1224.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/09/11,0,1698,$0,$0,
Madhouse13 - Room Escape Game,5f571c922cfa1f12cd72c97d,Funny Game,5a4bcfee5810287d446b84e0,2025-12-22,Unified,Games,1224,-26,-0.0208,109.32,52.0,0.907188,59.0,-5.0,-0.078125,Puzzle,Environmental,2021/05/17,7584,773075,$141,$69486,
CubeCandy: Block Puzzle Game,69409c5043283aab5b82e863,Kobasic,64e5cbc683596a4763648f91,2025-12-22,Unified,Games,1223,932,3.202749,0.0,0.0,,,,,Puzzle,Block,2025/12/15,0,6352,$0,$0,
Chess Move - Stockfish Engine,63b1bf59ab4ab8673df38e36,E Setse,59d5d2b30211a6c6ea7a9ea8,2025-12-22,Unified,Games,1221,-14,-0.011336,2694.78,948.68,0.543314,,,,Tabletop,Board,2023/01/01,75034,283357,$176838,$297320,Inactive (< last 28 Days)
Fancy Jigsaw Puzzle,694e0f744a77c70c04dd62da,M8Games!,6843b2190d8746501cc8d09d,2025-12-22,Unified,Games,1220,1220,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/25,0,3826,$0,$0,
Apple of Fortune,653df1767980ca39882f0cb1,Vladyslav Shuliar,635c9167c6c0366c660b5058,2025-12-22,Unified,Games,1214,-69,-0.05378,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/10/22,0,234403,$0,$0,
Help Monster: Tricky Puzzle,662003e8b3ae274c4a274e2f,The One Game Studio,64c0ce2225b659132adc5026,2025-12-22,Unified,Games,1214,1214,,0.0,0.0,,250081.0,-16375.0,-0.061455,Puzzle,Riddle,2024/04/19,454703,8054364,$0,$0,
Freeways,59bfc85a0211a64de8260c80,Captain Games,5c14846ed6fe0d1b83b8d3f7,2025-12-22,Unified,Games,1212,769,1.735892,127.15,-78.04,-0.38033,,,,Simulation,Simulator,2017/09/15,53599,166724,$52374,$288450,
Sudoku by Staple Games,6070abb31fc39b4950226163,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-22,Unified,Games,1212,83,0.073516,0.0,0.0,,6733.0,-1543.0,-0.186443,Puzzle,Numbers,2021/04/08,708401,1143440,$0,$0,Active
Mini Games: 100+ Offline Games,675d87241105ad55df5b6f25,Fun Puzzles Games,64797b1427702c385339b0e9,2025-12-22,Unified,Games,1209,214,0.215075,63.76,22.29,0.537497,,,,Arcade,Mini-game Hub,2024/12/13,743,45681,$0,$756,
Sudoku: Classic Brain Puzzle,5e6966efd98be9333c75b5de,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,1207,-23,-0.018699,4.99,2.74,1.217778,286.0,-8.0,-0.027211,Puzzle,Numbers,2020/03/10,140700,2035021,$0,$4844,Active
Sweets Match,62285725809b5d5734e8de6a,707 Interactive,59822a32e98cb33931001b2b,2025-12-22,Unified,Games,1207,767,1.743182,1409.22,233.25,0.198347,59178.0,1311.0,0.022655,Puzzle,Match Swap,2023/02/02,138606,1679186,$138213,$362291,Active
Car Parking Game 2023 Car Game,63946baefaf59111a4413525,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-22,Unified,Games,1206,-136,-0.101341,0.0,0.0,,10138.0,-529.0,-0.049592,Simulation,Driving / Flight Simulator,2022/12/07,0,981976,$0,$0,
Agent Bullet Spy Shooting Game,65fb238387f9c65cace5f445,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-22,Unified,Games,1205,711,1.439271,0.0,0.0,,,,,Arcade,Arcade Combat,2024/03/20,597,3357,$0,$0,Active
Fill-In Crosswords,5811649fe93b8e6af400033c,LR Studios,5628a22802ac6486a70460ca,2025-12-22,Unified,Games,1205,219,0.22211,68.74,26.69,0.634721,571.0,9.0,0.016014,Puzzle,Word,2016/10/26,473550,3026487,$21391,$51633,
Flower Merge - Blossom Games,67c2b807e7bea7103810a1aa,PycooPlay,665da1126638480dac1d4a1b,2025-12-22,Unified,Games,1204,-205,-0.145493,120.87,0.91,0.007586,,,,Puzzle,Match Merge 2,2025/02/28,151168,463440,$0,$12025,Active
Minesweeper Classic Bomb Games,5caee26fd3a9f573e9b10d03,Hyperlite Studios,5c5a1cca3d3ea57ead3ab695,2025-12-22,Unified,Games,1204,418,0.531807,10.87,0.67,0.065686,9709.0,19.0,0.001961,Puzzle,Numbers,2019/04/11,503550,1411624,$3669,$18895,
ポイ活&懸賞ナンプレ - 暇つぶしゲーム 人気 脳トレ,626953ca0ae232605319d895,BAROWS,56289ded02ac6486a700964c,2025-12-22,Unified,Games,1201,494,0.698727,0.0,0.0,,,,,Puzzle,Numbers,2022/04/26,0,380499,$0,$0,Active
Kids Word Search Games Puzzles,5571083ddefd0054ca00046b,IDZ Digital,5614b77d3f07e25d29001322,2025-12-22,Unified,Games,1200,225,0.230769,2342.39,118.05,0.053072,2900.0,111.0,0.039799,Puzzle,Word,2012/03/31,302721,1038396,$77910,$143777,Active
Çengel Bulmaca - Günlük,64f6deebaa367d3d562d10ca,WizPie,61efc05b358b4729737bf533,2025-12-22,Unified,Games,1197,51,0.044503,0.0,0.0,,,,,Puzzle,Word,2023/09/01,0,192352,$0,$0,
Животные - игра для малышей,6126f200da282b6234d8a7e4,1G Studio,5b5c02a25725ee398ec229f3,2025-12-22,Unified,Games,1196,-111,-0.084927,0.0,-3.33,-1.0,,,,Simulation,Simulator,2021/08/23,0,216644,$0,$964,
الأسرة نيو ماركت,64fc589443019270a46396a7,Sham Studios,5bea5df830d33637576f8528,2025-12-22,Unified,Games,1196,596,0.993333,0.0,0.0,,,,,Puzzle,Match Swap,2023/08/29,0,39588,$0,$0,
Water Flow Jam,694cba591c4770ff663181fd,MCZ Apps developer,64fcba49f461f209a3c98fb2,2025-12-22,Unified,Games,1195,1195,,0.0,0.0,,,,,Puzzle,Sort,2025/12/23,2926,4121,$0,$0,New (< last 28 Days)
Áo Cưới Giấy 5 Kịch Kiếp Sau,6651789ab62f37fe5829a66e,HeratBeat,668c47d4447c1d6ec5ea2797,2025-12-22,Unified,Games,1195,-83,-0.064945,0.06,0.01,0.2,,,,Puzzle,Environmental,2024/06/04,0,108576,$0,$6,
Pixel Art - Color by number,66b41438ad957e85906845e9,HighSecure,5629474e3f07e236f9001881,2025-12-22,Unified,Games,1192,-836,-0.412229,19.27,6.26,0.481168,,,,Tabletop,Drawing & Coloring,2024/09/03,0,182913,$0,$231,
Ball Sort - Bubble Logic Game,6858a8cfdf1c725242fdac2e,Novel Tools,6858a8cfdf1c725242fdac2c,2025-12-22,Unified,Games,1191,-87,-0.068075,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/14,7002,24849,$0,$0,Active
Jigsaw Puzzle Game,55ab19b7e94e9b98fc00375e,Ran Games,59a5d06fefc05e3109b8cf18,2025-12-22,Unified,Games,1191,238,0.249738,851.76,223.1,0.354882,2074.0,61.0,0.030303,Puzzle,Jigsaw,2011/05/07,475407,6079439,$152822,$1457117,Inactive (< last 28 Days)
Block Way Out,693429438cd4537d7eacc891,ĐINH VIẾT KIÊN,68ac8e12b1cde30aa4a29fd7,2025-12-22,Unified,Games,1189,1189,,0.0,0.0,,,,,Puzzle,Block,2025/12/03,0,1642,$0,$0,
Tetlinos for テトロス日本語版 人気のパズルゲーム,5958c03e0211a69a2f000984,艳昆 刘,63351539fff7aa2a091a2f3c,2025-12-22,Unified,Games,1187,242,0.256085,0.0,0.0,,1090.0,109.0,0.111111,Puzzle,Block,2017/06/30,0,1347755,$0,$0,
Nối Thú - Vua Động Vật,585d76b6fb320c4164001a3f,WaterApp,578d33a033c108091100011e,2025-12-22,Unified,Games,1186,221,0.229016,0.0,0.0,,4055.0,13.0,0.003216,Puzzle,Match Pair,2016/12/15,0,1043981,$0,$0,
Pin Out Master: Tap Away Game,6427283f97647c1d4541a7f7,Hypercell,6418387e1bc83809d1501cf2,2025-12-22,Unified,Games,1184,-1064,-0.47331,680.33,-48.21,-0.066173,48481.0,-122.0,-0.00251,Puzzle,Sort,2023/03/29,534447,3066614,$190592,$499985,Inactive (< last 28 Days)
Card Match,63212aa6c2002161ffcd2564,Tatem Games,5614b9293f07e25d29001cc8,2025-12-22,Unified,Games,1180,-135,-0.102662,0.0,0.0,,,,,Tabletop,Solitaire,2022/09/19,316738,526159,$2114,$6433,
マインフォレスト,676dbda885fda26b49736e3f,Space Opera,676dbda885fda26b49736e3e,2025-12-22,Unified,Games,1180,48,0.042403,199.06,40.09,0.252186,,,,Puzzle,Other Puzzle,2025/02/27,0,60718,$0,$9103,
HexaCascade - Honeycomb Puzzle,68c8152dbdd1303d232ea012,Balwant Mhatre,68c8152dbdd1303d232ea011,2025-12-22,Unified,Games,1179,1179,,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/14,0,4091,$0,$0,
Crossword Search: Word Puzzles,66f4ffcded59fdc11f908fad,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,1176,-190,-0.139092,184.04,-152.12,-0.452523,,,,Puzzle,Word,2024/09/25,69055,137656,$11843,$13800,
덴버의 숲 : 머지&코지,68fc2852eb4a1e0fadd149ee,Juli&Tan,6115c6a0216b0933f6a071bf,2025-12-22,Unified,Games,1175,-92,-0.072612,1815.85,463.39,0.342628,,,,Puzzle,Match Merge 3,2025/10/23,0,42367,$0,$19112,New (< last 28 Days)
Bubble Shooter - Puzzle Games,5af49e28059af178402c600d,Junwei Zhong,5a7b8ca8c3102551c4c00b55,2025-12-22,Unified,Games,1172,-14,-0.011804,0.0,0.0,,,,,Puzzle,Bubble Shooter,2018/05/24,1375,18297,$326,$564,Active
脱出ゲーム Halloween おばけとかぼちゃと魔女の家,59d622140211a6c5d37aa101,Jammsworks,573436a00211a6cbc000048d,2025-12-22,Unified,Games,1170,116,0.110057,12.01,-1.68,-0.122717,815.0,-16.0,-0.019254,Puzzle,Environmental,2017/10/05,53297,1576267,$344,$6652,
Brain Puzzle Games for Adults,55d93edd02ac645ad2118f92,Uniqo Lab,62870134c7499c1d12002ebe,2025-12-22,Unified,Games,1168,-30,-0.025042,144.49,116.56,4.17329,741.0,-17.0,-0.022427,Puzzle,Trivia,2014/06/29,1278593,5559357,$209533,$545774,
One Clue Crossword,56d63b09df84cdb7b302582b,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,1168,-325,-0.217683,1535.98,55.69,0.037621,2671.0,-144.0,-0.051155,Puzzle,Word,2016/02/03,1722789,3870790,$2468582,$4168852,Active
Scavenger Hunt!,617a6244379b665aeee7f31c,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,1168,360,0.445545,15149.29,2964.45,0.24329,102610.0,8686.0,0.092479,Puzzle,Hidden Objects,2022/03/16,12556369,44511598,$11153660,$15856041,Inactive (< last 28 Days)
Learning Games for Toddlers,60c2135f56a2a70184229d17,Bebi Family,60b9326fba2a1c318a0e6cbc,2025-12-22,Unified,Games,1166,648,1.250965,1920.87,489.24,0.341736,927.0,54.0,0.061856,,,2021/06/08,192477,1970223,$379385,$1329320,
Word Blocks - Word Game,6242ef6f8c85a04404fb6853,NP Yazilim ve Bilisim Hizmetleri Anonim Sirketi,6691065f86037a536024dd2a,2025-12-22,Unified,Games,1166,-329,-0.220067,1009.47,308.25,0.439591,,,,Puzzle,Word,2022/03/28,129267,238764,$31254,$46009,Active
Wiggle Color Puzzle,694366ef9c955db0d7eded97,Shelton Gumentol,682e7585c4199c46a1780af2,2025-12-22,Unified,Games,1165,1165,,0.0,0.0,,,,,Puzzle,Sort,2025/12/17,0,3193,$0,$0,
Kids Games: Learning Games 3+,57403c1d0211a61e1f0006c0,KiDEO,661593d24f93007ce14bae41,2025-12-22,Unified,Games,1164,486,0.716814,2.08,2.08,,774.0,3.0,0.003891,,,2016/05/17,1374688,29413065,$487,$10638,
Susun Kata - TTS Indonesia,63c2bcbcf17f5640dd694713,SAN,56294ef03f07e236f904fd97,2025-12-22,Unified,Games,1164,64,0.058182,0.0,-0.58,-1.0,,,,Puzzle,Word,2023/01/11,0,411291,$0,$628,
Slime Labs 3,640707f2594b7b344348ffac,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-22,Unified,Games,1163,73,0.066972,0.0,-1.55,-1.0,,,,Arcade,Platformer / Runner,2023/03/29,19306,533748,$0,$6,
Dumb Ways To Draw,5c912fd73ea9832c50f00a0a,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-22,Unified,Games,1159,131,0.127432,0.0,-3.69,-1.0,759.0,53.0,0.075071,Puzzle,Physics,2019/03/24,1987120,4934162,$19684,$52601,
Crossword - Star of Words,5ebf3fbf15e8cd55b54d56c9,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-22,Unified,Games,1158,46,0.041367,234.22,21.11,0.099057,38063.0,2481.0,0.069726,Puzzle,Word,2020/07/28,127419,3773464,$27900,$173230,Inactive (< last 28 Days)
Bricks Master,5da0926fd42f230b353a3ba2,Springcomes,57ae1e3f2b91b412830024f5,2025-12-22,Unified,Games,1157,431,0.593664,110.18,-15.09,-0.12046,,,,Arcade,Pinball / Brick Breaker,2019/10/10,0,508456,$67072,$149158,
Word Ways,5e7ac9aa7181eb73de93e368,Playcus,5c743fab1d158503b2bfd824,2025-12-22,Unified,Games,1157,485,0.721726,144.71,-0.68,-0.004677,,,,Puzzle,Word,2020/04/16,105236,286385,$17070,$34915,Inactive (< last 28 Days)
Mahjong Match: Tile Game,68c43f2b43283a467c62e876,Block Blast Games,6169d3dc1987777856d66d6c,2025-12-22,Unified,Games,1156,118,0.11368,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/11,0,21261,$0,$0,
Hide My Test! - Easy Escape!,5ebdf191f4766816941a1234,Eureka Studio,5b62cbba01429d535147fef0,2025-12-22,Unified,Games,1154,126,0.122568,10.63,6.38,1.501176,1044.0,60.0,0.060976,Puzzle,Riddle,2020/05/14,1469105,4370662,$0,$1436,
青鬼3,5a3d1733efe41224e6568013,LiTMUS,61e12360e4f3de05b3477f81,2025-12-22,Unified,Games,1151,191,0.198958,0.0,0.0,,2309.0,209.0,0.099524,Puzzle,Environmental,2017/12/21,2861,3380323,$204,$30749,
Fishdom Solitaire,5eb5b4682bb96d1170ec346b,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,1150,-71,-0.058149,80477.07,4906.35,0.064924,49656.0,8103.0,0.195004,Tabletop,Solitaire,2021/05/19,2199569,13030872,$21284381,$48702850,Inactive (< last 28 Days)
Twisted Rope 3d: Tangled Line,65605ff8058d7b1cb172d279,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-22,Unified,Games,1149,-20,-0.017109,103.54,-35.8,-0.256926,,,,Puzzle,Maze,2023/11/23,70494,571902,$2332,$22573,Active
Wordsearch PuzzleLife,57a813430211a6ce7e0000ab,Keesing Media Group,55f894968ac350426b03e16e,2025-12-22,Unified,Games,1148,-27,-0.022979,40.24,8.57,0.270603,,,,Puzzle,Word,2016/08/05,1239,190901,$98,$22015,
Indy Cat: Match 3 Adventure,55d3a1a802ac64350a000d51,PlayFlock,560c82908ac35064390329e4,2025-12-22,Unified,Games,1147,85,0.080038,337.95,-142.43,-0.296494,3359.0,39.0,0.011747,Puzzle,Match Swap,2014/08/28,517321,9423224,$349080,$1798919,
The Legacy 1,5ccc8954dbe19b33c97a8e42,FIVE-BN,55f895678ac350426b042047,2025-12-22,Unified,Games,1147,245,0.271619,865.66,-50.92,-0.055554,326.0,3.0,0.009288,Puzzle,Environmental,2017/05/04,193233,1737540,$162793,$900514,
4 სურათი 1 სიტყვა,59f94e0c5d96023334cc99bd,MrAppMobile,598d4cbd2e11cc749278e079,2025-12-22,Unified,Games,1144,206,0.219616,0.0,0.0,,,,,Puzzle,Word,2017/08/24,14540,194065,$0,$0,
ポイ活ゲーム ポイントでお小遣い稼ぎなら 楽ポイ 二角取り,6715cfbda3c69c11c09fe11f,CYBIRD,561dbe753f07e2c9bd000239,2025-12-22,Unified,Games,1143,130,0.128332,0.0,0.0,,,,,Puzzle,Match Pair,2024/10/17,0,113234,$0,$0,Inactive (< last 28 Days)
Bottle Shooter - Shoot & Knock,6094974458c49039b417e2fb,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-22,Unified,Games,1140,-54,-0.045226,0.0,0.0,,,,,Puzzle,Physics,2021/05/06,0,224890,$0,$15,
Dino Puzzle Kid Dinosaur Games,559def479e1c169f9600098c,Tiltan Games,560494048ac350172200f72b,2025-12-22,Unified,Games,1139,211,0.227371,1763.48,210.91,0.135846,2117.0,2.0,0.000946,Puzzle,Jigsaw,2012/09/13,1073680,2843903,$501556,$1205996,
成語消消挑戰: 成語接龍消除，好玩的單機智力離線小遊戲,5dab10403bcbab0e73a0172d,Kerun Games,5be64738aaeb8366a74502b0,2025-12-22,Unified,Games,1136,117,0.114818,74.11,56.52,3.213189,3403.0,659.0,0.24016,Puzzle,Word,2019/10/13,290,2053959,$65,$34969,Active
Lost Lands 6,5d3fa3f470319f7fa2dd2e50,FIVE-BN,55f895678ac350426b042047,2025-12-22,Unified,Games,1133,15,0.013417,1094.97,70.36,0.06867,360.0,-23.0,-0.060052,Puzzle,Hidden Objects,2019/03/06,212843,1709643,$207662,$935242,
Draw Hero 3D: Draw Your Weapon,5fe0c4c8ec1eca7351aedbb5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,1129,-1086,-0.490293,6.64,5.35,4.147287,2261.0,102.0,0.047244,Puzzle,Physics,2020/12/20,1714138,30995186,$0,$1807,Active
Labubu Puzzle,6848db54d7a0bc80a34b26e4,BOLD CAT,5a417a09d5d38f016974a7d8,2025-12-22,Unified,Games,1129,-1863,-0.62266,0.0,0.0,,,,,Puzzle,Jigsaw,2025/06/09,0,184251,$0,$0,
Match Pairs 3D – Matching Game,5f164cbaece4e52f45aeedff,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,1129,232,0.25864,0.0,-1.27,-1.0,1992.0,53.0,0.027334,Puzzle,Match Pair,2020/10/11,466321,1022483,$1777,$6741,Active
Your House: A Hidden Truth,67ce6b3653d5de13b9efb666,Patrones y Escondites,630ee661a5e7106afb1b861b,2025-12-22,Unified,Games,1128,443,0.646715,124.47,34.28,0.380086,,,,Puzzle,Environmental,2025/03/27,22256,55738,$1674,$5658,
Christmas Jigsaw Puzzles,6539a59af8cfcd2281d65d10,Hyperfun,5b7a673fdad3361eafd9eed7,2025-12-22,Unified,Games,1124,-653,-0.367473,114.24,-202.08,-0.638847,6861.0,-303.0,-0.042295,Puzzle,Jigsaw,2023/10/24,123697,680403,$4594,$13375,Active
あそんでまなべる 人体模型パズル,537bbcaf830f782dbe00d12c,Digital Gene,55f895a18ac350426b0431b5,2025-12-22,Unified,Games,1121,-134,-0.106773,0.0,0.0,,4011.0,-45.0,-0.011095,Puzzle,Jigsaw,2012/09/26,217340,1251962,$0,$0,
Number Slide 2048 Puzzle,694e0d0ffb0cc549ed5baaf1,LifeCareApp,6545764569fdac0e650b6cc0,2025-12-22,Unified,Games,1120,1120,,0.0,0.0,,,,,Puzzle,Numbers,2025/12/24,0,1359,$0,$0,
Tick Tock: A Tale for Two,5c81393a9659f346f8868c6c,Other Tales Interactive,5c7ec0abcc697337e1bd3ac5,2025-12-22,Unified,Games,1117,102,0.100493,1015.61,355.71,0.539036,,,,Puzzle,Environmental,2019/03/07,52086,411136,$22249,$683653,
애니팡,55d20e3b02ac64ee7300005c,Wemade,6245fa87d083486ed7b7eee5,2025-12-22,Unified,Games,1117,-16,-0.014122,2600.21,172.19,0.070918,19786.0,2039.0,0.114893,Puzzle,Match Swap,2012/07/03,273802,7474671,$782558,$18935212,
Block Blast! For Watch,680b4876c641f340956732b0,太宇 左,6751571670541d7ccf89060b,2025-12-22,Unified,Games,1116,931,5.032432,17.74,4.76,0.366718,,,,Puzzle,Block,2025/04/24,6845,9790,$0,$473,
