Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
40 Caida y Limpia,56cbc3fb89b49ffc7600b615,Juan Andres Arias,562954293f07e28dd100af8b,2025-12-22,Unified,Games,489,8,0.016632,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/11/05,9043,372961,$0,$0,
Checkers - Clash of Kings,63507b69d2bc0a6a2338a7f6,CC Games,633c82c24d41dc48d2fb8f76,2025-12-22,Unified,Games,489,70,0.167064,9.72,0.16,0.016736,,,,Tabletop,Board,2022/10/19,10255,206655,$20,$1326,Active
Taleborn - AI Hero Arena Fight,689029a0f20fdb080b4919c9,PAUL LEE,67d98700e5b30e7d857681d8,2025-12-22,Unified,Games,489,-494,-0.502543,53.99,3.53,0.069956,,,,RPG,Squad RPG,2025/08/03,5736,8298,$1413,$4242,Active
Headbands - Fun Party Game,659718308403c914c3a9cccc,Jayendrasinh Chudasama,65764b164590e829a627f67b,2025-12-22,Unified,Games,488,402,4.674419,0.0,0.0,,,,,Arcade,Social Party,2024/01/03,7621,10619,$0,$0,
Берите Карту - Сундучок,6760f25a3c468d5939a550a3,Trumdu Projects,59814ed41905c0380a000244,2025-12-22,Unified,Games,488,93,0.235443,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/15,0,41904,$0,$0,
"네모네모 피크로스 - 노노그램, 네모로직",55d950b202ac645ad21a5922,GBong,562949b53f07e236f901a254,2025-12-22,Unified,Games,488,282,1.368932,0.0,0.0,,680.0,-22.0,-0.031339,Puzzle,Numbers,2011/05/22,0,1024686,$0,$0,
Ludo Classic,64d4bc9ad327dc0da666c040,Mannadiar Media,62c7e4de1800970fe148e60e,2025-12-22,Unified,Games,484,366,3.101695,0.0,0.0,,,,,Tabletop,Board,2023/08/07,416,282971,$0,$0,
Game of the Goose - Classic,55d940bf02ac645ad2173acc,Andre Castany,5628a17f02ac6486a703ca93,2025-12-22,Unified,Games,482,276,1.339806,0.0,0.0,,69.0,20.0,0.408163,Tabletop,Board,2015/04/16,6344,516123,$88,$3857,
Yatzy HD,55d93a5602ac645ad20433ee,Florian Letz,56289e5902ac6486a700f782,2025-12-22,Unified,Games,482,272,1.295238,0.0,0.0,,418.0,70.0,0.201149,Tabletop,Board,2011/07/06,479077,1481192,$0,$0,
Ludo,5d8975b6b17eb054ab88d48a,Samappz,5b339bb1adccfc7e377d7bb8,2025-12-22,Unified,Games,481,72,0.176039,0.0,0.0,,,,,Tabletop,Board,2019/09/22,27086,162975,$0,$0,
다빈치코드:Enigma  |  보드게임,57abd0de7f23e10567001521,BePex,6119c68e74c07e732aa741c6,2025-12-22,Unified,Games,481,77,0.190594,44.66,17.11,0.621053,,,,Tabletop,Tabletop Cards,2017/02/16,89,199220,$0,$4890,
BATTLESHIP,5ad9dbd0c618f43e3fb51180,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-22,Unified,Games,480,45,0.103448,1718.28,565.0,0.489907,,,,Tabletop,Board,2018/04/12,138991,249786,$533452,$871084,
كووز - قول أميم,64cdd1c54629bc5c7f09c971,Abdelrahman Selim,64cdd1c54629bc5c7f09c970,2025-12-22,Unified,Games,480,123,0.344538,15.94,-6.46,-0.288393,,,,Tabletop,Tabletop Cards,2023/08/04,5464,134489,$0,$1209,
Tien Len Mien Nam Offline,58f8013c0211a6ea6600002b,Game Danh Bai,58519a5d37b4c63a94001535,2025-12-22,Unified,Games,478,30,0.066964,1.75,-12.9,-0.880546,245.0,42.0,0.206897,Casino,Casino Cards,2017/04/18,7759,668374,$111,$3225,
Mahjong Demon,55d9397102ac645ad2016b63,NUTRACTOR,56289d6702ac6486a70025f9,2025-12-22,Unified,Games,477,55,0.130332,158.19,24.71,0.185121,,,,Casino,Mahjong,2009/07/06,7199,295597,$9900,$157955,
Pinoy Mahjong,5aa479850a464c124ca01db6,Efren Ramiscal,5aa479850a464c124ca01db5,2025-12-22,Unified,Games,477,130,0.37464,1.75,-3.6,-0.672897,,,,Casino,Mahjong,2018/03/09,10212,72490,$976,$4833,
Casus Kim - Parti Oyunu,63f5a7464cd7d017a9751419,tüdio,630d140674b77b0ba311b728,2025-12-22,Unified,Games,476,205,0.756458,9.11,8.21,9.122222,,,,Puzzle,Word,2023/02/19,0,8092,$0,$101,
Dice: Roll It,61e38bdbb3ae273f95fedda7,Infinitous Games,5983ceafb3606f48c400012a,2025-12-22,Unified,Games,474,222,0.880952,0.0,0.0,,,,,Tabletop,Board,2022/01/15,0,59321,$0,$0,Inactive (< last 28 Days)
TTMC Access - le guide vocal,661e9a4ab279ba025e8bbcf1,Accessijeux,63f09b3587a5ad03c41943ae,2025-12-22,Unified,Games,474,316,2.0,0.0,0.0,,,,,,,2024/04/16,0,8979,$0,$0,
Blockrealm: Wood Block Puzzle,5f1d1aa267082e42ffc2423b,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-22,Unified,Games,472,43,0.100233,69.85,22.07,0.461909,291.0,9.0,0.031915,Puzzle,Block,2020/07/25,670192,1551853,$178066,$292238,
Cross Stitch: Color by Letters,5b38d5fa197e973b27395f0d,Playcus,5c743fab1d158503b2bfd824,2025-12-22,Unified,Games,472,61,0.148418,58.85,6.88,0.132384,,,,Tabletop,Drawing & Coloring,2018/08/06,34473,87088,$22272,$58798,Active
Game of Dice: Board&Card&Anime,56205bb502ac645522000086,JOYCITY,561dd116dc0be5be49000198,2025-12-22,Unified,Games,472,93,0.245383,15422.87,5499.92,0.554263,1216.0,-108.0,-0.081571,Tabletop,Board,2015/10/13,1270873,11971398,$6957711,$46653416,Inactive (< last 28 Days)
Housie Picker,63c8bd58d81657026719fb8c,Hemanth Rasabhathula,63c8bd58d81657026719fb8b,2025-12-22,Unified,Games,472,84,0.216495,0.0,0.0,,,,,Tabletop,Board,2023/01/12,0,176484,$0,$0,
Monopoli Pro ZingPlay,66c3f58064c2e25f4dbc2c4f,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,471,46,0.108235,15.18,-33.81,-0.690141,14742.0,57.0,0.003882,Tabletop,Board,2024/08/19,0,546126,$0,$4332,Inactive (< last 28 Days)
Murder Party Pocket,6337a674ead1221819e2dcb8,Cranio Creations,59f1029a5738710cc2d94fb5,2025-12-22,Unified,Games,471,344,2.708661,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/09/28,0,21590,$0,$0,
Spin The Wheel Random Chooser,6360cbb553ff381c99b68249,Nenad Stankovic,5917cfccb3606f7dd6000f0a,2025-12-22,Unified,Games,471,82,0.210797,0.0,0.0,,,,,,,2022/10/31,0,53314,$0,$37,
Trivia Night Live,6900119c4647aa7e4544a1d4,Big Potato,5628a43f02ac6486a7064b47,2025-12-22,Unified,Games,471,450,21.428571,0.0,0.0,,,,,Puzzle,Trivia,2025/10/27,161,714,$0,$0,
오목 마스터: 두뇌 전략 보드게임(Omok),65fe6a232a27381a735d7189,GDGAMES,5a3f5c6f3c11ff04f374624a,2025-12-22,Unified,Games,471,-43,-0.083658,0.0,0.0,,,,,Tabletop,Board,2024/03/21,0,26273,$0,$242,
Pixel Art – Coloring Book,5b227cb2539ce76a2421d160,Pixel Art,5b227cb2539ce76a2421d15f,2025-12-22,Unified,Games,470,194,0.702899,12.91,5.71,0.793056,,,,Tabletop,Drawing & Coloring,2018/07/29,85282,317269,$1444,$5354,
Tambola Number Caller (Housie),5e9f9e9557186c107d8108b4,ASK Studios,693ba8814ae6b3a58745e547,2025-12-22,Unified,Games,470,312,1.974684,0.0,0.0,,,,,Tabletop,Board,2020/04/19,0,436742,$0,$0,
Match N Math Master,67b2c86f27e2c13c05cc783c,ToolStudio,61b0134984ebe32a6601e96f,2025-12-22,Unified,Games,469,-67,-0.125,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/02/15,1699,17407,$0,$0,
指尖疯狂斗地主 - 单机斗地主单机版欢乐棋牌,57983e840211a6973600019e,Beijing ZJCYOU Technology,57983e840211a6973600019d,2025-12-22,Unified,Games,468,76,0.193878,50.92,-22.34,-0.304941,1146.0,39.0,0.03523,,,2016/07/12,9021,1577656,$31,$233133,Active
Chắn Sân Đình 5G,61318627b3ae276bce6a32b8,Sandinh Game Studio,61318627b3ae276bce6a32b7,2025-12-22,Unified,Games,467,51,0.122596,650.12,168.01,0.348489,,,,Casino,Casino Cards,2021/09/02,10,196096,$5181,$674328,
Fun Family Board Games,590b1acb834c2e4a1f0027ad,pescAPPs,55f8963f8ac350426b04626c,2025-12-22,Unified,Games,467,256,1.21327,0.0,0.0,,313.0,36.0,0.129964,Tabletop,Board,2017/05/04,30947,2438609,$0,$0,
Tabellone della tombola,5dd73a6033c3fc64be29fea5,PulvisAPP,5939e1389a7f0074b30000b1,2025-12-22,Unified,Games,467,384,4.626506,0.0,0.0,,,,,Casino,Bingo,2019/11/20,0,8601,$0,$0,
Antichess,65bc41751a021e4f9604e551,Popoko VM Games,5e0e412257b251598b33422f,2025-12-22,Unified,Games,466,-89,-0.16036,0.09,0.09,,,,,Tabletop,Board,2024/01/31,0,17917,$0,$47,
Easy Tambola,673adf8ff79d1f0d12ca607a,Ashish Kumar Baghel,672cc1e3bf1b18d6c3269991,2025-12-22,Unified,Games,466,163,0.537954,0.0,0.0,,,,,Tabletop,Board,2024/11/17,0,13445,$0,$0,
Chessity: Fun Chess Learning,65f48a8bcdc1ac3d410141eb,Chessity B.V.,65f48a8bcdc1ac3d410141ea,2025-12-22,Unified,Games,465,57,0.139706,0.0,0.0,,,,,Tabletop,Board,2024/03/08,0,21023,$165,$7888,
LTO Driver's Exam Reviewer,5e1eb35fdf97994f028c424b,ScriptRepublic,562955be3f07e28dd101ce12,2025-12-22,Unified,Games,465,-93,-0.166667,0.0,0.0,,,,,,,2020/01/14,510,225028,$0,$0,
Final Girl Companion,662074c5a648507c7ceb5cd9,Van Ryder Games,662074c5a648507c7ceb5cd8,2025-12-22,Unified,Games,464,221,0.909465,1283.32,602.85,0.885932,,,,Tabletop,Board,2024/04/06,14276,31215,$44083,$81735,
Batak ihaleli - internetsiz,63fae6f8d292026939075737,Engin Mobile Games,640bb89d1af23c6c97de34a8,2025-12-22,Unified,Games,463,83,0.218421,0.0,0.0,,,,,Casino,Casino Cards,2023/02/24,0,25069,$0,$0,
Sudoku classic,5b090d70a2d3170807a351dd,Quarzo Apps,564f91706b54197eb3000651,2025-12-22,Unified,Games,463,-105,-0.184859,0.0,0.0,,802.0,-90.0,-0.100897,Puzzle,Numbers,2018/05/25,52976,1710905,$111,$1570,
麻雀スコア -点数/収支集計アプリ,60669621548940092445c411,shun furukawa,5e3915b3e374911d2bbe77cb,2025-12-22,Unified,Games,463,199,0.753788,112.63,28.39,0.337013,,,,Casino,Mahjong,2021/03/28,0,48881,$0,$15428,
بنك الحظ موبايل,664947451040651171f285dc,awabrh,664947451040651171f285db,2025-12-22,Unified,Games,462,26,0.059633,0.0,0.0,,,,,Tabletop,Board,2024/05/18,0,73381,$0,$4,
Bingo Offline: Bingo Money Fun,63d0b42e71f96928ebd0da02,GAME TVY,63c0aea9b759a82b47528de2,2025-12-22,Unified,Games,461,61,0.1525,79.34,-11.44,-0.126019,,,,Casino,Bingo,2023/01/31,38314,332642,$4978,$24162,
Bingo - Enchanted Bingo Games,6699d816d1e3cc2e47006b1b,Enchanted Pixel,639fc9820776016bfa5f2840,2025-12-22,Unified,Games,460,63,0.15869,18.49,-21.8,-0.541077,,,,Casino,Bingo,2024/07/18,77340,85767,$14620,$15598,Active
Montepremi Tombola,5ddf61418c18a60e16f3010b,Stefano Ballirano,5db2f92c2dbc5a667f385295,2025-12-22,Unified,Utilities,459,459,,0.0,0.0,,,,,,,2019/11/27,0,1409,$0,$0,
Christmas Jigsaw Solitaire,69018ffea89a26d634f8624e,Hyperfun,5b7a673fdad3361eafd9eed7,2025-12-22,Unified,Games,458,-361,-0.440781,150.12,64.33,0.749854,,,,Puzzle,Sort,2025/10/28,3236,15990,$138,$373,
Ular Tangga Mabar-Main Bareng,63e46cde2357665d5291d350,Dunia Anak Game,6234da526b20ff19fb2530ab,2025-12-22,Unified,Games,458,130,0.396341,0.0,0.0,,,,,Tabletop,Board,2023/02/04,0,68607,$0,$0,
UzChess - Shaxmat akademiya,6657c2aacce7c97fdad0612e,Global Move,6657c2aacce7c97fdad0612d,2025-12-22,Unified,Games,458,-1865,-0.802841,0.0,0.0,,5913.0,-364.0,-0.057989,,,2024/05/15,0,328270,$15,$15,
SOS Oyunu,55d950a402ac645ad21a2ccc,Board and Puzzle Games,5c33b12e6a77fd2af9f4614d,2025-12-22,Unified,Games,457,74,0.193211,0.0,0.0,,763.0,-3.0,-0.003916,Tabletop,Board,2012/07/26,3857,4760600,$0,$0,
Dominoes Classic,679717f304fcd606975e175d,RMGames Studio,652b74d61b96f122bb1bffe8,2025-12-22,Unified,Games,456,84,0.225806,0.0,0.0,,,,,Tabletop,Board,2025/01/26,0,10603,$0,$0,
101 Okey - İnternetsiz,60c5dcc4aa2ec154e04c94d3,dedi,5f794ba86f383e391e66224a,2025-12-22,Unified,Games,455,16,0.036446,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/06/10,0,90887,$0,$0,
Quest,5a221e8638e2907b46d5d2e5,Grow.,58fbe792aa4d9b7114004ea5,2025-12-22,Unified,Games,455,254,1.263682,0.0,0.0,,,,,Puzzle,Trivia,2017/12/06,478,98336,$0,$0,
TrucoON - Truco Online,5536f4313e282edea1000067,Gartic,5614c7fe3f07e25d2900befb,2025-12-22,Unified,Games,454,118,0.35119,0.0,0.0,,422.0,32.0,0.082051,Tabletop,Tabletop Cards,2012/09/04,22543,772529,$0,$0,Inactive (< last 28 Days)
프로바둑,55d93ae702ac645ad205ef59,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,454,35,0.083532,362.29,17.14,0.04966,184.0,63.0,0.520661,Tabletop,Board,2013/04/29,3352,1792734,$4201,$108259,
FunWave Slots & Jackpot Casino,5c6174adb9ab947f925cf6c2,Onapps Enterprises,5628a07e02ac6486a702df76,2025-12-22,Unified,Games,452,-58,-0.113725,0.0,0.0,,,,,Casino,Slots,2019/02/11,206807,337963,$0,$0,Active
Parchisi - Classic Board Game,61b140d6f0be074618a634f4,Sohil Kadevar,576b5ad10211a6160100040d,2025-12-22,Unified,Games,452,114,0.337278,0.0,0.0,,,,,Tabletop,Board,2021/12/08,10532,49333,$0,$0,
Classic Chess Master,593242629be8567331001177,Coba Games,562957363f07e28dd102dd1b,2025-12-22,Unified,Games,451,-41,-0.083333,0.0,0.0,,120.0,-4.0,-0.032258,Tabletop,Board,2017/05/31,23876,2484311,$0,$0,
Jhandi Munda Game,617394ddede613282ae63241,Rohit Gautam,5d2ea4ea08845175781c868b,2025-12-22,Unified,Games,451,17,0.039171,0.0,0.0,,,,,Casino,Other Casino,2021/10/23,350,219890,$0,$0,
Ludo & Snakes and Ladders Game,5e40add330eabe5be32142b8,IDZ Digital,5614b77d3f07e25d29001322,2025-12-22,Unified,Games,451,60,0.153453,0.0,0.0,,2410.0,-32.0,-0.013104,Tabletop,Board,2020/02/10,46,542750,$0,$0,
Морской Бой Онлайн - Классика,55d93d9402ac645ad20dc9eb,Andrei Zubarev,56289e4702ac6486a700eacc,2025-12-22,Unified,Games,451,75,0.199468,2.29,-0.87,-0.275316,,,,Strategy,Real-Time Strategy,2013/11/15,377,263457,$3,$3323,
Bean Chomper - Color Dots Game,667c4310c0564d87f1706f0f,Astrasen Global,6943dd620f4f1d09e997886f,2025-12-22,Unified,Games,450,-334,-0.42602,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/06/26,136228,208877,$0,$282,Active
Burako,5625af814b53bdc18b00786a,ConectaGames,649b863282193578a7d5d35f,2025-12-22,Unified,Games,450,123,0.376147,614.54,-70.27,-0.102612,,,,Tabletop,Tabletop Cards,2015/10/19,392,272252,$7319,$179293,
Tracks : Siren Bay,62a9582aab35e7415340eea9,KYF EDITION,60b2fb049623ed4d539a08c8,2025-12-22,Unified,Games,450,310,2.214286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/06,0,42152,$0,$0,
Bau Cua 2025,6720d6c158dda406fd49102a,K-V Mobile Game,680d3431d436df5afc47ea33,2025-12-22,Unified,Games,449,206,0.847737,0.0,0.0,,,,,Tabletop,Board,2024/10/24,0,19990,$0,$0,
Goldbet Poker,618d9a35bb22153e0dfcb4a8,GoldBet S.r.l.,571f94b202ac64a4c400006f,2025-12-22,Unified,Games,449,4,0.008989,0.0,0.0,,,,,Casino,Poker,2021/11/11,0,70510,$0,$0,
Indian Ludo Ashta Chamma Game,5e9245357ef4305ccf7f36bd,Aaryavarta Technologies,5e9245357ef4305ccf7f36bc,2025-12-22,Unified,Games,449,144,0.472131,0.71,0.71,,,,,Tabletop,Board,2020/04/03,0,260147,$0,$61,
Dirty Truth: Exposed Secrets,61c51c477d2ea32cda8d2e35,Night Party Games,66060c570e9c9874be558021,2025-12-22,Unified,Games,447,175,0.643382,27.15,10.04,0.586791,,,,Arcade,Social Party,2021/12/23,92,62185,$2,$5644,
腾讯欢乐斗地主,55d20e4302ac64ee730001ca,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,446,-89,-0.166355,4259.14,1288.53,0.433759,2751.0,-2.0,-0.000726,Casino,Landlord,2013/08/08,483910,153676544,$2957322,$591626496,Active
C Tng Kh Nht - C Offline,5664d42b02ac64b09c000020,hihuc.com,57404eac4cbd472a300013f7,2025-12-22,Unified,Games,445,3,0.006787,0.0,0.0,,654.0,-50.0,-0.071023,Tabletop,Board,2015/12/03,57,1898632,$22,$24,
Cờ Cá Ngựa 3D,5c9d594cf7164e05ba153163,Coba Games,562957363f07e28dd102dd1b,2025-12-22,Unified,Games,445,15,0.034884,0.0,0.0,,1174.0,-16.0,-0.013445,Tabletop,Board,2019/03/26,848,699168,$0,$0,
Mill,608e58f7b5fd4a338fc2cc05,Calcitem Studio,608e58f7b5fd4a338fc2cc04,2025-12-22,Unified,Games,445,160,0.561404,0.0,0.0,,,,,Tabletop,Board,2021/06/14,3816,91032,$0,$0,
Osmo Coding Duo,6604f4bcf7516f4452d0cde7,Tangible Play,5628a16502ac6486a703b4b6,2025-12-22,Unified,Education,443,421,19.136364,0.0,0.0,,,,,,,2017/12/01,130218,170886,$0,$0,
Super Studio Disney Princess,5ba8d297249f1f527a12d1c0,Felix Hu,69551ade641a590c4b24793b,2025-12-22,Unified,Games,443,379,5.921875,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2018/09/24,238635,344748,$0,$0,
Dice Roller - Simple,68a426460bc0c0ada82d25a1,Simply Great App's,68a426450bc0c0ada82d259f,2025-12-22,Unified,Games,441,390,7.647059,0.0,0.0,,,,,,,2025/07/25,286,1041,$0,$0,
Cross Stitch Joy,59bcffabac116c0d07dd7131,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-22,Unified,Games,440,101,0.297935,197.22,80.94,0.696078,1735.0,45.0,0.026627,Tabletop,Drawing & Coloring,2017/09/15,1036834,6960195,$119462,$272377,New (< last 28 Days)
Drinkopoly Go - Drinking Game,692ce26477bcb20bf15723b4,Matusko Games,692ce26477bcb20bf15723b3,2025-12-22,Unified,Games,438,28,0.068293,16.25,5.34,0.489459,,,,Tabletop,Board,2025/12/03,0,1145,$0,$58,
Altinstar Okey 101 Oyna,57f0604a020cd23d80011b77,Redwinx,57f0604a020cd23d80011b76,2025-12-22,Unified,Games,437,32,0.079012,78.89,-4.07,-0.04906,,,,Casino,Okey,2016/10/01,106,136780,$317,$9355,
Craft Cross Stitch: Pixel Art,636689c5edbc612e032a912d,Playcus,5c743fab1d158503b2bfd824,2025-12-22,Unified,Games,437,-104,-0.192237,54.56,5.3,0.107592,,,,Tabletop,Drawing & Coloring,2022/11/04,91391,327162,$5039,$18505,Inactive (< last 28 Days)
Морской бой Онлайн !,55d3a1a202ac64350a000b87,KamaGames,5840c2760211a64f0b0001a5,2025-12-22,Unified,Games,437,101,0.300595,0.0,0.0,,507.0,23.0,0.047521,Tabletop,Board,2009/05/25,31003,2085043,$129,$26264,
ประลองหมากรุกไทย,5b7f9d70c2ff9114746c46d2,Light Circle,5b86ff9981a43914185c039b,2025-12-22,Unified,Games,437,-28,-0.060215,6.99,-0.95,-0.119647,,,,Tabletop,Board,2018/08/23,772,588380,$4,$5279,
Alias - игра для компании 18 +,65d7d94f04694759936b9895,Foresko,64920bd2ad4adb5a253c77cc,2025-12-22,Unified,Games,436,139,0.468013,15.71,4.93,0.457328,,,,Arcade,Social Party,2024/02/20,0,37115,$0,$1126,
Number Match - 10 & Pairs,6305a56343bc867408b2933c,Never Old,60b8493f08154d4551d944ca,2025-12-22,Unified,Games,436,67,0.181572,15.31,11.97,3.583832,27940.0,1141.0,0.042576,Puzzle,Other Puzzle,2022/08/20,440889,2135838,$14,$2057,Inactive (< last 28 Days)
友達と二人対戦リバーシ,641b4a31619db8518f2a7ba7,kumagai yoshiyuki,5f34dc4fb473a965607a750b,2025-12-22,Unified,Games,435,47,0.121134,0.0,0.0,,,,,Tabletop,Board,2023/03/15,0,27066,$0,$0,
Çanak Okey - internetsiz,63c5fc460590d37833e5cfdd,Engin Mobile Games,640bb89d1af23c6c97de34a8,2025-12-22,Unified,Games,434,72,0.198895,0.02,-0.04,-0.666667,,,,Casino,Okey,2023/01/13,0,34805,$0,$4,
围棋—单机版围棋对弈入门,59d0053b0211a672dd0a76a1,Wuhan Dobest Information Technology,5628a28602ac6486a704b87c,2025-12-22,Unified,Games,434,64,0.172973,6.41,-6.02,-0.484312,1975.0,19.0,0.009714,Tabletop,Board,2017/09/28,4293,6341660,$0,$818567,
Word Search IQ: Puzzle Games,61e342e6b3ae277fabb05b72,Cool GamApp,5628a21302ac6486a7044d4c,2025-12-22,Unified,Games,433,152,0.540925,0.26,0.08,0.444444,,,,Puzzle,Word,2022/01/15,3073,91294,$0,$327,Inactive (< last 28 Days)
Offline Games No WiFi Internet,5e83f6844070f22fce73313d,IDZ Digital,5614b77d3f07e25d29001322,2025-12-22,Unified,Games,432,167,0.630189,0.0,0.0,,899.0,16.0,0.01812,Tabletop,Board,2020/03/31,39036,1655122,$0,$0,
Scoreboard: Game tracker,66c724ecdf1c7b3cb9b96ec6,Valentin Walker,6233b7d7697eff1828de5eca,2025-12-22,Unified,Sports,431,142,0.491349,62.66,48.73,3.498205,,,,,,2024/08/21,171,14500,$0,$931,Active
App&Play Legacy,66b590ff731c8b22e9f9a9a2,Gamestar Gaming,5f6afa447678a43477bf72a3,2025-12-22,Unified,Games,430,430,,0.0,0.0,,,,,,,2024/08/07,2132,3569,$0,$0,
Word Bingo: Brain Puzzle Games,68d60fb08754397672c472aa,Tamalaki,56294ca23f07e236f90382aa,2025-12-22,Unified,Games,430,21,0.051345,0.0,0.0,,,,,Puzzle,Word,2025/09/26,7382,10884,$27,$27,
Super Lince,559dcb65562871fc48000549,Grow.,58fbe792aa4d9b7114004ea5,2025-12-22,Unified,Games,429,171,0.662791,0.0,0.0,,,,,Tabletop,Board,2014/08/07,172,154216,$0,$1006,
Ular Tangga Golongan Hewan,5f504df747db280b7c51b116,Qreatif,620ff18490ba273cab3c7341,2025-12-22,Unified,Games,429,-1043,-0.70856,0.0,-3.28,-1.0,,,,Puzzle,Jigsaw,2020/08/24,0,23009,$0,$50,
알까기 3D,55de067702ac6453fd08b4f8,Won Jun Choi,6222660046b0074ebed8878a,2025-12-22,Unified,Games,429,24,0.059259,0.0,0.0,,,,,Tabletop,Board,2015/05/18,1091,408845,$0,$783,
Anime Color By Number Book,5ef023904bdb8750df89002e,Coloring For All,5e54727bc3b6213a999553b7,2025-12-22,Unified,Games,428,-94,-0.180077,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/06/19,2466,167675,$62,$841,
The Witcher: Old World,691e61946703c90ac86004bf,Go On Board,691e61946703c90ac86004be,2025-12-22,Unified,Games,428,30,0.075377,0.0,0.0,,,,,,,2025/11/13,1184,9896,$0,$0,
Zoo Dice:Monopoly Auto Chess,6940d36195a7b14a3f1a7863,寅 黄,5ef573ea1cf9553a1dfcf93d,2025-12-22,Unified,Games,428,-970,-0.693848,247.97,-32.7,-0.116507,,,,Tabletop,Board,2025/12/14,0,1826,$0,$813,
麻雀ウザク式何切る？,660b7a2a262d94458f88a50e,Uzakushki,660b7a2a262d94458f88a50d,2025-12-22,Unified,Games,428,36,0.091837,923.07,-67.92,-0.068538,,,,Puzzle,Match Pair,2024/03/10,0,107781,$1464,$143277,
Cờ Cá Ngựa ZingPlay,59d0e32f0211a673620a76ac,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,426,-10,-0.022936,48.77,23.52,0.931485,381.0,-65.0,-0.14574,Tabletop,Board,2017/09/28,4738,2081683,$27502,$115595,
Master Chess,5ba32ea0df7ae21efe0828f6,Code This Lab,64fb9908ece4e56bf6325567,2025-12-22,Unified,Games,425,73,0.207386,9.06,8.5,15.178571,,,,Tabletop,Board,2017/09/25,6375,348483,$0,$894,
Tombola Napoletana,5a24abd1add5fb0969f2a920,Michele Iorio,576cd2e90d9ad70939000532,2025-12-22,Unified,Games,425,338,3.885057,0.0,0.0,,,,,Casino,Bingo,2017/12/03,0,31985,$0,$0,
Dama Italiana,55de06a602ac6453fd0944d3,Miroslav Kisly,562949883f07e236f901874f,2025-12-22,Unified,Games,424,168,0.65625,0.0,0.0,,348.0,17.0,0.05136,Tabletop,Board,2015/05/29,5482,1001946,$9,$541,
Mahjong (1bsyl),55d93be002ac645ad208ce0c,Sylvain Becker,55f88f258ac350426b026bfe,2025-12-22,Unified,Games,424,84,0.247059,0.0,0.0,,4931.0,227.0,0.048257,Puzzle,Match Pair,2012/11/08,11143,530059,$0,$0,
Nonoblock - Jigsaw Puzzle,678a437127e2c11b3a0eb8b0,Triple Sevens Games,68b9c80e46967a138f334481,2025-12-22,Unified,Games,424,168,0.65625,60.93,38.15,1.674715,,,,Puzzle,Block,2025/01/16,8947,25972,$3899,$5853,Inactive (< last 28 Days)
Bingo Dragon Golden Bling Bash,57ad515242cbba083a000412,Kingsify,56f3c7fbdeca2bf2a600071c,2025-12-22,Unified,Games,423,196,0.863436,1315.49,161.8,0.140246,,,,Casino,Bingo,2016/08/11,173470,319537,$692895,$1015562,
Catanous - Catan Map Generator,59dc2873f91fa14b542ae5f4,David Elsonbaty,56289fa702ac6486a7021eb8,2025-12-22,Unified,Games,423,400,17.391304,60.7,35.31,1.390705,,,,Tabletop,Board,2017/09/19,14271,32820,$0,$1681,
Riches bingo jackpot,691aa37d93894c116cd26529,Ludofy Puzzles,68c21ae8c7cca07d765d237e,2025-12-22,Unified,Games,423,167,0.652344,11.69,11.69,,,,,Casino,Bingo,2025/11/14,2852,14075,$0,$21,New (< last 28 Days)
Tressette - Classici italiani,56cbc4e80a464c4818001097,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-22,Unified,Games,423,38,0.098701,4.78,-4.95,-0.508736,,,,Tabletop,Tabletop Cards,2015/07/20,3943,445993,$272,$13420,
Θάρρος ή Αλήθεια,5f1ce1299faa195c0b05049d,Dive Into The Dark,6255d1511b6210125c68dc6c,2025-12-22,Unified,Games,422,190,0.818966,0.0,0.0,,,,,Arcade,Social Party,2020/07/17,0,158448,$0,$0,
