Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Stadium Live - Predict Sports,5df1c6ca2f34fa1f07170d3b,Stadium Live,5df1c6ca2f34fa1f07170d3a,2025-12-22,Unified,Sports,5992,-3719,-0.382968,15305.64,2977.65,0.241536,55888.0,9257.0,0.198516,,,2019/12/11,1766376,2743672,$1261695,$1760827,Inactive (< last 28 Days)
Fire Up Football Manager 2025,676e25190cf6920ef932dbb9,Kaypora Games,676e25190cf6920ef932dbb7,2025-12-22,Unified,Games,5965,-10,-0.001674,7703.41,2825.87,0.579364,,,,Sports,Sports Manager,2024/12/14,2512,298785,$16018,$246370,Active
Bad Girls Wrestling Game,5b92c3ed635e8c3fc9d6560d,Fighting Arena,58e83656642ccb32bd00002d,2025-12-22,Unified,Games,5945,80,0.01364,47.74,-28.85,-0.376681,2361.0,-619.0,-0.207718,Sports,Realistic Sports,2018/09/07,1166139,34112036,$4004,$17934,
Hajem Sports,64f9b2092f1d7a21b9d58c61,Hajem Sports,64f9b2092f1d7a21b9d58c60,2025-12-22,Unified,Games,5936,2601,0.77991,0.0,0.0,,,,,,,2023/08/24,2114,102613,$0,$212,New (< last 28 Days)
Fighting Star,5c54f4c852b294276c83930b,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,5925,210,0.036745,9.59,4.41,0.851351,1863.0,47.0,0.025881,Action,Fighting,2019/02/18,210609,9312666,$10610,$28784,
Unibet - Paris Sportifs,55d93cf602ac645ad20bf95a,Kindred Group,67a0c5ed8f0077c24ba4b98e,2025-12-22,Unified,Sports,5881,218,0.038495,0.0,0.0,,84539.0,-25.0,-0.000296,,,2013/08/22,0,4674604,$0,$0,Active
Clay Hunt PRO,5910361a0211a601d600013b,Shotgun Gaming,55f8895e8ac350426b000cd3,2025-12-22,Unified,Games,5878,433,0.079522,1272.16,325.74,0.344181,3072.0,-68.0,-0.021656,Shooter,FPS / 3PS,2017/05/07,359568,2202345,$130707,$541539,Inactive (< last 28 Days)
Au Dance Khmer,68e5f11f87145acf7effb681,VTC Mobile,55f895b18ac350426b043596,2025-12-22,Unified,Games,5832,-165,-0.027514,501.78,131.89,0.356565,,,,Simulation,Avatar Life,2025/10/01,967,203045,$1402,$19356,
Smoq Games 25,66fb50ee24a92c0d5cacecc5,Smoq Games,562955e13f07e28dd101e92e,2025-12-22,Unified,Games,5753,638,0.124731,0.0,0.0,,49898.0,4803.0,0.106508,Sports,Sports Manager,2024/09/26,36771,3612071,$0,$0,
Borgata - Online NJ Sportsbook,55d93da602ac645ad20dfe63,MGM Resorts International,55f88e608ac350426b0237b6,2025-12-22,Unified,Games,5683,586,0.11497,0.0,0.0,,13532.0,-4.0,-0.000296,Casino,Virtual Casino,2013/12/17,1426508,1426579,$0,$0,Active
Football Games 2025: Pro Kick,5e16a1c400d3914232dbc700,Mini CH Games,64e91c64b2fa2403504e091e,2025-12-22,Unified,Games,5682,-1002,-0.14991,1.3,0.18,0.160714,5199.0,-403.0,-0.071939,Sports,Realistic Sports,2020/01/08,109585,4340908,$49,$1257,
Soccer Hero: Football Games,5cb138349c396469ef96abf4,Start Offline Games,6165df70cc47cb4b04b833b1,2025-12-22,Unified,Games,5682,-255,-0.042951,0.0,0.0,,2150.0,22.0,0.010338,Sports,Realistic Sports,2019/04/25,9790,1562988,$0,$0,
Carrom Gold: Online Board Game,609f756422863a78cfb1285d,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,5658,-201,-0.034306,152.66,76.57,1.006308,15157.0,548.0,0.037511,Tabletop,Board,2021/04/30,60094,6246446,$2980,$25768,
كرة القدم العالمية,5eb75b3fd6f0ba3744555f34,Boukapps Pro,588a9fc957e7832018000166,2025-12-22,Unified,Games,5655,-487,-0.07929,0.0,0.0,,5173.0,157.0,0.0313,Sports,Realistic Sports,2020/05/08,1373,740721,$0,$0,
Football Referee Lite,65668e127c96f1771aa26e86,Vladimir Pliashkun,62e434542911230eb1f88562,2025-12-22,Unified,Games,5652,606,0.120095,0.0,0.0,,16335.0,-655.0,-0.038552,Sports,Realistic Sports,2023/11/26,40977,2207191,$0,$0,Inactive (< last 28 Days)
Basketball Rivals: Showdown,628f15ffbe9d9b344aee5980,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,5642,1114,0.246025,24425.72,2208.13,0.099387,54382.0,325.0,0.006012,Sports,Arcade Sports,2022/09/07,90983,1709448,$280121,$6584920,Active
Pool Rival,6662a1719098143f2304004e,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-22,Unified,Games,5642,-379,-0.062946,269.24,82.36,0.440711,,,,Sports,Realistic Sports,2024/06/05,54314,295560,$4545,$7012,
Yacht & Catch: Fishing Game,691c775375ceaa0a06a7c865,Skystone Games,681d6aaeb2954b3c546db507,2025-12-22,Unified,Games,5625,4035,2.537736,388.38,388.38,,,,,Sports,Realistic Sports,2025/11/17,25578,29439,$1569,$1689,New (< last 28 Days)
ハイキュー!! TOUCH THE DREAM,63880e68cd61f721e992a569,G Holdings,5cf6d2a53ea98358f40b08be,2025-12-22,Unified,Games,5622,1081,0.238053,52886.9,-4058.14,-0.071264,53533.0,1844.0,0.035675,RPG,Squad RPG,2022/12/12,0,3154849,$0,$21431337,Inactive (< last 28 Days)
Soccer Strike: Multiplayer,64e051b68bab030b38936bbf,Gamegou,561eb368dc0be599a1000114,2025-12-22,Unified,Games,5616,-1163,-0.171559,2084.51,424.2,0.255494,18968.0,-240.0,-0.012495,Sports,Realistic Sports,2024/05/08,7815,820313,$5781,$98611,Active
Bowling 3D Pro,565fb643caf429ab010034d5,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-22,Unified,Games,5587,-474,-0.078205,30.89,-13.91,-0.310491,2985.0,-231.0,-0.071828,Sports,Arcade Sports,2015/11/30,536395,3067171,$3682,$8438,
Totogaming - Cazino si Pariuri,65a810479d14927d818e85ab,TG MALTA,65a810479d14927d818e85aa,2025-12-22,Unified,Sports,5576,-1738,-0.237626,0.0,0.0,,,,,Tabletop,Board,2024/01/17,0,164442,$0,$0,
Efsane Bakan,67fe35b1ec3425142f6dac9b,NoSurrender Studio,612eae57b83e667fc42a20ad,2025-12-22,Unified,Games,5569,-1775,-0.241694,0.0,0.0,,,,,Sports,Sports Manager,2025/04/11,0,154828,$0,$0,
DoubleClutch 2 : Basketball,5fec2f1d722e28417d1236d5,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-22,Unified,Games,5558,290,0.055049,9.76,-2.65,-0.213537,20029.0,1415.0,0.076018,Sports,Realistic Sports,2021/04/05,249534,2065244,$1469,$2486,
Derby: Football Trivia,675e321c1d30b83116834725,Elias Naffaa,673688ae576290e484fff6d2,2025-12-22,Unified,Games,5551,-764,-0.120982,562.08,177.02,0.459721,5297.0,-652.0,-0.109598,Tabletop,Board,2024/11/14,43643,426224,$2133,$15728,
Indoor Soccer Futsal 2k26,55d9400d02ac645ad2151d85,S Tanveer Hussain,5604d0838ac35017220395fd,2025-12-22,Unified,Games,5546,738,0.153494,74.83,-12.0,-0.138201,9589.0,88.0,0.009262,Sports,Realistic Sports,2015/01/02,570145,4477679,$5355,$82941,Active
لعبة الدوري المصري الممتاز,5f3b3dad0a99c13cc4b764ba,Boukapps Pro,588a9fc957e7832018000166,2025-12-22,Unified,Games,5538,1288,0.303059,0.0,0.0,,5912.0,193.0,0.033747,Sports,Realistic Sports,2020/08/14,0,2078740,$0,$0,
SOCCER Kicks - Stars Strike 26,60d4818d3e2c734e8af7a9f1,Inlogic Software,56294c223f07e236f9033026,2025-12-22,Unified,Games,5527,-99,-0.017597,67.49,-13.64,-0.168125,3310.0,-1291.0,-0.280591,Sports,Realistic Sports,2021/06/24,156433,6359153,$6788,$61888,
8 Ball Brawl: Pool & Billiards,668604b012646c876784f852,East-Games,6346615708b9c647d037f391,2025-12-22,Unified,Games,5503,46,0.00843,3699.16,-572.23,-0.133968,29154.0,236.0,0.008161,Sports,Realistic Sports,2024/07/02,208440,914959,$166484,$232665,Inactive (< last 28 Days)
Moto Rush,5570f79b31a937d54100021a,Wjj Studio,55f896218ac350426b04590a,2025-12-22,Unified,Games,5485,120,0.022367,0.0,0.0,,2869.0,-11.0,-0.003819,Racing,Arcade Racing,2014/04/01,6473,1267468,$0,$0,
Super Cricket Clash: WCC Games,65bd69d990ba274e7cb0cfae,TapFire Games,6504b81b7389631e1abe1be8,2025-12-22,Unified,Games,5478,698,0.146025,0.0,0.0,,98314.0,-392.0,-0.003971,Sports,Realistic Sports,2024/02/01,1025,1420985,$0,$80,
Soccer Random,5e6b52f277ba5e1e8388726a,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-22,Unified,Games,5460,-143,-0.025522,0.0,0.0,,24101.0,-268.0,-0.010998,Sports,Realistic Sports,2020/03/11,116065,1843697,$0,$0,
Indian Cricket Legends 2025,6608caef098d802592bc329b,Pivot Games Studios,6405eb2499cf867d61b87c8e,2025-12-22,Unified,Games,5455,1304,0.314141,0.0,0.0,,4184.0,26.0,0.006253,Sports,Realistic Sports,2025/03/20,509,689931,$0,$0,
Crazy Driving - Street Race,6819c41443283aca8a4866c5,Imperial Arts,593f347cd2d0590acd00309a,2025-12-22,Unified,Games,5450,41,0.00758,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/17,1272,90023,$0,$19,
WCB2 Play My Career Cricket,5b2ba8b5b4428d50c4ad9e83,Creative Monkey Games,562950973f07e236f9060362,2025-12-22,Unified,Games,5444,465,0.093392,13.58,-0.56,-0.039604,5764.0,-139.0,-0.023547,Sports,Realistic Sports,2018/09/28,26903,11709192,$4049,$66211,
Le Panga : Kabaddi League,5fa8ae02f7164e2cd883f156,STUVIO,5f0e5b935cb12b6d3d0ab312,2025-12-22,Unified,Games,5418,509,0.103687,0.0,0.0,,217.0,-980.0,-0.818713,Sports,Arcade Sports,2020/09/08,0,1481629,$0,$0,
Rumble Stars Football,5c5330e51c0e6332d7ef1ebd,Frogmind,5614cb023f07e25d2900ee51,2025-12-22,Unified,Games,5401,508,0.103822,3185.8,-750.02,-0.190563,4924.0,-80.0,-0.015987,Sports,Arcade Sports,2018/05/06,798012,13554371,$620734,$4666115,
Total Football,628736a11d5ce447fd5115af,GALA Sports,5628a43802ac6486a70644e8,2025-12-22,Unified,Games,5351,421,0.085396,56138.34,-5409.06,-0.087884,49116.0,-5750.0,-0.104801,Sports,Realistic Sports,2022/03/23,0,6003736,$0,$7348729,Active
Let's Fish: Fishing Simulator,55c527d002ac64f9c0002b1d,Ten Square Games,5615013c3f07e25d29027740,2025-12-22,Unified,Games,5340,-1051,-0.16445,9285.52,1044.41,0.126732,2229.0,-237.0,-0.096107,Sports,Realistic Sports,2014/01/07,3109795,23000235,$318577,$3846684,
SisalFunClub,63ca27685a46f01b63bf4936,Sisal,56289f3102ac6486a701b3d7,2025-12-22,Unified,Games,5340,-5699,-0.516261,14475.69,8125.6,1.279604,26200.0,-6039.0,-0.18732,Sports,Sports Manager,2023/01/10,0,1619900,$0,$1154401,Inactive (< last 28 Days)
Flick Quarterback 25,56aa00ba7f94a06af30039d6,Full Fat,5614ba1f3f07e25d290020ba,2025-12-22,Unified,Games,5326,1420,0.363543,158.03,89.77,1.315119,2573.0,491.0,0.235831,Sports,Arcade Sports,2015/10/01,5521964,7812327,$277518,$388936,
BetsWall: AI Sports & NBA Tips,57c24bf90944640ad2000211,BetsWall,57c24bf90944640ad2000210,2025-12-22,Unified,Sports,5311,-215,-0.038907,732.58,-119.29,-0.140033,3270.0,-69.0,-0.020665,,,2016/01/22,72438,2945229,$745,$103602,Active
تحدي الثلاثين,6594c7e10ad6056b18ee8deb,Dominate,61d69b5e5489400b08d09fa6,2025-12-22,Unified,Games,5277,3558,2.069808,0.0,0.0,,10260.0,421.0,0.042789,Puzzle,Trivia,2023/12/21,68676,863947,$0,$0,
The Program: College Football,63359b9bb3ae2779ad193bf1,Fantasy Mogul,5628a0de02ac6486a7033a11,2025-12-22,Unified,Games,5271,1279,0.320391,17681.67,1932.96,0.122738,10192.0,43.0,0.004237,Sports,Sports Manager,2022/09/06,1068988,1118420,$3121692,$3240797,Inactive (< last 28 Days)
Basket Random,5eac3be55c6ace682c7b165f,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-22,Unified,Games,5265,-1163,-0.180927,0.0,0.0,,19883.0,-1297.0,-0.061237,Sports,Arcade Sports,2020/04/30,387849,1667764,$0,$0,
Soccer Club Management 2025,667388e8a4c9daa1717fdd10,Go Play Games,598bb3cf9cd384074f57f67c,2025-12-22,Unified,Games,5256,808,0.181655,5123.33,888.82,0.209899,21626.0,151.0,0.007031,Sports,Sports Manager,2024/07/10,28459,1059729,$47455,$824425,Inactive (< last 28 Days)
Golf Blitz,5c7727c43ea9833035976f61,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-22,Unified,Games,5237,1056,0.252571,7312.12,834.79,0.128879,10390.0,23.0,0.002219,Sports,Arcade Sports,2019/02/27,2845237,8022604,$2460892,$4892976,
Fishing Rival 3D,61e7a4e23b89180dbcba78a7,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,5208,-577,-0.099741,2713.19,-1064.01,-0.281693,59752.0,-3401.0,-0.053853,Sports,Realistic Sports,2022/01/18,841754,2474560,$2072856,$2417307,Inactive (< last 28 Days)
Golf Master 3D,5ced2a0f954b5b527ad106bd,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,5157,339,0.070361,13607.08,1675.0,0.140378,9866.0,-170.0,-0.016939,Sports,Realistic Sports,2019/05/27,2753366,10630645,$6165436,$8060979,Inactive (< last 28 Days)
Table Tennis,55fb693919a5e7ba1f000d8f,Giraffe Games,560496db8ac3501722012dc2,2025-12-22,Unified,Games,5114,466,0.100258,825.84,28.54,0.035796,6392.0,-431.0,-0.063169,Sports,Realistic Sports,2015/09/17,388951,14682163,$81697,$787639,
Bowling Ballers,618b3947863617109bc65453,Netflix,5614b80f3f07e25d290016a7,2025-12-22,Unified,Games,5085,2085,0.695,74.73,-14.02,-0.157972,5953.0,1753.0,0.417381,Arcade,Platformer / Runner,2021/11/08,456863,1877859,$609,$19093,
Super Boxing Championship!,610d43f31800972fd6496564,Carson Brownlee,5b9388cf0a37cc5ca8600ec3,2025-12-22,Unified,Games,5083,685,0.155753,258.74,167.3,1.829615,8450.0,170.0,0.020531,Sports,Arcade Sports,2021/08/05,921590,3304852,$61018,$103069,
CLUB - Football Manager Game,65ed4173ba1de96e7e27646a,Formation Games,67bfb2670f205241c9767ee7,2025-12-22,Unified,Games,5081,385,0.081985,14734.29,6374.72,0.762566,,,,Sports,Sports Manager,2025/01/27,21602,328822,$28482,$267271,Active
UFC - Siêu Sao Bóng Đá,610454e3c3e5327151b87343,VTC Mobile,55f895b18ac350426b043596,2025-12-22,Unified,Games,5073,668,0.151646,321.53,-66.88,-0.172189,924.0,-8.0,-0.008584,Sports,Realistic Sports,2021/07/23,0,2995029,$0,$375533,Inactive (< last 28 Days)
Mini Golf King,59c97daf0211a6f2786eb79a,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,5060,1104,0.27907,13023.01,-2093.2,-0.138474,4375.0,-92.0,-0.020595,Sports,Arcade Sports,2017/09/22,9268561,33810428,$17962247,$27022177,Active
Baseball Hits 26,693905d40da74c3ba2fbddbb,Ares Interactive,678f313d9504210fee14af14,2025-12-22,Unified,Games,5059,311,0.065501,5727.9,2980.3,1.084692,,,,Sports,Realistic Sports,2025/12/09,0,17867,$0,$28608,New (< last 28 Days)
Transfermarkt: Football Quiz,668c07b86901050fd0a9c0c9,Transfermarkt,55f88c9c8ac350426b018276,2025-12-22,Unified,Games,5038,734,0.170539,0.0,0.0,,4249.0,24.0,0.00568,Puzzle,Trivia,2024/06/17,11706,560524,$0,$0,
Perfect Balance Watch & Phone,60e5110f1800971391fa8e19,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-22,Unified,Games,5027,2682,1.14371,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/07/06,48026,108456,$0,$0,
Hyper Touchdown 3D,61205a7931daae10b3cf81dc,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,5024,535,0.11918,3.15,-4.03,-0.561281,16823.0,180.0,0.010815,Sports,Arcade Sports,2021/09/03,2283462,2696949,$1316,$1732,Active
Golf Inc. Tycoon,5ca057284ee7d572d9366487,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-22,Unified,Games,5023,814,0.193395,1106.88,-202.94,-0.154937,2285.0,192.0,0.091734,Simulation,Idler,2019/03/29,1204946,1963167,$248303,$340904,Active
Real Car Driving: Racing games,61e973029cc77c7d3e2f019a,Caroline Mize,6336666303a06407704921a8,2025-12-22,Unified,Games,5019,521,0.115829,0.0,0.0,,6325.0,70.0,0.011191,Racing,Arcade Racing,2021/12/29,47700,2373098,$0,$0,
Cricket Game 3D: Bat Ball Game,65d6bc8ab714a67ef5df8398,Myzm Globel,6530d3d8537c4169786d68ce,2025-12-22,Unified,Games,4939,2515,1.037541,0.0,0.0,,32529.0,1629.0,0.052718,Sports,Realistic Sports,2024/06/05,1995,1014141,$0,$124,
Coffee Pool,689d58ab1d5207d79943cd3d,Shallot Games,5628a28202ac6486a704b5ae,2025-12-22,Unified,Games,4895,1142,0.30429,781.83,149.07,0.235587,,,,Sports,Realistic Sports,2025/08/18,140916,201677,$17902,$23448,
Yahoo Fantasy Sports,55c525ff02ac64f9c0002aa5,Yahoo,5629c22c02ac64b31000008d,2025-12-22,Unified,Sports,4895,703,0.1677,10412.25,-1608.05,-0.133778,2573293.0,-88647.0,-0.033302,,,2009/09/08,22844174,26026859,$11216145,$12074121,Inactive (< last 28 Days)
Ice Fishing Derby 2,69330e431f96455f669d1b02,Pishtech,55f8941d8ac350426b03bbbe,2025-12-22,Unified,Games,4892,646,0.152143,3740.73,683.11,0.223412,,,,Sports,Realistic Sports,2025/12/04,20293,30694,$20551,$22741,
Football Chairman Pro,5378937f830f782dbe0018cf,Freaky Robot,55f98ea68ac35052cd01d7ea,2025-12-22,Unified,Games,4890,553,0.127507,4344.38,712.33,0.196123,1611.0,21.0,0.013208,Sports,Sports Manager,2015/06/18,71282,2759094,$224897,$5360994,
Soccer League - 3v3 Rematches,68159e1cf55ac91994507059,OnRush Studio,64ae23605c3dfd0f1ace8e43,2025-12-22,Unified,Games,4882,2230,0.840875,3.58,-1.69,-0.320683,2952.0,437.0,0.173757,Sports,Arcade Sports,2025/05/01,44680,612663,$56,$823,
DREAM KITS SOCCER 25,62f5a69a5153fa47dd21f1f7,devkevpe,6741026eb448d7b42d7d3bbf,2025-12-22,Unified,Games,4852,-422,-0.080015,0.0,0.0,,28400.0,-907.0,-0.030948,Sports,Realistic Sports,2022/08/08,6865,857202,$0,$0,
Shuffleboard Club: PvP Arena,68f04b3d9cd53660bfeee01c,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,4827,-1783,-0.269743,474.75,121.28,0.343113,,,,Sports,Arcade Sports,2025/10/16,29909,200977,$1247,$5496,Active
Racing Rivals: Team Car Game,642651720f5bf0138ed1765f,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,4825,900,0.229299,1486.88,-534.32,-0.264358,12591.0,335.0,0.027334,Sports,Sports Manager,2023/03/30,52737,1324275,$86170,$787285,Inactive (< last 28 Days)
Deluxe Ski Jump 2,5fb9c36456050764ad164f2d,Mediamond Tmi,61a136b1339f4c563866425f,2025-12-22,Unified,Games,4798,1126,0.306645,827.98,78.07,0.104106,7623.0,-704.0,-0.084544,Sports,Arcade Sports,2020/11/15,200,1285470,$704,$89005,
NT FUT 25 Draft + Pack Opener,66d476bc88c4e30c5191f5e2,Nicotom 2021,6081d173ededb250aff848ac,2025-12-22,Unified,Games,4792,485,0.112607,20.29,-12.59,-0.382908,16818.0,-449.0,-0.026003,,,2024/08/24,17357,1134916,$581,$21521,
campeonato brasileiro futebol,60c410a6ff5a4c2d1b57498e,alphaGbrand studio,604ecb816417985b9058c56d,2025-12-22,Unified,Games,4760,-209,-0.042061,0.0,0.0,,3063.0,-31.0,-0.010019,Sports,Arcade Sports,2021/06/03,0,3236488,$0,$0,
Cricket 2026,5658fc9f1cf820ca1300037d,Smith Cst,5d546a699daa413c7aae7c60,2025-12-22,Unified,Games,4751,119,0.025691,0.0,0.0,,3302.0,53.0,0.016313,Sports,Realistic Sports,2015/11/27,126,3380402,$0,$0,
Champions Cricket League™CCL25,655c098997cd67206f13a033,Nexon Game Studio,655c098997cd67206f13a032,2025-12-22,Unified,Games,4737,-94,-0.019458,121.67,-8.49,-0.065227,7904.0,819.0,0.115596,Sports,Realistic Sports,2024/03/12,429,1056188,$118,$9418,Inactive (< last 28 Days)
Duck Life 4,5536f2b26df599771a00000d,MoFunZone,560c81628ac3506439031b6a,2025-12-22,Unified,Games,4730,-517,-0.098532,111.72,-53.46,-0.323647,2732.0,37.0,0.013729,Arcade,Platformer / Runner,2013/03/08,3239749,8177498,$492485,$1005404,
Wet Hoops,61255dff83a02606186c0774,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,4702,-98,-0.020417,6.9,6.9,,2411.0,-48.0,-0.01952,Sports,Arcade Sports,2021/04/06,1767458,5532039,$714,$1501,Active
Dream Win League Soccer Star,62e15acbaaeb83479bbe6fc0,yitree,5629488d3f07e236f900edcc,2025-12-22,Unified,Games,4697,2077,0.792748,0.0,0.0,,38798.0,2455.0,0.067551,Sports,Realistic Sports,2022/07/10,25462,2690226,$0,$0,
8 Ball Pool Strike,5864226b02a399298c000804,Funiza Games,5c9bcea47f9fd74510d2e4e0,2025-12-22,Unified,Games,4694,-1309,-0.218058,156.86,-43.24,-0.216092,928.0,-20.0,-0.021097,Sports,Realistic Sports,2016/12/26,119119,3043737,$29050,$137980,
New Star Manager,5b0f3bff253223360a8f766d,New Star Games,560491648ac350172200ab46,2025-12-22,Unified,Games,4642,747,0.191784,5040.91,472.42,0.103408,10540.0,-639.0,-0.057161,Sports,Sports Manager,2018/06/04,218081,8020550,$270552,$3480148,
Slingshot Soccer,683519b3593d46078aa9e65a,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-22,Unified,Games,4638,1111,0.314999,0.0,0.0,,,,,Sports,Arcade Sports,2025/05/26,5896,164227,$0,$13,
Real Winner Football: Soccer,63f6ce0c168af652933ca866,Murua Media,679416388176e7fdb4ccaf5d,2025-12-22,Unified,Games,4637,1285,0.383353,0.63,-0.51,-0.447368,17620.0,606.0,0.035618,Sports,Realistic Sports,2023/02/21,8111,976362,$0,$41,
BMX Bicycle Simulator 3D,63bf5e0dd8d2027e1489976e,Mustafa Malik,638ae26caac2e54f420d61af,2025-12-22,Unified,Games,4624,616,0.153693,0.0,0.0,,20886.0,127.0,0.006118,Simulation,Driving / Flight Simulator,2023/03/09,61108,692574,$0,$0,
3D Soccer,55d9577a02ac645ad22c0ef3,Ti Software,56294d9d3f07e236f90422f0,2025-12-22,Unified,Games,4619,131,0.029189,0.0,0.0,,25796.0,-97.0,-0.003746,Sports,Realistic Sports,2013/12/23,21893,2346762,$0,$0,
NFL Fantasy Football,55d939b602ac645ad2024306,NFL,560c83068ac3506439033304,2025-12-22,Unified,Sports,4618,894,0.240064,58391.49,-3644.12,-0.058742,868114.0,12613.0,0.014743,,,2014/05/16,16237132,19491370,$12468464,$12967546,New (< last 28 Days)
888Starz,6827f5edc6eef274d8355d8e,Biotech B.V.,65cba805b759a861dc576ca5,2025-12-22,Unified,Sports,4607,986,0.2723,0.0,0.0,,,,,,,2024/02/13,0,435902,$0,$0,
IPL cricket game 2024,635f5d1374c07e0ed050e189,Px Games entertainment,6358954b4ebdbc51f6298e0d,2025-12-22,Unified,Games,4597,-122,-0.025853,0.0,0.0,,14472.0,-492.0,-0.032879,Sports,Realistic Sports,2022/10/25,0,518902,$0,$0,
Pro Wrestling Revolution 2025,5e128e5679cbb9017f0e53c8,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2025-12-22,Unified,Games,4590,-368,-0.074223,27.1,-29.41,-0.520439,,,,Action,Fighting,2020/01/05,61471,253778,$424,$2970,New (< last 28 Days)
Hollywoodbets Play,681d6a5880a6ed485d476f03,RIVALS PUBLISHING,6725aa5d8a048adf17da579c,2025-12-22,Unified,Games,4579,-2185,-0.323034,0.0,0.0,,,,,Sports,Arcade Sports,2025/04/25,0,130377,$0,$0,
Pipa Combate 3D,65043c5abde65b540fe85ed4,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-22,Unified,Games,4549,1397,0.443211,0.0,0.0,,23651.0,499.0,0.021553,Arcade,Other Arcade,2023/09/14,469,635521,$0,$0,
FC 26: FUT Draft & Pack,68a277b884df28a12fe4b8df,NHDsports FC,644c358fe913f07a19112750,2025-12-22,Unified,Games,4548,-577,-0.112585,126.67,76.03,1.501382,,,,Sports,Sports Manager,2025/09/20,2465,116106,$180,$1489,
Basant Mela,5f24cfe405aec00c5da94eb9,Efface Studios,59c73871605ae50aff3d95e8,2025-12-22,Unified,Games,4547,1422,0.45504,0.0,0.0,,14210.0,507.0,0.036999,Simulation,Simulator,2020/07/30,0,1017093,$0,$16,
Leaping Tense Shadows,6929183d44cac08d56e7dd22,YU Sai Ho,6929183d44cac08d56e7dd21,2025-12-22,Unified,Games,4526,-1170,-0.205407,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/26,0,13645,$0,$0,
Baseball Superstars® 2012.,55d3a19d02ac64350a00002e,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-22,Unified,Games,4522,660,0.170896,5720.24,2245.15,0.64607,1952.0,47.0,0.024672,Sports,Arcade Sports,2012/01/26,8402165,16176941,$3936589,$8262263,
Valeu Boi: O Jogo da Vaquejada,64fdfd89f461f27bb16c64a6,NinjaGames Studio,64c86ae83104690dd079066c,2025-12-22,Unified,Games,4507,-80,-0.017441,0.0,0.0,,22559.0,-801.0,-0.034289,Simulation,Simulator,2023/09/03,153,885391,$0,$0,
Tractor Pull,5378f7b6830f782dbe002ffd,Antithesis Design,560498ae8ac350172201431e,2025-12-22,Unified,Games,4485,468,0.116505,441.72,71.22,0.192227,2623.0,-118.0,-0.04305,Simulation,Driving / Flight Simulator,2012/07/23,1810052,5704492,$416828,$576676,
Backyard Soccer '98,6850c33af34e40db4df42e7a,Mega Cat Studios,67e2298627e2c10ce36d1b6c,2025-12-22,Unified,Games,4480,-462,-0.093484,0.0,0.0,,,,,Sports,Arcade Sports,2025/03/18,32929,61100,$0,$0,
A Small World Cup,5d524b3c30d67a0ff2dc7d5c,rujoGames,5d524b3c30d67a0ff2dc7d5b,2025-12-22,Unified,Games,4477,2525,1.293545,0.0,0.0,,,,,Sports,Arcade Sports,2019/08/09,15148,82645,$0,$0,
Goalden League - Soccer Stars,66d602d7f3ba6317e5d7f137,games & leaves,66d602d7f3ba6317e5d7f136,2025-12-22,Unified,Games,4465,-43,-0.009539,277.07,-110.48,-0.285073,,,,Sports,Arcade Sports,2024/11/08,35667,249673,$392,$13446,Inactive (< last 28 Days)
Simple Darts Scoreboard,5895e4c20211a6ef4800093c,Josh Lehman,5895e4c20211a6ef4800093b,2025-12-22,Unified,Sports,4454,2383,1.150652,35.59,33.68,17.633508,,,,,,2017/02/03,430456,494858,$18903,$36420,
