Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Inazuma Team Builder,68520867557966ad8182d25e,Own | Studio,6036f77fb1487a1e72b24766,2025-12-22,Unified,Games,1918,200,0.116414,0.0,0.0,,,,,Sports,Sports Manager,2025/06/16,0,41174,$0,$0,
EMERGENCY Operator - Call 911,61c434b3809b5d1218d1e2a7,Serious Games Solutions,55f88b198ac350426b00dd42,2025-12-22,Unified,Games,1903,585,0.443854,2381.39,636.58,0.364842,11769.0,5.0,0.000425,Simulation,Simulator,2021/12/22,133128,1423642,$55753,$528558,Inactive (< last 28 Days)
Omniheroes,62a6c74618009737cff9f80b,OmniDream,62a182d4b660a456211243ba,2025-12-22,Unified,Games,1903,1421,2.948133,54500.55,15303.69,0.390432,51550.0,1882.0,0.037892,RPG,Idle RPG,2022/05/31,590545,2916845,$16038730,$33614741,Inactive (< last 28 Days)
Indian Truck 2024 - Lorry Game,65c4a98056b275166c0b2431,Stranger Gamers,632c1d8a8b172e2f12e96b0c,2025-12-22,Unified,Games,1902,174,0.100694,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/01,0,316227,$0,$0,
フォート バトル ロイヤルズ スクワッド ナイト ゲーム3D,6348cd61fffedd7112a368c7,gr8thinkergames,62abd3636533106d88143cc5,2025-12-22,Unified,Games,1902,659,0.530169,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/10/08,209,60638,$0,$0,
超進化物語2,65236e42950aa465f7ed2a7a,NTFusion Game,60146a880a8a22370c99f638,2025-12-22,Unified,Games,1898,1219,1.795287,5497.43,1459.26,0.361367,,,,Strategy,Real-Time Strategy,2025/03/18,2059,124334,$6453,$381013,Active
Rising Nation: Survival WW RTS,67936ada27e2c10ee4d21e50,Dragonest,5628a34e02ac6486a70573a8,2025-12-22,Unified,Games,1877,-449,-0.193035,3494.38,883.95,0.338622,,,,Strategy,4X Strategy,2025/01/21,10705,340458,$34905,$196038,Active
Shotgun Duel,661244bc790f7b105808b095,Tarsha Games,64c4de01da27606700d886fd,2025-12-22,Unified,Games,1868,-2768,-0.597066,0.0,0.0,,68703.0,-129.0,-0.001874,Strategy,Other Strategy,2024/04/03,131713,2449503,$0,$0,Inactive (< last 28 Days)
Asefat Al-Harb,5e20e5114de76e3e8b9e07dc,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,1867,294,0.186904,624.8,328.48,1.108531,4452.0,93.0,0.021335,Strategy,Real-Time Strategy,2020/01/16,25049,1755152,$76133,$824687,
Idle Zoo Tycoon 3D - Animal Pa,5d1d10e008d7c155c1fa8284,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-22,Unified,Games,1860,419,0.29077,15.51,-12.94,-0.454833,1425.0,119.0,0.091118,Simulation,Idler,2019/07/03,1545542,5724020,$28422,$82831,
"Cash, Inc. Fame & Fortune Game",59cac1490211a63964e0187a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,1855,374,0.252532,3182.2,-292.66,-0.084222,8817.0,1135.0,0.147748,Simulation,Idler,2017/09/25,10117234,51245138,$1937062,$5501785,Inactive (< last 28 Days)
Lines of Battle,670026b0d9491b55a4b49ccc,Sophie Games,654b2797ded9c9790d36b98c,2025-12-22,Unified,Games,1850,197,0.119177,0.29,0.29,,1861.0,109.0,0.062215,Strategy,Other Strategy,2024/09/30,8495,97049,$0,$1686,
Ludo Master - Real Club King,5b1b103db3606fd62a23e63e,Phoenix Mind Games,5b1b103db3606fd62a23e63d,2025-12-22,Unified,Games,1849,205,0.124696,0.0,0.0,,5453.0,103.0,0.019252,Tabletop,Board,2018/08/05,41210,886435,$306,$2831,
Magic Forest: Dragon Quest,66bc110b9a0bda814d43c8ed,Sugargame Network,68cdde58db22b256c38e8590,2025-12-22,Unified,Games,1849,92,0.052362,12563.24,-956.06,-0.070718,22143.0,396.0,0.018209,RPG,MMORPG,2024/10/22,57521,898677,$365537,$2081828,Active
Papa's Pastaria To Go!,5f036eda4f44e625e3b24a21,Flipline Studios,560c492e8ac350643900c637,2025-12-22,Unified,Games,1849,347,0.231025,1932.96,172.42,0.097936,,,,Simulation,Time Management,2020/07/06,261594,506375,$191606,$667890,
Bag Fight,6588aefbad4adb77c3d68e1a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,1848,139,0.081334,4719.12,1120.32,0.311304,23631.0,179.0,0.007633,RPG,Puzzle RPG,2023/12/10,498197,4101094,$228656,$878347,Active
Bloons Monkey City,55c532e802ac64f9c0002eb6,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,1846,340,0.225764,6136.98,420.11,0.073486,6412.0,629.0,0.108767,Strategy,Tower Defense,2014/12/04,4944003,11835399,$3248735,$5945111,
Cooking Games: Cooking Fest,56d97590d7606a5570000dcd,Outthinking,560c52418ac350643901746a,2025-12-22,Unified,Games,1846,-2155,-0.538615,38.65,7.74,0.250404,1706.0,-578.0,-0.253065,Simulation,Time Management,2016/02/28,495718,9479331,$478877,$1340994,Inactive (< last 28 Days)
機動戦士ガンダム U.C. ENGAGE,618a5d216491bf62d441a67b,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,1846,532,0.404871,130129.91,93766.73,2.578617,8951.0,1207.0,0.155863,RPG,Squad RPG,2021/11/28,0,1668129,$0,$65268092,Inactive (< last 28 Days)
City Taxi Drive: Taxi Car Game,60658d4c1774022468394b6d,Wolverine Studio,5fc937f59cadb71b55478339,2025-12-22,Unified,Games,1843,-185,-0.091223,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/20,0,323510,$0,$0,
European War 6: 1804,5b0260f8253223318e7b52ca,EASY Software,55faf93d8ac350da40003881,2025-12-22,Unified,Games,1843,6,0.003266,6900.88,217.13,0.032486,1339.0,-5.0,-0.00372,Strategy,4X Strategy,2018/05/22,219036,2432643,$424072,$2354389,
Land of Empires: Immortal,5dccab2ade63003f9d41834b,ByteDance,57292e0f67cbb1092d00010e,2025-12-22,Unified,Games,1843,-3178,-0.632942,52589.27,-25548.65,-0.326969,1171.0,-472.0,-0.287279,Strategy,4X Strategy,2020/12/07,362958,5067830,$9216377,$32699601,Active
Crime Vegas Mafia Action Game,6884378c3794b6b8310e5920,MTS Technologies,627b315107956d13de6e5fbb,2025-12-22,Unified,Games,1833,-456,-0.199214,0.0,0.0,,,,,Action,Action Sandbox,2025/08/28,491,145937,$0,$0,
Car Games 3D Stunt Racing Game,605c90d21af9fc32009457ce,Mishi Games Studio,605c90d21af9fc32009457cd,2025-12-22,Unified,Games,1832,263,0.167623,0.05,0.02,0.666667,492.0,-2258.0,-0.821091,Racing,Arcade Racing,2021/04/05,183027,16018336,$521,$3031,
Real Truck Driving Animal Game,66e0fa9187791311a4e38238,Angle Gaming Studio,6518218ebbd548019c32adbc,2025-12-22,Unified,Games,1830,243,0.153119,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/08,0,45938,$0,$0,
American Truck 3D Cargo Truck,684b8448da144fc9175a1c0b,Solo Gamerz,6791647dace9fcd0b5a63077,2025-12-22,Unified,Games,1825,325,0.216667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/12,11124,446792,$0,$0,
Spades by Staple Games,6444af564ee7d50d5e3a999a,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-22,Unified,Games,1821,176,0.106991,0.0,0.0,,3499.0,539.0,0.182095,Tabletop,Tabletop Cards,2023/04/20,383296,725379,$0,$0,Inactive (< last 28 Days)
Jeep Driving 3D : Jeep Game 3D,5de1d90f92ba5a3d2c217ec3,Buntoo Games,5c14649812594c118b4c0b21,2025-12-22,Unified,Games,1815,4,0.002209,0.0,0.0,,2860.0,122.0,0.044558,Simulation,Driving / Flight Simulator,2019/12/11,12958,650646,$61,$260,
Kingdom Two Crowns,5e857a72c898560aae231f26,Raw Fury,57edc45290ea6008c0000d6a,2025-12-22,Unified,Games,1803,778,0.759024,5781.83,1083.18,0.23053,637.0,88.0,0.160291,Strategy,Other Strategy,2020/04/28,132156,499383,$367116,$1969701,Active
Whot,5fd08e3f0ae2327e3572df5f,Imastudio,5c03288658c73f03ef30b7e6,2025-12-22,Unified,Games,1801,-149,-0.07641,0.21,-0.12,-0.363636,8463.0,-33.0,-0.003884,Tabletop,Tabletop Cards,2020/12/09,159,586270,$0,$23,
City Train Simulator Games 3D,65320625e66d237f1d3dd6f9,SRG Gaming,6412abaee6bd533d4cd9a1ce,2025-12-22,Unified,Games,1795,241,0.155084,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/30,0,107106,$0,$0,
Travian: Legends Strategy MMO,66c3da0947fce06aee0f3ffa,Travian Games,5604c6e38ac350172202f528,2025-12-22,Unified,Games,1792,-59,-0.031875,27610.94,-8329.96,-0.231768,,,,Strategy,4X Strategy,2024/08/13,9465,478765,$150562,$1573740,Active
Empire Defender: Offline Games,600f1eeaec1eca6811874581,Putaleng,685c2b0931ff324be2829a0e,2025-12-22,Unified,Games,1790,142,0.086165,192.67,44.51,0.300418,946.0,39.0,0.042999,Strategy,Tower Defense,2021/08/02,17312,941406,$6783,$100199,
Police Games: Cop Car Chase 3D,6730c48e4f25301164d5082c,Solo Studio,64ad19039003bc762afb4639,2025-12-22,Unified,Games,1781,-22,-0.012202,0.0,0.0,,84249.0,-3348.0,-0.03822,Simulation,Driving / Flight Simulator,2024/11/28,20153,1702379,$0,$0,
Police Simulator 3D,67fa1a9d43283a512af3b508,Pentabit Games,59bc7d8bd4bc303cd49064c9,2025-12-22,Unified,Games,1780,-953,-0.348701,0.0,0.0,,1717.0,-194.0,-0.101518,Action,Action Sandbox,2025/05/20,14451,614813,$0,$83,
Cube Wars,67ab5f81c73ef1cacbacb875,Mobsmile,657398e0d816577cd8e99288,2025-12-22,Unified,Games,1779,438,0.326622,121.34,-29.9,-0.197699,,,,Strategy,Real-Time Strategy,2025/02/09,52219,446359,$14308,$65778,Inactive (< last 28 Days)
Gun Games: FPS Shooting Strike,5d326ef6a39e5006516909a5,Play Paradigm,5cf0e8d6be9947046fd96ac1,2025-12-22,Unified,Games,1779,534,0.428916,0.0,0.0,,284.0,-19.0,-0.062706,Shooter,FPS / 3PS,2019/07/17,50011,4338825,$247,$2301,
Beast Of War,6921084927e2c1e1de6a72fc,Nguyen Duc tuyen,65b9e9fe320c7e2c7ee42e6f,2025-12-22,Unified,Games,1778,-1129,-0.388373,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/11/18,4756,18504,$0,$6,Active
Jigsort Master: Mosaic Journey,69328a537633decc91c7e4b3,Padmoe,670941f5a85ced268120d1a4,2025-12-22,Unified,Games,1775,-1656,-0.482658,45.36,-60.57,-0.571793,,,,Puzzle,Jigsaw,2025/12/04,3691,10333,$0,$700,New (< last 28 Days)
Trench Assault,58227a52fffbb041620002eb,Idearift Games,622ba1c592a9a771a36b5c19,2025-12-22,Unified,Games,1772,36,0.020737,425.86,-136.18,-0.242296,1134.0,-86.0,-0.070492,Strategy,Real-Time Strategy,2016/11/09,1358811,33208096,$149838,$497120,
Tricky Bridge: Learn & Play,5ef107f5e39dec6b1f5f2193,Forklift Studios,6143eaa64048a4385eeed798,2025-12-22,Unified,Games,1772,219,0.141017,3141.82,205.3,0.069913,,,,Tabletop,Tabletop Cards,2020/06/20,125471,380396,$168901,$379266,New (< last 28 Days)
I Am Delivery Boy,68f979c344b8e468ebe19013,Brilliant Gamez,579171699ef0000921000021,2025-12-22,Unified,Games,1769,-936,-0.346026,0.0,0.0,,,,,Simulation,Simulator,2025/11/18,911,100629,$0,$0,
Tidal Tile,67eb49be55b6d710b56cd27e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,1767,-10179,-0.852084,0.0,0.0,,,,,Puzzle,Match Pair,2025/03/28,0,256461,$0,$0,
Crazy Taxi Driver: Taxi Game,5fd720098c588b62b821cb06,TeeToo,5fd720098c588b62b821cb05,2025-12-22,Unified,Games,1765,-381,-0.17754,8.0,-15.22,-0.655469,5203.0,32.0,0.006188,Simulation,Driving / Flight Simulator,2021/01/29,39679,2692046,$218,$1569,
Terranox,65b8764330b7145c182094c1,hextra,65b8764330b7145c182094bd,2025-12-22,Unified,Games,1765,568,0.47452,37.14,25.52,2.196213,,,,Strategy,4X Strategy,2024/06/30,129,93434,$0,$1102,
Medieval: Defense & Conquest,624bf9ecc25f3a5a5882dad9,Vojtech Jesatko,62912ba8fcc528397512f5ac,2025-12-22,Unified,Games,1759,-250,-0.12444,1973.99,712.53,0.564845,19827.0,651.0,0.033949,Strategy,4X Strategy,2022/06/17,603504,3194829,$196272,$833409,Inactive (< last 28 Days)
Jeep Driving Real Jeep Game,67063f610fa8cb2430763cfb,The Games Goat,648564fedde1d1433036af14,2025-12-22,Unified,Games,1758,-920,-0.34354,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/07,0,52006,$0,$0,
Age of Realms: Norse Legends,68e72b58f484f70dbf211aa7,Digivega Studios,665ad672dc36db9ba2bbda9c,2025-12-22,Unified,Games,1747,72,0.042985,0.0,0.0,,,,,Strategy,Tower Defense,2025/10/08,0,6920,$0,$8,
Bold Destiny 2 Mobile,68da0bb2baf2c557456dc5a2,Mountain Forest,6863431d980720ba864c4cbc,2025-12-22,Unified,Games,1745,-959,-0.35466,6057.46,-1305.27,-0.177281,,,,RPG,MMORPG,2025/10/11,0,265962,$0,$186256,Active
Car Drift Pro Drifting Game 3D,64e766c4152a891e501d56fb,Phoenix Coderex,643785bbba2a1c382babfba4,2025-12-22,Unified,Games,1739,-9,-0.005149,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/21,0,352199,$0,$49,
Tac Toe Neon,68a2645127e2c16a346154b2,Big Panda,6826b16825e9f7857ef3f451,2025-12-22,Unified,Games,1739,-2212,-0.559858,0.0,0.0,,,,,Tabletop,Board,2025/08/14,0,6709,$0,$0,
Warship Fury,5866f6050211a6196500028e,Qilong Games,57ff608a0211a621a6000220,2025-12-22,Unified,Games,1736,147,0.092511,9164.52,2163.29,0.308987,25.0,1.0,0.041667,Shooter,Vehicular Shooter,2016/12/30,66258,987582,$1515176,$4658034,
City Police Car Chase 3d Games,648853d269ea5a2c2864d946,GamePod,5d97e3063041fa4726359285,2025-12-22,Unified,Games,1727,-1656,-0.489506,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/11,18442,383706,$0,$0,
High Schoolgirl Love Life Game,659f735f16551a645bc53d8f,Game Genix Studios,64c674b6387d2046bc056801,2025-12-22,Unified,Games,1727,1679,34.979167,0.0,0.0,,,,,Lifestyle,Customization,2023/12/11,0,16198,$0,$15,
Bus Simulator Games ZT Bus 3D,65979a9d9252ed7906fa1a67,Simulator Games 2022,644bf203aa8d087189ca526a,2025-12-22,Unified,Games,1724,351,0.255645,0.0,0.0,,392992.0,6775.0,0.017542,Simulation,Driving / Flight Simulator,2024/01/03,88041,9792815,$0,$0,Inactive (< last 28 Days)
Wartide,668ddd969e181715def8107e,MysteryStudio,668ddd969e181715def8107d,2025-12-22,Unified,Games,1723,-28,-0.015991,3856.49,35.19,0.009209,,,,Strategy,4X Strategy,2025/04/22,73838,277187,$61500,$308074,
Tuk Tuk Auto Rickshaw Game 3d,5ff3e94da884aa68b348807a,Rise Games,5cccf582e935e17337d6e5e6,2025-12-22,Unified,Games,1720,-102,-0.055982,0.0,0.0,,1916.0,0.0,0.0,Simulation,Driving / Flight Simulator,2021/01/28,0,1846101,$0,$36,
Idle Restaurant Tycoon,5f77dcf3a8423c49bc8ba30a,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-22,Unified,Games,1719,403,0.306231,2383.86,-277.16,-0.104156,3884.0,348.0,0.098416,Simulation,Idler,2020/10/02,1204563,5817786,$859036,$2468279,
星落,687af69b0cc785d5ea78fb18,Neptune,55f895618ac350426b041e20,2025-12-22,Unified,Games,1719,-892,-0.341632,9624.94,-2769.61,-0.223454,,,,RPG,Squad RPG,2025/11/26,0,46697,$0,$118192,New (< last 28 Days)
Danh Tướng 3Q - VNG,5cd5145339bfb879c9184655,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,1716,608,0.548736,727.02,71.31,0.108752,5368.0,151.0,0.028944,Strategy,4X Strategy,2019/05/23,0,2230043,$0,$1929701,Inactive (< last 28 Days)
911 Operator,5a0548fbc6564e19cad568c8,Games Operators,5d1fa2efbfa0280c7856ade4,2025-12-22,Unified,Games,1714,723,0.729566,698.76,51.58,0.0797,143.0,-61.0,-0.29902,Simulation,Simulator,2017/11/10,527538,1243058,$501824,$1979897,
"Ази (Azi) - карты, чемпионат",5dcca8981cb80e33edf4f67e,Azionline,66c8ebd736581a0502f94b63,2025-12-22,Unified,Games,1714,-117,-0.0639,3078.45,266.27,0.094685,1812.0,16.0,0.008909,Tabletop,Tabletop Cards,2020/08/21,1221,822271,$375,$614250,
Abalon: Roguelike Tactics CCG,6666977c17e48e0e1c8e1bd0,D20Studios,55f88af08ac350426b00c913,2025-12-22,Unified,Games,1713,216,0.144289,679.03,323.24,0.908513,,,,Arcade,Other Arcade,2024/10/17,40521,173031,$3486,$37178,
Fairway Solitaire - Card Game,55c5037d02ac64f9c0002028,BFG Entertainment,6958f4fd959d200a4198ce76,2025-12-22,Unified,Games,1712,432,0.3375,64831.27,3148.78,0.051048,5834.0,103.0,0.017972,Tabletop,Solitaire,2014/12/17,7209155,17365805,$58809131,$82635036,
まものダンジョン＋　モンスター育成＆バトルの放置ゲーム,5abbb5cb200c122df7ac3466,Nakanishi,5628a30502ac6486a7052ea2,2025-12-22,Unified,Games,1711,-21523,-0.926358,24000.35,-4656.26,-0.162485,17725.0,-1228.0,-0.064792,RPG,Idle RPG,2018/03/28,0,705516,$0,$5550940,Active
Bus Driver Game City Coach Bus,621c4fd73bd609421423ca7c,8-Bit Gaming Studio,6189cc778966bc48d9ad43f5,2025-12-22,Unified,Games,1709,-410,-0.193487,0.0,0.0,,47160.0,-1040.0,-0.021577,Simulation,Driving / Flight Simulator,2022/04/21,39469,1972026,$0,$0,
Dicefolk,6886388592714b137cb0f5cd,LEAP Game Studios,5628a0df02ac6486a7033b25,2025-12-22,Unified,Games,1706,54,0.032688,848.49,-43.37,-0.048629,,,,RPG,Squad RPG,2025/07/25,26270,67856,$122,$17725,
Dead Empire: Zombie War,5ea00f26b9ab942bcfa185cf,Tap4Fun,561dd117dc0be5be490001a6,2025-12-22,Unified,Games,1705,407,0.313559,27917.9,11372.78,0.68738,3242.0,-154.0,-0.045347,Strategy,4X Strategy,2020/04/21,197727,4576754,$5019330,$11022297,Active
Astro Builder,661f04e0b74bc001cbd7de92,Solid Games,562956873f07e28dd1025c97,2025-12-22,Unified,Games,1704,-1488,-0.466165,391.37,111.49,0.398349,10123.0,-229.0,-0.022121,Simulation,Idler,2024/04/11,143968,1028586,$18478,$75966,Inactive (< last 28 Days)
Farming Games Tractor Driving,61b348c595be116315cac573,Knight Riders,6165c496daef986e50b9fae9,2025-12-22,Unified,Games,1700,-86,-0.048152,0.0,0.0,,47887.0,-1498.0,-0.030333,Simulation,Tycoon / Crafting,2021/12/07,49,4594975,$0,$0,
Idle Bubbles Cannon: Aim & Tap,5d4cce15f8c4ed7ad7248cc2,Pedro Navarro,56289de902ac6486a700925a,2025-12-22,Unified,Games,1696,-182,-0.096912,43.68,-6.43,-0.128318,1036.0,-87.0,-0.077471,Simulation,Idler,2019/07/19,682089,3335783,$97438,$294107,Active
Plants Battle II,5efee1440918fe722568e269,ZIROTEK Corp.,58c0df530211a62a7e0006cb,2025-12-22,Unified,Games,1694,240,0.165062,0.0,0.0,,2699.0,8.0,0.002973,Strategy,Tower Defense,2020/07/02,8526,3431929,$0,$0,
Tactical War: Tower Defense,559dc57d28ae0669ee0005f0,Binary Punch,6070c493f25c2230eb5d128e,2025-12-22,Unified,Games,1693,83,0.051553,457.47,164.94,0.56384,1664.0,-139.0,-0.077094,Strategy,Tower Defense,2015/06/02,1205230,14585764,$140362,$562071,
Epic King Heroes: Classic TD,67237578c526e448fe1143de,GCenter,562957253f07e28dd102cf9d,2025-12-22,Unified,Games,1692,-255,-0.130971,590.73,-298.93,-0.336005,,,,Strategy,Tower Defense,2025/06/06,6526,138253,$1387,$23419,Active
Twin Chick Quest,690297d127e2c1b970f1c071,TopBusiness,6934f80ffee5530e00a58571,2025-12-22,Unified,Games,1692,1485,7.173913,0.0,0.0,,,,,Puzzle,Match Chain,2025/10/27,0,4385,$0,$0,
Game Perang Jamur Offline,686dccc6b9de50b153608cf0,rollingball,686dccc6b9de50b153608cef,2025-12-22,Unified,Games,1689,-3,-0.001773,6.44,6.44,,,,,Strategy,Real-Time Strategy,2025/07/03,0,51378,$0,$9,
Indian Tractor Game 3d Tractor,64900475a393b67cfcc96f3f,GamePace,5ca2aef130d67a40756178cc,2025-12-22,Unified,Games,1685,188,0.125585,0.0,0.0,,157739.0,-3550.0,-0.02201,Simulation,Driving / Flight Simulator,2023/06/17,0,4565170,$0,$0,
PalLand,69436c1bac3745d719f32ec0,MIRACLE GAMES SG,5f69545757963e5f3f26421b,2025-12-22,Unified,Games,1685,-1500,-0.470958,349.94,286.33,4.501336,,,,RPG,Squad RPG,,3069,5405,$145,$414,
Long Ngữ Sương Thành-Gamota,66b6d02da77fc05e89c5c01f,Gamon Games,66df672bf7dbf752b55d1e0f,2025-12-22,Unified,Games,1678,448,0.364228,7041.21,-1001.82,-0.124558,,,,RPG,Squad RPG,2024/08/13,0,328453,$0,$660064,Inactive (< last 28 Days)
Mud Truck Offroad Game 3D,66aeec143105df0e590f36f3,Gamerz Hive,64796ff3ad220f201057ccc1,2025-12-22,Unified,Games,1676,471,0.390871,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/24,0,20421,$0,$0,
守住呀道友-塔防肉鴿手遊,67ef3fef782852f897501989,HuoYuGame (Hainan Huoyu Information Technology),61c6accf2f26483a457c3a40,2025-12-22,Unified,Games,1672,-99,-0.055901,41043.29,13416.23,0.485619,,,,Strategy,Tower Defense,2025/04/30,0,105582,$1413,$1000145,Active
Duck Survival,67f86265d58add81f0448d2a,RHINOS,61c69ed0b2c3a919d49c02d7,2025-12-22,Unified,Games,1671,-210,-0.111643,3926.54,-1141.26,-0.225198,,,,Strategy,Tower Defense,2025/04/08,39681,71720,$57166,$88348,New (< last 28 Days)
US Tractor Driving Simulator,66116451afee6c7224b54690,ApexSite,66116451afee6c7224b5468f,2025-12-22,Unified,Games,1670,-1453,-0.465258,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/04/04,0,471835,$0,$0,
MTB Downhill: BMX Racer,591f96f4ee05f470ae003568,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-22,Unified,Games,1654,111,0.071938,0.0,0.0,,1006.0,8.0,0.008016,Sports,Realistic Sports,2017/05/19,134449,7839148,$31,$867,
Afanan Legends,65b256ded0d8dd0c35adc52c,Sandi Afanan,641ce285f16c276e506ffffc,2025-12-22,Unified,Games,1652,-430,-0.206532,6.71,6.71,,29250.0,-1001.0,-0.03309,Puzzle,Match Swap,2024/01/22,0,761987,$0,$1395,
Bus Simulator Offline Bus Game,6680b41b6e98fe0fb647a75c,Micro Madness,60ac8a8bdd1e070543ab1dae,2025-12-22,Unified,Games,1648,-182,-0.099454,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/22,49,234534,$0,$0,
Mud Truck Simulator 2023,63db21acfb44fa25e8425c8a,Games Rack Studio,6274790c434fe179bc90a70c,2025-12-22,Unified,Games,1646,1156,2.359184,0.0,0.0,,113805.0,-3467.0,-0.029564,Simulation,Driving / Flight Simulator,2023/01/30,10112,2906595,$0,$0,
Frost Land Survival,650abccdcde1b3785f8f6548,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,1640,-551,-0.251483,437.66,227.02,1.077763,15989.0,-716.0,-0.042861,Simulation,Simulator,2023/09/18,81666,1601245,$25325,$131332,Inactive (< last 28 Days)
Flight Simulator Plane Game,62578c3ca028290aa15fb7ff,DragonSay Games,60890ef75bdb377f091015d7,2025-12-22,Unified,Games,1639,585,0.555028,0.0,0.0,,14208.0,15.0,0.001057,Simulation,Driving / Flight Simulator,2022/05/12,31445,906520,$0,$852,
Planet Capture: Takeover & War,6607e39e33005145df4fa4a9,MAL Interactive,6669f1f985b6d74951ca81af,2025-12-22,Unified,Games,1635,-2465,-0.60122,0.0,0.0,,,,,Strategy,Tower Defense,2024/03/24,0,15072,$0,$0,
三国杀名将传,5afb0b232532230daf89388b,上海游碧曜网络科技,687faca688c4e3809a188e85,2025-12-22,Unified,Games,1619,222,0.158912,39681.14,6373.79,0.191363,711.0,-25.0,-0.033967,RPG,Squad RPG,2019/10/13,112421,4037952,$14005208,$102651187,Inactive (< last 28 Days)
Crazy Taxi Simulator - Offroad,5f3e173a8b65546bab5bde13,Offroad Games 2020,5eccb6f7990ee33ae125a025,2025-12-22,Unified,Games,1617,-6,-0.003697,0.0,0.0,,566.0,1.0,0.00177,,,2020/08/19,0,2121485,$0,$0,
Lost For Swords,642299906f8b6006c3d0d0af,Maximilian Csuk,5614e0a33f07e25d2901b92e,2025-12-22,Unified,Games,1613,-243,-0.130927,551.76,-204.69,-0.270593,,,,Strategy,Card Battler,2023/03/20,77329,192923,$3147,$29366,
Provident: Imperio Financiero,69221026d1e3cc0a20d05e3b,BILAL BURAK ONSARI,6909c58367bda86e64b8a373,2025-12-22,Unified,Games,1611,-214,-0.11726,0.0,0.0,,,,,Simulation,Idler,2025/11/21,0,4556,$0,$0,
Wizard Tower Defense Idle Game,67400ad14af737756dd531e1,Ultima Games,653dbc91941f9613cf5aeaa4,2025-12-22,Unified,Games,1607,259,0.192136,944.92,-297.11,-0.239213,,,,Strategy,Tower Defense,2024/11/21,8930,51300,$0,$36455,Active
Out There: Ω Edition,55c514bb02ac64f9c00025f8,StoreRider,674c51d33c468dd7c5be19e6,2025-12-22,Unified,Games,1602,1282,4.00625,972.94,549.39,1.297108,,,,Strategy,Other Strategy,2014/02/16,114254,438222,$267711,$1536244,
Ashes of War: RTS Battles,685bec3cb5954193810d600d,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-22,Unified,Games,1598,-87,-0.051632,143.66,75.5,1.107688,,,,Strategy,Real-Time Strategy,2025/06/24,0,13749,$0,$941,Active
ROME: Total War,58241ecf0211a6d32b000771,Feral Interactive,58241ecf0211a6d32b000770,2025-12-22,Unified,Games,1594,401,0.336127,7836.2,1267.12,0.192892,,,,Strategy,4X Strategy,2016/11/10,223094,732270,$1216230,$5002370,
Thar Game Off Road 4x4 Driving,5d1ff5fb46b0073d8bdb78f6,Nublo Games,6140f522fa4913723d1025c8,2025-12-22,Unified,Games,1592,161,0.112509,0.0,0.0,,2274.0,-30.0,-0.013021,Simulation,Driving / Flight Simulator,2019/07/08,115530,4957698,$8085,$18663,
FantasySpin - Real Money DFS,614407f5a5d8bd40ebeca95d,One Wager,614407f5a5d8bd40ebeca95c,2025-12-22,Unified,Sports,1590,210,0.152174,53.03,4.23,0.08668,,,,,,2021/07/30,46006,46063,$1056,$1056,Active
