Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,122665,17823,0.169999,0.0,-3.88,-1.0,427314.0,45233.0,0.118386,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Night Survive in Haunt Forest,6906a9426d738ff6ec00f413,T.Game Studio,61618a0389020f789ed8af17,2025-12-22,Unified,Games,122553,-15550,-0.112597,0.0,0.0,,50598.0,-3514.0,-0.064939,RPG,Survival,2025/10/30,29338,1388692,$0,$0,
Crazy Rush 3D: Race Master,615388a3b3ae273cc1eaa34c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,122539,-7233,-0.055736,135.1,-38.28,-0.220787,133100.0,-18102.0,-0.119721,Racing,Arcade Racing,2021/09/27,2212482,48255936,$2417,$17905,Active
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,122482,24867,0.254746,1264.18,219.41,0.210008,95015.0,11491.0,0.137577,Arcade,Platformer / Runner,2010/04/01,10341641,71893028,$670485,$1831633,
Roll the Snow: Plow Simulator,6933dae35a00b58f219f69e6,TopNotch Games,66a9d0c1827ceaed6710ccf2,2025-12-22,Unified,Games,122426,97419,3.895669,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/04,8214,528682,$0,$0,
Neon Wings,683a66e146d5fe7b6db213a9,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,122381,4424,0.037505,26467.9,4649.13,0.213079,36161.0,-1893.0,-0.049745,Action,Shoot 'em Up,2025/02/06,394346,2081414,$121133,$318680,New (< last 28 Days)
Draw Funny Story: DOP Puzzle,65f51485fe76ce476b3de400,GAPU,59e8d3a28885e1320c7c4c54,2025-12-22,Unified,Games,122365,-17628,-0.125921,10.42,0.29,0.028628,424401.0,-6883.0,-0.015959,Puzzle,Riddle,2024/03/22,626819,18393419,$2,$720,Inactive (< last 28 Days)
Hantu Seblak: The Game,68c744c527e2c19b80295a21,FernidaStudio,608915031881207735d019c3,2025-12-22,Unified,Games,122302,48219,0.650878,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,0,482713,$0,$0,
Bra Maker,6252f94ef656de2cdaeef7a3,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,122238,13185,0.120905,0.0,0.0,,249028.0,-4352.0,-0.017176,Lifestyle,Customization,2022/04/08,3564329,40135027,$0,$0,Inactive (< last 28 Days)
Urbancity Bus Driver,693a4edc2abb76535c949dcc,Victor Whyte,6498f375e67f1a2d68f7076d,2025-12-22,Unified,Games,122022,-45783,-0.272835,0.0,0.0,,964.0,-538.0,-0.358189,Simulation,Driving / Flight Simulator,2025/12/07,7930,575095,$0,$0,New (< last 28 Days)
Cut the Rope,55d3a1a802ac64350a000da6,ZeptoLab,561eb787dc0be599a100012a,2025-12-22,Unified,Games,121947,-2685,-0.021543,3113.03,288.74,0.102235,180049.0,19029.0,0.118178,Puzzle,Physics,2011/06/30,24908665,219481635,$1603308,$4717514,Inactive (< last 28 Days)
Deer Hunting Shooting Games,59b9ebe7fc9ee40acf49b475,Gamers Trend,59827d559f81c509720002c7,2025-12-22,Unified,Games,121767,89076,2.724787,0.0,0.0,,36737.0,18704.0,1.03721,Shooter,FPS / 3PS,2017/09/12,132775,10016702,$0,$105,New (< last 28 Days)
Play Together,5fee6d73b66dd8498d61a935,HAEGIN,613275ac05e5122106e0ea2d,2025-12-22,Unified,Games,121355,-2133,-0.017273,274576.49,18152.76,0.070792,1927860.0,-134910.0,-0.065402,Simulation,Avatar Life,2020/12/30,3151565,78952801,$8311518,$58722577,Inactive (< last 28 Days)
Math Crossword — Number puzzle,65626fafad4adb3ba054d0d3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,121353,-8724,-0.067068,3687.79,-142.48,-0.037198,323142.0,3203.0,0.010011,Puzzle,Numbers,2023/11/24,3230948,26242433,$3432,$31756,Inactive (< last 28 Days)
Color Cube Match: Sort Puzzle,68772f930cc7855ee0b18730,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,121220,21694,0.217973,63176.89,17648.39,0.387634,16866.0,2865.0,0.204628,Puzzle,Real-Time Puzzle,2025/07/15,235642,1296806,$269551,$615849,Active
Candy School,63aa967964681d41e9ae1fb6,Guihua,63aa967964681d41e9ae1fb5,2025-12-22,Unified,Games,121205,2642,0.022284,705.09,4.06,0.005791,91383.0,-2463.0,-0.026245,Simulation,Tycoon / Crafting,2022/11/19,250764,4609364,$0,$20093,
Dot Link - Connect the Dots,63d9d802cc14e443b3bd9047,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,121181,9264,0.082776,1586.52,-467.5,-0.227602,904127.0,13727.0,0.015417,Puzzle,Match Pair,2023/02/13,4425996,26387311,$115648,$249734,Inactive (< last 28 Days)
Farming Simulator 23 Mobile,63f8b53ac1bc2472fa07015f,GIANTS Software,55f895eb8ac350426b0447cb,2025-12-22,Unified,Games,121168,17391,0.16758,44699.85,7453.29,0.200107,394931.0,6847.0,0.017643,Simulation,Simulator,2023/05/22,1725343,12391283,$1312820,$7421694,Inactive (< last 28 Days)
Minion Rush: Running Game,55c502cd02ac64f9c0001fe4,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,121106,21072,0.210648,8147.61,2987.43,0.578939,147345.0,37742.0,0.344352,Arcade,Platformer / Runner,2013/06/12,104175596,660742224,$25252182,$62611696,Active
Bolt Puzzle Challenge,69251c7d43283a1f0dbe154c,HP Entertainment,585291ab6894a6615f00007b,2025-12-22,Unified,Games,121042,121042,,0.0,0.0,,,,,Puzzle,Screw,2025/11/21,0,690111,$0,$0,
Hero Transform: Superhero Game,655afadb160f6404713565a2,Playspare,5e1d1a38f8b3421032ad7620,2025-12-22,Unified,Games,120995,-15317,-0.112367,51.03,13.54,0.361163,300626.0,421.0,0.001402,Arcade,Platformer / Runner,2024/03/01,561369,10272877,$0,$4313,Inactive (< last 28 Days)
SpongeBob Adventures: In A Jam,63c1cbc9484a5a13eb3d9695,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,120975,2490,0.021015,49236.91,4651.62,0.104331,240631.0,10498.0,0.045617,Simulation,Tycoon / Crafting,2023/01/13,3821247,22772016,$7467162,$11319368,Active
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2025-12-22,Unified,Games,120913,11194,0.102024,5016.52,282.18,0.059603,490347.0,11877.0,0.024823,Puzzle,Numbers,2021/09/24,4144234,25066279,$103711,$244298,Active
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2025-12-22,Unified,Games,120758,19083,0.187686,1255.13,379.47,0.433353,105712.0,9979.0,0.104238,Action,Fighting,2014/10/04,9612853,126969821,$316273,$800553,
WorldBox - Sandbox God Sim,5b91f14197913148c0895f34,Mako Mako,677ae4453eefcb1038336905,2025-12-22,Unified,Games,120633,10543,0.095767,42994.92,8728.4,0.254721,294983.0,32198.0,0.122526,Simulation,Simulator,2018/10/10,9012647,59165860,$6974594,$14141309,Active
Mahjong Trip:Relax Tile Games,68d30fa267bda84e94fb307c,Hi software 1984,688aa8d843283ac42d3c6a5c,2025-12-22,Unified,Games,120609,10303,0.093404,0.0,0.0,,5431.0,5095.0,15.16369,Puzzle,Match Pair,2025/11/28,220449,1128368,$0,$0,Active
Wheelie Master: Moto Ride 3D,684a54d20082573d53b98416,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-22,Unified,Games,120559,-15531,-0.114123,25.52,-8.06,-0.240024,56416.0,-3616.0,-0.060235,Simulation,Driving / Flight Simulator,2025/06/11,243658,8806996,$404,$1449,Inactive (< last 28 Days)
Knit Out,678b9ea143283a043831294a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,120534,10790,0.09832,478163.79,-1777.67,-0.003704,401474.0,14574.0,0.037669,Puzzle,Sort,2025/01/17,1755921,5566404,$10274871,$17072878,Active
Dice Dreams,5d65daa6ef4c60138afb64a6,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,120467,10747,0.097949,2091779.41,-166563.11,-0.073755,337348.0,15479.0,0.048091,Casino,Coin Looters,2019/08/27,21685860,59810074,$303169184,$535462944,Active
Truck Simulator Big Rigs,6871b2352839d9d6e25e6d5a,Dualcarbon Studios,6871b2352839d9d6e25e6d58,2025-12-22,Unified,Games,120343,13400,0.1253,15782.22,2314.42,0.171848,38001.0,-958.0,-0.02459,Simulation,Driving / Flight Simulator,2025/06/30,204123,3293301,$139257,$314053,New (< last 28 Days)
Bubble Shooter Genies,583643f044cac0525c0017be,PUZZLEJOY,5b90317efa5eea7cd55c120e,2025-12-22,Unified,Games,120186,69861,1.388197,2895.65,-76.26,-0.02566,186513.0,21326.0,0.129102,Puzzle,Bubble Shooter,2016/11/23,2577066,71759221,$1723860,$4286871,
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,119984,85923,2.522621,2258.03,363.69,0.191988,126061.0,24539.0,0.241711,Arcade,Platformer / Runner,2023/12/08,172524,5788771,$13604,$82609,Inactive (< last 28 Days)
Fridge Horror Game,64ad168bc9c8440f42f5c928,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-22,Unified,Games,119945,24230,0.253147,0.0,0.0,,56959.0,4810.0,0.092236,Puzzle,Hidden Objects,2023/07/04,887842,7044560,$0,$0,Active
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-22,Unified,Games,119883,-18435,-0.13328,98.0,-30.45,-0.237057,212772.0,4295.0,0.020602,Racing,Arcade Racing,2023/05/27,1424960,29987700,$335,$7141,Inactive (< last 28 Days)
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2025-12-22,Unified,Games,119812,23741,0.247119,124708.68,31368.5,0.336066,150308.0,-12008.0,-0.073979,Shooter,FPS / 3PS,2013/05/02,48820736,218231104,$123450904,$222095072,Inactive (< last 28 Days)
Zombie Security Control,68a8321843283af5e063f8c9,Queen City,661efccea8adb34c316e74cf,2025-12-22,Unified,Games,119592,-13750,-0.103118,123.76,-116.94,-0.485833,54678.0,-4797.0,-0.080656,Simulation,Simulator,2025/09/23,369204,3031335,$4008,$7467,
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2025-12-22,Unified,Games,119559,-1488,-0.012293,33057.72,1008.02,0.031452,1219488.0,16537.0,0.013747,Tabletop,Tabletop Cards,2014/07/22,886480,92793564,$1310764,$16799357,
Stack Jump Ball 2025,649399200624f86855114b10,OCEANSOFT,65fe18e2518a58678d82e325,2025-12-22,Unified,Games,119469,-49461,-0.29279,0.0,0.0,,66141.0,-16675.0,-0.20135,Arcade,Platformer / Runner,2023/06/17,17853,2929822,$0,$190,Active
Goal Legend-Penalty Guardian,6843a426fcfabb14f1780843,RevolutionGames Studio,65f8373300e6d90fe8c75790,2025-12-22,Unified,Games,119265,336,0.002825,7.65,-31.96,-0.806867,91093.0,7218.0,0.086057,Sports,Arcade Sports,2025/06/05,317299,5781228,$0,$217,Inactive (< last 28 Days)
Empire of Ants - Idle Game,67a5c5b3874acf816cc03f60,Gamincat,63374485a396804c23a527ad,2025-12-22,Unified,Games,119242,18292,0.181199,2932.04,760.95,0.350492,79501.0,865.0,0.011,Simulation,Idler,2024/10/25,747090,8170722,$38318,$176612,Active
Security checker,685f133043283a33945afc96,Wondergames Studio,656fd7df9dc774091011f8ea,2025-12-22,Unified,Games,119237,-9378,-0.072915,10.03,3.83,0.617742,64141.0,-7558.0,-0.105413,Simulation,Simulator,2025/09/22,171080,4158147,$0,$170,
Emoji Puzzle!,5ee84b3e5a7e737c0f444fe2,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,119004,13471,0.127647,4.29,-10.1,-0.701876,76311.0,3987.0,0.055127,Puzzle,Riddle,2020/06/05,13645265,238688378,$11804,$71572,Inactive (< last 28 Days)
Tuning Club Online: Car Racing,5e0615b7828dc02b8735d277,Two Headed Shark,6372947dd977060f08dcea60,2025-12-22,Unified,Games,118995,34828,0.413796,20523.05,2047.2,0.110804,95315.0,21411.0,0.289714,Racing,Arcade Racing,2019/12/27,2322168,37065368,$1832659,$7190316,Active
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,118973,15482,0.149598,10994.6,2923.88,0.362282,180390.0,-9867.0,-0.051861,Tabletop,Drawing & Coloring,2021/03/26,7009126,14192370,$770525,$1117747,Active
Style Star: Left Right Fashion,66ea594dbadc16b2084a387f,kiwilab,56a58970e55627adeb000b16,2025-12-22,Unified,Games,118881,15524,0.150198,9.34,3.93,0.726433,282658.0,4526.0,0.016273,Lifestyle,Customization,2024/10/02,376378,8560444,$0,$973,Inactive (< last 28 Days)
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2025-12-22,Unified,Games,118811,17548,0.173291,33.76,11.53,0.518668,92593.0,12040.0,0.149467,Sports,Realistic Sports,2022/10/06,50017,16269309,$239,$4284,
Destress Relaxing Games,65ffc2f03d62a6746738920c,Mad1 Games,6001f2278174cc6c2383751f,2025-12-22,Unified,Games,118654,29468,0.330411,10.43,-33.65,-0.763385,260720.0,4069.0,0.015854,Simulation,Simulator,2024/04/05,959168,7671449,$28,$3127,Active
Stickman Ragdoll Fighter: Bash,60a27dc171b9072c638a783e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,118571,70400,1.46146,99.32,62.74,1.715145,45902.0,18231.0,0.658849,Arcade,Arcade Combat,2021/05/14,5566514,46745862,$2056,$15194,Active
Line Race: Police Pursuit,619c45eb78dc684679274a63,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,118381,-981,-0.008219,203.32,87.59,0.756848,81332.0,-18435.0,-0.184781,Racing,Arcade Racing,2021/11/15,3313627,54296581,$5258,$23045,Active
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2025-12-22,Unified,Games,118365,17635,0.175072,1381048.63,-1169648.33,-0.45856,944883.0,57965.0,0.065356,Action,Brawl,2018/03/29,4706779,72253057,$39772638,$541961832,Inactive (< last 28 Days)
SatisPuzzle: Perfect Tidy,67702b0a34abf6754189c420,OUPLUS Technology,67702b0a34abf6754189c41f,2025-12-22,Unified,Games,118341,29801,0.336582,1977.57,-47.0,-0.023215,240083.0,6444.0,0.027581,Simulation,Simulator,2024/12/28,921808,3907602,$0,$45811,Active
Pop Designer - Bubble Shooter,61d3cddea2f13e1d93bd6df1,Bubble Pop Puzzle Studio,64e91974a0d4b55ef962f9eb,2025-12-22,Unified,Games,118278,-221474,-0.65187,151.0,-73.8,-0.328292,382700.0,-76999.0,-0.167499,Puzzle,Bubble Shooter,2022/01/02,531517,16047572,$35125,$99764,Active
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,118266,-2696,-0.022288,430355.59,-40631.16,-0.086268,1949845.0,-40987.0,-0.020588,Geolocation,Geolocation,2021/10/22,2809326,15739052,$12364457,$80018600,Active
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,118151,2797,0.024247,98402.4,-86853.44,-0.46883,315121.0,-7127.0,-0.022117,RPG,Open World Adventure,2019/11/21,2906643,35546472,$9891552,$49789308,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,118073,-1524,-0.012743,3466195.23,1366148.75,0.650533,371667.0,15092.0,0.042325,RPG,Turn-based RPG,2018/07/04,22139605,86995658,$794989024,$1380283264,Active
Rope And Balls,62708a3aaedbe450d5c0c7bd,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,118069,27296,0.300706,10.55,-3.14,-0.229364,227870.0,7400.0,0.033565,Puzzle,Physics,2022/04/29,5684723,60638005,$2334,$14430,Inactive (< last 28 Days)
Zombie Hunter: Offline Games,5df8ef0cb9ab94547c68c177,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,117946,6333,0.056741,13991.34,3255.19,0.303199,52718.0,5675.0,0.120634,Shooter,FPS / 3PS,2020/03/12,2437572,42509490,$2698352,$5233662,Active
Capybara Go!,66d211d85ca5ed0dbdb92d59,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-22,Unified,Games,117905,-30643,-0.206283,779276.5,352801.8,0.827251,359645.0,42252.0,0.133122,RPG,Idle RPG,2024/08/29,3619729,22195802,$32702453,$131743340,Active
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,117772,-9000,-0.070994,7486.68,-882.3,-0.105425,8777.0,-701.0,-0.073961,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,117442,-6751,-0.054359,274.89,14.77,0.056781,109383.0,4888.0,0.046777,Sports,Realistic Sports,2015/10/29,2485200,249876874,$19503,$430994,Active
Hello Kitty My Dream Store,67623418febe658a680641d2,ACT Games,618ccd4e3c4b0c014de7b854,2025-12-22,Unified,Games,117409,-22714,-0.1621,187291.98,13812.43,0.07962,136237.0,5481.0,0.041918,Puzzle,Match Merge 2,2024/12/11,589452,4887025,$582512,$5517799,Inactive (< last 28 Days)
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2025-12-22,Unified,Games,117345,15387,0.150915,4586.71,1108.69,0.31877,155078.0,16621.0,0.120044,Sports,Realistic Sports,2018/02/15,12105348,79926736,$2542943,$6643263,
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2025-12-22,Unified,Games,117337,-19853,-0.144712,0.0,0.0,,79621.0,-8252.0,-0.093908,Shooter,Sniper,2023/08/07,247645,2108041,$0,$0,
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,117133,-4269,-0.035164,855.39,-148.88,-0.148247,105352.0,-7574.0,-0.06707,Sports,Realistic Sports,2015/11/23,2918564,119431368,$475332,$2172101,
The Cook - 3D Cooking Game,5e4bbda0b61c513c80af71aa,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,117046,25384,0.27693,51.32,-20.44,-0.284838,66875.0,13650.0,0.256458,Simulation,Simulator,2020/02/14,8866848,78285012,$26872,$91010,Active
Pixel Gun Craft,68c0d1608f72f20eeb723a77,TapTap Lab,68c0d1608f72f20eeb723a75,2025-12-22,Unified,Games,116980,5854,0.052679,0.0,0.0,,35379.0,-2284.0,-0.060643,Shooter,FPS / 3PS,2025/09/09,57450,1287856,$0,$0,Active
Jumping Car Damage Test Game,67221325b980a20e5f2c30c1,SpeedZone,681ac3c5b0d7b5b6e60722c2,2025-12-22,Unified,Games,116976,13380,0.129156,0.0,0.0,,55296.0,-691.0,-0.012342,Arcade,Arcade Driving,2024/12/11,151402,3802719,$0,$0,Active
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-22,Unified,Games,116869,18677,0.190209,2424.71,567.33,0.305446,84820.0,12654.0,0.175346,Simulation,Driving / Flight Simulator,2024/08/26,6332,3579714,$44,$70406,
Hexa Away,6650459718984bc9417fa82f,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-22,Unified,Games,116745,-68639,-0.370253,214898.9,2458.1,0.011571,527780.0,-23452.0,-0.042545,Puzzle,Sort,2024/05/23,6912292,15815557,$5001798,$6087632,Active
Bus Craze - Traffic Jam Puzzle,673634001468106e15a672c6,Unico Studio,5cec389405a5de78e6a8b627,2025-12-22,Unified,Games,116603,10746,0.101514,6608.61,1454.3,0.282152,119801.0,2479.0,0.02113,Puzzle,Sort,2024/11/06,1259374,5438899,$153512,$293711,Active
Color Sort,6929cea9311d3ac4bd9ae761,COOLYA,683cf931885b0c146bf02173,2025-12-22,Unified,Games,116576,-46589,-0.285533,0.0,0.0,,5023.0,-29.0,-0.00574,Puzzle,Sort,2025/11/25,873,804261,$0,$0,
Car Stunt Ramp Race: Car Games,5d4d9fd3c36a5520d550c7f1,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,116532,30582,0.355812,0.0,0.0,,23759.0,8593.0,0.566596,Racing,Arcade Racing,2019/08/07,4828,9832741,$13,$810,
Talking Tom Time Rush,635372ab32237d5b65415f8a,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,116508,9695,0.090766,369.26,106.03,0.402804,1240718.0,-11592.0,-0.009256,Arcade,Platformer / Runner,2022/10/21,1789661,62565087,$10135,$71264,Active
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,116395,-36529,-0.23887,410492.16,92.42,0.000225,206730.0,-23588.0,-0.102415,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Gun Simulator: Gun Shot Sounds,650872085ac895440af90e66,BetterLife Technology,60677f9b7eac3973da4d9a4f,2025-12-22,Unified,Games,116383,16739,0.167988,0.0,0.0,,280382.0,-6754.0,-0.023522,,,2023/09/14,335948,14087779,$0,$0,Active
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2025-12-22,Unified,Games,116300,-359,-0.003077,10.01,3.27,0.485163,161791.0,-5025.0,-0.030123,Lifestyle,Customization,2021/11/25,61586,5660521,$0,$295,
Indian GT5 Bikes 3D,66ee9598d8770fe374abc071,Skorax,68b1eef16efac35223eceb49,2025-12-22,Unified,Games,116288,21755,0.230131,0.0,0.0,,59061.0,-9747.0,-0.141655,Simulation,Driving / Flight Simulator,2024/09/14,0,3380310,$0,$0,
Trap Master - Squish Enemies,66088dd59982613c90e848c6,Mobsmile,657398e0d816577cd8e99288,2025-12-22,Unified,Games,115924,21374,0.22606,2683.86,1055.18,0.647874,182333.0,14611.0,0.087114,Simulation,Idler,2024/01/24,2491135,13962514,$195075,$456951,Inactive (< last 28 Days)
Crossword Go!,67594de3d9e52a2021e5354f,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,115847,-37507,-0.244578,19494.56,-1219.64,-0.058879,72724.0,-4663.0,-0.060256,Puzzle,Word,2024/12/10,932817,1581410,$215341,$286896,Active
Grand Tank Cityy - Amritsar,667b3280e4be78d894cc33ae,Ledgers Apps Dev,64040d04b4643a47ebee45ba,2025-12-22,Unified,Games,115771,16123,0.1618,0.0,0.0,,167948.0,-39421.0,-0.190101,Action,Action Sandbox,2024/06/18,2831,6837151,$0,$0,
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,115658,21810,0.232397,0.0,0.0,,6689.0,6070.0,9.806139,Puzzle,Match Pair,2025/09/08,244222,1240186,$0,$0,Active
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2025-12-22,Unified,Games,115563,4125,0.037016,0.0,0.0,,208973.0,-14130.0,-0.063334,Simulation,Driving / Flight Simulator,2024/09/02,57812,9557331,$0,$0,
Fish Go.io 2,641c9c711eadb63fa8baaff8,Whitedot,5d118359c566154fb09859e4,2025-12-22,Unified,Games,115515,26389,0.296086,149.84,58.09,0.633134,281637.0,-14683.0,-0.049551,Arcade,.io,2023/03/21,631151,29813405,$4466,$50434,Active
MA 3 – President Simulator,68a7b8d5df3903319ab9e64e,Oxiwyle,58266fdf7556e527c90026cd,2025-12-22,Unified,Games,115499,10891,0.104112,16389.13,3396.89,0.261455,35448.0,172.0,0.004876,Strategy,Other Strategy,2025/11/17,25864,1265907,$12914,$138311,
Real Gangster Crime,55bc5e25495956b61a000153,Naxeex,58752f39a70c594482000726,2025-12-22,Unified,Games,115493,12252,0.118674,255.29,53.74,0.266634,110609.0,-13114.0,-0.105995,Action,Action Sandbox,2015/07/31,5580409,253031100,$100472,$395516,
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,115403,-4776,-0.039741,44176.52,20811.22,0.890689,105544.0,-19804.0,-0.157992,Simulation,Idler,2025/02/21,697824,6647430,$309902,$1010672,Active
Monster High Beauty Salon,59e99f830211a611aabc14ad,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,115362,19028,0.197521,527.07,137.16,0.351773,60718.0,7361.0,0.137958,Lifestyle,Customization,2017/10/12,8257076,94602112,$294444,$708261,Inactive (< last 28 Days)
Modern Combat 5: mobile FPS,55c5233e02ac64f9c00029f4,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,115321,18591,0.192195,8351.63,1513.95,0.221413,50370.0,2860.0,0.060198,Shooter,FPS / 3PS,2014/07/23,19493480,225425416,$9932785,$36098784,
Badminton Clash 3D,6387231562dc5a3aa684d61f,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,115298,19607,0.204899,789.54,65.05,0.089787,150107.0,12555.0,0.091275,Sports,Arcade Sports,2022/11/28,133199,12935469,$57585,$286787,Inactive (< last 28 Days)
Top Girl,672b2077e986df6c4b8472f7,Tap4Fun,561dd117dc0be5be490001a6,2025-12-22,Unified,Games,115186,52455,0.836189,815721.39,201197.92,0.327405,334933.0,9781.0,0.030081,Strategy,4X Strategy,2024/11/05,665123,10912677,$17986936,$40859520,Inactive (< last 28 Days)
Fashion Makeover Wedding Games,64f450061057c409444758f4,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-22,Unified,Games,115159,-8831,-0.071223,0.0,0.0,,26605.0,-3843.0,-0.126215,Lifestyle,Customization,2023/10/12,3354,1910806,$0,$22,
WilderCraft: Mystic Lands,67edda7b6d872d52fa87cbad,Metagame,649743d8ac384d3fe328d70e,2025-12-22,Unified,Games,114999,51485,0.810609,22.39,-4.74,-0.174714,51976.0,5707.0,0.123344,Simulation,Sandbox,2025/04/02,103647,3740903,$0,$618,New (< last 28 Days)
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,114990,32214,0.389171,2113424.05,363662.95,0.207836,344548.0,19824.0,0.061049,Tabletop,Solitaire,2017/06/16,19161580,73364240,$661625600,$1071296352,Active
Design Home: House Makeover,578c96820211a6b097000054,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,114976,20913,0.22233,797236.53,-22239.01,-0.027138,457534.0,-3803.0,-0.008243,Lifestyle,Customization,2016/07/14,42783752,124769300,$533167584,$693479392,Active
