Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Drifto - Infinite Car Drifting,63192ab6ce4735211b5214e6,Jonathon Howe,6312eef75215b828157b3054,2025-12-22,Unified,Games,4605,340,0.079719,781.73,189.61,0.320222,79533.0,-844.0,-0.010501,Arcade,Arcade Driving,2022/02/08,980230,2387789,$60405,$134190,
SuperTuxKart,59a8b1802ba45d36c0c00282,deveee,59a8b1802ba45d36c0c00281,2025-12-22,Unified,Games,4604,2170,0.891537,0.0,0.0,,4972.0,183.0,0.038213,Racing,Kart Racing,2017/10/28,15609,585603,$0,$0,
VAZ 2107 Drifting Simulator,64b640a7c5365e57ca76e031,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,4599,-13,-0.002819,0.0,0.0,,2245.0,-148.0,-0.061847,Racing,Realistic Racing,2023/07/17,0,574333,$0,$0,
Clan Race: PVP Motocross races,5a4c0c78e4ceea09675e3bc6,Deemedya,5614c4503f07e25d2900826a,2025-12-22,Unified,Games,4591,530,0.13051,439.46,61.42,0.16247,4744.0,-12.0,-0.002523,Arcade,Arcade Driving,2018/07/02,731600,8964874,$275979,$953672,Active
Hollywoodbets Play,681d6a5880a6ed485d476f03,RIVALS PUBLISHING,6725aa5d8a048adf17da579c,2025-12-22,Unified,Games,4579,-2185,-0.323034,0.0,0.0,,,,,Sports,Arcade Sports,2025/04/25,0,130377,$0,$0,
Drive for Speed: Simulator,57c811eef799634991000fb4,Gameville Studio,561536f83f07e25d29035cfb,2025-12-22,Unified,Games,4574,310,0.072702,111.14,15.52,0.162309,5300.0,893.0,0.202632,Racing,Arcade Racing,2016/08/10,2881522,124644875,$118233,$602118,
Driving School and Parking,5b1b7c4d05f4c14faf1cc30d,Yarsa Games,5a683a8002b815527be9212c,2025-12-22,Unified,Games,4570,-408,-0.081961,2.92,-3.69,-0.558245,1994.0,-323.0,-0.139404,Simulation,Driving / Flight Simulator,2018/06/27,94383,6160633,$491,$4005,
Drift Max World - Racing Game,5b6b96180ac7fe7a08099fc5,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-22,Unified,Games,4527,-106,-0.022879,7.66,0.31,0.042177,2250.0,-312.0,-0.12178,Racing,Arcade Racing,2019/10/15,277588,12230826,$7989,$32177,
Rovercraft 2 Race a space car,5def8fe59dc774372809997a,Mobirate (ABE Entertainment Limited),5bbd126362e31c79bfdbf94a,2025-12-22,Unified,Games,4527,991,0.28026,687.92,50.81,0.079751,2700.0,-46.0,-0.016752,Arcade,Arcade Driving,2020/04/09,439512,5926578,$347403,$924403,
EA Racenet,649d70d7b4804d060c88902b,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,4480,1220,0.374233,0.0,0.0,,19991.0,268.0,0.013588,Racing,Realistic Racing,2023/06/28,116246,708961,$0,$0,
Truck Driver - Games for kids,578600580211a6f57b0000c7,Yateland,560c896a8ac350643903bc4a,2025-12-22,Unified,Games,4477,498,0.125157,43.83,-7.58,-0.147442,5072.0,-47.0,-0.009181,Racing,Arcade Racing,2016/07/13,346025,9350201,$41730,$237497,
Bus Simulator : MAX,61cd0cb8b3ae2737bc28b572,Sir Studios,5e371c394cd6ce48f4facfcb,2025-12-22,Unified,Games,4455,644,0.168985,185.56,-15.46,-0.076908,7418.0,158.0,0.021763,Simulation,Driving / Flight Simulator,2022/06/22,447011,1826976,$18014,$93974,Inactive (< last 28 Days)
Wplay.co,60150bde634d5f47c662bc4f,Wplay,6058ad4c4c504a393c134414,2025-12-22,Unified,Sports,4441,-3975,-0.472315,0.0,0.0,,63765.0,-30213.0,-0.32149,,,2021/01/29,0,8291794,$0,$0,Inactive (< last 28 Days)
Monster Truck Stunts Racing 3D,5f3dfa90930afb467dd7844e,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-22,Unified,Games,4412,1601,0.569548,0.0,0.0,,63414.0,-61.0,-0.000961,Racing,Arcade Racing,2020/10/28,34814,1370474,$11,$23,
Lofty Rides,59f286767b35e107fa95880e,River Canvas,59f286767b35e107fa95880d,2025-12-22,Unified,Games,4410,759,0.207888,1.18,-5.07,-0.8112,2603.0,158.0,0.064622,Simulation,Driving / Flight Simulator,2017/10/25,0,2395183,$9,$51,
Hyper Police Car Chase: US Cop,5fdb0b815153fa0f31307141,Game Villas,6247b96842c5a5072291a284,2025-12-22,Unified,Games,4405,-516,-0.104857,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/14,0,33358,$0,$79,
N3Rally,64e98f061519f1018d6cf732,nae3apps,666365d44ec5d34218830109,2025-12-22,Unified,Games,4393,178,0.04223,403.86,93.62,0.301766,3365.0,-14.0,-0.004143,Racing,Realistic Racing,2023/08/23,14065,358655,$341,$11875,
Monster Truck Game,630f387b525f10163dde6aef,AVISOFTLAB,5e81675a6caf790b03326e92,2025-12-22,Unified,Games,4384,-1023,-0.189199,0.0,0.0,,10244.0,-391.0,-0.036765,Racing,Arcade Racing,2022/08/26,425,651172,$0,$0,
Car Driving School: Open World,5a4b17cbd1095c40e1e7254e,BUI THI THUY DUNG,5c6e36c7912b51743f3b0d5d,2025-12-22,Unified,Games,4352,758,0.210907,24.56,-30.27,-0.55207,,,,Simulation,Driving / Flight Simulator,2018/01/01,79300,299462,$30,$1431,Active
Crazy Car Racing Games Offline,5735ec4c1967f408c30001dd,Game Dot,62287dd300d3911d5a958943,2025-12-22,Unified,Games,4309,759,0.213803,0.0,0.0,,5039.0,-53.0,-0.010408,Racing,Drag Racing,2016/05/10,398602,53645436,$1783,$17268,
Monster Truck Stunt Games,64e0472c9bad462ab090eb1d,Sim Zone Games,654088866ec7ec642b7ca520,2025-12-22,Unified,Games,4277,-345,-0.074643,0.0,0.0,,16922.0,277.0,0.016642,Racing,Arcade Racing,2023/08/18,187196,561625,$0,$0,Active
Dirt bike freestyle Motocross,61a48c68a649883213e81cf3,Alien King,5de8dc9e542be21af18f94ea,2025-12-22,Unified,Games,4264,155,0.037722,0.0,0.0,,8868.0,-640.0,-0.067312,Arcade,Arcade Driving,2021/11/27,264185,2270941,$0,$0,
Projeto BH,6869c9db74bb325ebc846950,Master Estúdios,65a790e0d294d56f1ecb9869,2025-12-22,Unified,Games,4251,-1189,-0.218566,0.0,0.0,,,,,Arcade,Arcade Driving,2025/08/27,0,100370,$0,$0,
Renault Logan Car Simulator,5c5bbe3dc18c18722c2ac025,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,4238,1151,0.372854,0.0,0.0,,36047.0,102.0,0.002838,Simulation,Driving / Flight Simulator,2019/02/06,0,1528815,$0,$80,
Drag Sim: King Of The Racing 2,657759afb3ae27343318ffaa,Calin Tanasa,61507a54b3ae27059dd41bf7,2025-12-22,Unified,Games,4211,-297,-0.065883,1628.2,488.8,0.428998,,,,Racing,Realistic Racing,2023/09/19,50782,144717,$24121,$33873,Active
هجول-HJWL,68ddcdbd793b6d59dbc020d0,SASQ TEAM,696c2ce5e448dfbfcc0fba74,2025-12-22,Unified,Games,4207,628,0.175468,0.0,0.0,,,,,Racing,Arcade Racing,2025/10/01,66,57674,$0,$0,
Русские Тачки: Симулятор,55b58b6e0f1225794f00126f,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-22,Unified,Games,4200,444,0.118211,0.0,0.0,,9222.0,436.0,0.049624,Simulation,Driving / Flight Simulator,2015/07/26,0,2520740,$0,$0,
Slide.io - Free Style Games,5e5d89b57013301fc1334ce4,Akbari Bhaveshbhai Anilbhai,5df6b4f4c25d957700e56a28,2025-12-22,Unified,Games,4199,1326,0.461538,15.71,-18.31,-0.538213,2234.0,366.0,0.195931,Arcade,.io,2020/03/02,1287966,2212256,$2893,$9499,
Thrill Rush Theme Park,5aebd0730832e56576484874,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-22,Unified,Games,4199,-390,-0.084986,16.24,-12.0,-0.424929,1214.0,24.0,0.020168,Arcade,Other Arcade,2018/05/26,2008141,52499495,$38945,$223049,
Real Car Crash Game Simulator,664315a6e493b648f6703d04,Akasha Zia,64319715e0e4560bf68789b0,2025-12-22,Unified,Games,4164,981,0.3082,0.0,0.0,,,,,Racing,Arcade Racing,2024/05/18,39597,212113,$0,$0,Active
Жигули симулятор вождения: ВАЗ,5ecdcf078877b60e788f0e06,FozerGames,5f36eb417f9fd744db06a14a,2025-12-22,Unified,Games,4160,368,0.097046,0.0,0.0,,1374.0,127.0,0.101844,Simulation,Driving / Flight Simulator,2020/05/22,0,2674777,$90,$973,
Car School: Car Simulator Game,69029a8027e2c1b976571fb3,Way to Games,65bd4bc7c64c241be369f953,2025-12-22,Unified,Games,4133,4133,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/25,65,5093,$0,$0,
Pilotos 46,682c13c830e9aff12abea194,Pio Games,65031951abf35e59967973df,2025-12-22,Unified,Games,4110,-3562,-0.464286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/16,0,152942,$0,$0,
Transit Drift & Park Simulator,64aa7088fad3be1fc26a2fba,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,4102,1181,0.404314,0.0,0.0,,9165.0,294.0,0.033142,Racing,Realistic Racing,2023/07/07,0,514892,$0,$0,
Traffic Bike - Real Moto Racer,619350a190cf0f5efa172821,Quan Vu,5628a34a02ac6486a7056f8c,2025-12-22,Unified,Games,4068,1296,0.467532,2.8,-9.69,-0.775821,,,,Simulation,Driving / Flight Simulator,2021/11/15,16040,45681,$39,$58,Active
Car Simulator City Car Driving,66998ca9f06ef5e31d01d8b2,Saif ur rehman Mian,62641c12b3ae2705c6ce6f66,2025-12-22,Unified,Games,4026,1662,0.703046,0.0,0.0,,,,,Racing,Realistic Racing,2024/07/18,21352,108735,$0,$0,New (< last 28 Days)
Uz Parking Underground,6181e997d8564d1ad1ac54f7,7 Wolf Games,64f62eb6d18a237044cc3189,2025-12-22,Unified,Games,4019,514,0.146648,0.0,0.0,,5671.0,132.0,0.023831,Simulation,Driving / Flight Simulator,2021/10/30,0,703872,$0,$0,
32 Secs: Traffic Rider,5746d0b60211a62eec00019f,isTom Games,55f893b78ac350426b039b51,2025-12-22,Unified,Games,3990,643,0.192112,32.2,8.47,0.356932,3924.0,-48.0,-0.012085,Arcade,Arcade Driving,2016/05/25,1242027,25585284,$19936,$60647,
SanAndreas Racing Simulator,6377a5668b200d17da3f05ea,Ndoko Studio,6221bd1145e43f13d1ecbdd9,2025-12-22,Unified,Games,3984,1202,0.432063,0.0,0.0,,,,,Racing,Realistic Racing,2022/11/15,0,476192,$0,$0,
Bmw Car Parking 3D Simulator,611329b130ea610dc4581166,Car Games Drift Simulator,632e083bef43f072aea2cf12,2025-12-22,Unified,Games,3968,1091,0.379214,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/05,0,133991,$0,$0,
Monster Jam Extreme Mayhem,68cc50070f1225cb0288e458,Epic Story Interactive,59ea47b7d1a06608be0da4c9,2025-12-22,Unified,Games,3959,365,0.101558,497.19,81.64,0.196463,,,,Racing,Arcade Racing,2025/09/11,44506,62989,$4019,$6102,Active
DATA WING,5995db570211a6b1b219c57b,Dan Vogt,5994ecc3e914de6ec41a7dcb,2025-12-22,Unified,Games,3936,-192,-0.046512,0.0,0.0,,10442.0,297.0,0.029276,Racing,Arcade Racing,2017/08/16,1525341,9288519,$0,$0,
Traffic Racer Speeding Highway,5fee97bb990ee3791136ab2a,SevenGears Games,5fb620d9f7bab73c382e4aec,2025-12-22,Unified,Games,3932,173,0.046023,17.76,-1.5,-0.077882,11473.0,5.0,0.000436,Simulation,Driving / Flight Simulator,2020/12/25,37200,1456848,$550,$3379,
FeelFPV,65a7127f3f51266407f32c4e,FullFocus Studio,648b00d8edca102128efabc1,2025-12-22,Unified,Games,3905,547,0.162895,306.83,44.09,0.167808,,,,,,2024/01/16,50096,200012,$139,$11591,
Horse Racing Manager 2025,5a898e714ae6b37a58fd8ec4,Third Time Entertainment,659318c9950cd259d2cacb38,2025-12-22,Unified,Games,3889,316,0.088441,1087.94,157.23,0.168936,1398.0,3.0,0.002151,Sports,Sports Manager,2018/02/16,378701,3281174,$616523,$1395410,
CSR Classics,55c50ca002ac64f9c000234e,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,3876,1009,0.351936,8923.92,2438.26,0.375946,3160.0,500.0,0.18797,Racing,Drag Racing,2013/09/13,10876826,37595392,$18785754,$31853441,
Instant Drag Racing: Car Games,5df1a8be30eabe182210ffc0,Brightika,5febff86d5651249c37b078b,2025-12-22,Unified,Games,3862,227,0.062448,225.8,10.12,0.046921,24380.0,-201.0,-0.008177,Racing,Realistic Racing,2019/12/11,140706,1429115,$41253,$69868,Active
Starlit On Wheels: Super Kart,5bf7123919fe2d0691a81c8e,Rockhead Games,55f8950b8ac350426b0403aa,2025-12-22,Unified,Games,3857,871,0.291695,16.08,-29.95,-0.650663,3510.0,231.0,0.070448,Racing,Arcade Racing,2018/11/21,381713,2506151,$15122,$55956,
Rope Hero,55d9412202ac645ad218691b,Naxeex,58752f39a70c594482000726,2025-12-22,Unified,Games,3845,128,0.034436,2.61,2.61,,2859.0,-154.0,-0.051112,Action,Action Sandbox,2015/04/29,2702544,40303992,$7129,$32169,
راعي الشاص - شاص ابو نيوف,67f715d8c571447984f6d67c,ٍِADEL,67379dc3ff1ddb3752b8416f,2025-12-22,Unified,Games,3822,360,0.103986,0.0,0.0,,,,,Action,Action Sandbox,2025/04/07,275,76323,$0,$0,
Race Traffic Online: Highway,66a835ec3a15bd9efee0bdd9,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-22,Unified,Games,3809,-1733,-0.312703,4.46,2.87,1.805031,,,,Simulation,Driving / Flight Simulator,2024/07/28,3954,336436,$25,$658,
Ultimate MotoCross 4,5a124c8277574e49aa56bf9c,Dream-Up,55f895c88ac350426b043dee,2025-12-22,Unified,Games,3784,-68,-0.017653,0.0,0.0,,2804.0,-68.0,-0.023677,Racing,Realistic Racing,2017/11/19,55003,3801726,$255,$905,
Криминальная Россия - ВАЗ 2107,56a2dceb778c0f2a6a0080aa,SBlazer,5629545d3f07e28dd100d418,2025-12-22,Unified,Games,3777,-1028,-0.213944,0.0,0.0,,20688.0,-220.0,-0.010522,Geolocation,Geolocation,2016/01/21,123,1115829,$0,$0,
MR Stunt Mania - Android TV,68575a93557966693d50b8fd,ChennaiGames,5e1e8cd9cf58560d12f548c0,2025-12-22,Unified,Games,3767,-76,-0.019776,122.79,32.71,0.363122,,,,Racing,Arcade Racing,2025/05/18,0,104262,$0,$1811,
Shiva Bicycle Racing,654a122f198777702b36ecd8,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-22,Unified,Games,3762,297,0.085714,0.0,0.0,,9133.0,6.0,0.000657,Racing,Arcade Racing,2023/11/06,0,579249,$0,$0,
Road Rash like computer game,603c5ab73ad646695d12c73d,sesame studio,580981274b40056025000092,2025-12-22,Unified,Games,3752,545,0.169941,0.0,0.0,,1584.0,-24.0,-0.014925,Simulation,Driving / Flight Simulator,2021/02/23,17663,1064750,$0,$0,
Super Hero: City Wars,67ab97af1bc0f674f9ab7dd7,Lemon Global,66d91832df39034e2be5665b,2025-12-22,Unified,Games,3733,602,0.192271,0.0,0.0,,,,,Arcade,Other Arcade,2025/02/11,161393,203431,$0,$0,Active
Wrecked Offroad Car Simulator,683a2436c589596723abcbd0,Muhammad Asim,683a2436c589596723abcbcf,2025-12-22,Unified,Games,3722,-2346,-0.386618,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/30,30797,118510,$0,$0,Active
Crash Arena: Drive Car & smash,68f0749f110e8548df6fffe6,Smartspell,5f1259768253434d12ca7486,2025-12-22,Unified,Games,3718,-15078,-0.802192,0.0,0.0,,,,,Action,Brawl,2025/10/15,50,38513,$0,$0,
Heat Gear - Race & Drift World,6209b4511c259a3f5c41c037,GRAYPOW,5b32c0a74819cd3112855b75,2025-12-22,Unified,Games,3686,350,0.104916,12.86,2.75,0.272008,6715.0,-235.0,-0.033813,Racing,Realistic Racing,2022/02/08,46345,1991475,$1229,$7977,
BB Racers,67f8e18db9435aef9cb45b5c,BrandBase,66abfa31b8d124a1ad7cecdb,2025-12-22,Unified,Games,3682,1790,0.946089,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/08,0,40543,$0,$0,
Drive Classic VAZ 2107 Parking,5eed4b8e71feeb1aee7263d9,Anuka Studio,628c2f05125dcb2a73051908,2025-12-22,Unified,Games,3680,152,0.043084,0.0,0.0,,9680.0,-140.0,-0.014257,Simulation,Driving / Flight Simulator,2020/06/17,6362,1438422,$0,$0,
Bus Telolet Basuri - Indonesia,6053f1b3ad81965fdda171f1,Mediko Games,5ff7b72926a2e5774b3629a9,2025-12-22,Unified,Games,3678,500,0.157332,0.0,0.0,,3376.0,6.0,0.00178,Simulation,Driving / Flight Simulator,2021/03/15,0,2939345,$0,$0,
Drift Legends - Drifting games,5833d326605ae55698000874,Starkom,56effae5b03939f657002b44,2025-12-22,Unified,Games,3630,485,0.154213,211.24,-113.58,-0.349671,7805.0,-486.0,-0.058618,Racing,Arcade Racing,2016/11/21,1698637,15538016,$200344,$638952,
Bike Stunts 3D: Bike Race Game,5c3781b4003c1010a33c2881,Wulicreator,5d7716190e199b49281e45ed,2025-12-22,Unified,Games,3601,2827,3.652455,0.0,0.0,,798.0,726.0,10.083333,Racing,Arcade Racing,2019/01/09,15897,827160,$1034,$4614,
Euro Car Simulator 3,5c9c4b97b5522e11afe26af7,MAYSTUDIO,5f5c32f51c0e6313eb3ab691,2025-12-22,Unified,Games,3595,425,0.134069,0.0,0.0,,9289.0,191.0,0.020994,Simulation,Driving / Flight Simulator,2019/03/27,302,799894,$0,$114,
Highway Ride Bike Racing Games,6523c40204b75e6b5fa43f81,The Game Burg,67086093c0cd57bff26c9242,2025-12-22,Unified,Games,3595,517,0.167966,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/21,1990,208610,$0,$0,
KAZ Auto Sim,68edc85b8407f9f28a0a5853,Azat Dauletyarov,5dca6dd6f2930b45c1224837,2025-12-22,Unified,Games,3563,-4716,-0.569634,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/13,807,112190,$0,$0,
Indonesia Drag Bike Racing,617ba3fcb2ea532a39c0528d,Mari Berkembang,5c5bb4fd441b344dfd66ecc3,2025-12-22,Unified,Games,3561,44,0.012511,0.0,0.0,,4241.0,-138.0,-0.031514,Racing,Arcade Racing,2021/10/26,0,2440806,$0,$0,
Dodge Charger Challenge SRT,643bec810483de2275113101,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2025-12-22,Unified,Games,3544,459,0.148784,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/15,23078,162784,$40,$41,
Real Motorcycle Racing Game,63fab03357d57c0236df096a,BrainSoft,57cda4d00211a6cc56000a2d,2025-12-22,Unified,Games,3531,292,0.090151,11.09,11.09,,17889.0,-282.0,-0.015519,Racing,Realistic Racing,2023/03/27,41629,762452,$174,$732,Inactive (< last 28 Days)
Down the hill 2,559eec1619f5985fe20304eb,Vorun Kreal,55f896338ac350426b045ec0,2025-12-22,Unified,Games,3527,200,0.060114,0.0,0.0,,5189.0,168.0,0.033459,Racing,Arcade Racing,2015/06/16,20686,4210204,$202,$544,
M5 CS Drift & Park Simulator,649b90a09914ac04a35a62fc,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-22,Unified,Games,3523,1058,0.429209,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/26,0,294841,$0,$0,
SMX: Supermoto Vs Motocross,67ef52902e453e0f13967698,Evangelos Oganesof,67ef52902e453e0f13967697,2025-12-22,Unified,Games,3477,887,0.342471,127.61,-42.76,-0.250983,,,,Racing,Realistic Racing,2025/04/03,27660,107176,$128,$3752,
Offroad Simulator Online 4x4,5ac3452418fbd055d9d40f8c,Two Headed Shark,6372947dd977060f08dcea60,2025-12-22,Unified,Games,3474,24,0.006957,297.26,-21.91,-0.068647,1364.0,-602.0,-0.306205,Simulation,Driving / Flight Simulator,2018/04/02,191968,7949128,$29265,$258277,
Traffic Car Racing Ultimate,6194a1ff9165b32542ce74dd,Quan Vu,5628a34a02ac6486a7056f8c,2025-12-22,Unified,Games,3473,-394,-0.101888,0.0,-7.32,-1.0,,,,Simulation,Driving / Flight Simulator,2021/11/16,27185,128020,$174,$1408,Inactive (< last 28 Days)
Highway Rider,5378b05a830f782dbe002017,Battery Acid Games,560491158ac350172200a41d,2025-12-22,Unified,Games,3470,155,0.046757,63.9,29.54,0.859721,1918.0,44.0,0.023479,Arcade,Arcade Driving,2012/04/27,12641257,31504792,$130157,$345496,
Thunder Stock Car Racing 3,648078d945535c574a416759,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-22,Unified,Games,3468,262,0.081722,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/06,83693,372816,$0,$0,
Duck Race: Name Picker,6520f3aa4d45c319c64caef5,Bro.,5ad7e3785e2ad03b476f214f,2025-12-22,Unified,Games,3455,619,0.218265,165.76,85.89,1.075372,,,,Arcade,Platformer / Runner,2023/10/03,10405,365027,$2193,$9118,
VR X-Racer : Aero 3d Racing,5eb0ebcc4f223b510883fd3c,ETNGames,61a136860b8055649de31e4b,2025-12-22,Unified,Games,3452,2062,1.483453,10.12,10.12,,,,,Racing,Arcade Racing,2020/04/28,12912,156463,$311,$755,
Hill Climb Racing 3,6901ed33586e58954cdd1ce6,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-22,Unified,Games,3451,-2314,-0.401388,852.41,34.76,0.042512,,,,Arcade,Arcade Driving,2025/10/24,0,49461,$0,$6454,New (< last 28 Days)
Rally Racer Dirt,57200d7f55108e1f4a00050d,Valvolex,621fbec8139dd81daf8d3c22,2025-12-22,Unified,Games,3449,644,0.22959,154.35,31.43,0.255695,2229.0,35.0,0.015953,Racing,Arcade Racing,2015/01/31,2193683,55028376,$46275,$302554,
Bugatti Game Car Simulator 3D,6059c3ae04e6751a081d0614,Trioz Studio,5d2a85e06c5fe927e3392d78,2025-12-22,Unified,Games,3435,195,0.060185,0.0,0.0,,8813.0,-209.0,-0.023166,Simulation,Driving / Flight Simulator,2021/03/19,19910,1434361,$77,$132,
SketchRide!,68ec336c67bda8cabe3b865e,Playcus,5c743fab1d158503b2bfd824,2025-12-22,Unified,Games,3425,-980,-0.222474,5.41,-1.95,-0.264946,,,,Puzzle,Physics,2025/10/10,3550,39571,$21,$29,
Street Drag 2: Real Car Racing,5faf6ac76203704d744e15aa,Cerberus Studio,5de13b21ce47355e0638c6fb,2025-12-22,Unified,Games,3424,-464,-0.119342,123.19,55.9,0.830733,18766.0,-514.0,-0.02666,Racing,Realistic Racing,2022/12/19,109782,1655816,$48164,$78898,Inactive (< last 28 Days)
Off-Road Desert Expedition,561c1e4c88111405d6006de4,DMNK Studio,5f0f58990d99732842931b4a,2025-12-22,Unified,Games,3411,533,0.185198,0.0,0.0,,8671.0,-5.0,-0.000576,Simulation,Driving / Flight Simulator,2015/10/10,273355,1415146,$0,$0,
Car Racing Games: Overtake,66dbe49b403f1f98dc708e50,PSV Studio,56e042fd6e60eb6131012688,2025-12-22,Unified,Games,3404,-480,-0.123584,58.57,-14.63,-0.199863,,,,Racing,Realistic Racing,2024/09/04,1181,37705,$114,$358,
Gumball Racing,59128668c2262b5656000dd0,Essential Applications,55f88cb98ac350426b018e1c,2025-12-22,Unified,Games,3391,386,0.128453,3.76,3.47,11.965517,3618.0,27.0,0.007519,Racing,Arcade Racing,2017/07/10,21599,4504836,$73,$12668,
Trial and Error: Halloween,56134de7a05ac748710005eb,Mobile Agenda,5c82ccf7abf35e67cd98fbbd,2025-12-22,Unified,Games,3385,3385,,0.0,0.0,,,,,Racing,Arcade Racing,2015/10/05,9279,156134,$0,$0,
Ultimate Car Driving Simulator,5a8b8f5ab3eeb30a5d085570,Sir Studios,5e371c394cd6ce48f4facfcb,2025-12-22,Unified,Games,3372,767,0.294434,1091.34,-27.59,-0.024657,1794.0,109.0,0.064688,Simulation,Driving / Flight Simulator,2020/03/24,1719714,4030775,$495688,$874872,
Hill Dash Racing Русские тачки,65e60d051e92a43495d688ca,Inzeda Games,622266b9b29f7424eab083b2,2025-12-22,Unified,Games,3352,-586,-0.148807,0.0,0.0,,,,,Racing,Arcade Racing,2024/03/02,3486,442501,$0,$0,
Superhero Cars Racing,5ad19611e99c7678435d9cd9,Let's Play,5629479d3f07e236f9005188,2025-12-22,Unified,Games,3348,646,0.239082,0.0,0.0,,1230.0,251.0,0.256384,Racing,Realistic Racing,2018/04/13,100126,2750804,$837,$4483,
Real Bike Wheelie Moto Rider 5,63a507430f35c723695e15d3,Startup Gaming,632c9be94c90734956895964,2025-12-22,Unified,Games,3344,-339,-0.092045,0.0,0.0,,26224.0,-36.0,-0.001371,Racing,Arcade Racing,2022/12/16,5172,714589,$0,$0,
王牌竞速：开放,60d3a525645ef25ad046efba,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,3337,283,0.092665,4633.74,409.27,0.096881,106722.0,596.0,0.005616,Racing,Arcade Racing,2023/03/09,305076,7241112,$597923,$11988292,
Kicko & Super Speedo Car Game,643e51c2ee0b2e59cfef8b90,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-22,Unified,Games,3333,879,0.358191,0.0,0.0,,11221.0,127.0,0.011448,Racing,Realistic Racing,2023/04/23,0,978526,$0,$0,
Car Racing School RS6 Audi,62edc61defe002178715d65b,Black Drive Studio,62ec9cbe460940594357ce1b,2025-12-22,Unified,Games,3327,552,0.198919,0.0,0.0,,59161.0,-445.0,-0.007466,Simulation,Driving / Flight Simulator,2022/07/28,17900,1595177,$0,$0,Inactive (< last 28 Days)
Indian Cars  Simulator 3D game,681ac1fe14db7bb82f95b43d,Anant Entertainment pvt.ltd,681ac1fc14db7bb82f95b43b,2025-12-22,Unified,Games,3323,390,0.13297,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/02,0,125394,$0,$0,
Open city car drive game,689aee7a7100fb77e8e69947,Soft Soft Games,68675a9777e9ce1c44c74071,2025-12-22,Unified,Games,3321,-971,-0.226235,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/18,1709,110132,$0,$0,
Drive Bugatti: Chiron Supercar,627de7989ac3eb492a44847d,Team Cars,621630c3d1bc952e808223a3,2025-12-22,Unified,Games,3319,534,0.191741,0.0,0.0,,,,,Racing,Realistic Racing,2022/05/11,7210,208637,$0,$0,
Next Gen 4x4 Offroad Mud Snow,5e17e6d3f801af37a25c9000,SM Games & Apps,622ba1761bc838732d9369c4,2025-12-22,Unified,Games,3318,-356,-0.096897,0.0,0.0,,7886.0,-86.0,-0.010788,Simulation,Driving / Flight Simulator,2020/01/09,2395,609531,$0,$0,
Cars: Rural Life Simulator,66d3942671b3600c2922dac1,FORSYTE,6840647a0019a54f8c21705b,2025-12-22,Unified,Games,3301,-125,-0.036486,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/30,442,406576,$0,$0,
Traffic Motos,60340a1f78ba2b120cba5511,Anderson Horita,562949483f07e236f90164cf,2025-12-22,Unified,Games,3300,451,0.158301,0.0,0.0,,2872.0,156.0,0.057437,Racing,Realistic Racing,2021/02/19,0,2825993,$0,$0,
