Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mods Spongebob for Minecraft,5d8ac6b3b4bac809df0adb73,Rocketmods MCPE,5d8ac6b3b4bac809df0adb72,2026-01-05,Unified,Games,5939,652,0.123321,0.0,0.0,,6843.0,312.0,0.047772,Simulation,Sandbox,2019/09/21,13209,1305813,$0,$0,
The Scary Twins,603079d8c1428c4a2e238f86,Adventure horror Games,603079d8c1428c4a2e238f85,2026-01-05,Unified,Games,5929,-1109,-0.157573,0.0,0.0,,6456.0,-292.0,-0.043272,Puzzle,Environmental,2021/02/11,37159,1456524,$0,$0,
Boost Rocket,6879b25e5d1f3cb1a57dc667,Manan Fajlani,6879b25e5d1f3cb1a57dc665,2026-01-05,Unified,Games,5887,3377,1.345418,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/17,0,204109,$0,$0,
Barry World Adventure,645bb55d3b741c3f5b756f8f,VNPLAY,5ad8a19e0d88ee2d597549dc,2026-01-05,Unified,Games,5879,-2422,-0.291772,0.0,-2.14,-1.0,17976.0,-1173.0,-0.061256,Arcade,Platformer / Runner,2023/05/10,69003,1184741,$270,$1688,Active
Rock Crawling: Racing Games 3D,5fe8dcdaec1eca73d05cdb20,TapNation,5da6a560014fa60a43564c83,2026-01-05,Unified,Games,5873,533,0.099813,36.24,26.16,2.595238,2447.0,-131.0,-0.050815,Racing,Arcade Racing,2020/12/21,1090620,11796966,$22749,$52362,Inactive (< last 28 Days)
Suspects: Mobile Detective,5b64213625322335b9b7e505,Bonus Round,677e80bf810b060ca7a444fb,2026-01-05,Unified,Games,5869,-2659,-0.311796,143.61,-131.39,-0.477782,2291.0,-406.0,-0.150538,Lifestyle,Interactive Story,2018/08/02,960922,1995485,$434242,$917318,
Bermuda Adventures Farm Island,5fc9573deafbc648775622d5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,5858,2746,0.882391,16190.63,281.67,0.017705,12231.0,-948.0,-0.071933,Simulation,Tycoon / Crafting,2020/12/03,3101975,27894699,$22437694,$44138906,Inactive (< last 28 Days)
Craftsman Remastered,64c1deea10c9212a20a4146b,Dyalova Dev,5c89a7b7f977607aba119ac8,2026-01-05,Unified,Games,5850,-1399,-0.192992,0.0,0.0,,,,,Simulation,Sandbox,2023/07/06,391,473102,$0,$0,
Monster Fingers,6945fe5e9a0bda0bf820c7b2,NextPhase Interactive,691fbdf567bda898bfebf224,2026-01-05,Unified,Games,5793,1721,0.422642,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/16,0,26080,$0,$0,
Nights in Jungle Survival,68ad64714842f0f2d0cb0d2a,Ramay DevLand,695f505cd29ac91982a7f7f5,2026-01-05,Unified,Games,5792,-2263,-0.280944,102.94,-77.46,-0.429379,,,,Puzzle,Environmental,2025/11/11,4861,238816,$385,$2293,
Volley Quest,68e9b540f484f71d0efe0108,Game Spectrum,632e72ac228811606dec2b9f,2026-01-05,Unified,Games,5774,-778,-0.118742,0.0,0.0,,,,,Action,Artillery Shooter,2025/10/10,0,84126,$0,$0,
Chronicles of Crime,5a542a2f912edf1b41d74a3e,Lucky Duck Games,5d7c5acd3cff3e450ad4eb93,2026-01-05,Unified,Games,5773,-5230,-0.475325,1644.69,-514.58,-0.238312,6113.0,-867.0,-0.124212,Tabletop,Board,2018/01/08,145157,1526822,$53623,$462388,
Grandpa And Granny Home Escape,5cf1ef77480e6474e7cf5bfb,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-05,Unified,Games,5758,-589,-0.0928,0.0,0.0,,4912.0,-74.0,-0.014842,Puzzle,Environmental,2019/05/31,536905,9999265,$0,$748,
Arrr! Pirate Arcade Platformer,60b36978180097080cf27466,Shooter Games and FPS,5c54f246cb1c1f1bb3b4faa8,2026-01-05,Unified,Games,5753,495,0.094142,11.57,11.18,28.666667,23496.0,352.0,0.015209,Action,Shoot 'em Up,2021/05/28,34954,2738767,$118,$2351,
Schoolboy House Escape Run 3D,680c649ff4c67ff2219a3be9,Adrenaline rush,679c1c6096d077bf57a2c854,2026-01-05,Unified,Games,5727,-1141,-0.166133,0.0,0.0,,,,,Puzzle,Environmental,2025/05/10,4761,221073,$0,$0,
The You Testament: 2D Coming,5c1e207a87acf91bda5d0f50,MDickie,55f896128ac350426b045461,2026-01-05,Unified,Games,5727,-839,-0.127779,41.05,-50.59,-0.552052,4567.0,-156.0,-0.03303,RPG,Action RPG,2018/12/21,773388,5922560,$49413,$108969,
VR Jurassic - Dino Park World,567090c302ac64b6c400006b,Vipera Games,5f2268ab3e3c79388b4fe2cd,2026-01-05,Unified,Games,5726,-6934,-0.547709,185.1,-298.36,-0.617135,4551.0,-574.0,-0.112,Simulation,Simulator,2015/12/15,1152995,2494618,$19841,$67581,
Trilha do Grau,68477d47c695b4e0e4ff1b88,PH_Games,67895dcfdf4f4a0d82648518,2026-01-05,Unified,Games,5715,1153,0.25274,0.0,0.0,,,,,Racing,Arcade Racing,2025/06/08,0,214239,$0,$0,
Dilly for Fortnite,5ab0d143c618f42ec542065a,Adam Feragne,5ab0d143c618f42ec5420659,2026-01-05,Unified,Games,5709,-883,-0.13395,0.0,0.0,,52839.0,-405.0,-0.007606,,,2018/03/20,2799664,5254972,$18426,$47808,Active
Три кота. Зимние каникулы,675aeb957d3debae8500c226,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,5688,-250,-0.042102,187.84,-38.77,-0.171087,,,,Lifestyle,Virtual Pet,2024/12/14,5702,596998,$10,$13375,Active
Tower of Hell : Roblox,64d270ea0762052f04953f52,NW TWCH,63c7ee90b3ae27398b7bcfd7,2026-01-05,Unified,Games,5682,-1282,-0.18409,0.0,0.0,,22351.0,-458.0,-0.02008,Arcade,Platformer / Runner,2023/08/08,127060,882112,$0,$0,
Adventure of White Chord,65b8ab49f41ad55db5fbfb8e,Gaminpower,5ffa52816bb0dd7e1a9eb80d,2026-01-05,Unified,Games,5675,-8437,-0.59786,14664.88,-12159.99,-0.45331,11158.0,-1193.0,-0.096591,RPG,Idle RPG,2024/11/07,58199,707317,$174596,$2770938,Inactive (< last 28 Days)
君のことが好きな件！,67eab24b45c16e84eab3ef16,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,5664,-1651,-0.225701,0.0,0.0,,3370.0,1292.0,0.621752,Lifestyle,Interactive Story,2025/03/26,0,310929,$0,$0,
Murder 2,6864ee7934c7abb946058fd3,mohamed Ezriouil,682f6d9c000b7e1f04158eb9,2026-01-05,Unified,Games,5662,-3993,-0.413568,0.0,0.0,,,,,Action,Asymmetric Battle,2025/07/02,44314,317568,$0,$0,
Silent Forest: Survive,68131db5ce8c2ca718827d19,Harvest Star Game,66b6dc7c328df0d3d1900981,2026-01-05,Unified,Games,5657,4147,2.746358,1047.96,-208.28,-0.165796,3281.0,863.0,0.356907,Puzzle,Environmental,2025/04/29,253150,1142472,$95215,$215531,Active
Road Trip Long Drive Car Game,62e5fdfa35545d0a4283156b,Game Splash Studio,61bac415f25c2212279bf8b4,2026-01-05,Unified,Games,5623,535,0.105149,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/28,392,187045,$0,$0,
Stickman vs Zombie: Dark War,67d234b9227d46a502fac4cf,Pusilung,6748eb9eea930278b6253834,2026-01-05,Unified,Games,5606,1059,0.232901,3446.35,-549.77,-0.137576,,,,RPG,Idle RPG,2025/06/01,51092,547558,$89996,$300672,Inactive (< last 28 Days)
Fever Dreams Game,6906b42c9e3915edef380443,A9YLE,6551a6b1dab74e50eba204cb,2026-01-05,Unified,Games,5596,-1280,-0.186155,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/10/30,1807,65216,$0,$0,
Pine: A Story of Loss,67039d0eb320f51056715efb,Surprise Attack Games,55f892758ac350426b03321a,2026-01-05,Unified,Games,5567,-459,-0.07617,106.68,24.36,0.295918,,,,Lifestyle,Interactive Story,2024/12/13,119175,482184,$0,$7572,
City Driving Car Drifting Star,6801f1dc921fe7e4deb7806a,Muhammad Amir Nadeem,6801f1dc921fe7e4deb78069,2026-01-05,Unified,Games,5533,4351,3.681049,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/21,9776,52209,$0,$110,New (< last 28 Days)
US Animal Transport Truck Sim,6472cb34faf5916451d9a258,Identive,5bd293a87eac39586b19ebb5,2026-01-05,Unified,Games,5527,-497,-0.082503,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/27,0,378681,$0,$0,
Chain Escape Parkour Adventure,669604ac4fce12ee5515b652,Charming Agency,5c0c84159e2b733c82e28d71,2026-01-05,Unified,Games,5526,784,0.165331,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/15,0,68193,$0,$0,
龙族幻想,5d2d6caa3ea983183934bc12,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,5520,2259,0.692732,61273.73,-10215.52,-0.142896,20799.0,856.0,0.042922,RPG,MMORPG,2019/09/17,3702161,16476838,$46932992,$114524344,Active
Mombo Combo Legacy,67633f5aac8722877dcf3ee9,Orube Game Studio,6930ea22a78911a96f6d0cec,2026-01-05,Unified,Games,5490,-298,-0.051486,256.29,-6.16,-0.023471,6680.0,-633.0,-0.086558,Arcade,Platformer / Runner,2024/12/18,0,338424,$53,$9167,
Rope Man Run - Yarn Hero Game,603a1f4faaeb83292faa0919,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,5485,-2217,-0.287847,7.11,-24.73,-0.776696,10800.0,-5602.0,-0.341544,Arcade,Platformer / Runner,2021/01/30,2425924,33758276,$1127,$8495,Active
Forest Camping Survival Sim 3D,6124a93fe8b1a27f7cff7abd,Shockwave Games,5bd11cf96dbe5e22997c092d,2026-01-05,Unified,Games,5480,598,0.122491,0.0,0.0,,,,,RPG,Survival,2021/08/17,0,454171,$0,$73,
TRT Çocuk Anaokulum,5e7125c5fac14a6ce5daa4d4,TRT,560492008ac350172200bd01,2026-01-05,Unified,Games,5451,-165,-0.02938,0.0,0.0,,5570.0,2240.0,0.672673,Lifestyle,Customization,2020/03/14,599,5476150,$0,$0,
US Army Cargo Truck Games 3d,62b673287323b351821b6225,Spartans Gaming Zone,620b41b54227cd22f2eed956,2026-01-05,Unified,Games,5447,1120,0.25884,0.0,0.0,,123357.0,-2288.0,-0.01821,Simulation,Driving / Flight Simulator,2022/08/23,26254,3422816,$0,$0,
Huyền Thoại Hải Tặc,5fd097d591e67b7b27422fb0,Mobi389 - GOSU,66f24d5e47a5000861eadedd,2026-01-05,Unified,Games,5431,-801,-0.12853,2267.36,-853.28,-0.273431,67168.0,6740.0,0.111538,RPG,Squad RPG,2020/12/08,0,5870462,$0,$1154674,Inactive (< last 28 Days)
Coromon,5e1286cf92d07e6b1017a05d,Freedom Games,6529eb125c93d572d7637e5c,2026-01-05,Unified,Games,5411,305,0.059734,4580.0,-226.54,-0.047132,10243.0,-212.0,-0.020277,RPG,Squad RPG,2023/10/20,262669,1389164,$336079,$1030322,Inactive (< last 28 Days)
Bad Parrot Prankster Bird Game,694883cc27e2c13feeb1402b,Tiny Kraken Games,5d27b98bd97d3448c1466476,2026-01-05,Unified,Games,5405,1398,0.348889,0.0,0.0,,,,,Simulation,Simulator,2025/12/30,728,13823,$0,$0,
Siren Monster - Сиреноголовый,5f2cbb20a2d7740efdf15451,HouseGameDev,5f2cbb20a2d7740efdf15450,2026-01-05,Unified,Games,5404,-540,-0.090848,0.0,0.0,,1328.0,-126.0,-0.086657,Puzzle,Environmental,2020/08/06,109548,2028341,$0,$0,
American Sniper Mission Games,60af3e992eb66e3561a4ff9d,Offline Games 2023 War Gun Games 2023 Games Boys,642e1101f704e03aa5349e8b,2026-01-05,Unified,Games,5403,1260,0.304127,0.0,0.0,,2258.0,269.0,0.135244,Shooter,Sniper,2021/05/20,61981,3555140,$0,$0,
NINJA HOKAGE CRAFT,67418fc04cf58e702536b103,Zanetta Dev,67418fc04cf58e702536b102,2026-01-05,Unified,Games,5401,-1193,-0.180922,0.0,0.0,,,,,Simulation,Sandbox,2024/11/18,0,173546,$0,$0,
Horror Hospital® 2 Survival,57e76f25f7008108b5001c4e,Heisen Games,55f894d08ac350426b03f40e,2026-01-05,Unified,Games,5391,-9,-0.001667,0.0,-0.43,-1.0,4928.0,71.0,0.014618,Simulation,Adventure,2016/09/24,874135,24973847,$0,$434,
Knuck Adventure: EXE Run,5f31f5a77526fd3c2a1fe8ba,Etius Duyala,5f1a3a16b714a61e88cea639,2026-01-05,Unified,Games,5391,-679,-0.111862,0.0,0.0,,30517.0,120.0,0.003948,Arcade,Platformer / Runner,2020/08/05,218796,4404520,$0,$0,
Detention,5d71b19ab21dc8530ca3878a,Red Candle Games,5d71b19ab21dc8530ca38789,2026-01-05,Unified,Games,5364,-438,-0.075491,391.17,48.07,0.140105,8434.0,-162.0,-0.018846,Simulation,Adventure,2019/09/05,162384,2662944,$23626,$490901,
Ertugrul Gazi 3: Sword RPG,61f059321800972f2513dacb,UMURO,589fb3f3d99625490e00326b,2026-01-05,Unified,Games,5319,121,0.023278,33.35,15.73,0.892736,10142.0,44.0,0.004357,RPG,Squad RPG,2022/01/26,0,848029,$3,$2660,
Mud Truck Driving Games 3D,6481be82ad0bb40ea53270b2,Simulator Games 2022,644bf203aa8d087189ca526a,2026-01-05,Unified,Games,5301,-981,-0.15616,0.0,0.0,,14246.0,-780.0,-0.05191,Simulation,Driving / Flight Simulator,2023/06/22,2185,1171761,$0,$0,
Fireboy & Watergirl FairyTales,615481f7b3ae276180252d2a,Oslo Albet,5c1c4cb806662f118246193b,2026-01-05,Unified,Games,5268,-645,-0.109082,0.0,0.0,,1408.0,120.0,0.093168,Arcade,Platformer / Runner,2021/09/29,19553,2396021,$0,$0,
Addons Master for MCPE,605db8ca645ef27f927630ba,Halmul Shient,605db8ca645ef27f927630b9,2026-01-05,Unified,Games,5260,498,0.104578,0.0,0.0,,2124.0,87.0,0.04271,Simulation,Sandbox,2021/03/21,234303,4874754,$2455,$6397,
Criminal Case: The Conspiracy,5c08a617c21b4c1258eb39a3,Pretty Simple,562195bc14aac37ffa000007,2026-01-05,Unified,Games,5257,232,0.046169,3608.02,-345.3,-0.087344,9538.0,910.0,0.105471,Puzzle,Hidden Objects,2018/12/05,1007245,8649602,$1799256,$3344224,
Archery Warrior: Kingdom Hero,673d4056bd4951ba003c9c64,Tara Westover,6266137c24ceaa4eb93dd03a,2026-01-05,Unified,Games,5242,-977,-0.157099,35.85,23.26,1.847498,5448.0,-515.0,-0.086366,Arcade,Platformer / Runner,2024/11/15,19754,566033,$415,$3175,
Train Game Train Simulator,64d6fe61ce1be35eb4176354,Games Garage,5d28e0ce5f3cb7073e97a686,2026-01-05,Unified,Games,5240,1338,0.342901,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/18,0,368020,$0,$0,
Granny & Grandpa: Terror House,661663b6fdef58459fca1d28,Poison Games,56294efc3f07e236f90502a7,2026-01-05,Unified,Games,5237,1956,0.59616,0.0,0.0,,,,,Puzzle,Environmental,2024/04/08,0,333473,$0,$0,
Unwanted Experiment,5e9f4a2d0ad605249193c407,Dark Dome,5de8ce9767979b676b9295b9,2026-01-05,Unified,Games,5229,-894,-0.146007,100.91,-8.51,-0.077774,1409.0,-195.0,-0.121571,Puzzle,Environmental,2020/04/20,264121,5151090,$3596,$20474,
Cheese Exit: Cheddar Run,68d28c8fdf1c7b7989c6c118,Kha Dang Cong,68d28c8fdf1c7b7989c6c117,2026-01-05,Unified,Games,5218,1010,0.240019,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/18,15024,52449,$0,$0,New (< last 28 Days)
Car Parking Drive Simulator 3D,608f60d359f83d0d05e2d9cd,GamesEight,62bd853a2395f477f68d6759,2026-01-05,Unified,Games,5206,1342,0.347308,0.0,0.0,,20304.0,688.0,0.035073,Simulation,Driving / Flight Simulator,2021/10/21,1411,811005,$0,$0,
Water Prison Escape Mod Barry,660a32dbe5e2f436844c94c8,HorrorDev99,5e4c584854b41c35af02c51c,2026-01-05,Unified,Games,5206,-74,-0.014015,0.0,0.0,,37785.0,332.0,0.008864,Puzzle,Environmental,2024/03/27,21551,1040416,$0,$0,
Block Strike: BS Shooter,5664e81302ac64323a00004a,Shooter Games Online,6772fd5bb2e3180ebb801e5d,2026-01-05,Unified,Games,5179,-214,-0.039681,1830.92,227.0,0.141528,2368.0,348.0,0.172277,Shooter,FPS / 3PS,2020/05/18,95001,1309926,$35246,$245296,
青鬼オンライン,5b9ae557249f1f6f2828d0a9,LiTMUS,61e12360e4f3de05b3477f81,2026-01-05,Unified,Games,5169,70,0.013728,2689.29,-2358.56,-0.467241,40413.0,-11767.0,-0.225508,Shooter,Battle Royale,2018/09/12,0,7272276,$0,$2337536,Inactive (< last 28 Days)
Tricky Doors,60b250f97052ca2d588718ea,FIVE-BN,55f895678ac350426b042047,2026-01-05,Unified,Games,5164,-464,-0.082445,5369.27,-670.52,-0.111017,11949.0,-154.0,-0.012724,Puzzle,Hidden Objects,2021/05/28,490926,5313234,$612823,$2236859,Inactive (< last 28 Days)
Barry Prison: Parkour Escape!,6905640fbadc1648e9694211,Playgama,68648542237213d3a535b7f0,2026-01-05,Unified,Games,5152,-1092,-0.174888,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/31,426,34760,$0,$0,
Stickmen Exile Fighter,60257536eafbc62fd63db636,Skygo,5cdc655a07c7e053ec6bbafb,2026-01-05,Unified,Games,5123,-455,-0.08157,0.0,0.0,,1713.0,27.0,0.016014,Action,Shoot 'em Up,2021/02/20,279369,3203895,$418,$1366,Active
SCP 096 : Haunted House,6316a94fd8564d5085d003ef,Yalotso,6430c7c1b5f84e11f97b1767,2026-01-05,Unified,Games,5117,-1322,-0.205311,0.0,0.0,,10447.0,-147.0,-0.013876,Puzzle,Environmental,2022/09/01,13699,1496102,$0,$0,
Survive in 999 Nights Forest,68e9f9d91893fbf9fd110b18,Le Doan Thanh,65f1c8f4f41ad558d86ba8a7,2026-01-05,Unified,Games,5115,2437,0.910007,0.0,0.0,,,,,RPG,Survival,2025/10/06,8764,38879,$0,$0,
Yeti Monster Hunting,5bbbd95b071f467f6e754060,TryFoot Studios,5b9471804c20367a8a5a6ad8,2026-01-05,Unified,Games,5113,-953,-0.157105,1.54,1.3,5.416667,8531.0,-748.0,-0.080612,Shooter,FPS / 3PS,2018/10/08,56583,703383,$0,$68,
456 Prison: Monster survival,67ce6d67369e0332eb362b30,From A Good Boy,64acf7bacdb129200bb91de4,2026-01-05,Unified,Games,5110,-1558,-0.233653,0.0,0.0,,16369.0,-243.0,-0.014628,Arcade,Platformer / Runner,2025/04/09,69375,3328490,$0,$50,
Backrooms Horror Game,67800f6927e2c1795280c0c6,ART-KAR,64e56316b72089351287f4bc,2026-01-05,Unified,Games,5107,-265,-0.04933,0.03,-9.29,-0.996781,,,,Puzzle,Environmental,2025/01/07,6599,103196,$0,$127,
"Your StoryLand・новеллы, романы",6407fec3d867157c3d2bd258,StoryLandDigital,67295dd3eaa8a305df66fbaa,2026-01-05,Unified,Games,5084,-3616,-0.415632,829.93,410.8,0.980125,3291.0,514.0,0.185092,Lifestyle,Interactive Story,2023/02/09,188,152044,$2368,$22476,
Block Berst Clash,6917768f27e2c11973ca6224,Tara Westover,6266137c24ceaa4eb93dd03a,2026-01-05,Unified,Games,5075,-15957,-0.758701,23.48,-3.3,-0.123226,,,,Puzzle,Match Merge 2,2025/11/12,2867,109838,$0,$69,
Infinite Will: Evil Slash,69246cdb0a4730d4e5ff0ec2,HAICNT,69246cda0a4730d4e5ff0ec1,2026-01-05,Unified,Games,5070,-2064,-0.289319,976.37,-51.13,-0.049762,,,,,,2025/11/09,24887,141051,$0,$9493,Inactive (< last 28 Days)
BEYBLADE BURST app,57b716c30211a6a086000eae,Hasbro,560c497b8ac350643900cd93,2026-01-05,Unified,Games,5067,-483,-0.087027,0.0,0.0,,17298.0,1450.0,0.091494,Action,Fighting,2016/08/16,8265863,44665664,$111116,$206735,Active
Get RB Counters - RBX Style,6843bd1c9b417e6e3e5e7163,NK Apps Hub,68cc34888e72e37b08bd5dc6,2026-01-05,Unified,Games,5025,3626,2.591851,0.0,0.0,,,,,,,2025/06/05,1276,192962,$0,$0,
脱出ゲーム Haven（ヘイヴン）,6920318687ef82ae24c06c00,izumiArtisan,55f88e3b8ac350426b022956,2026-01-05,Unified,Games,5015,836,0.200048,0.0,0.0,,,,,Puzzle,Environmental,2025/11/19,806,59966,$0,$0,
Manjulika - Indian Horror Game,60e01d4fc6ab2759ab5efbe7,Ozric Games,5f564ac81b621007ec55ebf2,2026-01-05,Unified,Games,5001,-255,-0.048516,0.0,0.0,,12145.0,3202.0,0.358045,Puzzle,Environmental,2021/06/29,0,2679553,$0,$34,
Monster Slayer: Idle RPG Game,646e3805106d0b36d6643e8e,Fansipan,5df448ea9a1082129aacb851,2026-01-05,Unified,Games,4996,3487,2.310802,10631.3,1164.75,0.123038,9551.0,1421.0,0.174785,RPG,Idle RPG,2023/08/30,158240,1519447,$310976,$1353601,Active
Scroll Adventures,68311981af8f1b775909bfb0,Hitopicus,6944dc4d786055e6a69264f6,2026-01-05,Unified,Games,4996,1004,0.251503,0.0,0.0,,,,,Simulation,Simulator,2025/05/23,0,123287,$0,$0,
Dig Hero: Defense,68db18ce349b701ea491abcf,Zeeshan Anwaar,68aa3f4443283aa7084d1027,2026-01-05,Unified,Games,4970,-1149,-0.187776,0.0,0.0,,,,,Strategy,Tower Defense,2025/09/28,0,71988,$0,$0,
Metal Fire - Space Invader,63b78606f6bb0c4123ee853e,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-05,Unified,Games,4968,-3841,-0.436031,0.0,0.0,,15561.0,-1096.0,-0.065798,Arcade,Platformer / Runner,2023/01/04,69474,3061952,$0,$792,Inactive (< last 28 Days)
Legendary Tales 3,654d6bf2722b89722fadf95d,FIVE-BN,55f895678ac350426b042047,2026-01-05,Unified,Games,4958,-1207,-0.195783,6336.41,-1321.6,-0.172577,12708.0,-460.0,-0.034933,Puzzle,Hidden Objects,2023/11/08,167550,1464405,$257231,$1084781,Inactive (< last 28 Days)
Dream Hotel: Hotel Manager,5fac4a7af63e41665330dc6e,EVER PROFIT INDUSTRIAL,68e83ac267bda8e3c4e514a9,2026-01-05,Unified,Games,4956,953,0.238071,1019.19,186.65,0.224193,3241.0,264.0,0.08868,Simulation,Time Management,2020/12/14,311499,2881306,$219184,$472195,Active
Sort Factory!,68aa95cdc989904eb530c913,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,4956,2145,0.763074,7857.8,2150.73,0.376854,,,,Puzzle,Sort,2025/08/21,19150,19157,$63397,$63579,Active
TRT Çocuk Oyun Dünyası,624169fb74b77b1e683f8887,TRT,560492008ac350172200bd01,2026-01-05,Unified,Games,4951,-526,-0.096038,0.0,0.0,,14560.0,375.0,0.026436,Lifestyle,Customization,2021/11/25,0,3267052,$0,$0,
Granny vs Noob: Multiplayer,6104cd58432ee879e7df7904,Awecom Games,5d3a8da1810b0e0f8b1e2186,2026-01-05,Unified,Games,4929,1231,0.332883,0.0,0.0,,9944.0,289.0,0.029933,Puzzle,Environmental,2021/08/22,5161,1502599,$0,$0,
Kisah Horor Ojol: The Game,6695d9c250261c36f9c9ce56,FernidaStudio,608915031881207735d019c3,2026-01-05,Unified,Games,4926,-3017,-0.379831,0.0,0.0,,43838.0,-989.0,-0.022063,Puzzle,Environmental,2024/07/13,0,533544,$0,$189,
Carve Quest,676501381c5ca19189154dde,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,4910,-697,-0.124309,20952.89,-2530.5,-0.107757,17402.0,1223.0,0.075592,Simulation,Idler,2024/12/17,715886,1923254,$986235,$1743237,Inactive (< last 28 Days)
Once Human: RaidZone,688abdb38012c13882fb66b7,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,4907,1128,0.298492,1011.27,97.57,0.106786,,,,Shooter,Battle Royale,2025/07/17,16766,182757,$2257,$20157,
Seven Hearts Stories,6298e603412628756fe6935a,Sinomi Games,6298e603412628756fe69359,2026-01-05,Unified,Games,4906,194,0.041171,10196.66,-7447.63,-0.422099,31985.0,1611.0,0.053039,Lifestyle,Interactive Story,2022/05/26,2572,811205,$217578,$810541,
The Blue Whale,651ebd9ae8f39b3d706d195f,Wild Life,5f2caee19c47d121e29b5314,2026-01-05,Unified,Games,4906,404,0.089738,1.25,1.21,30.25,1977.0,191.0,0.106943,Simulation,Simulator,2023/10/04,1090,546344,$0,$57,
Motu Patlu Cycling Adventure,59dc4353000fb30cb0f4d3bb,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,4874,27,0.00557,0.0,0.0,,7781.0,-11.0,-0.001412,Arcade,Platformer / Runner,2017/10/07,614,8195832,$0,$0,
Girl Wars,61cedcc67b65fe7a60cbffb1,Suzuki Corporation,65d502af21574201ae1cf031,2026-01-05,Unified,Games,4864,224,0.048276,208881.48,-75704.55,-0.266016,12258.0,-1437.0,-0.104929,RPG,Squad RPG,2022/02/09,227746,2137835,$2994190,$44554972,Inactive (< last 28 Days)
The Wetrooms: Liminal Pools,66d8a142d8316b40e98a061d,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-05,Unified,Games,4863,926,0.235204,25.78,18.91,2.752547,,,,Puzzle,Environmental,2024/09/02,4074,139450,$0,$1117,
奇跡冒險隊,693252b1ef820df0c04fdeed,Dreamstar Network,5cc8a42cad844928b633dcc2,2026-01-05,Unified,Games,4857,4857,,7004.26,7004.26,,,,,RPG,Action RPG,2025/11/27,0,5103,$604,$18271,New (< last 28 Days)
Stone Age SurvivalーTribal Game,6603e18657e4594185ce52a3,Hypercell,6418387e1bc83809d1501cf2,2026-01-05,Unified,Games,4855,485,0.110984,137.57,4.63,0.034828,2630.0,125.0,0.0499,RPG,Survival,2024/03/24,33088,527106,$5235,$15713,Inactive (< last 28 Days)
Sentence: Detective & Thriller,5ca063e6e2f1eb301d282932,Long Jaunt,64f1313daf74dd0c8219e2e1,2026-01-05,Unified,Games,4842,790,0.194965,485.34,76.12,0.186012,4592.0,1209.0,0.357375,Lifestyle,Interactive Story,2019/03/30,993815,9578280,$2083545,$4155724,
Agent Shoot: Shooting Mission,68bef7a17439690ff3d07961,Tech 3D Games Studios,58268e85db22b2617f002c39,2026-01-05,Unified,Games,4836,2953,1.568242,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/09/07,396,19029,$0,$6,
Hit Perfect 3D,6132fef0410d8f3d6accd3be,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,4820,-48,-0.00986,2.36,2.36,,12571.0,-6436.0,-0.338612,Shooter,FPS / 3PS,2021/08/30,2964701,36876686,$212,$2982,Inactive (< last 28 Days)
Shoot Fury: Gun shooting Game,682291b9e6adaa543f87c941,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-05,Unified,Games,4808,865,0.219376,8.97,8.11,9.430233,,,,Shooter,FPS / 3PS,2025/06/11,0,114379,$0,$39,
Flying Tank,656de5a2b3ae277e4b47db01,HEXAGE,5628915502ac648b28003371,2026-01-05,Unified,Games,4788,-559,-0.104545,1248.99,-319.26,-0.203577,12974.0,648.0,0.052572,Action,Shoot 'em Up,2023/12/20,215835,1396560,$46860,$217694,
