Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Idle Orbital Marble,6441255aab35e7621a035765,Solid Games,562956873f07e28dd1025c97,2026-01-05,Unified,Games,9938,-2331,-0.189991,13.67,-26.75,-0.661801,48391.0,-1588.0,-0.031773,Puzzle,Match Merge 2,2023/04/20,643948,4036263,$4510,$17828,Active
Balls Bounce - Merge & Bounce,6509d61aa8435858cdfe9dce,Moonee,5d239f8f4599657f953700dc,2026-01-05,Unified,Games,9912,-4144,-0.294821,259.4,132.68,1.047033,47068.0,-1431.0,-0.029506,Arcade,Other Arcade,2023/09/17,1393383,4118225,$14853,$61606,Inactive (< last 28 Days)
American Sniper 3D - Gun Games,65779bfcdb622903f5998cab,TapNation,5da6a560014fa60a43564c83,2026-01-05,Unified,Games,9907,-2822,-0.221698,31.65,31.53,262.75,23466.0,-1334.0,-0.05379,Shooter,Sniper,2023/12/07,351809,1518234,$1029,$3398,Inactive (< last 28 Days)
펭귄 대모험 : 꽁꽁 방어전,684310409e70b176540a4469,POPJOY,5b2ae13b2532235cfaeb3154,2026-01-05,Unified,Games,9902,-1025,-0.093804,60546.29,20809.93,0.5237,15753.0,2397.0,0.17947,Strategy,Tower Defense,2025/06/17,0,1135165,$0,$2778192,Active
Slendrina,55d956df02ac645ad22a17f6,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,9888,147,0.015091,0.0,0.0,,18743.0,304.0,0.016487,Puzzle,Environmental,2013/11/05,92804,1781929,$0,$0,
Smash the Steak,66fcc444bed9c64f8ac7cae7,Ammonite Design Studios,5614c7553f07e25d2900b2bd,2026-01-05,Unified,Games,9884,323,0.033783,23.28,6.3,0.371025,6407.0,199.0,0.032055,Simulation,Simulator,2024/10/01,4973,803888,$0,$1515,
Crayon Club: Color PAW Patrol,67f861e21967f4bfea525ff5,Piknik,64f90e1670d3f24c7fdad0c7,2026-01-05,Unified,Games,9877,-8367,-0.458617,6957.38,-251.44,-0.034879,7266.0,-846.0,-0.10429,Tabletop,Drawing & Coloring,2025/04/04,265186,1018953,$101763,$205470,Active
Become a Vampire Queen,66410503b714a61498b7c670,Mille Crepe Studios,66ec8d599ac17f40d729fe71,2026-01-05,Unified,Games,9867,-9266,-0.484294,0.0,-14.03,-1.0,101310.0,-8787.0,-0.079811,Lifestyle,Interactive Story,2024/05/11,302127,3460871,$327,$5602,Inactive (< last 28 Days)
Sea Explorer,683baf129ee90cf2b98c36b9,Ray Mobile Games,61554618456c923ddaffd914,2026-01-05,Unified,Games,9864,1263,0.146843,38.92,-6.69,-0.146678,,,,Arcade,Platformer / Runner,2025/05/29,0,182886,$0,$1264,
Briscola Tradizionale,63f56996f1ebe553bcfda74e,Esogames,653ab76f0c8848183b9d9767,2026-01-05,Unified,Games,9855,-822,-0.076988,163.27,71.67,0.782424,16691.0,-1547.0,-0.084823,Casino,Casino Cards,2023/02/21,0,832435,$7,$7363,
hocus GO,6873ea9a527b8512ffcd200d,Gamebrain Yazılım Teknolojileri,685beaaef0f4dc24572d924d,2026-01-05,Unified,Games,9841,-2741,-0.217851,5.34,-35.87,-0.87042,,,,Puzzle,Other Puzzle,2025/06/27,9059,180768,$0,$775,
Time Princess: Pearl Girl,5eceb9b12cfa1f14e84f042d,IGG,560c460b8ac3506439006e05,2026-01-05,Unified,Games,9819,-2004,-0.1695,65818.94,-60058.05,-0.477117,103130.0,-1583.0,-0.015118,Lifestyle,Interactive Story,2020/05/26,3303145,22828581,$24429681,$61665814,Inactive (< last 28 Days)
Robo Runner,61d8f781b3ae275a30f7768a,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,9813,6148,1.67749,3.79,-3.37,-0.47067,12758.0,346.0,0.027876,Arcade,Platformer / Runner,2022/01/06,800884,10905940,$0,$475,Active
Magic Makeup,694154765eed3c212625e8cf,Funjoy Island,694154765eed3c212625e8ce,2026-01-05,Unified,Games,9802,-1035,-0.095506,0.0,0.0,,,,,Lifestyle,Customization,2025/12/14,0,31042,$0,$0,
Card Evolution: TCG hyper game,6299dbcf1800976871717478,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,9800,-6855,-0.411588,4.32,-9.77,-0.6934,70620.0,1371.0,0.019798,Arcade,Platformer / Runner,2022/05/20,2652117,16258401,$506,$15743,Active
Sort Mansion: Mindful Match,67c7a54b5b72e17e7bddb11d,CookApps,5614e0393f07e25d2901b53c,2026-01-05,Unified,Games,9795,-1408,-0.125681,475.36,123.46,0.350838,,,,Puzzle,Sort,2025/02/28,19538,71267,$624,$3866,New (< last 28 Days)
Match Squad,65bcc52049239165d1ae74d5,Cypher Games,68a90a407d961c72e710ccae,2026-01-05,Unified,Games,9764,2565,0.356299,121.03,-24.97,-0.171027,,,,Puzzle,Match Swap,2024/01/17,0,306090,$0,$11189,Active
Dino Crowd,62ebcf2ab3ae27303b268d3d,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,9763,-9222,-0.485752,33.76,-0.08,-0.002364,16083.0,-979.0,-0.057379,Arcade,.io,2022/08/02,224625,5593508,$0,$388,Active
Super Soccer - 3V3,5f21a499381a8a03cc142375,LimonGames,583a6255b2fb6e538c0068c6,2026-01-05,Unified,Games,9759,-2379,-0.195996,196.55,17.63,0.098536,4785.0,18.0,0.003776,Sports,Realistic Sports,2020/07/10,89682,5858198,$3335,$59982,Inactive (< last 28 Days)
Temple Rolling Balls,660c6792facc5f1cbde8fb34,Superior Studio,6567b118a453475b588a3685,2026-01-05,Unified,Games,9753,-7558,-0.436601,0.0,0.0,,99593.0,-4240.0,-0.040835,Arcade,Platformer / Runner,2024/04/01,111945,5782653,$0,$0,Inactive (< last 28 Days)
Block Clash - TD,682d663afbf679f3b0f836b9,TREEPLLA,60db2b27b3ae27042a5c038c,2026-01-05,Unified,Games,9748,-1748,-0.152053,2002.31,-52.97,-0.025773,6128.0,-560.0,-0.083732,Puzzle,Match Merge 2,2025/07/04,96005,783380,$12660,$71070,Active
Hiring Job 3D,5fc445c694867c55093f2c4a,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,9745,-2217,-0.185337,61.93,-29.27,-0.320943,5853.0,997.0,0.205313,Simulation,Simulator,2020/11/27,1080203,4308957,$4061,$30638,Inactive (< last 28 Days)
Dinosaur Evolution: Dino Run,66ceade9e30fd71bd79ee731,Black Pyramid 3D Games Studio,5c95a99cc400883eb3acb2e9,2026-01-05,Unified,Games,9729,-735,-0.070241,0.0,0.0,,25336.0,-380.0,-0.014777,Arcade,Platformer / Runner,2024/08/31,596,1095444,$0,$152,
DIY Fashion Queen,670feaa1f748cd63f6ec64ea,Superior Studio,6567b118a453475b588a3685,2026-01-05,Unified,Games,9726,-7981,-0.450726,0.0,0.0,,16475.0,-2401.0,-0.127199,Arcade,Platformer / Runner,2024/10/11,28521,4067643,$0,$0,
Cafe Heaven—Cat's Sandwich,5ffc01839dc77455d48838cb,1N1,59a7793cd9b0cd7234f7fcc5,2026-01-05,Unified,Games,9709,-1946,-0.166967,132.23,25.68,0.241014,4737.0,35.0,0.007444,Lifestyle,Virtual Pet,2021/01/10,35185,706680,$2776,$40993,Inactive (< last 28 Days)
Color Ball Sort Sorting Puzzle,68d9c392349b70dbc754dc01,Finger Rush,68d857b167bda8499613df1e,2026-01-05,Unified,Games,9705,-632,-0.06114,0.0,0.0,,,,,Puzzle,Sort,2025/09/28,10488,355050,$0,$0,Active
Challenge Your Friends 2Player,55d9599c02ac645ad232e74f,Jovan Jovanovski,56294d613f07e236f903fc0b,2026-01-05,Unified,Games,9693,-3509,-0.265793,123.77,-68.07,-0.354827,9309.0,-1167.0,-0.111397,Arcade,Mini-game Hub,2014/06/19,2463797,21522065,$172,$21581,
Cat Bird,599f3ff20211a6435fde9be3,Raiyumi,562956503f07e28dd1023649,2026-01-05,Unified,Games,9688,-1806,-0.157125,14.72,-11.22,-0.432537,18391.0,1313.0,0.076883,Arcade,Platformer / Runner,2017/08/23,969856,10858122,$5287,$26724,
Zoo Zoo Blast,685f79cb4a77c709f6380fe0,Sirajul Salehin Durjoy,616e8e74058d7b6d60199515,2026-01-05,Unified,Games,9670,1602,0.198562,0.0,0.0,,,,,Puzzle,Match Blast,2025/06/23,0,303578,$0,$0,
LINE：ソリティア,646203ac3fa06c0c47625ddb,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,9660,-3152,-0.246019,0.0,0.0,,76873.0,11249.0,0.171416,Tabletop,Solitaire,2023/05/14,0,4357481,$0,$0,Inactive (< last 28 Days)
Scavenger Hunt－Hidden objects!,63b0e29df51fe620fc8650e4,Enjoy Games,63b0e29df51fe620fc8650e3,2026-01-05,Unified,Games,9660,-1110,-0.103064,14435.12,-1876.29,-0.115029,67371.0,293.0,0.004368,Puzzle,Hidden Objects,2022/12/30,1524544,1749794,$2325700,$2703497,Active
Bible Trivia - Bible Quiz Game,6752b663c3102593eada4f21,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-05,Unified,Games,9654,3477,0.562895,720.71,-124.17,-0.146968,44942.0,-1080.0,-0.023467,Puzzle,Trivia,2024/12/04,659312,2443849,$19486,$48127,Inactive (< last 28 Days)
Fortune Spin,68c2233a1b9ba5561b65123a,factoid,620085b599dfe85ebea9853f,2026-01-05,Unified,Games,9652,9652,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/09,0,169271,$0,$0,
Huntercraft: Zombie Survival,5cb2ddce6537bc1ee0987cc5,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-05,Unified,Games,9652,3202,0.496434,0.0,0.0,,7967.0,41.0,0.005173,RPG,Survival,2020/04/10,5199,3073269,$0,$0,
RodoGrau - Online,64cb31804ef43a7f71f560f5,Souza Games,5c4e77c8d78e020b6973b8f0,2026-01-05,Unified,Games,9648,-1787,-0.156275,0.0,0.0,,98145.0,2216.0,0.0231,Simulation,Driving / Flight Simulator,2023/08/18,0,3644611,$0,$0,
Solitaire - Classic Cards,69435ef2d19588c4c0fe83fe,Finger Rush,68d857b167bda8499613df1e,2026-01-05,Unified,Games,9643,6991,2.636124,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/16,14462,36463,$0,$0,New (< last 28 Days)
Slime Slide - Escape Jam,68ca079049c954b86796ef6a,appstartstudio,5628ae7c02ac6486a7066b1f,2026-01-05,Unified,Games,9632,6770,2.365479,0.0,0.0,,,,,Puzzle,Sort,2025/09/15,0,92655,$0,$0,
Bloom Sports Tiles,682d20a99cf8c35efac06d75,Powderbit,60078d49682b7c309b2924af,2026-01-05,Unified,Games,9625,3217,0.502029,0.0,0.0,,25710.0,3038.0,0.133998,Puzzle,Match Pair,2025/05/17,12679,1085945,$0,$0,
Screw Tap Jam™ - Screw Sort 3D,66d7fb9dd8316bd820aab3e3,Wonder Rush Technology,63a9ccafef45c4715dd647df,2026-01-05,Unified,Games,9606,-331,-0.03331,49469.14,-6254.97,-0.112249,44105.0,795.0,0.018356,Puzzle,Screw,2024/09/03,349093,972177,$3648745,$5334754,Inactive (< last 28 Days)
Fishing Frenzy: Sea World,62537ed6c1f8af466c3dfe66,Homeland Interactive Entertainment & Technology,637294cb1fc39b2b633a160f,2026-01-05,Unified,Games,9605,7781,4.265899,19188.89,694.34,0.037543,14981.0,1040.0,0.0746,Casino,Fish Shooting,2022/05/03,12571,1258134,$102845,$3264653,Active
Squid Challenge 3: Online Game,68f17e6643283a514b2434ab,MineGame,6149531a6b66ca74ac7915d5,2026-01-05,Unified,Games,9599,1206,0.143691,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/24,0,82399,$0,$0,
Mines Game - Play & Win x1000,6916a817f33f8310c45fa842,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-05,Unified,Games,9586,-2012,-0.173478,61.71,0.12,0.001948,,,,Puzzle,Numbers,2025/11/19,0,126014,$0,$499,
Ball Sort Puzzle,65671355f61266533cd6d64e,Hide Seek,64ce456b7a38cb342907d7ce,2026-01-05,Unified,Games,9565,1474,0.182178,0.0,0.0,,7645.0,361.0,0.049561,Puzzle,Sort,2023/11/27,207969,583609,$0,$0,
Landlord Simulator,63c0a80dedbc613cc4f954e4,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,9522,-7246,-0.432133,35.32,-34.14,-0.491506,74202.0,-497.0,-0.006653,Simulation,Simulator,2023/01/11,1318839,4183200,$1363,$9256,Active
Tizi Town Avatar Doll Games,6311579b022b3d661ef2443e,IDZ Digital,5614b77d3f07e25d29001322,2026-01-05,Unified,Games,9519,8225,6.35626,3.33,-0.78,-0.189781,221455.0,-16767.0,-0.070384,Lifestyle,Customization,2022/09/29,489350,14148385,$0,$2392,
3D Crazy Match! Triple Tap,666a3c6a7406410795e6161c,Pleasure City,63768eb6d42f2337ca2d36da,2026-01-05,Unified,Games,9513,2440,0.344974,49965.84,-4780.26,-0.087317,51605.0,-397.0,-0.007634,Puzzle,Match Pair,2024/06/07,723993,2585035,$1185478,$1895161,Active
Hidden my game by mom,57a8a2fb0211a6ce680003eb,hap,5604915b8ac350172200aa33,2026-01-05,Unified,Games,9506,-1350,-0.124355,0.0,0.0,,9465.0,-85.0,-0.008901,Puzzle,Riddle,2016/08/07,1046579,25079455,$0,$0,Inactive (< last 28 Days)
LINE バブル2,554808e4034e4345cd030a6c,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,9496,-6946,-0.422455,202116.48,-19803.8,-0.089238,557214.0,-10252.0,-0.018066,Puzzle,Bubble Shooter,2015/04/22,142650,38825078,$766530,$294775368,Active
"Doggo Go - Meme, Match 3 Tiles",635dd1df4760b26529996d1d,Nox Joy,5c422c060fe7665f92b7c6c9,2026-01-05,Unified,Games,9481,-3196,-0.25211,211.99,35.55,0.201485,84970.0,-2188.0,-0.025104,Puzzle,Match Pair,2022/10/28,44907,19621328,$462,$103538,
Touch Round - Watch game,5d2f073e9cd7677e73f6b693,Tocapp Games,5af4d689cee37639f6744850,2026-01-05,Unified,Games,9475,1731,0.223528,67.1,-3.14,-0.044704,5518.0,128.0,0.023748,Arcade,Arcade Driving,2018/05/03,2015799,3910867,$814,$16162,
Olympus Thunder Roller,69056eecd0890453ba90c99f,Glam Gaming Studio,69056eecd0890453ba90c99e,2026-01-05,Unified,Games,9472,623,0.070403,0.0,0.0,,,,,Casino,Slots,2025/11/28,0,94327,$0,$0,
Nut Sort: Color Match Game,679843a2ca7728f01d609e06,Greyfun Games,6268adbc1800976402b0d6b3,2026-01-05,Unified,Games,9469,4447,0.885504,0.0,0.0,,,,,Puzzle,Sort,2025/01/27,318500,634268,$0,$172,New (< last 28 Days)
Pet Tailors Fashion Game,694c8685453f3a0b18bd00e5,Yories,618ec25a6e166d4339353c1e,2026-01-05,Unified,Games,9468,9254,43.242991,0.0,0.0,,,,,Lifestyle,Customization,2025/12/24,0,10663,$0,$0,
Happy Bingo-2026,695fb1c897fd86b5216f7482,CODE4U TECHNOLOGIES,690d28f743283a3c047d6b50,2026-01-05,Unified,Games,9465,9465,,0.0,0.0,,,,,Casino,Bingo,2026/01/05,0,47745,$0,$0,
Homematch Home Design Games,5b7e4359525d810f6acc9acf,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-05,Unified,Games,9462,-6927,-0.422662,5291.66,-271.53,-0.048808,8361.0,-440.0,-0.049994,Puzzle,Match Swap,2018/11/16,1060623,13281202,$3243633,$4768118,Inactive (< last 28 Days)
Tank 1990 - Battle Legend,6872ff9fa70de21392cfd74d,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,9434,1184,0.143515,3.77,-3.71,-0.495989,,,,Action,Artillery Shooter,2025/07/10,0,222398,$0,$222,
Hidden Journey: Objects Puzzle,5c9c545dfa49130320907907,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,9427,20,0.002126,131.13,-42.43,-0.244469,16268.0,-203.0,-0.012325,Puzzle,Hidden Objects,2019/04/15,922064,6002547,$350353,$473960,
Flying Gorilla,55de053e02ac6453fd04ff81,pinbit,5657c81e02ac641516000043,2026-01-05,Unified,Games,9425,3944,0.719577,12.64,-7.28,-0.365462,5340.0,157.0,0.030291,Arcade,Platformer / Runner,2015/03/17,1575702,4229022,$6333,$19170,Active
Mazes & More,5752c1353940610809001596,Maple Media,58655d4c2a681e495a0081ac,2026-01-05,Unified,Games,9386,1104,0.133301,0.0,0.0,,3152.0,265.0,0.091791,Puzzle,Maze,2016/06/03,4021659,88098670,$11642,$74499,
Truck Simulator: Frontline WW2,674692bc8ae8690b3cb84eb7,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,9380,-143,-0.015016,1696.85,860.05,1.027784,14232.0,-2499.0,-0.149363,Simulation,Driving / Flight Simulator,2025/05/11,164700,2712267,$23023,$142395,Inactive (< last 28 Days)
Spaghetti Game 3D,6865dcc991cf3facb62a4415,Spaghetti House,64b83e11d294d502c85dd2ae,2026-01-05,Unified,Games,9379,-51,-0.005408,0.0,0.0,,,,,Simulation,Idler,2025/09/17,516,422996,$0,$0,
Bloco Games - Block Puzzle,5d6b219801bf1237c7ba6da8,oldfool,5876e4262d0d3308cc00024d,2026-01-05,Unified,Games,9374,-598,-0.059968,0.0,0.0,,16846.0,-1574.0,-0.085451,Puzzle,Block,2019/08/29,0,1640997,$0,$0,
Futebol: Síntese Relâmpago,6925004827e2c16617a4c7c4,Happiness Technology,68a6bd15ebff14981c5ab316,2026-01-05,Unified,Games,9347,-2231,-0.192693,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/22,21471,58574,$0,$0,New (< last 28 Days)
Lucky Find,6680042e81db15d069fb59c8,Haji Muhammad,695c5ebb1da6960c740f415c,2026-01-05,Unified,Games,9347,-64530,-0.873479,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/06/23,0,83224,$0,$0,
Manor Cafe - Match 3 Puzzle,5aeb634e9f479f05ed5415bd,Gamegos,55f8940c8ac350426b03b6b0,2026-01-05,Unified,Games,9345,740,0.085997,29291.5,1542.98,0.055606,35521.0,2766.0,0.084445,Puzzle,Match Swap,2018/03/12,1976679,42939792,$22995907,$34181055,
Jewel Hunter - Match 3 Games,55d9580c02ac645ad22de7f0,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,9339,3551,0.613511,5886.93,-789.64,-0.11827,19852.0,527.0,0.02727,Puzzle,Match Swap,2014/02/07,510830,11315369,$828434,$2876653,Active
VRChat,64dec436165c2451c9fbe0d9,VRChat,64dec436165c2451c9fbe0d8,2026-01-05,Unified,Games,9333,-800,-0.07895,19974.88,-6653.81,-0.249874,18358.0,-1167.0,-0.05977,Simulation,Sandbox,2023/06/29,310247,689434,$268843,$531323,
Gumslinger,5e95fcbb188dfd2f99d1c00e,Itatake,55f88a4c8ac350426b00788f,2026-01-05,Unified,Games,9316,-870,-0.085411,136.43,12.93,0.104696,4920.0,-826.0,-0.143752,Arcade,Other Arcade,2020/04/23,2607623,11913815,$136208,$378783,Inactive (< last 28 Days)
Battle Cats Quest,619db39cb3ae273181a746f1,PONOS,55fca60b8ac350db550001b4,2026-01-05,Unified,Games,9312,-4226,-0.312158,0.0,0.0,,15858.0,-4901.0,-0.23609,Arcade,Arcade Combat,2021/11/14,173028,3260061,$0,$0,
迷你枪战精英,63f7b848594b7b61be9f9f5a,Hainan Mengxing Technology,5f9a6734b560fd6fe682dd68,2026-01-05,Unified,Games,9309,-3307,-0.262127,17069.89,-5995.6,-0.259938,94349.0,-1931.0,-0.020056,Shooter,FPS / 3PS,2024/11/22,0,4993482,$0,$1161550,Inactive (< last 28 Days)
Maze Treasure Candy,691c689a67bda8cab2135597,Jabhay Atwal,68ecb914b6ecf1eeee626244,2026-01-05,Unified,Games,9301,3234,0.533048,0.0,0.0,,,,,Puzzle,Maze,2025/11/16,20011,75935,$0,$0,Active
Soccer Goalkeeper: Match Hero,5b92c3ee67b8de58a941ad2f,MIGA Games,56294fff3f07e236f905a4ff,2026-01-05,Unified,Games,9296,-3169,-0.254232,18.81,18.81,,11159.0,-817.0,-0.06822,Sports,Realistic Sports,2018/09/07,127627,5738497,$1021,$17044,
這個男人叫小帥,69295df9861d85d7dd30eef7,Speedhunter Games,65bb817c0770424084311760,2026-01-05,Unified,Games,9286,-4361,-0.319557,2555.76,-1487.95,-0.367967,,,,Simulation,Idler,2025/11/26,0,97974,$0,$32327,New (< last 28 Days)
Hillside Drive: car racing,5c11bf65ca538419d8b130a9,Dreamy Dingo,5bf8570898b1e561a18e6b7e,2026-01-05,Unified,Games,9267,703,0.082088,499.3,1.58,0.003174,6474.0,273.0,0.044025,Arcade,Arcade Driving,2020/04/30,635836,13409807,$79226,$232225,
Chirpy Sort: Bird Color Puzzle,69195158867f050e9c1c4b68,BigPeng,60bfc826ead12267b39f4f42,2026-01-05,Unified,Games,9243,-2466,-0.210607,127.27,-3.42,-0.026169,,,,Puzzle,Sort,2025/11/15,9582,125215,$216,$1685,
Doctor Dash ASMR Hospital,6327ce33b656dc47b324210d,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-05,Unified,Games,9239,-667,-0.067333,305.39,-0.18,-0.000589,153835.0,-1952.0,-0.01253,Simulation,Time Management,2022/10/04,242633,10491201,$52462,$150510,Inactive (< last 28 Days)
The Gang: Street Mafia Wars,627db585d4bbf04591331813,Gamesture,5a3403b362c3d149184597c5,2026-01-05,Unified,Games,9224,-1292,-0.12286,9679.4,-3738.12,-0.2786,27540.0,-1542.0,-0.053022,Simulation,Tycoon / Crafting,2022/05/06,261142,7273512,$962513,$4109402,Inactive (< last 28 Days)
Match Wonderland: ASMR Blast,679389672e06b4c5d438f185,Meta Kingdom,62c662fc28c28a2308198471,2026-01-05,Unified,Games,9207,1470,0.189996,1474.31,-23.16,-0.015466,4912.0,271.0,0.058393,Puzzle,Match Swap,2025/01/21,69400,1069824,$20597,$62940,Active
Shop Clerk Puzzle,694f353f9ac201a7fa49cb80,aimeowaeblickjessgayl,66021b41d4afff2f622b2f53,2026-01-05,Unified,Games,9204,9204,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/25,5123,12877,$0,$0,
Zombotron Re-Boot,654984b7fff7f86664400945,Ant.Karlov Games,654984b7fff7f86664400944,2026-01-05,Unified,Games,9192,-189,-0.020147,0.0,0.0,,57768.0,-457.0,-0.007849,Action,Shoot 'em Up,2023/11/22,206882,5629797,$0,$0,
Draw Master 3D:Animal Battle,6891871c2bb4f538baeddd77,Leqi Game,68a89b882959df1adde9f132,2026-01-05,Unified,Games,9188,9188,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2025/08/04,0,48382,$0,$0,
Merge Plants – Defense Zombies,67087bedb04a6c9893451b86,fz studio,65f3610dade89624e981ab94,2026-01-05,Unified,Games,9176,-7720,-0.456913,0.0,0.0,,41875.0,-1767.0,-0.040489,Strategy,Tower Defense,2024/10/06,1855,1260106,$0,$0,
Nut Sort：Color Puzzle Game,67e61a16add5fb100247a5d4,SATORISYS PLAY,67a7fc0353cc814d6eaa9be0,2026-01-05,Unified,Games,9167,141,0.015622,0.0,0.0,,,,,Puzzle,Sort,2025/03/27,276507,307661,$0,$0,
Block Hole Clash,62db4b6b7aef775633dc8a5a,Gimica,63b7ba52f8350064406db4c8,2026-01-05,Unified,Games,9166,46,0.005044,0.0,0.0,,26215.0,-25.0,-0.000953,Puzzle,Block,2022/07/20,732886,1442231,$0,$0,
Do Not Fall .io,5f40c448e434e1520e4a84a7,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,9163,-1435,-0.135403,6.57,2.46,0.59854,8359.0,1998.0,0.314102,Arcade,.io,2020/08/20,4059757,54433417,$1646,$20128,Active
Cozy Coast: Merge Adventure,679c4637a70de289a65ceb7f,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,9155,558,0.064906,17099.19,-3920.95,-0.186533,,,,Puzzle,Match Merge 2,2025/03/12,12945,153221,$43129,$251273,Active
Badminton Blitz - PVP online,5dd8ed9eb9ab944deef71ed9,707 Interactive,59822a32e98cb33931001b2b,2026-01-05,Unified,Games,9132,-951,-0.094317,1967.17,-936.21,-0.322455,1055.0,-1231.0,-0.538495,Sports,Arcade Sports,2020/10/15,72424,9361682,$20378,$1415715,Active
Sky Raptor: Space Shooter,5eed6ad44d5c606b781ed151,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,9130,597,0.069964,275.59,106.72,0.631965,5840.0,31.0,0.005337,Action,Shoot 'em Up,2020/06/19,295741,7949803,$95071,$390850,
Punchy Guy: Punch Hero Fight,668ca6bb30c0bd77c11c02a7,Trendy Buy,660a2d8b8780181e7d7733cf,2026-01-05,Unified,Games,9110,7284,3.989047,0.0,0.0,,87377.0,333.0,0.003826,Arcade,Platformer / Runner,2024/07/12,194932,3499238,$0,$0,
"Solitaire, Klondike Card Games",5d3befb4de31322ec0a53aca,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-05,Unified,Games,9109,-1678,-0.155558,84.51,-46.8,-0.356408,12348.0,-488.0,-0.038018,Tabletop,Solitaire,2019/07/26,3800313,9237111,$46106,$90479,Active
Lovely Cat：Pet Life,6552f696d910ef10b380ccc8,Kitten Doll,6669fab2574c02a549c1e354,2026-01-05,Unified,Games,9102,-4267,-0.319171,25.81,-17.68,-0.40653,43646.0,-1574.0,-0.034808,Lifestyle,Virtual Pet,2023/12/11,72474,2208500,$0,$4089,Active
Cat Dash: Music Games,6886ef21fd00e38a837b3fc7,Beijing Jiayin Network Technology,6746cb57ea9302ca5e7818bc,2026-01-05,Unified,Games,9097,61,0.006751,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/07/27,82247,200333,$0,$0,Active
Age of Tanks Warriors: TD War,65da53837adea1345a30faf4,NOXGAMES,55f896028ac350426b044f4d,2026-01-05,Unified,Games,9086,-2323,-0.203611,465.19,-186.15,-0.285795,45551.0,-920.0,-0.019797,Strategy,Tower Defense,2024/02/23,139560,1609419,$31994,$163675,
Truth or Dare - Finger Chooser,6756458f5762909167216d7f,FurrBud Team,659f43d53bd60947e3b313b8,2026-01-05,Unified,Games,9071,1847,0.255676,707.53,57.59,0.088608,,,,Casino,Casino Cards,2024/12/08,9363,159648,$8406,$19960,New (< last 28 Days)
Block Blitz Color Chain,687526fb580dea3e480bcda1,Huong Thi Tran,687526fb580dea3e480bcd9a,2026-01-05,Unified,Games,9043,-704,-0.072227,0.0,0.0,,,,,Puzzle,Match Chain,2025/07/13,0,92033,$0,$0,Active
RBLX Calcu : Robox Counter,69531e60c656f40b308ee00a,SHAURYA MEDIA,67db6d8c0c13b5d893f01ae8,2026-01-05,Unified,Games,9035,7375,4.442771,0.0,0.0,,,,,,,2025/12/26,0,17150,$0,$0,
Cat Mayhem: Gran’s Angry,68084c6db6b5c4fc19d181ab,Amobear Technology Group,64e50aba78e2ca61efb40246,2026-01-05,Unified,Games,9025,-2407,-0.210549,5.44,-6.9,-0.559157,13944.0,-855.0,-0.057774,Simulation,Simulator,2025/05/15,103935,3844676,$0,$258,
My Dog Town: Animal Sim Games,69393e355e77e72c0ae142cd,蔚 刘,5f323e85ad326d08d239198b,2026-01-05,Unified,Games,9024,-20887,-0.698305,3.11,-25.0,-0.889363,,,,Lifestyle,Customization,2025/12/08,16196,105489,$0,$289,
