Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Kings of Pool,57130b99caf429786b0010e4,Uken Games,5614b3ff3f07e2077c000d54,2026-01-05,Unified,Games,1269,-85,-0.062777,662.47,-54.05,-0.075434,6155.0,27.0,0.004406,Sports,Realistic Sports,2015/12/10,1461368,8389370,$654473,$1944412,Active
Cricket Kings Cricket Game,66ea8468677ca717cd9b8535,Real Action Shooting Games,62b6795612594c1d2229eb4c,2026-01-05,Unified,Games,1268,178,0.163303,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/12,36,179142,$0,$0,
Goalkeeper Champion,6736bbce7cd6f97a3752c830,Yasmeen Dev Studios,6736bbce7cd6f97a3752c82f,2026-01-05,Unified,Games,1264,-92,-0.067847,0.0,0.0,,,,,Sports,Realistic Sports,2024/11/13,0,49941,$0,$0,
Backflipper: Flip city & space,5baeb637249f1f6ddbd01adb,MotionVolt Games,56feb94002ac64649700007b,2026-01-05,Unified,Games,1263,-95,-0.069956,5.71,-0.43,-0.070033,813.0,11.0,0.013716,Arcade,Other Arcade,2018/09/26,761863,1720747,$3263,$8211,
Perfect Grind,639a4096e434e16f16419e7b,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,1263,23,0.018548,60.53,-30.63,-0.336003,39399.0,-487.0,-0.01221,Sports,Arcade Sports,2022/11/28,242089,2155803,$38345,$108415,
Pool Billiards 3D: Pool Games,5f0fc64047db28734a5a9eef,GameLord 3D,5f0fc64047db28734a5a9eee,2026-01-05,Unified,Games,1262,-389,-0.235615,0.0,0.0,,6722.0,-88.0,-0.012922,Sports,Realistic Sports,2020/07/12,98481,877654,$0,$0,
VBall,5c9702deb2df115afaa98de3,Game Dev Team,55f895938ac350426b042d17,2026-01-05,Unified,Games,1259,-137,-0.098138,0.0,0.0,,,,,Sports,Arcade Sports,2019/03/21,6442,319624,$184,$105859,
Hockey MVP,55c5708f02ac64f9c0003788,Creeng,55f88bb18ac350426b012250,2026-01-05,Unified,Games,1256,-154,-0.10922,26.61,17.22,1.833866,299.0,-21.0,-0.065625,Sports,Realistic Sports,2012/08/17,900952,3880830,$5817,$30146,
A Small World Cup,5d524b3c30d67a0ff2dc7d5c,rujoGames,5d524b3c30d67a0ff2dc7d5b,2026-01-05,Unified,Games,1254,258,0.259036,0.0,0.0,,,,,Sports,Arcade Sports,2019/08/09,15271,83563,$0,$0,
Beach Volleyball Challenge,5f48681294c06e6c8199d731,Simplicity Games,57cdc25871128553f20020d2,2026-01-05,Unified,Games,1253,9,0.007235,1.79,1.79,,,,,Sports,Arcade Sports,2020/08/25,2367,397092,$376,$1792,
Fut quiz,68b9c9053a943a4ee2c52380,DIMITRIOS TOZAKIDIS,68b9c9053a943a4ee2c5237e,2026-01-05,Unified,Games,1242,505,0.68521,57.53,32.51,1.299361,,,,Puzzle,Trivia,2025/09/03,0,11037,$0,$389,New (< last 28 Days)
Ultimate Pro Football GM,5f607d7b7fa178616c41e682,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2026-01-05,Unified,Games,1241,72,0.061591,11204.3,-2575.94,-0.18693,,,,Sports,Sports Manager,2020/09/13,598216,725477,$2575940,$2894885,
Football Coach '25,67088f695b4bdf37849d8880,Chad Banfield,5cd7ba80b424d06e003411d6,2026-01-05,Unified,Games,1237,46,0.038623,326.98,-48.06,-0.128146,,,,Sports,Sports Manager,2024/10/09,16483,37666,$28006,$32099,
UT Card Builder 25,5809690d0d86275223000014,Henrique Neves,5629585d3f07e28dd103b494,2026-01-05,Unified,Games,1233,-35,-0.027603,0.0,0.0,,1716.0,-262.0,-0.132457,,,2016/10/19,93396,6217055,$231,$3108,
Cricket Championship Game 2024,5dfadb3ddd43de32aa083085,Rockit Game Studio,6158b943ed19026df3b8a057,2026-01-05,Unified,Games,1232,-171,-0.121882,0.0,0.0,,1856.0,-86.0,-0.044284,Sports,Realistic Sports,2019/12/17,12838,5368391,$0,$0,
Kite Flying 2025 (Kite Game),5dbf94f3ab652e10b9a39bcf,Vyom Games,5dbf94f3ab652e10b9a39bce,2026-01-05,Unified,Games,1227,329,0.36637,0.0,0.0,,3599.0,75.0,0.021283,Simulation,Simulator,2019/10/31,0,1023905,$0,$0,
Football Cup 2026 Score Game -,5d0c4731048ec973a198d367,Football Real Fantasy Games,5bb599ec0ba14f195f907d74,2026-01-05,Unified,Games,1222,80,0.070053,0.0,0.0,,1035.0,-297.0,-0.222973,,,2019/06/18,35853,2187508,$0,$0,
Football League 2026 Soccer,5cb138339c396469ef96abe4,Football Real Fantasy Games,5bb599ec0ba14f195f907d74,2026-01-05,Unified,Games,1221,254,0.262668,0.0,0.0,,,,,Sports,Realistic Sports,2019/04/12,251,438601,$0,$0,
Football Quiz Guess The Player,66413938b714a66449b9e88d,Nicolas Moyano,65dcf70e3f5126735870d1d3,2026-01-05,Unified,Games,1217,-6,-0.004906,106.93,-50.35,-0.32013,,,,Puzzle,Trivia,2024/05/12,256,54079,$0,$5386,
Dunk Hoop,5a3d173322871a56e346350d,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,1214,-276,-0.185235,1.08,1.08,,1037.0,-88.0,-0.078222,Sports,Arcade Sports,2017/12/21,2787962,9042823,$109,$947,
Русский бильярд на двоих 2025,64f8898e3ee53456cd93b633,birds avs,61cec9bb391fcd14225dabe5,2026-01-05,Unified,Games,1214,109,0.098643,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/06,64,112651,$0,$0,
GSB: Global Sports Brain,68c223ca9a7f002c139cb774,Souq Gaming Studio,68c223ca9a7f002c139cb772,2026-01-05,Unified,Games,1208,-106,-0.08067,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/10,0,17239,$0,$0,
8 Ball Strike Win-Cash,6866105cacc256ce26adf0ac,All IOS Widget and Tools,63953d40be99477cb2e2fd99,2026-01-05,Unified,Games,1207,-267,-0.18114,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/01,34930,37288,$0,$0,
Fun Run 3D,5df6b4f4c25d957700e56a29,Akbari Bhaveshbhai Anilbhai,5df6b4f4c25d957700e56a28,2026-01-05,Unified,Games,1207,-80,-0.06216,3.42,-2.26,-0.397887,2954.0,-65.0,-0.02153,Arcade,Platformer / Runner,2019/12/14,392715,737327,$328,$826,
黒子のバスケ Street Rivals,64de8f5f950aa45912b2b647,5X Games,60d852e3ad06421bb70b56a8,2026-01-05,Unified,Games,1206,-322,-0.210733,80393.75,-141724.92,-0.638059,4329.0,141.0,0.033668,Sports,Arcade Sports,2023/11/12,0,923442,$0,$20593903,Active
Downhill Masters,5c7450a7373ee1679008a6c3,Aura Game Studio,6185897195755a64747b82b5,2026-01-05,Unified,Games,1201,359,0.426366,0.0,0.0,,993.0,52.0,0.05526,Racing,Arcade Racing,2019/02/25,15574,1144019,$137,$1367,
Curling 3D,55972883861937988d002f82,Giraffe Games,560496db8ac3501722012dc2,2026-01-05,Unified,Games,1196,132,0.12406,85.33,30.73,0.562821,536.0,131.0,0.323457,Sports,Realistic Sports,2015/03/13,229360,3712879,$12898,$90698,
Pumped BMX Flow,600f00ea537c411aeaf62f34,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,1193,-224,-0.15808,294.78,34.3,0.13168,1300.0,-139.0,-0.096595,Sports,Arcade Sports,2021/01/22,307964,1072517,$61603,$145751,
ダービーインパクト[競馬ゲーム],5626c54f02ac646b6b000005,Ateam,610cb030d98be901e800f9ca,2026-01-05,Unified,Games,1185,-464,-0.281383,19484.75,-16376.96,-0.45667,3845.0,319.0,0.090471,Sports,Sports Manager,2013/05/21,0,5255505,$0,$89549194,
Archery Go - Bow&Arrow King,5cb95f875a7800498de05943,SOLO X,5cee0d92532b77099c70c3cf,2026-01-05,Unified,Games,1181,-115,-0.088735,329.84,35.26,0.119696,525.0,-22.0,-0.040219,Sports,Realistic Sports,2019/05/28,5407908,14230585,$797371,$1287516,
Elifoot 25,5f0bbec4a518e111cab85362,Elidreams,5614ce403f07e25d29011782,2026-01-05,Unified,Games,1177,-249,-0.174614,442.84,-150.59,-0.253762,,,,Sports,Sports Manager,2020/08/29,669,545738,$4188,$101848,
8 Ball Champions,66714811b2e318e53b4ac525,Kazoo Media,66714811b2e318e53b4ac524,2026-01-05,Unified,Games,1175,88,0.080957,14.94,-124.06,-0.892518,,,,Sports,Realistic Sports,2024/06/17,16972,45740,$753,$3127,Inactive (< last 28 Days)
Dunk Shot Basketball TV Game,694a7daa68f6610b70ce0e7c,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-05,Unified,Games,1175,-825,-0.4125,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/19,0,6886,$0,$0,
Racing Smash 3D,5ef9fa19ec1eca37a8ce07bd,MY DNS BD,62be4c4935f4f65c6fb219db,2026-01-05,Unified,Games,1172,119,0.11301,30.06,-4.58,-0.132217,840.0,88.0,0.117021,Arcade,Arcade Driving,2020/06/29,715000,10233030,$4794,$21323,Active
3D Foosball,5b3af5a10e7a53318331535e,Breynart Studios,570cec9749345f8f7e000ea0,2026-01-05,Unified,Games,1167,-260,-0.1822,0.0,0.0,,9526.0,-107.0,-0.011108,Sports,Realistic Sports,2018/07/02,255,888635,$0,$9,
Pool Payday: 8 Ball Pool Game,5c3f16553bd6b549da9cbfd9,Hidden Pixel Games,5be6dda86e73db2e803c8c8a,2026-01-05,Unified,Games,1167,112,0.106161,0.0,0.0,,496.0,33.0,0.071274,Sports,Realistic Sports,2019/01/16,2330191,2912929,$0,$0,Inactive (< last 28 Days)
Football: Ted Ginn Kick Return,55c5110002ac64f9c00024cf,DoubleTap Software,56049bc78ac35017220178e4,2026-01-05,Unified,Games,1165,-149,-0.113394,40.4,22.53,1.260772,932.0,-45.0,-0.046059,Sports,Arcade Sports,2013/12/31,5298464,5621815,$387838,$420178,
Biathlon Mania,58422068b1b2501bc50000a6,Powerplay Manager,58422068b1b2501bc50000a5,2026-01-05,Unified,Games,1160,-124,-0.096573,1020.9,485.29,0.906051,628.0,-30.0,-0.045593,Sports,Arcade Sports,2016/11/23,25487,3301096,$8207,$1553465,
Table Tennis 3D Ping Pong Game,59b0a71e5061040cf3154c61,Famobi,66c0a2c133c10867e3c05cdc,2026-01-05,Unified,Games,1160,-169,-0.127163,0.0,0.0,,994.0,-41.0,-0.039614,Sports,Realistic Sports,2017/09/06,91278,5239921,$61,$371,
Power Slap,646e3f2aea88374d29efef47,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,1155,-341,-0.227941,1814.13,-784.09,-0.30178,164510.0,2403.0,0.014824,Arcade,Other Arcade,2023/05/24,2722829,9654106,$1560184,$2085405,Inactive (< last 28 Days)
Soccer Kick: Penalty Strike,681ac9c0e9e08cf5b593026f,Ghost Cave,6379b1613e80211875de3efe,2026-01-05,Unified,Games,1153,-63,-0.051809,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/05,0,28760,$0,$0,
CFB Simulator,6920f6549351a9fae38281a4,Mani Foroughi,6920f6549351a9fae38281a3,2026-01-05,Unified,Games,1152,594,1.064516,10.31,7.84,3.174089,,,,Sports,Sports Manager,2025/11/21,9403,9957,$557,$630,
Goalie Challenge: Goalkeeper,55d95b4402ac645ad2385721,ONiGames,64e912fabafeb90b626c2861,2026-01-05,Unified,Games,1150,-32,-0.027073,0.0,0.0,,,,,Sports,Arcade Sports,2014/11/03,0,37259,$0,$0,
Ski Resort Parking Sim,57f885e30211a63c1a00002d,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,1150,383,0.499348,49.17,-11.82,-0.193802,708.0,75.0,0.118483,Simulation,Driving / Flight Simulator,2016/10/07,1131069,5361579,$84876,$299760,
プロ野球RISING,672308390afe32a21a54d8cc,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-05,Unified,Games,1149,-245,-0.175753,81464.65,-60795.56,-0.427355,24480.0,-573.0,-0.022872,Sports,Realistic Sports,2025/03/20,0,449140,$0,$7945381,Inactive (< last 28 Days)
Moto Wheelie 3d - Offline Game,6750136c9f583190dc4c1cf9,Ch Sayam,66a8cf0eb55cc3615d0d84b9,2026-01-05,Unified,Games,1144,-185,-0.139202,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/07,12958,174187,$0,$0,
"피온북 - FCO(엪온) 도우미, 커뮤니티",5b09b7043525c6355fea8668,HSJ,56294d683f07e236f9040119,2026-01-05,Unified,Communication,1131,-2,-0.001765,0.0,0.0,,13952.0,-565.0,-0.03892,,,2018/05/25,0,842899,$0,$0,
Backyard Baseball '01,686d2ee2640b34c1a33cdd0f,Mega Cat Studios,67e2298627e2c10ce36d1b6c,2026-01-05,Unified,Games,1128,-872,-0.436,2903.06,662.31,0.295575,,,,Sports,Arcade Sports,2025/03/17,84429,95103,$258200,$284149,
Liga MX de fútbol,6250f3dff434992b9a8707c5,alphaGbrand studio,604ecb816417985b9058c56d,2026-01-05,Unified,Games,1123,375,0.501337,0.0,0.0,,8708.0,50.0,0.005775,Sports,Realistic Sports,2022/04/05,8281,538554,$0,$0,
Real Soccer – Football Games,6077ec0cd083482247206f4c,RollingStudio,5e32951184ebe353492cfad5,2026-01-05,Unified,Games,1123,-208,-0.156273,0.0,0.0,,,,,Sports,Realistic Sports,2021/05/31,43063,478735,$0,$0,Active
ComeOn! Sport Betting & Casino,5704da8602ac64ccb4000041,Co-Gaming,5628a27402ac6486a704a723,2026-01-05,Unified,Games,1122,-421,-0.272845,0.0,0.0,,,,,,,2016/03/29,0,287761,$0,$0,Active
Football Club Management 24,64d6fdc9f3225b580c3fb633,Go Play Games,598bb3cf9cd384074f57f67c,2026-01-05,Unified,Games,1120,228,0.255605,731.63,-19.83,-0.026389,,,,Sports,Sports Manager,2023/09/13,7183,520517,$39890,$424274,Inactive (< last 28 Days)
Drunken Wrestlers 2,5f601363b00dad3a9dcf6192,Oleg Skutte,56294d8c3f07e236f9041aa8,2026-01-05,Unified,Games,1119,-590,-0.345231,0.0,0.0,,1750.0,-331.0,-0.159058,Action,Fighting,2020/12/13,179429,2496081,$8194,$28571,
KICK 25: Pro Football Manager,650be617b3ae271f113b3e78,Kong Software.,6710b9a0305aa770484be9bb,2026-01-05,Unified,Games,1116,-75,-0.062972,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/23,1935,281947,$115,$6133,
World Billiards Pro: 3-Cushion,6836b9e327e2c1a5c93d1110,EXMPG,631ea8914ebdbc420129c087,2026-01-05,Unified,Games,1113,162,0.170347,8.64,7.16,4.837838,,,,Sports,Realistic Sports,2025/05/27,0,25385,$1,$483,
Snooker - Billiards Game,6027ae85d25aa54964543380,BLD Games,6027ae85d25aa5496454337f,2026-01-05,Unified,Games,1110,340,0.441558,0.0,0.0,,,,,Sports,Realistic Sports,2021/02/06,221,200785,$0,$0,
Soccer Is Football,5ed23e8fec1eca682c31a65e,Dreamon Studios,562953a13f07e28dd1004e42,2026-01-05,Unified,Games,1109,133,0.13627,0.0,0.0,,,,,Sports,Realistic Sports,2020/05/29,3598,261257,$0,$0,
Basketball Superstar 2,63edea5092def96fbe6c711a,Lazy Boy Developments,56289e9502ac6486a7012cdb,2026-01-05,Unified,Games,1104,-215,-0.163002,1166.8,-448.38,-0.277604,,,,Sports,Arcade Sports,2023/02/15,95317,319680,$163732,$345575,
競争艇スプラッシュMAX,6813074db5a6db083dd8b977,Tamotsu Futatsuka,602cd5aa9a957d2594b9c8e3,2026-01-05,Unified,Games,1100,-130,-0.105691,0.0,0.0,,,,,Sports,Realistic Sports,2025/04/30,0,89031,$0,$0,
Fly Fishing Simulator,55710262efbdeee3a700032d,Pishtech,55f8941d8ac350426b03bbbe,2026-01-05,Unified,Games,1098,-467,-0.298403,18.56,-8.16,-0.305389,2573.0,-218.0,-0.078108,Sports,Realistic Sports,2014/05/30,97010,862569,$32318,$93078,
Ice Hockey World Cup,676a7f7f53dcd5b2cde1b526,Indie Mob,676a7f7f206b488c850fae03,2026-01-05,Unified,Games,1097,-162,-0.128674,0.0,0.0,,,,,Sports,Arcade Sports,2024/12/19,0,40012,$0,$0,
Soccer Footbal Worldcup League,5b285b7d2f488b4e6725413c,Droid Loft Games,5acec02d21467f111eebeaa9,2026-01-05,Unified,Games,1095,-24,-0.021448,0.0,0.0,,7044.0,-148.0,-0.020578,Sports,Realistic Sports,2018/06/18,48768,3170159,$0,$0,
FC 25 Draft & Pack Opener,66aada50c62a984ff96f6335,NHDsports FC,644c358fe913f07a19112750,2026-01-05,Unified,Games,1083,-32,-0.0287,0.0,0.0,,,,,Sports,Sports Manager,2024/08/17,12372,397782,$46,$2474,
Hockey Legacy Manager 26,689a1538c552643699c01769,Elie Lamoureux,5e12b8233b258277d91e0857,2026-01-05,Unified,Games,1082,-221,-0.169609,1253.42,-272.19,-0.178414,,,,Sports,Sports Manager,2025/09/05,7739,30037,$12783,$41018,
Penalty shootout - Game,6386a45ccf9439053e573508,Pak PrimeSoft,63252da278ba2b49ea7c8487,2026-01-05,Unified,Games,1081,-56,-0.049252,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/27,2432,166842,$13,$88,
1xBet - Sports Betting Kenya,684c6ea5b980a2b6da8ca724,ADVANCED GAMING,684c6ea5b980a2b6da8ca723,2026-01-05,Unified,Sports,1080,4,0.003717,0.0,0.0,,,,,,,2025/06/12,0,34557,$0,$0,
Combat Fighting: Fight Games,5c75d7f7b9ab947ce4b4c7ff,S Tanveer Hussain,5604d0838ac35017220395fd,2026-01-05,Unified,Games,1080,-56,-0.049296,0.0,0.0,,250.0,-2.0,-0.007937,Action,Fighting,2019/05/17,364397,601938,$4959,$9732,Inactive (< last 28 Days)
Super Cricket Fantasy & Picks,68d471c7599cd3e0c4eee099,Giant Stars United,68d471c7599cd3e0c4eee098,2026-01-05,Unified,Games,1080,656,1.54717,0.0,0.0,,,,,,,2025/09/18,0,11063,$0,$1,New (< last 28 Days)
Badminton World Champion Sim,5ba5cb1702b8151f49ec7cd7,海龙 王,63856f7046743719c4f53ccd,2026-01-05,Unified,Games,1079,-707,-0.395857,0.0,0.0,,7021.0,-68.0,-0.009592,Sports,Arcade Sports,2018/09/23,0,518905,$0,$0,
Cric11 - Cricket Scoring App,66b17d4041066c536d31a8df,Bosc Tech Labs Private,5ee59d729a06ac6196dc22a4,2026-01-05,Unified,Sports,1079,-2209,-0.671837,8.7,-1.75,-0.167464,,,,Sports,Realistic Sports,2024/08/03,0,75259,$0,$83,
Basketball Sports Games 2k26,6083b8618db5574b09acddc0,Bulky Sports,562955c23f07e28dd101d18c,2026-01-05,Unified,Games,1078,-371,-0.256039,0.0,0.0,,4971.0,-68.0,-0.013495,Sports,Arcade Sports,2021/05/22,73680,583991,$0,$4,
Golfever,681c184792834e77ee205649,UnhingedBeacon,681c184792834e77ee205647,2026-01-05,Unified,Games,1070,1044,40.153846,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/27,0,10003,$0,$6,
Goalie Wars Football Online,5fdc691bfd5a6c4188050c55,OSystems,5fdfa1fcbb328e49a6a7488a,2026-01-05,Unified,Games,1067,-146,-0.120363,6.2,6.2,,12149.0,-726.0,-0.056388,Sports,Realistic Sports,2020/12/12,9443,993248,$141,$1692,
Ultras Game,56c17a77a05ac7d1a60034fc,Odis,5cd9c8ed690d86428a877efc,2026-01-05,Unified,Games,1067,-46,-0.04133,45.86,-11.73,-0.203681,2549.0,-27.0,-0.010481,Sports,Arcade Sports,2016/02/13,105,560263,$90,$20190,
لعبة تحدي الهوكي 2 - Hockey 3D,584a7e010211a62a140004fd,Fulla Studio,5628a2c002ac6486a704ee8f,2026-01-05,Unified,Games,1057,90,0.093071,0.0,0.0,,3046.0,52.0,0.017368,Sports,Arcade Sports,2016/12/08,217937,2602440,$264,$7335,Active
GT Club Drag Racing Car Game,5bc8d91e18181a7ccd65d950,Berga Games,6226592564681d6088610059,2026-01-05,Unified,Games,1056,-326,-0.23589,24.26,-141.18,-0.853361,5985.0,-163.0,-0.026513,Racing,Drag Racing,2020/01/18,333654,812198,$53491,$92091,Inactive (< last 28 Days)
Cricket Masters: Captain 2024,5eed7a62bef6227c39eab88a,Briashta Games,613275e0a028294c51fb27e4,2026-01-05,Unified,Games,1055,696,1.938719,4.33,0.52,0.136483,,,,Sports,Sports Manager,2020/06/18,0,149074,$98,$1762,
Lose Weight with SlimQueen,5d4d089ec36a550ea847f682,BRAVOCADO,5d4d089ec36a550ea847f681,2026-01-05,Unified,Health & Fitness,1055,269,0.342239,179.64,26.74,0.174886,837.0,82.0,0.108609,,,2019/08/10,502355,1242204,$158037,$385415,
Shiva Cricket Game,60573f42da48c003a8b5e832,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,1052,116,0.123932,0.0,0.0,,3118.0,-95.0,-0.029567,Sports,Arcade Sports,2021/03/18,0,1241697,$0,$0,
World T20 Cricket League,6206c87ef27ed65caeede2c4,Creative Monkey Games,562950973f07e236f9060362,2026-01-05,Unified,Games,1052,182,0.209195,0.0,0.0,,1130.0,608.0,1.164751,Sports,Realistic Sports,2022/02/10,2466,2579306,$0,$44,
Real Punch Boxing Games 3d,635ddb6a44136e6453159e9f,ZoomBit,5f67fe75da35f1495f7714c2,2026-01-05,Unified,Games,1048,-159,-0.131732,0.0,0.0,,,,,Action,Fighting,2022/11/20,322,402216,$0,$0,
World Cricket Games :T20 Cup,5bdd0c49cbf2831277329a75,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-05,Unified,Games,1044,-13,-0.012299,0.0,0.0,,1995.0,-4.0,-0.002001,Sports,Realistic Sports,2018/11/02,10763,11089531,$0,$89,
Pocket League Story 2,55de15f102ac640423000036,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,1042,-142,-0.119932,841.77,-361.61,-0.300495,567.0,321.0,1.304878,Sports,Sports Manager,2013/03/21,216970,2217841,$110204,$939496,
Striker Manager 3,6554117a38ca536321485085,U-Play Online,55f896438ac350426b0463bc,2026-01-05,Unified,Games,1040,90,0.094737,344.24,-101.48,-0.227677,,,,Sports,Sports Manager,2023/10/27,4909,480534,$994,$81338,
"Pinoy Land - Pool, Super ace",6562a36ae49533625ab506f3,Playjoy,6499f4f18e853d2d726e5664,2026-01-05,Unified,Games,1039,-256,-0.197683,10.25,2.44,0.31242,34172.0,228.0,0.006717,Sports,Realistic Sports,2023/11/22,64,1551193,$10789,$47832,Inactive (< last 28 Days)
Football GOAT,64907707d87f7d534be57fdd,Babuyo Games,6100df5e62573f4d68326f48,2026-01-05,Unified,Games,1036,-93,-0.082374,1302.37,-153.16,-0.105226,,,,Sports,Arcade Sports,2023/06/19,246558,268467,$211397,$229636,Active
Drag Boat Speed Racing Game 3D,5fb5c5fb62bc5418d5f34c34,Studio Pareidolia,602c19324cd7d01548b87926,2026-01-05,Unified,Games,1028,-165,-0.138307,537.88,251.06,0.875323,867.0,-46.0,-0.050383,Racing,Realistic Racing,2020/11/14,335741,1167983,$234819,$288248,
La Liga Española Juego,64df32dbe45a4e429d67b6e3,Souka Football Games,63df151ee7bb886461fb974b,2026-01-05,Unified,Games,1025,100,0.108108,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/17,73,165863,$0,$0,
Ball-Hop Bowling,5379aea6830f782dbe005ad4,Renown Entertainment,55f88e698ac350426b023a20,2026-01-05,Unified,Games,1024,-110,-0.097002,22.53,-4.19,-0.156811,734.0,-23.0,-0.030383,Sports,Arcade Sports,2011/06/06,3353987,4473039,$72052,$114033,
Champions Football Calculator,64f01d0363d5771f18953d6f,Kartal Uygulama,5fe7f2bc37351a5a8a4a20a7,2026-01-05,Unified,Games,1023,83,0.088298,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/29,0,135421,$0,$0,
Motu Patlu Badminton,5b2c8a5772b770205c479edc,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-05,Unified,Games,1021,120,0.133185,0.0,0.0,,1276.0,18.0,0.014308,Sports,Arcade Sports,2018/06/21,0,1086301,$0,$0,
Expekt: Sport Betting & Casino,5c6d53aab9ab947047fb769d,MGM Resorts International,55f88e608ac350426b0237b6,2026-01-05,Unified,Sports,1019,2,0.001967,0.0,0.0,,5980.0,-58.0,-0.009606,Casino,Virtual Casino,2019/02/19,0,174986,$0,$0,Active
Gilli Danda A Desi Flick Game,5aee74d9ace9fc2f5903c3f0,MINDWAYTECH CONSULTING SERVICES PRIVATE,5ac768deec54407f4ec6f15c,2026-01-05,Unified,Games,1017,106,0.116356,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/05/05,165,181759,$0,$0,
Drift Race Car Driving Games,650e5ce1a546ab3e2ecf1809,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2026-01-05,Unified,Games,1014,-153,-0.131105,18.01,18.01,,,,,Racing,Arcade Racing,2023/09/22,4255,39076,$10,$169,
Carrom League: Online Game,66b6115f2404292fe63c6f7e,TIANQIN INDIA PRIVATE,5eeda77c0433a211b9d48b6e,2026-01-05,Unified,Games,1013,-1292,-0.560521,51.99,14.88,0.40097,,,,Tabletop,Board,2024/08/08,3167,85349,$0,$950,Active
MelBet: Cược Thể Thao & Tips,560a9d1702ac648a420000df,Pelican Entertainment,5628a41302ac6486a7062448,2026-01-05,Unified,Sports,1011,-479,-0.321477,0.0,0.0,,16216.0,-232.0,-0.014105,,,2015/09/16,0,1672945,$0,$0,Active
Howrse - Horse Breeding Game,5378bac8830f782dbe002271,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,1010,-773,-0.433539,14957.68,3362.09,0.289946,5996.0,-124.0,-0.020261,Simulation,Breeding,2013/09/17,849229,5348965,$1961849,$5377493,Active
Snooker Live Pro & Six-red,56fd235c02ac645539000001,GameDesire,56bcd5a902ac642d4300003b,2026-01-05,Unified,Games,1010,11,0.011011,341.3,-8.34,-0.023853,4474.0,-94.0,-0.020578,Sports,Realistic Sports,2016/02/22,30431,4075992,$10611,$365791,
Champions 2014,55d9592602ac645ad23169b8,Miguel Principe,6352efa790cf0f5b08984ff8,2026-01-05,Unified,Games,1009,-22,-0.021339,0.0,0.0,,,,,Sports,Realistic Sports,2014/05/12,0,78956,$0,$0,
NT 21 Draft + Pack Opener,5ed4614b834334769d2fe3db,Nicotom 2021,6081d173ededb250aff848ac,2026-01-05,Unified,Games,1008,233,0.300645,0.0,0.0,,2296.0,-301.0,-0.115903,Sports,Sports Manager,2020/05/31,100250,5781097,$5664,$125296,
Ninja Games : Shadow Legends,635a33d59fabba246f2ef09e,Bulky Sports,562955c23f07e28dd101d18c,2026-01-05,Unified,Games,1006,-88,-0.080439,0.0,0.0,,,,,Action,Fighting,2023/01/31,6721,140213,$0,$0,
Soccer Collector: Build Team,67db0e250afe326b0418f384,Kong Software.,6710b9a0305aa770484be9bb,2026-01-05,Unified,Games,1003,113,0.126966,0.0,0.0,,,,,Sports,Sports Manager,2025/04/04,337,65404,$43,$483,
컴투스프로야구매니저,55c50d3902ac64f9c000238a,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-05,Unified,Games,1002,-211,-0.173949,30620.41,-11154.28,-0.26701,3563.0,-37.0,-0.010278,Sports,Sports Manager,2013/10/30,7061,1747580,$718461,$26891043,
