Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Color Point Booms,6932298a1c92510ca98c9d6f,NukeCell,68ddf38a67bda84a69acd57e,2026-01-05,Unified,Games,924,625,2.090301,0.0,0.0,,,,,Simulation,Adventure,2025/12/04,0,3005,$0,$0,
PSSPP - PSP Emulator Games,65b0e2272e0ec12872d59c0c,Serplabmob,5c96fb8f29e1527493a1f534,2026-01-05,Unified,Games,923,71,0.083333,11.33,-7.74,-0.405873,,,,,,2024/01/23,0,146652,$581,$3067,
YARNABY CRAFT,68905519ae5e6db406cfa06f,KarinXtech,6836d81d12bf4463113b47d0,2026-01-05,Unified,Games,919,-370,-0.287044,0.0,0.0,,,,,Simulation,Sandbox,2025/08/03,0,75246,$0,$0,
Ми-мимишки: Большой концерт,66bf8156343108526dc20230,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-05,Unified,Games,919,51,0.058756,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/08/02,0,96773,$0,$0,
Мультизнайка,66bea67e9b5b607c19f6a83c,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-05,Unified,Games,917,30,0.033822,0.0,0.0,,,,,,,2024/08/05,0,86498,$0,$0,
Diamond Mine,559dbe7ab57ab6db2b0004ef,Nook Games,5eff8a00700b1f082461480d,2026-01-05,Unified,Games,916,40,0.045662,0.0,0.0,,1219.0,-105.0,-0.079305,Arcade,Platformer / Runner,2014/12/31,27302,6190643,$0,$0,
Ronald McDonalds,6499afaf1d158563b19dba8e,lazyastronaut,638eadfdfffedd69add29ea8,2026-01-05,Unified,Games,915,128,0.162643,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/06/24,4890,334320,$0,$94,
TankCraft  War Tank Battles,6275c95d73f5ad1ce6c27576,FunTankGames,6877d584c2e08c7c14cbf7fe,2026-01-05,Unified,Games,913,40,0.045819,16.53,10.98,1.978378,2895.0,41.0,0.014366,Action,Artillery Shooter,2022/05/06,3822,730719,$46,$3091,
Sticky Bounce,68d1f21fbf0316820dea60f6,Gd Studio,693e3d56907df83bacf7183f,2026-01-05,Unified,Games,911,579,1.743976,2.26,2.26,,,,,Arcade,Platformer / Runner,2025/09/20,0,3670,$0,$3,
Mmm Fingers,55c5308e02ac64f9c0002df6,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,908,96,0.118227,8.12,2.3,0.395189,2565.0,-234.0,-0.083601,Arcade,Other Arcade,2014/10/23,1513138,21202873,$1330,$9293,
Beastie Bay,55c5657602ac64f9c00035f8,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,901,-63,-0.065353,280.72,-132.32,-0.320356,179.0,-9.0,-0.047872,RPG,Survival,2012/06/29,166469,2262699,$56061,$1033525,
Pet Power Sprint,693f697d5b004b5ac01389de,NGO V CUONG,6948389c8603dabb177f8df5,2026-01-05,Unified,Games,900,866,25.470588,154.16,154.16,,,,,Puzzle,Match Merge 2,2025/12/11,807,1118,$510,$582,
Jackal Squad - Arcade Shooting,60488e8344252827c301cc73,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,899,410,0.838446,712.16,-1039.36,-0.593405,339.0,23.0,0.072785,Action,Shoot 'em Up,2021/10/28,847723,6323894,$486753,$1215525,
Ultimate Level Maker / Builder,5f163eb8f9e6e626a3c88e02,BVB Games,5f163eb8f9e6e626a3c88e01,2026-01-05,Unified,Games,899,-109,-0.108135,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/08,28334,378194,$0,$0,
3 Days to Die - Scary Horror,5c89d86ee0645a75dee131b9,Spice Game Studio,6221138517b49473d6e81c14,2026-01-05,Unified,Games,898,-69,-0.071355,0.0,0.0,,,,,Puzzle,Environmental,2019/03/24,130078,476204,$111,$162,
Squid Squad Survivor War,678486cbf865fc00cc47bde1,Geralldsmith,5d3d18dc33b1e60ebdc822ff,2026-01-05,Unified,Games,897,151,0.202413,0.0,0.0,,,,,RPG,Survival,2025/01/03,0,45697,$0,$0,
Man Vs. Missiles,5a37a721892b7f6f1fc363fc,Spiel Studios,55f88ab38ac350426b00ab18,2026-01-05,Unified,Games,895,-11,-0.012141,7.61,0.17,0.022849,845.0,16.0,0.0193,Action,Shoot 'em Up,2017/12/21,905613,3003764,$38114,$104506,
Convoy Defense!,67b7cec4290b9cd58752cc96,Lizard Research,62420b13d87f7d7502fc72ac,2026-01-05,Unified,Games,892,-698,-0.438994,681.5,-104.32,-0.132753,,,,RPG,Idle RPG,2025/02/20,0,166973,$0,$2313,Inactive (< last 28 Days)
Trapball,55d950cb02ac645ad21aa55d,Gustaf Sörensen,562949d23f07e236f901b57e,2026-01-05,Unified,Games,882,-921,-0.510815,0.0,0.0,,,,,Puzzle,Maze,2024/12/08,0,6876,$0,$0,
Tricky Track 3D,5f72bf63b0869d2406543b21,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,880,41,0.048868,0.0,0.0,,1058.0,738.0,2.30625,Racing,Arcade Racing,2020/09/26,1425175,3525460,$2588,$6565,Active
Little Hanuman - Running Game,605314707796b40f7ab8c5be,Games Moon Studios,5f40255c18181a246c76df89,2026-01-05,Unified,Games,879,17,0.019722,2.05,1.77,6.321429,5500.0,389.0,0.07611,Arcade,Platformer / Runner,2021/04/02,0,594796,$0,$471,
Miner Tycoon : Big Dynamite,628d8931442849045ca38e25,Brew Games,611fff9a3d530e3dd911fb74,2026-01-05,Unified,Games,879,302,0.523397,15.48,7.26,0.883212,23381.0,346.0,0.015021,Simulation,Tycoon / Crafting,2022/05/24,743423,3226426,$165324,$389739,Inactive (< last 28 Days)
Endless Nightmare 3: Shrine,627338cac5642a1c68b7a96e,707 Interactive,59822a32e98cb33931001b2b,2026-01-05,Unified,Games,876,-184,-0.173585,32.1,-0.86,-0.026092,14500.0,-589.0,-0.039035,Puzzle,Environmental,2022/07/18,71893,2328535,$4064,$21990,
Retro Snake,5864b6ebd1095c4e0f001021,Julien Charbonneau,5864b6ebd1095c4e0f001020,2026-01-05,Unified,Games,874,-54,-0.05819,0.0,0.0,,,,,Arcade,Other Arcade,2016/12/23,155714,263843,$0,$0,
Grand Theft Auto III,55d20e3902ac64ee73000027,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,873,106,0.138201,2010.86,214.73,0.119551,727.0,22.0,0.031206,Action,Action Sandbox,2011/12/14,1936690,4889036,$6359881,$16841320,
Granny Legend,5bacf7efa847ad1655b4106a,Fastone Games,5b088b7bb0f71c6db6803ee9,2026-01-05,Unified,Games,873,397,0.834034,0.0,-6.27,-1.0,230.0,30.0,0.15,Action,Shoot 'em Up,2018/09/26,2126916,17915299,$138163,$413414,
Rainbow Ball Adventure,617f491d3cc0fa4c01cb45a1,Commandoo,61396da7a9b80013f8ab8b2a,2026-01-05,Unified,Games,873,-580,-0.399174,11.04,-0.52,-0.044983,1316.0,-274.0,-0.172327,Arcade,Platformer / Runner,2021/03/16,636270,9905114,$4513,$58322,Inactive (< last 28 Days)
Running Princess 2,55de068402ac6453fd08dacc,Princess Games,58d30d70b448d732f800006c,2026-01-05,Unified,Games,872,-29,-0.032186,0.0,0.0,,548.0,0.0,0.0,Arcade,Platformer / Runner,2015/05/22,54387,6827619,$0,$0,
WeParty - Voice Party Gaming,5fc9d95f5b5e0f6cae0ad26f,Wejoy,605aa63bc1a3fe721d849321,2026-01-05,Unified,Games,872,-179,-0.170314,0.31,-1.47,-0.825843,13681.0,-144.0,-0.010416,Arcade,Social Party,2020/12/02,1621,795769,$50,$14304,Inactive (< last 28 Days)
スターシュートVS,5e423c64e21e330b05f1a415,flow Incorporated.,5af139fe8413b30d17031550,2026-01-05,Unified,Games,872,-315,-0.265375,1081.8,-305.24,-0.220066,19663.0,-8107.0,-0.291934,Action,Shoot 'em Up,2020/01/23,1235,724109,$324,$255709,
Golf GTI Racing: Car Driver,64fd9a91e935e13b90ad2242,Imperium Parking Studio,6136dbfaab8d8c2a54b64910,2026-01-05,Unified,Games,869,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/08,0,55324,$0,$0,
Sky Bird,689be0f289830ec24827f669,Takohi - タコ火,68969c70fefb7522cf7ea265,2026-01-05,Unified,Games,868,546,1.695652,1.25,0.55,0.785714,,,,Arcade,Platformer / Runner,2025/08/12,6168,23771,$0,$38,
Stick the Bridge,694f1ec527e2c1488d11fc9f,NGUYEN THI THU 2025,695b3ed0f78a1a0cea0a72fd,2026-01-05,Unified,Games,867,867,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/23,925,3686,$269,$334,
Chicken Invaders 4,55d3a1aa02ac64350a001172,Betacom,604131f2144ef6599fe7aefa,2026-01-05,Unified,Games,866,2,0.002315,46.38,21.1,0.834652,1121.0,-37.0,-0.031952,Arcade,Other Arcade,2012/11/05,21888,1161251,$4784,$93317,
Evilnessa: The Book of Life,5a17af38e19d0928be41a455,EvgenoLab,562953703f07e28dd1002a5f,2026-01-05,Unified,Games,862,125,0.169607,0.0,0.0,,143.0,-4.0,-0.027211,Puzzle,Environmental,2017/11/23,943,654339,$0,$1374,
Marble Jungle 2026,61601fda1cdb65324f957f0b,CaLucky Studio,58fbec708b7c7c3556005111,2026-01-05,Unified,Games,858,247,0.404255,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2021/10/06,136,108549,$55,$231,
Eggs Electronica Wolf and Hare,5f2f4d16e3749146d7a6373d,Tomasz Turkiewicz,5eb212d8c3e5322cdcf337f5,2026-01-05,Unified,Games,851,171,0.251471,0.0,0.0,,,,,Arcade,Other Arcade,2020/08/01,132,171624,$0,$0,
Epic Game Maker: Crie seu jogo,5b41bc114b400514c3f319fd,Electricpunch Sandbox Games,5b5bfa9d0f2f811b89170d74,2026-01-05,Unified,Games,851,24,0.029021,0.0,0.0,,398.0,-1.0,-0.002506,Simulation,Sandbox,2018/07/07,28516,969662,$619,$10221,
PSX2,68e5b4daa3f6c940173c7ff9,izzy2lost,68e5b4daa3f6c940173c7ff7,2026-01-05,Unified,Games,845,313,0.588346,1050.09,584.29,1.25438,,,,,,2025/12/05,929,4564,$1044,$4258,
Kebab World: Cooking City Chef,5a5631f9b61df00cba393b02,Famobi,66c0a2c133c10867e3c05cdc,2026-01-05,Unified,Games,841,58,0.074074,65.39,-70.5,-0.518802,588.0,-2.0,-0.00339,Simulation,Time Management,2018/01/10,110484,6584841,$41473,$309577,New (< last 28 Days)
CU Big Bang,5c1a2c3d5755e87abaa4e3a3,Vodafone,560c48f28ac350643900c019,2026-01-05,Unified,Games,838,-105,-0.111347,0.0,0.0,,8105.0,-439.0,-0.051381,Simulation,Simulator,2018/12/18,0,1259351,$0,$0,
Climb! AMiYP,576e437adcbd1604240008d0,Ivan Alcaide Ferrer,576e436adcbd1604240008cc,2026-01-05,Unified,Games,837,273,0.484043,33.25,-17.61,-0.346245,3546.0,-2127.0,-0.374934,Arcade,Platformer / Runner,2016/06/08,270386,3604928,$1959,$22965,
Pinball Flipper Classic Space,577ce1a8c92081090e00066a,Classic Arcade Games,577d68e319a5e7083a00017d,2026-01-05,Unified,Games,832,-49,-0.055619,1.76,-20.87,-0.922227,315.0,3.0,0.009615,Arcade,Pinball / Brick Breaker,2016/07/05,468706,5845800,$750,$5814,
Scary Granny Pig Horror,665c18f1d4efae0dae8cdc90,Crepess DEV,61d7c2c80e3ffb1988f709a8,2026-01-05,Unified,Games,831,-7,-0.008353,0.0,0.0,,,,,Puzzle,Environmental,2024/05/27,0,15519,$0,$0,
Камерамены против Скибиди,65ac03e218af5d77796bf5ca,xFoxStudio,65ac03e218af5d77796bf5c9,2026-01-05,Unified,Games,831,39,0.049242,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/01/09,0,40270,$0,$0,
Lonely Survivor,62ef86d5ae80ae18b0dc3e80,Cobby Labs,62cc7d361c2ed43e97fbcb41,2026-01-05,Unified,Games,830,-145,-0.148718,4778.92,-365.89,-0.071118,12919.0,2856.0,0.283812,Action,Shoot 'em Up,2022/08/04,1562148,14616777,$3702404,$15139852,Active
Cup Drop Mania,694630d83160aa0e0a5e15c9,NGUYEN THANH LUAN 1999,6952e3f3b99bea2256f7723c,2026-01-05,Unified,Games,829,829,,0.0,0.0,,,,,Puzzle,Physics,2025/12/17,1178,4532,$3863,$4351,
Cat-Cup Dance,65d5fb5776e41215facd5352,Pimpochka Games,5f811cf9399d666626a70c82,2026-01-05,Unified,Games,824,-80,-0.088496,0.0,0.0,,3990.0,-2430.0,-0.378505,Arcade,Platformer / Runner,2024/02/19,0,877468,$0,$1,
Parkour Run Game Ancient City,65dc257067881d33c333a3d2,EZEE GAMES,648c5629c427650c70d02370,2026-01-05,Unified,Games,822,55,0.071708,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/02/22,0,30472,$0,$26,
Лео и Тиг,66bdbffceb4a1e27e12576a1,Media-Telekom,6046f2423ac03b50f21fa8e4,2026-01-05,Unified,Games,821,22,0.027534,0.0,0.0,,,,,Simulation,Simulator,2024/08/01,0,89309,$0,$0,
Chicken Road,69487e1d67bda8caddc926da,Digitime,63fde6408a8583402290b199,2026-01-05,Unified,Games,820,783,21.162162,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/17,0,2881,$0,$0,
ふつうのコイン落とし 暇つぶしコインゲーム メダルゲーム,59c2bf6bb6b44b14b7f225c2,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-05,Unified,Games,818,-43,-0.049942,0.0,0.0,,1027.0,-2.0,-0.001944,Casino,Coin Pusher,2017/09/19,0,1053014,$0,$0,
Temple 3D Endless Run,5d50d63c9060951bd7102adf,Candy Com,5d50d63c9060951bd7102ade,2026-01-05,Unified,Games,817,-802,-0.495368,0.0,0.0,,753.0,-173.0,-0.186825,Arcade,Platformer / Runner,2019/07/29,136,5011491,$0,$0,
クレーンゲーム ぽちくれ オンラインクレーンゲーム・オンクレ,56aac55502ac648f5b000004,SDエンターテイメント,5629560d3f07e28dd1020763,2026-01-05,Unified,Games,817,114,0.162162,1407.08,-755.46,-0.349339,1121.0,86.0,0.083092,Arcade,Claw Machine,2016/01/24,0,619957,$123,$1198710,Active
고전게임나라,58180e18f6afae3ebc0058dd,AppHeavenCoper,565fc160e906feec49003700,2026-01-05,Unified,Games,811,28,0.03576,0.0,0.0,,,,,,,2016/02/01,0,389772,$0,$0,
Space Hole 2: Black Hole Games,69575a1e80a6ed0bd836dfb3,SKYBULL,653dc3ba33d10d1cb46bef96,2026-01-05,Unified,Games,810,810,,0.0,0.0,,,,,Simulation,Idler,2025/12/30,0,982,$0,$0,
Gems Ultimate,6907f98c9ee67d664d68b101,D&P Developers,62daf8a96ec150296ed8a011,2026-01-05,Unified,Games,809,56,0.074369,0.0,0.0,,,,,,,2025/10/31,0,8062,$0,$0,
Race Start Test Formula Reflex,5f62f4d7b80e656af04579a7,Candy Gaming,585dd82919392c3a1c0002a0,2026-01-05,Unified,Games,804,-1220,-0.602767,0.0,0.0,,,,,Racing,Arcade Racing,2020/09/13,1385,402627,$11,$562,
Idle Lifting Warriors:Brainrot,6848d8d6c40a059f1339a6d5,JadeHigh Games,6386cff9f4d43a5f769c04b6,2026-01-05,Unified,Games,802,118,0.172515,0.0,0.0,,,,,Simulation,Idler,2025/06/10,0,37584,$0,$85,
Evil Doll - The Horror Game,5cd66cbe06f08f44d73c1856,Roy Dev Horror Games,685c4366b5954132f5fe4f1b,2026-01-05,Unified,Games,801,-39,-0.046429,0.0,-4.01,-1.0,392.0,-42.0,-0.096774,Puzzle,Environmental,2019/05/10,236751,1831936,$872,$4211,
PortalOne Arcade,60494a4359a43d5c5b7d1b63,PortalOne,60471ad60e5e2e680a76da16,2026-01-05,Unified,Games,801,-506,-0.387146,29.08,-98.47,-0.772011,,,,,,2021/02/23,239477,264410,$1105,$9572,Inactive (< last 28 Days)
Farm Rush: Harvest Tycoon,68dc81189c599fa792dacf76,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,800,800,,88.59,81.64,11.746763,,,,Simulation,Time Management,2025/09/22,5804,19675,$3597,$10447,New (< last 28 Days)
Happy Jump,55c50c7302ac64f9c0002337,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,795,-23,-0.028117,7.52,-7.07,-0.484578,1142.0,14.0,0.012411,Arcade,Platformer / Runner,2012/11/19,2053381,5555551,$53140,$145331,
Lone Survival,6916bbdf2017870f9ddda316,SARAH BOURNES,692134cbace182e743f70b38,2026-01-05,Unified,Games,794,-260,-0.246679,0.0,0.0,,,,,Simulation,Adventure,2025/11/13,374,8807,$290,$290,
Rescue Throw 3D,606337171baf9878695d51c1,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,793,347,0.778027,0.0,0.0,,3271.0,88.0,0.027647,Puzzle,Physics,2021/01/05,199441,2343152,$0,$0,Active
HAWK: Airplane Space games,583b946443447c3368001e13,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-05,Unified,Games,788,371,0.889688,14354.42,-1539.48,-0.09686,216.0,111.0,1.057143,Action,Shoot 'em Up,2016/11/25,1731671,14640877,$10703534,$32968629,
My Fish Shop!,68884cc402a0a85d3737d9c6,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,788,788,,0.0,0.0,,,,,Simulation,Idler,2025/07/25,3297,3297,$0,$0,New (< last 28 Days)
Idle Ball Escape,67ff28ca377a27a6dc0a23c6,Funny Games and Apps Studio,6185e3fee358554532242568,2026-01-05,Unified,Games,782,368,0.888889,33.11,-22.14,-0.400724,,,,Arcade,Platformer / Runner,2025/04/14,7306,22099,$822,$1787,Active
Battle Memes - Битва мемов,66fb7b5fd5f282165b71c1be,FGCompany,5bb3f23c92f505777c4ebe2a,2026-01-05,Unified,Games,781,-266,-0.254059,0.0,0.0,,,,,Action,Fighting,2024/09/27,0,74125,$0,$1,
Donkey King Kong Pro,67d8be02973ad78cf7264fee,TingTingStudio,63407d5da4eaec045de06d9f,2026-01-05,Unified,Games,781,-526,-0.402448,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/03/15,1856,13778,$0,$0,
Combat Basketball- Sharp War,6512a2abad4adb6531cf3294,Verdure Gogo,60c2b7d1b094be25c686402a,2026-01-05,Unified,Games,776,216,0.385714,0.0,0.0,,105121.0,-616.0,-0.005826,Sports,Arcade Sports,2023/09/25,100648,1285995,$0,$0,Inactive (< last 28 Days)
King.io: Conquer The World,61ce88bda72ca41c359922a5,Tumb Games,60b3e95bd72dfc4c079e9ed0,2026-01-05,Unified,Games,776,-161,-0.171825,0.0,0.0,,,,,Arcade,.io,2021/12/28,0,74197,$0,$19,
Who Dies First,5bde5a2f4c24750eca087fad,Stupid Games,61955593a768627cbeafe487,2026-01-05,Unified,Games,776,79,0.113343,7.6,-4.0,-0.344828,630.0,33.0,0.055276,Puzzle,Physics,2018/11/03,467122,13170540,$338,$13874,
Indian Cargo Truck Game 2024,5dd8ee65cf3942600e5a0a36,Gameboost Studio,5f58ec4313c83061c5b05ae7,2026-01-05,Unified,Games,775,-141,-0.15393,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/11/21,123,131994,$0,$0,
PEAС Game Online Sandbox,6861d42ef1d7db0d062a05d6,MK-Play,674aafe577f3c457fe12a370,2026-01-05,Unified,Games,775,443,1.334337,0.0,0.0,,,,,Simulation,Sandbox,2025/06/28,0,7971,$0,$0,
Scooby-Doo: Salvando Salsicha,55de061602ac6453fd078d41,Essential Applications,55f88cb98ac350426b018e1c,2026-01-05,Unified,Games,775,-73,-0.086085,12.27,5.99,0.953822,358.0,-9.0,-0.024523,Puzzle,Environmental,2015/04/29,53381,9772938,$19,$11372,
Arcade Family Chromecast Games,5c8c585ac89856624fe337e6,Super Bros Games,5ba08cc5b624d339c9858b82,2026-01-05,Unified,Games,772,110,0.166163,0.0,0.0,,,,,,,2019/03/28,1558,481312,$0,$1673,
Fun Games,64f1a73f6a77fd29c1ed8e20,ROCMA,64f1a73f6a77fd29c1ed8e1f,2026-01-05,Unified,Games,772,10,0.013123,0.0,0.0,,,,,,,2023/08/16,0,4186,$0,$0,
Snake II - Ретро-игра,64794fe60a99c158b73c38ea,GamesFan,68d2e538da18955072a17598,2026-01-05,Unified,Games,771,-192,-0.199377,0.0,0.0,,,,,Arcade,Other Arcade,2023/05/31,0,18942,$0,$0,
Bomb Man Adventure,5c832e29beceda2f875fb5c1,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2026-01-05,Unified,Games,769,50,0.069541,0.0,0.0,,498.0,15.0,0.031056,Arcade,Platformer / Runner,2019/03/08,1314,4073572,$0,$0,
Merge Creatures Drop,6935046dd195881e24c9ae62,HA V TUAN,6940260658fe422416371714,2026-01-05,Unified,Games,768,762,127.0,411.09,411.09,,,,,Puzzle,Match Merge 2,2025/12/06,874,1442,$921,$1596,
Slide And Mix Fruit,693d6aca4e1bf1b311df1c03,LILY P’S BEAUTY BOUTIQUE,6944b5d3d4b4a7e7e15b0aec,2026-01-05,Unified,Games,767,466,1.548173,0.0,-11.32,-1.0,,,,Arcade,Other Arcade,2025/12/11,590,4950,$1427,$1429,
Kawaii bento friends: Cooking,64f93bb268dfa71d5fe69693,TeaTime Studios,62241501cf69480ff0279a5f,2026-01-05,Unified,Games,766,-77,-0.09134,0.0,0.0,,,,,Simulation,Time Management,2023/11/29,0,48991,$0,$68,
YabaSanshiro 2 Pro,5f8299c02e0fa06f2d5f555e,devMiyax,5628bf2202ac6486a7069d18,2026-01-05,Unified,Games,763,-40,-0.049813,872.69,-159.11,-0.154206,,,,,,2020/10/11,33187,199596,$78761,$250950,
Classic Tic Tac Toe Xs and Os,5be7869f6ec1504ff072976a,Hirakumar Patel,5968ad4b0211a6af010000e9,2026-01-05,Unified,Entertainment,760,421,1.241888,0.0,0.0,,92.0,-11.0,-0.106796,Tabletop,Board,2018/09/18,625345,1254439,$370,$1444,
Bricky Boy,5f3f29fd8693190fe7d1da13,Moorland Games,5f3f29fd8693190fe7d1da12,2026-01-05,Unified,Games,759,-186,-0.196825,62.54,-15.72,-0.200869,2147.0,-272.0,-0.112443,Arcade,Pinball / Brick Breaker,2020/08/16,81361,520337,$3593,$14679,
Last Call Lost,6954bf79c7619571d31830e1,Ankur Sawhney,6954bf78c7619571d31830e0,2026-01-05,Unified,Games,757,387,1.045946,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/29,0,2303,$0,$0,
MYPS2,6644083481700e98486ce27c,김경태,56294c013f07e236f9031965,2026-01-05,Unified,Games,757,24,0.032742,0.0,0.0,,18179.0,-227.0,-0.012333,,,2024/05/11,2027,590738,$0,$0,
ПОБЕГ ОТ МЕЛЛСТРОЯ,65e559c73c4b0c4bbf81f924,EnterGameStudio,61a8b01afa62d57c6bfdfdda,2026-01-05,Unified,Games,753,131,0.210611,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/03/02,0,181405,$0,$0,
Miniforce World,5fbfd02cec1eca0bd58aff3c,Anipen,55f894508ac350426b03ca85,2026-01-05,Unified,Games,751,-91,-0.108076,0.0,0.0,,509.0,16.0,0.032454,Arcade,Social Party,2020/12/06,202116,6364265,$1355,$19104,
Downhill Smash,6157dc427813527d677b0fe8,ZeptoLab,561eb787dc0be599a100012a,2026-01-05,Unified,Games,750,213,0.396648,348.76,-83.04,-0.192311,806.0,-59.0,-0.068208,Arcade,Platformer / Runner,2021/10/01,1044868,4209976,$700178,$1218792,
Sunny Dock Rush!,691407c809c46304fcaaa61e,LE T TUNG,69474faf8337310c00679640,2026-01-05,Unified,Games,749,749,,848.86,848.86,,,,,Arcade,Other Arcade,2025/11/09,670,814,$1234,$1310,
Zoo Runners,676215f6c6086bbea1279fd6,MEGOGO,5604966e8ac3501722012a95,2026-01-05,Unified,Games,749,-2,-0.002663,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/29,0,98664,$0,$5,
Frog Fly,6955abf943283a8657f02f02,ANTENNA GAMES,6954816eb9de50383961a58e,2026-01-05,Unified,Games,745,745,,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/07,0,1011,$0,$0,
Mixing Block Maze,6923e1a433a95d0b0225fbf0,DINH VAN DANG,6933d8047e350ec31273e040,2026-01-05,Unified,Games,743,718,28.72,64.83,-1165.09,-0.947289,,,,Puzzle,Block,2025/11/23,1568,4743,$2460,$2680,
RETRODY : Retro Arcade Games,67c04d230bc0c012eff61815,Retrody,67c04d230bc0c012eff61813,2026-01-05,Unified,Games,742,-16,-0.021108,0.0,0.0,,,,,,,2025/02/17,995,18436,$0,$0,
Merge Fight: Grim & Zombie War,65571fbfb3ae27502bd8f1e4,Antada Games,5da52420fc2aa06f1c3ba73f,2026-01-05,Unified,Games,741,267,0.563291,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/16,2021,206637,$106,$648,
You Sunk: submarine & warships,55c53c7d02ac64f9c0003107,Spooky House Studios,5614b97d3f07e25d29001e49,2026-01-05,Unified,Games,741,69,0.102679,366.2,155.13,0.734969,295.0,10.0,0.035088,Shooter,FPS / 3PS,2014/06/20,215611,2957902,$81582,$193420,Active
Chicken Invaders Universe,645af9542943131d06097ac9,"Betacom, S.A.",645af9542943131d06097ac8,2026-01-05,Unified,Games,738,-1,-0.001353,237.01,-114.3,-0.325354,,,,Arcade,Other Arcade,2023/03/31,138,268355,$2360,$37855,
The Impossible Game,55c5042202ac64f9c0002053,FlukeDude,5614b84a3f07e25d29001899,2026-01-05,Unified,Games,738,-102,-0.121429,1094.22,-54.69,-0.047602,142.0,-13.0,-0.083871,Arcade,Platformer / Runner,2010/04/20,2148718,4748475,$708387,$1760569,
Dino Thrash 3D,61c31b1c8aaddd3e096c8cf3,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,735,86,0.132512,0.0,0.0,,1372.0,-12.0,-0.008671,Arcade,Platformer / Runner,2021/12/20,88862,2574579,$0,$0,Inactive (< last 28 Days)
EDGE Demo,55d950c702ac645ad21a990b,Mobigame,65200c99d50e84655f0051a0,2026-01-05,Unified,Games,724,85,0.13302,333.78,41.98,0.143866,227.0,-14.0,-0.058091,Puzzle,Other Puzzle,2009/01/04,392827,4389047,$114155,$987693,
فتيات القوة موجو جنون,578b855438958c4fce00135f,Essential Applications,55f88cb98ac350426b018e1c,2026-01-05,Unified,Games,724,-76,-0.095,0.0,0.0,,1100.0,-30.0,-0.026549,Arcade,Platformer / Runner,2016/07/14,0,4458713,$0,$0,
Fast DS Emulator For Android,58421a2b00021f332800002e,CPU Studio,564299d19f35c7117f000091,2026-01-05,Unified,Games,723,2,0.002774,0.0,0.0,,2382.0,-429.0,-0.152615,,,2016/12/02,948549,5884701,$0,$0,
Crazy Juicer,5d4cf75da57b0a53b965d602,Mint Games,562956a73f07e28dd10275ee,2026-01-05,Unified,Games,720,477,1.962963,0.0,0.0,,2849.0,342.0,0.136418,Arcade,Other Arcade,2019/08/01,1202,4399538,$0,$0,
LINE：マージジェリー,626945b29f067e170232bbf6,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,720,-257,-0.26305,0.0,0.0,,3566.0,1339.0,0.601257,Puzzle,Match Merge 2,2022/04/26,0,3336753,$0,$0,Inactive (< last 28 Days)
