Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gold and Glory,6630547324bbd34fe64ddcc0,Studio Dois,5f36955ea67ccd20c402a7b9,2026-01-05,Unified,Games,32733,-15332,-0.318985,3528.79,-704.26,-0.166372,60034.0,-6481.0,-0.097437,RPG,Action RPG,2024/11/15,67453,5173276,$0,$40718,Inactive (< last 28 Days)
Charming Match - Slide Tile,68d07f1c349b70c7138c04b1,Sulov Chandra Barman,62f5ac9347fd553295d22358,2026-01-05,Unified,Games,32707,-4511,-0.121205,8784.91,-1321.29,-0.130741,3393.0,-280.0,-0.076232,Puzzle,Match Pair,2025/10/11,65201,505708,$35473,$157203,
Car Drifting Game: Car Driving,65d9531d23086f3a489d27de,Gaming Circle,65454d4c66b35727a6a7665e,2026-01-05,Unified,Games,32482,14112,0.768209,7.26,-7.98,-0.523622,49786.0,5592.0,0.126533,Racing,Realistic Racing,2024/03/25,87315,1735292,$0,$169,
Pokémon Masters EX,5d37c2fae7eb11276c294c8d,DeNA,561dbe853f07e2c9bd000278,2026-01-05,Unified,Games,32476,-6693,-0.170875,470804.11,-499481.17,-0.514778,199338.0,-25271.0,-0.112511,RPG,Turn-based RPG,2019/08/16,8694485,45396068,$62804288,$264455392,Active
Ballistic Hero VNG,68046ba3764e70104928c7d3,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,32337,30853,20.790431,48614.38,-6292.05,-0.114596,31814.0,-1631.0,-0.048767,Action,Artillery Shooter,2025/05/04,63888,1281134,$581028,$3497647,Active
Masha and the Bear: Farm Games,62c4dfd6a106ff1422b0579a,DevGame,5b64c19829021022502f3bb2,2026-01-05,Unified,Games,32327,8706,0.36857,497.39,-129.95,-0.207144,30132.0,1176.0,0.040613,Simulation,Simulator,2022/08/22,141194,6656254,$10032,$116604,
Coach Bus Simulator Bus Games,5f4613b93629d37355e4ed48,Rise Games,5cccf582e935e17337d6e5e6,2026-01-05,Unified,Games,32283,-4884,-0.131407,0.0,0.0,,16199.0,-1269.0,-0.072647,Simulation,Driving / Flight Simulator,2020/09/05,45838,11311648,$0,$523,Active
Bubbu Restaurant - My Cat Game,5b29bc217503611133981d6b,Bubadu,560c49668ac350643900cc01,2026-01-05,Unified,Games,32272,186,0.005797,51.86,3.04,0.06227,16577.0,-4581.0,-0.216514,Simulation,Time Management,2018/06/19,797231,44957740,$3344,$51659,
Mermaid Games: Princess Salon,656d8ee3784b7034faa59f51,My Little Princess Games,64fb6895594b7b4362c56625,2026-01-05,Unified,Games,32223,-1597,-0.047221,1068.49,37.23,0.036101,157274.0,-4740.0,-0.029257,Lifestyle,Customization,2023/12/22,384022,10990020,$12203,$156447,Inactive (< last 28 Days)
Car Trader Simulator 2026,64b50f74a9c043358bedf29b,GamesEZ,60531021e44e947188a8bc6e,2026-01-05,Unified,Games,32149,6998,0.278239,217.02,-246.53,-0.53183,18242.0,-1933.0,-0.095812,Simulation,Tycoon / Crafting,2023/08/02,92060,4295720,$57,$13032,Active
Ball Race 3d - Ball Games,64b35ad060fc9c72230c14a5,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-05,Unified,Games,32134,6924,0.274653,0.0,0.0,,73107.0,-404.0,-0.005496,Arcade,Platformer / Runner,2023/10/18,42230,4019974,$0,$0,
Santa's Christmas day,6386be31f31d4c5c83e3b035,AuraEffects,627eb0c9bb7dac428f575533,2026-01-05,Unified,Games,32109,28901,9.00904,0.0,0.0,,44502.0,5457.0,0.139762,Simulation,Simulator,2022/11/28,11202,1104616,$0,$0,
Everskies: Avatar Dress up,622015e30b2bad4152b6d4be,Pocket Worlds,5f7cc096d47545042d680972,2026-01-05,Unified,Games,31854,-5434,-0.145731,19740.8,-9905.95,-0.334133,129362.0,-6639.0,-0.048816,Lifestyle,Customization,2022/03/02,3772929,16390019,$2429904,$4133900,
Grandma vs Grandpa Multiplayer,675cc1977d3deb516524e306,Awecom Games,5d3a8da1810b0e0f8b1e2186,2026-01-05,Unified,Games,31715,3993,0.144037,0.0,0.0,,33372.0,2605.0,0.084669,Action,Asymmetric Battle,2025/02/26,880,1010242,$0,$0,
US Police Car Chase: Cop Games,64ae12f538d7e5317bd0868e,AppsTown,5b2350763e0cc34b7f536fac,2026-01-05,Unified,Games,31647,28606,9.406774,0.0,0.0,,238318.0,9747.0,0.042643,Simulation,Driving / Flight Simulator,2023/07/06,139644,6806042,$0,$0,
Wedding Dress up Girls Games,5deef2d30a4c0b09a4dafcb7,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2026-01-05,Unified,Games,31487,-22047,-0.411832,0.0,0.0,,12386.0,-5194.0,-0.295449,Lifestyle,Customization,2019/12/10,143596,12625530,$0,$111,
Cop Car : Police Driving Game,68a039542085e4330d8f2598,TGM GLOBAL,675298dbf1b0ff8fa054181d,2026-01-05,Unified,Games,31130,-2912,-0.085541,0.0,0.0,,3572.0,1020.0,0.399687,Simulation,Driving / Flight Simulator,2025/10/23,4137,504021,$0,$0,
Dreamdale - Fairy Adventure,61659b8e1319054dd47eaff2,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,31111,-10519,-0.252678,27338.28,-5903.66,-0.177597,71091.0,488.0,0.006912,Simulation,Idler,2021/10/08,4492758,32641470,$9085392,$15866606,Inactive (< last 28 Days)
MouseHunt: Massive-Passive RPG,55c56d6302ac64f9c0003710,HitGrab,560c84fe8ac350643903563c,2026-01-05,Unified,Games,31098,4453,0.167123,8236.63,-5178.8,-0.386033,270541.0,4616.0,0.017358,Simulation,Idler,2012/09/18,226782,2472719,$1396061,$3561045,Active
JCB Excavator Simulator Games,6737775d955ddef0c3effe9f,Games Coder,62b61fa7d8d2021e9190a46d,2026-01-05,Unified,Games,31040,4160,0.154762,0.0,0.0,,63708.0,2978.0,0.049037,Simulation,Driving / Flight Simulator,2024/11/14,0,1797933,$0,$0,
冰的啦！企鵝逗陣戰,672735690fb342105d666b64,MOREFUN (H.K.),65090909d78e021b16c192fe,2026-01-05,Unified,Games,30865,789,0.026234,172636.91,-153707.89,-0.470998,30727.0,2161.0,0.075649,Strategy,Tower Defense,2024/11/16,0,1924339,$0,$14665983,Active
PPSS22 arm64 Plugins,6285e43ba3968032188e04c6,Blue Oliver's,62845696018c24708b9c63ae,2026-01-05,Unified,Games,30790,-1458,-0.045212,0.0,0.0,,39433.0,-1184.0,-0.02915,,,2022/05/10,165471,2959434,$0,$0,
Car Stunt Race 3d - Car Games,6031dd8e98d6d60a3e22c0a0,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2026-01-05,Unified,Games,30743,4900,0.189606,0.0,0.0,,42501.0,-472.0,-0.010984,Racing,Arcade Racing,2021/03/12,39369,3426946,$329,$1608,
Candy Ball Run - Rolling Games,6308cecdc6086b2fd0661764,Games Arena Studio,61e6933e497c145ef21bf640,2026-01-05,Unified,Games,30689,-13758,-0.309537,281.88,112.56,0.664777,34946.0,505.0,0.014663,Arcade,Platformer / Runner,2023/05/16,127573,4684862,$0,$12227,New (< last 28 Days)
Skyball Run Rolling Ball Game,675fd8233d72540af19b1727,Games Arena Studio,61e6933e497c145ef21bf640,2026-01-05,Unified,Games,30496,-798,-0.0255,39.88,1.45,0.037731,9907.0,930.0,0.103598,Arcade,Platformer / Runner,2025/05/08,13478,543576,$0,$1668,
4x4 Suv Games - Offroad Jeep,6892ada815f8445f03ac1a96,MBA Gaming Studios,66cff8b914ba6768476d59c8,2026-01-05,Unified,Games,30246,27678,10.778037,0.0,0.0,,10873.0,4233.0,0.6375,Simulation,Driving / Flight Simulator,2025/08/12,2493,1512578,$0,$0,New (< last 28 Days)
Children's doctor: Dentist,598c34ee85935d0be051dec3,YovoGames,562956593f07e28dd1023dc3,2026-01-05,Unified,Games,30170,-2721,-0.082728,7727.22,-1158.63,-0.13039,55104.0,-10070.0,-0.154509,Simulation,Simulator,2017/08/09,8242559,162296841,$179149,$704324,Active
Modern Hard Car Parking Games,5feaa31d1c05d341b3da144e,Fun Action Offline Games,617af7818d50eb2bac0fa24b,2026-01-05,Unified,Games,30165,1745,0.0614,0.0,0.0,,44357.0,-802.0,-0.017759,Simulation,Driving / Flight Simulator,2020/12/26,76240,7998452,$0,$393,
Ghost Invasion: Idle Hunter,668eb5b2b3ae27586ab1cecc,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,30115,-103,-0.003409,40371.75,-10096.54,-0.200057,66032.0,1106.0,0.017035,Arcade,Arcade Combat,2024/07/09,538797,2304575,$1669163,$2932420,Active
熱血小隊 - 輕鬆動漫遊戲,66a01bd28211f53010f8ddf7,GameCaff,5bbdd592249f1f397c88cd5e,2026-01-05,Unified,Games,30106,2826,0.103592,76157.16,14426.66,0.233704,,,,RPG,Idle RPG,2025/08/20,63684,163695,$192487,$669678,Active
CAPTAIN TSUBASA: ACE,65348a9500d391512bb49468,Tadpole Entertainment,6792b39d22dce0ebf8fb24fd,2026-01-05,Unified,Games,30080,-3952,-0.116126,1312.85,-413.96,-0.239725,281809.0,-3362.0,-0.011789,Sports,Arcade Sports,2023/12/03,380094,11187613,$420828,$3974060,Inactive (< last 28 Days)
President: Simulator Game,62c02edd18009738378a8e27,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2026-01-05,Unified,Games,30010,14488,0.933385,25086.75,4926.51,0.244368,,,,Simulation,Idler,2022/07/02,123889,496368,$236943,$389608,Active
House of Power: The Game,628c7c510ab883482e57cc8a,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2026-01-05,Unified,Games,29965,18190,1.544798,15403.19,-153.85,-0.009889,25881.0,1001.0,0.040233,Strategy,Empire Simulation,2022/05/23,421760,1141175,$927902,$1533299,Active
Offroad Car Simulator Games,6375bc79cebc4a17bbbc8893,OoStudiosProduction,62eaa383a4f5f0062fcec836,2026-01-05,Unified,Games,29724,-3388,-0.102319,28.72,-12.42,-0.301896,61385.0,141.0,0.002302,Simulation,Driving / Flight Simulator,2022/11/16,344910,2949139,$242,$2333,
Game of Thrones: Kingsroad,67d4e6b42eab10123e71cf6a,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,29641,-4234,-0.124989,15025.37,-9444.11,-0.385955,12862.0,-307.0,-0.023312,RPG,Action RPG,2025/05/20,681444,2476722,$590210,$1447419,Inactive (< last 28 Days)
Dungeon Hunter 6,64b8c73569d0f97880e301b0,Goat Games,5c6ba1cd706da22f51e6845c,2026-01-05,Unified,Games,29602,1137,0.039944,18350.52,401.81,0.022387,86269.0,-1824.0,-0.020705,RPG,Action RPG,2023/10/12,1030832,4779777,$11223847,$23506461,Active
Vlad&Niki Town. It's my World,652dfa9cdfeaac5f088f787e,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,29474,3188,0.121281,18.67,18.67,,52044.0,2470.0,0.049825,Simulation,Simulator,2024/01/15,61935,2613449,$0,$1170,
Influencer Story: Rise to Fame,66f3843d54f924d645d503a4,Future Fusion,68418f42ae7a88a2cea5c03e,2026-01-05,Unified,Games,29440,-2530,-0.079137,102450.36,-8007.42,-0.072493,72039.0,-1960.0,-0.026487,Lifestyle,Interactive Story,2024/08/28,790645,2406003,$3844384,$6596534,Active
L.O.L. Surprise! Beauty Salon,62538db601281d559fe1d4c6,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,29191,-5327,-0.154325,1489.1,-543.24,-0.267298,52271.0,-331.0,-0.006293,Lifestyle,Customization,2022/04/12,1809937,15119996,$171328,$521630,Active
Icy Slushy Maker Drink Game,593a229da508d07c1d000ef3,GameSticky,5b25e3d8cfe9c01abd056060,2026-01-05,Unified,Games,28824,6899,0.314664,0.0,0.0,,,,,Simulation,Simulator,2017/06/08,3981,189713,$0,$4,
Blushed - Romance Choices,6524808ced78972226d51193,Miloserve Enterprises,65ac03e9e739022339dc2fe0,2026-01-05,Unified,Games,28666,-6629,-0.187817,27938.46,933.26,0.034559,142688.0,-9556.0,-0.062768,Lifestyle,Interactive Story,2023/10/09,1042851,7069262,$3068793,$6692502,Inactive (< last 28 Days)
City Train Game: Train Driving,646fe310db72243ab3165e4f,Funright Productions,563159113f07e253140018b6,2026-01-05,Unified,Games,28504,153,0.005397,0.0,0.0,,51490.0,1563.0,0.031306,Simulation,Driving / Flight Simulator,2023/05/31,4370,2377128,$0,$0,Inactive (< last 28 Days)
City Shop Simulator,6629573d68e29d39aa1e9729,Birdy Dog Studio,5629566a3f07e28dd1024af7,2026-01-05,Unified,Games,28503,-558,-0.019201,1691.58,99.13,0.06225,44449.0,-188.0,-0.004212,Simulation,Tycoon / Crafting,2024/04/20,47827,3089027,$2898,$115898,
레전드 오브 이미르,675a6a3662b8812b3b2f3f99,Wemade,6245fa87d083486ed7b7eee5,2026-01-05,Unified,Games,28485,6914,0.320523,258076.11,-91579.73,-0.261914,131.0,-2.0,-0.015038,RPG,MMORPG,2024/11/18,18541,1110810,$354204,$29398905,Active
화산파 키우기 : 1주년 기념 신규 서버!,66c955b264c2e2b21904da7a,DragonHeart,614554aa2f2bd13d2431b3d2,2026-01-05,Unified,Games,28414,25667,9.343648,6195.87,70.79,0.011557,34628.0,11468.0,0.495164,RPG,Idle RPG,2024/11/15,0,989261,$299,$1671292,Active
Baby Girl Daycare Game,66591ade0f2f81d3d5481e0a,rsapps,5b6475a9def0eb745f0a45cf,2026-01-05,Unified,Games,28233,15249,1.174445,0.0,0.0,,261.0,85.0,0.482955,Lifestyle,Virtual Pet,2024/05/29,7001,553896,$0,$0,
Fashion Catwalk: Ramp Dress Up,68106808bfead6804f456d2a,CrazyHook,649c8fb7b3ae2750635eafc5,2026-01-05,Unified,Games,28085,2919,0.11599,0.0,0.0,,12447.0,2019.0,0.193613,Lifestyle,Customization,2025/08/05,13926,1144606,$0,$0,
BonBon Life World Make Stories,64b62660c5ff012450c30e8a,BonBonGame,62f403b451051232a791e014,2026-01-05,Unified,Games,28006,-538,-0.018848,0.0,0.0,,207700.0,1288.0,0.00624,Lifestyle,Customization,2024/01/26,233799,10592552,$0,$0,Active
Rampwalk Fashion Game,65c57eda484a5a266026f03f,Tap GameX,6521bb3c78e2ca13e73d4149,2026-01-05,Unified,Games,27985,4787,0.206354,0.0,0.0,,43730.0,-569.0,-0.012845,Lifestyle,Customization,2024/07/22,145339,9620495,$0,$173,
أرض الشجعان,6779ef500f32f96f15bdfaab,Tamatem,5614f71f3f07e25d29025f9a,2026-01-05,Unified,Games,27815,3380,0.138326,5038.6,-3455.5,-0.406812,11435.0,-745.0,-0.061166,RPG,MMORPG,2025/01/19,45836,1714101,$111305,$699912,New (< last 28 Days)
Obsidian Knight — RPG Games,670a20bb4c20368ca67e0025,ActFirst Games,670a20ba4c20368ca67e0024,2026-01-05,Unified,Games,27670,8948,0.47794,26655.97,-2308.96,-0.079716,31771.0,122.0,0.003855,RPG,Idle RPG,2024/11/25,220643,2202074,$368821,$1328630,Active
Offline Car Parking 3D Game,68106249d272d24e86c745fc,Aerie Solutions,626373664422f1457df153dd,2026-01-05,Unified,Games,27601,5092,0.226221,0.0,0.0,,10606.0,1151.0,0.121735,Simulation,Driving / Flight Simulator,2025/04/27,13215,998065,$0,$0,
LOL Surprise! OMG Fashion Club,6374cb5a075bd54b592c87d5,APIX Educational Systems,5604907d8ac3501722009509,2026-01-05,Unified,Games,27555,-495,-0.017647,1041.45,360.0,0.528285,199344.0,-2131.0,-0.010577,Lifestyle,Customization,2022/11/16,1315508,8833136,$163378,$342877,Inactive (< last 28 Days)
Robocar Poli: Games for Boys!,5af225eea2d3175f5fa1fe87,DevGame,5b64c19829021022502f3bb2,2026-01-05,Unified,Games,27555,573,0.021236,1277.49,-197.99,-0.134187,21971.0,-226.0,-0.010182,Simulation,Simulator,2018/05/08,619914,21846336,$162941,$951543,
Royal Chef: Cooking Game,68ad09f300ef558faa063fc9,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,27549,7315,0.36152,493.87,91.39,0.227067,,,,Simulation,Time Management,2025/08/28,52718,458236,$0,$5604,Active
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,27413,-14369,-0.343904,1077421.34,-1187658.1,-0.524334,202695.0,-15800.0,-0.072313,RPG,Turn-based RPG,2019/05/17,4843697,33982060,$193530080,$791814822,Inactive (< last 28 Days)
Hero Reborn：Eternal Pact,685bc1fcb59541b3ff99229c,SparkGame,65e724b0b3ae270f44ace5a7,2026-01-05,Unified,Games,27396,1429,0.055031,33376.18,-833.09,-0.024353,11486.0,1254.0,0.122557,RPG,Idle RPG,2025/08/01,0,1287614,$0,$2015308,Active
Emma's World - Town & Family,64dc9299128bf6707f880c21,Beansprites,5614ba503f07e25d2900216c,2026-01-05,Unified,Games,27316,4346,0.189203,366.48,-10.18,-0.027027,248372.0,1062.0,0.004294,Lifestyle,Customization,2023/08/14,685946,21046000,$5297,$97618,
Games 2023 Offline: Army Games,62b6795612594c1d2229eb4d,Real Action Shooting Games,62b6795612594c1d2229eb4c,2026-01-05,Unified,Games,27137,1497,0.058385,0.0,0.0,,163255.0,-5349.0,-0.031725,Shooter,FPS / 3PS,2022/06/19,71606,12521582,$0,$0,
Vibe City,6663ee4d9fb26dc0a9fd8578,BLACKCORE GAMES,667ccb5546ccad49b0609e7e,2026-01-05,Unified,Games,27059,-10489,-0.279349,5033.4,-1724.5,-0.255183,40401.0,-2876.0,-0.066456,Action,Action Sandbox,2024/05/22,62659,2361260,$10371,$131904,Active
尋秦記,695ed0d0bf27ca12dc415e13,ME2ON,5614c4ac3f07e25d2900896d,2026-01-05,Unified,Games,27036,27036,,5320.17,5320.17,,,,,RPG,Squad RPG,2025/08/13,0,47710,$110,$19639,New (< last 28 Days)
LIVE RUSSIA,64940b5a93c0833da98349ee,plaka,64940b5a93c0833da98349ed,2026-01-05,Unified,Games,27031,3143,0.131572,0.0,0.0,,10140.0,779.0,0.083218,Action,Action Sandbox,2025/02/03,5955,534281,$0,$0,
Twilight Chronicle: Idle RPG,68ef542a67bda883ab92b412,Burstgame Network,672c0b08600619097ff0b2bd,2026-01-05,Unified,Games,27028,-3098,-0.102835,156557.36,-35385.9,-0.184356,,,,RPG,Idle RPG,2025/12/01,86413,337742,$635859,$1341562,Active
Prankster 3D,6013d5fe96c6520617669248,Z & K Games,5860b42401429d5f7400040e,2026-01-05,Unified,Games,27026,2895,0.11997,7.98,-7.86,-0.496212,39479.0,4359.0,0.124117,Simulation,Simulator,2021/04/09,1516000,20205790,$50,$1432,Active
US Police Car Chase Game,64df264f148ed52a762ff424,Player Interactive,5b2da532a3323e1038ceaceb,2026-01-05,Unified,Games,26909,-14430,-0.349065,0.0,0.0,,70796.0,-3647.0,-0.048991,Simulation,Driving / Flight Simulator,2024/03/25,111426,2659361,$0,$0,
JCB Game Snow Excavator Games,6775e35254c4e9bc2ec81d00,Games Coder,62b61fa7d8d2021e9190a46d,2026-01-05,Unified,Games,26902,-989,-0.035459,0.0,0.0,,10705.0,508.0,0.049819,Simulation,Driving / Flight Simulator,2024/12/31,0,766748,$0,$0,
Wizardry Variants Daphne,66bf752fae3b4b8109afef6e,Drecom,65a144c4ad4adb13eeec2d9b,2026-01-05,Unified,Games,26882,-9696,-0.265077,623014.09,-759726.12,-0.549435,68142.0,-3581.0,-0.049928,RPG,Turn-based RPG,2024/10/14,580779,2458312,$3880671,$51004044,Active
Gun Games FPS Shooting Games,62e1e2b894c2cf3f54c2459c,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-05,Unified,Games,26844,-1109,-0.039674,0.0,0.0,,324252.0,-7213.0,-0.021761,Shooter,Battle Royale,2022/09/07,137201,24568874,$0,$299,
Barber Shop-Hair Cutting Game,60cf7b80c417003b8ca7175f,Mindravel Interactive,64c332893f14671669d855c8,2026-01-05,Unified,Games,26707,1389,0.054862,0.0,-6.03,-1.0,34404.0,278.0,0.008146,Lifestyle,Customization,2021/06/17,71841,3248682,$0,$592,
Once Human,6629fb819eeecd776da5d73e,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,26694,-1255,-0.044903,212392.66,107016.76,1.015571,47995.0,823.0,0.017447,RPG,Survival,2025/04/18,1319674,8116836,$1802560,$10316954,Inactive (< last 28 Days)
Food Court Idle,669f46073a2c1459b018c38b,GenStudios,668614b2c94fa487d9e258f3,2026-01-05,Unified,Games,26634,3911,0.172116,1273.74,-67.09,-0.050036,,,,Simulation,Idler,2024/07/16,77746,537279,$6379,$32194,Inactive (< last 28 Days)
Play for Grandma Grandpa 4,635e4160c6086b2f70ae4b9a,Awecom Games,5d3a8da1810b0e0f8b1e2186,2026-01-05,Unified,Games,26626,-1176,-0.042299,0.0,0.0,,46083.0,-1211.0,-0.025606,Arcade,Mini-game Hub,2022/11/26,185693,17704052,$0,$0,
Rise of Castles: Ice and Fire,5b5a6814befb8213d010b9d5,Long Tech Network,562947693f07e236f9002bd3,2026-01-05,Unified,Games,26603,-21340,-0.445112,663438.96,-195765.72,-0.227845,27450.0,-5117.0,-0.157122,Strategy,4X Strategy,2018/07/26,5485049,45695145,$266259952,$643938024,Active
My City : My Friend's House,5e65d676ca4c1063a75892c8,My Town Games,55f896128ac350426b04545d,2026-01-05,Unified,Games,26571,1660,0.066637,68.41,-34.03,-0.332194,9353.0,-2725.0,-0.225617,Lifestyle,Customization,2020/03/16,1212931,23679383,$60226,$244550,
Stickman Legends Offline Games,58391a591519f733a6000662,Putaleng,685c2b0931ff324be2829a0e,2026-01-05,Unified,Games,26524,426,0.016323,1072.32,-491.64,-0.314356,17275.0,1266.0,0.079081,Action,Fighting,2017/03/08,2470646,56736197,$644748,$3316462,
MU Monarch,652e01496f1d5e32a3b568fe,WEBZEN,5614f0fa3f07e25d29024892,2026-01-05,Unified,Games,26444,-4215,-0.13748,279111.61,-45212.1,-0.139404,53672.0,237.0,0.004435,RPG,MMORPG,2023/10/18,86427,3543306,$1999672,$66089636,Inactive (< last 28 Days)
Princess Palace Pets World,63b54afdab4ab808ab04fef3,Pazu Games,5614c1493f07e25d29005610,2026-01-05,Unified,Games,26362,321,0.012327,1904.27,18.85,0.009998,143551.0,-2113.0,-0.014506,Lifestyle,Virtual Pet,2022/12/27,939882,15992861,$36366,$417128,
Realms of Pixel,676c796ca662250c5e559daa,NovaSonic,68a76ec5065370004037c0ec,2026-01-05,Unified,Games,26262,6003,0.296313,92371.08,-22525.85,-0.196053,11627.0,456.0,0.04082,RPG,Idle RPG,2024/12/13,536495,2591243,$6001719,$11488424,Inactive (< last 28 Days)
ドット勇者 三時のおやつと昼寝付きの冒険,6352245607956d6ff7019bba,Efun,560c796d8ac350643902d92d,2026-01-05,Unified,Games,26199,-4046,-0.133774,198800.73,-120114.74,-0.376635,120713.0,-2570.0,-0.020846,RPG,Idle RPG,2023/01/03,581641,9407833,$16061922,$141572277,Inactive (< last 28 Days)
XDRP,647f469c9492f62016dc2d73,Afterverse Games,61e8601c771fbb2ce173aa2a,2026-01-05,Unified,Games,26126,5719,0.280247,72.72,6.74,0.102152,30955.0,1020.0,0.034074,Simulation,Avatar Life,2023/07/15,400938,9059992,$1543,$83013,
Jupi AI Chat Fantasy Roleplay,63dded3dad4adb4723ed4744,Bots and Bolts,65fd632586172c716c06cae8,2026-01-05,Unified,Entertainment,25948,-1005,-0.037287,32231.65,955.89,0.030563,68972.0,568.0,0.008304,,,2023/02/03,817324,1472270,$964018,$1337517,Active
ONE PIECE TREASURE CRUISE-RPG,55c521ef02ac64f9c0002985,Bandai Namco,5614c2323f07e25d290063fd,2026-01-05,Unified,Games,25928,-2947,-0.102061,735467.7,-1487242.68,-0.669112,123263.0,-26139.0,-0.174957,RPG,Squad RPG,2014/05/11,3829403,38997953,$63931512,$725114720,Active
Dragon Hunters2: Fantasy World,62b18ff2991fd92dd394d299,Spotlight Network,62c7caa5b9e7d979d1b8b48b,2026-01-05,Unified,Games,25753,-21577,-0.455884,164427.9,-65169.93,-0.283844,29619.0,1932.0,0.06978,RPG,MMORPG,2022/04/11,1068401,19498160,$14400620,$161121415,Inactive (< last 28 Days)
Treasure Hunter Pixel Survival,68f9e847da144f2801d5e635,Mega Combat Studio,5fbf216b78116648db60d8cd,2026-01-05,Unified,Games,25736,7087,0.38002,2077.4,452.05,0.278125,,,,RPG,Survival,2025/10/22,0,218657,$0,$28557,
Dead Cells,5d017d5a57ff1e51b733f001,Bilibili,5d48771d5c6ace6c6ae7a104,2026-01-05,Unified,Games,25734,-3632,-0.12368,14043.68,-4968.21,-0.261321,87224.0,-4656.0,-0.050675,Action,Beat 'em Up,2019/07/17,781415,4436863,$1752483,$6459650,
Duskwood - Detective Story,5d8eb17a0f9f8e78ec6df4b4,Everbyte,563bb28ce8e82dcc45000018,2026-01-05,Unified,Games,25676,-4927,-0.160997,8479.37,605.55,0.076907,22294.0,1626.0,0.078672,Lifestyle,Interactive Story,2019/09/27,1521211,23309529,$1286039,$5495207,
City Car Drift and Driving Pro,62558d3ddd0ddf75596a5fb7,Stag Creations,624b42fbce898b4e4d5d392e,2026-01-05,Unified,Games,25642,3159,0.140506,0.0,-4.85,-1.0,122891.0,1771.0,0.014622,Racing,Realistic Racing,2022/04/06,46282,3783373,$69,$551,
Cruise World,6599fd18b1e1d77aecc940db,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,25570,-2930,-0.102807,186.3,8.3,0.046629,296567.0,-6676.0,-0.022015,Simulation,Idler,2024/01/05,590749,5886419,$3909,$22031,Inactive (< last 28 Days)
Santa School Escape Simulator,692e4d1a90dad90b61a1bccb,Glory Games Studio,6459b09cfbea7c79994f1ab2,2026-01-05,Unified,Games,25432,3035,0.135509,0.0,0.0,,,,,Puzzle,Environmental,2025/12/25,94,82783,$0,$0,
Watcher of Realms,67ec0bf3e540b65904256cc4,Moonton,647eb849d9d91f31a54f1792,2026-01-05,Unified,Games,25256,-4230,-0.143458,408684.34,-449283.94,-0.52366,65114.0,-2465.0,-0.036476,Strategy,Tower Defense,2020/11/17,1354233,8089930,$51069024,$117460786,Active
Hotel Hideaway: Avatar & Chat,55d93f9602ac645ad213b6fa,Sulake,55fca7a58ac350db55007c2a,2026-01-05,Unified,Games,25230,-38,-0.001504,54602.16,-12289.86,-0.183727,72794.0,1437.0,0.020138,Simulation,Avatar Life,2014/10/03,4329959,22084774,$19471749,$32277467,Active
Dynamons World,582001b2e7d013319e00278a,Azerion,62ab7dba6f3ee47366f0c3a9,2026-01-05,Unified,Games,25192,-2738,-0.098031,1490.6,-17.35,-0.011506,53345.0,-2299.0,-0.041316,RPG,Turn-based RPG,2016/11/15,685140,25764257,$41376,$502242,
Ultraman: Legend Of Heroes,5e6c9789464b7870066e33e0,Letang Network Technology,5628a23d02ac6486a7047582,2026-01-05,Unified,Games,25091,-4188,-0.143038,1620.59,-818.28,-0.335516,33489.0,12835.0,0.621429,RPG,Action RPG,2020/03/25,11362,12488044,$10146,$492556,
Cook & Bake: DIY Kitchen Games,678f1e0502505f33e34fdf26,UVTechnoLab,56859bed921fe758ae001918,2026-01-05,Unified,Games,25076,-14344,-0.363876,0.0,0.0,,11037.0,-1246.0,-0.101441,Simulation,Simulator,2025/02/10,10018,1106661,$0,$0,
