Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Robot Battle-Defend City,652628ff7d13421f0504077b,Superace Play,605ca01054b41c2e8bf530ed,2026-01-05,Unified,Games,8159,8023,58.992647,0.0,0.0,,,,,Action,Action Sandbox,2023/10/09,10993,288958,$0,$0,
LINE Rangers x RoR III Tie-Up!,55d2acec02ac64a768000016,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,8142,-1840,-0.184332,157451.98,-166900.47,-0.514565,137123.0,-20707.0,-0.131198,Strategy,Real-Time Strategy,2014/02/27,573322,57365263,$3191790,$265499312,Inactive (< last 28 Days)
Indus BRX,668c132920ed4514de4c2ca3,SuperGaming,5d01bd7e93227704656e814e,2026-01-05,Unified,Games,8138,799,0.10887,74.75,-42.66,-0.363342,15205.0,-2759.0,-0.153585,Shooter,Battle Royale,2024/07/04,0,6288249,$0,$43308,Inactive (< last 28 Days)
Five Nights at Freddy's 3,55ddfaae02ac6453fd00004f,Scott Cawthon,55f8937f8ac350426b03882d,2026-01-05,Unified,Games,8133,-2018,-0.198798,21255.94,-6872.99,-0.244339,3510.0,-1185.0,-0.252396,Puzzle,Environmental,2015/03/06,1611932,2790351,$3860311,$7173422,
5 ночей с Бобром v.2.0,67e49ad1f7db2ca446d490bd,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-05,Unified,Games,8123,1143,0.163754,0.0,0.0,,23027.0,-6385.0,-0.217088,Puzzle,Environmental,2025/03/28,472,850465,$0,$0,
Super Fighter Fusion,64c64a4c78581f0f569789db,THREE NEGOCE APPS,67afe6c5a8b33f1678e8b9c9,2026-01-05,Unified,Games,8123,-616,-0.070489,0.0,0.0,,42528.0,-20.0,-0.00047,Action,Fighting,2023/07/19,0,711977,$0,$0,
Balance Duel,617d66101f987e46e1296e9b,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,8104,269,0.034333,0.0,0.0,,19998.0,31.0,0.001553,Arcade,Arcade Combat,2021/10/29,2028392,17444846,$0,$0,Active
SMASH LEGENDS : Action Fight,603ef86e833e7169a89f3025,5minLab,5628a36e02ac6486a7058d75,2026-01-05,Unified,Games,8090,104,0.013023,35553.63,-22258.4,-0.385013,40924.0,14768.0,0.564612,Action,Brawl,2021/02/22,1024348,10935001,$2044797,$9154978,Inactive (< last 28 Days)
Fowl Descent,68f6d91195b0786b401d61f4,Saqawwa,6908e18de8862c09bcfdfa8b,2026-01-05,Unified,Games,8089,-9845,-0.548957,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/19,0,62353,$0,$0,New (< last 28 Days)
OVERDARE: Jogos PvP com Amigos,664d94dc50be2b7dbd4db749,OVERDARE,664d94dc50be2b7dbd4db748,2026-01-05,Unified,Games,8052,-532,-0.061976,15.2,-3.7,-0.195767,34719.0,4441.0,0.146674,Simulation,Sandbox,2024/09/20,8859,907518,$0,$668,Inactive (< last 28 Days)
Aliens Drive Me Crazy,55c5215a02ac64f9c0002964,Rebel Twins,560c7dd38ac350643902fa0b,2026-01-05,Unified,Games,8045,93,0.011695,50.18,17.82,0.55068,8584.0,-1488.0,-0.147736,Action,Shoot 'em Up,2014/05/07,264933,9016708,$28817,$239361,
Grand SanAndreas Indonesia,636498c5e7e6b87f4ceedf78,VerlyGameDev,636498c5e7e6b87f4ceedf77,2026-01-05,Unified,Games,8043,66,0.008274,0.0,0.0,,60847.0,-1091.0,-0.017614,Simulation,Driving / Flight Simulator,2022/10/30,0,2621768,$0,$0,
Polygon Fantasy: Action RPG,60ddeec96a2a3b6213e55b3c,Alda Games,5604b9f28ac350172202a696,2026-01-05,Unified,Games,8041,7361,10.825,64.09,2.59,0.042114,9088.0,706.0,0.084228,RPG,Action RPG,2022/04/25,158057,1528272,$19295,$98795,
Casual Blade: Robot PvP Duel,620209486479f033eab8d744,Retro Wave Publishing,676471cc21a92524e8e78cfa,2026-01-05,Unified,Games,8030,1537,0.236716,23.24,6.86,0.418803,,,,Simulation,Simulator,2024/10/16,21908,207367,$9,$456,
Mad GunS online shooting games,595312a19c343c7daf0002ea,Go Dreams,65f24e6f57f500648b8b30da,2026-01-05,Unified,Games,8010,-1868,-0.189107,93.97,-80.83,-0.462414,8509.0,190.0,0.022839,Shooter,Battle Royale,2017/07/13,3374433,44018253,$163631,$545706,
Ball Mayhem,5c3adc53b00dad0ee2cf0d3d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,7997,-8196,-0.506145,2.71,-15.92,-0.854536,5720.0,-1948.0,-0.254043,Sports,Arcade Sports,2019/01/12,14830114,26791675,$279169,$393039,Active
Army Men: Toy Soldier Battles,654902e4ad4adb3766fa53dc,PeekJoy,60550f619db92b064694ca0a,2026-01-05,Unified,Games,7992,1212,0.178761,0.0,0.0,,14153.0,734.0,0.054699,Shooter,FPS / 3PS,2023/11/06,16336,1614773,$0,$0,
Stickman Master: Shadow Ninja,5d410262bb50a951975d9123,Unimob Global,5fe08b6763951d0ac7df4757,2026-01-05,Unified,Games,7985,-696,-0.080175,4.03,-1.81,-0.309932,4922.0,-222.0,-0.043157,Action,Fighting,2019/11/25,161402,7813332,$12165,$56031,New (< last 28 Days)
Tank Firing,5e1934d73da2e04aa8d6be9f,RavenGame,60db70d13c6e2e5fe07c7467,2026-01-05,Unified,Games,7967,1455,0.223434,7107.2,1586.37,0.287343,16647.0,-607.0,-0.03518,Shooter,FPS / 3PS,2020/01/09,18984,1381690,$597214,$1970115,Inactive (< last 28 Days)
ИГРА В ПИРОЖОК 99 НОЧЕЙ В ЛЕСУ,68799804ca857579517b3111,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-05,Unified,Games,7963,598,0.081195,0.0,0.0,,4764.0,-2108.0,-0.306752,Puzzle,Environmental,2025/08/07,2235,781645,$0,$0,
Prison Run: All Mode Full,6861d4daf1d7db0d062a082a,25Lab,5e40b3d65b5c0b5814e6042c,2026-01-05,Unified,Games,7962,-2303,-0.224355,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/27,3444,160783,$0,$0,
Tasty Planet Lite,5a04ff885e7f13461289a69e,Dingo Games,59b890130e31810aeff16eaf,2026-01-05,Unified,Games,7952,-704,-0.081331,554.88,-147.98,-0.21054,23278.0,-500.0,-0.021028,Arcade,.io,2011/02/01,848414,14002473,$79971,$410159,
Arrow Run Race: Archery Games,66b6ce778a44f0c1e8295d83,Frolic Games Studio,613baf9ccc47cb7028c04a94,2026-01-05,Unified,Games,7948,62,0.007862,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/24,110,315609,$0,$76,
クローズ×WORST TOP OF CROWS,692166f87f243a0a4dfbdfd0,Gplanning Games,61400d065e26834a77e468ff,2026-01-05,Unified,Games,7948,-4816,-0.377311,48613.07,-33972.18,-0.411359,,,,RPG,Squad RPG,2025/12/23,0,174271,$0,$320099,New (< last 28 Days)
Alliance: Air War,56736ac902ac6452480000f5,Art of the State,56736ac902ac6452480000f4,2026-01-05,Unified,Games,7901,1387,0.212926,268.54,-108.85,-0.288428,5295.0,312.0,0.062613,Shooter,Vehicular Shooter,2015/12/16,2808843,12667402,$411883,$1347048,Inactive (< last 28 Days)
Draw Fight: Freestyle Action,6528b7212e07f207311aac4e,Green Bean Studio,6360956ff4605d17aa6c1c0b,2026-01-05,Unified,Games,7893,7886,1126.571429,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/10/11,3110,55472,$0,$55,
Superhero Fighting Games,6604e14cbe99477629c456bc,Next Hope,5cb0e610be5b260fc961a7d3,2026-01-05,Unified,Games,7884,-8569,-0.520817,41.5,11.02,0.361549,109821.0,-3093.0,-0.027393,Action,Fighting,2024/05/20,40938,3493098,$0,$954,
Warplanes Inc. WW2 Multiplayer,66f8a2adfa8b9b5dabf7c79f,Nuclear Games,676f0557a540a2a6aff70c2b,2026-01-05,Unified,Games,7883,3984,1.0218,788.51,-165.16,-0.173184,8521.0,2839.0,0.499648,Shooter,Vehicular Shooter,2024/09/27,18021,710904,$14002,$45654,
SARCOPH,55d93d6b02ac645ad20d5148,David Turkiewicz,5628a0fe02ac6486a703564f,2026-01-05,Unified,Games,7848,-1422,-0.153398,0.0,0.0,,24143.0,731.0,0.031223,Puzzle,Environmental,2013/10/18,122433,931616,$14905,$32803,
Crime City: Gangster Mafia,6590cd3159f83d1167a7da2f,Shepeliok Studio,5c7cb9336a77fd4c7532d666,2026-01-05,Unified,Games,7845,138,0.017906,0.0,0.0,,50885.0,-389.0,-0.007587,Action,Action Sandbox,2023/12/29,17222,1690375,$0,$0,Inactive (< last 28 Days)
Pixicade - Game Creator,6001d1cb93005c0f4227d0ba,BitOGenius,5fcc6ed55ffe5b69c896cc58,2026-01-05,Unified,Games,7842,-4013,-0.338507,2888.85,-1793.31,-0.383009,9301.0,-1553.0,-0.143081,,,2021/01/12,645096,762664,$104182,$143987,
Mini World: Battle Royale,68d76a4bac87224d0bd4f92e,INFIPLAY,561da76702ac64122d000001,2026-01-05,Unified,Games,7828,-23041,-0.746412,185.66,92.61,0.995271,,,,Shooter,Battle Royale,2025/11/11,0,173005,$0,$1926,
Yeah Bunny!,5939a9b70211a66982000003,Adrian Zarzycki,562948f23f07e236f9012cbd,2026-01-05,Unified,Games,7828,314,0.041789,0.0,0.0,,13256.0,-766.0,-0.054628,Arcade,Platformer / Runner,2017/06/08,784461,8909268,$5647,$23540,
ПОБЕГ ОТ ТИМОШКИ 2: АРМИЯ,67ad4138f47966a3cadfdff7,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-05,Unified,Games,7826,41,0.005267,0.0,0.0,,131.0,-3.0,-0.022388,Puzzle,Environmental,2025/05/14,0,686794,$0,$0,
Sling Plane 3D - Sky Crash Jet,602f2ad87591813fed2a38e0,Panteon,55f891518ac350426b02e64a,2026-01-05,Unified,Games,7794,1843,0.309696,23.36,-95.81,-0.803978,5386.0,513.0,0.105274,Arcade,Arcade Driving,2021/02/15,5020780,22164084,$74360,$112342,Active
Super Sam's World - Adventure,58646049a3f7356a1100090c,Xera Studios,58646049a3f7356a1100090b,2026-01-05,Unified,Games,7779,129,0.016863,67.55,11.2,0.198758,,,,Arcade,Platformer / Runner,2016/12/27,23,282690,$0,$5143,
Daddy Escape Hide & Seek Game,664e8f7d6917c92b522e8c3b,Humbly Business Enterprise,655961d8fbea7c75134400e5,2026-01-05,Unified,Games,7778,-1624,-0.172729,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/24,37102,355814,$0,$0,
Rise of Gangsters : Crime City,66ea65c2f1babdf2614c8d59,Hamad Tanveer,65a7ac76ad4adb1c5ac1c7ac,2026-01-05,Unified,Games,7777,-1266,-0.139998,0.0,0.0,,,,,Action,Action Sandbox,2024/09/17,45017,294637,$0,$79,Inactive (< last 28 Days)
Ultraman Rumble 4,6904184a41762aec1b7d5da3,DWEB,55f88e468ac350426b022db0,2026-01-05,Unified,Games,7776,-2331,-0.230632,61.71,-39.3,-0.38907,,,,Action,Brawl,2025/08/14,0,119980,$0,$978,
Cover Strike - 3D Team Shooter,5e1d6e425d826d045b49a1ea,FPS Shooter,616dc43de3e9325e08852e55,2026-01-05,Unified,Games,7727,-216,-0.027194,0.0,-11.73,-1.0,2321.0,194.0,0.091208,Shooter,FPS / 3PS,2020/01/13,1478502,103983544,$12206,$63671,
Hockey All Stars,5c15612a249f1f7ecd02289b,Distinctive Games,560488d58ac35017220017a5,2026-01-05,Unified,Games,7710,-1393,-0.153026,820.47,-149.93,-0.154503,15042.0,-1491.0,-0.090183,Sports,Realistic Sports,2018/12/14,2136575,19219521,$456981,$1046127,New (< last 28 Days)
黎明觉醒：生机,63e16a6b29069d0a32873f6d,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,7690,88,0.011576,55468.23,-61274.81,-0.524869,44464.0,12407.0,0.387029,Shooter,FPS / 3PS,2023/06/12,1518985,21348151,$6331337,$47042996,
Samurai Soul!,682e546a90dad9afb5f0ff72,Hammer Stone,682e546a90dad9afb5f0ff71,2026-01-05,Unified,Games,7666,6202,4.236339,2441.93,-307.15,-0.111728,,,,Action,Hack and Slash,2025/05/20,22346,96651,$1901,$29930,New (< last 28 Days)
Spooky Cat,63dd8b68b3ae275c79d968be,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,7666,3346,0.774537,0.0,0.0,,506880.0,3937.0,0.007828,Arcade,Other Arcade,2023/02/01,538010,6625818,$0,$331,Active
Submarine Jump!,5c5d76bc5489400a288a0d36,Kwalee,55f88dbb8ac350426b01f69f,2026-01-05,Unified,Games,7666,-1747,-0.185594,21.31,2.09,0.108741,6065.0,-3171.0,-0.34333,Arcade,Other Arcade,2019/02/08,4356157,13143547,$8533,$27587,Inactive (< last 28 Days)
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,7659,1524,0.248411,8213.47,-9206.79,-0.52851,9301.0,366.0,0.040963,RPG,Turn-based RPG,2013/07/15,4363744,27215981,$11642827,$71749680,
Breakout 3D: Blox Escape Game,677299b743283a28c19dd2b3,Eskimo Technologies Group,6586912053ff387d843d5120,2026-01-05,Unified,Games,7649,325,0.044375,0.0,0.0,,,,,Puzzle,Environmental,2025/08/21,416,225075,$0,$0,
Hero Survival IO,63f41f73f3594e55d90f03d1,Zetylios Legend,63f41f73f3594e55d90f03d0,2026-01-05,Unified,Games,7643,-1412,-0.155936,2061.82,-604.34,-0.226671,8261.0,-358.0,-0.041536,RPG,Survival,2023/02/19,386568,3422526,$114600,$330303,Active
City Block,59a8eff7e914de49bcae2a8a,Mkay Games,59a8eff7e914de49bcae2a89,2026-01-05,Unified,Games,7625,-1264,-0.142198,0.0,0.0,,9121.0,1643.0,0.219711,Action,Action Sandbox,2017/08/30,29567,5997527,$0,$0,
Bloop Fights Sea Eater,680852eadd120e281e740640,Dexus Dinosaur,5c38fd17e74195152185784a,2026-01-05,Unified,Games,7622,-1001,-0.116085,61.75,-12.74,-0.17103,,,,Action,Fighting,2025/04/17,0,162727,$0,$804,
San Andreas Crime Fighter City,57e8c1edd837552b90002eea,BF Games Studio,5ec2e56ce8b1a2214afc9d12,2026-01-05,Unified,Games,7603,1425,0.230657,0.0,0.0,,15967.0,321.0,0.020516,Action,Action Sandbox,2016/11/09,0,2580003,$0,$534,
Combat Quest - Archer Hero RPG,5f792383a25ee0210db5e21a,ChillBase,624dac1c67ae844b7261ccb4,2026-01-05,Unified,Games,7569,3310,0.777178,9110.98,-409.29,-0.042991,14227.0,746.0,0.055337,Action,Shoot 'em Up,2020/10/23,310579,4632070,$534923,$3034855,Inactive (< last 28 Days)
Stick Demon Fight: Shadow War,66ee30166efac34c3e5b4b7e,Mana Games Studio,666cab46e98cb3417df18446,2026-01-05,Unified,Games,7567,-2488,-0.247439,359.95,-204.75,-0.362582,11276.0,-633.0,-0.053153,Action,Fighting,2024/09/20,230774,650886,$0,$16279,Active
Rugby Nations 24,64e8e7c6b1b0a12da458d21a,Distinctive Games,560488d58ac35017220017a5,2026-01-05,Unified,Games,7555,-987,-0.115547,1311.41,-395.33,-0.231629,96703.0,-3900.0,-0.038766,Sports,Realistic Sports,2023/08/25,213042,3536636,$104517,$1179279,Inactive (< last 28 Days)
Deer Hunter 2018,55e066b602ac6431cc000003,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,7537,-1429,-0.15938,7132.97,258.18,0.037555,3882.0,-325.0,-0.077252,Sports,Realistic Sports,2015/06/05,11745885,27162740,$15598153,$22429792,
Modern Sniper,55de01d702ac6453fd005870,Senspark,55f894e48ac350426b03f945,2026-01-05,Unified,Games,7535,-463,-0.057889,41.31,12.6,0.438871,3563.0,9.0,0.002532,Shooter,Sniper,2014/12/03,3689991,81837480,$284399,$715486,
Tiny Archers,573a1e600211a638e80002f9,1Der Entertainment,55f890f38ac350426b02cea8,2026-01-05,Unified,Games,7534,-709,-0.086012,34.4,16.13,0.882868,7675.0,-67.0,-0.008654,Arcade,Other Arcade,2016/04/21,643822,15646406,$22125,$126745,
God of Stickman 3,59ab541e6785d66ad24e623e,W N Yume,56b710fd7bad0ffaa800051c,2026-01-05,Unified,Games,7516,3187,0.736198,169.63,14.76,0.095306,3169.0,412.0,0.149438,Action,Fighting,2017/09/02,275322,3556299,$50987,$111647,
Zombie Age 2: Offline Shooting,55d958a102ac645ad22fbfb5,DIVMOB,560c46cf8ac3506439008107,2026-01-05,Unified,Games,7491,1708,0.295348,14.97,-26.39,-0.638056,10153.0,88.0,0.008743,Action,Shoot 'em Up,2014/03/27,2069636,30869790,$179315,$482037,
Tower King: Defense game,681ea489df738e55247e373a,Playmotional,6610bcd512caed3584bc960d,2026-01-05,Unified,Games,7475,1679,0.289683,2752.83,938.39,0.517179,,,,Strategy,Tower Defense,2025/11/04,10536,102520,$5468,$27170,New (< last 28 Days)
Bad 2 Bad: Apocalypse,636fbcbdacbf545165ced5ce,Dawinstone Games,65bd4bd2ce1be33e4eba30e4,2026-01-05,Unified,Games,7461,-325,-0.041742,5024.71,-2033.37,-0.288091,39028.0,-2425.0,-0.0585,RPG,Survival,2022/11/11,538662,9042530,$284705,$1744044,
Rope Hero 3,55e0716cb16e6775e4000a81,Naxeex,58752f39a70c594482000726,2026-01-05,Unified,Games,7431,-734,-0.089896,1.49,-3.68,-0.711799,4872.0,-768.0,-0.13617,Action,Action Sandbox,2015/08/25,547773,19589296,$275,$5893,
Stick Infinite Kingdom,6306d0e564e2cd46d6ab83b0,Arckon Arts,5c356b5cb66dd81c887b506c,2026-01-05,Unified,Games,7401,-1775,-0.193439,159.93,-41.04,-0.20421,,,,Strategy,Real-Time Strategy,2022/08/20,51112,531278,$0,$13242,
Archer Attack 3D: Shooter War,638afdcfb3ae271da2972157,MilGame Studio,6498db3c4c5e077d4368dc0a,2026-01-05,Unified,Games,7380,-1497,-0.168638,154.72,94.76,1.580387,116557.0,-4461.0,-0.036862,Arcade,Arcade Combat,2022/12/01,1484476,28764902,$15158,$73562,Active
Growtopia,55c50c8102ac64f9c0002344,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,7372,1387,0.231746,19982.57,-18073.73,-0.474921,50849.0,4630.0,0.100175,Simulation,Sandbox,2012/11/30,1666741,26962880,$15621168,$60959620,Inactive (< last 28 Days)
Number Hide and Seek,633bcf80ab4ab8499477be8b,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,7364,-2921,-0.284006,0.0,0.0,,20564.0,-893.0,-0.041618,Arcade,.io,2022/09/28,27425,866261,$0,$0,
BackToFazbearsPizzeriaRemake,6620cf00b3ae273a131e5bcb,Dosuanchik,61c31ae36dbe5e6ff9aa4508,2026-01-05,Unified,Games,7345,635,0.094635,0.0,0.0,,,,,Action,Action Sandbox,2024/04/17,2520,178433,$0,$0,
Number Run N Merge Master Game,656a82897026bc5a1740cb26,Animals Arena,5a22014ff14f1d7db267f9e5,2026-01-05,Unified,Games,7344,-19823,-0.729672,0.0,0.0,,31468.0,-4250.0,-0.118988,Arcade,Platformer / Runner,2023/12/04,60282,1841006,$0,$51,
崩坏3,58a652db7100fb0af90015ba,miHoYo,57ef5b4f0211a6aed3000136,2026-01-05,Unified,Games,7341,-1835,-0.199978,121061.81,-104775.56,-0.463943,46024.0,-4966.0,-0.097392,Action,Hack and Slash,2017/02/15,4443022,44264073,$71187344,$457205682,Active
Tactical Strike,66d7e87ab8e8841184aac84e,MBC Group,5628916402ac648b280036a4,2026-01-05,Unified,Games,7323,-7693,-0.51232,3.11,-10.11,-0.76475,2484.0,-770.0,-0.236632,Shooter,FPS / 3PS,2024/09/03,22070,732712,$0,$1385,Active
Indian GT5 Bike 3D Cheat Code,689ae7fc5b6a296fec984887,Guru Tech Studio,68a7665d7ca03c569c3f7f1c,2026-01-05,Unified,Games,7313,-1213,-0.142271,0.0,0.0,,,,,,,2025/08/11,0,157138,$0,$0,
Desert: Dune Bot,663425756e2106356c58c3e3,White Spirit Games,65f0e762f65ba12c1a80a86c,2026-01-05,Unified,Games,7291,-250,-0.033152,0.0,0.0,,210202.0,2063.0,0.009912,Action,Action Sandbox,2024/05/01,240689,7306249,$8,$1367,
Warframe Companion,53857baf830f78f0bc0068e3,Digital Extremes,55f88e348ac350426b022687,2026-01-05,Unified,Reference,7277,-207,-0.027659,0.0,0.0,,40135.0,5371.0,0.154499,,,2013/04/30,1609062,3617565,$0,$0,Active
Smash Strike - Combat & Hit,6450e6d18894e91772a8b658,Snack Games Studio,63a65118f502b63d1ce98c4e,2026-01-05,Unified,Games,7270,-2911,-0.285925,57.86,23.36,0.677101,39453.0,-1655.0,-0.04026,Arcade,Platformer / Runner,2023/04/28,327011,3093605,$296,$1572,Active
Obby World: Parkour Games,669c8155af62820e3a1c2d08,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,7267,-2357,-0.244909,990.55,87.76,0.09721,264419.0,-18758.0,-0.066241,Arcade,Platformer / Runner,2024/07/19,281892,10942515,$16721,$113648,Active
MULTIVERSECRAFT TITAN TV,689c38c106f94b14329cecfe,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2026-01-05,Unified,Games,7240,-2702,-0.271776,0.0,0.0,,,,,Simulation,Sandbox,2025/08/11,0,182181,$0,$0,
Truk Oleng Simulator - ID,63b7adc9173b2d1587b09e5a,HomeBix Studio,624bcecc8bab031e81240ce4,2026-01-05,Unified,Games,7222,-986,-0.120127,0.0,0.0,,24914.0,-1098.0,-0.042211,Simulation,Driving / Flight Simulator,2023/01/02,0,1815956,$0,$0,
Monika - Indian Horror Game,6702354b2fa004129bd7a2e0,Ani V.,662307b8c1623e100d0d7e09,2026-01-05,Unified,Games,7188,946,0.151554,0.0,0.0,,69016.0,2231.0,0.033406,Puzzle,Environmental,2024/09/26,0,819478,$0,$0,
Super Cat Bros,582df21e0211a6ced800088c,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-05,Unified,Games,7171,2376,0.495516,56.71,-13.32,-0.190204,2725.0,277.0,0.113154,Arcade,Platformer / Runner,2016/11/16,843945,5922132,$25832,$132115,
Italian Meme Game:Merge Runner,68356e3127e2c1c019f9bc73,MobGame,56995eca0d39d5bb41001b83,2026-01-05,Unified,Games,7150,3080,0.756757,12.76,-14.79,-0.536842,5885.0,356.0,0.064388,Arcade,Platformer / Runner,2025/05/25,27806,1362154,$0,$1155,Active
Block Survivor: Seek Monster,649cebc9b9f68d10f2046044,Beos Studio,67eaa3a7435c33b2abee072c,2026-01-05,Unified,Games,7139,1151,0.192218,0.0,0.0,,142844.0,-42.0,-0.000294,Arcade,Platformer / Runner,2023/07/26,256103,6840131,$0,$146,
Crystal of Atlan,6437233445c8457b5c36cb1e,ByteDance,57292e0f67cbb1092d00010e,2026-01-05,Unified,Games,7084,-2621,-0.270067,55460.89,-15626.75,-0.219824,33116.0,-2654.0,-0.074196,RPG,Action RPG,2025/04/30,496605,7442431,$1930205,$13121182,Active
Морской бой 2 в 1 классический,63deffd7b291863909569ba6,birds avs,61cec9bb391fcd14225dabe5,2026-01-05,Unified,Games,7030,380,0.057143,0.0,0.0,,1076.0,-152.0,-0.123779,Tabletop,Board,2023/02/02,0,702322,$0,$0,
Jelly Adventure,63d0841c00e6d9020d69a92d,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-05,Unified,Games,6945,-863,-0.110528,0.0,0.0,,10049.0,-529.0,-0.050009,Arcade,Platformer / Runner,2023/01/23,292907,2946257,$0,$0,Active
American Block Sniper Survival,55de046c02ac6453fd028442,Aeria Canada,5a9da043d5a13b0db6a9d48c,2026-01-05,Unified,Games,6935,-945,-0.119924,0.0,0.0,,3201.0,-226.0,-0.065947,Shooter,FPS / 3PS,2015/01/26,2948873,52965976,$749,$7115,
Rooftops Parkour Pro,667b9899cf7b6cd10bb2a38d,GreenGO,5e889ab0e4a1a01ef9510917,2026-01-05,Unified,Games,6927,-502,-0.067573,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/24,25512,255222,$0,$0,
Clone Armies - Tactical Game,56550f01f8102148c60003a9,ElQube Tech,642c7c84a2f13e358213f5a4,2026-01-05,Unified,Games,6924,-686,-0.090145,1241.24,181.25,0.170992,5042.0,285.0,0.059912,Action,Asymmetric Battle,2015/11/24,1307000,19112315,$262562,$783673,Inactive (< last 28 Days)
Epic Conquest,59d6d71692d907765199edb3,Gaco Games,59d6d71692d907765199edb2,2026-01-05,Unified,Games,6909,266,0.040042,103.47,-1.16,-0.011087,4540.0,161.0,0.036766,RPG,Action RPG,2017/10/05,336610,7749498,$29564,$195492,
Kunai Master: Ninja Assassin,631d62284fa9ff0d0ebbea5f,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,6902,-2801,-0.288674,34.94,-160.07,-0.82083,8849.0,-1716.0,-0.162423,Arcade,Other Arcade,2022/09/07,1591144,11707918,$56674,$99085,Active
Sky Champ: Space Shooter,590d387548ccbc358800021a,Spirit Bomb,60ede62085b3374c81936763,2026-01-05,Unified,Games,6891,2383,0.528616,560.89,12.57,0.022925,7304.0,277.0,0.039419,Action,Shoot 'em Up,2017/07/11,208495,9155348,$201813,$822726,
CS Contract Sniper: Gun War,641590814185ed082b64f0c7,Bolga Games,63ec32140ff852601ca58cd6,2026-01-05,Unified,Games,6889,-1775,-0.204871,0.0,0.0,,216117.0,-13494.0,-0.058769,Shooter,Sniper,2023/03/16,2117274,23278365,$0,$148,Active
Stickman Master II: Dark Earl,5ff4486bf1158f60e7bba024,Loongcheer Game,5d3d22a185b33760e91e26f1,2026-01-05,Unified,Games,6889,-22,-0.003183,40.34,25.09,1.645246,3148.0,7.0,0.002229,Arcade,Other Arcade,2021/11/30,0,706415,$386,$4945,
Super Saiyan Death Of Warriors,6051b237b1730c348a01b112,MJ27-STUDIO,6051b237b1730c348a01b111,2026-01-05,Unified,Games,6886,-416,-0.056971,0.0,0.0,,4133.0,103.0,0.025558,Action,Fighting,2021/03/09,85388,3479288,$0,$0,
Guardian Tales,5e55a061025d4b4f675c9a18,Kakao,560c3fed8ac35064390015eb,2026-01-05,Unified,Games,6885,805,0.132401,41276.81,5942.3,0.168173,102680.0,-10737.0,-0.094668,RPG,Action RPG,2020/02/24,1608577,16829580,$22142639,$185295211,Inactive (< last 28 Days)
Scary Waltz House Escape,685b78d7b6819dbe1b88bd7e,Getflynz,63caedfbd679e86c59c59707,2026-01-05,Unified,Games,6871,-11793,-0.631858,8.16,-7.83,-0.489681,,,,Arcade,Music / Rhythm,2025/06/30,56116,287941,$344,$882,
Prince of Persia : Escape,5ba83ec027de693d6714c3bb,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,6842,-121,-0.017378,87.76,-18.77,-0.176194,5518.0,1478.0,0.365842,Arcade,Platformer / Runner,2018/09/27,1595385,15287994,$12468,$155004,
Bullet Man 3D,5d7acc4b33e61b68176a8554,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,6825,2428,0.552195,0.0,0.0,,2717.0,761.0,0.389059,Puzzle,Physics,2019/09/12,2708479,18883310,$1329,$4373,Inactive (< last 28 Days)
