Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cars: Rural Life Simulator,66d3942671b3600c2922dac1,FORSYTE,6840647a0019a54f8c21705b,2026-01-05,Unified,Games,2803,-197,-0.065667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/30,442,409149,$0,$0,
Auto Rickshaw Pro,6959c818ddfcc50bbdc932c7,Bright Pixel Dev,694634012c9fdab0075ae3e3,2026-01-05,Unified,Games,2802,2802,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/31,0,8396,$0,$0,
Car Games for Kids & Babies,66ebef98fbae453a2be53f82,PRESCHOOL PLAY-LEARNING GAMES,694d15ca60ca855904063ea6,2026-01-05,Unified,Games,2801,-71,-0.024721,824.5,-148.55,-0.152664,,,,Simulation,Simulator,2024/09/18,68512,305888,$16722,$43830,
Mini Legend - Mini 4WD Racing,56738fdb04a39977f30013a3,Twitchy Finger,562950d23f07e236f9062728,2026-01-05,Unified,Games,2787,125,0.046957,1538.91,-69.74,-0.043353,3686.0,-99.0,-0.026156,Racing,Arcade Racing,2015/12/16,54658,6843193,$53648,$1608298,
Civic FD6 Drifting Simulator,6500bc267389636c5171c26d,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,2786,-164,-0.055593,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/04,0,219480,$0,$0,
Car Race Game Arena Car Racing,63c8cd52746c6863100e3a73,Game City: Action,5ed6a5916e12e070b9103efa,2026-01-05,Unified,Games,2770,-276,-0.090611,0.0,0.0,,16559.0,-348.0,-0.020583,Racing,Arcade Racing,2023/01/17,8589,2010845,$0,$18,
Supra Driving: Drift & Race,65501dc48c817d1884c55d5a,Atom Game Corp,6285ea1605eaba7d20c49374,2026-01-05,Unified,Games,2768,-41,-0.014596,0.0,0.0,,,,,Racing,Realistic Racing,2023/11/10,448,413612,$0,$0,
Projeto BH,6869c9db74bb325ebc846950,Master Estúdios,65a790e0d294d56f1ecb9869,2026-01-05,Unified,Games,2753,-451,-0.140762,0.0,0.0,,,,,Arcade,Arcade Driving,2025/08/27,0,104159,$0,$0,
Türk Araba Oyunu 2025,6472062919fe2d2ce708b235,Clap Games,6181923d35358614f9cd8f72,2026-01-05,Unified,Games,2750,-103,-0.036102,0.0,0.0,,16447.0,-160.0,-0.009634,Simulation,Driving / Flight Simulator,2023/05/26,1155,844529,$0,$0,
Next Gen 4x4 Offroad Mud Snow,5e17e6d3f801af37a25c9000,SM Games & Apps,622ba1761bc838732d9369c4,2026-01-05,Unified,Games,2747,-512,-0.157103,0.0,0.0,,7956.0,-102.0,-0.012658,Simulation,Driving / Flight Simulator,2020/01/09,2395,614751,$0,$0,
Car Parking 2026,5eed8716c2e7f97f09c0f497,Gajera Mukeshbhai,608d1ffc440f4b3f767b8e6e,2026-01-05,Unified,Games,2744,-96,-0.033803,0.0,0.0,,2818.0,246.0,0.095645,Simulation,Driving / Flight Simulator,2020/06/19,216651,2288642,$0,$0,
Heavy Equipment Truck Sim,66f17bbe4c3d249bd9872480,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-05,Unified,Games,2736,-77,-0.027373,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,0,326182,$0,$0,
Range Rover Car Game Sports 3d,5cca5cea25f8f903750d39ad,Trioz Studio,5d2a85e06c5fe927e3392d78,2026-01-05,Unified,Games,2731,464,0.204676,0.0,0.0,,2950.0,212.0,0.077429,Simulation,Driving / Flight Simulator,2019/04/30,26108,2245077,$0,$40,
Rally Race Pro 3.0 Car Racing,69193b86f3c040104c993a0d,Terafort IEG,68387a11633d61ff58e46148,2026-01-05,Unified,Games,2729,-184,-0.063165,9.82,-8.85,-0.474022,,,,Racing,Realistic Racing,2025/11/26,1228,24138,$0,$112,
Лада Четырка - игра про машины,63996779dd0ddf1d96d93dfa,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,2718,230,0.092444,0.0,0.0,,28205.0,-190.0,-0.006691,Simulation,Driving / Flight Simulator,2022/12/12,80,1781362,$0,$5,
Trial and Error: Halloween,56134de7a05ac748710005eb,Mobile Agenda,5c82ccf7abf35e67cd98fbbd,2026-01-05,Unified,Games,2703,-2703,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2015/10/05,9279,156857,$0,$0,
هجولة أنتيك هجوله تفحيط واقعيه,67debbdd8816eb77d52b389a,Bushra Studio,63759f123a1cbd7c10c0cb1b,2026-01-05,Unified,Games,2699,-88,-0.031575,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/21,0,81792,$0,$0,
PickRush,6954ce78b8ecdc6f02564af7,2localidea,675cfeb6efdade7b986ac63a,2026-01-05,Unified,Games,2688,2280,5.588235,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/26,201,6541,$0,$0,
Drag Battle 2:  Race World,605ccd54eafbc6633d7e19c4,PlayStormRed,646c96cddb971d66da24f162,2026-01-05,Unified,Games,2684,510,0.234591,22.94,-81.49,-0.780331,957.0,77.0,0.0875,Racing,Realistic Racing,2021/05/18,88119,4236774,$19622,$61108,
Down the hill 2,559eec1619f5985fe20304eb,Vorun Kreal,55f896338ac350426b045ec0,2026-01-05,Unified,Games,2670,-160,-0.056537,0.0,0.0,,4788.0,-348.0,-0.067757,Racing,Arcade Racing,2015/06/16,20686,4211799,$202,$544,
Race Traffic Online: Highway,66a835ec3a15bd9efee0bdd9,PtronPlay Digital,652954baa140565e23cbe3f9,2026-01-05,Unified,Games,2661,667,0.334504,7.88,2.26,0.402135,,,,Simulation,Driving / Flight Simulator,2024/07/28,3954,338473,$25,$663,
موتور بازی ایرانی 2022,62be94c3cc808f60f2684109,SISILOOK,67453adc9be856ffc205ebf0,2026-01-05,Unified,Games,2657,232,0.09567,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/29,17500,446929,$0,$0,
Truck Simulator Games TOW USA,62026444b3ae270a787af8f1,Maxim Bulat,62026444b3ae270a787af8f0,2026-01-05,Unified,Games,2648,458,0.209132,964.36,-45.82,-0.045358,8514.0,106.0,0.012607,Simulation,Driving / Flight Simulator,2022/02/08,1704668,2161565,$460445,$508521,Inactive (< last 28 Days)
GTR Nissan: JDM Drag Monster,629aca99b95747144d66abda,Cars Simulator,62898c21fb78634ab9837df9,2026-01-05,Unified,Games,2644,177,0.071747,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/02,0,466468,$0,$0,
Speed Moto Dash:Real Simulator,5e5090cf3ea9834384c21757,Yunbu Racing,5cc364a390b558571144d2da,2026-01-05,Unified,Games,2616,-72,-0.026786,13.35,-10.58,-0.442123,1575.0,-16.0,-0.010057,Arcade,Arcade Driving,2020/02/20,1966166,8036089,$40584,$78598,
Moto Traffic: Race Master 3D,67221eabd31bb55a3da42453,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-05,Unified,Games,2610,-91954,-0.9724,0.0,0.0,,14970.0,-14898.0,-0.498795,Racing,Arcade Racing,2025/10/14,6153,978653,$0,$0,
Desert King كنق الصحراء تطعيس,5c50016371753412c9665d38,Shanab for Digital Games,631105961771767dd765948f,2026-01-05,Unified,Games,2589,303,0.132546,5.67,-3.08,-0.352,4677.0,149.0,0.032906,Simulation,Driving / Flight Simulator,2018/09/25,119036,5869136,$1225,$20022,
Trial Car Driving - Car Crash,64aceb0fd724b9794813925d,TripSoft,5f990324a84eae481a7bebdb,2026-01-05,Unified,Games,2567,-2126,-0.453015,0.0,0.0,,19225.0,-715.0,-0.035858,Simulation,Driving / Flight Simulator,2023/07/10,361221,936986,$151,$794,Active
Car Racing Games 2025,62b7c53266b3576774d41184,Action Simulation Games 2025,68f93ece1e8c99c6bd350889,2026-01-05,Unified,Games,2560,-966,-0.273965,0.0,0.0,,,,,Racing,Realistic Racing,2022/06/24,4442,485095,$0,$0,
American Speedway Manager,59e6237605f9810a84017e7e,FNK Games,55f892e58ac350426b035715,2026-01-05,Unified,Games,2542,-197,-0.071924,0.0,0.0,,5952.0,-70.0,-0.011624,Racing,Realistic Racing,2017/10/17,195934,827875,$0,$0,
Bus Crash Simulator,650bab310770426ab77d0fd1,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-05,Unified,Games,2538,332,0.150499,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/20,1183,473018,$0,$0,
iRacing Companion,62a120ddb3ae27288e72fa2c,iRacing co Motorsport Simulati,62a120ddb3ae27288e72fa2b,2026-01-05,Unified,Games,2535,-599,-0.19113,0.0,0.0,,,,,,,2022/05/24,131880,295812,$0,$0,Active
Wreckfest,62fee12c5b6014756d0cd775,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-05,Unified,Games,2520,-6535,-0.721701,8216.94,-7094.8,-0.463357,1925.0,-1361.0,-0.414181,Racing,Realistic Racing,2022/10/25,82759,400483,$447442,$1445825,
Off-Road Kings,5ad2496e3322d1776545388d,GameDivision,56294f143f07e236f90513c9,2026-01-05,Unified,Games,2502,-152,-0.057272,1900.35,-119.14,-0.058995,2543.0,-39.0,-0.015105,Simulation,Driving / Flight Simulator,2018/04/16,3068747,3589203,$2460795,$2616271,Active
Crossy Brakes: Blocky Road Fun,598e87ff63bd604e10d989eb,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-05,Unified,Games,2469,-77,-0.030244,2.49,-0.71,-0.221875,2415.0,-46.0,-0.018692,Racing,Arcade Racing,2017/09/08,128705,2851936,$1305,$5260,
Build A Truck -Duck Duck Moose,55c513f402ac64f9c00025bc,Duck Duck Moose,5614b30d3f07e2077c0002d5,2026-01-05,Unified,Games,2466,-240,-0.088692,0.0,0.0,,3196.0,-82.0,-0.025015,Simulation,Simulator,2013/12/18,548442,4335348,$102281,$266731,
3D Car Series Free Driving,64cdd24a809a8772480e8c46,Pusu Games,5eb5bc58cd4da27c5edf5be8,2026-01-05,Unified,Games,2464,216,0.096085,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/04,5612,134531,$0,$0,
Ultimate Racing 2D 2!,5e6e828e442528114448ab47,Applimazing,575c76a0968c325f3e00175e,2026-01-05,Unified,Games,2456,274,0.125573,614.83,-40.75,-0.062159,1051.0,-188.0,-0.151735,Racing,Realistic Racing,2024/04/17,48990,374040,$20151,$81467,
Traffic Car Racing Ultimate,6194a1ff9165b32542ce74dd,Quan Vu,5628a34a02ac6486a7056f8c,2026-01-05,Unified,Games,2454,-575,-0.189832,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/16,27185,128169,$174,$1408,Inactive (< last 28 Days)
Motocross - Bike Racing Games,6611776c3c71692e3580515e,Hafiz Haider Ali,6515b792950aa415d88175e2,2026-01-05,Unified,Games,2453,-294,-0.107026,0.0,0.0,,,,,Racing,Arcade Racing,2024/04/26,63653,195135,$0,$0,
KAZ Auto Sim,68edc85b8407f9f28a0a5853,Azat Dauletyarov,5dca6dd6f2930b45c1224837,2026-01-05,Unified,Games,2440,-432,-0.150418,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/13,869,119777,$0,$0,
ВАЗ 2106: Игра про машину лада,62ccf9185f790b288fc14821,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,2431,-57,-0.02291,0.0,0.0,,20695.0,-344.0,-0.016351,Simulation,Driving / Flight Simulator,2022/07/10,716,1198107,$0,$11,
Dodge Power: Charger SRT Drag,635b6268f6b574058dda2dd2,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-05,Unified,Games,2424,202,0.090909,0.0,0.0,,77.0,-3.0,-0.0375,Racing,Realistic Racing,2022/10/24,57811,546489,$114,$144,
Lada 2107 Russian City Driving,62033b631800975150ef9f18,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,2413,-50,-0.0203,0.0,0.0,,4555.0,59.0,0.013123,Simulation,Driving / Flight Simulator,2022/02/06,610,1658001,$0,$46,
Offroad Legends 2,55d20e6102ac64ee7300082f,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-05,Unified,Games,2408,110,0.047868,225.1,52.41,0.303492,12344.0,-507.0,-0.039452,Arcade,Arcade Driving,2014/11/20,2177015,21808064,$301994,$891485,
SuperTuxKart,59a8b1802ba45d36c0c00282,deveee,59a8b1802ba45d36c0c00281,2026-01-05,Unified,Games,2400,-189,-0.073001,0.0,0.0,,4925.0,-121.0,-0.023979,Racing,Kart Racing,2017/10/28,15713,584651,$0,$0,
iTheorie Auto Theorie Schweiz,537a5235830f782dbe007ff0,Swift Management,5614b7eb3f07e25d29001622,2026-01-05,Unified,Education,2397,498,0.262243,32232.35,5633.92,0.211814,5771.0,108.0,0.019071,,,2012/02/10,243,1065341,$954,$14612818,Inactive (< last 28 Days)
Shred! 2 - ft Sam Pilgrim,5af4c8b02a2b293dc5cf5c2d,ASBO Interactive,58c06b5547b43a2fa10008f4,2026-01-05,Unified,Games,2393,41,0.017432,571.45,-14.08,-0.024047,,,,Arcade,Platformer / Runner,2018/05/10,14470,354666,$18134,$150940,
SUV Hilux 4x4 Offroad Game,67cd014c7f565612697a11cd,Maliko Apps Studio,63294eb50f34dd5c3b18caed,2026-01-05,Unified,Games,2391,300,0.143472,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/07,1584,115977,$0,$0,
Drag Sim: King Of The Racing 2,657759afb3ae27343318ffaa,Calin Tanasa,61507a54b3ae27059dd41bf7,2026-01-05,Unified,Games,2388,-957,-0.286099,968.0,-575.45,-0.372834,,,,Racing,Realistic Racing,2023/09/19,52856,147663,$25026,$34958,Active
БМВ Симулятор. Игра про машины,5750eee43f4153080500020f,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,2385,121,0.053445,0.0,0.0,,16199.0,111.0,0.0069,Simulation,Driving / Flight Simulator,2016/06/02,0,544981,$0,$24,
Crazy Taxi Driver: Taxi Game,5fd720098c588b62b821cb06,TeeToo,5fd720098c588b62b821cb05,2026-01-05,Unified,Games,2383,490,0.258848,24.12,3.85,0.189936,3943.0,-187.0,-0.045278,Simulation,Driving / Flight Simulator,2021/01/29,39679,2693670,$218,$1572,
Driving Dodge Charger Race Car,62fd930cb957472b38bbf3eb,Black Drive Studio,62ec9cbe460940594357ce1b,2026-01-05,Unified,Games,2382,-55,-0.022569,0.0,0.0,,28156.0,-606.0,-0.021069,Simulation,Driving / Flight Simulator,2022/08/12,331443,3096958,$0,$0,Inactive (< last 28 Days)
Extreme Motorbikes Mayhem,695863db62a667637c65e909,Burst Byte,680840b62a220bfa0bd65349,2026-01-05,Unified,Games,2378,2378,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/31,20,15599,$0,$4,
Wheel Scale!,5e9037755c6ace0a1b1a0651,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,2373,-780,-0.247383,3.29,3.29,,3051.0,-2677.0,-0.467353,Racing,Arcade Racing,2020/04/09,4696935,40979058,$4884,$14447,
Dirt MX Bikes KTM Motocross 3D,610cb88193083e01f891369e,Alien King,5de8dc9e542be21af18f94ea,2026-01-05,Unified,Games,2370,-340,-0.125461,0.0,0.0,,5455.0,234.0,0.044819,Arcade,Arcade Driving,2021/08/04,116119,2349952,$0,$0,
Highway Traffic Truck Crash 3D,692f918196c977de4c935b3f,MadCap Games,56d1b48462b881b9de0008de,2026-01-05,Unified,Games,2362,-3756,-0.613926,2.4,-4.81,-0.667129,,,,Simulation,Driving / Flight Simulator,2025/12/25,311,19298,$8,$12,
Moto Bike Endless Racing,68bf84720d7e95d50b4f4cdc,The Knights Pvt,5bf8591c725da24792e03052,2026-01-05,Unified,Games,2360,332,0.163708,0.13,0.07,1.166667,,,,Racing,Arcade Racing,2025/12/07,678,30643,$11,$100,
BB Racers,67f8e18db9435aef9cb45b5c,BrandBase,66abfa31b8d124a1ad7cecdb,2026-01-05,Unified,Games,2342,15,0.006446,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/08,0,40999,$0,$0,
راعي الشاص - شاص طياره,682a823dcfb01d10199991eb,ٍِADEL,67379dc3ff1ddb3752b8416f,2026-01-05,Unified,Games,2325,401,0.20842,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/15,73,35475,$0,$0,
E500 Mercedes: City & Parking,62a2c9355a7e735e637f5b0f,Cars Simulator,62898c21fb78634ab9837df9,2026-01-05,Unified,Games,2319,-34,-0.01445,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/07,0,262348,$0,$0,
Truk Oleng Racing Indonesia,61fa33e4746c68140d256d0e,mhs studio,6778410f6b79e122269ae11c,2026-01-05,Unified,Games,2311,-394,-0.145656,0.0,0.0,,4895.0,-168.0,-0.033182,Simulation,Driving / Flight Simulator,2022/01/29,0,570234,$0,$0,
KIA Rio Car Simulator,5c5bbe3ec18c18722c2ac035,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,2293,48,0.021381,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/02/06,0,411525,$11,$67,
Real Drag Indonesia: Modif 3D,6023ee3c8aaddd21ef637649,mzpshStudio,6023ee3c8aaddd21ef637648,2026-01-05,Unified,Games,2293,-623,-0.213649,0.0,0.0,,1538.0,-100.0,-0.06105,Racing,Realistic Racing,2021/02/03,0,1143802,$0,$0,
Formula Bakı Avtoş,641281488877b66e6a64ab69,ALVADI Games,60162a51afd3945e498eabde,2026-01-05,Unified,Games,2283,-916,-0.286339,0.0,-0.31,-1.0,,,,Simulation,Driving / Flight Simulator,2023/03/13,45,351536,$0,$7,
Connect Drift & Park Simulator,64d9ae3414498b1910d0a040,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-05,Unified,Games,2266,-647,-0.222108,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/11,0,212596,$0,$0,
Dirt Trackin 2,5dd72d2633cf3a58279b36e0,Bennett Racing Simulations,55f894558ac350426b03cc35,2026-01-05,Unified,Games,2265,-33,-0.01436,326.28,-17.31,-0.05038,,,,Racing,Realistic Racing,2019/11/21,371550,668091,$434657,$471529,
Faily Brakes Roadtrip,68935451712c1478bc4f4326,Spunge Games,55f895b18ac350426b04358f,2026-01-05,Unified,Games,2257,-2187,-0.492124,15.9,-22.07,-0.581248,,,,Arcade,Platformer / Runner,2025/09/30,34698,114651,$36,$891,
VR Real Feel Racing,5824e4730211a6d3130016dd,Park Lane Solutions,6164f6a6ca4edf4d85b81478,2026-01-05,Unified,Entertainment,2255,-3862,-0.631355,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/22,510362,792046,$0,$0,
VAZ 2107 Simulator: Drift Lada,6195bf541cdb655f66f84a0b,Parking World Sim,6171229ed910ef70b16be9e9,2026-01-05,Unified,Games,2250,-476,-0.174615,0.0,0.0,,9704.0,-334.0,-0.033274,Simulation,Driving / Flight Simulator,2021/11/15,0,575885,$0,$0,
Lamborghini Driving Simulator,643fa3ec1806491b6341b88d,FantasticArts,5e8578bac86cbe719806bdef,2026-01-05,Unified,Games,2246,-206,-0.084013,0.0,0.0,,,,,,,2023/04/17,1809,257057,$7,$9,
Vlad & Niki: Kids Bike Racing,626df8e7bcae5254bacba63c,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-05,Unified,Games,2241,-47,-0.020542,35.0,8.09,0.300632,4744.0,-124.0,-0.025472,Sports,Arcade Sports,2022/05/05,161011,2790465,$3523,$12493,
Monster Truck Stunt Challenge,68a6bcac2695975f418fdda1,MTS Technologies,627b315107956d13de6e5fbb,2026-01-05,Unified,Games,2232,157,0.075663,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/15,940,59393,$0,$0,
Go Kart Go on AirConsole,5dfe2cb6e2ea4c11e45b8868,N-Dream,562957e83f07e28dd1035db2,2026-01-05,Unified,Games,2231,9,0.00405,0.0,0.0,,,,,Racing,Kart Racing,2019/12/20,0,301811,$0,$0,
Trial Xtreme Legends,5f7fb8c50692e8222bf89960,Deemedya,5614c4503f07e25d2900826a,2026-01-05,Unified,Games,2227,-184,-0.076317,462.59,182.69,0.652697,23178.0,384.0,0.016847,Arcade,Arcade Driving,2023/07/25,72339,1975768,$34216,$75750,Inactive (< last 28 Days)
Car Mechanic Simulator Racing,62af5114a5e71054665757c8,PlayWay,55f8957b8ac350426b04268d,2026-01-05,Unified,Games,2225,-427,-0.161011,344.57,-69.25,-0.167343,23026.0,-629.0,-0.026591,Simulation,Simulator,2022/06/13,283398,1822686,$69499,$165049,
Оперативная Десятка: ЛАДА 2110,6373a2b29259ab3f78a9f31b,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-05,Unified,Games,2221,-9,-0.004036,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/10,0,355359,$0,$2,
Driving BMW E36: Drift Racing,6550efd9efc97f4a662993be,Atom Game Corp,6285ea1605eaba7d20c49374,2026-01-05,Unified,Games,2211,129,0.06196,0.0,0.0,,,,,Racing,Realistic Racing,2023/11/10,0,43913,$0,$0,
Extreme Dirt Bike Stunt TV,695f386ccabe4e7ab78158a9,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-05,Unified,Games,2208,2208,,0.0,0.0,,,,,Arcade,Arcade Driving,2026/01/07,0,36387,$0,$38,
Drift Clash Online Racing,5a6d6d9332ba0c35fcde534c,AKPublish,55f88d788ac350426b01db3b,2026-01-05,Unified,Games,2206,-25,-0.011206,47.8,-11.95,-0.2,2391.0,-565.0,-0.191137,Racing,Arcade Racing,2018/01/27,898293,16215879,$74244,$207185,
لعبة ملك التوصيل - عوض أبو شفة,55c544aa02ac64f9c0003226,Tamatem,5614f71f3f07e25d29025f9a,2026-01-05,Unified,Games,2204,10,0.004558,37.85,3.62,0.105755,2077.0,29.0,0.01416,Simulation,Driving / Flight Simulator,2014/06/17,229673,8708633,$6987,$55208,
Telolet Bus Driving 3D,587995262426625f7500216c,LOCOS,587995262426625f7500216b,2026-01-05,Unified,Games,2203,170,0.08362,2.22,1.17,1.114286,1504.0,-19.0,-0.012475,Arcade,Arcade Driving,2017/01/14,14887,19915700,$81,$6560,
Race the Traffic,55d20e5a02ac64ee73000689,Gameville Studio,561536f83f07e25d29035cfb,2026-01-05,Unified,Games,2197,115,0.055235,0.0,-16.13,-1.0,2715.0,-2.0,-0.000736,Arcade,Arcade Driving,2014/07/03,1471268,50587576,$14290,$47978,
Car Eats Car - Apocalypse Race,559dd96aa5edd430900008ec,SMOKOKO,5b438e9bec41ef428d122997,2026-01-05,Unified,Games,2187,86,0.040933,36.12,-50.97,-0.585257,996.0,34.0,0.035343,Racing,Arcade Racing,2015/05/12,397123,8973939,$21601,$111807,
Offroad Unchained,617b4f6e8308d36983477e78,Red Bull,5628909002ac648b280018b9,2026-01-05,Unified,Games,2187,-410,-0.157874,624.96,81.78,0.150558,6876.0,-264.0,-0.036975,Racing,Arcade Racing,2021/10/27,520952,2148362,$101257,$216310,Active
Indian Cars  Simulator 3D game,681ac1fe14db7bb82f95b43d,Anant Entertainment pvt.ltd,681ac1fc14db7bb82f95b43b,2026-01-05,Unified,Games,2175,-1148,-0.345471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/02,0,127208,$0,$0,
AzeLow - Car Driving Simulator,6373160e056f1074894e9f21,E.G.A.T,67fa836e8e611386ceda3a86,2026-01-05,Unified,Games,2174,-346,-0.137302,0.0,0.0,,14969.0,-221.0,-0.014549,Simulation,Driving / Flight Simulator,2022/11/13,236,786940,$0,$0,
Car Games: Car Racing Game,5c76270db1727d270b50a15d,TapNation,5da6a560014fa60a43564c83,2026-01-05,Unified,Games,2172,-48,-0.021622,4.06,4.06,,2041.0,127.0,0.066353,Racing,Arcade Racing,2019/02/26,249264,22590122,$3222,$13862,
Street Racing: Car Racing Game,64a37a22d87538477831e600,ngagames,637f638ead4adb6b91cbea5e,2026-01-05,Unified,Games,2170,-508,-0.189694,0.0,0.0,,,,,Racing,Arcade Racing,2023/06/29,9042,326572,$0,$80,
Donuts Drift - Slide Drifting,5a87074cfcb5953f1a6bcddb,Games for Friends,5628a10e02ac6486a70366a2,2026-01-05,Unified,Games,2169,710,0.486635,0.0,0.0,,896.0,95.0,0.118602,Arcade,Platformer / Runner,2018/02/15,1422052,4332154,$19479,$65542,
Japan Postman Moto Simulator,6632a542b3ae277a2f015da2,Chi-Chi Games,55f895c48ac350426b043c42,2026-01-05,Unified,Games,2159,-355,-0.141209,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/04/30,4781,506252,$27,$1087,Inactive (< last 28 Days)
Четырка Дрифт: Русская езда,637052772fa01350cb7743fa,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-05,Unified,Games,2150,219,0.113413,0.0,0.0,,15658.0,-88.0,-0.005589,Racing,Realistic Racing,2022/11/10,0,591921,$0,$3,
Motorcycle Racing Champion,5d215885f5ec6e3609f9c9ac,Fevergames,669ad5250c6d536b782afbfb,2026-01-05,Unified,Games,2143,8,0.003747,0.0,0.0,,1531.0,-25.0,-0.016067,Racing,Realistic Racing,2019/07/29,89352,5721057,$1023,$8961,
Bike Rush 3D: Traffic Driving,685c03fc973a8fc0f87711e4,Nam Dinh,685c03fc973a8fc0f87711e3,2026-01-05,Unified,Games,2101,584,0.38497,0.0,-3.94,-1.0,,,,Arcade,Arcade Driving,2025/06/25,2132,15426,$0,$4,Active
Indonesian Drag Bike Simulator,61a092c0b4d2c7274fe8697f,Din Din,5f06761a47515154ad8ee33b,2026-01-05,Unified,Games,2095,10,0.004796,0.0,0.0,,3814.0,21.0,0.005537,Racing,Realistic Racing,2021/11/23,0,1195313,$0,$0,
Dacia Logan MCV Car Simulator,656d2c127c96f177b2f84439,SBlazer,5629545d3f07e28dd100d418,2026-01-05,Unified,Games,2093,-36,-0.016909,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/02,0,464483,$0,$0,
ماشین بازی عربی : هجوله,628ed5bc0bdc62496b5b1a07,SISILOOK,67453adc9be856ffc205ebf0,2026-01-05,Unified,Games,2092,310,0.173962,0.0,0.0,,455.0,-14.0,-0.029851,Simulation,Driving / Flight Simulator,2022/05/24,20028,662581,$0,$0,
راعي الشاص - شاص المدفون,6814549f44cac0c83be95631,ٍِADEL,67379dc3ff1ddb3752b8416f,2026-01-05,Unified,Games,2090,211,0.112294,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/18,94,33238,$0,$0,
Furious LaFerrari Highway Max,633de9ea1a8aaf79b65c99ea,Driving Force Cars,62133c2377d2430eb98bebaa,2026-01-05,Unified,Games,2086,106,0.053535,0.0,0.0,,4202.0,27.0,0.006467,Simulation,Driving / Flight Simulator,2022/10/02,4576,713003,$0,$0,
Car Survival 3D,63042d95b3ae275d83d04af6,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,2084,649,0.452265,0.0,0.0,,58040.0,-1354.0,-0.022797,Racing,Arcade Racing,2022/08/09,320449,7906618,$0,$0,Inactive (< last 28 Days)
Rope Hero,55d9412202ac645ad218691b,Naxeex,58752f39a70c594482000726,2026-01-05,Unified,Games,2083,-1951,-0.483639,0.0,-5.31,-1.0,2538.0,-454.0,-0.151738,Action,Action Sandbox,2015/04/29,2702544,40305216,$7129,$32169,
