Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Suzerain,638f1a2a025d4b4b158dceee,Torpor Games,6908f7860c8348d0a2dd9848,2026-01-05,Unified,Games,2624,-50,-0.018699,1368.98,634.02,0.862659,8597.0,70.0,0.008209,Lifestyle,Interactive Story,2022/07/25,187986,749099,$34339,$277891,
Papa's Burgeria To Go!,55d20e3d02ac64ee73000090,Flipline Studios,560c492e8ac350643900c637,2026-01-05,Unified,Games,2618,-218,-0.076869,1695.2,-107.0,-0.059372,4028.0,-9.0,-0.002229,Simulation,Tycoon / Crafting,2012/04/26,1249198,2166831,$995583,$2566574,
AI ZERO,5a4f7044b31b5b33d6ad44e0,Releasebase,5af2eb7cb9ad664992f9e9c3,2026-01-05,Unified,Games,2613,-1025,-0.281748,265.51,-120.16,-0.311562,17288.0,-121.0,-0.00695,Tabletop,Board,2017/12/28,734,1410778,$64,$34361,Active
Dino Bash: Travel Through Time,648479bbf6a67b1494a59ad5,pokoko Studio,648479bbf6a67b1494a59ad4,2026-01-05,Unified,Games,2613,-258,-0.089864,347.97,130.39,0.599274,11553.0,-264.0,-0.022341,Strategy,Real-Time Strategy,2023/06/10,74890,839417,$9563,$79916,
US Tractor Farming Game 2024,655a7199cf4a3854d2d3bbc2,Umair Akhtar,646f457eee079c229dbf37a7,2026-01-05,Unified,Games,2598,-1990,-0.43374,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/19,550,88335,$0,$0,Active
Little Village,65653dc5596a371780b9ef14,Andy Nemeth,65653dc5596a371780b9ef13,2026-01-05,Unified,Games,2590,99,0.039743,268.2,-87.53,-0.246057,,,,Simulation,Tycoon / Crafting,2023/11/30,10666,153560,$483,$22879,
Papa's Cluckeria To Go!,62143ea28bb2077952d5a8d1,Flipline Studios,560c492e8ac350643900c637,2026-01-05,Unified,Games,2590,-88,-0.03286,4155.69,-187.76,-0.043228,13882.0,-88.0,-0.006299,Simulation,Simulator,2022/02/21,408401,730457,$501333,$1162639,
The Bonfire 2 Uncharted Shores,5f353963912b515b9e7896c5,FredBear Games,57f300043223e55045037aa9,2026-01-05,Unified,Games,2590,432,0.200185,1473.24,407.3,0.382104,1156.0,-165.0,-0.124905,Simulation,Tycoon / Crafting,2020/08/20,353259,2682189,$118650,$827133,
Open World Crime Simulator,678705d99879932be3c59704,Simulation Games Studios,6185897cf6380e760dc7e905,2026-01-05,Unified,Games,2583,2561,116.409091,0.0,0.0,,,,,Action,Action Sandbox,2025/01/20,24,12729,$0,$0,
Idle Golf Club Manager Tycoon,60e95739b3ae2754b193316f,IsCool Entertainment,5614d5e13f07e25d2901534d,2026-01-05,Unified,Games,2581,-146,-0.053539,4230.01,289.89,0.073574,3829.0,-181.0,-0.045137,Simulation,Idler,2021/07/09,1374073,3023004,$1742066,$3033981,Active
Lemmings: Puzzle Survival,5a9a7934c618f46723920ab7,Exient,605e49e5c84d397e8eee09ee,2026-01-05,Unified,Games,2575,-1396,-0.351549,26367.78,-4570.4,-0.147727,83751.0,-2631.0,-0.030458,Puzzle,Physics,2017/07/06,2384112,11869272,$5280585,$16364013,
Real Bus Games - Bus Simulator,6789f958e10bd6742c652557,Games Coder,62b61fa7d8d2021e9190a46d,2026-01-05,Unified,Games,2560,-660,-0.204969,0.0,0.0,,39629.0,-199.0,-0.004996,Simulation,Driving / Flight Simulator,2025/01/15,1599,1015264,$0,$0,
Airlines Manager: Plane Tycoon,5557de9376feaceb8d11046e,Playrion,55f996508ac35052cd02c1ab,2026-01-05,Unified,Games,2550,-421,-0.141703,19893.36,-3475.37,-0.148719,22035.0,-1280.0,-0.0549,Simulation,Tycoon / Crafting,2014/05/05,1390582,13557875,$4364942,$17658993,Inactive (< last 28 Days)
Indian Truck Driving Game 3D,626b5ac945535c136ea572e1,Dream Town Studio,6266efe95a7e730b07ab216f,2026-01-05,Unified,Games,2548,-28,-0.01087,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/27,0,88677,$0,$0,
Bear Haven Nights Horror,55de064e02ac6453fd08399c,SunRay Games,56294ecb3f07e236f904e433,2026-01-05,Unified,Games,2546,-32,-0.012413,2.44,0.57,0.304813,618.0,-20.0,-0.031348,Puzzle,Environmental,2015/05/14,267673,4717836,$559,$5023,
US Truck Driving Cargo Game 3D,6456817249446b2c17d35d90,Identive,5bd293a87eac39586b19ebb5,2026-01-05,Unified,Games,2535,-2611,-0.507384,0.0,0.0,,29998.0,-2828.0,-0.086151,Simulation,Driving / Flight Simulator,2023/05/06,10286,681484,$0,$0,
City Passenger Coach Bus Game,677dd592f1d7dbb40c44e29e,Simulation Simulator Studio,651abf08a4076936946ce869,2026-01-05,Unified,Games,2532,1707,2.069091,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/08,0,141354,$0,$0,
Elpis: Fallen Star,68a692a87559c97184020015,GENMUGAME,66fcc631bed9c64f8ac81354,2026-01-05,Unified,Games,2530,225,0.097614,10681.77,-5949.74,-0.357739,,,,RPG,Squad RPG,2025/09/24,34169,205205,$60990,$290173,Active
RollerCoaster Tycoon® Classic,585b36b10211a675bc001119,Atari,55f894b88ac350426b03ed29,2026-01-05,Unified,Games,2513,-342,-0.11979,5967.75,-316.44,-0.050355,2461.0,60.0,0.02499,Simulation,Tycoon / Crafting,2016/12/20,603565,1265600,$2267068,$5460780,
香蕉缺個芭樂-黑貓警長聯動,675907ca24452a87a82825d1,CloudOcean Star,6658903544c67ebff799de76,2026-01-05,Unified,Games,2513,-4171,-0.624028,50538.69,3804.93,0.081417,2327.0,-1090.0,-0.318993,Strategy,Tower Defense,2024/12/16,217962,1187103,$1354317,$6150084,Inactive (< last 28 Days)
Police Games: Cop Car Chase 3D,6730c48e4f25301164d5082c,Solo Studio,64ad19039003bc762afb4639,2026-01-05,Unified,Games,2501,858,0.522215,0.0,0.0,,84881.0,631.0,0.00749,Simulation,Driving / Flight Simulator,2024/11/28,20034,1704651,$0,$0,
Real Bus Game Bus Driving,6861d491f1d7db0d062a0742,Infinite Earth,64e6107bef4dfc5bf3c6928d,2026-01-05,Unified,Games,2491,-508,-0.16939,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/17,0,205820,$0,$0,
War Alliance - PvP Royale,5a60d6b985f1ea7d66f6a8b8,MG Magnific Games,5a60d6b985f1ea7d66f6a8b7,2026-01-05,Unified,Games,2491,2242,9.004016,5924.09,-322.82,-0.051677,2799.0,348.0,0.141983,Strategy,Real-Time Strategy,2019/05/15,255556,2858116,$968040,$2800039,Inactive (< last 28 Days)
Dead Empire: Zombie War,5ea00f26b9ab942bcfa185cf,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,2490,824,0.494598,19718.92,932.35,0.049629,3939.0,530.0,0.155471,Strategy,4X Strategy,2020/04/21,197727,4578510,$5026724,$11039953,Active
American Truck 3D Cargo Truck,684b8448da144fc9175a1c0b,Solo Gamerz,6791647dace9fcd0b5a63077,2026-01-05,Unified,Games,2484,512,0.259635,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/12,11424,448065,$0,$0,
Truck driving Simulator Games,62c7cf4af65ba12478797402,Crown Envision,5fbb9a819e86677ac9eb8c5d,2026-01-05,Unified,Games,2482,-516,-0.172115,0.0,0.0,,80868.0,-2650.0,-0.03173,Simulation,Driving / Flight Simulator,2022/07/06,48584,3694920,$0,$568,
"Warhammer 40,000: Warpforge",6526b75b5c93d541a71e9b0e,Everguild,566cf588877913c51a001799,2026-01-05,Unified,Games,2478,232,0.103295,11110.9,-1558.83,-0.123036,6201.0,-59.0,-0.009425,Strategy,Card Battler,2023/09/28,191804,815065,$820029,$1736348,Inactive (< last 28 Days)
Crazy Taxi Simulator - Offroad,5f3e173a8b65546bab5bde13,Offroad Games 2020,5eccb6f7990ee33ae125a025,2026-01-05,Unified,Games,2477,1049,0.734594,0.0,0.0,,727.0,187.0,0.346296,,,2020/08/19,0,2122368,$0,$0,
"Chess - Learn, Play & Trainer",55d3a19e02ac64350a0001f6,Mastersoft,5614b3473f07e2077c00061a,2026-01-05,Unified,Games,2475,-18,-0.00722,330.26,-102.66,-0.237134,2462.0,83.0,0.034889,Tabletop,Board,2010/06/27,1128097,10145300,$63383,$505697,
Back Wars,5b41bd6c658ea9109041d9f7,MDickie,55f896128ac350426b045461,2026-01-05,Unified,Games,2473,-219,-0.081352,56.1,-37.01,-0.397487,1801.0,-58.0,-0.0312,Strategy,Real-Time Strategy,2018/07/07,797379,5480681,$30212,$93458,
Frost Land Survival,650abccdcde1b3785f8f6548,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,2470,38,0.015625,125.78,-113.83,-0.475064,15607.0,-998.0,-0.060102,Simulation,Simulator,2023/09/18,81666,1604074,$25369,$131514,Inactive (< last 28 Days)
Magma Mayhem,68feb66343283ac298efaadb,Mohamed Zezo,691696e896d077ec85cbcb56,2026-01-05,Unified,Games,2453,-2489,-0.503642,0.0,0.0,,,,,Action,Shoot 'em Up,2025/10/23,0,23959,$0,$0,
West Game,5c8c092eb9ab9463dce84427,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,2453,-3,-0.001221,232494.25,-70395.89,-0.232414,64961.0,317.0,0.004904,Strategy,4X Strategy,2019/03/14,8212985,34215861,$230823288,$300027456,Inactive (< last 28 Days)
Spider Fighting Man Hero Games,66daa0dd43524106fb44ee1a,K9 Studio,64e84fda51439142d3755877,2026-01-05,Unified,Games,2451,-671,-0.214926,0.0,0.0,,,,,Action,Action Sandbox,2024/09/04,259,437174,$0,$577,
BusGOGOGO,67510f4f822060553797b5c3,Moonlabs,658366c3df8b2b186d0627e4,2026-01-05,Unified,Games,2450,-517,-0.17425,0.0,0.0,,143135.0,-8277.0,-0.054665,Puzzle,Sort,2024/11/28,4153,1468377,$0,$0,
Call of Zone,5a9a0a47b15fdb7ea5c95bc4,Art of Sun,5a9a0a47b15fdb7ea5c95bc3,2026-01-05,Unified,Games,2449,238,0.107644,0.0,0.0,,2183.0,997.0,0.840641,Strategy,Other Strategy,2018/03/01,177,2317388,$0,$0,
Ludo Cash - Money Earning App,5f17a5c1a8c16d51bfea7174,Ludo 365 game,5f17a5c1a8c16d51bfea7173,2026-01-05,Unified,Games,2441,327,0.154683,0.0,0.0,,2990.0,127.0,0.044359,Tabletop,Board,2020/07/17,0,799307,$0,$0,
DNADino,62aed0ddde251839f4e2598c,YSO Corp,55f893bf8ac350426b039d98,2026-01-05,Unified,Games,2434,177,0.078423,1.41,-9.97,-0.876098,4241.0,21.0,0.004976,Simulation,Simulator,2022/06/17,245045,3617654,$0,$1844,Inactive (< last 28 Days)
Idle Ant War,6214a115e7f7c11d55b7b70d,VeekingGames,61eb07d8cb89215cd14d8332,2026-01-05,Unified,Games,2434,2136,7.167785,37.09,11.11,0.427637,,,,Simulation,Idler,2022/02/15,1202,6740,$0,$783,
Blood of Titans: Card Battle,5ffd914dc7cfae161a0259e4,Sugar Games,62a39ae6afb6c8458747f2b1,2026-01-05,Unified,Games,2431,229,0.103996,5820.68,-505.3,-0.079877,1170.0,68.0,0.061706,Strategy,Card Battler,2021/01/11,67537,986976,$243715,$1199115,Inactive (< last 28 Days)
European War 7: Medieval,61e93a6779a5481c36a25ff0,EASY Software,55faf93d8ac350da40003881,2026-01-05,Unified,Games,2430,-357,-0.128095,26375.04,4139.86,0.186185,10278.0,180.0,0.017825,Strategy,4X Strategy,2022/01/19,216249,1528878,$1482000,$4820296,Active
Lord of Seas: MMO стратегия,67c1d96a43283a4375a1a048,Retro Wave Publishing,676471cc21a92524e8e78cfa,2026-01-05,Unified,Games,2430,269,0.124479,0.0,0.0,,,,,Strategy,4X Strategy,2025/02/03,0,87714,$0,$0,
Chess: 2 Players!,607c897b1cf955227f447a0e,Marina Anisovich,5e02fa10532b77129b93567d,2026-01-05,Unified,Games,2420,-870,-0.264438,0.0,0.0,,,,,Tabletop,Board,2021/04/18,52091,421154,$30,$7015,
Dawn of the Empire,681c0416731c8b0fcbf2aaf3,MysticJade Games,681c0416731c8b0fcbf2aaf2,2026-01-05,Unified,Games,2412,-160,-0.062208,1482.71,-1240.45,-0.455519,,,,Strategy,4X Strategy,2025/04/16,298,33931,$330,$19081,
Tam Quốc Công Thành,6843abe3c94fa4f8f18e4aec,ACE JOY GAMES,6843abe3c94fa4f8f18e4aeb,2026-01-05,Unified,Games,2408,-580,-0.19411,1264.68,104.79,0.090345,,,,Strategy,4X Strategy,2025/08/07,0,184385,$0,$45117,Active
Chess: Classic Board Game,5dea9ed2a866a61869e58da1,DotFinger Games,5978fa41a680e038590135d7,2026-01-05,Unified,Games,2403,-1347,-0.3592,4.35,-34.31,-0.887481,7375.0,-411.0,-0.052787,Tabletop,Board,2019/12/05,76576,2179111,$0,$1115,
Gangster Crime Grand Mafia Sim,683e48304f1add0b66d1bce1,Funright Productions,563159113f07e253140018b6,2026-01-05,Unified,Games,2401,219,0.100367,0.0,0.0,,,,,Action,Action Sandbox,2025/07/19,0,69423,$0,$0,
Virbhumi,66419a15f517982b00aeceb8,Virbhumi,66419a15f517982b00aeceb7,2026-01-05,Unified,Games,2392,-687,-0.223124,7.68,-6.5,-0.458392,,,,Strategy,Card Battler,2024/07/17,0,129452,$0,$1062,
Whot,5fd08e3f0ae2327e3572df5f,Imastudio,5c03288658c73f03ef30b7e6,2026-01-05,Unified,Games,2391,414,0.209408,0.0,0.0,,8837.0,113.0,0.012953,Tabletop,Tabletop Cards,2020/12/09,159,588236,$0,$23,
Bubble Shooter! Extreme,576cecc93ddb4e7b76000aef,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,2384,354,0.174384,2853.28,323.54,0.127895,45683.0,1282.0,0.028873,Puzzle,Bubble Shooter,2018/10/04,625132,4369742,$769395,$1277851,
Crazy Taxi Driver: Taxi Game,5fd720098c588b62b821cb06,TeeToo,5fd720098c588b62b821cb05,2026-01-05,Unified,Games,2383,490,0.258848,24.12,3.85,0.189936,3943.0,-187.0,-0.045278,Simulation,Driving / Flight Simulator,2021/01/29,39679,2693670,$218,$1572,
Truck Game USA: Truck Driving,6880660bfaf3945bdc6355be,Developer Spark,64746d1c998ef30e45d387ef,2026-01-05,Unified,Games,2381,883,0.589453,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/25,70,76900,$0,$0,
Jeep Driving Real Jeep Game,67063f610fa8cb2430763cfb,The Games Goat,648564fedde1d1433036af14,2026-01-05,Unified,Games,2377,203,0.093376,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/07,0,52006,$0,$0,
Papa's Mocharia To Go!,603d6428eafbc64d3f4320f8,Flipline Studios,560c492e8ac350643900c637,2026-01-05,Unified,Games,2373,-382,-0.138657,5150.12,-707.78,-0.120825,14775.0,-136.0,-0.009121,Simulation,Time Management,2021/03/01,565778,967063,$430337,$1320822,
Cricket Captain 2025,6866743c959d2067f8efd006,Childish Things,5b49577b78fd2442fcedd74d,2026-01-05,Unified,Games,2368,-253,-0.096528,1846.53,-120.28,-0.061155,,,,Sports,Realistic Sports,2025/07/02,199,114512,$1982,$91154,
Klaverjas HD,55d93a8a02ac645ad204d323,Robin Knip,55f88ca58ac350426b018611,2026-01-05,Unified,Games,2362,21,0.008971,917.97,197.39,0.273932,4284.0,204.0,0.05,Tabletop,Tabletop Cards,2011/10/27,390,661085,$361,$75308,Active
"Ази (Azi) - карты, чемпионат",5dcca8981cb80e33edf4f67e,Azionline,66c8ebd736581a0502f94b63,2026-01-05,Unified,Games,2358,438,0.228125,3152.45,-9.0,-0.002847,1928.0,-134.0,-0.064985,Tabletop,Tabletop Cards,2020/08/21,1221,824811,$375,$617585,
SmartGo Kifu,55d9396e02ac645ad20162f7,Smart Go,56289d5802ac6486a7001988,2026-01-05,Unified,Games,2357,-272,-0.103461,709.38,-268.29,-0.274418,,,,Tabletop,Board,2022/04/07,82096,230187,$4234,$106505,
Tank Warfare: PvP Tanks Blitz,600fd3f96417984997fb4230,Click.18 Mobile,5c43cf8d87f9c62f920be753,2026-01-05,Unified,Games,2355,-92,-0.037597,6593.07,-1785.16,-0.213071,4963.0,51.0,0.010383,Shooter,Vehicular Shooter,2021/02/19,329976,7370327,$1413424,$4468544,Inactive (< last 28 Days)
I Am Flying Rope City Gangster,68ae9679fc888738aaddfe33,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2026-01-05,Unified,Games,2354,-8458,-0.782279,0.0,0.0,,,,,Action,Action Sandbox,2025/09/19,6474,438091,$0,$0,
俺の戦艦はもはやNEXT LEVEL,6750c4bde05bf044a3f4175a,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,2351,-1761,-0.428259,55993.26,-32489.8,-0.367187,,,,Strategy,4X Strategy,2025/06/19,0,205875,$0,$1088566,Active
Indian Truck Cargo Truck Sim,60d978937e615b05bd704c52,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-05,Unified,Games,2348,-3767,-0.616026,0.0,0.0,,16588.0,-2628.0,-0.136761,Simulation,Driving / Flight Simulator,2022/05/19,0,1265854,$0,$0,
Pocket City 2,642138e2379b6636ef5c0a40,Codebrew Games,5b6002613a18ec2fbe6f4f54,2026-01-05,Unified,Games,2344,-29,-0.012221,5896.78,-1290.65,-0.17957,1980.0,151.0,0.082559,Simulation,Tycoon / Crafting,2023/03/24,116941,327290,$286204,$1066420,Active
Chess for Android,55c52b8d02ac64f9c0002c56,monomob,55f893108ac350426b036536,2026-01-05,Unified,Games,2341,-293,-0.111238,2097.9,-136.88,-0.06125,28135.0,5534.0,0.244856,Tabletop,Board,2013/12/18,689680,15705576,$55679,$1296758,
Wild Dino Hunting: Zoo Hunter,5d1ab2e448d07952fe4f3b91,MobilMinds Apps,562956483f07e28dd102304b,2026-01-05,Unified,Games,2341,2341,,0.0,0.0,,2234.0,302.0,0.156315,Shooter,FPS / 3PS,2019/07/01,719014,20524992,$17022,$57267,
Pocket City,5b604f4925322347ee5bd090,Codebrew Games,5b6002613a18ec2fbe6f4f54,2026-01-05,Unified,Games,2338,-130,-0.052674,602.94,-30.16,-0.047639,4703.0,-694.0,-0.12859,Simulation,Tycoon / Crafting,2018/07/30,540783,1206989,$1095494,$2738853,
Murlan Pro,5ef582c60f10a85da60ecd72,Premium Games,5ef582c60f10a85da60ecd71,2026-01-05,Unified,Games,2336,172,0.079482,173.66,-177.42,-0.505355,,,,Casino,Casino Cards,2020/06/24,5454,310260,$114,$17553,
US Police Car Sim Cop Games,68cddc3b43283a6dd0f867cf,Bat Cave Studio,6678f15646b5f00f3025bc66,2026-01-05,Unified,Games,2336,-255,-0.098418,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/02,82,57107,$0,$0,
Prank Chaos: Teacher Trouble,67e75894d7a0bc42194e5350,Z & K Games,5860b42401429d5f7400040e,2026-01-05,Unified,Games,2332,2057,7.48,0.0,0.0,,,,,Arcade,Other Arcade,2025/06/04,13344,326526,$0,$15,Inactive (< last 28 Days)
Truck Game: US Truck Simulator,67539e815b72e165180467d1,GamesPivot,6259ceccc20021538560be2d,2026-01-05,Unified,Games,2331,710,0.438001,0.0,0.0,,9922.0,144.0,0.014727,Simulation,Driving / Flight Simulator,2024/12/23,11081,2138790,$0,$0,
Flight Plane Driving Games,66dd1fff5966a71057f80291,Twins,634f602010597f506b6e1918,2026-01-05,Unified,Games,2308,193,0.091253,0.0,0.0,,160971.0,-489.0,-0.003029,Simulation,Driving / Flight Simulator,2024/09/19,35379,1778419,$0,$0,
Dino Tactic Fusion,65915f41078f49060fb40b77,ProX Store,5e06ac09ae3f7c26fe2d6d9d,2026-01-05,Unified,Games,2303,51,0.022647,0.0,-312.0,-1.0,,,,Arcade,Other Arcade,2023/12/21,7236,29577,$140484,$153108,
Pixel Starships™,5673188b02ac643077000032,Savy Soda,5628926402ac648b28006857,2026-01-05,Unified,Games,2301,-1472,-0.39014,19899.49,-3101.57,-0.134845,3852.0,-445.0,-0.103561,Arcade,Other Arcade,2015/12/17,1804957,7032563,$4834567,$11123955,Active
Game Dev Story,55d3a19e02ac64350a000119,Kairosoft,5628915b02ac648b280034ca,2026-01-05,Unified,Games,2300,-126,-0.051937,921.56,-247.98,-0.212032,581.0,-21.0,-0.034884,Simulation,Tycoon / Crafting,2010/07/12,237935,1132145,$406757,$3011953,
Taxi Simulator 3D - Taxi Games,5e992d2205eaba4875157257,Standard Games Studios,562956fc3f07e28dd102b3e5,2026-01-05,Unified,Games,2299,-1039,-0.311264,0.0,0.0,,2507.0,-176.0,-0.065598,Simulation,Driving / Flight Simulator,2020/05/03,428386,20121992,$3357,$22092,
CoreSurvival,690582c44018f9b51dae8dc1,jungjun choi,69311cb16ab1350a2ef14483,2026-01-05,Unified,Games,2295,-327,-0.124714,118.09,-312.43,-0.725704,,,,Action,Shoot 'em Up,2025/10/31,6216,22768,$0,$2008,
Police Car Game Car Parking 3D,62451453fd7e7b58d69a7021,Spartans Gaming Zone,620b41b54227cd22f2eed956,2026-01-05,Unified,Games,2292,439,0.236913,0.0,0.0,,160035.0,-2675.0,-0.01644,Simulation,Driving / Flight Simulator,2022/06/28,56030,5318596,$0,$0,
Countryball: Europe 1890,5feffd15d4f47549ccbb5acb,SHN Games,60a068f13f14677e1b40f9d0,2026-01-05,Unified,Games,2289,-154,-0.063037,227.0,-61.32,-0.21268,1835.0,168.0,0.10078,Strategy,4X Strategy,2021/03/21,284837,3424838,$20785,$193016,
Where is Your Daddy: Boss Baby,671e739243283ab0de447255,Syed Zeeshan Hussain,671e739243283ab0de447254,2026-01-05,Unified,Games,2286,-439,-0.161101,0.0,0.0,,,,,Lifestyle,Virtual Pet,2024/12/03,94169,174771,$0,$444,
School Bus Coach Driver Games,5d2fb0bd1407052ef7426b77,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-05,Unified,Games,2285,-280,-0.109162,0.0,0.0,,14271.0,105.0,0.007412,Simulation,Driving / Flight Simulator,2019/07/12,28318,2591727,$0,$0,
Motocross Stunt Bike Racing 3d,6348b56a07760118afaedfbf,Eureka Games Studio,63f92f9182db18484bbd3130,2026-01-05,Unified,Games,2284,-414,-0.153447,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/07,0,318317,$0,$0,
JCB Road Construction Game 3D,680af7d3f479667fe22053c6,Shadow Chaser,649e539ff27c913687c84cc6,2026-01-05,Unified,Games,2278,-450,-0.164956,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/08,0,44094,$0,$0,
Lords of War & Money: Strategy,626b3b1c4ebdbc6be6bf718e,HeroesWM,626b3b1c4ebdbc6be6bf718d,2026-01-05,Unified,Games,2275,-65,-0.027778,304.61,-118.06,-0.27932,10603.0,335.0,0.032626,Strategy,Turn-Based Tactics,2022/05/03,5057,1626041,$0,$81980,Active
Space Arena・Spaceship Strategy,57abefe3883e7b780c000270,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,2274,213,0.103348,14445.76,-6296.96,-0.303574,1325.0,-229.0,-0.147362,Action,Brawl,2016/11/30,1029886,6511078,$3586349,$7795786,Active
World of Water,6496494d3c716970453aaa84,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-05,Unified,Games,2274,-1622,-0.416324,21097.43,-2373.97,-0.101143,78935.0,-1454.0,-0.018087,RPG,Puzzle RPG,2024/01/22,660553,5249260,$2532462,$6377667,Inactive (< last 28 Days)
Tricky Bridge: Learn & Play,5ef107f5e39dec6b1f5f2193,Forklift Studios,6143eaa64048a4385eeed798,2026-01-05,Unified,Games,2263,51,0.023056,3004.16,47.82,0.016175,,,,Tabletop,Tabletop Cards,2020/06/20,126125,382732,$170595,$382880,Active
City Rickshaw Driving Games 3D,5d9e9dcb13bb806d6315675e,Gamelauncher Studio,63a7c50c367b466f586a6738,2026-01-05,Unified,Games,2262,-228,-0.091566,0.0,0.0,,9819.0,270.0,0.028275,,,2019/10/09,183,1467594,$0,$0,
戦国布武【我が天下戦国編】,5b91df1464736411c3d77b74,JD GAMES,5a25a7a932cb8d66d95b9569,2026-01-05,Unified,Games,2256,-874,-0.279233,81160.9,-138397.18,-0.630344,10641.0,-1409.0,-0.116929,Strategy,4X Strategy,2018/10/16,262740,3024888,$2094537,$118194184,Active
X-War: Clash of Zombies,55d3a1aa02ac64350a0010ee,Caesars,5614dc053f07e25d2901927b,2026-01-05,Unified,Games,2254,-4,-0.001771,3195.47,613.73,0.23772,3917.0,35.0,0.009016,Strategy,Build & Battle,2013/07/15,689276,2832065,$964256,$3134041,Active
Papa's Cheeseria To Go!,5db21f9f3ea9831ca8e31b42,Flipline Studios,560c492e8ac350643900c637,2026-01-05,Unified,Games,2250,-116,-0.049028,2770.16,-541.71,-0.163566,,,,Simulation,Time Management,2019/10/23,358729,678026,$272820,$960175,
Stone Age Survival: Craft game,633ca9bead4adb415f2609bf,Geektales Games,66c54091699ecb1069c8a421,2026-01-05,Unified,Games,2250,772,0.522327,1946.94,6.54,0.00337,69612.0,-411.0,-0.00587,Simulation,Tycoon / Crafting,2022/10/04,730881,6451699,$108399,$684174,Inactive (< last 28 Days)
Snatch n Run the Rot Game,68ccbab50cdd9fce6d25dab3,Gaming Legends,5c690dba2b57e1309d22fa8b,2026-01-05,Unified,Games,2243,-7494,-0.769642,67.85,-9.21,-0.119517,,,,Arcade,.io,2025/12/22,2344,35684,$0,$395,
Truck Game: Truck Driving Game,68a0423dcce7c9bef2c3892c,Soft Source Apps,6464a2bcfaa7d17bfde38c82,2026-01-05,Unified,Games,2242,1208,1.168279,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/26,0,12722,$0,$0,
Police Car Jeep Game,6763744136f5984ae13f86e2,Simulator Hub 2022,62951459dbe27a268e11a7f6,2026-01-05,Unified,Games,2239,667,0.4243,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/24,0,37110,$0,$0,
Cheapshot - Map Game,5a840b830211a6b161ea4ba8,Kolya Fabrika,5a840b830211a6b161ea4ba7,2026-01-05,Unified,Games,2234,788,0.544952,1819.61,-1718.16,-0.485662,,,,RPG,Squad RPG,2018/01/16,15745,217938,$26011,$557699,Inactive (< last 28 Days)
Air Defense - TDS,67498a038adc45bcb2caf6f1,悠穀網絡,63811753201a8315e86e9a61,2026-01-05,Unified,Games,2229,356,0.190069,57.02,-40.6,-0.415898,,,,Strategy,Tower Defense,2024/11/27,15672,28342,$802,$2097,New (< last 28 Days)
Bus Simulator Life 3D,68cde5e143283a6dc612bb1c,Gamers Tribe,5d27dda2bafeb9574993f245,2026-01-05,Unified,Games,2228,-853,-0.276858,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/19,0,11270,$0,$0,
Mine Drillers - Tower Defense,676b53df0bf8dd7d0f548262,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,2223,1001,0.819149,101.43,92.49,10.345638,,,,Strategy,Tower Defense,2024/12/23,14050,38726,$40,$1050,
Craft Warriors Frontier,69398890da244bc4cab22d8f,Translimit,560c7b448ac350643902e748,2026-01-05,Unified,Games,2221,-2681,-0.54692,2526.88,-6753.85,-0.727728,,,,Action,Brawl,2025/12/17,11,20397,$0,$26076,
