Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Travel Sort: Match Puzzle,68fd92fb66ed2a155ca7d342,Super Banana,68f90f24b1c72bf4b0c53588,2026-01-05,Unified,Games,1503,562,0.597237,13.41,-240.37,-0.947159,,,,Puzzle,Match Pair,2025/10/20,0,7998,$0,$896,New (< last 28 Days)
Woolscape 3D,686d282127e2c183a2dbf356,Hohama Studio,65bf4428d857b72135e4a5a8,2026-01-05,Unified,Games,1501,374,0.331854,2814.21,590.29,0.265428,,,,Puzzle,Match Pair,2025/07/07,14158,388240,$14493,$91320,Inactive (< last 28 Days)
4 სურათი 1 სიტყვა,59f94e0c5d96023334cc99bd,MrAppMobile,598d4cbd2e11cc749278e079,2026-01-05,Unified,Games,1500,222,0.173709,0.0,0.0,,,,,Puzzle,Word,2017/08/24,14594,194971,$0,$0,
Kids Sudoku Game-Sudoku Puzzle,64e6f5e466e8c202c6fb6d50,SunShine-Studio,61b19136e8572d433b98b871,2026-01-05,Unified,Games,1497,384,0.345013,0.0,0.0,,,,,Puzzle,Numbers,2023/08/22,0,144829,$0,$88,
Dominoes Tour — Classic Domino,67da1130ba0a936dd4a7ecb6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1496,-439,-0.226873,14.56,-34.54,-0.703462,,,,Tabletop,Board,2025/03/16,5258,39177,$0,$401,Inactive (< last 28 Days)
Superliminal,667afe81c7c2b73303e707eb,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-05,Unified,Games,1495,-2164,-0.591418,227.79,24.39,0.119912,905.0,-48.0,-0.050367,Puzzle,Environmental,2024/07/29,104193,607673,$558,$26173,
Senior Word Game,639d1632aee0da73d54db218,EPIC PANDA GAMES,5c5ddbef95c760126f2492d5,2026-01-05,Unified,Games,1494,-460,-0.235415,142.19,-15.35,-0.097436,18975.0,85.0,0.0045,Puzzle,Word,2022/12/13,226153,602181,$11284,$19523,Inactive (< last 28 Days)
Scary Neighbor 3D Horror Games,6445f8585b3d9718dced3c4c,17th Game Street,6445f8585b3d9718dced3c4b,2026-01-05,Unified,Games,1493,334,0.288179,0.0,0.0,,,,,Puzzle,Environmental,2023/04/20,4942,451051,$0,$6,
あそんでまなべる 世界地図パズル,55c573bf02ac64f9c00037fe,Digital Gene,55f895a18ac350426b0431b5,2026-01-05,Unified,Games,1493,-101,-0.063363,0.0,0.0,,15230.0,2268.0,0.174973,Puzzle,Jigsaw,2012/06/08,43693,2334000,$0,$0,
ナンプレde懸賞 -【公式】パズルde懸賞シリーズ,55480b1224a92cbb52000217,Ohte,580c0df1b448d751dd00031b,2026-01-05,Unified,Games,1492,-268,-0.152273,0.0,0.0,,15039.0,-2616.0,-0.148173,Puzzle,Numbers,2014/05/27,138,3211225,$0,$0,Inactive (< last 28 Days)
LINE CHEF,5caee9d15c6ace1918cbadd8,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-05,Unified,Games,1491,-99,-0.062264,14354.32,-5746.87,-0.285897,22552.0,-4183.0,-0.156462,Simulation,Time Management,2019/05/20,28971,9783875,$25532,$33807267,Inactive (< last 28 Days)
Gosok Bom-Bomboman Challenge,691d4c9929fdca5f095496fc,Rexa Studio,5f14fa601af23c4eaaf5777f,2026-01-05,Unified,Games,1490,-506,-0.253507,0.0,0.0,,,,,Casino,Other Casino,2025/11/17,0,17934,$0,$0,
Grill Sort – Food Match Puzzle,69100044d9b0cd10d4d63826,Intent Studios,6252f9a070b7017af3c40f87,2026-01-05,Unified,Games,1488,450,0.433526,2.11,1.58,2.981132,,,,Puzzle,Sort,2025/11/23,0,5698,$0,$5,
Hidden Chicken Rage,692fc584060d7bb710e9938c,HCC Games,62757715e604920781f9a722,2026-01-05,Unified,Games,1483,1483,,2.41,2.41,,,,,Puzzle,Hidden Objects,2026/01/06,0,2820,$0,$3,
Pop Pop Bunny! Merge Game,655ec7d7f704e0450e26f1de,Pahdo Labs,655ec7d7f704e0450e26f1dd,2026-01-05,Unified,Games,1478,-3703,-0.714727,0.0,-1.2,-1.0,,,,Puzzle,Match Merge 2,2023/11/22,0,11921,$0,$10,New (< last 28 Days)
Match Animal – Triple Match,608a5fcc01a1057888924343,Red Cat Studio,5d701629ef1b1e7fba003f89,2026-01-05,Unified,Games,1477,-989,-0.401054,3.3,3.3,,15890.0,-932.0,-0.055404,Puzzle,Match Pair,2021/04/28,629,3961513,$0,$5152,Active
Food Sorting: Memasak & Match,693ce5e828239ecf85b8a7b2,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2026-01-05,Unified,Games,1475,983,1.997967,0.0,0.0,,,,,Puzzle,Sort,2025/12/24,0,13807,$0,$11,
Fill one-line puzzle game,572895b10211a6f9c400005a,Gamincat,63374485a396804c23a527ad,2026-01-05,Unified,Games,1473,-440,-0.230005,127.91,-43.16,-0.252294,5679.0,-354.0,-0.058677,Puzzle,Other Puzzle,2016/05/02,4766530,17033156,$115516,$328418,
Swipe Brick Breaker,55de067d02ac6453fd08c7e5,TDI x TIA,62cdc857a3050c4a974b0449,2026-01-05,Unified,Games,1473,73,0.052143,0.06,-13.24,-0.995489,825.0,65.0,0.085526,Arcade,Pinball / Brick Breaker,2015/10/11,1015569,4541632,$2646,$58119,
Tic Tac Toe: 2 Player XO Games,64a248ed92997855709878b2,Bamboo Game Global,6455e16ee6bd5318ce7ab271,2026-01-05,Unified,Games,1461,-5003,-0.773979,0.0,0.0,,73812.0,1073.0,0.014751,Tabletop,Board,2023/09/22,0,1814568,$0,$0,Inactive (< last 28 Days)
Block Puzzle Jewel Blast 1010,649243730d00ae37790f5b13,HyBird Games,59b660f7311d3a67a1681ce6,2026-01-05,Unified,Games,1460,-1295,-0.470054,0.0,0.0,,,,,Puzzle,Block,2023/06/19,0,486821,$0,$0,
Hide My Test! - Easy Escape!,5ebdf191f4766816941a1234,Eureka Studio,5b62cbba01429d535147fef0,2026-01-05,Unified,Games,1457,23,0.016039,3.1,-2.69,-0.464594,1215.0,231.0,0.234756,Puzzle,Riddle,2020/05/14,1469105,4372082,$0,$1450,
Áo Cưới Giấy 6 Ác Mộng Bất Tận,67253ab40afe320d17a62152,HeratBeat,668c47d4447c1d6ec5ea2797,2026-01-05,Unified,Games,1455,-622,-0.29947,102.69,-30.69,-0.230094,1123.0,398.0,0.548966,Puzzle,Environmental,2024/12/10,3086,271744,$34,$16891,
Clown's Fortune,6908055913e8676330d73113,Pxltd Palette,646a55703c90f135e417549a,2026-01-05,Unified,Games,1451,1286,7.793939,0.0,0.0,,,,,Puzzle,Numbers,2025/10/31,0,28744,$0,$0,
Tetlinos for テトロス日本語版 人気のパズルゲーム,5958c03e0211a69a2f000984,艳昆 刘,63351539fff7aa2a091a2f3c,2026-01-05,Unified,Games,1449,-719,-0.331642,0.0,0.0,,1369.0,-113.0,-0.076248,Puzzle,Block,2017/06/30,0,1348704,$0,$0,
Capybara Block Blast,684e13525289127738bf652d,Rally Games,5e13db0b05ff507311f21d5c,2026-01-05,Unified,Games,1447,-122,-0.077757,0.0,0.0,,,,,Puzzle,Block,2025/06/12,0,43701,$0,$0,
WordBrain: classic word puzzle,55c5203f02ac64f9c000290d,MAG Interactive,5628a14402ac6486a70395ea,2026-01-05,Unified,Games,1447,-319,-0.180634,13142.21,1675.45,0.146114,2068.0,-119.0,-0.054412,Puzzle,Word,2013/12/30,14558442,35164936,$25803751,$41244550,
Brain Puzzle Games,5f1cd9ac4ff70679fe42bf33,Wisdomlogix Solutions,5c461a0b5646140ef68237bd,2026-01-05,Unified,Games,1444,140,0.107362,0.0,0.0,,,,,Puzzle,Other Puzzle,2020/07/26,56693,273945,$0,$0,Active
TTS Asik - Teka Teki Silang,5ec8a286467c4254317988d8,Khanis Anthony Kurniawan,63296c982fd37e0c8dfa70ba,2026-01-05,Unified,Games,1441,-45,-0.030283,0.0,0.0,,,,,Puzzle,Word,2022/09/19,0,124508,$0,$0,
Coin Stack,68a27de3b15b74871c2d9606,Boothaat Kuwait,67ee7fa8a8878b20af5240c4,2026-01-05,Unified,Games,1440,-14503,-0.909678,0.0,0.0,,13647.0,-2734.0,-0.166901,Puzzle,Match Merge 2,2025/08/14,51976,963221,$0,$0,
Super Car Parking 3d Games,5f3f8f3d809a876f6bd7228d,HubG Simulations,5db12536af8f2f437e8b574c,2026-01-05,Unified,Games,1438,-14,-0.009642,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/08/17,0,369578,$0,$0,
Bridge To Another World: Curse,68eae69043283af8d3e8d3d3,Friendly Fox Games,682b2b9993b82460613bbe1d,2026-01-05,Unified,Games,1435,91,0.067708,2340.08,-823.4,-0.260283,,,,Puzzle,Hidden Objects,2025/12/08,4111,10844,$8931,$24521,
Skewer Master - 串焼きマスター グリルソート,69169f472ebde8055248a733,FunSpace,60f1db8523ae440a3666dfb7,2026-01-05,Unified,Games,1435,101,0.075712,200.32,-10.26,-0.048723,,,,Puzzle,Sort,2025/11/13,0,9982,$0,$788,New (< last 28 Days)
Cradle of Maya: Match 3 game,5f4c9bac3c0c4d0dd7c2c6ba,Awem Studio,56048c8f8ac3501722003d40,2026-01-05,Unified,Games,1434,-1148,-0.444617,12715.85,228.63,0.018309,,,,Puzzle,Match Swap,2020/08/30,11188,422769,$273958,$1226346,Active
Run Piggy Puzzle,692e449420573c384241ff54,Sante Magasin,6403fc8724ceaa215c13feb8,2026-01-05,Unified,Games,1433,-922,-0.391507,0.0,0.0,,,,,Puzzle,Maze,2025/11/29,0,3788,$0,$0,
애니팡3,57e915060211a695a9000a88,Wemade,6245fa87d083486ed7b7eee5,2026-01-05,Unified,Games,1432,36,0.025788,47284.49,-9263.53,-0.163817,15972.0,5262.0,0.491317,Puzzle,Match Swap,2016/09/25,0,5810523,$0,$57708102,New (< last 28 Days)
애니팡,55d20e3b02ac64ee7300005c,Wemade,6245fa87d083486ed7b7eee5,2026-01-05,Unified,Games,1431,63,0.046053,2166.85,-881.52,-0.289177,21017.0,259.0,0.012477,Puzzle,Match Swap,2012/07/03,273802,7476309,$782558,$18937770,
خمن الكلمة - لعبة ذكاء,6875b8ea43ddd703657dad20,MRG Games,669ec9fd322a2f0e3e3e970f,2026-01-05,Unified,Games,1430,513,0.559433,0.0,0.0,,,,,Puzzle,Word,2025/07/05,642,21340,$0,$41,
Brick Classic 1020!,584a085699a11e603e0000d7,NANIMOBI,65bc08fde36bc12c704bd2fa,2026-01-05,Unified,Games,1429,1362,20.328358,17.09,17.09,,528.0,112.0,0.269231,Puzzle,Block,2016/12/08,0,1230421,$0,$901,Inactive (< last 28 Days)
Sort Master,68ba846e59bb1093fa54bee1,Rayole Games,6853c7df43283acd2d9922d4,2026-01-05,Unified,Games,1428,531,0.591973,0.0,0.0,,,,,Puzzle,Sort,2025/09/05,0,73615,$0,$0,
Cube Crush 3D: Color Shooter,695f36795773f427e54fef6a,Novatech Games,6837d023fd81b5e6231a4f0f,2026-01-05,Unified,Games,1427,1427,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2026/01/07,1997,18012,$0,$70,
Screw Puzzle Story,67868d8e2f7cae61dca16754,Thom Nguyen,664741e1b039395fea2e2a9f,2026-01-05,Unified,Games,1427,51,0.037064,30.08,-71.65,-0.704315,5432.0,-206.0,-0.036538,Puzzle,Screw,2025/01/14,90501,704956,$0,$23612,Inactive (< last 28 Days)
Triple Match: 3D Wonderland,662f0847a4eaec5e0c2bc296,puzzle games,5e8ec0bde4662f17eca35bee,2026-01-05,Unified,Games,1426,-462,-0.244703,4512.14,-550.88,-0.108805,,,,Puzzle,Match Swap,2024/06/24,137185,170514,$266479,$282360,Active
ポイねこ二角取り,6875c95e9d950fb5ff2bc212,MAKURU,683764f87a19c8fe1c22fd41,2026-01-05,Unified,Games,1424,-146,-0.092994,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/14,0,70908,$0,$0,
Queen’s Castle : Merge & Story,64ac4ceb2bd46008f3b9d7da,PivotGames,562957fa3f07e28dd1036b76,2026-01-05,Unified,Games,1422,-94,-0.062005,1795.89,-90.87,-0.048162,,,,Puzzle,Match Merge 2,2023/09/25,761,177979,$37365,$248787,New (< last 28 Days)
招魂棺 - 中式密室逃脱类恐怖解谜游戏,67c925340caf53325bf4a70c,PINYOU TECHNOLOGY,67bdc2e02636b7de65afa2f2,2026-01-05,Unified,Games,1421,-658,-0.316498,396.28,-59.94,-0.131384,,,,Puzzle,Environmental,2025/03/19,0,65037,$10,$13379,Active
Cooking Paradise: DIY Food,686bf82d68fe83b4f315eb5d,Box Zayn,686bf82d68fe83b4f315eb59,2026-01-05,Unified,Games,1417,132,0.102724,0.0,0.0,,,,,Puzzle,Sort,2025/07/07,0,17119,$0,$0,Active
Mahjong Solitaire,6312d095f5ec6e5de503bb4a,Appgeneration Software,56048b6a8ac3501722002ca4,2026-01-05,Unified,Games,1414,32,0.023155,22.98,-30.64,-0.571429,10163.0,363.0,0.037041,Puzzle,Match Pair,2022/09/01,54266,556512,$634,$3961,Inactive (< last 28 Days)
Brain Puzzle : Offline Games,692a661078fd240b8a0c0846,Appcelent Studio,60d41869698f8d1b8dff1d7b,2026-01-05,Unified,Games,1410,141,0.111111,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/29,0,16278,$0,$0,
Meet the Alphablocks!,55d93fdb02ac645ad21487e8,Blue-Zoo,5628a2ca02ac6486a704f7fe,2026-01-05,Unified,Education,1406,-332,-0.191024,0.0,0.0,,1209.0,-111.0,-0.084091,,,2014/12/23,196100,1323095,$0,$0,
キュンするシチュエーション,66eaa35b6f48d2d86b57a997,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-05,Unified,Games,1406,-628,-0.308751,0.0,0.0,,,,,Puzzle,Riddle,2024/09/09,0,200548,$0,$0,
Palavras Cruzadas 10,55de04dc02ac6453fd03d769,Mobi4Hobby,58ed883facd63e41cc0000f7,2026-01-05,Unified,Games,1405,294,0.264626,9.64,0.64,0.071111,3173.0,233.0,0.079252,Puzzle,Word,2015/02/07,5829,1885935,$1956,$17688,
Find the Difference: Pictures,61ee0fff1f987e3eac1f61ce,Gamma Play,562954683f07e28dd100dca2,2026-01-05,Unified,Games,1403,-370,-0.208686,0.0,0.0,,27124.0,-1488.0,-0.052006,Puzzle,Hidden Objects,2022/01/23,15019,5029556,$0,$316,
Fortune Slots - Spin to Win,68ec5bd8f4d69a01c1146425,Refection,64d8a34b69907a1aa1271c6f,2026-01-05,Unified,Games,1403,578,0.700606,0.0,0.0,,,,,Casino,Slots,2025/10/25,959,15592,$0,$0,
Draw Hero 3D: Draw Your Weapon,5fe0c4c8ec1eca7351aedbb5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1397,25,0.018222,1.9,-29.96,-0.940364,2559.0,1554.0,1.546269,Puzzle,Physics,2020/12/20,1714138,30997016,$0,$1830,Active
Multiplication Games For Kids*,611797bb1800976d10a9d883,Pavel Agandeev,608890c6fe2a05651da63e5e,2026-01-05,Unified,Education,1397,564,0.677071,32.88,10.24,0.452297,,,,,,2021/08/14,0,202165,$0,$5244,
Form Trail: Pattern Hunt,68885b258885e1fdd0b0c50a,Pinnaclehehe,6564f9ed393f3d5b5c562793,2026-01-05,Unified,Games,1396,-113,-0.074884,678.45,-1019.12,-0.60034,,,,Strategy,Tower Defense,2025/07/28,865,15984,$52610,$52639,
Color Flow Shooter,6936dd8d5f3cfbe188cb91bf,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,1394,1354,33.85,1779.52,1326.64,2.929341,,,,Puzzle,Match Blast,2025/12/13,3089,16162,$5258,$8995,New (< last 28 Days)
Cross Stitch:Craft & Art,63a99a7fedbc612924e4ceca,Playcus,5c743fab1d158503b2bfd824,2026-01-05,Unified,Games,1391,-206,-0.128992,528.8,27.51,0.054878,,,,Tabletop,Drawing & Coloring,2022/12/26,179502,557298,$41297,$77953,Inactive (< last 28 Days)
Эврика! Логические Задачи Игры,55d20e5702ac64ee730005ef,Nekhoroshev Ilya,55f893ad8ac350426b039896,2026-01-05,Unified,Games,1390,-314,-0.184272,79.58,32.39,0.686374,478.0,-27.0,-0.053465,Puzzle,Riddle,2014/03/30,20115,5215447,$347,$28656,
Hangman,58b61f000859ad2ff2006ad5,Quarzo Apps,564f91706b54197eb3000651,2026-01-05,Unified,Games,1389,-151,-0.098052,0.0,0.0,,794.0,-34.0,-0.041063,Puzzle,Word,2017/02/27,556857,15807362,$722,$4181,Inactive (< last 28 Days)
Turbo Match - Mega Motors,665489bbb3ae27e80c93643b,FYXTECH TECHNOLOGY,6305292b6866e93205914050,2026-01-05,Unified,Games,1389,1383,230.5,2767.85,-527.75,-0.160138,,,,Puzzle,Match Swap,2025/08/06,22349,160172,$40546,$82026,Inactive (< last 28 Days)
Color Block Jam: Puzzle Master,680afabeaff33c2e6c1ffd93,Deguci Games,6362c23769907a0de1e8882a,2026-01-05,Unified,Games,1385,1385,,0.0,0.0,,,,,Puzzle,Block,2025/04/21,0,11175,$0,$0,
Mr. Dog. Horror Game,5e6684475c6ace6cc7e1274d,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-05,Unified,Games,1382,-43,-0.030175,0.0,0.0,,1787.0,-25.0,-0.013797,Puzzle,Environmental,2020/03/09,53789,1924895,$0,$1430,
3D Screw Out: Bolt Sort Master,6955d62a96905b0b4d2f49c4,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-05,Unified,Games,1381,1252,9.705426,2.99,2.99,,,,,Puzzle,Screw,2025/12/30,0,3396,$0,$35,New (< last 28 Days)
Mahjong,559dc15e907df8d49f0004b6,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2026-01-05,Unified,Games,1381,319,0.300377,47.9,-12.5,-0.206954,322.0,122.0,0.61,Puzzle,Match Pair,2011/06/21,3572791,14738781,$15245,$58610,Active
The Tiny Bang Story,55d20e5402ac64ee73000539,HeroCraft,599dc96da6ee57638f83c560,2026-01-05,Unified,Games,1381,430,0.452156,305.48,61.47,0.251916,1983.0,1168.0,1.433129,Puzzle,Environmental,2012/02/09,285154,3419456,$87452,$790966,
Zarbet App,690bfac5c5cfbc5fd162d757,Cherry Digital,68e40817bd607e10412fd631,2026-01-05,Unified,Games,1373,283,0.259633,0.0,0.0,,,,,Puzzle,Trivia,2025/11/05,0,8733,$0,$0,
脱出ゲーム Ocean View 青い海と青い空,586fdf040211a6e523000749,Jammsworks,573436a00211a6cbc000048d,2026-01-05,Unified,Games,1373,-476,-0.257436,25.52,1.2,0.049342,11401.0,-221.0,-0.019016,Puzzle,Hidden Objects,2017/01/03,451524,8355387,$6034,$25635,
Puzzle Buzzle,6954ae52d216f75286119547,Vitgames,62deefcd69e18752d06b3d17,2026-01-05,Unified,Games,1371,574,0.720201,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/29,1371,2168,$0,$0,New (< last 28 Days)
Fruits Legend,55d9555202ac645ad2252edc,Cool Cat Game,66bfae2f921fe71a8252681e,2026-01-05,Unified,Games,1369,349,0.342157,0.0,0.0,,1264.0,91.0,0.077579,Puzzle,Match Chain,2013/05/31,684219,29676020,$0,$0,
The Room Three,563a66c902ac64b1710001ac,Fireproof Games,55f88db58ac350426b01f40a,2026-01-05,Unified,Games,1369,-1017,-0.426236,2853.82,-399.55,-0.122811,734.0,-270.0,-0.268924,Puzzle,Environmental,2015/11/04,672443,2132396,$1877447,$7279455,
Timpy Pop It: Baby Kids Games,652873df04b75e5567cbfe3d,IDZ Digital,5614b77d3f07e25d29001322,2026-01-05,Unified,Games,1368,-257,-0.158154,152.96,3.33,0.022255,,,,Simulation,Simulator,2023/10/10,39831,309283,$336,$6514,
Crush Block Jam,684ff11527e2c1cf40ba5a34,Kiwi Fun,61dc87afc810262315a60422,2026-01-05,Unified,Games,1367,-69,-0.04805,1461.45,893.35,1.572522,,,,Puzzle,Block,2025/08/19,8179,8187,$9731,$9738,Active
Kotak Bekal: Organizer Game,63b8c525319e250c66c3f159,Easetouch,633cde9a404f37339a53766d,2026-01-05,Unified,Games,1366,-334,-0.196471,0.0,0.0,,,,,Puzzle,Sort,2023/01/05,3536,451231,$0,$0,
Mighty Match - 3D Puzzle Game,6610e5cc575b57719be58fe0,SANTICUM INTERNATIONAL,64321c33ad4adb2140671c84,2026-01-05,Unified,Games,1364,1265,12.777778,2121.81,-95.44,-0.043044,,,,Puzzle,Match Pair,2024/01/28,270894,475207,$81577,$124340,Inactive (< last 28 Days)
IMMORTALITY,637405a9b6f0801b71bcb517,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,1361,177,0.149493,20.22,20.22,,3470.0,253.0,0.078645,Lifestyle,Interactive Story,2022/11/09,62379,387383,$0,$3877,
Screw and Nuts: Wood Puzzle,66cea02e7c38864ba38cd615,Dreamlight Interactive,672d29a67a6aae789de99e74,2026-01-05,Unified,Games,1360,1360,,1.22,-15.97,-0.929029,152515.0,-4988.0,-0.031669,Puzzle,Screw,2024/08/23,9895,6868256,$0,$2041,
Brainrot Invasion,690b8a0368fe8324ca7e409e,Generacion Digital,68a6af419072b66370d08979,2026-01-05,Unified,Games,1357,-1189,-0.467007,0.0,0.0,,,,,Puzzle,Physics,2025/10/27,3516,137085,$0,$0,
Slow Living Jigsaw Puzzle game,672228a7c0640017c8d2eefd,LoveColoring Game,654ad951df5f391064deeed9,2026-01-05,Unified,Games,1353,-880,-0.394089,552.01,-118.64,-0.176903,10932.0,-2103.0,-0.161335,Puzzle,Jigsaw,2024/10/28,467741,1000886,$4746,$8349,Active
Apple of Fortune,653df1767980ca39882f0cb1,Vladyslav Shuliar,635c9167c6c0366c660b5058,2026-01-05,Unified,Games,1352,101,0.080735,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/10/22,0,235751,$0,$0,
Fishdom Solitaire,5eb5b4682bb96d1170ec346b,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,1351,-112,-0.076555,74016.23,-11040.4,-0.129801,19646.0,-22987.0,-0.539183,Tabletop,Solitaire,2021/05/19,2199660,13032400,$21309969,$48769650,Inactive (< last 28 Days)
Mahjong - Puzzle Game,60f07b0efcc5280fcb28b778,Red Cat Studio,5d701629ef1b1e7fba003f89,2026-01-05,Unified,Games,1351,170,0.143946,0.0,0.0,,1400.0,153.0,0.122694,Puzzle,Match Pair,2021/07/14,2460,1199458,$0,$210,
Snake Jam,6920ee5227e2c16117dc3b8d,Blackgems Global,67029167e37a9211663cf2cc,2026-01-05,Unified,Games,1351,-3851,-0.740292,29.76,16.84,1.303406,,,,Puzzle,Maze,2025/12/09,11858,51188,$0,$168,
あそんでまなべる 人体模型パズル,537bbcaf830f782dbe00d12c,Digital Gene,55f895a18ac350426b0431b5,2026-01-05,Unified,Games,1351,213,0.18717,0.0,0.0,,3993.0,29.0,0.007316,Puzzle,Jigsaw,2012/09/26,217611,1253361,$0,$0,
VR Escape Game,5ef6a244e913f06e88839511,Blacksmith DoubleCircle,56294acf3f07e236f902572f,2026-01-05,Unified,Games,1347,-2329,-0.633569,0.0,0.0,,,,,Puzzle,Environmental,2020/06/26,197069,387203,$90,$1139,
No Wifi games - Offline Games,6423cbd7c360a318a870a603,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-05,Unified,Games,1340,-403,-0.231211,0.0,0.0,,,,,Simulation,Simulator,2023/04/13,3887,370092,$0,$405,
Delete One Part 2,64b20493daa210542490ba02,TapFun Game,64a40f4fcc47cb3793d5755e,2026-01-05,Unified,Games,1337,-2868,-0.682045,0.0,0.0,,,,,Puzzle,Riddle,2023/07/05,21517,72294,$0,$0,
Q.,55d20e6402ac64ee730008ef,liica,5a382576b56afc5db16426d7,2026-01-05,Unified,Games,1337,-141,-0.095399,173.1,50.6,0.413061,6494.0,-141.0,-0.021251,Puzzle,Other Puzzle,2015/01/08,36051,10329985,$838,$139850,
Kelime Avı,537a17a4830f782dbe007427,Fugo Games,5628919a02ac648b280040aa,2026-01-05,Unified,Games,1336,-23,-0.016924,429.33,-79.81,-0.156755,1475.0,-37.0,-0.024471,Puzzle,Word,2011/07/25,32353,1091121,$14980,$212267,
Pixel Jigsaw - JigSolitaires,690b0be9cd638da3be2e0ce0,Wixot,57956b0614323b084600009c,2026-01-05,Unified,Games,1336,996,2.929412,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/04,5032,7157,$0,$52,Active
Uncharted Tides: Port Royal,5d5b46a1931be50d16e4b27a,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2026-01-05,Unified,Games,1336,-320,-0.193237,44.77,6.66,0.174757,733.0,-26.0,-0.034256,Puzzle,Hidden Objects,2019/08/20,4953,196920,$12762,$81708,
すみすみ すみっコぐらしやリラックマが登場するパズルゲーム,5a7288b099b54550e9d3366a,Imagineer,5614bd173f07e25d29002d4f,2026-01-05,Unified,Games,1335,-612,-0.31433,15896.78,-6965.35,-0.304668,16641.0,527.0,0.032704,Puzzle,Match Blast,2018/01/31,294611,6108333,$640897,$18260319,Inactive (< last 28 Days)
Earn USDT : Coin Collector,663acf80adf8b8436ad19bdc,cool game studio,650788deee47437721c041cc,2026-01-05,Unified,Games,1333,475,0.553613,14.28,-2.17,-0.131915,,,,Puzzle,Other Puzzle,2025/09/11,0,18376,$0,$886,
Mini Room: Playful Nest,6859f0d9900be53958deade5,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,1333,-7054,-0.841064,18.59,11.7,1.698113,,,,Lifestyle,Customization,2025/06/22,10715,308646,$0,$723,
Планета Самоцветов - Три в Ряд,55c5272402ac64f9c0002aea,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1332,148,0.125,466.27,129.36,0.38396,748.0,-3572.0,-0.826852,Puzzle,Match Swap,2014/06/30,30994,17659923,$57280,$5243528,
Crossword Search: Word Puzzles,66f4ffcded59fdc11f908fad,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,1328,214,0.192101,222.89,-35.57,-0.137623,,,,Puzzle,Word,2024/09/25,69719,139055,$11793,$13819,
Minesweeper Classic Board Game,61612130b3ae277af3337b02,Mediaflex Games,560c874b8ac3506439038773,2026-01-05,Unified,Games,1328,-311,-0.18975,0.0,0.0,,10269.0,-285.0,-0.027004,Puzzle,Numbers,2021/10/08,115035,556647,$0,$0,Active
CapyBakes: Pop Party,685813ece539340f322f7e3f,DANANG SERVICE,681acb41e518e53b9347ecdb,2026-01-05,Unified,Games,1327,831,1.675403,0.0,-8.8,-1.0,,,,Puzzle,Match Swap,2025/06/19,0,26105,$17575,$17916,
Goods Frenzy: Closet Sort,66bdbb07fefb758d9b4d9aa4,LogicLabs,67eaab83af8b065ae2fe8d99,2026-01-05,Unified,Games,1327,-1613,-0.548639,0.1,-4.11,-0.976247,,,,Puzzle,Sort,2024/08/13,0,211869,$0,$690,Inactive (< last 28 Days)
Pick Toys Up: 3D Dropped Match,68b8b6c043283a380a474e33,Vicapp Game,677757d81d0553be32e7534f,2026-01-05,Unified,Games,1326,-408,-0.235294,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/01,0,15426,$0,$0,
Jigsaw Puzzles,634b6a11b99de34727638cc4,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-05,Unified,Games,1322,1322,,0.0,0.0,,49007.0,-154.0,-0.003133,Puzzle,Jigsaw,2022/10/14,578084,5248037,$0,$3753,Inactive (< last 28 Days)
