Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Chinese Poker - Card Game,67eb32c0403f1f47d02c31e4,Fruit Puzzle Games,665726853a183a667de040f6,2026-01-05,Unified,Games,3042,878,0.40573,156.78,-38.37,-0.196618,,,,Casino,Casino Cards,2025/05/21,0,106588,$0,$9284,
Solitaire Cube: Real Cash Game,5751c9000211a60ee20005e6,Tether Studios,5628a3fe02ac6486a7060e50,2026-01-05,Unified,Games,3029,50,0.016784,0.0,0.0,,10828.0,296.0,0.028105,Tabletop,Solitaire,2016/06/01,9086306,12839860,$0,$0,Active
"Court Piece - Rang, Hokm, Coat",5838e2c240490b30d7000085,Artoon Games,5de81be44416b256e6c9127e,2026-01-05,Unified,Games,3016,194,0.068746,2.75,-0.73,-0.20977,7423.0,76.0,0.010344,Casino,Casino Cards,2016/11/30,119,760293,$41,$617,
Козел HD Онлайн,549f2c1c2a7226d993338483,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2026-01-05,Unified,Games,3014,313,0.115883,91.51,-0.6,-0.006514,7997.0,-102.0,-0.012594,Tabletop,Tabletop Cards,2014/06/15,892,4132965,$387,$56921,Inactive (< last 28 Days)
Rummy Master,5d23ee2cb30afc5ef37e6320,CodeHound Games,65bc1c66e99a1517c1243653,2026-01-05,Unified,Games,3011,402,0.154082,17.04,16.87,99.235294,13113.0,-556.0,-0.040676,Tabletop,Tabletop Cards,2019/07/08,3806,839338,$22,$2864,
Maxbet Casino - Jocuri & Slots,58b961ea0211a62601000208,Maxbet Malta,57c82bb50211a64be5000233,2026-01-05,Unified,Games,3007,382,0.145524,0.0,0.0,,8600.0,760.0,0.096939,Casino,Other Casino,2017/01/11,0,872174,$0,$0,Inactive (< last 28 Days)
麻雀入門 - 麻雀初心者向け麻雀アプリ,5d9d76fb059ffb287ec47df6,CanvasSoft,55f8957c8ac350426b0426cd,2026-01-05,Unified,Games,2994,-1603,-0.348706,49.02,-215.15,-0.814438,10703.0,-455.0,-0.040778,Casino,Mahjong,2019/10/08,248,1074121,$0,$1720,New (< last 28 Days)
Callbreak Offline : Tash Game,58f9726d5e2ad0464b00363e,MGGAMES,567b6316e4f57e3340001586,2026-01-05,Unified,Games,2977,750,0.336776,0.09,0.09,,9735.0,44.0,0.00454,Casino,Casino Cards,2017/04/23,0,534344,$0,$7,
Spider Solitaire,5e76dc0cfffedd766fb36b15,Solitaire Classic Fun,6077486d54e2531756917f73,2026-01-05,Unified,Games,2972,-239,-0.074432,0.0,0.0,,4407.0,-115.0,-0.025431,Tabletop,Solitaire,2020/03/20,446810,1080318,$0,$0,
Solitaire Uni,67690a7c9ccf2a8f8f84494f,Arrowise Studio,67569d02f1babd9d43aee386,2026-01-05,Unified,Games,2952,-224,-0.070529,0.0,0.0,,9790.0,628.0,0.068544,Tabletop,Solitaire,2024/12/13,338339,567466,$0,$0,Active
トランプ コレクション-大富豪・ポーカー・ソリティア 他収録,5de872dfb9ab9427a1197b42,P.R.O,55f896238ac350426b0459a8,2026-01-05,Unified,Games,2947,-1520,-0.340273,0.0,0.0,,7613.0,2577.0,0.511716,Tabletop,Tabletop Cards,2019/12/03,0,1161551,$0,$0,Active
Jigsol Blocks,68f2fbff7f243a0fabbb0e70,M8Games!,6843b2190d8746501cc8d09d,2026-01-05,Unified,Games,2943,-871,-0.228369,0.0,-17.34,-1.0,,,,Puzzle,Block,2025/10/17,10184,38554,$0,$62,Active
Pacwyn 26 Draft & Pack Opener,68cdcbe87b76fb614dd14817,Pacwyn Games,60aeaa945d2a17052ffaadff,2026-01-05,Unified,Games,2933,-161,-0.052036,4474.77,1315.01,0.416174,,,,Strategy,Card Battler,2025/09/10,4351,117661,$3031,$77562,
Phoenix Responsive Card,694ca330088203548908fe86,Adolf Rosenberger Corporation,6953302eca3c3ea975fb4c03,2026-01-05,Unified,Games,2928,980,0.50308,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/22,0,13398,$0,$0,New (< last 28 Days)
Buraco ZingPlay Jogo de Cartas,5d005ade78e2ca72abfa193b,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,2917,-404,-0.12165,185.87,-19.79,-0.096227,11578.0,-565.0,-0.046529,Tabletop,Tabletop Cards,2019/08/27,160,1820127,$3079,$98518,Inactive (< last 28 Days)
ハマる 大富豪-2～4人で対戦できる 大富豪オンラインゲーム,5a1d008a0211a652e2e47dc2,P.R.O,55f896238ac350426b0459a8,2026-01-05,Unified,Games,2914,-1422,-0.327952,0.0,0.0,,3136.0,577.0,0.225479,Casino,Casino Cards,2017/11/14,0,935086,$0,$0,Active
21 Blitz: Real Money Blackjack,5a79475a68f6614f26bf23c0,Tether Studios,5628a3fe02ac6486a7060e50,2026-01-05,Unified,Games,2891,2,0.000692,0.0,0.0,,2454.0,95.0,0.040271,Tabletop,Solitaire,2018/02/05,4278085,5093067,$3597,$4366,Active
Backgammon Offline・Board Game,5c9964da33800126a48ed96b,Prometheus Interactive,5a038e11a225450adc9cbd07,2026-01-05,Unified,Games,2878,-1195,-0.293396,171.69,28.85,0.201974,,,,Tabletop,Board,2019/03/25,22526,269976,$306,$6400,
Tranca MegaJogos: Jogo Cartas,559dbf1249100d301f000958,MegaJogos,5604975e8ac35017220134cd,2026-01-05,Unified,Games,2869,-395,-0.121017,583.41,-54.61,-0.085593,5925.0,-345.0,-0.055024,Tabletop,Tabletop Cards,2013/02/01,440,1286378,$2334,$201805,Active
PENN Play Casino jackpot slots,56d676affd8cc1aac900034a,PENN Entertainment,5628a3f902ac6486a70609b5,2026-01-05,Unified,Games,2851,-230,-0.074651,42790.87,-7466.56,-0.148566,5082.0,-44.0,-0.008584,Casino,Virtual Casino,2015/09/04,1184216,1219339,$14597189,$14793601,
Blackjack 21: Strategy Trainer,55cd48d6634b55fb2400c957,HornetApps,686547225bd310d23ec44747,2026-01-05,Unified,Games,2849,-477,-0.143416,4964.52,-350.17,-0.065887,3515.0,-63.0,-0.017608,Casino,Casino Cards,2012/03/21,580266,815648,$430324,$671216,Active
Hazari - Offline Card Games,59c9a99de539340c960dc9a8,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-05,Unified,Games,2849,607,0.27074,0.0,-0.09,-1.0,9496.0,-63.0,-0.006591,Tabletop,Tabletop Cards,2017/09/25,3007,1687703,$0,$179,
Pyramid Solitaire Saga,55c522f702ac64f9c00029dd,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,2828,-130,-0.043949,72630.16,466.78,0.006468,9713.0,159.0,0.016642,Tabletop,Solitaire,2013/12/31,8601523,36089487,$50267536,$89774572,
Solitaire Zen:Home Design,64a7a411301a1223cd272725,SolitaireBit Studio,62f849d25b0a313744deeb4d,2026-01-05,Unified,Games,2828,1663,1.427468,77.41,-93.33,-0.546621,6819.0,-524.0,-0.07136,Tabletop,Solitaire,2023/07/12,143244,801659,$2083,$12545,Inactive (< last 28 Days)
Card Crawl,55cd39dc8ac00833df029a47,Arnold Rauers,55fb06688ac350da4003e802,2026-01-05,Unified,Games,2827,-17,-0.005977,877.84,-83.42,-0.086782,1478.0,104.0,0.075691,Strategy,Card Battler,2015/03/12,326053,1486410,$152990,$1040048,
Truco Argentino,55d958e302ac645ad23092b0,Cool Apps Team,599dcc3d4abca10b7524a6e4,2026-01-05,Unified,Games,2827,1189,0.725885,0.0,0.0,,9615.0,1061.0,0.124036,Tabletop,Tabletop Cards,2014/04/19,0,3028950,$0,$0,Inactive (< last 28 Days)
Lucky Solitaire Journey,693f8aaed0f4232ddc4f95b4,JOYWIN GAME,677890e892ac45a93fb699bf,2026-01-05,Unified,Games,2810,-1313,-0.318457,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/12,9137,19488,$0,$0,
SKM Official,62c7ae78379f6d4a49d6873c,doxx,62c7ae78379f6d4a49d6873b,2026-01-05,Unified,Games,2807,771,0.378684,0.0,0.0,,,,,Casino,Other Casino,2022/06/29,0,445819,$0,$0,
Cash Rummy : Online Cash Game,63ba3d45a458646e892e0d88,ENTWIKGAMING PRIVATE,68a8a523d19588f2d4b05c09,2026-01-05,Unified,Games,2802,413,0.172876,0.0,0.0,,,,,Simulation,Simulator,2022/12/01,0,442564,$0,$0,
Ultimate Offline Card Games,6374e6282e0fa01bbc8b11f5,Mobilix Solutions,5c3654efd3a9f510da4351c5,2026-01-05,Unified,Games,2797,394,0.163962,8.94,-28.77,-0.762928,,,,Tabletop,Tabletop Cards,2022/11/14,34884,478139,$1874,$2654,
Hua Hiya Hum,5f572a9c72a0c1717dcaaa72,Table Knight Games,59dc176f6dfe5a0a8e2871d2,2026-01-05,Unified,Games,2790,22,0.007948,9.81,-20.88,-0.680352,2052.0,359.0,0.21205,Arcade,Social Party,2020/08/25,42664,1107296,$164,$9217,
Kniffel Dice Clubs® Würfel App,55de044402ac6453fd0208b4,b-interaktive,5614c19d3f07e25d29005af7,2026-01-05,Unified,Games,2790,-965,-0.256991,24407.62,-9155.49,-0.272784,49481.0,-9643.0,-0.163098,Tabletop,Board,2015/01/08,78523,4940410,$47489,$8424101,Active
Spider Solitaire・,5d500349b9ab944cfbc0ba7e,Le Liu,5d500349b9ab944cfbc0ba7d,2026-01-05,Unified,Games,2787,492,0.214379,0.0,0.0,,,,,Tabletop,Solitaire,2019/07/28,222997,433248,$0,$0,Active
Goddess of Fate: Waifu RPG,6615ec0a2a36043ba4513536,Tipu,64bf6be1f1158f4c256f7cc2,2026-01-05,Unified,Games,2783,-175,-0.059162,8205.78,-10374.17,-0.558353,,,,RPG,Squad RPG,2024/04/28,8008,110575,$2391,$144912,New (< last 28 Days)
Truco King Offline,681c2acc5a8ac042258a4535,Play Boom Games,64e6da01f934b522d5836df3,2026-01-05,Unified,Games,2777,630,0.293433,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/05/07,0,29860,$0,$0,
Marriage Card Game by Bhoos,57ea01fce904be4d9c00057b,Bhoos Games,63125800865e156e6fd602b3,2026-01-05,Unified,Games,2770,131,0.04964,236.89,-60.58,-0.203651,16674.0,-444.0,-0.025938,Casino,Casino Cards,2016/10/05,56315,730521,$437,$22629,
Durak: Play with friends,64ae436cc810267bf14bd91a,Alexandra and Alexander Fenster,641275049aebc87a512a1fb6,2026-01-05,Unified,Games,2769,404,0.170825,1.77,-9.66,-0.845144,,,,Tabletop,Tabletop Cards,2023/07/04,0,165960,$0,$569,
FreeCell Solitaire Card Game,61c2f7ccf92d244b96180255,Appgeneration Software,56048b6a8ac3501722002ca4,2026-01-05,Unified,Games,2768,-131,-0.045188,54.85,-40.75,-0.426255,10922.0,266.0,0.024962,Tabletop,Solitaire,2021/12/23,122381,865615,$1635,$6509,Active
Hearts NETFLIX,6671e54f34c7ab443d2761fa,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,2757,-819,-0.229027,26.75,-1.28,-0.045665,,,,Tabletop,Tabletop Cards,2024/06/11,95018,356868,$0,$2469,
Omi Game: Sinhala Card Game,5a68f3c8d5f026121c82fb24,Ceydigital,59c47c999d5e3b0b3ca38844,2026-01-05,Unified,Games,2757,330,0.13597,10.32,3.02,0.413699,4423.0,306.0,0.074326,Tabletop,Tabletop Cards,2018/01/24,964,796010,$0,$1681,
Spider Solitaire,601c9bd7f6a67b6a42080bbc,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-05,Unified,Games,2757,426,0.182754,102.69,-16.56,-0.138868,13852.0,223.0,0.016362,Tabletop,Solitaire,2021/02/01,1770938,5188692,$42233,$60912,Inactive (< last 28 Days)
ျမန္မာ ပိုကာ ZingPlay 13 ခ်ပ္,5bf5c0b1229d84027a205d0f,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,2756,-531,-0.161545,393.98,75.56,0.237297,7199.0,-103.0,-0.014106,Casino,Casino Cards,2018/11/20,0,1508638,$0,$108043,
Solitaire Classic Card Game.,6170c2723c0c6b36ac4d1d3f,Appgeneration Software,56048b6a8ac3501722002ca4,2026-01-05,Unified,Games,2747,-775,-0.220045,0.0,-7.76,-1.0,,,,Tabletop,Solitaire,2021/10/22,51738,530996,$44,$2415,Inactive (< last 28 Days)
Canasta,55d20e6002ac64ee730007e6,KARMAN Games,676c3f17c234ba270ab6a2a2,2026-01-05,Unified,Games,2744,-242,-0.081045,467.26,101.08,0.276039,5482.0,-72.0,-0.012964,Tabletop,Tabletop Cards,2009/12/24,1040601,3517526,$19734,$117758,Inactive (< last 28 Days)
Solitaire Royal Card:PVP Match,692676537bf77fef033d39e8,HCoo Studio,64b7a9e9ead13f7733c8a7db,2026-01-05,Unified,Games,2740,36,0.013314,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/02,9392,22690,$0,$0,
Blackjack - World Tournament,573db7722edcc608d0000138,NEON Games,573db7722edcc608d0000137,2026-01-05,Unified,Games,2737,111,0.04227,8207.87,-642.91,-0.072639,3134.0,32.0,0.010316,Casino,Casino Cards,2016/05/16,701377,1498615,$2860986,$4474589,Active
358 Card Game,67c86064773243cfc52ec8ea,OEngines Games,60cbd126165c2442976f3a6f,2026-01-05,Unified,Games,2736,862,0.459979,0.2,-0.2,-0.5,,,,Tabletop,Tabletop Cards,2025/03/04,0,30326,$0,$47,
Couple Games: 100 Couples Game,65b3c489bc1edc6bf0c4a80d,Marjhorie D Mahinay,65b3c489bc1edc6bf0c4a80c,2026-01-05,Unified,Games,2715,-287,-0.095603,674.49,-180.87,-0.211455,,,,,,2024/01/25,58108,227345,$2049,$43012,
ポイ活ゲーム ポイントでお小遣い稼ぎなら楽ポイ ソリティア,6576a623284ec159328689ce,CYBIRD,561dbe753f07e2c9bd000239,2026-01-05,Unified,Games,2703,44,0.016548,0.0,0.0,,13905.0,359.0,0.026502,Tabletop,Solitaire,2023/12/06,0,293094,$0,$0,Inactive (< last 28 Days)
Dawncaster: Deckbuilding RPG,6051b945faf5917f116268ef,Wanderlost Interactive,6051b945faf5917f116268ee,2026-01-05,Unified,Games,2701,-181,-0.062804,11523.17,339.33,0.030341,,,,Strategy,Card Battler,2021/03/10,125093,321431,$617231,$1735777,New (< last 28 Days)
Tien Len - Thirteen - Mien Nam,55de049d02ac6453fd03183d,UITDEV,56294e563f07e236f9049e3d,2026-01-05,Unified,Games,2698,-99,-0.035395,0.0,0.0,,9629.0,-69.0,-0.007115,Tabletop,Tabletop Cards,2014/11/16,2540,7290718,$166,$1468,
OFC Chinese Poker ZingPlay,67b882a3580dea04f80caf41,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,2692,-81,-0.02921,10460.35,-943.44,-0.08273,,,,Casino,Poker,2025/02/20,21537,29335,$68905,$88488,Active
Spades Solitaire Mania - Card,6689d125764808c87f17fe56,Ju Zheng,5dbc8af0ba390f1bcd867d31,2026-01-05,Unified,Games,2692,216,0.087237,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/07/05,75678,115218,$0,$0,Active
belbet Онлайн-лотерея,5c65b8923ea983457e45a326,BELORUSSKIE LOTEREI,5c65b8923ea983457e45a325,2026-01-05,Unified,Games,2690,853,0.464344,0.0,0.0,,11649.0,240.0,0.021036,Casino,Other Casino,2019/02/14,0,557065,$0,$0,
人狼 ジャッジメント,5a8e3cfe3e9f535e62f51b30,Sorairo,5614ca713f07e25d2900e261,2026-01-05,Unified,Games,2687,-3098,-0.535523,7001.14,-2590.92,-0.270111,19446.0,-8834.0,-0.312376,Arcade,Social Party,2018/02/21,2568,6024637,$702,$3112868,Active
Classic Solitaire Klondike,59cf70612a804c0ce56a9aa4,PotatoJam,620aacd4eaf511355a623e31,2026-01-05,Unified,Games,2680,-6,-0.002234,0.0,0.0,,19019.0,3708.0,0.242179,Tabletop,Solitaire,2017/09/30,569277,2730807,$52,$107,
Mukbang Tam Quốc - Vplay,67488560909c93c6a7595dd0,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2026-01-05,Unified,Games,2675,-708,-0.209282,2089.75,-119.9,-0.054262,99637.0,-1942.0,-0.019118,RPG,Squad RPG,2024/11/18,2298,2167437,$367955,$689156,Active
مداقش & هاند - LA3EEB,5e69e70ad0cf697a05655900,Weiyu Technology,61ecea4ff896ae739736a97b,2026-01-05,Unified,Games,2670,98,0.038103,4907.44,-4813.8,-0.495184,13833.0,75.0,0.005451,Casino,Poker,2020/03/11,10575,803990,$50211,$2478579,Active
Octro Poker Texas Holdem Games,5657c41b9ab0efdc7d0053ce,Octro,560c4a9f8ac350643900ee1c,2026-01-05,Unified,Games,2658,-235,-0.081231,22152.68,1006.39,0.047592,6792.0,-387.0,-0.053907,Casino,Poker,2015/11/26,1000852,2160083,$4696320,$5374351,Inactive (< last 28 Days)
Seep by Octro- Sweep Card Game,53891b66830f78f0bc012fcc,Octro,560c4a9f8ac350643900ee1c,2026-01-05,Unified,Games,2654,182,0.073625,133.86,-94.88,-0.414794,7058.0,-5065.0,-0.417801,Tabletop,Tabletop Cards,2012/07/03,7957,2301956,$4542,$67312,
Belote,55d3a1a802ac64350a000d10,Eryod Soft,560c82328ac3506439032546,2026-01-05,Unified,Games,2650,-204,-0.071479,106.24,-53.17,-0.333542,19245.0,1265.0,0.070356,Tabletop,Tabletop Cards,2011/11/30,9813,4060943,$3686,$255803,
Jigmatch - Zen Puzzle,691a40d57625710dfb5aecd5,Metajoy,5ba09e212f488b69da6188ad,2026-01-05,Unified,Games,2649,-818,-0.235939,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/15,31839,41541,$0,$0,Active
屍鬼三國,676f8dcdb433d80ee06f4a12,Eskyfun Entertainment,5d76fc64512aed65d949491a,2026-01-05,Unified,Games,2647,-159,-0.056664,40953.89,-15755.48,-0.277829,12982.0,-285.0,-0.021482,RPG,Squad RPG,2024/12/17,4779,836786,$72507,$5849128,Inactive (< last 28 Days)
Wildfrost,66055189a910a719c6af5716,Chucklefish,5bbdd645a2750e118c98d7c5,2026-01-05,Unified,Games,2641,1078,0.689699,2650.75,-619.83,-0.189517,,,,Strategy,Card Battler,2024/03/13,121449,360943,$97144,$427144,
Naija Whot Pro,55de066802ac6453fd08873d,Tonielrosoft,5ef4f67354a0f83636fccc42,2026-01-05,Unified,Games,2622,89,0.035136,7.05,1.31,0.228223,7768.0,161.0,0.021165,Tabletop,Tabletop Cards,2014/12/04,23134,1457129,$433,$2569,
Marriage Card Game,5cf5ecfe955ce04888548bc3,Yarsa Games,5a683a8002b815527be9212c,2026-01-05,Unified,Games,2614,320,0.139494,62.22,-7.1,-0.102424,10218.0,-71.0,-0.006901,Tabletop,Tabletop Cards,2019/06/15,9883,1283812,$0,$1520,
روندا,55d95b5402ac645ad2388ea4,Bendev soft.,5629557e3f07e28dd101a0a0,2026-01-05,Unified,Games,2595,-295,-0.102076,0.0,0.0,,443.0,1.0,0.002262,Casino,Casino Cards,2014/11/09,2885,1473206,$0,$0,
Rommé Palast - Karten und Spaß,57f05de5f3255716b301386c,Spiele-Palast,5637d8f7338561387b0055aa,2026-01-05,Unified,Games,2591,-3,-0.001157,8881.83,-7296.33,-0.450999,6796.0,-883.0,-0.114989,Tabletop,Tabletop Cards,2016/10/01,179891,2874146,$202067,$5144722,Inactive (< last 28 Days)
Дурак онлайн и переводной,55c522e902ac64f9c00029d5,Appscraft,5628924c02ac648b280063ad,2026-01-05,Unified,Games,2590,235,0.099788,33.88,-7.58,-0.182827,2365.0,-30.0,-0.012526,Tabletop,Tabletop Cards,2012/09/11,104057,13447707,$11941,$262331,
ブレインロット・バトル,69423f718d5182666dd9d9b8,Just Idea,6189f818b3ae273afcf64c83,2026-01-05,Unified,Games,2587,2363,10.549107,0.0,0.0,,,,,RPG,Idle RPG,2025/12/18,0,6464,$0,$0,
花札こいこい 定番花札ゲーム 初心者でも楽しい 花鳥風月,58b4e68287a6a80af9000760,Cross Field,5614c8ad3f07e25d2900ca06,2026-01-05,Unified,Games,2582,-502,-0.162776,694.57,-166.55,-0.193411,7522.0,-2203.0,-0.22653,Tabletop,Tabletop Cards,2017/02/27,4951,1848577,$300,$427629,Active
侍寢三國志,62f11ef2771fbb2b16251795,SPGame,5dce44263ea98366c5bb6baa,2026-01-05,Unified,Games,2581,705,0.3758,98874.97,-29135.59,-0.227603,,,,RPG,Idle RPG,2022/09/01,0,752267,$0,$15036942,Active
DUO Com Amigos - UNO Online,5dd884dad3c34f107d2ce476,Wobin,5e9a0a8f2911235241bcfa0d,2026-01-05,Unified,Games,2574,-491,-0.160196,6.22,6.22,,20328.0,-275.0,-0.013348,Tabletop,Tabletop Cards,2019/11/24,26969,2597249,$103,$2780,
Hoşkin HD - İnternetsiz,5c58e7b62b7d817937caf09f,Alper Games,55f893898ac350426b038b86,2026-01-05,Unified,Games,2574,13,0.005076,0.48,0.23,0.92,5954.0,44.0,0.007445,Tabletop,Tabletop Cards,2019/02/03,0,696512,$0,$334,
Ultimate Cribbage: Card Board,55de046102ac6453fd0262a5,WildCard Games,57fe8a96ce8c2c0b4d000d97,2026-01-05,Unified,Games,2567,-629,-0.196809,4300.34,-834.54,-0.162524,2557.0,-142.0,-0.052612,Tabletop,Tabletop Cards,2009/01/22,3078383,5814749,$1632205,$2687167,Active
PokerStars Online Casino Games,57d90fac0211a6dc3f0005b4,PokerStars,5614c38f3f07e25d2900778c,2026-01-05,Unified,Games,2564,98,0.03974,0.0,0.0,,18342.0,55.0,0.003008,Casino,Virtual Casino,2016/09/15,537772,1981757,$0,$0,Active
Solitaire Slots-Win Real Money,68bfbbc53b8cd4baa1484375,Owe Fame,68bfbbc53b8cd4baa1484374,2026-01-05,Unified,Games,2562,131,0.053887,0.0,0.0,,,,,Casino,Slots,2025/09/08,40563,40567,$0,$0,
29 card game online play,6042d956a8423c781af21528,Dynamite Games,5e560464532b776e452d459c,2026-01-05,Unified,Games,2560,440,0.207547,13.9,-7.12,-0.338725,9002.0,-330.0,-0.035362,Tabletop,Tabletop Cards,2021/03/02,1587,751498,$0,$1027,
INCOHEARENT,5f0fae2d528c575a0a8b8a34,Hunch Labs,65d117ef00887460bbdbfb53,2026-01-05,Unified,Games,2560,-3091,-0.546983,916.89,-1693.56,-0.648762,,,,Arcade,Social Party,2020/07/15,357263,436807,$30275,$44987,
Teen Patti Sona: Lucky Fortune,695f1ee4560cb461d55f1e1d,Oddsbite,656946dd05cf0775a5090b96,2026-01-05,Unified,Games,2558,2558,,0.0,0.0,,,,,Casino,Teen Patti,2026/01/06,0,21052,$0,$0,
Never Ever: Dirty Adult,58b8f0050211a60d2d00003e,Daygames,55f892158ac350426b031714,2026-01-05,Unified,Games,2557,-5381,-0.677879,5182.36,-668.52,-0.11426,5518.0,-1061.0,-0.161271,Arcade,Social Party,2017/03/02,455188,1347223,$420045,$1125124,
Indian Rummy Offline,5a62ba0e2017873c5e08f6be,OEngines Games,60cbd126165c2442976f3a6f,2026-01-05,Unified,Games,2554,1061,0.71065,0.11,0.09,4.5,17940.0,800.0,0.046674,Tabletop,Tabletop Cards,2018/01/18,0,1149932,$0,$41,
TopDeck.gg,66b7d5a46c7e037294cf19ff,TopDeck.gg,66b7d5a46c7e037294cf19fe,2026-01-05,Unified,Events,2552,520,0.255906,0.0,0.0,,,,,,,2024/07/28,5875,112357,$0,$0,
Буркозел Онлайн (Бура + Козел),5f2b6204fdad6c5f8b7b7ea2,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2026-01-05,Unified,Games,2538,82,0.033388,104.52,-10.18,-0.088753,2716.0,346.0,0.145992,Tabletop,Tabletop Cards,2020/08/05,57,558901,$128,$29295,New (< last 28 Days)
VIP Belote et Coinche En Ligne,5668cf9aa16af2bbe9000289,52 Entertainment,560c43658ac35064390037d1,2026-01-05,Unified,Games,2534,672,0.360902,14337.31,-3455.99,-0.19423,9494.0,-169.0,-0.017489,Tabletop,Tabletop Cards,2015/12/09,2316,1499223,$97985,$3567695,Active
Dized - Board Game Companion,5615d3988413b30dd000360d,Playmore Games,562957073f07e28dd102b840,2026-01-05,Unified,Games,2522,-2976,-0.541288,220.42,-159.3,-0.41952,,,,Tabletop,Board,2015/10/05,122123,342335,$6633,$23814,
ไพ่สลาฟสุดแสบ - Slap 'em UP!,681315c1593d46c421d51c70,HAABIZ-X,691867759e00c90cf95ba9fd,2026-01-05,Unified,Games,2518,-2890,-0.534393,5003.32,-5418.68,-0.519927,,,,Tabletop,Tabletop Cards,2025/05/12,0,113440,$0,$72169,New (< last 28 Days)
Lucky Hit Classic Casino Slots,614567ebb3ae2741bd5aa2cc,AVIDGamers,61672fc6eb09465ff11fee1f,2026-01-05,Unified,Games,2517,2,0.000795,32008.27,-12721.33,-0.284405,19216.0,-898.0,-0.044646,Casino,Slots,2021/03/30,1213925,1487403,$8307036,$8708238,Active
Solitaire - Classic Card Game,59003bf09a497226fc0009cc,iJoyGame,5632e34be2d95bd9a800d0eb,2026-01-05,Unified,Games,2517,138,0.058008,0.0,0.0,,6412.0,13.0,0.002032,Tabletop,Solitaire,2017/04/25,47130,704277,$0,$501,
Crazy 8 : Card Game,684251b463d4061bf4890cd6,Yooga & Co,64c519c531046958a38c3c00,2026-01-05,Unified,Games,2500,-789,-0.239891,21.2,5.73,0.370394,,,,Tabletop,Tabletop Cards,2025/06/05,15261,97613,$78,$517,
Super Cacheta,684b71678a0c1ffda61724c3,SuperCacheta,684b71678a0c1ffda61724c2,2026-01-05,Unified,Games,2499,152,0.064764,0.0,0.0,,,,,Casino,Casino Cards,2025/06/16,0,28485,$0,$0,
Bloom Boom Casino Slots Online,638eb270f4349945fa2434c3,Funstage,5614c2d53f07e25d29006cb3,2026-01-05,Unified,Games,2493,-103,-0.039676,4654.47,-642.98,-0.121375,9675.0,-408.0,-0.040464,Casino,Slots,2023/02/13,1862,680171,$2242,$516752,Active
PartyCasino: Play Casino Games,59baf80b0211a6be9ed99d7d,Entain,56289dc502ac6486a70076c6,2026-01-05,Unified,Games,2484,-403,-0.139591,0.0,0.0,,14680.0,-478.0,-0.031535,Casino,Slots,2014/06/29,0,926937,$0,$0,Active
Rogue Adventure card roguelike,5d1ffdcf6caf797647b125ea,SharkLab Mobile,5629496f3f07e236f90177b9,2026-01-05,Unified,Games,2479,-240,-0.088268,1028.3,-52.2,-0.048311,3304.0,181.0,0.057957,Strategy,Card Battler,2019/08/01,384929,2207541,$129908,$458877,Inactive (< last 28 Days)
"Warhammer 40,000: Warpforge",6526b75b5c93d541a71e9b0e,Everguild,566cf588877913c51a001799,2026-01-05,Unified,Games,2478,232,0.103295,11110.9,-1558.83,-0.123036,6201.0,-59.0,-0.009425,Strategy,Card Battler,2023/09/28,191804,815065,$820029,$1736348,Inactive (< last 28 Days)
FreeCell Solitaire,5fbdadf9abfbae197a685b80,nerByte,560c403f8ac3506439001994,2026-01-05,Unified,Games,2471,-173,-0.065431,30.12,-15.16,-0.334806,10312.0,-102.0,-0.009795,Tabletop,Solitaire,2020/11/24,224913,2242010,$3161,$11334,
TAKI,599dcac5a6c1da7373483c56,Kinkajoo,55f8956e8ac350426b0422be,2026-01-05,Unified,Games,2471,-30,-0.011995,242.76,-5.17,-0.020853,3916.0,-1649.0,-0.296316,Tabletop,Tabletop Cards,2017/08/18,3539,2204304,$751,$54769,
Durak Championship,5d0437523ea9833b971ceb14,Enberi Yazılım Teknoloji,6323ed8b98623b48258f35bb,2026-01-05,Unified,Games,2464,277,0.126658,449.6,-0.93,-0.002064,1783.0,-36.0,-0.019791,Tabletop,Tabletop Cards,2019/05/28,4547,783054,$4632,$79019,
