Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Lucky Hotel - Pop Designer,6606f19261333d3cdd5de1c4,B.P DRAGON,620555c218009765d2a5f974,2025-12-01,Unified,Games,67548,17684,0.354645,130.33,57.84,0.797903,102787.0,7984.0,0.084217,Puzzle,Bubble Shooter,2024/03/29,381318,2343608,$0,$10596,Active
Stick King Legend,691e724347a50036154bcd86,Stick King Labs,691e724347a50036154bcd80,2025-12-01,Unified,Games,67438,9867,0.171388,70.25,57.12,4.350343,12508.0,5454.0,0.773178,Strategy,Real-Time Strategy,2025/11/18,5847,627474,$97,$853,
Super City2:Tut Life World,65f645ae11bbb83722774dd4,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2025-12-01,Unified,Games,67428,17460,0.349424,231.09,-12.97,-0.053143,294964.0,11250.0,0.039653,Lifestyle,Customization,2024/03/15,808310,13184325,$0,$33942,Active
Party Legends: 234 Mini Battle,682551e7f1d7db5f5bd5f11c,Eclipse Inner,681f99f4f63130b04f188446,2025-12-01,Unified,Games,67386,6903,0.114131,0.07,0.07,,44633.0,-85345.0,-0.656611,Arcade,Mini-game Hub,2025/06/12,0,3148913,$0,$5,
Solitaire,5eec1c5486712b1e80afb82d,Conifer,5eec1c5486712b1e80afb82c,2025-12-01,Unified,Games,67347,5049,0.081046,24.01,-76.82,-0.761876,54811.0,1652.0,0.031077,Tabletop,Solitaire,2020/06/15,1817119,6247736,$0,$593,Inactive (< last 28 Days)
Block Puzzle: Block Smash Game,647ec1d4a3e954485fb7a5b5,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,67265,-1321,-0.01926,17.42,-10.85,-0.383799,245843.0,-2347.0,-0.009456,Puzzle,Block,2023/08/12,1737809,25471564,$976,$14465,Inactive (< last 28 Days)
Worms .io Hungry Game,6268cb623cc0fa4feb8ec01d,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-01,Unified,Games,67211,-6840,-0.092369,107.95,48.91,0.828421,163434.0,-1979.0,-0.011964,Arcade,.io,2022/08/01,175574,6633504,$583,$10437,Inactive (< last 28 Days)
Zombie Fire,5c9480ac8c588b71aea075a0,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,67122,7209,0.120324,159.68,52.19,0.485534,80519.0,-563.0,-0.006944,Shooter,FPS / 3PS,2019/04/15,549159,63183027,$72454,$216101,
Suspects: Mystery Mansion,5ff44f5835403975975e9986,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,67115,12831,0.236368,2384.27,114.52,0.050455,81172.0,18901.0,0.303528,Arcade,Social Party,2021/01/04,4847498,66566580,$1159159,$3505840,
Nut Color Game - Sort Puz 3D,67db6d8d8d012087ab517ee1,Lumi Games,66d7d08a0720566bb8a5d54f,2025-12-01,Unified,Games,67091,1211,0.018382,57.78,-4.39,-0.070613,36443.0,1239.0,0.035195,Puzzle,Sort,2025/03/19,163815,2509527,$0,$2494,Active
Catwalk Show: Dress Up Game,65e66abc55499c53af6c4176,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,67020,6546,0.108245,0.0,0.0,,23964.0,1785.0,0.080482,Simulation,Simulator,2024/04/02,9255,1257136,$0,$12,
Stick Hero Stickman Smasher,60cd9d3c25f8f96dc4402507,GameFlex Studio,5bef69271fc39b76daa758cf,2025-12-01,Unified,Games,67014,5705,0.093053,0.0,0.0,,757499.0,2372.0,0.003141,Arcade,Arcade Combat,2021/10/07,426765,22514784,$0,$752,
Prison Escape Puzzle Adventure,55de062a02ac6453fd07c9bf,Big Giant Games,562956423f07e28dd1022b25,2025-12-01,Unified,Games,66955,6409,0.105853,896.19,-49.11,-0.051952,46426.0,2928.0,0.067313,Puzzle,Environmental,2015/05/06,3065532,45135305,$139876,$562077,
Forest Match - Earn rewards,66501738b0f71cad306439d0,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2025-12-01,Unified,Games,66911,18280,0.375892,13644.83,398.38,0.030074,175264.0,18355.0,0.116979,Puzzle,Match Swap,2024/05/21,0,4457906,$382,$910949,
Idle Airport Empire,677b4a70b2e31803669ac32b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-01,Unified,Games,66810,314,0.004722,5022.74,-121.1,-0.023543,86024.0,-2265.0,-0.025654,Simulation,Idler,2025/02/26,74543,3665398,$59382,$299027,Active
Teen Patti Crown-Lucky Fortune,68d21aff50cb0dbe3cf9fe90,SiamCodeLab,68d21aff50cb0dbe3cf9fe8e,2025-12-01,Unified,Games,66797,-9805,-0.127999,0.0,0.0,,42826.0,1674.0,0.040678,Casino,Teen Patti,2025/09/22,1265,1308397,$0,$0,Active
FAVELA: Mobile,5e5490f2d492031d983b29dc,Lizzzard Games,5e5490f2d492031d983b29db,2025-12-01,Unified,Games,66766,46047,2.222453,0.0,0.0,,47313.0,5510.0,0.131809,Action,Action Sandbox,2020/02/21,4399,2061320,$0,$0,
Playtime Adventure Multiplayer,619c001e180097599adfc0e8,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,66732,-6150,-0.084383,26.38,-15.28,-0.366779,136994.0,-4901.0,-0.03454,RPG,Survival,2024/02/19,65744,10050077,$434,$2227,
元气骑士,58a768b50211a6552d000804,Zeyang Li,565fa46802ac64651c000020,2025-12-01,Unified,Games,66721,444,0.006699,32096.51,-3251.87,-0.091995,315267.0,-41663.0,-0.116726,Action,Shoot 'em Up,2017/02/16,5708994,117812408,$4134992,$40840206,Active
LEGO DUPLO Disney,63ffbec0666b0f4a9e395a61,StoryToys,55fca6d98ac350db55003565,2025-12-01,Unified,Education,66696,-92305,-0.580531,44272.4,5738.67,0.148926,262968.0,-27007.0,-0.093136,,,2023/04/03,1401050,11408871,$2156320,$3803231,Active
Fail Run,5fdd796788b9594c3ec0509b,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,66668,10189,0.180403,26.98,4.86,0.219711,29862.0,508.0,0.017306,Arcade,Other Arcade,2020/12/14,4936576,25989772,$1866,$8410,Active
Rope City Gangster Open World,68006129b12311f58bfbed51,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-01,Unified,Games,66631,-18076,-0.213394,0.0,0.0,,23636.0,-3531.0,-0.129974,Action,Action Sandbox,2025/04/21,62471,4845592,$0,$0,
Draw to Save: Dog Puzzle,6415162c87ed906627562531,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-01,Unified,Games,66620,-8849,-0.117253,16.01,6.49,0.681723,113757.0,509.0,0.004495,Puzzle,Physics,2023/06/01,674059,8065840,$0,$200,
Art Color:Color by Number Game,5c94563e012ac678ba44d633,Color Joy,5cba2036878ec173415f82d6,2025-12-01,Unified,Games,66593,3327,0.052587,194.54,11.37,0.062073,45002.0,434.0,0.009738,Tabletop,Drawing & Coloring,2019/03/21,1353175,18357389,$46294,$74244,Active
Cubes Control,61eae081b714a629e5647c57,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,66573,5061,0.082277,0.0,0.0,,85449.0,-4192.0,-0.046764,Puzzle,Match Merge 2,2022/01/18,2252366,23838386,$0,$0,New (< last 28 Days)
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2025-12-01,Unified,Games,66563,-58910,-0.469503,0.0,0.0,,36186.0,-12450.0,-0.255983,Simulation,Driving / Flight Simulator,2023/12/03,25683,5042314,$0,$0,Active
Kaz Warrior 3 - Shinobi Legend,6604e2a0df5d6c28141a3f95,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,66392,11829,0.216795,6.9,6.34,11.321429,64339.0,3936.0,0.065162,Action,Fighting,2024/11/21,43766,3516489,$196,$1053,
Goods Group™ - Sort Game,6545ddadd6dd1a0e9d45da7b,FlyDogGame,65bc0e9b53445f1f4b98a5c1,2025-12-01,Unified,Games,66384,-5462,-0.076024,10274.08,-596.22,-0.054849,1240221.0,-48112.0,-0.037344,Puzzle,Match Pair,2023/11/01,2647346,26519314,$259763,$675317,Active
Kids Daycare game,5d655adb96793f4ed9d8a5e4,Pi Games Studio,5cc154b64149e8063f240829,2025-12-01,Unified,Games,66341,-32223,-0.326925,0.0,0.0,,38359.0,-2777.0,-0.067508,Lifestyle,Virtual Pet,2019/08/14,1326565,26379054,$0,$0,
MWT: Tank Battles,66c76b2cd940502783cd3f92,Artstorm,625480eb32eef80e93c3ee6e,2025-12-01,Unified,Games,66243,662,0.010094,96756.01,15014.32,0.18368,126290.0,3671.0,0.029938,Shooter,Vehicular Shooter,2024/10/18,636030,9244393,$1605977,$6478894,Inactive (< last 28 Days)
Color Sort,6929cea9311d3ac4bd9ae761,COOLYA,683cf931885b0c146bf02173,2025-12-01,Unified,Games,66209,66209,,0.0,0.0,,605.0,605.0,,Puzzle,Sort,2025/11/25,873,804261,$0,$0,
Sticky Kiss,6746831face2dfeb5d8e8ad7,Global Storm Team,64a2956eba6de94ad479ef9e,2025-12-01,Unified,Games,66146,2753,0.043428,0.0,0.0,,159598.0,10896.0,0.073274,Arcade,Other Arcade,2024/11/25,180925,3426128,$0,$40,Active
BlockPuz: Block Puzzle Games,5fddb096eafbc65c5ead20b9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-01,Unified,Games,66011,504,0.007694,32.96,9.79,0.422529,83697.0,-5222.0,-0.058728,Puzzle,Jigsaw,2020/12/18,7431481,71772593,$12153,$72188,Active
Make Girlfriend,6285a23702ec081cebf8d6ee,ygnn,6143976dededb267fd1f4826,2025-12-01,Unified,Games,66001,15291,0.301538,6.09,2.7,0.79646,47554.0,-3515.0,-0.068828,Arcade,Platformer / Runner,2022/07/11,2849958,55427760,$0,$995,Inactive (< last 28 Days)
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,65939,-2264,-0.033195,110.66,-59.27,-0.348791,27006.0,-9756.0,-0.265383,RPG,Survival,2018/10/19,3519122,54293149,$9808,$86266,
Dead Trigger: Survival Shooter,53785264830f782dbe00097d,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,65924,-22216,-0.252054,713.53,72.61,0.11329,62046.0,-7598.0,-0.109098,Shooter,FPS / 3PS,2012/06/28,10837315,77950370,$1200577,$2978896,
Horror Barby Granny V1.8 Scary,5d4f72e3c5365e0e2b7d9c19,GagsterGame,5d4f72e3c5365e0e2b7d9c18,2025-12-01,Unified,Games,65872,-2185,-0.032105,0.0,0.0,,28783.0,-532.0,-0.018148,Puzzle,Environmental,2019/08/07,310842,22719796,$0,$0,
Island Builder Simulation,66237d50c86cbe6d7baa24a5,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,65834,3808,0.061394,89.71,23.23,0.349428,288196.0,3285.0,0.01153,Simulation,Sandbox,2024/04/18,250460,10966594,$251,$6786,
Arcane Arena: Tower Defense TD,68b95c8397e19405d956e820,Panteon,55f891518ac350426b02e64a,2025-12-01,Unified,Games,65734,18444,0.390019,13494.53,5440.05,0.675407,,,,Strategy,Tower Defense,2025/08/26,77889,460056,$175955,$383636,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2025-12-01,Unified,Games,65728,-7577,-0.103363,45991.6,4203.3,0.100586,248985.0,8282.0,0.034408,Tabletop,Tabletop Cards,2024/08/26,109653,10769903,$43441,$2094071,Active
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2025-12-01,Unified,Games,65728,-798,-0.011995,2133.66,13.41,0.006325,235651.0,-3912.0,-0.01633,Tabletop,Solitaire,2023/01/24,3400771,9110862,$60692,$115238,Inactive (< last 28 Days)
Idle Weapon Shop,67398840fbab416d43f8c549,Hello Games,6165df7120d9d05e145031da,2025-12-01,Unified,Games,65721,-28813,-0.30479,126806.15,-9978.7,-0.072952,104665.0,-10270.0,-0.089355,Simulation,Idler,2025/01/14,1385024,9535875,$3684336,$8243070,Active
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-01,Unified,Games,65720,-13486,-0.170265,12.98,-2.64,-0.169014,375350.0,-36124.0,-0.087792,Tabletop,Board,2024/06/16,37120,10711184,$0,$575,
Talking Juan - Troll Juan,6430c268ba2c861ade77e707,Zin Games,5b8f0817e3c02846add8e00b,2025-12-01,Unified,Games,65701,-6277,-0.087207,8.76,-4.52,-0.340361,222459.0,-4859.0,-0.021375,Lifestyle,Virtual Pet,2023/05/18,828782,13509917,$0,$1817,Inactive (< last 28 Days)
ゼンレスゾーンゼロ,6626a822a9cba85698402d6b,miHoYo,57ef5b4f0211a6aed3000136,2025-12-01,Unified,Games,65677,-25260,-0.277775,1357463.88,-1345027.44,-0.497699,579530.0,-28221.0,-0.046435,Action,Hack and Slash,2024/06/19,3580865,19693263,$40828992,$246863900,Inactive (< last 28 Days)
Phone Cover Design DIY Games,63d35c0bdde6701b50b5ffcf,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-01,Unified,Games,65669,-25144,-0.276877,2.03,1.69,4.970588,107395.0,-3711.0,-0.033401,Simulation,Simulator,2023/02/23,18349,3389162,$0,$20,
Apple Worm: Logic Puzzle,5e59facaab9502094d48ccd5,Absolutist,560c442e8ac350643900436f,2025-12-01,Unified,Games,65648,-13428,-0.169811,0.0,0.0,,84069.0,-1765.0,-0.020563,Puzzle,Other Puzzle,2020/02/07,373251,10296174,$0,$0,
Super Fun Mini Games,67ad5a95d2d059723c94c7fc,Superior Studio,6567b118a453475b588a3685,2025-12-01,Unified,Games,65637,18940,0.405594,9.01,3.44,0.617594,50475.0,91.0,0.001806,Arcade,Mini-game Hub,2025/02/11,75079,4545422,$0,$372,
Vape 'N Pod Trick Simulator,63fb1904c801414eda577945,UltraPub,64f9082e370bff6002d2c161,2025-12-01,Unified,Games,65632,-9111,-0.121898,0.0,0.0,,420600.0,-13504.0,-0.031108,,,2023/02/24,1221484,35113612,$0,$355,Inactive (< last 28 Days)
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2025-12-01,Unified,Games,65596,5876,0.098392,0.0,0.0,,286715.0,8068.0,0.028954,Tabletop,Tabletop Cards,2021/06/09,0,8512078,$0,$0,
Meme Soundboard 2026 Ultimate,5fbabd854f930078963d0c27,Elad Apps,67eea786b8ecdca509bb0607,2025-12-01,Unified,Entertainment,65594,-11834,-0.152839,2687.01,-259.97,-0.088216,118974.0,-6053.0,-0.048414,,,2020/11/09,4393973,8146144,$39009,$85787,Active
Moto Racer: Bike Racing Game,67889c05d0545d78281408e7,Bacon,6711e327f748cdb207ebfb16,2025-12-01,Unified,Games,65560,1320,0.020548,46.57,1.81,0.040438,88025.0,-612.0,-0.006905,Racing,Realistic Racing,2021/12/22,191460,7797449,$187,$2486,Inactive (< last 28 Days)
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2025-12-01,Unified,Games,65554,1481,0.023114,621.85,53.35,0.093843,13339.0,1530.0,0.129562,Casino,Teen Patti,2018/10/19,70492,27839256,$1570,$223985,Active
Solitaire - Classic Card Game,5addc89395a7b109ad96b90e,DNA Mobile Group,5addc89395a7b109ad96b90d,2025-12-01,Unified,Games,65546,449,0.006897,996.25,99.85,0.11139,26842.0,1713.0,0.068168,Tabletop,Solitaire,2018/04/22,2885394,6214025,$22416,$36723,Inactive (< last 28 Days)
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2025-12-01,Unified,Games,65533,-6960,-0.096009,1265826.46,-165825.86,-0.115828,83640.0,-22544.0,-0.212311,Casino,Poker,2013/10/28,37706594,106971206,$660076704,$861209760,Active
Bus Upgrade Simulator,67cce4f67f5656128b59e95a,Skyloft,67912e961e743fb286bf6773,2025-12-01,Unified,Games,65488,-14602,-0.18232,445.83,59.5,0.154013,469788.0,-331.0,-0.000704,Simulation,Driving / Flight Simulator,2025/03/07,254985,7179201,$0,$50091,Active
Climb Tower - Jump Master,68537a4a1c6423a8eca16771,H2T Global,667b1764b3daca08b44f17f7,2025-12-01,Unified,Games,65473,-17239,-0.208422,0.0,0.0,,45872.0,-14992.0,-0.24632,Arcade,Platformer / Runner,2025/06/29,96480,3695189,$0,$0,
NEW STATE : NEW ERA OF BR,6037079e7fb475132016b093,Krafton,572974e70211a6bd33000076,2025-12-01,Unified,Games,65469,8261,0.144403,10156.18,-1633.01,-0.138518,43875.0,-361.0,-0.008161,Shooter,Battle Royale,2021/10/08,5750977,57978634,$6708159,$22014559,Active
Renegade Racing,5b67926925322375586cbb69,Not Doppler,5614cdf23f07e25d29011429,2025-12-01,Unified,Games,65422,-2092,-0.030986,258.0,125.72,0.950408,78763.0,17864.0,0.293338,Arcade,Platformer / Runner,2018/08/03,724968,45666874,$52523,$184178,
US Construction Jcb Game,68ec8788a55aa67c396777c4,Soft Soft Games,68675a9777e9ce1c44c74071,2025-12-01,Unified,Games,65409,35065,1.155583,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/21,818,156203,$0,$0,
Gun Strike Game 3D,679f27fd27e2c1f254073782,Bolt Bridge Games,664265f4d478bb0423cdd555,2025-12-01,Unified,Games,65392,18149,0.384163,0.0,0.0,,41405.0,3824.0,0.101754,Shooter,FPS / 3PS,2025/02/18,183873,7356868,$0,$166,Inactive (< last 28 Days)
Car Simulator: Driving Game,6864940e77e9ce86b00fcaec,Uchiha Global,6829447b3b607f118283eaba,2025-12-01,Unified,Games,65244,-2862,-0.042023,0.0,0.0,,20745.0,-3253.0,-0.135553,Racing,Arcade Racing,2025/11/07,15031,914517,$0,$0,
Carrom Meta-Board Disc Game,60405153ecda0539f32c7435,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-01,Unified,Games,65222,5738,0.096463,60.71,7.46,0.140094,98488.0,19089.0,0.240419,Tabletop,Board,2021/03/03,97982,33770608,$670,$7306,Inactive (< last 28 Days)
Catch And Shoot,5fe6ddfdf25c2260d632d8be,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,65202,11146,0.206194,40.9,16.57,0.681052,25698.0,9631.0,0.599427,Sports,Arcade Sports,2020/12/22,5659578,18075668,$6406,$13495,Inactive (< last 28 Days)
Bubble Shooter,5d3274313d3ea55c24ce2ea8,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,65163,-3304,-0.048257,4737.38,503.54,0.118932,60253.0,4766.0,0.085894,Puzzle,Bubble Shooter,2019/07/19,2149276,49205296,$2013441,$4889788,
Cats & Soup,6106170723086f6ed1f515aa,Neowiz,56048dcb8ac35017220053bb,2025-12-01,Unified,Games,65132,16441,0.33766,124633.75,67039.27,1.163988,458115.0,-14305.0,-0.03028,Simulation,Idler,2021/07/30,9579882,58500702,$11286286,$24433976,Active
Mini Block Craft: Planet Craft,55d924ad715b696e6b006436,Playlabs,55f8930a8ac350426b036395,2025-12-01,Unified,Games,65118,4327,0.071178,1263.91,452.87,0.558382,36067.0,-4390.0,-0.10851,Simulation,Sandbox,2014/07/31,5499800,58942537,$191080,$341622,Active
Primatus,68803ad2059af1880d7fc2bf,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,65077,22836,0.540612,5420.71,141.43,0.02679,28281.0,-1579.0,-0.05288,RPG,Survival,2025/07/22,341658,3320432,$62459,$156317,Inactive (< last 28 Days)
Found It! Hidden Object Game,634a30413e802152934b651e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,65063,-5104,-0.072741,45753.21,-5679.69,-0.110429,318716.0,25507.0,0.086993,Puzzle,Hidden Objects,2022/10/13,6128542,21318650,$6916422,$10006504,Inactive (< last 28 Days)
StreetPro - Car Driving Game,66ce230b27e2c11143f55302,Pusu Games,5eb5bc58cd4da27c5edf5be8,2025-12-01,Unified,Games,65061,18531,0.398259,1257.01,466.34,0.589804,71450.0,15783.0,0.283525,Simulation,Driving / Flight Simulator,2024/08/26,6332,3579714,$44,$70406,
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2025-12-01,Unified,Games,65052,-9315,-0.125257,719828.29,13726.03,0.019439,25016.0,53.0,0.002123,Puzzle,Match Merge 2,2024/07/16,332360,1950968,$4811477,$16637530,Active
Armored Robots: Mech Wars PvP,64ddc4f763d52d09d45211bf,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,65034,-12969,-0.166263,1110.84,342.34,0.445465,325722.0,6475.0,0.020282,Shooter,Battle Royale,2023/08/15,605433,10039637,$11352,$86481,Inactive (< last 28 Days)
Juicy Flame Fruits,68a66bbd9072b6c98e6ce54c,JatinPanchal,67566b07fe8035031030f785,2025-12-01,Unified,Games,65027,-5530,-0.078376,0.0,0.0,,34529.0,1931.0,0.059237,Puzzle,Match Pair,2025/08/19,0,1118823,$0,$0,Active
Diablo Immortal,62429cefb3ae2756c91a89ac,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,64953,2089,0.03323,1024496.98,-58555.14,-0.054065,87925.0,-10097.0,-0.103007,RPG,MMORPG,2022/05/31,8785977,34577528,$161436016,$399692944,Active
Screw Away: 3D Pin Puzzle,6677aa3eee65c40fa27f21a9,Wonder Group Holdings,631a670339181751e92fa431,2025-12-01,Unified,Games,64947,-16292,-0.200544,30151.0,-2830.77,-0.085828,261135.0,-9340.0,-0.034532,Puzzle,Screw,2024/06/21,4426650,20952121,$5071517,$7467404,Active
Indian Fashion Dressup Stylist,5740c2d85402e46fae00003c,Games2win,560c44f28ac350643900525a,2025-12-01,Unified,Games,64930,3523,0.057371,0.0,0.0,,31496.0,83.0,0.002642,Lifestyle,Customization,2016/05/20,130219,17969062,$1213,$16432,
بكاسة,626a01e3abfbae2ecd2735f3,Ahmed Radwan,6049b53dfdc45e62266bc58f,2025-12-01,Unified,Games,64925,16700,0.346293,0.0,0.0,,60300.0,13347.0,0.284263,Tabletop,Tabletop Cards,2022/04/25,5800,5039402,$0,$0,
Ball Sorting Master - Puzzle,63180295387d20478f189bfc,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-01,Unified,Games,64908,-1645,-0.024717,585.24,101.39,0.209548,23450.0,1101.0,0.049264,Puzzle,Sort,2022/08/30,155743,1663747,$0,$6533,
Ant Legion: For The Swarm,61b1f7b96ffae75bc24b4d78,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-01,Unified,Games,64779,5903,0.100262,354464.32,2605.55,0.007405,147148.0,-6382.0,-0.041568,Strategy,4X Strategy,2022/01/13,4896512,35699201,$53873110,$115247322,Inactive (< last 28 Days)
Infinite Will: Evil Slash,69246cdb0a4730d4e5ff0ec2,HAICNT,69246cda0a4730d4e5ff0ec1,2025-12-01,Unified,Games,64762,37787,1.400816,1777.87,895.64,1.0152,,,,,,2025/11/09,24887,141013,$0,$9169,Inactive (< last 28 Days)
Touchgrind Skate 2,55d93d6502ac645ad20d41f0,Illusion Labs,5628926f02ac648b28006add,2025-12-01,Unified,Games,64758,2078,0.033153,4864.27,-730.5,-0.130568,92569.0,6989.0,0.081666,Sports,Arcade Sports,2013/11/21,12685552,67487214,$2560692,$6756400,
Jetpack Joyride,55c501dc02ac64f9c0001f55,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,64752,-15609,-0.194236,7390.3,-295.68,-0.03847,94737.0,-3228.0,-0.032951,Arcade,Platformer / Runner,2011/09/01,66932766,317083384,$11389590,$21874467,
World War: Machines Conquest,5f6d6b6a18bf063c24c5d0a0,NDREAM,66fb1b8a0af59aaa75737987,2025-12-01,Unified,Games,64706,-1511,-0.022819,155486.36,-2581.74,-0.016333,68841.0,4256.0,0.065898,Strategy,4X Strategy,2020/09/14,805529,12798008,$8658196,$32390862,Active
Bike Life Moto Stunt Games,614d26f7b3ae273d6512332b,TapNation,5da6a560014fa60a43564c83,2025-12-01,Unified,Games,64704,-19415,-0.230804,34.62,-21.62,-0.384424,84383.0,3534.0,0.043711,Arcade,Platformer / Runner,2021/09/21,4292959,34509831,$1112,$3635,Inactive (< last 28 Days)
EMERGENCY HQ: firefighter game,5a3e69f50211a6095ac02f5f,Serious Games Solutions,55f88b198ac350426b00dd42,2025-12-01,Unified,Games,64643,19756,0.440127,115427.48,25107.97,0.277991,120590.0,13900.0,0.130284,Arcade,Other Arcade,2017/12/15,1976600,31032217,$6284399,$28232004,Active
FPS Online Strike:PVP Shooter,609b6e67f7d01d754b2e6cec,FPS Shooter,616dc43de3e9325e08852e55,2025-12-01,Unified,Games,64557,-1818,-0.02739,75.3,-108.92,-0.59125,55481.0,-9631.0,-0.147914,Shooter,FPS / 3PS,2021/05/20,1268401,67786800,$16576,$54000,
Battle Gang－Beast Fight Games,6478669402b31759ba65e19b,Kimura,69265afc0c96d898c7dbe0de,2025-12-01,Unified,Games,64551,462,0.007209,2975.55,397.27,0.154083,124820.0,-13060.0,-0.09472,Arcade,Party Royale,2023/07/31,393196,8315396,$54031,$200795,Inactive (< last 28 Days)
Snack Sort: Goods Match Game,68f1d47e1de23a669e2c3009,Concave IT,5c4a8307f37cb92d1d2fb561,2025-12-01,Unified,Games,64534,23828,0.585368,0.0,0.0,,3278.0,1835.0,1.271656,Puzzle,Match Pair,2025/10/16,25499,516775,$0,$0,
Fishing and Life,5cb5308683b02457d8daf40e,Nexelon,5a44e631ee33396e7599cfc0,2025-12-01,Unified,Games,64476,10834,0.201969,1868.83,49.93,0.027451,48733.0,-7381.0,-0.131536,Sports,Arcade Sports,2019/04/15,2809922,42187914,$389232,$1224247,Active
Order please! -Draw&Story game,627dafae2c820422b8274b92,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,64431,-8226,-0.113217,17.43,8.28,0.904918,132494.0,-2262.0,-0.016786,Simulation,Simulator,2022/05/10,3548046,30545892,$0,$3593,Inactive (< last 28 Days)
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-01,Unified,Games,64213,-40422,-0.386314,1132644.6,272977.96,0.317539,457775.0,-24336.0,-0.050478,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
Battleops | Offline Gun Game,5f5fa462ec1eca7c84a7e9a7,TapNation,5da6a560014fa60a43564c83,2025-12-01,Unified,Games,64161,-16905,-0.208534,32.4,-44.57,-0.579057,29016.0,-7775.0,-0.211329,Shooter,FPS / 3PS,2020/10/01,919097,24395956,$8486,$29931,
Addictive Games,669ba8b7071f462d332ddd42,Gametion,55f895f48ac350426b044aa8,2025-12-01,Unified,Games,64111,-14891,-0.188489,12.53,5.48,0.777305,104421.0,-2867.0,-0.026722,Arcade,Mini-game Hub,2024/07/19,163602,8877363,$0,$783,
Age Breakers,6815df3627e2c1c09123f421,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,64107,-18912,-0.227803,64219.24,-339.89,-0.005265,21138.0,-1414.0,-0.0627,Arcade,Platformer / Runner,2025/04/29,391471,1273931,$676075,$1379962,Inactive (< last 28 Days)
