Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
WWE 2K25: Netflix Edition,68e5bda3a6ef2e1381efbe50,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,167205,-34332,-0.170351,2133.49,-594.4,-0.217897,81845.0,-12825.0,-0.135471,Sports,Realistic Sports,2025/10/03,237086,1283230,$6065,$23935,Inactive (< last 28 Days)
Stickman Great War,637d71ef7b8e415a9a2a6337,InfinityFun,6910c206c76f2d0e9a54c2ba,2025-12-01,Unified,Games,166875,27523,0.197507,164.01,39.71,0.319469,284433.0,42620.0,0.176252,Action,Fighting,2022/12/26,138104,16327097,$891,$13098,
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,164310,-28104,-0.14606,44119.37,-13772.52,-0.237901,285525.0,-41914.0,-0.128006,Arcade,Other Arcade,2015/12/14,33136541,240083688,$24898134,$50192492,Active
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2025-12-01,Unified,Games,162831,8347,0.054031,218.74,83.08,0.612413,431416.0,7373.0,0.017387,Arcade,Platformer / Runner,2020/12/20,951782,38035229,$18765,$108645,
Dino Monster: City Rush,68fc3b1b4d216a01e2f7f6db,NitroTech Studio,64ee874dfef5d6517bd8755c,2025-12-01,Unified,Games,160078,-194185,-0.548138,0.0,0.0,,55956.0,-2074.0,-0.03574,Arcade,Platformer / Runner,2025/11/21,51244,1430959,$0,$0,
War Robots Multiplayer Battles,55c5240f02ac64f9c0002a31,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-01,Unified,Games,159673,-39299,-0.19751,1030504.21,-58976.77,-0.054133,558518.0,34922.0,0.066696,Shooter,Vehicular Shooter,2014/04/14,26152041,212873032,$287184176,$668804576,Active
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,157646,-61050,-0.279155,2528088.99,-596314.95,-0.190857,1401942.0,-59692.0,-0.040839,Action,Fighting,2018/05/06,19036340,109270462,$500142288,$1196741800,Active
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2025-12-01,Unified,Games,157642,5433,0.035694,2399.97,297.87,0.141701,81431.0,7377.0,0.099616,Simulation,Adventure,2020/12/06,843580,76954215,$12736,$631811,
Tear Them All: Robot fighting,63f9850bc9e11e6524a7f8ad,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,156926,11872,0.081845,394.33,108.79,0.380997,506932.0,4158.0,0.00827,Arcade,Arcade Combat,2023/02/10,4129002,32241527,$5633,$32755,Active
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-01,Unified,Games,156670,-61212,-0.280941,1231.26,48.37,0.040891,59518.0,-4908.0,-0.07618,Puzzle,Environmental,2025/05/27,247787,6304568,$8216,$32136,Active
Mech Arena - Shooting Game,5c37de43249f1f49b2d0115b,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,154510,2032,0.013327,384993.2,34058.25,0.09705,488616.0,-8258.0,-0.01662,Shooter,Vehicular Shooter,2019/01/08,7793119,59739070,$59189602,$119506360,Active
Tank Sniper: 3D Shooting Games,605edee7199ac012bf4efb42,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,154213,43782,0.396465,284.65,120.6,0.735142,104580.0,20023.0,0.236799,Shooter,Sniper,2021/03/26,774245,18079674,$1387,$14180,Active
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2025-12-01,Unified,Games,153650,6335,0.043003,4732.96,450.26,0.105135,96132.0,-16317.0,-0.145106,Shooter,FPS / 3PS,2013/08/26,9610064,87744895,$2101081,$4885546,
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,150812,-6279,-0.03997,17959.63,-491.36,-0.026631,266966.0,-1005.0,-0.00375,Shooter,FPS / 3PS,2022/12/26,1668493,29497833,$946535,$2275903,Active
Worms Merge: idle snake game,643cc0be722b890954b069c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-01,Unified,Games,150404,-1753,-0.011521,17.09,0.89,0.054938,685991.0,17435.0,0.026079,Arcade,.io,2023/05/17,731730,57375660,$205,$13457,
Stickman Dragon Fight,5f3f62630d81e469abc4e8cf,Legasoft Game Studio,5a7e05f2df326f0c38346d2d,2025-12-01,Unified,Games,149929,31464,0.265597,154.24,23.34,0.178304,66336.0,14.0,0.000211,Action,Fighting,2020/10/05,1471882,47069984,$41566,$145234,Inactive (< last 28 Days)
Stacky Dash,5ed8bb4b2cfa1f1ccbc55cc3,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,148956,43716,0.415393,210.13,-68.79,-0.24663,56426.0,-10441.0,-0.156146,Arcade,Platformer / Runner,2020/06/01,20212558,212070644,$24079,$101616,Inactive (< last 28 Days)
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,148793,21831,0.171949,591.65,-1.66,-0.002798,206530.0,7144.0,0.03583,RPG,Action RPG,2024/12/15,105588,6882686,$4898,$23173,
Miraculous Ladybug & Cat Noir,5a89fbda0211a6287c906131,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,148005,-9007,-0.057365,9491.55,-150.63,-0.015622,124316.0,-2944.0,-0.023134,Arcade,Platformer / Runner,2018/02/18,16732151,186996336,$4752860,$10109501,Inactive (< last 28 Days)
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,145873,28206,0.23971,111.2,15.7,0.164398,55106.0,14241.0,0.348489,Arcade,Arcade Combat,2021/07/13,5324908,52029593,$6904,$50768,Active
Bazooka Boy,5ed8ce1c676fa121a755a524,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,145660,-25749,-0.15022,727.72,-69.22,-0.086857,221018.0,-32994.0,-0.129892,Puzzle,Physics,2020/06/02,11959479,149899050,$118247,$268766,Active
Number Merge Run : Shooting,64f95a42ad4adb5b50469bab,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,144819,7228,0.052533,244.84,17.93,0.079018,267971.0,220.0,0.000822,Arcade,Other Arcade,2023/09/05,1269818,12483816,$703,$2067,Inactive (< last 28 Days)
Draw Joust!,5e40d139c848374197f15ba8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,144537,13750,0.105133,835.04,-206.8,-0.198495,98969.0,-24649.0,-0.199397,Arcade,Arcade Combat,2020/02/08,16260230,148020796,$27275,$100327,Active
Destiny Run,60dde09994c2cf495780db57,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,144169,15458,0.120099,0.0,-21.2,-1.0,85880.0,11031.0,0.147377,Arcade,Platformer / Runner,2021/06/28,9227684,110935236,$283,$6560,Active
Bed Wars,5b91e2e94b6a71506b4138d4,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-01,Unified,Games,144148,15335,0.119049,978.18,118.23,0.137485,182923.0,257.0,0.001407,Action,Brawl,2018/09/06,5283617,108798544,$268572,$1183835,
Kiss Kiss: Spin the Bottle,558f3e9007cff500ac0001c4,Playneta,5d441cd03b89181a018c2c6d,2025-12-01,Unified,Games,142940,-1347,-0.009336,86964.47,-6248.71,-0.067037,84741.0,-4840.0,-0.054029,Arcade,Social Party,2014/12/11,5140503,112080476,$1799304,$21865607,Inactive (< last 28 Days)
This is Blast!,673feec0ae7a885b0eb07487,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,141117,41654,0.418789,180015.66,-400.12,-0.002218,57361.0,15305.0,0.36392,Puzzle,Bubble Shooter,2024/11/20,330221,2294509,$2073895,$4241814,Active
Raid Rush: Tower Defense TD,63a153348066e10644ae2342,Panteon,55f891518ac350426b02e64a,2025-12-01,Unified,Games,140664,26179,0.228668,463156.32,-6820.7,-0.014513,302879.0,17016.0,0.059525,Strategy,Tower Defense,2022/12/16,2093628,11202960,$18768643,$37359163,Active
FPS Encounter Shooting Games,5e8fd0a3dafeff4f4cf0a1e5,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2025-12-01,Unified,Games,139931,6496,0.048683,4.71,-4.57,-0.492457,138913.0,-4806.0,-0.03344,Shooter,FPS / 3PS,2019/05/29,72253,11073616,$420,$1504,
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2025-12-01,Unified,Games,139608,7242,0.054712,1428.46,-140.0,-0.08926,199706.0,2755.0,0.013988,Arcade,Platformer / Runner,2011/12/16,11124988,203269076,$513760,$2501870,
Gun Hero: Cat Survival Shooter,66e62ae03073e8104eba65f6,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,139516,8707,0.066563,24428.51,-1361.96,-0.052809,65993.0,2702.0,0.042692,RPG,Puzzle RPG,2024/09/06,318560,2630038,$135292,$374935,Active
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2025-12-01,Unified,Games,139177,-25665,-0.155695,0.0,0.0,,100003.0,2941.0,0.0303,Puzzle,Maze,2024/11/30,86203,2453705,$0,$0,
Reckless Getaway 2: Car Chase,592735f20211a6bc1000062f,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,138985,-13663,-0.089507,1211.79,-8.18,-0.006705,549163.0,1598.0,0.002918,Arcade,Arcade Driving,2017/02/14,2580561,56085854,$78258,$418678,Active
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,138431,22458,0.193649,1358.26,240.35,0.214999,1871419.0,10950.0,0.005886,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
War Sniper: FPS Shooting Game,654074cdfad3be5221585537,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,138261,10807,0.084791,32562.34,5966.03,0.224318,359663.0,15693.0,0.045623,Shooter,Sniper,2023/10/30,1202891,31610837,$1286656,$3213155,Active
Western Sniper: Wild West FPS,5f53690a12caed7d82ca100f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,137326,-15306,-0.10028,2276.54,-132.9,-0.055158,100237.0,902.0,0.00908,Shooter,Sniper,2020/08/27,9429644,80163158,$25211,$76555,Inactive (< last 28 Days)
Spinner Merge: Masters,664ffe36e54858329cf8dd77,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,137166,13315,0.107508,456.26,142.79,0.455514,134179.0,2194.0,0.016623,Puzzle,Match Merge 2,2024/05/23,379257,7742741,$1353,$10280,Active
Urban City : Open World,69111dfc27e2c1469d30526e,Hariya_collage,63bd03336da61c222d11a916,2025-12-01,Unified,Games,136671,-95054,-0.410202,0.0,0.0,,50440.0,-9981.0,-0.165191,Action,Action Sandbox,2025/11/07,0,850471,$0,$0,
Rope Hero: Mafia City Wars,631fd7d71ef15e46b9400f36,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,134677,-14362,-0.096364,107.71,-38.23,-0.261957,297325.0,-10266.0,-0.033375,Action,Action Sandbox,2022/09/12,256569,39561621,$4206,$43298,Inactive (< last 28 Days)
Archery Bastions: Castle War,61f0d887cd7a5540ab011d53,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,133511,-33297,-0.199613,5541.28,399.35,0.077665,455821.0,-4886.0,-0.010605,Action,Artillery Shooter,2022/01/23,2026296,35719437,$131433,$515337,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,132845,20015,0.177391,62365.7,-4584.52,-0.068477,278255.0,3801.0,0.013849,Arcade,Arcade Combat,2022/09/08,10139147,59252141,$21907041,$37602202,Active
Battle Cars: Nitro PvP Shooter,6592061e3d12524c5d5a3cee,Tiny Bytes,55f895ec8ac350426b044863,2025-12-01,Unified,Games,132511,50290,0.611644,19143.72,1250.99,0.069916,324618.0,27886.0,0.093977,Strategy,MOBA,2024/04/10,366225,8313684,$259999,$791889,Active
League of Legends: Wild Rift,5da680bb42fa0c4364eb64c8,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,132397,-1894,-0.014104,2495936.08,-378127.19,-0.131565,1307478.0,-48938.0,-0.036079,Strategy,MOBA,2020/10/27,7379287,107692675,$78366100,$381783927,Inactive (< last 28 Days)
Solo Leveling:Arise,65f7b431f2bc1f58ffe31650,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,132393,-47319,-0.263305,485159.29,95954.02,0.246538,636861.0,-17175.0,-0.02626,Action,Hack and Slash,2024/03/18,3894489,37939766,$33464100,$149192816,Inactive (< last 28 Days)
Home Flip: Crazy Jump Master,61493049b218453fcab70538,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,131680,6675,0.053398,27.33,-7.46,-0.214429,77394.0,199.0,0.002578,Arcade,Platformer / Runner,2021/09/15,4236916,53418963,$11,$6686,Active
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2025-12-01,Unified,Games,131570,22588,0.207264,54641.05,6618.01,0.137809,119462.0,5416.0,0.04749,Arcade,Other Arcade,2018/08/02,1450101,7715514,$1269174,$2526391,Active
Survival Unknown Battle Royal,6110814b0d09a31d75c30c9b,ProGames3D,6110814b0d09a31d75c30c9a,2025-12-01,Unified,Games,130978,7630,0.061858,0.0,0.0,,229709.0,-8306.0,-0.034897,Shooter,Battle Royale,2021/08/03,37689,10270132,$0,$0,
Ice Scream 1: Scary Horror,5d904fbb0a8a221b3cce4b7f,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,130281,2256,0.017622,109.22,-45.27,-0.293029,70608.0,-753.0,-0.010552,Puzzle,Environmental,2019/09/27,7493560,93912243,$22470,$102332,Active
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,128595,-35181,-0.214812,73826.83,-17364.37,-0.190417,241087.0,7129.0,0.030471,Sports,Arcade Sports,2020/07/30,5457230,87906757,$7545864,$31141947,Active
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2025-12-01,Unified,Games,128588,25648,0.249155,82416.65,-2120.11,-0.025079,202779.0,37500.0,0.226889,Shooter,FPS / 3PS,2013/05/02,48820736,218231104,$123450904,$222095072,Inactive (< last 28 Days)
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2025-12-01,Unified,Games,128406,2258,0.0179,62.21,27.65,0.800058,232840.0,16420.0,0.075871,Arcade,Platformer / Runner,2017/03/08,1832777,86472109,$5951,$40138,
Grand Criminal Online: Sandbox,5f22e9f40de7ea42f4b1c981,Jet Games,636411a8f2ca1b1482a04556,2025-12-01,Unified,Games,127903,-61532,-0.324819,7861.13,-734.9,-0.085493,110675.0,2620.0,0.024247,Action,Action Sandbox,2024/11/18,272929,10038282,$50836,$741811,
Gangstar Vegas - Mafia action,55c5029e02ac64f9c0001fc7,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,127653,538,0.004232,11110.63,-1476.84,-0.117326,131635.0,-11310.0,-0.079121,Action,Action Sandbox,2013/06/07,18785472,198526344,$9854261,$36902678,Inactive (< last 28 Days)
Ghost Shooting: shooter games,65791c283ee53465e448bce5,BitStrong Games,6487b30883596a4e7ee54be8,2025-12-01,Unified,Games,127102,2261,0.018111,1463.29,285.72,0.242635,262439.0,-442.0,-0.001681,Shooter,Sniper,2024/07/18,444033,11722917,$47738,$158867,Inactive (< last 28 Days)
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,126775,17204,0.157012,10830.02,-532.47,-0.046862,40949.0,6406.0,0.18545,Shooter,FPS / 3PS,2025/08/08,182530,2089220,$77933,$172291,Active
Nextbots In Backrooms: Shooter,640e7897f7164e07c992839f,Hookah Games,67aa65be81569b7d6b103457,2025-12-01,Unified,Games,126710,15865,0.143128,170.55,32.08,0.231675,1229026.0,2747.0,0.00224,Shooter,FPS / 3PS,2023/03/05,1496819,42472836,$3549,$26769,Inactive (< last 28 Days)
Slice It All!,60415b6fec1eca46ba2fc1d9,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,125862,29275,0.303095,230.68,-26.28,-0.102273,88436.0,-13138.0,-0.129344,Arcade,Platformer / Runner,2021/03/03,12946595,52788992,$59123,$146716,Inactive (< last 28 Days)
Gold and Goblins: Mining Games,5f51e81875d77d4ff1760dc1,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-01,Unified,Games,125429,27184,0.276696,423087.33,-110453.06,-0.207019,386669.0,14325.0,0.038472,Simulation,Idler,2020/09/03,10723974,63996734,$90592220,$156011296,Active
Find The Thief,68a038e6101548ae902ab0e5,Bolt Bridge Games,664265f4d478bb0423cdd555,2025-12-01,Unified,Games,124847,37497,0.429273,8.72,3.33,0.617811,56721.0,4810.0,0.092659,Puzzle,Other Puzzle,2025/09/07,22675,2593778,$0,$231,
Monsters Gang 3D: beast fights,60954fda18b3d32efa1b4bc8,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,124825,22539,0.220353,2742.18,-506.02,-0.155785,55821.0,9480.0,0.20457,Action,Fighting,2021/05/04,9736726,66659883,$707082,$1110950,Inactive (< last 28 Days)
Polyfield,616cdbe7693aaa07fb6daddd,Mohammad Alizadeh,636959ff01bf574ee051102a,2025-12-01,Unified,Games,124258,4547,0.037983,0.0,0.0,,106893.0,-11315.0,-0.095721,Shooter,FPS / 3PS,2022/02/27,220230,13241046,$0,$0,
Ball Up: Knife Racing,62bee96fc7466a7293092686,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,123308,44003,0.554858,250.07,28.05,0.12634,233044.0,11261.0,0.050775,Arcade,Other Arcade,2022/06/24,4204587,28716720,$14021,$42387,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-01,Unified,Games,122982,-26872,-0.179321,1765.2,415.77,0.308108,239476.0,-17316.0,-0.067432,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Traffic Racer Russian Village,62cc5e67ae430c6f19f2811c,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-01,Unified,Games,121739,7652,0.067072,4560.45,243.38,0.056376,111884.0,-4557.0,-0.039136,Racing,Realistic Racing,2022/07/07,516606,17954734,$39142,$311789,
Human Fortune,67fef8fd2756438e6e3fd9aa,Scoops Yazılım,6797c4891ff019737ffbb3b8,2025-12-01,Unified,Games,120816,40681,0.507656,36017.65,-537.26,-0.014697,32252.0,8267.0,0.344674,Arcade,Platformer / Runner,2022/02/26,220964,885916,$189940,$396314,Active
Los Angeles Crimes,5b94856067cbb1160058b471,Mohammad Alizadeh,636959ff01bf574ee051102a,2025-12-01,Unified,Games,119658,-3044,-0.024808,0.0,0.0,,272117.0,860.0,0.00317,Action,Action Sandbox,2018/09/13,918223,41659604,$0,$0,
Zombie Hunt: Apocalypse Games,661b5078125dcb16e1c2da2d,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,119282,-49486,-0.293219,4357.95,-721.3,-0.142009,497684.0,-22945.0,-0.044072,Shooter,FPS / 3PS,2024/04/23,376443,14613127,$164428,$393079,Active
Tomb of the Mask: Color Maze,5d8237545c6ace336ebf7bb9,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,118392,54664,0.857771,345.73,-62.81,-0.153743,60041.0,14762.0,0.326023,Arcade,Platformer / Runner,2019/08/23,8593140,86013149,$545083,$1395685,Inactive (< last 28 Days)
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2025-12-01,Unified,Games,118372,2800,0.024227,119952.9,-2486.73,-0.02031,259078.0,60278.0,0.303209,Simulation,Time Management,2020/04/23,5796044,44420840,$17214315,$35848816,Active
Stickman Shadow Hunter Fight,66aedb493d2e780e508c6ce1,Mana Games Studio,666cab46e98cb3417df18446,2025-12-01,Unified,Games,118207,-7169,-0.05718,948.26,-342.91,-0.265581,135262.0,-8574.0,-0.05961,Action,Hack and Slash,2024/07/31,591174,21778790,$22849,$112963,Inactive (< last 28 Days)
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2025-12-01,Unified,Games,118165,-51039,-0.301642,654.55,282.24,0.758078,150198.0,22035.0,0.171929,Arcade,Platformer / Runner,2018/08/31,2143912,71231759,$19081,$99629,
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2025-12-01,Unified,Games,117986,-34999,-0.228774,1995751.13,-1190808.01,-0.373697,708750.0,-64687.0,-0.083636,RPG,Open World Adventure,2024/05/17,3800258,22175516,$43373836,$251737680,Active
Modern Warships: Naval Battles,5fb2002f67881d32c0ce450b,Artstorm,625480eb32eef80e93c3ee6e,2025-12-01,Unified,Games,117929,23704,0.251568,277726.14,58364.4,0.266065,312648.0,28484.0,0.100238,Shooter,Vehicular Shooter,2021/02/13,3084641,46796581,$15796817,$56098840,Active
Neon Wings,683a66e146d5fe7b6db213a9,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,117317,17574,0.176193,17974.0,1473.64,0.08931,36654.0,3814.0,0.116139,Action,Shoot 'em Up,2025/02/06,394346,2081414,$121133,$318680,New (< last 28 Days)
Obby Prison Escape from Barry,66bad90c40cb629a7057c092,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,116484,-4620,-0.038149,14711.61,-989.48,-0.06302,397527.0,-12296.0,-0.030003,Arcade,Platformer / Runner,2024/08/10,645652,20343121,$89309,$707795,Active
Modern Strike Online: War FPS,5724e6660271e40949002ab4,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,115878,9051,0.084726,46897.18,-850.09,-0.017804,76215.0,2462.0,0.033382,Shooter,FPS / 3PS,2016/04/29,9556267,138744184,$8913571,$38076805,Inactive (< last 28 Days)
GTA: Chinatown Wars,55d3a19e02ac64350a000152,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,115614,14363,0.141855,3048.23,135.29,0.046444,51884.0,-1093.0,-0.020632,Action,Action Sandbox,2010/01/18,1006545,13028302,$1227318,$4101420,
Escape Run: Endless Die Fun,6645815d133987f8873c0daa,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,115608,-64585,-0.358421,0.0,0.0,,77122.0,-14487.0,-0.158139,Arcade,Platformer / Runner,2024/05/22,568417,8857574,$0,$0,Active
Stick War: Saga,6204e9bf701330146eb1639d,Max Games Studios,55f895338ac350426b040fcb,2025-12-01,Unified,Games,115212,7187,0.066531,6944.95,-768.75,-0.09966,327516.0,1250.0,0.003831,Strategy,Real-Time Strategy,2022/02/09,769253,15430031,$158472,$600224,
Bloody Bastards,5e34fcb5a1dfb02fda3f186e,Tibith,5e34fcb5a1dfb02fda3f186d,2025-12-01,Unified,Games,114832,5235,0.047766,6862.59,-117.19,-0.01679,137747.0,3002.0,0.022279,Action,Fighting,2020/01/31,4023906,31190263,$214365,$583210,
1941 AirAttack: Airplane Games,6629c146fcc5283f7c8dfbf9,Onegame Global,61672fcc85a9736a713a31d0,2025-12-01,Unified,Games,113535,11735,0.115275,3406.24,10.11,0.002977,394376.0,6616.0,0.017062,Action,Shoot 'em Up,2024/09/03,281593,7454954,$51119,$199261,Inactive (< last 28 Days)
Flow Legends: Pipe Games,5f75e91b14e28479790861ac,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,112787,11073,0.108864,1064.24,135.22,0.145551,52179.0,-20086.0,-0.277949,Puzzle,Physics,2020/09/24,5363801,111375290,$53848,$395052,Active
Talking Tom Time Rush,635372ab32237d5b65415f8a,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,112778,11504,0.113593,103.38,51.84,1.005821,1218587.0,-18995.0,-0.015348,Arcade,Platformer / Runner,2022/10/21,1789661,62565087,$10135,$71264,Active
ONE PIECE Bounty Rush,5a6fb03caab422755b81be78,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,111837,12350,0.124137,1455929.6,-169853.73,-0.104475,834672.0,-73846.0,-0.081282,Action,Brawl,2018/03/29,4706779,72253057,$39772638,$541961832,Inactive (< last 28 Days)
Cyberpunk Racing Game,690c1adf0a64189af3ac1fb0,VishAppZone,5e706f0e74db93400d0126af,2025-12-01,Unified,Games,110563,-34044,-0.235424,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/05,427,401678,$0,$0,
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2025-12-01,Unified,Games,109259,34902,0.469384,1057.09,67.33,0.068027,72256.0,-3324.0,-0.04398,Racing,Arcade Racing,2021/04/22,1322142,56616199,$116496,$379094,
Street Fighter IV CE,5a8cd90ec4cbce3657314ac8,Capcom,560c7a668ac350643902e31a,2025-12-01,Unified,Games,108906,17951,0.197361,2388.85,156.99,0.07034,65888.0,-270.0,-0.004081,Action,Fighting,2017/07/12,2270074,28192099,$578122,$2824033,
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,108254,-7983,-0.068679,1556148.72,-724390.17,-0.31764,354644.0,-23221.0,-0.061453,Action,Fighting,2014/10/05,40908516,224413664,$1038451328,$1653968320,Active
Rider Worlds - Neon Bike Races,63ce6671edbc61087b10de44,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,108065,17177,0.188991,5780.64,-361.0,-0.058779,420636.0,4330.0,0.010401,Arcade,Platformer / Runner,2023/01/19,3034679,20257461,$531576,$1058772,Active
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,107622,20758,0.238971,66.05,-43.03,-0.394481,35064.0,12873.0,0.5801,RPG,Action RPG,2021/08/23,529942,4745536,$0,$3414,
Real Gangster Crime,55bc5e25495956b61a000153,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,107558,-8792,-0.075565,327.22,51.11,0.185107,109373.0,987.0,0.009106,Action,Action Sandbox,2015/07/31,5580409,253031100,$100472,$395516,
Worm Hunt - Snake game iO zone,600425b6eafbc6695bf7ac97,Peaky Muzzle,66a07be00093ac3c65b970f8,2025-12-01,Unified,Games,107073,51749,0.935381,1034.35,236.03,0.295658,47532.0,6351.0,0.154222,Arcade,.io,2021/01/16,915284,50431467,$36344,$168155,
