Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Jam: Escape Puzzle,6673bbc8045fe74c411aec3f,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-01,Unified,Games,26072,4601,0.214289,44.0,-6.41,-0.127157,354482.0,-7430.0,-0.02053,Puzzle,Sort,2024/05/22,819999,17194064,$0,$19927,Active
Bubble Bus: Parking Jam Puzzle,67aff85465199364d4dd5655,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,25925,3426,0.152273,13578.27,2521.86,0.22809,,,,Puzzle,Sort,2025/02/12,384867,742533,$210061,$295234,Active
Ping Pong Hit,6177759bb3ae27393e9b692c,Liang Zhou,5628a1d702ac6486a70418d0,2025-12-01,Unified,Games,25885,23456,9.656649,47.65,9.22,0.239917,45382.0,5814.0,0.146937,Sports,Arcade Sports,2021/10/25,1684049,3973396,$0,$8703,Active
Travel Stories : Merge Journey,67d39057e6540e12c4219b96,FW Game Studio,64b0a59ff9f47e1d0a51bb91,2025-12-01,Unified,Games,25829,-1809,-0.065453,27598.98,6391.76,0.301395,6542.0,884.0,0.156239,Puzzle,Match Merge 2,2025/03/13,212345,841178,$319900,$768208,Active
Hit Cash - Instant Rewards,691fbc727c22730b148e16cc,Taskify Games,6855fbc99db8fb63d8130ebb,2025-12-01,Unified,Games,25776,-5821,-0.184226,0.0,0.0,,,,,,,2025/11/19,0,186463,$0,$0,
Help Monster: Tricky Puzzle,662003e8b3ae274c4a274e2f,The One Game Studio,64c0ce2225b659132adc5026,2025-12-01,Unified,Games,25762,-1058,-0.039448,0.0,0.0,,269787.0,5102.0,0.019276,Puzzle,Riddle,2024/04/19,454703,8054364,$0,$0,
Blocky Quest - Classic Puzzle,642ba9f9b3ae2716fc7de59e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,25744,2189,0.092931,133.89,-41.21,-0.235351,120876.0,3347.0,0.028478,Puzzle,Block,2023/03/29,1576983,9858964,$31416,$100568,Inactive (< last 28 Days)
Indian Truck Game Simulator,6799b115c3e31cf0905fa5c3,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-01,Unified,Games,25734,4104,0.189736,0.0,0.0,,11715.0,891.0,0.082317,Simulation,Driving / Flight Simulator,2025/01/27,0,1247828,$0,$0,
Family Hospital: Match 3 Story,649691ae8a84ff5d0509dd45,PlayFlock,560c82908ac35064390329e4,2025-12-01,Unified,Games,25612,7193,0.390521,5.3,3.38,1.760417,122962.0,3785.0,0.031759,Puzzle,Match Swap,2023/08/07,77761,6768110,$42,$6236,
Jigsaw Puzzles: Picture Puzzle,5c073756e80cef0c97bd2656,RV AppStudios,5614bde73f07e25d29003437,2025-12-01,Unified,Games,25515,5399,0.268393,21.18,-88.19,-0.806345,21241.0,442.0,0.021251,Puzzle,Jigsaw,2018/12/10,372599,11294286,$13269,$37419,Inactive (< last 28 Days)
Fun Play: Reward Collect,68b4dacf67bda844de9bc065,apkshhs apps,67f518f227e2c1b5ca7a47a5,2025-12-01,Unified,Games,25470,5075,0.248835,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/29,0,300245,$0,$0,
Ice Scream United: Multiplayer,63cb4f9ae93265279cc9deb1,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,25465,1128,0.046349,3.24,3.24,,57686.0,-1932.0,-0.032406,Action,Asymmetric Battle,2023/03/09,145773,8363998,$0,$1508,
Knit N Loop,67ed3e7d5e7f133bcc0b794a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,25465,5585,0.280936,14175.7,-1876.4,-0.116894,,,,Simulation,Simulator,2025/03/29,77679,606794,$62161,$247378,Active
Block Out! - Color Sort Puzzle,68dc4cb69e7c3b60f5ee369b,Grand Games,667eca2699303115f86f8deb,2025-12-01,Unified,Games,25351,14072,1.247628,5246.4,5019.57,22.129216,,,,Puzzle,Block,2025/09/30,209496,355174,$449717,$469931,Active
Home Match - Design & Match 3,65fe563805351d4f717e2fb2,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-01,Unified,Games,25333,450,0.018085,1501.68,52.51,0.036235,55185.0,-44.0,-0.000797,Puzzle,Match Swap,2024/06/17,697,1524609,$1312,$56191,Active
Water Sorter,65baae6b93083e07d1734ced,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,25299,-952,-0.036265,0.0,0.0,,41851.0,-1473.0,-0.034,Puzzle,Sort,2023/06/29,1223409,1984133,$0,$0,
Fizzy Drink Pack,68fa9ca127e2c13f842f1586,nazer gaming studio,6778bf4c93b0998e982de980,2025-12-01,Unified,Games,25251,1386,0.058077,0.0,0.0,,,,,Puzzle,Sort,2025/10/22,0,154650,$0,$0,
Match to Win: Real Cash Prizes,57fe379b0211a6e63e00056f,Rewardify,57fe379b0211a6e63e00056e,2025-12-01,Unified,Games,25129,-3744,-0.129671,1336.21,251.47,0.231825,17407.0,-1241.0,-0.066549,Puzzle,Match Swap,2016/09/23,10803715,18905890,$2576411,$2815520,Inactive (< last 28 Days)
Screw Out Factory Puzzle 3D,6929129355d90212d68bc3ab,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-01,Unified,Games,25086,24989,257.618557,28.99,28.99,,,,,Puzzle,Screw,2025/10/29,20204,219396,$7552,$18219,New (< last 28 Days)
Color Dots,64de7ce2e19d8311d4eec010,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,25070,-5827,-0.188594,34.45,32.51,16.757732,137791.0,-613.0,-0.004429,Puzzle,Sort,2023/06/20,398337,3663448,$0,$2190,Active
WordRival: Guess The Word,6926877fcbb7922da6ddb142,Apptico,646d0db2fd0c4d27e2b7ebaa,2025-12-01,Unified,Games,25037,24599,56.1621,0.0,0.0,,,,,Puzzle,Word,2025/11/23,0,94799,$0,$0,
Sudoku Plus: Rewarded Sudoku+,68b60e1567bda85cd866db38,CodeCraft Pty,68b60e1567bda85cd866db36,2025-12-01,Unified,Games,25033,-11325,-0.311486,0.0,0.0,,,,,Puzzle,Numbers,2025/08/28,0,110007,$0,$0,New (< last 28 Days)
Goods Triple Sort: Puzzle Game,6665131831fab60e2236b8e4,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-01,Unified,Games,25011,2232,0.097985,114.16,65.43,1.342705,48396.0,1613.0,0.034478,Puzzle,Other Puzzle,2024/06/07,79439,1687081,$861,$5587,
Minesweeper Classic: Retro,59cc514547ef700926565930,Still57,562950f53f07e236f9064049,2025-12-01,Unified,Games,24984,1714,0.073657,467.46,-18.34,-0.037752,40585.0,-1451.0,-0.034518,Puzzle,Numbers,2017/09/21,1218172,4371913,$8408,$115170,
Anima Color - Paint by Number,6568156a861fb129c71a92a7,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,24968,-118,-0.004704,0.0,0.0,,42875.0,413.0,0.009726,Tabletop,Drawing & Coloring,2023/11/28,1117958,1708716,$0,$0,Active
Tap Star,654c95965dbd3927c5a34aee,Moe Games,6532f51ec829b169f6f73049,2025-12-01,Unified,Games,24968,9601,0.62478,0.0,0.0,,17576.0,2359.0,0.155024,Puzzle,Block,2023/12/03,0,1224994,$0,$0,
Smash the Eggs - Draw to Smash,6497c81b8efc7563aa5004d9,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-01,Unified,Games,24926,1209,0.050976,0.0,0.0,,69674.0,2617.0,0.039026,Puzzle,Physics,2023/06/24,123227,1527360,$0,$105,
Party Project: Merge&Makeover,68d39e3858958f96ab37de23,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-01,Unified,Games,24880,10649,0.748296,3973.11,1961.23,0.974825,,,,Puzzle,Match Merge 2,2025/09/23,80832,217353,$34560,$55813,Active
Zen Mahjong Solitaire,67511359b61864d9b73bb26b,Arbo Game,625654b1c39fd81d808af7b6,2025-12-01,Unified,Games,24853,-1753,-0.065887,0.0,-22.56,-1.0,26104.0,1230.0,0.049449,Puzzle,Match Pair,2024/12/04,88569,894915,$0,$469,Active
Brain Out 2,67260a819b1bad09869f83bb,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-01,Unified,Games,24846,927,0.038756,486.43,-84.8,-0.148452,64917.0,-900.0,-0.013674,Puzzle,Riddle,2025/01/06,35823,2111335,$0,$18606,Inactive (< last 28 Days)
Recharge Please!,5e8c50e2b9ab943d8b68246b,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-01,Unified,Games,24841,-1380,-0.05263,0.0,0.0,,30730.0,-5290.0,-0.146863,Puzzle,Sort,2020/04/06,10182143,81191178,$0,$0,New (< last 28 Days)
Beads Out,683e4122a6c1da4a248f3f60,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,24834,17560,2.414078,13777.62,1455.6,0.11813,,,,Puzzle,Other Puzzle,2025/05/30,69686,512565,$122045,$348849,Active
Typoman Remastered,62c0f4d32932e840db4c75b9,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-01,Unified,Games,24773,5246,0.268654,428.38,80.86,0.232677,25493.0,1502.0,0.062607,Puzzle,Word,2022/06/27,475555,2391567,$82191,$144683,
Tug Table,5e9e587207081c4b7085fcb3,Zhou Chun Game,562948973f07e236f900f424,2025-12-01,Unified,Games,24718,-13052,-0.345565,1.25,1.25,,22297.0,-261.0,-0.01157,Arcade,Other Arcade,2020/04/14,2562553,24948725,$147,$2759,Inactive (< last 28 Days)
Fractal Space,5ba9cb4a36713413303cee6d,Haze Games,56294aae3f07e236f9024120,2025-12-01,Unified,Games,24715,-13407,-0.351687,65.37,42.01,1.798373,10635.0,-1686.0,-0.13684,Puzzle,Environmental,2016/02/03,156911,4690927,$1243,$23048,Active
Block Mania - Block Puzzle,63dc10b4c6086b0198b3d09c,Loop Games,5d07ead4a2d7747ea81b3184,2025-12-01,Unified,Games,24600,4509,0.224429,212.02,-587.27,-0.73474,133909.0,4752.0,0.036792,Puzzle,Block,2023/05/02,1065269,5129751,$140759,$190085,Inactive (< last 28 Days)
Jewels Legend - Match 3 Puzzle,557108c7e5ebfb9740000387,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,24579,-5118,-0.172341,18856.03,-3375.15,-0.151821,141240.0,12077.0,0.093502,Puzzle,Match Swap,2015/02/14,2154937,37346799,$5139516,$11812157,New (< last 28 Days)
Wood Block Journey,5b724646b98f73656a7c1899,Microchaos,5b724646b98f73656a7c1898,2025-12-01,Unified,Games,24544,12385,1.018587,0.0,0.0,,31741.0,3384.0,0.119336,Puzzle,Block,2018/08/10,75046,1156226,$0,$162,Active
Hole Rush: Eat All Puzzle,6893f7805383b46dad5318c0,Playvalve,5fb093ca01d84d39ef92f617,2025-12-01,Unified,Games,24507,2306,0.103869,13209.88,2592.33,0.244155,13913.0,-987.0,-0.066242,Arcade,Other Arcade,2025/09/01,200354,857523,$105832,$160268,Active
Alice's Hotel - Match Story,6295087418009705d05b4ffb,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-01,Unified,Games,24471,-574,-0.022919,24.77,-2.04,-0.076091,166379.0,-5190.0,-0.03025,Puzzle,Match Swap,2023/05/17,29332,5069854,$10000,$32634,
Satisroom: Perfectly Organize,6688a1ee50cb0d840b67547b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,24414,-9960,-0.289754,0.0,-4.4,-1.0,83129.0,-42851.0,-0.340141,Simulation,Simulator,2024/07/05,1885902,45392115,$5335,$29185,Inactive (< last 28 Days)
Woody Block Color Blast,68083368f2627acde75a2ed6,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-01,Unified,Games,24341,1151,0.049633,115.25,-54.04,-0.319216,15230.0,807.0,0.055952,Puzzle,Block,2025/05/21,46560,911158,$814,$2029,
Water Sort Quest,6542edbbf934b5575f737bce,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,24234,14488,1.486559,22.89,-23.02,-0.501416,607182.0,-18401.0,-0.029414,Puzzle,Sort,2023/12/11,203629,18999895,$6027,$27928,Inactive (< last 28 Days)
Emoji Story: Tricky Puzzles,665fb440e914dee6c2f8c59a,Teos Oyun,647e8d8ac0ccfa2e3b3cf4e5,2025-12-01,Unified,Games,24228,4666,0.238524,31.95,22.99,2.565848,284498.0,2132.0,0.00755,Puzzle,Riddle,2024/06/04,843742,11506525,$0,$7888,Inactive (< last 28 Days)
Stickman Thief: Brain Puzzle,627253e0b3ae275e8b9083ea,Questzy,5ffb4eb661a239358bf35096,2025-12-01,Unified,Games,24226,220,0.009164,0.0,0.0,,133433.0,795.0,0.005994,Puzzle,Riddle,2022/05/03,1091517,17280168,$0,$3048,
Match Triple 3D: Matching tile,5f5f68bb82685a478ce3d744,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-01,Unified,Games,24181,-1598,-0.061988,35854.9,-3087.9,-0.079293,279125.0,-18427.0,-0.061929,Puzzle,Match Pair,2020/09/14,5629703,31475335,$17269325,$19963099,Inactive (< last 28 Days)
One Go Line Puzzle,66df2424d19588531c0b6703,Mad1 Games,6001f2278174cc6c2383751f,2025-12-01,Unified,Games,24136,13647,1.301077,2.26,2.26,,88947.0,3595.0,0.04212,Puzzle,Other Puzzle,2024/09/08,572403,4375785,$70,$1025,Active
绘画拼图：拯救小猫 (Cat Puzzle),652c05d2527ef11077b833f1,MegaJoy Games Studio,61d39e14f349240c0c467620,2025-12-01,Unified,Games,24066,-1007,-0.040163,15.66,-20.87,-0.571311,104267.0,-746.0,-0.007104,Puzzle,Physics,2023/10/12,589642,9590714,$0,$6387,Inactive (< last 28 Days)
Neighbours from Hell: Season 1,59275c890211a6762e0006ab,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-01,Unified,Games,23975,-77,-0.003201,1271.75,-89.43,-0.0657,19347.0,-2136.0,-0.099427,Puzzle,Environmental,2017/05/25,283326,23031096,$11870,$646498,
Single Line Drawing Challenge,678316f5b21bc7036b652c18,Animals Arena,5a22014ff14f1d7db267f9e5,2025-12-01,Unified,Games,23970,3953,0.197482,5.42,4.33,3.972477,,,,Puzzle,Sort,2025/03/13,19621,469633,$0,$169,Active
Tangled Line: Knot Twisted,6583a60f90cf0f4d408e94e3,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,23967,-6117,-0.203331,211.89,-3.66,-0.01698,152287.0,-2276.0,-0.014725,Puzzle,Physics,2023/12/20,456632,8610684,$28701,$63897,Active
Tangle Color by Number Book,64bc9fb10b80557adfd66490,LoveColoring Game,654ad951df5f391064deeed9,2025-12-01,Unified,Games,23921,-3602,-0.130872,789.28,77.75,0.109272,59401.0,1939.0,0.033744,Tabletop,Drawing & Coloring,2023/07/20,506951,1664460,$37522,$51445,Active
Farm Tap,68b4d54e67bda844d839ecac,PixOn Games,6807b41285a660aa1dae74da,2025-12-01,Unified,Games,23802,9183,0.628155,1111.42,499.73,0.816966,,,,Puzzle,Riddle,2025/09/15,66241,249078,$0,$23163,Active
Water Sort Puzzle,5ec52b81b9ab944e6f3ba6de,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-01,Unified,Games,23712,-3987,-0.14394,197.68,56.03,0.395552,798442.0,95928.0,0.13655,Puzzle,Sort,2020/06/24,30655222,202514712,$976782,$1929532,Active
Wood Block Puzzle Games,6511e2671af9fc394fd13946,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-01,Unified,Games,23704,20914,7.496057,0.0,0.0,,,,,Puzzle,Block,2023/11/29,86554,589673,$0,$0,Active
Pop Jigsaw - Jigsaw Puzzles,66f7a5bc555a9e16a30ee6df,LoveColoring Game,654ad951df5f391064deeed9,2025-12-01,Unified,Games,23583,-3904,-0.142031,261.12,132.29,1.026857,87707.0,-4942.0,-0.053341,Puzzle,Jigsaw,2024/09/26,220079,1240026,$3496,$6732,Active
Bingo Tour: Win Real Cash,683bad8b18ab8312b601b3a0,Aviagames,5ebcbfce71d7541628127751,2025-12-01,Unified,Games,23565,-1044,-0.042424,0.0,0.0,,66196.0,1518.0,0.02347,Casino,Bingo,2021/11/22,7573501,8457197,$0,$0,Active
Block Blast 3D!,68256e56f53249d718d46b44,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-01,Unified,Games,23537,13910,1.444895,0.0,0.0,,30063.0,-2647.0,-0.080923,Puzzle,Block,2025/05/14,248765,2265668,$0,$0,Active
Ice Scream 7 Friends: Lis,63421dda95755a0d574c944b,Keplerians,5629552c3f07e28dd101667b,2025-12-01,Unified,Games,23505,-950,-0.038847,11.47,10.73,14.5,327388.0,-4771.0,-0.014364,Simulation,Adventure,2022/12/15,245147,11603357,$343,$4787,
Midas Merge: Matching Games,633e37b5c5e07a6783a63302,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,23501,-6169,-0.20792,126161.96,5510.43,0.045672,108430.0,5834.0,0.056864,Puzzle,Match Merge 3,2022/09/30,1152659,3026231,$10720021,$16725144,Active
Mahjong Solitaire - Tile Match,65c434182bb96d37045304ce,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-01,Unified,Games,23439,714,0.031419,6.93,-7.81,-0.529851,234829.0,1886.0,0.008096,Puzzle,Match Pair,2024/02/06,496895,4597027,$0,$709,Active
Color Puzzle: Offline Hue Game,5a493d4053dcd54a4854180e,CO2 Games,6261b5733eb8443ecac84537,2025-12-01,Unified,Games,23431,1567,0.07167,72.35,31.09,0.753514,47408.0,-1547.0,-0.0316,Puzzle,Other Puzzle,2017/12/30,846337,14202018,$2458,$24400,
Clockmaker: Match 3 Puzzles,557108498e68f9f1400004e5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,23420,-11427,-0.327919,393725.76,-25177.4,-0.060103,104093.0,-39.0,-0.000375,Puzzle,Match Swap,2014/11/26,8702011,39386121,$217156864,$332381968,Active
Brick Fight,68b8e1cd494b3e5884f1d9c8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,23388,11678,0.997267,3351.0,768.25,0.297454,,,,Arcade,Arcade Combat,2024/11/14,68399,286892,$14789,$57329,Active
Ball Sort Genius - Puzzle Game,68f050072e06b4827067a185,Passion Fruit Joy,65f1e87b57f500648b57f1dd,2025-12-01,Unified,Games,23340,-775,-0.032138,0.0,0.0,,,,,Puzzle,Sort,2025/10/15,4857,352375,$0,$0,Active
Brain It On! - Physics Puzzles,55a4535455af8dea680535e3,Orbital Nine,560c83bf8ac3506439033be4,2025-12-01,Unified,Games,23312,1355,0.061712,121.56,6.39,0.055483,63479.0,-9792.0,-0.133641,Puzzle,Physics,2015/06/25,11482466,77224967,$124929,$496965,
Word Connect Association,686e28f22f488bce19959bd2,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,23308,2274,0.108111,5614.03,686.11,0.139229,,,,Puzzle,Word,2025/07/07,303129,334767,$80811,$84897,Active
Cryptogram: Number & Word Game,65e3f94335722d483f1a9aae,Smartronic,6294c8152e07f254e6eb09d9,2025-12-01,Unified,Games,23169,3126,0.155965,59249.49,883.5,0.015137,408.0,142.0,0.533835,Puzzle,Word,2024/02/27,317071,862527,$1078548,$1364566,Active
Art Master: Coloring Book,62b28eafead13f3014c59fb3,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,23052,5714,0.329565,3.59,3.52,50.285714,206557.0,-160.0,-0.000774,Puzzle,Jigsaw,2022/06/15,733591,11057646,$0,$5951,Inactive (< last 28 Days)
Calm Tiles:Match 3,66d134ddc6564eb366b94b5b,UniRise Digital,6878a63927e2c1e41b028b0c,2025-12-01,Unified,Games,23052,-3957,-0.146507,191.54,10.08,0.055549,22804.0,-1673.0,-0.06835,Puzzle,Match Pair,2024/09/26,403988,1382927,$0,$1143,Inactive (< last 28 Days)
Invetris : Block Match Puzzle,68b3865e67bda844c0d495cb,PlusVibe,68b3865e67bda844c0d495c9,2025-12-01,Unified,Games,23022,6739,0.413867,0.0,0.0,,,,,Puzzle,Block,2025/08/21,0,222541,$0,$0,New (< last 28 Days)
Matific Matemática,55d93f4b02ac645ad212dc14,Matific,620ea1cf35b51d0f9b8afa45,2025-12-01,Unified,Education,23000,-7583,-0.247948,9818.78,-86.96,-0.008779,23827.0,-8245.0,-0.257078,,,2014/09/02,17486,6541589,$7144,$1342214,Active
Capybara Puzzle: Sticker Merge,6811de9943283a0681dcc804,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,22956,2063,0.098741,719.79,-91.21,-0.112466,11686.0,342.0,0.030148,Puzzle,Match Merge 2,2025/05/17,86012,1637200,$8812,$47395,Active
Save the Girl: Dragon Puzzle,683ba2db44cac0a6c40cf416,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-01,Unified,Games,22915,-3444,-0.130657,0.0,0.0,,16841.0,-973.0,-0.05462,Puzzle,Other Puzzle,2025/07/02,6751,875056,$0,$0,
Timelie,67e49fb701f37da61636a5a8,Snapbreak,597f93c24cfcc11f71000911,2025-12-01,Unified,Games,22896,4075,0.216513,710.24,-298.05,-0.295599,,,,Puzzle,Environmental,2025/11/09,51653,244179,$0,$8434,
Cat Rescue - Спасите кошку,6370445eae63cc4e64cce67e,kiwilab,56a58970e55627adeb000b16,2025-12-01,Unified,Games,22893,-3642,-0.137253,0.0,0.0,,49040.0,2323.0,0.049725,Puzzle,Physics,2022/11/16,182849,10831803,$0,$0,Active
LINE トリプルトレジャー,6797fc6afcb595bf934cceea,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,22842,-2159,-0.086357,0.0,0.0,,17588.0,2083.0,0.134344,Puzzle,Match Pair,2025/01/26,0,1070043,$0,$0,Active
Hexa Color: Sorting Puzzle,65ebf21f394d0e34bee78b4b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,22761,-5187,-0.185595,1059.46,-962.0,-0.475894,262049.0,-5063.0,-0.018955,Puzzle,Sort,2024/03/06,850334,6066710,$102322,$206159,Inactive (< last 28 Days)
Design Diary - Match 3 & Home,6357588ec0f47d09333d4fb5,Bigcool Games,5d7715d8ab508602f8f60d58,2025-12-01,Unified,Games,22707,3507,0.182656,182.36,-18.97,-0.094223,181398.0,-1669.0,-0.009117,Puzzle,Match Swap,2023/01/12,52018,8679816,$30344,$90514,Inactive (< last 28 Days)
Chef's Quest: Match Sensation,65bad8e4e7eb112a51a0243e,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,22703,-2876,-0.112436,0.0,0.0,,41663.0,762.0,0.01863,Puzzle,Match Swap,2024/01/31,665264,906822,$0,$75,
Battle Lines: Puzzle Fighter,634b002db3ae2735d4ccf706,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,22649,3994,0.214098,18849.23,526.64,0.028743,48212.0,2452.0,0.053584,RPG,Puzzle RPG,2022/10/17,275353,3368202,$1287322,$3071956,Inactive (< last 28 Days)
Hole Stars: Puzzle Game,687fff1be4be7833dc9cc01b,Moon Active,560c7e608ac350643902fee7,2025-12-01,Unified,Games,22645,-2539,-0.100818,31421.54,3649.62,0.131414,12364.0,572.0,0.048507,Arcade,Other Arcade,2025/07/22,98891,1600441,$89715,$506177,Active
Rich Cola Pack,6902993f27e2c1b966d755c7,BizikaTime,6886c9adce1aa634cf8ae2e0,2025-12-01,Unified,Games,22554,1133,0.052892,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/28,11868,192168,$0,$0,
Puzzle Pop Blaster,61fa4492b4b7c05425c1e234,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,22503,-3184,-0.123954,2063.34,-416.3,-0.167887,60520.0,-1119.0,-0.018154,Puzzle,Match Blast,2022/01/29,1323026,2621030,$53298,$83957,
Arrow Out Puzzle,68fc52230c6d5313237e441f,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-01,Unified,Games,22487,-12642,-0.359874,424.85,-176.91,-0.293988,,,,Puzzle,Sort,2025/11/04,62628,296066,$0,$4388,Active
Block Puzzle Jewel,56c6d6a579a7562c530288a6,Hua Weiwei,56c6d6a579a7562c530288a5,2025-12-01,Unified,Games,22411,-541,-0.023571,0.0,0.0,,1060932.0,5055.0,0.004787,Puzzle,Block,2016/01/29,8478309,389798976,$0,$0,Active
Find the Brainrot,68632d33782b20b273f94772,SmartDroid Tech,562957c33f07e28dd1034374,2025-12-01,Unified,Games,22407,2789,0.142165,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/06/29,0,370131,$0,$88,
Color Dots,65613f8f108f501a93244fa6,Gimica,63b7ba52f8350064406db4c8,2025-12-01,Unified,Games,22354,1,4.5e-05,53.14,30.53,1.350287,21442.0,1108.0,0.05449,Puzzle,Match Pair,2023/11/22,557928,1010751,$1831,$3348,
Merge Restaurant - Makeover,605c4370f2c9e30c7605cfcb,PotatoPlay,5b92e24b94aa3124c919f7dc,2025-12-01,Unified,Games,22320,-1956,-0.080573,32381.01,196.27,0.006098,28753.0,-665.0,-0.022605,Puzzle,Match Merge 2,2021/03/22,1736632,6125073,$2409067,$4341400,Inactive (< last 28 Days)
Riddle Test: Brain Teaser Game,61984920056f10186a37106e,Kidding Box Studio,65d7c4bebfa0280746c6b20e,2025-12-01,Unified,Games,22309,-2127,-0.087044,8237.2,-1488.48,-0.153046,21948.0,-1354.0,-0.058107,Puzzle,Riddle,2021/11/03,3235345,14986641,$755119,$1750647,Active
Ragini Is Back : Horror Escape,692a6b46b61864673bb7da8b,DBROTHERS,5fa3b8b29d721749b4668ac1,2025-12-01,Unified,Games,22259,22259,,0.0,0.0,,,,,Puzzle,Environmental,2025/11/28,0,372501,$0,$0,
Flexy Ring,622d369c180097446325c004,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,22257,-3262,-0.127826,8.37,2.51,0.428328,81156.0,-1615.0,-0.019512,Puzzle,Sort,2022/03/09,2201203,30635899,$0,$4102,Inactive (< last 28 Days)
Single Line: Drawing Puzzle,673d30011f7c40f1ef432b31,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,22249,-1537,-0.064618,0.0,0.0,,139131.0,-1369.0,-0.009744,Puzzle,Other Puzzle,2024/12/25,74179,3394645,$0,$559,Active
Construction Set - 3D Builder,64c29ae7d21521508cddd9a7,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,22220,177,0.00803,13.44,-11.78,-0.46709,26292.0,523.0,0.020296,Puzzle,Other Puzzle,2023/07/21,16759,903066,$0,$2744,
Escape Time Logic Puzzle Games,5d9bfd77ea608a0197e5d9c7,Webelinx Games,5653cac1db176e843400284b,2025-12-01,Unified,Games,22158,5066,0.296396,8481.75,79.87,0.009506,15401.0,-2560.0,-0.142531,Puzzle,Environmental,2019/10/07,1613619,21714635,$330223,$1325557,Active
Meow Tower: Nonogram (Offline),611f0303fd5a6c14f48d955d,Studio Boxcat,611f0303fd5a6c14f48d955c,2025-12-01,Unified,Games,22092,1004,0.04761,55160.01,38106.84,2.23459,189637.0,3942.0,0.021228,Puzzle,Numbers,2021/09/29,683766,4423161,$903709,$1853866,Inactive (< last 28 Days)
Wood Nuts & Bolts Screw Puzzle,6699b28badeb25da2a02991a,Oogway Apps,5f508f3e55389e0d2f437000,2025-12-01,Unified,Games,22025,2214,0.111756,8.25,-0.18,-0.021352,44710.0,2170.0,0.051011,Puzzle,Screw,2024/07/17,1064,854255,$0,$353,
