Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Clue Chase,68a7f5392959df1982923e9c,ACEGames,5d0b2feebc0eca6159d088c7,2025-12-01,Unified,Games,5099,537,0.117712,1419.51,127.18,0.098411,,,,Tabletop,Board,2025/08/15,0,153219,$0,$23938,Active
Правда или Действие 18+ Игры,56a95e9302ac6419bb000089,Rustam Zaripov,56a95e9302ac6419bb000088,2025-12-01,Unified,Entertainment,5086,-224,-0.042185,4091.73,-361.75,-0.081229,30853.0,-195.0,-0.006281,Arcade,Social Party,2016/01/26,83408,4314960,$6042,$1145918,
한게임 포커,55d9589402ac645ad22f9717,NHN,561dbec33f07e2c9bd0002b8,2025-12-01,Unified,Games,5078,8,0.001578,671504.84,298408.71,0.799817,39830.0,6695.0,0.202052,Casino,Poker,2014/03/23,0,5428595,$24051,$174984304,Active
Dado,57a7ecbb213d0224070001f7,Tottus,562953873f07e28dd1003b0a,2025-12-01,Unified,Games,5055,-250,-0.047125,0.0,0.0,,,,,Tabletop,Board,2016/08/07,23,87619,$0,$0,
101 Okey - İnternetsiz,563acac63c7122d5e700031f,SNG ICT,560c47e08ac350643900a03d,2025-12-01,Unified,Games,5051,336,0.071262,30.11,22.64,3.03079,41306.0,2567.0,0.066264,Casino,Okey,2015/11/04,272,7600749,$4,$2038,
Okey Elit,586312cf9577c660430000f5,Mat Apps,5b33ec9333a95d53c4980ce8,2025-12-01,Unified,Games,5036,-16,-0.003167,25458.91,-150.44,-0.005874,5392.0,-1.0,-0.000185,Casino,Okey,2016/12/27,254,2674249,$8545,$3458622,Inactive (< last 28 Days)
Cross Stitch Coloring Art,619849ab4c050918026c352f,Playcus,5c743fab1d158503b2bfd824,2025-12-01,Unified,Games,5027,-746,-0.129222,1993.64,68.83,0.035759,24940.0,-819.0,-0.031795,Tabletop,Drawing & Coloring,2021/11/20,755397,2419182,$140056,$269826,Inactive (< last 28 Days)
Dominó en Español,5ec88ed335f4f63dcef7d3ef,Jose Varela,5614f8c93f07e25d290265f4,2025-12-01,Unified,Games,5009,-341,-0.063738,63.11,-17.34,-0.215538,6697.0,86.0,0.013009,Tabletop,Board,2020/05/21,40159,1209045,$2397,$4882,
Just a Dice,5df597e2e6bd534b62c6565f,OMCDev,5e82aeb473984045239710e8,2025-12-01,Unified,Games,4999,-325,-0.061044,0.0,0.0,,14396.0,-282.0,-0.019212,Tabletop,Board,2019/12/13,71930,979292,$0,$0,
Number Match - Offline Puzzle,6893f6c19894709181284640,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-01,Unified,Games,4968,4228,5.713514,5.17,-3.36,-0.393904,,,,Puzzle,Numbers,2025/08/07,25611,86354,$0,$164,Active
Ludo Expert- Voice Call Game,6023d3617e27823f9a2989ba,Expert Games Lab,5fb420922e07f253b64de23b,2025-12-01,Unified,Games,4958,581,0.132739,0.3,-1.99,-0.868996,2059.0,98.0,0.049975,Tabletop,Board,2021/02/08,15061,1316261,$0,$534,
피망 뉴맞고: 고스톱 대표 맞고 게임,55d9558b02ac645ad225e6f9,Neowiz,56048dcb8ac35017220053bb,2025-12-01,Unified,Games,4957,-667,-0.118599,134076.23,30534.06,0.294895,90829.0,1693.0,0.018993,Tabletop,Tabletop Cards,2013/06/17,36122,13846559,$150733,$73494194,Inactive (< last 28 Days)
Carrom Gold: Online Board Game,609f756422863a78cfb1285d,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,4940,-610,-0.10991,43.81,-20.25,-0.31611,11262.0,-2487.0,-0.180886,Tabletop,Board,2021/04/30,60094,6246446,$2980,$25768,
Winzo Ludo,68ce1d4a918f290c0c28fbc1,De LeonLLC,69154cea9a7f0033f4529427,2025-12-01,Unified,Games,4936,2308,0.878234,0.0,0.0,,,,,Tabletop,Board,2025/09/18,207,73350,$0,$0,
Ultimate Ludo 3D,65bc5aa155cd580b8c0e3c1b,DeepGraphAI,683727c064dea3ac7f5306d7,2025-12-01,Unified,Games,4932,-394,-0.073977,91.68,-16.09,-0.149299,,,,Tabletop,Board,2024/01/31,3351,162036,$866,$4450,New (< last 28 Days)
Spades Pop - Classic Card Game,673fd21fb8ddabe7121bb4d4,WildCard Games,57fe8a96ce8c2c0b4d000d97,2025-12-01,Unified,Games,4920,991,0.252227,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/11/21,517844,524737,$0,$0,Active
Retro Style Coloring Games,65b461eff228a32227f8c783,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-01,Unified,Games,4899,-1903,-0.279771,279.52,54.66,0.243085,21285.0,-1973.0,-0.084831,Tabletop,Drawing & Coloring,2024/01/25,558573,917665,$16453,$26289,Inactive (< last 28 Days)
Магнат - монополия онлайн,64491bd5fff7f842b34f1ced,shockin,653c1c938636176d7931b668,2025-12-01,Unified,Games,4897,628,0.147107,8195.77,-716.96,-0.080442,,,,Casino,Coin Looters,2023/04/25,0,449997,$10008,$419206,Active
LUDO DICE GAME : CHAMPION GAME,5d268e44d7688322b1b68fc7,Mozzo Studio,5a7003b94e1bf10eef5df627,2025-12-01,Unified,Games,4892,340,0.074692,0.0,0.0,,4352.0,26.0,0.00601,Tabletop,Board,2019/07/09,63,1585455,$0,$0,
GamePoint Bingo Games of Bingo,55c5880502ac64f9c0003af8,GamePoint,5604911f8ac350172200a5e1,2025-12-01,Unified,Games,4881,-4580,-0.484093,63523.94,-12856.74,-0.168325,10564.0,-1297.0,-0.10935,Casino,Bingo,2013/03/01,656101,4788291,$5153491,$24361051,Active
Backpacker™ Go!,664e26a496cba4e76e073a12,WeAreQiiwi Interactive,560c78ea8ac350643902d649,2025-12-01,Unified,Games,4876,-274,-0.053204,8718.61,128.71,0.014984,19824.0,-271.0,-0.013486,Puzzle,Trivia,2024/05/20,58427,477449,$68428,$375425,Active
Warm Winter Coloring Game,620b76475a78002af3ed3fc1,Fancy Games Studio,623a21330f10a81c1d36e10c,2025-12-01,Unified,Games,4844,-960,-0.165403,166.45,47.66,0.401212,10734.0,-960.0,-0.082093,Tabletop,Drawing & Coloring,2022/02/11,441396,708325,$13726,$18246,Active
Blockin' Color - Block Puzzle,61f5187aa3e9547e0ab14da4,Hitapps,60206b0f1baf9812203ddd87,2025-12-01,Unified,Games,4839,-1211,-0.200165,130.41,-74.38,-0.363201,52494.0,-3249.0,-0.058285,Puzzle,Block,2022/01/19,2155166,9239009,$7518,$72429,Inactive (< last 28 Days)
Dice Rollers - Roll To Play,687edf7dc1a3888518b2b6b0,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-01,Unified,Games,4805,1424,0.421177,2838.37,-121.66,-0.041101,,,,Tabletop,Board,2025/07/21,73940,73971,$47290,$47340,
ChessGold Lite,68ede4a8bdfd9213b71ac9a9,Artin Rexhepi,68c8cc84fc11dbd476742c4e,2025-12-01,Unified,Games,4786,-1011,-0.174401,172.99,-18.7,-0.097553,,,,Tabletop,Board,2025/09/15,0,56276,$0,$1663,Active
Chessable: Study Chess Smarter,6004668347164c10224b1861,Chess.com,560487c28ac35017220009d1,2025-12-01,Unified,Games,4744,-142,-0.029063,4582.83,230.49,0.052958,15723.0,83.0,0.005307,Tabletop,Board,2021/01/17,195140,859582,$261362,$815698,
Yatzy - Classic Dice Game,670f43c73a18eccd1064ac61,Diguo Network,670a46f0dcbd1645f0bcf6bc,2025-12-01,Unified,Games,4729,-2895,-0.379722,925.36,-112.04,-0.108001,,,,Tabletop,Board,2024/10/31,342266,444752,$41731,$46306,
SolaceSolitaire,650a8da5cde1b327972e282e,Hide Seek,64ce456b7a38cb342907d7ce,2025-12-01,Unified,Games,4724,-618,-0.115687,0.0,0.0,,12284.0,-649.0,-0.050182,Tabletop,Solitaire,2023/09/19,261555,644850,$0,$0,
Нарды длинные онлайн и оффлайн,5c90702454f23801768f4507,DNK Studio,63a6005e0ab883509047d9d5,2025-12-01,Unified,Games,4670,11,0.002361,0.0,0.0,,5364.0,-50.0,-0.009235,Tabletop,Board,2019/02/06,9338,2391424,$0,$1330,
Hunter Roulette,66e151ac472532a2c118042a,PILI Starship,66e151ac472532a2c1180429,2025-12-01,Unified,Games,4664,4664,,197.94,122.56,1.625895,5599.0,655.0,0.132484,Strategy,Other Strategy,2025/07/10,40096,427093,$8708,$23106,Active
Arrow Escape – Logic Puzzle,68cdd30f43283a6dda5b1854,Infinite Seek Studio,696137cde75e4ba6d8774e4a,2025-12-01,Unified,Games,4652,862,0.227441,0.0,0.0,,,,,Puzzle,Sort,2025/09/19,12390,39330,$0,$0,
Tattoo Coloring games,6234437b170866577c9fd58a,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-01,Unified,Games,4647,293,0.067294,207.16,36.97,0.217228,32421.0,-944.0,-0.028293,Tabletop,Drawing & Coloring,2022/03/11,1313701,2578594,$23867,$57603,Inactive (< last 28 Days)
"PPPoker-NLH, PLO, OFC",57155d889ef121060a0000cc,PPPOKER (AceKing Tech),59515ff3eab95419370047e4,2025-12-01,Unified,Games,4641,120,0.026543,39599.6,-1067.78,-0.026256,16122.0,-220.0,-0.013462,Casino,Poker,2016/04/12,364285,4715138,$6629249,$34413395,
Loco Bingo Tombola Online,552d953b481c6d0ced00094b,Space Go,66749140265b76878aac003b,2025-12-01,Unified,Games,4633,146,0.032538,82982.55,-6814.19,-0.075885,2020.0,139.0,0.073897,Casino,Virtual Casino,2013/06/18,106814,9356706,$405635,$32178482,Active
คร็อคโค่? คร็อคโค่ รูเล็ตต์,5799ea189894700922000b6a,OVJECT,5629580a3f07e28dd10378ae,2025-12-01,Unified,Games,4631,432,0.102882,0.0,0.0,,22853.0,4.0,0.000175,Simulation,Simulator,2016/07/27,4261,1766803,$0,$0,
HousieTambola Number Generator,5ef4b5837a464f7e7dc7825b,Alok Haldiya,6971ae02c408df422b67a056,2025-12-01,Unified,Games,4627,-449,-0.088455,0.0,0.0,,6621.0,-3088.0,-0.318055,Tabletop,Board,2020/06/18,37,2755226,$0,$0,
Bingo Pop: Play Live Online,55c5186602ac64f9c00026db,Jam City,561f26e002ac641817000082,2025-12-01,Unified,Games,4626,-84,-0.017834,161817.64,6510.34,0.041919,9747.0,178.0,0.018602,Casino,Bingo,2012/11/08,11560601,24797527,$106787500,$163631944,Inactive (< last 28 Days)
Ludo Advance,675a48f793f3b831573e3c91,Ludo Advance,675a48f793f3b831573e3c90,2025-12-01,Unified,Games,4626,-160,-0.033431,0.0,0.0,,,,,Tabletop,Board,2024/12/05,0,226615,$0,$0,
Ludo Kingdom Online Board Game,5e0aa1edf5d36215d12b5d57,Comfun,5ba9c4acb3f245120f8feb92,2025-12-01,Unified,Games,4619,-361,-0.07249,0.31,-2.86,-0.902208,11653.0,-1415.0,-0.10828,Tabletop,Board,2019/12/30,95201,18311396,$0,$1162,Active
Dice With Buddies: Social Game,55d20e4202ac64ee730001a3,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,4617,-320,-0.064817,91462.58,-13620.18,-0.129614,7103.0,-117.0,-0.016205,Tabletop,Board,2011/05/06,10359820,14796103,$76808468,$84189776,
Charades - Guess Word,559de6a213b6bbd335000cc0,AHB Games,596424972e29dc6d3f00008c,2025-12-01,Unified,Games,4571,419,0.100915,341.05,45.3,0.15317,6056.0,-299.0,-0.04705,Arcade,Social Party,2012/09/04,2132,1270866,$306,$49165,
Dominoes Online,6181dff912594c321c187a33,Magic Board,628d30060bb0247b6e734762,2025-12-01,Unified,Games,4571,479,0.117058,339.37,-124.17,-0.267873,8769.0,2838.0,0.478503,Tabletop,Board,2021/10/30,42224,2072033,$763,$56471,
Neko Atsume: Kitty Collector,55c5330a02ac64f9c0002ec4,Hit-Point,5614da913f07e25d2901838d,2025-12-01,Unified,Games,4542,1020,0.289608,304.52,148.81,0.955687,379278.0,4928.0,0.013164,Simulation,Breeding,2014/10/20,7632990,26861625,$3224380,$6881597,
Fun Hospital - Tycoon is back,55d9411f02ac645ad2185efc,OrangesGame,5628a01a02ac6486a70286a1,2025-12-01,Unified,Games,4533,1531,0.509993,9125.81,-3725.85,-0.289912,3933.0,78.0,0.020233,Simulation,Tycoon / Crafting,2015/06/04,381484,8042120,$566214,$10060474,Inactive (< last 28 Days)
Othello (オセロ) - ボードゲーム,55d93a8d02ac645ad204dcb7,LITE Games,560c3f658ac3506439000e30,2025-12-01,Unified,Games,4529,175,0.040193,93.88,18.39,0.243608,4264.0,-850.0,-0.16621,Tabletop,Board,2011/09/30,490407,6675452,$8583,$67142,Inactive (< last 28 Days)
Stockfish 17.1 Chess Engine,621db0af9dca3f3892c81664,Chess Engines,621db0af9dca3f3892c81663,2025-12-01,Unified,Games,4521,78,0.017556,0.0,0.0,,,,,Tabletop,Board,2022/02/25,38979,450590,$0,$0,
Ludo Online: Play with Friends,6423a1ec464b78484a8f45fc,Fast n Clean,593690ebe10bd63d44004426,2025-12-01,Unified,Games,4509,780,0.209171,0.0,0.0,,15883.0,245.0,0.015667,Tabletop,Board,2023/03/27,4361,613864,$0,$96,
Yazy yatzy dice game,591e61e3b571312a6b000acd,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-01,Unified,Games,4482,-401,-0.082122,5310.9,-356.28,-0.062867,13713.0,-416.0,-0.029443,Tabletop,Board,2017/03/08,5662816,6303132,$1433930,$1512805,Inactive (< last 28 Days)
Barbie™ Merge Mystery,6716c437da244b0d53077734,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,4477,-1546,-0.256683,52743.84,-325.83,-0.00614,3453.0,-493.0,-0.124937,Puzzle,Match Merge 2,2024/10/21,182719,843201,$1034992,$1774859,Active
Checkers - Two player,5b5c5661d436df1746b692c3,Sergei Shendrikov,60093c8dcd4da2701c3228a8,2025-12-01,Unified,Games,4474,90,0.020529,2.0,-30.15,-0.937792,14591.0,47.0,0.003232,Tabletop,Board,2018/07/26,3783,719955,$0,$702,
Ludo Classic - board game,6034d9854dc4290b6a347c1a,NutGames,581cdd70066a7260d1001110,2025-12-01,Unified,Games,4473,-361,-0.074679,0.0,0.0,,,,,Tabletop,Board,2021/02/20,29,175876,$0,$0,
Kismet - Dice Game,68a51a347559c983cd6a9a47,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-01,Unified,Games,4471,1353,0.433932,1689.69,-172.25,-0.092511,,,,Tabletop,Board,2025/08/19,51601,51696,$21612,$21623,
Liar's Cards - Ship of Deceit,673fec96d5d38f7eac0a02f3,Prism113,670048250c70a7a8a2652c67,2025-12-01,Unified,Games,4457,-1029,-0.187568,100.16,35.65,0.552627,,,,Tabletop,Tabletop Cards,2024/11/20,19788,419116,$47,$6443,
Dice,6207374ae97e4e6d5750a0b2,noApp,61ed17e8ee079c4a9513e1e2,2025-12-01,Unified,Games,4456,-490,-0.09907,0.0,0.0,,,,,Tabletop,Board,2022/01/25,517,340335,$0,$0,
LUDO Super King,6791e4b44b13097c4425c1f8,RedMango Analytics PVT,562956273f07e28dd1021b42,2025-12-01,Unified,Games,4443,147,0.034218,0.0,0.0,,,,,Tabletop,Board,2025/01/21,0,163379,$0,$0,
大富豪 マスター,5d1307a2c5031c18779e52b3,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-01,Unified,Games,4426,143,0.033388,344.85,66.1,0.23713,17582.0,301.0,0.017418,Tabletop,Board,2019/06/25,178,1656215,$30,$167394,Active
Ludo Verse -Quick Ludo & Theme,68f629aa67bda8712297e88c,Unibit,5dd79ce0c400884deff593c5,2025-12-01,Unified,Games,4421,-56,-0.012508,4.56,3.24,2.454545,,,,Tabletop,Board,2025/10/17,0,48552,$0,$48,Active
Yatzy Royale: Dice Game Online,6490638d2f52b00b93c0c130,Supercosi,61aac4fd22e4c912e15f37fb,2025-12-01,Unified,Games,4418,-443,-0.091134,1103.71,145.07,0.151329,,,,Tabletop,Board,2023/06/19,214657,486124,$86408,$147894,Inactive (< last 28 Days)
Adult Color - Paint by Number,64fa7ef4fd7e7b0b0aa4c409,Mint Games,562956a73f07e28dd10275ee,2025-12-01,Unified,Games,4415,-474,-0.096952,534.89,-203.19,-0.275295,32615.0,1924.0,0.062689,Tabletop,Drawing & Coloring,2023/09/06,1140519,2501371,$37434,$98913,Inactive (< last 28 Days)
Colorswipes® - Color by Number,60e733e69c72fe2b89ccca09,Playflux,64221856f2c9e344c7723c37,2025-12-01,Unified,Games,4408,-29,-0.006536,0.26,-72.27,-0.996415,9704.0,-564.0,-0.054928,Tabletop,Drawing & Coloring,2021/07/07,1759730,12293746,$70833,$101951,Active
真实3D台球,597944efa680e03859014023,Feamber Game,5645f95da16af2d6a200217d,2025-12-01,Unified,Games,4368,710,0.194095,168.58,41.16,0.323026,9145.0,177.0,0.019737,Sports,Realistic Sports,2017/01/26,438399,14891274,$54885,$1907797,
Roulette Online,5c216c524363593d238fa6a7,Magic Board,628d30060bb0247b6e734762,2025-12-01,Unified,Games,4353,-1452,-0.250129,465.03,109.86,0.309317,3604.0,-307.0,-0.078497,Casino,Other Casino,2018/12/18,21595,2563860,$6340,$217052,
Ludo MegaJogos: Jogo Tabuleiro,59f3de32afd50209719d73ed,MegaJogos,5604975e8ac35017220134cd,2025-12-01,Unified,Games,4352,183,0.043895,3.32,0.88,0.360656,45479.0,-488.0,-0.010616,Tabletop,Board,2017/10/30,18,1743706,$81,$2736,
Knife Target Smash,68bcb8b027e2c16f2b53afe8,Kalki AD,6707022a17e48edabbbeba1a,2025-12-01,Unified,Games,4317,22,0.005122,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/04,0,43287,$0,$0,
Pis Yedili Online,57517c0b0211a60ee200046d,Gamyun,5e7cfca7ad06426659bb2419,2025-12-01,Unified,Games,4313,4,0.000928,4399.98,208.89,0.049841,11091.0,49.0,0.004438,Tabletop,Tabletop Cards,2016/06/02,625,1634498,$8048,$543460,
Word Blitz,5e627fb865882a1d31113091,Lotum,56049ba98ac350172201764d,2025-12-01,Unified,Games,4301,-268,-0.058656,5522.92,1425.95,0.34805,22632.0,-756.0,-0.032324,Puzzle,Word,2020/03/06,1052051,3311430,$405898,$661121,Inactive (< last 28 Days)
ChessWorld - Chess for Kids,571881faf8c6380628004a2f,ChessLabs,67e46b8d96c107af4a86bed4,2025-12-01,Unified,Games,4288,1056,0.326733,1823.7,62.6,0.035546,,,,Tabletop,Board,2016/04/17,18657,335542,$77234,$530574,Inactive (< last 28 Days)
ChessCraft,5c71fc23c31ea30f69c8a7c4,Frame of Mind,5c71fc23c31ea30f69c8a7c3,2025-12-01,Unified,Games,4286,-448,-0.094635,28.89,-8.9,-0.235512,6971.0,-158.0,-0.022163,Tabletop,Board,2019/02/23,102851,924965,$1533,$5120,
Spider Solitaire: Classic,59d302799845a10ced8df8bf,Rebrik Games,660dcc8179a5484a20cb1922,2025-12-01,Unified,Games,4259,-243,-0.053976,0.0,-3.85,-1.0,13047.0,610.0,0.049047,Tabletop,Solitaire,2017/10/02,5226,1485592,$0,$1253,Inactive (< last 28 Days)
Quadropoly - Classic Business,5f9b67550d81e46091b262da,Clever Mind Games,59841211174650078b00160d,2025-12-01,Unified,Games,4227,-213,-0.047973,46.38,18.86,0.68532,5410.0,-42.0,-0.007704,Tabletop,Board,2020/10/30,53637,2053749,$3411,$18894,Inactive (< last 28 Days)
Artio Puzzle - Jigsaw Art Game,6121b3971800974d17737191,Lavka Studios,67ef02860cc785c3ee76d822,2025-12-01,Unified,Games,4222,34,0.008118,0.0,0.0,,9377.0,-134.0,-0.014089,Puzzle,Jigsaw,2021/08/21,289933,1102647,$0,$0,Inactive (< last 28 Days)
耳だけ探偵 - 論理パズルひまつぶしげーむ,68763d98f80f1a3cc3453525,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-01,Unified,Games,4213,-278,-0.061902,237.34,70.51,0.422646,,,,Puzzle,Riddle,2025/04/04,0,217937,$0,$6863,Active
Domino! - Multiplayer Dominoes,55c51f2b02ac64f9c00028c2,Flyclops,5614c98b3f07e25d2900d573,2025-12-01,Unified,Games,4190,-556,-0.117151,4525.36,-583.36,-0.114189,22022.0,-754.0,-0.033105,Tabletop,Board,2012/05/10,7376379,10252671,$904830,$970106,
Ball Sort - Color Puzzle Games,619f2e4001e0627e21d8f4ea,Longwind Studio,5e9245531dd03f737fbd47fb,2025-12-01,Unified,Games,4188,742,0.215322,0.0,0.0,,19337.0,278.0,0.014586,Puzzle,Sort,2021/11/24,1545700,2617259,$0,$0,Inactive (< last 28 Days)
I Have Never 18: Couple Games,67d11c4611117809e80a7eb4,iVPN - WireGuard Private VPN,669900702b6c8b0bf66d1d58,2025-12-01,Unified,Games,4180,-325,-0.072142,590.49,-71.66,-0.108223,,,,Arcade,Social Party,2025/03/11,37368,91386,$0,$12511,New (< last 28 Days)
Re-Size-I‪t‬: Solve the Puzzle,60408380eafbc66c9f445670,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,4164,-171,-0.039446,0.0,0.0,,3813.0,-621.0,-0.140054,Puzzle,Physics,2021/02/10,2426183,24284959,$0,$181,Active
4 in a row,59cf4bbf63495d08c4b99b7c,Quarzo Apps,564f91706b54197eb3000651,2025-12-01,Unified,Games,4149,95,0.023434,23.17,20.55,7.843511,3347.0,-47.0,-0.013848,Tabletop,Board,2017/09/29,747342,9451091,$535,$3571,
"Online Dominoes, Domino Online",629f0d25a1c32c7b745d7083,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-01,Unified,Games,4117,-718,-0.148501,0.0,-1.94,-1.0,8836.0,-429.0,-0.046303,Tabletop,Board,2022/06/05,30515,1107338,$0,$166,
Merge Clash: Tower Defense,5f4f4abecb1c1f04d8032b51,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-01,Unified,Games,4115,-578,-0.123162,5486.75,567.74,0.115418,5821.0,54.0,0.009364,Strategy,Tower Defense,2020/04/30,579817,1135887,$783513,$1020417,Inactive (< last 28 Days)
Die KOSMOS Erklär-App,561736b9545d07935f005629,Franckh-Kosmos Verlag,5614c0ef3f07e25d2900519b,2025-12-01,Unified,Games,4094,47,0.011614,0.0,0.0,,4285.0,7.0,0.001636,Tabletop,Board,2015/10/06,260233,2551826,$0,$0,
Cờ Tướng - Cờ Thế,59d04937a7b6a10caff8519d,Dat Viet Entertainment,562956fa3f07e28dd102b1d7,2025-12-01,Unified,Games,4093,223,0.057623,0.33,0.17,1.0625,1022.0,-16.0,-0.015414,Tabletop,Board,2017/09/30,1937,1808604,$0,$349,Inactive (< last 28 Days)
Xmas Mahjong: Christmas Magic,5f0d14973901925602ffce91,Difference Games,55f88f8f8ac350426b027fae,2025-12-01,Unified,Games,4069,1110,0.375127,75.28,-24.77,-0.247576,,,,Puzzle,Match Pair,2020/07/10,165882,240330,$18323,$25544,
Never Ever Have I: Hard Choice,611472a88894e93eb8dfd037,Night Party Games,66060c570e9c9874be558021,2025-12-01,Unified,Games,4068,54,0.013453,257.74,17.87,0.074499,,,,Arcade,Social Party,2021/08/10,1343,261855,$1185,$15959,
Mahjong Solitaire,5d1a8a2d4b607b48161c4b84,MobilityWare,56289c8802ac6486a7001395,2025-12-01,Unified,Games,4054,-578,-0.124784,2538.0,-89.4,-0.034026,29069.0,-13859.0,-0.322843,Puzzle,Match Pair,2019/07/02,4991595,11563653,$289493,$496285,Inactive (< last 28 Days)
Spy - Board Party Game,616a4ca1a5012f2bed2528ee,appsdevgames,616a4ca1a5012f2bed2528ed,2025-12-01,Unified,Games,4053,-643,-0.136925,243.12,33.66,0.160699,9292.0,-345.0,-0.0358,Tabletop,Board,2021/10/12,8795,1025486,$1640,$49025,
Mancala Online - Congklak,5ea129c326a2e57d97ec9af7,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-01,Unified,Games,4029,-1290,-0.242527,0.0,0.0,,1357.0,-130.0,-0.087424,Tabletop,Board,2020/04/23,76206,1484559,$707,$1651,
40 Caida y Limpia,56cbc3fb89b49ffc7600b615,Juan Andres Arias,562954293f07e28dd100af8b,2025-12-01,Unified,Games,4017,2431,1.532787,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/11/05,9043,372961,$0,$0,
Ludo - Offline Board Game,5e44a27ddb37fc32404c07e0,SNG ICT,560c47e08ac350643900a03d,2025-12-01,Unified,Games,4005,-645,-0.13871,1.57,-26.08,-0.943219,3326.0,-296.0,-0.081723,Tabletop,Board,2020/02/17,33968,5343263,$608,$1598,
Doodle God™,55c509fe02ac64f9c0002272,JoyBits,5614b9903f07e25d29001e7b,2025-12-01,Unified,Games,3991,-546,-0.120344,1163.39,127.65,0.123245,2112.0,-248.0,-0.105085,Puzzle,Other Puzzle,2010/06/11,2979502,12168663,$985700,$3147265,Inactive (< last 28 Days)
Kozyclan: Curated Group Trips,672f0fff8603da4cc44c67e5,Kashika1 Gaming Solutions Private,672f0fff8603da4cc44c67e4,2025-12-01,Unified,Travel & Local,3984,3741,15.395062,0.0,0.0,,,,,Arcade,Social Party,2024/09/16,0,90193,$0,$0,New (< last 28 Days)
Jigsaw Puzzle,55c5054102ac64f9c00020c8,Critical Hit Software,5614bddb3f07e25d2900332b,2025-12-01,Unified,Games,3976,-488,-0.109319,21006.28,-11038.54,-0.344472,4538.0,-188.0,-0.03978,Puzzle,Jigsaw,2012/03/21,22485675,36815646,$29353387,$38015251,New (< last 28 Days)
바둑 - 인공지능 바둑 · 초보자 입문 대전 교실,60a9c8fd0dedfb36ab3142f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-01,Unified,Games,3972,289,0.078469,46.15,-2.46,-0.050607,12536.0,262.0,0.021346,Tabletop,Board,2021/10/14,7973,841249,$111,$10408,
4 In A Row Board Game Connect,56d86ddf02ac64d06b000022,Andre Castany,5628a17f02ac6486a703ca93,2025-12-01,Unified,Games,3960,-23,-0.005775,26.39,12.93,0.960624,3443.0,-71.0,-0.020205,Tabletop,Board,2016/03/01,748321,6246682,$1094,$16473,
Paint by Number: Fashion Color,68f3160943283a00c069a186,100manlabs,68f3160943283a00c069a184,2025-12-01,Unified,Games,3947,1093,0.382971,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/10/14,3092,40660,$0,$0,
Teeny Tiny Town,64961ed089185413941ca7f9,Short Circuit Studio,6435b52cb21dc84216b32a75,2025-12-01,Unified,Games,3942,54,0.013889,272.69,37.36,0.158756,78772.0,-1898.0,-0.023528,Puzzle,Match Merge 3,2023/06/23,355148,3003982,$4810,$144134,
Winter Snow Color by Numbers,69083c2ffc88878400a9ea53,Joyarc Games,685981af82f7e908d77ae08d,2025-12-01,Unified,Games,3930,-919,-0.189524,88.3,-49.64,-0.359867,,,,Tabletop,Drawing & Coloring,2025/11/02,20467,36462,$380,$686,Active
Classic Ludo Offline & Online,55d93c8402ac645ad20ab1ea,Sudhakar Kanakaraj,55f88d688ac350426b01d453,2025-12-01,Unified,Games,3915,-331,-0.077956,0.0,0.0,,5475.0,-38.0,-0.006893,Tabletop,Board,2013/04/09,73852,1505964,$0,$0,
Chơi Cờ Tướng Online,609295d15dd5a7621d2002c9,Xiangqi.com,609295d15dd5a7621d2002c8,2025-12-01,Unified,Games,3914,178,0.047645,0.0,0.0,,,,,Tabletop,Board,2021/04/30,1059,240776,$0,$0,Inactive (< last 28 Days)
