Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Indian Wedding Dress up Makeup,6640236f324656513e313e55,Tinda Games,608b0baabef05d7caac7bb5b,2025-12-01,Unified,Games,24692,-2054,-0.076797,0.0,0.0,,76196.0,1041.0,0.013851,Lifestyle,Customization,2024/08/02,0,2859449,$0,$2,
Prankster 3D,6013d5fe96c6520617669248,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,24594,2312,0.103761,8.97,-1.37,-0.132495,37290.0,1185.0,0.032821,Simulation,Simulator,2021/04/09,1514384,20165296,$50,$1425,Active
七つの大罪 光と闇の交戦 : グラクロ,5ceb9d643ea983387c6c4f71,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,24434,-14785,-0.376986,1157363.27,-99427.95,-0.079113,192010.0,-12000.0,-0.058821,RPG,Turn-based RPG,2019/05/17,4841149,33959904,$193276136,$790877535,Inactive (< last 28 Days)
Motos Dichavadas - Brasil,66d6e2cd4d8a9a4da97a3aef,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2025-12-01,Unified,Games,24385,-918,-0.03628,0.0,0.0,,94769.0,419.0,0.004441,Simulation,Driving / Flight Simulator,2024/08/31,0,2274234,$0,$0,
Five Hearts Under One Roof,67d8f82de56011a6f68fb2ea,StoryTaco,5ac1ca1fb2d25d73dc63a557,2025-12-01,Unified,Games,24354,-11370,-0.318273,7778.06,-998.05,-0.113724,8530.0,-470.0,-0.052222,Lifestyle,Interactive Story,2025/04/13,14852,1168354,$4136,$224928,
Fashion Girls Makeup Games,5f9d591dd87538104ea30e31,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-01,Unified,Games,24310,-15348,-0.387009,0.0,0.0,,8462.0,-2366.0,-0.218508,Lifestyle,Customization,2020/10/29,68893,5938920,$669,$1226,
ONE PIECE TREASURE CRUISE-RPG,55c521ef02ac64f9c0002985,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,24287,1017,0.043704,649916.05,-156116.57,-0.193685,109503.0,-4763.0,-0.041683,RPG,Squad RPG,2014/05/11,3826928,38949201,$63849816,$724334248,Active
Public Coach Bus Driving Game,5e3cb84553998e30554a1bd8,GamePace,5ca2aef130d67a40756178cc,2025-12-01,Unified,Games,24277,-348,-0.014132,0.0,0.0,,86277.0,1569.0,0.018522,Simulation,Driving / Flight Simulator,2020/02/23,31002,21308054,$0,$0,
Dungeon Hunter 6,64b8c73569d0f97880e301b0,Goat Games,5c6ba1cd706da22f51e6845c,2025-12-01,Unified,Games,24241,5022,0.261304,16675.49,-4551.23,-0.21441,81174.0,-2135.0,-0.025627,RPG,Action RPG,2023/10/12,1029434,4758099,$11220142,$23494452,Active
Shadow Knight: Ninja Game RPG,5e71d9d9b9ab944ec6dd0874,Fansipan,5df448ea9a1082129aacb851,2025-12-01,Unified,Games,24205,-3515,-0.126804,2649.44,9.65,0.003656,60965.0,2398.0,0.040945,Action,Hack and Slash,2020/05/10,761436,21140698,$457731,$2476772,
Rise of Castles: Ice and Fire,5b5a6814befb8213d010b9d5,Long Tech Network,562947693f07e236f9002bd3,2025-12-01,Unified,Games,24162,4774,0.246235,727094.16,37298.88,0.054072,45470.0,1060.0,0.023868,Strategy,4X Strategy,2018/07/26,5479141,45662802,$265951936,$643297311,Active
Dynamons World,582001b2e7d013319e00278a,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-01,Unified,Games,24123,-609,-0.024624,1405.99,-300.37,-0.17603,47543.0,-3035.0,-0.060006,RPG,Turn-based RPG,2016/11/15,684523,25738578,$41376,$500748,
L.O.L. Surprise! Pet Center,6618bbc3cff19a643a72e443,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,24023,-3059,-0.112953,577.0,44.46,0.083487,79045.0,24784.0,0.456755,Lifestyle,Virtual Pet,2024/05/10,245406,4512521,$4162,$32698,
Silent Shooter: Sniper Game,6477ff9cebfdf758f3f1eb4d,Hyper Strike,624533b20b276e1537ce3e8a,2025-12-01,Unified,Games,23982,1502,0.066815,0.0,0.0,,34554.0,175.0,0.00509,Shooter,Sniper,2024/05/29,94192,2349130,$0,$66,
Wolvesville - Werewolf Online,5a992edb0f1225190890e78b,Wolvesville,604133ec4f223b5d0e4dd2f7,2025-12-01,Unified,Games,23790,-1011,-0.040764,40397.66,7850.78,0.241215,109728.0,10446.0,0.105215,Arcade,Social Party,2018/06/08,655508,24845129,$1579471,$10962913,
Unfolded: Webtoon Stories,68a3eda3ce82ea67be020fb4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,23740,17888,3.056733,5021.45,1855.01,0.585835,,,,Lifestyle,Interactive Story,2025/08/18,141444,600342,$88866,$239092,Active
Sweet Ice Cream Maker Games,664ea856793b6d09e64789b2,Mini Play,5d54c3739c03554aa71a92f5,2025-12-01,Unified,Games,23708,1322,0.059055,0.0,0.0,,34403.0,1626.0,0.049608,Simulation,Simulator,2024/07/18,38727,2859067,$0,$0,
PPSS22 arm64 Plugins,6285e43ba3968032188e04c6,Blue Oliver's,62845696018c24708b9c63ae,2025-12-01,Unified,Games,23640,-3516,-0.129474,0.0,0.0,,38952.0,1307.0,0.034719,,,2022/05/10,163768,2930560,$0,$0,
Real Car Driving Drifting Game,66b41417ad957e866f389f70,Gaming Circle,65454d4c66b35727a6a7665e,2025-12-01,Unified,Games,23625,1764,0.080692,0.0,0.0,,164078.0,2078.0,0.012827,Racing,Realistic Racing,2024/08/16,141801,4517823,$0,$9,
Newborn girl babysitter care,628c89eb617e8c6fea54281b,BlackAtom Games,61940381116d114635b18e37,2025-12-01,Unified,Games,23533,-6863,-0.225786,0.0,0.0,,317386.0,-1852.0,-0.005801,,,2022/05/22,178135,7640014,$0,$904,
Mommy's Newborn Adventure Care,611e404e58f93c36c3ede9fc,Lion Roar,5c807f4713c8301eecafebdb,2025-12-01,Unified,Games,23414,6683,0.399438,0.0,0.0,,39842.0,-127.0,-0.003177,Lifestyle,Virtual Pet,2021/08/19,81948,3335562,$0,$0,
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2025-12-01,Unified,Games,23270,8193,0.54341,114453.76,-16780.09,-0.127864,37427.0,3787.0,0.112574,RPG,Squad RPG,2024/08/23,395275,3920268,$4882822,$14252256,Active
أرض الشجعان,6779ef500f32f96f15bdfaab,Tamatem,5614f71f3f07e25d29025f9a,2025-12-01,Unified,Games,23209,3074,0.152669,7262.56,429.95,0.062926,11552.0,399.0,0.035775,RPG,MMORPG,2025/01/19,45836,1687238,$111305,$693702,New (< last 28 Days)
Oniro,6872ff8f75065fe1d29fc596,Redeev,5fb575dac29901209fdb8f65,2025-12-01,Unified,Games,22996,-8500,-0.269876,10086.27,-2416.71,-0.193291,,,,RPG,Action RPG,2025/09/30,26495,335046,$30370,$208733,
Construct It 3D,668e256c1c5ca105e01cc6ef,Milkyway Oyun Yazılım Bilişim Sanayi Ticaret,672b4ae96785d6652bb6a7c0,2025-12-01,Unified,Games,22845,12824,1.279713,1978.15,1025.44,1.07634,,,,Simulation,Simulator,2024/07/08,231873,718148,$58996,$188573,Active
Nightclub Control Security Sim,67d4d65353458e424462ed6d,Shahzadee,65792a57b759a867752bcead,2025-12-01,Unified,Games,22819,3229,0.164829,0.0,0.0,,15597.0,2457.0,0.186986,Simulation,Simulator,2025/05/27,41713,1822599,$0,$0,
Prodigy Math Game,5618099202ac64fe3e00000b,Prodigy Education,61045091e6637210f78ce32f,2025-12-01,Unified,Education,22796,1907,0.091292,57319.46,1652.64,0.029688,34013.0,-8932.0,-0.207987,Puzzle,Other Puzzle,2015/09/22,16778484,19748802,$7084438,$8227652,Active
Rampwalk Fashion Game,65c57eda484a5a266026f03f,Tap GameX,6521bb3c78e2ca13e73d4149,2025-12-01,Unified,Games,22761,4412,0.240449,0.0,0.0,,45113.0,3137.0,0.074733,Lifestyle,Customization,2024/07/22,145339,9602462,$0,$173,
Doll House Design: Girl Games,62fee7ef0f34dd1acd49eb49,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-01,Unified,Games,22551,6751,0.427278,0.0,0.0,,74223.0,2296.0,0.031921,Simulation,Simulator,2022/08/10,163134,6965853,$0,$262,
Mini Legion: Warband,68dffafbef0ce4412b6b396f,Star Dust Network Technology,68dffafbef0ce4412b6b396e,2025-12-01,Unified,Games,22539,-6480,-0.223302,79261.31,2603.88,0.033968,,,,RPG,MMORPG,2025/10/28,84586,341516,$357230,$994346,Active
JCB Excavator Simulator Games,6737775d955ddef0c3effe9f,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-01,Unified,Games,22318,-335,-0.014788,0.0,0.0,,55580.0,1775.0,0.032989,Simulation,Driving / Flight Simulator,2024/11/14,0,1772397,$0,$0,
US Mud Truck Transport Game 3D,635c995ce425a7018997be97,NextGen Games 2022,62ec1e7f793c0401ff06d3c0,2025-12-01,Unified,Games,22224,1076,0.05088,0.0,0.0,,36703.0,1399.0,0.039627,Simulation,Driving / Flight Simulator,2022/11/05,48,1532947,$0,$0,
Jupi AI Chat Fantasy Roleplay,63dded3dad4adb4723ed4744,Bots and Bolts,65fd632586172c716c06cae8,2025-12-01,Unified,Entertainment,22196,342,0.015649,28738.84,3538.61,0.14042,59788.0,1374.0,0.023522,,,2023/02/03,804231,1446078,$941710,$1307507,Active
Cruise World,6599fd18b1e1d77aecc940db,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,22131,-4224,-0.160273,90.65,-39.67,-0.304405,295243.0,-135.0,-0.000457,Simulation,Idler,2024/01/05,588726,5870919,$3890,$21906,Inactive (< last 28 Days)
Secret Neighbor,60a2dd18fb76541f9c0f814a,tinyBuild,55f895298ac350426b040cfd,2025-12-01,Unified,Games,22102,-5378,-0.195706,578.36,25.9,0.046881,7163.0,-1001.0,-0.122611,Action,Asymmetric Battle,2021/06/17,4974408,11407732,$47711,$262045,
Euro Truck Transport Game 2024,66b2f96616e775d191654607,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-01,Unified,Games,22098,-1236,-0.05297,0.0,0.0,,10560.0,-323.0,-0.029679,Simulation,Driving / Flight Simulator,2024/08/19,5752,1127492,$0,$0,
Indian Superhero City Fighter,6541a17779a6e0460926fb18,Funright Productions,563159113f07e253140018b6,2025-12-01,Unified,Games,21881,-6069,-0.217138,0.0,0.0,,6363.0,-918.0,-0.126082,Action,Action Sandbox,2023/11/15,227,873760,$0,$0,
Game of Khans,5ed082b573ee9867ac429417,Mechanist Games,5629578b3f07e28dd1031bdb,2025-12-01,Unified,Games,21826,3078,0.164178,45676.77,-4178.9,-0.08382,15812.0,448.0,0.029159,Strategy,Empire Simulation,2020/05/21,1303088,12691277,$17140713,$42777470,Inactive (< last 28 Days)
City American Truck Real Game,68bbd0447c3886585ff38c50,MTS Technologies,627b315107956d13de6e5fbb,2025-12-01,Unified,Games,21818,21818,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/04,874,138507,$0,$0,
King's Choice,5fdd5ba1291123770f491fa7,ONEMT,562173a602ac642830000017,2025-12-01,Unified,Games,21744,-5476,-0.201176,526293.73,18617.85,0.036673,107532.0,-4457.0,-0.039799,Strategy,Empire Simulation,2021/04/05,5311137,29257964,$121517212,$231988712,Inactive (< last 28 Days)
僕のヒーローアカデミア ULTRA IMPACT,605e0d549115fc620e469acc,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,21733,-1657,-0.070842,170011.22,59683.21,0.540962,69690.0,1676.0,0.024642,RPG,Squad RPG,2021/05/17,1063694,9207673,$5133112,$44039968,Inactive (< last 28 Days)
MU Monarch,652e01496f1d5e32a3b568fe,WEBZEN,5614f0fa3f07e25d29024892,2025-12-01,Unified,Games,21721,106,0.004904,281760.42,-55417.97,-0.164358,49720.0,-768.0,-0.015212,RPG,MMORPG,2023/10/18,85886,3524582,$1960724,$65761081,Inactive (< last 28 Days)
Offroad Jeep Driving Game 2023,6487b4d832eef8586a7be85c,Gamers Cloud,64338325695afe50ff6cc090,2025-12-01,Unified,Games,21709,2693,0.141618,0.0,0.0,,46932.0,2829.0,0.064145,Simulation,Driving / Flight Simulator,2023/06/11,0,1954203,$0,$0,
Bigg Boss: The Game,690d6668f4c67ff1efde7525,Fusebox Games,580ed480d0446e084400044b,2025-12-01,Unified,Games,21643,-6774,-0.238378,357.92,67.88,0.234037,,,,Simulation,Adventure,2025/10/17,0,268763,$0,$2754,
Princess Palace Pets World,63b54afdab4ab808ab04fef3,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,21640,320,0.015009,2209.26,-198.38,-0.082396,151238.0,-3908.0,-0.025189,Lifestyle,Virtual Pet,2022/12/27,937396,15970642,$36366,$415497,
Pizza Maker Kids Cooking Games,63db4bd4c0e44d490316f876,Piggy Panda,6018df401519f13f2b7a6033,2025-12-01,Unified,Games,21634,-2280,-0.095342,6.61,6.61,,126096.0,-10518.0,-0.076991,Simulation,Simulator,2023/10/25,751668,6173060,$0,$1984,
Dynasty Legends 2,6203767b00e6d921ee90faaa,Taihe Interactive,5c4fa694a7c7373b36cb1aeb,2025-12-01,Unified,Games,21525,8774,0.688103,227789.67,70316.16,0.446527,16989.0,-1963.0,-0.103577,Action,Hack and Slash,2022/03/11,340355,4949303,$10412859,$47091511,Active
Idle Sword Master,67da2cb29f2a55aae430de45,K & K Games,5d5d9dfba7e2ff6ab6b31db3,2025-12-01,Unified,Games,21479,6091,0.395828,23417.8,6012.98,0.345478,,,,RPG,Idle RPG,2025/03/18,88295,310165,$222843,$738056,Active
Car Trader Simulator 2026,64b50f74a9c043358bedf29b,GamesEZ,60531021e44e947188a8bc6e,2025-12-01,Unified,Games,21395,-1930,-0.082744,524.71,68.77,0.150831,17014.0,-4879.0,-0.222857,Simulation,Tycoon / Crafting,2023/08/02,90573,4269460,$57,$12838,Active
모범 놀이터： 타락자들,691be3196638480ed1648b35,Jiewan Game,66501e063db064e2fac307fa,2025-12-01,Unified,Games,21391,21391,,16702.44,16702.44,,,,,RPG,Squad RPG,2025/11/24,0,50583,$0,$190255,New (< last 28 Days)
Idle Heroes - Idle Games,576bd8313fdfa3204f00082e,DHGames,594188330c57f40acd000a72,2025-12-01,Unified,Games,21341,1092,0.053929,346474.25,-82380.14,-0.192093,91688.0,1454.0,0.016114,RPG,Idle RPG,2016/06/22,8078823,49931732,$177411864,$579347280,Active
Warframe,64ead21615604f0ab0d81700,Digital Extremes,55f88e348ac350426b022687,2025-12-01,Unified,Games,21317,-712,-0.032321,27585.88,-1214.96,-0.042185,117111.0,-815.0,-0.006911,Shooter,FPS / 3PS,2024/02/20,1687081,3514935,$1845452,$2919870,Active
Legend of the Phoenix,5dcc004fb9ab9453c93761c3,Modo Global,5dfd4be8f4576f103939dafd,2025-12-01,Unified,Games,21174,1387,0.070097,137026.42,12892.96,0.103864,77013.0,-2354.0,-0.02966,Strategy,Empire Simulation,2020/04/27,1807039,17778682,$33011427,$80240066,Inactive (< last 28 Days)
Vlad&Niki Town. It's my World,652dfa9cdfeaac5f088f787e,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,21161,3429,0.193379,12.18,12.18,,47009.0,977.0,0.021224,Simulation,Simulator,2024/01/15,61383,2589900,$0,$631,
Bubbu Restaurant - My Cat Game,5b29bc217503611133981d6b,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,21160,5279,0.33241,47.75,2.29,0.050374,18314.0,5307.0,0.408011,Simulation,Time Management,2018/06/19,797231,44922132,$3344,$51604,
Unicorn Love & Care,68954b3fc00cb847cd95ca18,Fun World Games,624b97d286ab1d3bc2e43df6,2025-12-01,Unified,Games,21148,-476,-0.022013,41.94,31.8,3.136095,287.0,12.0,0.043636,Lifestyle,Virtual Pet,2025/09/12,10259,601141,$0,$133,
Art of Conquest : Airships,5ba2792140ef3c2484aeedd7,Lilith Games,59418862660953716600e6f7,2025-12-01,Unified,Games,21137,446,0.021555,36925.72,-11762.11,-0.241582,10296.0,-145.0,-0.013888,Strategy,4X Strategy,2016/09/09,2174661,38733316,$40778813,$219565453,Inactive (< last 28 Days)
Phone Case DIY: Mobile Cover,6167b03745e8be6fb01dd801,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-01,Unified,Games,21124,8608,0.68776,0.0,0.0,,8457.0,1880.0,0.285845,Simulation,Simulator,2021/10/12,209771,6682819,$0,$567,New (< last 28 Days)
Play for Grandma Grandpa 4,635e4160c6086b2f70ae4b9a,Awecom Games,5d3a8da1810b0e0f8b1e2186,2025-12-01,Unified,Games,21024,-2981,-0.124182,0.0,0.0,,47133.0,-1507.0,-0.030983,Arcade,Mini-game Hub,2022/11/26,185418,17677818,$0,$0,
My Tamagotchi Forever,5a1980630211a653d7e46e63,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,20966,-2673,-0.113076,4209.3,-324.01,-0.071473,58864.0,-1118.0,-0.018639,Lifestyle,Virtual Pet,2017/11/22,4292250,20361583,$1072654,$2366239,Active
March of Nations 2,690e03ef9f8e3a39cfd8fecb,STARFOX GAME,66e638e7d8676a100b30974a,2025-12-01,Unified,Games,20893,5822,0.386305,1017.69,529.11,1.082955,,,,Strategy,4X Strategy,2025/10/27,0,105538,$0,$11163,New (< last 28 Days)
검은사막 모바일,5a178fae6e773e0baee7d58b,Pearl Abyss,5a96304b9f479f31df25a4f2,2025-12-01,Unified,Games,20858,-502,-0.023502,182457.57,-70807.28,-0.279578,20518.0,456.0,0.02273,RPG,MMORPG,2018/02/27,3503990,28269587,$41386423,$379526966,Active
MARVEL Future Fight,55c536d902ac64f9c0002ff1,Netmarble,5614c62a3f07e25d2900a08c,2025-12-01,Unified,Games,20825,-16580,-0.443256,364569.75,-78274.85,-0.176755,279082.0,-19508.0,-0.065334,Action,Hack and Slash,2015/03/19,16092421,141075828,$166099120,$456508704,Inactive (< last 28 Days)
Idolly,68c0e5d7cfb01d1ecc56591c,Godiva Mabel,66baaa28a699009e1eca805e,2025-12-01,Unified,Games,20749,1226,0.062798,0.0,0.0,,9161.0,-506.0,-0.052343,Lifestyle,Customization,2025/09/29,15641,702869,$0,$0,
Ninja Power 3D,6887476827e2c1f7abe959b6,ArcadePulse,6868950c77e9ce3ca6b8cbf2,2025-12-01,Unified,Games,20727,-8830,-0.298745,7360.64,268.66,0.037882,6923.0,-264.0,-0.036733,RPG,Squad RPG,2025/07/25,10490,550246,$37543,$140104,Inactive (< last 28 Days)
Prop Hunt Madness,68927f3843283a20b143774f,Game Craze,683bba6a9a0bda14f9ab7794,2025-12-01,Unified,Games,20721,5472,0.358843,17.04,10.12,1.462428,,,,Action,Asymmetric Battle,2025/08/04,7374,282215,$0,$94,
運命逆転：20年前に成り上がってSS人生！,69212eabd34162b29927b33d,GameLovin,6927c37048e4ce33defd56ab,2025-12-01,Unified,Games,20643,20643,,6277.36,6277.36,,,,,Simulation,Tycoon / Crafting,2025/11/30,0,141399,$0,$235613,New (< last 28 Days)
Legenda do Herói Pixel,68f6dd3607e542e81f654716,Kiluyen Khoa,5b8f364db8ecdc695712af56,2025-12-01,Unified,Games,20488,2033,0.11016,0.0,0.0,,,,,RPG,Squad RPG,2025/10/19,0,300774,$0,$0,Active
明日方舟,5cc77b053ea9835399d772d9,Yostar,5970c9100211a6f5930006f7,2025-12-01,Unified,Games,20449,3230,0.187583,1033302.5,-128221.95,-0.110391,371888.0,3039.0,0.008239,Strategy,Tower Defense,2020/01/15,2215244,14768458,$95572374,$654910820,Active
Idle Human Evolution Merge RPG,67c7ce02773243a944cd39b4,Multicast Games,6153bf33acbf5443eb070b34,2025-12-01,Unified,Games,20304,9733,0.920727,10694.56,-185.5,-0.01705,,,,Simulation,Idler,2025/03/03,33781,542883,$61736,$212584,Active
Harvest Town - Pixel Sim RPG,5d3134787ae5ba7e94c17246,AVIDGamers,61672fc6eb09465ff11fee1f,2025-12-01,Unified,Games,20177,415,0.021,12814.22,-157.52,-0.012143,21603.0,-2175.0,-0.091471,Simulation,Tycoon / Crafting,2020/12/06,1160888,9285066,$1491884,$4424881,
Looney Tunes™ World of Mayhem,5936fe1bf990a44632000679,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,20022,7325,0.576908,64248.11,-994.78,-0.015247,20958.0,-3449.0,-0.141312,RPG,Squad RPG,2017/05/26,7422627,41634782,$61731504,$101642256,Inactive (< last 28 Days)
Stardew Valley,5bbdd645a2750e118c98d7c6,ConcernedApe,56294f283f07e236f905220b,2025-12-01,Unified,Games,19944,-2782,-0.122415,67914.95,-5548.56,-0.075528,72971.0,-260.0,-0.00355,Simulation,Avatar Life,2018/10/23,2395563,6055926,$9476041,$25952270,Inactive (< last 28 Days)
Masha and the Bear: Farm Games,62c4dfd6a106ff1422b0579a,DevGame,5b64c19829021022502f3bb2,2025-12-01,Unified,Games,19890,-17,-0.000854,458.63,-93.31,-0.169058,27035.0,-746.0,-0.026853,Simulation,Simulator,2022/08/22,140568,6625974,$10032,$116012,
TRANSFORMERS Forged to Fight,645bbd92e9bbdb575722aa99,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,19883,4131,0.262252,134.45,-26.5,-0.164647,47717.0,609.0,0.012928,Action,Fighting,2023/05/04,722291,3086490,$0,$16156,
BLEACH Brave Souls 10周年 アニメゲーム,55b2fb34367707902e0012e2,KLab,5614cbc93f07e25d2900fd56,2025-12-01,Unified,Games,19643,-5867,-0.229988,123124.89,39292.49,0.468703,31410.0,602.0,0.01954,RPG,Squad RPG,2015/07/22,4058984,23297123,$82698040,$254999240,Inactive (< last 28 Days)
铃兰之剑：为这和平的世界,648bcadf6da61c5e2589a39e,XD,5a054b857ce97d1af1f9b243,2025-12-01,Unified,Games,19588,5875,0.428426,343803.92,-35966.67,-0.094706,34934.0,7526.0,0.274591,Strategy,Turn-Based Tactics,2023/08/07,425434,3058172,$6079964,$35644550,Inactive (< last 28 Days)
소울 스트라이크: QWER 키우기,64fb35908efc75514b107a11,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-01,Unified,Games,19567,-3014,-0.133475,211169.05,17999.96,0.093182,96349.0,720.0,0.007529,RPG,Idle RPG,2023/11/06,391846,3848697,$2030441,$25156972,Active
明日之后,5c183223e2630f786495dc28,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,19548,-5756,-0.227474,262253.96,104198.66,0.659254,51311.0,-949.0,-0.018159,Shooter,FPS / 3PS,2018/12/17,8493596,58824357,$43883330,$375563564,Inactive (< last 28 Days)
Oceanborn: Survival in Ocean,58b238c19ef89b0af900103f,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2025-12-01,Unified,Games,19529,-944,-0.04611,2.9,-19.56,-0.870882,6778.0,-276.0,-0.039127,RPG,Survival,2017/02/24,936345,8235344,$19221,$71400,
まものダンジョン＋　モンスター育成＆バトルの放置ゲーム,5abbb5cb200c122df7ac3466,Nakanishi,5628a30502ac6486a7052ea2,2025-12-01,Unified,Games,19526,13277,2.12466,56844.54,48493.81,5.807134,19076.0,6563.0,0.524495,RPG,Idle RPG,2018/03/28,0,705516,$0,$5550940,Active
My Town - Friends House game,5fe93b5ce4662f49fb7de438,My Town Games,55f896128ac350426b04545d,2025-12-01,Unified,Games,19409,556,0.029491,85.55,-266.32,-0.75687,20659.0,-1004.0,-0.046346,Lifestyle,Customization,2017/10/18,1971612,29028016,$195307,$723131,
Mahkota dan Rindu,69212a5f0280f4016a05716c,X.P. Games,5ef4f58adbf3e42cf87dd900,2025-12-01,Unified,Games,19363,2263,0.132339,2231.15,1075.06,0.92991,,,,Lifestyle,Interactive Story,2025/11/13,0,97545,$0,$18506,New (< last 28 Days)
Развивающие игры для детей 3+,5df19d71dae7f82dadc4d6bb,InfoSoftProm,647274aabcfaad4e346ea890,2025-12-01,Unified,Games,19351,1787,0.101742,729.97,45.76,0.06688,17501.0,2932.0,0.201249,,,2019/12/20,74,6265257,$1267,$169339,
My City : My Friend's House,5e65d676ca4c1063a75892c8,My Town Games,55f896128ac350426b04545d,2025-12-01,Unified,Games,19321,533,0.028369,44.12,22.23,1.015532,7742.0,-6978.0,-0.474049,Lifestyle,Customization,2020/03/16,1211050,23642742,$60226,$244403,
Wild Horse Family Riding Game,5e5096e83adcda6b1710ab8a,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-01,Unified,Games,19293,2369,0.139979,36.56,22.58,1.615165,54531.0,1100.0,0.020587,Simulation,Simulator,2020/02/17,57822,1750630,$0,$935,
Construction Dump Truck Game,638d4e8524bbd31edd7375a6,Mobile Games Hive,5d5377fbe425a73594236c53,2025-12-01,Unified,Games,19237,3632,0.232746,0.0,0.0,,91506.0,51.0,0.000558,Simulation,Driving / Flight Simulator,2022/12/03,26573,2975475,$0,$43,
Barber Shop-Hair Cutting Game,60cf7b80c417003b8ca7175f,Mindravel Interactive,64c332893f14671669d855c8,2025-12-01,Unified,Games,19187,397,0.021128,4.14,4.14,,32592.0,370.0,0.011483,Lifestyle,Customization,2021/06/17,70970,3223212,$0,$592,
Oil Tanker Truck: Driving Game,633b4decab4ab84b5cd12e9c,Advance Generation Tech,5cde0eda479fc763b8cb67e4,2025-12-01,Unified,Games,19168,-10283,-0.349156,18.07,-77.55,-0.811023,75394.0,-4898.0,-0.061002,Simulation,Driving / Flight Simulator,2023/02/08,72252,6274894,$0,$3180,New (< last 28 Days)
ATHENA:Blood Twins,67e60a0330e9af9d804ebf65,Efun,560c796d8ac350643902d92d,2025-12-01,Unified,Games,19121,2265,0.134374,95564.2,-8868.9,-0.084924,15502.0,1587.0,0.11405,RPG,MMORPG,2025/05/13,638098,2503262,$3434829,$7079502,Active
Chiikawa Pocket,66bb2a5387a6a8ae9b2ae9d0,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,19006,-936,-0.046936,91183.85,-54323.4,-0.373338,140374.0,6399.0,0.047763,RPG,Idle RPG,2025/03/17,401708,4719572,$543714,$12742127,Active
Lost Soul,692d8f0ceb3042728ec74d76,Tab Games,692d8f0ceb3042728ec74d75,2025-12-01,Unified,Games,18961,18961,,446.07,446.07,,,,,RPG,Idle RPG,2025/11/30,0,25662,$0,$732,
Penguin Simulator: My Pets,667a298b9a76cb335490ad50,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,18904,-8911,-0.320367,18.77,-3.69,-0.164292,167229.0,-4431.0,-0.025813,Lifestyle,Virtual Pet,2024/06/21,256681,5677285,$0,$1460,Active
Ragnarok X,6364ea2f68948619f25880c9,ByteDance,57292e0f67cbb1092d00010e,2025-12-01,Unified,Games,18837,-27309,-0.591796,563488.67,35934.58,0.068115,64802.0,14845.0,0.297156,RPG,MMORPG,2021/06/16,219593,15902436,$6293046,$122829595,New (< last 28 Days)
Carve Quest,676501381c5ca19189154dde,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,18828,3352,0.216593,32597.32,2819.33,0.094678,28744.0,5309.0,0.226541,Simulation,Idler,2024/12/17,714637,1920009,$978856,$1729236,Inactive (< last 28 Days)
Plane Simulator Flight Sim 3D,60251ecc51e9ec06065ad9b9,Mega Entertainment,5f9a56274ca2072b6b798844,2025-12-01,Unified,Games,18813,18813,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/04,0,52698,$0,$0,
