Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Umamusume: Pretty Derby,6024d92ffc2aa03e6d63fad7,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,47346,-5861,-0.110155,3203014.13,-2026465.95,-0.387508,1223621.0,-55669.0,-0.043516,Simulation,Simulator,2021/02/17,1777538,20248622,$51732530,$2000343467,Active
Airplane Flight Pilot,5d3cf3d4b1503f0f8ac774c1,GameShark,593c020d0211a605b3000ddc,2025-12-01,Unified,Games,47329,2760,0.061926,55.73,10.29,0.226452,22046.0,-374.0,-0.016682,Simulation,Driving / Flight Simulator,2019/07/25,306325,20734326,$71,$23775,
Patient Zero: Virus game,67d4d74fef93f3142dc7d150,Brightika,5febff86d5651249c37b078b,2025-12-01,Unified,Games,47152,28800,1.569311,7349.38,-1102.22,-0.130416,26648.0,3498.0,0.151102,Strategy,Other Strategy,2025/07/07,470041,1805601,$141074,$284764,Active
Elite Motos 2 Online,5c4e77c8d78e020b6973b8f1,Souza Games,5c4e77c8d78e020b6973b8f0,2025-12-01,Unified,Games,47130,3688,0.084895,0.0,0.0,,13319.0,2007.0,0.177422,Simulation,Driving / Flight Simulator,2019/01/27,0,19862708,$0,$0,
Золотоискатели - Игра Ферма,6509e119ccba5873730d2868,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,47048,-5618,-0.106672,0.0,0.0,,108896.0,-26905.0,-0.198121,Simulation,Tycoon / Crafting,2023/10/23,0,8943708,$0,$0,Inactive (< last 28 Days)
Dozer Demolish: City Tear Down,64311536b3ae274b25a6b0a6,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,46954,5283,0.126779,1067.59,21.63,0.02068,284760.0,3468.0,0.012329,Simulation,Idler,2023/04/06,1986545,16509012,$231900,$562978,Inactive (< last 28 Days)
Color Water Sort Wooden Puzzle,6389823f16140f7a8c2730a7,Kim Chinh Nguyen Thi,62d0d5b6b3ae277089b17654,2025-12-01,Unified,Games,46903,13718,0.41338,431.87,326.8,3.110307,311141.0,3579.0,0.011637,Puzzle,Sort,2022/12/01,2664198,12234749,$0,$65727,Inactive (< last 28 Days)
Traffic Bike City Driving,66ee651e5966a72117608a8a,Motion Technology,6700d345216e768fa9b894de,2025-12-01,Unified,Games,46848,7724,0.197424,2.86,2.86,,13310.0,610.0,0.048031,Simulation,Driving / Flight Simulator,2025/05/23,1626,1492457,$0,$19,Inactive (< last 28 Days)
以闪亮之名,626d11b3b672a029fdbf45c0,ZLOONG,584a35620211a629320002b0,2025-12-01,Unified,Games,46574,-14731,-0.24029,174950.05,935.14,0.005374,121021.0,-2715.0,-0.021942,Lifestyle,Customization,2022/07/26,1394264,7979039,$7580153,$31748960,Active
Cat Simulator: My Pets,64b392a3ca971511d3343ad0,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,46544,8643,0.228041,728.83,100.15,0.159302,245783.0,-5697.0,-0.022654,Lifestyle,Virtual Pet,2023/07/12,1242192,20363418,$0,$23249,Inactive (< last 28 Days)
Pocket Styler: Fashion Stars,5e78e59a7389634b6d740b55,Nordcurrent,560c3f8c8ac3506439001059,2025-12-01,Unified,Games,46486,-13406,-0.223836,126326.74,-11024.23,-0.080263,48236.0,1980.0,0.042805,Lifestyle,Customization,2020/03/23,4726803,24111206,$19623907,$33788101,Active
We Are Cooking: Taste of Life,6651370b6e60eb7cb6a468b1,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-01,Unified,Games,46452,350,0.007592,3367.62,306.99,0.100303,227793.0,1164.0,0.005136,Simulation,Time Management,2024/11/18,981881,6248643,$71442,$305229,Inactive (< last 28 Days)
Tizi Modern Home Design Games,663086bd24bbd34fe64e0f0a,IDZ Digital,5614b77d3f07e25d29001322,2025-12-01,Unified,Games,46343,7414,0.190449,7.93,2.82,0.551859,335510.0,-8227.0,-0.023934,Lifestyle,Customization,2024/04/29,502603,18531980,$0,$986,
Bad Cat Simulator: Prank Gran,67789f97f3255726fe10d41d,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-01,Unified,Games,46260,2917,0.0673,27.25,-12.95,-0.322139,280618.0,4488.0,0.016253,Simulation,Simulator,2025/02/19,93783,7071757,$0,$3319,
Backflip Playground,665a6fe11faa00f41bb6ce55,Say Bia Game Studio,626cd7555408ab6c1dc3520d,2025-12-01,Unified,Games,46253,41314,8.364851,5.98,5.98,,,,,Arcade,Platformer / Runner,2024/05/29,80620,517294,$0,$311,Active
Idle Construction 3D,5d4d125c177176095a97068e,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-01,Unified,Games,46220,6196,0.154807,554.96,33.85,0.064957,28781.0,1023.0,0.036854,Simulation,Idler,2019/08/16,7227741,66152826,$160101,$592608,Inactive (< last 28 Days)
Conveyor Rush: Idle Food Games,65bc4aa14d03db0899345406,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,46116,3363,0.078661,519.49,-127.84,-0.197488,208578.0,1926.0,0.00932,Simulation,Idler,2024/01/31,716901,8227566,$51133,$343842,Inactive (< last 28 Days)
Wild Hunt: Real Hunting Games,5701190a0366184949000d90,Ten Square Games,5615013c3f07e25d29027740,2025-12-01,Unified,Games,46025,2705,0.062442,19144.71,-1455.62,-0.07066,31862.0,1398.0,0.04589,Sports,Realistic Sports,2015/12/22,4413299,43313075,$4133956,$9747315,
Warships Mobile 2: Naval War,65fdadbcb3ae2712f9074eca,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-01,Unified,Games,45799,6743,0.17265,12327.98,2178.63,0.214657,128562.0,-12957.0,-0.091557,Shooter,Vehicular Shooter,2024/03/18,181233,5604172,$225788,$1058799,Active
Street Rebel: Open World Game,65071e05e90da204b08bf1cc,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,45668,12985,0.397301,112.32,39.79,0.548601,13965.0,540.0,0.040223,Action,Action Sandbox,2024/11/21,132595,2659738,$0,$4210,Active
DEEEER Simulator: Future World,644b7426762ace1e789d20e2,Pujia8,647d7c850218105b1c8a1462,2025-12-01,Unified,Games,45574,10260,0.290536,23.94,10.34,0.760294,221487.0,6389.0,0.029703,Action,Action Sandbox,2023/06/21,0,13370603,$73,$7152,
LEGO Tower,5ccbd53a10a3142e340956e2,NimbleBit,561dbe843f07e2c9bd000276,2025-12-01,Unified,Games,45511,1086,0.024446,1400.37,-5.84,-0.004153,30762.0,44.0,0.001432,Simulation,Tycoon / Crafting,2019/06/30,3401630,33368508,$664498,$1681736,
Design Show: Match 3 puzzles,63ac6f91931be5060484bb55,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-01,Unified,Games,45482,6114,0.155304,322.56,-38.56,-0.106779,228019.0,-3640.0,-0.015713,Puzzle,Match Swap,2022/12/27,177279,12998542,$58335,$367549,Inactive (< last 28 Days)
MY LITTLE PONY: MAGIC PRINCESS,55c5025702ac64f9c0001f99,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,45218,-7586,-0.143663,79541.07,6862.7,0.094426,151092.0,-15133.0,-0.091039,Simulation,Tycoon / Crafting,2012/11/08,13657271,104831696,$23481271,$45081642,Active
Pondlife — Relaxing Fish Game,6708d463711fc06cc56d6593,Runaway,561da22102ac64ac5200001a,2025-12-01,Unified,Games,45186,22082,0.955765,26629.73,4797.45,0.219741,39922.0,5445.0,0.157931,Simulation,Simulator,2025/03/10,603899,1473832,$658906,$1212905,Active
Wild Animal Hunting Shooter,6327c0c9ea96440d2b0b5cf7,Octazin Games,629ac1c291b56b542b46703e,2025-12-01,Unified,Games,45163,6452,0.166671,0.0,0.0,,7807.0,1952.0,0.33339,Shooter,FPS / 3PS,2023/12/06,238,512333,$0,$0,Inactive (< last 28 Days)
Spaceflight Simulator,5a21ba0e7174d85c0ceaa354,Team Curiosity,669ae0070ec4d68dba9ab697,2025-12-01,Unified,Games,45122,-994,-0.021554,17782.98,-1702.98,-0.087395,108063.0,-787.0,-0.00723,Simulation,Simulator,2017/11/29,4773672,40549213,$2731215,$7177590,
European Luxury Cars,5a4619b8179f4f134fd9ffa8,DMNK Studio,5f0f58990d99732842931b4a,2025-12-01,Unified,Games,44894,-2461,-0.051969,0.0,0.0,,44724.0,-210.0,-0.004674,Simulation,Driving / Flight Simulator,2017/12/28,824720,23974093,$0,$0,
Rising Super Chef - Cook Fast,590c92aa0211a690d300013f,Mini Stone Games,5cc3613288b95924a82bec62,2025-12-01,Unified,Games,44607,686,0.015619,14404.46,-331.27,-0.022481,39693.0,1288.0,0.033537,Simulation,Time Management,2017/05/04,2484849,17319440,$8912723,$15764932,Inactive (< last 28 Days)
Sports Betting Game - BET UP,59fd24f23186ff17e524a81a,UPAPP,5babefd2b1cb650e29273402,2025-12-01,Unified,Games,44504,-2938,-0.061928,759.51,9.15,0.012194,19891.0,-309.0,-0.015297,,,2018/01/10,294602,15443041,$43945,$393810,
Car Parking Pro - Park & Drive,5c8329b50443835203b7c940,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-01,Unified,Games,44287,9063,0.257296,25.84,-17.06,-0.397669,42374.0,1027.0,0.024839,Simulation,Driving / Flight Simulator,2019/05/06,122153,6866343,$0,$5719,
SUITSME: Dress Up Fashion Game,604cbf088622de63ad44697a,Zirafit,6867730027e2c14076234920,2025-12-01,Unified,Games,43895,-14506,-0.248386,37360.95,-3338.73,-0.082033,118710.0,-7490.0,-0.05935,Lifestyle,Customization,2021/03/11,2366278,20833852,$10862785,$17063925,Inactive (< last 28 Days)
My Dream Mall,62d63040b1bc207f527a5a70,Playspare,5e1d1a38f8b3421032ad7620,2025-12-01,Unified,Games,43758,18539,0.73512,26.86,2.7,0.111755,26120.0,928.0,0.036837,Simulation,Idler,2022/09/11,195247,4852573,$541,$6763,Inactive (< last 28 Days)
Steal a Monster,68941ffd99eaf2f35118da23,Amusing Critters Game,665964b11faa00b674bfc25f,2025-12-01,Unified,Games,43757,-2161,-0.047062,11.98,11.98,,26774.0,-2208.0,-0.076185,Simulation,Idler,2025/09/20,51324,1181813,$0,$85,
РУСЬ МОБАЙЛ,67349ffffba10da71e293ef0,KAIF GAMES FZCO,680e67645ba2f65755319013,2025-12-01,Unified,Games,43721,4962,0.128022,937.09,288.61,0.445056,24637.0,3142.0,0.146174,RPG,MMORPG,2024/11/09,0,956754,$0,$15244,
3DTuning: Car Game & Simulator,55c5329302ac64f9c0002e91,3DTUNING,561537193f07e25d29035e3e,2025-12-01,Unified,Games,43694,-8703,-0.166097,619.72,-35.66,-0.054411,34355.0,-4216.0,-0.109305,Simulation,Simulator,2014/12/02,7373925,30935938,$1376853,$2012375,Inactive (< last 28 Days)
ATLAS:EARTH - Fun Cashback,6193bcf42cfa1f4f5f4dab7c,Atlas Reality,60c270c6eaf5111fb9256e7b,2025-12-01,Unified,Finance,43314,2805,0.069244,106852.67,-9582.29,-0.082297,313429.0,-9685.0,-0.029974,Geolocation,Geolocation,2021/11/15,4590060,8194870,$20827467,$26343056,Active
Gangster Mafia Crime Simulator,650a6440cde1b33720e90c38,Bolt Bridge Games,664265f4d478bb0423cdd555,2025-12-01,Unified,Games,43291,19611,0.828167,0.0,0.0,,463967.0,-4119.0,-0.0088,Action,Action Sandbox,2023/10/02,167023,16443147,$0,$0,
Happy Hospital: ASMR Blast,632e6c3fb03a9e6950b40fa4,DragonPlus,5b987a73a8910117fe4435e3,2025-12-01,Unified,Games,43153,17596,0.6885,66856.23,-2175.97,-0.031521,404702.0,19460.0,0.050514,Simulation,Time Management,2022/12/05,8898862,47550754,$28629340,$54913716,Inactive (< last 28 Days)
Ragdoll Fall: Break the Bones!,616442a74ff2cf369e0868e0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,43144,-2586,-0.056549,0.0,0.0,,17334.0,-3293.0,-0.159645,Arcade,Other Arcade,2021/10/08,3088908,32871972,$0,$0,Inactive (< last 28 Days)
Slots 7777 -Slot Machine 77777,63a10a34d7624f1fb586774d,TINYSOFT,59e11ac97d20080ab3964239,2025-12-01,Unified,Games,43111,-10552,-0.196635,978.2,-17.71,-0.017783,175772.0,-5128.0,-0.028347,Casino,Slots,2022/12/19,243278,8762528,$9030,$150376,Active
Ship Simulator: Boat Game,63eadd643adcda1528ae9685,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,43091,6849,0.18898,128.41,-15.77,-0.109377,180275.0,3301.0,0.018652,Simulation,Simulator,2023/08/02,943903,17652575,$27836,$171269,Inactive (< last 28 Days)
Truck Driver : Cargo Duty,691754f267bda8af8da8d026,Hariya_collage,63bd03336da61c222d11a916,2025-12-01,Unified,Games,43081,12849,0.425013,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/13,0,411661,$0,$0,
Ragdoll BMX Rush Crash,678b2912694fc3c4e38d4d28,LoopStack Studio,65dbeace21113779d89b8056,2025-12-01,Unified,Games,43007,-50091,-0.538046,0.0,-0.01,-1.0,,,,Racing,Arcade Racing,2025/02/02,22995,424310,$0,$108,
Smoq Games 26,68cca91de6a188d61b16bd7c,Smoq Games,562955e13f07e28dd101e92e,2025-12-01,Unified,Games,42836,-2864,-0.06267,0.0,0.0,,59979.0,-3839.0,-0.060155,Sports,Sports Manager,2025/09/17,20072,1497309,$0,$0,
Tasty Diary: Chef Cooking Game,6173924c8f9d381651c6cb45,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,42593,9608,0.291284,2701.32,327.93,0.138169,185827.0,-7300.0,-0.037799,Simulation,Time Management,2022/05/17,213481,9962623,$73912,$282467,Active
Zombie Zone: Quarantine Check,68f82c1d5a787b2ddec09bbf,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,42566,14239,0.502665,131.96,46.63,0.546467,,,,Simulation,Simulator,2025/10/21,18866,203668,$0,$706,
Crafty Lands: Build & Explore,5caeb5aa8a6ea37b7a76ec5f,Afterverse Games,61e8601c771fbb2ce173aa2a,2025-12-01,Unified,Games,42366,438,0.010446,910.85,-53.51,-0.055488,37064.0,-4577.0,-0.109916,Simulation,Sandbox,2019/04/10,2909441,56232983,$433843,$1620986,Active
100 Mystery Buttons - Escape,610a980b6a46fd3302a7f417,Panteon,55f891518ac350426b02e64a,2025-12-01,Unified,Games,42286,9656,0.295924,0.0,0.0,,32548.0,-2658.0,-0.075498,Arcade,Platformer / Runner,2021/08/02,5048001,44959517,$0,$178,Active
Survive In Forest,68ca0577e83e740d34e93fd7,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-01,Unified,Games,42233,12240,0.408095,0.0,0.0,,15053.0,3155.0,0.265171,Shooter,FPS / 3PS,2025/09/16,32782,741805,$0,$0,New (< last 28 Days)
X-Plane Flight Simulator,56cbcfce179f4f81b20004f1,Laminar Research,55f986a08ac35052cd0000d5,2025-12-01,Unified,Games,42220,5837,0.160432,12184.06,-1037.6,-0.078477,14789.0,-1223.0,-0.07638,Simulation,Driving / Flight Simulator,2014/12/17,4625199,21546805,$4189189,$10529519,
Cargo Simulator 2021,5c4bc50d679592690cff72ec,smSoft,562948293f07e236f900b23f,2025-12-01,Unified,Games,41735,-3951,-0.086482,0.0,0.0,,75411.0,11015.0,0.171051,Simulation,Driving / Flight Simulator,2018/12/16,56684,22240356,$0,$0,
Carros Rebaixados Online,5d3279e84a4268303ac71e45,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-01,Unified,Games,41693,21,0.000504,96.37,-17.94,-0.156942,39851.0,-1703.0,-0.040983,Simulation,Driving / Flight Simulator,2019/07/31,498546,31383210,$1077,$96920,
Pack My Orders,68b13b3809012d18c3f6e909,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-01,Unified,Games,41657,7223,0.209764,25.25,-19.36,-0.433983,13780.0,461.0,0.034612,Simulation,Simulator,2025/08/27,41750,898848,$0,$1677,Active
Baby care game & Dress up,5ea85a73baaaa536d407ed52,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,41502,-713,-0.01689,23016.91,-476.21,-0.02027,48706.0,-191.0,-0.003906,Lifestyle,Virtual Pet,2020/04/28,2616810,13501865,$2781085,$4901344,
Family Farm Seaside,53783014830f782dbe0000b8,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,41431,733,0.018011,179658.34,-104253.81,-0.367204,175559.0,2039.0,0.011751,Simulation,Tycoon / Crafting,2012/11/12,8410688,93432555,$56298023,$194305535,Active
NOOB PLAY: Human Ragdoll,641a6c8b80cbae044fd42854,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,41261,-6396,-0.134209,1801.01,-134.9,-0.069683,191157.0,-18147.0,-0.086702,Simulation,Sandbox,2023/03/17,485062,5616108,$31018,$64448,Inactive (< last 28 Days)
Love Island: The Game,61e1431589dc4f1563c607cb,Fusebox Games,580ed480d0446e084400044b,2025-12-01,Unified,Games,41241,-412,-0.009891,236842.98,168.24,0.000711,233373.0,-1996.0,-0.00848,Lifestyle,Interactive Story,2022/01/12,5325353,14148347,$30598300,$46555966,Active
Drive Real Truck Simulator,6868b63e9a76cb274a159c31,Ionut Iluta,5f5853fd8f85ff4b506cc5ef,2025-12-01,Unified,Games,41239,-7649,-0.15646,592.54,70.29,0.134591,10084.0,-888.0,-0.080933,Simulation,Driving / Flight Simulator,2025/07/04,4906,1152535,$0,$20113,
Zero City: Bunker and Shelter,5ce52521722b8938bd6e6d2f,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-01,Unified,Games,41186,12674,0.444515,39612.96,5103.3,0.14788,26695.0,4359.0,0.195156,Simulation,Tycoon / Crafting,2019/05/21,1816669,21081660,$10211258,$40424650,Inactive (< last 28 Days)
Crazy Craft World Builder,68ec55444fa354102fa3394d,BRITISH AMERICAN TOBACCO P.L.C.,68f7e93296ac9057f5af6ded,2025-12-01,Unified,Games,41013,-6775,-0.141772,0.0,0.0,,,,,Simulation,Sandbox,2025/10/12,3836,472352,$0,$0,Active
Farming Sim Brasil,65866ba9190adc7f20a46966,Star Games Apps,63ef3b6793d46750a3db5383,2025-12-01,Unified,Games,40929,-1386,-0.032754,0.0,0.0,,27764.0,295.0,0.010739,Simulation,Tycoon / Crafting,2023/12/11,0,1775161,$0,$0,Inactive (< last 28 Days)
Bus Simulator Ultimate : India,65cdc33483f56b1f8ec93758,Zuuks Games,55f896138ac350426b04549c,2025-12-01,Unified,Games,40861,-2520,-0.05809,349.79,-38.15,-0.09834,46547.0,-8761.0,-0.158404,Simulation,Driving / Flight Simulator,2024/02/23,0,6332808,$0,$54953,Inactive (< last 28 Days)
Happy Clinic: Hospital Game,5f69ac549174ba4e422eb66b,Nordcurrent,560c3f8c8ac3506439001059,2025-12-01,Unified,Games,40715,16956,0.713666,48018.25,-1773.44,-0.035617,99755.0,-2454.0,-0.02401,Simulation,Time Management,2020/09/21,2814031,15736972,$16194471,$30210891,Active
Vlogger Go Viral: Tuber Life,56cbc520c73ef10acb001338,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,40506,-16194,-0.285608,2751.19,-165.73,-0.056817,29505.0,-5457.0,-0.156084,Simulation,Idler,2015/11/10,9816113,76069184,$1759621,$3720768,Inactive (< last 28 Days)
Ambulance Rescue Doctor Games,642d1705cfd0bb55b2dd1a24,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-01,Unified,Games,40369,23436,1.384043,0.0,0.0,,53147.0,6771.0,0.146002,Simulation,Simulator,2023/04/03,9399,1662132,$0,$0,
Sachin Saga Cricket Champions,59cf4a6c59785308c551ada6,JetSynthesys,59cf4a6c59785308c551ada5,2025-12-01,Unified,Games,40249,2735,0.072906,270.28,-36.33,-0.118489,112412.0,-18288.0,-0.139923,Sports,Realistic Sports,2017/12/06,244236,43276095,$44377,$399954,Active
Wins 10 Simulator,5fd6a52975a1196be7d8d345,LordHonor Std.,5fd6a52875a1196be7d8d344,2025-12-01,Unified,Games,40247,3840,0.105474,0.0,0.0,,19234.0,2697.0,0.163089,,,2020/12/07,0,6496906,$0,$61,
Truck Games - Truck Simulator,599cd44a1f2ca43d96793c33,Next Hope,5cb0e610be5b260fc961a7d3,2025-12-01,Unified,Games,40125,-6336,-0.136372,62.12,56.47,9.99469,90885.0,-1472.0,-0.015938,Arcade,Arcade Driving,2017/08/23,609167,18899882,$108,$5466,
Lunch Box Ready,622aa004ca3d411616192668,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,39808,-16164,-0.288787,0.0,0.0,,68413.0,172.0,0.00252,Simulation,Simulator,2022/03/07,6112949,48332692,$0,$0,Inactive (< last 28 Days)
Steal A Candy,68d9ab9e43283a873bdc84f0,BloxCraft,688575850659445b2ad8617e,2025-12-01,Unified,Games,39778,2733,0.073775,0.0,0.0,,1533.0,-120.0,-0.072595,Puzzle,Maze,2025/11/01,24257,769567,$0,$0,Active
Car Race 3D: Mountain Climb,657003e44619bd234e46fc6f,YoZo Global,657003e463a01927548ce7d8,2025-12-01,Unified,Games,39724,-55503,-0.582849,0.0,0.0,,373068.0,-48237.0,-0.114494,Racing,Arcade Racing,2023/11/30,305842,27192828,$0,$14,
Malatang Master - Packing PC,65ed480fb2df11687def3abd,Supa,64b1d08be0fd020893f7d877,2025-12-01,Unified,Games,39682,12472,0.458361,374.31,40.57,0.121562,236594.0,-486.0,-0.00205,Simulation,Simulator,2024/02/23,174826,8140812,$0,$22307,Inactive (< last 28 Days)
YOYO Doll School life Dress up,626cd742bf76b91311498812,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,39680,3342,0.09197,0.0,0.0,,122075.0,-550.0,-0.004485,Lifestyle,Virtual Pet,2022/05/24,1694872,21692824,$0,$0,
Dig to Escape: Prison Break,68e45bc367bda847f7aecbbb,Koko Zone,612d2e05e061ba24ea456d16,2025-12-01,Unified,Games,39627,-22956,-0.366809,8.62,5.25,1.557864,15372.0,-5995.0,-0.280573,Simulation,Simulator,2025/10/13,21784,726778,$0,$225,
Bullet Train Driving Simulator,571120ca3b6221060b0000f1,Appsalt,67a60bdb3bddac4e5fa68d3f,2025-12-01,Unified,Games,39530,-30082,-0.432138,0.0,0.0,,37173.0,-2181.0,-0.05542,Simulation,Driving / Flight Simulator,2016/04/13,357371,5584625,$7114,$18457,
Design Family Life,68499df07426a0afdb48d28a,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,39482,-6890,-0.148581,27502.99,3861.53,0.163337,,,,Lifestyle,Interactive Story,2025/06/11,297302,789649,$126071,$339129,Active
Stickman Dismounting,55d9fe9409428b97a2003214,ViperGames,5629507c3f07e236f905f08b,2025-12-01,Unified,Games,39105,1132,0.029811,0.0,0.0,,41109.0,-4746.0,-0.1035,Arcade,Platformer / Runner,2015/08/21,3604222,53414792,$0,$0,
My Hospital - Doctor Games,66148f3ad2152116f2668b94,BabyTiger Kid Apps,5eff88d8fc3fe56852804688,2025-12-01,Unified,Games,39015,618,0.016095,19.05,15.93,5.105769,13483.0,1190.0,0.096803,Lifestyle,Virtual Pet,2024/04/02,0,771085,$0,$42,
Bus Simulator Kerala,616e9871180097622227c609,AJAS M M,5f86fda9c95ce827853254b4,2025-12-01,Unified,Games,38825,-10837,-0.218215,288.01,84.99,0.418629,42247.0,-694.0,-0.016162,Simulation,Driving / Flight Simulator,2021/10/13,0,1975608,$0,$2206,
Extreme Landings,55d20e5c02ac64ee730006f1,Ten Square Games,5615013c3f07e25d29027740,2025-12-01,Unified,Games,38675,6096,0.187114,2599.35,65.67,0.025919,26822.0,1164.0,0.045366,Simulation,Driving / Flight Simulator,2014/08/19,3092371,27009293,$1141267,$6309910,
Crowd City,5bf7a4d8a2750e17b585521e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,38636,-6716,-0.148086,288.12,-6.22,-0.021132,39348.0,2750.0,0.075141,Arcade,.io,2018/11/22,31011891,258474528,$401544,$1455981,Active
Indian Cars Simulator 3D,5f24e23c6b2b97588fb73733,Chauhan Brothers,60c47f5e39d2124b690b1fba,2025-12-01,Unified,Games,38625,-1476,-0.036807,0.0,0.0,,120848.0,35767.0,0.420388,Simulation,Driving / Flight Simulator,2020/07/30,215,29165820,$0,$2,
Forge of Empires: Build a City,55c5239202ac64f9c0002a0b,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,38550,7521,0.242386,559758.21,150330.83,0.367173,220014.0,2643.0,0.012159,Strategy,4X Strategy,2014/01/31,12486139,65503724,$159053360,$378339120,Active
Rodina Online,658f9d8369e18743958e4e48,Arizona Team,61bf84fcc1bc247d793c52e9,2025-12-01,Unified,Games,38481,2912,0.081869,0.0,0.0,,50418.0,11644.0,0.300304,Action,Action Sandbox,2023/05/17,0,2437540,$0,$0,
Beam Drive Crashes Original 3D,66ad03e4eeb8846a71443584,CrashTime,5ee42a568163822df1e5491b,2025-12-01,Unified,Games,38385,1347,0.036368,21.35,17.87,5.135057,23494.0,327.0,0.014115,Simulation,Simulator,2024/08/01,118773,1750128,$41,$979,
Hospital Frenzy: Doctor Games,6531c91e4422f1751dc621f1,RedFish Games,58782acc373c1f6049001272,2025-12-01,Unified,Games,38339,-14817,-0.278746,7633.65,-1076.23,-0.123564,592267.0,-23312.0,-0.03787,Simulation,Time Management,2024/03/20,484933,12018679,$866543,$2153995,Inactive (< last 28 Days)
Bonk Bonk Tribe,68a57459b905dc2de0fecd36,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-01,Unified,Games,38323,-15779,-0.291653,95830.7,1813.2,0.019286,15324.0,-4640.0,-0.232418,Strategy,Empire Simulation,2025/09/11,189218,1053378,$746759,$1627694,Active
DirtRoad – Offroad Simulator,6902634c7dd623f0e64d7f7d,WhizTest Pvt.,647e77010f9f8e44d62974d1,2025-12-01,Unified,Games,38303,-35614,-0.481811,0.0,0.0,,9409.0,-7369.0,-0.439206,Simulation,Driving / Flight Simulator,2025/10/27,3103,645103,$0,$0,
Do Not Disturb Funny Prankster,53791f84830f782dbe0038c8,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-01,Unified,Games,38243,2219,0.061598,56.96,20.74,0.572612,19238.0,-676.0,-0.033946,Arcade,Mini-game Hub,2013/06/27,6802394,50217700,$49403,$103822,
Beast Lord: The New Land,63acf6f5cb85743db5371241,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-01,Unified,Games,38211,-2350,-0.057937,153187.92,-13133.47,-0.078964,152063.0,-5858.0,-0.037094,Strategy,4X Strategy,2023/07/07,1267826,23021538,$8610766,$34989197,Inactive (< last 28 Days)
Blocky Farm Racing & Simulator,5b845c461105ad53bd06ee5d,mobadu,562947c53f07e236f9006b95,2025-12-01,Unified,Games,38061,-6159,-0.139281,116.44,-60.24,-0.340955,22992.0,-1960.0,-0.078551,Simulation,Driving / Flight Simulator,2018/08/27,669191,52411334,$33021,$158807,Active
Fly Challenge: Build a Plane!,6507a487637925309192d87c,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,37940,4698,0.141327,26.18,-101.06,-0.794247,355780.0,-5448.0,-0.015082,Arcade,Arcade Driving,2023/09/13,1332366,14206352,$19381,$47030,Active
