Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Zombie Apocalypse - Save World,6632e974ecfd4665387eda83,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,5253,722,0.159347,503.69,14.49,0.02962,7765.0,-90.0,-0.011458,Strategy,Tower Defense,2023/11/09,97385,669745,$17809,$92828,Inactive (< last 28 Days)
Euro Dump Truck Transport Game,66daa4a3f3ba636e322de30f,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-01,Unified,Games,5242,216,0.042977,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/02,0,481383,$0,$0,
Таба Лапки Распаковка,67518106719d24a1c1a99897,LipoGame,64099f12e00d4c3260ab9474,2025-12-01,Unified,Games,5206,1617,0.450543,0.0,0.0,,,,,Simulation,Simulator,2024/12/01,0,208781,$0,$0,
KoGaMa Brazil,5755df4c0463500806003f2d,Multiverse,5755df4c0463500806003f2c,2025-12-01,Unified,Games,5179,4150,4.033042,135.68,34.66,0.3431,1190.0,785.0,1.938272,Simulation,Sandbox,2016/06/06,237556,12850325,$8279,$112946,
Castle Raid!,602f94eda52a5828426e5c5d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,5175,572,0.124267,21.18,5.29,0.332914,8756.0,-1885.0,-0.177145,Arcade,Other Arcade,2021/02/16,6913910,55382934,$142791,$261487,Active
Mega Cube: 2048 3D Merge Game,5fc1ea6a0f4d224824cb684b,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-01,Unified,Games,5166,-916,-0.150608,0.0,0.0,,,,,Puzzle,Match Merge 2,2020/11/24,7078,309621,$0,$769,
Glow Hockey 2,55c511af02ac64f9c0002504,Ariya Studio,560c3eea8ac35064390007e8,2025-12-01,Unified,Games,5155,-881,-0.145958,115.67,-56.66,-0.328788,2801.0,-115.0,-0.039438,Sports,Arcade Sports,2009/09/04,8678871,17699330,$55102,$234708,
Snake vs Worms: Fun .io Zone,57ab7a2212646c09140015da,My Games Island,5bd37aa773f5ad1cde0d6ba7,2025-12-01,Unified,Games,5152,-315,-0.057618,5.75,2.25,0.642857,5378.0,-173.0,-0.031166,Arcade,.io,2016/08/05,128672,6376719,$997,$6911,
Đào Vàng,6483fd32ad0bb43de6f545c7,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,5151,1405,0.375067,58.71,-11.35,-0.162004,,,,Simulation,Simulator,2023/06/08,31005,468813,$371,$3638,
Truck Gayoran Basuri indonesia,66529445fe6ecf0fc1946e4d,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-01,Unified,Games,5144,877,0.205531,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/11,0,230438,$0,$0,
Color Hole 3D,5cd3d7b7a72fd22067da0e24,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,5108,1437,0.391446,14.27,6.8,0.910308,12104.0,1016.0,0.091631,Arcade,Other Arcade,2019/05/07,17267679,113704436,$54208,$126917,Active
Pot Inc - Clay Pottery Tycoon,6354dfdcbbf4c43990e65828,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,5094,-127,-0.024325,28.18,4.29,0.179573,39563.0,-821.0,-0.02033,Simulation,Simulator,2022/10/21,216824,2900226,$4554,$13831,New (< last 28 Days)
Missiles!,56cbc5dbbe01bddc8b0005ca,Macaque,55f8954d8ac350426b041897,2025-12-01,Unified,Games,5093,-303,-0.056153,136.66,-57.49,-0.296111,18399.0,1163.0,0.067475,Arcade,Other Arcade,2015/09/17,974321,9608429,$8898,$63623,
Real Race M8 GT BMW Simulator,64b5020cec70ba42aedddc0b,Power Cars Simulator,63671fbace47357f2da89e6e,2025-12-01,Unified,Games,5067,-245,-0.046122,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/14,124,256567,$0,$0,
Rope Swing 3D,5e2fa179f82f7f446ab7f4a3,MesibaGames,5cea0e3bfe2a05638a873137,2025-12-01,Unified,Games,5059,-518,-0.092881,0.0,0.0,,33854.0,-910.0,-0.026177,Arcade,Platformer / Runner,2020/01/26,40228,1468917,$10,$379,
Panda Quest,6530923213352d1608244cee,QUOCTIEN,6530923213352d1608244ced,2025-12-01,Unified,Games,5056,3703,2.736881,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/10/12,19138,432851,$0,$0,
Super3DS Multi Emulator,608610ae75d77d024b99a346,Super Multi Emulator,5fb5e5c48f66bc54725f6ad6,2025-12-01,Unified,Games,5040,-477,-0.08646,0.0,0.0,,12887.0,-288.0,-0.02186,,,2021/04/22,149269,794473,$0,$0,
Warung Seblak Nusantara,66319151450aa515abd68111,Gambir Game Studio,57f74267defd002631000eca,2025-12-01,Unified,Games,5036,41,0.008208,13.53,-3.48,-0.204586,9480.0,4532.0,0.915926,Simulation,Time Management,2024/04/30,0,1767998,$0,$2390,
Parasite Cleaner,618e1920bc6b1434fe85b386,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,5019,3933,3.621547,19.37,18.73,29.265625,13384.0,-230.0,-0.016894,Simulation,Simulator,2021/11/09,1352145,12862055,$1321,$6785,Inactive (< last 28 Days)
Duet,55c5132f02ac64f9c0002570,Kumobius,5614c25e3f07e25d290065a8,2025-12-01,Unified,Games,5004,-961,-0.161106,619.24,58.44,0.104208,26613.0,6158.0,0.301051,Arcade,Music / Rhythm,2013/10/10,2109292,22020647,$355593,$1562487,
Transmute: Galaxy Battle,5dff7daeb9ab943c22b24fc3,GCenter,562957253f07e28dd102cf9d,2025-12-01,Unified,Games,5001,-432,-0.079514,71.21,-49.29,-0.409046,2687.0,-56.0,-0.020416,Action,Shoot 'em Up,2020/09/01,36018,1397236,$31337,$114401,
Chicken Scream Challenge,6706da41f6b0f58636bc34d8,Endless Pixels,5f61797ba6fd57609030d626,2025-12-01,Unified,Games,4988,-1657,-0.24936,80.24,-123.91,-0.606956,3721.0,-573.0,-0.133442,Arcade,Platformer / Runner,2024/10/09,84552,1057876,$644,$10585,
Break the Dancing Robot,66c92a3b64c2e2b2a17325a8,TapEmpire,6500a47f8bb2073f73bb4c9c,2025-12-01,Unified,Games,4974,-5809,-0.538718,0.0,0.0,,56807.0,70.0,0.001234,Arcade,Platformer / Runner,2024/09/21,35793,794683,$0,$0,
Spider Run & Merge Master Game,66a5ac5263495d0e2b52eb60,Simulation Arena,636959cf2747437f8539cd81,2025-12-01,Unified,Games,4965,368,0.080052,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/24,3633,153809,$0,$0,
THE KING OF FIGHTERS-A 2012(F),55d3a1a102ac64350a000762,SNK,5614c1fd3f07e25d290060b2,2025-12-01,Unified,Games,4958,115,0.023746,170.65,95.33,1.265666,2408.0,-62.0,-0.025101,Action,Fighting,2012/05/02,587823,4409469,$89996,$1177568,Inactive (< last 28 Days)
BombSquad Remote,551c744c8dc6d368100008be,Eric Froemling,55f889d58ac350426b003f3c,2025-12-01,Unified,Games,4956,-362,-0.068071,0.0,0.0,,10425.0,-96.0,-0.009125,,,2011/10/20,345856,3058164,$0,$0,
Obby Snowboard: Parkour Racing,65cc234efdef584daf937b86,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,4954,1917,0.631215,1.27,-2.46,-0.659517,1626.0,7.0,0.004324,Arcade,Platformer / Runner,2024/02/12,12776,505873,$0,$135,
Asian Cooking Games: Star Chef,5e6c87fa0ad6055a43b47775,TheAppGuruz,5bc19ab796fb685ca515e847,2025-12-01,Unified,Games,4938,-286,-0.054747,397.75,28.87,0.078264,4916.0,-361.0,-0.06841,Simulation,Time Management,2020/03/13,212816,13731764,$201023,$573595,
Reflex Builder Precision Game,691935361e3f290ebd8c2f03,Codewright Marketing Solutions,67f5eb04f7ae84cf1c178977,2025-12-01,Unified,Games,4896,3283,2.035338,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/13,0,10064,$0,$5,
Advent Calendar 2025 - Games,580dc65b0211a61bc1000da8,Peter Weiss,55fca8a68ac350db5500e02a,2025-12-01,Unified,Games,4893,2729,1.261091,48.01,35.14,2.730381,,,,Puzzle,Other Puzzle,2016/10/21,16710,340794,$50,$785,
Fruits Versus Brainzots,68df4911aac8d02800d654f8,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-01,Unified,Games,4871,-8135,-0.625481,0.0,0.0,,,,,Simulation,Idler,2025/10/01,7359,212464,$0,$0,
SwordSlash,64d0c2dbfcc8872bd08552cf,Hide Seek,64ce456b7a38cb342907d7ce,2025-12-01,Unified,Games,4863,-192,-0.037982,0.0,0.0,,22163.0,-2.0,-9e-05,Arcade,Platformer / Runner,2023/08/03,258133,624505,$0,$0,
Brick Inc. Idle Breaker,662e2c49ad4adb40ba6407da,Team SG Indie Studio,6938f8ce21b32e0d4c9ad35f,2025-12-01,Unified,Games,4846,1415,0.412416,16901.25,2838.62,0.201856,,,,RPG,Idle RPG,2024/04/27,56834,161666,$223498,$737313,Inactive (< last 28 Days)
LINE：ジグソーパズル,656f32b0a066267774ede814,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,4845,-541,-0.100446,0.0,0.0,,17906.0,-131.0,-0.007263,Puzzle,Jigsaw,2023/12/04,0,2441655,$0,$0,Inactive (< last 28 Days)
Merge Battle Tactics,628c3891e628ee4f99bb13d7,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,4781,1054,0.282801,0.0,0.0,,10777.0,-58.0,-0.005353,Puzzle,Match Merge 2,2022/05/19,81672,2226136,$0,$1210,Active
Baseball Superstars® 2012.,55d3a19d02ac64350a00002e,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-01,Unified,Games,4778,-443,-0.08485,3974.52,-571.69,-0.125751,2239.0,-41.0,-0.017982,Sports,Arcade Sports,2012/01/26,8402165,16176941,$3936589,$8262263,
Sky Bird,689be0f289830ec24827f669,Takohi - タコ火,68969c70fefb7522cf7ea265,2025-12-01,Unified,Games,4748,-747,-0.135942,0.01,-4.74,-0.997895,,,,Arcade,Platformer / Runner,2025/08/12,6168,23211,$0,$19,
Bouncy Ragdoll — Jump & Flip!,677f25088430ad8d9c30dad1,Animals Arena,5a22014ff14f1d7db267f9e5,2025-12-01,Unified,Games,4746,1943,0.693186,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/27,5643,157653,$0,$30,
Desert Worm Idle RPG,68cdf7c621fccb0c1bb22bb5,Multicast Games,6153bf33acbf5443eb070b34,2025-12-01,Unified,Games,4730,4730,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/17,2455,31903,$0,$258,
Flappy Jet,68c8d9540416dbb0e0426fee,Money Maker 007,686b15553810abbbab47dc17,2025-12-01,Unified,Games,4723,841,0.216641,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/14,941,21812,$0,$7,New (< last 28 Days)
Mushroom Stories Clicker,61ab23b267979b0e58b8247b,Garden of Dreams,6302f99377c8a946e5eb3b20,2025-12-01,Unified,Games,4695,-13227,-0.738031,0.0,0.0,,7238.0,-4107.0,-0.36201,Simulation,Simulator,2021/12/01,20342,4744224,$0,$0,
GGPO,6414886cf46c0e7c88e1692b,GGPOZ,6414886cf46c0e7c88e1692a,2025-12-01,Unified,Games,4678,-262,-0.053036,0.0,0.0,,,,,,,2023/03/16,0,460365,$0,$0,
Punch Kick Duck,63c1d22ead4adb6f69776752,Pipsqueak Games,5628a02302ac6486a7028f01,2025-12-01,Unified,Games,4664,-292,-0.058918,11.78,2.92,0.329571,32307.0,1972.0,0.065007,Arcade,Platformer / Runner,2023/01/25,449807,3969925,$127,$5944,
Canvas Run,617a35b313c3dd61786d328e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,4661,4656,931.2,0.0,0.0,,2599.0,494.0,0.234679,Arcade,Platformer / Runner,2021/09/01,1804763,9170921,$2431,$7423,Inactive (< last 28 Days)
Dragon King:Fish Table Online,5d6c8c131b2e743d1cc252b6,DeeDeeFun,565058a0e3244037860048b7,2025-12-01,Unified,Games,4560,-442,-0.088365,29986.95,3124.37,0.116309,2790.0,-130.0,-0.044521,Casino,Fish Shooting,2015/12/16,675955,5298584,$4192999,$11956274,Inactive (< last 28 Days)
Treasure Shot: Pirate War,689bc78527e2c1b14e57204a,Sentora,65aae6fc45e43f61d23d1770,2025-12-01,Unified,Games,4536,-1457,-0.243117,15270.66,10546.24,2.232282,,,,Puzzle,Match Pair,2025/08/11,4319,64383,$142118,$143702,
Arrr! Pirate Arcade Platformer,60b36978180097080cf27466,Shooter Games and FPS,5c54f246cb1c1f1bb3b4faa8,2025-12-01,Unified,Games,4515,1085,0.316327,10.43,2.42,0.302122,24873.0,-330.0,-0.013094,Action,Shoot 'em Up,2021/05/28,34954,2735799,$118,$2331,
Kung Fu Do Fighting,53885679830f78f0bc0105c7,WaGame,55f88b418ac350426b00f017,2025-12-01,Unified,Games,4512,325,0.077621,0.0,0.0,,14094.0,224.0,0.01615,Action,Fighting,2012/04/20,1279711,49985601,$56,$1083,
Office Jerk,55d3a1a202ac64350a000b59,Fluik,55f894d78ac350426b03f5f3,2025-12-01,Unified,Games,4509,1147,0.341166,26.77,-40.19,-0.600209,8854.0,-10893.0,-0.551628,Arcade,Platformer / Runner,2011/04/29,9025337,17955651,$577360,$1127004,
Real Catch Up 3D - Speed Ball,6799c7f2a70de276bc915284,kirtan k,675a570fc9746ed39c3385b8,2025-12-01,Unified,Games,4509,345,0.082853,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/01,3692,372226,$0,$27,
Bricks and Balls - Brick Game,5d167bac6ffae77a0fd0098a,Bricks Ball Games,5cafe49804e67518bf64cd73,2025-12-01,Unified,Games,4504,-218,-0.046167,2088.57,-115.09,-0.052227,27868.0,68.0,0.002446,Arcade,Pinball / Brick Breaker,2019/06/26,618442,3711767,$846871,$1291957,
Stick Soul Fighting,656a7af6393f3d6620c1bd7b,Mana Games Studio,666cab46e98cb3417df18446,2025-12-01,Unified,Games,4479,-345,-0.071517,23.5,-11.79,-0.334089,54787.0,-1403.0,-0.024969,Action,Fighting,2023/12/19,289030,3789175,$16133,$41208,Inactive (< last 28 Days)
Evermore Arcade: Win Cash,68e0875f349b70ac67c2391f,Michael Seiman,68332227795b1110d914e33a,2025-12-01,Unified,Games,4471,-1067,-0.192669,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/15,58377,66319,$0,$0,New (< last 28 Days)
Geometry Vibes 3D,685eab554aa953d1afbd850d,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-01,Unified,Games,4468,873,0.242837,0.0,0.0,,19963.0,1327.0,0.071206,Arcade,Music / Rhythm,2025/06/25,9407,802659,$0,$0,
Sling Kong,55c567e98dd673afed008b9e,Protostar,561549ba3f07e25d2904411a,2025-12-01,Unified,Games,4433,30,0.006814,1046.55,141.34,0.156141,39541.0,-1858.0,-0.04488,Simulation,Idler,2015/08/05,1152355,16201816,$497873,$2196817,
Arcade Games,61a3168100b8691177afdb68,arcde,5b5b57712fc1063f846de009,2025-12-01,Unified,Games,4427,-196,-0.042397,0.0,0.0,,11565.0,-326.0,-0.027416,Arcade,Mini-game Hub,2021/11/26,0,1063432,$0,$0,
Prince of Persia : Escape,5ba83ec027de693d6714c3bb,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,4421,-375,-0.07819,140.6,86.62,1.604668,6271.0,2034.0,0.480057,Arcade,Platformer / Runner,2018/09/27,1595385,15282603,$12468,$154800,
Good Slice,5e5741e65c6ace58e8433f2f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,4419,-1254,-0.221047,20.66,19.01,11.521212,2228.0,667.0,0.42729,Lifestyle,Ultracasual,2020/04/03,6776701,34905020,$15923,$49245,Inactive (< last 28 Days)
Clone Cars,6505114db3ae272a3f05f1c5,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,4391,-2619,-0.373609,0.0,0.0,,24279.0,-519.0,-0.020929,Arcade,Platformer / Runner,2023/09/15,25660,1679493,$0,$0,Active
Jetpack Joyride Classic,6530782cef71ea2daed21af7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,4327,-478,-0.09948,375.16,-40.09,-0.096544,19283.0,-321.0,-0.016374,Arcade,Platformer / Runner,2023/10/17,342050,1398270,$4444,$27322,
Grandpa And Granny Home Escape,5cf1ef77480e6474e7cf5bfb,WildGamesNet,5bd50fed1b73001ab9e92f7e,2025-12-01,Unified,Games,4307,-119,-0.026887,0.0,0.0,,4525.0,-167.0,-0.035592,Puzzle,Environmental,2019/05/31,536905,9994104,$0,$748,
Cooking Mastery: Kitchen Games,60c0168fc269471b116da4ac,Meow Studios,5b250346e67af13825501be6,2025-12-01,Unified,Games,4203,-198,-0.04499,322.45,-208.45,-0.392635,3813.0,-62.0,-0.016,Simulation,Time Management,2021/06/03,6060,767201,$94028,$210068,
Ball Jumping Break,68fa9c6c43283ab88156a0d9,DENEB SPECIAL,678181d95b4bdf2228ea1849,2025-12-01,Unified,Games,4189,26,0.006245,53.63,-444.07,-0.892244,,,,Arcade,Other Arcade,2025/10/21,106,33764,$941,$944,
winner fishing-Arcade banca,6539b4d445535c6394eeb6a4,Arcade Casual Game,62918894ecd824139893d244,2025-12-01,Unified,Games,4150,454,0.122835,435.93,1.42,0.003268,,,,Casino,Fish Shooting,2023/10/19,0,345007,$1089,$47233,
Steal Car Duel,69192ab5455b121116693686,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-01,Unified,Games,4132,3129,3.119641,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/14,0,10822,$0,$0,
ContrAttack Soldiers,65ac119fcc3dac18daacee0c,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2025-12-01,Unified,Games,4123,-1438,-0.258587,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/19,0,371201,$0,$0,
Fruit Master,5b476ea5197e97110baf4844,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,4099,-705,-0.146753,0.0,0.0,,6805.0,-5515.0,-0.447646,Arcade,Other Arcade,2018/07/12,579677,37436286,$1279,$8724,
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,4094,-1944,-0.321961,2295.31,-445.9,-0.162665,,,,Arcade,Other Arcade,2025/06/06,227873,1685862,$32197,$64161,Active
Chicken Invaders 4,67c2585183c2dd209d426f7f,"Betacom, S.A.",645af9542943131d06097ac8,2025-12-01,Unified,Games,4061,177,0.045572,79.54,3.85,0.050865,,,,Action,Shoot 'em Up,2025/03/08,0,188264,$97,$3274,
AirAttack 2 - Airplane Shooter,5664457a02ac64d92200003f,Colya Games,66e4908d6486ca40423a25a5,2025-12-01,Unified,Games,4056,501,0.140928,417.14,220.29,1.119075,5010.0,83.0,0.016846,Shooter,FPS / 3PS,2015/12/05,464646,6150914,$73226,$589249,
Mow 3D,6335e265ad4adb261a51b73a,Deli ventures,64fbda9b515700774ce06bb0,2025-12-01,Unified,Games,4055,1707,0.727002,0.0,0.0,,,,,Simulation,Simulator,2022/09/25,3888,57500,$0,$0,
Super Malin Jump:run game,66331054ad93214d7f20473f,TG-Studios,624f39a6d25aa56c5025dbf9,2025-12-01,Unified,Games,4039,-699,-0.147531,21.05,7.59,0.563893,,,,Arcade,Platformer / Runner,2024/04/30,57774,345100,$10,$453,
Gravity Guy: Unravel Puzzle,68a6238567bda884ab734bb1,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,4038,2701,2.020194,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,14466,94668,$0,$0,
Archer Duels,674ebaa74ec5d3b8f18eed33,Popular Game Studio,6332efd3ad4adb3dbde593c2,2025-12-01,Unified,Games,4030,-1514,-0.273088,140.62,-37.28,-0.209556,5209.0,-684.0,-0.11607,Action,Shoot 'em Up,2024/11/29,85714,777134,$4145,$8823,
Lone Island,65d9530138a3eb6460270376,HeyBro Games,6322291149446b47570c4ca3,2025-12-01,Unified,Games,4025,523,0.149343,0.0,0.0,,,,,RPG,Survival,2024/02/23,12172,17259,$0,$0,Inactive (< last 28 Days)
Filmgo,60f740f89db92b6bf8c7ac2a,Filmgo,643745ededa6c22aa777a9ed,2025-12-01,Unified,Games,4015,207,0.054359,0.0,0.0,,14735.0,-78.0,-0.005266,,,2021/07/18,1484,980420,$0,$0,
Dimensi Lain Serena,62190eb8180097600537446a,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-01,Unified,Games,3955,-505,-0.113229,0.18,-1.8,-0.909091,667.0,-536.0,-0.445553,Arcade,Other Arcade,2022/02/24,0,3980665,$0,$78,
Onet Klasik,55d95a4202ac645ad2350322,Javcute,562951053f07e236f9064bab,2025-12-01,Unified,Games,3954,-435,-0.099111,0.0,0.0,,36861.0,5726.0,0.183909,Puzzle,Match Pair,2014/08/12,0,9790228,$0,$0,
Perfect Paint,5d6077fd829bc6468a520719,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,3930,194,0.051927,0.0,0.0,,1484.0,84.0,0.06,Lifestyle,Ultracasual,2019/08/23,2291056,6794197,$13551,$30676,
Joker Show - Horror Escape,64590a49da007d272ac85f88,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-01,Unified,Games,3929,1186,0.432373,0.0,0.0,,14512.0,11.0,0.000759,Puzzle,Environmental,2023/06/01,21272,1365165,$0,$0,
Smash Ball!,655ed6466629bc34ed87c7d9,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,3891,374,0.106341,1970.19,-1094.86,-0.357208,2610.0,56.0,0.021926,Sports,Arcade Sports,2023/11/21,611643,1413597,$335529,$532589,Active
Back2Back: 2 Player Co-op Game,643bde0cdc2ede5b41d1aeec,Two Frogs,6446f98b8ebf241754ae4873,2025-12-01,Unified,Games,3879,1075,0.383381,67.36,-52.47,-0.43787,,,,Racing,Arcade Racing,2023/03/24,16625,266252,$128,$2148,
Cooking Live - Cooking games,617779ca17086652a97cb5cc,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-01,Unified,Games,3859,742,0.238049,705.56,-235.12,-0.249947,21263.0,7407.0,0.53457,Simulation,Time Management,2021/10/24,964179,11107826,$137702,$446470,Inactive (< last 28 Days)
SWAT and Zombies Season 2,5a665956a690201f6f1dba59,Manodio,55f890be8ac350426b02c31f,2025-12-01,Unified,Games,3859,252,0.069864,363.56,179.75,0.977912,2603.0,23.0,0.008915,Strategy,Tower Defense,2018/01/31,305542,5114973,$45206,$162245,
Rush,5a1e40044d272f6daf3023de,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,3848,925,0.316456,28.73,9.8,0.517697,5857.0,-1431.0,-0.19635,Arcade,Platformer / Runner,2017/11/28,8119778,42843588,$12195,$50763,
Galaxy Attack: Chicken Shooter,5a03afbd45ea3d0d0e084aa3,Onegame Global,61672fcc85a9736a713a31d0,2025-12-01,Unified,Games,3834,-261,-0.063736,16.57,8.08,0.951708,4156.0,-107.0,-0.0251,Action,Shoot 'em Up,2016/03/31,159896,7161206,$30922,$126593,Active
Bubble Shooter Balls: Popping,5791748827554c084500006e,PuzzleLoft,665e3a42c066b5f8503fdeab,2025-12-01,Unified,Games,3819,-24,-0.006245,30.74,-52.42,-0.630351,4231.0,-122.0,-0.028027,Puzzle,Bubble Shooter,2016/07/21,596957,8728694,$119531,$193209,New (< last 28 Days)
Super Games,58e7166332a1d3354f000fdf,Zong Huayi,562948983f07e236f900f547,2025-12-01,Unified,Games,3787,-349,-0.084381,0.0,0.0,,3848.0,-443.0,-0.103239,Simulation,Simulator,2017/04/05,0,5735493,$0,$0,
Galaxy Attack - Space Shooter,5e13f05f8a678b1a77bd9eb6,GEM Mobile Software,68d560e6764b99105b97ee00,2025-12-01,Unified,Games,3774,-1013,-0.211615,342.83,133.45,0.637358,6111.0,-244.0,-0.038395,Action,Shoot 'em Up,2020/01/06,459179,4013725,$89375,$182367,
1 2 Player Games- 2P Challenge,65a36a18f4d43a3295f613c0,Anti Stress,614e97f1148ed56b703f3d97,2025-12-01,Unified,Games,3767,2104,1.265183,15.23,9.26,1.551089,,,,Arcade,Mini-game Hub,2024/01/12,0,31439,$0,$53,
Archery Go: Bow Master 2025,6878823499431a80f33fe6ae,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-01,Unified,Games,3721,5,0.001346,9.54,0.18,0.019231,,,,Sports,Realistic Sports,2025/02/23,161,100389,$0,$31,
Pinball Deluxe: Reloaded,57abd09299eaf263c6001d7e,Made Of Bits,593af7b58c92186d790026b0,2025-12-01,Unified,Games,3710,-282,-0.070641,1535.74,-53.47,-0.033646,4343.0,-194.0,-0.04276,Arcade,Pinball / Brick Breaker,2016/11/20,1301443,5191924,$211700,$733801,
オンクレ・オンラインクレーンゲームは「クラウドキャッチャー」,570f8b8402ac64110d000016,ANTEPOST,56f9c9e702ac64dc1800000b,2025-12-01,Unified,Games,3708,-136,-0.03538,10647.03,-1416.39,-0.117412,5000.0,-930.0,-0.15683,Arcade,Claw Machine,2016/04/13,0,1586985,$0,$3130643,Active
Zombie Smasher,55d20e4c02ac64ee73000392,Italic Games,5b60b203a77fc07df1522cbb,2025-12-01,Unified,Games,3689,-166,-0.043061,1.99,-14.74,-0.881052,2869.0,-21.0,-0.007266,Arcade,Other Arcade,2013/01/26,4481734,60588840,$48643,$194408,
Punch Guy: Hit Monster,6700f8dba01b70d88d5ebb30,Minder Games,67ec3fdeaff5c688a614c139,2025-12-01,Unified,Games,3666,2931,3.987755,0.0,0.0,,127379.0,621.0,0.004899,Action,Fighting,2024/12/14,55298,1025258,$0,$0,
Coconut Jungle Rush,683fa696c0b33bb25a5a320c,muskloftsoft,5e9a934ea25ee05341f57159,2025-12-01,Unified,Games,3654,281,0.083309,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/03,0,162422,$0,$0,
Claw Eden - Real Claw Machine,638d432a8243fb7f2d3043ca,Claw Eden,638d432a8243fb7f2d3043c9,2025-12-01,Unified,Games,3647,-32,-0.008698,11756.08,-3386.25,-0.223628,10005.0,24.0,0.002405,Arcade,Claw Machine,2022/12/03,405965,1506843,$2060674,$2857733,Active
Lotus Color: Color by Number,6657c7d4451ac6a2bf7833ab,Quynh Nhu,58c409830211a6c6a8000441,2025-12-01,Unified,Games,3642,-669,-0.155184,125.87,79.19,1.696444,,,,Tabletop,Drawing & Coloring,2024/05/28,13691,78426,$2208,$5446,
Penguin Diner 2: My Restaurant,55710732810b069527042432,Bigwig Media,5f1b39528dd7815eb3e4bb6c,2025-12-01,Unified,Games,3628,-113,-0.030206,84.89,-45.9,-0.350944,1651.0,-157.0,-0.086836,Simulation,Tycoon / Crafting,2015/03/03,498942,5883114,$7807,$45642,
Stickfight Archer,5d9c16df6a2a3b6f5c3d85c2,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-01,Unified,Games,3628,1213,0.502277,64.9,38.44,1.452759,2221.0,43.0,0.019743,Arcade,Arcade Combat,2019/10/14,736954,15376414,$72866,$160247,Active
