Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Find The Ducks,68098def1efadc073351b2f6,Mad Brain Games,5e6671c48c64663c36471e82,2025-12-01,Unified,Games,4994,-112,-0.021935,14.26,-20.31,-0.587504,,,,Puzzle,Hidden Objects,2025/04/22,121805,231025,$643,$1070,
Cat Crunch - Match 3 Games,654a1fd412454e1eb48d3898,Y Factory,55f8959f8ac350426b0430f5,2025-12-01,Unified,Games,4988,-2921,-0.369326,3918.17,707.06,0.220192,,,,Puzzle,Match Swap,2024/01/12,90293,433797,$101429,$173439,Active
Chicken Scream Challenge,6706da41f6b0f58636bc34d8,Endless Pixels,5f61797ba6fd57609030d626,2025-12-01,Unified,Games,4988,-1657,-0.24936,80.24,-123.91,-0.606956,3721.0,-573.0,-0.133442,Arcade,Platformer / Runner,2024/10/09,84552,1057876,$644,$10585,
Truck Driver Heavy Cargo,6263933b7c96f109cf2a4f8b,Badpixels Games,65c6dd19c1c2155aabcc2501,2025-12-01,Unified,Games,4982,-545,-0.098607,25.97,16.22,1.66359,25058.0,-21.0,-0.000837,Simulation,Driving / Flight Simulator,2022/04/18,1287,975533,$0,$3435,
Talking Cat Emma Ballerina,5d3907c417cccb0ea8735d9a,Peaksel,560c83028ac3506439033244,2025-12-01,Unified,Games,4978,1144,0.298383,63.99,29.2,0.839322,5196.0,120.0,0.023641,Lifestyle,Virtual Pet,2019/08/30,372356,11663793,$1257,$17313,
Island King,5cacacbe1d90941b33b8c516,AppLovin,5b636e91197e97572b98422b,2025-12-01,Unified,Games,4977,681,0.15852,30674.42,1998.79,0.069703,6495.0,117.0,0.018344,Casino,Coin Looters,2019/03/29,1553754,9394146,$15350020,$34506147,Inactive (< last 28 Days)
Nail Salon Games for Kids 2-5,658f570d87acf90e5444960e,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-01,Unified,Education,4976,-655,-0.11632,8570.82,646.51,0.081586,,,,Lifestyle,Customization,2023/12/29,120697,465673,$100297,$481985,Active
Obby Online Parkour World,66b257eb14323b2d027ac7a0,PSV Studio,56e042fd6e60eb6131012688,2025-12-01,Unified,Games,4976,-4519,-0.475935,241.56,-3.23,-0.013195,59484.0,-2574.0,-0.041477,Arcade,Platformer / Runner,2024/08/05,44952,1335627,$4307,$24209,
Kids Cooking Game 2+ year olds,6814475c793b6d71b0078fb5,Diana Franco,65439070c40088186c3c0597,2025-12-01,Unified,Education,4970,293,0.062647,1519.81,-316.64,-0.17242,,,,Lifestyle,Virtual Pet,2025/06/21,3816,57054,$0,$21224,Active
Drifto - Infinite Car Drifting,63192ab6ce4735211b5214e6,Jonathon Howe,6312eef75215b828157b3054,2025-12-01,Unified,Games,4966,-220,-0.042422,583.19,-203.51,-0.258688,82649.0,-1267.0,-0.015098,Arcade,Arcade Driving,2022/02/08,980230,2387789,$60405,$134190,
Solitaire Classic Klondike,60740132c5e22b51ad3a2ab8,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2025-12-01,Unified,Games,4965,-96,-0.018969,0.0,0.0,,17507.0,-274.0,-0.01541,Tabletop,Solitaire,2021/04/11,312155,1885675,$0,$0,Active
Small Wool Ball,692112a1a6c1da0cd5d054ef,masakaz,647029ddfe2a05394dd122a0,2025-12-01,Unified,Games,4963,3131,1.709061,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/20,0,6795,$0,$0,
BombSquad Remote,551c744c8dc6d368100008be,Eric Froemling,55f889d58ac350426b003f3c,2025-12-01,Unified,Games,4956,-362,-0.068071,0.0,0.0,,10425.0,-96.0,-0.009125,,,2011/10/20,345856,3058164,$0,$0,
Obby Snowboard: Parkour Racing,65cc234efdef584daf937b86,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-01,Unified,Games,4954,1917,0.631215,1.27,-2.46,-0.659517,1626.0,7.0,0.004324,Arcade,Platformer / Runner,2024/02/12,12776,505873,$0,$135,
ジグソーde懸賞 - ジグソーパズル：パズルde懸賞(公式),5cc15c202f52b02223884a0b,Ohte,580c0df1b448d751dd00031b,2025-12-01,Unified,Games,4954,-603,-0.108512,0.0,0.0,,24794.0,-590.0,-0.023243,Puzzle,Jigsaw,2019/04/13,201,4745021,$0,$0,Inactive (< last 28 Days)
Word Search!-Word Puzzle Game,68769e9343ddd7e10abcb528,Pandas of Caribbean,5d364769bb7bfd408a881d92,2025-12-01,Unified,Games,4953,778,0.186347,0.0,0.0,,,,,Puzzle,Word,2025/07/15,73529,179597,$0,$0,Inactive (< last 28 Days)
庫洛魔法使：回憶鑰匙,64c86f8e6b2b972be84fd369,Qcplay,62eabc96b3ae275a1fcb214d,2025-12-01,Unified,Games,4949,-671,-0.119395,13278.16,-3838.68,-0.224263,3203.0,-34.0,-0.010504,Lifestyle,Customization,2023/10/26,67283,1629108,$793082,$8834550,Inactive (< last 28 Days)
Onet Animal: Tile Match Puzzle,614ee483180097729b11f254,BT-Games,5f14d8a020d9d076999549a8,2025-12-01,Unified,Games,4948,571,0.130455,0.54,0.54,,2118.0,81.0,0.039764,Puzzle,Match Pair,2020/07/18,0,3237782,$0,$1561,Inactive (< last 28 Days)
Virtual Pet Bob - Funny Cat,581d30680366186d8b00004b,GravityCode,5e35cc2aee82385628c4f791,2025-12-01,Unified,Games,4948,-377,-0.070798,1.85,-5.81,-0.758486,27289.0,376.0,0.013971,Lifestyle,Virtual Pet,2016/11/04,208310,3504833,$100,$3808,
Draw One Puzzle Games,66ed25675966a7aa5f167564,Awon Haider Naqvi,61a850061800970c28b85bef,2025-12-01,Unified,Games,4928,-336,-0.06383,0.0,0.0,,,,,Puzzle,Riddle,2024/09/19,40416,429339,$0,$129,Active
Mineral Tycoon,673ac829e6ad5fbb2c8eba9d,GreenTTeaGame,629ab2a761e0891413462e09,2025-12-01,Unified,Games,4921,-3041,-0.381939,0.0,0.0,,,,,Simulation,Simulator,2024/11/15,5525,453221,$0,$0,
Разыграйте Забавную Ведьму,691e890f1fe0cec6c4d6aa6e,HQ CORE,691e890f1fe0cec6c4d6aa6d,2025-12-01,Unified,Games,4916,3980,4.252137,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/26,0,66008,$0,$31,
Tile Rescue,6596018874f64846ce59c88d,Dragon Candy Mobile,5f51288cbcae522ef2e1ad21,2025-12-01,Unified,Games,4896,970,0.247071,644.26,269.5,0.719127,62169.0,589.0,0.009565,Puzzle,Match Pair,2023/12/25,214604,2929720,$87963,$191857,Inactive (< last 28 Days)
Advent Calendar 2025 - Games,580dc65b0211a61bc1000da8,Peter Weiss,55fca8a68ac350db5500e02a,2025-12-01,Unified,Games,4893,2729,1.261091,48.01,35.14,2.730381,,,,Puzzle,Other Puzzle,2016/10/21,16710,340794,$50,$785,
姐姐說你行,69226f05c589590db1725d18,上海柳紫闪科技有限公司,692fa13b7ee3d4aed6c66049,2025-12-01,Unified,Games,4892,4892,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/18,0,20810,$0,$0,New (< last 28 Days)
Little Dentist,5e5c6227956f9b037d7c9538,Ashley Technology,5eb06d574b4a863453fe7def,2025-12-01,Unified,Games,4891,-2935,-0.375032,7.14,7.14,,6762.0,-859.0,-0.112715,Lifestyle,Virtual Pet,2020/02/26,995100,15007298,$0,$1915,
Sandblox: City sandbox,651b4dbbad4adb44f688118b,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,4891,419,0.093694,0.0,0.0,,252327.0,8972.0,0.036868,Simulation,Sandbox,2023/09/27,652844,12730093,$0,$97,Inactive (< last 28 Days)
Bubble Shooter,5a02b3066894a60d0ea5a5a3,Happy Dragon,5b3fd859667585522492bdbd,2025-12-01,Unified,Games,4881,-1067,-0.179388,0.0,0.0,,151581.0,-60708.0,-0.285969,Puzzle,Bubble Shooter,2017/11/06,5990806,180229186,$0,$0,Active
Hairdresser salon - Spa salon,58f2c69596838d356d0039ce,YovoGames,562956593f07e28dd1023dc3,2025-12-01,Unified,Games,4879,288,0.062731,450.4,16.26,0.037453,5728.0,1214.0,0.268941,Lifestyle,Customization,2017/04/15,5801716,110701033,$5353,$60094,Active
Cavern Escape Ball,692125ad31658ae5db8be258,masakaz,647029ddfe2a05394dd122a0,2025-12-01,Unified,Games,4874,2048,0.724699,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/20,0,7700,$0,$0,
Stack Colors!,5e7af5c7c7466a6b064b8ec1,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,4874,2009,0.701222,2.41,2.41,,12033.0,3878.0,0.475536,Arcade,Platformer / Runner,2020/03/24,10246408,117529473,$38572,$94088,Inactive (< last 28 Days)
Traderie,60d3e07ba5d8bd350fbc3314,Akrew,634863f8c0920667e96cfcb5,2025-12-01,Unified,Social,4868,-577,-0.105969,47.02,-7.56,-0.138512,31290.0,-910.0,-0.028261,,,2021/06/21,512459,1821882,$66,$5144,
Good Sorting Game: Quick Match,65f9317402d05d6cf96f00fc,Vira Games,643f4d58d61a4c3852074cb7,2025-12-01,Unified,Games,4864,2723,1.271836,0.0,-13.18,-1.0,,,,Puzzle,Match Pair,2024/03/18,30508,134158,$0,$3248,Inactive (< last 28 Days)
Monster Battle Survivor Series,64855a5a2b5e6801ae02398e,ThunderstormStudio,67f7fd85493167479e6b9ad3,2025-12-01,Unified,Games,4861,-3308,-0.404946,0.0,0.0,,226443.0,-2334.0,-0.010202,Arcade,Arcade Combat,2023/06/12,223414,11511883,$0,$0,
Brick Inc. Idle Breaker,662e2c49ad4adb40ba6407da,Team SG Indie Studio,6938f8ce21b32e0d4c9ad35f,2025-12-01,Unified,Games,4846,1415,0.412416,16901.25,2838.62,0.201856,,,,RPG,Idle RPG,2024/04/27,56834,161666,$223498,$737313,Inactive (< last 28 Days)
Highway Cargo Trucker,690e8bc867bda8de28d561ee,Skyloft,67912e961e743fb286bf6773,2025-12-01,Unified,Games,4845,-2139,-0.306271,28.42,9.62,0.511702,,,,Simulation,Driving / Flight Simulator,2025/11/07,3353,25635,$0,$163,New (< last 28 Days)
LINE：ジグソーパズル,656f32b0a066267774ede814,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-01,Unified,Games,4845,-541,-0.100446,0.0,0.0,,17906.0,-131.0,-0.007263,Puzzle,Jigsaw,2023/12/04,0,2441655,$0,$0,Inactive (< last 28 Days)
Merge Warrior Adventure Battle,691a9e307add741269a3dfe6,BigClock Bear,63dc7d804bd9364dc9dbd59d,2025-12-01,Unified,Games,4832,4806,184.846154,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/14,0,7109,$0,$0,
Wild Mountain Bike,691eee1168002f0d1d9f302b,Mama Group,690d3bbb27e2c18c325a0156,2025-12-01,Unified,Games,4815,975,0.253906,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/18,664,28472,$0,$0,
猫和老鼠,55d9411802ac645ad21849f5,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,4812,185,0.039983,5832.79,1199.98,0.259018,10066.0,1978.0,0.24456,Action,Asymmetric Battle,2020/08/17,0,10109383,$0,$4437248,
Jigsaw Block Puzzles,6924fc1b27e2c1661917e4d5,AlanGame,64dda678c1a3fe6c8e58542c,2025-12-01,Unified,Games,4810,4810,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/20,0,10545,$0,$0,
MyLittleStar,5c79e6713f2cb00e8a7d5df4,NEVIL,5722fafae122ae6b6e000324,2025-12-01,Unified,Games,4805,-1666,-0.257456,28.22,11.15,0.653193,22564.0,558.0,0.025357,Lifestyle,Customization,2019/03/01,738627,3337302,$0,$6423,
ポイ活！ポイにゃん-歩くだけやゲームでお小遣いを稼げる！,682c47de43283a84d79e3a49,GoodLuck3,5628a13b02ac6486a7038cc9,2025-12-01,Unified,Lifestyle,4802,2661,1.242877,0.0,0.0,,,,,Geolocation,Geolocation,2025/04/19,0,81518,$0,$0,Inactive (< last 28 Days)
Mr White Game,661bc9c48b7d4a214036520f,Lucky Kadam,661bc9c48b7d4a214036520a,2025-12-01,Unified,Games,4789,483,0.112169,0.0,0.0,,,,,Puzzle,Word,2024/04/01,6853,313742,$0,$0,
Merge Battle Tactics,628c3891e628ee4f99bb13d7,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,4781,1054,0.282801,0.0,0.0,,10777.0,-58.0,-0.005353,Puzzle,Match Merge 2,2022/05/19,81672,2226136,$0,$1210,Active
Get RBX - Get Robux Counters,68c4bd802d358224eeff6645,Bilal Iqbal Muhammad,68d42a736a6fbdab09a5368c,2025-12-01,Unified,Games,4772,611,0.14684,0.0,0.0,,,,,,,2025/09/10,0,77354,$0,$0,New (< last 28 Days)
Axolochi,5ba49bb6eba3791cb60aa88c,HyperBeard,584911cd0211a64a5f0002c4,2025-12-01,Unified,Games,4771,1083,0.293655,110.46,29.83,0.369962,7742.0,1650.0,0.270847,Lifestyle,Virtual Pet,2018/10/11,2688664,11250386,$63410,$152582,
Love Eden: Interactive Stories,64f14c1cd574245207983b46,Noderno,6508b8eaf381457c63077111,2025-12-01,Unified,Games,4770,-27,-0.005629,6296.88,-1566.99,-0.199264,,,,Lifestyle,Interactive Story,2023/08/27,319360,458151,$255382,$438817,Inactive (< last 28 Days)
Tornado.io 3!,691d0eb7b878920a96457ef7,Joao Milone,5c6660add0056e52e09e6346,2025-12-01,Unified,Games,4769,3841,4.139009,172.66,172.66,,,,,Arcade,.io,2025/11/18,3628,33927,$0,$280,New (< last 28 Days)
メンヘラカノジョ,68bf48b94599a55fc3d1ca79,Global Gear,55f8962e8ac350426b045d05,2025-12-01,Unified,Games,4766,-1288,-0.212752,0.0,0.0,,,,,Puzzle,Riddle,2025/10/09,0,190839,$0,$0,
BunnyHops - The #1 party game,584fc83f0211a6106c00066e,KYHU,584fc83f0211a6106c00066d,2025-12-01,Unified,Games,4765,278,0.061957,10045.09,272.52,0.027886,3727.0,-421.0,-0.101495,Arcade,Social Party,2016/12/01,374152,2807472,$328023,$2882336,Active
Mix Monster: Couple Makeover,64786380762ace3079f2a32f,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,4763,1349,0.395138,0.0,0.0,,,,,Simulation,Simulator,2023/06/22,107282,312923,$0,$0,Active
Fight Monster: Survival War,64c3490d6cca7e33df62c454,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-01,Unified,Games,4749,-525,-0.099545,0.0,0.0,,120464.0,-4251.0,-0.034086,Puzzle,Match Merge 2,2023/08/14,123405,6207957,$159,$6043,
スイカゲーム-Aladdin X,659279bd4c55930fd0339351,XGIMI,659d46f55ac7e074e7cb605f,2025-12-01,Unified,Games,4748,-2139,-0.310585,6272.0,288.94,0.048293,74137.0,-5564.0,-0.069811,Puzzle,Match Merge 2,2023/12/31,87437,1372259,$47898,$2561018,
Crash Bat Racing,68119db6b8a397dfd72cce8e,ewenter,5aaa7450717b3b4cfee3017d,2025-12-01,Unified,Games,4745,-394,-0.076669,5.86,-4.49,-0.433816,,,,Action,Brawl,2025/04/14,509,220718,$0,$29,New (< last 28 Days)
Critter Care Clinic,692bba9d0416db0ca52266d5,Rudy R Hill,5e83ff1f62bc540ea1da33ca,2025-12-01,Unified,Games,4740,4740,,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/11/28,0,4740,$0,$0,
Diamond Match 3 Legend,681ea28a4aa953dfaee2771d,绍锋 曾,687cd98527e2c1c7b7c3a727,2025-12-01,Unified,Games,4739,-967,-0.169471,0.0,0.0,,,,,Puzzle,Match Swap,2025/06/09,48369,74493,$0,$0,Active
Grabber Master,642d08df6e115a5ae114d820,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,4739,1487,0.457257,0.0,-2.39,-1.0,246701.0,-3437.0,-0.01374,Simulation,Simulator,2023/04/04,607690,12017473,$5949,$34263,
Screw Tap Jam™ - Screw Sort 3D,66d7fb9dd8316bd820aab3e3,Wonder Rush Technology,63a9ccafef45c4715dd647df,2025-12-01,Unified,Games,4739,-1386,-0.226286,51873.45,-71.89,-0.001384,42422.0,-859.0,-0.019847,Puzzle,Screw,2024/09/03,342348,960671,$3621426,$5292109,Inactive (< last 28 Days)
The Parachute,637067c505aec07e124d3380,Ray Mobile Games,61554618456c923ddaffd914,2025-12-01,Unified,Games,4734,69,0.014791,3.78,1.9,1.010638,12964.0,212.0,0.016625,Arcade,Platformer / Runner,2022/11/10,7237,1327589,$98,$4938,
Hyper: Play 1v1 Games For Cash,68384f4415e267ed78d25131,Nestcoin,62c25dc73d12527a9cf06e73,2025-12-01,Unified,Games,4721,357,0.081806,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/29,45700,201725,$0,$0,Active
Donut Maker Cooking Games,60fb31788c32154b94fed799,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,4720,273,0.06139,1074.39,224.41,0.264018,4481.0,70.0,0.015869,Simulation,Simulator,2021/07/23,315894,2522898,$108875,$271502,
Swing Loops: Grapple Hook Race,5f0bf1e145535c75852e1e90,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,4720,513,0.12194,0.0,0.0,,6010.0,442.0,0.079382,Arcade,Platformer / Runner,2020/07/03,4350432,38289590,$0,$0,Active
Block Sort - Color Puzzle,647ac279db370c3318a4e68e,Rooftop Game,672ba43be567d62889926e64,2025-12-01,Unified,Games,4712,-379,-0.074445,3048.05,-879.3,-0.223891,53475.0,167.0,0.003133,Puzzle,Sort,2023/06/01,751715,1520545,$114127,$395460,Active
Planet Smash,6245002e00b86901f5713575,Hello Games,6165df7120d9d05e145031da,2025-12-01,Unified,Games,4691,2667,1.317688,110.5,17.93,0.193691,19372.0,-1194.0,-0.058057,Simulation,Idler,2022/08/30,1393309,5427821,$80043,$290453,Inactive (< last 28 Days)
Fun Games - Robuck Simulator,682222be39bb354541f38887,Cipherbit Studios,682222be39bb354541f38885,2025-12-01,Unified,Games,4690,548,0.132303,3089.64,-326.17,-0.095488,,,,Simulation,Simulator,2025/04/22,65257,274158,$48611,$120946,
Freezer Frenzy,682fc146f2da0dc455361b99,Ray Mobile Games,61554618456c923ddaffd914,2025-12-01,Unified,Games,4687,-4713,-0.501383,198.62,-50.25,-0.201913,,,,Arcade,Platformer / Runner,2025/05/21,0,57836,$0,$2528,
Pearl Shooter: Color Pop,683531ddeabd25594aabd9e4,Zhou Chun Game,562948973f07e236f900f424,2025-12-01,Unified,Games,4686,1752,0.597137,0.0,-3.82,-1.0,,,,Puzzle,Bubble Shooter,2025/05/24,20494,300570,$0,$69,
Dig Dig ASMR,6425bb73ad4adb07cc9a251d,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,4684,-1863,-0.284558,0.0,0.0,,153778.0,127.0,0.000827,Simulation,Idler,2023/03/28,990084,14232833,$0,$0,Inactive (< last 28 Days)
Tropical Juicy Rush,68dca1c47336790e7b4a0145,Pubwell,67bdc64ca67d1cf99dea0b0c,2025-12-01,Unified,Games,4681,392,0.091397,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/28,0,27400,$0,$0,
Dance Clash: Ballet vs Hip Hop,592225c6bbff4c357700508f,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,4677,-650,-0.12202,280.02,-103.59,-0.27004,2691.0,-404.0,-0.130533,Lifestyle,Customization,2017/05/19,6852653,52327395,$474350,$1015773,Active
Emoji Puzzle Trick: Match Game,640d34651be241445986b1b7,Mustard Games Studios,5c15ac00cbae975cd7e57ceb,2025-12-01,Unified,Games,4673,-17,-0.003625,0.0,0.0,,48455.0,-2410.0,-0.04738,Puzzle,Match Chain,2023/06/12,51933,2199471,$0,$172,
Fanous فانوس,679cd36187ef828c265e99f8,Nasser Alturkomani,678606033414cc8dd25e49d0,2025-12-01,Unified,Games,4669,-45,-0.009546,0.0,0.0,,,,,Puzzle,Match Swap,2025/01/30,46393,278188,$3,$378,
Punch Kick Duck,63c1d22ead4adb6f69776752,Pipsqueak Games,5628a02302ac6486a7028f01,2025-12-01,Unified,Games,4664,-292,-0.058918,11.78,2.92,0.329571,32307.0,1972.0,0.065007,Arcade,Platformer / Runner,2023/01/25,449807,3969925,$127,$5944,
Water Mania,688dbc5a27e2c12cd1f28ad6,Zplay,5614b3223f07e2077c0003d1,2025-12-01,Unified,Games,4664,4664,,0.0,0.0,,,,,Puzzle,Sort,2025/12/03,1171,53427,$0,$46,
College Girls Team Makeover,5cf65682af2eb00e4c473f48,Games for Girls,562949893f07e236f9018837,2025-12-01,Unified,Games,4659,-179,-0.036999,28.57,28.57,,3492.0,-687.0,-0.164393,Lifestyle,Customization,2019/06/02,3116305,69995819,$4483,$11282,
Fishy Paws,692bcde88602d90deb74db58,hongxia,65b5bca01881201de19d7f3d,2025-12-01,Unified,Games,4659,4616,107.348837,0.0,0.0,,,,,Puzzle,Maze,2025/11/29,0,4736,$0,$0,
Dünya Ağacı Odyssey,68d5ee2ffe183b49cfc757bb,Tiomaz Trans Studio,6867213634c7ab5137f63ffb,2025-12-01,Unified,Games,4658,-1757,-0.273889,26524.9,-3603.32,-0.119599,,,,RPG,Idle RPG,2025/10/21,0,106847,$0,$421773,Active
Mech Clash-Assemble Combat Run,68897b213777527ffd79e1df,WayLong Studio,6489c89c1c352d58bd9955ac,2025-12-01,Unified,Games,4656,443,0.105151,0.0,0.0,,,,,Action,Shoot 'em Up,2025/07/01,8211,164915,$0,$0,
Marble Shoot Blast,63a9231225cacd1f80c85c74,KuYou Game,5d4dd9d69332fc12ef53821f,2025-12-01,Unified,Games,4655,-436,-0.085641,0.0,0.0,,10021.0,-309.0,-0.029913,Puzzle,Bubble Shooter,2022/12/21,1040,571439,$810,$2045,Active
Slots Pharaoh's Way Casino App,55c536b002ac64f9c0002fdb,Funstage,5614c2d53f07e25d29006cb3,2025-12-01,Unified,Games,4655,-1791,-0.277847,19999.26,-4634.29,-0.188129,8243.0,-104.0,-0.01246,Casino,Slots,2012/06/10,12248671,27736253,$69409742,$132647181,
Grab Master!,6144bf5ab3ae276b0dac9168,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,4645,-225,-0.046201,0.0,0.0,,4679.0,-469.0,-0.091103,Arcade,Other Arcade,2021/09/13,2287325,12757164,$0,$864,
"My clone army: me, myself & I",62bad1d5b3ae27765a316d75,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,4642,880,0.233918,200.09,47.59,0.312066,105495.0,-2686.0,-0.024829,Arcade,Arcade Combat,2022/06/27,1332300,24855862,$6477,$62007,Inactive (< last 28 Days)
Piece It Up: Jigsaw Puzzle,647adcd124ceaa501a1d0863,Brightika,5febff86d5651249c37b078b,2025-12-01,Unified,Games,4635,1608,0.531219,65.11,9.54,0.171675,,,,Puzzle,Jigsaw,2023/06/01,14986,206982,$0,$718,Active
Mini Relaxing - Offline Games,688d6b95045fe7b2c9f10147,Dead Pixel Labs,65fa14c5c7ff4e1cda2d5b85,2025-12-01,Unified,Games,4611,-890,-0.161789,17.64,7.42,0.726027,,,,Arcade,Mini-game Hub,2025/10/10,2955,254532,$0,$145,
Jigsaw Slider,6927b88fcea49e8c077e7eac,Happy Doggies,674f7c639f58314c8eda60e9,2025-12-01,Unified,Games,4610,-5338,-0.53659,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/26,0,14758,$0,$23,
Pull The String : Nick's Quest,62bd5b3c78c5fe11852666bc,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,4594,-579,-0.111927,0.0,0.0,,16686.0,-834.0,-0.047603,Puzzle,Riddle,2023/05/17,0,3003727,$0,$0,
Tile Match - Match 3 Tiles,68f72a8d27e2c182baf8321c,Mehedi Hasan,5f79a3e2450aa56aa7b8a8df,2025-12-01,Unified,Games,4593,4593,,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/17,0,22825,$0,$0,
Christmas Match Master,690407d7f8c638ca0488f91f,Seung Kim APP,68d33d7f585c460e004e3e9a,2025-12-01,Unified,Games,4590,-5898,-0.562357,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/30,50740,67058,$0,$0,
Cat Escape! Infinity！,62cb76f7e0c5260301e5d725,Joypac,5b7a0681253223033efc521d,2025-12-01,Unified,Games,4588,3322,2.624013,0.0,0.0,,33135.0,-5906.0,-0.151277,Arcade,Platformer / Runner,2022/07/05,111088,5580803,$0,$0,
Monmusu Girls: Autobattler,68f1c6a7aa6b71b1632d05f1,toplay,674691b69abaa8d7b50d0837,2025-12-01,Unified,Games,4579,-2749,-0.375136,16911.74,-4320.54,-0.203489,,,,Strategy,Real-Time Strategy,2025/10/16,41053,96525,$115080,$244436,Inactive (< last 28 Days)
ASMR Color The Book,670c91fd261f2f10f1b4f07c,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-01,Unified,Games,4568,3710,4.324009,0.0,0.0,,10754.0,445.0,0.043166,Tabletop,Drawing & Coloring,2024/10/13,31996,1603821,$0,$0,
Hide and Seek : Escape Games,6479fff93801202406e648cf,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,4544,1681,0.587146,0.0,0.0,,41144.0,-1069.0,-0.025324,Arcade,.io,2023/06/01,166958,6598158,$0,$228,Inactive (< last 28 Days)
Goblin Heist,6827d88dcce7c9bd14e89448,Ray Mobile Games,61554618456c923ddaffd914,2025-12-01,Unified,Games,4542,4451,48.912088,17.23,-5.43,-0.239629,,,,Arcade,Other Arcade,2025/05/15,3224,46318,$0,$1084,
Neko Atsume: Kitty Collector,55c5330a02ac64f9c0002ec4,Hit-Point,5614da913f07e25d2901838d,2025-12-01,Unified,Games,4542,1020,0.289608,304.52,148.81,0.955687,379278.0,4928.0,0.013164,Simulation,Breeding,2014/10/20,7632990,26861625,$3224380,$6881597,
ball sort games:color puzzles,67748e8e87145a8943935852,Candlestroke Technologies Pvt.,67748e8e87145a8943935850,2025-12-01,Unified,Games,4538,-4189,-0.480005,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/12/29,0,183704,$0,$0,Active
Table Tennis,55fb693919a5e7ba1f000d8f,Giraffe Games,560496db8ac3501722012dc2,2025-12-01,Unified,Games,4533,294,0.069356,210.33,10.8,0.054127,4790.0,478.0,0.110853,Sports,Realistic Sports,2015/09/17,388951,14682163,$81697,$787639,
Dojo Date - Couples Games,68c4bc2065c45d3cfdeed436,Dojo Entertainment,674a782767677973da5a6795,2025-12-01,Unified,Games,4529,126,0.028617,46.0,-24.93,-0.351473,,,,Lifestyle,Interactive Story,2025/09/19,236,88208,$0,$1078,
Drawing Battles - art duels,67c121834d2ecf41952c0de0,Nazarii Lutskiv,5cbadbdcb9ab94118fe8bcb0,2025-12-01,Unified,Games,4525,674,0.175019,0.0,-2.11,-1.0,,,,Arcade,Social Party,2025/03/29,0,183238,$0,$23,
Haunted Night: Last Survivor,67ca5517defd007febf26d37,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,4523,-8,-0.001766,9.77,-0.46,-0.044966,,,,Puzzle,Environmental,2025/03/21,0,330518,$0,$659,
Office Jerk,55d3a1a202ac64350a000b59,Fluik,55f894d78ac350426b03f5f3,2025-12-01,Unified,Games,4509,1147,0.341166,26.77,-40.19,-0.600209,8854.0,-10893.0,-0.551628,Arcade,Platformer / Runner,2011/04/29,9025337,17955651,$577360,$1127004,
