Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Motorsport Manager 4,64d6db2fff1e1b39c0f9a4ff,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,712,8,0.011364,3694.93,240.82,0.06972,4222.0,13.0,0.003089,Sports,Sports Manager,2023/09/13,21650,171785,$117526,$789060,
Badminton World Champion Sim,5ba5cb1702b8151f49ec7cd7,海龙 王,63856f7046743719c4f53ccd,2025-12-01,Unified,Games,710,-109,-0.133089,0.0,0.0,,6622.0,-62.0,-0.009276,Sports,Arcade Sports,2018/09/23,0,517332,$0,$0,
Meu Mundial de Futebol,64774a411b2e743029e1d19a,GHF Apps,67fe76ea98de5c34a7e12feb,2025-12-01,Unified,Games,709,233,0.489496,0.0,0.0,,,,,Sports,Sports Manager,2023/05/29,0,181363,$0,$0,
Cricket Game,64a9167ea930d819646b01f1,Senior Games,5ad788d1af8b06195445637b,2025-12-01,Unified,Games,708,81,0.129187,0.0,0.0,,58650.0,-318.0,-0.005393,Sports,Realistic Sports,2023/08/10,1213,1362523,$13,$127,
Bowling Unleashed,622025f394fd9e1462b8a37b,3DB Gaming,645ee8ee42367c2b0496dee6,2025-12-01,Unified,Games,703,6,0.008608,323.97,-40.5,-0.11112,,,,Sports,Realistic Sports,2022/04/19,44389,81783,$5891,$21057,
World Soccer Challenge,5618a80172b770931d0018bc,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2025-12-01,Unified,Games,701,111,0.188136,0.0,0.0,,468.0,-70.0,-0.130112,Sports,Realistic Sports,2015/10/09,36297,2089276,$834,$10483,
Drift Race Car Driving Games,650e5ce1a546ab3e2ecf1809,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-01,Unified,Games,697,-7,-0.009943,0.0,-26.35,-1.0,,,,Racing,Arcade Racing,2023/09/22,3950,38076,$10,$140,
8 Ball Pool,6580ac8535528b2025d2d15a,OEngines Games,60cbd126165c2442976f3a6f,2025-12-01,Unified,Games,696,63,0.099526,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/22,34,83238,$0,$101,
Moto Club Offroad Driving 2024,65a56c2f64c5fd465ed6a5e4,Bimbis Software,618d38d3998dea2e741b0735,2025-12-01,Unified,Games,696,12,0.017544,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/15,397,84513,$0,$0,
2XL Supercross Lite,55c50af102ac64f9c00022bb,2XL Games,5614b32d3f07e2077c00046d,2025-12-01,Unified,Games,695,-68,-0.089122,214.84,-38.15,-0.150796,860.0,-15.0,-0.017143,Racing,Realistic Racing,2009/06/06,2696700,6471414,$183851,$750009,
"피온북 - FCO(엪온) 도우미, 커뮤니티",5b09b7043525c6355fea8668,HSJ,56294d683f07e236f9040119,2025-12-01,Unified,Communication,695,-9,-0.012784,0.0,0.0,,14949.0,-746.0,-0.047531,,,2018/05/25,0,842350,$0,$0,
Duck Life 6: Space,56e8245602ac64310900000c,MoFunZone,560c81628ac3506439031b6a,2025-12-01,Unified,Games,690,569,4.702479,162.51,71.06,0.777037,,,,Simulation,Simulator,2016/02/10,46730,121763,$63118,$192737,
لعبة الدوري السعودي,62063225d598f34b9aadb35b,alphaGbrand studio,604ecb816417985b9058c56d,2025-12-01,Unified,Games,690,55,0.086614,0.0,0.0,,589.0,11.0,0.019031,Sports,Realistic Sports,2022/02/07,13642,2512419,$0,$0,
YoSports: Apuestas Deportivas,6466dfa5bf67d82902a0fedb,Bingosoft PLC,6108a898147ccd229eb712d7,2025-12-01,Unified,Games,689,105,0.179795,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/05,0,30757,$0,$0,New (< last 28 Days)
Carrom Champion,5c1882ba6ec15b59ce6fe464,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,688,-75,-0.098296,0.0,0.0,,4162.0,9.0,0.002167,Tabletop,Board,2018/12/17,4111,6170907,$32,$1144,
BE A LEGEND Soccer Career,55c55dd502ac64f9c000351e,From The Bench,560491268ac350172200a68a,2025-12-01,Unified,Games,687,-141,-0.17029,55.93,-30.33,-0.351611,856.0,-58.0,-0.063457,Sports,Sports Manager,2013/04/23,378520,5004219,$27652,$786222,
Goalkeeper Challenge,62a7fbbe9274e513c5369142,ToolStudio,61b0134984ebe32a6601e96f,2025-12-01,Unified,Games,685,2,0.002928,0.0,0.0,,,,,Sports,Arcade Sports,2022/07/10,1306,264757,$0,$0,
Super Formula Racing: Car Game,559ef7aca225456510003917,Eagle Games,6441bbf97e03041329cddd1a,2025-12-01,Unified,Games,683,-120,-0.14944,0.0,0.0,,8520.0,113.0,0.013441,Racing,Realistic Racing,2015/01/28,4080,701278,$124,$254,
Car Driving City Racing Games,6426b6dc9544b505c610e03f,OoStudiosProduction,62eaa383a4f5f0062fcec836,2025-12-01,Unified,Games,682,-42,-0.058011,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/03/30,14600,201533,$0,$6,New (< last 28 Days)
Curling 3D,55972883861937988d002f82,Giraffe Games,560496db8ac3501722012dc2,2025-12-01,Unified,Games,679,-125,-0.155473,59.89,21.05,0.541967,300.0,20.0,0.071429,Sports,Realistic Sports,2015/03/13,229290,3711676,$12885,$90644,
Aslanlar Ligi,68d5526fd8572e147254bd63,ABRAKADABRA OYUN TEKNOLOJILERI ANONIM SIRKETI,68d5526fd8572e147254bd61,2025-12-01,Unified,Games,678,180,0.361446,0.0,-0.77,-1.0,,,,Arcade,Mini-game Hub,2025/09/19,682,141310,$0,$878,
Ultimate Badminton sports game,679055f0a3488c1641829c42,koala Studios,66a19f7b98f436b822c20f6f,2025-12-01,Unified,Games,677,184,0.373225,0.0,0.0,,,,,Sports,Realistic Sports,2025/01/21,0,19084,$0,$0,
betPARX NJ,62205c461507b5147b844472,betPARX NJ,62205c461507b5147b844471,2025-12-01,Unified,Games,677,-18,-0.025899,0.0,0.0,,,,,Casino,Other Casino,2022/02/01,130597,130620,$0,$0,Active
Tebak Klub Sepakbola Indonesia,63216726bbbfa46bb1d4cad6,Game Casual,5e9756b8b5f84e46797661b2,2025-12-01,Unified,Games,676,95,0.163511,0.0,0.0,,,,,Puzzle,Trivia,2022/09/12,0,133394,$0,$0,
The Skater - skateboard game,656fbf555db30c46695abffc,Gata Verde Games,656fbf555db30c46695abffb,2025-12-01,Unified,Games,675,-161,-0.192584,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/06,0,89061,$0,$0,
卓球3D どこでもピンポン 卓球ゲーム,5ab5a98db962bc39003f00e1,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-01,Unified,Games,675,-24,-0.034335,20.85,16.13,3.417373,8533.0,-604.0,-0.066105,Sports,Arcade Sports,2018/03/23,10796,2298006,$76,$20703,
Bundesliga Fantasy Manager,598543ad290b9c096a00011c,DFL Deutsche Fußball Liga,5628a3e302ac6486a705f8f2,2025-12-01,Unified,Games,674,6,0.008982,0.0,0.0,,22329.0,-538.0,-0.023527,,,2017/08/04,25283,945079,$0,$0,Inactive (< last 28 Days)
GSB: Global Sports Brain,68c223ca9a7f002c139cb774,Souq Gaming Studio,68c223ca9a7f002c139cb772,2025-12-01,Unified,Games,668,-108,-0.139175,0.0,0.0,,,,,Puzzle,Match Pair,2025/09/10,0,15938,$0,$0,
Truck Simulator Transporter 3D,58221833c00cb81047000db1,Piranha Studios,5abb997e3b131134ea0e92b7,2025-12-01,Unified,Games,665,-54,-0.075104,0.0,0.0,,2603.0,31.0,0.012053,Simulation,Driving / Flight Simulator,2016/11/08,36228,613231,$47,$211,
لعبة البطولة المغربية,63ba36333bf984255cd4a8ca,Samiapps,633d0b4eb759a85508405274,2025-12-01,Unified,Games,664,-105,-0.136541,0.0,0.0,,,,,Sports,Arcade Sports,2023/01/06,0,296831,$0,$0,
Wrestling Trivia Run,64151d24ad4adb4e5bb4f767,Joygame,6661ec69dafa899851b18adf,2025-12-01,Unified,Games,663,-14,-0.020679,82.87,26.81,0.478238,36137.0,411.0,0.011504,Arcade,Platformer / Runner,2023/03/16,578925,2785121,$10682,$16388,Active
Snowscooter Freestyle Mountain,55aaab2442c173e5c60021a4,EnJen Games,56294ed43f07e236f904ea29,2025-12-01,Unified,Games,661,31,0.049206,0.0,0.0,,1023.0,-38.0,-0.035815,Racing,Arcade Racing,2015/07/17,300078,1495063,$0,$0,
Campus Dynasty,5cd561578b6734172b30a75f,Scott Johnson,5ce282213b65c270ca2622b8,2025-12-01,Unified,Games,659,377,1.336879,0.0,0.0,,,,,Sports,Sports Manager,2019/05/20,165098,176617,$0,$0,
Snooker - Billiards Game,6027ae85d25aa54964543380,BLD Games,6027ae85d25aa5496454337f,2025-12-01,Unified,Games,659,49,0.080328,0.0,0.0,,,,,Sports,Realistic Sports,2021/02/06,221,199728,$0,$0,
XTrem SnowBike,588fb4fcfe183b73ca0018fc,Dream-Up,55f895c88ac350426b043dee,2025-12-01,Unified,Games,659,175,0.36157,0.0,0.0,,1116.0,35.0,0.032377,Racing,Realistic Racing,2017/01/30,119617,1258168,$69,$290,
Fantasy Manager,5e0a9fb557fda931eb20b0ca,Ahmed Kassem,58eded010211a6ff5300001d,2025-12-01,Unified,Sports,657,248,0.606357,0.0,0.0,,,,,,,2019/12/28,22842,352183,$0,$0,
ふつうの卓球 1人で遊べる人気の暇つぶしピンポン卓球ゲーム,5d04365f3ea9833eb7cade0a,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-01,Unified,Games,656,-54,-0.076056,0.0,0.0,,1587.0,-31.0,-0.019159,Sports,Arcade Sports,2019/06/14,0,990446,$0,$0,
Soccer Hero 2026:Football Game,6539d04624bbd301992cb26f,RollingStudio,5e32951184ebe353492cfad5,2025-12-01,Unified,Games,655,66,0.112054,0.0,0.0,,,,,Sports,Realistic Sports,2024/04/18,10388,93594,$0,$0,
RFM 2024 Football Manager,6547f061f01ac077af0a0f4b,Coast Gaming,5d329b603a1cbd44a7d43a6c,2025-12-01,Unified,Games,654,-72,-0.099174,16.62,-12.53,-0.429846,,,,Sports,Sports Manager,2023/11/02,3651,308549,$2652,$53635,Inactive (< last 28 Days)
Chennai Super Kings,55d954fc02ac645ad2241d9b,Chennai Super Kings Cricket,5c67145e861fb10b76bf8771,2025-12-01,Unified,Games,652,33,0.053312,0.0,0.0,,1958.0,-119.0,-0.057294,,,2010/10/30,2999,2062519,$0,$0,
SuperCoach Fantasy,558e0ca53dfd3c10be00026e,News Corp,5614b3e03f07e2077c000c60,2025-12-01,Unified,Sports,651,324,0.990826,1623.72,474.31,0.412655,22257.0,551.0,0.025385,,,2014/02/18,446,1095453,$516,$673535,Active
Dunkers 2,59cd60a10211a6a8a178e2a7,Colin Lane,5628a24402ac6486a7047cb2,2025-12-01,Unified,Games,648,-42,-0.06087,77.21,-29.05,-0.273386,3125.0,44.0,0.014281,Sports,Arcade Sports,2017/09/27,1439694,4824789,$71940,$157231,
Comunio,538781e7830f78f0bc00d919,Comunio,55f890fd8ac350426b02d129,2025-12-01,Unified,Games,647,-198,-0.23432,4083.84,382.45,0.103326,8661.0,-458.0,-0.050225,Sports,Sports Manager,2010/07/17,0,2477504,$3567,$783377,
Darts King,56aaebdbb5a6db7aa400040d,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,647,121,0.230038,0.0,0.0,,374.0,4.0,0.010811,Sports,Realistic Sports,2016/01/28,1274042,11099548,$721,$1332,
Basketball Sports Arena 2026,60e44db118009776d46714fe,RollingStudio,5e32951184ebe353492cfad5,2025-12-01,Unified,Games,646,51,0.085714,0.0,0.0,,,,,,,2021/08/06,54420,392175,$0,$0,
Touchdown - Football PVP Game,68e9aa7c82c356f30f5b01f6,Laser Focus,65fca0bfc50a8d29f8c33ad4,2025-12-01,Unified,Games,644,644,,17778.13,17778.13,,,,,Sports,Arcade Sports,2025/12/01,1910,3309,$94965,$108972,New (< last 28 Days)
Racing In Car Multiplayer,616fd1f31800977f2181e308,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-01,Unified,Games,643,12,0.019017,30.08,10.78,0.558549,4761.0,-87.0,-0.017946,Simulation,Driving / Flight Simulator,2021/10/19,101299,714529,$5322,$25756,
Mike Vick : GameTime Football,5378aa84830f782dbe001ea2,KBJ Games,5604989d8ac3501722014003,2025-12-01,Unified,Games,640,-383,-0.374389,16.79,16.74,334.8,1056.0,-75.0,-0.066313,Sports,Realistic Sports,2013/04/04,3246596,3576823,$445941,$521688,Inactive (< last 28 Days)
Shooting Battle,5d407f06c4dd9b600575e744,Doodle Mobile,56294c543f07e236f9035025,2025-12-01,Unified,Games,640,-101,-0.136302,55.91,-15.86,-0.220984,4077.0,-135.0,-0.032051,Shooter,Sniper,2019/07/30,1959753,18166632,$263893,$519064,
Plumber Crack,55c5315102ac64f9c0002e22,Fluik,55f894d78ac350426b03f5f3,2025-12-01,Unified,Games,636,-42,-0.061947,20.56,-17.68,-0.462343,540.0,-6.0,-0.010989,Arcade,Other Arcade,2012/03/01,8665748,15101796,$358733,$795295,
Goalie Wars Football Indoor,61fcda2e66b35756bf4472d9,OSystems,5fdfa1fcbb328e49a6a7488a,2025-12-01,Unified,Games,635,-61,-0.087644,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/30,0,259673,$1,$212,
FCM23 Soccer Club Management,62d6fc81b3ae2767146eaa51,Go Play Games,598bb3cf9cd384074f57f67c,2025-12-01,Unified,Games,634,-93,-0.127923,667.44,-21.53,-0.03125,17233.0,-431.0,-0.0244,Sports,Sports Manager,2022/08/03,39364,1645097,$77359,$827702,
PSL - Pro Soccer Legends,68e7e8ab6de3a7d7ee269c97,Digital Dunes,68e7e8ab6de3a7d7ee269c96,2025-12-01,Unified,Games,632,154,0.322176,3.79,3.79,,,,,Sports,Realistic Sports,2025/10/09,0,4796,$0,$48,
Real Punch Boxing Games 3d,635ddb6a44136e6453159e9f,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-01,Unified,Games,632,-61,-0.088023,0.0,0.0,,,,,Action,Fighting,2022/11/20,322,401018,$0,$0,
F11 Football Manager,63f17f6467fff5455402f235,Factótum,5f5c79ba035b8779a169b1d1,2025-12-01,Unified,Games,631,116,0.225243,20.88,11.61,1.252427,,,,Sports,Sports Manager,2023/02/18,361,57123,$26,$963,
World Chess - Play and Learn,608a0ca6e6d7361842532951,World Chess Events,608a0ca6e6d7361842532950,2025-12-01,Unified,Games,631,-878,-0.581842,1166.89,255.9,0.280903,,,,Tabletop,Board,2021/04/28,8270,208090,$4760,$89257,Inactive (< last 28 Days)
Shoot Goal - Soccer Games 2022,5658fe4365151560460006e7,Applifex,5a90fa428397f75486ac8785,2025-12-01,Unified,Games,630,20,0.032787,0.05,0.02,0.666667,208.0,5.0,0.024631,Sports,Realistic Sports,2015/11/27,767957,40826788,$3096,$55694,
Fantastic Baseball 25,65f39b1000e6d949f445c06f,Wemade,6245fa87d083486ed7b7eee5,2025-12-01,Unified,Games,629,-180,-0.222497,9019.0,-3743.04,-0.293295,4974.0,-239.0,-0.045847,Sports,Realistic Sports,2024/03/18,104296,323128,$85736,$1859400,Inactive (< last 28 Days)
Offroad Jeep Car Games 2021,600df54c8b6554172c6300ae,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2025-12-01,Unified,Games,629,-5,-0.007886,1.29,-2.88,-0.690647,5933.0,-95.0,-0.01576,Simulation,Driving / Flight Simulator,2021/01/24,55447,685414,$176,$2312,
Golden Tee Golf: Online Games,5cdc0724cd61f731978f24a2,Incredible Technologies,55f8945e8ac350426b03cf51,2025-12-01,Unified,Games,624,-15,-0.023474,5034.89,-529.68,-0.095188,484.0,-9.0,-0.018256,Sports,Realistic Sports,2019/05/14,1498279,1876060,$3256848,$3611453,Active
Volleyball Games Arena,640c8160ad326d488dbfc0d9,EMVE Games,63c624479c72fe60deffafa7,2025-12-01,Unified,Games,624,-41,-0.061654,0.0,0.0,,10658.0,-156.0,-0.014426,Sports,Realistic Sports,2023/03/31,0,522399,$0,$0,
Futsal Game,5570f3781ba9d60c6f000271,Zarapps Games,55f894e88ac350426b03fa36,2025-12-01,Unified,Games,623,200,0.472813,0.0,0.0,,978.0,60.0,0.065359,Sports,Realistic Sports,2014/07/29,20256,1543417,$0,$0,
Total Snooker,55d9509102ac645ad219f17a,Friendly Monster,5629496e3f07e236f901773e,2025-12-01,Unified,Games,621,22,0.036728,11.41,9.52,5.037037,566.0,-9.0,-0.015652,Sports,Realistic Sports,2012/07/10,9389,3260590,$517,$17311,
フルスイング - 野球チーム育成ゲーム,65fe67ebca954d12e6cc4ec5,FantaG,582ed3570211a6cfac000bab,2025-12-01,Unified,Games,617,-241,-0.280886,914.65,147.84,0.192799,,,,Sports,Sports Manager,2024/03/15,0,78211,$0,$119077,Active
剣道の野望,68aa7e58734c192efb206810,TAIKI KUME,68a39bbf1d40f87caae56638,2025-12-01,Unified,Games,617,-4,-0.006441,0.0,0.0,,,,,Strategy,Other Strategy,2025/08/17,0,9439,$0,$0,
Halfbrick Sports: Football,67171f42ade0a74c8af189ec,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,616,-118,-0.160763,42.19,-11.4,-0.212726,,,,Arcade,Other Arcade,2025/03/14,14268,157206,$567,$3284,
Super Stickman Golf 3,577e5ae00211a648b80000e7,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-01,Unified,Games,616,-130,-0.174263,128.61,-42.75,-0.249475,486.0,-6.0,-0.012195,Sports,Arcade Sports,2016/07/07,1599823,5034728,$172683,$500652,
Cyberfoot,5ba5b1f4a89a2676b3c07d5a,BF Game,5cab9df509db97579d3e4642,2025-12-01,Unified,Games,615,15,0.025,10.96,-0.84,-0.071186,1251.0,-560.0,-0.309221,Sports,Sports Manager,2018/09/24,540,1336489,$594,$14045,
Fencing Swordplay 3D,59f237fc095f4c6fc8b48749,Doodle Mobile,56294c543f07e236f9035025,2025-12-01,Unified,Games,615,-130,-0.174497,5.76,5.07,7.347826,289.0,-37.0,-0.113497,Sports,Realistic Sports,2017/10/26,64188,1674856,$806,$4661,
Soccer Eleven - Card Game 2022,5c9acfbb7181eb65fb737b83,Applifex,5a90fa428397f75486ac8785,2025-12-01,Unified,Games,614,160,0.352423,0.0,0.0,,,,,Sports,Sports Manager,2019/04/26,678,318938,$149,$3311,
Nicotom 23,631a902dc627524900659269,Nicotom 2021,6081d173ededb250aff848ac,2025-12-01,Unified,Games,613,-89,-0.126781,23.01,18.83,4.504785,14871.0,-586.0,-0.037912,Sports,Sports Manager,2022/09/02,28737,1849292,$1319,$22511,
Wrestling Rumble: PRO Fighting,609282d7c3f01a3ccd461a0c,RollingStudio,5e32951184ebe353492cfad5,2025-12-01,Unified,Games,613,-90,-0.128023,0.0,0.0,,5686.0,-70.0,-0.012161,Action,Fighting,2021/06/30,160900,572979,$0,$0,
Betano : Paris Sportifs,67b615852e06b47d0a399131,Kaizen Gaming,5714087d02ac64c04e000030,2025-12-01,Unified,Sports,612,114,0.228916,0.0,0.0,,,,,Casino,Other Casino,2025/02/03,0,19062,$0,$0,Active
Bmx Extreme - Bmx Bike Games ,6760631f43283a845f8b01b5,koala Studios,66a19f7b98f436b822c20f6f,2025-12-01,Unified,Games,612,-177,-0.224335,0.0,0.0,,,,,Racing,Realistic Racing,2024/12/16,0,20408,$0,$0,
Penalty Shooters Football Game,55de01e802ac6453fd008c1d,CodeVlyca,5cc35a090f9aa456935f00df,2025-12-01,Unified,Games,612,4,0.006579,0.0,0.0,,316.0,-4.0,-0.0125,Sports,Realistic Sports,2014/12/08,11169,2296344,$0,$0,
Airbox,68e5a12f43283a5505adc383,WIDI,68e5a12f43283a5505adc381,2025-12-01,Unified,Games,611,611,,0.0,0.0,,,,,,,2025/10/05,0,2650,$0,$39,
Fantasy Gaming Hub,68c2e9cc63d406b67eea1486,Fantasy Football Hub,5f7ff5b68bc48538d2280db7,2025-12-01,Unified,Sports,609,193,0.463942,744.83,258.09,0.530242,,,,,,2025/08/29,0,3803,$0,$15873,
Bet Desert Diamond Sports AZ,689d82cab360c214123ff999,Desert Diamond Mobile,61fe1f59f36598100a45cdfe,2025-12-01,Unified,Sports,606,-234,-0.278571,0.0,0.0,,,,,,,2025/07/24,9488,9488,$0,$0,Active
2 Player Billiards Offline,5fe5dbc388e96b20fcb9504f,Mobyo,5a1878405a304253c5934f05,2025-12-01,Unified,Games,604,85,0.163776,0.0,0.0,,,,,Sports,Realistic Sports,2020/12/24,376,484763,$0,$0,
Soccer Dribble Cup: high score,5b2b6f0a197e9761c2ee338c,Gosiha,5c888fa48563d5019e923b51,2025-12-01,Unified,Games,602,57,0.104587,0.0,0.0,,,,,Sports,Realistic Sports,2018/07/29,20137,257468,$89,$50094,
Bottle Shoot – Bottle Shooting,5d66639ec2e7f94da6fa8a62,Outthinking,560c52418ac350643901746a,2025-12-01,Unified,Games,601,36,0.063717,2.88,2.88,,1270.0,-10.0,-0.007812,Shooter,FPS / 3PS,2019/08/26,1105,770442,$22,$53,
Franchise Football: Pro GM,59b02cab0211a6711360e5ae,Fantasy Mogul,5628a0de02ac6486a7033a11,2025-12-01,Unified,Games,601,-203,-0.252488,3452.55,-471.73,-0.120208,655.0,-62.0,-0.086471,Sports,Sports Manager,2017/09/05,817264,873292,$2082507,$2458059,
Megapari - Sport and Games,65087de083effb5a0df37d49,Vdsoft & Script Development N.V.,65087de083effb5a0df37d48,2025-12-01,Unified,Sports,601,100,0.199601,0.0,0.0,,,,,Sports,Realistic Sports,2023/09/18,0,97244,$0,$0,Inactive (< last 28 Days)
Pro Series Drag Racing,5854b9ec0211a68da70009aa,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-01,Unified,Games,599,-114,-0.159888,749.59,-732.78,-0.49433,428.0,-28.0,-0.061404,Racing,Drag Racing,2016/12/16,2520672,3230250,$4790611,$5193109,
Pro Pool 2026,55c5318d02ac64f9c0002e3d,iWare Designs,5614c6e43f07e25d2900abed,2025-12-01,Unified,Games,595,2,0.003373,96.18,4.56,0.049771,406.0,-4.0,-0.009756,Sports,Realistic Sports,2012/09/18,3802995,19787144,$133404,$590382,
Big Buck Hunter: Marksman,6083131bd9770648a32c6996,Play Mechanix,6083131bd9770648a32c6995,2025-12-01,Unified,Games,594,-152,-0.203753,0.0,0.0,,422.0,-32.0,-0.070485,Sports,Realistic Sports,2021/04/23,1606677,1695168,$0,$0,Inactive (< last 28 Days)
Rudra Kickoff,66f28cf114ba670a04bb5e8b,Tangidreams Games Studio,61359ca7b3ae2708912b879a,2025-12-01,Unified,Games,594,-177,-0.229572,0.0,0.0,,,,,Sports,Realistic Sports,2024/09/24,0,63968,$0,$0,
WCC Cricket Blitz,63801bdaa596c72b400379cd,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-01,Unified,Games,589,45,0.082721,0.0,0.0,,3155.0,-1008.0,-0.242133,Sports,Realistic Sports,2022/11/24,2930,1347078,$29,$672,
Kubeti Mtandaoni ― 1xBet,68f8fa5fda144fc6f5cd427d,KATAVI GAMING,68f8fa5fda144fc6f5cd4278,2025-12-01,Unified,Sports,587,-50,-0.078493,0.0,0.0,,,,,,,2025/10/21,0,8336,$0,$0,
Pinoy Poolan,65595b194b4a867725255c85,HCSoftDev,61b9440107609b3e751fb06a,2025-12-01,Unified,Games,583,-47,-0.074603,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/02,105,101002,$0,$0,
Wrestling Rumble Revolution 3D,62abd3636533106d88143cc6,gr8thinkergames,62abd3636533106d88143cc5,2025-12-01,Unified,Games,583,84,0.168337,0.0,0.0,,,,,Action,Fighting,2022/06/12,568,84778,$38,$73,
Judge!,55c54c6b02ac64f9c0003319,hap,5604915b8ac350172200aa33,2025-12-01,Unified,Games,582,-834,-0.588983,0.0,0.0,,752.0,35.0,0.048815,Simulation,Simulator,2013/11/08,704116,2106012,$0,$0,
Goalkeeper Champion,6736bbce7cd6f97a3752c830,Yasmeen Dev Studios,6736bbce7cd6f97a3752c82f,2025-12-01,Unified,Games,581,287,0.97619,0.0,0.0,,,,,Sports,Realistic Sports,2024/11/13,0,49201,$0,$0,
Hajper: Online Casino & Sport,605cf362bee9c467406962bd,Co-Gaming,5628a27402ac6486a704a723,2025-12-01,Unified,Games,581,129,0.285398,0.0,0.0,,,,,Casino,Virtual Casino,2021/03/14,0,58515,$0,$0,
Bowling by Jason Belmonte,599e414b1746506f47215efc,WannaPlay Studio,598a7244c0cd57382009f525,2025-12-01,Unified,Games,580,-61,-0.095164,2367.65,242.71,0.11422,1589.0,-49.0,-0.029915,Sports,Realistic Sports,2017/08/23,637503,1223691,$1417209,$2141503,
Kun Khmer Mobile,65f0498c9594285428b7ab95,Sky Kun,65f0498c9594285428b7ab94,2025-12-01,Unified,Games,578,10,0.017606,0.0,0.0,,,,,Action,Fighting,2024/03/09,489,119779,$0,$23,
England Football Game,6374537f8efc7508a0baaaa8,Samiapps,633d0b4eb759a85508405274,2025-12-01,Unified,Games,577,113,0.243534,0.0,0.0,,,,,Sports,Realistic Sports,2022/11/14,0,196584,$0,$0,
Fantasurvivor,62ec8ac80bb0243ff4c492de,Nicola Russo,62ec8ac80bb0243ff4c492dd,2025-12-01,Unified,Sports,577,-31,-0.050987,0.0,0.0,,,,,,,2022/08/01,0,41347,$0,$0,
Ultimate Pro Basketball GM,601b49798011be565c1b72c2,Games2rk,5f5ef7eb5b50217a0c9bf6c2,2025-12-01,Unified,Games,577,-223,-0.27875,2668.42,-502.06,-0.158355,,,,Sports,Sports Manager,2021/02/02,324871,638748,$870663,$1157112,
3cushion masters,61108742db2d085abd17c287,Spogames,61731d62195e127b30778599,2025-12-01,Unified,Games,573,2,0.003503,0.92,-10.76,-0.921233,,,,Sports,Realistic Sports,2021/08/07,0,137576,$52,$6945,
WCC Rivals Cricket Multiplayer,5c0b3202dcf54915a6e18a16,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-01,Unified,Games,571,99,0.209746,5.47,-13.13,-0.705914,2329.0,143.0,0.065416,Sports,Realistic Sports,2022/06/13,132,942205,$80,$4303,
GOKA Street,650ee5e6ea96442f23943af6,Blay Games,5e031e8a35722d4c0409cf1c,2025-12-01,Unified,Games,570,4,0.007067,60.37,-14.5,-0.193669,,,,Sports,Arcade Sports,2024/03/20,30312,338129,$92,$3351,
Stickman Basketball Games 3D,5946c1318451bc19b3000350,TnTn,573e89530211a61e1f0003f8,2025-12-01,Unified,Games,570,-49,-0.07916,0.0,0.0,,,,,Sports,Arcade Sports,2017/06/17,11393,97279,$0,$0,
Football Career Sim 2,680af8b662d8d501158f31ed,Beligte,618f4044b1730c4014ac2dd8,2025-12-01,Unified,Games,569,150,0.357995,0.0,0.0,,,,,Sports,Sports Manager,2025/04/24,11,21362,$0,$0,
Boxing Random,63914ba9d469ad1e87cb9451,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-01,Unified,Games,567,57,0.111765,0.0,0.0,,,,,Action,Fighting,2022/12/07,28374,196685,$0,$0,
十球甲子園 Nine for One -高校野球ゲーム,55d93f0c02ac645ad2121ba6,SANTACLAUS,56289e6102ac6486a700fef2,2025-12-01,Unified,Games,567,-78,-0.12093,2339.92,1026.66,0.781764,1324.0,-78.0,-0.055635,Sports,Arcade Sports,2014/07/26,0,531990,$0,$947283,Active
