Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mendaki Gunung Simulator,68bce07f2959df6b6bb709e2,Tanpa Sarjana S1,6024f9abc0e44d55f2e2299f,2025-12-01,Unified,Games,518,-25,-0.046041,0.0,0.0,,,,,Simulation,Simulator,2025/09/05,0,11564,$0,$0,
Spider Hero Fighting Man Games,617b525fcdfef333f3972c1c,The Occess,616fa33d3c4549491cee1066,2025-12-01,Unified,Games,518,-314,-0.377404,0.0,0.0,,11773.0,-50.0,-0.004229,Action,Action Sandbox,2021/10/25,22489,1077218,$0,$151,
Zipline Rope Runner,68c377177ad7c4135e921283,The Game Beast,5a17751a5e77e728cda9f6f5,2025-12-01,Unified,Games,518,116,0.288557,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/11,487,7350,$0,$0,
30일,60ed0fcd82193538a93d84bc,Hyerin Lee,61b8814153d3661c47f5072e,2025-12-01,Unified,Games,517,-10,-0.018975,127.27,-60.68,-0.322852,1790.0,-46.0,-0.025054,Lifestyle,Interactive Story,2021/08/21,0,513124,$0,$59036,
Paradise Island 2: Hotel Game,55c5329002ac64f9c0002e8c,Game Insight,560c42ca8ac3506439002da0,2025-12-01,Unified,Games,517,313,1.534314,29509.11,5615.21,0.235006,5153.0,-424.0,-0.076027,Simulation,Tycoon / Crafting,2014/12/12,984993,12701189,$8891718,$23406389,
Manzanota,62e4bbd234cb6a2f94c5219e,Loquendero Dev,62270fbfb3ae272e2b236608,2025-12-01,Unified,Games,516,95,0.225653,0.0,0.0,,708.0,12.0,0.017241,Arcade,Platformer / Runner,2022/07/23,17925,1979302,$0,$323,
Красная и Желтая Дверь: Побег,681bfc65df738eef55bddf9c,BlessedLand,6811f14bca7728ad5c304829,2025-12-01,Unified,Games,515,116,0.290727,0.0,0.0,,,,,Puzzle,Environmental,2025/05/27,0,39292,$0,$0,
Смешарики. Вальхалла,5f50b085140545625d2f3adf,iTales (AYTEYLZ EOOD),5628910b02ac648b280025f1,2025-12-01,Unified,Games,515,77,0.175799,1.96,1.96,,,,,Lifestyle,Virtual Pet,2020/08/31,0,307770,$69,$4592,
Darkness and Flame 1,5cb13be5dd80cb50d47eb496,FIVE-BN,55f895678ac350426b042047,2025-12-01,Unified,Games,513,-58,-0.101576,833.25,88.64,0.119042,209.0,-5.0,-0.023364,Puzzle,Hidden Objects,2016/09/16,297982,2156423,$292622,$1279742,Inactive (< last 28 Days)
Flying Spider: Superhero Games,62d66c15d059ba44ed598159,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-01,Unified,Games,512,-67,-0.115717,0.0,-3.47,-1.0,,,,Action,Action Sandbox,2022/07/19,8192,75994,$0,$1271,Inactive (< last 28 Days)
SSSnaker,6206571f2c82040b2559bd07,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-01,Unified,Games,512,-158,-0.235821,24076.33,-4940.54,-0.170264,98387.0,-7061.0,-0.066962,Action,Shoot 'em Up,2022/02/10,1535633,7577413,$9405357,$30355006,Active
Explore Dreams: Dreamcore,66624294d24280e276f6c0a0,Maxwell Freire,5bf4b61ecff19a65dc1611f3,2025-12-01,Unified,Games,511,202,0.653722,0.0,0.0,,,,,Puzzle,Environmental,2024/06/04,863,93738,$0,$0,
Rychlé šípy a truhlářův učeň,69324fac4ff8290cd1212136,Česká televize,55f895f28ac350426b044a13,2025-12-01,Unified,Games,511,511,,0.0,0.0,,,,,Puzzle,Riddle,2025/12/02,0,4650,$0,$0,
Coin Boom: become coin master!,5d7bc4198a292d486a056bba,Candy Grill,560490bd8ac3501722009931,2025-12-01,Unified,Games,510,41,0.08742,183.91,-303.3,-0.622524,523.0,6.0,0.011605,Casino,Coin Looters,2019/09/13,45320,812653,$21277,$167905,
Running Cat,684b6fb4ea93027ab49961e2,World Project,5f816c035be87a6fd6f54de1,2025-12-01,Unified,Games,510,141,0.382114,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/12,3573,36180,$0,$0,
Čtyřlístek a Strašidelný hrad,675678ccaff915e336ca1b31,Svofia,675678ccaff915e336ca1b30,2025-12-01,Unified,Games,510,370,2.642857,68.2,15.7,0.299048,,,,Puzzle,Environmental,2024/11/29,0,9747,$0,$3635,
Amazing Frog?,5c2aa3a4249f1f441979032b,FAYJU,56289d7202ac6486a7002fb9,2025-12-01,Unified,Games,509,70,0.159453,1387.9,35.66,0.026371,,,,Simulation,Sandbox,2018/12/31,295037,526983,$1135968,$2032336,
Испугался? Не бойся я друг,6775f0f5b2e3181c90ae42c7,Rus102Studio,631f81e70d9c730c8fd7df11,2025-12-01,Unified,Games,509,197,0.63141,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/11/10,0,25050,$0,$0,
Dark Romance 13 f2p,61c44438c51eae4920408d63,Do Games,5e645401bbe072287b609648,2025-12-01,Unified,Games,508,284,1.267857,394.56,69.81,0.214965,,,,Puzzle,Hidden Objects,2021/12/13,8174,80040,$10528,$41996,
Jump Escape Prison in Parkour,6805a396234d5d140ae65e59,Khadiev Games,6532ded630d67a500d6772b3,2025-12-01,Unified,Games,508,26,0.053942,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/18,412,41448,$0,$0,
Platform Find Anomalies Game,6642980bee65c4976cef1dde,David Green,65f82e6c4323ad546ec21c8d,2025-12-01,Unified,Games,508,-177,-0.258394,0.0,0.0,,,,,Puzzle,Environmental,2024/05/13,0,21621,$0,$0,
Shadow Ninja: Offline Samurai,65c83b4673d05e7e29f6443d,VS App Hub,6559abc5bb50a97f35e9ed44,2025-12-01,Unified,Games,508,83,0.195294,0.0,0.0,,,,,RPG,Action RPG,2024/02/07,0,27957,$0,$2,
"El Paso, Elsewhere",66b1b34e61a6c6bdd9f626ed,Frosty Pop,5628a2b302ac6486a704e0fa,2025-12-01,Unified,Games,507,-188,-0.270504,76.16,39.35,1.069003,,,,Shooter,FPS / 3PS,2024/09/17,114251,213421,$0,$4196,
Level 7 Thalassophobia,684178d53d7e3c253f2a4fb1,Apache Gunner Games,634a1c77c7f8f40380f23845,2025-12-01,Unified,Games,507,-105,-0.171569,0.0,0.0,,,,,Puzzle,Environmental,2025/05/14,0,31068,$0,$0,
Shiloh & Bros Impostor Chase,61f9286f0e5e2e299a275878,BBTV,5674e88902ac64e36d000038,2025-12-01,Unified,Games,507,67,0.152273,47.29,30.29,1.781765,4233.0,-102.0,-0.023529,Arcade,Platformer / Runner,2022/01/31,1437121,4086029,$93492,$154048,
Battlekind Origins,68dba4014f9f610d564de0ed,VOL CANIC ADVERTISEMENT TRADING,68dba4014f9f610d564de0ec,2025-12-01,Unified,Games,506,-37,-0.06814,2793.93,-257.26,-0.084315,,,,Arcade,Platformer / Runner,2025/09/12,0,14313,$0,$41972,
GO Hero GO — Idle RPG Game,67f9b573a8f46cd9ae6b6d0d,Puzzle Point,5e82b102660ce7545fd66322,2025-12-01,Unified,Games,506,-45,-0.08167,226.9,128.12,1.297024,,,,RPG,Idle RPG,2025/04/11,11818,66481,$667,$918,Inactive (< last 28 Days)
Slime Village,649bd1d75e226451d07069da,Clingycat Games,64628d7705827d262a0fd6fb,2025-12-01,Unified,Games,506,428,5.487179,131.62,8.97,0.073135,18872.0,-1190.0,-0.059316,RPG,Idle RPG,2023/06/27,354027,3588498,$347716,$1053926,Inactive (< last 28 Days)
Garten of Banban 3,6460feeda140566fcb4fb60a,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-01,Unified,Games,505,-143,-0.220679,934.5,-68.81,-0.068583,,,,Puzzle,Environmental,2023/05/11,74982,251117,$175642,$550350,
Tap Knight - Idle Adventure,61847c7e1800976284a73b64,Pixel Balloon,61847c7e1800976284a73b63,2025-12-01,Unified,Games,505,-48,-0.086799,145.81,-20.99,-0.125839,,,,RPG,Idle RPG,2021/10/28,15311,49116,$4242,$13437,
脱出ゲーム 異変温泉の出口,690aad5dcd086ac906b766c0,Shun Nishida,6291ab392835a47a321cda67,2025-12-01,Unified,Games,504,43,0.093275,0.0,0.0,,,,,Puzzle,Environmental,2025/11/02,0,7144,$0,$0,
青鬼X,5fdc695168bd7b5f0b1c888e,LiTMUS,61e12360e4f3de05b3477f81,2025-12-01,Unified,Games,503,-118,-0.190016,0.0,0.0,,1427.0,-952.0,-0.400168,Puzzle,Environmental,2020/12/21,0,1046558,$0,$9442,
Krash Bandi,5ef447093cf27a31d46680c2,LiroyBen,5ef447093cf27a31d46680c1,2025-12-01,Unified,Games,502,26,0.054622,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/06/23,8003,158134,$0,$0,
脱出ゲーム - ホテル,68e38c7b87145a9c5b01b4d5,Kouichi Yamaguchi,6847b5bca940b78f3850d0fc,2025-12-01,Unified,Games,501,-508,-0.503469,0.0,0.0,,,,,Puzzle,Environmental,2025/11/12,19,13934,$0,$0,
脱出ゲーム：江ノ島・鎌倉からの脱出,690971300a956c8cd783a69d,Rikuto Hosaka,626e37b7387d20735671d11e,2025-12-01,Unified,Games,500,-420,-0.456522,0.0,0.0,,,,,Puzzle,Environmental,2025/11/03,0,7324,$0,$0,
Pirate Master: Spin Coin Games,5fa515a7c9db4b7f64a0cd31,BigLime,602ebb9b91c3e521fe3d7ef9,2025-12-01,Unified,Games,498,267,1.155844,1868.79,211.33,0.127502,,,,Casino,Coin Looters,2020/12/23,25581,239651,$337730,$1251569,Inactive (< last 28 Days)
Cube Escape: The Mill,56cb9e631cecb92f8200049a,Rusty Lake,5604d75a8ac350172204526a,2025-12-01,Unified,Games,495,-273,-0.355469,0.4,-5.22,-0.928826,429.0,-67.0,-0.135081,Puzzle,Environmental,2015/09/04,338319,4866083,$170,$3052,
Sakura High School Girl Life,604d0559118854711c893f02,Muhammad Akram,606828120c907457c45c1674,2025-12-01,Unified,Games,495,159,0.473214,0.0,0.0,,,,,Simulation,Avatar Life,2021/09/09,97299,429064,$0,$0,
Tower vs Goblins,67335a87a35a373671862d2f,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-01,Unified,Games,495,-397,-0.445067,42.97,-0.48,-0.011047,,,,Strategy,Tower Defense,2024/11/08,35509,289305,$3071,$11180,Inactive (< last 28 Days)
Labyrinth Pocong 2,6385fa53ad4adb3131964ff2,LazySoft Studios,5f705c8e3294792592186ac4,2025-12-01,Unified,Games,494,-298,-0.376263,0.0,0.0,,,,,Puzzle,Environmental,2022/11/27,0,189026,$0,$6,
Agent Shoot: Shooting Mission,68bef7a17439690ff3d07961,Tech 3D Games Studios,58268e85db22b2617f002c39,2025-12-01,Unified,Games,493,-478,-0.492276,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/09/07,396,18580,$0,$5,
Elf Islands,6607314cfd29a079da4f3704,Modern Times Group,560c791e8ac350643902d70a,2025-12-01,Unified,Games,493,-858,-0.635085,5432.79,-3103.91,-0.363596,,,,Simulation,Tycoon / Crafting,2024/03/29,11444,48146,$29868,$77520,Inactive (< last 28 Days)
Shelter Hero: Survival Games,687065795b1abed94263042a,Hapix Games,687065795b1abed942630428,2025-12-01,Unified,Games,493,-3295,-0.869852,1146.06,-297.76,-0.206231,,,,Strategy,Tower Defense,2025/06/27,16598,98116,$1591,$18038,Inactive (< last 28 Days)
Motu Patlu Tuk Tuk Run,681ac97045203b706e976b87,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-01,Unified,Games,492,325,1.946108,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/02,0,32708,$0,$0,
Reigns: Her Majesty,5a28d86b9cc8383bf0f6c0f6,Devolver Digital,55f895518ac350426b041995,2025-12-01,Unified,Games,492,41,0.090909,470.11,-61.08,-0.114987,1123.0,-12.0,-0.010573,Lifestyle,Interactive Story,2017/12/06,161942,498839,$304367,$1407959,
Summer Pockets REFLECTION BLUE,5c1aa59c249f1f46e4ec1ca1,VisualArts,561dbe773f07e2c9bd000242,2025-12-01,Unified,Games,492,-697,-0.586207,893.77,-128.38,-0.125598,,,,Lifestyle,Interactive Story,2018/12/16,0,281107,$885,$792153,
Airport Adventure 2,570d824f979131346c002360,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,490,-116,-0.191419,0.0,-7.09,-1.0,82794.0,-2065.0,-0.024334,Simulation,Simulator,2016/04/11,684349,10768463,$912,$15616,
Amber's Airline - High Hopes,5b6d1755253223284338d0d1,GameHouse,562891ec02ac648b2800525f,2025-12-01,Unified,Games,489,-7,-0.014113,1493.28,-18.99,-0.012557,381.0,-63.0,-0.141892,Simulation,Time Management,2018/08/09,1034918,14334568,$779889,$2905148,Inactive (< last 28 Days)
Conquer Online,55c501e102ac64f9c0001f56,NetDragon Websoft,5628a25c02ac6486a70490f5,2025-12-01,Unified,Games,488,58,0.134884,12687.21,-1389.23,-0.098692,832.0,77.0,0.101987,RPG,MMORPG,2011/11/29,421266,2217447,$3977648,$10345827,
Gangster Vegas: Grand Mafia 3D,63e858a6b2481a2f760af052,Games Lite Studios,65bd4c0573d05e5e0b879961,2025-12-01,Unified,Games,488,-83,-0.145359,0.0,0.0,,,,,Action,Action Sandbox,2023/05/02,1617,183129,$0,$0,
Goosebumps Night of Scares,570f154779b1cc7be1000003,Cosmic Forces,562957473f07e28dd102ea58,2025-12-01,Unified,Games,488,-19,-0.037475,0.0,0.0,,365.0,-65.0,-0.151163,Puzzle,Environmental,2015/10/15,1516653,2858083,$39206,$53203,
Mafiaway.nl,559d97d4329013ad88000154,Grand Game Media,55f889fd8ac350426b00522d,2025-12-01,Unified,Games,488,53,0.121839,2057.66,-3668.43,-0.640652,,,,Arcade,Social Party,2014/06/12,0,184585,$0,$652904,Active
태그태그 서바이벌: 액션RPG,6743eac6a2da7e109f9c6ce6,MNM Soft,6743eac6a2da7e109f9c6ce5,2025-12-01,Unified,Games,487,101,0.261658,158.71,69.09,0.770922,,,,Arcade,Other Arcade,2024/11/06,26,24352,$0,$3583,
Garbage Collectors,654aa86cad4adb2cdebf7624,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-01,Unified,Games,486,-1295,-0.72712,80.05,31.76,0.657693,13597.0,-472.0,-0.033549,Simulation,Simulator,2023/11/06,221762,1060794,$3579,$10080,Inactive (< last 28 Days)
TEGRA: Zombie survival island,5e7e25dd188dfd17344b7887,Evgeni Vasilec,5e7e25dd188dfd17344b7886,2025-12-01,Unified,Games,485,72,0.174334,0.0,0.0,,,,,RPG,Survival,2020/03/27,52843,255096,$1611,$7029,
Indian Truck Simulator Games,61b4702646b00763c243bf61,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2025-12-01,Unified,Games,484,-4,-0.008197,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/10,0,101768,$0,$15,
Spy | جاسوس,6556d1e04f1f0d2c6d6ef899,Apotheosis Game,60d2cec78bf5125c74445f7f,2025-12-01,Unified,Games,484,171,0.546326,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/11/13,318,13815,$0,$0,
Warden's Ascent,67344941000c10ae355c9dd7,Mon.co,6871b8bb73bd76f4dbb79b41,2025-12-01,Unified,Games,482,-4092,-0.894622,1734.2,-1952.58,-0.529617,,,,RPG,Squad RPG,2025/10/27,7996,28086,$11753,$17408,New (< last 28 Days)
勇者活下去,67ecafade50a6f72862d2d5b,META-MEGA,63ef4ab61b2e74563f484d4c,2025-12-01,Unified,Games,482,26,0.057018,3240.29,1746.04,1.168506,,,,Arcade,Other Arcade,2025/05/13,0,378944,$0,$103258,Active
Endless Castle,64869bd1df26025962c89f79,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-01,Unified,Games,481,151,0.457576,1476.58,357.03,0.318905,,,,RPG,Idle RPG,2023/08/02,26294,134888,$183227,$396656,
Intergalactic Love Machine,5a04cb19a749170ad4ea6cee,Tuokio,5614be363f07e25d290037b7,2025-12-01,Unified,Games,481,298,1.628415,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/11/09,16638,50775,$0,$0,
Virtual Sim Story: Home & Life,5e5db01a885a5b46f918710b,Foxie Ventures,5b33765b6442110ed10b8725,2025-12-01,Unified,Games,481,-65,-0.119048,184.88,165.53,8.554522,518.0,-23.0,-0.042514,Simulation,Avatar Life,2020/05/20,875077,5313768,$253917,$441695,
علي بابا قصة وألعاب,584791adc6b4f40ace000423,4enc.com,56294c5d3f07e236f90356ba,2025-12-01,Unified,Games,481,-117,-0.195652,0.0,0.0,,,,,Puzzle,Word,2016/12/06,0,290878,$0,$0,
Broken Sword: Reforged,6810cd8cd8e70874fd794164,Revolution Software,560c3f968ac350643900113f,2025-12-01,Unified,Games,480,-41,-0.078695,2129.22,-563.92,-0.209391,,,,Simulation,Adventure,2025/06/23,2444,29627,$2985,$123955,
FPS Commando Encounter Strike,6493a9c04fb5ee32678462ee,Simulation Lab Games,64f4619b9eb6147e1c351280,2025-12-01,Unified,Games,480,-30,-0.058824,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/06/20,0,424239,$0,$0,
Merge Mermaids-magic puzzles,5f275b5bbe9c6378c84e9d8b,GAMEGZZ,62cf19b7616df37063c0eea4,2025-12-01,Unified,Games,480,70,0.170732,3921.23,502.8,0.147085,340.0,11.0,0.033435,Puzzle,Match Merge 3,2020/07/23,309696,834923,$1757895,$3402594,Active
Road Trip: Royal merge games,64b18914115e7f58f200f225,Vizor Apps,570de1ee02ac645349000015,2025-12-01,Unified,Games,477,-4316,-0.90048,53044.61,-1794.67,-0.032726,266013.0,-5437.0,-0.020029,Puzzle,Match Merge 2,2023/08/10,868062,3719627,$8180751,$18091386,Inactive (< last 28 Days)
VR Mission Leviathan,55f44cd202ac64ae2900001d,FIBRUM,561540313f07e25d2903c3b4,2025-12-01,Unified,Games,477,-98,-0.170435,0.0,0.0,,,,,Simulation,Simulator,2015/08/27,46693,362109,$3577,$38703,
Amazing Digital Game2D,6636d5ab44f45dd3fe57370b,CaterGames,648d99d9896d7b2e6d072744,2025-12-01,Unified,Games,476,185,0.635739,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/30,12306,134807,$0,$137,
Christmas Game: Frosty World,6577dbde861fb15bb62c083d,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-01,Unified,Games,475,215,0.826923,35.68,-6.87,-0.161457,,,,Puzzle,Environmental,2023/12/21,8737,88756,$2390,$9139,
World War Army Battle: WW2 FPS,64acf326e589d7531e394743,Furious Mobile Games,64acf326e589d7531e394742,2025-12-01,Unified,Games,475,-451,-0.487041,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/07/05,0,57320,$0,$0,
3D肝試し ～呪われた廃屋～【ホラーゲーム】,591d451f0211a6b98e0009fb,Sirius,56289ef302ac6486a7017bd7,2025-12-01,Unified,Games,473,-82,-0.147748,0.0,0.0,,1776.0,-13.0,-0.007267,Puzzle,Environmental,2017/05/17,0,509794,$0,$0,
Mommy & Babys Anime Girl Games,641965470d81e449bfb8b120,Game Bus Studios,64073b3024adce625bb7b197,2025-12-01,Unified,Games,473,-343,-0.420343,0.0,0.0,,,,,Simulation,Avatar Life,2023/09/08,0,196863,$0,$154,
Cube Escape: The Lake,572abcb64e7c4009420008b2,Rusty Lake,5604d75a8ac350172204526a,2025-12-01,Unified,Games,470,-132,-0.219269,3.56,3.55,355.0,637.0,-29.0,-0.043544,Puzzle,Environmental,2015/04/28,272222,3799482,$215,$3035,
Nature Discovery by CP,641b03ecc14b476cf37e6886,Pierre & Vacances,562957203f07e28dd102cb2a,2025-12-01,Unified,Games,470,40,0.093023,0.0,0.0,,3372.0,15.0,0.004468,Simulation,Simulator,2023/03/16,0,84193,$0,$0,
Reporter 2 - Scary Horror Game,5a77354c7100fb0d08d4ac67,Igor Migun,5614cde83f07e25d2901131e,2025-12-01,Unified,Games,470,-17,-0.034908,112.92,-42.2,-0.272047,,,,Puzzle,Environmental,2018/02/03,12915,328011,$1265,$118057,
Star Wars™: KOTOR,55c50f9702ac64f9c000245a,Aspyr Media,5614dc783f07e25d29019639,2025-12-01,Unified,Games,470,-48,-0.092664,712.53,36.47,0.053945,178.0,-5.0,-0.027322,RPG,Action RPG,2013/05/30,1112387,1987478,$6760812,$11813486,
奇幻小鎮：新鎮,6887951dd902d506367d67dc,PET POINT,6294563a956f9b1d2c388116,2025-12-01,Unified,Games,470,-117,-0.199319,1037.49,338.25,0.483739,,,,Simulation,Tycoon / Crafting,2025/07/27,0,6680,$0,$11256,New (< last 28 Days)
Leo's Fortune,55c520e802ac64f9c000293b,1337 & Senri,55f890fa8ac350426b02d047,2025-12-01,Unified,Games,469,-84,-0.151899,1057.25,-35.7,-0.032664,690.0,-25.0,-0.034965,Arcade,Platformer / Runner,2014/04/23,434369,1498793,$1199164,$4921984,
Little Inferno HD,55c5191802ac64f9c00026fd,Experimental Gameplay Group,55f88c5f8ac350426b0168c3,2025-12-01,Unified,Games,468,-234,-0.333333,1581.25,-8.0,-0.005034,,,,Puzzle,Other Puzzle,2013/01/31,246271,608788,$701180,$1986616,
Catch Run Steal BrainGot,6883b8c929cb9193712fd78f,Shahid Amin,67ecbeaae540b611bde04a86,2025-12-01,Unified,Games,467,23,0.051802,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/03,231,4767,$0,$0,
ディズニー ステップ ミッキーに会える位置情報ゲーム,679887eab62de7a07dbb81f0,Drecom,65a144c4ad4adb13eeec2d9b,2025-12-01,Unified,Games,467,-41,-0.080709,12616.42,-7539.36,-0.374054,34854.0,356.0,0.010319,Geolocation,Geolocation,2025/02/26,0,673660,$0,$2822402,Inactive (< last 28 Days)
Darkness and Flame 3,5c11b6a8896d7b156c55f2b2,FIVE-BN,55f895678ac350426b042047,2025-12-01,Unified,Games,464,-55,-0.105973,595.12,-88.1,-0.128948,285.0,-18.0,-0.059406,Puzzle,Hidden Objects,2018/12/12,95996,1113047,$159900,$681170,
Virtual Circus: Digital Game,664674c8af0c1c8d6fd16d3c,Neko Fantasy,6737a085d9e52ad61a2fb801,2025-12-01,Unified,Games,464,197,0.737828,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/05/09,9851,159533,$0,$0,
Wall Of Insanity 2,689a3ec6511073f1f69240e2,Merla Games,67941b4df79d1fd43480d70c,2025-12-01,Unified,Games,464,0,0.0,577.89,-15.58,-0.026252,,,,Action,Hack and Slash,2025/08/08,1703,11927,$1756,$14267,
欠債要靠賭博來還,58901dea2a8716101e000c91,JOE,5614c7723f07e25d2900b4ab,2025-12-01,Unified,Games,464,-73,-0.13594,34.06,-822.47,-0.960235,636.0,-1094.0,-0.63237,Simulation,Simulator,2016/11/02,2445,2771505,$339,$227650,
Coins Clash,60a4b99628c4a16e98a14d85,AR-Media,62b2191e7f6e5d5ea72155a5,2025-12-01,Unified,Games,462,462,,5.05,5.05,,,,,Casino,Coin Looters,2024/11/21,7,7705,$0,$81,Inactive (< last 28 Days)
ウィンドランナー：Re,5d52b05c5c6ace6b89125c3c,Wemade,6245fa87d083486ed7b7eee5,2025-12-01,Unified,Games,461,-67,-0.126894,1969.48,283.03,0.167826,798.0,-8.0,-0.009926,Arcade,Platformer / Runner,2019/09/17,3094,775026,$10381,$1365054,
Elysia: The Astral Fall,676b58b5c73ef11fa123924e,Panthera Global,6508e6da3b5f7425811483be,2025-12-01,Unified,Games,460,-68,-0.128788,2600.3,1014.85,0.640102,,,,RPG,Squad RPG,2025/08/03,2150,64989,$12548,$91339,Active
妖怪ウォッチ ワールド メモリーズ,5b333d3d2532232cf875f1af,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-01,Unified,Entertainment,460,-23,-0.047619,0.0,0.0,,404.0,84.0,0.2625,Geolocation,Geolocation,2018/06/27,0,1408104,$0,$4805910,
Horror Clown: Haunted House,67a2c9a478fd92d2fab36849,Digital-Camel,66ca8141223bb90e2dfac8eb,2025-12-01,Unified,Games,459,251,1.206731,0.0,0.0,,,,,Puzzle,Environmental,2025/02/18,831,32158,$0,$0,
Last Night - Horror Online,62240dc3ec087b2760a8db74,Go Dreams,65f24e6f57f500648b8b30da,2025-12-01,Unified,Games,459,84,0.224,0.0,0.0,,,,,Action,Asymmetric Battle,2022/10/02,2525,515510,$0,$131,
Sally's Salon: Kiss & Make-Up,5b0f262a2532233d55524250,GameHouse,562891ec02ac648b2800525f,2025-12-01,Unified,Games,458,-56,-0.108949,390.03,134.87,0.52857,184.0,-30.0,-0.140187,Simulation,Tycoon / Crafting,2018/05/30,272730,1069675,$263378,$779232,
Animal Shooting: Wild Hunter,66c7fc31d45c7ae0564d416e,Squad Cell,5c1896686da61c3c5c31f57a,2025-12-01,Unified,Games,457,188,0.698885,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/08/24,364,2951,$0,$0,
Fps Shooting Attack: Gun Games,5d0d8103e18dac43f0a889c7,Happy Family Studio,5b18d1cb33529a31d30df9dc,2025-12-01,Unified,Games,457,-308,-0.402614,20.56,10.0,0.94697,6154.0,-328.0,-0.050602,Shooter,FPS / 3PS,2019/07/24,2895,2484997,$0,$2942,
脱出ゲーム リゾートホテルで働きたい,6877d4b396ac90399a7d507d,Shiro Miyahara,5fa8f0bf765737725154885b,2025-12-01,Unified,Games,456,-111,-0.195767,16.54,9.18,1.247283,,,,Puzzle,Hidden Objects,2025/07/18,488,73364,$23,$535,
Merge Fighting Games,62bd89b9b3ae277bd76f77d0,Arcade Puzzle,67a4f20aaa343d9d2d8deb79,2025-12-01,Unified,Games,455,168,0.585366,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/06/30,256395,454865,$0,$581,Active
Cube Escape: Arles,55d6888d86f02b8cc300c622,Rusty Lake,5604d75a8ac350172204526a,2025-12-01,Unified,Games,454,-120,-0.209059,3.43,3.43,,269.0,-27.0,-0.091216,Puzzle,Environmental,2015/06/05,189590,2581953,$213,$1778,
Disaster Island Survival,68d420af55d9020d5aaa6611,Nhan Ho Huu,68d420af55d9020d5aaa6610,2025-12-01,Unified,Games,454,138,0.436709,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/24,7100,15307,$0,$0,New (< last 28 Days)
Ninja Samurai Assassin Hunter,5f24e33f525f1076c50f5ec5,Climax Game Studios,5b749051d5bd69324137efd0,2025-12-01,Unified,Games,454,-104,-0.18638,0.0,0.0,,,,,RPG,Action RPG,2020/07/30,0,397594,$0,$0,
Feed And Grow Fish: Evolution,62591fa06ac0a54bd014c5e8,Awais Haroon,5f5d4c5adcb47762669bb5b8,2025-12-01,Unified,Games,453,-447,-0.496667,0.0,0.0,,,,,Simulation,Simulator,2022/04/28,0,75204,$0,$0,
Merge Monsters - Earn Bitcoin,5f07e46d7b9d1e0193075ef3,Fumb Games,59ee46538b5c3d6c875b47d5,2025-12-01,Unified,Games,453,-153,-0.252475,148.25,-105.53,-0.415833,319.0,-49.0,-0.133152,Puzzle,Match Merge 2,2020/08/08,330506,2548240,$91805,$219456,
The Fall 1: Zombie Survival,63c24c5d9174ba54c2fcf710,Funnyghost,612c41bc8ad15e165f7add58,2025-12-01,Unified,Games,453,66,0.170543,122.26,-13.45,-0.099108,,,,RPG,Survival,2023/01/13,4554,138138,$91,$10597,
Among Gods! RPG Adventure,62ad8df00105e66c1355d59b,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,452,111,0.325513,7473.01,1331.39,0.216782,3579.0,39.0,0.011017,RPG,Squad RPG,2022/06/16,163215,1501960,$1789456,$10880806,
