Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Driving Simulator Car Race,68ad21041172c367ee40fe80,Mindforge Tech,644177584fbc9005e4229baa,2025-12-01,Unified,Games,1262,788,1.662447,0.0,0.0,,,,,Arcade,Arcade Driving,2025/09/28,109,22750,$0,$0,
Subaru WRX STI: JDM Drift X,629ac88c91b56b4bcfef8b45,Dynamic Racing Games,629ac1c1b5fd4a7dc0a321c0,2025-12-01,Unified,Games,1259,-230,-0.154466,0.0,0.0,,,,,Racing,Realistic Racing,2022/05/29,0,377001,$0,$0,
Offroad Mud Truck Game Monster,655bfa43108f503afc8b4644,Desktechx,64a843f5b6838a7f95eb3cb5,2025-12-01,Unified,Games,1258,-5074,-0.801327,0.0,0.0,,7427.0,-2545.0,-0.255215,Simulation,Driving / Flight Simulator,2024/01/13,9284,1342198,$0,$0,Active
Petro Hunter,68e5b615d5a13ba2c0abbb14,The Origin,6700af5f8e61139043a9d8a2,2025-12-01,Unified,Games,1248,770,1.610879,61.09,43.46,2.465116,,,,Action,Action Sandbox,2025/10/05,7705,20590,$326,$397,New (< last 28 Days)
Tuning Brasil - Rebaixados,62a3f50cf46dde13a986fb30,Falcon Games,562954f63f07e28dd1014286,2025-12-01,Unified,Games,1244,65,0.055131,0.0,0.0,,,,,Racing,Realistic Racing,2022/06/10,0,344333,$0,$0,
Car Games: Kar Gadi Wala Game,5d8c19b5d0613a2f61c55337,WeeWoo Mobile,5f986e3d3e2c735bb26dd21c,2025-12-01,Unified,Games,1238,56,0.047377,0.2,-1.29,-0.865772,325.0,-322.0,-0.497682,Arcade,Arcade Driving,2019/10/18,313889,50400848,$20121,$77139,
Police Car Chase 3D,68071633f2627a6c7f364d77,FunnyHub Games,625107620e7ac8518b818b6c,2025-12-01,Unified,Games,1228,-119,-0.088344,0.0,0.0,,,,,Racing,Arcade Racing,2025/04/18,0,58114,$0,$0,
Toyota Camry City Simulator,632e5934fbea7c4b47646bdc,Extreme Car Garage,63251c390e7ac84775df4f80,2025-12-01,Unified,Games,1228,-218,-0.150761,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/08,0,91035,$0,$0,
GRID™ Autosport,5a1b56eb0211a653d7e46eb0,Feral Interactive,58241ecf0211a6d32b000770,2025-12-01,Unified,Games,1227,24,0.01995,6239.46,-25.0,-0.003991,2234.0,-32.0,-0.014122,Racing,Arcade Racing,2017/11/23,107201,814110,$641607,$4817876,
Rolls Royce Driving: Car Game,653860ec08d0426478780f21,Poko Game Corporation,627f061a3c7ff2770bf4dbdc,2025-12-01,Unified,Games,1226,60,0.051458,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/23,0,37623,$0,$0,
Car Driving Multiplayer,682c13c7c1ba7342cccf7550,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-01,Unified,Games,1225,-25,-0.02,51.56,15.96,0.448315,,,,Simulation,Driving / Flight Simulator,2025/05/19,18042,80153,$2100,$6847,
Highway Drift Car Challenger,5effa408fefdb645c0abd65b,pona games,5ce6a0ea0f6a816624de2c3e,2025-12-01,Unified,Games,1225,62,0.05331,0.0,0.0,,,,,Racing,Realistic Racing,2020/06/30,58619,105348,$0,$0,
CSR Classics,55c50ca002ac64f9c000234e,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,1221,-133,-0.098227,5887.04,390.59,0.071062,2395.0,-95.0,-0.038153,Racing,Drag Racing,2013/09/13,10876826,37595392,$18785754,$31853441,
Accent Drift & Park Simulator,64e304defbc46d76563fedd3,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,1219,55,0.047251,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/19,0,124310,$0,$0,
Car Eats Car 2 - Racing Game,58dae7b2c558740a0d0049a4,SMOKOKO,5b438e9bec41ef428d122997,2025-12-01,Unified,Games,1214,379,0.453892,70.05,20.01,0.39988,423.0,76.0,0.21902,Racing,Arcade Racing,2017/10/13,150231,3925587,$10653,$49811,
Real Car Racing: PRO Car Games,628c45e0b50fef1cb3a9e5b7,Gamers Trend,59827d559f81c509720002c7,2025-12-01,Unified,Games,1212,-778,-0.390955,2.17,-0.76,-0.259386,19758.0,-289.0,-0.014416,Simulation,Driving / Flight Simulator,2022/05/23,812,986369,$13,$531,
Экзамены ГИБДД с вождением,5db1fda3a8cc6a57bb7995ed,Electronic Hand,5615369e3f07e25d29035a0b,2025-12-01,Unified,Games,1209,-2,-0.001652,0.0,-2.32,-1.0,,,,Simulation,Driving / Flight Simulator,2019/10/24,1544,442029,$0,$23,
LEON Drift & Parking Simulator,64d26df5034b033c1447a09c,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,1204,-74,-0.057903,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/06,0,347033,$0,$0,
Drive Cadillac Escalade SUV,5ea645f034394c158d324fe8,Turbo Racing Acc,641bd125a866a655dad0cebd,2025-12-01,Unified,Games,1202,198,0.197211,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/04/24,323,265419,$0,$0,
World Marble Race,626a26b8aa2ec163370817e4,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2025-12-01,Unified,Games,1202,-37,-0.029863,120.14,-16.39,-0.120047,9133.0,-82.0,-0.008899,Racing,Arcade Racing,2022/04/21,109878,1269378,$15690,$49718,
Jeep Offroad 4x4 Driving Games,65216f8cda48c05786d5574e,OoStudiosProduction,62eaa383a4f5f0062fcec836,2025-12-01,Unified,Games,1201,-189,-0.135971,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/04,105,60040,$0,$0,
راعي الشاص - شاص المدفون,6814549f44cac0c83be95631,ٍِADEL,67379dc3ff1ddb3752b8416f,2025-12-01,Unified,Games,1201,368,0.441777,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/18,94,31391,$0,$0,
Camper Van Beach Resort,58d3856b0211a624cc000283,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,1198,-236,-0.164575,127.22,-35.86,-0.219892,649.0,-118.0,-0.153846,Simulation,Driving / Flight Simulator,2017/03/22,1453375,6739615,$86225,$252574,
21099 ЛАДА: Полиция и Криминал,6375b254ab4ab81e71e0d85a,Extreme Car Garage,63251c390e7ac84775df4f80,2025-12-01,Unified,Games,1196,315,0.357548,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/14,0,283525,$0,$0,
Car Driving Open World Games,64af541522bfbe1fb3ee8485,OoStudiosProduction,62eaa383a4f5f0062fcec836,2025-12-01,Unified,Games,1191,-653,-0.354121,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/03,117,70325,$0,$0,Inactive (< last 28 Days)
Jet Ski Boat Game: Water Games,5c52628f8aaddd3efd96ebda,Oscar Games,5baf11ef7f6d441b203f03d2,2025-12-01,Unified,Games,1186,329,0.383897,0.0,0.0,,3112.0,35.0,0.011375,Racing,Arcade Racing,2019/02/07,27928,3695462,$119,$411,
مطاردة شاص,6682e1887ff1c54de45f1937,ٍِADEL,67379dc3ff1ddb3752b8416f,2025-12-01,Unified,Games,1186,8,0.006791,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/30,0,73025,$0,$0,
2107 АВТОВАЗ: ТЮНИНГ И ДРИФТ,6369cda1cd7a55536f252e66,LastCall,64b5b27ef1c835713cab4696,2025-12-01,Unified,Games,1183,18,0.015451,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/05,0,354348,$0,$0,
RS7 Driving Audi Simulator,62cb0ce14c90733335707b81,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-01,Unified,Games,1183,-142,-0.10717,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/08,0,149678,$0,$0,
Bus Parking King,5d6dc6941cf9557e79d5e706,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,1182,-75,-0.059666,0.0,0.0,,1845.0,-63.0,-0.033019,Simulation,Driving / Flight Simulator,2019/09/02,76750,6199348,$637,$15549,
Fiorino Drift & Park Simulator,64d5e3db23ae447f9bf5f79f,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,1179,-343,-0.225361,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/09,0,256891,$0,$0,
bus pariwisata jatim indo game,669807f97e2167edc57abfc9,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2025-12-01,Unified,Games,1173,-170,-0.126582,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/15,0,85150,$0,$0,
Wheel Scale!,5e9037755c6ace0a1b1a0651,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,1159,-519,-0.309297,0.0,0.0,,4118.0,-1687.0,-0.290612,Racing,Arcade Racing,2020/04/09,4696793,40977542,$4884,$14447,
Taxi Driver Car Driving Games,65e83f56ad464b52f803066e,OoStudiosProduction,62eaa383a4f5f0062fcec836,2025-12-01,Unified,Games,1157,121,0.116795,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/06,1979,118613,$0,$0,
Car Racer Extreme - Car Racing,5ac5a385beabc042657e536c,Game Villas,6247b96842c5a5072291a284,2025-12-01,Unified,Games,1155,28,0.024845,0.0,0.0,,,,,Racing,Realistic Racing,2018/04/02,0,48727,$0,$0,
Hyundai Solaris Auto Simulator,5dfe0282fcb4af7ac710bf16,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,1154,138,0.135827,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/12/19,0,296088,$0,$2,
Lambos Drift Process Aventador,618c9f1e945f21350a71c353,Parking World Sim,6171229ed910ef70b16be9e9,2025-12-01,Unified,Games,1153,393,0.517105,0.0,0.0,,2591.0,-39.0,-0.014829,Simulation,Driving / Flight Simulator,2021/11/09,36782,927403,$0,$0,
Burn Out Drag Racing,5386bf20830f78f0bc00b034,Antithesis Design,560498ae8ac350172201431e,2025-12-01,Unified,Games,1152,89,0.083725,23.68,5.95,0.335589,2251.0,92.0,0.042612,Racing,Arcade Racing,2013/04/14,466107,1158276,$85754,$127654,
accident Truck Crash Simulator,647463037963e2440d4084d8,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-01,Unified,Games,1151,205,0.216702,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/27,0,180918,$0,$0,
Which Wheel?,60d29bbeb3ae2777651892a1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,1149,214,0.228877,0.73,0.73,,2975.0,11.0,0.003711,Racing,Arcade Racing,2021/06/22,465250,9429313,$39,$1179,Active
On The Run:Moto,6279f3429eeecd1158d1fb37,Palm Labs,692e671aee05f407c43c3e7d,2025-12-01,Unified,Games,1147,-248,-0.177778,0.0,0.0,,87.0,-15.0,-0.147059,Racing,Realistic Racing,2022/05/06,0,160882,$0,$0,
Unlim Drag Racing Super Cars,64df7084c299011326080415,Go Dreams,65f24e6f57f500648b8b30da,2025-12-01,Unified,Games,1143,149,0.149899,16.64,10.81,1.854202,,,,Racing,Realistic Racing,2024/07/09,704,35956,$236,$444,
MR RACER : America Road Rush,67aa55ce27e2c1cf187e3bce,ChennaiGames,5e1e8cd9cf58560d12f548c0,2025-12-01,Unified,Games,1137,-189,-0.142534,62.15,13.78,0.284887,,,,Racing,Realistic Racing,2025/02/10,4028,60216,$501,$1823,
Tofaş Kartal: Şehir Drift,64b02a55974f8634533b99dc,Auto Simulators Racing,64b076009d149252613a1047,2025-12-01,Unified,Games,1136,146,0.147475,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/10,0,205974,$0,$0,
Car Stunt Games 3D Car Games,634a06bfa62d397a31d7f769,Frolics Simulation,6158ac42d1a3716296f7ef1c,2025-12-01,Unified,Games,1135,-566,-0.332745,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/07,3057,143584,$19,$34,
Русские машины: Уличные гонки,68352e302017876764a771e7,REDAPP,65f1e60357f500648b564a41,2025-12-01,Unified,Games,1132,-19,-0.016507,0.0,0.0,,,,,Racing,Realistic Racing,2025/05/26,0,54741,$0,$2,
Mercedes Highway Traffic Racer,61298e0eafd3942aa2a6464f,Car Games Drift Simulator,632e083bef43f072aea2cf12,2025-12-01,Unified,Games,1127,-366,-0.245144,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/23,0,413306,$0,$0,
E500 Mercedes: City & Parking,62a2c9355a7e735e637f5b0f,Cars Simulator,62898c21fb78634ab9837df9,2025-12-01,Unified,Games,1121,-49,-0.04188,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/07,0,260514,$0,$0,
Horse Racing Derby: Horse Game,614bf4f234cb6a194559f4f2,Hit Offroad Games,6142ac5022bfbe2817bbd00b,2025-12-01,Unified,Games,1119,81,0.078035,0.0,0.0,,,,,Sports,Realistic Sports,2021/09/23,0,288725,$0,$0,
Kar Gadi Wala Game: Car Games,5d793861b74bc07817545c50,Blue Bullet Apps,65d7ac700bdc624bd78868bd,2025-12-01,Unified,Games,1116,-32,-0.027875,0.78,-3.91,-0.833689,423.0,-17.0,-0.038636,Arcade,Arcade Driving,2019/09/08,188957,23714094,$1978,$15914,
Oper City Cars,645abce87819e94b18ce6998,Racing Games Studio 95,643696a130c1024c48637804,2025-12-01,Unified,Games,1116,121,0.121608,0.0,0.0,,,,,Racing,Realistic Racing,2023/05/05,0,428547,$0,$0,
Truk jambi style angkut sawit,65d829bd9a00423f2d131c4f,indie mrp,5d9b6853f7bab70517000de1,2025-12-01,Unified,Games,1115,246,0.283084,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/21,0,27260,$0,$0,
راعي الشاص - ربع سحري,67f5dedc7e0e9b1db57d45f1,ٍِADEL,67379dc3ff1ddb3752b8416f,2025-12-01,Unified,Games,1112,283,0.341375,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/07,48,28316,$0,$0,
Master Racer: Speed Thrills TV,679cc4021cecb999b1b8d821,Gamebee Studio,6514a9e8bba0742e7e85e170,2025-12-01,Unified,Games,1110,344,0.449086,53.89,-62.6,-0.537385,,,,Racing,Arcade Racing,2020/09/23,0,112652,$77,$2656,
ACTC Racing,6575bde6d8165743dc840e6e,BundleGames,562955393f07e28dd1016fd3,2025-12-01,Unified,Games,1108,-171,-0.133698,339.53,-140.76,-0.293073,,,,Racing,Realistic Racing,2023/12/09,0,327545,$129,$17129,
BMX Boy,55d9507702ac645ad219a936,Neworld Games,622082ba1800974e5e50620a,2025-12-01,Unified,Games,1108,-695,-0.385469,0.0,0.0,,2104.0,-285.0,-0.119297,Sports,Arcade Sports,2012/04/22,2909796,56161500,$0,$0,
Desert Car Drive,67ea8b32223729da034b14f0,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,1108,109,0.109109,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/29,13,69834,$0,$0,
極速快感：集結,666a0e644177e144e2206c73,Sea,56180ad702ac645be5000013,2025-12-01,Unified,Games,1105,-232,-0.173523,9914.19,-1144.42,-0.103487,3073.0,548.0,0.21703,Racing,Realistic Racing,2024/10/27,0,542115,$0,$4119948,Inactive (< last 28 Days)
ATV Quad Bike Simulator Racing,6142ac5022bfbe2817bbd00c,Hit Offroad Games,6142ac5022bfbe2817bbd00b,2025-12-01,Unified,Games,1099,-99,-0.082638,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/15,0,36316,$0,$0,
Police Patrol 3D: Cop Car Game,672cc4ac53dcd540c078c847,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2025-12-01,Unified,Games,1099,394,0.558865,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/06,40390,108071,$70,$143,Inactive (< last 28 Days)
Car Racing Game - Speed Rush,64e215ba9115fc5e715aa8b1,City Offline Games,632e085a0f9f8e1e68718706,2025-12-01,Unified,Games,1098,248,0.291765,0.0,0.0,,,,,Racing,Arcade Racing,2023/08/18,80,30722,$0,$0,
Supra Modern Drift Escape,60c8061e5a6da33ca87aeb32,Courage Roads,64019edb7813526f9ff786a6,2025-12-01,Unified,Games,1098,74,0.072266,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/11,377,394226,$0,$0,
Underground Rivals 2 OpenWorld,670f44aa50bca8b6ce30800f,Hammerhead Studio,562953873f07e28dd1003aef,2025-12-01,Unified,Games,1096,-219,-0.16654,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/09,1203,201069,$0,$0,
PAKO Forever,5bc7b8cd6a2a3b569caafc5a,Tree Men Games,561538213f07e25d29036aa0,2025-12-01,Unified,Games,1094,259,0.31018,125.04,17.52,0.162946,8258.0,-536.0,-0.060951,Arcade,Arcade Driving,2018/04/13,1203943,11414537,$32597,$141645,
2106 VAZ: Lada Drift & Racing,62fe31f2d97d340e681956a5,Eman Generation,620c8eb46277355c0e75d68c,2025-12-01,Unified,Games,1092,196,0.21875,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/16,0,466024,$0,$1,
Drift Allstar,596818bb8b04920d18000319,ckgames,61687e414aa0311cedbaf893,2025-12-01,Unified,Games,1090,282,0.34901,0.0,0.0,,335.0,184.0,1.218543,Racing,Realistic Racing,2017/07/11,91043,1184041,$1370,$7975,
Dummy: Car Crash Test,68e097e7cdc6fda0445da5be,Garden of Dreams,6302f99377c8a946e5eb3b20,2025-12-01,Unified,Games,1083,24,0.022663,0.0,0.0,,,,,Arcade,Arcade Driving,2025/10/03,0,21461,$0,$0,
Car Crash Soviet 2,6639d2710078dc5b8f7a1962,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,1071,125,0.132135,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/04,8649,348435,$0,$0,
Music Racing : Beat Racing GT,653d377708d0423768cbe31e,Adaric Music,5d521c09408b6c123d42619b,2025-12-01,Unified,Games,1066,-75,-0.065732,0.0,0.0,,144774.0,2124.0,0.01489,Arcade,Music / Rhythm,2023/10/27,86885,3932988,$187,$1530,Inactive (< last 28 Days)
ドリフトスピリッツ,55c5102e02ac64f9c000248d,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,1062,-934,-0.467936,151765.06,-28527.43,-0.158229,5689.0,-2380.0,-0.294956,Racing,Arcade Racing,2013/11/06,0,7021858,$0,$179093472,Inactive (< last 28 Days)
Bike Racing Games Open World,683881138a6156525189c852,Muhammad Asad,634b3541da276047675729c5,2025-12-01,Unified,Games,1057,-366,-0.257203,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/29,11885,55254,$0,$0,
Style Oper Cars,676fc588b099ce008f18f584,Aetharium,680bdee25461028e5c926491,2025-12-01,Unified,Games,1053,62,0.062563,0.0,0.0,,,,,Racing,Realistic Racing,2024/12/24,0,31167,$0,$0,
Open World Bike Racing Game 3D,689ab14a4cddf92a2794b687,Chromic Apps,5feee634e90da254b4bc4669,2025-12-01,Unified,Games,1050,1050,,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/04,0,1751,$0,$0,
Kangoo Drift & Park Simulator,64d77bce9594286f07bf01c1,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,1047,-3,-0.002857,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/10,0,211442,$0,$0,
Long Chassis Truck Driving Sim,66f16daa49e8c0eaf0b4603a,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-01,Unified,Games,1044,85,0.088634,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/20,0,127191,$0,$0,
Ski Resort Parking Sim,57f885e30211a63c1a00002d,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,1043,191,0.224178,76.88,-52.12,-0.404031,666.0,76.0,0.128814,Simulation,Driving / Flight Simulator,2016/10/07,1131069,5360517,$84876,$299668,
Race Master Manager,5a04fa38d759b21c2967fe8f,FNK Games,55f892e58ac350426b035715,2025-12-01,Unified,Games,1041,90,0.094637,0.0,0.0,,626.0,-33.0,-0.050076,Sports,Sports Manager,2017/11/08,10785,891452,$0,$0,
Car Crash And Accident 2,6453191d9a9c5f1264d6b27d,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-01,Unified,Games,1038,402,0.632075,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/03,13317,301548,$0,$0,
German Road Racer - Cars Game,589ead820211a65b3c00017e,AveCreation,56294d903f07e236f9041b33,2025-12-01,Unified,Games,1038,-40,-0.037106,87.09,2.19,0.025795,2565.0,-81.0,-0.030612,Racing,Realistic Racing,2017/02/09,150664,2713196,$8351,$95737,Active
Car Down,68aa6ebf7828521334ce7cd2,Norwarest Studios,60ba913bf4f07478712cd2a8,2025-12-01,Unified,Games,1035,368,0.551724,1562.36,1055.78,2.084133,,,,Racing,Arcade Racing,2025/08/23,2144,14695,$2529,$15163,
RAM 1500: Off Road Dodge Cars,6493a5aafc5b811d9be0b8d4,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2025-12-01,Unified,Games,1032,22,0.021782,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/18,6278,158384,$19,$29,
Лада Гранта. Игра про машины,5d059d1137bb53752484f04f,SBlazer,5629545d3f07e28dd100d418,2025-12-01,Unified,Games,1031,156,0.178286,0.0,0.0,,4727.0,-57.0,-0.011915,Action,Action Sandbox,2019/06/14,0,722776,$0,$12,
Monster Truck Demolition Crash,640560bb73f9e605e4255d91,ProTech Games,61cbbc090ff8523269840240,2025-12-01,Unified,Games,1028,861,5.155689,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/14,8309,280731,$111,$545,
City Patrol : Jump Race,68a6705e1fe0ce6f10383f8e,Edugamus,6236284e2f615b2902b8a834,2025-12-01,Unified,Games,1027,-147,-0.125213,0.0,0.0,,,,,Racing,Arcade Racing,2025/08/16,1675,26493,$0,$0,
Lucky Man Run-Penarikan Tunai,6868d53943283ac031b75c01,Cuisine Plate,680468f4a940b7bfa88bfd8e,2025-12-01,Unified,Games,1020,-228,-0.182692,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/04,9896,203515,$0,$0,
Door Slammers 2 Drag Racing,57158257ddeb64399d000aaa,Virtual Dyno,56289f1202ac6486a70199b4,2025-12-01,Unified,Games,1019,-26,-0.02488,3892.02,-1133.27,-0.225513,992.0,-8.0,-0.008,Racing,Drag Racing,2016/04/14,2077520,3202959,$8686271,$9412970,
Megane Drift & Park Simulator,64a67bec0692e8178b5f9b54,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,1019,-214,-0.17356,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/22,0,168045,$0,$0,
Tractor Racing Game 3d 2025,61207904b427ef2938ef96d4,Mizo Studio,56e47ffc3c32aa88fa00592c,2025-12-01,Unified,Games,1018,-78,-0.071168,0.0,0.0,,,,,Racing,Realistic Racing,2022/08/23,0,30647,$0,$0,
Hajwala: King of the Arena,66e684da36e60e102ffaf30e,Roxling Studio,68c47851c0add41027d008f0,2025-12-01,Unified,Games,1013,-356,-0.260044,0.0,0.0,,,,,Racing,Realistic Racing,2024/10/02,2669,424363,$0,$0,
Maybach Driver: Mercedes Taxi,628f21e09208b036fd6e4c6c,Team Cars,621630c3d1bc952e808223a3,2025-12-01,Unified,Games,1011,370,0.577223,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/25,0,299455,$0,$0,
Counter Drift,67ea9672a3488cffb3e4546f,mamedoff,62b0001eb4d2c714328c7229,2025-12-01,Unified,Games,1009,232,0.298584,0.0,0.0,,,,,Racing,Realistic Racing,2025/03/29,0,34413,$0,$0,
Focus Drift & Park Simulator,64c344cffe03296ba3cdca05,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,1008,-358,-0.262079,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/24,0,147851,$0,$0,
Indonesia Drag Bike Racing 3D,636157f2cfd0bb6eada452e0,Mari Berkembang,5c5bb4fd441b344dfd66ecc3,2025-12-01,Unified,Games,1006,19,0.01925,0.0,0.0,,,,,Racing,Realistic Racing,2022/10/30,0,330266,$0,$0,
Monster Truck Vlad & Niki,5ff26c2400e7560d41929826,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-01,Unified,Games,1006,-292,-0.224961,110.92,-29.21,-0.208449,3502.0,20.0,0.005744,Arcade,Arcade Driving,2020/12/31,1090956,21374207,$20560,$104817,Active
Real Moto Bike Racing Game,59eeeb0e93d8fe0a80e2800c,Moon Star Games,619555904f44e63b95b96899,2025-12-01,Unified,Games,1003,105,0.116927,0.0,-2.61,-1.0,1028.0,-15.0,-0.014382,Racing,Realistic Racing,2017/10/23,162917,8654632,$0,$203,
Road Draw: Hill Climb Race,58f48004dec833355800009b,Zabaron Games,58b0861aebaf7e2d720001fe,2025-12-01,Unified,Games,997,68,0.073197,49.29,47.3,23.768844,603.0,26.0,0.045061,Arcade,Arcade Driving,2017/04/08,806143,10329696,$10431,$36613,
MX DIRT BIKE RACING: BIKE RACE,604f1fa3c4e8580a1cfd2132,Gamleo Studio,5c6cd22964d5066480e76ef1,2025-12-01,Unified,Games,995,144,0.169213,0.0,0.0,,,,,Racing,Arcade Racing,2021/03/14,0,34675,$0,$0,
Winter Ski Park: Snow Driver,5abe4ac37a10494ddd67d8bb,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,991,863,6.742188,20.61,8.69,0.729027,181.0,134.0,2.851064,Simulation,Driving / Flight Simulator,2018/03/30,292516,1804297,$23545,$86853,
Toyota Supra Drift Simulator,62fa47aa1ba9b9370299a1eb,Xtreme Car Games,62ea0693a057477f933239fe,2025-12-01,Unified,Games,990,-189,-0.160305,0.0,0.0,,26836.0,-579.0,-0.02112,Simulation,Driving / Flight Simulator,2022/08/12,25131,1562938,$0,$0,
Skiddy Car,5bbcd7ee3069060ae7981e08,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,988,151,0.180406,26.47,-31.51,-0.543463,1037.0,-360.0,-0.257695,Arcade,Platformer / Runner,2018/10/09,2333134,6328074,$60758,$195295,
Pajero Off Road Stunts Racing,63003940cd4da237508171ee,Eman Generation,620c8eb46277355c0e75d68c,2025-12-01,Unified,Games,980,159,0.193666,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/16,0,181359,$0,$20,
Gravity Defied Pro,587acdbba9d7d76209003688,FreeGift,5878370c5d9602604d001a99,2025-12-01,Unified,Games,976,-56,-0.054264,0.0,0.0,,849.0,-20.0,-0.023015,Racing,Arcade Racing,2017/01/13,0,789306,$11,$17,
Doblo Drift & Park Simulator,64aa696f5a6da37cf5f73353,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-01,Unified,Games,975,-26,-0.025974,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/07,0,183790,$0,$0,
Food Delivery Guy Simulator 3D,684ac276014a0e464b9bf9d9,Majid Nawaz,67fe19e452d7f96e2b024e3b,2025-12-01,Unified,Games,975,-28,-0.027916,0.0,0.0,,,,,Simulation,Simulator,2025/06/12,10990,70839,$0,$7,Inactive (< last 28 Days)
