Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Seçim 2025 Oyunu : Türkiye,67bd0ec1227ce8fbb99f770c,ENES YAPICI,5f56d2512cfa1f3893110b7b,2025-12-29,Unified,Games,5254,550,0.116922,1134.49,-713.73,-0.386172,,,,Strategy,Empire Simulation,2025/02/23,0,360627,$0,$77937,Inactive (< last 28 Days)
INDOCRAFT 3 : Horror Indonesia,671a3f1baf8f1b92d008fb32,Angindev,66b0793e1519f70d711eff4f,2025-12-29,Unified,Games,5252,-626,-0.106499,0.0,0.0,,37977.0,1347.0,0.036773,Puzzle,Environmental,2024/10/23,0,571950,$0,$0,
Ragdoll Chaos: Physics Sandbox,67fdcd8b6515157b9d6522dd,Laplace Games,61174cc6b5522e4f7badac89,2025-12-29,Unified,Games,5248,5248,,0.0,0.0,,,,,Simulation,Simulator,2025/04/14,2629,71131,$0,$0,
Nordeste Truck,630ac5afd246aa4769508804,Natic Mobile,64065e8bde0a352c03ace90c,2025-12-29,Unified,Games,5236,-518,-0.090024,0.0,0.0,,25665.0,1276.0,0.052319,Simulation,Driving / Flight Simulator,2022/09/16,0,968409,$0,$0,
Grau Indonesia: Drag Online,65b5c72730b7146b48085e6e,Fredy Rau Studio,5e339002c002787456c31861,2025-12-29,Unified,Games,5234,299,0.060588,0.0,0.0,,23240.0,1493.0,0.068653,Racing,Realistic Racing,2024/01/26,0,706830,$0,$0,
Annoying Doctor Punching Games,67e8b4f0def5613be47e78c1,Shahzadee,65792a57b759a867752bcead,2025-12-29,Unified,Games,5231,-114,-0.021328,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/15,0,194134,$0,$0,
Hero Factory - Idle tycoon,5df2b992b9ab9450f6c82dc0,PLAYHARD STUDIO,6615a5271949fa3329c645dc,2025-12-29,Unified,Games,5230,725,0.160932,715.93,-376.08,-0.344392,4755.0,-2534.0,-0.347647,Simulation,Idler,2019/12/11,1974999,14197350,$1490312,$3504071,
Comic Book Store Simulator,688eb4b7ae5e6da14890e8cd,Akhir Pekan Studio,5c8493674b607b5da45f0b0f,2025-12-29,Unified,Games,5223,15,0.00288,363.73,-135.97,-0.272103,,,,Simulation,Simulator,2025/12/06,0,33705,$0,$3104,
AdVenture Communist,597f8ba97dbc696d7600055e,Hyper Hippo,60170033a8c5f148f4040fcf,2025-12-29,Unified,Games,5221,-638,-0.108892,52598.57,-13194.02,-0.20054,58493.0,-653.0,-0.01104,Simulation,Idler,2017/07/26,6261666,18383064,$18958778,$34374117,Inactive (< last 28 Days)
Au Mobile VTC: Fashion & Dance,58b60fb60211a646f50001b8,VTC Mobile,55f895b18ac350426b043596,2025-12-29,Unified,Games,5212,-1032,-0.165279,1727.51,360.06,0.263308,4094.0,-275.0,-0.062943,Arcade,Music / Rhythm,2017/02/28,30936,5876400,$42816,$317184,Active
Tidy Up! Organizing ocd Games,67db8c41647364303de2466f,ASMR AI Games,6780a50117f69a5155fc4247,2025-12-29,Unified,Games,5205,-206,-0.038071,258.62,67.67,0.354386,,,,Simulation,Simulator,2025/03/30,59811,148870,$0,$5250,
Christmas Home Design Game,6713787443283a5fd2c30e6f,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-29,Unified,Games,5204,-5279,-0.503577,25538.89,-7040.36,-0.2161,22241.0,63.0,0.002841,Simulation,Time Management,2024/10/18,355540,881210,$580555,$818854,Active
Hero Capture : Grab and Tear,67e3d43e27e2c12378a0cd3e,Zain Abideen,65f3371aba2c866799b2c3b8,2025-12-29,Unified,Games,5197,-65,-0.012353,0.0,0.0,,,,,Arcade,Claw Machine,2025/06/17,115383,197356,$0,$0,Active
Train Hotel,68032792db3a28ce9f368e76,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,5195,-671,-0.114388,384.65,-46.81,-0.108492,,,,Simulation,Simulator,2025/04/16,42551,461688,$5407,$23376,New (< last 28 Days)
Turbo Tofaş - Atmosferik,690128383721e5c457f7f71a,Legent Games,6227065a33e61b6e27dd0b60,2025-12-29,Unified,Games,5194,-477,-0.084112,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/26,0,107157,$0,$169,
Bus Galen Simulator Basuri,670f79f431f666b4bb3ff87a,Bintika Studio,6358bc62cff19a354cc56484,2025-12-29,Unified,Games,5188,145,0.028753,0.0,0.0,,36239.0,1623.0,0.046886,Simulation,Driving / Flight Simulator,2024/10/11,0,886462,$0,$0,
Farming Game : Tractor Trolley,5adc0b1c9c17e461aa6b2445,Offroad Games Studio,5992482621c474345485ff90,2025-12-29,Unified,Games,5185,-185,-0.034451,0.0,0.0,,17394.0,211.0,0.01228,Simulation,Driving / Flight Simulator,2018/04/21,0,11387721,$0,$87,
Rob and Run,6892ea27f98cd61c65a02fba,Son Phung Hong,5d7aa12bb16ff7170b697766,2025-12-29,Unified,Games,5179,942,0.222327,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/04,123384,333267,$0,$0,Active
Hot in NY: Choose your Story,654832c2f01ac00e0fb5bd64,SodeePI Labs,5ff88a29fb68ea4d98896be1,2025-12-29,Unified,Games,5170,3319,1.793085,91.07,91.07,,,,,Lifestyle,Interactive Story,2024/04/02,0,94672,$0,$13905,Active
Mix Monster: Couple Makeover,64786380762ace3079f2a32f,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,5160,-247,-0.045682,0.0,0.0,,,,,Simulation,Simulator,2023/06/22,107282,312923,$0,$0,Active
Cargo Truck Transport Truck 3D,5cb01f6b342d70732ba84ec9,US Offroad Gamers,5c4fabae4b4a867fcc3194dc,2025-12-29,Unified,Games,5127,5060,75.522388,0.0,0.0,,758.0,758.0,,Simulation,Driving / Flight Simulator,2019/04/11,0,3717819,$0,$9,
Perfect job,60b5f808180097122054e030,Berkarya Media Center,5c30414e8ffd683feafa888b,2025-12-29,Unified,Games,5127,3126,1.562219,0.0,0.0,,,,,Arcade,Other Arcade,2021/05/31,0,9425,$0,$0,
VR Space Virtual Reality 360,5debd4bf78e2ca1196f1869f,Reality Games VR 360 Simulator,618ec23f68bd7b3241215c11,2025-12-29,Unified,Games,5127,-3416,-0.39986,98.95,2.66,0.027625,,,,Simulation,Simulator,2019/12/03,7869,59809,$0,$2680,
DragonVale - Breed Dragons,55c5018f02ac64f9c0001f3b,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,5116,616,0.136889,43546.67,-9866.72,-0.184724,102323.0,20412.0,0.249197,Simulation,Breeding,2011/08/25,14690993,32363015,$94536027,$145033668,Active
Airport Madness 3D,57762bb21b4fd25f4d0019bb,Big Fat Simulations,5614d4d93f07e25d29014859,2025-12-29,Unified,Games,5115,-131,-0.024971,886.3,154.02,0.210329,3949.0,258.0,0.0699,Simulation,Driving / Flight Simulator,2016/06/30,304941,4914187,$91381,$523626,Active
キラキラ着せ替えストーリー,6710af9d814d2295fdcc7670,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,5113,1475,0.405443,2.54,2.54,,17245.0,398.0,0.023624,Lifestyle,Interactive Story,2024/09/10,255492,1312181,$0,$119,Active
Gangster Vegas Crime City War,6573886eb3ae27754d40db19,Saad Bin Shafqat,5f6060c9fd698623f4573602,2025-12-29,Unified,Games,5107,872,0.205903,0.0,0.0,,,,,Action,Action Sandbox,2024/06/01,79434,414900,$0,$0,
Cooking Corner Chef Restaurant,60810a7f9caade5314be6b74,Rendered Ideas,562949763f07e236f9017bd5,2025-12-29,Unified,Games,5104,2728,1.148148,0.0,0.0,,18884.0,118.0,0.006288,Simulation,Time Management,2021/04/20,49597,9521099,$35,$483,
Corolla Car Game Simulator,61776742e181b5127a29f526,Protocol Simulation,68b9c7d7356d7e3ef6c15bec,2025-12-29,Unified,Games,5088,-141,-0.026965,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/10/23,0,433553,$0,$0,
Survivor Idle Run: Z-RPG Game,63a66836c6086b40da96444b,Midnite,6414f890adc18f05cc9c1e7d,2025-12-29,Unified,Games,5087,129,0.026019,2660.85,-844.56,-0.24093,4376.0,66.0,0.015313,Arcade,Platformer / Runner,2022/12/21,123101,614225,$44095,$152742,
Reactor - Energy Sector Tycoon,56db4289ee32310e2d012d3d,RSGapps,5b71f72996905b7dad224d49,2025-12-29,Unified,Games,5086,-833,-0.140733,1050.87,-315.66,-0.230994,38805.0,-2099.0,-0.051315,Simulation,Idler,2016/03/04,712614,8762709,$166158,$723105,
ダービースタリオン マスターズ　競馬ゲーム,5818cffa0211a63eee000000,Drecom,65a144c4ad4adb13eeec2d9b,2025-12-29,Unified,Games,5085,2387,0.884729,88837.2,43863.15,0.975299,3506.0,1051.0,0.428106,Sports,Sports Manager,2016/10/31,0,2515914,$0,$81887928,Active
Gun Simulator: Real Guns,691e96fffcc8fceccc643760,Bangalore Agency,6214f4a37b65fe78d127de56,2025-12-29,Unified,Games,5084,-5311,-0.510919,0.0,0.0,,,,,Simulation,Simulator,2025/12/04,0,38411,$0,$0,
貓茶小當家：掌櫃養成記,67f09b3a1dc4574c0721f8c7,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-29,Unified,Games,5073,2060,0.683704,42088.54,8392.17,0.249053,,,,Simulation,Tycoon / Crafting,2025/11/12,0,124250,$0,$523090,New (< last 28 Days)
Car Parking Drive: Car Games,61822d40c25f3a402d6a1565,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,5069,1055,0.26283,140.72,39.06,0.384222,,,,Simulation,Driving / Flight Simulator,2021/11/02,27079,96525,$162,$1029,Active
Bus Livery Kerala,5ed18035b3f4a26f75909b6d,Sooraj Creations,5ed18035b3f4a26f75909b6c,2025-12-29,Unified,Games,5066,-386,-0.0708,0.0,0.0,,1839.0,336.0,0.223553,Simulation,Driving / Flight Simulator,2020/05/25,0,586654,$0,$0,
String Pull,60db21f401e495265d632b3e,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,5065,4044,3.960823,0.0,0.0,,6955.0,-238.0,-0.033088,Tabletop,Drawing & Coloring,2021/06/22,2646481,17544270,$0,$0,Active
Craftsman Ramadhan Craft 2026,68b12fa7ce41f32a1ad8c8b7,Dev Haryadi,64dc65307c2c464f8fc7bd01,2025-12-29,Unified,Games,5050,-694,-0.120822,0.0,0.0,,,,,Simulation,Sandbox,2025/08/28,0,69648,$0,$0,
Prison Survival: Escape Room,67b92509d4f9f197423881f0,Cooking Game Global,644889e76c01806684232061,2025-12-29,Unified,Games,5050,2116,0.7212,0.0,0.0,,110809.0,-664.0,-0.005957,Arcade,Platformer / Runner,2025/02/21,69241,3288382,$0,$0,
Infection Bio War,55c514d602ac64f9c00025ff,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,5041,245,0.051084,9.04,-7.59,-0.456404,15732.0,445.0,0.02911,Simulation,Simulator,2014/02/16,6237086,11234507,$336316,$651709,
City Taxi Driving 3D Simulator,5dff45f639a0127869069d4a,Games2win,560c44f28ac350643900525a,2025-12-29,Unified,Games,5036,181,0.037281,8.01,-31.66,-0.798084,4247.0,-9.0,-0.002115,Simulation,Driving / Flight Simulator,2019/12/21,746523,9710945,$10039,$47285,
Crafting Block City Master,69012838968c32ab9d6fb657,InsafBook Platform,673aac12c6fb5bbd94b8492b,2025-12-29,Unified,Games,5024,-5055,-0.501538,0.0,0.0,,,,,Simulation,Sandbox,2025/10/26,0,51929,$0,$0,New (< last 28 Days)
Forklift Extreme Simulator,602369b48a35a93a52c0bf5a,Last Man Gaming,5b90be8d28ae1a739f967c2c,2025-12-29,Unified,Games,5019,-44,-0.00869,202.99,48.59,0.314702,52653.0,-1540.0,-0.028417,Simulation,Driving / Flight Simulator,2021/11/14,251491,15863334,$58,$23009,
Dinosaur Farm Games for kids,5886c14d6917c90ade00172b,Yateland,560c896a8ac350643903bc4a,2025-12-29,Unified,Games,5014,1229,0.324703,148.21,83.3,1.283315,6063.0,335.0,0.058485,Simulation,Simulator,2017/01/20,177628,8913520,$29982,$203433,
ハイキュー!! TOUCH THE DREAM,63880e68cd61f721e992a569,G Holdings,5cf6d2a53ea98358f40b08be,2025-12-29,Unified,Games,5011,-611,-0.10868,139384.49,86497.59,1.63552,57178.0,3645.0,0.068089,RPG,Squad RPG,2022/12/12,0,3154849,$0,$21431337,Inactive (< last 28 Days)
Golf Inc. Tycoon,5ca057284ee7d572d9366487,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-29,Unified,Games,5003,-20,-0.003982,1180.32,73.44,0.066349,2464.0,179.0,0.078337,Simulation,Idler,2019/03/29,1204946,1963167,$248303,$340904,Active
Horse World: Show Jumping,5940dc17a05ac7485c0019d6,Trophy Games,5604d0178ac35017220388ca,2025-12-29,Unified,Games,4988,-141,-0.027491,865.04,29.5,0.035307,7806.0,1690.0,0.276324,Simulation,Simulator,2017/06/13,777911,16716464,$69055,$640699,
Satisfying DIY Skincare ASMR,67be90a0b55483b81ace4a14,Rebel Edge,66ce2480fa8b9b581fe2be72,2025-12-29,Unified,Games,4982,-143,-0.027902,16.31,13.91,5.795833,3753.0,394.0,0.117297,Simulation,Simulator,2025/05/20,0,551335,$0,$223,
Offroad Outlaws Drag Racing,666c70a681daf8e9d0dd0204,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-29,Unified,Games,4975,-772,-0.134331,2815.03,-532.56,-0.159088,43839.0,-143.0,-0.003251,Racing,Drag Racing,2024/06/18,699452,1416473,$616907,$696847,
墓守のバルキリー　ハクスラ育成RPG,692bc8c5c34f270a2253253d,takafumi hashimoto,5628a1e802ac6486a704291d,2025-12-29,Unified,Games,4965,3437,2.249346,1304.05,811.37,1.64685,,,,Strategy,Tower Defense,2025/12/23,0,11200,$0,$4014,New (< last 28 Days)
SAMP Mobile,64759eb94bdb872bdbf2d78e,x1y2z,63c5f4ad0706ff12dd7531f2,2025-12-29,Unified,Games,4963,4165,5.219298,0.0,0.0,,,,,,,2023/05/26,0,28162,$0,$0,
GT Ragdoll Falls,63631e0dd0cf6969b11dd97f,KFCCC,61341727f7516f46c1205ea6,2025-12-29,Unified,Games,4958,4136,5.03163,0.0,0.0,,155090.0,-6085.0,-0.037754,Arcade,Platformer / Runner,2022/11/01,448986,11857884,$0,$193,
My Boo: Virtual pet Take care,55d3a19d02ac64350a00000a,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-29,Unified,Games,4947,630,0.145935,25.33,-91.99,-0.784095,4427.0,367.0,0.090394,Lifestyle,Virtual Pet,2013/09/25,9828810,30773468,$1319977,$2728715,Inactive (< last 28 Days)
Golf Super Crew,66f697c6e2d3f5de789cdcb2,Wemade,6245fa87d083486ed7b7eee5,2025-12-29,Unified,Games,4935,1312,0.362131,11242.04,2648.08,0.308133,32979.0,683.0,0.021148,Sports,Arcade Sports,2024/09/12,163705,981252,$239319,$676050,Active
Flip Jump Stack!,5d9199c51c2ed46dcae4bef2,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,4932,2339,0.902044,0.0,0.0,,4221.0,499.0,0.134068,Arcade,Other Arcade,2019/09/29,4933307,30585404,$0,$0,Inactive (< last 28 Days)
Street Racing Car Bike Driver,6881a3a5f4810ba2286ba845,Simplyplay,65e38ca41bfb8b10db45ab05,2025-12-29,Unified,Games,4931,197,0.041614,1109.47,173.65,0.185559,,,,Simulation,Driving / Flight Simulator,2025/07/21,4422,146604,$1563,$12135,
Simple Car Crash Physics Sim,5f8d5728b1789275e7f91e14,nikita4everpro,57ef651e67b8de5ec30137cf,2025-12-29,Unified,Games,4916,-781,-0.13709,0.0,0.0,,4522.0,-349.0,-0.071649,Simulation,Driving / Flight Simulator,2020/10/18,46656,6283998,$0,$0,
Judge 3D - Court Affairs,60876562af97a94e8e4e42c7,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,4914,3077,1.675014,0.0,0.0,,1893.0,1067.0,1.291768,Simulation,Simulator,2021/04/20,3595714,9825507,$0,$0,Active
Bengkel Simulator Indonesia,65fe4a42ab3bcb4d1f0c9588,VerlyGameDev,636498c5e7e6b87f4ceedf77,2025-12-29,Unified,Games,4905,-585,-0.106557,0.0,0.0,,1286.0,254.0,0.246124,Simulation,Tycoon / Crafting,2024/03/17,0,1112938,$0,$0,
Car Restore - Car Mechanic,5f937ce2dcfd0714d697e142,Giraffe Games,560496db8ac3501722012dc2,2025-12-29,Unified,Games,4890,2826,1.369186,118.9,-54.33,-0.313629,10059.0,-5381.0,-0.34851,Puzzle,Match Swap,2020/10/23,658931,14517937,$105599,$219699,
INDOCRAFT 7 : Nusantara,672235a5023af56f4163e739,Angindev,66b0793e1519f70d711eff4f,2025-12-29,Unified,Games,4885,111,0.023251,0.0,0.0,,,,,Simulation,Sandbox,2024/10/29,0,409289,$0,$0,
Forest Camping Survival Sim 3D,6124a93fe8b1a27f7cff7abd,Shockwave Games,5bd11cf96dbe5e22997c092d,2025-12-29,Unified,Games,4882,8,0.001641,0.0,0.0,,,,,RPG,Survival,2021/08/17,0,449680,$0,$73,
Deep Dive! - Submarine Jump,64ded303fdcd831a6e517647,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,4880,3750,3.318584,4.84,2.23,0.854406,9399.0,580.0,0.065767,Simulation,Simulator,2023/08/16,122847,810587,$0,$3233,Active
Lovely Plants,63d9a551ff61d67f4d12480c,DigiWards,61f39c0ed6dd1a1e7c18fed0,2025-12-29,Unified,Games,4862,21,0.004338,0.0,0.0,,14938.0,1396.0,0.103087,Simulation,Tycoon / Crafting,2023/01/30,13167,3500878,$0,$0,
Virtual Villagers 6,66bd40f5929d4cf9d3b4d255,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-29,Unified,Games,4849,-141,-0.028257,26472.14,-2320.71,-0.0806,,,,Simulation,Simulator,2024/08/02,416518,604019,$1498209,$2001456,Active
Dubai Van Simulator Car Games,6477f94a73442c327ea58eb3,Muhammad Parwana,5fa0ce98117ba0504ddada47,2025-12-29,Unified,Games,4844,-251,-0.049264,0.0,0.0,,71581.0,207.0,0.0029,Simulation,Driving / Flight Simulator,2023/05/29,0,1615069,$0,$0,
Tractor Farming Simulator Game,5dd8b61d59543f687b1d7cbc,Bajake Studios,595fe86ae6adaa173e0074c2,2025-12-29,Unified,Games,4841,-4099,-0.458501,0.0,0.0,,7580.0,-658.0,-0.079874,Simulation,Tycoon / Crafting,2019/11/22,14843,5181919,$96,$1530,
Total Football,628736a11d5ce447fd5115af,GALA Sports,5628a43802ac6486a70644e8,2025-12-29,Unified,Games,4836,-515,-0.096244,65978.94,9840.6,0.175292,48293.0,-823.0,-0.016756,Sports,Realistic Sports,2022/03/23,0,6003736,$0,$7348729,Active
ユニメモ,55d9407602ac645ad21660a6,Universal Entertainment Corporation,561da01602ac641bd8000019,2025-12-29,Unified,Games,4836,913,0.23273,0.0,0.0,,5832.0,219.0,0.039017,Casino,Slots,2015/02/26,0,2514455,$0,$0,
Плюс Сити — симулятор города,6350f429954b5b2a0ab02585,Yandex,5614c4743f07e25d29008540,2025-12-29,Unified,Games,4832,-751,-0.134515,56.21,15.64,0.385507,284402.0,-25565.0,-0.082477,Puzzle,Match Swap,2022/10/10,0,6911681,$0,$7911,Inactive (< last 28 Days)
Trading Card Shop 3D,686872e974bb325ebc70acab,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,4825,-698,-0.126381,32.66,1.16,0.036825,,,,Simulation,Tycoon / Crafting,2025/07/03,0,93723,$0,$912,
Subway Train Simulator,636de21deecee10501beb126,Red Teddy Games,5f56beaf4f44e67940517372,2025-12-29,Unified,Games,4816,1139,0.309763,90.23,-125.2,-0.581163,,,,Simulation,Driving / Flight Simulator,2022/11/07,1757,311583,$0,$14577,
Breezy Barnyard,69332970b856ff0c0cf4d892,WOO King Tin Jacky,69332970b856ff0c0cf4d891,2025-12-29,Unified,Games,4806,-756,-0.135922,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/12/04,0,47498,$0,$0,New (< last 28 Days)
Idle Supermarket Tycoon Empire,6850cc0c45c16ead29172f87,JoyBurst Games,6850cc0c45c16ead29172f83,2025-12-29,Unified,Games,4806,-220,-0.043772,8814.8,1577.79,0.218017,,,,Simulation,Idler,2025/09/05,43200,62173,$51257,$71231,Active
Криминальная Россия - ВАЗ 2107,56a2dceb778c0f2a6a0080aa,SBlazer,5629545d3f07e28dd100d418,2025-12-29,Unified,Games,4803,1026,0.271644,0.0,0.0,,21153.0,465.0,0.022477,Geolocation,Geolocation,2016/01/21,123,1115829,$0,$0,
Survival Island: EVO Adventure,5ad78f2c809600212b09f24f,Gem Jam,64efc3bda1bf481e5e6c5e6e,2025-12-29,Unified,Games,4793,849,0.215264,4.19,-1.51,-0.264912,3322.0,283.0,0.093123,RPG,Survival,2018/04/21,2233741,4603119,$100488,$154318,
整洁小房间 - 小小收纳师 收拾布置房间,6833eeb752fa7810ea6de041,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-29,Unified,Games,4788,1293,0.369957,452.93,287.12,1.731621,,,,Lifestyle,Customization,2025/05/25,95670,206528,$0,$4516,Active
AFPS Airplane Flight Pilot Sim,5d6015668fea84601c03bbf7,MH Production,55f893f28ac350426b03af83,2025-12-29,Unified,Games,4784,647,0.156394,48.15,10.22,0.269444,4166.0,154.0,0.038385,Simulation,Driving / Flight Simulator,2019/08/23,887158,4401764,$6743,$46289,Active
Bus Simulator : Original Game,6031b968cc511678e9a1d86e,Offroad Games,5ecef8c76ec15b48b257dcec,2025-12-29,Unified,Games,4775,4608,27.592814,0.0,0.0,,2367.0,949.0,0.669252,Simulation,Driving / Flight Simulator,2021/02/17,0,1776399,$0,$0,
Log Transporter Truck Driving,5ce8e15ac725f054ab6c8b48,TW Games Studios,5ac6d11fc1e56a101d7390a3,2025-12-29,Unified,Games,4771,-1112,-0.189019,0.0,0.0,,39746.0,-2365.0,-0.056161,Simulation,Driving / Flight Simulator,2019/05/24,95833,15302024,$0,$802,
Neko Atsume: Kitty Collector,55c5330a02ac64f9c0002ec4,Hit-Point,5614da913f07e25d2901838d,2025-12-29,Unified,Games,4770,-1997,-0.295109,210.84,-113.12,-0.349179,443799.0,37585.0,0.092525,Simulation,Breeding,2014/10/20,7632990,26861625,$3224380,$6881597,
Fishing Rival 3D,61e7a4e23b89180dbcba78a7,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,4769,-439,-0.084293,4190.38,1477.19,0.544448,60575.0,823.0,0.013774,Sports,Realistic Sports,2022/01/18,841754,2474560,$2072856,$2417307,Inactive (< last 28 Days)
Badminton 3D,54667e9a5a787b38a40007e9,Giraffe Games,560496db8ac3501722012dc2,2025-12-29,Unified,Games,4766,-1264,-0.209619,84.98,3.84,0.047326,3258.0,-25.0,-0.007615,Sports,Realistic Sports,2014/07/13,220353,11472060,$7940,$232117,
Hungry Ocean: Eat Fish & Grow,614aeaebbe5b2656df1dfd2e,Dmitry Tarabushchenkov,5700d4bb02ac647dc2000019,2025-12-29,Unified,Games,4762,865,0.221966,9.55,-20.64,-0.68367,,,,Arcade,.io,2021/09/21,11165,609158,$134,$4254,
Train Games: Train Simulator,62639c626225e62e1989ee29,Muhammad Hussain,62552b0b6c940f13e870ca72,2025-12-29,Unified,Games,4760,-872,-0.15483,17.01,9.92,1.399154,28981.0,53.0,0.001832,Simulation,Driving / Flight Simulator,2022/04/21,171827,787820,$0,$3159,Active
Idle Magic School,60423208eafbc67870046ec1,"Longames (Wuhan Jiulong Yuntian Information Technology Co., Ltd.)",609bf6eb9eb61416bc331a98,2025-12-29,Unified,Games,4759,-1112,-0.189406,5122.0,1325.7,0.349208,26656.0,8296.0,0.451852,Simulation,Idler,2021/03/03,743399,7815500,$723968,$2041082,Active
US Police Car Driving: Cop Sim,68c420b4b9d9670f6f5fcfdc,Storm Gamers,67a4ad46af16b36f21222e2f,2025-12-29,Unified,Games,4756,3482,2.733124,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/11,0,9029,$0,$0,
Truck Tronton Basuri,679ec28533e9026212ece303,Masadev,67b3a94df836c90d53216210,2025-12-29,Unified,Games,4744,2187,0.855299,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/28,0,181200,$0,$0,
Real Police Car Driving 2023,5b4eb5d1aa343d7f39558014,Clap Games,6181923d35358614f9cd8f72,2025-12-29,Unified,Games,4734,773,0.195153,0.0,0.0,,3331.0,209.0,0.066944,Simulation,Driving / Flight Simulator,2018/07/17,97368,17751948,$0,$11462,
ブレインロットキャッチャー　クレーンゲーム,694359535ce09cfc1a57487d,Just Idea,6189f818b3ae273afcf64c83,2025-12-29,Unified,Games,4727,223,0.049512,0.0,0.0,,,,,Arcade,Claw Machine,2025/12/18,0,20342,$0,$0,
Turmoil,6188c4909274e508132204e7,Leiting Games,5717753002ac646085000065,2025-12-29,Unified,Games,4723,-228,-0.046051,2319.07,181.23,0.084772,42953.0,-4.0,-9.3e-05,Simulation,Tycoon / Crafting,2021/12/15,1709621,6381638,$632737,$2010764,
Warnet Life,621473a5ec087b14b0309e8f,Akhir Pekan Studio,5c8493674b607b5da45f0b0f,2025-12-29,Unified,Games,4719,-578,-0.109118,35.99,2.54,0.075934,17989.0,-6129.0,-0.254126,Simulation,Simulator,2022/02/18,192,6727841,$0,$9201,
جراني بالعربي,6247535df8b3427c163c63b5,taki mrabet,6247535df8b3427c163c63b4,2025-12-29,Unified,Games,4711,1207,0.344463,0.0,0.0,,14362.0,399.0,0.028576,Puzzle,Environmental,2022/03/31,33599,903674,$0,$0,
US Bus Simulator - Bus Games,67c3ae7f5b72e1146a753839,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-29,Unified,Games,4709,1444,0.442266,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/19,0,204181,$0,$4,
Pasat City - Tofaş Oyunları,65dc233092265806a0c00274,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-29,Unified,Games,4702,-254,-0.051251,0.0,0.0,,35430.0,72.0,0.002036,Simulation,Driving / Flight Simulator,2024/03/19,0,761068,$0,$0,
SkyRail - игра про поезда,6106000d8435784abedf99b6,403 games,6877c38899431a981892cac1,2025-12-29,Unified,Games,4700,476,0.112689,21.21,-34.75,-0.620979,13820.0,5253.0,0.613167,Simulation,Driving / Flight Simulator,2021/07/25,0,950309,$0,$2465,
Crazy Driving - Street Race,6819c41443283aca8a4866c5,Imperial Arts,593f347cd2d0590acd00309a,2025-12-29,Unified,Games,4696,-754,-0.138349,0.05,0.05,,,,,Simulation,Driving / Flight Simulator,2025/06/17,1272,90023,$0,$19,
DIY Mini Journals,61d6d3ec1eea192c9bd218e0,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,4690,2984,1.749121,0.0,0.0,,7534.0,585.0,0.084185,Lifestyle,Customization,2021/12/27,1176206,13202016,$0,$0,Inactive (< last 28 Days)
Virtual Horse Family Simulator,634223962d239307dd19a2eb,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2025-12-29,Unified,Games,4675,-2464,-0.345146,0.0,0.0,,7995.0,-136.0,-0.016726,Simulation,Avatar Life,2022/10/17,173,866035,$0,$753,Inactive (< last 28 Days)
