Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
귀판오분전,69082220a0e849d469b09159,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-29,Unified,Games,82997,-20944,-0.201499,419541.35,81271.04,0.240255,,,,Strategy,Tower Defense,2025/12/10,0,455062,$0,$1728394,Active
ASMR Satisgame 2,67644bfd8037c9205b21e549,Gamepromo Entertainment,692e59c9ee05f409eca1afee,2025-12-29,Unified,Games,82889,2462,0.030612,221.21,90.11,0.687338,15583.0,1650.0,0.118424,Lifestyle,Ultracasual,2024/12/19,434963,1381994,$2212,$16130,Active
Color Block Run - Puzzle Game,687ef1400e3cd7d99e5d6e7e,Play2Ever Games,687ef1400e3cd7d99e5d6e7c,2025-12-29,Unified,Games,82187,12261,0.175343,2884.33,756.93,0.355801,,,,Puzzle,Block,2025/07/13,133539,358480,$6280,$19190,Active
YoYa: Doll Avatar Maker,64808e41dde1d12f121ea723,YoYa Games,614cd17ec18c184d3f8ab0d3,2025-12-29,Unified,Games,81898,14259,0.21081,183.29,9.81,0.056548,340981.0,16034.0,0.049343,Lifestyle,Customization,2023/04/15,2737902,16979555,$8178,$39262,Inactive (< last 28 Days)
Fashion Makeup:Dress Up Show,65470895d6dd1a216deadb1e,Deer Hunting And Shooting Game,620ff1a4ab9d2c37b9d52aab,2025-12-29,Unified,Games,81882,3026,0.038374,16.13,15.54,26.338983,412783.0,19359.0,0.049206,Lifestyle,Customization,2023/11/03,195858,24396614,$233,$4061,
My Tiny Tower,6366cfdbc6086b3d854a007a,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,81665,406,0.004996,161.5,-94.9,-0.370125,184346.0,-1686.0,-0.009063,Simulation,Idler,2022/11/03,390879,9815338,$3026,$27666,Active
Ocean Club-Fish Fight,675a3e43d9b0cdfe82bc5658,GreenTTeaGame,629ab2a761e0891413462e09,2025-12-29,Unified,Games,81028,-64021,-0.441375,0.0,0.0,,370211.0,-6043.0,-0.016061,Arcade,.io,2024/12/10,848783,11602963,$0,$0,Inactive (< last 28 Days)
Skip-Bo: Solitaire Card Game,605872171407050a5d717ae9,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,80940,27775,0.52243,146674.3,6004.11,0.042682,309941.0,21175.0,0.073329,Tabletop,Tabletop Cards,2021/03/21,8508498,25191076,$29136408,$53647260,Active
SpongeBob: Get Cooking,633325bdad4adb030a59b731,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,80764,3593,0.046559,96.33,-1.21,-0.012405,358955.0,10193.0,0.029226,Simulation,Time Management,2022/09/26,2377889,13221828,$0,$20299,
Grill Sort - Food Sorting Game,67603f3da754d4d1e0b3e276,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-29,Unified,Games,80478,37654,0.879273,56502.17,3515.45,0.066346,64955.0,14784.0,0.294672,Puzzle,Match Pair,2025/04/24,620811,2587587,$609344,$991351,Active
OuO,55d958fc02ac645ad230e24e,elPatrixF,5628c63902ac6486a706b1a0,2025-12-29,Unified,Games,80372,-265992,-0.767955,0.0,0.0,,34246.0,-12413.0,-0.266037,Lifestyle,Virtual Pet,2014/04/28,143322,7007780,$0,$0,
VIP Guard,5f491b0cec1eca2ae7a5cb92,Gismart,55f892df8ac350426b0354d0,2025-12-29,Unified,Games,80145,-3598,-0.042965,66.0,22.46,0.515847,33579.0,-6165.0,-0.155118,Simulation,Simulator,2020/08/26,6590166,46121624,$3493,$10519,Active
Zombie Waves-shooting game,633b886973f76b48784c36b9,Fun Formula,6240078fe3e93258677949f1,2025-12-29,Unified,Games,80132,680,0.008559,830033.06,-37523.78,-0.043252,327251.0,20730.0,0.06763,Action,Shoot 'em Up,2022/09/27,3263807,21405851,$32439547,$94277372,Active
Brain Doge,631ea314a6073f0d26c4e5e5,Mangoing Game Studio,63785c199de14b21e1ea9662,2025-12-29,Unified,Games,80012,-15735,-0.164339,11276.92,472.83,0.043764,235152.0,-10061.0,-0.04103,Puzzle,Sort,2022/12/29,424529,4053029,$565240,$955575,Active
Zuvo : Social Games & Chat,6937a67d17eddc0e913fb004,Junglee Games,63b47b60671bf06b0c437de7,2025-12-29,Unified,Games,79036,35032,0.796109,13.35,-1.38,-0.093686,16154.0,1592.0,0.109326,Arcade,Social Party,2025/12/03,0,706864,$0,$315,
Toy Blast,55c5328b02ac64f9c0002e8b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,79030,29174,0.585165,1805535.49,83173.94,0.048291,486049.0,19815.0,0.0425,Puzzle,Match Blast,2014/10/18,45553906,149856424,$775723904,$1146948128,Inactive (< last 28 Days)
Funny Filter Challenge,66c6c96ded9a6aefab50921b,Pham Quynh Nga,652b5da168948652d458db8b,2025-12-29,Unified,Entertainment,78780,1763,0.022891,0.0,0.0,,50490.0,1213.0,0.024616,Arcade,Social Party,2024/08/21,588999,1376015,$0,$0,Active
Monster Survivors,6526dfacad4adb61832d8e21,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,78730,-17477,-0.18166,110787.37,16107.16,0.170122,116652.0,-5838.0,-0.047661,Action,Shoot 'em Up,2023/10/08,3169363,15610509,$4380053,$8190232,Active
Fish of Fortune™,624c705de3569435ec211360,Whalo,6037df66d72dfc6a0238c29b,2025-12-29,Unified,Games,78670,5627,0.077037,421753.82,39346.89,0.102893,120785.0,-9549.0,-0.073266,Casino,Coin Looters,2022/04/03,1574484,3100503,$9994250,$14985166,Active
Legend of Mushroom,6539d116d2e5a9284e6a76e2,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-29,Unified,Games,78319,-6732,-0.079153,1377942.96,663603.2,0.928974,477540.0,5309.0,0.011242,RPG,Idle RPG,2023/11/22,2300136,27648559,$37545422,$425744142,Active
Mr Meat: Horror Escape Room,5bc68d156533101d58a18b3c,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,77937,1543,0.020198,279.94,73.58,0.356561,39735.0,9135.0,0.298529,RPG,Survival,2018/10/19,3519122,54293149,$9808,$86266,
DOP: Draw One Part,5e8a5cceb6e7036eb56ac16c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,77698,5856,0.081512,149.55,-28.25,-0.158886,87229.0,106.0,0.001217,Puzzle,Riddle,2020/04/05,10354587,181619318,$15035,$207885,Inactive (< last 28 Days)
Mini Antistress Relaxing Games,660635340e9c9872d684cd82,Hassam Ahmad,62c7cf7a38d2a27c6144e145,2025-12-29,Unified,Games,77614,-11943,-0.133356,60.27,-30.48,-0.335868,450238.0,-2469.0,-0.005454,Arcade,Mini-game Hub,2024/03/28,1789319,4525012,$0,$1111,Active
Bricks n Balls - Block Breaker,5a5097928ccd0b2e566a38fc,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,77578,16259,0.265154,92915.48,11100.63,0.13568,788281.0,25845.0,0.033898,Arcade,Pinball / Brick Breaker,2018/01/06,17198670,62415856,$49555597,$69890844,Inactive (< last 28 Days)
Scary Teacher Stone Age,62bdf135b3ae272286295500,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,77127,20770,0.368543,5.11,-14.93,-0.74501,248442.0,6508.0,0.0269,Puzzle,Environmental,2022/11/23,409361,12462764,$80,$5685,Active
Survival Tile Connect,6757fc81d0abb1d8dc5d7841,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,75948,1661,0.022359,144.64,-31.41,-0.178415,46409.0,1310.0,0.029047,Puzzle,Match Chain,2024/12/05,21089,1382551,$0,$2294,Active
Number Merge Run : Shooting,64f95a42ad4adb5b50469bab,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,75813,-9680,-0.113226,102.7,-63.09,-0.380542,252607.0,-1710.0,-0.006724,Arcade,Other Arcade,2023/09/05,1269818,12483816,$703,$2067,Inactive (< last 28 Days)
Block Puzzle Legend,5aed884921ae9d4ab9b10f22,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,75484,-20485,-0.213454,528.05,55.53,0.117519,376141.0,-9433.0,-0.024465,Puzzle,Block,2018/05/04,418005,33216360,$3001,$52425,Active
My Talking Slimy - Slime Buddy,62ea03abd875382b78c4d8b8,Pixeland,5ad5e4129f479f1ffe6e7a53,2025-12-29,Unified,Games,75449,-8797,-0.10442,43669.09,989.78,0.023191,193543.0,-2380.0,-0.012148,Lifestyle,Virtual Pet,2022/07/29,2391964,21219951,$1499892,$5810110,Active
Momlife Simulator,62e54f681176c732e2888f27,Funcell Games,60340ea04b864f6978af9b54,2025-12-29,Unified,Games,75438,-1934,-0.024996,23.08,8.35,0.56687,215075.0,8184.0,0.039557,Simulation,Simulator,2022/07/26,2668351,13077969,$8676,$36857,Inactive (< last 28 Days)
Piano ٞ,57a9a76c0211a6ce7e0004f1,Impala Studios,565d8a95b3d92a524a003c97,2025-12-29,Unified,Music,75389,-10768,-0.124981,48568.47,317.2,0.006574,64005.0,-2659.0,-0.039887,Simulation,Simulator,2016/09/02,6184915,16921976,$2781590,$5083439,Inactive (< last 28 Days)
The Twins,5fb66cb0eafbc61acf03f25a,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,75307,-996,-0.013053,0.0,0.0,,66699.0,9256.0,0.161134,Puzzle,Environmental,2020/11/19,831616,21619639,$0,$0,
Falcon Squad: Classic Arcade,5a07bd9b6894a623b76e2b3b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,75126,47846,1.753886,47937.37,19360.48,0.677487,26614.0,5114.0,0.23786,Action,Shoot 'em Up,2017/12/27,7195286,88922747,$7145762,$20357269,Inactive (< last 28 Days)
Screw Project: ASMR Home,672a4b2a27e2c16966046718,Casual Joy,5b7b1a4824f9a71e50f49fcc,2025-12-29,Unified,Games,75061,61134,4.389603,24615.04,3857.81,0.185854,1.0,-1.0,-0.5,Puzzle,Screw,2024/11/05,90696,888253,$99681,$500128,Active
ACECRAFT,6723cd013471a0a27dd43871,Moonton,647eb849d9d91f31a54f1792,2025-12-29,Unified,Games,74889,-22595,-0.231782,159636.66,-107710.18,-0.402886,223745.0,529.0,0.00237,Action,Shoot 'em Up,2024/10/08,1265201,8955559,$2414074,$10113173,Active
Cider Casino - Real Money,68eb2f2af4d69a405d66a344,Mystic Mirror Studio,68eb2f2af4d69a405d66a343,2025-12-29,Unified,Games,74839,3012,0.041934,0.0,0.0,,24053.0,2064.0,0.093865,,,2025/09/25,540358,540358,$0,$0,Active
Chibi Dolls - Games for Girls,65844e87387d200d93266b3a,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-29,Unified,Education,74800,7828,0.116885,85959.19,-1131.8,-0.012996,164937.0,10724.0,0.06954,Lifestyle,Customization,2023/12/20,705709,3704818,$978840,$2201663,Active
Pick me up - idle,655e81a5b3ae273f2144eb4e,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,74770,37631,1.013248,6918.47,1656.58,0.314826,118102.0,11663.0,0.109574,Simulation,Idler,2023/11/22,1256334,10070867,$406535,$1248463,Active
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,74367,-12742,-0.146277,23.0,-19.07,-0.453292,92121.0,17936.0,0.241774,Arcade,Platformer / Runner,2020/02/10,5216845,74451220,$1302,$30246,Inactive (< last 28 Days)
Hole It 3D,679237ec0f20525932406b94,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,74316,5827,0.085079,102132.86,31191.93,0.439689,,,,Arcade,Other Arcade,2025/01/18,146220,687743,$348501,$783281,New (< last 28 Days)
Block Puzzle Wood Blast,5f77d78077ba5e3940608347,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2025-12-29,Unified,Games,74284,-2220,-0.029018,88.45,-18.43,-0.172436,166184.0,-10160.0,-0.057615,Puzzle,Block,2020/09/28,1658497,31460336,$45954,$75144,Active
Meme Soundboard 2026 Ultimate,5fbabd854f930078963d0c27,Elad Apps,67eea786b8ecdca509bb0607,2025-12-29,Unified,Entertainment,74256,-9383,-0.112185,2650.15,-67.36,-0.024787,124513.0,-1361.0,-0.010812,,,2020/11/09,4393973,8146144,$39009,$85787,Active
Helix Stack Jump: Smash Ball,5e72cc259e5c2014d36964e9,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,74104,21019,0.39595,2.94,2.94,,70351.0,2380.0,0.035015,Arcade,Platformer / Runner,2020/03/15,619837,48665267,$27,$1316,
I Love Pizza,6430c4e802ec08700594377e,Suup Games,637f8867ad4adb5a9cd8eb03,2025-12-29,Unified,Games,74087,11806,0.18956,5.55,0.35,0.067308,39097.0,2914.0,0.080535,Simulation,Tycoon / Crafting,2023/04/07,8315,3116162,$0,$234,
Lucky Find,6680042e81db15d069fb59c8,Haji Muhammad,695c5ebb1da6960c740f415c,2025-12-29,Unified,Games,73877,73877,,0.0,0.0,,,,,Puzzle,Hidden Objects,2024/06/23,0,83224,$0,$0,
Catch Meme: Steal ’Em All!,68e86c37e7a9703faf64d1a8,Geni Game,61c07d631800977320ef0033,2025-12-29,Unified,Games,73838,-38930,-0.345222,41.76,-1.81,-0.041542,53090.0,-8882.0,-0.143323,Arcade,Platformer / Runner,2025/10/20,50750,1504098,$0,$283,
Home Pin 2: Family Adventure,63350f6bc18c181f897d2cf7,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,73653,8703,0.133995,14.87,-6.41,-0.301222,341890.0,5230.0,0.015535,Puzzle,Physics,2022/09/22,2446237,24462716,$10333,$25330,Inactive (< last 28 Days)
Wisp Spin: Golden Surge,690ec608dbec475a265f4091,Helpfulogen,690d287763d40669f038547f,2025-12-29,Unified,Games,73500,-4509,-0.057801,0.0,0.0,,,,,Casino,Slots,2025/11/28,0,508991,$0,$0,
Rescue Machine,5ee553d13b9e86499ef77ca4,Geisha Tokyo,55f88dd98ac350426b02032d,2025-12-29,Unified,Games,73431,25467,0.530961,0.0,0.0,,26763.0,6460.0,0.31818,Puzzle,Physics,2020/06/11,7514672,70590940,$0,$0,Active
Cat Magic School : Cute Tycoon,66bd556abc213ecf25e22931,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-29,Unified,Games,73249,13038,0.216539,46351.26,-2298.42,-0.047244,67645.0,13406.0,0.247165,Simulation,Idler,2024/09/03,520257,3537298,$1228513,$2679129,Active
Kissing Now : Just Match!,66b614fd0b75cf368b11ae74,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,73155,14227,0.24143,0.0,0.0,,540731.0,8719.0,0.016389,Puzzle,Other Puzzle,2024/08/07,1388564,15292618,$0,$0,Active
Sushi Maker Kids Cooking Games,62e8457f57ab7747b303b691,Pazu Games,5614c1493f07e25d29005610,2025-12-29,Unified,Games,72583,-877,-0.011938,2650.02,547.19,0.260216,124407.0,1534.0,0.012484,Simulation,Simulator,2022/07/27,1424172,16989485,$155956,$392903,
Ball Sorting Master - Puzzle,63180295387d20478f189bfc,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-29,Unified,Games,72447,13222,0.22325,319.8,-79.07,-0.198235,24325.0,-224.0,-0.009125,Puzzle,Sort,2022/08/30,155743,1663747,$0,$6533,
Traffic 3D Parking: Escape Jam,65b46a259fd472330b6d656f,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-29,Unified,Games,72202,-7502,-0.094123,168.78,15.41,0.100476,661828.0,-12846.0,-0.01904,Puzzle,Sort,2024/01/26,1601146,12364896,$0,$11535,Inactive (< last 28 Days)
Hexa Diamonds,678248bc403f1fa985fff674,Remi Vision,580c96aa0211a61ad4000ce0,2025-12-29,Unified,Games,72138,20966,0.409716,2626.48,-203.94,-0.072053,33055.0,5386.0,0.194658,Puzzle,Sort,2025/01/10,130250,2072222,$11030,$44276,Active
Cooking Crush - Cooking Game,5dfe9d598cbf8869ba5fab2e,FlowMotion Entertainment,618ec15b21791918a5254963,2025-12-29,Unified,Games,72076,21631,0.428804,4574.19,1019.36,0.286754,35568.0,5315.0,0.175685,Simulation,Time Management,2019/12/22,1142204,23767397,$1806675,$4124774,Inactive (< last 28 Days)
ASMR Skincare Makeover Time,67e764202426626d4b10fce8,Makeup Games,5e1f68fddba8ba30c2e92f1c,2025-12-29,Unified,Games,72028,45876,1.754206,0.0,0.0,,,,,Simulation,Simulator,2025/04/21,2271,264513,$0,$0,
Treasure Master,619de3a7d50e8434dc501a66,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,71755,1778,0.025408,5005.77,-1146.38,-0.186338,67580.0,-9494.0,-0.12318,Arcade,Other Arcade,2021/11/16,5912364,12332381,$85337,$121012,
Hero Transform: Superhero Game,655afadb160f6404713565a2,Playspare,5e1d1a38f8b3421032ad7620,2025-12-29,Unified,Games,71623,-49372,-0.40805,32.22,-18.81,-0.368607,287489.0,-13137.0,-0.043699,Arcade,Platformer / Runner,2024/03/01,561369,10272877,$0,$4313,Inactive (< last 28 Days)
Jewel Blast Dragon - No Wifi,5cbbba0b4ee6ca12832ad2d0,Go7Game,5c848636379b6674762df449,2025-12-29,Unified,Games,71421,6232,0.095599,3282.98,446.41,0.157377,159895.0,5783.0,0.037525,Puzzle,Match Swap,2019/04/18,317579,11626893,$592917,$1354920,
Airlearn - Language Learning,660f0df59dca3f528928a71d,Unacademy,660f0df59dca3f528928a71c,2025-12-29,Unified,Education,71229,6261,0.096371,38234.38,331.17,0.008737,203316.0,19147.0,0.103964,,,2024/04/04,1460316,3566042,$853575,$1512618,Inactive (< last 28 Days)
Perfect Clean: Tidy ASMR,67b968b327e2c17eef19dd24,HMBL,66b52a902fc1067aa5ea32da,2025-12-29,Unified,Games,70974,4076,0.060929,86.48,-22.84,-0.208928,21389.0,2757.0,0.147971,Lifestyle,Ultracasual,2025/06/27,8148,1930177,$0,$1560,Active
Go Convenience store Ready,66513b871e1a2ff046763d37,zame,63df2f671ca9226a37abf148,2025-12-29,Unified,Games,70952,4842,0.073242,11.8,8.56,2.641975,46152.0,151.0,0.003283,Simulation,Idler,2024/05/23,286941,6721165,$0,$74,Active
Chat Master!,5f129457d447697f13ac87e3,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,70833,11363,0.191071,1.16,-0.86,-0.425743,62032.0,-7324.0,-0.1056,Lifestyle,Interactive Story,2020/07/17,20567160,122353264,$18882,$58285,Inactive (< last 28 Days)
Imposter Game - BAM!,68ab84da3fbb921490ad193c,Berkan Kaya,68ab84da3fbb921490ad193b,2025-12-29,Unified,Games,70684,-12684,-0.152145,17441.09,-2487.11,-0.124804,3700.0,-467.0,-0.112071,Arcade,Social Party,2025/08/24,164414,890496,$98861,$149542,
Draw The Line 3D,5fd1de262d90b652a7cf8094,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,70582,1665,0.024159,8.08,-3.82,-0.321008,53576.0,10985.0,0.257918,Arcade,Platformer / Runner,2020/12/09,7060507,36706848,$322,$10250,Inactive (< last 28 Days)
Hollywood Crush: Match3 puzzle,64e44435fdcd83695758aa03,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-29,Unified,Games,70234,2301,0.033872,239282.52,27739.64,0.13113,163058.0,16571.0,0.113123,Puzzle,Match Swap,2024/06/07,1044362,7073139,$7413217,$12833194,Active
Squad Busters,66279a1d70f1126b3489998d,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,70220,9481,0.156094,362.78,-48.59,-0.118118,496675.0,-151356.0,-0.233563,Action,Brawl,2024/04/22,8165277,62995236,$28215105,$77803688,Inactive (< last 28 Days)
Tung Sahur: Brainrot Sandbox,6827573d70501941dd48f8c6,Tappy Game,5628a29702ac6486a704c5fb,2025-12-29,Unified,Games,70171,52160,2.896008,27.3,-7.0,-0.204082,15736.0,9536.0,1.538065,Simulation,Sandbox,2025/05/14,61582,703019,$873,$3346,
Sushi Roll 3D - Cooking ASMR,5f11a8543f51265ee480ba88,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,70129,15654,0.287361,32.14,4.57,0.16576,70597.0,5947.0,0.091988,Simulation,Simulator,2020/07/12,17024464,145862466,$38743,$101166,Inactive (< last 28 Days)
Find Out: Find Hidden Objects!,5de1c2373ea983257ad6a3ea,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-29,Unified,Games,69750,9706,0.161648,1841.86,122.73,0.071391,52678.0,12721.0,0.318367,Puzzle,Hidden Objects,2019/12/22,3955084,85201083,$633447,$1997642,Active
Cat Games for kids,65e2c90225b6597816ccb4b0,Yateland,560c896a8ac350643903bc4a,2025-12-29,Unified,Games,69458,-2729,-0.037805,1818.97,516.72,0.39679,272956.0,12831.0,0.049326,Lifestyle,Virtual Pet,2024/02/29,172924,3250618,$1592,$45291,
Into the Dead 2,598c76b00211a69842ff4e84,Prodigy Design,560c3f378ac3506439000d37,2025-12-29,Unified,Games,69199,1339,0.019732,25667.84,-1073.49,-0.040143,54953.0,3505.0,0.068127,RPG,Survival,2017/08/09,8339066,55081970,$6781114,$15232431,Active
DIY Lunch Box: Organize Game,675510989d055fdd9b4f8e31,HORIZON Studios,661458c40c3b28443c2d8248,2025-12-29,Unified,Games,68897,5128,0.080415,0.0,0.0,,571568.0,21770.0,0.039596,Puzzle,Sort,2024/12/12,132013,4593773,$0,$195,Active
Timpy Doctor Games for Kids,63f0746a469a9227d03026e9,IDZ Digital,5614b77d3f07e25d29001322,2025-12-29,Unified,Games,68643,10524,0.181077,2076.03,170.64,0.089556,70770.0,11753.0,0.199146,Lifestyle,Virtual Pet,2023/02/17,131174,4710595,$1025,$87744,Active
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,68637,28792,0.7226,10244.62,-124.48,-0.012005,222656.0,-2630.0,-0.011674,Casino,Casino Cards,2013/08/09,106876,52226792,$806224,$11082184,Active
Draw Creatures,625021471800976dde66621c,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-29,Unified,Games,68539,7686,0.126304,0.0,0.0,,238263.0,10887.0,0.047881,Arcade,Platformer / Runner,2022/04/04,1732042,19638541,$0,$0,Active
Smash Colors: Music Ball Rush,5eff1403eafbc63aaabfaa3d,Badsnowball,6552840efc3fe5197d5da3cd,2025-12-29,Unified,Games,68538,22793,0.498262,879.51,-100.47,-0.102523,70048.0,-5085.0,-0.06768,Arcade,Music / Rhythm,2020/07/25,11588645,129536486,$521406,$839864,Inactive (< last 28 Days)
Monster Studio: Music Beats,6789a5e1ed9efb16aff61526,Tappy Game,5628a29702ac6486a704c5fb,2025-12-29,Unified,Games,68371,-11348,-0.14235,819.26,-8.75,-0.010568,331836.0,2663.0,0.00809,Arcade,Music / Rhythm,2025/01/15,483592,8756450,$14210,$47473,Inactive (< last 28 Days)
Happy Merge Home,6243c6db6f1d5e1c1326a9d4,Casual Joy,5b7b1a4824f9a71e50f49fcc,2025-12-29,Unified,Games,68267,-82966,-0.548597,174730.64,-7156.09,-0.039344,273286.0,-16871.0,-0.058144,Puzzle,Match Merge 2,2022/04/28,1866665,22149430,$4896443,$13241880,Active
My PlayHome Plus,5ee9c6f9d2e5fa472ef91ff1,PlayHome Software,5614c18c3f07e25d2900599a,2025-12-29,Unified,Games,68228,10712,0.186244,10193.14,1522.35,0.175572,41279.0,-1310.0,-0.030759,Lifestyle,Customization,2020/06/16,4201308,41724717,$2236716,$4679376,
Little Singham Cycle Race,5e2264bf045fce2923f06eff,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,67807,17214,0.340245,3.31,0.59,0.216912,75517.0,7488.0,0.110071,Arcade,Platformer / Runner,2020/03/15,0,35429689,$0,$2139,
Bubble Shooter Legend,558e132b5c5adba7510006dc,Bubble Joy,5b6e9756a891011c19893d04,2025-12-29,Unified,Games,67783,23445,0.528779,5850.65,563.18,0.106512,83988.0,12724.0,0.178547,Puzzle,Bubble Shooter,2014/08/08,3294457,74878329,$2010272,$5177381,
Water Sort Puzzle — Love Water,60efef9a1400185d45ec7d97,PlayChi,62d4b22c4c451a129c26ac61,2025-12-29,Unified,Games,67748,1968,0.029918,0.0,0.0,,109823.0,4425.0,0.041984,Puzzle,Sort,2021/07/09,1438667,7310557,$0,$0,
Color Fan - Color By Number,63e051c977d24358381d8684,Fancolor,67eab719d4b4a7384e0fb5cc,2025-12-29,Unified,Games,67551,-3800,-0.053258,4812.37,77.24,0.016312,492430.0,18348.0,0.038702,Tabletop,Drawing & Coloring,2023/02/02,2697945,43147256,$425981,$1049885,Inactive (< last 28 Days)
Happy Cooking: 2025 Chef Fever,5bdbbb4661333d18af79816d,Joynow Studio,616b257b08c16533bf2b9940,2025-12-29,Unified,Games,67462,6594,0.108333,41.15,6.01,0.17103,39500.0,3094.0,0.084986,Simulation,Time Management,2018/12/13,298799,17044597,$31466,$112929,
Johnny Trigger - Sniper Game,5ed638d17d416c184e0779e8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,67378,11752,0.211268,212.81,-19.54,-0.084097,36029.0,10724.0,0.42379,Shooter,Sniper,2020/05/18,6794878,59468140,$418667,$700955,Inactive (< last 28 Days)
Bubble Shooter: Puzzle Game,68a6ab165c9a37898c4af300,WH Mob GAMES,64a4d428863b791fce9076a2,2025-12-29,Unified,Games,67366,17442,0.349371,0.0,0.0,,3079.0,444.0,0.168501,Puzzle,Bubble Shooter,2025/08/20,87447,617853,$0,$0,
Lep's World 3,55c50a4602ac64f9c000228e,nerByte,560c403f8ac3506439001994,2025-12-29,Unified,Games,67363,9125,0.156685,1075.01,-34.76,-0.031322,86845.0,3834.0,0.046187,Arcade,Platformer / Runner,2013/10/28,6609359,99757592,$316796,$1670471,
Wood Block Puzzle Games,6511e2671af9fc394fd13946,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-29,Unified,Games,67331,-5376,-0.073941,0.0,0.0,,,,,Puzzle,Block,2023/09/24,364027,877657,$0,$0,Active
Color Switch: Endless Play Fun,5a82c8e50211a6de7ef85211,Color Switch Phoenix,5b6212820f32f905fbb2c4f6,2025-12-29,Unified,Games,67104,-1142,-0.016734,468.67,37.87,0.087906,128620.0,-17579.0,-0.12024,Arcade,Other Arcade,2018/02/06,19013424,89376308,$51643,$157924,Inactive (< last 28 Days)
Ball Game 3D,61453bea2dbc5a504d3dfd0e,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,66964,-31211,-0.317912,98.82,18.88,0.236177,62437.0,4560.0,0.078788,Arcade,Platformer / Runner,2021/09/17,1668962,62931060,$7,$19440,Inactive (< last 28 Days)
Farm City: Farming & Building,5d5df4fab6f0804c1ab6850a,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,66845,4916,0.079381,5523.01,1605.81,0.409938,125629.0,-3829.0,-0.029577,Simulation,Tycoon / Crafting,2020/02/11,691674,52736760,$747994,$2972253,Inactive (< last 28 Days)
Sky Defense: War Duty,658e120d59f83d59bfeee27d,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-29,Unified,Games,66748,12454,0.229381,8994.28,336.5,0.038867,299223.0,15652.0,0.055196,Shooter,FPS / 3PS,2023/12/28,967678,11838381,$511483,$810226,Active
