Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Popsicle Stack,6199a0356f383e5deb58ddd9,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,57304,17704,0.447071,49.07,16.37,0.500612,51718.0,2506.0,0.050923,Arcade,Platformer / Runner,2021/11/15,3313326,48799866,$599,$12873,Active
Monster Chase,64cd1b2ab3ae272ebe43fef8,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,56725,2231,0.04094,941.83,-193.44,-0.170391,240220.0,8459.0,0.036499,Arcade,Arcade Combat,2023/08/01,1044278,7607114,$28832,$62344,Inactive (< last 28 Days)
Bubble Cash,6843869981f72b89e9b6917b,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-29,Unified,Games,56458,5718,0.112692,0.0,0.0,,111834.0,3994.0,0.037036,Puzzle,Bubble Shooter,2019/09/30,11233410,13452033,$0,$0,Active
Merge Dinosaurs Battle Fight,62886a98998abe65365a2817,TVC Global,606af09521c41e171e91b516,2025-12-29,Unified,Games,56271,-15347,-0.21429,138.25,73.85,1.146739,122769.0,6319.0,0.054264,Puzzle,Match Merge 2,2022/06/25,565169,22199856,$4724,$30615,Inactive (< last 28 Days)
Fluffy Fall,59ddf8d00211a6631d5cfb1b,Kilosaurus,5ea3931dd50e847c12b76398,2025-12-29,Unified,Games,55373,1312,0.024269,1861.19,450.23,0.319095,142783.0,-35652.0,-0.199804,Arcade,Platformer / Runner,2017/10/10,1897063,37170760,$39973,$386238,
SWAGFLIP - Parkour Origins,57abdfa967eed212e40000b0,Jordan Ross,57abdfa967eed212e40000af,2025-12-29,Unified,Games,55053,4486,0.088714,39.02,5.81,0.174947,29781.0,-202.0,-0.006737,Arcade,Other Arcade,2016/09/25,1421632,15458309,$23,$2063,
Retro64 Emulator,676d76e0712c14f01e7648b9,Sahlaoui Mustpha,6757a6f485064846b6be73e2,2025-12-29,Unified,Games,53225,5722,0.120456,379.8,16.23,0.044641,79457.0,-237.0,-0.002974,,,2024/12/24,136814,2391177,$4032,$9518,
Slendrina: The Cellar,55d9588b02ac645ad22f7c04,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,52831,-1678,-0.030784,0.0,0.0,,59135.0,12863.0,0.277987,Puzzle,Environmental,2014/03/21,3426444,62597825,$0,$0,
Steal n Wake A Brainrot,68fc3a34c5aad2d4eac0fafa,Koci Game,644636eb71cd3a01a0f522fb,2025-12-29,Unified,Games,52666,-11782,-0.182814,0.0,0.0,,34131.0,336.0,0.009942,Arcade,Other Arcade,2025/10/24,48091,1142424,$0,$0,
Cooking Shop : Chef Restaurant,5bc2a0770cdd9f28068c5523,Cupcake Studios,5c7890b51a8ce4032f3d3609,2025-12-29,Unified,Games,51787,-4886,-0.086214,0.0,-3.63,-1.0,49857.0,-564.0,-0.011186,Simulation,Time Management,2018/11/28,13353,2908784,$5998,$13356,
Teeth Runner!,60c223299e528e7993d9d9d4,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,51293,40963,3.96544,0.0,0.0,,15880.0,10115.0,1.754553,Arcade,Platformer / Runner,2021/06/08,907618,10171373,$89,$737,
METEL HORROR ESCAPE,5f4836b2f97760174dbeb1d0,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-29,Unified,Games,50627,6490,0.147042,0.0,0.0,,50397.0,15463.0,0.442635,Puzzle,Environmental,2020/09/03,213578,10522203,$105,$8123,
We Are Cooking: Taste of Life,6651370b6e60eb7cb6a468b1,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-29,Unified,Games,48652,7821,0.191546,5058.08,671.57,0.153099,234632.0,8047.0,0.035514,Simulation,Time Management,2024/11/18,981881,6248643,$71442,$305229,Inactive (< last 28 Days)
Galaxy Shooter - Space Attack,6193cbc8b3ae274ee23657e1,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,48492,9542,0.244981,517.64,-105.2,-0.168904,105111.0,8912.0,0.092641,Action,Shoot 'em Up,2021/11/16,2438183,30422496,$368973,$581385,Inactive (< last 28 Days)
Cooking Wonder: Cooking Games,6274836f03986e7bdceb3117,WonderLegend Games,6274836f03986e7bdceb3116,2025-12-29,Unified,Games,47812,14743,0.445825,12060.95,838.27,0.074694,91595.0,3804.0,0.04333,Simulation,Time Management,2023/02/13,272523,8748820,$375274,$1968453,Active
Nyan Cat: Lost In Space,55c57df202ac64f9c0003974,isTom Games,55f893b78ac350426b039b51,2025-12-29,Unified,Games,47797,1557,0.033672,198.26,85.27,0.754669,53839.0,-20293.0,-0.273741,Arcade,Platformer / Runner,2011/05/12,5894090,31898480,$114679,$351451,
Drag'n'Boom,59ba3a6e0211a64f5c25e83d,Ankama,55f892bf8ac350426b034b0e,2025-12-29,Unified,Games,46790,6566,0.163236,10.41,-3.48,-0.25054,18254.0,4604.0,0.337289,Arcade,Platformer / Runner,2017/09/12,1815052,21864980,$5282,$33977,
Bike Rush,5d2ea821f4576f0c04657966,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,46769,9362,0.250274,0.31,-1.53,-0.831522,90487.0,26783.0,0.420429,Racing,Arcade Racing,2019/07/17,4774724,65700358,$7919,$25622,Inactive (< last 28 Days)
Slingshot Smash－Shooting Range,5e50bf53712f471bed394720,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,46442,4830,0.116072,405.31,1.24,0.003069,28463.0,2513.0,0.09684,Puzzle,Physics,2020/02/20,3737920,63352371,$47040,$110656,Inactive (< last 28 Days)
Minetap – Merge rpg clicker,60289375f8356043e4ab1146,Geeky House,60dcc270c4a5957a5deaa634,2025-12-29,Unified,Games,46069,8440,0.224295,11280.4,-235.49,-0.020449,47205.0,-4227.0,-0.082186,RPG,Idle RPG,2021/06/07,798453,5426444,$544109,$1589741,Inactive (< last 28 Days)
Hero of Archery,5dcf8b28ad06424af82273bc,Dear Dream Game,562957e03f07e28dd103575b,2025-12-29,Unified,Games,46054,198,0.004318,1115.77,-81.9,-0.068383,34064.0,2140.0,0.067034,Action,Artillery Shooter,2019/11/15,3705916,37608456,$89225,$288670,Inactive (< last 28 Days)
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,45056,-33994,-0.430032,885.32,-101.47,-0.102828,43599.0,-20947.0,-0.324528,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
Ice Scream 3,5e44c5d97796b4566c8bf7cd,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,44827,-342,-0.007572,58.42,-49.21,-0.457215,23722.0,5170.0,0.278676,RPG,Survival,2020/03/13,5047017,57123204,$20028,$75532,
Crowd City,5bf7a4d8a2750e17b585521e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,44747,2979,0.071323,346.71,43.28,0.142636,36671.0,4403.0,0.136451,Arcade,.io,2018/11/22,31011891,258474528,$401544,$1455981,Active
Car Dealer Idle,651d34d7aa838a6a80ec56fb,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,44538,-29468,-0.398184,286.64,82.99,0.407513,169686.0,-8951.0,-0.050107,Simulation,Idler,2023/09/29,668782,6831042,$8347,$77428,Inactive (< last 28 Days)
Clean It: Cleaning Games,65283ff5ad4adb3558d46074,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,44400,14801,0.500051,6919.33,582.94,0.091999,208837.0,18375.0,0.096476,Simulation,Idler,2023/10/02,2928314,23794878,$812108,$1747628,Inactive (< last 28 Days)
Deep Rock Galactic: Survivor,68d2bf29e5b30e673c78bf7f,Ghost Ship Publishing,68d2bf29e5b30e673c78bf7e,2025-12-29,Unified,Games,44286,-20408,-0.315454,44864.7,-9883.96,-0.180533,6668.0,4713.0,2.410742,Action,Shoot 'em Up,2025/11/10,217016,906707,$334728,$697774,
Online Cats – Multiplayer Park,61b6ea618efd987561246d5b,FunPotion,67e3587301f37d7b8debceec,2025-12-29,Unified,Games,44195,5549,0.143585,0.0,0.0,,37393.0,2690.0,0.077515,Arcade,Platformer / Runner,2021/10/19,1102973,20967087,$0,$0,Inactive (< last 28 Days)
Tic Tac Toe - Multiplayer XO,66bc502f6e98fe7b5d6ecc2d,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-29,Unified,Games,43987,-471,-0.010594,106.85,-58.7,-0.354576,110036.0,3228.0,0.030222,Tabletop,Board,2024/08/13,0,2237533,$0,$4991,
Dino.io 3D,62c98331c03983730a3b12d7,FUSEE,5a95e8dd7b61974d140628cf,2025-12-29,Unified,Games,43883,-5719,-0.115298,114.32,45.27,0.655612,121338.0,480.0,0.003972,Arcade,.io,2022/07/02,902221,9206335,$3205,$33184,Inactive (< last 28 Days)
The Spider Nest: Spider Games,64ff5180012ac61077a91e9a,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,43362,694,0.016265,1030.37,-30.11,-0.028393,105995.0,5513.0,0.054866,Arcade,Platformer / Runner,2023/09/10,778242,8406250,$112021,$338733,Inactive (< last 28 Days)
Plink by Pokerist,683f92156fc8618ed0338fa5,KamaGames,5840c2760211a64f0b0001a5,2025-12-29,Unified,Games,43348,8170,0.232247,29006.23,4189.71,0.168827,51035.0,4809.0,0.104032,Casino,Virtual Casino,2025/05/30,223126,1316357,$342826,$926384,Inactive (< last 28 Days)
Horse Life: Foal & Ranch Care,626ddcfab16ff715b2a75f76,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,43288,133,0.003082,2583.87,-107.05,-0.039782,95543.0,3428.0,0.037214,Simulation,Tycoon / Crafting,2022/04/28,953793,7184762,$88554,$225983,Inactive (< last 28 Days)
Steal A Candy,68d9ab9e43283a873bdc84f0,BloxCraft,688575850659445b2ad8617e,2025-12-29,Unified,Games,43128,-43452,-0.501871,0.0,0.0,,3547.0,-249.0,-0.065595,Puzzle,Maze,2025/11/01,24257,769567,$0,$0,Active
Slap Beat,679adf2ba70de25f83d4aa66,FourM,61575f95c7ff4e0fe6e3345a,2025-12-29,Unified,Games,42587,4143,0.107767,0.0,0.0,,84729.0,6114.0,0.077771,Arcade,Platformer / Runner,2025/01/29,437584,2846278,$0,$0,Active
Ninja Shuriken: Throw & Slice,680a0d8099886c7094a9d658,Multi Robot Games,6024a5dacb9d963365fe20a1,2025-12-29,Unified,Games,42427,2226,0.055372,16.99,-1.95,-0.102957,23897.0,2302.0,0.106599,Arcade,Arcade Combat,2025/08/21,37080,926867,$0,$268,
Kicko & Super Speedo,5d54cc1c05c85d1c933e0879,Zapak,60c91082c359d97e6c2e80c7,2025-12-29,Unified,Games,42385,4827,0.128521,2.92,-5.47,-0.651967,22942.0,4138.0,0.22006,Arcade,Platformer / Runner,2019/11/14,54345,36639832,$0,$2561,
Grow Castle - Tower Defense,5723380b8f0077694c0006af,Raon Games,5614d5cf3f07e25d29015253,2025-12-29,Unified,Games,42381,16983,0.668675,19655.78,2660.31,0.156531,49270.0,1114.0,0.023133,Strategy,Tower Defense,2016/04/25,3247201,40992454,$4631035,$12411544,New (< last 28 Days)
1941 AirAttack: Airplane Games,6629c146fcc5283f7c8dfbf9,Onegame Global,61672fcc85a9736a713a31d0,2025-12-29,Unified,Games,42326,-4312,-0.092457,5610.97,514.08,0.100862,372578.0,6929.0,0.01895,Action,Shoot 'em Up,2024/09/03,281593,7454954,$51119,$199261,Inactive (< last 28 Days)
Pass and Boum,63349018b3ae27672347ac11,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,42084,14614,0.531999,26.16,-8.85,-0.252785,76923.0,7498.0,0.108001,Puzzle,Other Puzzle,2022/09/27,594804,5379062,$15,$1021,Active
Stickman Ninja 3v3 Battle,615912239d51ed6b2be80805,PhanGia,60e8ca849eb614126b1c8344,2025-12-29,Unified,Games,41984,1157,0.028339,106.55,-26.98,-0.202052,29278.0,2018.0,0.074028,Action,Fighting,2022/01/02,411966,15482057,$15369,$56705,
Dragons Merge: Battle games,67984f5bf896fc832f7052f0,SSH's Game Studio,63e31572521ca865b3c923d5,2025-12-29,Unified,Games,41623,-5949,-0.125053,0.0,0.0,,13711.0,709.0,0.05453,Puzzle,Match Merge 2,2025/03/12,18383,855204,$0,$0,
Room and a Half,5c1491de7d57d64e77a66ddf,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-29,Unified,Games,40578,-33612,-0.453053,57.45,-60.49,-0.512888,30086.0,-11970.0,-0.284621,Arcade,Mini-game Hub,2016/01/19,530932,18934174,$308,$22386,Inactive (< last 28 Days)
Dino T-Rex,55bc4dc815e1686f63000337,Offline Games,5ce2acd6128bf67a33ff8c20,2025-12-29,Unified,Games,39664,-3668,-0.084649,0.0,0.0,,335656.0,5889.0,0.017858,Arcade,Platformer / Runner,2015/07/30,2592256,46353908,$0,$0,
Pro Builder 3D,617a4b2eb3ae275d8d216765,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,39458,6230,0.187492,50.53,8.44,0.200523,13513.0,1683.0,0.142265,Simulation,Idler,2021/10/19,1832588,31900386,$20411,$72579,Inactive (< last 28 Days)
Flippy Knife: 3D flipping game,5983dcf7cb6a352029000bd4,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-29,Unified,Games,39302,-3335,-0.078218,734.59,-24.15,-0.031829,29917.0,-6698.0,-0.18293,Arcade,Other Arcade,2017/08/03,10389952,54263213,$833837,$1817153,Inactive (< last 28 Days)
Valet Master - Car Parking,622374a4fc53c80c0a46353f,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,39111,13984,0.556533,26.2,9.15,0.536657,51133.0,4059.0,0.086226,Simulation,Simulator,2022/03/02,578448,9762811,$294,$4305,Active
Sand Castle,64c0d9fed4bbf00e59c1c0a1,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,39004,2283,0.062172,6.56,-2.52,-0.277533,243417.0,15143.0,0.066337,Simulation,Simulator,2023/07/24,1046080,10108077,$165,$1777,Inactive (< last 28 Days)
My Dream Mall,62d63040b1bc207f527a5a70,Playspare,5e1d1a38f8b3421032ad7620,2025-12-29,Unified,Games,38964,-4269,-0.098744,37.88,-6.28,-0.14221,27991.0,282.0,0.010177,Simulation,Idler,2022/09/11,195247,4852573,$541,$6763,Inactive (< last 28 Days)
Raiden Fighter: Alien Shooter,60d68857697eff531ca0bc47,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-29,Unified,Games,38958,1631,0.043695,1570.21,1018.0,1.843502,139403.0,4605.0,0.034162,Action,Shoot 'em Up,2021/11/09,452152,13896964,$130774,$295918,Active
Video Game,5f164942a648504fe0c743f2,Actduck Games,5e44a796bde65b509d77a660,2025-12-29,Unified,Games,38385,-765,-0.01954,2007.52,125.0,0.0664,60695.0,-2303.0,-0.036557,,,2020/07/18,304219,8160718,$57624,$245915,
HellCopter,5eb7841c18ac8f704dff7be6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,38046,2215,0.061818,6620.22,243.63,0.038207,24473.0,299.0,0.012369,Shooter,FPS / 3PS,2020/04/16,7002363,39813214,$1037657,$1647757,Active
Backflip Master - Parkour Game,615f7ca51800974905f2a3a1,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,37935,6893,0.222054,6.22,-15.89,-0.718679,41676.0,1813.0,0.045481,Arcade,Platformer / Runner,2021/10/07,2533173,8990898,$4580,$9657,Active
Tasty Diary: Chef Cooking Game,6173924c8f9d381651c6cb45,Gameone,562947393f07e236f90008e5,2025-12-29,Unified,Games,37634,-285,-0.007516,1901.96,260.95,0.159018,181390.0,-5916.0,-0.031585,Simulation,Time Management,2022/05/17,213481,9962623,$73912,$282467,Active
Sand Miner: Idle Mining Game,640fe8d1ad4adb265d535025,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-29,Unified,Games,36784,-1805,-0.046775,2815.54,781.95,0.384517,14488.0,1461.0,0.112152,Simulation,Idler,2023/03/09,147705,1048741,$15835,$45789,New (< last 28 Days)
Ragdoll Weapon Master,61de3942c0920623df537c95,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,36428,4508,0.141228,30.18,30.18,,86135.0,9571.0,0.125007,Action,Fighting,2022/01/08,1105718,19149238,$486,$2681,
Capybara Clicker,639cac188f5d384927c03163,CrazyGames,562953403f07e28dd10009b1,2025-12-29,Unified,Games,36032,3417,0.104768,192.86,-28.05,-0.126975,50769.0,699.0,0.01396,Simulation,Idler,2022/12/12,490265,4327233,$1235,$7269,Inactive (< last 28 Days)
Kitten Up! Jump & Claw Games,5b501a62e746c0079ab0164b,Dual Cat,5ad09c6edd328561275f404c,2025-12-29,Unified,Games,35893,13361,0.592979,41.3,10.41,0.337002,24224.0,4961.0,0.25754,Arcade,Platformer / Runner,2018/07/31,4413555,29357551,$6619,$29198,Inactive (< last 28 Days)
Retro Games (Arcade),67952e0f912edf8725b14882,Sahlaoui Mustpha,6757a6f485064846b6be73e2,2025-12-29,Unified,Games,35795,-2468,-0.064501,264.86,10.32,0.040544,22428.0,854.0,0.039585,,,2025/01/23,122334,1538816,$2538,$7353,
Butch the Cat: Buddy Pet Games,6854b7252883f6e532c0b6f7,Blast Interactive,636ef971d084f52c64f7794a,2025-12-29,Unified,Games,35769,11871,0.496736,6513.85,873.42,0.15485,17686.0,2731.0,0.182615,Lifestyle,Virtual Pet,2025/06/19,35206,1148867,$9519,$151415,Inactive (< last 28 Days)
Faily Brakes 2: Car Crash Game,5e0058fa4149e809e6af6178,Spunge Games,55f895b18ac350426b04358f,2025-12-29,Unified,Games,35720,2892,0.088096,70.46,33.25,0.893577,20006.0,2763.0,0.160239,Arcade,Arcade Driving,2019/12/21,1569310,18994547,$11485,$51893,
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2025-12-29,Unified,Games,35689,33877,18.695916,0.83,-0.96,-0.536313,69868.0,8418.0,0.136989,Shooter,FPS / 3PS,2023/06/12,47393,3338520,$88,$861,
Vampire Survivors,61a1ccbaba4e2159916d5d2f,Poncle,638118ec2858240d76fccbb3,2025-12-29,Unified,Games,35394,-1755,-0.047242,10266.22,58.41,0.005722,257948.0,-2051.0,-0.007888,Action,Shoot 'em Up,2021/07/21,2344283,12419846,$581354,$2176989,
Death Park: Scary Clown Horror,5d71be5492a9a77c525d5df0,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2025-12-29,Unified,Games,34980,-3353,-0.08747,66.92,-143.75,-0.682347,13831.0,318.0,0.023533,Puzzle,Environmental,2019/09/05,1503507,31326092,$9294,$43476,
3D Ball Catch Up - Racing Ball,687dc2b292331611743a40ad,Takenick Innovation,687dc2b292331611743a40ab,2025-12-29,Unified,Games,34891,28107,4.143131,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/19,2934,185880,$0,$0,
オンクレならタイクレ！おうちでクレーンゲームしよ？,5a8dee830211a6dc9bbed809,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Games,34809,25998,2.95063,105128.82,26478.72,0.336665,54706.0,5594.0,0.113903,Arcade,Claw Machine,2018/02/19,0,3981090,$0,$15855458,Active
Cartoon Network GameBox,5d865f4ec72ef72c90e63158,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-29,Unified,Games,34766,-1261,-0.035002,0.0,0.0,,19658.0,2093.0,0.119157,Puzzle,Jigsaw,2019/05/29,0,18050466,$0,$0,
Modern Cannon Strike,63ab0889b3ae2710387895a3,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,34567,2024,0.062195,45.38,22.73,1.003532,39623.0,2481.0,0.066798,Arcade,Arcade Combat,2022/12/26,268575,4863247,$135,$2069,Active
Rolly Legs,5e68a3cbb9ab94134ca5727a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,34044,6426,0.232674,5.38,-6.88,-0.561175,22946.0,6477.0,0.393284,Arcade,Platformer / Runner,2020/03/10,4309043,43158246,$5202,$13747,Active
Lep's World 2,55c5024a02ac64f9c0001f95,nerByte,560c403f8ac3506439001994,2025-12-29,Unified,Games,33839,4034,0.135346,450.34,217.84,0.936946,59263.0,1395.0,0.024107,Arcade,Platformer / Runner,2012/09/21,11271193,190800975,$156583,$1030308,
Holein eating games io offline,5d56184fdf260257ee876c49,Inkos io games,5f2472f8d0cf691acff0a163,2025-12-29,Unified,Games,33627,3640,0.121386,331.57,-117.8,-0.262145,23058.0,2726.0,0.134074,Arcade,.io,2019/08/15,559496,7065554,$62889,$139154,
Snake Run Evolution Game,6628663725355677ab913688,Crawler Cove Studio,660a224e7e3b471d4fef84b5,2025-12-29,Unified,Games,33441,3844,0.129878,4.36,4.36,,986.0,-69.0,-0.065403,Puzzle,Other Puzzle,2024/08/29,482,535740,$0,$51,
TOYS: Crash Arena,62e727858c6ab00996ee2462,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,33345,12730,0.617512,228.56,-27.85,-0.108615,95973.0,3617.0,0.039164,Arcade,Other Arcade,2022/07/28,723038,13989595,$9396,$56460,Active
Grunt Rush: Battle & Conquer,660e3903103a14225c5f95e7,Steer Studios,660e3903103a14225c5f95e6,2025-12-29,Unified,Games,33212,6611,0.248524,1689.53,185.52,0.12335,43535.0,1204.0,0.028443,Arcade,Other Arcade,2024/05/05,207234,1614553,$17258,$64254,Active
Push Master,63ee6f80b3ae27314e3df618,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-29,Unified,Games,33156,7361,0.285365,0.0,0.0,,119890.0,8933.0,0.080509,Arcade,Arcade Combat,2023/02/15,1330236,10229583,$0,$0,Active
Dolphin Emulator,55d9550402ac645ad2243763,Dolphin Emulator,5b68b1994a95514640a89e9a,2025-12-29,Unified,Games,33014,-3320,-0.091374,0.0,0.0,,34635.0,-538.0,-0.015296,,,2013/04/05,1612565,13309968,$0,$0,
Pigeon Pop: Bird Life Pet Shop,632da078b3ae276934c7f57e,FunQuest Studios,660718a174f6484fefe14e3b,2025-12-29,Unified,Games,32615,31866,42.544726,0.0,0.0,,4923.0,4229.0,6.09366,Puzzle,Bubble Shooter,2022/09/19,4907,474116,$0,$787,
Draw Dress!,6356a6fdad4adb2bc94dfb1a,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,32136,8909,0.383562,42.19,-21.77,-0.340369,161791.0,14717.0,0.100065,Lifestyle,Customization,2022/10/20,584663,8146379,$772,$8356,Inactive (< last 28 Days)
Stick Warriors Shadow Fight,60e8ca849eb614126b1c8345,LeeNgooc,634b5d83f41ad546fd34263d,2025-12-29,Unified,Games,31580,566,0.01825,48.7,23.68,0.946443,62976.0,1695.0,0.027659,Action,Fighting,2021/07/05,116196,5058688,$1571,$10441,
Family Style: Co-op Kitchen,5dbb99328e19be7000efa0fa,Co-op Kitchen,6550dfe3a0b4d948e3d6a87d,2025-12-29,Unified,Games,31509,-956,-0.029447,141.9,-19.17,-0.119017,40522.0,17464.0,0.757394,Arcade,Social Party,2019/10/27,2466139,8882391,$5719,$40021,
The Archers 2: Stickman Game,580eb5569486cc0335003637,BYV,59cbb2440f0e180b08d1587e,2025-12-29,Unified,Games,30540,990,0.033503,2470.87,166.68,0.072338,46330.0,-1165.0,-0.024529,Action,Artillery Shooter,2016/10/22,3004414,60977520,$443783,$1259040,
Spider King,604b380a4e1bbd1d31feddfc,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,30519,5792,0.234238,0.0,0.0,,25492.0,5297.0,0.262293,Shooter,FPS / 3PS,2021/01/21,1978220,17834631,$191,$1786,Inactive (< last 28 Days)
Ghost Invasion: Idle Hunter,668eb5b2b3ae27586ab1cecc,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,30218,-12496,-0.29255,50468.29,-1727.97,-0.033105,64926.0,-1601.0,-0.024065,Arcade,Arcade Combat,2024/07/09,523033,2257109,$1648256,$2894546,Active
The Catapult 2 : bone masters,5c0b29fb02bd341bf98a8cde,BYV,59cbb2440f0e180b08d1587e,2025-12-29,Unified,Games,29595,2794,0.10425,1278.25,-62.19,-0.046395,42787.0,11776.0,0.379736,Action,Artillery Shooter,2018/12/22,951814,46455177,$381066,$1004022,
2 Player Battle: 1v1 MiniGames,63abb69961b30d798f8e8499,Dark Halo,6359d88fca32e644c3543d30,2025-12-29,Unified,Games,29553,1314,0.046531,0.0,-3.42,-1.0,152747.0,5030.0,0.034052,Arcade,Mini-game Hub,2022/12/27,143817,8261512,$97,$389,
Wood Guy,64773e30124b5001e63e8c37,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,29379,6360,0.276293,613.6,18.2,0.030568,84590.0,9333.0,0.124015,Arcade,Platformer / Runner,2023/05/30,516984,5792804,$10327,$54885,Inactive (< last 28 Days)
Squid Run Prison,688575850659445b2ad86180,BloxCraft,688575850659445b2ad8617e,2025-12-29,Unified,Games,29128,3864,0.152945,0.0,0.0,,12400.0,1087.0,0.096084,Arcade,Platformer / Runner,2025/08/11,41710,1491860,$0,$0,
Balls and Ropes: Cut 'n Bounce,60ffc5324636ec2de94438f1,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,29044,4370,0.17711,299.86,103.52,0.527249,16797.0,-4808.0,-0.222541,Puzzle,Physics,2021/07/20,1573368,12194682,$8384,$36798,Inactive (< last 28 Days)
Hoop Stars,5d546fe31519f12562108faf,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,28804,2808,0.108017,0.0,0.0,,23358.0,526.0,0.023038,Arcade,Other Arcade,2019/08/01,9081222,46015341,$0,$0,Active
Stretch Legs: Jump King,60a26241aac9a17569da0667,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,28711,-15887,-0.356227,21.16,5.77,0.374919,22000.0,-2249.0,-0.092746,Arcade,Platformer / Runner,2021/04/01,2196531,33903019,$318,$5913,Active
Cruise World,6599fd18b1e1d77aecc940db,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,28500,3156,0.124527,178.0,14.53,0.088885,303243.0,7640.0,0.025845,Simulation,Idler,2024/01/05,588726,5870919,$3890,$21906,Inactive (< last 28 Days)
House of Slendrina,55de03fd02ac6453fd013327,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,28370,571,0.02054,0.0,0.0,,28623.0,2079.0,0.078323,Puzzle,Environmental,2014/12/22,1655089,19435558,$0,$0,
SNOW BROS. classic,5e0eb8724cd6ce1018080e60,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,28288,1984,0.075426,217.38,59.99,0.381155,19606.0,1040.0,0.056016,Arcade,Platformer / Runner,2020/01/22,140744,13025707,$3454,$50042,
Snake VS Block,591620e60211a64f4e000bed,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,28190,-2779,-0.089735,4.35,-14.85,-0.773438,26527.0,-3155.0,-0.106293,Arcade,Pinball / Brick Breaker,2017/05/16,45808189,178673432,$398432,$979176,Active
Retro 64 Games (Emulator),67d8e926c62a985bccb53354,DuyKaka,62f5d62b0105e67e7efe0156,2025-12-29,Unified,Games,27914,2846,0.113531,44.08,6.79,0.182086,15834.0,1975.0,0.142507,,,2025/03/15,7010,639469,$0,$838,
