Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Spear Fury: Snap & Attack,68a67a8f76912a68c44d841a,Hyper Strike,624533b20b276e1537ce3e8a,2025-12-29,Unified,Games,2671,2121,3.856364,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/12,2710,37785,$0,$0,
Mobile Royale - War & Strategy,5c05e67a3c45491c8361f046,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,2662,348,0.150389,19611.18,641.29,0.033806,2365.0,82.0,0.035918,Strategy,4X Strategy,2018/12/17,1018492,9542976,$10329234,$40231439,Inactive (< last 28 Days)
Cam & Toilet Clash,690e7a4167bda8137242ed02,Topinks,64e5bb6f66e8c20fa6c4dea3,2025-12-29,Unified,Games,2659,446,0.201536,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/06,682,27208,$0,$0,
Wild Animal Truck Driver Game,66a9963bc62a988c3304a6e9,Twins,634f602010597f506b6e1918,2025-12-29,Unified,Games,2651,264,0.110599,0.0,0.0,,14747.0,153.0,0.010484,Simulation,Driving / Flight Simulator,2024/07/31,2415,732479,$0,$0,
Police Truck Robot Transform,5f5c37059e5c20036cf4fce9,Go Jins,5f6f9272974f86491c808566,2025-12-29,Unified,Games,2649,-510,-0.161443,0.0,0.0,,1665.0,-102.0,-0.057725,Action,Action Sandbox,2020/09/20,384445,15061519,$3472,$17018,
Idle Trash Tycoon,67871dfd1e8c993dce413f48,Warrior Game,6268480d0be28608f7a0f046,2025-12-29,Unified,Games,2640,523,0.247048,17.84,8.39,0.887831,,,,Simulation,Idler,2025/01/13,36370,59111,$0,$3765,Inactive (< last 28 Days)
Mini Ants Empire,65d087e1b3ae274a3d4f4163,Lizard Research,62420b13d87f7d7502fc72ac,2025-12-29,Unified,Games,2640,114,0.045131,2904.76,-319.8,-0.099176,,,,Simulation,Idler,2024/02/15,0,451178,$0,$39020,Inactive (< last 28 Days)
Grand Rope City Gangster,688ec22c0b695f391c5a3a51,Trick Tale Studio,5e4b55c301169e596b231e1b,2025-12-29,Unified,Games,2636,-2097,-0.443059,0.0,0.0,,,,,Action,Action Sandbox,2025/08/22,6602,319850,$0,$0,
Chess for Android,55c52b8d02ac64f9c0002c56,monomob,55f893108ac350426b036536,2025-12-29,Unified,Games,2634,26,0.009969,2234.78,362.37,0.193531,22601.0,-3349.0,-0.129056,Tabletop,Board,2013/12/18,689680,15703330,$55638,$1294783,
Real Indian Truck Driving 3D,5cd25ba27b8527078fc9d8af,GamePace,5ca2aef130d67a40756178cc,2025-12-29,Unified,Games,2634,-760,-0.223925,0.0,0.0,,1577.0,-147.0,-0.085267,Simulation,Driving / Flight Simulator,2019/05/07,2245,13383439,$0,$0,
Great Conqueror: Rome,5d0b2ba2ac55866502f421dd,EASY Software,55faf93d8ac350da40003881,2025-12-29,Unified,Games,2629,310,0.133678,9338.35,1708.83,0.223976,1005.0,207.0,0.259398,Strategy,4X Strategy,2019/06/27,375190,3477052,$502653,$3042776,Active
SmartGo Kifu,55d9396e02ac645ad20162f7,Smart Go,56289d5802ac6486a7001988,2025-12-29,Unified,Games,2629,155,0.062652,977.67,263.33,0.368634,,,,Tabletop,Board,2022/04/07,81284,228272,$4234,$105748,
Whot Naija,63ba17872d63ee47a4e10a5d,Imastudio,5c03288658c73f03ef30b7e6,2025-12-29,Unified,Games,2628,389,0.173738,0.0,0.0,,43263.0,3130.0,0.077991,Puzzle,Match Merge 2,2023/01/06,0,807881,$0,$0,
Merge Army：World war2,66dfd898d51c654926ad81d3,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-29,Unified,Games,2625,-1454,-0.35646,58.12,47.34,4.391466,,,,Puzzle,Match Merge 2,2024/09/08,10797,410728,$0,$1895,
Core Survival,690582c44018f9b51dae8dc1,PLNB,68a578f03825d3553c45a828,2025-12-29,Unified,Games,2622,76,0.029851,430.52,263.75,1.581519,,,,Action,Shoot 'em Up,2025/10/31,5488,20958,$0,$1913,
Cricket Captain 2025,6866743c959d2067f8efd006,Childish Things,5b49577b78fd2442fcedd74d,2025-12-29,Unified,Games,2621,-356,-0.119583,1966.81,-748.73,-0.27572,,,,Sports,Realistic Sports,2025/07/02,199,112670,$1988,$90218,
Wingspan: The Board Game,60bc591efd5a6c79a758cf11,Monster Couch,6168d330956f9b6ba77a50dc,2025-12-29,Unified,Games,2619,162,0.065934,25781.66,3014.29,0.132395,3468.0,592.0,0.205841,Tabletop,Board,2021/07/20,191153,406795,$1953446,$3336741,
City Island 4 Simulation Town,56d668b68a3a51d6ff000294,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-29,Unified,Games,2610,391,0.176205,973.98,-22.95,-0.023021,1982.0,182.0,0.101111,Simulation,Tycoon / Crafting,2015/12/26,938055,10437619,$579708,$2344137,
Tic Tac Toe,55c525e502ac64f9c0002a9d,Optime Software,562892b902ac648b280079dc,2025-12-29,Unified,Games,2605,-172,-0.061937,6.48,-8.49,-0.567134,1387.0,-17.0,-0.012108,Tabletop,Board,2008/09/01,9233120,23816039,$40071,$235862,
Summoners Era: Idle RPG Heroes,5df448ea9a1082129aacb852,Fansipan,5df448ea9a1082129aacb851,2025-12-29,Unified,Games,2602,399,0.181117,4533.42,-112.31,-0.024175,1695.0,185.0,0.122517,RPG,Squad RPG,2020/02/11,218726,2540144,$756163,$3571693,Inactive (< last 28 Days)
US Police Car Sim Cop Games,68cddc3b43283a6dd0f867cf,Bat Cave Studio,6678f15646b5f00f3025bc66,2025-12-29,Unified,Games,2591,-656,-0.202033,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/02,82,54844,$0,$0,
Bear Haven Nights Horror,55de064e02ac6453fd08399c,SunRay Games,56294ecb3f07e236f904e433,2025-12-29,Unified,Games,2581,97,0.03905,1.87,1.83,45.75,638.0,90.0,0.164234,Puzzle,Environmental,2015/05/14,268219,4722914,$1830,$16405,
Indian Truck Driving Game 3D,626b5ac945535c136ea572e1,Dream Town Studio,6266efe95a7e730b07ab216f,2025-12-29,Unified,Games,2576,263,0.113705,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/04/27,0,87386,$0,$0,
Dawn of the Empire,681c0416731c8b0fcbf2aaf3,MysticJade Games,681c0416731c8b0fcbf2aaf2,2025-12-29,Unified,Games,2572,315,0.139566,2723.16,822.87,0.433023,,,,Strategy,4X Strategy,2025/04/16,298,32058,$0,$16652,
School Bus Coach Driver Games,5d2fb0bd1407052ef7426b77,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-29,Unified,Games,2565,64,0.02559,0.0,0.0,,14166.0,-662.0,-0.044645,Simulation,Driving / Flight Simulator,2019/07/12,28318,2589861,$0,$0,
OPG: Rise of Pirates,69323724b6819d30e121dd61,BUIGIANG MEDIA,63dce2e1229d8459ef7a96b6,2025-12-29,Unified,Games,2558,-65,-0.024781,611.1,-322.56,-0.345479,,,,RPG,Squad RPG,2025/12/03,0,15781,$0,$6318,New (< last 28 Days)
Legend of Ace,5b4631f0eb4a1e3881ceb616,Still Gaming,5f63b5b004b75e246e3cf7d0,2025-12-29,Unified,Games,2547,109,0.044709,8708.69,-86.73,-0.009861,1571.0,-97.0,-0.058153,Strategy,MOBA,2018/07/07,149536,5680782,$1238775,$3561677,
Brainrot Invasion,690b8a0368fe8324ca7e409e,Generacion Digital,68a6af419072b66370d08979,2025-12-29,Unified,Games,2546,-934,-0.268391,0.0,0.0,,,,,Puzzle,Physics,2025/10/27,3516,136706,$0,$0,
Papa's Cupcakeria To Go!,56cbc97c4f0769221b00ac96,Flipline Studios,560c492e8ac350643900c637,2025-12-29,Unified,Games,2546,-296,-0.104152,1712.17,61.89,0.037503,949.0,-8.0,-0.008359,Simulation,Simulator,2015/09/13,939016,1494895,$1142386,$2428102,
Landnama - Viking Strategy RPG,671a42dcade0a78ee3d329c1,Mario Kaiser,6080538d28582458b8ca94d8,2025-12-29,Unified,Games,2543,-19,-0.007416,254.34,-126.21,-0.331652,,,,Strategy,4X Strategy,2024/10/09,97235,335253,$0,$34759,
Tavern Master,63dcc6e2b964155d936b84da,Ark Game,64912cc79aebc859ce9e49a3,2025-12-29,Unified,Games,2528,-42,-0.016342,12521.83,-6983.94,-0.358045,,,,RPG,Squad RPG,2025/11/27,16966,97786,$41138,$117043,New (< last 28 Days)
Cannon Heroes,6785326643283a69a59d6de0,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,2525,28,0.011213,4059.21,-638.31,-0.135882,10616.0,-529.0,-0.047465,Arcade,Other Arcade,2025/01/13,203705,1136398,$164174,$368065,Active
Tes Koran,5812a5fa896f0e7886029614,Intelligence Studio,573d68059b1bad31ea00100f,2025-12-29,Unified,Education,2522,375,0.174662,0.0,0.0,,3419.0,-183.0,-0.050805,,,2016/10/27,0,1283286,$0,$0,
あのあれ,68634deb5423bec91cadb704,Takuya Soneda,56c7be6f02ac646cc7000028,2025-12-29,Unified,Games,2506,1263,1.01609,0.0,0.0,,,,,Puzzle,Trivia,2019/02/12,67,375186,$0,$0,Inactive (< last 28 Days)
Survival Arena: Tower Defense,64b965c0f598f16aac7b5557,PLAYSCOPE,66b6704307eb9fed149c86cf,2025-12-29,Unified,Games,2498,229,0.100926,5982.2,301.99,0.053165,18569.0,-73.0,-0.003916,Strategy,Tower Defense,2023/07/20,74908,795974,$41554,$444695,Inactive (< last 28 Days)
"Chess - Learn, Play & Trainer",55d3a19e02ac64350a0001f6,Mastersoft,5614b3473f07e2077c00061a,2025-12-29,Unified,Games,2493,333,0.154167,432.92,61.32,0.165016,2379.0,130.0,0.057803,Tabletop,Board,2010/06/27,1128080,10143103,$63383,$505361,
Little Village,65653dc5596a371780b9ef14,Andy Nemeth,65653dc5596a371780b9ef13,2025-12-29,Unified,Games,2491,17,0.006871,355.73,-18.78,-0.050146,,,,Simulation,Tycoon / Crafting,2023/11/30,10286,149238,$483,$22432,
The Last of Clans: War Game,6699c59f7b1d2507efcc094b,SmartDroid Tech,562957c33f07e28dd1034374,2025-12-29,Unified,Games,2491,-8742,-0.778243,0.0,0.0,,54250.0,-5609.0,-0.093704,Strategy,Real-Time Strategy,2024/07/17,4071,1247667,$0,$253,
War Master : Strategy Battle,630c1539bd250c486d1225c0,Nese DiJiTal,618726c677320349761c90d6,2025-12-29,Unified,Games,2491,219,0.096391,466.73,3.08,0.006643,,,,Strategy,4X Strategy,2025/03/04,48513,155302,$2462,$13047,New (< last 28 Days)
City Rickshaw Driving Games 3D,5d9e9dcb13bb806d6315675e,Gamelauncher Studio,63a7c50c367b466f586a6738,2025-12-29,Unified,Games,2490,-79,-0.030751,0.0,0.0,,9549.0,-256.0,-0.026109,,,2019/10/09,183,1465611,$0,$0,
Monster Truck Derby Demolition,61aeca985b8c0171fb2e6b12,The Game Critic,61538c07f4952f23f3d097b7,2025-12-29,Unified,Games,2486,-158,-0.059758,0.0,0.0,,11457.0,-927.0,-0.074855,Simulation,Driving / Flight Simulator,2021/11/17,2357,1315916,$0,$201,
Smash the Patriarchy,669a41eaaee4bac0345d11a6,Pitchdeck Gaming,668cb07f34c7ab7d9d6a04b5,2025-12-29,Unified,Games,2478,479,0.23962,0.0,0.0,,,,,Puzzle,Physics,2024/07/16,0,51855,$0,$0,
Duck Survival,67f86265d58add81f0448d2a,RHINOS,61c69ed0b2c3a919d49c02d7,2025-12-29,Unified,Games,2473,802,0.479952,2670.19,-1256.35,-0.319964,,,,Strategy,Tower Defense,2025/04/08,39681,71720,$57166,$88348,New (< last 28 Days)
Car Games: City Driving School,610fd9d5b3ae2708270d80db,Eagle Games,6441bbf97e03041329cddd1a,2025-12-29,Unified,Games,2470,-52,-0.020619,0.0,0.0,,820.0,9.0,0.011097,Simulation,Driving / Flight Simulator,2021/08/05,179334,6448665,$26,$992,
Pocket City,5b604f4925322347ee5bd090,Codebrew Games,5b6002613a18ec2fbe6f4f54,2025-12-29,Unified,Games,2468,101,0.04267,633.1,-151.07,-0.19265,5397.0,1320.0,0.323767,Simulation,Tycoon / Crafting,2018/07/30,540451,1205802,$1095494,$2738142,
Flying Spider Fighter Sim Game,61972aff3bd6094b6d995287,HoneyBee Gamez,64c316146ac0a5557d45b8cb,2025-12-29,Unified,Games,2460,95,0.040169,0.0,0.0,,136463.0,-2019.0,-0.01458,Action,Action Sandbox,2021/11/18,48610,3507289,$17,$725,
Indian Larry Truck Driving 3D,644f080ab829713d93865f7e,Helix Gaming Hub,644f080ab829713d93865f7d,2025-12-29,Unified,Games,2458,-17,-0.006869,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/11,0,477704,$0,$0,
Z Defense: Survival,6878471433ba0aacc2bf1b28,FunPlus,59965786a2549537afccb3f2,2025-12-29,Unified,Games,2457,-461,-0.157985,3622.15,-36.01,-0.009844,,,,Strategy,4X Strategy,2025/07/10,45387,306602,$31283,$120680,Active
West Game,5c8c092eb9ab9463dce84427,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,2456,2,0.000815,302890.14,-39265.38,-0.114759,64644.0,612.0,0.009558,Strategy,4X Strategy,2019/03/14,8212985,34213909,$230660512,$299767000,Inactive (< last 28 Days)
Russian Taxi Driving Simulator,61d6887a7ea550499592fb61,Games Quest,60cd1f0d8a292d5b77b2449b,2025-12-29,Unified,Games,2451,882,0.562141,0.0,0.0,,170347.0,-1500.0,-0.008729,Simulation,Driving / Flight Simulator,2022/02/22,53571,4070504,$0,$0,
Tank Warfare: PvP Tanks Blitz,600fd3f96417984997fb4230,Click.18 Mobile,5c43cf8d87f9c62f920be753,2025-12-29,Unified,Games,2447,61,0.025566,8378.23,-394.78,-0.044999,4912.0,41.0,0.008417,Shooter,Vehicular Shooter,2021/02/19,329976,7367607,$1411237,$4460097,Inactive (< last 28 Days)
Countryball: Europe 1890,5feffd15d4f47549ccbb5acb,SHN Games,60a068f13f14677e1b40f9d0,2025-12-29,Unified,Games,2443,269,0.123735,288.32,-162.89,-0.361007,1667.0,432.0,0.349798,Strategy,4X Strategy,2021/03/21,284837,3422355,$20785,$192780,
DomiNations,55c53f6002ac64f9c000316b,Big Huge Games,6757b6b022cbf5f9bb84446f,2025-12-29,Unified,Games,2438,-506,-0.171875,85858.55,-21528.73,-0.200477,24397.0,-1153.0,-0.045127,Strategy,Build & Battle,2014/10/28,5714147,34600049,$59292808,$165343813,Inactive (< last 28 Days)
Cờ Vây - Co Vay offline,5e6501c708ec8749e4a701ed,Gnik Box,58fbe8235a00b54d8000ad5c,2025-12-29,Unified,Games,2437,378,0.183584,0.0,0.0,,,,,Tabletop,Board,2020/03/03,23062,787144,$0,$0,
My Bus Simulator Business,67e49ec6aa318a7663de7bcc,Star Gaming 2022,62e4a7ad63d6191deef49c93,2025-12-29,Unified,Games,2437,-435,-0.151462,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/25,974,149870,$0,$0,
Port City: Ship Transit Tycoon,60afc195434fe166c9a0d144,PIXEL FEDERATION,691684a7594d62293cee9370,2025-12-29,Unified,Games,2435,188,0.083667,14905.4,123.54,0.008358,2384.0,-992.0,-0.293839,Simulation,Tycoon / Crafting,2021/05/27,725428,9623929,$2360362,$6324492,Inactive (< last 28 Days)
Frost Land Survival,650abccdcde1b3785f8f6548,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,2432,792,0.482927,239.61,-198.05,-0.45252,16605.0,616.0,0.038526,Simulation,Simulator,2023/09/18,81666,1601245,$25325,$131332,Inactive (< last 28 Days)
Country Tales,56bc738202ac64fa0700001d,Fortune Cookie,5fb4a1f421c3005d3a63cea3,2025-12-29,Unified,Games,2429,1059,0.772993,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2019/06/13,0,14189,$0,$3666,
Game Dev Story,55d3a19e02ac64350a000119,Kairosoft,5628915b02ac648b280034ca,2025-12-29,Unified,Games,2426,383,0.187469,1169.54,68.55,0.062262,602.0,12.0,0.020339,Simulation,Tycoon / Crafting,2010/07/12,237750,1131139,$406757,$3010979,
Abalon: Roguelike Tactics CCG,6666977c17e48e0e1c8e1bd0,D20Studios,55f88af08ac350426b00c913,2025-12-29,Unified,Games,2425,712,0.415645,743.21,64.18,0.094517,,,,Arcade,Other Arcade,2024/10/17,40521,173031,$3486,$37178,
Kingdom Rush Origins TD,55c52f9e02ac64f9c0002da0,Ironhide Games,55fca7f38ac350db550099ff,2025-12-29,Unified,Games,2422,-527,-0.178705,10133.56,941.26,0.102397,1670.0,402.0,0.317035,Strategy,Tower Defense,2014/11/20,709714,2787812,$2802343,$9408491,
Wild Animal Cargo Truck Game,6743d87b411eb56dbc3e34b7,Osamay Game Studio,6685ef0fa2c899cb6c9125bf,2025-12-29,Unified,Games,2419,-306,-0.112294,0.0,0.0,,3757.0,-388.0,-0.093607,Simulation,Driving / Flight Simulator,2024/12/03,5002,1585586,$0,$0,
Armada: Warships Legends,6393103c42019c61acf94d10,TikoFun Games,6464e591fc3fe56dce4e044d,2025-12-29,Unified,Games,2415,441,0.223404,18925.71,2221.39,0.132983,,,,RPG,Squad RPG,2022/12/05,20367,83345,$71805,$405060,Active
Rope Hero Gangster Crime Mafia,62b30c43f934b51f2b564058,TeeToo,5fd720098c588b62b821cb05,2025-12-29,Unified,Games,2405,346,0.168043,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/20,2659,227929,$0,$168,
Taxi Simulator 3d Taxi Driver,60c16a27d99d837553bf1206,Gamba Studio,60becae1058d7b0fc45f7a3e,2025-12-29,Unified,Games,2402,5,0.002086,0.0,-0.03,-1.0,9907.0,42.0,0.004257,Simulation,Driving / Flight Simulator,2021/06/10,2724,1023789,$0,$60,
#コンパス【戦闘摂理解析システム】,58545be50211a605840000fc,NHN,561dbec33f07e2c9bd0002b8,2025-12-29,Unified,Games,2401,-1203,-0.333796,1450391.2,-2467857.92,-0.629837,99957.0,-1717.0,-0.016887,Action,Brawl,2016/12/15,0,4371612,$0,$331022544,Active
Vodobanka Demo,5e056cfad6f74b088e5e40f3,Yiotro,66ce4687bbff4c79fa0085e0,2025-12-29,Unified,Games,2388,47,0.020077,64.81,3.53,0.057604,1171.0,-132.0,-0.101305,Arcade,Other Arcade,2019/12/26,234693,3058823,$4705,$54681,
Brotherhood - Last Outlaws,636d2535b3ae2750ec650af8,SEAL.GAMES,642351d680cbae641c86e4ae,2025-12-29,Unified,Games,2385,258,0.121298,1065.46,-291.94,-0.215073,,,,Strategy,4X Strategy,2022/11/10,88370,451393,$120036,$424236,Inactive (< last 28 Days)
Door Kickers,55e8fc820c0ec77bfc00d4f0,KillHouse Games,562957e83f07e28dd1035d88,2025-12-29,Unified,Games,2375,-455,-0.160777,8135.5,735.23,0.099352,3537.0,312.0,0.096744,Strategy,Turn-Based Tactics,2015/06/08,222092,738266,$381150,$2112423,
Pocket City 2,642138e2379b6636ef5c0a40,Codebrew Games,5b6002613a18ec2fbe6f4f54,2025-12-29,Unified,Games,2373,-426,-0.152197,7187.43,125.56,0.01778,1829.0,153.0,0.091289,Simulation,Tycoon / Crafting,2023/03/24,116319,325424,$285527,$1060391,Active
Magic Chess: Go Go US,685ec564e5393433f95f9a9d,Skystone Games,681d6aaeb2954b3c546db507,2025-12-29,Unified,Games,2371,-304,-0.113645,13823.61,-3025.95,-0.179586,,,,Strategy,Real-Time Strategy,2025/06/26,123923,123923,$300690,$300690,
Papa's Cheeseria To Go!,5db21f9f3ea9831ca8e31b42,Flipline Studios,560c492e8ac350643900c637,2025-12-29,Unified,Games,2366,-421,-0.151058,3311.87,69.89,0.021558,,,,Simulation,Time Management,2019/10/23,357740,676015,$272441,$957302,
Idle Monster TD: Monster Games,6204ea36e2194f572d2c0481,Monstermob USA,63a36123e8c4981c6fc24280,2025-12-29,Unified,Games,2365,65,0.028261,223.36,27.05,0.137792,10148.0,-59.0,-0.00578,Simulation,Idler,2022/02/09,132615,2033060,$172196,$428871,
My Ice Cream Shop,5bd514acc168496b7001205d,GameSticky,5b25e3d8cfe9c01abd056060,2025-12-29,Unified,Games,2362,-8778,-0.787971,0.0,-10.49,-1.0,4042.0,-1964.0,-0.327006,Simulation,Time Management,2018/10/27,1236,1222345,$0,$838,
The Pirate: Plague of the Dead,597fe3eaf85b14095b000591,Home Net Games,56294e313f07e236f904836a,2025-12-29,Unified,Games,2361,-275,-0.104325,1643.8,267.55,0.194405,1707.0,35.0,0.020933,Strategy,4X Strategy,2017/07/31,224592,7791140,$183877,$757426,
Offroad Jeep Driving 3D,67d770462eab10000ed88767,Big Time Studios,5fe1af06930afb795a5ae8fa,2025-12-29,Unified,Games,2354,-1135,-0.325308,0.0,0.0,,1624.0,-138.0,-0.07832,Simulation,Driving / Flight Simulator,2025/03/19,25800,565085,$0,$214,
Kpop Demon Hunter Soda Tiles,66458327c9d268a9774a9e35,Rampage Studios,562950e53f07e236f90634c9,2025-12-29,Unified,Games,2351,398,0.203789,2.14,-5.47,-0.718791,,,,Arcade,Music / Rhythm,2024/05/16,519,14703,$0,$43,
三國志Thrones,6858c54030c4bd52777a1ad2,Luckyfun Entertainment Network,620355f50d442f2c67cc2569,2025-12-29,Unified,Games,2344,103,0.045962,22104.36,288.91,0.013243,,,,Strategy,4X Strategy,2025/06/20,8176,199339,$11419,$870428,Active
Klaverjas HD,55d93a8a02ac645ad204d323,Robin Knip,55f88ca58ac350426b018611,2025-12-29,Unified,Games,2341,142,0.064575,720.58,120.15,0.200107,4080.0,-203.0,-0.047397,Tabletop,Tabletop Cards,2011/10/27,390,658644,$361,$74312,Active
Lords of War & Money: Strategy,626b3b1c4ebdbc6be6bf718e,HeroesWM,626b3b1c4ebdbc6be6bf718d,2025-12-29,Unified,Games,2340,124,0.055957,422.67,112.05,0.36073,10268.0,73.0,0.00716,Strategy,Turn-Based Tactics,2022/05/03,5057,1623307,$0,$81519,Active
铃兰之剑：为这和平的世界,648bcadf6da61c5e2589a39e,XD,5a054b857ce97d1af1f9b243,2025-12-29,Unified,Games,2336,-307,-0.116156,169945.0,-30554.1,-0.15239,25482.0,-120.0,-0.004687,Strategy,Turn-Based Tactics,2023/08/07,425434,3058172,$6079964,$35644550,Inactive (< last 28 Days)
Euro Truck Simulation Cargo,65a07b1b5c32a01829c0c53c,Ammar Asif,63a06bfc10420d6896f70aee,2025-12-29,Unified,Games,2333,188,0.087646,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/10,0,150080,$0,$0,
Roller Skating Games,5e9f9e2effa0451c24c8bd13,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-29,Unified,Games,2333,-408,-0.148851,0.0,0.0,,7413.0,-593.0,-0.074069,Racing,Arcade Racing,2020/08/22,6222,1589663,$85,$155,
Empire: Four Kingdoms,55c502b702ac64f9c0001fdc,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,2332,1363,1.406605,68697.95,-6963.79,-0.092038,2190.0,64.0,0.030103,Strategy,4X Strategy,2013/02/26,8990112,63041969,$77772076,$321359067,Active
Splashin,64b0d0f77ddf8f3505de1bdb,Splashin,630742106f85fe30ad424608,2025-12-29,Unified,Games,2332,998,0.748126,12752.05,2229.77,0.211909,25147.0,-16271.0,-0.392849,Geolocation,Geolocation,2023/07/04,1667615,2156533,$2922248,$3246101,Inactive (< last 28 Days)
The Godfather Game,57e4fcde4f87ce0b4f00053e,Hitcents,560492888ac350172200cb88,2025-12-29,Unified,Games,2332,-125,-0.050875,34557.51,-2508.64,-0.06768,1592.0,74.0,0.048748,Strategy,4X Strategy,2016/09/20,758309,5546841,$16541619,$32030186,Active
Cat Craft Cockroaches  Mod,64bcdc6066e8c2601e838c7a,Todos For Games,647c0215ebfdf75b748c3287,2025-12-29,Unified,Games,2331,340,0.170768,0.0,0.0,,,,,Simulation,Sandbox,2023/07/18,0,295942,$0,$0,
Offroad Bus Journey Bus Game,676e03c73a183a61189ab4fe,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-29,Unified,Games,2324,2324,,0.0,0.0,,128954.0,-105.0,-0.000814,Simulation,Driving / Flight Simulator,2024/12/25,1904,2706912,$0,$0,
Construction Simulator 4 Lite,66ba69ea27e2c1c02e6c72b8,astragon Entertainment,55f894198ac350426b03ba8f,2025-12-29,Unified,Games,2318,-303,-0.115605,510.45,-50.63,-0.090237,,,,,,2024/08/05,72303,305095,$0,$31861,
Kingdom Wars - Tower Defense,5b028caf261f2f355709c117,Springcomes,57ae1e3f2b91b412830024f5,2025-12-29,Unified,Games,2305,61,0.027184,1238.17,-203.45,-0.141126,2628.0,40.0,0.015456,Strategy,Real-Time Strategy,2018/05/21,1147783,26365290,$393125,$1242746,
Go Go Samkok,67bc3df427e2c17eddb00211,4399 Games,55f894148ac350426b03b9ce,2025-12-29,Unified,Games,2302,257,0.125672,115144.12,37333.11,0.479792,40533.0,-2061.0,-0.048387,RPG,Idle RPG,2024/10/24,0,3555778,$0,$17733427,Inactive (< last 28 Days)
Toddler Moto Racer Hills Stunt,67454b9c53cc815965d62a6f,Babe Bliss Studio,602b4fb4f25a0f3d73ae0e5b,2025-12-29,Unified,Games,2292,72,0.032432,0.0,0.0,,,,,Arcade,Mini-game Hub,2024/11/29,3993,15104,$0,$0,
Iron Honor,6861d45cf1d7db0d062a0660,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,2287,716,0.455761,9485.97,-745.31,-0.072846,,,,Action,Artillery Shooter,2025/10/17,23507,51353,$102549,$115720,
Omniheroes,62a6c74618009737cff9f80b,OmniDream,62a182d4b660a456211243ba,2025-12-29,Unified,Games,2285,382,0.200736,44240.15,-10260.4,-0.188262,53180.0,1630.0,0.03162,RPG,Idle RPG,2022/05/31,590545,2916845,$16038730,$33614741,Inactive (< last 28 Days)
Indian Truck Offroad Cargo 3D,5d0d838411c54233c70c1a33,360 Pixel Studio,5dc0ed5353445f25ac97470b,2025-12-29,Unified,Games,2278,112,0.051708,0.0,0.0,,2862.0,-103.0,-0.034739,Simulation,Driving / Flight Simulator,2019/06/21,820,9422953,$0,$0,
Kite Flying Basant Kite Games,65203b7467963b058ed46b78,Glory Games Studio,6459b09cfbea7c79994f1ab2,2025-12-29,Unified,Games,2277,1073,0.891196,0.0,0.0,,,,,Arcade,Other Arcade,2023/10/06,0,183260,$0,$0,
Cat Cook: Defense,6854c74736d99f9373b4a62a,YTStudio,691b773486f40c112b6ee5df,2025-12-29,Unified,Games,2271,1022,0.818255,11.89,-4.94,-0.293523,,,,Strategy,Tower Defense,2025/09/06,0,13172,$0,$123,New (< last 28 Days)
Seven Spies,682857fd47b97257f705f287,Michael Conkin,682857fd47b97257f705f286,2025-12-29,Unified,Games,2268,1246,1.219178,16.34,-60.42,-0.787129,,,,Tabletop,Board,2025/05/16,247,54140,$23,$1007,
Outlaw Cowboy,643e9be5c5bd9c15444fe0d0,ONEMT,562173a602ac642830000017,2025-12-29,Unified,Games,2263,-1618,-0.416903,14225.48,-2091.29,-0.128168,19381.0,-863.0,-0.04263,Strategy,4X Strategy,2023/06/08,290872,1802071,$3194211,$4993258,
Auto Chess - Global Teamfights,5cdcbb40fb7f184ee670b698,Dragonest,5628a34e02ac6486a70573a8,2025-12-29,Unified,Games,2261,160,0.076154,11527.4,3758.45,0.483778,5305.0,1049.0,0.246476,Strategy,Auto Chess,2019/05/31,994909,15788525,$2332735,$11527327,Inactive (< last 28 Days)
