Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Casual Blade: Robot PvP Duel,620209486479f033eab8d744,Retro Wave Publishing,676471cc21a92524e8e78cfa,2025-12-29,Unified,Games,6493,121,0.018989,16.38,-1.26,-0.071429,,,,Simulation,Simulator,2024/10/16,20623,201610,$9,$407,
Zootopia Escape: Survive Obby,678f792943283a731032c5a4,W & E Studio,63d034aca3050c7dfa900287,2025-12-29,Unified,Games,6489,1471,0.293145,0.0,0.0,,41022.0,483.0,0.011914,Arcade,Platformer / Runner,2025/02/20,38371,1047533,$0,$0,
FPS Gun Games 3D: Banduk Game,6730c48d7d3deb106244dcc0,Mr Gamers,6350c580f50d201f6cfc0bb3,2025-12-29,Unified,Games,6483,-2397,-0.269932,0.0,0.0,,3763.0,-85.0,-0.022089,Shooter,FPS / 3PS,2024/11/08,0,634458,$0,$0,
Force of Warships: War Game,61dfd403941f96580883b876,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-29,Unified,Games,6460,1739,0.368354,39369.75,-4919.48,-0.111076,22499.0,1049.0,0.048904,Shooter,Vehicular Shooter,2022/03/23,333202,4730500,$2398602,$6001269,Active
SAS: Zombie Assault 4,55c52f8702ac64f9c0002d95,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,6455,1252,0.24063,19028.25,-2042.89,-0.096952,3371.0,-57.0,-0.016628,Action,Shoot 'em Up,2014/10/17,4671068,15296823,$6953342,$11221004,
Huntercraft: Zombie Survival,5cb2ddce6537bc1ee0987cc5,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-29,Unified,Games,6450,-3874,-0.375242,0.0,0.0,,7926.0,-447.0,-0.053386,RPG,Survival,2020/04/10,5199,3059228,$0,$0,
Mussa Game V4,55c5413a02ac64f9c00031b6,Maqna Interactive,65d505ed892d7f4a173f6c25,2025-12-29,Unified,Games,6419,202,0.032492,96.72,-33.77,-0.258794,1444.0,402.0,0.385797,Arcade,Platformer / Runner,2014/04/27,7021,9766619,$489,$65903,
Sea War: Uboat Attack,6811a4c0ad957e8985a3fc34,AnisoftGames,6390812dedbc6162f1bb1a82,2025-12-29,Unified,Games,6392,-412,-0.060553,50.81,31.85,1.679852,,,,Shooter,FPS / 3PS,2025/04/28,63323,99784,$359,$1000,Active
Zombiepunk: Fight & Survive,6713b46427e2c146f9dde4ac,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-29,Unified,Games,6386,146,0.023397,6363.3,1212.26,0.235343,19719.0,183.0,0.009367,Strategy,Tower Defense,2024/10/18,239160,1057667,$66410,$280158,Inactive (< last 28 Days)
Swing Blade: Sword Action,64f71fba930afb0fd0046244,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,6370,-4838,-0.431656,0.0,0.0,,50475.0,-1171.0,-0.022674,Arcade,Platformer / Runner,2023/09/04,465540,4101465,$0,$0,Inactive (< last 28 Days)
Sneak Snake-Slither Worm Game,64fca85ea4eaec4c414e3eb2,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,6363,857,0.155648,5.66,5.66,,56371.0,380.0,0.006787,Arcade,.io,2023/11/21,51724,2158675,$0,$744,
Countryballs at War,624fd2886018ac0d3530eb94,SHN Games,60a068f13f14677e1b40f9d0,2025-12-29,Unified,Games,6330,10,0.001582,778.26,-14.85,-0.018724,21705.0,-269.0,-0.012242,Strategy,4X Strategy,2022/05/17,262645,2036289,$11450,$140894,
ASMR Tippy Toe - ASMR Games,60b1ec2eb5b7ff01f0d463de,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,6324,1820,0.404085,0.0,0.0,,6634.0,2781.0,0.721775,Arcade,Platformer / Runner,2021/07/23,2004579,20251486,$1973,$6234,Inactive (< last 28 Days)
Stickdance,680c184d5ba2f6846b814c12,Cuongbeo Game Studio,6181067c616df335750100b0,2025-12-29,Unified,Games,6320,1191,0.232209,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/04/18,23026,178553,$110,$205,New (< last 28 Days)
Nebulous.io,55de065e02ac6453fd086aac,Simplicial Software,56b318b802ac642a32000018,2025-12-29,Unified,Games,6316,-47,-0.007386,1909.66,-178.67,-0.085556,30679.0,4336.0,0.164598,Arcade,.io,2015/05/16,3613082,67972460,$636150,$1947779,
Bike Driving Cheat Code Plugin,67f3241f7d961c8c03fdf957,Guru Tech Studio,68a7665d7ca03c569c3f7f1c,2025-12-29,Unified,Games,6275,456,0.078364,0.0,0.0,,4212.0,583.0,0.16065,,,2025/04/04,0,675152,$0,$0,
Stick Titan Attack,63840f87c25d9522ced52f86,XoXo game,60bf7a2f043c504d6e25e253,2025-12-29,Unified,Games,6267,1709,0.374945,0.0,0.0,,3390.0,579.0,0.205977,Arcade,Platformer / Runner,2022/11/20,0,633982,$0,$0,
Monika - Indian Horror Game,6702354b2fa004129bd7a2e0,Ani V.,662307b8c1623e100d0d7e09,2025-12-29,Unified,Games,6242,1063,0.205252,0.0,0.0,,66785.0,754.0,0.011419,Puzzle,Environmental,2024/09/26,0,814477,$0,$0,
Wild Dinosaur Hunting Zoo Game,5d1b5ca54aa0316527f7a1b7,Play Menu,5ced2a0f354039459361ed9e,2025-12-29,Unified,Games,6226,6212,443.714286,23.35,23.35,,1132.0,605.0,1.148008,Shooter,FPS / 3PS,2019/07/01,1021937,53317500,$85590,$226700,
Flame of Valhalla Global,667a39e713413b7560c6db79,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-29,Unified,Games,6184,-112,-0.017789,87505.41,-7487.93,-0.078826,48754.0,1002.0,0.020983,RPG,MMORPG,2024/05/05,668411,4030792,$11108322,$27160237,Active
San Andreas Crime Fighter City,57e8c1edd837552b90002eea,BF Games Studio,5ec2e56ce8b1a2214afc9d12,2025-12-29,Unified,Games,6178,-490,-0.073485,0.0,0.0,,15646.0,260.0,0.016898,Action,Action Sandbox,2016/11/09,0,2573253,$0,$534,
Bob The Robber 4,597eac301ce9cd09620009d2,Azerion,62ab7dba6f3ee47366f0c3a9,2025-12-29,Unified,Games,6172,-464,-0.069922,90.12,54.63,1.539307,3287.0,-65.0,-0.019391,Puzzle,Environmental,2017/07/30,868829,22987237,$751,$17669,
PÖH: Polis Özel Harekat Oyunu,68c2349004fc75dd875c298a,Clap Games,6181923d35358614f9cd8f72,2025-12-29,Unified,Games,6166,875,0.165375,0.0,0.0,,,,,Simulation,Simulator,2025/09/05,0,204172,$0,$0,
Rooftops Parkour Pro,667b9899cf7b6cd10bb2a38d,GreenGO,5e889ab0e4a1a01ef9510917,2025-12-29,Unified,Games,6145,-387,-0.059247,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/06/24,449,191144,$0,$0,
Bee Robot Car Transform Games,5de183a48b783c265cee63ae,Cradley Creations,59e95b7963e96e08c3b39339,2025-12-29,Unified,Games,6142,964,0.186172,0.0,0.0,,3489.0,379.0,0.121865,Action,Action Sandbox,2019/11/20,564740,17145183,$979,$7864,
Black Hole Hero : Vice Vegas,5ed23b2fec1eca619160f905,HGames-ArtWorks,560c8d528ac35064390415b0,2025-12-29,Unified,Games,6142,347,0.059879,12.7,2.83,0.286727,23386.0,10239.0,0.778809,Action,Action Sandbox,2020/05/29,1407693,48870134,$12911,$52348,
Battle Royale Shooting Game 3D,631fd66633a76528e8af5b72,Avari Games Studio,60235462567137430333fa04,2025-12-29,Unified,Games,6138,-329,-0.050874,0.0,0.0,,47723.0,-536.0,-0.011107,Shooter,FPS / 3PS,2022/09/20,0,5627572,$0,$0,
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,6135,919,0.176189,17420.26,-4605.77,-0.209106,8935.0,667.0,0.080672,RPG,Turn-based RPG,2013/07/15,4363744,27208960,$11638721,$71727940,
Universe Invader 2: Alien War,6774da7c5baf7e6c1a00a7b5,GCenter,562957253f07e28dd102cf9d,2025-12-29,Unified,Games,6112,1239,0.254258,240.4,-107.49,-0.308977,,,,Action,Shoot 'em Up,2025/05/19,19717,224796,$2079,$11233,Active
Stickmen Fighter Infinity,5cc8f252647c9b725bf2043e,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-29,Unified,Games,6084,312,0.054054,4.56,-1.58,-0.257329,8372.0,1440.0,0.207732,Arcade,Platformer / Runner,2019/05/13,2889496,37836192,$6920,$38357,
Guardian Tales,5e55a061025d4b4f675c9a18,Kakao,560c3fed8ac35064390015eb,2025-12-29,Unified,Games,6080,-152,-0.02439,35334.51,-16912.35,-0.323701,113417.0,6.0,5.3e-05,RPG,Action RPG,2020/02/24,1608577,16822508,$22135711,$185265229,Inactive (< last 28 Days)
DC Super Hero Girls Blitz,5cefc5cb5c6ace42b42512c0,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,6053,-1459,-0.194223,1002.2,647.15,1.822701,3895.0,319.0,0.089206,Arcade,Mini-game Hub,2019/05/30,1287649,17190459,$177165,$621279,
Hoa Sơn Kiếm Thế VTC,686df636806200746197fb33,VTC Mobile,55f895b18ac350426b043596,2025-12-29,Unified,Games,6050,-69665,-0.920095,6578.74,277.8,0.044089,,,,RPG,MMORPG,2025/07/04,0,502921,$234,$281788,Active
Stickfight Archer,5d9c16df6a2a3b6f5c3d85c2,Skygo,5cdc655a07c7e053ec6bbafb,2025-12-29,Unified,Games,6045,701,0.131175,115.71,57.5,0.987803,3461.0,50.0,0.014658,Arcade,Arcade Combat,2019/10/14,736954,15376414,$72866,$160247,Active
Lara Croft: Guardian of Light,679c6e5fe6f35601d85c5884,Feral Interactive,58241ecf0211a6d32b000770,2025-12-29,Unified,Games,6044,-4075,-0.402708,2742.23,-84.71,-0.029965,,,,Arcade,Platformer / Runner,2025/02/27,28232,166404,$11574,$116742,
FPS Pixel Shooter: Gun Games,66b98f84a9cc730e635d44c0,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-29,Unified,Games,6016,1390,0.300476,0.0,0.0,,23251.0,593.0,0.026172,Shooter,FPS / 3PS,2024/08/09,10481,593334,$0,$11,
Agent J,5fa1077af4576f652f7575aa,W'Forest,5fa1077af4576f652f7575a9,2025-12-29,Unified,Games,6013,267,0.046467,54.46,26.42,0.942225,4415.0,200.0,0.04745,Shooter,FPS / 3PS,2020/10/29,333633,4984344,$19603,$41948,
عملية عاصفة الصحراء: المارينز,626776a94ee16158455867da,PeekJoy,60550f619db92b064694ca0a,2025-12-29,Unified,Games,6008,3923,1.881535,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/04/22,1324,457208,$0,$0,
Zombie War Idle Defense Game,5f894ce2f6c08c4c5d11decb,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,6001,-3920,-0.395121,3033.07,-1681.51,-0.356662,13110.0,-627.0,-0.045643,Simulation,Idler,2020/11/26,835751,15123553,$773039,$3417243,Inactive (< last 28 Days)
ПОБЕГ ОТ ТИМОХИ ШАЛУНА,668c947c690105c57e1b40ff,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-29,Unified,Games,5995,390,0.069581,0.0,0.0,,17953.0,4818.0,0.366806,RPG,Survival,2024/07/23,162,3103655,$0,$0,
Block Survivor: Seek Monster,649cebc9b9f68d10f2046044,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-29,Unified,Games,5988,1126,0.231592,0.0,0.0,,142886.0,-2341.0,-0.01612,Arcade,Platformer / Runner,2023/07/26,255693,6834668,$0,$146,New (< last 28 Days)
Growtopia,55c50c8102ac64f9c0002344,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,5985,498,0.09076,38056.3,-20881.92,-0.354302,46219.0,-10562.0,-0.186013,Simulation,Sandbox,2012/11/30,1666741,26958687,$15618358,$60946054,Inactive (< last 28 Days)
Syobon Action,55d93f0002ac645ad211f8d3,Gorka Ramirez Olabarrieta,5628a23002ac6486a70468f0,2025-12-29,Unified,Games,5967,1224,0.258065,0.0,0.0,,7557.0,1708.0,0.292016,Arcade,Platformer / Runner,2014/08/03,114717,6013239,$0,$0,
Haunted Heroes,60f8bcdd96c65249ee8bf405,YSO Corp,55f893bf8ac350426b039d98,2025-12-29,Unified,Games,5956,3050,1.049553,0.0,0.0,,6391.0,539.0,0.092105,Arcade,Platformer / Runner,2021/07/20,519838,9059671,$0,$0,Active
Sling Plane 3D - Sky Crash Jet,602f2ad87591813fed2a38e0,Panteon,55f891518ac350426b02e64a,2025-12-29,Unified,Games,5951,-36,-0.006013,119.17,48.13,0.677506,4873.0,-2005.0,-0.291509,Arcade,Arcade Driving,2021/02/15,5015077,22123261,$74360,$112329,Active
The Dora mon Hotel,650181b41438b246adddb1bd,Redstone Studios,650181b41438b246adddb1bc,2025-12-29,Unified,Games,5951,153,0.026388,0.0,0.0,,24895.0,92.0,0.003709,Puzzle,Environmental,2023/09/09,0,1005645,$0,$0,
Robot Car Drone Transform,5ed1c69c6a77fd5f6d4d17aa,Fast Games Studio,622265c4d2152128526bb1cb,2025-12-29,Unified,Games,5925,-318,-0.050937,31.18,20.69,1.972355,8063.0,481.0,0.06344,Action,Action Sandbox,2020/05/28,307555,1333061,$671,$4039,Active
Fireboy & Watergirl FairyTales,615481f7b3ae276180252d2a,Oslo Albet,5c1c4cb806662f118246193b,2025-12-29,Unified,Games,5913,756,0.146597,0.0,0.0,,1288.0,-71.0,-0.052244,Arcade,Platformer / Runner,2021/09/29,19553,2389882,$0,$0,
Pose Fight 3D,642e2d69c5792c248aacf4ec,Green Bean Studio,6360956ff4605d17aa6c1c0b,2025-12-29,Unified,Games,5889,810,0.15948,0.0,0.0,,16869.0,374.0,0.022674,Action,Fighting,2023/04/03,13489,1458337,$0,$107,Active
Comic Stick 3D,61325d5eb3ae2730574e36c5,Arcade Puzzle,67a4f20aaa343d9d2d8deb79,2025-12-29,Unified,Games,5878,1720,0.41366,0.0,0.0,,16307.0,210.0,0.013046,Action,Fighting,2021/09/03,874785,2189985,$0,$0,Active
I Am Your Beast,679ed9122ac27604ca02f0f8,Frosty Pop,5628a2b302ac6486a704e0fa,2025-12-29,Unified,Games,5876,-228,-0.037353,185.8,-33.61,-0.153184,,,,Shooter,FPS / 3PS,2025/02/18,86940,210678,$0,$5157,
Death Rover: Space Zombie Race,5c4df914eba37919fc95ff0c,Binary Punch,6070c493f25c2230eb5d128e,2025-12-29,Unified,Games,5875,1232,0.265346,45.22,5.19,0.129653,2350.0,-689.0,-0.226719,Arcade,Arcade Driving,2019/01/27,176869,5055906,$9100,$26243,
Just Survival Multiplayer,64be61773da2e07e1ea51075,Kerem Korkmaz,599e03f50211a67c38cb271c,2025-12-29,Unified,Games,5874,1175,0.250053,36.53,1.06,0.029884,,,,RPG,Survival,2024/06/27,0,471838,$17,$3163,
Flak Fury,6783e05f12e544834b94fc92,Dalak Games,5c79e0d9d7143d7a8f32d6b6,2025-12-29,Unified,Games,5873,970,0.197838,303.84,-86.14,-0.220883,,,,Action,Shoot 'em Up,2025/01/10,261817,394551,$11495,$13971,
Noodle Master: Make RAMEN!,5e4b6b627ad8583ef39b74d8,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,5845,488,0.091096,0.0,0.0,,6103.0,-1116.0,-0.154592,Simulation,Simulator,2020/02/16,6000707,51840479,$0,$0,Active
We're Impostors: Kill Together,60d3fbccf51798534c681eab,Great Arcade Games,5ee7d056e80ea1690876f746,2025-12-29,Unified,Games,5845,730,0.142717,12.5,-2.79,-0.182472,9846.0,1152.0,0.132505,Arcade,Platformer / Runner,2021/07/01,872631,14410067,$277,$6063,
стрелялки игры без интернета,629ac223a02829741f3f88f9,Creative Adventure Games,622c27ba24c87d47d5a729da,2025-12-29,Unified,Games,5840,-219,-0.036145,0.0,0.0,,15124.0,236.0,0.015852,Shooter,FPS / 3PS,2022/05/31,0,1745903,$0,$0,
Robbery Madness: Thief Games,609bd6491800975e9b74041f,Marek Klvaňa,5767bd1e4cbd4716bb004adb,2025-12-29,Unified,Games,5807,392,0.072392,0.0,0.0,,1930.0,270.0,0.162651,Puzzle,Environmental,2021/05/09,18557,1556719,$0,$105,
Tower King: Defense game,681ea489df738e55247e373a,Playmotional,6610bcd512caed3584bc960d,2025-12-29,Unified,Games,5796,738,0.145907,1814.44,315.04,0.210111,,,,Strategy,Tower Defense,2025/11/04,7596,77107,$4833,$21966,New (< last 28 Days)
Mr Jump,55d9403402ac645ad215948c,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,5794,1561,0.368769,5.96,-4.0,-0.401606,415.0,-4.0,-0.009547,Arcade,Platformer / Runner,2015/03/19,4685206,17677136,$76363,$268221,Inactive (< last 28 Days)
Mombo Combo Legacy,67633f5aac8722877dcf3ee9,Orube Game Studio,6930ea22a78911a96f6d0cec,2025-12-29,Unified,Games,5788,1645,0.397055,262.45,-97.82,-0.271519,7313.0,-166.0,-0.022195,Arcade,Platformer / Runner,2024/12/18,0,335170,$53,$8982,
天龍八部榮耀版-新職業唐門上線,68fa6690656ee20ffc082a86,初心遊戲,68faef18068ddcf18c7ea773,2025-12-29,Unified,Games,5786,-5175,-0.472128,29664.38,-3735.42,-0.11184,,,,RPG,MMORPG,2025/12/12,607,55041,$5798,$165208,New (< last 28 Days)
Zombie Age 2: Offline Shooting,55d958a102ac645ad22fbfb5,DIVMOB,560c46cf8ac3506439008107,2025-12-29,Unified,Games,5783,-2323,-0.286578,41.36,-32.1,-0.436973,10065.0,-196.0,-0.019101,Action,Shoot 'em Up,2014/03/27,2069636,30862632,$179315,$482007,
Rumble Paws: Backpack Fight,68f0e69c27e2c1aa1d32d436,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-29,Unified,Games,5777,2652,0.84864,1317.17,65.34,0.052196,,,,Puzzle,Match Merge 2,2025/10/30,9573,153930,$3416,$18593,
Alien Monster Life Challenge 7,663e9390b3ae270a871b6231,IDLERO,5fc2e80bec1eca7f85b8aa16,2025-12-29,Unified,Games,5773,-2035,-0.26063,0.0,0.0,,38482.0,778.0,0.020634,Puzzle,Environmental,2024/05/13,50802,1747005,$0,$0,
Shopping Mall 3D,61c3d47ebe933618cf06160b,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,5770,1846,0.470438,40.58,35.86,7.597458,957.0,-46.0,-0.045862,Simulation,Idler,2021/12/15,1157849,13379800,$70138,$268495,Inactive (< last 28 Days)
Bomber Battle : Bomb Man Arena,638567c8150dae29acf26ba1,Rainbow 5s,637fc6efc7c6b32b626f54a3,2025-12-29,Unified,Games,5762,1167,0.253972,2.61,-11.01,-0.80837,8263.0,812.0,0.108979,Arcade,Other Arcade,2022/11/27,0,588053,$0,$763,
TRANSFORMERS: Tactical Arena,64789374b574622f5ece634f,Red Games,5c8895e458f93c2658605123,2025-12-29,Unified,Games,5748,709,0.140703,5633.92,-110.06,-0.019161,14094.0,-180.0,-0.01261,Strategy,Real-Time Strategy,2023/06/01,459009,851901,$512398,$715071,Inactive (< last 28 Days)
Counter Terrorist,5a90f8a48c2f9603a030b8c1,Mouse Games,562949573f07e236f9016a9d,2025-12-29,Unified,Games,5732,-547,-0.087116,0.0,0.0,,1594.0,36.0,0.023107,Shooter,FPS / 3PS,2018/02/23,99783,16723052,$1904,$11706,
Kung Fu Mania 3D Fighting Game,68f174e843283a513dc586d0,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-29,Unified,Games,5728,1276,0.286613,0.0,0.0,,,,,Action,Fighting,2025/10/24,599,37642,$0,$43,
Overdrive II: Shadow Battle,5d82eed5ca97154dcf3dbefe,GEM Mobile Software,68d560e6764b99105b97ee00,2025-12-29,Unified,Games,5727,-2408,-0.296005,11.82,8.23,2.292479,5047.0,-36.0,-0.007082,Action,Shoot 'em Up,2019/10/20,211475,5975760,$10988,$33901,
Deadwave: Zombie Defense,694b6d9784452ee5831274fd,Clap Games,6181923d35358614f9cd8f72,2025-12-29,Unified,Games,5693,5266,12.332553,0.0,0.0,,,,,Strategy,Tower Defense,2025/12/21,0,8043,$0,$0,
Food Escaper,639744c4b3ae270c0b6500fc,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,5691,286,0.052914,0.0,0.0,,29260.0,69.0,0.002364,Arcade,Platformer / Runner,2022/12/08,245030,3411503,$0,$0,Active
拳皇98终极之战OL-SNK官方正版授权,55a7abaf02ac6473a0000008,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,5675,35,0.006206,218366.86,100350.85,0.850316,12378.0,347.0,0.028842,RPG,Squad RPG,2015/10/07,525441,16440324,$5406158,$332348818,Inactive (< last 28 Days)
FANTASMA,5fed72de4b745e195328eeed,DYNABYTES SOFTWARE HOUSE,5fdeaa62199ac07db7ceb3b2,2025-12-29,Unified,Games,5662,3622,1.77549,0.0,0.0,,,,,Puzzle,Environmental,2020/12/11,0,372892,$0,$0,
Car Crash Simulator 2024,63272684edbc613ec83b8e30,Simonas Leisis,5beef0f8d25aa56845662954,2025-12-29,Unified,Games,5601,129,0.023575,63.43,22.81,0.561546,16102.0,425.0,0.02711,Simulation,Driving / Flight Simulator,2022/09/18,139207,500125,$2995,$7984,
5 ночей с Тимохой 2: Деревня,663320f82a534f5944d0ff04,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-29,Unified,Games,5600,511,0.100413,0.0,0.0,,24631.0,7748.0,0.458923,Puzzle,Environmental,2024/04/30,0,2630984,$0,$0,
Zombie Survivor: Offline FPS,64593fafece4e554df3431a4,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,5595,470,0.091707,2.79,-2.79,-0.5,15928.0,-321.0,-0.019755,Shooter,FPS / 3PS,2023/05/08,221944,1222863,$0,$668,
Kanjozokuレーサ Racing Car Games,63ae86109d70773ff5c31f89,Midnight Games,61738c24509d1a7670cbc16f,2025-12-29,Unified,Games,5567,644,0.130815,781.0,-20.78,-0.025917,23074.0,112.0,0.004878,Simulation,Driving / Flight Simulator,2022/12/29,682529,1896501,$152303,$345707,Active
War Planet Online: MMO Game,5901a5720211a617050005a2,Gameloft,5614b3033f07e2077c0001a7,2025-12-29,Unified,Games,5553,-6725,-0.547728,33768.85,-11821.0,-0.25929,17244.0,324.0,0.019149,Strategy,4X Strategy,2017/04/19,867010,17962121,$16074572,$38677504,Active
BEYBLADE BURST app,57b716c30211a6a086000eae,Hasbro,560c497b8ac350643900cd93,2025-12-29,Unified,Games,5550,-815,-0.128044,0.0,0.0,,15848.0,-416.0,-0.025578,Action,Fighting,2016/08/16,8263852,44662242,$111116,$206735,Active
AXES.io,5bce7dfffac14a67b7d22ec5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,5541,-1473,-0.210009,288.34,112.14,0.636436,6587.0,654.0,0.110231,Arcade,.io,2018/10/22,2123793,38095322,$96505,$414316,
Zombie Survivor Fire,6779072627e2c1bf0697e3fb,FPS Shooter Game,685c1951db22b292d5233bc5,2025-12-29,Unified,Games,5536,2997,1.180386,2.21,2.21,,3251.0,122.0,0.03899,Shooter,FPS / 3PS,2025/01/03,21311,599816,$540,$2702,Inactive (< last 28 Days)
Stickman Warriors Legend Fight,60e52e4cd76883477297a90c,Super Dragon Legends PVP,5fdfa1e58631b87683a347d9,2025-12-29,Unified,Games,5516,119,0.022049,3.58,3.58,,2051.0,131.0,0.068229,Action,Fighting,2021/07/03,12219,3653368,$12336,$17828,
Oddmar,5ac57c6eb3606fae38f79921,MobGe Games,678b21be223bb9e646e7d6da,2025-12-29,Unified,Games,5513,-1544,-0.21879,1352.42,230.86,0.205838,1723.0,-192.0,-0.100261,Arcade,Platformer / Runner,2018/04/19,246156,4040912,$189650,$1284773,
Golf Blitz,5c7727c43ea9833035976f61,Noodlecake Studios,5614bd1d3f07e25d29002daa,2025-12-29,Unified,Games,5489,252,0.048119,9711.6,2399.48,0.328151,10039.0,-351.0,-0.033782,Sports,Arcade Sports,2019/02/27,2845237,8022604,$2460892,$4892976,
Побег Пацана из Тюрьмы,678891162e29dc5887c4a2d5,D one Games,6074f40fe49fee026c27ec7e,2025-12-29,Unified,Games,5485,888,0.193169,0.0,0.0,,24938.0,1222.0,0.051526,RPG,Survival,2025/03/24,2883,555669,$0,$0,
Flying Gorilla,55de053e02ac6453fd04ff81,pinbit,5657c81e02ac641516000043,2025-12-29,Unified,Games,5481,2200,0.670527,19.92,-11.08,-0.357419,5183.0,-534.0,-0.093406,Arcade,Platformer / Runner,2015/03/17,1575702,4228140,$6333,$19139,Active
Kicko&Superspeedo City Rescue,67b3ab814edebe5366c75d57,Artoon Games,5de81be44416b256e6c9127e,2025-12-29,Unified,Games,5454,2215,0.683853,0.0,0.0,,,,,Action,Action Sandbox,2025/02/14,0,132971,$0,$8,
Prison Escape,5aaa401d3186ff7a3cd69d5c,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,5450,-571,-0.094835,14.99,0.26,0.017651,2495.0,89.0,0.036991,Action,Action Sandbox,2018/03/16,1658188,50607160,$41871,$135588,
Train Builder Games for kids,55a8ac1202ac64b0e0000006,Yateland,560c896a8ac350643903bc4a,2025-12-29,Unified,Games,5447,153,0.028901,270.87,103.47,0.6181,3820.0,186.0,0.051183,Arcade,Other Arcade,2015/07/15,371132,5106963,$48751,$259018,
Gun Games 3D : Shooting Games,5a7ba138b8e8844d6fe7ffad,CupTie Fun Games,61b3a3fe28c66b29dd240aa2,2025-12-29,Unified,Games,5424,-344,-0.059639,0.0,-1.44,-1.0,16680.0,1217.0,0.078704,Shooter,FPS / 3PS,2018/02/09,604719,67605520,$214,$11899,
Mame classic fighter kf10thep,5f24d4a44629bc642b09a24d,Adeel Ahmad 256,5ec0a66831046912bdf9b613,2025-12-29,Unified,Games,5408,-165,-0.029607,0.0,0.0,,5219.0,212.0,0.042341,Action,Fighting,2020/07/22,0,1768456,$0,$0,
Horror Hospital® 2 Survival,57e76f25f7008108b5001c4e,Heisen Games,55f894d08ac350426b03f40e,2025-12-29,Unified,Games,5400,584,0.121262,0.43,-2.47,-0.851724,4857.0,279.0,0.060944,Simulation,Adventure,2016/09/24,874135,24968277,$0,$434,
iZurvive - DayZ Maps,558e106ff65e4168d50002b2,Innovaptor,55f88c438ac350426b015c3a,2025-12-29,Unified,Games,5397,639,0.1343,827.0,-54.84,-0.062188,6769.0,317.0,0.049132,,,2012/12/12,2247159,4332637,$77559,$269008,
G-Switch 3,5a4144194cc2f12cf7322008,Serius Games,55f892d78ac350426b03514e,2025-12-29,Unified,Games,5394,-641,-0.106214,0.81,0.81,,3324.0,83.0,0.025609,Arcade,Platformer / Runner,2017/12/24,307951,3355145,$534,$6540,
Block Strike: BS Shooter,5664e81302ac64323a00004a,Shooter Games Online,6772fd5bb2e3180ebb801e5d,2025-12-29,Unified,Games,5393,720,0.154077,1603.92,426.67,0.362429,2020.0,39.0,0.019687,Shooter,FPS / 3PS,2020/05/18,94622,1305739,$35143,$244427,
Multi Animal Robot Car Games,5b227655c0f4845146020ad9,Cradley Creations,59e95b7963e96e08c3b39339,2025-12-29,Unified,Games,5392,-358,-0.062261,0.0,0.0,,21098.0,189.0,0.009039,Action,Action Sandbox,2018/06/21,77569,4757860,$3,$34,
