Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gold and Goblins: Mining Games,5f51e81875d77d4ff1760dc1,AppQuantum,5ce3a2cbd78e0214bdf3118e,2025-12-29,Unified,Games,100948,-216,-0.002135,572566.01,-189371.23,-0.248539,393766.0,9091.0,0.023633,Simulation,Idler,2020/09/03,10723974,63996734,$90592220,$156011296,Active
World Soccer Champs,5eb689275c6ace0a516b83cd,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2025-12-29,Unified,Games,100942,12192,0.137375,27823.69,656.85,0.024178,487545.0,35440.0,0.078389,Sports,Sports Manager,2020/05/18,511348,24473352,$268713,$3336022,
سنام - راعي النظر,6925d0a3a2ad667dc9fb88ae,101-Dev,6925d0a3a2ad667dc9fb88ad,2025-12-29,Unified,Games,100940,-93921,-0.48199,65056.72,-9632.91,-0.128973,3116.0,2624.0,5.333333,Simulation,Tycoon / Crafting,2025/11/20,56808,660173,$86337,$436677,
Diablo Immortal,62429cefb3ae2756c91a89ac,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,100936,-3475,-0.033282,1197643.96,-358908.75,-0.230579,113941.0,12529.0,0.123546,RPG,MMORPG,2022/05/31,8785977,34577528,$161436016,$399692944,Active
Block Blast - Fun Block Games,68ad94ad5128eeb5ca617dfc,纪亮 肖,68ad94ad5128eeb5ca617dfb,2025-12-29,Unified,Games,100932,85075,5.365138,0.0,0.0,,38624.0,21414.0,1.244277,Puzzle,Block,2025/08/24,389,1004492,$0,$0,
Stickman Ragdoll Fighter: Bash,60a27dc171b9072c638a783e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,100922,-17649,-0.148848,145.91,46.59,0.46909,56940.0,11038.0,0.240469,Arcade,Arcade Combat,2021/05/14,5566514,46745862,$2056,$15194,Active
Bubble Pop: Ball Shooter Game,6199c13a0fe76659244f5854,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,100917,-42294,-0.295326,0.0,0.0,,352389.0,-21146.0,-0.05661,Puzzle,Bubble Shooter,2021/11/19,97214,20289608,$0,$0,
Brain Puzzle: Tricky Choices,64f463b2dcf7af685fee464b,Ping Ping,64aed3a974c07e110c0e9aca,2025-12-29,Unified,Games,100855,10026,0.110383,0.0,0.0,,127714.0,11187.0,0.096004,Puzzle,Riddle,2023/08/31,245877,11061722,$0,$0,
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,100851,710,0.00709,26954.07,-700.09,-0.025316,94886.0,-130.0,-0.001368,Sports,Arcade Sports,2016/02/03,31158794,156262748,$12986200,$23236351,Inactive (< last 28 Days)
Lava Mod: Parkour Race Craft,6764bcd5fffbb0d9f33151e9,H2T Global,667b1764b3daca08b44f17f7,2025-12-29,Unified,Games,100737,18616,0.22669,0.0,0.0,,362744.0,12206.0,0.034821,Arcade,Platformer / Runner,2025/01/18,436422,10205177,$0,$0,Active
Slendrina: The Cellar 2,5838df1a5baf7e336700000b,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,100709,-246,-0.002437,0.0,0.0,,39884.0,2104.0,0.055691,Simulation,Adventure,2016/11/25,1448610,32991398,$0,$0,
Crazy Gangster Game Ultimate,67ba9a04a2dfc2a57f0f6fdf,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-29,Unified,Games,100661,23397,0.302819,0.0,0.0,,29167.0,4898.0,0.201821,Action,Action Sandbox,2025/04/24,110845,2737294,$0,$0,Inactive (< last 28 Days)
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2025-12-29,Unified,Games,100559,14332,0.166212,8039.98,348.9,0.045364,261234.0,35221.0,0.155836,Simulation,Sandbox,2017/11/04,2269329,152173502,$373733,$7181528,
US Taxi Car Parking Simulator,6516a29ef51fe60d0ff1ac10,Game in Motion,639cc93061bece6940bd735b,2025-12-29,Unified,Games,100431,46887,0.875672,75.28,75.28,,237768.0,28450.0,0.135918,Simulation,Driving / Flight Simulator,2023/10/13,170761,12577084,$87,$21072,New (< last 28 Days)
Fire Truck Rescue Sim 3D Games,68fbf29e43283a1c3623fd90,GameCraft Legends,679ee56515513be1a482666a,2025-12-29,Unified,Games,100403,51404,1.049083,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/24,2479,300451,$0,$9,
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2025-12-29,Unified,Games,100345,-119784,-0.544154,3834.88,-263.32,-0.064253,180708.0,-26288.0,-0.126998,Tabletop,Board,2017/06/30,1945453,31362548,$451933,$768183,Active
My Mini Mart,61ba1eb4b3ae27163341aff8,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,100280,33218,0.495333,9997.83,704.78,0.075839,100179.0,4761.0,0.049896,Simulation,Idler,2021/12/12,7101107,119732064,$2498830,$4781505,Inactive (< last 28 Days)
Fireworks Simulator 3D,611f2a444826ef63b17c9c08,AmarJSB,5e3f7ffcd08c5e5f774b2def,2025-12-29,Unified,Games,100257,51549,1.058327,0.0,0.0,,36816.0,20118.0,1.204815,Simulation,Simulator,2021/08/18,55162,7962408,$0,$0,
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2025-12-29,Unified,Sports,100203,445,0.004461,0.0,0.0,,757835.0,-151069.0,-0.16621,,,2018/10/16,19080101,19129871,$0,$0,Active
Merge Fellas,654af537160f6477d67b6766,TapMen,5ab52ec53de234051e12754d,2025-12-29,Unified,Games,100132,-10785,-0.097235,1332.36,-413.67,-0.23692,449828.0,-48607.0,-0.097519,Puzzle,Bubble Shooter,2023/11/06,817260,27206775,$6939,$129702,
Pass or Fail,668e09bc497f115ee5b1b688,Good To See You,6219a84d9de14b6ac9298fec,2025-12-29,Unified,Games,100117,19254,0.238106,3.47,3.34,25.692308,293134.0,-5625.0,-0.018828,Puzzle,Riddle,2024/10/10,355939,14600274,$0,$933,Active
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,100110,-196,-0.001954,17229.1,1544.29,0.098458,156417.0,4929.0,0.032537,Sports,Realistic Sports,2016/02/17,40884866,196109444,$94761268,$153043739,
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2025-12-29,Unified,Games,100087,2440,0.024988,160131.63,-17207.88,-0.097034,140250.0,-4091.0,-0.028343,Sports,Realistic Sports,2018/12/14,4479957,38349590,$27367098,$49534974,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-29,Unified,Games,99947,12168,0.138621,17263.01,536.94,0.032102,589585.0,1897.0,0.003228,Tabletop,Board,2013/12/02,2636618,33965485,$1581349,$4261296,
King Of Cricket Games,64e06aa31af23c3f50fec7f0,Cricket Games,65172d445c9d2c311572c5bb,2025-12-29,Unified,Games,99945,4650,0.048796,134.6,68.68,1.041869,269421.0,-15722.0,-0.055137,Sports,Arcade Sports,2023/09/11,53574,29548448,$1378,$17808,Inactive (< last 28 Days)
Arrow Flow: Tap Out Puzzle,690d328427e2c10ca75f050b,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,99877,18987,0.234726,129.54,53.47,0.702905,,,,Puzzle,Riddle,2025/11/03,127441,611795,$0,$833,Active
Action Balls: Gyrosphere Race,60f9f219d14df23a7000e7b8,Jerboa Games,62660a9a2e79f24f251a927e,2025-12-29,Unified,Games,99805,16706,0.201037,79.0,45.37,1.349093,122331.0,10900.0,0.097818,Arcade,Platformer / Runner,2021/07/17,1329697,29744913,$0,$7139,Active
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,99669,-868,-0.008634,34500.6,12029.87,0.535357,253017.0,-9429.0,-0.035927,Sports,Arcade Sports,2022/08/03,813593,22015807,$567273,$4574669,Inactive (< last 28 Days)
Bus Driving Games - Coach Bus,670f48ccb1c72b40b1c4ce89,S & U Games,61c16aef87ed905b267ba2b7,2025-12-29,Unified,Games,99556,-51041,-0.338924,0.0,0.0,,1917.0,1788.0,13.860465,Simulation,Driving / Flight Simulator,2025/03/06,0,1056015,$0,$0,New (< last 28 Days)
Spider Hero Fighting Game 2025,6783559d13cca90ec382b670,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-29,Unified,Games,99556,-86697,-0.46548,0.0,0.0,,38457.0,-9448.0,-0.197224,Action,Action Sandbox,2025/04/21,32010,2103026,$0,$0,
Tie Dye,5ee13525f495754a5614d322,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,99478,25821,0.350557,8.78,-26.65,-0.752187,74087.0,912.0,0.012463,Lifestyle,Customization,2020/06/09,21294948,168959784,$45,$21393,Active
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2025-12-29,Unified,Games,99386,-2613,-0.025618,0.0,0.0,,455169.0,31570.0,0.074528,Tabletop,Solitaire,2017/01/18,15488474,33209778,$0,$0,Active
Kahoot! Play & Create Quizzes,57e069c60211a6d303000965,Kahoot!,57e069c60211a6d303000964,2025-12-29,Unified,Education,99346,-48233,-0.326828,26709.58,-3264.74,-0.108918,146833.0,-46613.0,-0.240961,Puzzle,Trivia,2012/11/01,14157756,97111696,$895199,$4454416,Active
Icecream Cone Cupcake Baking,5cf5cb6ff50efb4a2ef98c70,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,99280,13451,0.156719,67.22,22.82,0.513964,48214.0,8418.0,0.211529,Simulation,Simulator,2019/06/01,2064368,55824256,$4846,$49845,
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-29,Unified,Games,99175,-257239,-0.721742,10.34,-11.47,-0.525906,90737.0,-44994.0,-0.331494,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-29,Unified,Games,99166,-2748,-0.026964,7.4,5.52,2.93617,122132.0,6655.0,0.057631,Sports,Realistic Sports,2023/11/30,87107,4231013,$155,$879,
Goat Simulator,55c52bda02ac64f9c0002c7a,Coffee Stain Publishing,5af92791cd54d43b3d7143a5,2025-12-29,Unified,Games,99124,4124,0.043411,12865.42,-330.36,-0.025035,101349.0,25614.0,0.338206,Simulation,Simulator,2014/09/16,7628447,64759145,$8396202,$18056147,
Offroad Tractor Driving Games,67e75469d7aa533c06baa978,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-29,Unified,Games,99098,6895,0.074781,0.0,0.0,,70348.0,4275.0,0.064701,Simulation,Driving / Flight Simulator,2025/04/18,0,2649702,$0,$39,
Detective IQ 3: Lost Future,683735dc27e2c104c6664be9,MindYourLogic,5babef4acd54d43dba286b1b,2025-12-29,Unified,Games,99081,18044,0.222664,5.76,0.13,0.023091,,,,Puzzle,Riddle,2025/10/31,0,617624,$0,$35,Active
Antistress - Fidget Games,65bafe8e91b8ae7a4e2aee01,Relax Tools,65bafe8e91b8ae7a4e2aee00,2025-12-29,Unified,Games,99067,-15853,-0.137948,0.0,0.0,,197355.0,7014.0,0.03685,Simulation,Simulator,2024/01/15,254655,7463866,$0,$0,
Screw Sort 3D: Pin Puzzle Game,66c80bc799886cd4a3791bf9,Shycheese,66ebae4c7f5656ef4bd5033e,2025-12-29,Unified,Games,99055,14067,0.165517,59916.81,150.38,0.002516,500697.0,24999.0,0.052552,Puzzle,Screw,2024/08/29,4116581,18026119,$2761265,$4862888,Inactive (< last 28 Days)
Tile Puzzle Classic,68b0f658b2167798a604b4bb,Sofish,64406c120b9a0d5ed6dc4f5b,2025-12-29,Unified,Games,98982,-3452,-0.0337,77.84,-53.05,-0.405302,1531.0,422.0,0.380523,Puzzle,Match Pair,2025/12/07,49779,547990,$421,$900,Active
Killer Bean Unleashed,55c56ed502ac64f9c0003741,Killer Bean Studios,560493528ac350172200dddc,2025-12-29,Unified,Games,98934,2879,0.029972,456.31,39.94,0.095924,149954.0,30318.0,0.253419,Action,Shoot 'em Up,2012/03/04,1514341,37827485,$5611,$101627,
Truck Transport Simulator,672fcf8e01e54911c37b23f3,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,98929,31397,0.46492,2042.67,946.46,0.863393,363306.0,12420.0,0.035396,Simulation,Driving / Flight Simulator,2024/11/06,572647,10952539,$28597,$160007,Active
Color Sort,6929cea9311d3ac4bd9ae761,COOLYA,683cf931885b0c146bf02173,2025-12-29,Unified,Games,98871,-17705,-0.151875,0.0,0.0,,4724.0,-299.0,-0.059526,Puzzle,Sort,2025/11/25,873,804261,$0,$0,
Escape from Mental Hospital,64e7a621ad4adb4e30f02dbb,Peaksel,560c83028ac3506439033244,2025-12-29,Unified,Games,98827,-29258,-0.228426,6366.8,1609.63,0.338359,202260.0,6081.0,0.030997,Puzzle,Environmental,2023/08/24,532386,8334335,$119308,$350277,Active
Gangster Car Driving Sim 2025,68982cf45faa711456ad8b48,2025 Simulator Games,66f02a40d568eb10641e23b6,2025-12-29,Unified,Games,98760,45385,0.850304,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/08/08,4173,681591,$0,$0,
COMPLEXO FAVELA,6943852470f042f31f5d6f42,Bruno Santa,6688a5a075e07dad03964c1a,2025-12-29,Unified,Games,98533,86534,7.211768,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/12/25,0,394524,$0,$0,
Marble Clash: Fun Shooter,6095ea7f595cd16b812a55a2,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-29,Unified,Games,98411,16878,0.207008,533.84,233.41,0.77692,75866.0,5921.0,0.084652,Shooter,FPS / 3PS,2021/05/02,1480522,22931306,$32113,$124275,Inactive (< last 28 Days)
Sonic Rumble,66c45a1427e2c1f29e8d5e5f,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,98341,-5586,-0.053749,42590.11,-28604.82,-0.401782,93178.0,10414.0,0.125828,Arcade,Party Royale,2024/08/09,1005696,11979440,$383054,$864199,Active
Juice Pack Frenzy,6934c7fc67bda866d11d7812,ApnaBankShop,6423e6b1560507291a0b1a59,2025-12-29,Unified,Games,98075,-16194,-0.141718,0.0,0.0,,,,,Puzzle,Sort,2025/12/03,0,443966,$0,$0,
Voidpet Dungeon,67413dc75b7bd5461b13a6ce,Voidpet,63e2f73d84282b650b37c592,2025-12-29,Unified,Games,98012,11843,0.137439,294590.85,47958.83,0.194455,74020.0,229.0,0.003103,RPG,Squad RPG,2024/09/30,1028398,2476565,$3173020,$5118380,Active
Crossword Go!,67594de3d9e52a2021e5354f,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,97973,-17874,-0.15429,21619.05,2124.49,0.108979,68148.0,-4576.0,-0.062923,Puzzle,Word,2024/12/10,932817,1581410,$215341,$286896,Active
Love Idol - Beauty Dress Up,67297a04a63347721ac53093,Joy Games,6585466780716871e29f0999,2025-12-29,Unified,Games,97917,18698,0.236029,1.52,-8.9,-0.854127,563788.0,27111.0,0.050516,Lifestyle,Customization,2024/11/05,507836,17864856,$0,$2801,Inactive (< last 28 Days)
Blockudoku: Block Puzzle Game,5c77ba4ab9ab940c3f6bc822,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,97845,-7710,-0.073042,2735.8,307.08,0.126437,2177028.0,101144.0,0.048723,Puzzle,Block,2019/03/01,18606826,157925196,$491140,$1369039,Active
Grand City Mafia Gangster Game,69252b0e219c03225b1b6d36,GenI Games,623389ca5af8967b2fba3484,2025-12-29,Unified,Games,97745,-3123,-0.030961,0.0,0.0,,,,,Action,Action Sandbox,2025/12/19,104,298428,$0,$0,
Zombie Hunt: Apocalypse Games,661b5078125dcb16e1c2da2d,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,97665,-3346,-0.033125,7448.79,1168.17,0.185996,460856.0,-18312.0,-0.038216,Shooter,FPS / 3PS,2024/04/23,376443,14613127,$164428,$393079,Active
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2025-12-29,Unified,Games,97606,6215,0.068005,905.2,68.58,0.081973,64083.0,1921.0,0.030903,Sports,Arcade Sports,2014/12/12,10685270,59833522,$412712,$809399,Inactive (< last 28 Days)
Bubble Shooter - Pop Puzzle,675ce4a7f748cd8a40a3d329,Brainit Games,5a5e99beaa6b717a840559ef,2025-12-29,Unified,Games,97603,-1423,-0.01437,76.52,-9.35,-0.108886,188516.0,3499.0,0.018912,Puzzle,Bubble Shooter,2025/01/21,421367,4970241,$0,$4530,Inactive (< last 28 Days)
Dragons: Rise of Berk,55c51ffd02ac64f9c00028fe,Ludia,688ac1d527e2c1618b7dc9a5,2025-12-29,Unified,Games,97603,68453,2.348302,257366.08,50984.1,0.247038,164640.0,17194.0,0.116612,Simulation,Breeding,2014/04/24,8988919,72259534,$39645776,$91305284,Inactive (< last 28 Days)
Mini Monsters: Card Collector,65826358ad4adb7c8ae07871,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,97469,-4621,-0.045264,11016.22,419.75,0.039612,280282.0,7067.0,0.025866,Simulation,Simulator,2023/12/12,2161852,16962003,$528417,$1327837,Active
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-29,Unified,Games,97353,5118,0.055489,31181.09,-4381.62,-0.123208,77719.0,8358.0,0.1205,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,97201,-20571,-0.174668,6301.1,-1185.58,-0.158359,8289.0,-488.0,-0.0556,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
Mystical Mixing,62817ed4b3ae2711a4dfc11d,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,97142,-38636,-0.284553,1819.1,221.82,0.138874,525911.0,21664.0,0.042963,Arcade,Other Arcade,2022/05/09,5421197,47078768,$19818,$120545,Active
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2025-12-29,Unified,Games,97139,-15495,-0.137569,24459.39,134.76,0.00554,101611.0,3161.0,0.032108,Sports,Sports Manager,2017/01/11,715824,50000201,$1004727,$18820541,Active
Doll Makeup: Dress up for kids,640bc736a17c461c85344ecc,Joy Games,6585466780716871e29f0999,2025-12-29,Unified,Games,97024,-1438,-0.014605,10.2,5.21,1.044088,619146.0,5809.0,0.009471,Lifestyle,Customization,2023/03/23,398216,26184252,$0,$85,
Urban Street Car Driver,602b2bc8b3dfd37e0b535437,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-29,Unified,Games,96938,-6323,-0.061233,583.66,167.8,0.403501,53544.0,6643.0,0.141639,Racing,Realistic Racing,2021/02/27,319039,6070277,$2052,$10242,Active
Battle Cars: Nitro PvP Shooter,6592061e3d12524c5d5a3cee,Tiny Bytes,55f895ec8ac350426b044863,2025-12-29,Unified,Games,96892,30052,0.449611,21529.15,94.18,0.004394,318878.0,16767.0,0.055499,Strategy,MOBA,2024/04/10,366225,8313684,$259999,$791889,Active
Coloring Games for Kids 2-6!,5d16c22d7d575f3516345196,IDZ Digital,5614b77d3f07e25d29001322,2025-12-29,Unified,Education,96892,2184,0.02306,155320.12,16368.42,0.117799,203698.0,8536.0,0.043738,Tabletop,Drawing & Coloring,2011/10/21,3764883,9757349,$7120715,$11307735,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,96797,6947,0.077318,324.71,130.71,0.673763,245613.0,9461.0,0.040063,Tabletop,Solitaire,2021/03/08,2216609,10733463,$6803,$14667,Inactive (< last 28 Days)
Bloody Bastards,5e34fcb5a1dfb02fda3f186e,Tibith,5e34fcb5a1dfb02fda3f186d,2025-12-29,Unified,Games,96752,4588,0.049781,7985.61,1503.1,0.23187,125984.0,-547.0,-0.004323,Action,Fighting,2020/01/31,4023906,31190263,$214365,$583210,
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,96701,4070,0.043938,974.61,258.24,0.360484,233850.0,-4778.0,-0.020023,Tabletop,Board,2018/08/14,9636755,128272872,$16730,$31947,Inactive (< last 28 Days)
Hero Teleport: Toilet Fight,658a61a0f0f0d04c87b15128,Mr Blockman Action Games,6558473c83a8c96428331c6f,2025-12-29,Unified,Games,96665,27088,0.389324,0.58,0.58,,162206.0,-8934.0,-0.052203,Arcade,Platformer / Runner,2023/12/25,198989,6490486,$0,$453,
Dr. Parking 4,56cba2d7ff8b3e7c8b000946,SUD,5614c2b63f07e25d29006b40,2025-12-29,Unified,Games,96553,-3708,-0.036983,668.49,203.63,0.438046,163012.0,-7099.0,-0.041732,Simulation,Driving / Flight Simulator,2015/09/11,4863715,186564333,$22424,$330703,
Tropical Crush: Win Cash Prize,63fd7f722b80a93c260a5090,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,96547,-2938,-0.029532,224.98,17.14,0.082467,458316.0,13272.0,0.029822,Puzzle,Match Swap,2023/03/02,130370,11858921,$0,$21902,Inactive (< last 28 Days)
Noclip : Backrooms Multiplayer,6368b486078f494cf7fe73a2,Sibi Chakravarthy,59da49e50211a64122a52cb8,2025-12-29,Unified,Games,96462,2267,0.024067,0.0,0.0,,209334.0,13675.0,0.069892,RPG,Survival,2022/10/31,1048173,19943793,$0,$0,
Cake Maker & Cake Baking Games,65a08bb57ae5ba7ebf8391a0,Binge Gamez,65d66e3bda0743656f8ffe6a,2025-12-29,Unified,Games,96420,7274,0.081596,1.16,0.69,1.468085,78856.0,14579.0,0.226815,Simulation,Simulator,2024/10/09,85476,8277764,$0,$273,Inactive (< last 28 Days)
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,96413,22515,0.304677,1841462.39,263231.97,0.166789,203044.0,-6332.0,-0.030242,Casino,Bingo,2012/09/14,20353400,66480400,$600913280,$818009728,Active
Bus Jam: Car Parking Games,6730158a4c3d241175b7d110,Joymaster Studio,6525af28ead1220e96d8c834,2025-12-29,Unified,Games,96346,268,0.002789,13149.46,-222.74,-0.016657,349951.0,-4029.0,-0.011382,Puzzle,Sort,2025/02/19,784264,10689784,$220317,$452736,Inactive (< last 28 Days)
Modern Car Parking 3D Driving,6119e987318c0622a1824018,Play Wizard,633dd7e61bd72a1fc8567faa,2025-12-29,Unified,Games,96318,12322,0.146697,139.23,-150.27,-0.519067,37731.0,7270.0,0.238666,Simulation,Driving / Flight Simulator,2021/08/31,51242,7222077,$0,$1875,
Seaside Escape: Merge & Story,63492c69e87b39014950901d,Microfun,55d8ea05a3f735178b006252,2025-12-29,Unified,Games,96282,13265,0.159787,4248971.76,185277.17,0.045593,1031480.0,37359.0,0.03758,Puzzle,Match Merge 2,2022/09/16,4677562,24164769,$106780492,$366681760,Active
Merge Hotel Empire－Design Game,6237f80820799d1e79d2eedf,Moon Active,560c7e608ac350643902fee7,2025-12-29,Unified,Games,96267,32317,0.505348,322698.96,31259.66,0.10726,315288.0,679.0,0.002158,Puzzle,Match Merge 2,2022/03/18,2115157,17795514,$18655390,$63496504,Active
My Little Universe,61107f3e7a464f261568abe0,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,96208,1119,0.011768,42562.79,4327.97,0.113194,154068.0,-11098.0,-0.067193,Simulation,Idler,2021/08/05,9716984,51264948,$9334552,$16491886,Inactive (< last 28 Days)
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,96191,-9976,-0.093965,187291.88,-88763.57,-0.321543,27103.0,190.0,0.00706,Sports,Realistic Sports,2025/11/21,463226,906760,$819758,$1222285,Active
Cooking Marina - cooking games,5db269d664e2cd53e0b7ae13,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-29,Unified,Games,96108,-10683,-0.100037,3935.98,200.43,0.053655,102521.0,19436.0,0.233929,Simulation,Time Management,2019/12/01,684087,28193024,$505394,$1023172,Active
WWE Mayhem,59e4a1510211a62036cc5cc0,Reliance Games,6449b81f84b3d50a8f0a67a5,2025-12-29,Unified,Games,96073,471,0.004927,37829.4,-2033.51,-0.051013,76799.0,6853.0,0.097976,Action,Fighting,2017/09/19,5677786,46298939,$5647178,$11268276,Active
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,96050,13425,0.162481,0.0,0.0,,197951.0,16537.0,0.091156,Tabletop,Solitaire,2023/10/20,2284438,5868338,$0,$0,Active
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-29,Unified,Games,96048,-75,-0.00078,0.0,0.0,,829597.0,-23713.0,-0.027789,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Ball Connect Puzzle: Link Dots,677c78f78306100a2083b1a2,Benno Games,623e96669fd4721d3a393c03,2025-12-29,Unified,Games,95887,1872,0.019912,0.0,0.0,,197698.0,11622.0,0.062458,Puzzle,Match Pair,2025/02/13,294073,6778222,$0,$0,Inactive (< last 28 Days)
Fashion Games: Makeup&Makeover,6847922cb8d7fdb1fc662533,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,95863,13036,0.157388,0.0,-4.12,-1.0,24509.0,5040.0,0.258873,Lifestyle,Customization,2025/09/04,39700,1254234,$0,$150,New (< last 28 Days)
2 3 4 Player Party MiniGames,5a8fc294e42fab2a9a7c7c6c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-29,Unified,Games,95784,9629,0.111764,18.53,-11.21,-0.376933,63229.0,4418.0,0.075122,Sports,Arcade Sports,2018/02/22,122604,16367442,$43,$3144,
Brain Up - Drama Puzzle Game,67dbe0abd8e7084df3adf26f,Tang Thi Thuy,64d1c5eb8a6ea377eb41a1c4,2025-12-29,Unified,Games,95741,3362,0.036394,50.16,-5.3,-0.095564,449619.0,16108.0,0.037157,Puzzle,Riddle,2025/03/19,1115325,4383572,$0,$3792,Inactive (< last 28 Days)
Laundry Rush - Idle Game,62c601f3b3ae272fe7cffd44,Yamy Studio,6001993cfc53c8255fcdcf4b,2025-12-29,Unified,Games,95738,-131,-0.001366,19807.52,2358.04,0.135135,140156.0,7641.0,0.057661,Simulation,Idler,2022/07/01,1521001,8505482,$190535,$1011293,Active
Silly Steal Guys,68896c78cfd4de3a1f3983c4,Cooking Game Global,644889e76c01806684232061,2025-12-29,Unified,Games,95711,-83558,-0.466104,17.81,-35.94,-0.668651,68189.0,-12114.0,-0.150854,Simulation,Sandbox,2025/07/31,87604,3818128,$0,$789,
Hunting Battle: Hunter Game,66c015796e7c65092de68abf,HypGames,58dcb59bef51ac32f80018c6,2025-12-29,Unified,Games,95696,-41614,-0.303066,94942.0,4309.92,0.047554,130670.0,-3653.0,-0.027196,Sports,Realistic Sports,2024/08/16,541975,5197553,$2030502,$2608199,Active
