Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
AUSTALE bad time,5f38c4cc33b7016de3a9ee6b,SnightCoder,5eb7655692353724caf5c6ff,2025-12-29,Unified,Games,3838,-191,-0.047406,0.0,0.0,,9875.0,-1415.0,-0.125332,RPG,MMORPG,2020/08/12,149591,3920219,$0,$6,
플랜티스와 좀비깡패,6882f8f79c78f64d841edf3a,CloudOcean Star,6658903544c67ebff799de76,2025-12-29,Unified,Games,3838,714,0.228553,15947.69,4190.98,0.356476,,,,Strategy,Tower Defense,2025/08/08,0,618199,$0,$964511,Active
Going Up Parkour Only Rooftop,671c8db8dc36dbaf9322eae7,Pixel Plus Studio,66909632959d207de65a6f9b,2025-12-29,Unified,Games,3835,1984,1.071853,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/25,30486,333139,$0,$0,
Idle Iktah,6520df9d112d5d0ed989e9a8,Grounded Games,6240e65da55dd420fbbcb354,2025-12-29,Unified,Games,3829,-188,-0.046801,1072.15,106.37,0.110139,,,,Simulation,Idler,2023/10/04,217230,495418,$15590,$130844,Active
Kids Cooking Games & Baking,55d9401902ac645ad21540d5,Kiddopia,5f6110c1a57a4751e5f15205,2025-12-29,Unified,Games,3821,687,0.219209,2223.16,551.75,0.330111,2836.0,171.0,0.064165,Simulation,Simulator,2014/12/21,1379256,2512674,$778674,$1244148,Inactive (< last 28 Days)
リバースブルー×リバースエンド,691ccbcb43283a6734360db6,Happy Elements,5614d5cb3f07e25d290151b8,2025-12-29,Unified,Games,3818,763,0.249755,146702.94,81924.22,1.264678,33644.0,1724.0,0.05401,RPG,Squad RPG,2024/08/25,0,800069,$0,$7683983,Active
Abyss Hunters,68af3b65b68075de9585b748,F5 Games,641fae72cc47cb09b42f25b3,2025-12-29,Unified,Games,3817,-1161,-0.233226,7994.93,1838.52,0.298635,,,,RPG,Idle RPG,2025/08/25,11877,46206,$26880,$60641,Active
City American Truck Real Game,68bbd0447c3886585ff38c50,MTS Technologies,627b315107956d13de6e5fbb,2025-12-29,Unified,Games,3817,-1871,-0.328938,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/04,874,138507,$0,$0,
Laundry Manager: Wash & Profit,673aa742a754d40de0457965,Milkyway Oyun Yazılım Bilişim Sanayi Ticaret,672b4ae96785d6652bb6a7c0,2025-12-29,Unified,Games,3792,426,0.12656,726.84,-148.83,-0.169961,,,,Simulation,Idler,2024/11/13,166622,351247,$43302,$193664,Active
Ice Princess High School Crush,61d64b267c31941c62a85d58,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,3791,-2625,-0.409133,16.94,9.24,1.2,48602.0,-1453.0,-0.029028,Lifestyle,Customization,2023/02/27,267368,2863496,$0,$3634,
魔法黯道,683fdac3de30243a358467e7,HK Youlong Network Tech,60ff0c503f3d3664c5b71abc,2025-12-29,Unified,Games,3788,-3575,-0.485536,74983.99,12830.75,0.206437,,,,Strategy,Tower Defense,2025/06/02,55037,436640,$73617,$1319919,Active
Kiki & Fifi Pet Beauty Salon,59437cd5451ac6119c001a1d,APIX Educational Systems,5604907d8ac3501722009509,2025-12-29,Unified,Games,3787,-208,-0.052065,10.75,4.26,0.656394,2631.0,127.0,0.050719,Lifestyle,Customization,2017/06/15,3167764,23504829,$33293,$139706,
Exit Subway Anomaly,65da3d864965aa52881eeae3,Nolodin Games,6601e1f57da6c948d54ece3b,2025-12-29,Unified,Games,3774,-1017,-0.212273,0.0,0.0,,5717.0,-132.0,-0.022568,Puzzle,Environmental,2024/02/23,10707,806700,$0,$0,
Star Girl - 🛍️Fashion 💋Makeup & 👗Dress Up,55d3a1aa02ac64350a0011cd,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,3765,-595,-0.136468,1260.58,87.05,0.074178,3056.0,-48.0,-0.015464,Lifestyle,Customization,2012/12/18,2362591,7955609,$878975,$2910383,
Roblox Obby Betty's Grasp,64dc51cd4d5c602475dd0d44,OSTA LABS,64dc51cd4d5c602475dd0d43,2025-12-29,Unified,Games,3763,348,0.101903,0.0,0.0,,,,,Puzzle,Environmental,2023/08/15,77735,409475,$0,$0,
Arctic Penguin Life Simulator,669c6ab86806fc0e1e7e5169,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-29,Unified,Games,3751,733,0.242876,12.09,12.09,,,,,Simulation,Simulator,2024/09/16,1624,234668,$0,$31,
Flying Car: Robot Car Games,6437dd26b3ae27311619a4c2,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-29,Unified,Games,3736,358,0.10598,71.68,37.45,1.09407,,,,Action,Action Sandbox,2023/04/13,96431,268027,$2247,$8314,Inactive (< last 28 Days)
Lion Hunting Simulator Game,62552b0b6c940f13e870ca73,Muhammad Hussain,62552b0b6c940f13e870ca72,2025-12-29,Unified,Games,3733,155,0.04332,0.0,0.0,,16928.0,15.0,0.000887,Simulation,Simulator,2022/04/11,226760,602696,$36,$555,Active
Immortal Taoists - Idle Manga,5d9fe60d01281d2bde753c3d,Entrepreneur Game,5d293d22319d3a257898822e,2025-12-29,Unified,Games,3727,-115,-0.029932,36315.35,3772.67,0.11593,5871.0,102.0,0.017681,RPG,Idle RPG,2019/08/21,1218462,6909563,$16092190,$33251483,Active
Escape Garamaram Obby Survive,6853cf8443283acd099fd7c5,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2025-12-29,Unified,Games,3724,484,0.149383,0.0,0.0,,5240.0,-71.0,-0.013368,Arcade,Platformer / Runner,2025/06/18,22115,1041384,$0,$0,
A4 Hide and Seek,6027ff2a96c6524db23cd3ac,IP Investment,646556c8b473a95822ae2af1,2025-12-29,Unified,Games,3721,93,0.025634,0.0,0.0,,86.0,-67.0,-0.437908,Action,Asymmetric Battle,2021/02/11,2940,1025024,$0,$0,
Mother Life Newborn Care Games,67bd22d5ec0550bb7aad4eeb,Sketchy Gamerz,650f17e06a2a3b28449bfcb5,2025-12-29,Unified,Games,3717,663,0.217092,0.0,0.0,,,,,Lifestyle,Virtual Pet,2025/05/08,0,67211,$0,$0,
Karate King Kung Fu Fight Game,5cf1d11b6537bc55c58cc279,Fighting Sports,5cf1d11b6537bc55c58cc278,2025-12-29,Unified,Games,3709,-31147,-0.893591,0.0,-0.27,-1.0,4389.0,-4246.0,-0.49172,Action,Fighting,2019/05/31,627289,59148656,$0,$6347,
Kundun: Chúa tể bóng tối Efun,68c78c6c4af8eb1236164c1b,Nguyen Dinh Vuong,64141793d160402d5b750bde,2025-12-29,Unified,Games,3709,-330,-0.081703,0.0,0.0,,,,,RPG,MMORPG,2025/08/01,0,70307,$0,$0,
Mita: Inside Yandere Horror,67b53f7df8e53de04dc4dc87,iDen Games,5aaa42acb571315ff8c0d264,2025-12-29,Unified,Games,3707,581,0.185861,0.0,0.0,,,,,Puzzle,Environmental,2025/05/05,55,136155,$0,$0,
Lucky Adventure,68a3e1179300e2928df50878,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,3702,112,0.031198,0.0,0.0,,,,,RPG,Idle RPG,2025/04/26,43933,43972,$0,$29,Active
AdventureQuest 3D MMO RPG,57c0f7463514ca0ad700011e,Artix Entertainment,55f895518ac350426b0419ba,2025-12-29,Unified,Games,3699,24,0.006531,9401.77,210.41,0.022892,3417.0,142.0,0.043359,RPG,MMORPG,2016/10/19,1262548,5052957,$2834467,$4974197,
Открытый мир Онлайн. Песочница,60f4cff18725436d91d7cbf8,Go Dreams,65f24e6f57f500648b8b30da,2025-12-29,Unified,Games,3686,737,0.249915,0.0,0.0,,4448.0,431.0,0.107294,Action,Action Sandbox,2021/09/11,528,1550145,$0,$5944,
ドラゴンクエストタクト ドラクエのタクティクスRPG,5f05b02c281ba04a1f4e557a,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Games,3685,1444,0.644355,610569.09,308112.53,1.0187,91803.0,15467.0,0.202617,Strategy,Turn-Based Tactics,2020/07/10,0,5652776,$0,$410987448,Active
Ghost Soul M,68ee703e53fd4cba6a77c01f,RGS Online,68d471439ed1376ce907d7d0,2025-12-29,Unified,Games,3683,-3409,-0.480682,27773.09,-75.01,-0.002694,,,,RPG,MMORPG,2025/10/13,0,413819,$0,$728775,New (< last 28 Days)
Princess house cleaning Repair,5f56ec5cc1a3fe78ec16e88a,Gravity Game Studio,5b59299657387110dedc862d,2025-12-29,Unified,Games,3679,885,0.31675,0.0,0.0,,4733.0,341.0,0.077641,Simulation,Simulator,2020/09/05,106166,8239762,$0,$0,New (< last 28 Days)
Dawn of Zombies: Survival Game,5b110bd2d3ed3a61974d3795,Royal Ark,61706b4078cf39038ab5a5a4,2025-12-29,Unified,Games,3678,1005,0.375982,21807.65,-1388.55,-0.059861,1394.0,479.0,0.523497,RPG,Survival,2019/07/22,1053256,10562953,$5825578,$16804555,
Phong Ma Tam Quốc,693832fe3cc97245f48ed7c5,GZONE.VN,5f2c55e9c705ab52f79615c2,2025-12-29,Unified,Games,3676,-5422,-0.595955,454.03,-398.38,-0.467357,,,,RPG,Squad RPG,2025/12/23,0,17030,$0,$1361,New (< last 28 Days)
Car Parking: Driving Games 3d,64d49fd2c14b47648a65a298,Games Soft,6511ec0665cda441b7d1e10a,2025-12-29,Unified,Games,3672,-1304,-0.262058,0.0,0.0,,2089.0,-99.0,-0.045247,Simulation,Driving / Flight Simulator,2023/09/15,4679,520344,$0,$15,
Monster Pact,69463496a981c9c9e580d3be,YulinDev,651407207fb4756dcd3dde4a,2025-12-29,Unified,Games,3667,-2967,-0.447241,1627.49,1313.54,4.183915,,,,RPG,Squad RPG,2025/12/10,929,10334,$0,$3851,New (< last 28 Days)
剑侠世界：起源,63afc769278f9e137947186c,Seasun Games,599416440343f876535589f5,2025-12-29,Unified,Games,3666,406,0.12454,6929.2,751.4,0.121629,80213.0,504.0,0.006323,RPG,MMORPG,2023/03/03,0,4955234,$0,$1627542,Active
Wild Dragon Craft Family Sim,63df18e495755a41b8501f32,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-29,Unified,Games,3665,833,0.294138,0.0,0.0,,,,,Simulation,Simulator,2023/05/07,1539,362595,$0,$114,
BitLife Cats - CatLife,61d364775b5f986890881b14,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,3661,-577,-0.136149,59.8,-3.31,-0.052448,5060.0,-874.0,-0.147287,Simulation,Simulator,2021/12/31,2284263,3837575,$358666,$516598,
ドラゴンクエストX　目覚めし五つの種族　オフライン,67869fbd45203bc77b6f5c34,Square Enix,560c82cc8ac3506439032f71,2025-12-29,Unified,Games,3659,1739,0.905729,37819.44,16831.22,0.801937,,,,RPG,Turn-based RPG,2025/01/14,0,95760,$0,$1939598,
Moto Racing 3d Motorcycle Game,64044fb4a1bf486562f0fd4a,Game City: Action,5ed6a5916e12e070b9103efa,2025-12-29,Unified,Games,3647,-299,-0.075773,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/07,0,460155,$0,$0,
RO仙境傳說：曙光,6824009ca43f048987031f3b,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,3640,796,0.279887,77476.56,-6244.06,-0.074582,,,,RPG,MMORPG,2025/06/25,0,219883,$0,$5663058,Active
아키르: 로드 오브 디스트럭션,6866666b9b81de1287a31b48,SPGame,5dce44263ea98366c5bb6baa,2025-12-29,Unified,Games,3635,-614,-0.144505,170524.37,41986.6,0.326648,,,,RPG,MMORPG,2025/07/25,0,262734,$0,$5612793,Active
Pixies Summon,694211b146337f0ac5d7ede7,广州宝岚生物科技有限公司,695495f28d03c11b40c1ddff,2025-12-29,Unified,Games,3630,3630,,414.52,414.52,,,,,RPG,Turn-based RPG,2025/12/12,0,3871,$0,$2044,New (< last 28 Days)
Mother Life Simulator Mom Game,6608c2b6cdfef363e8183810,Mirza Adnan Nazir,64571c2625186e7bcbb83ea5,2025-12-29,Unified,Games,3629,1302,0.559519,0.0,-5.44,-1.0,,,,Simulation,Avatar Life,2023/11/21,103413,473507,$0,$1684,Active
West Cowboy Game: Horse Riding,652dd66227cda269952671af,Neoteric Game Studio,60df6c9aa4535706c0347408,2025-12-29,Unified,Games,3621,368,0.113126,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/10/15,0,449277,$0,$0,
Dream Hospital Real Doctor Sim,5d8ef345c1238e6936c25ba2,Rifat Zamir,68675a42fd8cc1978a4b4b94,2025-12-29,Unified,Games,3616,22,0.006121,0.0,0.0,,10970.0,53.0,0.004855,Simulation,Simulator,2019/12/25,465683,2366400,$0,$84,
School Escape Runner Simulator,68ca1e9c0859ad0bb9ba6c0e,Rifat Zamir,68675a42fd8cc1978a4b4b94,2025-12-29,Unified,Games,3616,372,0.114673,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/01/17,8824,69441,$0,$0,
Jogo corte de cabelo barbearia,638425acb291866d4cfbbad2,Iconic Mobile Games,5d2bfed6bf484311c56e66a4,2025-12-29,Unified,Games,3611,-957,-0.209501,0.0,0.0,,12019.0,6.0,0.000499,Simulation,Simulator,2022/11/24,885,1233957,$0,$10,
Little Farm Life,5c2df2a9f6bb0c0721e0b5e6,Cute & Tiny Baby Games,5b5a6ef11046df2a17f86e01,2025-12-29,Unified,Games,3609,380,0.117683,43.17,-29.88,-0.409035,2442.0,23.0,0.009508,Lifestyle,Customization,2019/01/02,524918,8245759,$19103,$93616,
Kebab Chefs: Restaurant Sim 24,66e2924343283af17a0920dc,Muhammad Muzammil,663ed996a2d774113ac4ca2f,2025-12-29,Unified,Games,3605,608,0.20287,0.0,0.0,,,,,Simulation,Time Management,2024/10/25,1044,81382,$0,$0,
Skywar Gunship Helicopter Game,64be22f6959d5278b85a0369,Red Shift Games,627f12948be14149830dc6a2,2025-12-29,Unified,Games,3604,-1353,-0.272947,0.0,0.0,,73743.0,1138.0,0.015674,Shooter,FPS / 3PS,2023/10/10,74944,1515921,$0,$0,
Offroad Thar Jeep Game 3D,68157713e5f4404d5a87afbc,Simulation Simulator Studio,651abf08a4076936946ce869,2025-12-29,Unified,Games,3602,-263,-0.068047,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/07,0,103820,$0,$0,
Божья Кара,6848da2b53d5dee0c7b0ac0f,mwgame,6848da2b53d5dee0c7b0ac0e,2025-12-29,Unified,Games,3602,-1232,-0.254861,127.44,-30.79,-0.19459,,,,RPG,MMORPG,2025/05/13,0,125817,$0,$8265,
Indian Truck Offroad Games,62ccd37c915ae945c22faee1,Unique Gaming Studio,62ccd37c915ae945c22faee0,2025-12-29,Unified,Games,3600,-384,-0.096386,0.0,0.0,,11567.0,402.0,0.036005,Simulation,Driving / Flight Simulator,2022/08/11,0,1137328,$0,$0,
SKIDOS Learning Games for Kids,5fd2c545111d965f19d7e5dd,Skidos Learning,5628a11102ac6486a70368c0,2025-12-29,Unified,Games,3597,437,0.138291,11640.99,927.01,0.086523,21534.0,-34.0,-0.001576,,,2019/10/31,1540014,7663633,$2495330,$4142174,Active
Повелители Стихий－фэнтези ККИ,55de01d202ac6453fd0048ee,HunterTechnology,67a14629b8b57d9b1ffa1c48,2025-12-29,Unified,Games,3590,-2353,-0.395928,527.77,-116.75,-0.181143,3961.0,-871.0,-0.180257,Strategy,Card Battler,2014/12/02,10144,3385430,$14072,$1628147,
云境物语,69532f238547461742751038,Dreamstar Network,5cc8a42cad844928b633dcc2,2025-12-29,Unified,Games,3584,3584,,1730.05,1730.05,,,,,RPG,Idle RPG,2025/12/30,0,7709,$0,$23132,New (< last 28 Days)
OXENFREE II: Lost Signals,64aec89ed6fe0d2017f6b0f7,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,3582,188,0.055392,0.01,-8.73,-0.998856,11580.0,354.0,0.031534,Simulation,Adventure,2023/06/16,100399,363852,$0,$2616,
The Ultimatum: Choices NETFLIX,67339f33f1b0fff9230a05f9,Netflix,5614b80f3f07e25d290016a7,2025-12-29,Unified,Games,3579,452,0.144547,110.52,110.52,,25313.0,360.0,0.014427,Lifestyle,Interactive Story,2024/11/14,220326,630687,$0,$1880,
My virtual pet Cat Games,61f377c09b76b0422a086818,Muhammad Nasir,608c06c14227cd20575cc067,2025-12-29,Unified,Games,3578,1061,0.421534,0.0,0.0,,12547.0,472.0,0.039089,Lifestyle,Virtual Pet,2022/03/10,76085,585937,$0,$9,Active
Barber Shop Hair Cut Salon 3D,63848241edbc6134d8e47dc2,Ubaid Alwani,5d96dda3c594a674b7bc01f8,2025-12-29,Unified,Games,3566,239,0.071836,0.0,0.0,,,,,Simulation,Simulator,2022/11/28,16581,246126,$0,$202,
MU New Dawn,68a677682fa00416800701ff,Asiasoft,5628a3f702ac6486a706076e,2025-12-29,Unified,Games,3566,-470,-0.116452,47217.62,-21856.15,-0.316418,,,,RPG,MMORPG,2025/09/27,0,363028,$0,$997170,Active
리니지M,59489784abc1c77041000b3f,NCSOFT,560c7e1b8ac350643902fe42,2025-12-29,Unified,Games,3563,646,0.22146,5627626.62,3198333.71,1.31657,13169.0,1723.0,0.150533,RPG,MMORPG,2017/06/19,0,11220858,$232,$3682039576,Inactive (< last 28 Days)
Unicorn mobile phone game,64b385f6b9529c24bb2698f4,AuraEffects,627eb0c9bb7dac428f575533,2025-12-29,Unified,Games,3555,-1578,-0.307423,0.0,0.0,,39031.0,-894.0,-0.022392,,,2023/07/14,16559,1665749,$0,$47,
Indian Tractor Trolley Games,68a42b415e2ad03a9f066a43,The Games Goat,648564fedde1d1433036af14,2025-12-29,Unified,Games,3551,-2024,-0.363049,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/15,0,161225,$0,$0,
My Town: School game for kids,5fae053548a9b545df7d1056,My Town Games,55f896128ac350426b04545d,2025-12-29,Unified,Games,3543,-369,-0.094325,144.6,84.58,1.409197,7771.0,5.0,0.000644,Lifestyle,Customization,2016/03/09,1948505,21956476,$169054,$666446,
Cisini Stories: RPG Hidup Cewe,664aca9bc6bb0e0fe0e224ec,Noctua Games,62188ddb1800972f3789ffc6,2025-12-29,Unified,Games,3531,-336,-0.086889,343.57,-19.17,-0.052848,6208.0,-2210.0,-0.262533,Lifestyle,Interactive Story,2024/06/17,5101,1112799,$0,$69544,
Airplane Games 3D: Pilot Games,65715929cb54b639f8bc55fc,PlayMax Studios,5d82da5b78ba2b3ce0933815,2025-12-29,Unified,Games,3520,-357,-0.092082,0.0,0.0,,17965.0,26.0,0.001449,Simulation,Driving / Flight Simulator,2023/12/06,47933,1423981,$0,$202,
奇蹟MU：暴走之翼,6863488e290c72eb576a5047,Shark Entertainment,5f723b19ab652e467d4b2e62,2025-12-29,Unified,Games,3516,272,0.083847,92437.98,-12104.52,-0.115786,,,,RPG,MMORPG,2025/07/21,0,87175,$0,$2143860,Active
US President Security Game 3D,686c9cc09a49722a81301a8e,Games Tracker,65101109d2d88746a3284f50,2025-12-29,Unified,Games,3510,-434,-0.110041,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/07/28,0,79757,$0,$0,
君の目的はボクを殺すこと３,583e538c2d4d50336700040a,FUNDOSHI PARADE,583e538c2d4d503367000409,2025-12-29,Unified,Games,3509,240,0.073417,79041.86,37250.47,0.891343,41456.0,8354.0,0.252371,RPG,Idle RPG,2016/11/29,455754,5526372,$393701,$20536785,Active
ティンクルスターナイツ 少女が変身する美少女バトルRPG,65201ce338b3eb6c3bed043f,DMM.com,561dd116dc0be5be49000196,2025-12-29,Unified,Games,3505,891,0.340857,219077.71,170443.98,3.504645,,,,RPG,Squad RPG,2023/11/19,0,355745,$0,$6823718,Active
Car Dealership : Company Game,67df5541f77092123740373a,Gamify Studio FZ-LLC,676df9829e00c9fcc6853733,2025-12-29,Unified,Games,3502,351,0.111393,90.29,74.35,4.664366,,,,Simulation,Driving / Flight Simulator,2025/05/31,1874,65987,$0,$800,Active
Super Bike Racing: Bike Game,68ad1944133e4e636ef7392b,Developer Spark,64746d1c998ef30e45d387ef,2025-12-29,Unified,Games,3502,778,0.285609,0.0,0.0,,,,,Racing,Realistic Racing,2025/11/10,92,58334,$0,$0,
Gezgin Andı,6948c016d5e0a81214172549,Anidamnn,632a63e0d1e30129c3dc191f,2025-12-29,Unified,Games,3493,-1240,-0.26199,7343.86,5776.25,3.684749,,,,RPG,Squad RPG,2025/12/23,0,9118,$0,$20478,New (< last 28 Days)
Wizario: Idle Survival,655d6753108f501133ca6b69,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,3486,-467,-0.118138,4078.32,-398.54,-0.089022,4846.0,-82.0,-0.01664,Simulation,Idler,2023/11/17,203679,1068767,$384163,$816429,Inactive (< last 28 Days)
Indian Wedding- Dress up Games,67f47833e515c5df14cb0cc0,Pop it Games,617a59d75db30c694418cb10,2025-12-29,Unified,Games,3475,-732,-0.173996,0.0,0.0,,,,,Lifestyle,Customization,2025/05/06,0,114705,$0,$0,
Spotlight: Choose Your Romance,5f5f469b08320d134dfd8775,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-29,Unified,Games,3475,597,0.207436,1847.22,24.3,0.01333,3770.0,312.0,0.090226,Lifestyle,Interactive Story,2020/08/31,1846781,3816011,$3493084,$4828994,Active
Higan: Eruthyll,6375e4cc38e89733e46f31d9,Bilibili,5d48771d5c6ace6c6ae7a104,2025-12-29,Unified,Games,3467,-948,-0.214723,56329.57,17288.39,0.442824,4616.0,-162.0,-0.033905,RPG,Squad RPG,2023/01/12,193680,920824,$1340883,$2879209,Active
Phone Case DIY - Cover Design,64964a9b319e256729022154,Mango Game Club,61fcdebe2b80a95e05326600,2025-12-29,Unified,Games,3466,1663,0.922352,0.0,0.0,,,,,Simulation,Simulator,2023/06/22,0,180940,$0,$0,
Shakes & Fidget - Fantasy MMO,55c568c002ac64f9c000366a,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,3465,357,0.114865,64744.98,-56888.03,-0.467702,26916.0,-357.0,-0.01309,RPG,MMORPG,2011/12/06,68283,8960599,$281780,$43222376,Inactive (< last 28 Days)
Slap Tower: Obby Troll IQ,6871bad3f7b5cc123d3f8246,25Lab,5e40b3d65b5c0b5814e6042c,2025-12-29,Unified,Games,3463,624,0.219796,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/11,12840,236211,$0,$0,
Age of Revenge: Turn Based RPG,59ab7066fd00e349a544a109,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,3455,402,0.131674,7741.6,-1098.12,-0.124226,5236.0,26.0,0.00499,RPG,Idle RPG,2017/06/14,66538,970431,$615641,$2284349,Active
Real Driving School: Car Games,6306caa9ae63cc4814996a6e,RevEngine Studios,5dcb87c1917a2f766c7afeac,2025-12-29,Unified,Games,3453,153,0.046364,0.0,0.0,,6753.0,120.0,0.018091,Simulation,Driving / Flight Simulator,2022/10/13,27685,1449646,$0,$368,
Gangster Game: Warlord Mafia,67f6911afaf394def51ae07b,Shehryar Sajid,67b380880a2712b4e65004be,2025-12-29,Unified,Games,3448,2254,1.887772,8.96,8.96,,,,,Action,Action Sandbox,2025/04/08,25889,71483,$0,$118,New (< last 28 Days)
Puppy Pets Vet Dog Caring Game,653738b273bc651ef6ee02c7,Babe Bliss Studio,602b4fb4f25a0f3d73ae0e5b,2025-12-29,Unified,Games,3448,643,0.229234,0.0,0.0,,,,,Lifestyle,Virtual Pet,2023/10/23,15211,36509,$0,$0,
Dungeons and Decisions RPG,59bdce17b95be571fee6b359,Delight Games,5604904a8ac3501722009073,2025-12-29,Unified,Games,3442,1025,0.424079,323.19,-249.86,-0.436018,991.0,403.0,0.685374,Lifestyle,Interactive Story,2017/09/17,2220509,3850209,$629136,$997225,Active
Chibi Dolls Dress Up Games,62c630d20c424f0694d493b1,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-29,Unified,Games,3432,1132,0.492174,0.0,0.0,,33046.0,217.0,0.00661,Lifestyle,Customization,2022/07/03,573934,6117117,$0,$286,New (< last 28 Days)
House ASMR Satisfying Cleaning,671857766a3c1b2477f4f70a,IntroPixel Game Studio,616f80c2c16be5619f327a99,2025-12-29,Unified,Games,3426,1799,1.105716,0.0,0.0,,,,,Simulation,Simulator,2024/11/27,877,130367,$0,$0,
Fashion Show - Catwalk Battle,648c71e453cf642fb77d39ab,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,3423,813,0.311494,0.0,0.0,,303972.0,1985.0,0.006573,Lifestyle,Customization,2023/06/27,1087158,19622319,$0,$5443,Inactive (< last 28 Days)
Yulgang Mobile,65c5833d190adc0cfe7d3ffc,Game Lovin,5d63ae005c6ace2b13a37d48,2025-12-29,Unified,Games,3415,484,0.165131,206834.2,47809.2,0.30064,,,,RPG,MMORPG,2024/02/05,0,2258194,$0,$25585910,Active
Extreme Car Game Simulator,64845045dbbadd3954b760f2,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-29,Unified,Games,3411,-447,-0.115863,0.0,0.0,,61603.0,-2318.0,-0.036264,Simulation,Driving / Flight Simulator,2023/07/01,46912,3787907,$0,$0,
Anime Girl High School Life,5fe2e6a118abe678e870d0db,S Tanveer Hussain,5604d0838ac35017220395fd,2025-12-29,Unified,Games,3410,279,0.089109,7.4,0.2,0.027778,7523.0,302.0,0.041822,Simulation,Avatar Life,2021/03/31,174935,712518,$0,$3670,Active
CritterCraft Chronicles,66b9a22527e2c1879db83e9b,Arizona GS,625e18ab32a4df179f03ba63,2025-12-29,Unified,Games,3400,-702,-0.171136,472.57,-19.72,-0.040058,,,,RPG,Squad RPG,2024/08/05,0,161196,$0,$29128,Inactive (< last 28 Days)
Fifth Edition Character Sheet,55d95ab202ac645ad23672cb,Walter Kammerer,562953863f07e28dd1003a69,2025-12-29,Unified,Games,3397,895,0.357714,614.8,398.76,1.845769,4105.0,62.0,0.015335,RPG,Squad RPG,2014/09/19,2185510,3028433,$982759,$1608264,
X Tây Du,69016ee68603dace06c7f355,CMN Online,5edf1f961cb80e76af5416e6,2025-12-29,Unified,Games,3394,-399,-0.105194,768.87,32.1,0.043569,,,,RPG,Squad RPG,2025/10/27,0,56081,$0,$10674,Active
Anime Dress Up and Makeup Game,609bf0867c2c4657eb41b360,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-29,Unified,Games,3383,310,0.100879,0.0,0.0,,2014.0,159.0,0.085714,Lifestyle,Customization,2021/06/14,112661,3824166,$0,$0,
Mafia Mystery,546e6484ae5ab18650000019,Toast - Apps,610992e855499c1e3d354f90,2025-12-29,Unified,Games,3383,-250,-0.068814,48.72,-111.43,-0.695785,464.0,34.0,0.07907,Arcade,Social Party,2014/08/28,632662,918084,$101622,$183847,Active
ГТА РП Онлайн BAZE: суета опер,6817179a4737e87b3b8206ab,BAZE Mobile,689caf22e5dd9613f55ec7a7,2025-12-29,Unified,Games,3383,41,0.012268,0.0,0.0,,,,,Action,Action Sandbox,2025/07/07,0,46452,$0,$0,
Rocket Car: Car Ball Games,643b4933722b895de2581a18,Fun Games Studio,60fcc6955220716e451be557,2025-12-29,Unified,Games,3378,-2019,-0.374097,0.0,0.0,,16376.0,-671.0,-0.039362,Sports,Arcade Sports,2023/07/19,843,772766,$0,$30,
