Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Spider Solitaire: Card Game,64bb8ccdd68f73441bd0715f,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,7379,-2472,-0.250939,32.69,-49.92,-0.604285,119939.0,3574.0,0.030714,Tabletop,Solitaire,2023/07/21,1213593,3236245,$2797,$6304,Inactive (< last 28 Days)
Rami: Jeu de cartes,66633e475f3cfb77b2abf9da,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,7376,-1270,-0.146889,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/06/05,3248,348503,$0,$0,
Omar Sharif Bridge Card Game,55d3a1a802ac64350a000ddc,ZingMagic,561eb369dc0be599a1000119,2025-12-29,Unified,Games,7374,-5689,-0.435505,803.74,99.72,0.141644,14427.0,-1648.0,-0.102519,Tabletop,Tabletop Cards,2009/02/16,358456,5106098,$156117,$1117518,Active
ニャ国無双,68f9ba58d40113539c8b8762,XForce Entertainment,68fa668da223edf3836105a5,2025-12-29,Unified,Games,7351,-247,-0.032509,37887.22,4902.8,0.14864,,,,RPG,Squad RPG,2025/11/17,0,101723,$0,$259550,New (< last 28 Days)
Vua Card 2026,687ee484c812f543717561bc,BR Develop RJ,65457d9f1dd8363c61e7a643,2025-12-29,Unified,Games,7350,1436,0.242814,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/21,0,131967,$0,$0,
LeoVegas: Online Casino,55d93e3f02ac645ad20fba6a,MGM Resorts International,55f88e608ac350426b0237b6,2025-12-29,Unified,Games,7337,-106,-0.014242,0.0,0.0,,25433.0,-530.0,-0.020414,Casino,Virtual Casino,2014/04/27,0,2759125,$0,$0,Inactive (< last 28 Days)
Indian Rummy : Play Rummy Game,55de043702ac6453fd01e0d1,PokerStars,5614c38f3f07e25d2900778c,2025-12-29,Unified,Games,7334,-188,-0.024993,1686.61,264.1,0.185658,164266.0,11423.0,0.074737,Casino,Casino Cards,2015/01/12,98966,111200972,$39,$12096,Inactive (< last 28 Days)
Solitaire Real Money: Win Cash,63dc78cf8071680cf49297c1,ASDGame,63dc78cf8071680cf49297c0,2025-12-29,Unified,Games,7268,340,0.049076,0.0,0.0,,24703.0,699.0,0.02912,Casino,Casino Cards,2023/01/30,499444,969122,$0,$0,
Canasta,65335bc98b3ac46d1e24a3ff,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,7248,1413,0.242159,142.07,50.08,0.544407,14678.0,1633.0,0.125182,Tabletop,Tabletop Cards,2023/10/19,145483,782086,$3193,$11107,Inactive (< last 28 Days)
Spider Solitaire Deluxe® 2,60f2e017b3ae2722f46c380b,Murka,5614c49d3f07e25d29008848,2025-12-29,Unified,Games,7192,-561,-0.072359,43.08,-39.36,-0.477438,12176.0,-344.0,-0.027476,Tabletop,Solitaire,2021/05/20,2400504,4870226,$27912,$35927,Active
Belote & Coinche Classique,65b3218d73442c1a98e6ab79,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-29,Unified,Games,7190,-491,-0.063924,105.01,5.26,0.052732,18675.0,1125.0,0.064103,Tabletop,Tabletop Cards,2024/01/25,0,569113,$0,$4156,Active
Bridge - Card Game,66148f9b03c56a5682ec0383,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,7190,-502,-0.065263,51.39,-55.6,-0.519675,,,,Tabletop,Tabletop Cards,2024/04/03,38166,449270,$362,$3835,
Spades For Seniors: Card Game,647ad4e18a6ea307cce6f234,WildCard Games,57fe8a96ce8c2c0b4d000d97,2025-12-29,Unified,Games,7179,401,0.059162,0.0,0.0,,9317.0,-178.0,-0.018747,Tabletop,Tabletop Cards,2023/06/02,1434824,2016319,$28,$40,Active
Clash of Shinobi,68a68477ff78c2e98d5ef625,Q REALTOR CON,68a68477ff78c2e98d5ef623,2025-12-29,Unified,Games,7156,-1447,-0.168197,6111.81,-1653.89,-0.212974,,,,RPG,Squad RPG,2025/08/13,6485,152631,$49380,$98013,Active
Big Card Solitaire,606b3614eafbc6276bcc3853,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-29,Unified,Games,7152,-1131,-0.136545,268.87,-16.17,-0.056729,,,,Tabletop,Solitaire,2021/04/03,76465,508128,$4002,$18996,
Cacheta Gin Rummy Online,57d20f7d6cbca26b08000f76,MegaJogos,5604975e8ac35017220134cd,2025-12-29,Unified,Games,7133,1411,0.246592,322.66,-28.28,-0.080584,4989.0,278.0,0.059011,Tabletop,Tabletop Cards,2016/09/08,2160,5612757,$2947,$144135,
Panini FIFA 365 AdrenalynXL™,56cbb9720f15d1bda80015b9,Panini Group,59b0aa67dd86c60cf4fd4fbc,2025-12-29,Unified,Games,7078,-3560,-0.334649,1127.86,153.35,0.157361,2857.0,-456.0,-0.13764,,,2015/09/21,25552,3769227,$2865,$166776,
Skat Treff: Werde Skat Meister,625a2a8d367be956a4b92023,GameDuell,560c3fa88ac350643900120f,2025-12-29,Unified,Games,7073,253,0.037097,82302.42,7749.68,0.103949,13501.0,-106.0,-0.00779,Casino,Casino Cards,2022/10/10,1400,905062,$1378,$5515181,Inactive (< last 28 Days)
I Have Never: Adult Games 18+,65e854514c24757daf33b01d,Yuriy Dudkin,65e854514c24757daf33b01a,2025-12-29,Unified,Games,7063,1074,0.179329,222.12,-94.1,-0.297578,,,,Arcade,Social Party,2024/03/06,73752,165586,$0,$16933,
Roulette - Casino Style,55c5642002ac64f9c00035cf,TapTapBoom,56cca87102ac645230000001,2025-12-29,Unified,Games,7058,1571,0.286313,8136.28,-656.8,-0.074695,7987.0,555.0,0.074677,Casino,Other Casino,2013/04/05,1805995,4388506,$760510,$1728761,
Mahjong Solitaire: Classic,5a4f1ba141066c4155b8c005,BitMango,560c49998ac350643900d035,2025-12-29,Unified,Games,7053,2201,0.453627,277.78,-207.34,-0.427399,72607.0,2596.0,0.03708,Puzzle,Match Pair,2017/12/10,6497397,19302075,$1631432,$2265518,Active
Pixel Overlord: 4096 Draws,65b99c37a944a17f721e229b,Happyfun,5f12d11333abea4c25c657a5,2025-12-29,Unified,Games,7052,-2960,-0.295645,36481.76,6364.4,0.21132,25666.0,3645.0,0.165524,RPG,Idle RPG,2024/01/24,167539,1790482,$1437716,$3500246,Inactive (< last 28 Days)
Backgammon Online,65005a7836457e4de3d09267,Coolplay,65005a7836457e4de3d09266,2025-12-29,Unified,Games,7046,945,0.154893,486.58,18.32,0.039124,22930.0,1426.0,0.066313,Tabletop,Board,2023/09/30,77668,818371,$3902,$46926,Active
Solitaire Classic Klondike,60740132c5e22b51ad3a2ab8,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2025-12-29,Unified,Games,7035,-838,-0.10644,0.0,0.0,,18037.0,-428.0,-0.023179,Tabletop,Solitaire,2021/04/11,312155,1885675,$0,$0,Active
Rummy,55a4782f51faae4a9e0094b4,Eryod Soft,560c82328ac3506439032546,2025-12-29,Unified,Games,7021,24,0.00343,392.13,88.28,0.290538,34309.0,3533.0,0.114797,Tabletop,Tabletop Cards,2014/01/14,1211666,8537561,$23964,$320727,
ดัมมี่ทุย เกมไพ่ ไพ่แคง สล็อต,5536f3e6ea3daf9933000065,GAMEINDY,55f8960f8ac350426b045363,2025-12-29,Unified,Games,7021,-532,-0.070436,12885.26,1695.72,0.151545,21073.0,-202.0,-0.009495,Casino,Poker,2014/06/25,10192,10244679,$70364,$5541415,Active
Golden Card Games Tarneeb Trix,582bb18af6afae5f40000dfa,Golden-Soft,56294cdc3f07e236f903a810,2025-12-29,Unified,Games,6990,91,0.01319,0.0,0.0,,13575.0,1218.0,0.098568,Tabletop,Solitaire,2015/07/29,50750,1120664,$36,$114,
Crazy Eights,6556d0fef0f0d01015a29f12,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,6987,396,0.060082,535.88,26.82,0.052685,40069.0,1350.0,0.034867,Tabletop,Tabletop Cards,2023/11/14,1209073,1789847,$14726,$25786,Active
Сто Одно Онлайн,5a2ef5f460574f16c401403f,Magic Board,628d30060bb0247b6e734762,2025-12-29,Unified,Games,6964,946,0.157195,2256.29,764.21,0.512178,20012.0,-3164.0,-0.136521,Tabletop,Tabletop Cards,2017/12/11,6997,4681608,$7657,$506956,
Roulette Casino Vegas Games,5f2a0802a55dd46ccd65d40a,Lucky Jackpot Casino,562957963f07e28dd1032014,2025-12-29,Unified,Games,6962,1303,0.230253,3890.64,1944.45,0.999106,3762.0,-49.0,-0.012858,Casino,Other Casino,2020/08/03,238607,1373150,$162749,$262898,Active
Poker with Friends – EasyPoker,5b60487f0a464c6770b73728,Appex,5b60487f0a464c6770b73727,2025-12-29,Unified,Games,6934,792,0.128948,519.65,23.3,0.046943,14039.0,243.0,0.017614,Casino,Poker,2018/07/26,451525,1284940,$46128,$259253,
Egyptian Basra Arabic,59cdb61ad3e02e7108e0301d,MOSTAFA SALAH,596e03ca0211a61f0b001470,2025-12-29,Unified,Games,6931,178,0.026359,0.0,0.0,,72094.0,-16988.0,-0.190701,Casino,Casino Cards,2017/09/28,964,3947520,$0,$0,
Callbreak Star- Tash Game,59813123c1e56a095b000347,Artoon Games,5de81be44416b256e6c9127e,2025-12-29,Unified,Games,6914,33,0.004796,0.05,-0.04,-0.444444,4273.0,-3376.0,-0.441365,Casino,Casino Cards,2017/08/21,31482,8210643,$0,$88,Inactive (< last 28 Days)
Solitaire Game Classic,653eec522971d350d8c8de61,XiaoQi Wang,5e197510c7e2da0615b24275,2025-12-29,Unified,Games,6913,1116,0.192513,0.0,0.0,,,,,Tabletop,Solitaire,2023/10/29,314451,368966,$0,$0,Active
Callbreak Go: Card Game,6755072bc7e11403a193d835,Comfun,5ba9c4acb3f245120f8feb92,2025-12-29,Unified,Games,6912,-136,-0.019296,13.67,-6.09,-0.308198,18265.0,1057.0,0.061425,Tabletop,Tabletop Cards,2024/12/05,1184,836805,$0,$305,Active
FreeCell Solitaire: Classic,5a286fae1830ec3938b90ff8,Rebrik Games,660dcc8179a5484a20cb1922,2025-12-29,Unified,Games,6851,1732,0.338347,7.24,-1.54,-0.175399,16142.0,865.0,0.056621,Tabletop,Solitaire,2017/12/05,4541,796721,$0,$885,Inactive (< last 28 Days)
Burraco la Sfida - Online,559c2810973ad7aaed000059,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2025-12-29,Unified,Games,6848,262,0.039781,60035.04,2391.84,0.041494,167928.0,9593.0,0.060587,Casino,Virtual Casino,2015/07/03,1019,3206499,$30107,$12773403,Inactive (< last 28 Days)
RummyCircle: Real Cash Rummy,634b815d83061f54fe99cb03,Games24x7,59e1af812e46e821fd116f03,2025-12-29,Unified,Games,6836,18,0.00264,53.04,-121.39,-0.695924,37457.0,-1505.0,-0.038627,Casino,Casino Cards,2018/10/11,0,77221523,$0,$1169,Inactive (< last 28 Days)
Gin Rummy - Classic Card Game,619b028a6656cf4c45e79968,52 Entertainment,560c43658ac35064390037d1,2025-12-29,Unified,Games,6802,-909,-0.117884,0.0,0.0,,15964.0,2298.0,0.168155,Tabletop,Tabletop Cards,2021/11/21,1180945,2557429,$0,$0,Active
한게임포커 클래식 : 7포커 홀덤 섯다 훌라 슬롯,5f598d254f44e614961800d8,NHN,561dbec33f07e2c9bd0002b8,2025-12-29,Unified,Games,6793,972,0.166982,579504.44,324175.07,1.269635,19927.0,781.0,0.040792,Casino,Poker,2020/08/12,0,1399372,$0,$90021133,Inactive (< last 28 Days)
Madoka Magica Magia Exedra,6746e7536082113e12c18b31,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,6790,230,0.035061,865905.36,420633.81,0.944668,185234.0,7202.0,0.040453,RPG,Turn-based RPG,2025/03/14,308630,2252433,$2177031,$32570257,Active
피망 뉴맞고: 고스톱 대표 맞고 게임,55d9558b02ac645ad225e6f9,Neowiz,56048dcb8ac35017220053bb,2025-12-29,Unified,Games,6764,1884,0.386066,153394.51,36353.12,0.310601,96062.0,5387.0,0.05941,Tabletop,Tabletop Cards,2013/06/17,36122,13846559,$150733,$73494194,Inactive (< last 28 Days)
Case Chase Clicker: CSGO Skins,595aeb44f111031c71000165,GOECORUSH Media,57aac71f0211a67b3c00006f,2025-12-29,Unified,Games,6748,829,0.140057,4832.49,-496.66,-0.093197,3040.0,-21.0,-0.006861,,,2017/07/07,407692,5072875,$416333,$1751252,Inactive (< last 28 Days)
Hazari - 1000 Points Card Game,5f5723e91933ae76ae63cf11,Dynamite Games,5e560464532b776e452d459c,2025-12-29,Unified,Games,6734,479,0.076579,0.0,0.0,,15100.0,1214.0,0.087426,Tabletop,Tabletop Cards,2020/08/27,16583,3166116,$0,$0,
Eternal Card Game,58fdc3490211a6f5d3000343,Dire Wolf Digital,565166ca15dfa132310000be,2025-12-29,Unified,Games,6682,-550,-0.076051,1674.66,191.44,0.129071,3177.0,114.0,0.037218,Strategy,Card Battler,2017/02/17,261146,1700895,$1606029,$3120370,
Solitaire - Offline Card Games,5f5835182218625a94805ace,SNG ICT,560c47e08ac350643900a03d,2025-12-29,Unified,Games,6678,64,0.009676,13.0,6.02,0.862464,10923.0,103.0,0.009519,Tabletop,Solitaire,2015/08/03,933573,7637045,$1515,$6103,
Idle Angels: Xmas Girl Launch,5dca1783b9ab94637387c958,NEORIGIN,63222940a7bb77756398bf45,2025-12-29,Unified,Games,6658,962,0.16889,103916.66,-7934.04,-0.070934,7067.0,242.0,0.035458,RPG,Idle RPG,2019/05/12,1583874,4663554,$22237873,$43108376,Inactive (< last 28 Days)
半獸人傳說,692f9f7e8407f96f358e2c65,PlayStellar Games,692f9f7d8407f96f358e2c64,2025-12-29,Unified,Games,6657,-10904,-0.620921,70305.89,17593.17,0.333756,,,,RPG,Squad RPG,2025/12/18,0,30475,$0,$257620,New (< last 28 Days)
Spider Solitaire Card Games,65b9e514c672c3569fa2f06c,Card Games,5a284df2c06ee012ec97c055,2025-12-29,Unified,Games,6655,848,0.146031,0.0,0.0,,,,,Tabletop,Solitaire,2024/02/19,197155,266431,$0,$0,
Don Card 2025,680ab536646f891b0bfa6ac4,Andrew Joiner Game Developer,5c188406db89f447c3064361,2025-12-29,Unified,Games,6637,612,0.101577,0.0,0.0,,,,,Puzzle,Maze,2025/04/22,0,258722,$0,$0,
Solitaire Cozy - Big Card,65a13686d4e03e302d12d9e3,TCstudio,6461a96c8b30900efd607f8f,2025-12-29,Unified,Games,6632,-678,-0.09275,0.0,0.0,,,,,Tabletop,Solitaire,2024/01/11,108415,145056,$0,$0,Active
Hearts,55de06fe02ac6453fd0a508b,Fuzzy Mobile Games,562956cd3f07e28dd1029004,2025-12-29,Unified,Games,6594,269,0.04253,0.0,0.0,,6856.0,244.0,0.036903,Tabletop,Tabletop Cards,2015/06/12,271164,2563256,$0,$0,Inactive (< last 28 Days)
Spider Solitaire: Classic,59d302799845a10ced8df8bf,Rebrik Games,660dcc8179a5484a20cb1922,2025-12-29,Unified,Games,6567,1890,0.404105,2.61,2.61,,14082.0,1260.0,0.098269,Tabletop,Solitaire,2017/10/02,5226,1485592,$0,$1253,Inactive (< last 28 Days)
Exposed Party: Game Reveal Fun,67e215a64544a5b193bf39ac,Snash Game Studio,5f2078a472034c624cb92def,2025-12-29,Unified,Games,6558,1881,0.402181,1088.38,134.52,0.141027,,,,Arcade,Social Party,2025/03/24,91353,112447,$30239,$36576,Active
Isekai Nymph,68d21f9736799463988cef00,Capetown Games,5efaec035a0e4c754ee19bf9,2025-12-29,Unified,Games,6544,6195,17.750716,4246.56,1617.5,0.615239,,,,RPG,Squad RPG,2025/11/13,21445,61388,$23060,$54348,New (< last 28 Days)
ดัมมี่ Dummy-ไพ่แคง ไพ่ผสมสิบ,5fa7c88729dce73070f2e263,HooZane,5fa7c88729dce73070f2e262,2025-12-29,Unified,Games,6491,-340,-0.049773,621.96,-42.53,-0.064004,20107.0,-230.0,-0.011309,Casino,Casino Cards,2020/11/09,0,1664949,$3957,$133870,
skyjo-o : retourne ton skyjoe,6805ae01f6a87911e655184c,julien DOLAIS,6591a66953a76e0da8bcc483,2025-12-29,Unified,Games,6479,2817,0.769252,55.19,42.72,3.425822,,,,Tabletop,Tabletop Cards,2025/04/18,0,93386,$0,$762,
Dominion,65bc2a75c7ccf355bd333041,Temple Gates Games,590a842d3662c935aa001c20,2025-12-29,Unified,Games,6407,543,0.092599,13865.32,46.29,0.00335,40808.0,2449.0,0.063844,Tabletop,Board,2024/01/18,245153,678270,$744727,$1497307,
Solitaire HD - Card Games,5e8e7881bc3efe0f481cf01d,EasyFun Puzzle Game Studio,6525bd311b5155311bfee368,2025-12-29,Unified,Games,6370,823,0.148368,249.74,109.8,0.784622,46079.0,7243.0,0.186502,Tabletop,Solitaire,2020/04/03,2385154,9500055,$45193,$86781,
Solitaire Fever: Multi Model,677ce31443283a0d7f25cc19,game tbs studio,677ce31443283a0d7f25cc18,2025-12-29,Unified,Games,6364,615,0.106975,283.74,163.82,1.366077,,,,Tabletop,Solitaire,2025/01/06,46815,304068,$3342,$8960,
Baccarat - Casino Style,5571041ce50be1ba050308c1,Phonato Studios,5a4d05d67c227332fad0cc99,2025-12-29,Unified,Games,6353,1894,0.424759,8813.98,1333.78,0.178308,16927.0,1550.0,0.1008,Casino,Casino Cards,2014/07/16,675254,809345,$444789,$550738,
"Tiến Lên Offline - Phỏm, Tá Lả",655822c7a0b4d9584616a91e,PUMPKIN VN,61441659180097104813bacf,2025-12-29,Unified,Games,6313,114,0.01839,144.28,-37.5,-0.206293,,,,Casino,Casino Cards,2023/11/17,0,356723,$0,$15609,Active
جاكارو ،مداقش-Mdagsh®&Jackaroo,5e2000caff1ced7632658dd7,Enoch,5e2000caff1ced7632658dd6,2025-12-29,Unified,Games,6298,-195,-0.030032,74497.49,36799.3,0.976156,12766.0,-142.0,-0.011001,Casino,Casino Cards,2020/01/15,120588,1985144,$6838861,$20473612,Inactive (< last 28 Days)
Yu-Gi-Oh! Neuron,5ef993c52cfa1f53a2df91af,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,6266,103,0.016713,0.0,0.0,,15898.0,229.0,0.014615,,,2020/06/28,641447,3256547,$0,$0,
Solitaire - Make Money,58c4a5352bb4f5657000166d,WINR Games,5604cee28ac3501722036aa9,2025-12-29,Unified,Games,6256,344,0.058187,0.0,0.0,,7961.0,220.0,0.02842,Tabletop,Solitaire,2017/03/10,1501386,5094243,$0,$10,
Skat,5536f1ec7a5eb1abb4000005,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-29,Unified,Games,6239,-1315,-0.17408,3418.69,375.71,0.123468,66534.0,-2544.0,-0.036828,Tabletop,Tabletop Cards,2009/02/17,11483,3234412,$19758,$1167686,Inactive (< last 28 Days)
大富豪 マスター,5d1307a2c5031c18779e52b3,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-29,Unified,Games,6218,2683,0.758982,495.17,172.2,0.533176,17009.0,-441.0,-0.025272,Tabletop,Board,2019/06/25,178,1656215,$30,$167394,Active
Belote & Coinche Multijoueur,564eaa3138b0b5f56f000404,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-29,Unified,Games,6217,-1350,-0.178406,8614.58,284.28,0.034126,27337.0,-2424.0,-0.081449,Casino,Casino Cards,2015/11/09,11592,4446594,$110245,$6993980,Active
Daily Solitaire Classic Joy,66305045a596c73d9b898a48,Ordinary Joy,650560162935492c739683a8,2025-12-29,Unified,Games,6183,838,0.156782,0.0,-2.42,-1.0,,,,Tabletop,Solitaire,2024/04/24,408125,493084,$389,$519,Active
包你發-王識賢、安心亞推薦娛樂城-賽特1000上線千倍紅球雨,5afe71d49d52283ac1fcea88,Yile Technology,5cd9c826190adc4900ef3f31,2025-12-29,Unified,Games,6179,644,0.11635,405092.01,-15096.58,-0.035928,7011.0,374.0,0.056351,Casino,Virtual Casino,2018/05/17,771,1799064,$816002,$143389020,Inactive (< last 28 Days)
麻雀 点数計算マスター 麻雀初心者向け 点数計算入門アプリ,645009170a4c0b70af302579,Toru Sugitani,5628a3fa02ac6486a7060a88,2025-12-29,Unified,Games,6170,4023,1.873777,1024.72,110.03,0.120292,2123.0,704.0,0.496124,Casino,Mahjong,2023/04/30,0,194195,$0,$44374,Active
Spider Solitaire: Classic Card,691d8e9e2654430c71eab60f,Mind Rain,67720ea2f34069f77f6597f4,2025-12-29,Unified,Games,6166,3190,1.071909,0.0,0.0,,,,,Tabletop,Solitaire,2025/11/17,2430,27209,$0,$0,
Cheers - Party Games,58f42f0c0211a6c0b0000048,Peter Skarheim,5628a00402ac6486a7027113,2025-12-29,Unified,Entertainment,6162,3280,1.138099,3942.55,1200.69,0.437911,53077.0,1537.0,0.029821,Arcade,Social Party,2017/04/14,373679,1002905,$32796,$198480,Active
Solitaire Classic Card,645e86066cca7e1ea9abc417,Ordinary Joy,650560162935492c739683a8,2025-12-29,Unified,Games,6141,475,0.083833,0.0,0.0,,26868.0,-921.0,-0.033143,Tabletop,Solitaire,2023/05/07,1793829,1923188,$0,$0,
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,6135,919,0.176189,17420.26,-4605.77,-0.209106,8935.0,667.0,0.080672,RPG,Turn-based RPG,2013/07/15,4363744,27208960,$11638721,$71727940,
TeenPatti Royalty: Ace Fortune,6944b98336d99f54e83b007f,Anas200x,5bf82b4c4323ad163a6a63c9,2025-12-29,Unified,Games,6099,2018,0.494487,0.0,0.0,,,,,Casino,Teen Patti,2025/12/16,0,30706,$0,$0,New (< last 28 Days)
Crown Solitaire: Card Game,5a1ee0d3c59adf761617801d,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,6089,5574,10.823301,0.0,0.0,,6951.0,3059.0,0.785971,Tabletop,Solitaire,2017/11/28,1891791,3547947,$0,$0,Inactive (< last 28 Days)
ไพ่แคงเวิลด์ - ดัมมี่ ป๊อกเด้ง,632d0e2170b4143c2d592eb8,Orchid Games Play,676f2d74dee53a678e118329,2025-12-29,Unified,Games,6076,-2053,-0.252553,1526.07,22.93,0.015255,22187.0,-1634.0,-0.068595,Casino,Casino Cards,2022/09/14,0,961024,$0,$247025,Inactive (< last 28 Days)
熱戦少女：美少女3650連ガチャ,65dd59835b503a4332127724,NEORIGIN,63222940a7bb77756398bf45,2025-12-29,Unified,Games,6070,1286,0.268813,68815.45,20951.92,0.437743,8253.0,261.0,0.032658,RPG,Idle RPG,2024/03/23,88236,825023,$628685,$9333195,Active
Tiến Lên - Tien Len Dem La,5d0c6a6282e8e87b387229a7,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-29,Unified,Games,6062,1169,0.238913,0.0,0.0,,40783.0,1638.0,0.041844,Casino,Casino Cards,2019/06/20,0,3198443,$0,$0,
Book of Ra™ Deluxe Slot,55d20e5b02ac64ee730006d2,Funstage,5614c2d53f07e25d29006cb3,2025-12-29,Unified,Games,6059,859,0.165192,9832.81,-2013.58,-0.169974,4349.0,-27.0,-0.00617,Casino,Slots,2013/02/18,53602,7205295,$123622,$5832427,Inactive (< last 28 Days)
Smart Durak: Seka&Poker!,68a91406a0ee6954cd6bb5cf,TAIGA GAME,68a91406a0ee6954cd6bb5ca,2025-12-29,Unified,Games,6034,-1292,-0.176358,294.09,100.96,0.522757,,,,Tabletop,Tabletop Cards,2025/08/22,372,101976,$0,$1464,
Solitaire Card Game,616ec9b6a0282913b3cf3cbf,George CL,5614c5773f07e25d29009670,2025-12-29,Unified,Games,6031,1520,0.336954,0.0,0.0,,16575.0,628.0,0.03938,Tabletop,Solitaire,2021/10/15,1888954,9039770,$0,$0,Inactive (< last 28 Days)
SpinPals,67d6c4c09bd08711db56fcb0,SpinPals,67d6c4bf9bd08711db56fcae,2025-12-29,Unified,Games,6010,-1059,-0.149809,0.0,0.0,,,,,Casino,Slots,2025/02/06,116441,116510,$0,$0,Active
Scopa Classica,693253f903661840d3ee8590,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-29,Unified,Games,6004,-355,-0.055826,25.08,7.89,0.458988,,,,Tabletop,Tabletop Cards,2025/12/03,0,35355,$0,$96,New (< last 28 Days)
Tongits Star: Pusoy Color Game,6132e9534e6a1445de71c94a,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,5968,590,0.109706,1648.78,-83.68,-0.048301,77215.0,29119.0,0.605435,Casino,Casino Cards,2021/10/25,0,9520795,$0,$540940,Inactive (< last 28 Days)
Yes Rummy - India Rummy Game,64e0a005428de92b4642af66,GCC Innovations,68a8e8169072b632316d6dc8,2025-12-29,Unified,Games,5946,-488,-0.075847,3.12,-0.5,-0.138122,31659.0,-1023.0,-0.031302,Casino,Casino Cards,2023/05/11,419,1491748,$0,$437,Inactive (< last 28 Days)
Jackpot Island - Slot Machines,606b6f553c0c4d17221b9e19,Megata,5d9b94e85a454d1b98b7bb38,2025-12-29,Unified,Games,5925,297,0.052772,2079.9,-326.82,-0.135795,7585.0,50.0,0.006636,Casino,Slots,2021/09/09,256988,810977,$473987,$768872,Inactive (< last 28 Days)
Poker Fate - ACG Texas Hold'em,690973a175ff8bcdf7a420e8,7 points digital tech,690973a175ff8bcdf7a420e7,2025-12-29,Unified,Games,5921,-4256,-0.418198,17619.02,-7098.86,-0.287195,,,,Casino,Poker,2025/12/11,1484,60583,$3608,$99552,New (< last 28 Days)
Soul Land: Time Reversed,68d5ef7593ab640eb51da6b0,Moc Games,66578a29b2a8c2cd33e3202f,2025-12-29,Unified,Games,5908,10,0.001695,28770.94,-8312.34,-0.224153,,,,RPG,Squad RPG,2025/10/13,0,374764,$0,$814694,New (< last 28 Days)
Truco Counter,55d940fa02ac645ad217ed45,Rafael Valer,5628a38402ac6486a705a412,2025-12-29,Unified,Games,5892,806,0.158474,0.0,0.0,,5994.0,471.0,0.08528,,,2015/05/20,3353,1462040,$0,$0,
888 Poker: Texas Holdem online,55d93b5f02ac645ad2075624,Cassava Enterprises,56289e8f02ac6486a70129de,2025-12-29,Unified,Games,5864,-497,-0.078132,0.0,0.0,,748.0,13.0,0.017687,Casino,Poker,2012/08/21,0,3047727,$0,$0,Active
Betway: Sportsbook & Casino,621d272d18009715f7c650b6,Betway Group,56289f7802ac6486a701f686,2025-12-29,Unified,Sports,5843,-200,-0.033096,0.0,0.0,,12126.0,-176.0,-0.014307,,,2012/07/17,0,3840628,$0,$0,Active
Rummy Twist: Online Card Game,67c7c2c2c5587476f066da3f,Blast+,67c7c2c19325c3e0cac4bc6f,2025-12-29,Unified,Games,5843,188,0.033245,271.37,41.31,0.179562,,,,Casino,Casino Cards,2025/04/16,0,243230,$0,$3065,Inactive (< last 28 Days)
Pis Yedili Online,57517c0b0211a60ee200046d,Gamyun,5e7cfca7ad06426659bb2419,2025-12-29,Unified,Games,5830,801,0.159276,3262.21,143.62,0.046053,11933.0,471.0,0.041092,Tabletop,Tabletop Cards,2016/06/02,625,1634498,$8048,$543460,
Poker Multiplayer by Zmist,570508acd37e483d66001c70,Zmist Games,693a26c574e5ca0c3e1f007f,2025-12-29,Unified,Games,5817,-2445,-0.295933,725.41,11.16,0.015625,4126.0,408.0,0.109736,Casino,Poker,2016/04/05,33035,1867804,$44214,$224096,
