Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Real Wrestling Championship,5fbe328c284ec150ddbb139d,Syed Ali Hamza Zaidi,5dfb68745c6ace1bd6431cc8,2025-12-29,Unified,Games,14556,-1189,-0.075516,0.0,0.0,,11431.0,31.0,0.002719,Sports,Realistic Sports,2020/11/24,235926,690051,$828,$1970,Active
Soccer Clash: Football Game,6541acda43827d2bd17eecea,Gamesture,5a3403b362c3d149184597c5,2025-12-29,Unified,Games,14538,2978,0.257612,10644.45,-150.26,-0.01392,17899.0,636.0,0.036842,Sports,Realistic Sports,2023/10/27,20052,895127,$59289,$1361823,Active
8 Ball Battle - Pool Games,68b978b4e7ade0ed7ad27c5a,FromZero,669d15d30f15d1e2fe6c1a58,2025-12-29,Unified,Games,14317,3395,0.310841,1188.53,-146.21,-0.109542,,,,Sports,Arcade Sports,2025/08/28,10939,174677,$1506,$11184,Active
Sniper Shooting : 3D Gun Game,5ff11112a407692c989aff77,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-29,Unified,Games,14268,10599,2.888798,39.17,34.25,6.961382,6503.0,2689.0,0.705034,Shooter,Sniper,2020/12/31,894747,20764788,$6662,$22177,
Real T20 Cricket Game 2024,666d20a1baaed11ffecbad97,Pansota Gaming 2024,6669f76dc06e2f74c55482c0,2025-12-29,Unified,Games,14237,-2253,-0.136628,0.0,0.0,,65794.0,126.0,0.001919,Sports,Realistic Sports,2024/06/14,1621,1999464,$0,$0,
World Soccer Match 2023,637ed59512f7523d33b31ec1,Jazzi Games,61f51da7441b340efa49a45a,2025-12-29,Unified,Games,14151,-3719,-0.208114,0.0,0.0,,84335.0,-1926.0,-0.022328,Sports,Realistic Sports,2023/01/03,66660,4423058,$107,$568,
Classic Board Game:Ludo Carrom,6864a84e0448c3d4b320df74,Comfun,5ba9c4acb3f245120f8feb92,2025-12-29,Unified,Games,14069,-4319,-0.234881,0.0,-0.69,-1.0,4507.0,1331.0,0.419081,Tabletop,Board,2025/06/30,1085,564430,$9,$34,Active
Bare Knuckle Brawl,64babc7fec70ba2a86a93fdb,Imperium Multimedia Games,5629577d3f07e28dd1031028,2025-12-29,Unified,Games,14034,-695,-0.047186,384.85,104.73,0.373875,15900.0,372.0,0.023957,Action,Fighting,2023/10/17,53941,889151,$15994,$36478,
bwin Sports: Online Betting,55d939bb02ac645ad2025300,Entain,56289dc502ac6486a70076c6,2025-12-29,Unified,Sports,14016,195,0.014109,0.0,0.0,,55639.0,2035.0,0.037964,,,2010/10/04,0,7862629,$0,$0,Active
Winner Soccer 2,686f0e422d17a846ceedf534,TouchTao,55f892598ac350426b032921,2025-12-29,Unified,Games,13997,-5028,-0.264284,117.12,14.44,0.140631,,,,Sports,Realistic Sports,2025/11/26,721,73854,$40,$475,
Bike Hop: Crazy BMX Bike Jump,5d7d6d9cfdc45e3712a15f45,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,13996,-11062,-0.441456,220.62,-121.65,-0.355421,21011.0,1407.0,0.071771,Arcade,Other Arcade,2019/09/13,3854511,48329242,$86211,$249649,Active
Athletics Championship,6325f122b3ae2746db49b1eb,Red Riding Hood Games,5fbb03593bddaf38481c7442,2025-12-29,Unified,Games,13973,438,0.032361,67740.47,6550.98,0.107061,23075.0,332.0,0.014598,Sports,Arcade Sports,2022/09/03,404032,3008412,$1002798,$6116505,Active
8 Ball & 9 Ball : Online Pool,5a7286a750586172f376e949,Music Avengers,575913626f4d4309fe0004f7,2025-12-29,Unified,Games,13931,4245,0.438261,58.21,19.59,0.50725,22320.0,624.0,0.028761,Sports,Realistic Sports,2018/01/22,90904,3134516,$7858,$37001,
Head Soccer,55c5053902ac64f9c00020c1,D&D Dream,560c3fec8ac35064390015df,2025-12-29,Unified,Games,13919,-483,-0.033537,10155.45,-406.98,-0.038531,23637.0,584.0,0.025333,Sports,Arcade Sports,2012/02/04,9608312,76845420,$3225102,$11617856,
Twin Tennis,641e8cd83c0c6b0584220085,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,13798,878,0.067957,221.62,41.36,0.229446,35325.0,72.0,0.002042,Sports,Arcade Sports,2023/03/24,405823,1396382,$12098,$36813,Active
Kail Pancing2,68afda037ea861eea5615f3d,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,13679,-537,-0.037774,204.53,-19.63,-0.087571,,,,Sports,Realistic Sports,2025/09/08,5611,265700,$257,$5159,
Bike Mayhem,55c51cce02ac64f9c0002833,Best Free Games,5628910702ac648b280024f9,2025-12-29,Unified,Games,13678,-2232,-0.140289,763.34,134.89,0.214639,9013.0,-335.0,-0.035837,Sports,Arcade Sports,2014/01/07,1685467,41710464,$141646,$1090269,
Football Pro VTC,64c8c3698966bc32a9d8acde,VTC Mobile,55f895b18ac350426b043596,2025-12-29,Unified,Games,13471,2185,0.193603,1432.08,47.48,0.034291,55067.0,-11232.0,-0.169414,Sports,Realistic Sports,2023/07/29,4512,10128938,$133,$577047,Active
Pipa Combate X,68648019652ba85457e7724a,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-29,Unified,Games,13326,659,0.052025,0.0,0.0,,11715.0,3555.0,0.435662,Sports,Arcade Sports,2025/06/25,28,1276936,$0,$0,
Golf Impact - Real Golf Game,5fa04229ec1eca530132feed,QuickwinStudio,66ed0aa34b4005e441c7c65c,2025-12-29,Unified,Games,13312,6695,1.011788,26133.23,-6203.35,-0.191837,23771.0,2872.0,0.137423,Sports,Arcade Sports,2020/10/28,1325123,2611658,$7739303,$10434050,Inactive (< last 28 Days)
Retro Goal,60d35445dc5b2e56c6a0326d,New Star Games,560491648ac350172200ab46,2025-12-29,Unified,Games,13223,452,0.035393,3803.83,61.42,0.016412,35830.0,-9414.0,-0.208072,Sports,Realistic Sports,2021/06/23,3765810,8371471,$878011,$1345466,
Super Tiny Football,66d2a9281668a80e5e48cf05,SMT Games,66355b79b67835ca31e75985,2025-12-29,Unified,Games,13167,1365,0.115658,3010.14,-337.1,-0.10071,,,,Sports,Arcade Sports,2024/06/25,296646,308343,$77338,$81493,Active
汽车驾驶学校模拟器3D：城市赛车游戏,6285e5027d708c119c692638,Zia Ur Rehman,667bfdfb377a27678cc8d038,2025-12-29,Unified,Games,13096,-908,-0.064839,0.0,0.0,,35896.0,285.0,0.008003,Simulation,Driving / Flight Simulator,2022/05/17,194171,3439495,$0,$0,Active
Fantasy 8 Ball: Pool Billiards,67637b996e9ed5bd0e81ddfd,Ark Game,64912cc79aebc859ce9e49a3,2025-12-29,Unified,Games,13070,1026,0.085188,80.75,-258.71,-0.762122,,,,Sports,Realistic Sports,2025/12/12,991,44273,$270,$791,
Shuffleboard Challenge,65838ee1638de40e87e203bd,Fun Games Teknoloji,65f358d357f500c5c0a4075a,2025-12-29,Unified,Games,13025,-7370,-0.361363,350.02,53.49,0.180386,39595.0,-3576.0,-0.082833,Tabletop,Solitaire,2023/12/20,277492,2240349,$8552,$32148,Inactive (< last 28 Days)
Touchgrind BMX,55d20e4a02ac64ee73000343,Illusion Labs,5628926f02ac648b28006add,2025-12-29,Unified,Games,12830,-1787,-0.122255,804.34,4.23,0.005287,19742.0,5473.0,0.383559,Sports,Realistic Sports,2011/05/25,6696844,72937169,$1493172,$7155201,
Dream Soccer 2025,65d9c6cbad4adb39984cd939,tamdev22,6337a12597a04234fc6f72c2,2025-12-29,Unified,Games,12699,-133,-0.010365,0.0,0.0,,26441.0,600.0,0.023219,Sports,Realistic Sports,2024/02/23,10225,1010869,$0,$0,
True Surf,5bae78e9a2750e43fcb7b2c7,True Axis,55f88e4d8ac350426b0230be,2025-12-29,Unified,Games,12614,977,0.083956,5621.77,-660.79,-0.105178,98034.0,-8960.0,-0.083743,Sports,Realistic Sports,2018/09/26,1870902,11238641,$1860375,$3722603,
Soccer Clash: League Match,5d731dd57de8503cb04a7fa8,1der Sports,5cf1d0e40eb89c6ae3b2f553,2025-12-29,Unified,Games,12528,1034,0.08996,0.0,-1.65,-1.0,6134.0,456.0,0.08031,Sports,Realistic Sports,2019/09/05,86307,7165376,$1277,$6679,
Soccer Goalkeeper: Match Hero,5b92c3ee67b8de58a941ad2f,MIGA Games,56294fff3f07e236f905a4ff,2025-12-29,Unified,Games,12465,-767,-0.057966,0.0,-12.81,-1.0,11976.0,67.0,0.005626,Sports,Realistic Sports,2018/09/07,127474,5725721,$1021,$17044,
Scoring Champion,64a6a3f050d8e666a42cc514,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,12335,3810,0.446921,589.09,153.53,0.352489,188412.0,12024.0,0.068168,Sports,Arcade Sports,2023/07/05,1711102,7925580,$100245,$206328,Active
Topps® BUNT® MLB Card Trader,55c517cc02ac64f9c00026ca,Topps,560c8b128ac350643903dbbe,2025-12-29,Unified,Sports,12307,-15950,-0.564462,324256.87,-199382.59,-0.380763,38338.0,-7268.0,-0.159365,Strategy,Card Battler,2012/04/04,2547253,3785822,$76783896,$82410888,Active
Real World T20 Cricket Games,652220d567dfca540ba0f3f8,Black Door Games,64c9c11f09dac17cac26a23c,2025-12-29,Unified,Games,12247,-6202,-0.33617,6.33,2.43,0.623077,94451.0,282.0,0.002995,Sports,Realistic Sports,2023/10/06,4160,3050980,$15,$491,
NBA巔峰對決,68d36707811c3a3c925785f7,Wild Caly,63ea0373f9f47e2147537abb,2025-12-29,Unified,Games,12236,-823,-0.063022,272893.78,156969.74,1.354074,,,,Sports,Realistic Sports,2025/10/24,0,329593,$0,$2407334,Active
Super Soccer - 3V3,5f21a499381a8a03cc142375,LimonGames,583a6255b2fb6e538c0068c6,2025-12-29,Unified,Games,12138,1702,0.163089,178.92,40.74,0.294833,4767.0,691.0,0.169529,Sports,Realistic Sports,2020/07/10,89689,5845749,$3323,$59702,Inactive (< last 28 Days)
3D Bowling,55d9508a02ac645ad219dd8c,Italic Games,5b60b203a77fc07df1522cbb,2025-12-29,Unified,Games,12135,583,0.050467,0.0,0.0,,5002.0,-4379.0,-0.466795,Sports,Realistic Sports,2011/06/07,16403218,99871928,$0,$0,Active
Sniper Champions: 3D shooting,614c65b3ca113f04d10a5ff2,Gameloft,5614b3033f07e2077c0001a7,2025-12-29,Unified,Games,12069,2199,0.222796,3987.26,802.92,0.252146,5983.0,1248.0,0.263569,Shooter,Sniper,2020/08/18,3311370,21833574,$3417811,$6490982,Inactive (< last 28 Days)
Footballer Career,6512973c4f5116052b14395d,MaxMin Application,64fdef8cbfb00111b9fe9052,2025-12-29,Unified,Games,12059,-362,-0.029144,0.0,0.0,,28647.0,377.0,0.013336,Sports,Realistic Sports,2023/09/23,21122,1987975,$0,$0,
Pool Billiards Pro,55d9508a02ac645ad219dd8d,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,12049,91,0.00761,59.86,-41.24,-0.407913,7669.0,29.0,0.003796,Sports,Realistic Sports,2011/02/28,5073353,96274912,$79663,$285129,
Touchdown Glory: Sport Game 3D,5e9a959d3ea983350b4dc13d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,11991,-5519,-0.315191,130.7,-16.2,-0.110279,7037.0,-861.0,-0.109015,Sports,Arcade Sports,2020/04/16,6574191,10109001,$73511,$100309,Active
Betsson: Apuestas Deportivas,55d93d0702ac645ad20c2b3c,NGG Nordic,6904915b24452a340998952e,2025-12-29,Unified,Sports,11949,-2668,-0.182527,0.0,0.0,,3354.0,-137.0,-0.039244,,,2013/04/09,0,1794638,$0,$0,Active
SkeeBoost: Ball Arcade Game,64c7603705c7eb05ae39b89e,Liberty Pixel,664b3e5de54858527028166b,2025-12-29,Unified,Games,11830,498,0.043946,3611.93,430.48,0.135309,,,,Sports,Arcade Sports,2023/07/30,467092,471465,$142994,$145846,Active
Penalty Kick Football Game,6600d629499673589ce540f7,Rise Games,5cccf582e935e17337d6e5e6,2025-12-29,Unified,Games,11810,-2276,-0.161579,0.0,0.0,,112459.0,933.0,0.008366,Sports,Realistic Sports,2024/05/04,17582,1356346,$11,$38,
Betway – Sports Betting,59cf2bc10211a672dd0a738c,Betway Group,56289f7802ac6486a701f686,2025-12-29,Unified,Sports,11781,289,0.025148,0.0,0.0,,31854.0,943.0,0.030507,Casino,Other Casino,2017/07/28,0,4186732,$0,$0,Inactive (< last 28 Days)
Monster Fishing : Tournament,619c014b1800975e959e40a5,Nexelon,5a44e631ee33396e7599cfc0,2025-12-29,Unified,Games,11781,659,0.059252,0.0,0.0,,117813.0,1182.0,0.010135,Sports,Realistic Sports,2021/12/29,44658,2331188,$177,$1197,
Pro Snooker 2026,55c51f5b02ac64f9c00028cb,iWare Designs,5614c6e43f07e25d2900abed,2025-12-29,Unified,Games,11777,-78,-0.00658,601.91,40.37,0.071892,13392.0,191.0,0.014469,Sports,Realistic Sports,2012/09/18,521465,24976435,$27446,$991054,
8 Ball Pool – Billiards,66331f29e5a9746ff9897df6,Conquerors,645e43f9d1e30169d31b04fa,2025-12-29,Unified,Games,11765,1887,0.191031,28.22,19.95,2.412334,,,,Sports,Realistic Sports,2024/05/01,5041,195814,$105,$289,
MLB PRO SPIRIT,6718b46d53a865188a53abcf,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,11729,1315,0.126272,453463.88,205632.54,0.829728,103964.0,7052.0,0.072767,Sports,Realistic Sports,2024/10/22,1011029,2919655,$433278,$21791282,Active
Indian Cricket Premiere League,5e714fc7f429b16700a2bf7d,Rockit Game Studio,6158b943ed19026df3b8a057,2025-12-29,Unified,Games,11689,-1783,-0.132349,0.0,0.0,,8207.0,-2421.0,-0.227795,Sports,Realistic Sports,2020/03/13,12870,12344640,$0,$0,
Hot Slide,5ab925bcc618f46dc59b6636,Tapcheer,5ab925bcc618f46dc59b6635,2025-12-29,Unified,Games,11651,514,0.046152,24716.41,1955.99,0.085938,11360.0,1786.0,0.186547,Racing,Arcade Racing,2018/03/22,1787351,10317515,$2361207,$5439058,Active
Kiss my Score,5775b3ad0211a63b31000325,Kiss my Score,5e960af8d691a161d7e75c9c,2025-12-29,Unified,Sports,11634,-1154,-0.090241,6.85,4.14,1.527675,9859.0,-165.0,-0.01646,,,2018/01/11,3496,815612,$133,$22441,Active
TopSpeed 2: Drag Rivals Race,5c072d9a2911233a98988fe0,T-Bull,64b7f6414e5872077e832fa4,2025-12-29,Unified,Games,11603,73,0.006331,74.44,-10.42,-0.12279,9382.0,171.0,0.018565,Racing,Drag Racing,2019/06/06,451063,17885732,$34286,$79380,
Snowboard Party: World Tour,56d9047e2abe54b50600c72c,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,11544,82,0.007154,836.92,-95.26,-0.102191,7299.0,351.0,0.050518,Sports,Realistic Sports,2015/11/25,1694964,11239579,$237684,$958357,
Ultimate 8 Ball Pool,61e0fcc618009763108d55b7,HypGames,58dcb59bef51ac32f80018c6,2025-12-29,Unified,Games,11539,-723,-0.058963,24177.44,-4147.33,-0.146421,52059.0,1561.0,0.030912,Sports,Realistic Sports,2022/01/13,1149473,3469149,$2881227,$3447389,Active
Matchday™ Champions: Soccer,6648942760104c876a78318c,Matchday,66444570de571177e7ff7a06,2025-12-29,Unified,Games,11534,-1273,-0.099399,156.5,44.87,0.401953,79657.0,-35.0,-0.000439,Sports,Sports Manager,2024/05/14,61542,1265303,$34106,$316763,Inactive (< last 28 Days)
Horse Racing Game: Horse Games,5bf63ae59332fc44e03c923c,Funright Productions,563159113f07e253140018b6,2025-12-29,Unified,Games,11414,346,0.031261,0.0,0.0,,34749.0,-101.0,-0.002898,Sports,Sports Manager,2018/11/21,7726,6953859,$30,$408,
Superstar Hockey,608e3614885a5b6b41e116d0,Big Idea Games,608e3614885a5b6b41e116cf,2025-12-29,Unified,Games,11409,1161,0.11329,10538.37,-2127.3,-0.167958,7060.0,112.0,0.01612,Sports,Realistic Sports,2021/04/29,1087244,2800391,$980677,$1529180,Active
Ace Fishing: Wild Catch,55c513a702ac64f9c0002599,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-29,Unified,Games,11341,-2881,-0.202573,68063.82,31311.91,0.85198,11466.0,-950.0,-0.076514,Sports,Realistic Sports,2014/02/26,8006256,59952192,$13631335,$100440204,Inactive (< last 28 Days)
Street Diver,5e86fae0b9ab9456e9c9897b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,11231,-1121,-0.090755,14.73,-0.72,-0.046602,13095.0,229.0,0.017799,Arcade,Other Arcade,2020/04/02,1282551,10843871,$8149,$18701,
Speed Stars,60f8d70318009709214ac2e8,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,11161,-188,-0.016565,3618.67,-166.03,-0.043869,62871.0,-183.0,-0.002902,Sports,Arcade Sports,2021/07/21,3167046,5172586,$553214,$813432,
Pro 11 - Soccer Manager Game,58cfee78fa927732f6001af3,Trophy Games,5604d0178ac35017220388ca,2025-12-29,Unified,Games,11096,-594,-0.050813,10038.98,2263.16,0.291051,11489.0,144.0,0.012693,Sports,Sports Manager,2017/07/28,108096,7004245,$188341,$6424715,
Skateboard Party 2,55d20e4b02ac64ee7300036b,Maple Media,58655d4c2a681e495a0081ac,2025-12-29,Unified,Games,11053,262,0.024279,96.28,-40.99,-0.298609,4286.0,181.0,0.044093,Sports,Realistic Sports,2014/06/19,3190558,16003210,$67580,$322255,
Ladbrokes Sports Betting App,55d939bf02ac645ad2026001,Entain,56289dc502ac6486a70076c6,2025-12-29,Unified,Sports,10977,-1427,-0.115044,0.0,0.0,,72293.0,8263.0,0.129049,,,2010/11/12,0,7784159,$0,$0,Active
Real Moto,5726210f5ce09c03120093db,Dreamplay Games,56faf11ebfead64d8c001d02,2025-12-29,Unified,Games,10966,542,0.051995,103.88,-63.69,-0.38008,9559.0,357.0,0.038796,Racing,Realistic Racing,2016/04/29,1325599,26650853,$53328,$344083,
Fishing Food,5c63868e6cbeb741a14f87d5,Diced Pixel,55f894c58ac350426b03f17a,2025-12-29,Unified,Games,10923,826,0.081806,0.0,0.0,,6340.0,-1329.0,-0.173295,Arcade,Platformer / Runner,2019/03/29,2593696,6663342,$0,$0,
Club Legend - Soccer Game,6603759c73f5ad4549828357,Mallat Entertainment,64c82063f2bc1f07fce071ef,2025-12-29,Unified,Games,10821,750,0.074471,1223.02,-261.92,-0.176384,11034.0,287.0,0.026705,Sports,Realistic Sports,2024/03/29,36359,1128428,$28214,$164900,
All Star Challenge,68d5ca2267bda8b10179ee6c,Five Bits,5628921902ac648b28005a37,2025-12-29,Unified,Games,10793,-11627,-0.518599,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/23,3380,119081,$0,$0,
Mini Tennis: Perfect Smash,63a3e07527145907961bfcbf,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,10719,295,0.0283,5476.62,768.5,0.163229,245355.0,14607.0,0.063303,Sports,Arcade Sports,2022/12/21,639017,6926242,$497464,$2335267,Inactive (< last 28 Days)
MLB The Show Companion App,611eca148c18a613a8b3b00f,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,10715,-1103,-0.093332,0.0,0.0,,51484.0,6002.0,0.131964,,,2021/06/23,2816321,3329280,$0,$0,
Football Rising Star,60ba558574ea18225d644f4a,Babuyo Games,6100df5e62573f4d68326f48,2025-12-29,Unified,Games,10693,697,0.069728,2988.36,48.1,0.016359,4320.0,858.0,0.247834,Sports,Sports Manager,2021/07/26,146864,3289837,$172014,$1515610,Inactive (< last 28 Days)
EA SPORTS FC™ Tactical,651645ba29dce730485ed7a8,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,10492,-92,-0.008692,383.1,67.19,0.212687,37860.0,-2539.0,-0.062848,Sports,Sports Manager,2024/02/21,0,2033326,$0,$1683533,Inactive (< last 28 Days)
Diamondly: Play Win FFDiamonds,659e0838fdcd836ccc48ce6f,App Seba,642430eadcfd073b3a4c70fe,2025-12-29,Unified,Games,10453,-517,-0.047129,0.0,0.0,,17811.0,200.0,0.011357,Casino,Other Casino,2024/01/08,15987,1795180,$0,$0,
Football Kicks Penalty Game,65e961a16cb0394a8fa75e7d,Naveed Aslam Games,63914dfea08de3648b3d1228,2025-12-29,Unified,Games,10393,212,0.020823,0.0,0.0,,,,,Sports,Realistic Sports,2024/08/01,3485,301087,$0,$0,Inactive (< last 28 Days)
SkillTwins: Soccer Game,59c3ac4f0211a6d0b92f2686,Hello There Games,5ba32bbe85554d78f0f3e513,2025-12-29,Unified,Games,10339,483,0.049006,25.58,-20.69,-0.447158,18000.0,5450.0,0.434263,Sports,Arcade Sports,2017/09/19,375924,17014863,$8870,$130825,
Rocket Soccer Derby,5a8304bb859d5c214ac9ff7d,Rabbit Mountain,571ad619e0502409180000fd,2025-12-29,Unified,Games,10290,-3529,-0.255373,10.03,-10.54,-0.512397,8454.0,-613.0,-0.067608,Arcade,Arcade Driving,2017/12/24,1108123,5866772,$28155,$64831,
PGA TOUR Golf Shootout,5c6c3db75b974b64692c8049,Concrete Software,55f893c88ac350426b03a0a8,2025-12-29,Unified,Games,10270,112,0.011026,42385.76,44.42,0.001049,28555.0,-418.0,-0.014427,Sports,Realistic Sports,2019/02/18,2722016,4982882,$7056041,$9546457,Active
Football Games 2024: Real Goal,647d9cd3cc207901d762d7f4,CROSSJUMP STUDIO,63324b348f85ff0d32ec2dc2,2025-12-29,Unified,Games,10246,-1392,-0.119608,0.0,0.0,,223919.0,1761.0,0.007927,Sports,Realistic Sports,2023/08/10,41618,4131911,$0,$60,
FootLord - Football Manager,67203beda44d1e146a4b98d7,FootLord Industries,67203beda44d1e146a4b98d6,2025-12-29,Unified,Games,10223,424,0.04327,495.11,69.67,0.16376,,,,Sports,Sports Manager,2024/10/28,4918,430039,$111,$3385,
Football Soccer World Cup 2024,63f6c2aeb3ce6839d71181d2,Freak Gaming Studio,6209abb69c47d11c7e8b9501,2025-12-29,Unified,Games,10202,-1408,-0.121275,0.04,0.0,0.0,47503.0,552.0,0.011757,Sports,Realistic Sports,2023/02/21,9488,1091185,$14,$325,
Winner Soccer Evo Elite,56ce68db4599a57dcb0018c5,TouchTao,55f892598ac350426b032921,2025-12-29,Unified,Games,10093,-1334,-0.116741,18.75,-7.87,-0.295642,7768.0,-372.0,-0.0457,Sports,Realistic Sports,2014/07/06,464423,41342017,$2219,$40292,
Badminton Blitz - PVP online,5dd8ed9eb9ab944deef71ed9,707 Interactive,59822a32e98cb33931001b2b,2025-12-29,Unified,Games,10083,-1932,-0.160799,2903.38,1528.04,1.111027,2286.0,-1134.0,-0.331579,Sports,Arcade Sports,2020/10/15,72366,9354683,$20378,$1414106,Active
Flip & Dive 3D,5c7a4d5f6f39cd5954dedbb1,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,10045,497,0.052053,99.19,-26.39,-0.210145,11177.0,196.0,0.017849,Sports,Arcade Sports,2019/03/02,10674725,32997730,$96637,$210014,Active
Basketball Life 3D - Dunk Game,5fc5dcb73801205852ab7cd3,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,10026,1443,0.168123,4.52,-12.7,-0.737515,6115.0,526.0,0.094113,Sports,Arcade Sports,2020/11/30,4342812,14775655,$529,$1323,Active
Bodybuilder Ring Fighting Club,5da29a1a28e44e2208cc4ace,Fighting Gamerz,5da29a1a28e44e2208cc4acd,2025-12-29,Unified,Games,9965,-5300,-0.347199,0.0,-4.97,-1.0,5684.0,-1055.0,-0.156551,Action,Fighting,2019/10/14,96068,7343417,$405,$2762,
Indian Kite Flying : Season 2,652dd6242f1d7a05137ea1dd,Patang Studio,5f4c5ba661301d277033262e,2025-12-29,Unified,Games,9963,1123,0.127036,0.0,0.0,,24044.0,2488.0,0.11542,Simulation,Simulator,2023/10/12,0,699347,$0,$21,
Mini Goal - Super Soccer Games,6850d31a83e1c94ace7646be,Animals Arena,5a22014ff14f1d7db267f9e5,2025-12-29,Unified,Games,9961,8385,5.320431,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/26,1053,89192,$0,$0,
プロ野球ペナントシミュレータ,671495c0f6c8d3160f620c0e,Hiroshi Seo,671495c0f6c8d3160f620c0d,2025-12-29,Unified,Games,9890,9431,20.546841,389.11,228.34,1.42029,,,,Sports,Sports Manager,2024/10/18,0,43301,$0,$10691,
Professional Fishing 2,6670d531782b20a9cc532c06,Ultimate Games,5bf8579d4e7a7d194e007c0c,2025-12-29,Unified,Games,9636,-3705,-0.277715,259.72,2.85,0.011095,12634.0,32.0,0.002539,Sports,Realistic Sports,2024/06/28,996,810180,$79,$19250,
Equestrian the Game,60e6013bca97e5567e71c14b,Kavalri Games,60f5cf0a23f0f641a267a814,2025-12-29,Unified,Games,9623,-551,-0.054158,21719.51,1363.77,0.066997,35447.0,1112.0,0.032387,Simulation,Simulator,2021/07/06,573206,4110938,$1835301,$5830067,Inactive (< last 28 Days)
Hattrick Football Manager Game,537c7384830f782dbe00fcf7,Hattrick,56a7554b11b8ea112800131f,2025-12-29,Unified,Games,9585,-573,-0.056409,0.0,0.0,,102387.0,-1644.0,-0.015803,Sports,Sports Manager,2012/05/29,10466,1984401,$0,$0,New (< last 28 Days)
Melbet: Apuestas y Casino,67cf17bf30f2dd95ec5766a0,OTRADA HOSPITALITY LIMITED ZM,67cf17bf30f2dd95ec57669f,2025-12-29,Unified,Sports,9571,-54,-0.00561,0.0,0.0,,,,,,,2020/11/13,0,204213,$0,$0,
Русский бильярд,5709b142c2ffdab212000346,Kindzasoft,62508c6376e4121012b26c57,2025-12-29,Unified,Games,9535,1082,0.128002,136.97,41.27,0.431243,6081.0,1239.0,0.255886,Sports,Realistic Sports,2016/04/07,18879,8835290,$3567,$53129,
Football Master - Chain Eleven,5818506e110e662bb6001e65,GALA Sports,5628a43802ac6486a70644e8,2025-12-29,Unified,Games,9390,406,0.045191,14358.03,2869.54,0.249775,12060.0,459.0,0.039566,Sports,Sports Manager,2016/03/04,427205,20847649,$378347,$13376853,
Pipa Kite Flying Festival Game,6445ed4b525f1022a6287fa5,Fun360Games,6445ed4b525f1022a6287fa4,2025-12-29,Unified,Games,9362,358,0.03976,0.0,0.0,,32469.0,1977.0,0.064837,Arcade,Other Arcade,2023/04/20,0,581662,$0,$108,
Formula Car Racing 2024,64c752ae4ff7064362a17724,Gaming Hub Studios,5d91cc31091a5d4ecc577c65,2025-12-29,Unified,Games,9352,-468,-0.047658,0.0,0.0,,31156.0,529.0,0.017272,Racing,Arcade Racing,2023/08/13,18622,824993,$54,$507,
Süper Lig Türkiye Futbol Oyunu,649590c739d212790b31ccc5,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-29,Unified,Games,9349,602,0.068824,0.0,0.0,,14935.0,664.0,0.046528,Sports,Arcade Sports,2023/06/21,0,539729,$0,$0,
Billipool-Ball Shooting,5de601e1e36bc175d09baa27,Lei Zhuge,5d86425cb6c7502f76ba508f,2025-12-29,Unified,Games,9341,2514,0.368244,0.0,0.0,,47199.0,265.0,0.005646,Sports,Realistic Sports,2019/12/02,2256500,8166353,$0,$0,Inactive (< last 28 Days)
Galaxy Bowling 3D,55c52dba02ac64f9c0002cf8,Winterlight,56a271d2250ab672dc007151,2025-12-29,Unified,Games,9266,2183,0.308203,369.92,-18.46,-0.047531,10445.0,985.0,0.104123,Sports,Realistic Sports,2011/06/17,3460410,13928961,$118177,$493575,
