Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Find Out: Find Hidden Objects!,5de1c2373ea983257ad6a3ea,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-29,Unified,Games,69750,9706,0.161648,1841.86,122.73,0.071391,52678.0,12721.0,0.318367,Puzzle,Hidden Objects,2019/12/22,3955084,85201083,$633447,$1997642,Active
Fantasy Room: Home Decor,67fc9dc6f85b141247e7113d,Tang Thi Thuy,64d1c5eb8a6ea377eb41a1c4,2025-12-29,Unified,Games,69623,-8271,-0.106183,1444.19,-238.06,-0.141513,387935.0,-43.0,-0.000111,Lifestyle,Customization,2025/04/13,1152097,3775701,$0,$70239,Active
Where's My Water? 2,55c5063b02ac64f9c0002137,Monumental,5eec21a7b7c50e58291831c0,2025-12-29,Unified,Games,69449,-793,-0.01129,15.87,-0.77,-0.046274,53332.0,-677.0,-0.012535,Puzzle,Physics,2013/09/12,29238301,208674200,$445727,$1944922,
Love Archer: Cupids Arrow,627c71d026c04a6841c39556,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,69280,3338,0.05062,5.67,2.46,0.766355,364959.0,-1705.0,-0.00465,Puzzle,Physics,2022/05/06,1513206,20354048,$0,$3166,
Words of Wonders: Guru,60012b6609149f4572e8b4c1,Fugo Games,5628919a02ac648b280040aa,2025-12-29,Unified,Games,69265,1997,0.029687,4980.39,574.6,0.130419,218086.0,19313.0,0.097161,Puzzle,Word,2021/01/14,1359337,26136347,$482957,$1199422,Inactive (< last 28 Days)
Fun Pixel Pop Meme Color,68aa487867bda8310eb0f861,Craft and Battle,6891781aa585814e06a9c014,2025-12-29,Unified,Games,69153,-24894,-0.264697,1.42,-2.26,-0.61413,30850.0,-2682.0,-0.079983,Tabletop,Drawing & Coloring,2025/08/22,40113,780393,$0,$90,
Color Sort: Ball Sort Bubble,6414329c7811665e798a697e,BitEpoch,63ec2c5f5de32a0dd1a4cee0,2025-12-29,Unified,Games,69035,10113,0.171634,0.0,0.0,,30635.0,3290.0,0.120314,Puzzle,Sort,2024/01/29,0,1699230,$0,$0,
Water Connect Flow,61de91ef18068653f1230408,HM Games,67de21a827d140ee820614e7,2025-12-29,Unified,Games,68930,-2416,-0.033863,29.55,24.92,5.382289,296825.0,-369.0,-0.001242,Puzzle,Maze,2022/01/11,3114105,17926696,$0,$14466,Inactive (< last 28 Days)
Tile Push!,63e7cbc8b3ae27165faf45f9,BlackTea Games,6328bfff4b273e2b858dbd4f,2025-12-29,Unified,Games,68578,4894,0.076848,0.0,0.0,,763797.0,44660.0,0.062102,Puzzle,Match Pair,2022/10/14,1375817,13012459,$0,$0,Active
Flow Free,55c5024302ac64f9c0001f8e,Big Duck Games,55f88bda8ac350426b013344,2025-12-29,Unified,Games,68572,-1360,-0.019447,20199.28,-321.91,-0.015687,656802.0,45234.0,0.073964,Puzzle,Match Pair,2012/06/07,87536994,253383096,$16363915,$24487314,
Bubble Shooter Legend,558e132b5c5adba7510006dc,Bubble Joy,5b6e9756a891011c19893d04,2025-12-29,Unified,Games,67783,23445,0.528779,5850.65,563.18,0.106512,83988.0,12724.0,0.178547,Puzzle,Bubble Shooter,2014/08/08,3294457,74878329,$2010272,$5177381,
Water Sort Puzzle — Love Water,60efef9a1400185d45ec7d97,PlayChi,62d4b22c4c451a129c26ac61,2025-12-29,Unified,Games,67748,1968,0.029918,0.0,0.0,,109823.0,4425.0,0.041984,Puzzle,Sort,2021/07/09,1438667,7310557,$0,$0,
Knit Away,6863cfd8c44f20d28e11e34f,PixOn Games,6807b41285a660aa1dae74da,2025-12-29,Unified,Games,67390,14631,0.277318,274068.05,-2937.26,-0.010604,197907.0,4444.0,0.022971,Puzzle,Screw,2025/07/01,1010907,2520898,$5390999,$6990556,Inactive (< last 28 Days)
Wood Block Puzzle Games,6511e2671af9fc394fd13946,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-29,Unified,Games,67331,-5376,-0.073941,0.0,0.0,,,,,Puzzle,Block,2023/09/24,364027,877657,$0,$0,Active
Crystal Flow Sort,68d9facff484f7793dce5c5a,Gisler Giudu,68b8c91343283abf7bc0e859,2025-12-29,Unified,Games,67196,32063,0.912618,1205.33,325.85,0.370503,,,,Puzzle,Sort,2025/09/28,30030,444948,$0,$6372,New (< last 28 Days)
Wool Frenzy: 3D Yarn Games,6861d558f1d7db0d062a09c0,Shinrays Brain Studio,6871da63e50be192633dcecc,2025-12-29,Unified,Games,66901,-7665,-0.102795,50508.92,406.21,0.008108,71487.0,-5466.0,-0.07103,Puzzle,Sort,2025/07/09,212004,1394669,$388911,$632760,Inactive (< last 28 Days)
Slide Block Rush,689ffc67104065755b844e2f,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-29,Unified,Games,66745,16123,0.318498,1240.58,239.92,0.239762,24264.0,1858.0,0.082924,Puzzle,Block,2025/08/14,118834,1591514,$0,$11616,Active
Find Chicken Rage - Spot It!,68e46f255147e3517a1ece2f,HCC Games,62757715e604920781f9a722,2025-12-29,Unified,Games,66373,-31643,-0.322835,40.87,6.72,0.196779,28856.0,-3006.0,-0.094344,Puzzle,Hidden Objects,2025/10/24,0,1169991,$0,$961,Active
Connect Animal Classic Travel,5ed201add972db625d54d3ab,Hau Sala Game,6787073f12e54460aa7ef449,2025-12-29,Unified,Games,65753,7488,0.128516,0.0,0.0,,351191.0,15946.0,0.047565,Puzzle,Match Pair,2020/05/26,295389,38889865,$0,$573,
整理来解压 - 收纳达人清洁合集,679618a843283ae827374902,BoomLabs,656aec3d43b17c5886bd286f,2025-12-29,Unified,Games,65462,8336,0.145923,1447.54,31.89,0.022527,35407.0,-1048.0,-0.028748,Simulation,Simulator,2025/04/27,596448,3350046,$95002,$210571,Active
Tap to Unblock 3d Cube Away,63c1cfacb3ae27511a7724fe,Playmarketing,60bf4351b3ae273f99833b94,2025-12-29,Unified,Games,65157,-3146,-0.046059,71.37,37.98,1.137466,146615.0,1998.0,0.013816,Puzzle,Sort,2023/01/13,289256,4313465,$0,$1362,Active
Color Knitzy,68214947d58add6f43e2068b,Funfinity,6849b5c9ee19fd72d8016608,2025-12-29,Unified,Games,64922,-1444,-0.021758,146049.02,-17533.94,-0.107187,444787.0,8919.0,0.020463,Puzzle,Sort,2025/05/10,739769,6298622,$2522264,$4575051,Active
Goods Hunt - Hole It All,6827920927e2c179af32e779,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-29,Unified,Games,64474,48744,3.098792,7685.64,913.99,0.134973,,,,Puzzle,Hidden Objects,2025/05/16,30514,761332,$93493,$129871,New (< last 28 Days)
Smash the Eggs - Draw to Smash,6497c81b8efc7563aa5004d9,Buggies Bros.,66e9d9746efac34154c1b42f,2025-12-29,Unified,Games,64196,10268,0.190402,0.0,0.0,,91512.0,5723.0,0.06671,Puzzle,Physics,2023/06/24,123227,1527360,$0,$105,
Magic Jigsaw Puzzles－Games HD,55c5081002ac64f9c00021cd,ZiMAD,5614ba793f07e25d29002259,2025-12-29,Unified,Games,63887,10288,0.191944,46308.38,1999.25,0.04512,88962.0,-1294.0,-0.014337,Puzzle,Jigsaw,2011/07/20,26971508,145855824,$26643794,$44598637,Inactive (< last 28 Days)
Hexa Crush,678f625427e2c18531f98773,Kiwi Fun,61dc87afc810262315a60422,2025-12-29,Unified,Games,63776,11125,0.211297,27909.22,3685.18,0.152129,14931.0,2578.0,0.208694,Puzzle,Match Merge 2,2025/05/29,436729,1102712,$236427,$361680,Active
Hidden Objects: Find It!,5dd62401dba8ba4196670ab8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,63728,7203,0.12743,3928.23,26.39,0.006763,32072.0,-387.0,-0.011923,Puzzle,Hidden Objects,2019/11/18,7734184,35423311,$465711,$797280,Inactive (< last 28 Days)
Jigsaw Puzzles HD Puzzle Games,5eaaae5fb9ab9406871304dc,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,63639,13367,0.265894,6742.32,-253.52,-0.036239,260947.0,29647.0,0.128176,Puzzle,Jigsaw,2020/04/24,5133474,38545451,$731760,$1549408,Inactive (< last 28 Days)
Mahjong Solitaire-Match Master,689337f427e2c149acdcd2c5,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-29,Unified,Games,63538,5404,0.092958,5.38,4.07,3.10687,46096.0,3225.0,0.075226,Puzzle,Match Pair,2025/07/22,187868,1395594,$0,$231,Active
Logic Puzzles - Brain Riddles,618331504ff7066a8047a31d,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,63532,16389,0.347644,602.87,285.14,0.897429,342012.0,128850.0,0.60447,Puzzle,Numbers,2021/11/03,7058277,23081656,$111060,$265915,Inactive (< last 28 Days)
Word Connect ¤,5975b03a0211a6234f00014a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,63459,6541,0.11492,84755.31,-4373.92,-0.049074,473189.0,49839.0,0.117725,Puzzle,Word,2017/04/17,35785141,142885091,$59782355,$82221426,Active
My Home Design - Modern City,5ea7b3d03ea983514b232844,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-29,Unified,Games,63426,-26539,-0.294992,81.31,0.63,0.007809,51994.0,9523.0,0.224224,Lifestyle,Customization,2020/04/24,2186754,76831541,$904342,$1464137,Active
Hidden Object Games: Seek It,68c3077caff5c6ccd17a7043,NimbleMind Network,667510d798bef01699f1428a,2025-12-29,Unified,Games,62991,11508,0.22353,471.33,77.0,0.195268,,,,Puzzle,Hidden Objects,2025/09/18,363919,724939,$0,$4246,Active
Twisted Ropes: Untangle 3D,66b2a7dc276183d254133e3a,Fomo Games,5d96ee7e6188bc048a1d5e03,2025-12-29,Unified,Games,62760,21078,0.505686,21711.3,3462.53,0.18974,101242.0,-541.0,-0.005315,Puzzle,Sort,2024/08/06,1687108,3357622,$691925,$851154,Active
Block Factory!,68cb958554c4e9ed2b7e5f94,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,62682,-2225,-0.03428,0.0,0.0,,31878.0,-3121.0,-0.089174,Puzzle,Block,2025/09/17,103655,1043077,$0,$0,Active
Sudoku Game - Daily Puzzles,620a35f09368f54dd1f803ee,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,62181,6424,0.115214,1298.89,179.96,0.160832,291779.0,-11116.0,-0.036699,Puzzle,Numbers,2022/02/12,484559,12835926,$13180,$174775,Inactive (< last 28 Days)
Beads Out,683e4122a6c1da4a248f3f60,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,61823,4016,0.069473,41000.73,6319.48,0.182216,,,,Puzzle,Other Puzzle,2025/05/30,69686,512565,$122045,$348849,Active
Jewel popper - Play & Win,65c661f12395f436a0990ffc,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2025-12-29,Unified,Games,61757,-11498,-0.156959,18540.16,-4.47,-0.000241,66141.0,261.0,0.003962,Puzzle,Match Swap,2024/02/01,3024,6363552,$0,$1236992,
Bubble Pop: Wild Rescue,634767414f9300538f04b6fe,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,61230,3207,0.055271,2256.51,-218.31,-0.088212,92002.0,2817.0,0.031586,Puzzle,Bubble Shooter,2022/10/07,2687423,5139129,$97697,$133958,
Triple Match 3D,62136559e2630f229597e676,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,61211,6765,0.124252,1286471.62,96265.25,0.080881,394002.0,4908.0,0.012614,Puzzle,Match Pair,2022/04/13,7855366,22727811,$236756824,$345791576,Active
Find Differences Search & Spot,60cdabc90d8a4065963198ab,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-29,Unified,Games,61161,17088,0.38772,89.64,14.77,0.197275,410039.0,41592.0,0.112885,Puzzle,Hidden Objects,2021/06/11,3346169,47661795,$1011,$42299,Inactive (< last 28 Days)
Laser Bounce Puzzle,633d00720aeb6f3ba9cd494a,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-29,Unified,Games,60589,-19923,-0.247454,160.43,-6.03,-0.036225,122250.0,-471.0,-0.003838,Puzzle,Maze,2022/12/21,1286343,7452999,$2960,$19982,Active
Drop Escape: Color Puzzle,693af99c43283a0bd788d665,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-29,Unified,Games,60565,-32749,-0.350955,130.77,-53.18,-0.2891,,,,Puzzle,Sort,2025/12/09,71461,587040,$0,$835,New (< last 28 Days)
Makeover Mania-Bubble Shooter,67d61aa65e2ad0c9f8c9bae9,Bubble Pop Puzzle Studio,64e91974a0d4b55ef962f9eb,2025-12-29,Unified,Games,60493,-13817,-0.185937,12.67,4.56,0.562269,31323.0,-1107.0,-0.034135,Puzzle,Bubble Shooter,2025/03/14,50100,2161654,$0,$2043,Active
Hole Stars: Puzzle Game,687fff1be4be7833dc9cc01b,Moon Active,560c7e608ac350643902fee7,2025-12-29,Unified,Games,60423,16208,0.366572,52820.58,7797.17,0.17318,18811.0,1482.0,0.085521,Arcade,Other Arcade,2025/07/22,98891,1600441,$89715,$506177,Active
Cryptogram: Number & Word Game,65e3f94335722d483f1a9aae,Smartronic,6294c8152e07f254e6eb09d9,2025-12-29,Unified,Games,60406,34019,1.289233,88228.22,18503.48,0.265379,1033.0,530.0,1.053678,Puzzle,Word,2024/02/27,317071,862527,$1078548,$1364566,Active
Unscrew Frenzy 3D: Bolt Master,68920a26fed600746cbf27a6,Kiwi Fun,61dc87afc810262315a60422,2025-12-29,Unified,Games,60302,41587,2.222121,6604.0,3294.92,0.995721,,,,Puzzle,Other Puzzle,2025/08/04,78630,440082,$36580,$73866,Active
Goods Sort - Sorting Games,6386f8a695755a2538618d35,Shinrays Brain Studio,6871da63e50be192633dcecc,2025-12-29,Unified,Games,59894,351,0.005895,65942.7,5950.75,0.099192,625413.0,-5687.0,-0.009011,Puzzle,Match Pair,2022/11/28,3930684,48893864,$9208449,$15113873,Active
Brain Out 2,67260a819b1bad09869f83bb,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-29,Unified,Games,59743,12418,0.262398,588.95,-2.52,-0.004261,80978.0,7964.0,0.109075,Puzzle,Riddle,2025/01/06,35823,2111335,$0,$18606,Inactive (< last 28 Days)
Family Hotel: love & match-3,5d157d4328ecec02a23422ff,PlayFlock,560c82908ac35064390329e4,2025-12-29,Unified,Games,59681,2572,0.045037,735.36,115.15,0.185663,12688.0,-1577.0,-0.11055,Puzzle,Match Swap,2019/11/07,1606204,55694472,$2016451,$5045785,
Grill Sorting: Food Challenge,6843fe5f27e2c106d7aaae56,Sonat Game,5978113a160fde53f20092de,2025-12-29,Unified,Games,59541,-9572,-0.138498,103271.58,25541.68,0.328595,20555.0,-3369.0,-0.140821,Puzzle,Match Pair,2025/06/06,131383,1159127,$504429,$892734,Active
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2025-12-29,Unified,Games,59342,-57995,-0.49426,0.0,0.0,,63754.0,-15867.0,-0.199282,Shooter,Sniper,2023/08/07,247645,2108041,$0,$0,
Tricky Mean - Brain puzzle,67ee7fe3af588eb4dc372e9e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,59315,10871,0.224403,760.74,154.1,0.254022,34101.0,2197.0,0.068863,Puzzle,Riddle,2025/04/01,356523,3314183,$7773,$37402,New (< last 28 Days)
Daily Themed Crossword Puzzles,58bcf0520211a6f648000d65,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,59028,-5664,-0.087553,61562.56,-2313.39,-0.036217,297315.0,15917.0,0.056564,Puzzle,Word,2017/03/03,22325685,30085024,$32889895,$37744773,Active
Block Blitz: Gems Puzzle,675124100e2a4533ab05d16b,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-29,Unified,Games,59001,8124,0.159679,411.27,28.28,0.07384,21429.0,2131.0,0.110426,Puzzle,Block,2024/12/03,158198,1308379,$10732,$22930,
12 Locks II,5d801bf8f4d43a43f53876e5,RUD Present,5780193c21467f5cf6000288,2025-12-29,Unified,Games,58903,3153,0.056556,0.0,0.0,,61464.0,366.0,0.00599,Puzzle,Environmental,2019/09/02,789741,22730820,$0,$0,
Tile Away - Art Gallery,68b2b3d167bda8c982a33e06,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58881,5244,0.097768,0.0,0.0,,27865.0,3506.0,0.14393,Puzzle,Block,2025/08/29,45691,1219208,$0,$0,Active
Found It! Hidden Object Game,634a30413e802152934b651e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58795,-4321,-0.068461,45781.53,-927.99,-0.019867,305706.0,5384.0,0.017927,Puzzle,Hidden Objects,2022/10/13,6128542,21318650,$6916422,$10006504,Inactive (< last 28 Days)
Empires & Puzzles: Match-3 RPG,576fc77df7b5cc0861000419,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,58718,-2601,-0.042418,1907375.52,-275586.16,-0.126244,628624.0,24112.0,0.039887,RPG,Puzzle RPG,2016/06/17,11877502,85607462,$622379200,$1702968192,Active
Food Sort: Puzzle Game,68c397bee6553718217e5a27,Playdayy,65bd4adf95b5d17f9108b14a,2025-12-29,Unified,Games,58666,23387,0.662916,135.62,61.02,0.817962,9457.0,2324.0,0.32581,Puzzle,Match Pair,2025/08/29,269918,773258,$761,$1992,New (< last 28 Days)
Ball Bounce,61c83e5b027ee60cc4ff7950,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,58628,3411,0.061774,0.0,0.0,,58151.0,-12085.0,-0.172063,Arcade,Platformer / Runner,2021/12/23,3444807,7254107,$4114,$10854,
Hole Eater: Feast Frenzy,682e867614323b2618bff106,Blackgems Global,67029167e37a9211663cf2cc,2025-12-29,Unified,Games,58610,-9225,-0.135992,206.9,-7.51,-0.035026,,,,Puzzle,Real-Time Puzzle,2025/06/12,0,301376,$2031,$13731,
Clockmaker: Match 3 Puzzles,557108498e68f9f1400004e5,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58591,-14596,-0.199434,424186.03,25548.54,0.06409,120103.0,-7689.0,-0.060168,Puzzle,Match Swap,2014/11/26,8702011,39386121,$217156864,$332381968,Active
Skewer Jam: Food Sort,68ba68e646967aca746b05bb,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,58570,18920,0.477175,10821.68,1647.84,0.179624,41193.0,3550.0,0.094307,Puzzle,Match Pair,2025/09/09,178627,2868550,$41013,$206299,Active
Differences - find & spot them,5c62b5ed3ea9833d07f61818,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,58458,-17969,-0.235113,236.1,-147.82,-0.385028,180316.0,24020.0,0.153683,Puzzle,Hidden Objects,2019/02/11,11878143,89780808,$33838,$202065,Inactive (< last 28 Days)
Home Pin 3: Homeless Adventure,647b6048bcfaad55bec9d92d,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-29,Unified,Games,58177,5996,0.114908,4.16,3.26,3.622222,48298.0,3414.0,0.076063,Puzzle,Physics,2023/06/02,427284,5358909,$0,$2916,Active
Sticker Book: Color By Number,649e333fb3ae27171ef1f056,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,58122,26154,0.818131,528.93,-83.06,-0.135721,160616.0,10097.0,0.067081,Puzzle,Jigsaw,2023/04/18,1686927,10016599,$363370,$692037,Active
Delete Story: Brain Puzzle,65efe49a3d93e9234b9d37aa,Brames,6141585c2e79f21201e2e7af,2025-12-29,Unified,Games,57919,17942,0.448808,13.51,3.69,0.375764,83438.0,4826.0,0.06139,Puzzle,Riddle,2024/07/04,142151,3340670,$0,$986,
Satisdream: Cozy Little Corner,680254696c6ffd0c2864fa1c,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,57882,4263,0.079505,181.04,-7.64,-0.040492,22402.0,244.0,0.011012,Simulation,Simulator,2025/04/16,62649,1348251,$0,$3094,Active
Word Connect - Words of Nature,601ca00ba339832164dcf317,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-29,Unified,Games,57743,9381,0.193975,1526.11,9.89,0.006523,83722.0,6891.0,0.08969,Puzzle,Word,2021/02/04,655512,14750882,$76090,$269880,Active
Land Builder,61de945506d20d28cf3fd030,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,57391,2651,0.048429,10772.73,755.39,0.075408,92844.0,18308.0,0.245626,Puzzle,Other Puzzle,2022/01/12,1822150,8569211,$167761,$903756,Inactive (< last 28 Days)
Jewels Classic - Crush Jewels,5976bca30211a622bd001acd,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,57290,1568,0.02814,9586.71,455.02,0.049829,105306.0,3290.0,0.03225,Puzzle,Match Swap,2016/10/13,4117008,61089957,$4217775,$5216275,Active
Bus Go! Car Traffic Jam,6790c23a27e2c14d25a49d53,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-29,Unified,Games,57234,2763,0.050724,642.59,176.53,0.378771,27893.0,2935.0,0.117598,Puzzle,Sort,2025/01/21,80813,1549949,$1389,$18053,Active
Chess Clock,5570fb8a833731a8960003e6,Chess.com,560487c28ac35017220009d1,2025-12-29,Unified,Games,57144,-5289,-0.084715,0.0,0.0,,87264.0,7185.0,0.089724,Tabletop,Board,2014/04/12,1437736,12625528,$0,$0,
Masha and the Bear Mini Games,5ac5877c6dfe5a3d14070c8e,DTC Lab,64520429fd0a1f20a5ffd3c6,2025-12-29,Unified,Games,56978,-11734,-0.170771,929.81,199.17,0.272597,40753.0,54.0,0.001327,,,2018/04/04,775479,44547957,$8822,$152269,
Ice Scream 4: Rod's Factory,605d03c1ec1eca2d2d0d036c,Keplerians,5629552c3f07e28dd101667b,2025-12-29,Unified,Games,56961,2651,0.048812,57.92,4.15,0.077181,26613.0,1894.0,0.076621,Puzzle,Environmental,2021/05/27,2100922,36472260,$6990,$32749,
Number Sums - Numbers Game,64191387c0da34387b9c0d63,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,56697,1884,0.034371,2467.83,148.84,0.064183,609547.0,16802.0,0.028346,Puzzle,Numbers,2023/03/20,1919776,13382927,$97971,$391386,Active
Water Sort Puzzle,5ec52b81b9ab944e6f3ba6de,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-29,Unified,Games,56674,17377,0.442197,104.98,-36.68,-0.25893,767775.0,98431.0,0.147056,Puzzle,Sort,2020/06/24,30655222,202514712,$976782,$1929532,Active
Find The Differences - Spot it,5d575918a5012f18aef28ee3,RV AppStudios,5614bde73f07e25d29003437,2025-12-29,Unified,Games,56543,-40180,-0.415413,74.32,29.01,0.640256,90172.0,-10706.0,-0.106128,Puzzle,Hidden Objects,2019/10/15,1034260,33455138,$9414,$19318,Active
Two Dots - Connect the Colors,558e150fe2d221af2c0003df,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,56423,9406,0.200055,312902.4,-21316.23,-0.063779,431902.0,39122.0,0.099603,Puzzle,Match Chain,2014/05/28,40085898,139214108,$151536120,$215130992,Active
Minesweeper,55d9511702ac645ad21b9313,Evkar Games,5d75dee00ab8832d2d44de2a,2025-12-29,Unified,Games,56176,-26625,-0.321554,397.75,-2.49,-0.006221,141441.0,-14992.0,-0.095837,Puzzle,Numbers,2012/07/10,2164886,16796548,$44227,$128918,Inactive (< last 28 Days)
Sort It Right: Relax Puzzle,66d91832df39034e2be5665c,Lemon Global,66d91832df39034e2be5665b,2025-12-29,Unified,Games,55518,1515,0.028054,1332.32,46.51,0.036172,29460.0,2994.0,0.113126,Lifestyle,Ultracasual,2024/09/04,584345,1740887,$9242,$20441,Inactive (< last 28 Days)
Talking Juan - Troll Juan,6430c268ba2c861ade77e707,Zin Games,5b8f0817e3c02846add8e00b,2025-12-29,Unified,Games,55158,3537,0.068519,12.19,1.35,0.124539,224005.0,14093.0,0.067138,Lifestyle,Virtual Pet,2023/05/18,828782,13509917,$0,$1817,Inactive (< last 28 Days)
Ball Sort Puz - Color Game,6375880e150dae4510fcee85,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,55038,4002,0.078415,81.39,44.35,1.197354,445621.0,7806.0,0.017829,Puzzle,Sort,2022/12/01,3115827,15232520,$4992,$20274,Inactive (< last 28 Days)
Draw Bridge Puzzle: Brain Game,62df6e43c5642a1efe0e9532,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,54977,4387,0.086717,14.44,-9.78,-0.403799,287197.0,24766.0,0.094371,Puzzle,Physics,2022/07/21,2121423,54006777,$0,$3381,Active
Block Puzzle: Combo Mania!,663865b41277571346a1c223,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-29,Unified,Games,54738,10540,0.238472,25.82,10.67,0.70429,84028.0,5970.0,0.076482,Puzzle,Block,2024/05/06,271107,3986925,$0,$839,Active
Tap Gallery: Unpuzzle Images,666924fdbcc06cca2f714c20,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,54597,-23512,-0.301015,45863.81,-2346.44,-0.048671,360962.0,2656.0,0.007413,Puzzle,Sort,2024/05/30,2215355,14578588,$1238301,$1872648,Inactive (< last 28 Days)
Ball Connect: Color Dot Puzzle,66f3ca7ff8df7bbf0f454288,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-29,Unified,Games,54316,6251,0.130053,45.73,24.18,1.122042,74181.0,5417.0,0.078777,Puzzle,Match Pair,2024/09/24,53540,2030359,$0,$1919,Active
Cat Rescue - Спасите кошку,6370445eae63cc4e64cce67e,kiwilab,56a58970e55627adeb000b16,2025-12-29,Unified,Games,54261,17124,0.461103,0.0,0.0,,69092.0,14819.0,0.273046,Puzzle,Physics,2022/11/16,182849,10831803,$0,$0,Active
Ball Sort: Color Puzzle Master,64245872998dea697ff6f250,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,54048,1874,0.035918,883.39,705.62,3.969286,246152.0,5500.0,0.022855,Puzzle,Sort,2023/03/29,693301,6086320,$61432,$90215,Inactive (< last 28 Days)
Energy: Anti-Stress Loops,5a0b2a16425b105200fe5a91,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-29,Unified,Games,54034,34700,1.794766,332.96,216.14,1.850197,28262.0,840.0,0.030632,Puzzle,Other Puzzle,2017/11/14,2501880,28670080,$61284,$180126,
耳だけ捜査線 - 暇つぶし論理パズルゲーム,691687fc34ba6110f2248996,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,53595,10731,0.25035,2270.26,332.5,0.17159,,,,Puzzle,Riddle,2025/11/12,0,241747,$0,$10164,Active
100 Doors - Escape from Prison,614145aaf6b5745fe5a34600,Peaksel,560c83028ac3506439033244,2025-12-29,Unified,Games,53354,-7386,-0.1216,4619.16,1103.22,0.313777,48979.0,-17062.0,-0.258355,Puzzle,Environmental,2021/12/01,1418610,33823031,$113919,$492633,Inactive (< last 28 Days)
Hairstyle: pet care salon game,636de8740a025f42832b063e,Fidget Toys Dev,616c766b6d04a3530788b20c,2025-12-29,Unified,Games,53321,4851,0.100083,0.0,0.0,,106276.0,4473.0,0.043938,Lifestyle,Customization,2022/12/12,70159,6731854,$0,$253,
