Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Craftsman SuperHeroes Craft,68d600e73541e69a9597c310,think Addict Mobile,65acbe22e87abc1d1473bc99,2025-12-29,Unified,Games,1738,95,0.057821,0.0,0.0,,,,,Simulation,Sandbox,2025/09/25,0,16015,$0,$0,
Kid-E-Cats: Adventures,5b59ce07d9995b1a035bd533,Media-Telekom,6046f2423ac03b50f21fa8e4,2025-12-29,Unified,Games,1737,348,0.25054,0.0,0.0,,,,,Puzzle,Jigsaw,2018/07/20,453,19319,$290,$6002,
Last Viking: God of Valhalla,60a51787f0045c637624aa73,RetroStyle Games,55f896448ac350426b0463c1,2025-12-29,Unified,Games,1734,1461,5.351648,11.33,11.33,,,,,RPG,Survival,2021/09/09,73362,289771,$352,$2132,
Machinarium,55c5050402ac64f9c00020a5,Amanita Design,562aeb9d02ac64e1490000a6,2025-12-29,Unified,Games,1733,-713,-0.291496,4479.5,154.64,0.035756,1203.0,183.0,0.179412,Simulation,Adventure,2011/09/08,359419,1866635,$1012069,$5889590,
Spike Escape Bird,693cc0010c13b50d76afe1b0,ND EVENT MANAGEMENT,692fc7a523694b7ca019f654,2025-12-29,Unified,Games,1732,1194,2.219331,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/10,0,2345,$0,$0,
天下統一恋の乱　Love Ballad,55c5333b02ac64f9c0002ed9,Voltage,560c79718ac350643902da3a,2025-12-29,Unified,Games,1730,48,0.028537,15737.98,-5600.6,-0.262464,2848.0,373.0,0.150707,Lifestyle,Interactive Story,2014/12/07,305551,2983845,$5113620,$59505322,Inactive (< last 28 Days)
Roller Coaster VR,55480a6a0d640b314b0001b2,FIBRUM,561540313f07e25d2903c3b4,2025-12-29,Unified,Games,1723,755,0.779959,0.0,0.0,,703.0,337.0,0.920765,Simulation,Simulator,2014/10/08,1318387,9586853,$17973,$236094,
Ambush Mafia Gangster Games,683f2502d69a5efd3da4f9f0,Muhammad Asim,683a2436c589596723abcbcf,2025-12-29,Unified,Games,1722,260,0.177839,0.0,0.0,,,,,Action,Action Sandbox,2025/06/03,19039,111589,$0,$0,
True Treasure Mystery (F2P),6854b7040296fdf928042c03,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-29,Unified,Games,1717,-94,-0.051905,1092.43,-69.87,-0.060114,,,,Puzzle,Hidden Objects,2025/08/12,18953,76519,$6828,$32209,
Survival Island: Craft & Build,5b401bd2df4a8e1bb969c0bf,Not Found Games,601c467f34a3f95a0cfa409e,2025-12-29,Unified,Games,1712,-633,-0.269936,6.13,-8.17,-0.571329,1039.0,-76.0,-0.068161,RPG,Survival,2018/07/06,410234,9784089,$18381,$56084,
mope.io,581d11fd599cd31f17000607,Shockwave,672e6d6f858d7d0d91dbd50c,2025-12-29,Unified,Games,1711,649,0.611111,0.0,0.0,,365.0,26.0,0.076696,Arcade,.io,2016/11/03,919649,2518472,$0,$0,
Hungry Goli | TMKOC Game,640b7cbbab95027f1b6c7be7,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-29,Unified,Games,1710,108,0.067416,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/14,0,119152,$0,$0,
Echoes Of Gia - Ancient Runner,691fe3a40a94ac0c4c806665,Applicationriseimperator Evolving New Technolgies,5fad054ef554d802cdd5c0ef,2025-12-29,Unified,Games,1709,1672,45.189189,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/20,0,5476,$0,$0,
The Room: Old Sins,5a604d8018571f5fc14075d4,Fireproof Games,55f88db58ac350426b01f40a,2025-12-29,Unified,Games,1706,-1675,-0.495416,3555.17,137.17,0.040132,4068.0,-38.0,-0.009255,Puzzle,Environmental,2018/01/24,383590,1121529,$1173170,$4142151,
Проклятие Мудрого Дерева,63af9e85954b5b3d4c661170,SUHOR GAMES,5deda3e48428f21cc5dd85f9,2025-12-29,Unified,Games,1700,467,0.378751,0.0,0.0,,412.0,175.0,0.738397,Puzzle,Physics,2022/12/27,757,1357383,$0,$0,
新月同行,67526e96c31025c11a6e2da1,乙亥互娱,61da1cef2cfa1f305da65dcb,2025-12-29,Unified,Games,1698,53,0.032219,45518.77,31125.75,2.162559,20692.0,1671.0,0.08785,RPG,Turn-based RPG,2025/04/23,0,622008,$0,$2587809,Inactive (< last 28 Days)
Pipa Combate Kite Game 2023,64dc78eb8d6a875689d9ae58,Gamizone Studio,64dc78eb8d6a875689d9ae57,2025-12-29,Unified,Games,1688,481,0.398509,0.0,0.0,,,,,Arcade,.io,2023/08/11,0,33075,$0,$0,
Pony Horse Princess Fairy Sim,6705e46c0335d699eee5d46a,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-29,Unified,Games,1688,-22,-0.012865,4.95,3.87,3.583333,,,,Simulation,Simulator,2024/11/27,228,183925,$0,$116,
Train Games: City Train Driver,6245917b3cff3e2928bb97c1,Blue Birds Games Studio,5a63f15fd0abb101d6632aab,2025-12-29,Unified,Games,1687,-195,-0.103613,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/31,0,484455,$0,$21,
The Castle of Multiplications,5ffbe2d48c646626dbe4b2ce,David Herrera Solas,55f88df48ac350426b020d05,2025-12-29,Unified,Games,1681,49,0.030025,0.0,0.0,,,,,,,2021/01/09,29662,539628,$0,$0,
脱出ゲーム 家事を手伝いたい,68cf7759b9e6c60c11cbfd7b,Shiro Miyahara,5fa8f0bf765737725154885b,2025-12-29,Unified,Games,1677,436,0.35133,17.95,-0.18,-0.009928,,,,Puzzle,Hidden Objects,2025/09/20,338,81858,$5,$641,
Toilet Games-3D Toilet Monster,64dc9f128d2243755327ab3d,NYC GAMES,64c44221cca79601a6543e81,2025-12-29,Unified,Games,1675,144,0.094056,0.0,0.0,,,,,Action,Action Sandbox,2023/08/11,598,272518,$0,$0,
NextBot Multiplayer,63901a2470516e6f436f168e,5upreme,5938e38779997167af001802,2025-12-29,Unified,Games,1673,53,0.032716,0.0,0.0,,5628.0,64.0,0.011503,Arcade,Platformer / Runner,2022/12/06,139695,586133,$0,$244,
Last Survivor: Zombie Survival,66920e269feb3e964505974b,Gem Jam,64efc3bda1bf481e5e6c5e6e,2025-12-29,Unified,Games,1668,-13,-0.007733,514.09,162.55,0.462394,,,,RPG,Survival,2024/07/12,3916,134992,$3875,$18540,
Noob Miner: Escape from prison,645da7710e82ff38bf04e18c,Kids Games,64425d2833cf3a0f86b9b460,2025-12-29,Unified,Games,1667,-42,-0.024576,1.4,1.35,27.0,40623.0,-1438.0,-0.034188,Lifestyle,Interactive Story,2023/05/11,53116,2046032,$0,$1105,
Space Quest: Alien Invasion,5e8e9d1cfef5d66cf54d751d,TryAgain Games,583a4ca4b3fbce6590008976,2025-12-29,Unified,Games,1666,-154,-0.084615,633.63,51.15,0.087814,,,,Action,Shoot 'em Up,2020/04/07,88014,380330,$214147,$579897,Inactive (< last 28 Days)
Vida Loka,69040354b2d25df8c677e55a,Santos Games,64353e5c8f85ff5f93c5d96b,2025-12-29,Unified,Games,1664,-812,-0.327948,0.0,0.0,,,,,Action,Action Sandbox,2025/11/20,0,25275,$0,$0,
Ninja Assassin Shadow Master,5f648fac4309fe03466db8f0,Climax Game Studios,5b749051d5bd69324137efd0,2025-12-29,Unified,Games,1662,59,0.036806,0.0,0.0,,1306.0,82.0,0.066993,Action,Shoot 'em Up,2020/09/15,7673,1981084,$0,$5,
TRAIN WOLRD CRAFT,69129069ea2d37ceb8a596ea,Khalimi Jaya,690be12a27e2c19cd2738317,2025-12-29,Unified,Games,1661,134,0.087754,0.0,0.0,,,,,Simulation,Sandbox,2025/11/10,0,13135,$0,$0,
Hill Masters: Hill Driving Sim,660811ebf4f0744ebffe0d8e,Tiny Kraken Games,5d27b98bd97d3448c1466476,2025-12-29,Unified,Games,1659,-215,-0.114728,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/04,16093,114890,$0,$251,Inactive (< last 28 Days)
BRAINROT VS MIMISER,6857f7aa9c78f60eafb854ff,KarinXtech,6836d81d12bf4463113b47d0,2025-12-29,Unified,Games,1658,380,0.29734,0.0,0.0,,,,,Simulation,Sandbox,2025/06/20,204,79855,$0,$0,
As Dusk Falls Companion App,62d5ca1477ba5e47008722a1,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1657,365,0.282508,0.0,0.0,,,,,,,2022/07/06,100283,235406,$0,$0,
Idle Pocket Crafter 2,6923c390f706370a0245be10,Iron Horse Games,5a374445a680e00198a1e9ec,2025-12-29,Unified,Games,1657,-370,-0.182536,10211.41,1298.22,0.145652,,,,Simulation,Idler,2025/11/13,13418,19250,$45129,$76928,New (< last 28 Days)
Uncharted Tides: Port Royal,5d5b46a1931be50d16e4b27a,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-29,Unified,Games,1656,-95,-0.054255,38.11,7.49,0.244611,759.0,54.0,0.076596,Puzzle,Hidden Objects,2019/08/20,4953,195888,$12762,$81675,
Nusrat - Battle of Gallipoli,6643c73564c29c9c51d3a155,Ministry of Youth and Sports,55f895de8ac350426b044469,2025-12-29,Unified,Games,1652,107,0.069256,0.0,0.0,,1234.0,70.0,0.060137,Shooter,FPS / 3PS,2015/05/17,2417,716460,$0,$0,
Music Legends Saw Trap,68d243f87f23e16a707d3bef,Mazniac,5f911bea0ad605379edad699,2025-12-29,Unified,Games,1646,-145,-0.08096,18.51,14.71,3.871053,,,,Puzzle,Environmental,2025/11/14,190,20814,$0,$230,
Subdivision Infinity,5925f61d0211a6c03700025b,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-29,Unified,Games,1645,-1749,-0.515321,181.52,43.29,0.313174,,,,Action,Shoot 'em Up,2017/05/24,13569,240393,$78716,$244652,
DeadTubbies Online,614fc7e8d78e023efe5b2f7b,Uniline,5ab84a65dd3c182632e673ef,2025-12-29,Unified,Games,1644,49,0.030721,0.0,0.0,,,,,Arcade,Mini-game Hub,2021/09/24,3364,426086,$0,$0,
Fear Zone,6146ab71e4a1a00732b555c3,ArtSoft,56294e7a3f07e236f904b5d3,2025-12-29,Unified,Games,1644,-532,-0.244485,0.0,0.0,,532.0,-14.0,-0.025641,Puzzle,Environmental,2021/09/17,0,578837,$0,$0,
Rime - Escape Room Game,5b167552efdade4403cff675,izumiArtisan,55f88e3b8ac350426b022956,2025-12-29,Unified,Games,1635,106,0.069326,0.0,0.0,,638.0,170.0,0.363248,Puzzle,Environmental,2018/06/04,446182,7378585,$415,$17918,
Lion Quest,66d115df21a192e4184d9d96,SHIFTR,62eadb104e8932253170a8fa,2025-12-29,Unified,Games,1632,134,0.089453,8.2,-8.54,-0.510155,437.0,7.0,0.016279,Arcade,Other Arcade,2024/08/09,0,295321,$0,$8714,
Scary Horror Scary Games 3d,64bcb343a5f2f22c640bd34d,GamersLab,610d8a5a3b73354938418f21,2025-12-29,Unified,Games,1632,193,0.134121,0.0,0.0,,,,,Puzzle,Environmental,2023/07/18,0,164995,$0,$0,
Stories of Fear DEMO,686f34bd67ba0d63164c5b4a,FanOfNature,5f27626a8cac07220113365f,2025-12-29,Unified,Games,1629,37,0.023241,0.0,0.0,,,,,Simulation,Adventure,2025/07/09,0,20896,$0,$0,
Pink Doll Granny. Baby House,63101bed8b60472d00651be0,Kimbrex,5f1cebb7ce90094c623f747b,2025-12-29,Unified,Games,1627,-164,-0.091569,0.0,0.0,,,,,Lifestyle,Customization,2022/08/27,0,291001,$0,$0,
密室エレベーターからの脱出,694126f2d75c026dede0827c,Yoshihide Ueda,650a5a9e31a16d45df869771,2025-12-29,Unified,Games,1625,-1122,-0.408446,0.0,0.0,,,,,Puzzle,Environmental,2025/12/15,9,12231,$0,$0,
King Of Tank,65a204584c24751b0b167ba1,HongshuStudio,680f299ee5f4401172b18aec,2025-12-29,Unified,Games,1621,162,0.111035,0.0,0.0,,,,,Strategy,Real-Time Strategy,2023/12/18,0,65912,$0,$0,
Animal Master 3D: Crazy Safari,6223a7b3b3ae270fcee73cf2,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,1620,1058,1.882562,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/05,184564,392964,$0,$233,Active
脱出ゲーム Villa Bunker 第2章,691bbe23c687f812669851d2,Omni Soft,56289ea402ac6486a70139bb,2025-12-29,Unified,Games,1611,-44,-0.026586,140.74,26.0,0.226599,,,,Puzzle,Environmental,2025/11/13,1016,37743,$224,$1842,
Evil Snowmen 2,63758f27adc18f7175c57660,EvgenoLab,562953703f07e28dd1002a5f,2025-12-29,Unified,Games,1609,284,0.21434,0.0,0.0,,,,,Arcade,Other Arcade,2023/05/26,0,91288,$0,$17,
Spider Fighter & Gangster City,56d0ecd502ac645e1e00000e,Usman Elahi,5628a40302ac6486a7061306,2025-12-29,Unified,Games,1609,23,0.014502,0.0,0.0,,,,,Action,Action Sandbox,2016/02/26,38793,145499,$0,$0,
ЧИТАНИЯ. Учит читать по-русски,5f7c5b9f9368f516d1bbbbad,Uzelki,6347129a787278455cfd410e,2025-12-29,Unified,Education,1609,403,0.334163,2953.12,-156.31,-0.05027,,,,,,2018/05/17,3327,350090,$36065,$754108,Active
Sprite Ninja: Ninja Hattori,5f63491398e8f7069cb16635,Dark Matter Game Production,5f63491398e8f7069cb16634,2025-12-29,Unified,Games,1603,-184,-0.102966,0.0,0.0,,2683.0,19.0,0.007132,Arcade,Platformer / Runner,2020/09/11,0,657784,$7,$9,
Loquiz,55d93be302ac645ad208d62e,Loquiz,56289fc702ac6486a7023ca8,2025-12-29,Unified,Entertainment,1602,20,0.012642,0.0,0.0,,6432.0,-39.0,-0.006027,,,2012/12/29,788,843004,$0,$0,
Siren Scary Head Monster Games,65647e5d6a77fd04a559100d,Fun Berry Labs,65647e5d6a77fd04a559100c,2025-12-29,Unified,Games,1601,214,0.15429,0.0,0.0,,,,,Puzzle,Environmental,2023/11/08,0,91146,$0,$0,
プリンセスコネクト！Re:Dive,5a840b4a0211a6b034ea4bf3,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,1600,95,0.063123,685338.63,520745.19,3.163827,43097.0,6146.0,0.166328,RPG,Squad RPG,2018/02/13,0,5862933,$0,$661433522,Inactive (< last 28 Days)
Bullet Strike:Offline Shooting,5fea0325eafbc61be35b3388,FPS Shooter,616dc43de3e9325e08852e55,2025-12-29,Unified,Games,1593,-1766,-0.525752,0.0,0.0,,1459.0,-171.0,-0.104908,Shooter,FPS / 3PS,2020/12/29,284552,11199260,$1423,$5167,
Bicycle Adventure Game: Go Up,6923d26df896fc955843a4d0,Meta Dort,588c22fd0211a681d9000094,2025-12-29,Unified,Games,1592,525,0.492034,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/19,0,8241,$0,$0,New (< last 28 Days)
"Бу, Испугался 4: Побег Нубика",67b32eb4cfddaca4f1a1ec49,Superec Games,5b1e3ac85d5f4839c093a47e,2025-12-29,Unified,Games,1592,-691,-0.302672,0.0,0.0,,,,,Simulation,Sandbox,2025/02/15,0,57445,$0,$0,
出發吧麥芬-香格里拉·開拓異境聯動,658d0a198a678b094842398e,XD,5a054b857ce97d1af1f9b243,2025-12-29,Unified,Games,1592,-45,-0.027489,127055.51,26666.69,0.265634,14160.0,3915.0,0.382138,RPG,MMORPG,2024/01/22,501377,3024624,$10213515,$76570492,Inactive (< last 28 Days)
LEGO® Jurassic World™,56ff33a6d0abb1acd3001746,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-29,Unified,Games,1591,-539,-0.253052,5895.94,-469.49,-0.073756,1034.0,56.0,0.05726,Simulation,Adventure,2016/03/30,676059,1704268,$2497627,$7188002,
Monument Valley 2,5935a4a00211a6ae370001f7,ustwo,5614b31c3f07e2077c000394,2025-12-29,Unified,Games,1590,-191,-0.107243,3741.74,-152.6,-0.039185,549.0,15.0,0.02809,Puzzle,Other Puzzle,2017/05/30,806661,2658391,$1938445,$6226747,
VR Mission Leviathan,55f44cd202ac64ae2900001d,FIBRUM,561540313f07e25d2903c3b4,2025-12-29,Unified,Games,1586,813,1.051746,0.0,0.0,,,,,Simulation,Simulator,2015/08/27,9373,83862,$994,$8434,
脱出ゲーム Halloween おばけとかぼちゃと魔女の家,59d622140211a6c5d37aa101,Jammsworks,573436a00211a6cbc000048d,2025-12-29,Unified,Games,1578,408,0.348718,10.95,-1.06,-0.08826,802.0,-13.0,-0.015951,Puzzle,Environmental,2017/10/05,53297,1536218,$344,$5980,
Neighbor Sponge. Scary Secret,5d6f16ae4d37c5422ca056e2,TinySponge Studio,5cd4fbd4eecee1750b9407a9,2025-12-29,Unified,Games,1571,-14,-0.008833,0.0,0.0,,2661.0,10.0,0.003772,Puzzle,Environmental,2019/08/28,67555,1670012,$0,$0,
Cavaleiro de rodeio de caubói,61ef57bcb73c4216258a1e83,Crazy Fox Studio,618a0ed7861fb1786ed8b885,2025-12-29,Unified,Games,1567,-5,-0.003181,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/21,0,442284,$0,$0,
Fananees Run,5927cf34d6326f1156001971,MBC Group,5628916402ac648b280036a4,2025-12-29,Unified,Games,1561,29,0.01893,0.0,-1.26,-1.0,470.0,-3.0,-0.006342,Arcade,Platformer / Runner,2017/05/27,117973,6150642,$294,$21478,
Elite Commando Shooting Game,68ccf2b9afb66d0102ebd118,The Game Storm Studios,560c79398ac350643902d7ed,2025-12-29,Unified,Games,1557,-11226,-0.878198,21.0,7.17,0.518438,,,,Shooter,FPS / 3PS,2025/09/23,3216,43493,$17,$153,
Ikemen Villains Otome Game,661424efe90da212cd2e1451,CYBIRD,561dbe753f07e2c9bd000239,2025-12-29,Unified,Games,1556,378,0.320883,21215.14,6603.71,0.451955,9343.0,385.0,0.042978,Lifestyle,Interactive Story,2024/04/07,115248,159951,$1146931,$1755680,Active
Simulator Gasing Penghapus 3D,68c4e1e6bfead60070d0c7f4,LemauDev,60b17d03a5012f167bc84af8,2025-12-29,Unified,Games,1556,-317,-0.169247,3.27,2.07,1.725,9586.0,392.0,0.042637,Arcade,Arcade Combat,2025/09/04,320,1721931,$0,$504,
Craft Colored Friends Blue Box,631945d0664f33531cf13ce4,Kimbrex,5f1cebb7ce90094c623f747b,2025-12-29,Unified,Games,1554,51,0.033932,0.0,0.0,,5436.0,208.0,0.039786,Arcade,Platformer / Runner,2022/09/02,20741,893496,$0,$0,
時空心語,690d3e823d23d7ab163b490f,Mega Games TRY,66966e8bad4adbf6949be4a8,2025-12-29,Unified,Games,1553,-1123,-0.419656,839.83,8.77,0.010553,,,,RPG,Squad RPG,2025/12/09,4742,16997,$116,$6871,New (< last 28 Days)
Island Survival: Offline Games,5cd62feb4636ec5e17852da0,Game Stone,5e56c65b56996b40ff166b34,2025-12-29,Unified,Games,1546,-188,-0.10842,0.0,0.0,,2874.0,-120.0,-0.04008,RPG,Survival,2019/05/22,9701,3210496,$9,$490,
Ragnarok Origin,61136a4d1806497695c369b6,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-29,Unified,Games,1545,61,0.041105,90387.82,33634.36,0.59264,63235.0,-9410.0,-0.129534,RPG,MMORPG,2020/07/05,354424,13271562,$10129216,$221829998,Inactive (< last 28 Days)
Craftsman Spider Hero Craft,68d497f234317b966af79b66,think Addict Mobile,65acbe22e87abc1d1473bc99,2025-12-29,Unified,Games,1538,651,0.733935,0.0,0.0,,,,,Simulation,Sandbox,2025/09/22,0,9284,$0,$0,
Samorost 3,57c853050211a64be50002e2,Amanita Design,562aeb9d02ac64e1490000a6,2025-12-29,Unified,Games,1538,-101,-0.061623,1784.93,29.35,0.016718,718.0,-181.0,-0.201335,Simulation,Adventure,2016/09/01,156775,4096938,$253341,$2819260,
妖怪ウォッチ1 スマホ,60e970bcb3ae271b0f6fcfc8,Level-5,5614ce363f07e25d2901169b,2025-12-29,Unified,Games,1538,244,0.188563,12968.7,3464.03,0.364456,3572.0,193.0,0.057117,RPG,Squad RPG,2021/07/08,0,246001,$0,$5884572,
Agent A: A puzzle in disguise,5631472d02ac640cd3000011,Yak & Co,563156f33f07e2531400067f,2025-12-29,Unified,Games,1536,-16,-0.010309,477.1,-1.7,-0.003551,854.0,48.0,0.059553,Puzzle,Environmental,2015/10/28,250267,1642154,$182928,$1573324,
Super Matteo Adventure,615e7dd5eb829d61bc73e98e,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-29,Unified,Games,1535,570,0.590674,8.71,8.71,,564.0,39.0,0.074286,Arcade,Platformer / Runner,2021/10/05,32560,1429260,$0,$1098,
Level Devil 4,6650a52318984b2c30e4af12,DEVIL GAMES DEV,65ea1310617e8c0d20ed663e,2025-12-29,Unified,Games,1533,-101,-0.061812,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/22,422,201017,$0,$0,
胸懷三國：美人計,68e7bdd49557d92d07eef032,Fireboom Network,68e7bdd49557d92d07eef031,2025-12-29,Unified,Games,1531,1367,8.335366,11755.3,1498.4,0.146087,,,,RPG,Idle RPG,2025/10/16,0,129603,$0,$569050,Active
Spider Fighter Hero Rope Man,634fa7c18d4b2306365422ff,Ayesha Yasser,57cd26940211a6cca100018d,2025-12-29,Unified,Games,1527,388,0.34065,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/10/15,24238,137668,$0,$0,
The Legend of Tartar,64d3328184ebe36fc46e8a82,Byabyak Games,5cf1d54e5de858643031c6b9,2025-12-29,Unified,Games,1522,3,0.001975,870.82,-27.65,-0.030775,3172.0,194.0,0.065144,Arcade,Other Arcade,2023/08/07,580459,1236655,$98185,$347334,Inactive (< last 28 Days)
青鬼3,5a3d1733efe41224e6568013,LiTMUS,61e12360e4f3de05b3477f81,2025-12-29,Unified,Games,1522,371,0.322328,0.0,0.0,,1688.0,-621.0,-0.268948,Puzzle,Environmental,2017/12/21,2861,3380323,$204,$30749,
AD Boy: All-in-One-Emulator,65ec5dadfcf09c60a328debd,Furkan Yuce,5cb1862d9fd4722f96370fcc,2025-12-29,Unified,Games,1520,-247,-0.139785,0.0,0.0,,15428.0,-138.0,-0.008865,,,2024/03/09,98076,553119,$0,$0,
Dino Transform Robot Car Game,5d6dbc76b2f4637d71610e94,Centaurus Games,5c75efabb1bc2068719f2063,2025-12-29,Unified,Games,1520,743,0.956242,0.0,0.0,,972.0,123.0,0.144876,Action,Action Sandbox,2019/08/29,565630,18440884,$21003,$77181,
Adventure Lab®,5c10b5da97cd6755786dd82e,Groundspeak,5614b2fb3f07e2077c000101,2025-12-29,Unified,Games,1519,356,0.306105,0.0,0.0,,4216.0,742.0,0.213587,Puzzle,Hidden Objects,2018/12/11,233003,1026203,$0,$0,
食べないと死ぬ デラックス,59fd48d3e8e82d341bf3815f,Cybergate Technology,560c48998ac350643900b4c9,2025-12-29,Unified,Games,1516,108,0.076705,0.0,0.0,,4356.0,725.0,0.19967,Puzzle,Riddle,2017/11/03,9,2069423,$7,$11244,
Land of Legends: Island games,60895680812e4f49906badeb,Mersie,67eda601509c8ebc7bec41d2,2025-12-29,Unified,Games,1515,254,0.201427,4867.78,-32.42,-0.006616,14558.0,-684.0,-0.044876,Simulation,Tycoon / Crafting,2021/04/26,87496,824983,$277583,$1042889,Inactive (< last 28 Days)
Silent Forest: Survive,68131db5ce8c2ca718827d19,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-29,Unified,Games,1510,317,0.265717,1256.24,-349.66,-0.217735,2418.0,82.0,0.035103,Puzzle,Environmental,2025/04/29,252083,1138179,$94872,$214861,Active
Monster Slayer: Idle RPG Game,646e3805106d0b36d6643e8e,Fansipan,5df448ea9a1082129aacb851,2025-12-29,Unified,Games,1509,-547,-0.266051,9466.55,272.58,0.029648,8130.0,-567.0,-0.065195,RPG,Idle RPG,2023/08/30,157523,1508569,$307862,$1338335,Inactive (< last 28 Days)
Short Life,59f94e0fc2c5e1332e2451c5,Gametornado,63c1b030b1503f1dc01a34e4,2025-12-29,Unified,Games,1501,69,0.048184,1.18,1.18,,1465.0,-53.0,-0.034914,Arcade,Platformer / Runner,2017/10/31,827552,22929634,$9244,$60448,
Zombie Block Line,693b871c4bb586ae222b7ba4,CloudForge Technologies,690eb2c74c05f6085c6e6797,2025-12-29,Unified,Games,1501,907,1.526936,0.0,0.0,,,,,Strategy,Tower Defense,2025/12/09,0,2097,$0,$0,
日本事故物件監視協会2 -JSP2-,6932602a2bd86e0aaac4b536,株式会社Loxarc,667d7e1d395c6134b4ccdd84,2025-12-29,Unified,Games,1498,-69,-0.044033,6488.99,1250.77,0.238778,,,,Puzzle,Environmental,2025/12/24,17,5086,$0,$18452,
ゆっくり育てていってね！,5629994402ac64befc00002a,Miurabo,560c53138ac35064390181ce,2025-12-29,Unified,Games,1497,465,0.450581,4204.76,1095.27,0.352235,10945.0,1511.0,0.160165,RPG,Idle RPG,2015/10/21,17,2229832,$288,$2392288,Active
World War Army Battle: WW2 FPS,64acf326e589d7531e394743,Furious Mobile Games,64acf326e589d7531e394742,2025-12-29,Unified,Games,1487,229,0.182035,0.0,0.0,,,,,Shooter,FPS / 3PS,2023/07/05,0,57320,$0,$0,
Zombie Gunner : Gunship Games,61971025a596c73f01f7afa4,Neon Entertainment 2k21,6093b00df4f0743cde75b719,2025-12-29,Unified,Games,1483,1391,15.119565,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/11/14,0,1751,$0,$0,New (< last 28 Days)
Scary Granny Nun:Chapter 2,5de4a3588b5a7138fe8d490e,Zafar Hayyat Khan,5bdbfda0bcae520d8696652f,2025-12-29,Unified,Games,1482,124,0.091311,0.0,0.0,,4325.0,-26.0,-0.005976,Puzzle,Environmental,2019/11/06,106736,1256508,$21,$1051,
Tale of Immortal,685e1e98fc8887553609e3f6,WENXIN Games,685e1e98fc8887553609e3f5,2025-12-29,Unified,Games,1481,40,0.027759,5485.52,666.27,0.138252,,,,RPG,MMORPG,2025/05/20,4262,53065,$9158,$297478,
Blaze Strike: Pixel Fury FPS,67c2767fef51acb4828d2293,FPS Shooter,616dc43de3e9325e08852e55,2025-12-29,Unified,Games,1477,-83,-0.053205,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/02/27,37167,497637,$209,$889,
Hold Out : WW2 Shooting Game,692716d7ece690479487d546,HG Digital Future,66f24fa621ae9d75a62a5530,2025-12-29,Unified,Games,1477,-1590,-0.518422,0.0,-8.81,-1.0,,,,Shooter,FPS / 3PS,2025/11/26,3426,6968,$0,$9,
Lost Secrets: Mystery Game F2P,66bfe1cdc233426dce931416,Friendly Fox Games,682b2b9993b82460613bbe1d,2025-12-29,Unified,Games,1477,-244,-0.141778,1017.52,-172.17,-0.144718,,,,Simulation,Simulator,2024/08/16,7384,60931,$5057,$35942,
おじさんチャットを回避せよ,62ee977c5408ab44189f12bd,MoroBank (Golden Dog K.K.),56289f8102ac6486a701fee2,2025-12-29,Unified,Games,1476,232,0.186495,0.0,0.0,,977.0,301.0,0.445266,Puzzle,Riddle,2022/08/05,0,404817,$0,$0,New (< last 28 Days)
Knight Hero Adventure idle RPG,6326883af45f6b50fea61d37,ALMA Games,5692dbbfffdbaa747800021a,2025-12-29,Unified,Games,1472,-1049,-0.416105,1325.02,158.61,0.135981,,,,Arcade,Other Arcade,2022/09/09,37640,210688,$10714,$67126,New (< last 28 Days)
