Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Echoes of Eternity,6650266c9f20d5f4b98ad406,UnlockGame,5a3d7bead05881144fdc3473,2026-01-12,Unified,Games,7506,-6075,-0.447316,22131.71,311.43,0.014273,20917.0,-1027.0,-0.046801,RPG,MMORPG,2024/09/09,84596,1236385,$382162,$2208529,Active
决战！平安京,5ae3a2202cc5e81e0bc25388,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,7489,-921,-0.109512,22483.9,-3769.39,-0.143578,10056.0,-637.0,-0.059572,Strategy,MOBA,2018/04/25,588781,12789824,$4002081,$26463107,
Sweet Baby Girl Beauty Salon 3,5977de8d0211a623b100089d,APIX Educational Systems,5604907d8ac3501722009509,2026-01-12,Unified,Games,7461,751,0.111923,0.0,-2.48,-1.0,26280.0,-848.0,-0.031259,Lifestyle,Customization,2017/07/25,1454969,17462254,$9705,$45546,
King's Throne,5ceaa344c2f41471dd5636f1,Goat Games,5c6ba1cd706da22f51e6845c,2026-01-12,Unified,Games,7458,-848,-0.102095,27313.0,1554.72,0.060358,7725.0,-283.0,-0.03534,Strategy,Empire Simulation,2019/05/19,4176636,11037857,$66839084,$94151528,Inactive (< last 28 Days)
Miêu Đế Tam Quốc,68f6fe8f065944caed6c595b,VelaGame,68f6fe8f065944caed6c5959,2026-01-12,Unified,Games,7442,573,0.083418,9533.37,-1526.82,-0.138046,,,,RPG,Squad RPG,2025/11/14,0,130332,$0,$100875,New (< last 28 Days)
Lost Era：Ma Vực Thần Đồ,694e15bd205de20e9075254f,CÔNG TY TNHH NEXFUN,6944d2c7c2543852b955ae9d,2026-01-12,Unified,Games,7435,-1145,-0.13345,3958.7,-87.0,-0.021504,,,,RPG,MMORPG,2025/12/22,0,37906,$0,$14692,New (< last 28 Days)
Tuk Tuk Auto Rickshaw Game 3D,694cbcc00bf8dd0bf0a342a2,Gaming Wave Infinite,6630fb81450aa573dcd4e15a,2026-01-12,Unified,Games,7434,5765,3.454164,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/25,0,12441,$0,$0,
OUTERPLANE - Strategy Anime,6424429a64179871a82f09db,Major9,68daaaa96a4c420db55866bb,2026-01-12,Unified,Games,7429,-252,-0.032808,67602.47,2737.37,0.042201,22950.0,243.0,0.010702,RPG,Turn-based RPG,2023/04/12,569048,3135377,$4295001,$17018553,Active
American Cargo Truck Games Sim,66cf82ce21a1923b00cca6ca,Fluffy Gamerz,668a4cd54d307ad3415318f0,2026-01-12,Unified,Games,7426,-274,-0.035584,0.0,0.0,,23072.0,156.0,0.006807,Simulation,Driving / Flight Simulator,2024/08/27,15287,801067,$0,$0,
Dopiverse: Play & Learn,62d882a65b6ccd67ed387a54,DH Yazılım ve Bilişim Teknolojileri,6039233ebd16da7c94efe477,2026-01-12,Unified,Games,7409,556,0.081132,25230.93,46.99,0.001866,31492.0,174.0,0.005556,Lifestyle,Customization,2022/07/07,724955,1211588,$1593389,$2002471,Active
My City : Ski Resort,5da40881d4dbe51a8002810e,My Town Games,55f896128ac350426b04545d,2026-01-12,Unified,Games,7387,-332,-0.043011,18.85,-84.3,-0.817256,111434.0,-1412.0,-0.012513,Lifestyle,Customization,2019/10/14,378598,9547879,$34425,$191129,
Coach Bus Driving Simulator,5c09d9107f77f618b08e39a6,Spark Game Studios,5cd5cf376aec9c32572db998,2026-01-12,Unified,Games,7383,1508,0.256681,0.0,0.0,,2755.0,-1343.0,-0.327721,Simulation,Driving / Flight Simulator,2018/12/11,22553,11894210,$50,$305,
Building Craft: Robo City,68d373b9168842a34b1b5b18,Beth McGee Foundation,68e416f84544a568425c1f29,2026-01-12,Unified,Games,7356,6051,4.636782,0.0,0.0,,,,,Simulation,Sandbox,2025/09/23,0,164772,$0,$0,
Mobile Goddess: Epic 3D Battle,67edd59f993c5dcddb65f6d6,Gamewinner,602d701fa6cc7927ab4797d2,2026-01-12,Unified,Games,7340,7340,,1533.22,679.47,0.795865,,,,RPG,Squad RPG,2025/04/21,15084,189893,$74355,$208621,Inactive (< last 28 Days)
Undead Slayer: Horde Survivor,67ee4d1743283aebe5fed952,Enigma Publishing,65937044ad4adb03a567bd80,2026-01-12,Unified,Games,7335,1322,0.219857,4323.46,-384.23,-0.081618,,,,Action,Shoot 'em Up,2025/09/01,21797,112342,$17024,$94799,Active
Sagaland - story adventure,68800343a77fc033fd17dc90,Sevn AI,68800343a77fc033fd17dc8f,2026-01-12,Unified,Books,7324,-3631,-0.331447,6787.39,2289.39,0.50898,,,,Lifestyle,Interactive Story,2025/07/22,29535,63048,$13033,$26561,
Play as Baby vs Grandma Horror,66ff58135d80ce1e849b6bed,Awecom Games,5d3a8da1810b0e0f8b1e2186,2026-01-12,Unified,Games,7315,592,0.088056,0.0,0.0,,,,,Puzzle,Environmental,2024/12/06,373,346367,$0,$0,
Evolution Nexus,690b953d8d9c70f84c1de3ae,Smart eye developers,68f594cc27e2c159ed08e65c,2026-01-12,Unified,Games,7305,-4133,-0.361339,0.0,0.0,,,,,RPG,Squad RPG,2025/11/02,0,107504,$0,$0,New (< last 28 Days)
Origami Samkok VNG,68e847c892f50567cb73eed9,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,7297,454,0.066345,4366.83,-989.41,-0.184721,,,,RPG,Squad RPG,2025/12/03,0,90165,$0,$41322,New (< last 28 Days)
Manga B Chy,68960a7c6cb44a0f443a7f5b,VGP,5659c48a02ac640f95000051,2026-01-12,Unified,Games,7294,-30,-0.004096,681.41,-75.5,-0.099748,2894.0,-114.0,-0.037899,RPG,Squad RPG,2018/01/20,4092,922864,$8253,$155811,Active
Zombie Slayer: Text RPG MMORPG,5847676051545c08340000e8,Kano Computing,617af784f16c2742ae87e242,2026-01-12,Unified,Games,7293,1259,0.208651,0.0,0.0,,17098.0,727.0,0.044408,RPG,MMORPG,2016/12/06,2763,892081,$27962,$53140,
THTH: Love Is a Game NETFLIX,638fe6c75d911732c235e073,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,7287,-937,-0.113935,253.51,19.33,0.082543,39043.0,-1397.0,-0.034545,Lifestyle,Interactive Story,2022/12/02,1331590,8622339,$0,$77497,
오피스 퀸 키우기,67f8c570d5a7dd153138b2d7,FriendTimes,57acae162d17a85ab2004c76,2026-01-12,Unified,Games,7280,585,0.087379,84224.62,-18920.16,-0.183433,4762.0,353.0,0.080064,RPG,Idle RPG,2025/05/06,0,403010,$0,$3859836,Active
2+ Year Old Games for Toddlers,660ebe27950aa455acaecc19,Bimi Boo Kids,5752c84c000f665727001dc7,2026-01-12,Unified,Education,7274,-39,-0.005333,15864.8,130.18,0.008273,,,,Lifestyle,Customization,2024/06/13,144167,840659,$262845,$979849,Inactive (< last 28 Days)
Dino Family 3D Hunting Games,5f179dc90e89ff1544e3e754,Lion Gamez Studio,5ef445f615f0455b91f23829,2026-01-12,Unified,Games,7269,5936,4.453113,26.82,26.82,,82495.0,2151.0,0.026772,Shooter,FPS / 3PS,2020/07/11,145855,6084774,$2100,$11412,
Rei do Jujutsu,696050c564f9666096ed676a,Seener Craze Games,62f6f9dedc2ede2ebae9a421,2026-01-12,Unified,Games,7260,7260,,0.0,0.0,,,,,RPG,Squad RPG,2026/01/07,0,165250,$0,$0,New (< last 28 Days)
Pet Frenzy：Master Legend,6892d1be17f69a41e57fc24e,YUYU Games,6357668a974f861161e0766c,2026-01-12,Unified,Games,7218,1730,0.315233,435.63,39.28,0.099104,,,,RPG,Squad RPG,2025/07/02,0,72981,$0,$11216,
黎明觉醒：生机,63e16a6b29069d0a32873f6d,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,7208,-482,-0.062679,83161.86,27693.63,0.49927,48920.0,4456.0,0.100216,Shooter,FPS / 3PS,2023/06/12,1518985,21345315,$6319085,$46991622,
Virtual Family Summer Vacation,5f68310660f40a60ae844270,Billion Gaming Studio,5eeebdd7649b452ca5b1d0cd,2026-01-12,Unified,Games,7163,-870,-0.108303,4.79,4.79,,16235.0,-417.0,-0.025042,Simulation,Avatar Life,2020/10/31,79440,1885842,$0,$405,
GTA V Mobile : Crime City MODS,692ddd7a43283aacfb807a39,Precision Entertainment,691c2f12060d7b0e0722c6a9,2026-01-12,Unified,Games,7160,-619,-0.079573,0.0,0.0,,,,,Action,Action Sandbox,2025/11/27,30025,47232,$0,$0,
MovieStarPlanet: Classic,55c50ee002ac64f9c000242b,MovieStarPlanet,560c49938ac350643900cfab,2026-01-12,Unified,Games,7135,-659,-0.084552,21443.22,-1522.17,-0.066281,14548.0,-152.0,-0.01034,Lifestyle,Customization,2012/05/07,13228583,53066338,$24822108,$61658480,New (< last 28 Days)
Gangster Games City Crime Game,6412abaee6bd533d4cd9a1cf,SRG Gaming,6412abaee6bd533d4cd9a1ce,2026-01-12,Unified,Games,7131,-1422,-0.166257,0.0,0.0,,52448.0,8931.0,0.20523,Action,Action Sandbox,2023/04/13,28886,3622459,$0,$0,New (< last 28 Days)
ドラゴンクエストウォーク 歩く楽しみが増える位置情報ゲーム,5d78729e3ea983061841e619,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,7110,-1985,-0.218252,1454990.78,-168111.68,-0.103574,472134.0,-11702.0,-0.024186,Geolocation,Geolocation,2019/09/10,0,6272972,$0,$1319090112,Active
浮石之旅,6492fcc71c6dcb134b8999c1,Shanghai Mingbo Network Technology,5a4f9a7e9b626c5b84fddb24,2026-01-12,Unified,Games,7084,204,0.029651,11186.52,4127.23,0.584652,,,,Arcade,Other Arcade,2025/08/25,13179,48360,$29410,$65094,New (< last 28 Days)
Habbo - Original Virtual World,62bcfd11d1a371600d21a997,Sulake,55fca7a58ac350db55007c2a,2026-01-12,Unified,Games,7082,223,0.032512,15068.57,-3704.68,-0.197338,10569.0,-221.0,-0.020482,Simulation,Avatar Life,2022/08/22,55382,1947468,$83163,$2024349,
ドラゴンクエストタクト ドラクエのタクティクスRPG,5f05b02c281ba04a1f4e557a,Square Enix,560c82cc8ac3506439032f71,2026-01-12,Unified,Games,7071,3180,0.817271,711810.17,301185.94,0.733483,95718.0,10824.0,0.1275,Strategy,Turn-Based Tactics,2020/07/10,0,5657729,$0,$411305392,Active
Idle Angels: Xmas Girl Launch,5dca1783b9ab94637387c958,NEORIGIN,63222940a7bb77756398bf45,2026-01-12,Unified,Games,7063,747,0.118271,60127.28,-16246.24,-0.212721,7618.0,352.0,0.048445,RPG,Idle RPG,2019/05/12,1584922,4665913,$22250396,$43132986,Inactive (< last 28 Days)
Masha and the Bear: Salon Game,59e958817a65eb08bdcfd151,DTC Lab,64520429fd0a1f20a5ffd3c6,2026-01-12,Unified,Games,7056,-1847,-0.207458,386.21,-6.71,-0.017077,31092.0,-1618.0,-0.049465,Simulation,Simulator,2017/10/19,865463,35222709,$1033,$79710,
Battle Arena: RPG Adventure,59ec8bae9e15020aa0bd8d51,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2026-01-12,Unified,Games,7050,-1670,-0.191514,29377.87,-4527.06,-0.133522,5449.0,-527.0,-0.088186,RPG,Squad RPG,2017/10/22,210173,8541057,$1340107,$9565979,Active
Cute BabySitter Daycare,5e227903645ef26d2d9516e9,Frenzy Fun Games,56888184293cd4dcd7004e09,2026-01-12,Unified,Games,7043,833,0.134138,0.0,0.0,,24061.0,-40.0,-0.00166,Lifestyle,Virtual Pet,2020/01/16,11031,1046525,$0,$0,
Cyberika: Action Cyberpunk RPG,5fec622b79a5483c011538c0,Brickworks Games,62e8264d131d7f58977ab3c8,2026-01-12,Unified,Games,7038,-55,-0.007754,1452.75,-93.02,-0.060177,3478.0,786.0,0.291976,RPG,Action RPG,2020/12/30,951070,18711553,$419234,$1216123,
Battlemons: Monster RPG,67a1ce2627e2c1cdb3cfe42e,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-12,Unified,Games,7029,3215,0.842947,355.58,229.26,1.814915,,,,RPG,Turn-based RPG,2025/06/25,8461,71043,$1204,$4817,
Mummy Princess Babyshower,61a44dc8de6f535122a24fee,Lion Roar,5c807f4713c8301eecafebdb,2026-01-12,Unified,Games,7016,2191,0.454093,0.0,0.0,,35424.0,-50.0,-0.001409,Lifestyle,Virtual Pet,2021/12/02,21488,1992642,$0,$28,
Animal Simulator 3D Racing,6479ed8ccf694838cd120359,K Zee Games,61e78a59f9e6e6349755aae5,2026-01-12,Unified,Games,7000,287,0.042753,0.0,0.0,,112558.0,-1351.0,-0.01186,Sports,Realistic Sports,2024/04/23,38875,2411590,$0,$0,
My City : University,60b897a9bb328e4bc309bbe9,My Town Games,55f896128ac350426b04545d,2026-01-12,Unified,Games,6976,-902,-0.114496,7.62,7.62,,20699.0,-253.0,-0.012075,Lifestyle,Customization,2021/06/02,156012,3687257,$14578,$78014,
Deer Hunter 2026 Hunting Games,5f3c93b833c4d609da245ab6,Data Games,5bf0f8fcdf3e4423e1d7e34a,2026-01-12,Unified,Games,6968,-602,-0.079524,15.91,-40.04,-0.715639,20021.0,-529.0,-0.025742,Shooter,FPS / 3PS,2020/08/24,410151,1336674,$1946,$8132,
The Last Dragon's Roost,688ae7eb7828527de6d44249,Irfan Dani S.Pd,6709ce08f34e40261e88251c,2026-01-12,Unified,Games,6967,-1532,-0.180257,7186.39,-699.79,-0.088736,,,,RPG,MMORPG,2025/07/29,0,498477,$0,$262331,Active
Pinkfong Birthday Party: Kids,57872db90211a685fd0000b1,The Pinkfong Company,67816db543283a6e7610155d,2026-01-12,Unified,Education,6953,759,0.122538,49.58,-43.07,-0.464868,5016.0,-11.0,-0.002188,,,2016/07/13,504086,6595724,$8691,$89877,
Cozy Grove: Camp Spirit,664f9af9a6ee5765b5b09ec7,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,6942,-1619,-0.189113,21.16,-1.18,-0.05282,4890.0,-2334.0,-0.32309,Simulation,Avatar Life,2024/06/25,323034,819098,$0,$1505,Inactive (< last 28 Days)
刀剣乱舞ONLINE,56d55de902ac649c87000014,DMM.com,561dd116dc0be5be49000196,2026-01-12,Unified,Games,6923,3526,1.037975,1104665.7,787501.33,2.482944,136498.0,11320.0,0.090431,RPG,Squad RPG,2016/02/29,0,3384313,$0,$149633388,Inactive (< last 28 Days)
Animal Crocodile Attack Sim,5ec09591ba2a1c0e5e08b7e9,Tap GameX,6521bb3c78e2ca13e73d4149,2026-01-12,Unified,Games,6921,3217,0.868521,0.0,0.0,,9306.0,589.0,0.067569,Action,Action Sandbox,2020/05/16,293308,8180412,$1808,$4411,
Huyn nh V Lm - Vplay,68675a5c743969eda41bcf3c,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2026-01-12,Unified,Games,6920,-52,-0.007458,5960.8,-838.77,-0.123356,11864.0,-192.0,-0.015926,RPG,MMORPG,2025/06/03,5739,1683248,$42751,$642151,Active
Duels - PVP game of Knighthood,5bf9686da2750e69c804eb4a,Gameplay Galaxy,66c5fb19d072c32097c39836,2026-01-12,Unified,Games,6917,880,0.145768,7650.93,-220.57,-0.028021,2306.0,524.0,0.294052,Action,Fighting,2018/11/22,301276,1792612,$530136,$2026913,Active
My Horse Herd Care Simulator,63f84062aa75d86a621b2dd5,Inside Out Games,63cb4e112648d8629a9b6b51,2026-01-12,Unified,Games,6883,-8855,-0.562651,3.03,-22.97,-0.883462,55191.0,-17531.0,-0.241069,Simulation,Simulator,2023/03/20,90598,2439929,$127,$2508,Active
Mini Heroes: Magic Throne,66039f5e02d05d24cef34913,MAX GAME,631109221833617f1407057f,2026-01-12,Unified,Games,6872,1395,0.254701,44684.52,-6552.85,-0.127892,55726.0,691.0,0.012556,RPG,Idle RPG,2024/04/11,190339,1745278,$2473950,$11388796,Active
Cash Transport Van Driving,68c359ac27e2c1691fccb467,Gamers DEN,5719c03cb6e4e9717100058b,2026-01-12,Unified,Games,6865,-828,-0.10763,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/09/26,3840,255908,$0,$0,
ディズニー ツイステッドワンダーランド,5e54cd59daef984563946fbd,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,6862,-1287,-0.157933,776765.55,-94270.46,-0.108228,352342.0,64.0,0.000182,RPG,Squad RPG,2020/03/17,1139253,6583367,$14205399,$443609926,Active
Merchant,55de03ee02ac6453fd010519,Retora Games,5fd51686e850a14b796306af,2026-01-12,Unified,Games,6859,6758,66.910891,41.16,-67.85,-0.62242,992.0,977.0,65.133333,RPG,Idle RPG,2014/12/19,609652,1686487,$167078,$408416,
Hero of Aethric Turn Based RPG,62edbf2225529d7265712ce3,Northern Forge,612fd1061cc5777da0a075dc,2026-01-12,Unified,Games,6846,77,0.011375,3457.92,225.28,0.069689,44101.0,2.0,4.5e-05,RPG,MMORPG,2022/11/15,477389,2874810,$250788,$708228,
Lash Salon,61cfc7b51800975bdb0165ad,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,6838,-6573,-0.49012,0.0,0.0,,47345.0,-3648.0,-0.071539,Lifestyle,Customization,2021/12/29,3191157,18886397,$0,$0,New (< last 28 Days)
Wedding party. Games for Girls,59472801f810213e62000a12,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-12,Unified,Games,6836,-578,-0.077961,0.0,-0.75,-1.0,4555.0,-316.0,-0.064874,Simulation,Simulator,2017/06/17,1159642,34041639,$542,$24441,
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2026-01-12,Unified,Games,6829,-830,-0.108369,12153.64,3940.17,0.479721,9042.0,-259.0,-0.027846,RPG,Turn-based RPG,2013/07/15,4363744,27212474,$11641146,$71738441,
Indian Girl Makeup & Dress Up,6865b358369e03af768e137b,Fun Bunny Studio,6184df1fc11e03287a6b08b0,2026-01-12,Unified,Games,6778,203,0.030875,0.0,0.0,,,,,Lifestyle,Customization,2025/06/30,0,59852,$0,$0,
Puppy pet care salon game,632a815f87254313e85838c9,Pinky Pig Game,65fdda69379e0c31d6cda327,2026-01-12,Unified,Games,6776,962,0.165463,0.0,0.0,,61861.0,-1665.0,-0.02621,Lifestyle,Virtual Pet,2022/09/13,149165,4644188,$0,$0,
Mahkota dan Rindu,69212a5f0280f4016a05716c,X.P. Games,5ef4f58adbf3e42cf87dd900,2026-01-12,Unified,Games,6771,-3256,-0.324723,2357.79,203.79,0.09461,,,,Lifestyle,Interactive Story,2025/11/13,0,98938,$0,$19813,New (< last 28 Days)
明日之后,5c183223e2630f786495dc28,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,6761,-1560,-0.187477,149808.2,17077.28,0.128661,38422.0,-2329.0,-0.057152,Shooter,FPS / 3PS,2018/12/17,8493596,58828394,$43888512,$375619024,Inactive (< last 28 Days)
Bus Games: Coach Simulator 3D,62f70c67ad4adb68efdeaecd,Abrar Ahmad,6064f8a0dff1835c69f79ff7,2026-01-12,Unified,Games,6752,-9,-0.001331,5.04,3.1,1.597938,23980.0,116.0,0.004861,Simulation,Driving / Flight Simulator,2022/08/12,63455,812169,$0,$294,Active
Pixel Overlord: 4096 Draws,65b99c37a944a17f721e229b,Happyfun,5f12d11333abea4c25c657a5,2026-01-12,Unified,Games,6742,-2078,-0.235601,37828.42,-348.61,-0.009131,19047.0,-3294.0,-0.147442,RPG,Idle RPG,2024/01/24,168418,1793619,$1449214,$3515122,Inactive (< last 28 Days)
Dance Clash: Ballet vs Hip Hop,592225c6bbff4c357700508f,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,6736,689,0.113941,261.48,-122.54,-0.319098,3407.0,-1074.0,-0.239679,Lifestyle,Customization,2017/05/19,6853480,52331671,$474350,$1015939,Active
Realm Traveler,690aaeaeffb0ac1410599ef1,Proficient City Hong Kong,690aaeaeffb0ac1410599ef0,2026-01-12,Unified,Games,6722,622,0.101967,3904.09,1224.74,0.457103,,,,RPG,Squad RPG,2025/12/05,5682,35851,$10764,$24949,New (< last 28 Days)
Tiny Island Survival,60bc88161eadb669fc750fb4,Game Start,56289d9c02ac6486a700517f,2026-01-12,Unified,Games,6720,503,0.080907,1435.5,-217.3,-0.131474,3789.0,-110.0,-0.028212,RPG,Survival,2021/06/08,1152647,6131296,$18450,$437701,
Mobile Dungeon: RPG Crawler,65ccb1c2ad4adb58d551c48a,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,6692,-517,-0.071716,26117.04,3792.25,0.169867,12644.0,-58.0,-0.004566,RPG,Squad RPG,2024/01/30,199443,991414,$390766,$2027928,Inactive (< last 28 Days)
잠룡 : 무협 도트 RPG,684b92d67eea02b234b2a00b,Stand Egg,61cd35e8d4baa92b5c2b5061,2026-01-12,Unified,Games,6684,-10151,-0.60297,250320.7,-25031.37,-0.090907,,,,RPG,Idle RPG,2025/06/26,0,360670,$0,$1798860,Active
المواطن خالد,67db6a92082871314baf98ba,Khalid Al Ghamdi,67e34af1627a4d3f0de8156f,2026-01-12,Unified,Games,6673,58,0.008768,0.0,0.0,,,,,Simulation,Avatar Life,2025/03/13,15910,349078,$0,$8,
Long Road Trip Car Sim Drive,67e8a8d9e527899e8bb0ea65,Gaming Hub Studios,5d91cc31091a5d4ecc577c65,2026-01-12,Unified,Games,6656,-1603,-0.194091,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/10,1828,330210,$0,$0,
Escape Garamaram Obby Survive,6853cf8443283acd099fd7c5,Harmony Game Studio,6536c60fd0613a4be73dfdf9,2026-01-12,Unified,Games,6655,961,0.168774,0.0,0.0,,6041.0,230.0,0.03958,Arcade,Platformer / Runner,2025/06/18,22115,1042764,$0,$0,
Modern Car Advance Driving 3D,60af2292d8564d4b67c6208d,NYC Gaming Studio,5ee3e8183223d861b06017da,2026-01-12,Unified,Games,6634,-468,-0.065897,0.0,0.0,,20414.0,-189.0,-0.009173,Simulation,Driving / Flight Simulator,2022/11/23,5860,2157607,$0,$0,
My Fantasy Horse Care Academy,657a796974d0e67dcfefcf3c,Inside Out Games,63cb4e112648d8629a9b6b51,2026-01-12,Unified,Games,6629,-612,-0.084519,27.32,10.62,0.635928,19843.0,-636.0,-0.031056,Lifestyle,Virtual Pet,2023/12/18,42234,1126306,$0,$1259,Inactive (< last 28 Days)
US Passenger Bus Coach Driver,68ad63c330ff7f1b3b2fc1fd,Ubi Soft Pvt,68424761a54d2fbb60ba52cf,2026-01-12,Unified,Games,6629,-3381,-0.337762,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/24,1985,419715,$0,$0,
Survive Squad,63371c33ad4adb78fe939fb2,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,6604,479,0.078204,102.47,-22.4,-0.179387,108211.0,-4381.0,-0.03891,Action,Shoot 'em Up,2022/09/28,637289,8503287,$272635,$685226,Inactive (< last 28 Days)
Виндрайдер: Легенда,68a6c0fc2fa0044b36021dcb,STELLARLINK TECHNOLOGY,68d9ef962a804ced3433fad4,2026-01-12,Unified,Games,6595,-4019,-0.378651,2076.8,-145.93,-0.065653,,,,RPG,MMORPG,2025/10/11,0,143124,$0,$33439,Inactive (< last 28 Days)
Epic Conquest,59d6d71692d907765199edb3,Gaco Games,59d6d71692d907765199edb2,2026-01-12,Unified,Games,6592,-317,-0.045882,121.08,17.61,0.170194,4499.0,-41.0,-0.009031,RPG,Action RPG,2017/10/05,336610,7747209,$29564,$195424,
Cake Maker Baking Cake Games,68cdd79643283a6dd804e78d,MNK Gaming Studio,66c3f9da3f59fd3da5e7a754,2026-01-12,Unified,Games,6582,-877,-0.117576,0.0,0.0,,,,,Simulation,Simulator,2025/11/19,0,79006,$0,$0,
Naruto: Ninja Spirit,677674946b79e17d1bdc73bb,云南畅来网络科技,64d172fff0f0d00130db4afd,2026-01-12,Unified,Games,6562,463,0.075914,3273.35,1320.22,0.675951,,,,RPG,Squad RPG,2024/12/02,57974,123838,$25667,$98557,Active
해적 키우기-방치형 RPG,6959e33ef33f8390c5ee1baf,广州市园边美品信息科技有限公司,6959e33df33f8390c5ee1bae,2026-01-12,Unified,Games,6562,2528,0.626673,1052.39,802.09,3.204515,,,,RPG,Squad RPG,2025/12/25,0,21677,$0,$5944,New (< last 28 Days)
Famous Blox Show: Fashion Star,64b4f996ad4adb242cf62096,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-12,Unified,Games,6542,-7347,-0.52898,0.0,0.0,,356079.0,-7672.0,-0.021091,Lifestyle,Customization,2023/08/16,1208501,15534624,$0,$0,Inactive (< last 28 Days)
Prop Hunt Simulator Game,68fe9f2367bda844fbfddce6,MiniMad Games,68fe9f2367bda844fbfddce4,2026-01-12,Unified,Games,6534,-5710,-0.466351,30.4,30.4,,,,,Arcade,Other Arcade,2025/10/25,782,58378,$0,$35,
Shattered Pixel Dungeon,55d95aa002ac645ad23637f3,Shattered Pixel,562953783f07e28dd100306d,2026-01-12,Unified,Games,6500,-282,-0.041581,2123.78,331.18,0.184748,18802.0,-1100.0,-0.055271,Arcade,Other Arcade,2014/09/15,807272,4354492,$90737,$478877,
Detective Masters,5fd480ba241f82368356f48e,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,6494,-2835,-0.303891,0.0,0.0,,1730.0,-572.0,-0.24848,Lifestyle,Interactive Story,2020/10/20,4129410,12107027,$0,$0,Inactive (< last 28 Days)
Party in My Dorm: Campus Life,55c51ac402ac64f9c0002775,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,6471,2627,0.683403,71455.61,14813.64,0.261531,13063.0,6305.0,0.932968,Lifestyle,Interactive Story,2012/08/22,7164525,12280030,$48596458,$67639898,Inactive (< last 28 Days)
Gladiator manager,5fa74b1ed417b924b34c3ace,Renegade Games,5fa74b1ed417b924b34c3acd,2026-01-12,Unified,Games,6466,31,0.004817,2632.42,-69.47,-0.025712,27747.0,-1046.0,-0.036328,Simulation,Tycoon / Crafting,2020/11/07,224200,1502593,$119959,$350031,Active
Pocket ZONE,61a513651800974001669deb,Go Dreams,65f24e6f57f500648b8b30da,2026-01-12,Unified,Games,6462,-6023,-0.482419,1154.4,-83.51,-0.06746,4529.0,-2763.0,-0.378908,RPG,Survival,2022/02/17,265437,1320146,$54871,$177952,
Dice Lords,67f8efa4e4be78c195080609,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,6429,-361,-0.053166,7299.25,1440.03,0.245772,,,,Arcade,Other Arcade,2025/04/08,36253,58081,$48287,$69061,Active
胸懷三國：美人計,68e7bdd49557d92d07eef032,Fireboom Network,68e7bdd49557d92d07eef031,2026-01-12,Unified,Games,6422,-4613,-0.418034,74546.0,-4692.84,-0.059224,,,,RPG,Squad RPG,2025/10/16,0,190066,$0,$904040,Active
Bad 2 Bad: Apocalypse,636fbcbdacbf545165ced5ce,Dawinstone Games,65bd4bd2ce1be33e4eba30e4,2026-01-12,Unified,Games,6410,-1051,-0.140866,4518.81,-505.9,-0.100682,37460.0,-1568.0,-0.040176,RPG,Survival,2022/11/11,538569,9041299,$284438,$1742585,
Survivors Squad,6870736458958fd27d908809,MAX GAME,631109221833617f1407057f,2026-01-12,Unified,Games,6356,6356,,3748.02,3748.02,,,,,Strategy,4X Strategy,2025/07/09,11664,27792,$0,$13626,
