Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Triple Tile Mahjong,68eaca6e27e2c1bd4ede6ba1,ismail elaariss,67ba74dfe10bd6e8576864b5,2026-01-12,Unified,Games,129106,-14857,-0.1032,0.0,0.0,,74076.0,2293.0,0.031943,Puzzle,Match Pair,2025/10/09,58538,1432477,$0,$0,New (< last 28 Days)
Hexa Away,6650459718984bc9417fa82f,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-12,Unified,Games,127044,2839,0.022857,195632.98,-35702.01,-0.15433,559753.0,60229.0,0.120573,Puzzle,Sort,2024/05/23,6933366,15859093,$5092534,$6198828,Active
DraftKings Sportsbook & Casino,5b62be8c197e970588471cfd,DraftKings,5614ead33f07e25d290233b6,2026-01-12,Unified,Sports,126667,4119,0.033611,0.0,0.0,,2412871.0,115593.0,0.050317,,,2018/08/01,27410222,28241087,$0,$0,Active
Multi Maze 3D,610fdd139c35875aa9d9b209,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,126324,-40829,-0.244261,0.0,0.0,,175964.0,-10634.0,-0.056989,Puzzle,Maze,2021/07/31,5117961,46456688,$0,$1365,Active
Sea Block 1010,69491b7767bda8390c5da797,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-12,Unified,Games,124912,109460,7.083873,0.0,0.0,,68918.0,18178.0,0.358258,Puzzle,Block,2023/07/19,299854,3668201,$0,$0,
Tetris® Block Party,679ad2c9e8b4ba3a4e049aab,Playstudios,560c5bb68ac35064390237c1,2026-01-12,Unified,Games,124381,-8127,-0.061332,131733.77,5312.7,0.042024,21531.0,-3883.0,-0.15279,Puzzle,Block,2025/01/29,436209,1952296,$410998,$1244769,Active
Skewer Jam: Food Sort,68ba68e646967aca746b05bb,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,123430,20640,0.200798,11448.27,928.76,0.088289,57253.0,5365.0,0.103396,Puzzle,Match Pair,2025/09/09,183707,2936034,$42299,$212815,Active
Bus Craze - Traffic Jam Puzzle,673634001468106e15a672c6,Unico Studio,5cec389405a5de78e6a8b627,2026-01-12,Unified,Games,122200,24742,0.253873,6522.88,-194.73,-0.028988,125149.0,8485.0,0.07273,Puzzle,Sort,2024/11/06,1271533,5509610,$155110,$297720,Active
Block-Tok: Puzzle Game,650421dba9b8003e82856b50,NewPubCo,5deff3956002631039eecefd,2026-01-12,Unified,Games,121010,2421,0.020415,0.0,0.0,,46676.0,1333.0,0.029398,Puzzle,Block,2023/09/14,346909,1821718,$0,$5,Inactive (< last 28 Days)
Hotpot Go: Food Sort,68f317c27de69b9b1d1be87c,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,120760,-16883,-0.122658,65200.09,1251.36,0.019568,10929.0,47.0,0.004319,Puzzle,Match Pair,2025/10/24,148745,1285589,$73737,$359639,New (< last 28 Days)
City Taxi Simulator Taxi games,5ee4294bf6b574248f319f0d,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2026-01-12,Unified,Games,119886,47165,0.648575,54.53,0.53,0.009815,51710.0,13701.0,0.360467,Simulation,Driving / Flight Simulator,2020/08/06,299158,7718195,$672,$13644,
4 Pics 1 Word,55d20e4002ac64ee73000128,Lotum,56049ba98ac350172201764d,2026-01-12,Unified,Games,119210,-5447,-0.043696,16592.82,375.1,0.023129,489340.0,-30989.0,-0.059557,Puzzle,Word,2013/02/04,29616113,233477374,$9136169,$27320109,Active
Seaside Escape: Merge & Story,63492c69e87b39014950901d,Microfun,55d8ea05a3f735178b006252,2026-01-12,Unified,Games,119197,9671,0.088299,3585011.72,-84273.99,-0.022967,1064085.0,20112.0,0.019265,Puzzle,Match Merge 2,2022/09/16,4692060,24236250,$107314468,$368658608,Active
Water Sort! Color Match Puzzle,64f33a0f3e8bd15d280f2911,Infinite Joy,60168fa5093af068d37d591c,2026-01-12,Unified,Games,118883,-13324,-0.100781,182.32,92.44,1.028482,512648.0,11124.0,0.02218,Puzzle,Sort,2023/09/01,753153,30922904,$0,$22498,Active
Rooms & Exits: Puzzle escape,5f0f4879ec1eca73168de5d2,Webelinx Games,5653cac1db176e843400284b,2026-01-12,Unified,Games,118736,-10595,-0.081922,88227.33,-8904.69,-0.091676,56647.0,-1527.0,-0.026249,Puzzle,Hidden Objects,2020/08/17,1654146,11988023,$4230730,$9287327,Active
Block Blast - Fun Block Games,68ad94ad5128eeb5ca617dfc,纪亮 肖,68ad94ad5128eeb5ca617dfb,2026-01-12,Unified,Games,118666,26087,0.281781,0.0,0.0,,54866.0,9013.0,0.196563,Puzzle,Block,2025/08/24,389,1026713,$0,$0,
Candy Sweep Puzzle,67107148eaa8a3b18fa4b063,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2026-01-12,Unified,Games,117969,31028,0.356886,16202.86,2808.06,0.209638,228774.0,19799.0,0.094743,Puzzle,Match Swap,2024/10/11,0,2729912,$0,$542178,
Tile Family:Match Puzzle Game,6328e648ad4adb11ddafbf46,Playflux,64221856f2c9e344c7723c37,2026-01-12,Unified,Games,117897,-23630,-0.166965,481737.61,4207.55,0.008811,967561.0,-22083.0,-0.022314,Puzzle,Match Pair,2022/09/09,8184028,50558324,$56792667,$78388780,Active
Sudoku - Classic Sudoku Puzzle,5e250588d72dfc1988b411bf,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,117522,-1829,-0.015325,4603.46,4.0,0.00087,738483.0,-3310.0,-0.004462,Puzzle,Numbers,2020/01/16,8276691,48859816,$490396,$860948,Active
Escape Run: Endless Die Fun,6645815d133987f8873c0daa,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-12,Unified,Games,116751,-25951,-0.181854,0.0,0.0,,76177.0,-9570.0,-0.111607,Arcade,Platformer / Runner,2024/05/22,573647,8926286,$0,$0,Active
Toilet Rush Race: Draw Puzzle,63894fa713b94d25eabfd311,Galaxy Astronaut Games,676557e727e2c1ef8be257c4,2026-01-12,Unified,Games,115963,-5979,-0.049032,0.0,0.0,,504886.0,-36026.0,-0.066602,Puzzle,Maze,2022/12/06,3811860,73543896,$0,$980,Inactive (< last 28 Days)
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-12,Unified,Games,115006,-21713,-0.158815,14817.49,142.85,0.009734,438916.0,12800.0,0.030039,Puzzle,Block,2025/05/12,1548082,7835827,$289188,$467683,Active
Arrow Maze - Escape Puzzle,68f2f64cf94cefdaf79f0bf7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,114923,-28209,-0.197084,3862.66,-148.93,-0.037125,54798.0,-6321.0,-0.103421,Puzzle,Sort,2025/10/17,523261,1951549,$13312,$24775,Active
Fruit Fancy,59fa8fbdf990a4455c35fe40,Tap Run,597fe9f2b3ddd20961000575,2026-01-12,Unified,Games,114482,-10051,-0.08071,6.95,-13.49,-0.65998,111276.0,-376.0,-0.003368,Puzzle,Match Swap,2017/11/03,44030,26532536,$2079,$23768,
Mahjong! Tile Puzzle,685f731c293cd4504b5b81f2,Kuyisi Digital,685f731c293cd4504b5b81f1,2026-01-12,Unified,Games,111666,18891,0.203622,0.0,0.0,,111138.0,5106.0,0.048155,Puzzle,Match Pair,2025/06/25,126116,3696322,$0,$0,Active
Ball Sort: Sorting-Bubble Sort,6190892a55389e4e6c42f27e,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-12,Unified,Games,111643,-18985,-0.145336,1991.87,-106.59,-0.050794,593051.0,-4902.0,-0.008198,Puzzle,Sort,2021/12/08,770422,19308352,$93163,$119733,Inactive (< last 28 Days)
Hole Stars: Puzzle Game,687fff1be4be7833dc9cc01b,Moon Active,560c7e608ac350643902fee7,2026-01-12,Unified,Games,111050,5102,0.048156,55925.41,4208.58,0.081377,31153.0,4062.0,0.149939,Arcade,Other Arcade,2025/07/22,112633,1662959,$111492,$552356,Active
Puzzle Game,5cfc6415a6cc79238436721f,Block Puzzle Games 2018,5ac11769cda0a725093af67f,2026-01-12,Unified,Games,109687,-19587,-0.151515,0.0,0.0,,248159.0,-14637.0,-0.055697,Puzzle,Block,2019/06/06,356454,43292008,$0,$0,
Water Sort ASMR Puzzle,67355bbb32cf18c835f1a928,Play and Leisure Studio,6501576d83d0fb4e3ed51650,2026-01-12,Unified,Games,109381,10787,0.109408,0.0,-1.34,-1.0,126161.0,2438.0,0.019705,Puzzle,Sort,2024/11/09,74428,7607524,$0,$130,Inactive (< last 28 Days)
Twisted Ropes: Untangle 3D,66b2a7dc276183d254133e3a,Fomo Games,5d96ee7e6188bc048a1d5e03,2026-01-12,Unified,Games,108061,817,0.007618,29245.23,4358.43,0.17513,116081.0,17866.0,0.181907,Puzzle,Sort,2024/08/06,1709850,3402235,$703426,$866237,Active
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,107961,-54889,-0.337053,1972.44,-251.39,-0.113044,109279.0,-42156.0,-0.278377,Lifestyle,Ultracasual,2019/03/08,30246451,145267248,$1132608,$2794480,Active
Fashion Mermaid Princess Life,63ed84a615b20c4cac38cf67,Guihua,63aa967964681d41e9ae1fb5,2026-01-12,Unified,Games,107344,8910,0.090518,512.0,-14.22,-0.027023,400534.0,12993.0,0.033527,Simulation,Avatar Life,2023/02/09,333820,5204998,$0,$15688,Active
Bubble Shooter - Pop Puzzle,675ce4a7f748cd8a40a3d329,Brainit Games,5a5e99beaa6b717a840559ef,2026-01-12,Unified,Games,107284,-16,-0.000149,59.79,4.37,0.078852,206658.0,3828.0,0.018873,Puzzle,Bubble Shooter,2025/01/21,433212,5022572,$0,$4555,Inactive (< last 28 Days)
Merge Miners,62f45ad7fc4ad4036586e382,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,106981,-33528,-0.238618,1412.46,-180.96,-0.113567,284084.0,-19484.0,-0.064183,Arcade,Other Arcade,2022/08/04,5952113,53294147,$267809,$727989,Active
Brain Who? Tricky Riddle Tests,5f37915a9878f8490b1cae4f,Teos Oyun,647e8d8ac0ccfa2e3b3cf4e5,2026-01-12,Unified,Games,106636,-19763,-0.156354,8524.39,-704.1,-0.076296,60234.0,-10539.0,-0.148913,Puzzle,Trivia,2020/08/14,14407856,115843920,$870702,$2024515,Active
Block Legends,681ebbef3525c6b8adcd4b94,Blazing App Studio,65d3b8e7b2c3a947343d7bb2,2026-01-12,Unified,Games,105624,31673,0.428297,14368.32,2182.09,0.179062,41962.0,12243.0,0.411959,Puzzle,Block,2025/05/09,0,1591160,$0,$244494,
Crystal Flow Sort,68d9facff484f7793dce5c5a,Gisler Giudu,68b8c91343283abf7bc0e859,2026-01-12,Unified,Games,105179,6947,0.07072,1165.13,-28.89,-0.024196,,,,Puzzle,Sort,2025/09/28,34877,599313,$0,$6919,New (< last 28 Days)
Find Chicken Rage - Spot It!,68e46f255147e3517a1ece2f,HCC Games,62757715e604920781f9a722,2026-01-12,Unified,Games,105027,-5385,-0.048772,54.31,-75.97,-0.583129,40249.0,3283.0,0.088811,Puzzle,Hidden Objects,2025/10/24,0,1199327,$0,$984,Active
ASMR Satisgame 2,67644bfd8037c9205b21e549,Gamepromo Entertainment,692e59c9ee05f409eca1afee,2026-01-12,Unified,Games,104695,-6327,-0.056989,886.15,261.96,0.41968,18334.0,-306.0,-0.016416,Lifestyle,Ultracasual,2024/12/19,447554,1431128,$2212,$16804,Active
Tropical Crush: Win Cash Prize,63fd7f722b80a93c260a5090,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-12,Unified,Games,104469,283,0.002716,267.25,34.55,0.148474,462396.0,-1363.0,-0.002939,Puzzle,Match Swap,2023/03/02,130370,11909429,$0,$22095,Inactive (< last 28 Days)
2048 Merge Games - M2 Blocks,626c9e943c0c6b1c656af25c,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,103775,-16040,-0.133873,7008.92,317.2,0.047402,313106.0,-35502.0,-0.101839,Puzzle,Match Merge 2,2022/04/29,1217991,20981620,$351867,$1056281,Active
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,103106,-59624,-0.366398,47.07,-18.78,-0.285194,43319.0,-12543.0,-0.224535,RPG,Action RPG,2021/08/23,537531,4797213,$0,$3477,
Food Sort: Puzzle Game,68c397bee6553718217e5a27,Playdayy,65bd4adf95b5d17f9108b14a,2026-01-12,Unified,Games,102876,-3317,-0.031236,150.49,14.93,0.110136,10807.0,-262.0,-0.02367,Puzzle,Match Pair,2025/08/29,297926,910301,$1434,$2887,New (< last 28 Days)
Princess Rescue: Color Puzzle,685df21440cb625cae1805e9,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-12,Unified,Games,102798,-2375,-0.022582,571.89,-163.08,-0.221887,48386.0,295.0,0.006134,Puzzle,Sort,2025/06/26,189897,2607994,$0,$16707,Active
Nut Color Game - Sort Puz 3D,67db6d8d8d012087ab517ee1,Lumi Games,66d7d08a0720566bb8a5d54f,2026-01-12,Unified,Games,102329,2131,0.021268,72.02,32.38,0.816852,50682.0,2193.0,0.045227,Puzzle,Sort,2025/03/19,165970,2554580,$0,$2537,Active
Detective IQ 3: Lost Future,683735dc27e2c104c6664be9,MindYourLogic,5babef4acd54d43dba286b1b,2026-01-12,Unified,Games,102288,-2037,-0.019526,9.68,3.34,0.526814,,,,Puzzle,Riddle,2025/10/31,0,675205,$0,$47,Active
Paper Doll Makeover & Dress Up,657c3959125dcb5ec5677c8b,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,102132,-19384,-0.159518,287.46,-95.57,-0.24951,461962.0,-6331.0,-0.013519,Lifestyle,Customization,2023/12/13,2142813,20882589,$0,$3301,Inactive (< last 28 Days)
A Little to the Left,6705f917a85ced4ada7295d4,Secret Mode,6251107093dd2c5f5b4916c6,2026-01-12,Unified,Games,102092,-14696,-0.125835,36215.41,-4078.2,-0.101212,197198.0,-6986.0,-0.034214,Puzzle,Other Puzzle,2024/10/02,2077428,5922589,$828411,$1879242,Inactive (< last 28 Days)
整理来解压 - 收纳达人清洁合集,679618a843283ae827374902,BoomLabs,656aec3d43b17c5886bd286f,2026-01-12,Unified,Games,101946,38685,0.611514,3960.91,1352.83,0.518707,39773.0,6235.0,0.185909,Simulation,Simulator,2025/04/27,605188,3405182,$95833,$213395,Active
Wool Craze -Yarn Color Sort 3D,67f689c2f6a8790571cdc15c,Ladaneta Games,683a50e519b94d23afd8c07c,2026-01-12,Unified,Games,101557,6153,0.064494,161961.54,320.84,0.001985,98443.0,476.0,0.004859,Puzzle,Screw,2025/04/09,2259043,5814110,$6348713,$8494217,Active
Knit Out,678b9ea143283a043831294a,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,101270,-3717,-0.035404,441445.48,-5923.95,-0.013242,425490.0,6682.0,0.015955,Puzzle,Sort,2025/01/17,1766289,5616012,$10432987,$17325554,Active
Hollywood Crush: Match3 puzzle,64e44435fdcd83695758aa03,Yotta Games,63dd5b041eadb647cba7a4f6,2026-01-12,Unified,Games,100666,32537,0.477579,230093.11,-3125.72,-0.013403,167840.0,4731.0,0.029005,Puzzle,Match Swap,2024/06/07,1050169,7103689,$7468002,$12983590,Active
Get Color - Water Sort Puzzle,60f8d592e358556631dda9e1,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,100324,3786,0.039218,4013.14,4.77,0.00119,477498.0,-45992.0,-0.087857,Puzzle,Sort,2021/07/19,7803949,75664972,$449563,$1176282,Inactive (< last 28 Days)
Word Oasis: Calm Puzzle Game,681f9b9e5061041850ea36a9,Oasis Games,681f9b9e5061041850ea36a8,2026-01-12,Unified,Games,99045,4542,0.048062,14045.14,-1877.46,-0.117912,,,,Puzzle,Word,2025/05/10,502335,754722,$103617,$121572,Active
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2026-01-12,Unified,Games,98749,-3958,-0.038537,714.19,-82.21,-0.103227,220476.0,-9228.0,-0.040173,Tabletop,Board,2018/08/14,9641346,128335072,$16919,$32330,Inactive (< last 28 Days)
KUUKIYOMI THAILAND,6961c771e3cc81ebc1df33c2,Urnique Studio,69610959bc031f41fdbfd338,2026-01-12,Unified,Games,98521,98440,1215.308642,5915.36,5915.36,,,,,Puzzle,Other Puzzle,2025/12/03,0,346726,$0,$15910,
Balloon Master 3D-Puzzle Games,6547a800b3ae27174303ff07,Poker City,56289e3102ac6486a700d6ad,2026-01-12,Unified,Games,98212,6634,0.072441,20062.23,201.85,0.010163,433813.0,-16294.0,-0.0362,Puzzle,Match Pair,2023/11/12,3737118,18968603,$1724724,$2228588,Active
Woodblast!,5a4b4b2b3d725460bf4d4bac,PARTYPOP,68bb3f589fd21c99c7a49625,2026-01-12,Unified,Games,97731,13157,0.155568,0.0,0.0,,31021.0,4504.0,0.169853,Puzzle,Match Blast,2017/12/29,34498,1209762,$0,$73,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-12,Unified,Games,96646,-14962,-0.134058,176483.48,-336.14,-0.001901,510775.0,-7241.0,-0.013978,Puzzle,Match Pair,2023/02/06,1893550,11855133,$16249291,$25138232,Active
Comics Bob,5f994abaeafbc609d7760ab8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,96489,8509,0.096715,0.0,0.0,,84119.0,22375.0,0.362383,Puzzle,Riddle,2020/10/27,6953771,165797340,$0,$0,Active
Mahjong Trip:Relax Tile Games,68d30fa267bda84e94fb307c,Hi software 1984,688aa8d843283ac42d3c6a5c,2026-01-12,Unified,Games,95908,-91709,-0.48881,0.0,0.0,,14149.0,-3387.0,-0.193146,Puzzle,Match Pair,2025/11/28,231497,1164312,$0,$0,Active
Paper Fold,604e79db52d89a70fe7dff56,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,95835,1266,0.013387,17.42,12.31,2.409002,29533.0,-33211.0,-0.52931,Puzzle,Other Puzzle,2021/03/14,23677079,168729608,$17266,$42594,New (< last 28 Days)
CubeSolver AI - Magic Cube 3D,6541d7d36ec7ec14f799e057,Delta Software,56736ce7d456126a20000aeb,2026-01-12,Unified,Games,95821,-4659,-0.046367,7017.16,-122.26,-0.017125,148644.0,-2315.0,-0.015335,,,2023/10/24,659317,10374552,$131661,$403431,Active
Block Puzzle Wood Blast,5f77d78077ba5e3940608347,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2026-01-12,Unified,Games,95792,15285,0.189859,44.82,-11.55,-0.204896,179550.0,19041.0,0.118629,Puzzle,Block,2020/09/28,1661946,31508246,$45954,$75181,Active
Diamond Painting ASMR Coloring,5fc93d1c8b783c4c0331dc9b,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,95273,-23067,-0.194921,3637.65,196.58,0.057128,56187.0,-8529.0,-0.131791,Lifestyle,Ultracasual,2020/12/03,7205265,61823614,$306183,$1001991,Active
Gecko Go,690d77a80c319ab05e5fd378,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,95135,-15858,-0.142874,4126.07,-350.57,-0.078311,53566.0,-3222.0,-0.056737,Puzzle,Sort,2025/11/06,341940,1757406,$8084,$28980,New (< last 28 Days)
Bubble Bus: Parking Jam Puzzle,67aff85465199364d4dd5655,Moonee,5d239f8f4599657f953700dc,2026-01-12,Unified,Games,94559,26027,0.379779,31795.85,2895.14,0.100175,,,,Puzzle,Sort,2025/02/12,417555,811548,$227113,$315851,Active
Screw Sort Puzzle: Pin Jam 3D,662f1a37c8d3636ff1cf7c6b,Astrasen Play,689d815e4fc8b9135bad56c7,2026-01-12,Unified,Games,94548,3803,0.041909,79672.73,-2919.59,-0.035349,247097.0,-11398.0,-0.044094,Puzzle,Screw,2024/08/22,753955,6081744,$2325541,$4772634,Active
Find Out: Find Hidden Objects!,5de1c2373ea983257ad6a3ea,EYEWIND,5a3b50e33c11ff6a9491eee9,2026-01-12,Unified,Games,94406,8639,0.100726,2260.17,133.67,0.062859,50027.0,-7474.0,-0.12998,Puzzle,Hidden Objects,2019/12/22,3955084,85224433,$633447,$1998917,Active
Matchington Mansion,593841480211a63b60000a27,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,93681,30888,0.491902,678354.4,-122729.94,-0.153205,992338.0,-314.0,-0.000316,Puzzle,Match Swap,2017/05/31,29235376,206654164,$377897392,$699048096,Active
Crowd Express: Boarding Puzzle,65ddb36aa223313a841806c2,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,93654,1460,0.015836,325574.13,-3027.09,-0.009212,275032.0,-19337.0,-0.06569,Puzzle,Sort,2024/02/27,1869995,7804396,$7965393,$14163876,Active
Nut Sort: Color Sorting Game,65c45feab4d2c74da2cd1316,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,93549,-35014,-0.272349,8213.21,100.55,0.012394,823438.0,-29357.0,-0.034424,Puzzle,Sort,2024/02/05,8698959,39614257,$276313,$757800,Inactive (< last 28 Days)
Merge Mansion: Mystery Puzzles,5eeb9aa938d7e54b44b09d79,Metacore Games,5628a36402ac6486a70582f3,2026-01-12,Unified,Games,93474,56507,1.52858,1940454.45,-744326.81,-0.277239,1118869.0,-53811.0,-0.045887,Puzzle,Match Merge 2,2020/06/17,10738582,46779804,$257420568,$511470752,Active
Ragini Is Back : Horror Escape,692a6b46b61864673bb7da8b,DBROTHERS,5fa3b8b29d721749b4668ac1,2026-01-12,Unified,Games,93468,93468,,0.0,0.0,,,,,Puzzle,Environmental,2025/11/28,0,356716,$0,$0,
Nut Sort Puzzle Games,6721c63188970450ab9134fa,Bobodoo,682b491a3d66f351a3f659e1,2026-01-12,Unified,Games,93089,-14529,-0.135005,85.81,5.21,0.06464,325263.0,-13418.0,-0.039618,Puzzle,Sort,2024/10/26,866362,9457789,$0,$5742,Active
Colorwood Sort Puzzle Game,658ed96cb3ae2767c4782655,Burny Games,625a1cbea4c1c0074ae95baf,2026-01-12,Unified,Games,92929,-1580,-0.016718,13355.89,-332.53,-0.024293,403531.0,-16283.0,-0.038786,Puzzle,Sort,2023/12/29,6386487,33923554,$373480,$473298,Inactive (< last 28 Days)
Hidden Quest: Seek & Discover,682d954927e2c1a747013809,UniccPlay,61beb28d1ca83523cb02f8a3,2026-01-12,Unified,Games,92494,-17534,-0.159359,20.09,-15.02,-0.427798,12182.0,-1918.0,-0.136028,Puzzle,Hidden Objects,2025/05/19,310342,1100486,$0,$232,Active
Merge Hotel Empire－Design Game,6237f80820799d1e79d2eedf,Moon Active,560c7e608ac350643902fee7,2026-01-12,Unified,Games,92188,-28037,-0.233204,227139.36,-70932.82,-0.237972,315709.0,-21182.0,-0.062875,Puzzle,Match Merge 2,2022/03/18,2126206,17933784,$18691884,$63625470,Active
Qblock: Wood Block Puzzle Game,5d0d1480b0869d5c5c262255,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,92029,-8703,-0.086398,1242.26,-162.73,-0.115823,252634.0,14986.0,0.06306,Puzzle,Block,2019/06/20,8321388,32330780,$3124322,$4454994,Inactive (< last 28 Days)
Hidden Objects: Find It!,5dd62401dba8ba4196670ab8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,91812,23512,0.344246,4921.76,732.2,0.174768,40029.0,8741.0,0.279372,Puzzle,Hidden Objects,2019/11/18,7746927,35468439,$467050,$800132,Inactive (< last 28 Days)
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2026-01-12,Unified,Games,91533,-8239,-0.082578,3687.76,-795.6,-0.177456,488204.0,-27345.0,-0.053041,Puzzle,Numbers,2021/09/24,4160301,25139793,$102850,$244826,Active
Dim Sum Shop,68c3398643283ae149131db2,Ehsan Khaled,6264b38ea06626281a68b3f2,2026-01-12,Unified,Games,91462,-7953,-0.079998,3877.46,-188.68,-0.046403,,,,Puzzle,Match Merge 2,2025/09/12,0,600478,$0,$55857,Active
Screw Sort 3D: Pin Puzzle Game,66c80bc799886cd4a3791bf9,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-12,Unified,Games,91234,-344,-0.003756,50799.07,-2481.9,-0.046581,499724.0,-4401.0,-0.00873,Puzzle,Screw,2024/08/29,4133034,18083372,$2775349,$4889551,Inactive (< last 28 Days)
Fantasy Cricket,695b33f61835a60e3d5fd7c7,Jerry C Preston Hauling,691d10062bd86e0bdb35d648,2026-01-12,Unified,Games,90696,90696,,0.0,0.0,,,,,Sports,Realistic Sports,2026/01/12,0,146256,$0,$0,
Hello Kitty My Dream Store,67623418febe658a680641d2,ACT Games,618ccd4e3c4b0c014de7b854,2026-01-12,Unified,Games,90289,-1750,-0.019014,186447.83,14040.33,0.081437,141596.0,-6110.0,-0.041366,Puzzle,Match Merge 2,2024/12/11,595551,4930278,$593604,$5611850,Inactive (< last 28 Days)
Masha and the Bear Mini Games,5ac5877c6dfe5a3d14070c8e,DTC Lab,64520429fd0a1f20a5ffd3c6,2026-01-12,Unified,Games,89849,6156,0.073555,861.41,-35.65,-0.039741,48839.0,3669.0,0.081226,,,2018/04/04,776189,44600049,$8829,$152632,
Block Puzzle:Adventure Master,66c44243a981c949aee0896e,Star Waves,66a895b0c8818fa50f8b4cfb,2026-01-12,Unified,Games,89700,-22855,-0.203056,0.0,0.0,,323956.0,-50.0,-0.000154,Puzzle,Block,2024/08/12,8260,3545001,$0,$0,
DOP Love Story: Delete Story,60f620cba68ff739aef0dcf9,TVC Global,606af09521c41e171e91b516,2026-01-12,Unified,Games,89687,-117619,-0.567369,11.47,1.84,0.19107,33565.0,-27354.0,-0.449022,Puzzle,Riddle,2021/08/05,3057124,37665328,$0,$177,New (< last 28 Days)
Death Puzzle,66f7930789e362b57d67ec72,GAPU,59e8d3a28885e1320c7c4c54,2026-01-12,Unified,Games,89570,-763,-0.008447,86.29,-112.56,-0.566055,171644.0,3377.0,0.020069,Puzzle,Riddle,2024/10/15,777025,6223302,$0,$10542,Inactive (< last 28 Days)
Tricky Puzzle: Brain Quest,6793b4701e743fdc2a698991,美玲 陆,62cfb83e575b570d34a0fb5f,2026-01-12,Unified,Games,89425,-23504,-0.208131,0.0,0.0,,57597.0,-10460.0,-0.153695,Puzzle,Riddle,2025/01/23,231744,1315042,$0,$0,Active
Billionaire Wife: Story Choice,6806e2e1df84cd09fba74d9f,NAVYFUN GAMES,59764ba78430ad76a30071e0,2026-01-12,Unified,Games,89128,2032,0.023331,0.0,0.0,,34355.0,-1835.0,-0.050705,Lifestyle,Interactive Story,2025/05/23,103741,2178357,$0,$0,
AirConsole,56e8bdbc433b2e1b8c0059c8,N-Dream,562957e83f07e28dd1035db2,2026-01-12,Unified,Games,88936,-5904,-0.062252,20799.83,-3800.02,-0.154473,44601.0,-620.0,-0.01371,,,2015/08/31,1426591,31529898,$973323,$6073804,
Connect Color Ball Puzzle Game,676cb7783cdce75abf79b5dc,HMBL,66b52a902fc1067aa5ea32da,2026-01-12,Unified,Games,88903,-31943,-0.264328,24.01,-14.81,-0.381504,79872.0,-11706.0,-0.127825,Puzzle,Match Pair,2025/01/29,232416,5941345,$0,$2029,Active
