Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
wormate.io,57bf9d21a749170831000296,Oleksandr Godoba,57aa205e0211a6ce68000927,2026-01-12,Unified,Games,12130,-2269,-0.15758,104.71,-27.77,-0.209617,12737.0,-39.0,-0.003053,Arcade,.io,2016/08/25,1898929,32050472,$71400,$370244,
Half Blade Duel Combat,683b75449ae33743b5ddada9,Prism113,670048250c70a7a8a2652c67,2026-01-12,Unified,Games,12096,1873,0.183214,50.23,-86.59,-0.632875,,,,Action,Fighting,2025/05/23,5926,582814,$0,$2141,Inactive (< last 28 Days)
One Punch Boxing - Kung Fu Attack,5bfc746cd3c34f3a7e570610,Hs Soft,5bfc746cd3c34f3a7e57060f,2026-01-12,Unified,Games,12089,224,0.018879,34.18,-14.28,-0.294676,3336.0,-68.0,-0.019976,Action,Fighting,2021/08/29,198932,3703203,$6207,$17506,
Beyblade X App,6657853c28500aebe2e9ad33,Hasbro,560c497b8ac350643900cd93,2026-01-12,Unified,Games,12049,-1983,-0.14132,0.0,0.0,,81335.0,-2066.0,-0.024772,Action,Fighting,2024/05/22,358553,1148803,$0,$0,
FAVELA: Mobile,5e5490f2d492031d983b29dc,Lizzzard Games,5e5490f2d492031d983b29db,2026-01-12,Unified,Games,11935,1735,0.170098,0.0,0.0,,43735.0,-335.0,-0.007602,Action,Action Sandbox,2020/02/21,4399,2067088,$0,$0,
Chicky Christmas Plin,6949df3b43283adb38d1e87c,EKOAUDYT,69533a86e672ca8f16f611e7,2026-01-12,Unified,Games,11877,9690,4.430727,0.0,0.0,,,,,Arcade,Other Arcade,2025/12/18,0,25135,$0,$0,
Just Dance 2016-22 Controller,55b82fa288a4e6d360000be6,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,11734,-1538,-0.115883,0.0,0.0,,11513.0,-1872.0,-0.139858,,,2014/10/24,8175656,25978790,$0,$0,
Draw Weapon 3D,60e96294ae170962e2a3a19e,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,11707,-7918,-0.403465,0.0,-2.34,-1.0,8965.0,-7868.0,-0.467415,Arcade,Arcade Combat,2021/07/07,4123786,47540364,$0,$2090,Inactive (< last 28 Days)
Players' Lounge,63104b25e7eb114765d2bb73,Players Lounge,5d81c8b1d0d8dd2d0fedb7b3,2026-01-12,Unified,Entertainment,11684,-2618,-0.183051,0.0,0.0,,95197.0,-441.0,-0.004611,,,2022/08/31,1267847,1311803,$0,$0,Active
5 ночей с Тимой 4: Школа,66dfdb2baa343dd077d9a6b6,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-12,Unified,Games,11675,-1449,-0.110408,0.0,0.0,,21744.0,-4734.0,-0.17879,Puzzle,Environmental,2024/12/04,478,1672503,$0,$0,
Cop Games Traffic Police Games,6510009b83061f46482eb320,PlayFlix,61293ab873b3b25cc60169e3,2026-01-12,Unified,Games,11633,70,0.006054,0.0,0.0,,85916.0,-1346.0,-0.015425,Simulation,Driving / Flight Simulator,2023/12/13,55305,3592902,$0,$0,
Grand Gangster Crime: Mafia 3D,624eb06957ab775abcb2424c,Muhammad Hasan Parvez,61e269911800974cb571018e,2026-01-12,Unified,Games,11581,-891,-0.07144,0.0,0.0,,54629.0,-543.0,-0.009842,Action,Action Sandbox,2022/04/06,367761,2004415,$0,$0,Active
Applaydu & Friends games,611202c302ddb92b89331511,Ferrero Trading Lux,59e11b7865d6092f44f70c08,2026-01-12,Unified,Games,11550,-657,-0.053822,0.0,0.0,,52945.0,-1344.0,-0.024756,Arcade,Party Royale,2021/08/12,70000,6022092,$0,$0,Active
Car Master 3D,5e9f3c97045fce17ef9d800c,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,11479,-2961,-0.205055,0.03,-32.02,-0.999064,12602.0,-2028.0,-0.138619,Simulation,Simulator,2020/03/25,4631994,43017983,$4581,$23295,Active
Epic Hero Wars - stick fight,55c5378f02ac64f9c0003019,DIVMOB,560c46cf8ac3506439008107,2026-01-12,Unified,Games,11479,-378,-0.03188,2001.41,-510.23,-0.203146,8255.0,-5.0,-0.000605,Strategy,Real-Time Strategy,2014/10/19,88124,5578197,$152046,$1219735,Active
UNKILLED - FPS Zombie Games,55b4c8de02ac644443000013,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,11436,-128,-0.011069,2890.78,244.89,0.092555,8721.0,-407.0,-0.044588,Shooter,FPS / 3PS,2015/06/18,3636949,40553082,$1650342,$5892344,
Zombie Frontier 3: Sniper FPS,56907b4602ac640e1e000029,Feelingtouch,55f88ef78ac350426b025ff8,2026-01-12,Unified,Games,11425,-1699,-0.129457,340.4,33.8,0.110241,6038.0,359.0,0.063215,Shooter,Sniper,2015/08/31,14159584,95034888,$13869124,$24222058,Active
Dino Hunter: Wild Shooting,674a8b9c54bf897864b337ee,Tech 3D Games Studios,58268e85db22b2617f002c39,2026-01-12,Unified,Games,11407,-472,-0.039734,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/12/26,20935,382928,$0,$112,
Spiral Drop,64faf5fa4ee16139bb8bb115,Gimica,63b7ba52f8350064406db4c8,2026-01-12,Unified,Games,11399,-1055,-0.084712,1997.45,-527.23,-0.20883,22232.0,333.0,0.015206,Puzzle,Real-Time Puzzle,2023/09/07,576298,1045398,$161836,$247186,
Flip The Bottle – 3D Game,67ef285ba16af2827294e6d6,Supono Holdings,695866cc4ba46f0c725de35d,2026-01-12,Unified,Games,11395,-8694,-0.432774,95.76,24.03,0.335006,5094.0,-1061.0,-0.17238,Arcade,Platformer / Runner,2025/04/03,0,880127,$0,$2733,
RP Elite 3 - Policia BR Online,6781eacde9facd9f319c36b0,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2026-01-12,Unified,Games,11389,-706,-0.058371,0.0,-7.82,-1.0,,,,Simulation,Driving / Flight Simulator,2025/01/10,0,394924,$0,$31,
Stormblades,55c536f602ac64f9c0002fff,Kiloo,560c490a8ac350643900c348,2026-01-12,Unified,Games,11373,-1259,-0.099668,4.15,1.51,0.57197,5537.0,-212.0,-0.036876,Action,Hack and Slash,2015/03/19,375401,7530167,$25672,$124977,
Mist: RPG horror idle action,663430f853b4ca8dc9e4fef4,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-12,Unified,Games,11370,-2158,-0.159521,179.4,1.13,0.006339,65407.0,303.0,0.004654,RPG,Idle RPG,2024/07/25,94803,1983649,$3531,$22434,
Forest Survival: Night Shooter,68b7f5cd43283aeae62b65ee,Green Apps,6369b0c8d7cae155510b61f8,2026-01-12,Unified,Games,11364,-3253,-0.222549,129.78,83.87,1.826835,5469.0,164.0,0.030914,Shooter,FPS / 3PS,2025/09/30,8262,763110,$202,$5885,
Chiến Hỏa Tam Giới,6917a20641066c4ce0ced397,VTC Mobile,55f895b18ac350426b043596,2026-01-12,Unified,Games,11360,124,0.011036,4416.51,-1262.63,-0.222328,,,,RPG,MMORPG,2025/11/29,0,265171,$0,$49235,New (< last 28 Days)
Camo Assassin,65c22222b3ae271746556209,TiNg Games,652b1e84b3ae276a334a7b31,2026-01-12,Unified,Games,11358,-5679,-0.333333,79.29,58.9,2.888671,11340.0,-3043.0,-0.211569,Arcade,Platformer / Runner,2024/02/04,114273,1198009,$1581,$4273,Inactive (< last 28 Days)
Monster Truck Rampage,636bc00cad4adb4430d19120,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,11344,-118,-0.010295,0.0,0.0,,26062.0,1234.0,0.049702,Racing,Arcade Racing,2022/11/08,131934,4916533,$45,$45,Active
Fish.IO - Hungry Fish,60fb7568c7e2da2cb9cd59b1,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,11310,-1342,-0.10607,104.45,-428.71,-0.804093,12333.0,171.0,0.01406,Arcade,.io,2021/07/16,1875510,30162267,$2318,$89499,Active
Rocket Sky!,5c20450b199ac05aded92d66,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,11291,533,0.049545,355.62,-45.37,-0.113145,12039.0,-2211.0,-0.155158,Arcade,Other Arcade,2018/12/21,7842006,36602671,$185486,$486659,Inactive (< last 28 Days)
Number.io,63483d5a8bab037633343349,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,11282,-576,-0.048575,0.0,0.0,,61551.0,-1412.0,-0.022426,Arcade,.io,2022/10/12,324829,10691673,$86,$1948,Inactive (< last 28 Days)
LINE Rangers: Brown-Cony Wars!,55d2acec02ac64a768000016,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-12,Unified,Games,11279,3137,0.385286,176527.51,19075.53,0.121151,129708.0,-7415.0,-0.054076,Strategy,Real-Time Strategy,2014/02/27,573322,57360117,$3190808,$265451552,Inactive (< last 28 Days)
Bare Knuckle Brawl,64babc7fec70ba2a86a93fdb,Imperium Multimedia Games,5629577d3f07e28dd1031028,2026-01-12,Unified,Games,11226,-832,-0.069,232.12,-166.58,-0.417808,15536.0,-93.0,-0.00595,Action,Fighting,2023/10/17,53941,891855,$16039,$36730,
Metal Slug: Awakening,63ecece74760b21b6d8706b2,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,11218,-737,-0.061648,63131.39,-30017.38,-0.322252,73151.0,-1718.0,-0.022947,Action,Shoot 'em Up,2023/08/19,986558,16570911,$4968411,$44288995,Inactive (< last 28 Days)
Noclip 2 : Survival Online,6474708bad4adb1a4d154e30,Sibi Chakravarthy,59da49e50211a64122a52cb8,2026-01-12,Unified,Games,11176,-685,-0.057752,0.0,0.0,,47302.0,-1521.0,-0.031153,Puzzle,Environmental,2023/05/28,128450,3035827,$0,$0,
Overspace: Alien Shooter RPG,675d30dd43283a94b5415d24,S18 Group,6585c81148237826b2c63e51,2026-01-12,Unified,Games,11149,9732,6.868031,2254.69,855.35,0.611252,,,,Action,Shoot 'em Up,2025/02/18,8854,108638,$9862,$43763,Inactive (< last 28 Days)
슈퍼펭귄 (Super Penguins),55c52a9902ac64f9c0002bff,Supersolid,5614c9353f07e25d2900d157,2026-01-12,Unified,Games,11081,-1409,-0.11281,904.63,-71.52,-0.073267,98522.0,-7085.0,-0.067088,Arcade,Platformer / Runner,2012/08/07,709020,18116434,$68287,$2259742,
Amikin Village: Magic Sim RPG,66193b9ead4adb2170e90f91,Helio Games,5b87023f4fddd52212348725,2026-01-12,Unified,Games,11049,2431,0.282084,5927.86,419.19,0.076096,27692.0,-430.0,-0.015291,RPG,Open World Adventure,2024/05/15,126747,2899850,$134633,$723778,Active
Naxeex Superhero,5a286fb00b75cf0e111fd274,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,11044,1369,0.141499,42.1,40.55,26.16129,6008.0,3211.0,1.148016,Action,Action Sandbox,2017/12/04,301532,16845970,$4130,$22378,
WW2 Frontline 1942: War Game,64400180b6f080724fce453f,XDEVS,5f1b8577eb829d5788ab09a3,2026-01-12,Unified,Games,10990,-3003,-0.214607,2429.22,-1501.3,-0.38196,26323.0,-98.0,-0.003709,Shooter,FPS / 3PS,2023/05/29,72311,1529273,$64723,$344391,Inactive (< last 28 Days)
Noodle Master: Make RAMEN!,5e4b6b627ad8583ef39b74d8,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,10902,-830,-0.070747,0.0,0.0,,6751.0,-577.0,-0.078739,Simulation,Simulator,2020/02/16,6001261,51846420,$0,$0,Active
Бруно и Аришнев,66fe8efb921012c580f42039,Green Blue Interactive,55f890d88ac350426b02c916,2026-01-12,Unified,Games,10891,-1835,-0.144193,0.0,0.0,,53484.0,1078.0,0.02057,Action,Brawl,2024/09/26,0,731711,$0,$0,
india bike driving 3d codes,6306cdac43d42e47bc570aba,Apps Portall,630d10bb4323ad116e8dd9bc,2026-01-12,Unified,Games,10888,-68,-0.006207,0.0,0.0,,32181.0,7518.0,0.304829,Simulation,Driving / Flight Simulator,2022/08/23,0,5272997,$0,$0,
Marble Run Ultimate Race ASMR,6183e3261800976421d43802,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,10886,108,0.01002,192.56,9.7,0.053046,12683.0,-363.0,-0.027825,Arcade,.io,2021/11/03,417602,3892090,$913,$8704,Active
江湖有詭,690dfc5874075013b0bbcb44,SPGame,5dce44263ea98366c5bb6baa,2026-01-12,Unified,Games,10870,-1055,-0.08847,179522.22,-25041.57,-0.122414,,,,RPG,MMORPG,2025/12/03,0,246920,$0,$1831549,New (< last 28 Days)
Survivor In Rainbow Monster,6343834474b65b79bec8a1d1,Amusing Critters Game,665964b11faa00b674bfc25f,2026-01-12,Unified,Games,10863,2428,0.287848,0.61,-0.23,-0.27381,21706.0,-1277.0,-0.055563,Arcade,.io,2022/10/12,1134895,20825136,$4832,$12113,
Big Hunter,57312bc90ecd620fc1001171,Kakarod Interactive,61eef747991fd94a3ce63a35,2026-01-12,Unified,Games,10843,-1062,-0.089206,642.28,108.1,0.202366,12373.0,467.0,0.039224,Arcade,Other Arcade,2016/04/26,3096047,37412146,$97098,$589105,
Stick Battle: War of Legions,601fa8d179ba8c1d05297e33,DIVMOB,560c46cf8ac3506439008107,2026-01-12,Unified,Games,10748,735,0.073405,195.72,-169.69,-0.464382,5612.0,421.0,0.081102,Strategy,Real-Time Strategy,2021/02/09,496344,5417832,$116382,$393021,Active
Push'em all,5d7addd2e21e3306d616a714,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,10732,-8763,-0.4495,0.0,0.0,,7625.0,-5323.0,-0.411106,Arcade,Other Arcade,2019/09/12,12159008,87040958,$62414,$197127,Active
Grand Street Fight,64a65f2d12caed24066aa39a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,10731,-10745,-0.500326,435.32,76.5,0.213199,118266.0,-5041.0,-0.040882,Arcade,Arcade Combat,2023/07/05,663820,5169701,$27531,$101974,Active
PS2 Emulator DamonPS2 PPSSPP,5a820dfe08286729483b3fdb,DamonPS2 Emulator Studio,5c1d43ceb9529c48f0524854,2026-01-12,Unified,Games,10709,-3276,-0.234251,680.09,148.88,0.280266,4326.0,-961.0,-0.181767,,,2018/02/12,596638,12927943,$102886,$516824,
Chicken Attack: Galaxy Shooter,62bd6e1b5fd3ed2b275e8324,VNPLAY,5ad8a19e0d88ee2d597549dc,2026-01-12,Unified,Games,10700,1410,0.151776,0.0,0.0,,55687.0,-843.0,-0.014912,Action,Shoot 'em Up,2022/06/28,50724,4229722,$24,$735,
Monster Hunter Now,64a95779c9c8441632c24e84,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,10648,1625,0.180095,494987.16,-65586.58,-0.116999,731128.0,-9713.0,-0.013111,Geolocation,Geolocation,2023/08/03,2470729,11433392,$18251477,$194498120,Active
Archery bird hunter,56149886444eb32d84002226,KohistaniApps,562957843f07e28dd10315ce,2026-01-12,Unified,Games,10638,527,0.052121,0.0,0.0,,6333.0,123.0,0.019807,Sports,Arcade Sports,2015/10/06,44177,36080416,$0,$38,
Bounce Defense,67a4b9bd85add48d55f3c8ec,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,10614,-1838,-0.147607,6501.43,521.43,0.087196,,,,Strategy,Tower Defense,2025/02/05,121668,697143,$24851,$171756,Active
Indian Archery: Ramayan War,5fb346ce75acce1841b69586,Sanskari Tadka,5de0237ae2194f036a46a2c9,2026-01-12,Unified,Games,10592,-2941,-0.217321,24.91,0.93,0.038782,19179.0,-1335.0,-0.065078,RPG,Action RPG,2020/11/11,0,1455668,$0,$2067,
오딘: 발할라 라이징,67ecafa1183bfae373cf271b,Kakao,560c3fed8ac35064390015eb,2026-01-12,Unified,Games,10580,-2123,-0.167126,994876.66,-504231.56,-0.336354,23959.0,856.0,0.037051,RPG,MMORPG,2021/06/27,253339,5686016,$2782691,$876348883,Inactive (< last 28 Days)
Zombie Killer Shooting Games,633f8576f51fe666721e02d5,Octazin Games,629ac1c291b56b542b46703e,2026-01-12,Unified,Games,10537,-1412,-0.118169,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/10/07,0,170001,$0,$0,New (< last 28 Days)
Clumsy Cat,55d93b9802ac645ad207faf8,Dingo Games,59b890130e31810aeff16eaf,2026-01-12,Unified,Games,10469,-958,-0.083837,154.35,-32.36,-0.173317,14435.0,-8567.0,-0.372446,Simulation,Simulator,2012/10/18,571910,5594159,$97896,$282049,
Tower King: Defense game,681ea489df738e55247e373a,Playmotional,6610bcd512caed3584bc960d,2026-01-12,Unified,Games,10464,2989,0.399866,2724.78,-28.05,-0.01019,,,,Strategy,Tower Defense,2025/11/04,8987,89170,$5127,$24193,New (< last 28 Days)
Forward Assault,585f1ce2660953604800011c,Blayze Games,5628a0e302ac6486a7033f1a,2026-01-12,Unified,Games,10438,-379,-0.035037,1079.94,24.79,0.023494,9911.0,277.0,0.028752,Shooter,FPS / 3PS,2017/06/12,946718,16687681,$314136,$1156861,
Snake Battle - Snake Game,61a5630c8b76a62f04cf1287,Wuhan Dobest Information Technology,5628a28602ac6486a704b87c,2026-01-12,Unified,Games,10419,15,0.001442,33.65,-16.73,-0.332076,46003.0,-274.0,-0.005921,Arcade,.io,2021/11/29,298790,2242740,$0,$7284,Active
Go! Go! Pogo Cat,5bef7d979583be0ef28948b8,PONOS,55fca60b8ac350db550001b4,2026-01-12,Unified,Games,10358,-1047,-0.091802,0.0,0.0,,42017.0,5239.0,0.142449,Arcade,Platformer / Runner,2018/11/15,388270,7330630,$0,$0,
Drag Fight,624932ce0a49b1623cdb2813,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,10210,-6525,-0.389901,0.0,0.0,,28272.0,522.0,0.018811,Arcade,Arcade Combat,2022/04/01,1628236,12080081,$0,$0,Inactive (< last 28 Days)
Robot Car Transform Fight Game,665024f7dc11ed5f5662aac4,Onegame Global,61672fcc85a9736a713a31d0,2026-01-12,Unified,Games,10199,1332,0.15022,18.85,-13.47,-0.41677,73251.0,239.0,0.003273,Action,Action Sandbox,2025/03/06,48929,2028326,$0,$1144,
Duet Night Abyss,68ae983be53934e9aafb29a4,Spiral Rising Technology,68ad40cc0271e470af88f7c1,2026-01-12,Unified,Games,10197,-2433,-0.192637,40990.27,-13881.78,-0.252985,58877.0,-11554.0,-0.164047,Action,Hack and Slash,2025/10/16,231466,1385392,$672431,$3028671,Inactive (< last 28 Days)
Побег Пацана 3: Летний Лагерь,67e8b315146810d8b45f80a8,D one Games,6074f40fe49fee026c27ec7e,2026-01-12,Unified,Games,10187,-1820,-0.151578,0.0,0.0,,,,,Puzzle,Environmental,2025/06/01,1557,404827,$0,$0,
Slash & Girl - Endless Run,5dcb9e3c3c454972586f2763,Shenzhen Qingtian IE Technology,621fc3508c3215616cfe769b,2026-01-12,Unified,Games,10161,-1083,-0.096318,1442.56,-546.35,-0.274698,5096.0,-2149.0,-0.296618,Arcade,Platformer / Runner,2019/12/26,579880,6227623,$272137,$814601,
Rich Family,69657dbfa8c6143af4dfd86c,DT Hub,696ee5b66e744c6babff01d9,2026-01-12,Unified,Games,10142,10142,,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/12,223,14053,$0,$0,
Number Run N Merge Master Game,656a82897026bc5a1740cb26,Animals Arena,5a22014ff14f1d7db267f9e5,2026-01-12,Unified,Games,10104,2760,0.375817,0.0,0.0,,31033.0,-435.0,-0.013824,Arcade,Platformer / Runner,2023/12/04,60282,1836532,$0,$51,
Nextbots Online: Sandbox,634b581953cf67347cb6adb6,DidOne Games,677c39ecdf84cd8ed1b3269e,2026-01-12,Unified,Games,10084,-510,-0.04814,34.72,1.04,0.030879,41197.0,-1508.0,-0.035312,Simulation,Sandbox,2022/10/14,145678,5039605,$932,$12701,
Gear Chaos: Obby Climb,68786a040a473073b146e576,CptGaming,5a1a513caa46e00ad80864d9,2026-01-12,Unified,Games,10082,-5922,-0.370032,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/16,5844,204052,$0,$0,
Daddy Escape Hide & Seek Game,664e8f7d6917c92b522e8c3b,Humbly Business Enterprise,655961d8fbea7c75134400e5,2026-01-12,Unified,Games,10070,2292,0.294677,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/24,37429,356451,$0,$0,
Super Mago's World : Run Game,621d9da9c34d0025cbb132c5,TG-Studios,624f39a6d25aa56c5025dbf9,2026-01-12,Unified,Games,10057,-3194,-0.241038,188.14,-57.09,-0.232802,15187.0,-289.0,-0.018674,Arcade,Platformer / Runner,2022/02/25,269572,1932381,$3972,$14923,
No Humanity - The Hardest Game,55de048102ac6453fd02c135,Sweaty Chair Studio,562953c83f07e28dd100698d,2026-01-12,Unified,Games,10001,-3337,-0.250187,369.71,70.55,0.235827,60255.0,2940.0,0.051295,Arcade,Other Arcade,2015/01/29,849931,9858643,$43314,$167921,
Huntercraft: Zombie Survival,5cb2ddce6537bc1ee0987cc5,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-12,Unified,Games,9987,335,0.034708,0.0,0.0,,8313.0,346.0,0.043429,RPG,Survival,2020/04/10,5199,3067737,$0,$0,
WindWings: Space Shooter,5d26931bb876c8296df81eb0,GCenter,562957253f07e28dd102cf9d,2026-01-12,Unified,Games,9939,-367,-0.03561,1252.69,-11.24,-0.008893,12661.0,-587.0,-0.044309,Action,Shoot 'em Up,2020/01/18,485157,7911774,$377447,$1002661,Active
Sausage Flip,5c369255d77f4d3ab288d0ae,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-12,Unified,Games,9914,-715,-0.067269,5.46,1.22,0.287736,5333.0,-163.0,-0.029658,Arcade,Platformer / Runner,2019/01/09,5081251,17385796,$39604,$120444,Inactive (< last 28 Days)
Dadish,5e1ea58bd875385d1d92c3ea,Thomas Young,55f892bd8ac350426b034a17,2026-01-12,Unified,Games,9895,3463,0.538402,57.7,33.77,1.411199,5832.0,-278.0,-0.045499,Arcade,Platformer / Runner,2020/02/11,727192,3865194,$5332,$19806,
Spider Dude Parkour: BHop Hero,66a33873a7aae4635bf99b5a,Peacefull Shark,66a33873a7aae4635bf99b59,2026-01-12,Unified,Games,9888,-3009,-0.23331,0.0,0.0,,8192.0,-583.0,-0.066439,Arcade,Platformer / Runner,2024/05/25,26631,945893,$0,$0,
5 ночей с Тимохой 5: ОСТРОВ,68759fae5d1f3c0e692868f3,TIM GZ,67564b0055d1a2b23ab0fae5,2026-01-12,Unified,Games,9886,-2749,-0.21757,0.0,0.0,,,,,Puzzle,Environmental,2025/10/24,220,389901,$0,$37,
Scary Spider Train Survival 1,63e6eb1ae5b32b64afae6f5d,YamaGP Studios,62b3ee93b30afc1c9cf42353,2026-01-12,Unified,Games,9850,877,0.097738,0.0,0.0,,37311.0,-714.0,-0.018777,Shooter,FPS / 3PS,2023/02/08,5612,1750418,$0,$0,
Twin Tennis,641e8cd83c0c6b0584220085,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,9803,-1997,-0.169237,91.62,-138.55,-0.601946,33782.0,-985.0,-0.028331,Sports,Arcade Sports,2023/03/24,406354,1399209,$12100,$36890,Active
Hazard Days Extraction Shooter,66838d85619e3202af896b18,Skytec Games,58648bc86ffc605f7300053e,2026-01-12,Unified,Games,9777,4031,0.701532,319.11,-351.89,-0.524426,,,,Shooter,FPS / 3PS,2024/07/01,5880,51942,$998,$3616,New (< last 28 Days)
Hide and Seek : Escape Games,6479fff93801202406e648cf,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,9742,-6613,-0.404341,0.0,0.0,,37787.0,-1013.0,-0.026108,Arcade,.io,2023/06/01,166958,6606396,$0,$228,Inactive (< last 28 Days)
Grand Theft Money,62e9ea3c4800d7785ebbe75b,Cyrus Games Studio,62d90b423eb8445189de2dd0,2026-01-12,Unified,Games,9732,-2346,-0.194237,0.0,0.0,,,,,Action,Shoot 'em Up,2022/07/27,1078,427417,$0,$0,
Clear and Shoot,64022b90b3ae273dbfe8fbd9,Hyperlab Games,619605c318009763c78ab61e,2026-01-12,Unified,Games,9718,982,0.112408,69.8,-8.93,-0.113426,71716.0,-652.0,-0.00901,Arcade,Platformer / Runner,2023/03/01,1863623,4762759,$16449,$40956,Active
Asylum77 - Multiplayer Horror,6109e6cf18b3d368b27639e4,Sibi Chakravarthy,59da49e50211a64122a52cb8,2026-01-12,Unified,Games,9716,-1677,-0.147196,0.0,0.0,,20023.0,-278.0,-0.013694,Puzzle,Environmental,2021/08/01,119077,5510580,$0,$745,
Modern Gunships: AC130 WarGame,67f522a167bda8f3b07020d5,Forge Games,6576856e9faa9f74ff5e4d5e,2026-01-12,Unified,Games,9678,674,0.074856,3181.63,-388.27,-0.108762,,,,Shooter,FPS / 3PS,2025/04/07,73813,271299,$18175,$65554,Active
Sky Force Reloaded,574f7d060211a60f30000002,Infinite Dreams,5628922502ac648b28005c70,2026-01-12,Unified,Games,9653,-858,-0.081629,5539.23,-105.62,-0.018711,59249.0,365.0,0.006199,Action,Shoot 'em Up,2016/04/15,1610891,13052375,$1272629,$5204801,
Terraria,55d20e3a02ac64ee7300003e,505 Games,55f894448ac350426b03c603,2026-01-12,Unified,Games,9625,-97,-0.009977,41437.58,1414.21,0.035335,28533.0,2149.0,0.081451,Simulation,Sandbox,2013/08/29,4515289,9380239,$17473988,$39279269,
Mech Dinosaur War,6505400b45535c52d521944a,Superior Studio,6567b118a453475b588a3685,2026-01-12,Unified,Games,9624,-1885,-0.163785,0.0,0.0,,117595.0,-1640.0,-0.013754,Action,Beat 'em Up,2023/09/06,87180,6049941,$0,$0,
Haunted Horror Multiplayer,6772bbd543283a28c98ddd7d,DarkGamesSCB,60960adfccba5877bfe5a57a,2026-01-12,Unified,Games,9612,325,0.034995,0.52,-7.2,-0.932642,59341.0,679.0,0.011575,Puzzle,Environmental,2024/12/29,0,761852,$0,$472,
Crash tag team kart racing,6475c36932eef83ffb9e6f7d,Adeel Ahmad 256,5ec0a66831046912bdf9b613,2026-01-12,Unified,Games,9589,688,0.077295,0.0,0.0,,26100.0,45.0,0.001727,Racing,Realistic Racing,2023/05/28,0,686192,$0,$0,
BLOCKAPOLYPSE™: Zombie Shooter,5dabd41c2d23930b4a604f9b,mobadu,562947c53f07e236f9006b95,2026-01-12,Unified,Games,9582,-1599,-0.14301,10.52,-3.08,-0.226471,10149.0,-526.0,-0.049274,Shooter,FPS / 3PS,2019/10/19,932991,19063458,$29921,$92259,Active
Archero,5c9957bc3ea9835895e21c3d,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-12,Unified,Games,9559,-2136,-0.182642,207425.81,-37432.94,-0.152876,110124.0,-35497.0,-0.243763,Action,Shoot 'em Up,2019/03/24,16348594,91726682,$79906920,$255480624,Active
Perfect World: Ascend,66f4733d20a50216d2a173f6,PILI Starship,66e151ac472532a2c1180429,2026-01-12,Unified,Games,9546,4315,0.82489,29367.56,4750.7,0.192986,4173.0,-104.0,-0.024316,RPG,MMORPG,2024/08/16,65041,959668,$674820,$2175812,Inactive (< last 28 Days)
Warzone Meta & Loadout - BO7,638ca1dfa9022f42ebffae84,Infinity Technologies,56294b393f07e236f9029676,2026-01-12,Unified,Entertainment,9531,-569,-0.056337,1159.85,-288.11,-0.198976,91797.0,-2579.0,-0.027327,,,2022/11/30,913418,3281736,$0,$49886,
