Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Euro Dump Truck Transport Game,66daa4a3f3ba636e322de30f,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-12,Unified,Games,4243,-241,-0.053747,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/02,0,484065,$0,$0,
Archers.io,5f7176e8f7bab753d87e686d,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,4195,877,0.264316,8.47,8.47,,2765.0,-36.0,-0.012853,Arcade,.io,2021/03/03,900802,11914596,$4782,$17006,
Grand Theft Auto: Vice City,55d20e3a02ac64ee73000030,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,4188,-21,-0.004989,21597.85,7298.79,0.510438,4435.0,305.0,0.07385,Action,Action Sandbox,2012/12/05,2320012,6850671,$9165839,$26558075,
Galaxy Attack - Space Shooter,5e13f05f8a678b1a77bd9eb6,GEM Mobile Software,68d560e6764b99105b97ee00,2026-01-12,Unified,Games,4144,-1298,-0.238515,616.38,80.25,0.149684,6099.0,104.0,0.017348,Action,Shoot 'em Up,2020/01/06,459060,4015249,$89423,$182545,
Magic Finger 3D,5fb22c60eafbc627bd574751,TapNation,5da6a560014fa60a43564c83,2026-01-12,Unified,Games,4140,1780,0.754237,198.41,95.88,0.935141,4132.0,-1674.0,-0.288322,Arcade,Arcade Combat,2020/11/14,4830826,45575622,$8493,$58249,Active
Snake 1997: Classic Retro Game,56cbaa4daa318a256000a1a2,Peaksel,560c83028ac3506439033244,2026-01-12,Unified,Games,4130,-582,-0.123514,0.0,-7.38,-1.0,2452.0,-95.0,-0.037299,Arcade,Other Arcade,2015/09/10,282412,17006826,$153,$10592,
Archer Duels,674ebaa74ec5d3b8f18eed33,Popular Game Studio,6332efd3ad4adb3dbde593c2,2026-01-12,Unified,Games,4129,439,0.11897,181.03,56.74,0.456513,4059.0,60.0,0.015004,Action,Shoot 'em Up,2024/11/29,86096,778039,$4162,$8895,
Tire Go Race,695470444e1bf10bc4d7acad,Zyron App,68f43820722068021e887119,2026-01-12,Unified,Games,4104,814,0.247416,0.0,0.0,,,,,Arcade,Party Royale,2025/12/23,0,7557,$0,$0,
Sling Kong,55c567e98dd673afed008b9e,Protostar,561549ba3f07e25d2904411a,2026-01-12,Unified,Games,4089,-184,-0.043061,834.78,-46.32,-0.052571,35532.0,-1218.0,-0.033143,Simulation,Idler,2015/08/05,1152355,16204359,$497900,$2197382,
Chicken Invaders 4,67c2585183c2dd209d426f7f,"Betacom, S.A.",645af9542943131d06097ac8,2026-01-12,Unified,Games,4088,-71,-0.017071,77.82,31.92,0.695425,,,,Action,Shoot 'em Up,2025/03/08,0,190578,$97,$3319,
Zengin Fakir Kerem Komiser,66358ae64771afed2b9e8b87,MCFilmleri,61bb4e328f5d3810a7bb47ae,2026-01-12,Unified,Games,4069,440,0.121246,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/02,0,262349,$0,$0,
LINE ロジック,6717adc94043fe3ba2cb8f3f,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-12,Unified,Games,4058,-630,-0.134386,0.0,0.0,,21620.0,-3649.0,-0.144406,Puzzle,Numbers,2024/10/21,0,640820,$0,$0,Inactive (< last 28 Days)
Little Ram - Ayodhya Run,5dabc904fc2aa02eb429da06,Zapak,60c91082c359d97e6c2e80c7,2026-01-12,Unified,Games,4055,198,0.051335,0.36,-1.88,-0.839286,3650.0,-27.0,-0.007343,Arcade,Platformer / Runner,2019/10/23,0,9007584,$0,$1160,
Grandpa And Granny Two Hunters,5db828445c6ace638d8e9a56,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-12,Unified,Games,4053,828,0.256744,0.0,0.0,,932.0,48.0,0.054299,Puzzle,Environmental,2019/10/28,127010,7219065,$0,$1747,
LINE：ジグソーパズル,656f32b0a066267774ede814,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-12,Unified,Games,4032,-485,-0.107372,0.0,0.0,,10371.0,-5113.0,-0.330212,Puzzle,Jigsaw,2023/12/04,0,2443719,$0,$0,Inactive (< last 28 Days)
Saturn Slalom,690198b423694b9a4d28536e,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-12,Unified,Games,4022,-211,-0.049846,42.28,-6.37,-0.130935,,,,Arcade,Platformer / Runner,2025/12/02,18286,53502,$196,$741,
Fruit Cutter - Watch Game,5c5e3b6f165c241c83cca0a9,RI Watch Games,69010ff4c8818f417589b7a6,2026-01-12,Unified,Games,4009,-7,-0.001743,10.81,5.28,0.954792,,,,Arcade,Other Arcade,2019/02/07,5581,33587,$0,$160,
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,4009,945,0.30842,570.64,-9.49,-0.016358,133749.0,13192.0,0.109425,Arcade,Platformer / Runner,2019/12/12,22853914,421494920,$244836,$927611,Inactive (< last 28 Days)
The WereCleaner,663aaa3c904c9834e2f10e00,Mason Sabharwal,671797412ce1f42232b1a230,2026-01-12,Unified,Games,4003,-264,-0.06187,0.0,0.0,,39840.0,-294.0,-0.007325,Simulation,Simulator,2024/05/07,423481,1099103,$0,$0,
Gravity Race,683853ccf329d51926c0f5b2,Kidga,55f88e7e8ac350426b023ea1,2026-01-12,Unified,Games,3992,-2099,-0.344607,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/27,1688,342474,$0,$5,
Ultimate Dragon,6600ca3e649dfd39e9b517b5,Fred Miles,5fc4493531e57b651777e000,2026-01-12,Unified,Games,3913,127,0.033545,0.0,0.0,,,,,Strategy,MOBA,2024/03/21,3484,459518,$0,$0,
Jump Jump Ball 2024,5b77d4dac563e64655ddd5d5,Swarvski,65457d5393797f296a9629e5,2026-01-12,Unified,Games,3912,666,0.205176,7.85,6.75,6.136364,4604.0,313.0,0.072943,Arcade,Platformer / Runner,2018/08/15,29265,2949155,$0,$2228,
Zombie Smasher,55d20e4c02ac64ee73000392,Italic Games,5b60b203a77fc07df1522cbb,2026-01-12,Unified,Games,3886,-244,-0.05908,7.12,-1.35,-0.159386,2852.0,-122.0,-0.041022,Arcade,Other Arcade,2013/01/26,4481734,60591380,$48643,$194412,
yumy.io - Black Hole Games,5b8d52dbb2ffa95d496336e8,yumy.io,5b8d52dbb2ffa95d496336e7,2026-01-12,Unified,Games,3878,-3705,-0.488593,0.0,0.0,,5710.0,-617.0,-0.097519,Arcade,.io,2018/09/02,260968,5362337,$1034,$3006,Inactive (< last 28 Days)
Commando Survival War game ww2,66c423de43283aa9a1e8fffe,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2026-01-12,Unified,Games,3867,420,0.121845,12.31,2.85,0.301268,,,,Shooter,FPS / 3PS,2024/10/31,90,36512,$0,$918,
Hugo Troll Race 2: Rail Rush,56ecbbe37ac1ae7fc803516c,5th Planet Games,5c0ec2355241703beeae5677,2026-01-12,Unified,Games,3864,-128,-0.032064,70.97,-5.93,-0.077113,3544.0,-10.0,-0.002814,Arcade,Platformer / Runner,2015/12/15,68960,12265633,$7967,$308525,
Crowd Champs: 3D Runner Game,680b72c0fa8b9b6646c52e97,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,3842,-650,-0.144702,826.63,-71.62,-0.079733,,,,Arcade,Platformer / Runner,2025/04/24,5307,47128,$1645,$4972,Inactive (< last 28 Days)
Penguin Diner 2: My Restaurant,55710732810b069527042432,Bigwig Media,5f1b39528dd7815eb3e4bb6c,2026-01-12,Unified,Games,3805,32,0.008481,69.01,-11.83,-0.146338,1753.0,-15.0,-0.008484,Simulation,Tycoon / Crafting,2015/03/03,498988,5885577,$7807,$45674,
Superman Hero Craft Run 3D,686745ef12e544598fc375f7,Wardmaddoxm,5e6064cafdc45e0ad83f84c1,2026-01-12,Unified,Games,3793,-411,-0.097764,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/02,0,142961,$0,$0,
Tricky Taps,5c5c20b53ea9831973df3921,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,3779,714,0.232953,0.0,0.0,,1946.0,352.0,0.220828,Arcade,Other Arcade,2019/03/11,1755634,8948896,$2971,$7602,
Ramboat 2 Action Offline Game,5a6d79a35c9a377806878326,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-12,Unified,Games,3769,100,0.027255,1.07,-3.65,-0.773305,2650.0,-72.0,-0.026451,Shooter,FPS / 3PS,2018/01/26,385833,8286629,$37543,$82021,
Runner Survival Lost Temple 3d,625f9a8218abe67e84ad6fa2,Aidian Network,6540fe3f8563d536aaa358e9,2026-01-12,Unified,Games,3765,-157,-0.040031,0.0,0.0,,128021.0,-963.0,-0.007466,Arcade,Platformer / Runner,2022/04/19,9457,5375085,$0,$1098,
Z Stick: Legend Dragon Warrior,5c79fcc454a0f8563fd27da9,ZGame-Studio,63e6f68f695afe3eafbd5524,2026-01-12,Unified,Games,3761,701,0.229085,44.54,14.4,0.47777,2647.0,-106.0,-0.038503,Action,Fighting,2019/05/11,182749,5843361,$14995,$67645,
Street Kungfu: Justice Fury,68af4f0667bda8044a628f7c,ZHENGDE GAMES,686434fc93efa8bf22826dd7,2026-01-12,Unified,Games,3758,863,0.2981,68.19,30.15,0.792587,,,,Action,Beat 'em Up,2025/10/03,2441,33972,$72,$353,
Bridge Build Runner Stair Rush,62184607e741951d6480b012,Appstech Studio,5d0d32122e07f270a7fabe5d,2026-01-12,Unified,Games,3750,-309,-0.076127,0.0,0.0,,20010.0,-221.0,-0.010924,Arcade,Platformer / Runner,2022/04/08,123,1097760,$0,$0,
BattleTale:Boss Battles&Maker,5d3a7e74aac2e50f8b13d02d,Verdurakh,654538a9fc8abc20e9b81b98,2026-01-12,Unified,Games,3739,313,0.09136,0.0,0.0,,,,,Action,Fighting,2024/04/28,6161,246100,$0,$127,
Real Race M8 GT BMW Simulator,64b5020cec70ba42aedddc0b,Power Cars Simulator,63671fbace47357f2da89e6e,2026-01-12,Unified,Games,3735,21,0.005654,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/14,124,260438,$0,$0,
Island Adventures,5c68ee14869cf3532c9c725a,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2026-01-12,Unified,Games,3724,-300,-0.074553,0.0,0.0,,4231.0,-909.0,-0.176848,Arcade,Platformer / Runner,2019/02/16,2363,3692266,$0,$0,
Specterz Play,6852218e9b6517b1168f1529,eeePlay,63c0b74ea84eae7bc73f434b,2026-01-12,Unified,Games,3712,-1932,-0.34231,0.0,0.0,,,,,Puzzle,Environmental,2025/06/04,1884,117563,$0,$0,
Arcade Heaven,644e5fbbfba8152703497d39,Party Poopers,56bb1e1538fb76340a0014c4,2026-01-12,Unified,Games,3707,137,0.038375,2.72,-12.64,-0.822917,9315.0,515.0,0.058523,,,2023/04/29,502,1220546,$0,$2369,Inactive (< last 28 Days)
Nickelodeon Kart Racers Game,6047a3016aa6ea3e990778be,Kung Fu Factory,562950ab3f07e236f9061228,2026-01-12,Unified,Games,3693,-195,-0.050154,0.0,0.0,,3029.0,-101.0,-0.032268,Racing,Kart Racing,2021/03/08,935455,1735129,$3330,$6425,
Jetpack Survivor,665bdd67e5be27102677d157,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,3689,-2309,-0.384962,189.35,50.11,0.359882,,,,Arcade,Other Arcade,2024/05/29,18455,162182,$916,$3546,Inactive (< last 28 Days)
Happy Cooking: Restaurant Game,66608820a22545faeb8d27c3,WeFun,64ed3278bd3ebd45fe1a984e,2026-01-12,Unified,Games,3688,-31,-0.008336,28.69,-13.09,-0.313308,13039.0,75.0,0.005785,,,2024/07/24,41018,1027563,$2935,$15523,Inactive (< last 28 Days)
Knife Show 2025,63ccb56e68dfa747f05b6448,Merger IO,63767e8705f57b5e32fbc624,2026-01-12,Unified,Games,3673,-1119,-0.233514,11.24,5.49,0.954783,55548.0,-2370.0,-0.04092,Arcade,Other Arcade,2023/01/19,3262,1158011,$0,$247,
オンクレはトレバ - オンラインクレーンゲーム,559eae34fe7ddaabdd0294f9,CyberStep,560c561e8ac350643901b547,2026-01-12,Unified,Games,3664,-1020,-0.217763,24786.98,-412.3,-0.016362,5704.0,-108.0,-0.018582,Arcade,Claw Machine,2013/07/20,2679751,9689612,$40366369,$152839200,Active
Carpet Bombing - Bomber Attack,57b7d01bb15fdb0e3d0002e9,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2026-01-12,Unified,Games,3661,936,0.343486,802.4,175.74,0.280439,3508.0,610.0,0.21049,Arcade,Other Arcade,2016/08/19,710186,4984400,$184423,$645748,Active
Gold Miner Classic Senspark,55c531de02ac64f9c0002e54,Senspark,55f894e48ac350426b03f945,2026-01-12,Unified,Games,3658,167,0.047837,273.74,-23.61,-0.079401,4833.0,356.0,0.079518,Arcade,Other Arcade,2013/06/02,558622,21083950,$34409,$168740,Active
Filter Game,6871b66c4d307ad30032f12c,Cn Studio,6197f8d1cc3bdc25ae4715d9,2026-01-12,Unified,Games,3639,-174,-0.045633,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/13,0,41502,$0,$0,
ContrAttack Soldiers,65ac119fcc3dac18daacee0c,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2026-01-12,Unified,Games,3634,-240,-0.061951,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/19,0,373024,$0,$0,
Run,558f3e90f00474a42a0001c4,Monumental,5eec21a7b7c50e58291831c0,2026-01-12,Unified,Games,3617,668,0.226517,33.67,-3.41,-0.091963,6355.0,2108.0,0.49635,Arcade,Platformer / Runner,2013/12/11,14952748,24423393,$124325,$181830,
Slice Squad robux,64c2691eac49f84481e40d77,Arekh,637ae30ddfae004f5664d81e,2026-01-12,Unified,Games,3582,-1433,-0.285743,0.0,0.0,,26432.0,-103.0,-0.003882,Arcade,Other Arcade,2023/07/25,75212,815536,$0,$0,
Shapes N Maze,6747f67573f4b92fdd43e1d9,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,3581,2545,2.456564,22.73,-0.66,-0.028217,,,,Puzzle,Match Merge 2,2024/11/27,16104,332891,$101,$859,
Daring Descent - Make Money,5bd01fbe80474a79b0cfa79b,WINR Games,5604cee28ac3501722036aa9,2026-01-12,Unified,Games,3547,212,0.063568,18.33,18.33,,7255.0,-3.0,-0.000413,Casino,Other Casino,2018/05/11,767,2075234,$0,$72,
Murder Cleaner,64b7f8927bde8f338e0c5995,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,3547,428,0.137223,75.46,1.64,0.022216,25370.0,-172.0,-0.006734,,,2023/07/18,85034,1190375,$3029,$9877,Inactive (< last 28 Days)
Super Games,58e7166332a1d3354f000fdf,Zong Huayi,562948983f07e236f900f547,2026-01-12,Unified,Games,3501,95,0.027892,0.0,0.0,,3539.0,230.0,0.069507,Simulation,Simulator,2017/04/05,0,5737252,$0,$0,
Bowling Ballers,618b3947863617109bc65453,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,3467,-368,-0.095958,128.1,50.71,0.655253,10609.0,-4449.0,-0.295458,Arcade,Platformer / Runner,2021/11/08,458251,1880508,$609,$19138,
Z-Machine,6248b346380120654ae4813c,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,3457,843,0.322494,17.88,-9.86,-0.355443,45360.0,1421.0,0.03234,,,2022/03/27,730154,6826996,$2026,$8495,Active
Prize Claw 2,55d3a1a802ac64350a000d16,Monumental,5eec21a7b7c50e58291831c0,2026-01-12,Unified,Games,3452,-165,-0.045618,83.1,-1.26,-0.014936,8668.0,-87.0,-0.009937,Arcade,Claw Machine,2015/02/19,7574938,27780850,$464842,$929167,
Clawee - Real Claw Machines,5a326fa70211a6906b6bab29,Gigantic Connected Reality Arcade,5a326fa70211a6906b6bab28,2026-01-12,Unified,Games,3416,371,0.121839,14189.51,-150.44,-0.010491,5845.0,-1313.0,-0.183431,Arcade,Claw Machine,2017/12/03,18351787,23907633,$68430330,$79298684,Inactive (< last 28 Days)
Gravity Guy: Unravel Puzzle,68a6238567bda884ab734bb1,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-12,Unified,Games,3405,2725,4.007353,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,14770,96023,$0,$0,
Stick Soul Fighting,656a7af6393f3d6620c1bd7b,Mana Games Studio,666cab46e98cb3417df18446,2026-01-12,Unified,Games,3401,432,0.145504,111.83,52.92,0.898319,50035.0,-1352.0,-0.02631,Action,Fighting,2023/12/19,289030,3790713,$16133,$41200,Inactive (< last 28 Days)
クレマス クレーンゲームマスター オンラインクレーンゲーム,5afca35c80a8e141ed0a8be7,CRANEGAME JAPAN,5afca35c80a8e141ed0a8be6,2026-01-12,Unified,Games,3376,-317,-0.085838,3728.07,592.74,0.189052,4122.0,-445.0,-0.097438,Arcade,Claw Machine,2018/05/17,290268,3146089,$433937,$5691697,Active
Cat Dash: Cute Cat Music Game,6708cc749b5ca9472ba3d75d,Amanotes,5be2658f57ff1e0fd1685895,2026-01-12,Unified,Games,3372,1278,0.610315,182.99,46.07,0.336474,,,,Arcade,Music / Rhythm,2025/05/15,63960,73232,$3340,$5795,Active
Missiles Base: Tycoon Game,663ed9ab3f14675b576e03ec,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,3358,311,0.102068,0.0,-12.17,-1.0,18135.0,-477.0,-0.025629,Simulation,Idler,2024/05/04,18508,658584,$1009,$6228,
Brilliant Cigarette,66e5238cc6b4f493c2030704,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,3354,535,0.189784,80.88,-0.33,-0.004064,25576.0,20.0,0.000783,Simulation,Simulator,2024/09/04,63714,1206523,$5024,$19324,
Simulator Truck Sound Horeg,66dd60e077cd9355fe5cc90a,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-12,Unified,Games,3343,80,0.024517,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/02,0,479039,$0,$0,
Evil Nun Rush: Mazes & Puzzles,623e17f6b3ae274033361ec1,Keplerians,5629552c3f07e28dd101667b,2026-01-12,Unified,Games,3341,429,0.147321,0.0,0.0,,10349.0,251.0,0.024856,Arcade,Platformer / Runner,2022/05/19,8983,1247255,$249,$2848,
L300 Modifed Pickup offline,66f6a5b2fa8b9b6bd74a02fa,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-12,Unified,Games,3324,94,0.029102,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/25,0,260781,$0,$0,
Flying Modi : udta hi phiru,691d1034ef94770be8465ef5,Gaurav Rajvanshi,67d22dfd13b4b450d3bc1b9b,2026-01-12,Unified,Games,3314,-85,-0.025007,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/17,0,37964,$0,$0,
My Boy! - GBA Emulator,55d3a1a802ac64350a000df7,Pixel Respawn,6717ff9f45577ba7d43839a4,2026-01-12,Unified,Games,3312,-365,-0.099266,11026.69,184.09,0.016978,11618.0,-976.0,-0.077497,,,2012/08/12,356168,1062376,$1001375,$2669003,
Oilman,611836af14337569a36b2372,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,3311,368,0.125042,110.22,-33.75,-0.234424,1485.0,-362.0,-0.195994,Simulation,Idler,2021/08/03,1783265,10923178,$84388,$221223,Inactive (< last 28 Days)
The Dark Pursuer,5cf2d27d985b7d40ad0f7a68,Digital Secrets,5a1bcd5acd8c4d0af1004c34,2026-01-12,Unified,Games,3296,-389,-0.105563,118.66,-39.23,-0.248464,2283.0,-161.0,-0.065876,Arcade,Other Arcade,2019/06/01,55235,5259803,$82,$82508,
Missiles!,56cbc5dbbe01bddc8b0005ca,Macaque,55f8954d8ac350426b041897,2026-01-12,Unified,Games,3294,-69,-0.020517,98.18,-5.59,-0.053869,12046.0,-1499.0,-0.110668,Arcade,Other Arcade,2015/09/17,974321,9610089,$8898,$63671,
Faily Skater,597871e50211a623b1000a16,Spunge Games,55f895b18ac350426b04358f,2026-01-12,Unified,Games,3293,102,0.031965,5.9,-5.67,-0.490061,2826.0,142.0,0.052906,Sports,Arcade Sports,2017/07/24,2067046,8592258,$20425,$50556,
Cooking Max : Cooking Games,5d29425fcdfcdf05a2a2b3af,Twizard Studios,5fc2a0e4ad326d3dd4eeef82,2026-01-12,Unified,Games,3290,1349,0.695003,0.0,0.0,,2191.0,188.0,0.093859,Simulation,Time Management,2019/10/21,39219,6325716,$10070,$36712,
Cooking Tycoon,5f236e02d5525267a690586a,Gameone,562947393f07e236f90008e5,2026-01-12,Unified,Games,3279,481,0.171909,0.0,-1.04,-1.0,2798.0,14.0,0.005029,Simulation,Time Management,2020/11/01,57016,4135583,$5300,$15028,
RING RUN CLASSIC,67bfe2af8a1a0609536e5dbc,Marvelous,5f1bb577b829711efddd6224,2026-01-12,Unified,Games,3279,-332,-0.091941,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/23,768,111712,$0,$0,
Squid Challenge Run 3D,676cc44eca7099ad558a90c2,Aschwenkvernita81,5ebe0732c76bc8135491cde0,2026-01-12,Unified,Games,3268,116,0.036802,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/17,0,186643,$0,$0,
Stick Ninja Fight,60f465d91800972efa03c61e,Mana Games Studio,666cab46e98cb3417df18446,2026-01-12,Unified,Games,3260,82,0.025802,6.78,-0.39,-0.054393,1584.0,-186.0,-0.105085,Action,Fighting,2021/08/02,188846,3942999,$16684,$47212,
Pinball Deluxe: Reloaded,57abd09299eaf263c6001d7e,Made Of Bits,593af7b58c92186d790026b0,2026-01-12,Unified,Games,3256,-586,-0.152525,1549.66,70.45,0.047627,4020.0,-462.0,-0.103079,Arcade,Pinball / Brick Breaker,2016/11/20,1302293,5194519,$211982,$734681,
Forest Arrow,694dd33b67bda81755dd9339,Grout-Link,6945f82134ba6125862401d0,2026-01-12,Unified,Games,3251,2778,5.87315,0.0,0.0,,,,,Arcade,Arcade Combat,2025/12/22,0,8109,$0,$0,
Cars: Merge and Defend,62df8dde1800977c46ab09e0,Gimica,63b7ba52f8350064406db4c8,2026-01-12,Unified,Games,3246,77,0.024298,127.3,19.99,0.186283,11964.0,-89.0,-0.007384,Puzzle,Match Merge 2,2022/07/21,403061,1075060,$13331,$26008,
Catch Up : Ultimate Challenge,64924512f099ca6eadd7ab78,QuickInt,603cecba3c53346f7a16b6dd,2026-01-12,Unified,Games,3242,-250,-0.071592,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/18,49,309373,$0,$7,
XENO BALL: LEGENDS WARRIORS,630adb7eb6a5f846d65b0784,Fofudo Games,5d343f3811a56231de58ea98,2026-01-12,Unified,Games,3242,37,0.011544,154.0,14.35,0.102757,12962.0,-168.0,-0.012795,Action,Fighting,2022/08/25,0,954567,$2103,$21651,
SWAT and Zombies Season 2,5a665956a690201f6f1dba59,Manodio,55f890be8ac350426b02c31f,2026-01-12,Unified,Games,3234,-9,-0.002775,213.24,75.51,0.548247,2471.0,-12.0,-0.004833,Strategy,Tower Defense,2018/01/31,305542,5116853,$45230,$162394,
Good Slice,5e5741e65c6ace58e8433f2f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,3211,-2382,-0.42589,9.0,-2.56,-0.221453,10192.0,2200.0,0.275275,Lifestyle,Ultracasual,2020/04/03,6776635,34905740,$15923,$49242,Inactive (< last 28 Days)
Streets of Rage 4,6242e0ff8bc46e26d53d98e2,Playdigious,55f88da08ac350426b01eb86,2026-01-12,Unified,Games,3211,-108,-0.03254,6747.51,1697.92,0.336249,,,,Action,Action Sandbox,2022/05/20,55784,280748,$331735,$1025988,
Bubble Shooter Balls: Popping,5791748827554c084500006e,PuzzleLoft,665e3a42c066b5f8503fdeab,2026-01-12,Unified,Games,3190,-248,-0.072135,28.53,3.9,0.158343,3745.0,-209.0,-0.052858,Puzzle,Bubble Shooter,2016/07/21,596957,8729816,$119531,$193230,New (< last 28 Days)
Meteor Climb,6926f3544aa9537d59901ebb,LAZBOYS,592ccf5d1f0fa278c1000de4,2026-01-12,Unified,Games,3187,1663,1.091207,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/21,0,5945,$0,$0,
Fury Battle Dragon (2022),6323f5239cc0f848056272c0,Mushan Lin,6285479398e8f757fade66e1,2026-01-12,Unified,Games,3186,-4385,-0.579184,1.91,1.91,,107359.0,-6167.0,-0.054322,Arcade,Platformer / Runner,2022/09/07,280905,4731833,$534,$4522,
My Perfect Thug Life,6653d993928de211b81f2e87,Key Jump,63f91b066575095525fb6b9e,2026-01-12,Unified,Games,3181,-488,-0.133006,50.5,-1.77,-0.033863,,,,Simulation,Idler,2024/05/25,72739,298286,$110,$142,Active
Gumball Splash Adventure,63476a6d873e16655630469c,Essential Applications,55f88cb98ac350426b018e1c,2026-01-12,Unified,Games,3174,182,0.060829,11.83,5.99,1.025685,,,,Arcade,Platformer / Runner,2022/10/07,0,75375,$0,$210,
Baking Games: Cooking Games,5e0c2fae5d826d31a7791a96,CGame,6185898da3ad9a289b60a52b,2026-01-12,Unified,Games,3163,-270,-0.078648,35.67,13.68,0.622101,3997.0,-94.0,-0.022977,Simulation,Time Management,2020/02/29,27422,4434412,$57529,$162580,Inactive (< last 28 Days)
Snake GO,6708cdaf740750b69f11cdd2,MEGOGO,5604966e8ac3501722012a95,2026-01-12,Unified,Games,3154,-1002,-0.241097,3.67,0.17,0.048571,,,,Arcade,.io,2024/10/08,0,266920,$0,$103,
Zen Pinball,55c5227a02ac64f9c00029b6,ZEN Studios,55f895da8ac350426b0442fd,2026-01-12,Unified,Games,3144,244,0.084138,1576.55,-154.45,-0.089226,1172.0,50.0,0.044563,Arcade,Pinball / Brick Breaker,2011/11/29,2141904,9841821,$962661,$3212885,
クレーンゲーム+ (プラス) - オンラインクレーンゲーム,61a6f5fa873e1647e40ebb51,Shinsei,57be49924ff8290a9e0000a1,2026-01-12,Unified,Games,3130,-513,-0.140818,20239.7,-2105.33,-0.094219,4381.0,-801.0,-0.154574,Arcade,Claw Machine,2021/12/07,6980,611613,$33332,$2928615,Inactive (< last 28 Days)
Galaxy Invader: Alien Shooting,5bad83708581e95767c3b84c,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,3125,628,0.251502,781.49,68.16,0.095552,2579.0,145.0,0.059573,Action,Shoot 'em Up,2019/01/11,2190449,24267576,$2410218,$4741753,Inactive (< last 28 Days)
Archery Go: Bow Master 2025,6878823499431a80f33fe6ae,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2026-01-12,Unified,Games,3118,-200,-0.060277,0.0,0.0,,,,,Sports,Realistic Sports,2025/02/23,214,52853,$0,$0,
Super Knuck Classic,5e01b17d96e36a555cab08ea,Waena,5dcf00af71ed1060ca341761,2026-01-12,Unified,Games,3107,295,0.104908,0.0,0.0,,5440.0,51.0,0.009464,Arcade,Platformer / Runner,2019/12/18,63709,1090076,$0,$0,
Snake '97: retro phone classic,55d3a19e02ac64350a000254,dsd 164,5614c0cf3f07e25d29004ecf,2026-01-12,Unified,Games,3099,-235,-0.070486,0.0,0.0,,2902.0,-204.0,-0.065679,Arcade,Other Arcade,2011/05/22,1983472,16116495,$0,$0,
