Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Jigsaw Puzzle game for adults,648939dbcf93427bcb59578b,RAD BROTHERS,562957323f07e28dd102d99b,2026-01-12,Unified,Games,277,-161,-0.36758,2.42,2.42,,,,,Puzzle,Jigsaw,2023/06/13,0,153414,$0,$458,
Solitaire Farm Village,5d13c7fa8c573710b4c8e7be,Neowiz,56048dcb8ac35017220053bb,2026-01-12,Unified,Games,277,17,0.065385,1683.13,-776.33,-0.315651,8275.0,-276.0,-0.032277,Tabletop,Solitaire,2019/06/03,177764,2117088,$381639,$1564691,Inactive (< last 28 Days)
Bazar Blot Club,56cbb410364e7690b2000aa1,Candy Wings,629976c5a36ee95313a0b4c9,2026-01-12,Unified,Games,276,26,0.104,9871.84,-146.75,-0.014648,,,,Casino,Casino Cards,2015/12/23,23789,197294,$1385680,$3333894,
Mahjong,68fe9f1e27e2c14adefed883,Bf Suma,625fb23b2c9c4c1d66ccbf98,2026-01-12,Unified,Games,276,-110,-0.284974,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/25,0,826,$0,$0,
Solitaire domino,65c1a7476d22b649113e6d57,S-Vector Studio,5d03fc5051c9d7142f87f0cb,2026-01-12,Unified,Games,276,-37,-0.118211,0.0,0.0,,,,,Tabletop,Solitaire,2024/02/03,0,3897,$0,$0,
DBDle,69279a7551faaea8823b0c86,Dusan Jovanovic,690e49ae5d731b4a45e4d36a,2026-01-12,Unified,Games,275,152,1.235772,0.0,0.0,,,,,Puzzle,Trivia,2025/11/07,681,1485,$0,$0,
Hokm -,56d327dc02ac64279400001e,Design Studio,55f88b428ac350426b00f0ac,2026-01-12,Unified,Games,275,-218,-0.442191,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/02/27,231875,357068,$0,$0,
Bida Online - 8 Ball Legend,5c91605903051208d87ced20,Onetap,5b9a667a249f1f0390ac708c,2026-01-12,Unified,Games,274,-151,-0.355294,0.0,-8.26,-1.0,320.0,-51.0,-0.137466,Sports,Realistic Sports,2019/06/15,39304,681170,$1682,$3795,
Bazam Bazi,5d86c8e9d31cbf2ae1bca2cb,M-Gold Games,621fc36eb73c420c49d5748a,2026-01-12,Unified,Games,273,96,0.542373,0.0,0.0,,,,,Tabletop,Board,2019/09/18,61571,151067,$0,$0,
Boards Kingdom - Chess & BG,68cc1a8f694fc30b9f955f4f,Inboard Games,68cc1a8f694fc30b9f955f4e,2026-01-12,Unified,Games,273,-276,-0.502732,1.56,1.56,,,,,Tabletop,Board,2025/09/17,0,1995,$0,$33,New (< last 28 Days)
D&D Lords of Waterdeep,55d93cb302ac645ad20b3d39,Playdek,560c47ef8ac350643900a240,2026-01-12,Unified,Games,273,-1,-0.00365,1035.48,12.28,0.012002,,,,Tabletop,Board,2013/11/21,126628,259548,$707518,$1609370,
Okey –İnternetsiz Klasik Okey,57e9d49fa22f94142e000282,Sunius,5ce84706e1a1d80e5553f8b3,2026-01-12,Unified,Games,273,-52,-0.16,0.0,0.0,,500.0,-17.0,-0.032882,Tabletop,Tabletop Cards,2016/09/26,0,749457,$0,$0,
雀龍門M　-リアル麻雀-,5f2bab9ec206670327689f05,NCSOFT,560c7e1b8ac350643902fe42,2026-01-12,Unified,Games,273,-6,-0.021505,1592.32,-256.68,-0.138821,2854.0,-65.0,-0.022268,Casino,Mahjong,2020/08/18,0,485376,$0,$1155002,Inactive (< last 28 Days)
Русские Шашки,55d9509502ac645ad219feb8,Miroslav Kisly,562949883f07e236f901874f,2026-01-12,Unified,Games,272,-93,-0.254795,0.0,0.0,,149.0,3.0,0.020548,Tabletop,Board,2012/12/29,3595,1049268,$367,$1437,
Block Master: Blast Puzzle,65c572e535dfa0317dab28c8,HiPlay,6675eca3a8262c08debfeba4,2026-01-12,Unified,Games,271,-62,-0.186186,0.0,0.0,,,,,Puzzle,Block,2024/02/06,3631,13208,$0,$0,Inactive (< last 28 Days)
JJ斗地主-专业棋牌合集,55d3a1a102ac64350a00082f,JJWorld,56289e9f02ac6486a70135f8,2026-01-12,Unified,Games,271,33,0.138655,1426.4,14.84,0.010513,1324.0,-2.0,-0.001508,Casino,Landlord,2012/02/29,26489,47395704,$192168,$521324992,Inactive (< last 28 Days)
Kniffel,689e4828644f25d08eb2ecd0,NICLAS KIKO,689e4828644f25d08eb2eccf,2026-01-12,Unified,Games,271,-75,-0.216763,0.0,0.0,,,,,Tabletop,Board,2025/08/14,0,4582,$0,$0,
31 Gold,55d939b802ac645ad2024c74,LITE Games,560c3f658ac3506439000e30,2026-01-12,Unified,Games,270,-65,-0.19403,0.0,0.0,,388.0,-20.0,-0.04902,Tabletop,Tabletop Cards,2010/09/23,39202,692722,$0,$0,
Balagan: Party & Drinking Game,592ff24f0211a667fb000000,Prodigal Creative,56289e6a02ac6486a7010729,2026-01-12,Unified,Games,270,9,0.034483,37.26,12.06,0.478571,,,,Arcade,Social Party,2017/05/31,34151,159319,$18056,$70037,
Party Up: Friends & Group Game,627ca9d983433405e5330b7c,CherryPub,627ca9d783433405e5330b7b,2026-01-12,Unified,Entertainment,269,-41,-0.132258,315.2,-58.78,-0.157174,,,,Arcade,Social Party,2022/05/11,14416,174694,$0,$85347,Active
"24LOTO: Лото, Домино и Нарды",68083313ac9183bcf3b58b69,VItali Piatkevich,68083313ac9183bcf3b58b67,2026-01-12,Unified,Games,268,-53,-0.165109,0.0,0.0,,,,,Tabletop,Board,2025/04/21,0,6109,$0,$0,
Backgammon Online,55d95b4b02ac645ad2386f14,PanaraSoft,669abb9585ac5e32d54f14d9,2026-01-12,Unified,Games,268,-13,-0.046263,0.0,0.0,,,,,Tabletop,Board,2014/11/06,5992,100875,$0,$0,
Planetwin365 Poker,6888ea7ac5b296ed25cd2b20,SKS365 Malta,5afc06eac618f408244ab44c,2026-01-12,Unified,Games,268,-58,-0.177914,0.0,0.0,,,,,Casino,Poker,2025/07/29,0,7377,$0,$0,
Raja Mantri Chor Sipahi Game,5c4a75d8490871249590c144,Mozzo Studio,5a7003b94e1bf10eef5df627,2026-01-12,Unified,Games,268,-17,-0.059649,0.0,0.0,,,,,Tabletop,Board,2019/01/23,0,23983,$0,$0,
Game of the Goose - Classic,55d940bf02ac645ad2173acc,Andre Castany,5628a17f02ac6486a703ca93,2026-01-12,Unified,Games,267,-10,-0.036101,0.0,0.0,,63.0,-5.0,-0.073529,Tabletop,Board,2015/04/16,6344,516298,$88,$3857,
28 Card Game,58cb4e67cd54d42ffb000702,Artoon Games,5de81be44416b256e6c9127e,2026-01-12,Unified,Games,266,-48,-0.152866,0.0,0.0,,,,,Casino,Casino Cards,2017/03/19,0,400138,$0,$148,
Checkers by Staple Games,692771c6ddeb6422a584779f,Staple Games,5c845acc7c5fd054c76b06b2,2026-01-12,Unified,Games,266,266,,0.0,0.0,,,,,Tabletop,Board,2025/12/05,169,1217,$0,$0,New (< last 28 Days)
Chess,64e1eb84f011830eecb7bad2,1kpapps,5800482f9214eb5861000ebc,2026-01-12,Unified,Games,266,-97,-0.267218,0.0,0.0,,,,,Tabletop,Board,2023/08/16,141,23099,$0,$0,
Christmas Color by Number Game,650ab7adb706000b7012825d,少婷 余,65d9d16c0b2b74249f1ce4e5,2026-01-12,Unified,Games,266,-74,-0.217647,417.28,-225.05,-0.350365,20865.0,-1264.0,-0.05712,Tabletop,Drawing & Coloring,2023/09/16,623617,1016392,$66963,$84004,Inactive (< last 28 Days)
Lock Jam: Block Puzzle,68083dd6b6b5c4fc7bc00826,Udo Games,5628a3f502ac6486a70605bf,2026-01-12,Unified,Games,266,266,,0.0,0.0,,,,,Puzzle,Maze,2025/04/19,1850,2926,$0,$25,New (< last 28 Days)
Ludo Party,696af1d6bc9cf0966f03608b,Board and Card Games,695476a6ff5cf46e7168bb6c,2026-01-12,Unified,Games,266,266,,0.0,0.0,,,,,Tabletop,Board,2026/01/03,0,2819,$0,$0,
QR Music Cards,6867fbea91cf3fc383c0783c,Jora Games,6867fbea91cf3fc383c07839,2026-01-12,Unified,Games,266,-95,-0.263158,0.0,0.0,,,,,,,2025/07/02,0,11439,$0,$0,
Word Search IQ: Puzzle Games,61e342e6b3ae277fabb05b72,Cool GamApp,5628a21302ac6486a7044d4c,2026-01-12,Unified,Games,266,2,0.007576,2.59,2.43,15.1875,,,,Puzzle,Word,2022/01/15,3073,91463,$0,$328,Inactive (< last 28 Days)
Домино онлайн игра на двоих,64b0aaad2563b609cfacfca2,birds avs,61cec9bb391fcd14225dabe5,2026-01-12,Unified,Games,266,64,0.316832,0.0,0.0,,,,,Tabletop,Board,2023/07/04,0,32189,$0,$0,
Chess Time - Multiplayer Chess,5379005a830f782dbe0031ef,Haptic Apps,55f88a368ac350426b006df7,2026-01-12,Unified,Games,265,132,0.992481,240.02,150.79,1.689902,4375.0,-335.0,-0.071125,Tabletop,Board,2011/08/19,1093658,3066756,$35588,$128866,
Electronic Dice 2.0,5b6b980214ba6716212316a6,Francesco Maggio,57ac0edb53442425a700055a,2026-01-12,Unified,Games,265,-73,-0.215976,0.0,0.0,,,,,Tabletop,Board,2018/08/08,591,384412,$0,$0,
にゃんスター ～ねこ版ガイスター オンラインボードゲーム～,5cb36e5c557fb545c330f2fd,masanoh,58eed43f155b92123e00038a,2026-01-12,Unified,Games,265,82,0.448087,0.0,0.0,,,,,Tabletop,Board,2019/04/12,21,70446,$0,$0,
Spider Solitaire,537a50b7830f782dbe007fa3,Magma Mobile,562183b802ac64490f00003c,2026-01-12,Unified,Games,264,35,0.152838,0.0,0.0,,5903.0,582.0,0.109378,Tabletop,Solitaire,2012/08/15,706128,12733698,$0,$0,
Yummy Yummy Monster Tummy,616315a918009737ff820d0a,Lucky Duck Games,5d7c5acd3cff3e450ad4eb93,2026-01-12,Unified,Games,264,-288,-0.521739,0.0,0.0,,,,,Tabletop,Board,2021/10/08,335,53240,$0,$0,
"C p, C Tng Online XQChess",63a3c13affa04556a870b01e,"Cờ Tướng, Cờ Úp",63dd60a49eb02552b9b765cc,2026-01-12,Unified,Games,263,-110,-0.294906,0.0,0.0,,,,,Tabletop,Board,2022/12/12,0,33797,$0,$0,Active
Mancala,59fffed2e6aea33679fdd5bd,MobileFusion Apps,55f896128ac350426b04542e,2026-01-12,Unified,Games,263,7,0.027344,0.0,0.0,,143.0,15.0,0.117188,Casino,Okey,2017/11/05,31364,1227445,$0,$0,
Pixel Paint: Color By Number,65a883a3ad4adb7659ea1ef5,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,263,15,0.060484,0.0,-5.31,-1.0,45882.0,-679.0,-0.014583,Tabletop,Drawing & Coloring,2024/01/15,86749,1393194,$217,$2149,
Stone Age: Digital Edition,65d71f5b7b85271f8a0e8630,Acram Digital,5f8e61f60ad6054731041443,2026-01-12,Unified,Games,263,79,0.429348,547.57,148.38,0.371703,,,,Tabletop,Board,2024/03/28,6466,15638,$11121,$48010,
Jackaroo - جاكارو,616b16be18009723ad885ea4,Khaleel Jamal Annajjar,5b9eafe6ef395a0ddc755761,2026-01-12,Unified,Games,262,67,0.34359,33.76,22.05,1.883006,15478.0,-202.0,-0.012883,Tabletop,Board,2021/10/16,25584,686768,$0,$30732,
Mahjong Classic·,582491b30211a6d313000ee3,Netviking,56289e2c02ac6486a700d196,2026-01-12,Unified,Games,261,-38,-0.12709,19.3,-14.59,-0.43051,,,,Puzzle,Match Pair,2016/11/09,107940,291411,$2462,$22645,
Smart Dice Merge-Block Puzzle,6329280f124b500c978cd9ec,TOR Games,632b5f5a064f6c57601aa8bd,2026-01-12,Unified,Games,261,44,0.202765,17.85,1.14,0.068223,,,,Puzzle,Match Merge 2,2022/09/15,61685,71557,$688,$753,
ビンゴボンゴ - ビンゴ ゲーム,5e13fc980dd75133bf968777,Lisfee,5e16993627cc1434d40c19a8,2026-01-12,Unified,Games,260,72,0.382979,0.0,0.0,,,,,Casino,Bingo,2020/01/04,12416,158554,$0,$9,
2人で遊べる対戦ゲーム『1から5 オンライン』,605eb75648a9b56562edb1c0,Amateral,55f8962e8ac350426b045d12,2026-01-12,Unified,Games,258,-41,-0.137124,0.0,0.0,,,,,Tabletop,Board,2021/03/26,24,102413,$0,$0,
Classic Chess Master,593242629be8567331001177,Coba Games,562957363f07e28dd102dd1b,2026-01-12,Unified,Games,258,-121,-0.319261,0.0,0.0,,98.0,-9.0,-0.084112,Tabletop,Board,2017/05/31,23876,2484457,$0,$0,
Color by Number: Coloring Book,5e6c0aaee560e8413b058208,Monstermob USA,63a36123e8c4981c6fc24280,2026-01-12,Unified,Games,258,80,0.449438,17.9,-19.48,-0.521134,282.0,2.0,0.007143,Tabletop,Drawing & Coloring,2020/03/13,1125178,2514327,$26941,$42763,
Concordia: Digital Edition,61290ed918009745177aa22d,Acram Digital,5f8e61f60ad6054731041443,2026-01-12,Unified,Games,258,83,0.474286,596.35,224.47,0.603609,,,,Tabletop,Board,2021/09/28,14672,36618,$57735,$185954,
Snakes and Ladders - Dice Game,5782405c0211a60aec00034d,Outthinking,560c52418ac350643901746a,2026-01-12,Unified,Games,258,67,0.350785,0.0,0.0,,55.0,-3.0,-0.051724,Tabletop,Board,2016/07/08,42767,4747319,$65,$193,
TAGIRON,612100438566cf54a72b8acf,JELLY JELLY GAMES,612100438566cf54a72b8ace,2026-01-12,Unified,Games,258,3,0.011765,0.0,0.0,,,,,Tabletop,Board,2021/08/20,0,71395,$0,$38,
Jigsaw Puzzle Ultimate,57b2d69c0211a67032000260,Jigsaw Puzzles,64a422a38fba605c972893e9,2026-01-12,Unified,Games,257,82,0.468571,0.0,0.0,,251.0,9.0,0.03719,Puzzle,Jigsaw,2016/09/03,309893,577891,$116945,$287143,New (< last 28 Days)
Oil Painting Color by Number,6494d7206b87614fc7645913,TIG STUDIO VN,6494d7206b87614fc7645912,2026-01-12,Unified,Games,257,94,0.576687,35.83,-0.62,-0.01701,,,,Tabletop,Drawing & Coloring,2020/06/30,83600,244715,$11242,$21187,Active
Jogo da memória musical,5c67bc3a4dc429544b7cd731,JWgames,5ca5084ded7a0b47e8b12aa7,2026-01-12,Unified,Games,256,-48,-0.157895,0.0,-1.65,-1.0,,,,Puzzle,Trivia,2019/02/15,3516,80444,$0,$206,
Multiplication Math Games,6656675b510e31a7a7a6df1c,Hakan Onder,6656675b510e31a7a7a6df1b,2026-01-12,Unified,Education,256,106,0.706667,55.72,-32.02,-0.364942,,,,,,2024/05/28,0,3322,$0,$2871,Active
Super Lince,559dcb65562871fc48000549,Grow.,58fbe792aa4d9b7114004ea5,2026-01-12,Unified,Games,256,27,0.117904,0.0,0.0,,,,,Tabletop,Board,2014/08/07,172,154382,$0,$1006,
ZingPlay Juegos de Cartas,5ec9da06d25aa57200ff7957,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,256,-2,-0.007752,39.33,-12.61,-0.24278,1597.0,-8.0,-0.004984,Tabletop,Tabletop Cards,2020/05/20,0,448767,$0,$23559,Inactive (< last 28 Days)
오목 마스터: 두뇌 전략 보드게임(Omok),65fe6a232a27381a735d7189,GDGAMES,5a3f5c6f3c11ff04f374624a,2026-01-12,Unified,Games,256,-92,-0.264368,0.0,0.0,,,,,Tabletop,Board,2024/03/21,0,26368,$0,$242,
정통3인고스톱,58783db41725025f6c001d33,Firehands,55f88da28ac350426b01ec4e,2026-01-12,Unified,Games,256,7,0.028112,0.0,0.0,,,,,Tabletop,Board,2017/01/12,589,117825,$0,$0,
Bingo Home Makeover,6460f35347097538c56f665c,Playcus,5c743fab1d158503b2bfd824,2026-01-12,Unified,Games,255,-91,-0.263006,60.11,-26.7,-0.307568,,,,Casino,Bingo,2023/05/05,44443,105255,$19467,$28151,Inactive (< last 28 Days)
Shredder Chess for iPad,55d938bf02ac645ad200de83,Skizzix (Eiko Bleicher),55f889788ac350426b00174b,2026-01-12,Unified,Games,255,44,0.208531,422.35,106.28,0.336255,,,,Tabletop,Board,2009/03/27,95762,344446,$186689,$984772,
Uplay: Casual Games,6312d8cc34a3f926a066c189,Viralnetworks.lk,67cb86c0c06ee0977eed73cd,2026-01-12,Unified,Games,255,-26,-0.092527,0.0,0.0,,,,,,,2022/08/29,0,109275,$0,$0,
立体将棋: ノッカノッカ-オンライン対戦が楽しいボードゲーム,5ec3dfa85b492445cd6bda22,Koya Tamura,5e3bcbb433e61b5124baef41,2026-01-12,Unified,Games,255,-65,-0.203125,0.0,0.0,,,,,Tabletop,Board,2020/05/19,29,220015,$0,$785,
象棋經典版-單機、對戰、殘局，好玩的中國象棋遊戲,65599b872e61d54da38c6ce8,咪嘟休闲益智游戏,640d572a9d14923c71e44264,2026-01-12,Unified,Games,255,4,0.015936,0.0,0.0,,,,,Tabletop,Board,2023/11/18,0,47196,$0,$0,
Calm Color—Zen coloring Game,668d765c0e3cd78e0fdd3195,Mint Games,562956a73f07e28dd10275ee,2026-01-12,Unified,Games,253,-911,-0.782646,25.88,-13.81,-0.347947,31060.0,-882.0,-0.027613,Tabletop,Drawing & Coloring,2024/07/08,406536,1227217,$0,$3246,Active
Dam Haji,55d9507602ac645ad219a665,Lipandes Studios,562949543f07e236f9016916,2026-01-12,Unified,Games,253,-102,-0.287324,0.0,0.0,,995.0,-8.0,-0.007976,Tabletop,Board,2012/12/25,4028,863347,$0,$0,
Tic Tac Toe - (Classic XO),6235b1b2e495331799dee3d2,V Solutions,6235b1b2e495331799dee3d1,2026-01-12,Unified,Games,253,50,0.246305,0.0,0.0,,1556.0,-87.0,-0.052952,Tabletop,Board,2022/03/13,6252,500362,$0,$0,
Еліас Українською,68681e960f15d13e991fafa8,Ihor Kramarets,5e3e90fabb335212dc6321dd,2026-01-12,Unified,Games,253,-149,-0.370647,45.6,-48.22,-0.513963,,,,Tabletop,Board,2025/07/02,0,10494,$0,$483,Inactive (< last 28 Days)
Chess: Tips & Tricks,679da9f6deca2bd9a29642b2,atomdyno,6495e6f76cb03970816a2667,2026-01-12,Unified,Games,252,-60,-0.192308,0.0,0.0,,,,,Tabletop,Board,2025/01/30,0,3635,$0,$0,
Color Painting-Color by Number,61327e6db3ae275741f42005,Mint Games,562956a73f07e28dd10275ee,2026-01-12,Unified,Games,252,44,0.211538,1315.01,121.4,0.101708,2750.0,-36.0,-0.012922,Tabletop,Drawing & Coloring,2021/09/03,2198825,7834388,$301910,$443901,Inactive (< last 28 Days)
Nineteen 19,691eacd7e98cb30b1cc416c9,Nineteen19,691eacd7e98cb30b1cc416c8,2026-01-12,Unified,Games,252,-87,-0.256637,0.0,0.0,,,,,Puzzle,Trivia,2025/11/04,0,3667,$0,$0,
Дурак: Чемпионат онлайн,5981bd0b0211a6577400025d,Rokot Games,62a39ae34048a45e56757325,2026-01-12,Unified,Games,252,12,0.05,142.7,-69.28,-0.326823,,,,Tabletop,Tabletop Cards,2017/07/13,399,150185,$942,$184479,
21 Icebreaker Questions - QMEY,68ae5ffd9e6f0c7343412bfe,Harsh Bhut,68889578e9e208785cc879a5,2026-01-12,Unified,Games,251,-185,-0.424312,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/26,10630,10635,$0,$42,
Chắn Sân Đình 5G,61318627b3ae276bce6a32b8,Sandinh Game Studio,61318627b3ae276bce6a32b7,2026-01-12,Unified,Games,251,-166,-0.398082,652.91,214.36,0.488793,,,,Casino,Casino Cards,2021/09/02,10,196226,$5181,$674504,
Langur Burja (Jhandi Munda),5f8544d89fabba263321f6fd,NepDroid,5a286fb1e567d60927db66bf,2026-01-12,Unified,Games,251,11,0.045833,0.0,0.0,,,,,Casino,Other Casino,2020/10/12,323,185678,$0,$0,
Ludo,5f12563430b7140d2eeff193,N-Dream,562957e83f07e28dd1035db2,2026-01-12,Unified,Games,251,-100,-0.2849,0.0,0.0,,,,,Tabletop,Board,2020/07/10,0,18419,$0,$0,
Okey Park Club,656152d9480e6469c8fde75f,OKEY CLUB OYUN VE EĞLENCE MERKEZİ,656152d9480e6469c8fde75e,2026-01-12,Unified,Games,251,200,3.921569,266.41,70.32,0.358611,,,,Casino,Okey,2023/10/21,309,16912,$0,$15171,New (< last 28 Days)
Zoo.gr - Παιχνίδια & Κοινότητα,623abf49ba2a1c3f359a7489,LazyLand,560c47318ac3506439008f50,2026-01-12,Unified,Games,251,-81,-0.243976,192.79,-56.93,-0.227975,,,,,,2022/03/21,132,79195,$171,$27550,
Interior Color by Number Book,6747f63f0530b712de661dcb,LoveColoring Game,654ad951df5f391064deeed9,2026-01-12,Unified,Games,250,13,0.054852,298.76,148.67,0.990539,,,,Tabletop,Drawing & Coloring,2024/11/27,150869,450121,$11008,$14598,Inactive (< last 28 Days)
Undercover Party,68db2a968d878d10211dffd5,arouay,68db2a968d878d10211dffd3,2026-01-12,Unified,Games,250,-29,-0.103943,0.0,0.0,,,,,Arcade,Social Party,2025/10/07,0,2159,$0,$0,
Noctie Chess Trainer,6425222d47164c4075c9484e,Noctie AB,6425222c47164c4075c9484d,2026-01-12,Unified,Games,249,2,0.008097,984.92,143.52,0.170573,,,,Tabletop,Board,2023/03/28,0,8791,$3750,$46225,Active
Chess Tournament Manager,63cccf203ce60c1741b0fbb2,Daniel Milano,5adeddbfcd9aec58c46dbeda,2026-01-12,Unified,Sports,248,27,0.122172,460.49,45.69,0.110149,,,,Tabletop,Board,2023/01/20,2,21135,$437,$25779,
Carrom Board,55d955c302ac645ad22695eb,Vipul Kumar,56294cea3f07e236f903b13e,2026-01-12,Unified,Games,247,32,0.148837,0.0,0.0,,200.0,29.0,0.169591,Tabletop,Board,2013/07/15,1399,772255,$0,$0,
lidraughts  Online Draughts,5db2772f1e7e6a17ebfa271f,lidraughts.org,5db2772f1e7e6a17ebfa271e,2026-01-12,Unified,Games,247,-73,-0.228125,0.0,0.0,,,,,Tabletop,Board,2019/10/19,273,90026,$0,$0,
ألغاز عبور النهر اليابانية,559d8dcd4f9c7882ff00009f,Androyal Apps,560c86bd8ac3506439037ae4,2026-01-12,Unified,Games,247,6,0.024896,0.0,0.0,,212.0,1.0,0.004739,Puzzle,Other Puzzle,2014/08/21,117340,778219,$0,$0,
AI 카타고 바둑,606d61f4bbb9702dc598a304,Nextio,697afd23958e4e98239561cc,2026-01-12,Unified,Games,246,-103,-0.295129,366.02,-36.67,-0.091063,,,,Tabletop,Board,2021/04/02,21,119208,$1688,$95238,
Chain Reaction Neo,639d8c69fef5d6781c873855,rtv.interactive,639d8c69fef5d6781c873854,2026-01-12,Unified,Games,246,-85,-0.256798,0.0,0.0,,,,,Tabletop,Board,2022/12/12,21,14891,$0,$0,
ChessEpic Board Party Legends,6875ab8034de2238465d6df1,VoltEdge,59bf32e21d05537ae35c36a6,2026-01-12,Unified,Games,246,90,0.576923,0.0,0.0,,,,,Tabletop,Board,2020/10/16,0,3292,$0,$0,
Super Hero Paint by Number,65751a46bb4ff00d5cba8218,ColorJoy Games,6139ad55d12e5162008ea7d3,2026-01-12,Unified,Games,246,89,0.566879,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/12/09,13688,47172,$0,$0,
소원맞고 : 데이터 안 쓰는 고스톱 혼자 치는 화투,65cc61d0fc3717344b01399d,QuickwinStudio,66ed0aa34b4005e441c7c65c,2026-01-12,Unified,Games,246,22,0.098214,0.0,-7.45,-1.0,,,,Tabletop,Tabletop Cards,2024/02/13,0,27599,$0,$1665,
Domino Slot Gaple Online Game,5f1e360cb99de3469070ee88,MambaGames,5f1e360cb99de3469070ee87,2026-01-12,Unified,Games,245,4,0.016598,0.23,-3.2,-0.932945,,,,Casino,Dominoes,2020/07/25,0,378258,$0,$2366,
Sex games for couples,63247b78aadc534138f96a90,MULTIAPS S.L.,5b5ad15c54d7ba439564070b,2026-01-12,Unified,Games,245,-86,-0.259819,0.0,0.0,,,,,Arcade,Social Party,2022/09/16,0,24493,$0,$2567,
花札アプリ 初心者向け定番花札ゲーム,5926b306e37a923b4b002a14,Cross Field,5614c8ad3f07e25d2900ca06,2026-01-12,Unified,Games,245,18,0.079295,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/05/25,16,279772,$0,$0,
크레인팝 뽑기,6933c233b5548396c5a47512,NMTG,5f965289793c047f9a181762,2026-01-12,Unified,Games,245,-40,-0.140351,647.83,-127.04,-0.16395,,,,Puzzle,Other Puzzle,2025/12/04,0,4019,$0,$5231,
Digiment－Игра складывать цифры,64a8d99fed55b5702988155d,MYAPPFREE,58a2ccb40211a6677f00049a,2026-01-12,Unified,Games,244,128,1.103448,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/06/22,1556,64823,$0,$36,
Państwa Miasta,68da19c61858b9da3ef07b62,Trefl SA,55f893828ac350426b0388fc,2026-01-12,Unified,Games,244,-149,-0.379135,0.0,0.0,,,,,Puzzle,Word,2025/09/08,0,4940,$0,$0,
Ludo Master,65dd47dfad1f5349313f2896,SumanSharma,663ae1ea87c23f749e2bbfcf,2026-01-12,Unified,Games,243,-168,-0.408759,0.0,0.0,,,,,Tabletop,Board,2024/02/22,0,109554,$0,$0,
【日本将棋連盟後援】ワールド対局場 81Dojo,55fa1d9602ac64d676000088,Tomohide Kawasaki,5628a40102ac6486a706118f,2026-01-12,Unified,Games,243,-50,-0.170648,0.0,0.0,,,,,Tabletop,Board,2015/08/21,1487,77970,$0,$0,
Petits chevaux : Small horses,5dabf129b4b7c01cc7a237f0,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-12,Unified,Games,242,-17,-0.065637,0.0,0.0,,,,,Tabletop,Board,2019/10/18,0,200480,$0,$425,
Pixel Art – Coloring Book,5b227cb2539ce76a2421d160,Pixel Art,5b227cb2539ce76a2421d15f,2026-01-12,Unified,Games,242,-113,-0.31831,8.07,3.77,0.876744,,,,Tabletop,Drawing & Coloring,2018/07/29,85282,317468,$1444,$5363,
Sholo Guti Master: 16 Beads,66cc2ad5a008e11060fe3f90,Big Bang Studio,62b904e6b59cd8795eda5904,2026-01-12,Unified,Games,242,-35,-0.126354,0.0,0.0,,,,,Tabletop,Board,2024/08/24,0,9753,$0,$0,
TTS Asah Otak Angka 2025,5cb2fe33896fa07261fa67a7,Strukturkode Studio,59b6e8d19ef89b3a49b252e6,2026-01-12,Unified,Games,242,13,0.056769,0.0,0.0,,,,,Puzzle,Word,2019/04/13,0,158902,$0,$0,
iBaloot - آي بلوت,551bb3356eec3347e70c54e2,Ibtikar Technologies,55f890da8ac350426b02c9c9,2026-01-12,Unified,Games,242,-34,-0.123188,396.09,-193.19,-0.327841,1494.0,-73.0,-0.046586,Tabletop,Tabletop Cards,2011/06/24,256106,1689939,$29107,$359187,
Damas Brasileira,5689c8d79c343cf526006e96,Miroslav Kisly,562949883f07e236f901874f,2026-01-12,Unified,Games,241,0,0.0,1.07,0.32,0.426667,445.0,-18.0,-0.038877,Tabletop,Board,2016/01/03,888,1253204,$27,$747,
Detetive AR,59eab0ecdfac012fee85c7ae,Overleap Studio,59e53af5149ba0799fad86a8,2026-01-12,Unified,Games,241,-78,-0.244514,0.0,0.0,,,,,Lifestyle,Interactive Story,2017/10/20,587,399794,$0,$0,
Freebloks 3D,55d9546602ac645ad2223a06,Sascha Hlusiak,562949ff3f07e236f901d30b,2026-01-12,Unified,Games,241,-161,-0.400498,0.0,0.0,,205.0,-75.0,-0.267857,Tabletop,Board,2012/10/04,75051,637052,$4,$6,
