Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Whispers - Interactive Stories,604ececa0f96d30a76d6baad,Gamehaus Network,63c0eaa965c0393287675b73,2026-01-12,Unified,Games,47102,11864,0.336682,111177.07,-11458.28,-0.093434,34574.0,1007.0,0.03,Lifestyle,Interactive Story,2021/03/26,4615733,11964793,$18463203,$31777565,Active
Adorable Garden,6736f9125c9a37c9d6b8b820,Skyborne Games,59fe07ba4435dc0ac48da605,2026-01-12,Unified,Games,47005,-2592,-0.052261,8693.14,-1256.3,-0.126268,49903.0,374.0,0.007551,Simulation,Idler,2025/03/21,600053,2635752,$301120,$464387,Active
Truck Simulator US :Oil Tanker,5fefcc0c1b515502f293beab,Redstone Creatives,5dfd2fa1d14df23c08c35b09,2026-01-12,Unified,Games,46957,16870,0.560707,0.0,0.0,,7497.0,1028.0,0.158912,Simulation,Driving / Flight Simulator,2020/12/30,0,598777,$0,$0,
Brainrot Sandbox Playground,68536d8c1c6423a980750056,Koci Game,644636eb71cd3a01a0f522fb,2026-01-12,Unified,Games,46759,22511,0.928365,0.0,0.0,,21709.0,3991.0,0.225251,Simulation,Sandbox,2025/06/18,78627,1919955,$0,$0,
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-12,Unified,Games,46757,7362,0.186877,3141.32,232.48,0.079922,31215.0,1087.0,0.036079,Sports,Realistic Sports,2020/01/09,643741,30367125,$288218,$3381046,Inactive (< last 28 Days)
Episode: Reality Stars,61706f68479fc7789c180167,Pocket Gems,5614bf093f07e25d29003e54,2026-01-12,Unified,Games,46736,-11936,-0.203436,337461.59,-118465.22,-0.259834,24520.0,-4891.0,-0.166298,Lifestyle,Interactive Story,2021/10/18,948275,2022706,$2901567,$4166062,Active
Girl Game: Princess Makeup,650a90f9c666f319fa729d30,BabyTiger Kid Apps,5eff88d8fc3fe56852804688,2026-01-12,Unified,Games,46548,-4081,-0.080606,47.56,-11.53,-0.195126,95884.0,696.0,0.007312,Lifestyle,Customization,2023/09/18,21365,2535658,$0,$1191,
Kings League Clash of Captains,6819ad1b0859addd6e6787dc,ConWiro.SL,6819ad1b0859addd6e6787db,2026-01-12,Unified,Games,46473,39049,5.259833,895.89,750.45,5.15986,,,,Sports,Realistic Sports,2025/06/01,3090,257070,$153,$4445,Inactive (< last 28 Days)
European Luxury Cars,5a4619b8179f4f134fd9ffa8,DMNK Studio,5f0f58990d99732842931b4a,2026-01-12,Unified,Games,46421,6238,0.15524,0.0,0.0,,42526.0,-2716.0,-0.060033,Simulation,Driving / Flight Simulator,2017/12/28,825304,23999135,$0,$0,
Falling Art Ragdoll Simulator,62999a139b90421d176c83f7,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,46392,-8316,-0.152007,9.36,-11.57,-0.552795,120975.0,-11248.0,-0.085068,Arcade,Other Arcade,2022/06/02,4835535,35179647,$54296,$226500,Inactive (< last 28 Days)
Indian Train Simulator Driver,58c35c8cb5954126b400022f,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-12,Unified,Games,45764,45764,,0.0,0.0,,94749.0,-7012.0,-0.068907,Simulation,Driving / Flight Simulator,2017/03/10,37424,3382649,$2210,$14427,New (< last 28 Days)
Magic Paper Dolls Dress Up DIY,6480b8064cd6ce405f70d586,Joy Games,6585466780716871e29f0999,2026-01-12,Unified,Games,45499,-6533,-0.125557,10.67,10.67,,236232.0,-1809.0,-0.0076,Lifestyle,Customization,2023/06/29,723359,13094224,$0,$1152,
Bubble Tea Simulator,64d586edce1be356690ba880,Nguyen Tu,59dce9998d01202245629ef8,2026-01-12,Unified,Games,45455,1660,0.037904,14.2,-0.65,-0.043771,290958.0,-17103.0,-0.055518,,,2023/08/09,863554,21129932,$0,$1630,Inactive (< last 28 Days)
Blocky Car Racer - racing game,5a202616a19e9f1e48853938,mobadu,562947c53f07e236f9006b95,2026-01-12,Unified,Games,45376,-2113,-0.044495,55.5,14.26,0.345781,17243.0,-791.0,-0.043862,Arcade,Arcade Driving,2017/11/30,1026518,35879313,$21612,$80944,
Patrol Officer Police Game 3D,649385ceebdcaf0ecd654e5a,Joygame,6661ec69dafa899851b18adf,2026-01-12,Unified,Games,45353,-10880,-0.193481,256.19,-58.96,-0.187086,230045.0,-6928.0,-0.029235,Simulation,Simulator,2023/06/20,1630901,17587419,$942,$147404,Active
Supremacy 1914 - World War 1,5bdcf7c044252814378a604e,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,45350,691,0.015473,172102.06,-1637.42,-0.009425,137485.0,-6430.0,-0.044679,Strategy,4X Strategy,2018/12/14,3336164,21421448,$22580849,$47611986,Active
Oh My Pizza - Epic Pizza Games,6528751620d9d01ccb37456e,LAST GAMES,65f1fa7257f500648b63975c,2026-01-12,Unified,Games,45308,26277,1.380747,3.33,3.33,,28981.0,8304.0,0.401606,Simulation,Tycoon / Crafting,2023/10/12,106489,1659080,$319,$2754,Active
Real Piano electronic keyboard,55d9508d02ac645ad219e70a,Kolb Apps,562955fb3f07e28dd101f93e,2026-01-12,Unified,Games,45287,-2988,-0.061895,446.37,-21.35,-0.045647,62929.0,-5737.0,-0.083549,Arcade,Music / Rhythm,2012/08/13,1535471,18981900,$5548,$34412,
Sushi Roll 3D - Cooking ASMR,5f11a8543f51265ee480ba88,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,45055,-11044,-0.196866,17.5,-13.47,-0.434937,53864.0,-18198.0,-0.252533,Simulation,Simulator,2020/07/12,17032846,145890668,$38743,$101175,Inactive (< last 28 Days)
Ragdoll Sandbox 3D,66d690a01e1a2fcba931c66b,TeaGames!,6146a8dc087f66297a2a9081,2026-01-12,Unified,Games,44942,11380,0.339074,0.0,0.0,,206847.0,12802.0,0.065974,Action,Action Sandbox,2024/09/01,565905,5799562,$0,$0,Inactive (< last 28 Days)
Weed Inc: Idle Tycoon,5ad7eb390caf5357e3682482,Metamoki,5614c1163f07e25d29005343,2026-01-12,Unified,Games,44914,9959,0.284909,68454.06,6495.32,0.104833,30070.0,2941.0,0.108408,Simulation,Idler,2018/04/19,12515785,20732204,$19124281,$26591748,Active
Love Waits: Tiles & Makeover,6924f9de67bda889041eec39,Pexix,64b8a7afca97157974fedda7,2026-01-12,Unified,Games,44896,10438,0.302919,4626.94,-481.19,-0.094201,,,,Puzzle,Match Swap,2025/11/21,12300,236275,$8979,$30845,
City Train: Train wali games,59c48cadb3606f2704eea2d6,Monster Games Productions,59d2f06695a2430a8e3ecc9e,2026-01-12,Unified,Games,44731,-25145,-0.359852,246.31,-157.46,-0.389974,25769.0,-5360.0,-0.172187,Simulation,Driving / Flight Simulator,2017/09/21,217965,29352219,$6844,$81750,New (< last 28 Days)
Eating Simulator: Physics Food,63ae5a0d88765378e745b876,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,44595,-6063,-0.119685,0.0,0.0,,342364.0,915.0,0.00268,Simulation,Simulator,2022/12/27,2164807,24977699,$0,$0,Inactive (< last 28 Days)
Forex Royale,62fc5a2fa909dd3c5c2c9fea,Edusystems,5e42fbfecdfef355c0d14cd1,2026-01-12,Unified,Games,44573,-23142,-0.341756,613.78,-202.04,-0.247653,430930.0,-12500.0,-0.028189,Simulation,Simulator,2022/08/16,169868,26586124,$52,$117990,
Idle Theme Park - Tycoon Game,5ccd23ba10750538719245a1,Digital Things,560c88468ac350643903a23d,2026-01-12,Unified,Games,44151,20683,0.881328,48920.37,-2464.05,-0.047953,51853.0,-4294.0,-0.076478,Simulation,Idler,2019/05/03,11783381,43397514,$10177573,$18997992,Active
Flight Simulator Airplane Game,6659337dbd4102c816e1cbdc,Quix Technologies,67089598f6b0f578cf3a03f3,2026-01-12,Unified,Games,44133,-26513,-0.375294,15.45,-11.89,-0.434894,357808.0,-23613.0,-0.061908,Simulation,Driving / Flight Simulator,2024/05/29,84973,14865645,$0,$602,
Heavy Truck Simulator Offroad,5efa98f002a9800e8d4b896d,Offroad Games,5ecef8c76ec15b48b257dcec,2026-01-12,Unified,Games,44003,-6389,-0.126786,0.0,0.0,,23228.0,1310.0,0.059768,Simulation,Driving / Flight Simulator,2020/06/25,0,8707000,$0,$306,
Lunch Box Ready,622aa004ca3d411616192668,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,43979,-2723,-0.058306,0.0,0.0,,62103.0,732.0,0.011927,Simulation,Simulator,2022/03/07,6118903,48355462,$0,$0,Inactive (< last 28 Days)
Scary Stranger 3D,58ca69132c690432fa000078,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,43634,4671,0.119883,1.24,0.91,2.757576,22401.0,-1797.0,-0.074262,Simulation,Adventure,2017/03/15,2117852,45326852,$1358,$27607,
Sports Betting Game - BET UP,59fd24f23186ff17e524a81a,UPAPP,5babefd2b1cb650e29273402,2026-01-12,Unified,Games,43577,-17769,-0.289652,2068.39,1100.64,1.137319,19571.0,321.0,0.016675,,,2018/01/10,294964,15468118,$44018,$395117,
Home Design Makeover,5a6acac2eaad1f66d47827a9,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,43439,-2681,-0.058131,163191.19,2913.94,0.018181,45199.0,2331.0,0.054376,Puzzle,Match Swap,2018/01/29,9180476,43661934,$110298312,$167788608,Inactive (< last 28 Days)
Idle Construction 3D,5d4d125c177176095a97068e,Green Panda Games,5604a0e38ac350172201ce9f,2026-01-12,Unified,Games,43132,3973,0.101458,315.8,-40.7,-0.114165,23144.0,-551.0,-0.023254,Simulation,Idler,2019/08/16,7228792,66170976,$160101,$592753,Inactive (< last 28 Days)
Global City: Building Games,5cecbbf701a93e2271d93b1a,UPWAKE.ME,62c7ba975695fa63fea6b55b,2026-01-12,Unified,Games,43077,4256,0.109631,38926.82,-3253.87,-0.077141,50085.0,471.0,0.009493,Simulation,Tycoon / Crafting,2020/02/21,1943805,40862315,$4950705,$20036578,Active
РУСЬ МОБАЙЛ: RP Онлайн ГТА,67349ffffba10da71e293ef0,KAIF GAMES FZCO,680e67645ba2f65755319013,2026-01-12,Unified,Games,42854,-1389,-0.031395,1010.86,195.95,0.240456,28231.0,264.0,0.00944,RPG,MMORPG,2024/11/09,0,976050,$0,$15478,
Emoji Makeup Game,639e951af08b146ecbdfe474,Promedia Studio,5938503d4d272f75d5000202,2026-01-12,Unified,Games,42834,22730,1.130621,18.0,15.14,5.293706,713158.0,-11050.0,-0.015258,Lifestyle,Customization,2023/02/01,600357,13060119,$0,$472,Inactive (< last 28 Days)
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,42520,-19604,-0.315562,361164.28,28466.46,0.085563,169101.0,-16363.0,-0.088227,Sports,Arcade Sports,2018/03/27,13903871,42513728,$180623728,$272738832,Active
Makeup Kit - Color Mixing,62b495fbb3ae275c2a1ab4ee,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,42511,-20191,-0.322015,57.73,-7.33,-0.112665,50680.0,-7531.0,-0.129374,Tabletop,Drawing & Coloring,2022/06/20,8487267,53656547,$3949,$22814,Active
Live Star: Doll Dress Up Games,6598e0b655cd586ebead95fd,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2026-01-12,Unified,Games,42495,1529,0.037324,22.03,-17.27,-0.43944,405397.0,-21981.0,-0.051432,Lifestyle,Customization,2023/12/11,1031057,27951412,$46,$16331,Inactive (< last 28 Days)
Car Race 3D: Mountain Climb,657003e44619bd234e46fc6f,YoZo Global,657003e463a01927548ce7d8,2026-01-12,Unified,Games,42420,-20462,-0.325403,0.0,0.0,,356660.0,-26623.0,-0.06946,Racing,Arcade Racing,2023/11/30,305842,27210668,$0,$14,
Pocket Grau - Online,68a66eacdf9d9454dccb0444,Unibits Studios,664c02f41d6bc9a7c97a3552,2026-01-12,Unified,Games,42412,-2469,-0.055012,0.0,0.0,,958.0,-2.0,-0.002083,Racing,Arcade Racing,2025/09/06,0,735783,$0,$0,
Makeover Studio 3D,605e01adec1eca5265f4feb6,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,42365,-40721,-0.490107,70.53,-38.34,-0.352163,23749.0,-7479.0,-0.239497,Simulation,Simulator,2021/03/26,7748094,36161094,$49085,$230680,Inactive (< last 28 Days)
Indian Fashion Dressup Stylist,5740c2d85402e46fae00003c,Games2win,560c44f28ac350643900525a,2026-01-12,Unified,Games,42236,2503,0.062995,0.0,-1.06,-1.0,21629.0,-1090.0,-0.047977,Lifestyle,Customization,2016/05/20,130219,17979811,$1213,$16432,
Arizona Online,6462c5455a4db40f8e224492,Arizona Team,61bf84fcc1bc247d793c52e9,2026-01-12,Unified,Games,42230,-16941,-0.286306,0.0,0.0,,77844.0,169.0,0.002176,Action,Action Sandbox,2023/05/12,0,3181714,$0,$0,
Jump Power Obby Click,68097cfc29c133f76ee71212,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,42168,1395,0.034214,45.95,18.23,0.657648,18699.0,487.0,0.026741,Arcade,Platformer / Runner,2025/04/17,103995,1725898,$0,$3088,
Goblins Wood: Ide Lumber Sim,63f3475be87569499ad46865,ProGamesLab,599dc9df5e54cd60d9f7c807,2026-01-12,Unified,Games,42075,15279,0.570197,45291.57,-446.09,-0.009753,98495.0,3137.0,0.032897,Simulation,Idler,2023/06/09,1044810,3130199,$2465021,$5585639,Inactive (< last 28 Days)
Blade Forge 3D,5f9a38a2eafbc638f8bc1d30,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,42023,22841,1.190752,15.17,2.64,0.210694,21207.0,5551.0,0.354561,Simulation,Simulator,2020/10/28,5809872,47351988,$27860,$64690,Inactive (< last 28 Days)
My Food Street,66d91842d27d69a01564fe83,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,41923,-3615,-0.079384,83.62,-86.57,-0.508667,32178.0,-2167.0,-0.063095,Simulation,Tycoon / Crafting,2024/08/28,188238,2212932,$0,$8106,Active
Hospital Story: Perfect Care,67258b469f20d56679015a95,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-12,Unified,Games,41742,5968,0.166825,28.85,0.54,0.019075,155966.0,5458.0,0.036264,Lifestyle,Customization,2024/11/27,297265,4450468,$0,$2512,Active
Tamagoo: Buddy Slime Pet Games,635f2b6b6868b33f544f539a,Vexuse,635f2b6b6868b33f544f5399,2026-01-12,Unified,Games,41594,-14798,-0.262413,24612.66,576.82,0.023998,290306.0,-2624.0,-0.008958,Lifestyle,Virtual Pet,2022/10/25,586888,5666850,$1091994,$3362610,Inactive (< last 28 Days)
Idle Superpower School,634cbb61a4f5f01c78d9daf2,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-12,Unified,Games,41502,9752,0.30715,11811.04,1512.71,0.146889,13701.0,2199.0,0.191184,Simulation,Idler,2022/10/14,222650,1237947,$63789,$285273,Active
Fun in Scratch,68c38e5e91ec021dd8ec3488,Mohammad Mari,5f14fa5b0a62470d33cebcd4,2026-01-12,Unified,Games,41485,-6267,-0.131241,0.0,0.0,,,,,Casino,Other Casino,2025/11/06,0,480056,$0,$0,
My Dream Mall,62d63040b1bc207f527a5a70,Playspare,5e1d1a38f8b3421032ad7620,2026-01-12,Unified,Games,41244,-4602,-0.10038,61.2,-26.05,-0.298567,28009.0,-910.0,-0.031467,Simulation,Idler,2022/09/11,195521,4861789,$541,$6779,Inactive (< last 28 Days)
YOYO Doll: Kids Dress Up Game,60a46cd44ee6ca2b956fad94,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2026-01-12,Unified,Games,41002,-117,-0.002845,0.0,0.0,,30246.0,7851.0,0.350569,Lifestyle,Customization,2021/07/09,1848506,27769470,$727,$8600,
Ring Sprinkle Farm,67d39ef5a3488cff3c769c20,Solid Games,562956873f07e28dd1025c97,2026-01-12,Unified,Games,40999,-6120,-0.129884,6929.13,-76.08,-0.01086,32437.0,-3696.0,-0.102289,Simulation,Idler,2025/03/12,322138,1985823,$52130,$259825,Active
Extreme Landings,55d20e5c02ac64ee730006f1,Ten Square Games,5615013c3f07e25d29027740,2026-01-12,Unified,Games,40958,5366,0.150764,2470.37,-978.38,-0.283691,28916.0,1798.0,0.066303,Simulation,Driving / Flight Simulator,2014/08/19,3094154,27038487,$1141267,$6311391,
DIY Makeover: ASMR Mask 3D,645f78b18be14123d45fa6a8,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,40933,-5097,-0.110732,16.82,5.99,0.553093,488758.0,-20770.0,-0.040763,Simulation,Simulator,2023/06/01,912455,40282904,$71,$4893,Inactive (< last 28 Days)
Fly Challenge: Build a Plane!,6507a487637925309192d87c,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,40777,-7986,-0.163772,92.39,-95.43,-0.508093,357382.0,-2330.0,-0.006477,Arcade,Arcade Driving,2023/09/13,1335887,14233630,$19381,$47076,Active
Universal Truck Simulator,62c4347b1800973824726e52,Interactive 360,62b7b9dcafbc527c6425bd48,2026-01-12,Unified,Games,40677,-5673,-0.122395,3416.3,70.16,0.020967,17993.0,-2746.0,-0.132408,Simulation,Driving / Flight Simulator,2022/07/01,1348272,12230841,$864104,$1823856,
Zoo Island: Wild Family Park,68b26361caf28f65c8b4c9aa,Sparkling Society,5614e84f3f07e25d29020da9,2026-01-12,Unified,Games,40604,9892,0.322089,5965.28,327.05,0.058006,,,,Simulation,Tycoon / Crafting,2025/08/25,16751,169160,$7429,$36723,
ВАЗ Краш Тест Симулятор 2,627d28de131beb57d1f2a5f5,FozerGames,5f36eb417f9fd744db06a14a,2026-01-12,Unified,Games,40588,11260,0.383933,0.0,0.0,,95182.0,10369.0,0.122257,Simulation,Driving / Flight Simulator,2022/05/11,68974,7353485,$0,$0,
Quarantine Control Zombie Zone,68462bc94a679bab0d7fe74a,Ururur,59a7631e874acf1e3cf49c4d,2026-01-12,Unified,Games,40547,26858,1.962013,282.67,245.38,6.580316,11660.0,5191.0,0.802442,Simulation,Simulator,2025/06/07,8528,788434,$45,$2024,
X-Plane Flight Simulator,56cbcfce179f4f81b20004f1,Laminar Research,55f986a08ac35052cd0000d5,2026-01-12,Unified,Games,40522,5443,0.155164,13210.33,-111.43,-0.008365,14933.0,-149.0,-0.009879,Simulation,Driving / Flight Simulator,2014/12/17,4628101,21578264,$4191406,$10536961,
Wild West Miner - Gold Rush,681d76a834919c708a085a0e,BoomPick Games Sp. z o.o.,62501d20a1c32c29883b3557,2026-01-12,Unified,Games,40439,1035,0.026266,13506.89,2218.22,0.1965,2278.0,1358.0,1.476087,Simulation,Simulator,2025/06/05,172181,1010720,$28049,$193560,Active
Ragdoll Turbo Dismount,5d0f0ab80bc4524a33f4ae48,Prime1 Lab,694b5fb11ad91b0b41c1368e,2026-01-12,Unified,Games,40413,26261,1.855639,39.08,-63.12,-0.617613,15752.0,5976.0,0.611293,Arcade,Arcade Driving,2019/06/23,3677339,19149113,$182707,$307683,New (< last 28 Days)
出荷ぶた-養豚場育成ゲーム！放置で癒しの牧場経営,55d40a0d02ac64041d000073,EAGLE,5628a3e702ac6486a705fd21,2026-01-12,Unified,Games,40410,-17109,-0.29745,5865.9,-685.71,-0.104663,52821.0,-8560.0,-0.139457,Simulation,Idler,2015/07/23,785,1976250,$0,$269289,New (< last 28 Days)
Bakery Mart : Cashier Games,676b79459e00c97d0837a26f,Toy Tap,67c0ce9df004e612303cbe4b,2026-01-12,Unified,Games,40271,-23341,-0.366928,4.96,4.96,,29884.0,-4187.0,-0.12289,Simulation,Simulator,2025/03/06,49971,1937835,$0,$260,
ATLAS:EARTH - Fun Cashback,6193bcf42cfa1f4f5f4dab7c,Atlas Reality,60c270c6eaf5111fb9256e7b,2026-01-12,Unified,Finance,40256,-2602,-0.060712,105471.7,-6090.95,-0.054597,347275.0,479.0,0.001381,Geolocation,Geolocation,2021/11/15,4600648,8214269,$20852545,$26394401,Active
Cooking Clash,67c8700a5b72e1dc89eef3fc,Sofish,64406c120b9a0d5ed6dc4f5b,2026-01-12,Unified,Games,40149,-11501,-0.222672,45.76,-23.4,-0.338346,51287.0,-4224.0,-0.076093,Simulation,Time Management,2025/06/09,798560,5726695,$488,$5568,Inactive (< last 28 Days)
ASMR Rainbow Jelly,61f569e1b3ae271e31877059,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,40071,2848,0.076512,10.02,4.69,0.879925,88554.0,-2820.0,-0.030862,Lifestyle,Ultracasual,2022/01/17,3637203,36363197,$0,$2272,Active
Brainrot Sandbox: Tung Sahur,67147267f2da0d10e2d9117c,oZ Studio,64c35dbb6ac0a5449e9ba915,2026-01-12,Unified,Games,40071,8192,0.256972,73.25,42.04,1.347004,84857.0,8427.0,0.110258,Simulation,Sandbox,2024/10/18,72576,2032311,$121,$6724,
BUD Town,67490e78c1e56ace57fe2398,BUD Technologies,66eb390a5966a7f8c6c09e2e,2026-01-12,Unified,Games,39873,1057,0.027231,316.57,53.38,0.202819,2893.0,-64.0,-0.021644,Lifestyle,Customization,2024/11/26,22436,551922,$0,$3409,
Dragon Craft Building Game,5a5704c8593d462829fe6b00,Ace Viral,5614c0193f07e25d2900472b,2026-01-12,Unified,Games,39832,5615,0.1641,0.0,0.0,,30191.0,-271.0,-0.008896,Simulation,Sandbox,2018/01/10,1083192,12038950,$0,$0,
Vlogger Go Viral: Tuber Life,56cbc520c73ef10acb001338,Tapps Games,5614c66d3f07e25d2900a5a4,2026-01-12,Unified,Games,39686,-34621,-0.465918,2678.8,-644.64,-0.193968,33256.0,-4152.0,-0.110992,Simulation,Idler,2015/11/10,9820434,76135949,$1759900,$3722258,Inactive (< last 28 Days)
Order please! -Draw&Story game,627dafae2c820422b8274b92,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,39477,-35824,-0.475744,2.06,-20.27,-0.907747,130035.0,-9498.0,-0.06807,Simulation,Simulator,2022/05/10,3555257,30568969,$0,$3601,Inactive (< last 28 Days)
Butch the Cat: Buddy Pet Games,6854b7252883f6e532c0b6f7,Blast Interactive,636ef971d084f52c64f7794a,2026-01-12,Unified,Games,39459,-5001,-0.112483,7574.5,-57.45,-0.007528,20569.0,294.0,0.014501,Lifestyle,Virtual Pet,2025/06/19,36046,1166209,$9719,$155407,Inactive (< last 28 Days)
Viladia: Cozy Pixel Farm,672dc3228e61132a15daee6b,DIOTEK,5614bddc3f07e25d29003352,2026-01-12,Unified,Games,39400,2873,0.078654,4454.6,-629.2,-0.123766,,,,Simulation,Tycoon / Crafting,2024/12/18,86130,564687,$14525,$69826,Active
Raft War Survival,68770c9669a2a073c6ee58cc,Larks Holding,67775ff2df7e122e2f046075,2026-01-12,Unified,Games,39383,1157,0.030267,19971.48,-3512.02,-0.149553,21474.0,850.0,0.041214,Strategy,4X Strategy,2025/07/14,148094,936353,$282772,$333762,
Safari Hunting 4x4,579808411129d7085200000a,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-12,Unified,Games,39338,8043,0.257006,2.34,-7.88,-0.771037,24004.0,3120.0,0.149397,Sports,Realistic Sports,2016/07/26,89328,22971664,$0,$754,
Idle Sword Master,67da2cb29f2a55aae430de45,K & K Games,5d5d9dfba7e2ff6ab6b31db3,2026-01-12,Unified,Games,39321,754,0.01955,108051.64,6825.68,0.06743,,,,RPG,Idle RPG,2025/03/18,94982,327876,$249765,$800050,Active
Pocket Life World:Avatar Story,681eb1845a5afc40e3e2a908,Cub Leopard,681eb1845a5afc40e3e2a906,2026-01-12,Unified,Games,39233,-1614,-0.039513,96.43,-110.04,-0.532959,22029.0,-138.0,-0.006225,Lifestyle,Customization,2025/04/30,66702,2062577,$73,$987,New (< last 28 Days)
My Child New Beginnings,68cdf90cbffe496eb65a35b7,Sarepta Studio,55f88b3a8ac350426b00ed2c,2026-01-12,Unified,Games,39223,-17456,-0.30798,172.73,-39.78,-0.187191,4563.0,-902.0,-0.16505,Lifestyle,Interactive Story,2025/11/17,16690,967898,$0,$1567,
Gunship Battle Total Warfare,5b997bca9ee67d1001967929,JOYCITY,561dd116dc0be5be49000198,2026-01-12,Unified,Games,39203,-2985,-0.070755,188146.08,-36537.64,-0.162618,25773.0,-3048.0,-0.105756,Strategy,4X Strategy,2018/09/12,3164984,21583284,$43834844,$126702248,Active
Car Parking: 3D Drift Driving,65f7a98010161b659dc464e9,Queen City,661efccea8adb34c316e74cf,2026-01-12,Unified,Games,39192,2941,0.081129,0.0,0.0,,13654.0,1366.0,0.111165,Simulation,Driving / Flight Simulator,2024/05/02,37596,1006040,$0,$8,
Prank sounds: haircut & fart,6446efb0463c411569bd11a8,Era Global Publishing,62cc7b37e2630f6748e8b074,2026-01-12,Unified,Games,39179,17247,0.786385,0.0,0.0,,74608.0,838.0,0.01136,Simulation,Simulator,2023/04/25,303433,8233273,$0,$0,Active
Car Parking Pro - Park & Drive,5c8329b50443835203b7c940,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-12,Unified,Games,39159,-113,-0.002877,10.96,-13.63,-0.55429,40591.0,-273.0,-0.006681,Simulation,Driving / Flight Simulator,2019/05/06,122153,6886085,$0,$5755,
Robbery Madness 2:Stealth game,5c1710f6555b55109e2dded3,Marek Klvaňa,5767bd1e4cbd4716bb004adb,2026-01-12,Unified,Games,39046,-5886,-0.130998,0.93,-29.34,-0.969277,16550.0,1289.0,0.084464,Puzzle,Environmental,2018/12/16,152577,8962360,$1848,$13057,
Doctor's Office Simulation,684257a981f72b9de8d45215,Tiny Kraken Games,5d27b98bd97d3448c1466476,2026-01-12,Unified,Games,38892,6954,0.217734,108.47,57.25,1.117727,,,,Simulation,Simulator,2025/06/04,7170,463566,$0,$1426,
Heavy Machines & Construction,60b830e8fb131e40001bb1c1,Webperon Games,60b345dea9f5e40acd2fc2a0,2026-01-12,Unified,Games,38813,4680,0.137111,0.0,0.0,,182445.0,3352.0,0.018717,Simulation,Driving / Flight Simulator,2021/06/02,84720,5920052,$0,$7482,
Pokémon Sleep,64b3d49432c4c106de15913b,The Pokémon Company,561542d73f07e25d2903e682,2026-01-12,Unified,Games,38811,4895,0.144327,579730.63,-218389.42,-0.27363,1482523.0,-18568.0,-0.01237,Lifestyle,Virtual Pet,2023/07/13,3691571,18011233,$19991330,$138429520,Active
DEEEER Simulator: Future World,644b7426762ace1e789d20e2,Pujia8,647d7c850218105b1c8a1462,2026-01-12,Unified,Games,38744,3913,0.112342,70.44,29.31,0.712619,230987.0,3474.0,0.015269,Action,Action Sandbox,2023/06/01,0,13943036,$73,$9300,New (< last 28 Days)
Chef & Friends: Cooking Game,6450c783b3ae277b0470b6c7,Mytona,633c86565b8c0124d6eebd01,2026-01-12,Unified,Games,38542,-3201,-0.076684,87615.72,-6404.63,-0.06812,78914.0,-2610.0,-0.032015,Simulation,Time Management,2023/04/29,765629,2603881,$3657865,$6596727,Active
Tomb Pusher,686c83a6338a03e8563aa13a,YSO Corp,55f893bf8ac350426b039d98,2026-01-12,Unified,Games,38330,9267,0.318859,721.91,-274.71,-0.275642,24032.0,-1166.0,-0.046274,Simulation,Idler,2025/05/05,133634,2151244,$4512,$22295,Active
