Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mystery Files: Hidden Objects,61707ce0958b566083090400,Do Games,5e645401bbe072287b609648,2026-01-12,Unified,Games,10057,3882,0.628664,24101.16,415.75,0.017553,,,,Puzzle,Hidden Objects,2021/10/20,211251,667889,$910042,$1858399,Active
Barber Shop Hair Saloon Sim 3D,5e6c7ad32bd46062b5b0d179,Umar Dilawar,5db85c7a8cfbef339d411d91,2026-01-12,Unified,Games,10049,387,0.040054,0.0,0.0,,13376.0,-287.0,-0.021006,Simulation,Tycoon / Crafting,2020/06/08,986756,3866033,$0,$0,
Car Racing City 2 Car Driving,677e2e5c43283a6fe9903011,Gaming Clan,64e5f3b9148ed51c1088b6c6,2026-01-12,Unified,Games,10028,8159,4.365436,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/17,396,17252,$0,$0,
Dinosaur Rescue Truck Games,584a43150211a62a1400025f,Yateland,560c896a8ac350643903bc4a,2026-01-12,Unified,Games,10008,-294,-0.028538,90.44,-21.35,-0.190983,7323.0,-47.0,-0.006377,Arcade,Arcade Driving,2016/12/09,404538,9370129,$47529,$364938,
Elevated Run: City Freestyle,67b8c6a8105813bd42819193,Adnan Ali,67b5ea0064dea3daffe22b69,2026-01-12,Unified,Games,9985,1027,0.114646,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/21,118647,294565,$0,$169,Active
Eterspire: Fantasy MMORPG,63d8095cad4adb79665fed0c,Stonehollow Workshop,657bad088174cc50527dfc2d,2026-01-12,Unified,Games,9967,750,0.081371,11077.2,1117.86,0.112242,,,,RPG,MMORPG,2023/01/30,84426,454882,$206097,$576707,Inactive (< last 28 Days)
Walking Dead: A New Frontier,585b19230211a675a40016c7,Skybound Games,679ca4913055054c4559b369,2026-01-12,Unified,Games,9962,48,0.004842,1953.83,309.81,0.188447,9583.0,336.0,0.036336,Simulation,Adventure,2016/12/21,845198,2140218,$806986,$1893970,
MapleStory M: Fantasy MMORPG,5a66ada6d2af065e99a21688,Nexon,561dbb4d3f07e2c9bd00015f,2026-01-12,Unified,Games,9884,2398,0.320331,1820942.2,1149398.95,1.711578,83076.0,4390.0,0.055791,RPG,MMORPG,2016/10/12,1506843,17657770,$70608816,$491523439,Active
Yandere Love,6955d3acfc8887871f8bf962,AniByte!,66c39afaeabd250e312ebed5,2026-01-12,Unified,Games,9884,5127,1.07778,6.09,4.54,2.929032,,,,Puzzle,Hidden Objects,2026/01/08,1229,31440,$0,$19,
Три Богатыря. Приключения РПГ,5b80b1f550261c4e17dca25d,1C-Publishing,55f893a78ac350426b03962a,2026-01-12,Unified,Games,9877,-1279,-0.114647,0.0,0.0,,3929.0,-608.0,-0.134009,RPG,Action RPG,2018/10/02,143,8087244,$0,$88302,
Diamond Rush - Nokia Emulator,677dceec8306100201ed2c0f,Damahe Code,64928619ab35160d8b69f10a,2026-01-12,Unified,Games,9866,471,0.050133,65.15,8.48,0.149638,,,,Arcade,Other Arcade,2025/05/08,585,147602,$0,$1115,
Amnesia - Room Escape Games,6161112ac83d587b38054b4f,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-12,Unified,Games,9865,-264,-0.026064,18.97,4.75,0.334037,2857.0,11.0,0.003865,Puzzle,Environmental,2021/10/08,132809,2718129,$15620,$65395,
Scary Spider Train Survival 1,63e6eb1ae5b32b64afae6f5d,YamaGP Studios,62b3ee93b30afc1c9cf42353,2026-01-12,Unified,Games,9850,877,0.097738,0.0,0.0,,37311.0,-714.0,-0.018777,Shooter,FPS / 3PS,2023/02/08,5612,1750418,$0,$0,
龙族幻想,5d2d6caa3ea983183934bc12,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,9849,4329,0.784239,54183.66,-6654.87,-0.109386,20929.0,130.0,0.00625,RPG,MMORPG,2019/09/17,3701416,16092122,$46923576,$107088006,Active
Another Shadow,6335215f5367022af6fbaccb,Dark Dome,5de8ce9767979b676b9295b9,2026-01-12,Unified,Games,9811,643,0.070135,217.16,26.86,0.141146,10112.0,217.0,0.02193,Puzzle,Hidden Objects,2022/12/25,318166,5200285,$4007,$19053,
Moto Wheelie 3D.,682494d505909fdfcee876f9,Yousef Sultan,68162a632032f84e60386456,2026-01-12,Unified,Games,9810,-238,-0.023686,0.0,0.0,,,,,Racing,Arcade Racing,2025/05/12,0,308379,$0,$0,
Obby Block World: Lava Fall,661c7f6bc79f9c48533890b5,BMH Game,64c9ac8ace461464ceaccc99,2026-01-12,Unified,Games,9792,-579,-0.055829,0.0,0.0,,114544.0,-1249.0,-0.010786,Arcade,Party Royale,2024/04/13,264731,6697304,$0,$24,
Street Girl Run Chaser,633b918a8125b84431a78e49,Octazin Games,629ac1c291b56b542b46703e,2026-01-12,Unified,Games,9675,-2427,-0.200545,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/11,0,277623,$0,$0,Active
這個男人叫小帥,69295df9861d85d7dd30eef7,Speedhunter Games,65bb817c0770424084311760,2026-01-12,Unified,Games,9659,373,0.040168,3453.17,897.41,0.351132,,,,Simulation,Idler,2025/11/26,0,94678,$0,$30978,New (< last 28 Days)
Super Mano Run Adventure,5e5db65633aeba2c860242ce,Monster Game Studio,62cf19b3e18dac7572058271,2026-01-12,Unified,Games,9651,-2197,-0.185432,6.65,-0.33,-0.047278,6493.0,-95.0,-0.01442,Arcade,Platformer / Runner,2020/03/02,340776,4756344,$120,$1520,Inactive (< last 28 Days)
MergeCrafter Magic Merge World,5e323013cebc4a49bcb6a342,Fiveamp,562951093f07e236f9064e19,2026-01-12,Unified,Games,9650,114,0.011955,17.64,-86.12,-0.829992,31546.0,-376.0,-0.011779,Puzzle,Match Merge 3,2021/06/10,280638,9435046,$29898,$86050,
脱出ゲーム 森に眠る鐘の音,69664bd5cb9579fafa96789c,Studio Wakaba,5628a2c102ac6486a704eea6,2026-01-12,Unified,Games,9645,9645,,103.24,103.24,,,,,Puzzle,Environmental,2026/01/10,364,20369,$51,$261,
Terraria,55d20e3a02ac64ee7300003e,505 Games,55f894448ac350426b03c603,2026-01-12,Unified,Games,9625,-97,-0.009977,41437.58,1414.21,0.035335,28533.0,2149.0,0.081451,Simulation,Sandbox,2013/08/29,4515289,9380239,$17473988,$39279269,
US Army Truck Games 2023,64f1e136dd26d52082e94d12,computer app,5d9d9be9a6dfdb7ba2431c9e,2026-01-12,Unified,Games,9619,1161,0.137266,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/31,0,426216,$0,$0,
Cat Bird,599f3ff20211a6435fde9be3,Raiyumi,562956503f07e28dd1023649,2026-01-12,Unified,Games,9604,-84,-0.008671,29.79,15.07,1.023777,16612.0,-1779.0,-0.096732,Arcade,Platformer / Runner,2017/08/23,969555,10854218,$5287,$26713,
Tsuki Adventure,5bd96661a2750e26a50e9b8c,RapBot,688cc6f97d59df466d693cc6,2026-01-12,Unified,Games,9598,560,0.061961,1551.67,60.9,0.040851,29590.0,-5576.0,-0.158562,Simulation,Adventure,2018/11/14,1317625,14039660,$368292,$1776428,
Icebound Secrets・Hidden Object,6661529bcd7b2d4eaaae6178,Crooto,64af543bf08b147d613ce18e,2026-01-12,Unified,Games,9573,1384,0.169007,10799.15,-1018.35,-0.086173,,,,Puzzle,Hidden Objects,2024/11/18,115474,492675,$156992,$557014,Active
Guardian War: RPG Pixel Games,657d0cf4c14b4712c96aecb3,Putaleng,685c2b0931ff324be2829a0e,2026-01-12,Unified,Games,9570,2050,0.272606,8113.56,1612.21,0.247981,13230.0,1216.0,0.101215,RPG,Action RPG,2024/01/23,99168,1747159,$315768,$1312890,Inactive (< last 28 Days)
Rooftop Run,5ee72399eafbc60a320cbddb,Mad Hook Games,5afd301d0982357ec5320a49,2026-01-12,Unified,Games,9564,276,0.029716,0.0,0.0,,4471.0,560.0,0.143186,Arcade,Platformer / Runner,2020/06/09,3794934,13150899,$25,$25,Inactive (< last 28 Days)
Archero,5c9957bc3ea9835895e21c3d,Habby,5b6fe8e3ce886515f6e62e3f,2026-01-12,Unified,Games,9559,-2136,-0.182642,207425.81,-37432.94,-0.152876,110124.0,-35497.0,-0.243763,Action,Shoot 'em Up,2019/03/24,16348594,91726682,$79906920,$255480624,Active
Super Nob Run:Adventure Jungle,55de01df02ac6453fd00700d,69 Studio,562953733f07e28dd1002c29,2026-01-12,Unified,Games,9542,-1103,-0.103617,3.07,3.07,,19210.0,1341.0,0.075046,Arcade,Platformer / Runner,2014/12/03,650099,24924612,$1211,$9798,Inactive (< last 28 Days)
Obby Typical Roblox World,656ee011a066267ca3265db8,BERO ENERGY GROUP,653040f967197e158d8bb979,2026-01-12,Unified,Games,9481,-391,-0.039607,0.0,0.0,,39926.0,-81.0,-0.002025,Arcade,Platformer / Runner,2023/12/04,168225,898122,$0,$0,
Shin chan: Summer Vacation,686c68943810abcd417adbeb,Sony,5628902202ac648b280004e7,2026-01-12,Unified,Games,9458,-1547,-0.140572,532.22,-14.48,-0.026486,,,,Simulation,Adventure,2025/07/24,3304,302543,$40,$13542,
Dreamy Harvest: Farm Island,68521c27de66709ebf97bcf5,Leotive Studio,67806ccad902d55db4014acb,2026-01-12,Unified,Games,9418,-349,-0.035733,4237.7,-557.36,-0.116236,4298.0,-124.0,-0.028042,Simulation,Tycoon / Crafting,2025/07/07,50504,631939,$45012,$161572,Active
FPS Encounter Gun Shooter Game,6023cb6f32c4c13f21d20def,Iron Cloud Studio,5cf1ce41ece4e53b8bfcd289,2026-01-12,Unified,Games,9418,-1491,-0.136676,0.0,0.0,,62102.0,-1570.0,-0.024658,Shooter,FPS / 3PS,2021/02/15,9433,6612380,$23,$92,
Tempest bastion-Placement RPG,695f37fbbbb08649f7a9948a,feixin games,6772059cf3ba63298ab31201,2026-01-12,Unified,Games,9378,-7894,-0.45704,3678.16,2846.73,3.423896,,,,RPG,MMORPG,2025/12/26,3758,36665,$4280,$10102,New (< last 28 Days)
P5X ペルソナ５: The Phantom X,65b99e49950aa42438be4719,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,9367,-4087,-0.303776,380293.7,-161809.32,-0.298484,120310.0,-21506.0,-0.151647,RPG,Turn-based RPG,2024/04/15,691396,4581665,$5087524,$35895712,Active
City Car Drifting Driving Game,672743239f2a551229f75bd1,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2026-01-12,Unified,Games,9311,1633,0.212686,15.71,14.31,10.221429,657596.0,-1543.0,-0.002341,Simulation,Driving / Flight Simulator,2024/12/13,329030,9986267,$13,$914,
Archer Ninja: Shooter Mission,68abbd33fc284d1e7143ea62,Frenzy Games Studio,5b63accc1cc86c61798704e5,2026-01-12,Unified,Games,9283,6086,1.90366,0.06,0.06,,,,,Action,Artillery Shooter,2025/09/24,1670,57906,$0,$16,
Senses - романтические истории,656155c95a0e4c03bae62dc8,Games Extras,624f9df99ae5a0347a70b1d2,2026-01-12,Unified,Games,9280,-7273,-0.439377,2761.88,-959.13,-0.257761,21665.0,-3577.0,-0.141708,Lifestyle,Interactive Story,2023/11/24,18463,826823,$15523,$82147,Active
Cats are Liquid - ABP,5df2f085de9cac0e3db8e126,Last Quarter Studios,677993d889319b06330f0217,2026-01-12,Unified,Games,9274,-669,-0.067284,0.0,0.0,,11882.0,2655.0,0.287742,Arcade,Platformer / Runner,2019/07/26,835810,5628645,$0,$0,
一剑断念-觉醒篇送百抽新角色,5ccba84c28329f7375038af1,Shuangwei Interactive Entertainment,5ccba84c28329f7375038af0,2026-01-12,Unified,Games,9262,-18886,-0.670954,4763.71,-1114.28,-0.189568,,,,Strategy,Real-Time Strategy,2026/01/08,0,39195,$0,$11565,New (< last 28 Days)
Zombie Harbor: Zombie Shooter,680cb1d743283a824ad0f030,Keystorm Holdings,5b63c14cd2884c538fe194fe,2026-01-12,Unified,Games,9258,-29571,-0.76157,1486.17,186.61,0.143595,14340.0,-2279.0,-0.137132,Shooter,FPS / 3PS,2025/04/28,182716,2946626,$21767,$98296,Active
911: Prey (Horror Escape Game),64867803bbb97020db2cf7e2,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-12,Unified,Games,9244,-35,-0.003772,0.0,0.0,,17328.0,-1270.0,-0.068287,Puzzle,Environmental,2023/07/24,126075,4791911,$0,$652,
Addons Master for MCPE,605db8ca645ef27f927630ba,Halmul Shient,605db8ca645ef27f927630b9,2026-01-12,Unified,Games,9237,3977,0.756084,0.0,0.0,,2842.0,718.0,0.338041,Simulation,Sandbox,2021/03/21,234143,4872499,$2455,$6397,
Cobblemon Brasil,67d33a1b5c257b2302cb1fcb,TreedGF,67d33a195c257b2302cb1fca,2026-01-12,Unified,Games,9215,-1363,-0.128852,0.0,0.0,,,,,Strategy,Tower Defense,2025/03/07,0,247022,$0,$0,
Green Monster Hero City Battle,676ba9fcfefc1ff3db4438bd,ZeroOne Studio,61d3bd5af3492415f7b81559,2026-01-12,Unified,Games,9163,-337,-0.035474,0.0,0.0,,,,,Action,Action Sandbox,2024/12/30,0,61529,$0,$0,
Heroes Strike Offline - MOBA &,5e85dc78b9ab947f371809d9,Legendary Labs,62501d1e11a5627c583ccf51,2026-01-12,Unified,Games,9134,-227,-0.02425,160.92,44.81,0.385927,3680.0,602.0,0.195582,Action,Brawl,2020/04/02,58515,12721684,$7012,$74682,
Fortress Saga: AFK RPG,642fc30df704e06d9a260a76,CookApps,5614e0393f07e25d2901b53c,2026-01-12,Unified,Games,9118,5901,1.834318,136119.46,34800.39,0.343473,50954.0,-1074.0,-0.020643,RPG,Idle RPG,2023/04/03,511495,4857213,$5384460,$36892840,Active
4Craft : Addons for MCPE,61429727e87abc0337ea715a,Arireu,61429727e87abc0337ea7159,2026-01-12,Unified,Games,9062,3056,0.508825,0.0,0.0,,64701.0,2869.0,0.0464,Simulation,Sandbox,2021/09/05,222666,9372825,$607,$3496,New (< last 28 Days)
Turnip Boy Commits T*x Evasion,626276a5c7ef800359953f70,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-12,Unified,Games,9057,-966,-0.096378,1010.29,33.95,0.034773,13972.0,-902.0,-0.060643,RPG,Squad RPG,2022/05/19,749038,2135299,$175059,$389717,
Crazy Kimmy Dash:Super Jump,602ada20537c4107d2455ef8,HardCore Soft,5da7c4cc8ba2850e5e5369b2,2026-01-12,Unified,Games,9056,2835,0.455715,0.0,0.0,,2369.0,420.0,0.215495,Arcade,Platformer / Runner,2021/02/09,139722,3176713,$946,$4103,
Draw a Stickman: EPIC 3,5e1a7f6bae3f7c33bfa3f21d,Hitcents,560492888ac350172200cb88,2026-01-12,Unified,Games,9047,-360,-0.038269,16.86,-50.62,-0.750148,8904.0,612.0,0.073806,Simulation,Adventure,2020/01/11,1122133,9444223,$41421,$139231,
Craft School: Monster Madness,64d8bb0a22f46b7cf848eed2,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,9037,2257,0.332891,0.0,0.0,,63807.0,1889.0,0.030508,Arcade,Platformer / Runner,2023/08/23,404716,8968648,$0,$315,
Deep Dive! - Submarine Jump,64ded303fdcd831a6e517647,Panteon,55f891518ac350426b02e64a,2026-01-12,Unified,Games,8993,4765,1.12701,66.53,34.74,1.092796,10473.0,1014.0,0.107199,Simulation,Simulator,2023/08/16,123206,814966,$0,$3252,Active
Call Of IGI Commando: Mob Duty,5db137c4e181b54494c8283c,Climax Game Studios,5b749051d5bd69324137efd0,2026-01-12,Unified,Games,8958,828,0.101845,0.0,0.0,,3747.0,541.0,0.168746,Shooter,FPS / 3PS,2019/10/23,81187,3225654,$0,$586,
Murder 2,6864ee7934c7abb946058fd3,mohamed Ezriouil,682f6d9c000b7e1f04158eb9,2026-01-12,Unified,Games,8941,3279,0.579124,0.0,0.0,,,,,Action,Asymmetric Battle,2025/07/02,44077,315697,$0,$0,
Hero Survival IO,63f41f73f3594e55d90f03d1,Zetylios Legend,63f41f73f3594e55d90f03d0,2026-01-12,Unified,Games,8855,1212,0.158576,2025.26,-36.56,-0.017732,8240.0,-21.0,-0.002542,RPG,Survival,2023/02/19,386417,3419658,$114329,$329840,Active
Blades of Brim,55d93ef102ac645ad211cac6,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,8812,6214,2.39184,386.79,-27.39,-0.066131,18300.0,4200.0,0.297872,Arcade,Platformer / Runner,2014/10/31,1322148,15299652,$224115,$1011495,
Tap Titans 2: Clicker Idle RPG,584238bf80b3451dd00000a0,Game Hive,56216c2e02ac641ec000000c,2026-01-12,Unified,Games,8784,-522,-0.056093,54141.46,10909.95,0.252361,13629.0,592.0,0.045409,RPG,Idle RPG,2016/12/02,5184646,27646346,$18772180,$58125526,Active
Monster Trainer: Runner 3D,63293107eaa15148378bf187,WeMaster Games,62b4bf40beceda18c98d21f5,2026-01-12,Unified,Games,8720,1052,0.137194,175.0,83.61,0.91487,9857.0,157.0,0.016186,Arcade,Platformer / Runner,2022/10/26,695693,2137271,$319,$19309,Inactive (< last 28 Days)
Car Drifting City Driving Game,673ab5b72cf73f0e77d973db,Gaming Clan,64e5f3b9148ed51c1088b6c6,2026-01-12,Unified,Games,8679,-25373,-0.745125,8.26,-0.47,-0.053837,,,,Simulation,Driving / Flight Simulator,2025/12/16,1216,122210,$0,$31,
Super Spider Rope Hero: Police,59a29bf20211a6575ea1f76b,Muhammad Jehanzeb Zubair,57b144a50211a67242000607,2026-01-12,Unified,Games,8672,-162,-0.018338,31.05,4.72,0.179263,,,,Action,Action Sandbox,2017/08/25,89626,345385,$0,$856,Active
脱出ゲーム EscapeRooms ~謎解き脱出ゲーム集,59f1d7c5ff4a371fdaf83c55,Nakayubi,5628a18e02ac6486a703d86b,2026-01-12,Unified,Games,8661,-472,-0.051681,1638.24,-180.98,-0.099482,25494.0,-4642.0,-0.154035,Puzzle,Hidden Objects,2017/10/26,710068,4961740,$56817,$613079,Active
Safari Deer Hunting: Gun Games,55e2e6ec03a34f5bbd0008f0,Spirit Games Studio,562957d43f07e28dd103517b,2026-01-12,Unified,Games,8638,-5045,-0.368706,0.0,-3.27,-1.0,9793.0,-1231.0,-0.111665,Shooter,FPS / 3PS,2015/08/28,127971,5891083,$0,$435,
Sex Adventure: Sex Positions,5f7033e30b80554f01d60a3d,Peter Skarheim,5628a00402ac6486a7027113,2026-01-12,Unified,Entertainment,8630,-2435,-0.220063,2076.5,157.66,0.082164,33592.0,-822.0,-0.023886,Arcade,Social Party,2020/09/26,48969,883193,$0,$79021,
バンドリ！ ガールズバンドパーティ！,58ca04450211a6114f000943,Bushiroad,561dbb3d3f07e2c9bd000119,2026-01-12,Unified,Games,8630,-354,-0.039403,78954.67,-54349.94,-0.407712,98125.0,-8909.0,-0.083235,Arcade,Music / Rhythm,2017/03/15,1579694,20455244,$11333925,$503157756,Active
妖怪と交わした約束,681cc798ebeac3d410dd262e,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-12,Unified,Games,8552,4934,1.363737,0.0,0.0,,,,,Puzzle,Riddle,2025/04/29,94813,386255,$0,$0,Active
Toyota PickUp 4x4 Simulator,657d1a0324afd14e35e88fe5,ShiftONO STUDIO SA,6929ce8c82bbdb8c85531954,2026-01-12,Unified,Games,8550,-1398,-0.140531,0.0,0.0,,36231.0,716.0,0.02016,Simulation,Driving / Flight Simulator,2023/12/08,28956,2035088,$0,$0,
Sword Cut Run,6350c923b4804d2f51532e49,Dual Cat,5ad09c6edd328561275f404c,2026-01-12,Unified,Games,8546,-9676,-0.531006,0.0,0.0,,13812.0,-1683.0,-0.108616,Arcade,Platformer / Runner,2022/10/17,425982,2453979,$0,$0,Active
OXENFREE: Netflix Edition,632f742de117fc2826f524b2,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,8521,-1984,-0.188862,66.87,-31.01,-0.316817,54172.0,-3242.0,-0.056467,Lifestyle,Interactive Story,2022/09/22,444317,2131726,$0,$10782,
EXiTS:Room Escape Game,5cc2de062cb12356be1751c7,Nakayubi,5628a18e02ac6486a703d86b,2026-01-12,Unified,Games,8519,-794,-0.085257,3591.1,-36.67,-0.010108,24158.0,-2525.0,-0.09463,Puzzle,Environmental,2019/04/25,1313176,4953805,$358059,$834830,New (< last 28 Days)
Obby World: Parkour Games,669c8155af62820e3a1c2d08,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,8484,1217,0.167469,792.13,-198.42,-0.200313,275733.0,11314.0,0.042788,Arcade,Platformer / Runner,2024/07/19,281650,10937302,$16679,$113330,Active
ExoMiner - Idle Miner Universe,5f012c86a8423c11fa5478f6,ExoCorp,60ac4ec6c21b4c4b5821cab0,2026-01-12,Unified,Games,8477,-128,-0.014875,10510.08,-881.47,-0.077379,13097.0,-4184.0,-0.242116,Simulation,Idler,2020/09/23,1888132,9999489,$2680540,$4883849,Active
Drifty Fun,692bbf9443283a691019580b,Ibrahim 6Mohamed,613446afbd815b0a9c233263,2026-01-12,Unified,Games,8471,-65,-0.007615,0.0,0.0,,,,,Arcade,Arcade Driving,2025/11/26,0,43941,$0,$0,New (< last 28 Days)
Craftsman: Crafting Tai,65865945bb33524abb35f066,AZKADINA,5ac16c1b0fa0064a9b559ff1,2026-01-12,Unified,Games,8440,151,0.018217,0.0,0.0,,,,,Simulation,Sandbox,2023/12/22,197,278937,$0,$0,
OneBit Adventure (Roguelike),5d48ca64998abe796cdad166,Galactic Slice,5d48ca64998abe796cdad165,2026-01-12,Unified,Games,8432,-234,-0.027002,2892.27,-6.4,-0.002208,8406.0,1176.0,0.162656,Arcade,Other Arcade,2019/08/02,863519,3758051,$320478,$573140,
Osman Gazi: Sword Fighting RPG,5e212783ba5eba104cdb8f95,UMURO,589fb3f3d99625490e00326b,2026-01-12,Unified,Games,8431,1011,0.136253,63.7,-40.12,-0.386438,5175.0,187.0,0.03749,RPG,Action RPG,2019/12/08,2459,1981081,$264,$11249,
僵尸前线3D-末日狙击战争手游,6019fc6c21ba431565b6992c,Hangzhou Feibixunchang Technology,61af2aa41d0f360e8845393c,2026-01-12,Unified,Games,8410,-1735,-0.17102,34221.32,2386.78,0.074975,34976.0,-3633.0,-0.094097,Shooter,FPS / 3PS,2021/02/01,1465802,12162483,$3172664,$10636195,Active
Jet Ski Water Boat Racing Game,62b661da08320d54bd747fc4,Octazin Games,629ac1c291b56b542b46703e,2026-01-12,Unified,Games,8406,796,0.104599,0.0,0.0,,,,,Racing,Arcade Racing,2022/06/22,0,158398,$0,$0,Active
Bộ sưu tập 2 người chơi,64b0a7d418181a09cf8adbe0,MEIDAN GAMES,649f473c0692e85ae8817c5d,2026-01-12,Unified,Games,8401,390,0.048683,0.0,0.0,,59844.0,-93.0,-0.001552,Arcade,Mini-game Hub,2023/07/12,34180,1743741,$0,$332,
Room Escape: 50 rooms I,5722947702ac64abb9000001,Shenzhen Zhonglian Hudong Technology,59c121f06bf8b35a13761b8d,2026-01-12,Unified,Games,8398,-951,-0.101722,3946.49,-194.53,-0.046976,17693.0,-581.0,-0.031794,Puzzle,Hidden Objects,2016/04/27,2172130,5291485,$1134180,$2090196,Active
Laya's Horizon,64518b23375c90503457e793,Netflix,5614b80f3f07e25d290016a7,2026-01-12,Unified,Games,8290,-570,-0.064334,75.15,74.75,186.875,31807.0,-443.0,-0.013736,Arcade,Platformer / Runner,2023/04/28,159697,1234796,$0,$5575,
Escape Room: Strange Case,5d92d1c676573727d34c7429,Labeledman,5d92d1c676573727d34c7428,2026-01-12,Unified,Games,8283,642,0.08402,125.13,46.93,0.600128,5067.0,130.0,0.026332,Puzzle,Environmental,2019/05/29,436307,3912275,$10413,$65101,
Poolrooms: The Hidden Exit,667e98853bddacf36b5ed861,Apache Gunner Games,634a1c77c7f8f40380f23845,2026-01-12,Unified,Games,8252,-593,-0.067044,0.0,0.0,,754.0,-100.0,-0.117096,Puzzle,Environmental,2024/06/27,15709,666456,$0,$0,
Extra Lives,59ee980b5baf7e290d8c6b66,MDickie,55f896128ac350426b045461,2026-01-12,Unified,Games,8250,-464,-0.053248,231.06,5.69,0.025247,6685.0,-1093.0,-0.140525,Arcade,Other Arcade,2017/10/22,1655954,9161719,$83359,$182548,
SpeakRPG,694ca284656ee252bfef9034,HuaiChun Shih,660efcb147fd5511c31dd2ff,2026-01-12,Unified,Education,8222,8222,,647.15,647.15,,,,,,,2025/12/31,0,8429,$0,$806,New (< last 28 Days)
Shadow War: Idle RPG Survival,65558799e0cdcd540df72ffe,Fansipan,5df448ea9a1082129aacb851,2026-01-12,Unified,Games,8218,-3424,-0.294108,6761.15,60.24,0.00899,98817.0,-2067.0,-0.020489,RPG,Idle RPG,2023/12/11,383782,4769302,$600994,$2341984,Active
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2026-01-12,Unified,Games,8210,-79819,-0.906735,0.0,0.0,,69380.0,-22884.0,-0.248027,Puzzle,Maze,2024/11/30,87902,2492357,$0,$0,
Moonvale: Murder Mystery Game,66511ddb70473437a866fb15,Everbyte,563bb28ce8e82dcc45000018,2026-01-12,Unified,Games,8204,-565,-0.064432,6654.92,-113.15,-0.016718,5266.0,-525.0,-0.090658,Puzzle,Match Swap,2024/05/24,56703,952765,$248110,$1050582,New (< last 28 Days)
Побег Пацана: Стэлс Школьника,6693542f843bb20e430f164a,D one Games,6074f40fe49fee026c27ec7e,2026-01-12,Unified,Games,8187,-635,-0.071979,0.0,0.0,,10718.0,-65.0,-0.006028,Puzzle,Environmental,2024/08/02,7344,2693056,$0,$0,
Dragon Hunters2: Fantasy World,62b18ff2991fd92dd394d299,Spotlight Network,62c7caa5b9e7d979d1b8b48b,2026-01-12,Unified,Games,8170,-17583,-0.682755,147996.58,-16431.32,-0.09993,22729.0,-6890.0,-0.232621,RPG,MMORPG,2022/04/11,1068476,19494941,$14397492,$161079051,Inactive (< last 28 Days)
Runner Escape: Lost Wild,66e3257cafd502fa34ace87c,Palm Game,64e900c3fd69865466cc384e,2026-01-12,Unified,Games,8138,822,0.112356,28.01,5.8,0.261144,1381.0,194.0,0.163437,Arcade,Platformer / Runner,2024/09/10,270,341154,$0,$846,
Nextbot chasing,62f70b10bdc24b0d595f1491,Tomas Games Development,62f70b10bdc24b0d595f1490,2026-01-12,Unified,Games,8104,-609,-0.069896,0.0,0.0,,5736.0,-744.0,-0.114815,RPG,Survival,2022/08/07,90720,10299212,$0,$0,
Family Guy The Quest for Stuff,55c51da602ac64f9c0002856,Jam City,561f26e002ac641817000082,2026-01-12,Unified,Games,8074,-35,-0.004316,29247.65,-756.51,-0.025214,14815.0,-17.0,-0.001146,Simulation,Tycoon / Crafting,2014/04/09,17022767,42720438,$94574536,$133896008,
Dinosaur Games Family Life Sim,679ec870b3f2450a5c7ac534,Game Finale,5c88a3c687a0b7791cf7a894,2026-01-12,Unified,Games,8063,-2786,-0.256798,0.0,-1.58,-1.0,2138.0,-291.0,-0.119802,Simulation,Simulator,2025/08/25,12435,518615,$174,$753,
The Hunter - Hunting Games 3D,63a6d225c6086b501d872cb1,Iram Shehzad,62c920ba36457e575f5f4527,2026-01-12,Unified,Games,8059,282,0.036261,113.45,15.65,0.16002,25263.0,-117.0,-0.00461,Shooter,FPS / 3PS,2022/12/19,254661,1332076,$10464,$19234,Inactive (< last 28 Days)
