Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Weapon Ball Battles,68a91344ebff144f9524027c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,18720,-9043,-0.325721,156.52,121.45,3.463074,19543.0,-1431.0,-0.068227,Arcade,Arcade Combat,2025/08/12,358623,1553011,$4436,$12822,Inactive (< last 28 Days)
Stick Warfare: Blood Strike,5eb91f34b9ab9465787f559e,Team Modernator Games,61575f7be87b391d12db6d70,2025-12-08,Unified,Games,18686,-284,-0.014971,1317.82,200.93,0.179901,11430.0,1503.0,0.151405,Action,Shoot 'em Up,2020/05/10,1177738,11402926,$206222,$548605,
Classic Dino Cadillacs Lite,5ec0a66831046912bdf9b614,Adeel Ahmad 256,5ec0a66831046912bdf9b613,2025-12-08,Unified,Games,18543,-2470,-0.117546,0.0,0.0,,11112.0,-685.0,-0.058066,Arcade,Other Arcade,2020/05/10,0,6749510,$0,$0,
Real War: Not Fake,68fad5c3cf6e4fb334a953b0,Heseri Games,657d1b115b0a315932c33458,2025-12-08,Unified,Games,18514,-1070,-0.054636,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/10,25229,93960,$546,$1870,New (< last 28 Days)
Droid Playground,68130ce8793b6d5fa4ad4b75,Great Meme Games,649725bd821935515f404ff8,2025-12-08,Unified,Games,18488,-11569,-0.384902,24.15,5.47,0.292827,2014.0,-404.0,-0.16708,Simulation,Sandbox,2025/05/06,286813,551659,$0,$1280,Active
They Are Coming Zombie Defense,5fa2215590ba274f529a5ef6,OnHit Developments,627c0ecb05cf076995e51014,2025-12-08,Unified,Games,18341,1062,0.061462,4601.32,12.32,0.002685,17598.0,981.0,0.059036,Action,Shoot 'em Up,2020/11/03,2791185,16178303,$948336,$1527623,
Survivor Z: Zombie Survival,653ad0f9b3ae272fd557f69b,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,18338,-6275,-0.254947,1299.82,-935.53,-0.418516,82729.0,-2653.0,-0.031072,Action,Shoot 'em Up,2023/10/24,624620,4812252,$261578,$647971,Active
뮤오리진3,6258d02dc5b90444608d9c28,WEBZEN,5614f0fa3f07e25d29024892,2025-12-08,Unified,Games,18285,226,0.012515,125411.71,1230.08,0.009905,58136.0,-780.0,-0.013239,RPG,MMORPG,2022/01/09,656711,10149434,$13393486,$96842299,Inactive (< last 28 Days)
TMNT: Shredder's Revenge,63be0a859dc77404cecc2b08,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,18216,210,0.011663,94.28,-111.14,-0.541038,97969.0,-403.0,-0.004097,Action,Beat 'em Up,2022/12/15,1168970,3440256,$0,$19710,
Warzone Meta & Loadout - BO7,638ca1dfa9022f42ebffae84,Infinity Technologies,56294b393f07e236f9029676,2025-12-08,Unified,Entertainment,18139,-997,-0.052101,2028.19,371.93,0.22456,89128.0,-1289.0,-0.014256,,,2022/11/30,911873,3272492,$0,$49140,
Only Capybara: Parkour Up,670b5165b01f890fce0aaada,W & E Studio,63d034aca3050c7dfa900287,2025-12-08,Unified,Games,18131,6065,0.502652,0.0,0.0,,104454.0,1001.0,0.009676,Arcade,Platformer / Runner,2024/10/23,75462,2902062,$0,$0,
Oniro,6872ff8f75065fe1d29fc596,Redeev,5fb575dac29901209fdb8f65,2025-12-08,Unified,Games,18057,-4939,-0.214776,8768.85,-1317.42,-0.130615,,,,RPG,Action RPG,2025/09/30,26495,335046,$30370,$208733,
Garten of Banban 0,67b8e87527e2c11725bc3101,Euphoric Brothers Games,63db4d090a99c12783d49748,2025-12-08,Unified,Games,17943,1361,0.082077,0.0,0.0,,61146.0,-372.0,-0.006047,Puzzle,Environmental,2025/01/29,213886,2285928,$0,$0,
Journeys: Romance Stories,5c16fc7c74b65b4464b7785c,Gameloft,5614b3033f07e2077c0001a7,2025-12-08,Unified,Games,17940,-3340,-0.156955,4518.04,-124.56,-0.02683,10331.0,-368.0,-0.034396,Lifestyle,Interactive Story,2019/03/14,3290653,49909049,$2915750,$14093121,
Zombie Forest 3: Underground,65eae1baf008086d4d119281,Alexander Tavintsev,56760d59461b677528000a0d,2025-12-08,Unified,Games,17863,1547,0.094815,100.84,-15.88,-0.136052,33260.0,-321.0,-0.009559,RPG,Survival,2024/03/03,139285,2106499,$1071,$29179,
MagicMarker.io,5f54f0d4ec1eca0236b9709a,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,17847,11748,1.926217,0.0,0.0,,11975.0,3067.0,0.344297,Arcade,.io,2020/08/25,56473,1652912,$0,$0,
Exit Tower Survival,6882c2d0c05bb550d154b722,Nguyen Dang Hoang Vu,60da5ca56ac36037c8c9a07e,2025-12-08,Unified,Games,17838,11337,1.743886,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/23,50949,173265,$0,$0,Active
Cheese Exit: Run Multi-mode,690096ce27e2c12bd81153b4,CptGaming,5a1a513caa46e00ad80864d9,2025-12-08,Unified,Games,17830,2157,0.137625,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/24,21268,384796,$0,$0,
Food Gang,5e3d225987b27575ca15c15a,Bloop Games,59150f236ad80533bc000222,2025-12-08,Unified,Games,17799,-1053,-0.055856,1704.91,-206.59,-0.108077,21413.0,1457.0,0.073011,Action,Brawl,2020/02/05,555256,14916496,$214866,$1065195,
Crazy Sword Runner,690d414646b92a57031dbffd,Iron Glitch,690d414646b92a57031dbffc,2025-12-08,Unified,Games,17790,-21649,-0.548924,0.0,0.0,,,,,Arcade,Arcade Combat,2025/11/19,1639,247260,$0,$0,
Merge Anything - Mutant Battle,62197bdd9511f0704a8b154c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,17759,-8773,-0.330657,204.28,-110.89,-0.351842,118074.0,-5519.0,-0.044655,Puzzle,Match Merge 3,2022/02/22,1699562,15987386,$1746,$59873,Active
Enter the Gungeon,6852de1bc5587423660fa08b,Devolver Digital,55f895518ac350426b041995,2025-12-08,Unified,Games,17745,-25,-0.001407,6424.44,-282.83,-0.042168,11759.0,-1650.0,-0.123052,Action,Shoot 'em Up,2025/08/10,286540,951791,$119937,$295857,
StickMan Rope Hero Spider Game,5e334b27f46c0e5b7907d5d2,Ruling Games,612e7fa28fa50548fa54824a,2025-12-08,Unified,Games,17716,-3217,-0.153681,17.04,14.12,4.835616,20256.0,458.0,0.023134,Action,Action Sandbox,2020/01/29,560571,12309246,$197,$5150,Inactive (< last 28 Days)
Gun Simulator - Shake to shoot,6084d2bf4bdb8760108b8382,Phan Minh Cuong,6120642ab3ae2727781542ce,2025-12-08,Unified,Utilities,17699,1691,0.105635,0.0,0.0,,33676.0,478.0,0.014398,,,2021/04/17,1068860,3375144,$0,$239,
Winter: Frozen Bot,65f0e762f65ba12c1a80a86d,White Spirit Games,65f0e762f65ba12c1a80a86c,2025-12-08,Unified,Games,17639,-492,-0.027136,0.0,-6.18,-1.0,332972.0,-7377.0,-0.021675,Action,Action Sandbox,2024/03/07,419687,11447886,$111,$3053,
Zombie State: FPS Shooting,650c64487980ca43e077784c,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-08,Unified,Games,17625,6352,0.56347,3166.98,3.98,0.001258,42529.0,2432.0,0.060653,Shooter,FPS / 3PS,2023/09/19,347497,5822752,$304423,$1027709,Inactive (< last 28 Days)
5 ночей с Тимохой 5: ОСТРОВ,68759fae5d1f3c0e692868f3,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-08,Unified,Games,17569,-2091,-0.106358,0.0,0.0,,,,,Puzzle,Environmental,2025/10/24,220,382220,$0,$37,
Rope Hero: Spider Fighting,64eb09e2b2fa2455f6baaa8f,NexarGames,6449440768c07a1367476f8d,2025-12-08,Unified,Games,17476,1341,0.083111,2.15,0.84,0.641221,124907.0,-3039.0,-0.023752,Arcade,Platformer / Runner,2023/08/25,502186,9794765,$0,$3940,
드래곤 플라이트2,68ec8ef6e7a970f2c951a246,PLAYWITH,55f88e468ac350426b022dc8,2025-12-08,Unified,Games,17457,-45182,-0.721308,19460.64,-21191.08,-0.521284,,,,Action,Shoot 'em Up,2025/11/27,0,354500,$0,$146433,
EchoSniper,683fda573ed93a60deeef58d,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,17409,-2809,-0.138936,0.0,0.0,,,,,Shooter,Sniper,2025/06/01,51404,388874,$0,$0,
Struckd - 3D Game Creator,5776e2479db8fb26a200bdfa,Struckd,667b437c8ed5c4637e68def3,2025-12-08,Unified,Games,17397,2080,0.135797,182.87,46.51,0.341082,11282.0,-358.0,-0.030756,Simulation,Sandbox,2016/06/30,874164,14527235,$17864,$68588,New (< last 28 Days)
Dead Raid — Zombie Shooter 3D,6281204a18009766c460f300,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,17394,-1795,-0.093543,199.38,-8.85,-0.042501,100497.0,-4698.0,-0.04466,Shooter,FPS / 3PS,2022/05/13,1682729,15602973,$7222,$29293,Inactive (< last 28 Days)
Kick the Buddy: Forever,5baa2379249f1f3e1b547f57,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,17365,1171,0.072311,6333.08,-1192.26,-0.158433,16460.0,6744.0,0.694113,Arcade,Arcade Combat,2018/09/24,19743200,113387856,$6492431,$12985818,Active
Puppet Bone Smashing Game,658443e8ad4adb7a205e226d,Offline Survival,649b366862c45819306ad992,2025-12-08,Unified,Games,17354,-3126,-0.152637,0.0,0.0,,38593.0,2297.0,0.063285,Simulation,Simulator,2024/05/14,254527,6380710,$0,$0,Inactive (< last 28 Days)
OVERDARE: Jogos PvP com Amigos,664d94dc50be2b7dbd4db749,OVERDARE,664d94dc50be2b7dbd4db748,2025-12-08,Unified,Games,17308,-4277,-0.198147,24.72,3.78,0.180516,36625.0,-1294.0,-0.034125,Simulation,Sandbox,2024/09/20,8859,898339,$0,$648,Inactive (< last 28 Days)
Outdo.io 3D,6219c9afc0f47d47afa98a0a,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,17132,5489,0.471442,102.03,42.94,0.726688,26675.0,1723.0,0.069053,Arcade,.io,2022/02/25,608124,2461935,$2900,$16001,Active
Viral Cycle: The Behold Game,6344e77fde63006c04690b78,Sarah IO,632f582d09db9710ed4cf592,2025-12-08,Unified,Games,17131,-5166,-0.23169,0.0,0.0,,39596.0,-3032.0,-0.071127,Simulation,Simulator,2022/10/06,122859,3507133,$0,$0,
ATHENA:Blood Twins,67e60a0330e9af9d804ebf65,Efun,560c796d8ac350643902d92d,2025-12-08,Unified,Games,17128,-1993,-0.104231,85054.59,-10509.61,-0.109974,13792.0,-1710.0,-0.110308,RPG,MMORPG,2025/05/13,638098,2503262,$3434829,$7079502,Active
Stickman Ragdoll Fighter: Bash,60a27dc171b9072c638a783e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,17124,3458,0.253037,31.65,13.63,0.756382,21135.0,-3066.0,-0.126689,Arcade,Arcade Combat,2021/05/14,5566514,46745862,$2056,$15194,Active
Anti Terrorism Mission : CS,5fdccc876015ac70bd1730f2,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-08,Unified,Games,17064,-1972,-0.103593,1.56,-1.7,-0.521472,14218.0,-2363.0,-0.142513,Shooter,FPS / 3PS,2020/12/12,1194845,58794554,$14,$8317,Active
Battle Hub: Playground War,6848d0ff3160aad287b2f737,Hades Game Studio,66683cdaad4adb3dc6187764,2025-12-08,Unified,Games,17030,-739,-0.041589,0.0,0.0,,3477.0,-195.0,-0.053105,Arcade,Other Arcade,2025/06/10,24064,596844,$0,$140,
Stickman Rebirth,61b3fb7e1650974016e0f34c,Neron's Brother,59928a830d8627418bdac552,2025-12-08,Unified,Games,16961,-360,-0.020784,0.0,0.0,,15476.0,-183.0,-0.011687,Action,Fighting,2021/12/08,94383,2486743,$0,$0,
Kung Fu Game - Fighting Games,622c2da93d4f9a22c5689a47,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-08,Unified,Games,16960,552,0.033642,0.0,0.0,,10770.0,-150.0,-0.013736,Action,Fighting,2022/03/12,25897,2245101,$0,$479,
Mind Controller,6245882b0a49b10296864c77,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,16934,-1572,-0.084945,0.0,0.0,,37442.0,-1864.0,-0.047423,Arcade,Arcade Combat,2022/03/29,880658,12928559,$0,$7122,Inactive (< last 28 Days)
Gladiator Glory,5c4a10f6eba3796f84c43583,Progress Games,62474f62a9c0431007c317a4,2025-12-08,Unified,Games,16885,-3337,-0.165018,707.93,158.4,0.288246,14106.0,-1236.0,-0.080563,Action,Fighting,2019/01/24,328866,7164278,$69282,$186307,Inactive (< last 28 Days)
Cop Pursuit: Gun Shooting,666a8ff53b1311f078c84114,Celik Comak Games,665e7016c5cfbc6f4b5a36e3,2025-12-08,Unified,Games,16805,-1508,-0.082346,531.29,-51.14,-0.087805,92375.0,-3038.0,-0.031841,Shooter,FPS / 3PS,2024/06/11,389427,3262680,$18019,$82150,Active
Backpack Hero: Merge Weapon,66d5452090dad90f9a00a1d9,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,16776,-4074,-0.195396,6337.3,-413.89,-0.061306,44850.0,-2614.0,-0.055073,RPG,Puzzle RPG,2024/09/13,365779,4251377,$84990,$410049,Inactive (< last 28 Days)
Vegas Crime Simulator 2,5b3a9ca9df84cd701a32c3d8,Naxeex,58752f39a70c594482000726,2025-12-08,Unified,Games,16768,-840,-0.047706,18.91,-11.59,-0.38,13268.0,2515.0,0.233888,Action,Action Sandbox,2018/07/02,353290,32495620,$4442,$34368,
Shot Factor,60e6cf41b3ae2716f95c4636,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,16722,5315,0.465942,5.54,1.14,0.259091,6482.0,-12091.0,-0.650999,Shooter,FPS / 3PS,2021/07/06,3925800,15967381,$76486,$109497,Active
draw flights - drawing puzzle,629a857218009735c2d749f1,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-08,Unified,Games,16693,1004,0.063994,67.01,53.57,3.985863,65961.0,-4171.0,-0.059474,Puzzle,Physics,2022/05/31,3527158,22568692,$255,$11058,Inactive (< last 28 Days)
Epic Battles Online,60c72ca4bcae52127edd06f7,BestiaGames,60c72ca4bcae52127edd06f6,2025-12-08,Unified,Games,16691,-1268,-0.070605,378.4,-151.52,-0.28593,17392.0,1637.0,0.103904,Strategy,Real-Time Strategy,2021/06/11,224958,7377731,$13260,$98658,
Cornhole League - Board Games,5f84043bec1eca503c2d6bf5,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,16669,2277,0.158213,1363.53,6.76,0.004982,7516.0,363.0,0.050748,Sports,Arcade Sports,2020/10/10,5845463,12271710,$530859,$635192,Active
Heroes Evolved,5810318c599cd328fb005025,NetDragon Websoft,5628a25c02ac6486a70490f5,2025-12-08,Unified,Games,16628,-11867,-0.416459,14740.66,-3097.83,-0.17366,25202.0,-2659.0,-0.095438,Strategy,MOBA,2016/11/25,732418,22060444,$3887921,$17142290,
Zombastic: Survival game,672ec98c53dcd566a6b7d4bc,Playmotional,6610bcd512caed3584bc960d,2025-12-08,Unified,Games,16619,-16572,-0.499292,9660.74,-371.0,-0.036983,27880.0,533.0,0.01949,Action,Shoot 'em Up,2024/11/01,167536,1728806,$104054,$451743,Active
Monsters Lab - Freaky Running,61a2e7f28e19433325af3535,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,16587,-5192,-0.238395,0.0,0.0,,18873.0,-1589.0,-0.077656,Arcade,Platformer / Runner,2021/11/22,1868790,25871441,$0,$0,Active
Bikes ibd plugin 3D,66913c0f6efac327826f9e68,PlayHobo,6495f5988a84ff7e34703151,2025-12-08,Unified,Games,16583,-18514,-0.527509,0.0,0.0,,370080.0,-5552.0,-0.01478,Simulation,Driving / Flight Simulator,2024/07/06,0,3699575,$0,$0,
Doodle Jump,55c6a7f52de0bbbd4b000a66,Lima Sky,5614b3223f07e2077c0003ce,2025-12-08,Unified,Games,16582,-611,-0.035538,460.12,19.44,0.044114,53586.0,-2022.0,-0.036362,Arcade,Platformer / Runner,2009/03/27,20994283,88410045,$2130190,$5403311,
Zombie Hunter: Shoot or Dead,6842a7a5eaa8a37546e8049c,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-08,Unified,Games,16551,6631,0.668448,2078.7,629.37,0.434249,,,,Shooter,FPS / 3PS,2025/06/05,58192,322950,$15776,$30726,Active
ONE PIECE TREASURE CRUISE-RPG,55c521ef02ac64f9c0002985,Bandai Namco,5614c2323f07e25d290063fd,2025-12-08,Unified,Games,16479,-7808,-0.321489,513960.45,-135955.6,-0.209189,102839.0,-6664.0,-0.060857,RPG,Squad RPG,2014/05/11,3826928,38949201,$63849816,$724334248,Active
LINE ポコポコ,55c528bc02ac64f9c0002b7a,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,16403,-10204,-0.383508,916619.94,-31007.63,-0.032721,1131588.0,25800.0,0.023332,Puzzle,Match Swap,2014/09/02,98621,29067290,$306230,$856986332,Inactive (< last 28 Days)
Exion Hill Racing,559ee8ee079eb1b06a0036ca,Exion Games,6950b7df68fe837de7a07cb7,2025-12-08,Unified,Games,16384,-219,-0.01319,0.0,0.0,,7497.0,78.0,0.010514,Arcade,Arcade Driving,2014/08/26,678263,37937036,$0,$10,
Spider Dude Parkour: BHop Hero,66a33873a7aae4635bf99b5a,Peacefull Shark,66a33873a7aae4635bf99b59,2025-12-08,Unified,Games,16303,-773,-0.045268,0.0,0.0,,9482.0,-612.0,-0.06063,Arcade,Platformer / Runner,2024/05/25,26631,937984,$0,$0,
Super Spin,63dbafe3ad4adb36c89f48b5,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,16293,-14304,-0.467497,54.32,-69.29,-0.560553,196642.0,-5936.0,-0.029302,Arcade,Platformer / Runner,2023/02/01,478739,6333229,$127,$6839,Active
Cannon Balls 3D: Tower Crash,5e29375a93f17f686ed89c7b,Famobi,66c0a2c133c10867e3c05cdc,2025-12-08,Unified,Games,16288,4086,0.334863,120.95,-25.03,-0.171462,,,,Arcade,Arcade Combat,2020/01/21,30871,388872,$2648,$5815,New (< last 28 Days)
Snake Rivals - Fun Snake Game,5cf6cea73ea983597e9494e3,Supersolid,5614c9353f07e25d2900d157,2025-12-08,Unified,Games,16286,-155,-0.009428,7049.69,1990.85,0.393539,15829.0,1658.0,0.117,Arcade,.io,2019/06/03,1955209,30411965,$1798853,$4765254,
Dino Domination,62bd8a1a4cd7d01c74be2490,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,16270,-11010,-0.403592,37.97,20.39,1.159841,46817.0,-1617.0,-0.033386,Arcade,.io,2022/06/29,666609,14787571,$0,$1390,Active
Dumb Ways to Die 2: The Games,55c5309802ac64f9c0002dfb,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-08,Unified,Games,16158,-1858,-0.103131,164.64,-74.42,-0.311303,10875.0,298.0,0.028174,Arcade,Mini-game Hub,2014/11/18,38927448,149637520,$88606,$331950,
Flip The Bottle – 3D Game,67ef285ba16af2827294e6d6,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-08,Unified,Games,16123,3449,0.272132,94.71,-2.07,-0.021389,5449.0,831.0,0.179948,Arcade,Platformer / Runner,2025/04/03,0,870691,$0,$2703,
Rail Rush,55c508ae02ac64f9c00021f2,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,16081,1111,0.074215,225.15,-97.13,-0.301384,14659.0,120.0,0.008254,Arcade,Platformer / Runner,2012/09/13,5358371,84213556,$417469,$1798341,
Curvy Punch 3D,5e7e40f5188dfd38f79619ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,16045,2889,0.219596,4.95,4.95,,8364.0,3120.0,0.594966,Arcade,Arcade Combat,2020/03/26,3724843,30690838,$7880,$21892,Active
After Fright (Beta),64a417cf03986e07801bb6f6,ERabbitGames,64a417cf03986e07801bb6f5,2025-12-08,Unified,Games,16008,5090,0.466203,0.0,0.0,,24673.0,1207.0,0.051436,Puzzle,Environmental,2023/07/05,63406,1273807,$0,$0,
Zombie Hunter: Offline,55cd43bbae24afeb8700ee2b,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,16005,4353,0.373584,130.45,68.36,1.100982,12513.0,434.0,0.03593,Shooter,Sniper,2014/04/28,2045346,66044954,$306654,$1232530,
My Friend Pedro: Ripe for Reve,60e290925829905544ec53b6,Devolver Digital,55f895518ac350426b041995,2025-12-08,Unified,Games,15946,385,0.024741,156.23,12.46,0.086666,13910.0,-2169.0,-0.134896,Arcade,Platformer / Runner,2021/08/04,1460806,16170298,$39788,$216386,
Zombie.io: Potato Shooting,6470444f124b5028b45d9743,SparkGame,65e724b0b3ae270f44ace5a7,2025-12-08,Unified,Games,15897,8741,1.221492,36458.22,-23984.94,-0.396818,88960.0,-1137.0,-0.01262,Action,Shoot 'em Up,2023/05/22,855552,11131575,$8007710,$36938379,Active
"UBC: Sports Game, Boxing & KO!",6735647ae2d95bce2520effa,Imperium Multimedia Games,5629577d3f07e28dd1031028,2025-12-08,Unified,Games,15837,-11532,-0.421353,338.74,46.74,0.160068,23777.0,-1576.0,-0.062162,Sports,Realistic Sports,2025/02/11,40537,1068772,$8174,$17279,
POLYWAR: 3D FPS online shooter,622129221800977b8a7590fd,ost nbsh games,65f5917c4c504a7b5b8fd61a,2025-12-08,Unified,Games,15812,-2104,-0.117437,1282.04,71.2,0.058802,44585.0,17789.0,0.663868,Shooter,FPS / 3PS,2022/05/26,552493,12685647,$37182,$337137,Inactive (< last 28 Days)
Five Nightmare Nights,67c70b5543283a91f0bfc86f,GameBoxS,5e53984bfe7eb42ed2d9499b,2025-12-08,Unified,Games,15774,6566,0.713076,0.0,0.0,,,,,Puzzle,Environmental,2025/03/04,0,216025,$0,$0,
Catch the Alien: Find Impostor,62af03d81176c728460882ef,Queen City,661efccea8adb34c316e74cf,2025-12-08,Unified,Games,15773,579,0.038107,3.52,3.03,6.183673,75475.0,-2434.0,-0.031242,Arcade,Arcade Combat,2022/07/06,761015,26841474,$0,$1566,
Hex Defense!,6761cc4931a9370a414dc63c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,15703,2287,0.170468,4904.27,-1359.1,-0.216992,27123.0,-1992.0,-0.068418,Puzzle,Match Merge 2,2024/10/09,300994,2253769,$193367,$527178,Active
Shooting Zombie,5f471db9c25f3a471ab72568,Tokyo ゾンビ ハンター,5d1125dfb9f62145f96a2271,2025-12-08,Unified,Games,15701,784,0.052557,0.0,0.0,,134339.0,402.0,0.003001,Shooter,FPS / 3PS,2020/08/21,69056,1601621,$0,$0,
FPV War Kamikaze Drone,65e89649c36a5552419a9165,Evkar Games,5d75dee00ab8832d2d44de2a,2025-12-08,Unified,Games,15695,-3442,-0.179861,25.14,-11.83,-0.319989,22890.0,2119.0,0.102017,Shooter,FPS / 3PS,2024/03/04,3000,1555780,$0,$1529,
Şehrimin Tadı,69266bd5f74b5621a57b8395,birtutamyazilim,69266bd5f74b5621a57b8394,2025-12-08,Unified,Games,15656,15656,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/10,0,112928,$0,$0,
Warface GO: FPS shooting games,5d445e5b3ea9832e330fd285,Innova Solutions,66072a04a910a75ade4793f4,2025-12-08,Unified,Games,15593,-744,-0.045541,6490.65,1036.11,0.189954,5693.0,145.0,0.026136,Shooter,FPS / 3PS,2019/08/09,4341321,28199808,$2472198,$6953262,
Bubble Busters: Bubble Shooter,641957b0b36fa97e7c0baee0,PixelPie Games,641957b0b36fa97e7c0baedf,2025-12-08,Unified,Games,15589,7726,0.982577,32407.98,3305.11,0.113566,,,,Puzzle,Bubble Shooter,2023/12/19,249847,465982,$422649,$561727,Inactive (< last 28 Days)
Rise of Battle Royale,68f581d1f7996389e5e0728e,Tnodes,648b886243d42e78524c8a38,2025-12-08,Unified,Games,15576,15576,,26.19,26.19,,,,,Shooter,Battle Royale,2025/12/08,949,23283,$0,$51,
tkkn offline game psp 6,66d32dba32bee40d1b287238,mamegamearcade,6492cce055cd580691b9e31b,2025-12-08,Unified,Games,15576,297,0.019438,0.0,0.0,,7941.0,-275.0,-0.033471,Action,Fighting,2024/08/27,0,828300,$0,$0,
النحشة,5d50dd15829bc6559d3f8520,Modern Doctors,5d50dd15829bc6559d3f851f,2025-12-08,Unified,Games,15554,2785,0.218106,23.43,-22.57,-0.490652,9190.0,30.0,0.003275,Arcade,Platformer / Runner,2019/08/17,466924,5395167,$191,$20131,Active
Mini World: Battle Royale,68d76a4bac87224d0bd4f92e,INFIPLAY,561da76702ac64122d000001,2025-12-08,Unified,Games,15533,5776,0.591985,284.08,-95.81,-0.252205,,,,Shooter,Battle Royale,2025/11/11,0,168348,$0,$1802,
Monster Superhero: Green Fight,63241e93acdee6289a2962a5,Deguci Games,6362c23769907a0de1e8882a,2025-12-08,Unified,Games,15513,5496,0.548667,0.0,0.0,,199410.0,804.0,0.004048,Action,Action Sandbox,2022/09/10,37755,3747878,$0,$0,
Aim Champ : FPS Aim Trainer,602dc3fca0ba520d6a3cb8f5,Acmore Apps,600d1675592e1803c46cefc4,2025-12-08,Unified,Games,15487,2245,0.169536,11.65,-23.17,-0.665422,10275.0,1754.0,0.205844,Shooter,FPS / 3PS,2021/02/17,65095,1919948,$0,$3160,
Five Nights at Freddy's 4 Demo,55ddfb3002ac6453fd000059,Scott Cawthon,55f8937f8ac350426b03882d,2025-12-08,Unified,Games,15368,7448,0.940404,36109.93,21536.12,1.477728,5884.0,3215.0,1.204571,Puzzle,Environmental,2015/07/25,1996873,3561016,$4762142,$9122305,
Elite Sniper Strike: Gun Ops,68f08b1b110e85f426d2426f,Gen Dev Studio,61609a59f011833ca25715f2,2025-12-08,Unified,Games,15348,887,0.061337,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/11/04,5329,161055,$0,$0,
Code of War: Military Gun Game,5a88798647fce00aa3ec6eaa,XDEVS,5f1b8577eb829d5788ab09a3,2025-12-08,Unified,Games,15247,-4052,-0.209959,1759.49,-31.05,-0.017341,18325.0,93.0,0.005101,Shooter,FPS / 3PS,2018/02/16,1172240,17557701,$351422,$912232,
Bare Knuckle Brawl,64babc7fec70ba2a86a93fdb,Imperium Multimedia Games,5629577d3f07e28dd1031028,2025-12-08,Unified,Games,15222,738,0.050953,323.2,-93.81,-0.224959,15189.0,-283.0,-0.018291,Action,Fighting,2023/10/17,53941,889151,$15994,$36478,
Infinity Ops: Cyberpunk FPS,5a3ee95b0211a6090dc02fcf,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,15124,11831,3.592773,1105.49,360.38,0.48366,10200.0,207.0,0.020715,Shooter,FPS / 3PS,2018/03/17,3260943,39477160,$931705,$2332244,
Number Hide and Seek,633bcf80ab4ab8499477be8b,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,15122,-1495,-0.089968,0.0,0.0,,21089.0,-472.0,-0.021891,Arcade,.io,2022/09/28,26829,871954,$0,$0,Active
