Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,165755,-62328,-0.273269,1324.59,74.75,0.059808,445642.0,-16740.0,-0.036204,Puzzle,Match Pair,2024/03/22,538709,24374454,$52860,$130055,Active
Miraculous Ladybug Life,638ee503c7ccf3245744eca7,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-08,Unified,Games,165703,-10051,-0.057188,15302.67,-1156.49,-0.070264,688591.0,-8447.0,-0.012118,Action,Action Sandbox,2022/12/05,1976067,34049487,$1124465,$2250571,
Collision Race,6624893269944c094617cf92,StarSoft Game,6396973d05557319d3b90ae6,2025-12-08,Unified,Games,165690,72315,0.774458,0.0,0.0,,473483.0,24887.0,0.055478,Arcade,Other Arcade,2024/04/18,446302,15770580,$0,$0,Inactive (< last 28 Days)
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-08,Unified,Games,165444,-19581,-0.105829,447630.12,-1193.48,-0.002659,7079612.0,109680.0,0.015736,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,165431,-43398,-0.207816,129.63,-46.31,-0.263215,86213.0,-22187.0,-0.204677,Racing,Arcade Racing,2019/10/31,1239159,74383560,$26936,$169336,
Teacher Life Simulator,675d006d75535b5d2a109f37,Famous Good Games,66e31c0243283a7eb9462674,2025-12-08,Unified,Games,165366,-37849,-0.186251,0.0,0.0,,278463.0,16456.0,0.062807,Simulation,Simulator,2025/02/12,122807,8923865,$0,$0,Inactive (< last 28 Days)
Camo Sniper,639288eec0233b02387980ca,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,165358,304,0.001842,77.28,-51.57,-0.400233,746646.0,-25686.0,-0.033258,Shooter,Sniper,2022/12/08,8723990,79926648,$16390,$51097,Active
Stick Hero: Tower Defense,6309aca3d14df26d050cb6f3,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,165169,-18322,-0.099852,87.92,-41.08,-0.31845,133401.0,-9893.0,-0.06904,Strategy,Tower Defense,2022/08/25,8054947,95266808,$10620,$46451,Inactive (< last 28 Days)
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,164894,14082,0.093375,18383.99,424.36,0.023629,251629.0,-15337.0,-0.057449,Shooter,FPS / 3PS,2022/12/26,1668493,29497833,$946535,$2275903,Active
Dig Deep,624d4253ba44cd1f48ef7911,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,164860,-17125,-0.094101,673.37,-65.8,-0.089019,169077.0,-5908.0,-0.033763,Simulation,Idler,2022/03/28,5831554,47051463,$22470,$87932,Inactive (< last 28 Days)
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2025-12-08,Unified,Games,164816,10806,0.070164,566765.5,40446.88,0.076849,367596.0,19620.0,0.056383,Simulation,Adventure,2018/04/05,23591691,124847644,$206568816,$390134240,Active
Rent Please!-Landlord Sim,60408d0886931972c42c94f3,Shimmer Games,5cfa197d7af4a6235fcadc6c,2025-12-08,Unified,Games,164740,8045,0.051342,93311.8,4858.79,0.054931,439535.0,-7451.0,-0.016669,Simulation,Tycoon / Crafting,2022/06/23,6221304,34662379,$6841503,$15344400,Active
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2025-12-08,Unified,Games,164704,-21683,-0.116333,217.11,-61.49,-0.220711,248282.0,11612.0,0.049064,Arcade,Arcade Driving,2017/02/24,1446057,91440466,$16956,$206818,
Tear Them All: Robot fighting,63f9850bc9e11e6524a7f8ad,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,164661,7735,0.049291,324.68,-69.65,-0.176629,510246.0,3314.0,0.006537,Arcade,Arcade Combat,2023/02/10,4129002,32241527,$5633,$32755,Active
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,164338,-28455,-0.147594,791.35,5.09,0.006474,200472.0,25027.0,0.142649,Simulation,Simulator,2021/03/02,7407472,118103262,$126,$98672,Inactive (< last 28 Days)
Truck Simulator Extreme: India,61a708b48fbfb6108d5100c4,Byte Raft,61a708b48fbfb6108d5100c3,2025-12-08,Unified,Games,164185,20263,0.140792,0.0,0.0,,92165.0,9995.0,0.121638,Simulation,Driving / Flight Simulator,2021/11/25,0,18970904,$0,$0,
Excavator City Builder,691910d127e2c1b362852476,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-08,Unified,Games,163943,36813,0.28957,0.0,0.0,,7297.0,2977.0,0.68912,Simulation,Simulator,2025/11/21,10271,646036,$0,$154,
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2025-12-08,Unified,Games,163844,7592,0.048588,32.77,-16.1,-0.329445,185140.0,-51240.0,-0.21677,Tabletop,Board,2021/10/23,55659,17666416,$75,$1994,
Sparkle City:Super Idols Life,647de65e10420d33f97fa108,Guihua,63aa967964681d41e9ae1fb5,2025-12-08,Unified,Games,163659,-4836,-0.028701,48.78,-74.59,-0.604604,166937.0,-3609.0,-0.021161,Lifestyle,Customization,2023/06/03,226924,3855663,$0,$2701,Active
Tidy Up: Satisfied ASMR,68d5b32643283a81c1ce9c7d,BLACKGEMS GLOBAL JOINT STOCK COMPANY,685e082ff8c63859c833e343,2025-12-08,Unified,Games,163489,115811,2.429024,0.0,0.0,,30934.0,14220.0,0.850784,Lifestyle,Ultracasual,2025/11/03,12987,757148,$0,$0,
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2025-12-08,Unified,Games,163310,-3229,-0.019389,32461.27,2204.67,0.072866,1215369.0,11911.0,0.009897,Puzzle,Word,2018/04/10,9713443,76381216,$7210033,$17299612,Active
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,163121,-1163,-0.007079,318.81,-20.18,-0.05953,269527.0,-3532.0,-0.012935,Arcade,Platformer / Runner,2018/09/16,8743763,53123204,$21373,$81562,Inactive (< last 28 Days)
Mahjong Trip:Relax Tile Games,68d30fa267bda84e94fb307c,Hi software 1984,688aa8d843283ac42d3c6a5c,2025-12-08,Unified,Games,162971,15202,0.102877,0.0,0.0,,4.0,2.0,1.0,Puzzle,Match Pair,2025/11/28,220449,1128368,$0,$0,Active
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2025-12-08,Unified,Games,162908,65772,0.677113,12.5,-0.51,-0.039201,438766.0,38753.0,0.096879,Arcade,Other Arcade,2023/08/18,280656,15946334,$0,$901,
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2025-12-08,Unified,Games,162878,-66650,-0.290379,23034.46,-1966.77,-0.078667,124622.0,-12255.0,-0.089533,Arcade,Arcade Driving,2020/04/17,7392480,82825946,$4763856,$7797755,Active
Real Extreme Moto Racing,67ac76d143283a6a452a4506,Superior Studio,6567b118a453475b588a3685,2025-12-08,Unified,Games,162725,76324,0.883369,0.0,0.0,,139998.0,30635.0,0.280122,Arcade,Arcade Driving,2025/02/11,83798,5457260,$0,$0,
Brain Tease Puzzle,67d62906bdead008cd823173,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,162270,12239,0.081576,26.92,-12.59,-0.318654,106641.0,7625.0,0.077008,Puzzle,Riddle,2025/03/14,74001,8766192,$0,$1402,Inactive (< last 28 Days)
Find the Difference 1000+,5dabd3e1bf48435da2d6ed8f,Gamma Play,562954683f07e28dd100dca2,2025-12-08,Unified,Games,162230,-57991,-0.263331,158.15,-105.25,-0.399582,254634.0,-2340.0,-0.009106,Puzzle,Hidden Objects,2019/10/19,2604906,101229928,$9107,$99821,Active
Fear Kid: House Escape,670ca6ae183bfa0e6e5edae1,Sprigame,55f895c68ac350426b043cff,2025-12-08,Unified,Games,162219,32927,0.254672,45.95,0.23,0.005031,473950.0,28794.0,0.064683,Puzzle,Environmental,2024/12/22,511773,19891752,$0,$910,
Draw Funny Story: DOP Puzzle,65f51485fe76ce476b3de400,GAPU,59e8d3a28885e1320c7c4c54,2025-12-08,Unified,Games,162211,79518,0.961605,5.72,-3.04,-0.347032,429229.0,26826.0,0.066665,Puzzle,Riddle,2024/03/22,626819,18393419,$2,$720,Inactive (< last 28 Days)
Sky Warriors: Airplane Games,60de32021cdb65336d8eade3,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,162142,-86937,-0.349034,30987.32,-12319.97,-0.284478,159305.0,-66263.0,-0.293761,Shooter,Vehicular Shooter,2021/06/29,5129905,81478496,$7329365,$17266876,Inactive (< last 28 Days)
マフィア・シティ-極道風雲,58bcde8f0211a6f6ab000570,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-08,Unified,Games,161946,7350,0.047543,918048.87,154663.57,0.202602,84725.0,5006.0,0.062796,Strategy,4X Strategy,2016/11/11,19366105,165849513,$317361105,$1256060522,Active
Idle Drift:JDM Race,678d9d2c719d2460cc954dfd,Solid Games,562956873f07e28dd1025c97,2025-12-08,Unified,Games,161549,71800,0.800009,5367.39,-356.51,-0.062284,44668.0,13709.0,0.442811,Simulation,Idler,2025/01/18,110244,1434976,$21296,$51865,Active
Teen Patti Crown-Lucky Fortune,68d21aff50cb0dbe3cf9fe90,SiamCodeLab,68d21aff50cb0dbe3cf9fe8e,2025-12-08,Unified,Games,161396,94599,1.416216,0.0,0.0,,67125.0,24299.0,0.567389,Casino,Teen Patti,2025/09/22,1265,1308397,$0,$0,Active
Pocket Sort: Coin Merge Puzzle,68bcf1b5d99625fa66bd6a60,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,161141,111213,2.227468,11113.38,8944.74,4.124585,7058.0,5636.0,3.963432,Puzzle,Sort,2025/09/05,355507,1761862,$272142,$568042,Active
WWE 2K25: Netflix Edition,68e5bda3a6ef2e1381efbe50,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,161111,-6094,-0.036446,2263.07,129.58,0.060736,74426.0,-7419.0,-0.090647,Sports,Realistic Sports,2025/10/03,237086,1283230,$6065,$23935,Inactive (< last 28 Days)
Demolition & Construction Inc.,68cdfe1b515d9b625aeffc0d,Skyloft,67912e961e743fb286bf6773,2025-12-08,Unified,Games,161054,34299,0.270593,2285.62,208.01,0.10012,34068.0,1418.0,0.04343,Simulation,Simulator,2025/09/19,198278,2610862,$3391,$40523,Inactive (< last 28 Days)
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2025-12-08,Unified,Games,160922,4722,0.03023,0.0,0.0,,260323.0,-3800.0,-0.014387,Simulation,Avatar Life,2021/07/05,451892,25669872,$0,$0,Inactive (< last 28 Days)
Mech Arena - Shooting Game,5c37de43249f1f49b2d0115b,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,160895,6385,0.041324,371223.42,-13769.78,-0.035766,512975.0,24359.0,0.049853,Shooter,Vehicular Shooter,2019/01/08,7793119,59739070,$59189602,$119506360,Active
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2025-12-08,Unified,Games,160735,11942,0.080259,606.17,14.52,0.024542,218771.0,12241.0,0.05927,RPG,Action RPG,2024/12/15,105588,6882686,$4898,$23173,
Tetris®,5e28cd4c7678a43703b788a6,Playstudios,560c5bb68ac35064390237c1,2025-12-08,Unified,Games,160730,11692,0.07845,9626.15,-4200.42,-0.303793,828835.0,20211.0,0.024994,Puzzle,Real-Time Puzzle,2020/01/22,33961583,105237504,$2023371,$3127923,Inactive (< last 28 Days)
Angela World: Avatar Life,676cd6596082119fab1cf966,Kitten Doll,6669fab2574c02a549c1e354,2025-12-08,Unified,Games,160716,42527,0.359822,83.12,13.8,0.199077,68824.0,12092.0,0.213142,Lifestyle,Customization,2025/03/25,476997,7580785,$0,$3100,Active
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2025-12-08,Unified,Games,160650,-16214,-0.091675,83542.84,-19143.82,-0.186429,343662.0,-14547.0,-0.04061,Simulation,Tycoon / Crafting,2021/10/21,961356,27536241,$2378377,$9457322,Active
The Battle Cats,55d20e4302ac64ee730001ff,PONOS,55fca60b8ac350db550001b4,2025-12-08,Unified,Games,160580,31341,0.242504,2625394.1,91620.97,0.03616,3377942.0,98292.0,0.02997,Strategy,Real-Time Strategy,2012/11/15,14133389,95592467,$77118135,$679760233,Inactive (< last 28 Days)
My Cat – Virtual Pet Games,5dafdafc467aca787672c6a8,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-08,Unified,Games,160495,13231,0.089845,88760.55,-883.04,-0.009851,89876.0,-6078.0,-0.063343,Lifestyle,Virtual Pet,2019/10/22,10445996,88536416,$16934611,$41280176,Active
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-08,Unified,Games,160483,11824,0.079538,24.3,4.98,0.257764,229611.0,7945.0,0.035842,Tabletop,Board,2024/07/10,561610,5078806,$652,$1562,Active
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2025-12-08,Unified,Games,160385,-2595,-0.015922,1364.61,253.09,0.227697,176202.0,6226.0,0.036629,Simulation,Sandbox,2016/11/14,11658722,106375288,$1138,$69734,Active
Diamond Painting ASMR Coloring,5fc93d1c8b783c4c0331dc9b,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,160355,5998,0.038858,3441.42,462.51,0.155261,77941.0,13245.0,0.204727,Lifestyle,Ultracasual,2020/12/03,7197478,61759191,$305979,$1000026,Active
Farm Heroes Saga,55d3a1a802ac64350a000cde,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,160235,-34769,-0.178299,1082731.94,-52790.13,-0.04649,1346715.0,48648.0,0.037477,Puzzle,Match Swap,2013/12/10,48220646,425377728,$496553424,$1047139936,Active
Gun Hero: Cat Survival Shooter,66e62ae03073e8104eba65f6,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,160161,20645,0.147976,26688.07,2259.56,0.092497,74642.0,8649.0,0.131059,RPG,Puzzle RPG,2024/09/06,318560,2630038,$135292,$374935,Active
Hello Kitty My Dream Store,67623418febe658a680641d2,ACT Games,618ccd4e3c4b0c014de7b854,2025-12-08,Unified,Games,159892,-9346,-0.055224,181827.14,-17229.83,-0.086557,134642.0,-6311.0,-0.044774,Puzzle,Match Merge 2,2024/12/11,589452,4887025,$582512,$5517799,Inactive (< last 28 Days)
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-08,Unified,Games,159864,1678,0.010608,27945.41,850.72,0.031398,166714.0,-11640.0,-0.065263,Simulation,Time Management,2018/11/30,7169415,103204258,$14641421,$29841729,Active
Merge Restyle,650d350bd327dc5b96824081,Poker City,56289e3102ac6486a700d6ad,2025-12-08,Unified,Games,159821,26171,0.195817,191729.02,16959.69,0.09704,26318.0,2088.0,0.086174,Puzzle,Match Merge 2,2023/09/20,292474,2914780,$1092257,$4004905,Active
Sprunki Transformer Monster,67d4e0b45d4a39425f7c18f9,Dinosaur House,677ed00de520734b2c33214c,2025-12-08,Unified,Games,159801,-23653,-0.128932,0.0,0.0,,345475.0,22874.0,0.070905,Arcade,Music / Rhythm,2025/03/12,390121,8680076,$0,$0,
Western Sniper: Wild West FPS,5f53690a12caed7d82ca100f,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,159576,22250,0.162023,2599.61,323.07,0.141913,102477.0,2240.0,0.022347,Shooter,Sniper,2020/08/27,9429644,80163158,$25211,$76555,Inactive (< last 28 Days)
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,159436,-19497,-0.108963,351.34,52.5,0.175679,422828.0,-16214.0,-0.03693,Simulation,Idler,2023/12/13,1121253,21502664,$18410,$100318,Inactive (< last 28 Days)
FPS Encounter Shooting Games,5e8fd0a3dafeff4f4cf0a1e5,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2025-12-08,Unified,Games,159322,19391,0.138575,0.0,-4.71,-1.0,146978.0,8065.0,0.058058,Shooter,FPS / 3PS,2019/05/29,72253,11073616,$420,$1504,
Openworld Indian Driving Game,654dbf9d2ccf55076eef3acf,Round Square Games,616b7ba0725da26d3273e52e,2025-12-08,Unified,Games,159268,-199934,-0.556606,0.0,0.0,,758052.0,-128717.0,-0.145153,Simulation,Sandbox,2023/11/16,641519,45923584,$0,$204,Inactive (< last 28 Days)
Rope City Gangster Open World,68006129b12311f58bfbed51,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-08,Unified,Games,159065,92434,1.387252,0.0,0.0,,39917.0,16281.0,0.688822,Action,Action Sandbox,2025/04/21,62471,4845592,$0,$0,
Block Puzzle Classic,67f07f2b9e1502b53a484020,Sofish,64406c120b9a0d5ed6dc4f5b,2025-12-08,Unified,Games,158544,-36651,-0.187766,0.0,0.0,,69851.0,-9552.0,-0.120298,Puzzle,Block,2025/08/29,185247,1895754,$0,$0,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,158531,-29092,-0.155056,33533.7,-3158.98,-0.086093,162711.0,-19687.0,-0.107934,Lifestyle,Customization,2018/11/23,18849284,144216632,$16761987,$31489857,Active
Multi Maze 3D,610fdd139c35875aa9d9b209,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,158513,-32867,-0.171737,0.0,0.0,,159956.0,-484.0,-0.003017,Puzzle,Maze,2021/07/31,5107692,46385212,$0,$1365,Active
2048 Merge Games - M2 Blocks,626c9e943c0c6b1c656af25c,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,158495,40636,0.344785,6015.3,-13.18,-0.002186,366516.0,22792.0,0.066309,Puzzle,Match Merge 2,2022/04/29,1214345,20925721,$351068,$1052780,Active
Makeup Stylist: Makeup Game,62333865ac55865249176ae2,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-08,Unified,Games,158402,-26501,-0.143324,534.77,16.18,0.0312,325476.0,16705.0,0.054102,Lifestyle,Customization,2022/03/15,2833595,60903112,$15219,$96926,Inactive (< last 28 Days)
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2025-12-08,Unified,Games,158396,33739,0.270655,0.0,0.0,,149624.0,2974.0,0.02028,Simulation,Driving / Flight Simulator,2023/02/16,23110,23691556,$0,$0,
Fill The Fridge,6200d1c82e0ec148ad900dd6,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,158005,-62317,-0.282845,634.26,23.29,0.03812,178770.0,-87.0,-0.000486,Lifestyle,Ultracasual,2022/02/06,18323069,124770768,$366092,$926130,Active
Hills of Steel,593f058e0211a65d7900053f,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-08,Unified,Games,157987,94012,1.469512,5703.84,474.91,0.090824,68654.0,14845.0,0.275883,Action,Artillery Shooter,2017/08/18,1572489,92341053,$1467515,$4033130,Active
Bird Sort: Color Puzzle Game,6227851ed14c154b9df3c598,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,157975,15110,0.105764,528.53,-73.66,-0.12232,267246.0,4480.0,0.017049,Puzzle,Sort,2022/03/01,4854552,61436586,$15924,$124350,Inactive (< last 28 Days)
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-08,Unified,Games,157937,13031,0.089927,208.49,-50.81,-0.195951,185857.0,6009.0,0.033412,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,157898,13729,0.095229,436133.98,-21442.56,-0.046861,218428.0,-22001.0,-0.091507,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Gangster Mafia City Crime 3D,689c5f1227e2c1242a6bde03,Gaming Switch,61c163d7647c9b43f3963d22,2025-12-08,Unified,Games,157503,22904,0.170165,0.0,0.0,,49151.0,-4166.0,-0.078136,Action,Action Sandbox,2025/11/10,7393,1650456,$0,$0,
Idle Bank Tycoon: Money Game,61c4c1abdd870a1f2e873f3b,Kolibri Games,5bf5afdb03627624760b0c1b,2025-12-08,Unified,Games,157176,-16402,-0.094494,58261.01,3342.12,0.060856,388581.0,1455.0,0.003758,Simulation,Idler,2021/12/17,7554894,56711576,$7306298,$15400462,Active
Frustrating Puzzle Game,678c4a7ae30e9fe673dc5b50,Mad1 Games,6001f2278174cc6c2383751f,2025-12-08,Unified,Games,156933,17675,0.126923,42.8,11.07,0.348881,199528.0,65.0,0.000326,Puzzle,Riddle,2025/02/11,203910,10985256,$0,$1664,Active
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2025-12-08,Unified,Games,156905,53123,0.511871,1098.2,181.42,0.197888,232289.0,22036.0,0.104807,Racing,Realistic Racing,2023/11/05,408179,12322256,$26961,$155778,Active
Silent Castle: Survive,6423dcee2932e814363cd1f2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-08,Unified,Games,156865,-16077,-0.092962,16528.43,-121.64,-0.007306,547446.0,-1787.0,-0.003254,Strategy,Tower Defense,2022/07/29,2854199,23143314,$1159909,$2440255,Active
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2025-12-08,Unified,Games,156652,5467,0.036161,88.44,-9.66,-0.098471,237209.0,4470.0,0.019206,Lifestyle,Virtual Pet,2021/08/26,145248,8196021,$0,$4562,
Jurassic Mech: Dinosaur Clash,662b0af4ce6b816e471a08bd,MMGame Studios,622aaa3d477a880fac1005be,2025-12-08,Unified,Games,156559,68304,0.773939,0.0,0.0,,66253.0,14365.0,0.276846,Action,Shoot 'em Up,2024/09/28,67200,3716365,$0,$4,New (< last 28 Days)
LUV: Interactive Adult Game XX,5f2ee4f8eafbc625e7ccbac6,Afivad,5ae3c4524463971c1bf44f1b,2025-12-08,Unified,Games,156410,-1429,-0.009054,13472.39,-3885.6,-0.223851,98121.0,2689.0,0.028177,Lifestyle,Interactive Story,2020/08/05,950838,28974704,$282965,$2220561,Inactive (< last 28 Days)
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2025-12-08,Unified,Games,156224,26785,0.206931,387.32,-72.28,-0.157267,274058.0,-2658.0,-0.009606,Puzzle,Riddle,2022/08/26,10080845,42251188,$9853,$41357,Inactive (< last 28 Days)
888Mahjonggamess,6902cda778d5d6d34106b40a,ProfessorApps,6925033067bda8eb7d065cf1,2025-12-08,Unified,Games,155884,-706,-0.004509,0.0,0.0,,,,,Arcade,Other Arcade,2020/06/11,0,413544,$0,$0,
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,155881,-17176,-0.099251,614063.91,25638.76,0.043572,279656.0,-9596.0,-0.033175,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,155613,70256,0.823084,10681.73,3790.97,0.550153,8525.0,4512.0,1.124346,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
Kite Flying Sim: Kite Games,6470cf52e4662f1a7e1a69ea,Desert Safari Studios,562955393f07e28dd1017080,2025-12-08,Unified,Games,155348,-6630,-0.040931,0.0,0.0,,169854.0,-12904.0,-0.070607,Simulation,Simulator,2023/05/26,80,18493594,$0,$791,
Vehicle Master: 3D Driving Sim,6614d2066fc298672a1762d4,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-08,Unified,Games,155325,-17377,-0.100618,18.57,3.3,0.21611,780032.0,-11276.0,-0.01425,Simulation,Driving / Flight Simulator,2024/07/15,374337,29337980,$0,$1945,Inactive (< last 28 Days)
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,155224,-49360,-0.24127,129.75,24.3,0.230441,823059.0,-36820.0,-0.04282,Arcade,Platformer / Runner,2022/07/27,3894576,35325948,$2633,$25000,Inactive (< last 28 Days)
Lands of Jail,66ea6074d5bd69b363a04011,IYAGAMES,5de97ca05c6ace45d33e25f8,2025-12-08,Unified,Games,155062,-41094,-0.209497,1861810.92,-95437.82,-0.048761,634511.0,-13904.0,-0.021443,Strategy,4X Strategy,2025/03/10,2068552,14460403,$21325139,$71158796,Active
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,155061,-27307,-0.149736,369211.89,-25120.57,-0.063704,108581.0,-1806.0,-0.016361,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
Dino Monster: City Rush,68fc3b1b4d216a01e2f7f6db,NitroTech Studio,64ee874dfef5d6517bd8755c,2025-12-08,Unified,Games,154894,-5184,-0.032384,0.0,0.0,,52398.0,-3558.0,-0.063586,Arcade,Platformer / Runner,2025/11/21,51244,1430959,$0,$0,
Gacha Life 2,65252d9a7da6c91ed29d3404,Lunime,58a6531f0211a6cc4b000574,2025-12-08,Unified,Games,154853,971,0.00631,0.0,0.0,,810623.0,62227.0,0.083147,Lifestyle,Customization,2023/10/10,5243338,32361325,$0,$0,
Sand Balls - Puzzle Game,5d3244f9128bf673a0fb0045,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,154615,23346,0.177849,1007.55,13.87,0.013958,239318.0,20458.0,0.093475,Puzzle,Physics,2019/07/19,18248785,353872518,$1555628,$4444775,Inactive (< last 28 Days)
ASMR Mukbang Master: Food DIY,68aa6a75c714f50cbbda0353,Brocker Bus Studio,673c6daf43283a9829c8a27e,2025-12-08,Unified,Games,154244,51884,0.506878,8.59,-4.02,-0.318795,37631.0,10223.0,0.372993,Simulation,Simulator,2025/11/13,72431,1549914,$0,$102,New (< last 28 Days)
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,153878,-19269,-0.111287,1885.24,-33.99,-0.01771,390357.0,-8726.0,-0.021865,Arcade,Other Arcade,2022/09/05,15239261,124056452,$820475,$1369146,Inactive (< last 28 Days)
