Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
PokerStars Online Casino Games,57d90fac0211a6dc3f0005b4,PokerStars,5614c38f3f07e25d2900778c,2025-12-08,Unified,Games,2990,70,0.023973,0.0,0.0,,19148.0,-69.0,-0.003591,Casino,Virtual Casino,2016/09/15,536890,1979668,$0,$0,Active
Shan Koe Mee - SKM777,5f1f7ab10a52937cdcd8831f,eChicken Team,5f1f7ab10a52937cdcd8831e,2025-12-08,Unified,Games,2986,-511,-0.146125,0.17,-1.26,-0.881119,,,,Casino,Slots,2022/02/17,21632,108779,$0,$2149,
Neat Bill: Movie Puzzle,68f590f6314844ce5e825a0f,Le Huy Vu,68f590f6314844ce5e825a0e,2025-12-08,Unified,Entertainment,2977,-399,-0.118187,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/18,0,44548,$0,$0,
Texas Holdem Poker,55c50b7302ac64f9c00022d9,GeaxGame,5614c1fc3f07e25d29006088,2025-12-08,Unified,Games,2977,285,0.105869,22041.32,-849.8,-0.037124,5212.0,159.0,0.031466,Casino,Poker,2011/05/28,7514413,13938612,$14475157,$21228686,Active
Card Crawl,55cd39dc8ac00833df029a47,Arnold Rauers,55fb06688ac350da4003e802,2025-12-08,Unified,Games,2976,-51,-0.016848,695.82,136.23,0.243446,1370.0,70.0,0.053846,Strategy,Card Battler,2015/03/12,325699,1483401,$152908,$1039067,
FreeCell Solitaire Card Game,61c2f7ccf92d244b96180255,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-08,Unified,Games,2974,-474,-0.137471,65.91,3.16,0.050359,11187.0,-245.0,-0.021431,Tabletop,Solitaire,2021/12/23,121249,862476,$1610,$6466,Active
Anh Hùng Hội Tụ,690aa8476d738ff7cc656147,Starshine,690aa8476d738ff7cc656146,2025-12-08,Unified,Games,2969,1918,1.824929,843.02,242.39,0.40356,,,,RPG,Squad RPG,2025/09/30,0,14904,$0,$8617,New (< last 28 Days)
Chinchón Blyts,5571083027150ad009000320,Blyts,55fca77a8ac350db55006c24,2025-12-08,Unified,Games,2963,499,0.202516,43.08,28.75,2.006281,5971.0,-524.0,-0.080677,Tabletop,Tabletop Cards,2014/12/29,5779,6287749,$241,$14860,
ポーカーチェイス‐Poker Chase‐テキサスホールデム,61137da8c2f4143967ceb99d,Skyfall,5f331c4aa518e125c546e38d,2025-12-08,Unified,Games,2961,-468,-0.136483,88983.27,-13333.68,-0.130317,25675.0,-3230.0,-0.111745,Casino,Poker,2021/08/04,1174,1657043,$3000,$8588625,Active
Rummy Classic 13 Card Game,636074d9616080728fa11439,Comfun,5ba9c4acb3f245120f8feb92,2025-12-08,Unified,Games,2951,197,0.071532,0.18,-0.02,-0.1,24291.0,-3228.0,-0.117301,Casino,Casino Cards,2022/10/27,874,1778003,$0,$62,
Solitaire - Klondike Adventure,617a4a32180097584bd70226,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-08,Unified,Games,2951,75,0.026078,29.16,5.31,0.222642,,,,Tabletop,Solitaire,2021/10/23,11988,197664,$68,$974,
ျမန္မာ ပိုကာ ZingPlay 13 ခ်ပ္,5bf5c0b1229d84027a205d0f,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,2936,481,0.195927,324.27,-5.23,-0.015873,7275.0,62.0,0.008596,Casino,Casino Cards,2018/11/20,0,1506476,$0,$107639,
Topps Total Football®,619e32d4ead13f0c06a52eac,Topps,560c8b128ac350643903dbbe,2025-12-08,Unified,Games,2935,72,0.025148,55004.09,6921.98,0.143962,3567.0,30.0,0.008482,Strategy,Card Battler,2021/11/12,95963,1042319,$467580,$3291629,Active
Rest Poker : Texas Holdem Game,5e1137ec93966e15e1b17671,RestPlay,5e1137ec93966e15e1b17670,2025-12-08,Unified,Games,2930,353,0.136981,15852.42,-10.3,-0.000649,6890.0,119.0,0.017575,Casino,Poker,2020/01/04,125726,1139592,$1010328,$3501434,Inactive (< last 28 Days)
Skyjo-o : retourne ton skyjoe,68007e08b12311f6da1176e4,julien DOLAIS,6591a66953a76e0da8bcc483,2025-12-08,Unified,Games,2922,-3034,-0.509402,64.99,52.4,4.162033,,,,Tabletop,Tabletop Cards,2025/04/16,142,145703,$0,$886,Active
Video Poker Classic ®,5714591f758b6a7cd8005015,Tapinator,5614dbb93f07e25d29018d7a,2025-12-08,Unified,Games,2918,-258,-0.081234,42850.31,4859.35,0.127908,4253.0,-24.0,-0.005611,Casino,Poker,2016/04/07,1451999,1928406,$14809378,$15704079,Inactive (< last 28 Days)
庫洛魔法使：回憶鑰匙,64c86f8e6b2b972be84fd369,Qcplay,62eabc96b3ae275a1fcb214d,2025-12-08,Unified,Games,2914,-2035,-0.411194,11687.81,-1590.35,-0.119772,3678.0,475.0,0.148298,Lifestyle,Customization,2023/10/26,67283,1629108,$793082,$8834550,Inactive (< last 28 Days)
SKM Official,62c7ae78379f6d4a49d6873c,doxx,62c7ae78379f6d4a49d6873b,2025-12-08,Unified,Games,2911,-383,-0.116272,0.0,0.0,,,,,Casino,Other Casino,2022/06/29,0,440390,$0,$0,
Hearts NETFLIX,6671e54f34c7ab443d2761fa,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,2902,-68,-0.022896,27.05,8.79,0.48138,,,,Tabletop,Tabletop Cards,2024/06/11,93908,353662,$0,$2379,
TAKI,599dcac5a6c1da7373483c56,Kinkajoo,55f8956e8ac350426b0422be,2025-12-08,Unified,Games,2901,162,0.059146,280.23,42.47,0.178626,3044.0,-2419.0,-0.442797,Tabletop,Tabletop Cards,2017/08/18,3539,2201879,$751,$54536,
Batak,65c1a60d277f296a818cb197,Topy Games,675728abe295845f1d5f7ada,2025-12-08,Unified,Games,2893,200,0.074267,0.0,0.0,,24737.0,-130.0,-0.005228,Tabletop,Tabletop Cards,2024/02/04,0,815926,$0,$36,Inactive (< last 28 Days)
MTG Life Counter App: Lotus,5e3cee3abdc24b617484a81a,Tiggel,55f892738ac350426b033185,2025-12-08,Unified,Games,2892,-20,-0.006868,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/02/06,230720,364519,$0,$0,
Джокер,55c53e1f02ac64f9c0003142,Enberi Yazılım Teknoloji,6323ed8b98623b48258f35bb,2025-12-08,Unified,Games,2889,136,0.049401,1775.18,-163.46,-0.084317,3188.0,-123.0,-0.037149,Casino,Casino Cards,2014/08/20,25640,1311123,$20471,$674788,
Lucky Lottery Scratchers,5d6b6d023ea98322c4dea44c,41 Games,56db9d1d02ac649411000003,2025-12-08,Unified,Games,2877,-901,-0.238486,1467.75,-317.86,-0.178012,4753.0,51.0,0.010846,Casino,Bingo,2019/08/30,2928945,3596436,$2415485,$2650822,Inactive (< last 28 Days)
Spades+,55d3a1a202ac64350a000b6f,A Star Software,560c3ef58ac35064390008a5,2025-12-08,Unified,Games,2876,69,0.024581,1577.36,-20.95,-0.013108,4002.0,-97.0,-0.023664,Tabletop,Tabletop Cards,2011/11/02,6667767,7053663,$377628,$531534,Active
LeoVegas: Casino y Apuestas,6913737d2fa4e0a45a2bbbcb,MGM Resorts International,55f88e608ac350426b0237b6,2025-12-08,Unified,Games,2875,-405,-0.123476,0.0,0.0,,,,,Casino,Virtual Casino,2024/09/18,0,38874,$0,$0,Active
Spider Solitaire,55d956f002ac645ad22a50a8,Sylvain Becker,55f88f258ac350426b026bfe,2025-12-08,Unified,Games,2873,-40,-0.013732,0.0,0.0,,13657.0,-1189.0,-0.080089,Tabletop,Solitaire,2013/11/10,1136986,24888142,$0,$0,
WOW Slots: Online Casino Games,60fe3beff46dde08d48091a3,Gamesofa,56048e068ac3501722005929,2025-12-08,Unified,Games,2862,-830,-0.22481,3794.72,-473.62,-0.110961,10395.0,-206.0,-0.019432,Casino,Slots,2021/07/23,437018,1161842,$1176036,$1446972,Active
Cribbage Pro,55c5835602ac64f9c0003a2f,Fuller Systems,56048c418ac3501722003889,2025-12-08,Unified,Games,2858,-63,-0.021568,1092.68,-6.81,-0.006194,2836.0,-20.0,-0.007003,Tabletop,Tabletop Cards,2010/05/13,2214796,3785605,$218687,$499242,
Card Heroes: TCG/CCG Card Wars,58648bc86ffc605f7300053f,Cheely Apps,674e0f8da01b7084dca635a9,2025-12-08,Unified,Games,2857,209,0.078927,15986.38,1042.87,0.069787,2022.0,230.0,0.128348,Strategy,Card Battler,2017/06/18,93398,2940634,$293317,$7165466,Inactive (< last 28 Days)
Buraco MegaJogos - Canastra,5797bf75fb369c60f5000170,MegaJogos,5604975e8ac35017220134cd,2025-12-08,Unified,Games,2852,223,0.084823,534.17,15.96,0.030798,13212.0,-11313.0,-0.461284,Tabletop,Tabletop Cards,2016/07/26,1747,2032457,$5803,$95065,Inactive (< last 28 Days)
Naija Whot Pro,55de066802ac6453fd08873d,Tonielrosoft,5ef4f67354a0f83636fccc42,2025-12-08,Unified,Games,2848,150,0.055597,0.78,-21.42,-0.964865,7837.0,-77.0,-0.00973,Tabletop,Tabletop Cards,2014/12/04,23194,1454911,$433,$2560,
Crazy 8 : Card Game,684251b463d4061bf4890cd6,Yooga & Co,64c519c531046958a38c3c00,2025-12-08,Unified,Games,2814,-8,-0.002835,29.79,11.79,0.655,,,,Tabletop,Tabletop Cards,2025/06/05,15018,94150,$78,$503,
Callbreak Superstar,5a2790a4e6924d121e500ca5,BlackLight Studio Works,55f892f08ac350426b035ae4,2025-12-08,Unified,Games,2792,126,0.047262,19.95,-18.87,-0.48609,34207.0,4010.0,0.132795,Tabletop,Tabletop Cards,2018/02/27,50497,34358228,$55,$10031,
Tien Len - Thirteen - Mien Nam,55de049d02ac6453fd03183d,UITDEV,56294e563f07e236f9049e3d,2025-12-08,Unified,Games,2788,-293,-0.095099,0.0,0.0,,9695.0,-196.0,-0.019816,Tabletop,Tabletop Cards,2014/11/16,2540,7287810,$166,$1468,
Bravo Classic Slots-777 Casino,5f124e1d047a6a61c93c7127,Triple Sevens Games,68b9c80e46967a138f334481,2025-12-08,Unified,Games,2785,153,0.058131,10042.3,1636.27,0.194654,1514.0,26.0,0.017473,Casino,Slots,2020/08/14,1895353,3441660,$4440356,$4974930,Inactive (< last 28 Days)
Bhabhi Thulla - Card Game,5b4968ef45577b7acd8eff08,OEngines Games,60cbd126165c2442976f3a6f,2025-12-08,Unified,Games,2782,67,0.024678,0.26,-0.05,-0.16129,10389.0,-1308.0,-0.111824,Tabletop,Tabletop Cards,2018/07/13,673,627577,$0,$45,
Cray Cray - Couple Game,659b0bccd724b93a9b654421,CRAYCRAY (Bonfire Apps),657a6aead875381ff651cd5e,2025-12-08,Unified,Entertainment,2779,-6,-0.002154,1988.76,-535.4,-0.21211,17780.0,145.0,0.008222,Puzzle,Trivia,2024/01/07,19593,1000844,$0,$213156,Inactive (< last 28 Days)
Touhou LostWord,5e7c8e7c188dfd57804f9f96,Good Smile Company,5a78ebdd8d7d0a63f0ec1748,2025-12-08,Unified,Games,2778,-142,-0.04863,99487.45,-46625.28,-0.319105,107819.0,293.0,0.002725,RPG,Squad RPG,2020/04/29,421670,4076761,$6305627,$80032785,Active
Play 29 Gold offline,5ef0ccd8eafbc61e6a25630c,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,2769,-765,-0.216469,0.0,0.0,,13966.0,-2650.0,-0.159485,Tabletop,Tabletop Cards,2020/06/22,55801,5955575,$0,$0,
Máy Đánh Bạc Nổ Hũ Slot,68e739bb1740de37104d4d82,VŨ ĐÌNH TUẤN DŨNG,669ceb12ba491a0dd30a60d3,2025-12-08,Unified,Games,2765,-3116,-0.529842,0.0,0.0,,,,,Casino,Slots,2025/10/05,0,70020,$0,$0,
Solitaire by Staple Games,5c845acc7c5fd054c76b06b3,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-08,Unified,Games,2760,208,0.081505,0.0,0.0,,9418.0,-673.0,-0.066693,Tabletop,Solitaire,2019/03/10,5996312,12219374,$0,$0,Active
Тысяча карточная игра (1000),624095d7b3ae2716a1af904a,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-08,Unified,Games,2760,850,0.445026,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/26,0,390218,$0,$0,
3Q Nghịch Chuyển Thời Không,68ef3187a55aa6c40bd0400e,Funtap Games,563159063f07e25314001212,2025-12-08,Unified,Games,2754,-3828,-0.581586,263.12,-61.59,-0.189677,,,,RPG,Idle RPG,2025/10/14,0,234953,$0,$2470,Inactive (< last 28 Days)
Blackjack 21: casino card game,5a3dcf0c817445566baeb166,CYBERNAUTICA,5bca570fa705af403cd55c83,2025-12-08,Unified,Games,2754,-6,-0.002174,68.67,35.14,1.048017,4025.0,-38.0,-0.009353,Casino,Casino Cards,2017/12/22,245140,795907,$3459,$9216,Active
Would You Rather: Couple Games,67e80f8ff77092ae99b6eeb3,iVPN - WireGuard Private VPN,669900702b6c8b0bf66d1d58,2025-12-08,Unified,Games,2750,315,0.129363,10.59,-13.22,-0.555229,,,,Arcade,Social Party,2025/03/29,22420,60705,$0,$893,
RumRummy,60ff541f66b3571d876daa36,DBG2022 (Yindella),64ed398c28c66b10d08c8e42,2025-12-08,Unified,Games,2748,161,0.062234,0.0,0.0,,4862.0,-713.0,-0.127892,Casino,Casino Cards,2021/07/15,0,3726994,$0,$0,Inactive (< last 28 Days)
Solitaire Classic Klondike,646f3904124b50379e746798,Standard Solitaire,646f3904124b50379e746797,2025-12-08,Unified,Games,2726,137,0.052916,0.0,0.0,,20253.0,-7.0,-0.000346,Tabletop,Solitaire,2023/05/20,568174,800929,$43,$529,
"Belote & Coinche, jeu en ligne",58d087ad2eab100a45000bd5,WhatWapp Entertainment,55fcb01e8ac350db5502ca3a,2025-12-08,Unified,Games,2719,-352,-0.114621,24177.87,-9056.55,-0.272505,13011.0,-90.0,-0.00687,Tabletop,Tabletop Cards,2017/07/02,817,2005296,$24101,$7547169,Active
Liêng - Cào Tố Offline,5db15344e70a2071d8c42574,GameVS,5a810adf9791310d3c36569d,2025-12-08,Unified,Games,2719,146,0.056743,0.0,0.0,,13029.0,-84.0,-0.006406,Casino,Casino Cards,2019/10/23,0,2645486,$0,$0,
Three Kingdoms: Card Clash,68f94d484cb65f1914a889fb,CloudOcean Star,6658903544c67ebff799de76,2025-12-08,Unified,Games,2714,-99,-0.035194,14513.67,-6893.61,-0.322022,,,,Strategy,Card Battler,2025/11/04,138,140826,$964,$172395,Active
ネコティア 癒し系ねこソリティアゲーム,67e8b5dae3e8bb10a5f4306e,Yuki Kodama,5628a34f02ac6486a705745e,2025-12-08,Unified,Games,2695,-1573,-0.368557,0.0,0.0,,,,,Tabletop,Solitaire,2025/03/27,0,35127,$0,$0,
Дурень 2: карти без iнтернету,68ec4b12f8c638665ee2c14e,No.1 Entertainment,68ec4b12f8c638665ee2c14c,2025-12-08,Unified,Games,2684,-157,-0.055262,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/10/10,0,32396,$0,$0,
Hearts Single Player - Offline,5ae2763dd15f4a100a2e1cf6,Prometheus Interactive,5a038e11a225450adc9cbd07,2025-12-08,Unified,Games,2667,-2209,-0.453035,19.38,-5.19,-0.211233,19259.0,-1840.0,-0.087208,Casino,Casino Cards,2018/04/26,20371,609428,$344,$4182,
Spider Solitaire Card Games,6901283855d1a2a2ee284306,GAFV GAMES,5e1e95ab5ffe5b34b7504068,2025-12-08,Unified,Games,2667,-1106,-0.293135,0.0,0.0,,,,,Tabletop,Solitaire,2025/10/27,3378,31400,$0,$0,
Rummy Go - Indian 13 card game,6608c6548622de5e161167d0,Inhi Games,67d09d81369e03a5d565dc91,2025-12-08,Unified,Games,2664,183,0.073761,0.17,0.01,0.0625,13902.0,-1920.0,-0.12135,Casino,Casino Cards,2024/03/29,37,554259,$0,$32,
競技麻將2,5383d38f830f78f0bc0009ff,International Games System,560c7f128ac35064390304f2,2025-12-08,Unified,Games,2663,-460,-0.147294,18066.73,1740.69,0.10662,15805.0,-46.0,-0.002902,Casino,Mahjong,2013/10/30,3118,599638,$27386,$1662382,Active
Scratch Off Lottery Casino,61528710064f6c05491aff2e,Lucky Planet Games,6452e62d36457e207d71beed,2025-12-08,Unified,Games,2660,1066,0.668758,2448.46,-457.13,-0.157328,9655.0,426.0,0.046159,Casino,Other Casino,2021/09/25,412979,1098907,$365128,$480065,Active
Cash Rummy : Online Cash Game,63ba3d45a458646e892e0d88,ENTWIKGAMING PRIVATE,68a8a523d19588f2d4b05c09,2025-12-08,Unified,Games,2651,266,0.11153,0.0,0.0,,,,,Simulation,Simulator,2022/12/01,0,438607,$0,$0,
Rummy Master,5d23ee2cb30afc5ef37e6320,CodeHound Games,65bc1c66e99a1517c1243653,2025-12-08,Unified,Games,2651,185,0.07502,1.92,1.38,2.555556,11871.0,-1411.0,-0.106234,Tabletop,Tabletop Cards,2019/07/08,3806,835518,$22,$2862,
جلسة بلوت - Baloot,613416bbe0b90f0f3be232b3,Hong Kong Miaya Games,68d174eb438cd30b0b0f9859,2025-12-08,Unified,Games,2641,443,0.201547,12510.37,-3384.58,-0.212934,10186.0,224.0,0.022485,Tabletop,Board,2021/07/01,51569,507335,$766990,$2770479,Active
Goddess of Fate: Waifu RPG,6615ec0a2a36043ba4513536,Tipu,64bf6be1f1158f4c256f7cc2,2025-12-08,Unified,Games,2637,296,0.126442,3376.35,576.71,0.205994,,,,RPG,Squad RPG,2024/04/28,7271,105026,$2391,$128987,
Козел HD Онлайн,549f2c1c2a7226d993338483,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-08,Unified,Games,2637,-254,-0.087859,85.25,-7.13,-0.077181,7912.0,-570.0,-0.067201,Tabletop,Tabletop Cards,2014/06/15,892,4130261,$387,$56841,Inactive (< last 28 Days)
Star Solitaire: Career Girls,690c6ca743283a2d7e95633a,FunnyPlus+,5bf36d967323b315227ffe67,2025-12-08,Unified,Games,2636,483,0.224338,0.0,-8.22,-1.0,,,,Tabletop,Solitaire,2025/11/05,6929,17158,$0,$20,
Luxury Casino Ontario,6907f90f58958fa509033418,Apollo Entertainment,5628a10b02ac6486a7036366,2025-12-08,Unified,Games,2630,169,0.068671,0.0,0.0,,,,,Casino,Virtual Casino,2025/10/16,0,22513,$0,$0,New (< last 28 Days)
Teenpatti Indian poker 3 patti,59e80034d429b813f9269382,MGGAMES,567b6316e4f57e3340001586,2025-12-08,Unified,Games,2619,131,0.052653,0.31,0.05,0.192308,3700.0,-556.0,-0.130639,Casino,Teen Patti,2017/10/18,0,1462729,$0,$91,
لعبة بلوت - Arab Card Game,5ff7b693381d8f3631a4d91e,Hong Kong Miaya Games,68d174eb438cd30b0b0f9859,2025-12-08,Unified,Games,2615,175,0.071721,5296.98,-4429.9,-0.455429,,,,Tabletop,Tabletop Cards,2021/01/06,11063,177166,$16974,$292327,Active
Never Ever: Dirty Adult,58b8f0050211a60d2d00003e,Daygames,55f892158ac350426b031714,2025-12-08,Unified,Games,2611,-37,-0.013973,4580.95,277.41,0.064461,5381.0,-91.0,-0.01663,Arcade,Social Party,2017/03/02,454311,1344085,$418560,$1120118,
Solitaire2025 - Classic&Custom,68adfbef27e2c1e8dbce676d,Bublab,68addf2a27e2c13287cc16db,2025-12-08,Unified,Games,2606,1781,2.158788,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/22,18,6601,$0,$0,
Jigsol Blocks,68f2fbff7f243a0fabbb0e70,M8Games!,6843b2190d8746501cc8d09d,2025-12-08,Unified,Games,2604,1314,1.018605,0.0,0.0,,,,,Puzzle,Block,2025/10/17,7535,29109,$0,$51,Active
DUO Com Amigos - UNO Online,5dd884dad3c34f107d2ce476,Wobin,5e9a0a8f2911235241bcfa0d,2025-12-08,Unified,Games,2600,-182,-0.065421,6.79,6.56,28.521739,22524.0,532.0,0.024191,Tabletop,Tabletop Cards,2019/11/24,26969,2595752,$103,$2780,
Tiến Lên Miền Nam - TLMN,57b50b633a18ec0927000025,Senspark,55f894e48ac350426b03f945,2025-12-08,Unified,Games,2598,-590,-0.185069,0.37,0.02,0.057143,2847.0,-423.0,-0.129358,Casino,Casino Cards,2016/08/21,1190,8248622,$47,$7139,
RummyOnline.com - Rummy Online,6795af2bb62de75b4031706d,WCGF,686fdd92a1ca1d34e125dc5a,2025-12-08,Unified,Games,2596,-301,-0.103901,915.1,214.17,0.305551,,,,Casino,Casino Cards,2025/01/24,1314,129694,$307,$42060,
Poker Trainer - Learn poker,55d9542802ac645ad221710b,Poker Trainer,61f2efcec04a5a35b11c672c,2025-12-08,Unified,Games,2582,-50,-0.018997,1646.06,-1077.61,-0.395646,,,,Casino,Poker,2013/01/19,71989,322433,$29526,$197628,Active
Anotador Truco,55d93a1602ac645ad203729c,SYN DevTeam,56289e2d02ac6486a700d2aa,2025-12-08,Unified,Games,2577,256,0.110297,0.0,0.0,,5565.0,95.0,0.017367,Puzzle,Match Swap,2011/03/21,5063,583877,$0,$0,
Miracle Merchant,598284e89b6b0e09650003c1,Arnold Rauers,55fb06688ac350da4003e802,2025-12-08,Unified,Games,2573,419,0.194522,404.95,79.73,0.245157,999.0,196.0,0.244085,Tabletop,Solitaire,2017/08/02,613751,1803611,$145247,$504062,
Belote et Coinche - Hors ligne,649f8f410dcd6b76ce87c30d,Topy Games,675728abe295845f1d5f7ada,2025-12-08,Unified,Games,2555,-1121,-0.304951,60.66,22.69,0.597577,8553.0,-169.0,-0.019376,Tabletop,Tabletop Cards,2023/06/29,116,610622,$0,$4126,Inactive (< last 28 Days)
Seep by Octro- Sweep Card Game,53891b66830f78f0bc012fcc,Octro,560c4a9f8ac350643900ee1c,2025-12-08,Unified,Games,2554,186,0.078547,342.84,53.56,0.185149,12540.0,1928.0,0.181681,Tabletop,Tabletop Cards,2012/07/03,7957,2299475,$4529,$66965,
FreeCell Solitaire,5b5d1ce4b8364212ff70e92e,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2025-12-08,Unified,Games,2551,-260,-0.092494,0.0,-20.83,-1.0,,,,Tabletop,Solitaire,2018/07/27,243901,531243,$29,$453,Inactive (< last 28 Days)
率土之滨,5626a06702ac6437f1000047,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2539,1116,0.784259,120944.01,12710.91,0.11744,15199.0,-116.0,-0.007574,Strategy,4X Strategy,2016/04/20,8621,3630939,$1705241,$138160274,Active
Big Math Flash Cards,55d93fb402ac645ad2141025,Big Red Apps,56289f6002ac6486a701decc,2025-12-08,Unified,Education,2531,-74,-0.028407,5.15,5.15,,9358.0,-144.0,-0.015155,,,2014/11/05,2698742,2917384,$52344,$66398,
Solitaire,60dd618694c2cf7b7677ae6f,Never Old,60b8493f08154d4551d944ca,2025-12-08,Unified,Games,2526,-3305,-0.566798,0.0,0.0,,6411.0,-1838.0,-0.222815,Tabletop,Solitaire,2021/06/27,744519,6101921,$0,$0,Active
World Mahjong,55de066702ac6453fd08852c,MasterGames,55f895438ac350426b041586,2025-12-08,Unified,Games,2524,-145,-0.054327,781.21,113.32,0.169669,2669.0,-58.0,-0.021269,Casino,Mahjong,2015/05/14,41207,1131536,$31293,$188035,
デュエル・マスターズ プレイス,5df72cc5b9ab940fedcdc6b5,TAKARA TOMY,5614c3c33f07e25d290079df,2025-12-08,Unified,Games,2513,-513,-0.169531,259399.25,-172701.12,-0.399678,62099.0,-4163.0,-0.062826,Strategy,Card Battler,2019/12/15,0,2968982,$0,$131933576,Active
Nova Solitaire Classic,6894a237b0483816c39b0ae0,Nova Studio,681161d344cac02e1bdcfe19,2025-12-08,Unified,Games,2495,-3947,-0.612698,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/07,55430,93234,$0,$0,
Rummy Games - Rummy.com ™,64a6524c895ce730f3a0d954,PokerStars,5614c38f3f07e25d2900778c,2025-12-08,Unified,Games,2493,165,0.070876,0.0,0.0,,142.0,142.0,,Casino,Casino Cards,2023/06/22,0,3045099,$0,$0,Inactive (< last 28 Days)
Scopa Classica,693253f903661840d3ee8590,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-08,Unified,Games,2492,2445,52.021277,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/03,0,35355,$0,$96,New (< last 28 Days)
Pyramid Solitaire Saga,55c522f702ac64f9c00029dd,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,2491,-16,-0.006382,65518.09,1528.91,0.023893,9599.0,9.0,0.000938,Tabletop,Solitaire,2013/12/31,8601074,36086936,$50224738,$89705036,
无期迷途,6220a7d835f4f612dbcb631c,AISNO Games,6220a7d835f4f612dbcb631b,2025-12-08,Unified,Games,2485,-964,-0.279501,69613.33,-114773.35,-0.62246,93362.0,5418.0,0.061607,Strategy,Tower Defense,2022/10/21,449152,3052505,$5174213,$37216651,Inactive (< last 28 Days)
Ultimate Offline Card Games,6374e6282e0fa01bbc8b11f5,Mobilix Solutions,5c3654efd3a9f510da4351c5,2025-12-08,Unified,Games,2478,-96,-0.037296,28.57,12.55,0.783396,,,,Tabletop,Tabletop Cards,2022/11/14,34617,475496,$1859,$2636,
Crazy 8 - Friends Card Party,608781238f0f282da97d9382,Mobilaxy,634efd60fad2cf5263eb840c,2025-12-08,Unified,Games,2471,-413,-0.143204,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/04/26,11570,296172,$33,$1087,
契約吧！精靈少女,69216767b802f133c2541d1d,香港乾游科技有限公司,69216767b802f133c2541d1c,2025-12-08,Unified,Games,2462,880,0.556258,4535.58,2174.02,0.920586,,,,RPG,Squad RPG,2025/11/22,0,6522,$0,$11504,
Solitaire Blast Adventure,649055373facea1f6684a87c,Vnstart,5d03fb15bafac673c6480c31,2025-12-08,Unified,Games,2460,-769,-0.238154,4.21,-0.07,-0.016355,40564.0,-810.0,-0.019578,Tabletop,Solitaire,2023/06/29,70687,1424414,$0,$750,Active
Solitaire Card Game,616ec9b6a0282913b3cf3cbf,George CL,5614c5773f07e25d29009670,2025-12-08,Unified,Games,2460,-339,-0.121115,0.0,0.0,,14812.0,-25.0,-0.001685,Tabletop,Solitaire,2021/10/15,1888954,9039770,$0,$0,Inactive (< last 28 Days)
مداقش & هاند - LA3EEB,5e69e70ad0cf697a05655900,Weiyu Technology,61ecea4ff896ae739736a97b,2025-12-08,Unified,Games,2460,-226,-0.08414,4413.16,491.45,0.125315,13796.0,-103.0,-0.007411,Casino,Poker,2020/03/11,10575,801302,$50211,$2470649,Active
Trix Toon Complex -  تركس توون,5a1d93801746503927b2f580,SP-Apps,56294a6c3f07e236f90216d3,2025-12-08,Unified,Games,2448,-118,-0.045986,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/12/30,5170,280083,$0,$1066,
SunVy Poker - サンビ・ポーカー,5573a5ab96838d774a000009,SunVy,55f88e568ac350426b02345e,2025-12-08,Unified,Games,2438,126,0.054498,43612.88,-13494.84,-0.236305,6533.0,661.0,0.112568,Casino,Poker,2013/12/07,435,1379147,$18233,$13525011,
Burraco Italiano Friends,624b9590b3ce68264feb6946,EpochalStorm,55f88a548ac350426b007c84,2025-12-08,Unified,Games,2436,-688,-0.22023,5907.12,-581.53,-0.089623,18050.0,809.0,0.046923,Casino,Casino Cards,2022/04/04,0,847639,$1123,$579959,Inactive (< last 28 Days)
龍族幻想：勇者集結,67c88af150539c91abc19263,Focent,67c88af150539c91abc19262,2025-12-08,Unified,Games,2431,-7059,-0.743836,49471.47,-15715.08,-0.241079,3997.0,-835.0,-0.172806,RPG,Squad RPG,2025/04/20,0,526898,$0,$3738657,Active
