Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gama-Quick Match Game,67fdc8166730b8fb5a55f18d,XFaceLine,65a61a4ddae7f80ebba2bbb6,2025-12-08,Unified,Games,519,-18,-0.03352,150.6,84.72,1.285974,,,,Arcade,Mini-game Hub,2025/04/03,0,13070,$23,$2198,
Keep Talking & Nobody Explodes,582275fc64dea357cd00002a,Steel Crate Games,5d4313d27fe6a87cbed35123,2025-12-08,Unified,Games,519,102,0.244604,3577.68,43.39,0.012277,258.0,0.0,0.0,Simulation,Simulator,2016/11/08,74179,200971,$508316,$1306152,
Bingo Home Makeover,6460f35347097538c56f665c,Playcus,5c743fab1d158503b2bfd824,2025-12-08,Unified,Games,518,121,0.304786,3.06,-12.8,-0.807062,,,,Casino,Bingo,2023/05/05,44477,105004,$19443,$28109,Inactive (< last 28 Days)
Chess Master Offline - Ajedrez,626133be0ba1f23705ef1e2f,Larry Wall,56b831cc02ac647e31000043,2025-12-08,Unified,Games,518,93,0.218824,0.0,0.0,,,,,Tabletop,Board,2022/04/21,0,107901,$0,$0,
Laser: Relaxing and Satisfying,5c0f1e6f2648d8112db69d90,Infinity Games,62c338c78b9e665b6b160ba2,2025-12-08,Unified,Games,517,-62,-0.107081,2.99,-11.72,-0.796737,327.0,-14.0,-0.041056,Puzzle,Sort,2018/12/18,322421,2071279,$10438,$75739,
SOS Game: Classic Fun Game,66e7cec91dbd49060fd79e3a,Kaakka Apps,66e7cec91dbd49060fd79e39,2025-12-08,Unified,Games,517,-25,-0.046125,0.0,0.0,,,,,Tabletop,Board,2024/08/19,0,10966,$0,$0,
囲碁クエスト,55d9576002ac645ad22bb804,Mindwalk,55f891b28ac350426b02fe69,2025-12-08,Unified,Games,516,-2,-0.003861,188.01,-133.1,-0.4145,1057.0,-22.0,-0.020389,Tabletop,Board,2013/12/15,1705,327064,$775,$12321,
Chess: Tips & Tricks,679da9f6deca2bd9a29642b2,atomdyno,6495e6f76cb03970816a2667,2025-12-08,Unified,Games,515,151,0.414835,0.0,0.0,,,,,Tabletop,Board,2025/01/30,0,3494,$0,$0,
Ouk Chaktrang,6591d13907c73e459e5d0d1d,Popoko VM Games,5e0e412257b251598b33422f,2025-12-08,Unified,Games,515,-222,-0.301221,3.21,0.74,0.299595,,,,Tabletop,Board,2023/12/28,0,42784,$0,$205,
Trickshot: Orange Carrom Lite,63eb0d0992b40647871cae16,anka EK,5fbf0903911594642155c86b,2025-12-08,Unified,Games,514,-26,-0.048148,0.0,0.0,,,,,Tabletop,Board,2023/02/13,18,66323,$0,$0,
لعبة الجاسوس برا السالفة,689447d8fed600d1b2ae0d9f,be-atome,60db87a60ae232580a217eeb,2025-12-08,Unified,Games,514,146,0.396739,0.0,0.0,,,,,Arcade,Social Party,2025/08/06,0,10294,$0,$0,
Billiards 2k and offline pool,599e442cb3606f8bd65c07c8,JunNa Liu,5b04b0ecb3606fb89ccae739,2025-12-08,Unified,Games,513,82,0.190255,2.81,-4.81,-0.631234,,,,Sports,Realistic Sports,2017/08/22,7150,429928,$324,$8661,
K-Pop Memory,621050a07bdb505102ced700,RexTeam,658f34c924e1d5672ad527b9,2025-12-08,Unified,Games,513,-12,-0.022857,0.0,0.0,,,,,Arcade,Music / Rhythm,2022/02/18,0,86653,$0,$0,
C Tng Kh Nht - C Offline,5664d42b02ac64b09c000020,hihuc.com,57404eac4cbd472a300013f7,2025-12-08,Unified,Games,512,-16,-0.030303,0.0,0.0,,698.0,-39.0,-0.052917,Tabletop,Board,2015/12/03,57,1898632,$22,$24,
Vampir Köylü,690d762d0a956c083697a111,Berkay Zelyurt,583fb118da1a7e670b000687,2025-12-08,Unified,Games,512,37,0.077895,0.0,0.0,,,,,Arcade,Social Party,2025/11/05,0,6543,$0,$0,
Kawaii Cổ Điển,55d93b7e02ac645ad207b3d8,Phuong Ho,5604983e8ac3501722013c76,2025-12-08,Unified,Games,511,-457,-0.472107,20.51,20.48,682.666667,3281.0,-299.0,-0.08352,Puzzle,Match Chain,2012/10/04,52283,1604210,$4516,$59965,
프로바둑,55d93ae702ac645ad205ef59,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,509,41,0.087607,305.66,-11.4,-0.035955,166.0,-39.0,-0.190244,Tabletop,Board,2013/04/29,3352,1792734,$4201,$108259,
Triple Agent,59718797b3606fac3500001f,Tasty Rook,59700230b9d96735f50067ea,2025-12-08,Unified,Games,508,8,0.016,158.06,51.95,0.489586,613.0,-25.0,-0.039185,Tabletop,Board,2017/07/19,84740,1401218,$10532,$134081,
Tapple: The Word Game,6917ef254935f70eb282bafc,RMB Studios,68b0fa5cc5895911dc219005,2025-12-08,Unified,Games,506,262,1.07377,3.76,-18.89,-0.833996,,,,Puzzle,Word,2025/11/13,4339,8813,$181,$374,
Family's Game Pack,55de04b302ac6453fd035a6e,Soft Motion Labs,56294d6a3f07e236f9040277,2025-12-08,Unified,Games,505,285,1.295455,18.64,-9.69,-0.34204,5392.0,-156.0,-0.028118,Tabletop,Board,2015/02/15,149796,5127754,$2855,$12606,
Checkers - Two Players,667cf1acd6ee48fe6f1e6d72,Gnik Box,58fbe8235a00b54d8000ad5c,2025-12-08,Unified,Games,504,-72,-0.125,0.0,0.0,,,,,Tabletop,Board,2024/06/26,11675,53814,$0,$0,
Farkle - Dice Game,62bdaf34595cd14f81f28c37,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-08,Unified,Games,502,27,0.056842,0.0,0.0,,,,,Tabletop,Board,2022/07/15,99379,115908,$0,$17,Active
Мафия - настольная игра. Карты,645f3d4357e4595f8abec0b9,Logunov Evgeni,5ec34bc8da27606b3956ea05,2025-12-08,Unified,Games,501,-30,-0.056497,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/09,0,143345,$0,$0,
Dama Legends - Philippine Dama,63004a89a84eae5ea4ef5021,Matthew Sanson,67136952329013586dde9236,2025-12-08,Unified,Games,498,-171,-0.255605,1.08,1.08,,,,,Tabletop,Board,2022/11/24,0,24079,$0,$9,
Master Checkers Multiplayer,5ba863e0216e7614abf1a8ea,Code This Lab,64fb9908ece4e56bf6325567,2025-12-08,Unified,Games,496,48,0.107143,1.96,1.96,,,,,Tabletop,Board,2018/09/21,421,120426,$0,$109,
Дурак Плюс,5e07ad803294790e5c4ce58e,StudioBeta,5a64ce5edfd9a112db7ae7e1,2025-12-08,Unified,Games,495,50,0.11236,0.0,0.0,,1213.0,74.0,0.064969,Arcade,Other Arcade,2019/12/28,640,554043,$0,$0,
Ascension: Deckbuilding Game,55c57ede02ac64f9c0003996,Playdek,560c47ef8ac350643900a240,2025-12-08,Unified,Games,494,-9,-0.017893,1939.19,-156.88,-0.074845,429.0,5.0,0.011792,Strategy,Card Battler,2011/06/30,534233,1342448,$1449608,$2945234,
Bintify Rallier,690a0233dd70dd4e53f46a82,Betify HPM,692311667f243a9c550c1df0,2025-12-08,Unified,Games,493,-1208,-0.71017,0.0,0.0,,,,,Puzzle,Block,2025/10/31,0,3896,$0,$0,
Jogo da Memória - Desenhos,5dfd7615145db929ec1c545f,OBG Games,60e9f1eb18775515c7cf41a4,2025-12-08,Unified,Games,493,27,0.05794,0.0,0.0,,,,,Puzzle,Other Puzzle,2019/12/17,1456,62782,$0,$0,
Carrom Royal Online: Disc Pool,5cd6244dd0cc855462b39db1,ButterBox Games,5b986a0c5493d8409722f2ee,2025-12-08,Unified,Games,492,85,0.208845,0.0,0.0,,636.0,49.0,0.083475,Tabletop,Board,2019/05/09,4325,3810125,$0,$143,
Ludo SuperHero - Fun dice game,678b295bb9614e32226cad30,AppOn,55f892608ac350426b032b1f,2025-12-08,Unified,Games,492,-53,-0.097248,14.91,13.42,9.006711,,,,Tabletop,Board,2025/06/03,0,138731,$46,$218,
4 In A Row Online & Offline,5bfb47ffb0e13b5db705491e,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-08,Unified,Games,489,-131,-0.21129,0.0,0.0,,465.0,-16.0,-0.033264,Tabletop,Board,2018/12/10,268100,1991075,$80,$1236,
Cultura Chupistica,5389f8f3830f78f0bc016596,AHB Games,596424972e29dc6d3f00008c,2025-12-08,Unified,Games,489,-78,-0.137566,7.1,-34.73,-0.830265,1677.0,-50.0,-0.028952,Arcade,Social Party,2012/06/22,15,1022783,$116,$7379,
Haru Cats: Cute Sliding Puzzle,5ccd286315e8cd0981e87e55,Hyper Cats Studio,6257270701d84d2342aa366d,2025-12-08,Unified,Games,489,11,0.023013,783.22,-99.74,-0.112961,8699.0,-31.0,-0.003551,Puzzle,Block,2019/05/04,398589,3263848,$113039,$325915,Inactive (< last 28 Days)
"Rizz Up! - Party Game, Rizz AI",67f0ce509bb377a9d833f3f7,Karuwa Apps,59e5a47045031922da294285,2025-12-08,Unified,Games,489,488,488.0,42.72,42.72,,,,,Arcade,Social Party,2025/04/04,624,1088,$71,$71,
Крокодил слова 18+,61c3f7e6b3ae2744cf174d03,Turmets Makoev,61f3c7325f8d30496db4420b,2025-12-08,Unified,Games,485,-55,-0.101852,115.71,-2.68,-0.022637,,,,Arcade,Social Party,2021/12/22,0,130241,$0,$20231,
Шашки!,55d93b0002ac645ad2063a8e,Target Works,56289da602ac6486a70059bb,2025-12-08,Unified,Games,485,3,0.006224,0.0,0.0,,5007.0,-3.0,-0.000599,Tabletop,Board,2012/02/25,12316,1444113,$0,$0,
Dominoes,667b607fb3daca7c7e1c92b9,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-08,Unified,Games,483,58,0.136471,0.0,0.0,,,,,Tabletop,Board,2024/06/24,70456,141831,$0,$0,Active
Killer Sudoku - Sudoku Puzzles,5f6c22d8411a261c6f8bacbb,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,483,154,0.468085,516.58,-7.46,-0.014236,47782.0,-1954.0,-0.039287,Puzzle,Numbers,2020/09/23,821731,4394930,$145948,$292478,Active
Шульте!,55d93ff702ac645ad214dabe,Artem Tselikov,56289ff202ac6486a7025f29,2025-12-08,Unified,Education,483,-40,-0.076482,10.01,-26.68,-0.727174,,,,,,2014/12/05,16273,328590,$760,$42186,
4 in a row king,55c0226002ac64046700006c,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,482,-178,-0.269697,0.0,0.0,,881.0,-256.0,-0.225154,Tabletop,Board,2015/07/08,1602764,10729755,$0,$0,
Checkers for two - Draughts,604af4789d7217675f34cbcd,Jasper Developer,58db7394cfc55d32f80004c2,2025-12-08,Unified,Games,482,-56,-0.104089,0.0,0.0,,,,,Tabletop,Board,2021/03/03,429,292452,$0,$0,
Everdell,62d10a64c0eb7a5fcbb47c32,Dire Wolf Digital,565166ca15dfa132310000be,2025-12-08,Unified,Games,481,46,0.105747,2870.71,79.48,0.028475,,,,Tabletop,Board,2022/07/28,55918,142657,$370511,$788509,
Osmo Words,609b846fade15f050d24d61a,Felix Hu,69551ade641a590c4b24793b,2025-12-08,Unified,Games,481,54,0.126464,0.0,0.0,,,,,Puzzle,Word,2021/05/11,266948,346834,$0,$0,
Glitty: color by sprinkling,5e12e2e13daf99148cf84a4c,Gato Rojo App,64dfd1e7568ef34e8e050114,2025-12-08,Unified,Games,480,116,0.318681,106.58,3.53,0.034255,,,,Tabletop,Drawing & Coloring,2020/01/02,10943,59142,$5030,$13612,
Ludo Streak : Win Cash Rewards,68e249580da41efc55c1316e,ISocial Sports,6514d158a6ad643d97358c83,2025-12-08,Unified,Games,480,79,0.197007,0.0,0.0,,,,,Tabletop,Board,2025/10/03,0,33542,$0,$0,
Boss Fighters QR,68cc7ac37f243a3a13dadffb,Pegasus Spiele,55f895bb8ac350426b043994,2025-12-08,Unified,Games,479,23,0.050439,0.0,0.0,,,,,Tabletop,Board,2025/09/10,0,15569,$0,$0,
Dominoes - 5 Board Game Domino,5eea0dbeec1eca336a340f98,Ball Game Team,5ddf53c87d134211f1bf16ff,2025-12-08,Unified,Games,479,264,1.227907,0.0,0.0,,,,,Tabletop,Solitaire,2020/06/22,14651,267845,$7,$41,
다같이 윷놀이,559dddcb5f189e9038000792,Dev Square,55f88d058ac350426b01abf1,2025-12-08,Unified,Games,479,49,0.113953,0.0,0.0,,152.0,-4.0,-0.025641,Tabletop,Board,2011/09/08,947,1076143,$0,$0,
Máquina Banco Imobiliário,615f054c00d39139da9db8e2,DLO Tecnologia,615f054c00d39139da9db8e1,2025-12-08,Unified,Games,478,66,0.160194,0.0,0.0,,,,,Tabletop,Board,2021/10/02,0,77089,$0,$285,
Nonogram - Logic Number Games,5f5f1c72ee35cc1b1e6eba88,Gong Junjie,5628a16f02ac6486a703be1c,2025-12-08,Unified,Games,478,-65,-0.119705,0.0,0.0,,,,,Puzzle,Numbers,2020/09/13,37794,464839,$0,$0,Active
ワンナイト人狼オンライン 友達と推理する協力オンラインゲーム,5feac58d28be8f685dd3e2b5,virapture,5628a21702ac6486a70450d8,2025-12-08,Unified,Games,477,-28,-0.055446,1.9,-43.69,-0.958324,,,,Arcade,Social Party,2020/12/24,0,249571,$0,$22785,
日本地名パズル-都道府県と県庁所在地と市区町村,59dcd8ef89cc6f0cc65f6e1c,Tomohide Matsue,59a1232d0211a6571ea1f687,2025-12-08,Unified,Education,477,12,0.025806,0.0,0.0,,,,,Puzzle,Trivia,2017/08/24,152,438199,$0,$0,
Osmo Monster,57a1088e0211a68bbc000599,Felix Hu,69551ade641a590c4b24793b,2025-12-08,Unified,Games,476,40,0.091743,0.0,0.0,,1418.0,-3.0,-0.002111,Tabletop,Drawing & Coloring,2016/07/30,751969,953221,$0,$0,
腾讯欢乐斗地主,55d20e4302ac64ee730001ca,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,476,91,0.236364,2883.21,-553.01,-0.160936,2646.0,64.0,0.024787,Casino,Landlord,2013/08/08,483910,153676544,$2957322,$591626496,Active
LittleChess,6857501f75ff8b5e1cdf17f8,Global Move,6657c2aacce7c97fdad0612d,2025-12-08,Unified,Games,475,420,7.636364,0.0,0.0,,,,,Tabletop,Board,2025/06/18,0,812,$0,$35,
Sequence King : Wild Jack,60cc24e7a5d8bd40058b7a71,Gamez World,60cc24e7a5d8bd40058b7a70,2025-12-08,Unified,Games,475,31,0.06982,64.94,15.34,0.309274,,,,Casino,Casino Cards,2021/06/15,22276,141036,$2955,$3968,
Ludo Express : Online Ludo,5ac0932d7f02f27f39d628eb,Appindia Technologies,5bec7bdc0d551e69033e41d2,2025-12-08,Unified,Games,473,53,0.12619,74.58,6.76,0.099676,734.0,23.0,0.032349,Tabletop,Board,2018/03/29,9930,5674882,$382,$11670,
The Game of the Goose,56edccb302ac64ef72000048,GrupoAlamar,55f892e48ac350426b035686,2025-12-08,Unified,Games,473,-15,-0.030738,0.0,0.0,,4367.0,30.0,0.006917,Tabletop,Board,2016/03/16,3182,1510603,$9,$12,
Would You Rather? Dirty Party,61ca642fd4b72175d699f34f,Bulldog Lab,62869a9983f234749be478f6,2025-12-08,Unified,Games,470,-78,-0.142336,252.3,-17.45,-0.06469,402.0,-18.0,-0.042857,Puzzle,Trivia,2021/10/29,139,93405,$58,$16865,
LTO Driver's Exam Reviewer,5e1eb35fdf97994f028c424b,ScriptRepublic,562955be3f07e28dd101ce12,2025-12-08,Unified,Games,469,-110,-0.189983,0.0,0.0,,,,,,,2020/01/14,510,225028,$0,$0,
Mexican Train Dominoes Classic,5ba51cd0e11e88505e92b92b,Glowing Eye Games,5614bdc43f07e25d2900321c,2025-12-08,Unified,Games,468,-67,-0.125234,53.93,21.37,0.656327,,,,Tabletop,Board,2018/09/23,184333,251054,$18618,$24759,Active
Tile Match Sweet -Triple Match,5efd3b5720799d6b9bd6fec1,Humble Logic Games,627eb0cc5b0a317380af0a4a,2025-12-08,Unified,Games,468,-58,-0.110266,25.46,23.66,13.144444,1624.0,-43.0,-0.025795,Puzzle,Match Pair,2020/06/30,74408,1307293,$17427,$54764,Inactive (< last 28 Days)
Block Candy Jam!,6816fbb1dea5661298c78845,Stormborn,64d317704ce44e5184da4edb,2025-12-08,Unified,Games,467,-311,-0.399743,0.0,0.0,,,,,Puzzle,Block,2025/05/03,24411,53169,$5486,$6674,
Bầu Cua 2025 2026,5d433e1de3116e7395e5631b,Chill Adc,65f2602a57f500648b9811be,2025-12-08,Unified,Games,466,-796,-0.630745,0.0,0.0,,,,,Casino,Okey,2019/07/31,0,120867,$0,$0,
Mahjong,55d93a7102ac645ad20484d6,Maple Media,58655d4c2a681e495a0081ac,2025-12-08,Unified,Games,466,100,0.273224,129.62,116.3,8.731231,1196.0,32.0,0.027491,Puzzle,Match Pair,2011/09/13,885503,2002407,$42031,$189405,
오목 - 2인용 온라인 전략 보드게임,5ae04bf0a0ee7c1e1e0a3a55,genina.com,55f889488ac350426b0003c3,2025-12-08,Unified,Games,466,74,0.188776,0.0,0.0,,,,,Tabletop,Board,2018/04/24,0,83071,$0,$0,
Blox World Coloring Book,67077f17294850fadcbc5c0c,TopHopStudio,64b1e5eba8435877ef84335c,2025-12-08,Unified,Games,464,53,0.128954,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/10/07,0,11941,$0,$7,
Dice and Throne - Online Yatzy,5e742be8a72fd2732b9f85b7,Zirconia Games,5f67067ef51fe6209979b2bd,2025-12-08,Unified,Games,463,-244,-0.34512,0.0,0.0,,,,,Tabletop,Board,2019/05/29,63046,131172,$34,$34,
ZingPlay - Truco - Buraco,63620bc7521ca872ede40af3,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,463,-12,-0.025263,50.09,-12.55,-0.200351,3016.0,-98.0,-0.031471,Casino,Virtual Casino,2021/01/07,8788,391802,$26562,$51238,New (< last 28 Days)
麻雀ウザク式何切る？,660b7a2a262d94458f88a50e,Uzakushki,660b7a2a262d94458f88a50d,2025-12-08,Unified,Games,463,-40,-0.079523,993.73,-191.83,-0.161805,,,,Puzzle,Match Pair,2024/03/10,0,107781,$1464,$143277,
Pool 8 Club：Billiards 3D,63c8bca28219356447c56d51,H.T Game,65f2113057f500648b7413da,2025-12-08,Unified,Games,462,-1193,-0.720846,0.0,0.0,,,,,Sports,Realistic Sports,2023/01/16,0,38628,$0,$0,
Match N Math Master,67b2c86f27e2c13c05cc783c,ToolStudio,61b0134984ebe32a6601e96f,2025-12-08,Unified,Games,461,157,0.516447,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/02/15,1699,17407,$0,$0,
한게임 바둑 (대국/베팅),581be179dd45ea56f60023a6,NHN,561dbec33f07e2c9bd0002b8,2025-12-08,Unified,Games,461,28,0.064665,1136.22,-13.33,-0.011596,351.0,-5.0,-0.014045,Tabletop,Board,2016/11/01,358,524275,$2966,$1362941,
Jogo da Vida,598293bc9f81c509720007df,Widow Games,55f895b78ac350426b0437eb,2025-12-08,Unified,Games,460,142,0.446541,0.0,0.0,,,,,Tabletop,Board,2017/09/06,33,491348,$0,$6112,
QR Music Cards,6867fbea91cf3fc383c0783c,Jora Games,6867fbea91cf3fc383c07839,2025-12-08,Unified,Games,460,-317,-0.407979,0.0,0.0,,,,,,,2025/07/02,0,11236,$0,$0,
101 Okey - İnternetsiz,60c5dcc4aa2ec154e04c94d3,dedi,5f794ba86f383e391e66224a,2025-12-08,Unified,Games,458,45,0.108959,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/06/10,0,90887,$0,$0,
Sudoku ′,55d3a19f02ac64350a0004c7,Mind The Frog,56289d8a02ac6486a7004112,2025-12-08,Unified,Games,458,-12,-0.025532,235.92,62.68,0.36181,594.0,-10.0,-0.016556,Puzzle,Numbers,2009/09/16,1944040,4619080,$181394,$710674,
elo - Gesellschaftsspiele,5e226404a5bdd21e2f76d03b,elo Friends,64c4564e5b503a1ba7d4b84a,2025-12-08,Unified,Games,458,-20,-0.041841,1160.99,-97.64,-0.077576,3470.0,-152.0,-0.041966,Tabletop,Board,2020/01/23,21632,449352,$16193,$240570,
تخته نرد آنلاین,5c26880b9878f86c1f519ae1,Shabrang Mobile,582d03fba80e110ffe0116c8,2025-12-08,Unified,Games,458,38,0.090476,0.0,0.0,,,,,Tabletop,Board,2018/12/27,43551,124795,$0,$0,
Carrom Masters: Disc Game,6348b8a824bbd30af759d5bf,BOARDSPIRED,681c6d72c8b1f0e75b58fe87,2025-12-08,Unified,Games,457,-177,-0.27918,3.1,-0.53,-0.146006,,,,Tabletop,Board,2022/10/13,173,318354,$69,$368,
Tengralith: TCD,692b8f559dc4b20c108b6feb,kızkardeşler,692b8f559dc4b20c108b6fea,2025-12-08,Unified,Games,457,119,0.352071,0.0,0.0,,,,,Tabletop,Board,2025/11/29,424,963,$0,$0,
Checkers - Clash of Kings,63507b69d2bc0a6a2338a7f6,CC Games,633c82c24d41dc48d2fb8f76,2025-12-08,Unified,Games,456,-59,-0.114563,0.0,-7.88,-1.0,,,,Tabletop,Board,2022/10/19,10255,206655,$20,$1326,Active
Monopoli Pro ZingPlay,66c3f58064c2e25f4dbc2c4f,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,456,-20,-0.042017,8.7,-15.88,-0.646054,14793.0,-751.0,-0.048314,Tabletop,Board,2024/08/19,0,546126,$0,$4332,Inactive (< last 28 Days)
Party Card Game - WickedDeck,68afe9bd5128ee25320ee180,Harsh Bhut,68889578e9e208785cc879a5,2025-12-08,Unified,Games,453,6,0.013423,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/08/27,11168,11179,$0,$2,
Truth or Dare,6674fb763105df218e880a9f,Design Key,6674fb763105df218e880a9e,2025-12-08,Unified,Games,453,-4,-0.008753,0.0,0.0,,,,,Arcade,Social Party,2024/06/13,1749,14849,$0,$0,
Planetwin365 Poker,6888ea7ac5b296ed25cd2b20,SKS365 Malta,5afc06eac618f408244ab44c,2025-12-08,Unified,Games,452,257,1.317949,0.0,0.0,,,,,Casino,Poker,2025/07/29,0,7258,$0,$0,
Solitaire - Fishland,611772a81800973e61a692bf,HiPlay,6675eca3a8262c08debfeba4,2025-12-08,Unified,Games,452,-350,-0.436409,13.97,1.42,0.113147,2056.0,-139.0,-0.063326,Tabletop,Solitaire,2021/11/01,340396,797892,$10757,$15958,Inactive (< last 28 Days)
Time's Up! Party,58616b30288a4872620038e6,Repos Production,572ba3510211a69a8600015f,2025-12-08,Unified,Games,452,-1,-0.002208,56.56,17.16,0.435533,,,,Puzzle,Word,2016/12/23,964,383467,$193,$33157,
超级坦克大战1990,565dee4402ac644061000005,Youzhou Chen,565dee4402ac644061000004,2025-12-08,Unified,Games,452,85,0.231608,4.6,-0.45,-0.089109,630.0,16.0,0.026059,Action,Artillery Shooter,2015/11/22,13378,766993,$30,$240710,
Cross Stitch Club,5c5cea4ab25c6116028372ff,Stitching Land,64013d65cdc1ac4a03c776cf,2025-12-08,Unified,Games,450,140,0.451613,1431.97,-138.66,-0.088283,319.0,5.0,0.015924,Tabletop,Drawing & Coloring,2019/01/24,255745,2294596,$493443,$987826,Inactive (< last 28 Days)
Dreamey Ludo,6925214c0296fd149e43504a,Imaginative Solutions,6923e05a7b1d25f2c9ef4dc6,2025-12-08,Unified,Games,450,286,1.743902,0.0,0.0,,,,,Tabletop,Board,2025/11/22,0,974,$0,$0,
Football Paint by Number Game,62189c6f7811661dc972361c,Tap Coloring Mobile,6265a462ae99792aee72c55e,2025-12-08,Unified,Games,450,20,0.046512,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2022/02/24,94,182732,$4,$70,
10000 Dice Game,6321d1b3c6086b2fcd0cd91d,Appzitter Technologies LLP,64710e560d59dc04b205449b,2025-12-08,Unified,Games,449,-64,-0.124756,0.0,0.0,,,,,Tabletop,Board,2022/09/20,86109,177881,$26,$84,Inactive (< last 28 Days)
Cribbage Pegboard,55d93f3e02ac645ad212b338,Games By Post,55f893178ac350426b0367e5,2025-12-08,Unified,Games,449,99,0.282857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2014/08/25,300194,505434,$0,$0,
Yatzy Scoring Card for Yahtzee,5c5ee48b3851b551b1b684dd,Niklas Baudy,5d72c1cf9d838461412b0cb3,2025-12-08,Unified,Games,448,-52,-0.104,117.99,-13.28,-0.101166,,,,Arcade,Other Arcade,2019/02/08,40202,243741,$5832,$31431,
ポイ活＆懸賞2048 - 暇つぶしゲーム 人気 面白い,633ac220594b7b18febf0fbf,BAROWS,56289ded02ac6486a700964c,2025-12-08,Unified,Games,448,-60,-0.11811,0.0,0.0,,,,,Casino,Other Casino,2022/09/30,0,227608,$0,$0,Active
Spin the Bottle: Party Game,60129af118bf0621d172db27,nixGames,5ef3a936df57187b43893fcd,2025-12-08,Unified,Games,446,-65,-0.127202,10.63,-6.48,-0.378726,364.0,-39.0,-0.096774,Arcade,Social Party,2021/01/21,3003,282042,$130,$4084,
Altinstar Okey 101 Oyna,57f0604a020cd23d80011b77,Redwinx,57f0604a020cd23d80011b76,2025-12-08,Unified,Games,445,47,0.11809,139.55,39.96,0.401245,,,,Casino,Okey,2016/10/01,106,136780,$317,$9355,
BatBall11: Fantasy Cricket App,63d0a5843602541976baf749,BB11 TECHNOLABS PRIVATE,68a8a7c2fc8887e554107204,2025-12-08,Unified,Games,445,101,0.293605,0.0,0.0,,357.0,84.0,0.307692,,,2019/10/10,0,422637,$0,$0,
Joc de Table,571aac5696838d0845000001,G Soft Team,55f8963a8ac350426b046123,2025-12-08,Unified,Games,445,-45,-0.091837,0.15,0.02,0.153846,1241.0,-42.0,-0.032736,Tabletop,Board,2016/04/22,16120,620004,$563,$4974,
Mathbox (Maths Game),620b0e3dbfa028137a37ab6e,Komol Panyasophonlert,5a07a3692d35820cf72cf05a,2025-12-08,Unified,Games,445,-77,-0.14751,0.0,0.0,,,,,Puzzle,Trivia,2022/02/14,0,91850,$0,$0,
Smurf memo- and sticker-fun,6585586e584b270c3ddeb41f,book n app,55f895368ac350426b0410b1,2025-12-08,Unified,Games,442,-40,-0.082988,0.0,0.0,,,,,Arcade,Social Party,2023/12/04,18843,109535,$0,$0,
Bingo Offline: Bingo Money Fun,63d0b42e71f96928ebd0da02,GAME TVY,63c0aea9b759a82b47528de2,2025-12-08,Unified,Games,441,60,0.15748,96.39,-5.96,-0.058232,,,,Casino,Bingo,2023/01/31,38314,332642,$4978,$24162,
Most likely to - Exposed Games,68ce747c494b3ea04c0a7921,Party & Family Games,68bc5535d3b1001103374b04,2025-12-08,Unified,Games,441,-56,-0.112676,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/20,2193,9394,$0,$0,
بنك الحظ موبايل,664947451040651171f285dc,awabrh,664947451040651171f285db,2025-12-08,Unified,Games,440,28,0.067961,0.0,0.0,,,,,Tabletop,Board,2024/05/18,0,73381,$0,$4,
Play Magnus - Play Chess,5536f428f79d1fc9e100006a,Chess.com,560487c28ac35017220009d1,2025-12-08,Unified,Games,439,-4,-0.009029,806.08,135.97,0.202907,1021.0,-238.0,-0.189039,Tabletop,Board,2014/02/25,500917,4354920,$201288,$801408,
麻雀 天極牌 - 初心者から楽しめる本格麻雀ゲーム!,57e1c9280211a6d303000e77,NHN Fukuoka,639fcb1460fc9c45280c684a,2025-12-08,Unified,Games,439,-52,-0.105906,4064.32,878.64,0.275809,754.0,-30.0,-0.038265,Casino,Mahjong,2011/07/28,10137,3859150,$16196,$3337529,
