Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Food Truck Pup,5bc032cc537eba53e7c30451,Game Start,56289d9c02ac6486a700517f,2025-12-08,Unified,Games,2741,1790,1.882229,59.38,-23.18,-0.280766,951.0,265.0,0.386297,Simulation,Time Management,2018/10/11,259352,1997544,$13253,$112854,
Cat Simulator: The Way is Down,688acca40caf53aff05908a3,Fast Games Studio,622265c4d2152128526bb1cb,2025-12-08,Unified,Games,2739,-752,-0.215411,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/30,0,104687,$0,$0,
War Master : Strategy Battle,630c1539bd250c486d1225c0,Nese DiJiTal,618726c677320349761c90d6,2025-12-08,Unified,Games,2734,-324,-0.105952,580.31,65.7,0.127669,,,,Strategy,4X Strategy,2025/03/04,48513,155302,$2462,$13047,New (< last 28 Days)
RFM26 - Football manager,6708ada59a22541c4fdd957b,Coast Gaming,5d329b603a1cbd44a7d43a6c,2025-12-08,Unified,Games,2732,-59,-0.021139,1144.72,37.54,0.033906,,,,Sports,Sports Manager,2024/10/02,2525,199871,$4618,$85801,
Mini Bus Driving Game 3d,68ad6fed8adc45d7458738dd,Mega Games 2023,64307d7f776c291ca1507c7c,2025-12-08,Unified,Games,2727,-2322,-0.459893,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/19,0,32885,$0,$0,
Play Soccer 2026 - Real Match,55d9412202ac645ad21867fa,Hamza Khalid,5628a35d02ac6486a7057bf8,2025-12-08,Unified,Games,2726,3,0.001102,0.0,-2.48,-1.0,5334.0,-49.0,-0.009103,Sports,Realistic Sports,2015/06/05,957531,5983910,$6003,$67845,Inactive (< last 28 Days)
Basketball Game Manager 24,55d3a1a102ac64350a0008e5,From The Bench,560491268ac350172200a68a,2025-12-08,Unified,Games,2722,605,0.285782,495.71,-85.5,-0.147107,1442.0,135.0,0.10329,Sports,Sports Manager,2014/10/31,2238803,8483591,$1262126,$3499609,
Penguin Isle,5d64c1a4480da9150ad65e1d,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-08,Unified,Games,2722,326,0.13606,6286.71,-30.77,-0.004871,30256.0,-5736.0,-0.159369,Simulation,Idler,2019/08/26,2998322,29714044,$1696998,$8754904,
Graveyard Empire,66e9b03627e2c192342ce239,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-08,Unified,Games,2721,272,0.111066,108.07,17.49,0.193089,,,,Simulation,Idler,2024/09/13,73723,491787,$5827,$16194,Inactive (< last 28 Days)
Cabin Crew Simulator,676c064e48e4ceae9a13f2cb,Milkyway Oyun Yazılım Bilişim Sanayi Ticaret,672b4ae96785d6652bb6a7c0,2025-12-08,Unified,Games,2719,583,0.27294,87.77,39.38,0.813805,,,,Simulation,Simulator,2024/12/23,69099,294595,$2356,$29447,Active
ClawCrazy - Claw Machine Games,647a728322c4627d558b8ee9,CoinCrazy (Arcade Apps),63573a957f77f60fcbae5820,2025-12-08,Unified,Games,2713,297,0.12293,39729.19,3373.12,0.09278,,,,Arcade,Claw Machine,2023/05/22,265632,356778,$2385891,$2830362,Active
The Ultimatum: Choices NETFLIX,67339f33f1b0fff9230a05f9,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,2713,313,0.130417,63.65,9.23,0.169607,24954.0,308.0,0.012497,Lifestyle,Interactive Story,2024/11/14,220326,630687,$0,$1880,
Spellers: Deckbuilding Defense,66f39929861a2568ef734779,Jiffycrew,5db8b01dad2da365175b84cf,2025-12-08,Unified,Games,2704,-642,-0.191871,1503.69,-497.7,-0.248677,2088.0,-441.0,-0.174377,Strategy,Tower Defense,2024/09/26,18519,137236,$9480,$43138,
Home Design : Caribbean Life,5d78bf50c7f5ec60674ba755,NSTAGE,5f5b14ca373e2c691cb4f158,2025-12-08,Unified,Games,2702,666,0.327112,302.57,-99.79,-0.248012,7595.0,-565.0,-0.06924,Lifestyle,Customization,2019/09/10,2072730,28945720,$937571,$1574589,
Prison Survival: Police Escape,672e37bd27e2c127a0f5c92f,Son Phung Hong,5d7aa12bb16ff7170b697766,2025-12-08,Unified,Games,2702,-53,-0.019238,0.0,0.0,,,,,Puzzle,Environmental,2024/11/07,89657,361149,$0,$0,Active
Build Craft - Pink World Craft,64b0c71faabaf9370d3352b9,Al-Raana,64b0c71faabaf9370d3352b8,2025-12-08,Unified,Games,2699,-32,-0.011717,0.0,0.0,,,,,Simulation,Sandbox,2023/07/09,0,333657,$0,$0,
US Police-Car Transport Trucks,62550feb5e2ace7be6a173e3,HighQ Games,622177b2342d700456801e76,2025-12-08,Unified,Games,2678,-14323,-0.84248,9.92,3.96,0.66443,51111.0,-3675.0,-0.067079,Simulation,Driving / Flight Simulator,2022/04/06,5162,2213911,$0,$787,
Truck Simulator 2 - America US,59caf86f23c56b0ae3a4d98a,Thetis Consulting,560c5d488ac3506439023f44,2025-12-08,Unified,Games,2672,1766,1.949227,20.81,10.46,1.010628,4073.0,391.0,0.106192,Simulation,Driving / Flight Simulator,2017/09/25,205379,1563769,$9345,$16119,
Hill Tractor Trolley Simulator,5cbbe4ed80d1182bd74d8968,Offroad Games Simulation,61819246bae1836a83f90215,2025-12-08,Unified,Games,2670,2670,,0.0,0.0,,1858.0,314.0,0.203368,Simulation,Driving / Flight Simulator,2019/04/20,0,4463974,$0,$24,
Zoo Doctor Dentist : Game,639e7af431046951b9d19d02,Donatella Studio,622ad4320ff2894f66e31cef,2025-12-08,Unified,Games,2669,1435,1.162885,0.0,0.0,,36319.0,-386.0,-0.010516,Lifestyle,Virtual Pet,2022/12/07,503630,2380589,$0,$0,Active
Car Survival 3D,63042d95b3ae275d83d04af6,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,2667,843,0.462171,0.0,0.0,,62142.0,-2858.0,-0.043969,Racing,Arcade Racing,2022/08/09,320194,7898693,$0,$0,Inactive (< last 28 Days)
Space Clicker,68fc991c656ee2aada0dfe31,Tap Nine,68fc991c656ee2aada0dfe2f,2025-12-08,Unified,Games,2664,2356,7.649351,3573.28,743.36,0.262679,,,,Simulation,Idler,2025/10/21,24250,28575,$56615,$61568,
Spotlight: Choose Your Romance,5f5f469b08320d134dfd8775,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-08,Unified,Games,2664,362,0.157255,1368.9,-41.89,-0.029693,3484.0,-15.0,-0.004287,Lifestyle,Interactive Story,2020/08/31,1846781,3816011,$3493084,$4828994,Active
Car Tuning - Design Cars,62645b94b3ae2773d476421f,Giraffe Games,560496db8ac3501722012dc2,2025-12-08,Unified,Games,2659,-98,-0.035546,26.76,10.95,0.6926,1224.0,-28.0,-0.022364,Puzzle,Match Swap,2022/04/22,81860,3314655,$16369,$61768,
DMM オンクレ オンラインクレーンゲームでプライズを獲得,6253d9c201ff493ec1101393,DMM.com,561dd116dc0be5be49000196,2025-12-08,Unified,Games,2656,-460,-0.147625,10698.41,-223.37,-0.020452,11142.0,-149.0,-0.013196,Arcade,Claw Machine,2022/04/17,0,802388,$0,$7436948,Active
오늘부터 선생님,5af3d5bc1905c025b2902716,CatnapGame,59c9c238b3fbce5eb98cc543,2025-12-08,Unified,Games,2655,752,0.395166,332.71,85.72,0.347059,139.0,36.0,0.349515,Simulation,Simulator,2018/05/09,0,636957,$0,$112579,
Deltar exelator game,68f9ba575a787bae7f970bed,KoreGame Legend,5e38c50c008eb61a32c4beac,2025-12-08,Unified,Games,2647,576,0.278127,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/10/22,0,29055,$0,$42,
Animal Land,66a49890bb82739f1a90b5bc,Fastone Games,5b088b7bb0f71c6db6803ee9,2025-12-08,Unified,Games,2642,712,0.368912,5580.2,-944.54,-0.144763,,,,Simulation,Tycoon / Crafting,2024/07/25,79117,420646,$71156,$251812,Active
Traffic Driver Speed Car Racer,68104f68d8e7085f9e2abb75,Lykia Games,68018362992d30d845a3efe7,2025-12-08,Unified,Games,2641,-2238,-0.458701,0.0,0.0,,,,,Racing,Realistic Racing,2025/04/27,1438,65751,$0,$0,
Real Airplane Flying Sim 3D,61da4e8591044b239772196e,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-08,Unified,Games,2638,-145,-0.052102,0.0,0.0,,78379.0,-1290.0,-0.016192,Simulation,Driving / Flight Simulator,2023/02/28,25565,1712392,$0,$0,New (< last 28 Days)
"운전면허 시뮬레이터 - 광고없음,2025,기능,실기",67580a8d92e74c825681cdc9,운전선생,671bece5c6b5e959d447649e,2025-12-08,Unified,Games,2638,920,0.535506,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/09,0,41674,$0,$0,
Dream House Days,55c51fe902ac64f9c00028f3,Kairosoft,5628915b02ac648b280034ca,2025-12-08,Unified,Games,2636,63,0.024485,2034.0,-83.77,-0.039556,1867.0,-14.0,-0.007443,Lifestyle,Customization,2012/10/04,1108436,9340102,$187081,$2358855,
Bingo!™,55c50f1502ac64f9c0002435,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,2633,-451,-0.146239,10443.51,1209.64,0.131,2687.0,-30.0,-0.011042,Casino,Bingo,2012/11/02,7718512,20096574,$19926767,$32524235,
Aku Si Juragan Kosan,6708ca4102c1635c76bd1fb4,Kajewdev,65d38aa4d2d88705c0a31252,2025-12-08,Unified,Games,2630,2630,,30.14,-3.29,-0.098415,2707.0,1164.0,0.754375,Simulation,Tycoon / Crafting,2024/11/18,0,853445,$0,$16605,
Terrarium: Garden Idle,5b90844167489276dfd3096b,Green Panda Games,5604a0e38ac350172201ce9f,2025-12-08,Unified,Games,2629,-44,-0.016461,415.62,-33.7,-0.075002,43415.0,-9364.0,-0.177419,Simulation,Idler,2018/06/25,3732081,13100102,$547477,$869724,Inactive (< last 28 Days)
Aerofly FS Global,6567018030bb453bf94c8964,IPACS,561541f83f07e25d2903da88,2025-12-08,Unified,Games,2627,390,0.174341,31301.55,11410.73,0.573668,,,,Simulation,Driving / Flight Simulator,2023/12/05,38277,260998,$418989,$2007050,Active
YOUCRAFT : One Block Adventure,68347b5ae6f356e38cebd87c,Ayamdev,68347b59e6f356e38cebd87a,2025-12-08,Unified,Games,2627,-751,-0.222321,0.0,0.0,,,,,Simulation,Sandbox,2025/05/22,0,237005,$0,$0,
Final War,67ea112ae3e8bb1213115dcf,HaoPlay (Hainan Haowan Entertainment),618c1a81acefd22ebfab7de4,2025-12-08,Unified,Games,2626,-112,-0.040906,13617.21,337.35,0.025403,,,,Strategy,Tower Defense,2025/03/30,31328,201510,$243680,$572251,Active
steal a brainrot Obby,68c2432b6f986282f424d03d,RotB Games,68c2432b6f986282f424d03c,2025-12-08,Unified,Games,2622,-747,-0.221728,0.0,0.0,,,,,Simulation,Idler,2025/09/08,35590,80810,$0,$0,
Bikes Mil Grau,67089d6c5c9e2ad8f5448025,Maneco Games,63c0e5606225e64b196b7b80,2025-12-08,Unified,Games,2619,-542,-0.171465,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/04,0,376405,$0,$0,
Mother Simulator: Life 360,649adda6ad4adb44cd32c0c8,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-08,Unified,Games,2619,283,0.121147,0.0,0.0,,,,,Simulation,Avatar Life,2023/06/27,7361,38402,$0,$209,Active
IDBS Drag Truk Simulator,6403c14e8725433dafcfcae8,IDBS Studio,57ae26e21ce9cd14b6001639,2025-12-08,Unified,Games,2618,770,0.416667,0.0,0.0,,10553.0,-661.0,-0.058944,Racing,Realistic Racing,2023/03/03,0,672493,$0,$0,
Cars in Fixa - Brazil,59a8bebcea4b52549c3e171c,Milesoft,68558311509c8ec80366f6aa,2025-12-08,Unified,Games,2616,604,0.300199,0.0,0.0,,3496.0,-27.0,-0.007664,Simulation,Driving / Flight Simulator,2017/08/31,0,2649995,$0,$0,
Indian Tractor Simulator 3D,63c01a18909c9959497a7fec,Team Flyer,610603dc45996543e28b7312,2025-12-08,Unified,Games,2616,-2191,-0.455794,0.0,0.0,,43157.0,-1364.0,-0.030637,Simulation,Driving / Flight Simulator,2023/01/11,0,1047730,$0,$0,
Orecraft: Orc Mining Camp,6466a2a3685e041da1167b7d,Evrika Games,630678f9d8f7023f513c835f,2025-12-08,Unified,Games,2616,-2107,-0.446115,11210.21,-1859.91,-0.142302,13632.0,-421.0,-0.029958,Simulation,Tycoon / Crafting,2023/08/10,49579,856270,$219448,$871312,Active
Car Driving 2023 : Drift Games,5e798a84ead13f559be3c07a,Xsa Software,5bf9fb5e96784601c1dc1041,2025-12-08,Unified,Games,2610,-3,-0.001148,4.83,-10.98,-0.694497,,,,Simulation,Driving / Flight Simulator,2020/03/23,62365,435995,$65,$570,
Multi Block Craft,5f50b80c128df14c12852e7f,StartourMobs,60ca60694ca20708d5498662,2025-12-08,Unified,Games,2610,1010,0.63125,0.0,0.0,,8980.0,-110.0,-0.012101,Simulation,Sandbox,2020/08/27,696051,8340898,$0,$64,
Doctor 911 Hospital Simulator,5c9c1e9a25f8f930077974e7,Nuclear Games,676f0557a540a2a6aff70c2b,2025-12-08,Unified,Games,2609,696,0.363826,172.03,-7.09,-0.039582,2988.0,-271.0,-0.083154,Simulation,Simulator,2019/03/27,198539,4729453,$16361,$174452,
Astro Defenders : Capt.Couch,68de16ee4cfcc1b4431a1a04,PLAYHARD STUDIO,6615a5271949fa3329c645dc,2025-12-08,Unified,Games,2605,2605,,243.37,243.37,,,,,Strategy,Tower Defense,2025/12/08,0,5965,$0,$2174,
School Bus Coach Driver Games,5d2fb0bd1407052ef7426b77,Frenzy Games Studio,5b63accc1cc86c61798704e5,2025-12-08,Unified,Games,2602,-106,-0.039143,0.0,0.0,,15366.0,523.0,0.035235,Simulation,Driving / Flight Simulator,2019/07/12,28318,2589861,$0,$0,
Truck Sprint 3D,629773211800976ffd3f8844,GuonianGame,5629551f3f07e28dd1015c20,2025-12-08,Unified,Games,2602,358,0.159537,4.33,-9.83,-0.694209,10533.0,-4.0,-0.00038,Puzzle,Maze,2022/01/11,237700,895535,$0,$1389,Active
Bus Game: City Bus Sim G8,59dcd43d44c67e0a8191cff6,GamesEight,62bd853a2395f477f68d6759,2025-12-08,Unified,Games,2596,-480,-0.156047,0.0,0.0,,9962.0,-873.0,-0.080572,Simulation,Driving / Flight Simulator,2017/10/09,244966,10879854,$0,$175,
L.O.L. Surprise! Tweens™,672d7f9bcab16eb66dc9bc34,TapTapTales,56294cc43f07e236f9039827,2025-12-08,Unified,Games,2596,597,0.298649,2.54,-4.76,-0.652055,41957.0,667.0,0.016154,Simulation,Simulator,2024/10/30,23833,630033,$75,$773,
Highway Car Traffic Battle,652f35b367963b7b51609656,Playcus,5c743fab1d158503b2bfd824,2025-12-08,Unified,Games,2595,-707,-0.214113,443.01,88.92,0.251123,89354.0,-947.0,-0.010487,Racing,Realistic Racing,2023/10/17,1221516,2300385,$242283,$300111,Active
Train and rail yard simulator,5aacdae851545c322f371eb2,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-08,Unified,Games,2594,40,0.015662,3.66,3.66,,2349.0,-45.0,-0.018797,Simulation,Driving / Flight Simulator,2018/03/16,140030,2884666,$0,$257,
Dog Sim Online: Raise a Family,5830fa5bbbd06f52e7000e2b,Turbo Rocket Games,5604a4d78ac3501722022f81,2025-12-08,Unified,Games,2591,-364,-0.123181,0.0,-6.09,-1.0,3093.0,918.0,0.422069,Simulation,Simulator,2016/11/19,4181563,35871813,$124101,$283158,
Kids Nail Studio - Nail Salon,6587db0f584b273515e2455d,Mind Crush,635f202d73f76b198015f11e,2025-12-08,Unified,Games,2589,193,0.080551,0.0,0.0,,28245.0,-321.0,-0.011237,Lifestyle,Customization,2023/12/22,70418,1179877,$0,$0,
ГГ Скин: Батл Кейс Симулятор,654452cac4dd9b38ee89182c,BRAZY PORTUGAL,65cfbf641de3c60d3416a1bc,2025-12-08,Unified,Games,2589,-91,-0.033955,32.56,29.2,8.690476,,,,,,2023/10/28,0,444911,$0,$1439,
Rise of Gangster Life,67920caef0f49c1088ce9710,Green Camel,65f8017ffe76ce2d706e07fd,2025-12-08,Unified,Games,2578,1223,0.902583,0.0,0.0,,,,,Action,Action Sandbox,2025/02/13,18518,108114,$0,$27,Active
Popscene,55c5481902ac64f9c000329d,MDickie,55f896128ac350426b045461,2025-12-08,Unified,Games,2576,-130,-0.048041,557.37,21.06,0.039268,627.0,-37.0,-0.055723,Arcade,Music / Rhythm,2014/01/30,1593089,4194646,$118410,$256447,
The Cursed Dinosaur Isle Games,62233c422395b75fe283ebec,Natan Manakhinov,6824c4029e39150fbd094b93,2025-12-08,Unified,Games,2576,191,0.080084,4198.84,48.09,0.011586,,,,Simulation,Simulator,2022/03/04,36604,208959,$29201,$294282,
Mike V: Skateboard Party,55d20e5302ac64ee730004ec,Maple Media,58655d4c2a681e495a0081ac,2025-12-08,Unified,Games,2575,229,0.097613,51.75,-6.82,-0.116442,1088.0,-32.0,-0.028571,Sports,Realistic Sports,2012/06/15,3560307,24526867,$113157,$578163,
Peugeot 207: City Simulator,628f21adb1ce0836c183bd38,Team Cars,621630c3d1bc952e808223a3,2025-12-08,Unified,Games,2569,299,0.131718,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/25,0,419172,$0,$0,
Car Driving School - Car Games,629bddf4dbe4bc133e5cb685,Abrar Ahmad,6064f8a0dff1835c69f79ff7,2025-12-08,Unified,Games,2568,318,0.141333,0.0,0.0,,5164.0,111.0,0.021967,Simulation,Driving / Flight Simulator,2022/06/04,91825,535109,$0,$0,Inactive (< last 28 Days)
Русские Тачки: Классика,55ff5aadde3024b6dd00615c,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-08,Unified,Games,2567,539,0.265779,0.0,0.0,,1840.0,293.0,0.189399,Simulation,Driving / Flight Simulator,2015/09/20,0,854438,$0,$0,
LINE ブラウンファーム,5669feb102ac64fb08000014,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,2566,-368,-0.125426,52773.82,-13548.96,-0.204288,117688.0,-18240.0,-0.134189,Simulation,Tycoon / Crafting,2015/12/09,42474,26641672,$231108,$80257846,New (< last 28 Days)
Stumble cars: Multiplayer Race,65a79bb9bfb8131fd2508673,Tarkin Games,646499e1f01ac02c4a1141f8,2025-12-08,Unified,Games,2562,-196,-0.071066,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/15,30337,372067,$1395,$4725,Active
Yandere Horror Game,689ea537ef864a40247a7f77,Yoga Nugroho,56525e2802ac64560e000188,2025-12-08,Unified,Games,2552,2003,3.648452,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/08/13,3161,39593,$0,$0,
Prison Escape Games Simulator,60bf80a2950d01259d908f0f,Syed Mubashir Daud,5ff9cd7ea6485057a8edf76f,2025-12-08,Unified,Games,2547,996,0.642166,0.0,0.0,,,,,,,2021/06/17,8,309779,$0,$0,
Power Wash -Car Cleaning Game,61bac038b3ae270c60baa430,Toon Tech,673941ab733b46163cda57e9,2025-12-08,Unified,Games,2544,1115,0.780266,37.3,26.54,2.466543,,,,Simulation,Simulator,2021/12/15,18876,180294,$24,$1694,
SandBox - sand box,602702066f43486bac972bb3,TINYSOFT,59e11ac97d20080ab3964239,2025-12-08,Unified,Games,2541,-686,-0.212581,0.0,0.0,,6746.0,-292.0,-0.041489,Simulation,Sandbox,2021/02/12,743380,1914955,$0,$0,Inactive (< last 28 Days)
Chill Boss: Idle Life Games,6631a740b491b2c9205c7e16,Heatherglade,5af69980bf6cbb3e9892532e,2025-12-08,Unified,Games,2540,-553,-0.178791,104.47,52.89,1.025397,,,,Simulation,Idler,2024/12/17,3709,140608,$310,$3532,Inactive (< last 28 Days)
PS4 Simulator,5e990a9545535c6a2cba5b70,SimuStation Labs,675cb3f1c63fda2c8aaaa341,2025-12-08,Unified,Games,2540,131,0.054379,0.0,0.0,,810.0,-23.0,-0.027611,,,2020/04/10,1148,1453263,$0,$0,
率土之滨,5626a06702ac6437f1000047,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2539,1116,0.784259,120944.01,12710.91,0.11744,15199.0,-116.0,-0.007574,Strategy,4X Strategy,2016/04/20,8621,3630939,$1705241,$138160274,Active
Shark Fish Simulator,68bef81143283a44d24c7009,Avelog Games,63cee0f23417b27f3e4b4d06,2025-12-08,Unified,Games,2535,724,0.399779,0.0,0.0,,,,,Simulation,Simulator,2025/09/04,0,16788,$0,$0,
Kangoo Drift Simulator,5a95ea85388d6c52a3528314,Apaydın Games,5a46b7ba608211050f8b6a1b,2025-12-08,Unified,Games,2534,-273,-0.097257,0.0,0.0,,12571.0,-534.0,-0.040748,Simulation,Driving / Flight Simulator,2018/02/27,0,562224,$0,$0,
Grab City Taxi: Car Games 3D,62330e555cb60a50fe261659,Muhammad Hasan Parvez,61e269911800974cb571018e,2025-12-08,Unified,Games,2530,157,0.066161,0.0,0.0,,10462.0,84.0,0.008094,Simulation,Driving / Flight Simulator,2022/03/16,64435,698542,$0,$0,Active
Mudding Simulator Truck Games,64f6160ce41aea3720ee6962,Waqas Farooq,64f6160ce41aea3720ee6961,2025-12-08,Unified,Games,2526,589,0.304078,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/04,6653,184608,$0,$0,
Car Crash Accident Simulator,67be603ee122ae3d917b7003,CrashTime,5ee42a568163822df1e5491b,2025-12-08,Unified,Games,2525,-28,-0.010967,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/25,0,38916,$0,$0,
Car Trade Dealership Simulator,5ed20c3e1acb532647b9e7b0,Shockwave Games,5bd11cf96dbe5e22997c092d,2025-12-08,Unified,Games,2522,-1267,-0.334389,0.0,0.0,,13453.0,-1060.0,-0.073038,Simulation,Idler,2020/05/19,8164,5472358,$0,$1208,
Cat Town Valley: Healing Farm,66614220ac8722459d7b4e04,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-08,Unified,Games,2522,1251,0.984264,165.52,42.47,0.345144,,,,Simulation,Tycoon / Crafting,2024/06/19,37022,182304,$16140,$64594,Active
Modern Tractor Driving Games,59a611e0b4d997345f16f5eb,Vector3 Game Studio,5fbc0d981833615afe5998a0,2025-12-08,Unified,Games,2519,-537,-0.17572,0.0,0.0,,5350.0,-245.0,-0.043789,Simulation,Driving / Flight Simulator,2017/08/28,0,13610094,$0,$1376,
Fiery Fragments,691d679e7a7e4a365e5f3cde,Shaban EE,69324d517ff1c53525d3e214,2025-12-08,Unified,Games,2516,1013,0.673985,0.0,0.0,,,,,Puzzle,Trivia,2025/11/17,0,33042,$0,$0,
My Fishing Tour: Hook and Jerk,654f27b0b3ae2733febb1d2d,FunnyPack,5629558b3f07e28dd101aa60,2025-12-08,Unified,Games,2508,-536,-0.176084,124.15,44.3,0.55479,,,,Sports,Arcade Sports,2023/11/08,26787,320774,$826,$13208,
オンクレはトレバ - オンラインクレーンゲーム,559eae34fe7ddaabdd0294f9,CyberStep,560c561e8ac350643901b547,2025-12-08,Unified,Games,2507,252,0.111752,46153.82,379.99,0.008301,4587.0,-522.0,-0.102173,Arcade,Claw Machine,2013/07/20,2679474,9696726,$40365169,$152977915,Active
Cats are Cute: Cat Town Idle,5b3c72cfb01b34405e76619a,kkiruk studio GAMES,5719ed2402ac64a629000018,2025-12-08,Unified,Games,2505,-1305,-0.34252,41.09,-8.74,-0.175396,42143.0,-960.0,-0.022272,Lifestyle,Virtual Pet,2018/07/03,1038911,9115858,$50958,$247837,Inactive (< last 28 Days)
TCG Card Shop Tycoon Simulator,61af01a62f2648232478f7d8,Sia Ding Shen,59a0d89ea6c1da360ba11e81,2025-12-08,Unified,Games,2503,89,0.036868,2804.9,203.75,0.078331,1568.0,-389.0,-0.198774,Simulation,Idler,2022/01/12,1302331,5566668,$1110102,$2711010,Inactive (< last 28 Days)
Rubik's Cube Solver & Tutorial,5cdcf97a69e1875fd62ce403,Itiel Maimon,5629552d3f07e28dd1016754,2025-12-08,Unified,Education,2502,306,0.139344,0.15,-5.39,-0.972924,1442.0,88.0,0.064993,,,2015/02/16,61493,3406608,$14,$3717,
Relaxing ASMR Carpet Cleaning,63ec8b6183de48078041bf0f,Muhammad Haroon Mehmood,5fd74fa257f5008f3bdd9e3c,2025-12-08,Unified,Games,2500,-19,-0.007543,13.82,11.73,5.61244,,,,Simulation,Simulator,2023/02/14,21867,279590,$0,$371,
桃源深处有人家,6364b614950aa47acfdd7ac3,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,2498,22,0.008885,11576.84,-4423.54,-0.276465,12242.0,-1236.0,-0.091705,Simulation,Tycoon / Crafting,2024/09/12,0,443970,$0,$4014446,Active
Hockey Clash,6642d89bdd70dd4be711b6f2,Highland Studio,5b13abf0d478bb711ebc184f,2025-12-08,Unified,Games,2497,-82,-0.031795,108.37,-46.92,-0.302144,,,,Sports,Arcade Sports,2024/05/14,16193,214968,$2000,$7648,
RCS - Real Combat Simulator,67c26db4efdade8f6304d13b,Ten Square Games,5615013c3f07e25d29027740,2025-12-08,Unified,Games,2496,264,0.11828,4134.15,998.53,0.318447,,,,Shooter,FPS / 3PS,2025/10/07,4695,41343,$11371,$68460,
Real Car Parking Multiplayer,55de03d802ac6453fd00c284,Barış Kaplan,56294e593f07e236f904a03a,2025-12-08,Unified,Games,2494,250,0.111408,23.89,3.9,0.195098,2232.0,24.0,0.01087,Simulation,Driving / Flight Simulator,2014/12/13,157487,5768129,$169,$23853,
Wild Horse Equestrian Family,6598ca5673d05e722da55786,Abid Nadeem,5adb130db56a513c2e1bb1dc,2025-12-08,Unified,Games,2494,1233,0.977795,20.9,12.13,1.383124,,,,Simulation,Simulator,2024/01/05,2897,20903,$0,$223,Active
CSM Decadriver Kamen Rider,67c08560b55cc317ac9ad62f,Izakuchi,6422b3f37a1cfb0349e38e99,2025-12-08,Unified,Games,2493,-924,-0.270413,0.0,0.0,,,,,Geolocation,Geolocation,2025/02/26,0,161612,$0,$0,
Crazy Doctor: Treat or Trick,68f84bdd00021f40f289f072,DIGIEDEN TECH SZ,68fb8e17c5aad20558835db9,2025-12-08,Unified,Games,2489,827,0.497593,0.51,-8.54,-0.943646,,,,Simulation,Simulator,2025/10/21,0,8703,$0,$24,
Farm Day!,6861d488f1d7db0d062a071e,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-08,Unified,Games,2488,162,0.069647,337.67,337.67,,,,,Simulation,Tycoon / Crafting,2025/06/28,0,22579,$0,$2320,New (< last 28 Days)
Рыбный Дождь рыбалка симулятор,5d269f919d9cd9769cff6f03,Anton Tcikunov,60093cd08b9e6645324a0172,2025-12-08,Unified,Games,2484,472,0.234592,188.73,-49.47,-0.207683,12140.0,26.0,0.002146,Sports,Realistic Sports,2021/01/20,11782,660502,$381,$55634,
Hunt And Hook:Frontier,68464c52d7632814b28253db,Nexelon,5a44e631ee33396e7599cfc0,2025-12-08,Unified,Games,2482,96,0.040235,39.06,27.09,2.263158,,,,Sports,Realistic Sports,2025/06/30,38342,109043,$7,$1547,Active
ドラゴンクエストタクト ドラクエのタクティクスRPG,5f05b02c281ba04a1f4e557a,Square Enix,560c82cc8ac3506439032f71,2025-12-08,Unified,Games,2478,-24,-0.009592,240607.05,-376396.4,-0.610039,77654.0,2428.0,0.032276,Strategy,Turn-Based Tactics,2020/07/10,0,5652776,$0,$410987448,Active
