Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
LINE：ぱくぱくスイーツ,69121c1e547ced419350f6e3,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,18750,-586,-0.030306,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/09,0,248104,$0,$0,Active
LINE トリプルトレジャー,6797fc6afcb595bf934cceea,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,18708,-4134,-0.180982,0.0,0.0,,19114.0,1526.0,0.086764,Puzzle,Match Pair,2025/01/26,0,1070043,$0,$0,Active
Cat's Life : Cute Simulation,68fac7c1f748cd75a9b76086,TREEPLLA,60db2b27b3ae27042a5c038c,2025-12-08,Unified,Games,18644,7630,0.692755,41.92,33.31,3.868757,,,,Lifestyle,Virtual Pet,2025/10/23,64159,180550,$0,$1326,Active
Racing in Car,567fd7f302ac64a153000068,ckgames,61687e414aa0311cedbaf893,2025-12-08,Unified,Games,18627,906,0.051126,181.2,85.38,0.891046,8977.0,-109.0,-0.011996,Arcade,Arcade Driving,2015/11/10,13165147,115599240,$99607,$428491,
Flower Joy,68c4319a43283a467010b2d0,Ntonsite Mwamlima,5bd8dbe91400183b6eb8535e,2025-12-08,Unified,Games,18553,-12069,-0.394128,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/10,30130,184321,$0,$0,
Real War: Not Fake,68fad5c3cf6e4fb334a953b0,Heseri Games,657d1b115b0a315932c33458,2025-12-08,Unified,Games,18514,-1070,-0.054636,0.0,0.0,,,,,Arcade,Arcade Combat,2025/10/10,25229,93960,$546,$1870,New (< last 28 Days)
Mob Battle: Craft Army,649a6f42cbae97185df07bf3,Eliten,5f694fdeee0b2e4578c4a3b4,2025-12-08,Unified,Games,18450,-1807,-0.089204,8.89,2.0,0.290276,62125.0,-3521.0,-0.053636,Strategy,Real-Time Strategy,2023/06/25,202285,5972715,$0,$2935,Inactive (< last 28 Days)
Animal Shifting: Transform Run,653b75770f6a81266eebc45e,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,18389,-6420,-0.258777,0.0,0.0,,80475.0,-5513.0,-0.064114,Arcade,Platformer / Runner,2023/10/25,357209,8246199,$0,$0,
Decor Merge - Fashion Renovate,64f00a78ece0982805251950,FW Game Studio,64b0a59ff9f47e1d0a51bb91,2025-12-08,Unified,Games,18377,4869,0.360453,8699.92,1278.96,0.172344,,,,Puzzle,Match Merge 2,2023/09/21,58600,648491,$142754,$696226,Active
Idle Slayer,5e362bc9f25c220e540925e5,Pablo Leban,5d0aecb82bb96d7f9a60a83c,2025-12-08,Unified,Games,18373,5541,0.431811,29590.43,-1220.17,-0.039602,135851.0,4767.0,0.036366,Simulation,Idler,2020/03/25,2089746,8439640,$3899633,$8733935,Inactive (< last 28 Days)
"JioGames: Play, Win, Stream",5ce4367d9cc0f8263af39d7c,Reliance Industries,5ab009a998bef04cc37cd00c,2025-12-08,Unified,Entertainment,18321,2253,0.140217,0.0,0.0,,26202.0,-3358.0,-0.113599,,,2019/05/21,0,5612353,$0,$0,
Screw Buster 3D,68311229ae7618e45ee8c365,Global DP (DragonPlus Pte Ltd),66e4e194dd328527572fe01c,2025-12-08,Unified,Games,18221,10305,1.301794,13726.09,3686.45,0.367189,,,,Puzzle,Screw,2025/05/23,97859,678588,$103793,$269119,Active
TMNT: Shredder's Revenge,63be0a859dc77404cecc2b08,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,18216,210,0.011663,94.28,-111.14,-0.541038,97969.0,-403.0,-0.004097,Action,Beat 'em Up,2022/12/15,1168970,3440256,$0,$19710,
Angry Birds Dream Blast,5bb2f4d1a70de21a35e17174,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,18189,9526,1.099619,434742.23,9658.25,0.022721,324128.0,-27235.0,-0.077512,Puzzle,Match Blast,2018/10/01,10488038,60224962,$163162392,$284333448,Active
Bacon – The Game,5bb6bbe8cd7b2d1d9a931360,Philipp Stollenmayer,56151a4a3f07e25d2902c0f8,2025-12-08,Unified,Games,18181,4202,0.300594,106.82,-21.91,-0.170201,108726.0,-32480.0,-0.230019,Lifestyle,Ultracasual,2018/09/26,6191052,25578052,$151,$38757,
Line Drawing: No Lift Puzzle,66ee6878fb320ca9f4f408cb,Asim Ashraf,60b9fd40b3ae2744a6259fb4,2025-12-08,Unified,Games,18128,-3054,-0.144179,5.78,-2.9,-0.334101,48185.0,-1367.0,-0.027587,Puzzle,Sort,2024/09/20,333100,824472,$0,$458,Active
Chicken Jump Fun Challenge,692bc213280513a38ef0aa13,Revival Past,6674ebc6968c321305cbe819,2025-12-08,Unified,Games,18098,8030,0.797576,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/29,33338,115608,$0,$0,New (< last 28 Days)
Brainy Prank：Twisted Quest,685c9b34ec0550de16fe5f17,QinsGames,652905b88851870ea0162537,2025-12-08,Unified,Games,18092,-9525,-0.344896,383.03,84.08,0.281251,13869.0,-2620.0,-0.158894,Puzzle,Hidden Objects,2025/06/24,137837,1544797,$0,$5315,Active
Tower Royal Defense,67584d1f27e2c1bd91e1c656,Mushan Lin,6285479398e8f757fade66e1,2025-12-08,Unified,Games,18083,-12677,-0.412126,0.0,0.0,,,,,Strategy,Tower Defense,2024/12/09,38982,306626,$0,$0,
QS Monkey Land : Fruit Merge,652f5204771fbb20c715c308,QKINGGAMES,670458220b695f2a5137f492,2025-12-08,Unified,Games,18072,518,0.029509,25.34,-33.14,-0.566689,544140.0,10682.0,0.020024,Puzzle,Bubble Shooter,2023/10/16,1016288,29659855,$1094,$38086,Inactive (< last 28 Days)
Hello Kitty Friends Match,67cfd8eabdead0447df58e6f,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,18048,15544,6.207668,3753.51,-231.77,-0.058157,6619.0,2108.0,0.467302,Puzzle,Match Swap,2025/04/15,220267,881547,$37546,$216498,Inactive (< last 28 Days)
Classic Solitaire: Ever Cards,68688d66235d6bece7999736,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-08,Unified,Games,18047,-2093,-0.103923,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/02,290272,507671,$0,$0,Active
Tile Talent: Match Puzzle Game,66baabb050cb0d92ce628c9b,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-08,Unified,Games,18045,670,0.038561,400.28,366.78,10.948657,27273.0,-980.0,-0.034687,Puzzle,Match Pair,2024/08/09,200563,1141425,$656,$3883,Active
Tigerball,56abdf83ed58ad3408000dfc,Laxarus,56abdf83ed58ad3408000dfb,2025-12-08,Unified,Games,17966,-488,-0.026444,514.2,-103.96,-0.168177,65373.0,840.0,0.013017,Puzzle,Physics,2016/01/22,155927,31700418,$9216,$386511,
Cube Block - Woody Puzzle Game,5cdcb9bda4f4b65b46852598,Grandfalls,63519eb5a8c5f132df637396,2025-12-08,Unified,Games,17942,1016,0.060026,0.0,0.0,,60289.0,242.0,0.00403,Puzzle,Block,2019/05/15,1313079,9556487,$1709,$2001,Active
Wittle Defender,666677e4a85ced0d24151a79,Habby,5b6fe8e3ce886515f6e62e3f,2025-12-08,Unified,Games,17922,-3808,-0.175242,192303.14,-42935.82,-0.18252,43948.0,-1076.0,-0.023898,Strategy,Tower Defense,2024/06/07,898678,3266788,$5083221,$17993095,Active
Paint in Color - Drawing Games,678c37ba27e2c1142cad211d,Vexuse,635f2b6b6868b33f544f5399,2025-12-08,Unified,Games,17916,4441,0.329573,12980.4,354.88,0.028108,16487.0,-52.0,-0.003144,Tabletop,Drawing & Coloring,2024/12/12,33199,1502736,$80953,$623876,
Enjoy - AI Town: the Game,65bb9bc515b20c137cbc15ee,Enjoy Global,65bb9bc515b20c137cbc15ed,2025-12-08,Unified,Entertainment,17869,5374,0.430092,85850.37,27998.77,0.483976,17425.0,1965.0,0.127102,Simulation,Avatar Life,2024/01/31,892466,1222379,$1732083,$2129763,Active
Bubbu Restaurant - My Cat Game,5b29bc217503611133981d6b,Bubadu,560c49668ac350643900cc01,2025-12-08,Unified,Games,17849,-3311,-0.156474,39.34,-8.41,-0.176126,16092.0,-2222.0,-0.121328,Simulation,Time Management,2018/06/19,797231,44922132,$3344,$51604,
BạnTrứng,68b7b69cd61c9a0f4944d466,이노엣지,68dd735e4cfcc11c3bd31aa1,2025-12-08,Unified,Games,17807,-9078,-0.33766,29.3,29.3,,,,,Lifestyle,Virtual Pet,2025/09/26,0,105367,$0,$401,
Food Gang,5e3d225987b27575ca15c15a,Bloop Games,59150f236ad80533bc000222,2025-12-08,Unified,Games,17799,-1053,-0.055856,1704.91,-206.59,-0.108077,21413.0,1457.0,0.073011,Action,Brawl,2020/02/05,555256,14916496,$214866,$1065195,
Merge Anything - Mutant Battle,62197bdd9511f0704a8b154c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,17759,-8773,-0.330657,204.28,-110.89,-0.351842,118074.0,-5519.0,-0.044655,Puzzle,Match Merge 3,2022/02/22,1699562,15987386,$1746,$59873,Active
Word Madness,62076b47b2f4632062ce5a54,Mad Brain Games,5e6671c48c64663c36471e82,2025-12-08,Unified,Games,17744,1580,0.097748,1837.65,-20.86,-0.011224,27726.0,1101.0,0.041352,Puzzle,Word,2022/08/20,1186252,1742880,$174535,$234315,Active
Slots Party 777,6917e8ccf617c00f463c80b9,James development,696f02181244ceba963ca798,2025-12-08,Unified,Games,17727,8922,1.013288,0.0,0.0,,,,,Casino,Slots,2025/11/12,0,135038,$0,$0,
Ball Box-Game Party,68d0ed4937527fd7f48ad518,Funfly Games Studio,68d0ed4937527fd7f48ad517,2025-12-08,Unified,Games,17691,1379,0.084539,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/21,137176,218280,$0,$0,Active
Fashion Beauty: Makeup Stylist,65b996a4e7f7c145cbfd8a74,kiwilab,56a58970e55627adeb000b16,2025-12-08,Unified,Games,17672,-4759,-0.212162,0.0,0.0,,110120.0,916.0,0.008388,Lifestyle,Customization,2024/01/29,32116,3873799,$0,$1465,Inactive (< last 28 Days)
Find The Dogs - Hidden Objects,676f4b1b4576e6131f4fc0e6,Mad Brain Games,5e6671c48c64663c36471e82,2025-12-08,Unified,Games,17649,-332,-0.018464,44.98,30.5,2.106354,133719.0,3168.0,0.024266,Puzzle,Hidden Objects,2025/01/03,480950,1782203,$9447,$13979,Active
Nail Salon - Girl Art Game,62f33bd410161b6e4765c5a4,Unickie Technology,6172429ae061ba16392c6951,2025-12-08,Unified,Games,17637,401,0.023265,0.0,0.0,,77276.0,600.0,0.007825,Simulation,Simulator,2022/08/09,1129757,2393948,$0,$0,Active
Time Master,5f8100e592a9a73adaa91400,Ciao Games,63407beaa930d87b4f1e3805,2025-12-08,Unified,Games,17568,-762,-0.041571,24949.05,71.89,0.00289,,,,Casino,Coin Looters,2020/09/30,243728,687895,$503780,$822225,
Fantasy Academy,6914772413ffa2e4553b7d6c,Edwin Ogbuke,63a70dca84cd9246cb90c9b8,2025-12-08,Unified,Games,17539,12156,2.25822,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/11/12,9140,22922,$0,$0,
Block Hole Clash,62db4b6b7aef775633dc8a5a,Gimica,63b7ba52f8350064406db4c8,2025-12-08,Unified,Games,17521,2947,0.202209,0.0,0.0,,30601.0,2535.0,0.090323,Puzzle,Block,2022/07/20,727410,1430007,$0,$0,
Sorting World: Goods Match,686f41d0bbe25f049f90bea6,LE TECH,6626d772e1cbe20a8a5a091c,2025-12-08,Unified,Games,17467,-3614,-0.171434,2539.41,31.82,0.012689,,,,Puzzle,Match Merge 2,2025/05/21,103577,328240,$7514,$31666,Active
Solitaire Classic: Card Game,64bd31d6ec70ba447004fb63,NiuAIGO,64bd31d6ec70ba447004fb62,2025-12-08,Unified,Games,17462,98,0.005644,0.0,-1.05,-1.0,94382.0,817.0,0.008732,Tabletop,Solitaire,2023/07/19,2263980,3390632,$0,$2371,Inactive (< last 28 Days)
Brick Block - Puzzle Game,6590f235f8356018c760456f,Loop Games,5d07ead4a2d7747ea81b3184,2025-12-08,Unified,Games,17447,-1954,-0.100716,367.21,235.44,1.78675,53968.0,222.0,0.004131,Puzzle,Block,2023/12/29,868740,3324007,$72393,$131239,Inactive (< last 28 Days)
Monster Pocket: Run & Building,63a8f33292a9a70930be48b5,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-08,Unified,Games,17447,1616,0.102078,245.56,16.67,0.07283,26052.0,361.0,0.014052,Arcade,Platformer / Runner,2023/04/13,196182,3946698,$3576,$39045,Active
Quebra-cabeça Paisagem Onírica,690a93f867bda83e5d8acac7,Wonderful Games Cashbox Studio,69424511d372c90c1d9ee496,2025-12-08,Unified,Games,17438,4830,0.38309,0.0,0.0,,,,,Puzzle,Jigsaw,2025/10/31,9059,127802,$0,$0,New (< last 28 Days)
Push Master,63ee6f80b3ae27314e3df618,Tatsumaki Games,61ca695f71ad960fa35f5069,2025-12-08,Unified,Games,17399,662,0.039553,0.0,0.0,,112435.0,3384.0,0.031031,Arcade,Arcade Combat,2023/02/15,1330236,10229583,$0,$0,Active
Struckd - 3D Game Creator,5776e2479db8fb26a200bdfa,Struckd,667b437c8ed5c4637e68def3,2025-12-08,Unified,Games,17397,2080,0.135797,182.87,46.51,0.341082,11282.0,-358.0,-0.030756,Simulation,Sandbox,2016/06/30,874164,14527235,$17864,$68588,New (< last 28 Days)
Dead Raid — Zombie Shooter 3D,6281204a18009766c460f300,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,17394,-1795,-0.093543,199.38,-8.85,-0.042501,100497.0,-4698.0,-0.04466,Shooter,FPS / 3PS,2022/05/13,1682729,15602973,$7222,$29293,Inactive (< last 28 Days)
Little Panda's Kids Coloring,58ddaaf1cf6e4f352c00006d,BabyBus,5614c2823f07e25d29006806,2025-12-08,Unified,Games,17374,1024,0.06263,45.56,2.71,0.063244,8123.0,41.0,0.005073,Tabletop,Drawing & Coloring,2017/03/30,226824,15220263,$26,$12966,
Kpop Color: Drawing Master,682b3a5f27e2c1f665d0041f,TSACom,5e42241ec168495e0f0bb184,2025-12-08,Unified,Games,17367,-41559,-0.705274,0.0,0.0,,19454.0,-9188.0,-0.320788,Tabletop,Drawing & Coloring,2025/06/20,34200,1383944,$0,$0,
Kick the Buddy: Forever,5baa2379249f1f3e1b547f57,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,17365,1171,0.072311,6333.08,-1192.26,-0.158433,16460.0,6744.0,0.694113,Arcade,Arcade Combat,2018/09/24,19743200,113387856,$6492431,$12985818,Active
Cooking Games : Kitchen Town,6243c005a3050c7d82831c79,WeFun,64ed3278bd3ebd45fe1a984e,2025-12-08,Unified,Games,17348,-1760,-0.092108,328.91,-4.81,-0.014413,8354.0,-2.0,-0.000239,Simulation,Time Management,2022/04/15,953,3695408,$56719,$230683,Inactive (< last 28 Days)
Prison Escape 3D:Run Challenge,677c8f6e97e831d7ef4ced9c,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-08,Unified,Games,17347,2663,0.181354,0.0,0.0,,12389.0,648.0,0.055191,Arcade,.io,2025/07/22,333,981916,$0,$0,
Bike Master Challenge,652434bf131beb29b25a823d,Mirai Studio,608a622143d42e2ba5570141,2025-12-08,Unified,Games,17304,849,0.051595,0.0,0.0,,235091.0,-4373.0,-0.018262,Arcade,Platformer / Runner,2023/11/08,345148,11838427,$0,$67,
Bubble Fruit : Story Game,6903fcad67bda8721c58fe9c,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-08,Unified,Games,17253,17108,117.986207,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/10/30,0,118440,$0,$0,
Piggy Hydration Fun,67b3dc5d4b6a7192bb0e148e,EmilyE2,67b3dc5c4b6a7192bb0e148c,2025-12-08,Unified,Games,17231,859,0.052468,1323.22,166.9,0.144337,,,,Puzzle,Match Pair,2024/10/15,28575,195980,$6267,$18863,New (< last 28 Days)
Maze Maker,6401a8b927460e1a3a295bcc,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,17211,9978,1.379511,14.32,4.18,0.412229,99338.0,1931.0,0.019824,Puzzle,Match Merge 2,2023/03/01,397495,2921960,$0,$370,Inactive (< last 28 Days)
Fun Word: Logic Connect,6934cf8f67bda863824ebb9c,Eric Hu,6233db1aaedbe415c67e7fad,2025-12-08,Unified,Games,17193,17193,,0.0,0.0,,,,,Puzzle,Word,2025/12/05,0,21378,$0,$0,
Jelly Spin,68a694eec141a3ad739ebfb3,Powderbit,60078d49682b7c309b2924af,2025-12-08,Unified,Games,17185,-1232,-0.066895,0.0,0.0,,35324.0,-1188.0,-0.032537,Puzzle,Match Pair,2025/08/20,0,1096233,$0,$0,
Capybara Run: 456 Rat Survival,68086afc527b8537cc303d1f,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,17149,2175,0.145252,0.0,0.0,,15970.0,-1511.0,-0.086437,Arcade,Platformer / Runner,2025/04/27,62487,2114269,$0,$0,
Town Village: Building World,652c9b88bbf4c41dc13bc078,TheSunStudio,64d7351a95942866b6e728e6,2025-12-08,Unified,Games,17140,118,0.006932,7.26,-12.11,-0.625194,714186.0,-3246.0,-0.004524,Simulation,Sandbox,2023/11/09,537842,21179968,$1488,$18813,Inactive (< last 28 Days)
Geometry Vibes 3D,685eab554aa953d1afbd850d,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-08,Unified,Games,17122,12654,2.83214,0.0,0.0,,24605.0,4642.0,0.23253,Arcade,Music / Rhythm,2025/06/25,9407,802659,$0,$0,
Dino Run: Dinosaur Runner Game,63cf5624db62296a4ba0a911,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,17105,-5769,-0.252208,0.0,0.0,,119187.0,-5789.0,-0.046321,Arcade,Platformer / Runner,2023/01/20,561488,6403227,$237,$2834,Inactive (< last 28 Days)
Solve & Earn - Quick Rewards,67f6491b43283a079fb7fe8b,Rayole Software,64dfd137b1e1d75c890bec6b,2025-12-08,Unified,Games,17095,-3159,-0.155969,0.0,0.0,,16367.0,-2798.0,-0.145995,Arcade,Other Arcade,2025/04/07,4010,2835498,$0,$0,
Anti Terrorism Mission : CS,5fdccc876015ac70bd1730f2,Gunfire Game,5ed946bfa5d8bd023c310c7d,2025-12-08,Unified,Games,17064,-1972,-0.103593,1.56,-1.7,-0.521472,14218.0,-2363.0,-0.142513,Shooter,FPS / 3PS,2020/12/12,1194845,58794554,$14,$8317,Active
Hoop Stars,5d546fe31519f12562108faf,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,17055,-6461,-0.274749,0.0,0.0,,25591.0,13.0,0.000508,Arcade,Other Arcade,2019/08/01,9081222,46015341,$0,$0,Active
Battle Hub: Playground War,6848d0ff3160aad287b2f737,Hades Game Studio,66683cdaad4adb3dc6187764,2025-12-08,Unified,Games,17030,-739,-0.041589,0.0,0.0,,3477.0,-195.0,-0.053105,Arcade,Other Arcade,2025/06/10,24064,596844,$0,$140,
Truco MegaJogos: Cartas,57f71eaa14db7b183e0005f9,MegaJogos,5604975e8ac35017220134cd,2025-12-08,Unified,Games,16981,1627,0.105966,1467.86,43.9,0.03083,34728.0,3832.0,0.124029,Tabletop,Tabletop Cards,2014/01/18,10380,8324980,$7965,$255204,Active
Merge Plants – Defense Zombies,67087bedb04a6c9893451b86,fz studio,65f3610dade89624e981ab94,2025-12-08,Unified,Games,16979,91,0.005388,0.0,0.0,,42454.0,-684.0,-0.015856,Strategy,Tower Defense,2024/10/06,1855,1250234,$0,$0,
Get Daily Diamonds Unlock Pro,68cb54ee4ff82990b7156438,Science Center,68dab1f455b6d7c6b6922b0c,2025-12-08,Unified,Games,16971,5134,0.433725,0.0,0.0,,,,,,,2025/09/16,0,197779,$0,$4,
Water Mania,688dbc5a27e2c12cd1f28ad6,Zplay,5614b3223f07e2077c0003d1,2025-12-08,Unified,Games,16965,12301,2.637436,1.99,1.99,,,,,Puzzle,Sort,2025/12/03,1171,53427,$0,$46,
Stickman Rebirth,61b3fb7e1650974016e0f34c,Neron's Brother,59928a830d8627418bdac552,2025-12-08,Unified,Games,16961,-360,-0.020784,0.0,0.0,,15476.0,-183.0,-0.011687,Action,Fighting,2021/12/08,94383,2486743,$0,$0,
Slide Track Run,68976192e999cb38879bbd8f,BENJAMIN BRACKWELL,68976192e999cb38879bbd8e,2025-12-08,Unified,Games,16955,13257,3.584911,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/06,0,115774,$0,$0,Inactive (< last 28 Days)
Burrito Bison: Launcha Libre,57fa5a49b9614e10a6000145,Monumental,5eec21a7b7c50e58291831c0,2025-12-08,Unified,Games,16949,-390,-0.022493,8725.38,-293.78,-0.032573,44548.0,3344.0,0.081157,Arcade,Other Arcade,2016/10/06,6062199,26513227,$2193125,$4325697,
X2 Blocks - 2048 Number Game,5dab1e31d327dc12c6959a22,Inspired Square,5dbec896e1752a11b27a157f,2025-12-08,Unified,Games,16947,-837,-0.047065,5945.45,-577.4,-0.08852,196069.0,22840.0,0.131849,Puzzle,Numbers,2019/10/15,4695284,58043272,$4402675,$9083580,Inactive (< last 28 Days)
Field Sniper-Hide Shooting,67342a0a108dacd697cff4ff,OneTouchGame,562947ea3f07e236f900855d,2025-12-08,Unified,Games,16925,9915,1.414408,0.0,0.0,,1716.0,970.0,1.300268,Shooter,Sniper,2024/11/10,65232,562608,$0,$0,
Eating Hero: Clicker Food Game,63570554ab4ab861f4b88ea0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,16908,1203,0.0766,0.0,-4.15,-1.0,42038.0,-410.0,-0.009659,Simulation,Simulator,2022/10/10,320899,10752355,$0,$1622,Active
PJ Masks™: Moonlight Heroes,5762bc840211a62862000141,Scary Beasties,586449a2ca15582fef000afd,2025-12-08,Unified,Games,16748,399,0.024405,78.45,-10.93,-0.122287,10969.0,-1071.0,-0.088953,Arcade,Platformer / Runner,2016/05/26,11723024,111171757,$108501,$480243,Active
My Cozy House,6854b322b95be5cd176d1270,Mad1 Games,6001f2278174cc6c2383751f,2025-12-08,Unified,Games,16689,-1572,-0.086085,22.92,17.03,2.891341,,,,Puzzle,Other Puzzle,2025/09/09,0,247686,$0,$196,
Bow Smash: Archery King,65279ca3fb049a4aacfc15f2,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,16685,627,0.039046,490.92,122.43,0.332248,53626.0,751.0,0.014203,Arcade,Arcade Combat,2023/10/10,425918,3371421,$15758,$53451,Inactive (< last 28 Days)
Chiến Thần MINI,691eeaaf0e2a45c946f00261,Mobile Intelligent Saigon,691eeaaf0e2a45c946f00260,2025-12-08,Unified,Games,16682,-11836,-0.415036,7134.48,2865.77,0.671343,,,,RPG,Squad RPG,2025/11/24,0,107297,$0,$55419,New (< last 28 Days)
Fidget Trading 3D Fidget Toys,60e11ab9b3ae272830f68bf5,MagicLab,55f893408ac350426b03749e,2025-12-08,Unified,Games,16670,-8392,-0.33485,0.0,0.0,,5832.0,409.0,0.07542,Simulation,Simulator,2021/06/29,7087989,33896277,$0,$0,Inactive (< last 28 Days)
Solar System Sim,643838a2b21dc80d8478b3c6,Ward Puttemans,643838a2b21dc80d8478b3c5,2025-12-08,Unified,Games,16665,-4222,-0.202135,41.47,25.3,1.564626,,,,Simulation,Simulator,2022/11/08,229351,645681,$0,$3779,Inactive (< last 28 Days)
Master Building World 3D,65a1f4fa308b700bc8fb0aa1,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,16664,452,0.027881,0.0,-1.08,-1.0,168138.0,-7224.0,-0.041195,Simulation,Sandbox,2024/01/11,262399,10366827,$86,$5470,
Zombie Bag： Backpack Survivor,66a85d404f3087eda1e27753,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-08,Unified,Games,16649,-204,-0.012105,55.97,13.69,0.323794,242768.0,7616.0,0.032388,RPG,Survival,2024/08/07,65946,2270309,$791,$10426,
Zombastic: Survival game,672ec98c53dcd566a6b7d4bc,Playmotional,6610bcd512caed3584bc960d,2025-12-08,Unified,Games,16619,-16572,-0.499292,9660.74,-371.0,-0.036983,27880.0,533.0,0.01949,Action,Shoot 'em Up,2024/11/01,167536,1728806,$104054,$451743,Active
Cocobi World 4 - Kids Game,673fbf0ae6ad5f1671904082,Kigle,567cc93c47a5006eed0039bf,2025-12-08,Unified,Games,16592,-7263,-0.304464,279.92,-75.89,-0.213288,246334.0,-4249.0,-0.016956,Lifestyle,Customization,2024/11/20,143595,4190321,$336,$24072,Active
My Hot Pot Story,62a7340218009764afc53b86,冲 于 (Chengdu Minus Seven Degrees Technology),5feffa0eff1ced725d705ca0,2025-12-08,Unified,Games,16585,913,0.058257,3499.76,-766.95,-0.179752,63142.0,-7306.0,-0.103708,Simulation,Time Management,2022/06/13,1600497,24249960,$2958993,$8715715,Active
Christmas Color -Painting Book,6725ab278a048adedbf48b95,Mint Games,562956a73f07e28dd10275ee,2025-12-08,Unified,Games,16562,-6032,-0.266974,425.72,71.09,0.200462,32385.0,120.0,0.003719,Tabletop,Drawing & Coloring,2024/10/24,367401,1038071,$8047,$15810,Inactive (< last 28 Days)
Dragon Hunters2: Fantasy World,62b18ff2991fd92dd394d299,Spotlight Network,62c7caa5b9e7d979d1b8b48b,2025-12-08,Unified,Games,16559,1706,0.114859,150558.31,-73748.7,-0.328785,28493.0,195.0,0.006891,RPG,MMORPG,2022/04/11,1067967,19489670,$14390951,$161025675,Inactive (< last 28 Days)
Cozy Cat Room: Decor & Relax,684ca147799971788e878728,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-08,Unified,Games,16533,5209,0.459996,77.62,-67.11,-0.463691,4659.0,-163.0,-0.033803,Lifestyle,Customization,2025/07/01,0,573884,$0,$6519,Inactive (< last 28 Days)
My Talking Hello Kitty,60bb6e6716509768ef0655f3,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,16527,2526,0.180416,9.84,-27.07,-0.733406,14362.0,221.0,0.015628,Lifestyle,Customization,2021/07/14,453044,5362982,$1047,$7247,
Epic Army Clash,624a4e20b35883622e13cbc2,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-08,Unified,Games,16492,1782,0.121142,11.9,-2.67,-0.183253,40564.0,-186.0,-0.004564,Strategy,Real-Time Strategy,2022/04/01,349195,7322486,$1626,$15839,Inactive (< last 28 Days)
Kids cooking games 2+ year old,628ffffb9583be1d5d14f0fe,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-08,Unified,Education,16463,1233,0.080959,41931.86,-130.71,-0.003108,83651.0,-622.0,-0.007381,Simulation,Simulator,2022/05/26,1360409,5712111,$2978442,$6020324,Active
My Perfect Buffet Restaurant,643ead0ad4e03e702ba5d183,HOLA GAME,6487231c4bf1dd279096591b,2025-12-08,Unified,Games,16461,14188,6.241971,6.8,5.35,3.689655,6720.0,2139.0,0.466929,Simulation,Time Management,2023/04/21,16262,521069,$0,$1114,
Beach Magic Match,68bfdc1585ac5e8a0fefac25,Dream1986,5dbb94865b6ee76879c1ff22,2025-12-08,Unified,Games,16452,-674,-0.039355,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/21,9164,188674,$0,$0,
