Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Golf Impact - Real Golf Game,5fa04229ec1eca530132feed,QuickwinStudio,66ed0aa34b4005e441c7c65c,2025-12-08,Unified,Games,1911,-743,-0.279955,32304.36,2033.1,0.067163,17547.0,-377.0,-0.021033,Sports,Arcade Sports,2020/10/28,1325123,2611658,$7739303,$10434050,Inactive (< last 28 Days)
Disc Golf Valley,5bf371a19c396455d1648406,Spinoff Games,632229074ddd270d47db7a38,2025-12-08,Unified,Games,1909,-343,-0.152309,5516.66,-339.61,-0.057991,19444.0,-661.0,-0.032877,Sports,Arcade Sports,2018/11/24,1135398,1985068,$1514796,$1985827,
Basketball Games: Dunk & Hoops,5c2fecc6af049e40edde7207,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-08,Unified,Games,1908,-67,-0.033924,0.28,0.28,,1680.0,-21.0,-0.012346,Sports,Realistic Sports,2019/01/04,575782,3520649,$4406,$6588,
Hajem Sports,64f9b2092f1d7a21b9d58c61,Hajem Sports,64f9b2092f1d7a21b9d58c60,2025-12-08,Unified,Games,1898,-1139,-0.375041,11.32,-31.3,-0.734397,,,,,,2023/08/24,2114,102613,$0,$212,New (< last 28 Days)
Head Soccer Ball Match,68cb5b440037619031188dea,Talus Studio,64c4a4993da2e048ce814cab,2025-12-08,Unified,Games,1893,1893,,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/16,192,4220,$0,$0,
Snake World io - Snake io Game,66a30c6ebda4ac2a20328f6d,yumy.io,5b8d52dbb2ffa95d496336e7,2025-12-08,Unified,Games,1890,791,0.719745,0.0,0.0,,,,,Arcade,.io,2024/07/23,0,194041,$0,$36,
Flick Shoot 2,54667e2587a6a81c4c0003ca,Gameguru,560c8def8ac3506439042e75,2025-12-08,Unified,Games,1889,-58,-0.029789,516.97,-74.23,-0.125558,2023.0,-35.0,-0.017007,Sports,Realistic Sports,2014/09/16,2446246,37747464,$367286,$2452763,
Soccer Games 26: Real Champion,6068281b7b5ab135ccb09d3a,Bulky Sports,562955c23f07e28dd101d18c,2025-12-08,Unified,Games,1887,-48,-0.024806,0.0,-2.99,-1.0,7471.0,10.0,0.00134,Sports,Realistic Sports,2021/06/01,65012,836150,$0,$28,Active
开放世界游戏grand黑帮黑手党罪恶都市,6509b4a57b518d534bec4444,Muhammad Tayyab Rafique Muhammad Rafique,64c27639d4cf0609111ec346,2025-12-08,Unified,Games,1876,294,0.185841,0.0,0.0,,6277.0,74.0,0.01193,Puzzle,Hidden Objects,2023/09/19,36070,1132643,$0,$0,
Hockey Games,59b04a0ac641f36f3b02f214,Bonus Developer,5837b0137e3d8230d400031d,2025-12-08,Unified,Games,1872,52,0.028571,0.0,0.0,,,,,Sports,Realistic Sports,2017/09/03,16641,448622,$0,$0,
Rematched Soccer: Football 5v5,686f12839846d263e115ef2f,Wawe Technology,65cc3474ad220f21904cfbe7,2025-12-08,Unified,Games,1863,459,0.326923,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/18,1151,12149,$0,$0,
Car Driving School Game 2026,686bf12727e2c11bee42a4ab,Insane Car Games,66f5dde7fa8b9bbb5749b94a,2025-12-08,Unified,Games,1858,567,0.439194,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/07,399,72374,$0,$0,
Pixel Pro Baseball,6115cb6832fe4221aa59925f,Pixamo,665d9f975af27d0db17bfdaf,2025-12-08,Unified,Games,1854,62,0.034598,481.09,58.14,0.137463,6024.0,-82.0,-0.013429,Sports,Arcade Sports,2021/08/12,1027113,1172658,$210328,$244455,
FUN88,68940aa9ffb0ac456756ddcc,Fun88 Mexico,6705f93b62b77a8f3296c768,2025-12-08,Unified,Games,1853,-171,-0.084486,0.0,0.0,,,,,Casino,Other Casino,2024/10/08,0,61823,$0,$0,Inactive (< last 28 Days)
Hockey Game Stars 3D,61fcec780f96d335d70e13f5,TrofyGames,60dd498b379e0c3126a7ffe0,2025-12-08,Unified,Games,1851,-61,-0.031904,8.63,-4.88,-0.361214,,,,Sports,Realistic Sports,2022/01/31,33920,276511,$180,$470,
Bowling Fury: Ten Pin King,650c8ad4ba2c8661bdf0f367,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,1849,84,0.047592,193.26,1.3,0.006772,15536.0,312.0,0.020494,Sports,Arcade Sports,2023/09/21,165902,825490,$30926,$46226,
Pixel Pro Golf,5f8f653f49b4827bc8e68172,Pixamo,665d9f975af27d0db17bfdaf,2025-12-08,Unified,Games,1849,-22,-0.011758,1492.16,119.17,0.086796,3510.0,-135.0,-0.037037,Sports,Arcade Sports,2020/10/20,1372253,1840625,$579241,$713158,
Pocket Hockey Stars,675dad915b99e69c9efc97ed,Gold Town Games,59acc5020211a67f4df8e8a6,2025-12-08,Unified,Games,1838,-250,-0.119732,1148.48,-170.52,-0.12928,,,,Sports,Arcade Sports,2024/12/13,35666,128672,$21119,$41521,Inactive (< last 28 Days)
Winter Sports Mania,61eb5def8a292d5eaa5f40d7,Powerplay Manager,58422068b1b2501bc50000a5,2025-12-08,Unified,Games,1837,222,0.137461,2035.1,238.38,0.132675,2239.0,-297.0,-0.117114,Sports,Sports Manager,2022/01/19,52991,1504796,$23013,$442786,
Betmaster: Apuestas Deportivas,626ad02bec76e218cba4b9e5,Betmaster MX,626ad02bec76e218cba4b9e4,2025-12-08,Unified,Sports,1832,-176,-0.087649,0.0,0.0,,,,,,,2021/11/17,0,535174,$0,$0,Inactive (< last 28 Days)
Muscle Car Stunts - Car Games,5f46b4ce2cfa1f4443575372,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2025-12-08,Unified,Games,1823,228,0.142947,48.4,-18.71,-0.278796,10723.0,-62.0,-0.005749,Racing,Arcade Racing,2020/08/26,285062,1452633,$30063,$86515,
Bull Riding Challenge 4,6859f02698867e1a88dc1148,Darie Productions,55f893e08ac350426b03a8fd,2025-12-08,Unified,Games,1822,95,0.055009,0.0,0.0,,,,,Sports,Realistic Sports,2025/07/02,6149,54480,$0,$0,
Simple Darts Scoreboard,5895e4c20211a6ef4800093c,Josh Lehman,5895e4c20211a6ef4800093b,2025-12-08,Unified,Sports,1816,46,0.025989,12.99,9.56,2.787172,,,,,,2017/02/03,430456,494858,$18903,$36420,
RETABET: Apuestas Deportivas,59b24b5b0211a687fd71cacf,EKASA,59b24b5b0211a687fd71cace,2025-12-08,Unified,Sports,1812,403,0.286018,0.0,0.0,,,,,,,2017/08/26,0,333334,$0,$0,Active
Duck Life 6: Space,56e8245602ac64310900000c,MoFunZone,560c81628ac3506439031b6a,2025-12-08,Unified,Games,1811,1121,1.624638,78.15,-84.36,-0.519107,,,,Simulation,Simulator,2016/02/10,46730,121763,$63118,$192737,
Active Arcade,6065796ddf71cb0dbf0e33cd,NEX Team,5a5f34373328227a49468936,2025-12-08,Unified,Health & Fitness,1810,-601,-0.249274,0.0,0.0,,2434.0,77.0,0.032669,,,2021/03/31,88928,2710784,$0,$0,
Goalkeeper Champ - Football Ga,5b88b6d92b91b425bfa71c54,CodeVlyca,5cc35a090f9aa456935f00df,2025-12-08,Unified,Games,1804,41,0.023256,0.0,0.0,,,,,Sports,Arcade Sports,2018/08/30,339,496962,$0,$0,
iScoot,680a051a242dc5cd3d24dce5,iScoot,680a051a242dc5cd3d24dce4,2025-12-08,Unified,Games,1800,-98,-0.051633,44.15,6.21,0.163679,,,,Arcade,Other Arcade,2025/04/23,25518,128119,$92,$3206,
Bocce 3D - Online Sports Game,55c5278c02ac64f9c0002b08,Giraffe Games,560496db8ac3501722012dc2,2025-12-08,Unified,Games,1796,78,0.045402,219.22,38.01,0.209757,1415.0,-44.0,-0.030158,Sports,Realistic Sports,2013/07/16,371422,13801701,$25141,$328712,
Mobile Soccer League 2026,64d251be8ad30a08a7119633,Topi game studio,6520854ac35fe125e8e4d342,2025-12-08,Unified,Games,1790,-486,-0.213533,0.0,0.0,,55065.0,-1135.0,-0.020196,Sports,Realistic Sports,2023/08/02,0,1482317,$0,$0,
Block Blast : Block Puzzle New,68ca807882bbdb0b2fa05655,文泽 张,68ca807882bbdb0b2fa05654,2025-12-08,Unified,Games,1783,393,0.282734,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/17,883,35880,$0,$0,
"开心台球-台球单机桌球王者世界,天天真实3D台球",668d4dc30e3cd76a4969366f,Shanghai Yizheng Network Technology,668d4dc30e3cd76a4969366e,2025-12-08,Unified,Games,1770,-20,-0.011173,98.17,52.32,1.141112,,,,Sports,Realistic Sports,2024/07/08,0,121334,$0,$146325,Active
Africa Cup Of Nations Game,6535ec5bb1503f1e97558077,REBOGAMES,64531c40a96339577faba6a9,2025-12-08,Unified,Games,1753,551,0.458403,0.0,0.0,,,,,Sports,Arcade Sports,2023/10/21,917,241284,$0,$0,
Head Boxing ( D&D Dream ),5a8f9099cd54d4358da68a9a,D&D Dream,560c3fec8ac35064390015df,2025-12-08,Unified,Games,1751,-71,-0.038968,110.7,60.52,1.206058,2562.0,-77.0,-0.029178,Action,Fighting,2018/02/22,631558,5161947,$39768,$183616,
월척시대2,5e9e5e00b8ffe0338df9ba46,153Net,67c26593a024e55786c84b44,2025-12-08,Unified,Games,1751,237,0.156539,63.74,3.35,0.055473,8937.0,-84.0,-0.009312,Sports,Realistic Sports,2020/07/16,59,521032,$44,$131620,
Arm Wrestling Clicker,63b7b531a8db335cd23fa6d9,Newry,5f778567fdef5878f742da0d,2025-12-08,Unified,Games,1749,128,0.078964,726.45,-419.47,-0.366055,17969.0,-210.0,-0.011552,Simulation,Idler,2023/01/05,361190,2964053,$88664,$307134,
La Liga Española Juego,67885eefaef7a14ed40f91db,alphaGbrand studio,604ecb816417985b9058c56d,2025-12-08,Unified,Games,1743,-503,-0.223954,0.0,0.0,,,,,Sports,Realistic Sports,2025/01/14,114,111221,$0,$0,
Real World Cricket Game League,6569a028b3ae273f8b824973,Zubair Arshad,62fa2e8d6c9a135a46b081c6,2025-12-08,Unified,Games,1742,495,0.396953,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/30,33,91499,$0,$0,
Wrestling Ring Revolution Game,6668fc23c2c5e116639b890e,Panixed Games,64c8c54c24adce07b5f49d18,2025-12-08,Unified,Games,1738,-71,-0.039248,0.0,0.0,,,,,Sports,Realistic Sports,2024/06/28,18856,53526,$0,$0,
Better: Scommesse Sportive,55d939d502ac645ad202a503,Lottomatica,56289dff02ac6486a700a70c,2025-12-08,Unified,Sports,1736,211,0.138361,0.0,0.0,,,,,,,2022/06/24,0,357924,$0,$0,
VBall,5c9702deb2df115afaa98de3,Game Dev Team,55f895938ac350426b042d17,2025-12-08,Unified,Games,1733,267,0.182128,0.0,0.0,,,,,Sports,Arcade Sports,2019/03/21,6442,315575,$184,$105580,
Play Football Games 2025 Goals,684e16a965f98e1606368943,Liftup Studio,677ccf5927e2c19d22bfdf92,2025-12-08,Unified,Games,1730,285,0.197232,0.0,0.0,,,,,Sports,Realistic Sports,2025/06/12,13280,207543,$0,$124,
BMX Bike Games: Cycle Games 3D,67ab7b2fe1bb66841afc2be3,Ali Qasim,6239ee5931e388665f2e123d,2025-12-08,Unified,Games,1729,1704,68.16,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/02/11,5556,14019,$0,$0,
Striker Manager 3,6554117a38ca536321485085,U-Play Online,55f896438ac350426b0463bc,2025-12-08,Unified,Games,1728,-105,-0.057283,677.02,242.89,0.559487,,,,Sports,Sports Manager,2023/10/27,4909,479456,$994,$80944,
GOLF OPEN CUP - Clash & Battle,615dd7eb1800977d131a5d40,Inlogic Software,56294c223f07e236f9033026,2025-12-08,Unified,Games,1712,128,0.080808,3062.44,-755.91,-0.197968,,,,Sports,Realistic Sports,2021/10/06,188959,522057,$398758,$702057,Active
Motor drag simulator game,63b4f5a6ca113f5b0e4f41bc,Racing Games World,62daf8d4f16c273d9a01a3b7,2025-12-08,Unified,Games,1707,-59,-0.033409,0.0,0.0,,9522.0,-349.0,-0.035356,Racing,Realistic Racing,2022/12/26,0,508587,$0,$0,
Flip Trickster - Parkour Simul,5a90ce6b1408bb27d6788f9f,7 Minute Games,59ada8f12753931b401d126b,2025-12-08,Unified,Games,1705,273,0.190642,78.84,11.57,0.171993,3816.0,-1565.0,-0.290838,Arcade,Other Arcade,2018/02/22,15244661,52561944,$148260,$342681,Active
RVG Real World Cricket Game 3D,5f778c2deafbc63dbd9a9cc7,Rockville Games,5647fddbb4428d381400069a,2025-12-08,Unified,Games,1683,-209,-0.110465,0.1,-2.05,-0.953488,516.0,-84.0,-0.14,Sports,Realistic Sports,2021/01/11,2684,1630842,$426,$2850,
Real T20 Cricket Games 2023,6590c4abba2c8655017bd1ae,Red Moon Gaming Studio,658667f0cdfef33244c9639e,2025-12-08,Unified,Games,1682,-72,-0.041049,0.0,0.0,,,,,Sports,Realistic Sports,2023/12/26,0,337027,$0,$105,
888 Sport: Live Sports Betting,55d93b5402ac645ad207361a,888 Holdings,605712c57f778202d19899f2,2025-12-08,Unified,Sports,1671,267,0.190171,0.0,0.0,,9331.0,75.0,0.008103,,,2012/08/15,0,1750054,$0,$0,Inactive (< last 28 Days)
Summer Sports Events,5b2c4c49351b942d48f7172d,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,1667,235,0.164106,19.52,15.21,3.529002,1667.0,-286.0,-0.146441,Sports,Realistic Sports,2018/07/29,221487,12639158,$5819,$30665,
theScore Bet: Sports Betting,651c340fb3ae27676b031314,PENN Entertainment,5628a3f902ac6486a70609b5,2025-12-08,Unified,Sports,1665,-675,-0.288462,0.0,0.0,,5020.0,-38.0,-0.007513,,,2019/09/03,348836,1065983,$0,$0,Active
French Billiards Casual Arena,5746b21d4dfc6808f10007c1,Casual Arena,57359335971b69099f0010ab,2025-12-08,Unified,Games,1662,263,0.187991,21.54,-68.13,-0.759786,10558.0,-350.0,-0.032087,Sports,Realistic Sports,2016/05/25,2343,689787,$1007,$17907,
Beach Volleyball 3D,58a3b126bf20067d50000644,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,1659,2,0.001207,0.0,0.0,,12977.0,-46.0,-0.003532,Sports,Realistic Sports,2017/02/14,166962,13365054,$1439,$10681,
Real Car Driving Game 2023,63ee5a8b379f6d7597b7e71c,Zohra Rubab,628736282bb0b460c751449d,2025-12-08,Unified,Games,1654,88,0.056194,1.43,-7.11,-0.832553,8596.0,-18.0,-0.00209,Simulation,Driving / Flight Simulator,2023/02/15,69502,508742,$28,$289,Inactive (< last 28 Days)
CHEER Official 3D,617c10ac180097797b322923,BlackSleeve Media,5c610703fff7f835239ebdf4,2025-12-08,Unified,Games,1651,-1174,-0.415575,1352.24,6.06,0.004502,,,,Lifestyle,Customization,2021/10/29,280662,320853,$249954,$283186,
FC 26: FUT Card Creator,685e9d3ed5bd69a917f03d23,NHDsports FC,644c358fe913f07a19112750,2025-12-08,Unified,Games,1651,76,0.048254,0.0,0.0,,,,,,,2025/06/25,1395,113466,$0,$0,
Duck Life 4 Classic,68b4ed11c1ba73258ad83c6c,MoFunZone,560c81628ac3506439031b6a,2025-12-08,Unified,Games,1650,-441,-0.210904,193.6,5.37,0.028529,,,,Arcade,Other Arcade,2025/08/25,23716,39617,$2263,$3172,
Kho Kho World Cup,674ea38ab61864ca24162174,Sparkshift Technologies,6717f7029e3fe5b6ae0724fe,2025-12-08,Unified,Games,1647,-43,-0.025444,0.0,0.0,,,,,Sports,Arcade Sports,2024/12/02,0,114660,$0,$0,
Pool Billiards 3D: Pool Games,5f0fc64047db28734a5a9eef,GameLord 3D,5f0fc64047db28734a5a9eee,2025-12-08,Unified,Games,1647,57,0.035849,0.0,0.0,,6825.0,-206.0,-0.029299,Sports,Realistic Sports,2020/07/12,98481,875436,$0,$0,
Racing Smash 3D,5ef9fa19ec1eca37a8ce07bd,MY DNS BD,62be4c4935f4f65c6fb219db,2025-12-08,Unified,Games,1647,-158,-0.087535,44.08,-73.17,-0.624051,884.0,-78.0,-0.081081,Arcade,Arcade Driving,2020/06/29,714343,10232373,$4758,$21283,Active
Paintball Shooting Team Strike,5caf5de94cc70d1d5c8d3e67,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-08,Unified,Games,1635,-6,-0.003656,117.97,53.94,0.842418,1108.0,-11.0,-0.00983,Shooter,FPS / 3PS,2019/06/28,3495892,5775908,$87214,$166694,Active
Mini Golf - Watch Game,5e4f6cf37eac390a19f11078,Tocapp Games,5af4d689cee37639f6744850,2025-12-08,Unified,Games,1628,-117,-0.067049,0.21,-4.75,-0.957661,13143.0,-176.0,-0.013214,Sports,Arcade Sports,2020/02/20,484892,908925,$21,$2484,
Fanatical Football,55d9567c02ac645ad228db94,Mouse Games,562949573f07e236f9016a9d,2025-12-08,Unified,Games,1626,116,0.076821,24.85,6.05,0.321809,1626.0,-18.0,-0.010949,Sports,Realistic Sports,2013/10/25,10415643,25225904,$79999,$121098,
Pup Champs,67e38333f6ce780654173446,Afterburn,5b5e24b35ce09c1ab7924a93,2025-12-08,Unified,Games,1625,350,0.27451,96.13,-1.16,-0.011923,,,,Puzzle,Other Puzzle,2025/05/19,31654,90694,$492,$5656,
Cricket World Domination,5e5b143fe39dec370fba8f02,Athang Cricket Games,5de4122ad66e8e53aee25727,2025-12-08,Unified,Games,1622,270,0.199704,0.0,0.0,,2646.0,19.0,0.007233,Sports,Realistic Sports,2020/03/31,51,2087686,$16,$621,
Desert King 2,606bc151b4b7c0466456e745,Shanab for Digital Games,631105961771767dd765948f,2025-12-08,Unified,Games,1620,77,0.049903,4.29,0.33,0.083333,3671.0,-128.0,-0.033693,Racing,Realistic Racing,2021/04/01,19503,1285843,$637,$8139,
Foosball  PvP - Table Football,5acf51e79feb3e1b78326185,Shockwave Games,5bd11cf96dbe5e22997c092d,2025-12-08,Unified,Games,1620,-39,-0.023508,0.0,0.0,,21936.0,-341.0,-0.015307,Sports,Realistic Sports,2021/10/29,828,643598,$47,$623,
Jリーグクラブチャンピオンシップ,5d120c35b9ab947d87018e4f,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,1618,133,0.089562,83032.04,1237.12,0.015125,8059.0,2498.0,0.4492,Sports,Sports Manager,2019/06/24,0,859892,$0,$51278574,Active
BetFit,6852073769008aae19903a66,BETFIT,6852073769008aae19903a64,2025-12-08,Unified,Health & Fitness,1615,109,0.072377,0.0,0.0,,,,,,,2025/06/04,0,26142,$0,$0,
Betera BY - ставки на спорт,5a9eef909f479f2fbffcc383,"STATUSKVO, OOO",5a9eef909f479f2fbffcc382,2025-12-08,Unified,Sports,1611,-46,-0.027761,0.0,0.0,,10463.0,-72.0,-0.006834,,,2018/02/26,0,546956,$0,$0,
Homerun Clash,5bb3c7b230e9af443f1d6cd9,HAEGIN,613275ac05e5122106e0ea2d,2025-12-08,Unified,Games,1606,6,0.00375,7692.11,60.69,0.007953,4868.0,-35.0,-0.007138,Sports,Arcade Sports,2018/10/01,3947821,8988514,$9630482,$18386400,Inactive (< last 28 Days)
Kabaddi game,687eebd3fa88a395e0f84c5d,Bharari Studio,687eebd3fa88a395e0f84c5b,2025-12-08,Unified,Games,1606,-235,-0.127648,0.0,0.0,,,,,Sports,Arcade Sports,2025/07/21,0,86303,$0,$0,
bet-at-home - Sportwetten Live,5a0b1cb90211a6a060e5784e,bet-at-home.com Internet,5797aced0211a69770000025,2025-12-08,Unified,Sports,1598,611,0.619048,0.0,0.0,,14497.0,1062.0,0.079047,,,2017/11/02,0,467818,$0,$0,Inactive (< last 28 Days)
Top Eleven: Quản Lý Bóng Đá,6410802d9aac52470e6eaea4,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,1592,-1312,-0.451791,7952.89,-708.53,-0.081803,11676.0,-761.0,-0.061188,Sports,Sports Manager,2023/03/13,0,600295,$0,$1117449,
Pickleball Stars,6722f2d658dda40a36d68a53,Yudiz Solutions Pvt.,5ff2dcb807b0292899d3fb7f,2025-12-08,Unified,Games,1590,-48,-0.029304,0.17,-6.16,-0.973144,,,,Sports,Arcade Sports,2024/11/11,15152,74688,$342,$1016,
Moto Wheelie 3d - Offline Game,6750136c9f583190dc4c1cf9,Ch Sayam,66a8cf0eb55cc3615d0d84b9,2025-12-08,Unified,Games,1589,58,0.037884,0.0,0.0,,,,,Racing,Arcade Racing,2024/12/07,12945,173168,$0,$0,
Street Soccer：Ultimate Fight,60e4cf21faa7d138c07f6ddb,HeroCraft,599dc96da6ee57638f83c560,2025-12-08,Unified,Games,1589,52,0.033832,13.46,-7.38,-0.354127,17520.0,-220.0,-0.012401,Sports,Arcade Sports,2022/07/12,14472,652066,$771,$4442,
Air Soccer Ball,5906a931d9b0cd23690054d4,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2025-12-08,Unified,Games,1584,-70,-0.042322,0.0,0.0,,9899.0,-238.0,-0.023478,Sports,Realistic Sports,2017/04/30,80,1014494,$0,$41,
Copa Fantasy,61206731da282b1cdc9f018f,Copa Fantasy,61206731da282b1cdc9f018e,2025-12-08,Unified,Sports,1583,211,0.15379,275.95,-36.51,-0.116847,16091.0,-537.0,-0.032295,,,2021/07/19,47427,593395,$841,$12114,
Flip Jump Stack!,5d9199c51c2ed46dcae4bef2,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,1583,-256,-0.139206,0.0,0.0,,3575.0,-1338.0,-0.272339,Arcade,Other Arcade,2019/09/29,4933307,30585404,$0,$0,Inactive (< last 28 Days)
Basketball FRVR - Dunk Shoot,5893a2ed0211a6ef0e00188a,FRVR,55f893778ac350426b03860e,2025-12-08,Unified,Games,1578,-147,-0.085217,9.35,-10.24,-0.522716,1805.0,1.0,0.000554,Sports,Realistic Sports,2017/01/31,658519,3902757,$15315,$42061,
Field Hockey Game,5d16bd134fd86a3963d5ffe5,Mini Sports,5bc5406a79997103a6bf3cde,2025-12-08,Unified,Games,1575,89,0.059892,0.0,-3.13,-1.0,862.0,14.0,0.016509,Sports,Realistic Sports,2019/06/27,2669,1536815,$80,$1307,
The Real Dribble,5f1e55e12cfa1f7ad778cd5e,SP Software Productions,562955433f07e28dd10177c1,2025-12-08,Unified,Games,1560,-42,-0.026217,0.0,0.0,,6468.0,-114.0,-0.01732,Arcade,Platformer / Runner,2020/07/25,408350,1018026,$157,$295,Active
Street Criket-T20 Cricket Game,630ecdc13035575c4c3b5345,Rockit Game Studio,6158b943ed19026df3b8a057,2025-12-08,Unified,Games,1555,-318,-0.169781,0.0,0.0,,15071.0,-356.0,-0.023076,Sports,Arcade Sports,2022/08/30,0,546584,$0,$0,
MelBet: Cược Thể Thao & Tips,560a9d1702ac648a420000df,Pelican Entertainment,5628a41302ac6486a7062448,2025-12-08,Unified,Sports,1553,106,0.073255,0.0,0.0,,16938.0,-156.0,-0.009126,,,2015/09/16,0,1655467,$0,$0,Active
ブルーロック BLAZE BATTLE,65470db4f20aef4af1db4f12,BAEL,619dc89f68fccf367399aa34,2025-12-08,Unified,Games,1553,-51,-0.031796,18299.83,-23228.77,-0.559344,37823.0,-7124.0,-0.158498,Sports,Arcade Sports,2024/02/27,0,1405603,$0,$5779385,Active
FireKeepers iCasino & Sports,60ebfa1518009726485d721e,FireKeepers Development Authority,55f891968ac350426b02f650,2025-12-08,Unified,Games,1551,272,0.212666,0.0,0.0,,,,,Casino,Slots,2021/07/11,258856,258881,$0,$0,Inactive (< last 28 Days)
Golf Daddy: Golf At Home,65ea9793379f6d03c34d27e2,GolfDaddy,65ea9793379f6d03c34d27e1,2025-12-08,Unified,Games,1550,-185,-0.106628,0.0,0.0,,,,,Sports,Realistic Sports,2024/03/07,162517,186256,$0,$0,
World Football Soccer Match 25,67397fd65ca5edec907dd690,TapSol,61afb2ba84282b1b272711f3,2025-12-08,Unified,Games,1543,565,0.57771,0.0,0.0,,,,,Sports,Realistic Sports,2024/12/09,273,87662,$0,$4,
Fly Fishing Simulator,55710262efbdeee3a700032d,Pishtech,55f8941d8ac350426b03bbbe,2025-12-08,Unified,Games,1539,-659,-0.299818,0.51,-3.08,-0.857939,2660.0,-179.0,-0.06305,Sports,Realistic Sports,2014/05/30,97010,861037,$32318,$93048,
Motu Patlu Cricket Game,59de64a57eee865baa5cc5ee,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-08,Unified,Games,1534,-164,-0.096584,0.0,0.0,,6924.0,-184.0,-0.025886,Sports,Realistic Sports,2017/10/10,0,5768529,$0,$0,
Backflipper: Flip city & space,5baeb637249f1f6ddbd01adb,MotionVolt Games,56feb94002ac64649700007b,2025-12-08,Unified,Games,1532,-359,-0.189847,7.46,-2.05,-0.215563,912.0,-93.0,-0.092537,Arcade,Other Arcade,2018/09/26,761746,1719575,$3257,$8197,
3D Foosball,5b3af5a10e7a53318331535e,Breynart Studios,570cec9749345f8f7e000ea0,2025-12-08,Unified,Games,1529,-98,-0.060234,0.0,0.0,,9865.0,-128.0,-0.012809,Sports,Realistic Sports,2018/07/02,255,887523,$0,$9,
World Cricket Champions Lite,68269619242662660501e26b,7Seas Entertainment,56294aa23f07e236f9023967,2025-12-08,Unified,Games,1519,488,0.473327,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/15,0,154260,$0,$0,
Shooting Hoops,61538104c4351b1ec31c5556,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,1514,228,0.177294,19.51,-26.81,-0.5788,2007.0,170.0,0.092542,Sports,Arcade Sports,2021/09/22,215662,1314741,$588,$11606,
Bangladesh Cricket T20 Game,5e3240010cac9b777633f36e,Rockit Game Studio,6158b943ed19026df3b8a057,2025-12-08,Unified,Games,1503,106,0.075877,0.0,0.0,,1783.0,-1.0,-0.000561,Sports,Realistic Sports,2020/01/29,942,959419,$0,$0,
Big Win Football 2024,55c56e6202ac64f9c000372b,Fresh Build Games,68b2d3fc7999710cf425167a,2025-12-08,Unified,Games,1502,7,0.004682,2371.08,-289.61,-0.108848,1038.0,-47.0,-0.043318,Sports,Arcade Sports,2015/01/13,3846414,4504282,$2643942,$3124538,
Hyper Run 3D,5f200c6feafbc65b5823e8d5,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,1500,-9,-0.005964,0.0,0.0,,1160.0,-44.0,-0.036545,Arcade,Platformer / Runner,2020/07/28,692181,3864856,$0,$0,
تحدي الثلاثين,6594c7e10ad6056b18ee8deb,Dominate,61d69b5e5489400b08d09fa6,2025-12-08,Unified,Games,1497,56,0.038862,0.0,0.0,,9616.0,-22.0,-0.002283,Puzzle,Trivia,2023/12/21,68676,863947,$0,$0,
FORMULA CAR RACE 2025,6468d126d42f2364ee3eb30e,Dan-Andrei Cojocaru,62537dc6e10a484eef2b387a,2025-12-08,Unified,Games,1493,83,0.058865,85.9,-11.29,-0.116164,,,,Racing,Realistic Racing,2023/05/13,267,66628,$290,$5373,
Badminton Manager Sports Games,63b78674f6bb0c03fef54877,ZoomBit,5f67fe75da35f1495f7714c2,2025-12-08,Unified,Games,1491,249,0.200483,0.0,0.0,,9309.0,-62.0,-0.006616,Sports,Realistic Sports,2023/01/15,0,558776,$0,$0,
Nicotom 24 Draft + Pack Opener,64c512395799bd33866b63c9,Nicotom 2021,6081d173ededb250aff848ac,2025-12-08,Unified,Games,1491,-19,-0.012583,0.0,0.0,,40022.0,-338.0,-0.008375,,,2023/07/27,27218,1563851,$928,$18576,
