Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
ポイポイうさぎ ポイ活ゲームでポイントが貯まる,68ca517d6ecb590c3adcdee0,dely,5628a21702ac6486a7045113,2025-12-08,Unified,Games,5903,-1079,-0.15454,0.0,0.0,,,,,Simulation,Idler,2025/09/12,0,252377,$0,$0,
Perfect Swap: Story Puzzle,6915170543283a3cfb6ff878,TRICKY PUZZLE GAMES,690d3c4af5b88b99d5348106,2025-12-08,Unified,Games,5899,2718,0.854448,0.0,0.0,,,,,Puzzle,Riddle,2025/12/01,0,28207,$0,$0,
Word Deck Solitaire,69311455857c8d467ae02378,Honey Badger,562950dc3f07e236f9062e10,2025-12-08,Unified,Games,5898,4425,3.004073,32.51,32.51,,,,,Puzzle,Word,2025/12/03,7614,23985,$1376,$1596,New (< last 28 Days)
Snake Clash: Escape!,691296aaecf966a55a39574e,SurePlay,689d907702a39953459afb47,2025-12-08,Unified,Games,5888,1537,0.353252,0.0,0.0,,,,,Puzzle,Sort,2025/11/10,6931,63530,$0,$131,
Hitmasters,5e0a266e8d068b4685694c1e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,5885,-1538,-0.207194,1161.75,16.25,0.014186,42141.0,32958.0,3.589023,Arcade,Arcade Combat,2019/12/30,11764216,150514143,$448534,$1474706,Active
Flow Water Fountain 3D Puzzle,5b07e4f7d598fa3dcd17e0fd,Frasinapp,562950473f07e236f905d30f,2025-12-08,Unified,Games,5882,382,0.069455,77.65,41.27,1.134415,6404.0,4464.0,2.301031,Puzzle,Physics,2018/05/25,596843,13786568,$38818,$182696,Inactive (< last 28 Days)
Wood Block Puzzle,6876fc87b04a6c3317d498cb,ceerk.games,564536219901ebf8660001f1,2025-12-08,Unified,Games,5874,5005,5.759494,0.0,0.0,,10121.0,-219.0,-0.02118,Puzzle,Block,2025/07/14,0,769935,$0,$0,
А4 Страшилки Город Приключений,604b6f40eafbc647b8f7689e,IP Investment,646556c8b473a95822ae2af1,2025-12-08,Unified,Games,5872,303,0.054408,0.0,0.0,,2746.0,847.0,0.446024,Lifestyle,Interactive Story,2021/03/10,6741,6953342,$42,$4213,
Cannon Shot!,5dabc7095153fa0e5e20b216,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,5868,-429,-0.068128,6.48,4.76,2.767442,3838.0,-237.0,-0.05816,Puzzle,Physics,2019/10/17,6223195,64493934,$16574,$72074,Active
Candy Friends : Match 3,5cc139ecae63cc14a113568a,Superbox,6504c2d545535c4ee6127755,2025-12-08,Unified,Games,5862,940,0.190979,280.66,85.26,0.436336,3705.0,762.0,0.258919,Puzzle,Match Swap,2019/04/24,283903,3085596,$29046,$74533,Inactive (< last 28 Days)
Number Games - Match Numbers,682b2138c1ba733167c3b3b3,NimbleMind Network,667510d798bef01699f1428a,2025-12-08,Unified,Games,5857,-295,-0.047952,11.22,-12.98,-0.536364,,,,Puzzle,Other Puzzle,2025/05/26,93510,209201,$0,$585,Active
Number Match - Magic Num Game,68f1b89f01990e12c2de9634,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-08,Unified,Games,5834,3175,1.194058,0.0,0.0,,,,,Puzzle,Numbers,2025/10/16,1766,77158,$0,$0,New (< last 28 Days)
Tile Triple Puzzle,643cf39bad4adb0c5125e927,Triple Click,63f03aa257fda91baac4a5c8,2025-12-08,Unified,Games,5828,-855,-0.127937,0.0,0.0,,,,,Puzzle,Match Pair,2023/04/19,19421,465062,$0,$0,
Bubble Shooter Pop: Fun Blast,5ee403d93a229e32eb2d3604,Cool Cat Game,66bfae2f921fe71a8252681e,2025-12-08,Unified,Games,5824,712,0.13928,3.9,3.9,,3973.0,125.0,0.032484,Puzzle,Bubble Shooter,2020/06/11,147478,4838985,$55023,$91716,
Delete Master 3: DOP Story,65c6d5a556b27524b7827654,GAPU,59e8d3a28885e1320c7c4c54,2025-12-08,Unified,Games,5815,-3545,-0.378739,0.0,0.0,,63134.0,-4865.0,-0.071545,Puzzle,Riddle,2024/02/22,62097,3425591,$0,$465,
Color Water Sort Puzzle Games,5ff90d4cc1719325237796ba,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,5814,-1020,-0.149254,81.17,-115.93,-0.588179,46777.0,-9785.0,-0.172996,Puzzle,Sort,2021/05/17,2199273,49288212,$44271,$88373,Inactive (< last 28 Days)
Bus Escape: Rush Hour,691d211ffb369ce3e5959383,Wayfu Studio Publish,691d211ffb369ce3e5959382,2025-12-08,Unified,Games,5812,5812,,0.0,0.0,,,,,Puzzle,Sort,2025/11/11,1725,11484,$0,$0,New (< last 28 Days)
Piece It Up: Jigsaw Puzzle,647adcd124ceaa501a1d0863,Brightika,5febff86d5651249c37b078b,2025-12-08,Unified,Games,5811,1176,0.253722,75.74,10.63,0.163262,,,,Puzzle,Jigsaw,2023/06/01,14986,206982,$0,$718,Active
Candy Crush Friends Saga,58b8dcf9d9cbe60d0b000cdb,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,5809,-3872,-0.399959,124627.02,8255.35,0.07094,192594.0,6050.0,0.032432,Puzzle,Match Swap,2017/02/27,14411292,92643086,$176438832,$266077344,Inactive (< last 28 Days)
Cartoon Sokoban,6937ad4a4e7c850ac8ff38b4,Mannan Ali Developer,690ec6653d23d7b559c22f84,2025-12-08,Unified,Games,5805,5805,,0.0,0.0,,,,,Puzzle,Sort,2025/12/08,0,5805,$0,$0,
DIY Coloring: Pixel Art Number,67d3772f4843f480a6077597,DIY Paper Doll Dress Up Games,662c1fad2fd22e73ad212118,2025-12-08,Unified,Games,5790,-7889,-0.576723,1.85,1.08,1.402597,,,,Simulation,Simulator,2025/03/12,4633,193288,$0,$6,
Jacky's Farm: match 3 puzzle,5a6352050211a6f1433150e9,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-08,Unified,Games,5788,-779,-0.118623,176.52,28.89,0.195692,21374.0,-481.0,-0.022009,Puzzle,Match Swap,2018/01/16,99386,2179932,$344313,$987183,
Barbie™ Merge Mystery,6716c437da244b0d53077734,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,5784,1307,0.291937,45606.82,-7137.02,-0.135315,3219.0,-234.0,-0.067767,Puzzle,Match Merge 2,2024/10/21,182719,843201,$1034992,$1774859,Active
Seaside Resort: Match 3,63f42abf172d88749905f053,Embla Games Studio,6317faf607e4a948040a76ca,2025-12-08,Unified,Games,5776,5388,13.886598,74.34,-13.83,-0.156856,23439.0,930.0,0.041317,Puzzle,Match Swap,2023/07/11,93959,582582,$70060,$122772,Inactive (< last 28 Days)
Egg Shooter Dynomite,63fd909c374fa335ff678334,hayhay.one,625e317463db083ee37916b1,2025-12-08,Unified,Games,5775,-816,-0.123805,11.45,0.17,0.015071,25339.0,-245.0,-0.009576,Puzzle,Bubble Shooter,2023/02/27,0,2349457,$0,$6852,Inactive (< last 28 Days)
The Brain Game,65e3cfa7dde4ee6be2dc08d8,Difference Games,55f88f8f8ac350426b027fae,2025-12-08,Unified,Games,5774,-1179,-0.169567,101.34,25.23,0.331494,,,,Puzzle,Other Puzzle,2024/03/01,192840,262723,$2373,$3735,
Fit It Piece Puzzle,64a0f12e7cbed93003ec1adb,IEC Global,5cf897ca2c440a5283cc4eb5,2025-12-08,Unified,Games,5769,-5569,-0.49118,89.92,-31.85,-0.261559,44234.0,-2035.0,-0.043982,Puzzle,Block,2023/06/30,422273,1324280,$0,$5798,Active
The Room,55c5028302ac64f9c0001fac,Fireproof Games,55f88db58ac350426b01f40a,2025-12-08,Unified,Games,5753,-101,-0.017253,2575.55,137.45,0.056376,2226.0,0.0,0.0,Puzzle,Environmental,2012/09/19,4411367,18492549,$2337936,$8407000,
Fisher-Price™ Play & Learn,67a1824292a1702eaa6c4a6f,Edujoy Games,55f8957b8ac350426b04268f,2025-12-08,Unified,Games,5750,4024,2.331402,727.36,-28.92,-0.03824,,,,,,2025/02/26,31099,205896,$9107,$18237,Active
Moth Lake: A Horror Story,62f5adaa967e696d94f9ec36,Sui Arts,56d2ae0b4fc8b9005c0002bb,2025-12-08,Unified,Games,5750,-280,-0.046434,71.88,27.53,0.620744,14279.0,-755.0,-0.05022,Puzzle,Environmental,2022/11/29,127921,4332298,$3604,$35646,
Water Color Sorting,64210854869cf3192d20f0f5,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-08,Unified,Games,5745,-2079,-0.265721,45.49,18.18,0.66569,38418.0,-127.0,-0.003295,Puzzle,Sort,2023/04/12,80935,1306288,$1692,$5748,
Yarn Match 3D-Wool Sort Puz,68dde41604a399decd7a828c,DailyInnovation,585632960211a68cee000f9d,2025-12-08,Unified,Games,5736,2059,0.559967,69.26,69.26,,,,,Puzzle,Match Swap,2025/10/01,7221,50250,$524,$524,Active
Plinko Expert,68db445e83c7080f8d01f4e5,ExploreTech,68c8d2f41967f4f5084c259f,2025-12-08,Unified,Games,5717,4980,6.757123,0.0,0.0,,,,,Casino,Other Casino,2025/09/29,1423,43577,$0,$0,
편의점 정리왕: 매치 마스터,65c5b62c7b85270e71a66154,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-08,Unified,Games,5704,318,0.059042,261.45,-267.78,-0.50598,16334.0,-2489.0,-0.132232,Puzzle,Match Pair,2024/02/07,160771,3042808,$3653,$75670,Inactive (< last 28 Days)
Color a Day: Zen Color Number,651e1333ad4adb0172c9dbd6,PG Pump Games,649f543fcc47cb5e40a86b8c,2025-12-08,Unified,Games,5697,343,0.064064,151.93,-115.96,-0.432864,69768.0,2330.0,0.03455,Simulation,Simulator,2023/09/30,208333,1465813,$14921,$40414,Active
Save The Dog - Dog Escape,62dda88e1800973f6cb6b791,FunSpace,60f1db8523ae440a3666dfb7,2025-12-08,Unified,Games,5664,1325,0.30537,39.64,-27.4,-0.408711,4592.0,-657.0,-0.125167,Puzzle,Physics,2022/07/20,831403,11773738,$0,$55470,
Colour Game: Gods & Stories,66adb19a5d960280ac6716f3,Crimson Games,64ed62c89a9c5f2a13f75298,2025-12-08,Unified,Games,5656,247,0.045665,0.5,-1.98,-0.798387,19446.0,1811.0,0.102694,Tabletop,Drawing & Coloring,2024/08/01,0,4280685,$0,$246,Inactive (< last 28 Days)
Block Puzzle Jewel Blast 1010,649243730d00ae37790f5b13,HyBird Games,59b660f7311d3a67a1681ce6,2025-12-08,Unified,Games,5651,1261,0.287244,0.0,0.0,,,,,Puzzle,Block,2023/06/19,0,484700,$0,$0,
Hidden Objects: Coastal Hill,596575ce8251c11753000107,Amevis,63ed7a1b00e6d902054f8860,2025-12-08,Unified,Games,5651,618,0.12279,20109.46,-738.09,-0.035404,22078.0,285.0,0.013078,Puzzle,Hidden Objects,2017/08/30,466923,3929729,$3259154,$6738237,Active
Désiré,5659c44e02ac646d9d0000d7,Sylvain Seccia,55f88d428ac350426b01c3f9,2025-12-08,Unified,Games,5645,-1275,-0.184249,0.05,-29.01,-0.998279,7166.0,-2568.0,-0.263818,Puzzle,Environmental,2016/05/09,160702,4272647,$1893,$44320,Active
Plonky,685a12780a473047e3755f1c,Gametornado,63c1b030b1503f1dc01a34e4,2025-12-08,Unified,Games,5637,-1833,-0.245382,3.7,0.1,0.027778,,,,Arcade,Platformer / Runner,2025/06/22,313,288863,$0,$133,
Happy Wool Frenzy,6865d4a893efa8559483b0c9,Happy Loong,6811b37075535b6dc4477689,2025-12-08,Unified,Games,5621,-1797,-0.242249,364.17,-129.3,-0.262022,,,,Puzzle,Match Pair,2025/07/01,13702,180218,$5611,$22708,Inactive (< last 28 Days)
Block Puzzle,5add61e2a16af27e1cb43875,Block Puzzle Games 2018,5ac11769cda0a725093af67f,2025-12-08,Unified,Games,5611,-2759,-0.32963,0.0,0.0,,15474.0,1898.0,0.139806,Puzzle,Block,2018/03/30,225021,29695505,$0,$0,
1LINE –One Line with One Touch,5a8fbdaea6ef2e4a32f9306f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-08,Unified,Games,5607,-103,-0.018039,19.65,-38.97,-0.66479,17843.0,-2244.0,-0.111714,Puzzle,Other Puzzle,2018/02/11,1339324,79478389,$4080,$38540,
Water Sort - Color Puzzle Game,679dc8a233e9026d18d2a13b,Gather Media,637294ea2fbcb56385bc8b8d,2025-12-08,Unified,Games,5596,-759,-0.119434,0.0,0.0,,,,,Puzzle,Sort,2025/01/30,0,259754,$0,$7,
Amen Color-Bible Coloring Book,6833d5f137db8d11618eebbd,Fill Peace Studio,68c99cd86e60ebde17205df4,2025-12-08,Unified,Games,5582,-12,-0.002145,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/04/22,70864,106404,$0,$15,Active
Punch Bob,5f9749b6ec1eca7a9dd16d9c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,5581,623,0.125656,0.0,0.0,,8034.0,382.0,0.049922,Arcade,Other Arcade,2020/10/26,1447565,20076259,$0,$0,Active
Russian scanwords,5ab31196973ad72f59fceced,TomatoApps,562955b43f07e28dd101c66f,2025-12-08,Unified,Games,5561,-183,-0.031859,0.0,0.0,,24661.0,1379.0,0.05923,Puzzle,Word,2018/03/21,5395,2603027,$0,$0,
将棋アプリ 百鍛将棋 -初心者でも楽しく遊べる本格ゲーム-,580f2e070211a63f940003dd,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-08,Unified,Games,5558,-49,-0.008739,2016.36,-357.24,-0.150506,40555.0,-4286.0,-0.095582,Tabletop,Board,2016/09/06,279165,5615751,$24609,$1335199,Active
Broccole,685554c40bf8dd7af8b51425,ITARGS FOR SOFTWARE,67833b6776912a0e9a37993c,2025-12-08,Unified,Entertainment,5542,2476,0.807567,0.0,0.0,,,,,,,2025/06/18,0,100739,$0,$16,
Bubble Pop Blast,68b4bdfa43283a50880b4159,Kalki AD,6707022a17e48edabbbeba1a,2025-12-08,Unified,Games,5537,-437,-0.07315,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/08/29,0,72609,$0,$0,
Escape from School - 100 Doors,5c2439821f538017013f5934,Peaksel,560c83028ac3506439033244,2025-12-08,Unified,Games,5525,-3685,-0.400109,1.51,-4.42,-0.745363,2160.0,-245.0,-0.101871,Puzzle,Environmental,2018/12/26,245726,12644261,$260,$25422,
Wood Master: Screw Puzzle,674168c40379f6104f328123,Lumi Games,66d7d08a0720566bb8a5d54f,2025-12-08,Unified,Games,5499,1393,0.33926,25.89,-11.87,-0.314354,,,,Puzzle,Screw,2024/11/22,39111,750921,$0,$4360,Active
Sushi Sort - Jam Puzzle Games,68247842c6086b0fff105aff,BitEpoch,63ec2c5f5de32a0dd1a4cee0,2025-12-08,Unified,Games,5477,714,0.149906,139.59,1.79,0.01299,10335.0,-275.0,-0.025919,Puzzle,Sort,2025/05/13,95612,630563,$0,$7760,Active
Hexa Flip: Sorting Money Game,685e023ec141a3cf8f479d07,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-08,Unified,Games,5473,92,0.017097,128.6,32.54,0.338747,,,,Puzzle,Sort,2025/06/25,4959,173312,$0,$1572,Active
House Paint,5ca00a51d4a19645b78dabac,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,5472,2942,1.162846,11.13,-2.81,-0.201578,10676.0,-823.0,-0.071571,Puzzle,Other Puzzle,2019/03/30,8836070,89733365,$25831,$101162,Active
にゃんこ新日本,5fb60c3542e7a10fd1f3af4d,PONOS,55fca60b8ac350db550001b4,2025-12-08,Unified,Games,5460,29,0.00534,0.0,0.0,,6303.0,244.0,0.040271,Puzzle,Block,2020/11/16,0,2084688,$0,$0,
Fruit Drop Master,657922e7861fb139e0336e77,Metagame,649743d8ac384d3fe328d70e,2025-12-08,Unified,Games,5450,-475,-0.080169,0.0,-2.97,-1.0,203636.0,-14183.0,-0.065114,Puzzle,Bubble Shooter,2023/12/10,1232580,16501904,$316,$10323,Inactive (< last 28 Days)
Pull The String : Nick's Quest,62bd5b3c78c5fe11852666bc,Z & K Games,5860b42401429d5f7400040e,2025-12-08,Unified,Games,5441,847,0.184371,0.0,0.0,,16885.0,199.0,0.011926,Puzzle,Riddle,2023/05/17,0,3003727,$0,$0,
君の目的はボクを殺すこと３,583e538c2d4d50336700040a,FUNDOSHI PARADE,583e538c2d4d503367000409,2025-12-08,Unified,Games,5440,285,0.055286,161323.61,15377.15,0.105362,35099.0,2796.0,0.086555,RPG,Idle RPG,2016/11/29,455754,5526372,$393701,$20536785,Active
Glamour Match-Slide Puzzle,692a5de2e46bb70c69c5f733,Father Son Group,63f857c96d22b65dde3375e4,2025-12-08,Unified,Games,5437,4566,5.24225,242.95,215.83,7.958333,,,,Puzzle,Sort,2025/11/28,1621,138185,$0,$5006,New (< last 28 Days)
單字庫：最有效的背單字遊戲,63dce3a8f6babf1c480f40d0,英文庫,63dce3a8f6babf1c480f40cf,2025-12-08,Unified,Education,5437,227,0.04357,9001.6,-1810.54,-0.167454,46834.0,2368.0,0.053254,,,2023/02/02,0,944300,$1166,$1005512,Active
Block Escape: Tap Away Puzzle,6732cc43ef93f3ced90d22e5,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-08,Unified,Games,5436,2664,0.961039,0.0,0.0,,30345.0,-835.0,-0.02678,Puzzle,Block,2024/11/11,353520,1052959,$0,$0,Active
Fruit Board - Match Game,690c06effaf39444063aef92,RedMortar,690c06effaf39444063aef91,2025-12-08,Unified,Games,5433,3587,1.94312,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/05,0,13725,$0,$0,
Onet Master: Tile Match Puzzle,68a3cb10d84cc6431fd349dc,FindUGame,675112c66e92b3fd392209d3,2025-12-08,Unified,Games,5430,1019,0.231013,115.24,32.0,0.384431,,,,Puzzle,Match Chain,2025/08/18,65,79762,$0,$1499,Active
Word Tangle: Chain Words,681d76eb322f7efb22dee6db,Unico Studio,5cec389405a5de78e6a8b627,2025-12-08,Unified,Games,5400,726,0.155327,264.14,-2.86,-0.010712,,,,Puzzle,Word,2025/05/08,81072,230997,$10147,$12719,Active
Mahjong Delight,55d93ad102ac645ad205acb4,dogMelon,56289d5e02ac6486a7001e2a,2025-12-08,Unified,Games,5388,-285,-0.050238,594.32,187.5,0.460892,22847.0,-271.0,-0.011722,Puzzle,Match Pair,2011/12/21,1273959,2770638,$6700,$28776,Active
Mahjong Match Pair,68ce770667bda8032f533336,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2025-12-08,Unified,Games,5387,-5085,-0.485581,0.0,0.0,,,,,Puzzle,Match Chain,2025/09/18,7409,155416,$0,$68,Active
Words Splash: Words Mega Fun,642cd357e1752a6b1003fbe9,BitEpoch,63ec2c5f5de32a0dd1a4cee0,2025-12-08,Unified,Games,5386,31,0.005789,0.0,0.0,,27193.0,-497.0,-0.017949,Puzzle,Word,2023/07/03,0,2115087,$0,$0,
Mahjong China Travel,683fe86485f1ea486c7a6bce,VisionStudio,68055a3e0f01de11725d73e7,2025-12-08,Unified,Games,5384,-997,-0.156245,0.0,0.0,,,,,Puzzle,Match Pair,2025/05/16,133108,172004,$0,$0,Active
Battery Low,61bfe34e41e94f7fce5818bb,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,5383,-7890,-0.59444,0.0,0.0,,15312.0,-3429.0,-0.182968,Puzzle,Physics,2021/12/15,2583030,17908116,$0,$0,Active
Ministry of Order: Prologue,67e6bb4ca5c6fcb00f1e6e2f,Ivan Antsiferov,67e6bb4ca5c6fcb00f1e6e2e,2025-12-08,Unified,Games,5362,-775,-0.126283,0.0,0.0,,3818.0,-1910.0,-0.33345,Simulation,Simulator,2025/03/28,62476,666942,$0,$0,
PAOPAO классический : лес,64b2d84b4199c40b1ffd47a3,Pixu,562953753f07e28dd1002df7,2025-12-08,Unified,Games,5354,8,0.001496,0.0,0.0,,40004.0,-5774.0,-0.12613,Puzzle,Match Pair,2023/07/09,0,985256,$0,$0,
Octo Crush,68ba3dce4599a5c59734d035,Loop Games,5d07ead4a2d7747ea81b3184,2025-12-08,Unified,Games,5324,-1844,-0.257254,6730.31,196.34,0.030049,,,,Puzzle,Other Puzzle,2025/09/03,75132,295381,$59730,$97713,Active
Mother Match,68b074c13a5115ea107ac461,BigPeng,60bfc826ead12267b39f4f42,2025-12-08,Unified,Games,5314,999,0.231518,0.0,0.0,,,,,Puzzle,Match Swap,2025/08/28,63263,195365,$0,$0,Active
Clown's Fortune,6908055913e8676330d73113,Pxltd Palette,646a55703c90f135e417549a,2025-12-08,Unified,Games,5299,-4812,-0.475917,0.0,0.0,,,,,Puzzle,Numbers,2025/10/31,0,28744,$0,$0,
Bullet Master: Superhero Spy,65f28a0af65ba1665833d825,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,5298,-3556,-0.401626,0.0,0.0,,,,,Puzzle,Physics,2024/10/30,7796,446760,$0,$35,
Teeny Tiny Town,64961ed089185413941ca7f9,Short Circuit Studio,6435b52cb21dc84216b32a75,2025-12-08,Unified,Games,5287,1345,0.341197,280.43,7.74,0.028384,77414.0,-1358.0,-0.01724,Puzzle,Match Merge 3,2023/06/23,355148,3003982,$4810,$144134,
Word Search Zen,64a3bc1625cacd0927a0a338,Modern Times Group,560c791e8ac350643902d70a,2025-12-08,Unified,Games,5279,312,0.062815,434.56,66.01,0.179107,6154.0,-205.0,-0.032238,Puzzle,Word,2023/07/03,461574,790815,$59500,$75021,Inactive (< last 28 Days)
Zen Master: Design & Relax,645e60fd6cca7e7c6c4b00c8,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-08,Unified,Games,5274,-12382,-0.701291,5060.27,-1137.2,-0.183494,58500.0,-661.0,-0.011173,Puzzle,Match Swap,2023/05/12,676975,3391399,$404681,$1001060,Active
Word Search Hunt,66231d4cab8d8c7cca6d6e58,Mad Brain Games,5e6671c48c64663c36471e82,2025-12-08,Unified,Games,5257,-363,-0.064591,382.73,55.93,0.171144,23373.0,545.0,0.023874,Puzzle,Word,2024/04/26,443391,789983,$26519,$29871,Inactive (< last 28 Days)
Cash Jungle - Get Cash Rewards,67452af59be856ffc204e5a4,Rayole Software,64dfd137b1e1d75c890bec6b,2025-12-08,Unified,Games,5232,304,0.061688,0.0,0.0,,5104.0,-540.0,-0.095677,Simulation,Simulator,2024/11/21,0,919548,$0,$0,
Jewel Colosseum,67e36500ed58add62ed5dfe1,V2R,57ce18a885a6600af400009d,2025-12-08,Unified,Games,5221,780,0.175636,3.35,-0.54,-0.138817,,,,Puzzle,Match Swap,2025/04/16,0,221243,$0,$500,
Cozy Knitting: Sorting games,6402bd5fb3ae2773a527a90c,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,5216,2683,1.059218,0.0,0.0,,122444.0,4681.0,0.039749,Puzzle,Sort,2023/03/03,831373,8149886,$0,$3997,Inactive (< last 28 Days)
"Jigsaw Puzzles, Jigsaw Tiles",6897eb6e822060716e3f464e,ideaFun,618eb9c0f95a460fa7cbbe0e,2025-12-08,Unified,Games,5216,-3100,-0.372775,0.0,-4.3,-1.0,,,,Puzzle,Jigsaw,2025/08/08,3275,60744,$0,$56,New (< last 28 Days)
Cat Condo 2,5cb67426373ee12cc29da4ba,Zepni,5966f128b759b343a100091a,2025-12-08,Unified,Games,5211,-366,-0.065627,135.62,-815.7,-0.85744,6132.0,-865.0,-0.123624,Simulation,Idler,2019/04/16,1152567,6186454,$86681,$259449,
Dragon Breaker: Yarn Sort Game,67cd727b27e2c1cdd82c1fc0,HappyTapLand,6603fc6e7da6c93dcb4b54a8,2025-12-08,Unified,Games,5210,5210,,5.83,5.83,,,,,Puzzle,Sort,2025/04/23,823,101817,$0,$189,
Bubblejewelry,691a4e7943283a5aaa90dcad,Kashem Ali,60df2af177d24330d381a4a2,2025-12-08,Unified,Games,5200,5200,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/11/14,0,9711,$0,$0,
Block Puzzle Solver for Blast,674192fba754d45fa8908446,Meta Innovation,6538605f1d8af30779f890fb,2025-12-08,Unified,Games,5198,458,0.096624,10.21,-0.17,-0.016378,6301.0,385.0,0.065078,,,2024/11/22,241889,1311754,$0,$1864,Inactive (< last 28 Days)
Fold It! Paper Puzzle 3D,60e6adb154e2531bf4054a38,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-08,Unified,Games,5198,-3605,-0.409519,0.0,0.0,,14395.0,-958.0,-0.062398,Puzzle,Sort,2021/07/05,44030,2982164,$0,$63,
냥금술사 : 고양이 & 머지,66ceadc4d9e2522b58451d0c,Chamelio Games,6336f02333c4d617dad73cc8,2025-12-08,Unified,Games,5186,-1931,-0.271322,29139.58,-255.14,-0.00868,45074.0,-1249.0,-0.026963,Puzzle,Match Merge 2,2024/10/23,72371,919692,$206704,$1087905,Active
Hello Kitty Friends,59a6383aa0072b56130b800d,Super Awesome,55f896238ac350426b04599d,2025-12-08,Unified,Games,5167,-1694,-0.246903,1336.26,-84.53,-0.059495,9037.0,-249.0,-0.026815,Puzzle,Match Blast,2017/08/29,1571871,14527433,$521960,$1805557,Inactive (< last 28 Days)
パズルで豊作！にゃんこ村,6908134456287112001176df,PONOS,55fca60b8ac350db550001b4,2025-12-08,Unified,Games,5155,-1048,-0.168951,4707.87,-635.19,-0.118881,,,,Puzzle,Match Swap,2025/10/28,0,171208,$0,$54982,Active
Hello Kitty Merch Match,682e7058acd35e19386f0d3f,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,5149,-317,-0.057995,8716.92,-1588.01,-0.154102,,,,Puzzle,Match Pair,2025/06/24,7670,317644,$0,$231394,Active
Pencil Escape,690716fd1e743fd55b999d12,CHEF Game Studio,672362b01bac79caa771a281,2025-12-08,Unified,Games,5146,876,0.205152,0.0,0.0,,,,,Puzzle,Riddle,2025/11/26,0,19666,$0,$0,
Fantasy Jigsaw - HD Puzzle,62c4e1030c94af5606a1ece5,RabiGame,630d10b153d31c65875583f2,2025-12-08,Unified,Games,5133,839,0.195389,200.73,-401.45,-0.666661,21432.0,-848.0,-0.038061,Puzzle,Jigsaw,2022/06/30,1065224,1886190,$56524,$95370,Inactive (< last 28 Days)
Cross Stitch Coloring Art,619849ab4c050918026c352f,Playcus,5c743fab1d158503b2bfd824,2025-12-08,Unified,Games,5123,96,0.019097,1979.91,-13.73,-0.006887,24819.0,-121.0,-0.004852,Tabletop,Drawing & Coloring,2021/11/20,755397,2419182,$140056,$269826,Inactive (< last 28 Days)
I Love Hue Too,5e384b4657ab776a76813def,Zut Games,5628a1b402ac6486a703fc20,2025-12-08,Unified,Games,5123,515,0.111762,172.63,26.36,0.180215,46660.0,-1873.0,-0.038592,Puzzle,Other Puzzle,2020/02/13,2264710,6201532,$149821,$292956,
Math Learner: Learning Game,5877c9120211a6c67a000e4b,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Education,5113,114,0.022805,11655.51,658.3,0.059861,2119.0,-3.0,-0.001414,,,2017/01/10,7354668,28985956,$21399184,$56090140,
Ciudad de Palabras: Crucigrama,5cdaa6fe9cadb744544ffc05,Unico Studio,5cec389405a5de78e6a8b627,2025-12-08,Unified,Games,5105,1139,0.287191,38.52,-31.48,-0.449714,6945.0,292.0,0.04389,Puzzle,Word,2018/11/30,349028,17099956,$27810,$86856,Inactive (< last 28 Days)
