Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Snake vs Worms: Fun .io Zone,57ab7a2212646c09140015da,My Games Island,5bd37aa773f5ad1cde0d6ba7,2025-12-08,Unified,Games,5340,188,0.036491,4.24,-1.51,-0.262609,5265.0,-113.0,-0.021012,Arcade,.io,2016/08/05,128672,6376719,$997,$6911,
THE KING OF FIGHTERS-A 2012(F),55d3a1a102ac64350a000762,SNK,5614c1fd3f07e25d290060b2,2025-12-08,Unified,Games,5312,354,0.0714,145.59,-25.06,-0.14685,2439.0,31.0,0.012874,Action,Fighting,2012/05/02,587823,4409469,$89996,$1177568,Inactive (< last 28 Days)
Mega Cube: 2048 3D Merge Game,5fc1ea6a0f4d224824cb684b,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-08,Unified,Games,5289,123,0.02381,0.0,0.0,,,,,Puzzle,Match Merge 2,2020/11/24,7078,309621,$0,$769,
Transmute: Galaxy Battle,5dff7daeb9ab943c22b24fc3,GCenter,562957253f07e28dd102cf9d,2025-12-08,Unified,Games,5289,288,0.057588,59.75,-11.46,-0.160932,2708.0,21.0,0.007815,Action,Shoot 'em Up,2020/09/01,36018,1397236,$31337,$114401,
Murder Cleaner,64b7f8927bde8f338e0c5995,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,5240,-114,-0.021292,34.68,-9.31,-0.211639,26566.0,-238.0,-0.008879,,,2023/07/18,85163,1186851,$3013,$9851,Inactive (< last 28 Days)
Simulator Truck Sound Horeg,66dd60e077cd9355fe5cc90a,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-08,Unified,Games,5234,-418,-0.073956,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/02,0,476910,$0,$0,
HD Craft 3D - Ultra Realistic,5fc0ac80087f666558566860,Doodleland,67a6bd522fa4e00e3c6bec89,2025-12-08,Unified,Games,5214,-226,-0.041544,0.0,0.0,,4142.0,289.0,0.075006,Simulation,Sandbox,2020/11/22,88854,3743045,$0,$0,
Arcade Heaven,644e5fbbfba8152703497d39,Party Poopers,56bb1e1538fb76340a0014c4,2025-12-08,Unified,Games,5212,1829,0.540644,0.0,0.0,,10275.0,195.0,0.019345,,,2023/04/29,502,1219146,$0,$2364,Inactive (< last 28 Days)
PLAYMODE - Play Now,63d90a5b1baf980907b8c91a,DreamLand studio,63d90a5b1baf980907b8c919,2025-12-08,Unified,Games,5206,1903,0.576143,0.0,0.0,,,,,,,2023/01/25,0,82272,$0,$0,
Rope Man Run - Yarn Hero Game,603a1f4faaeb83292faa0919,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,5176,-881,-0.145452,15.09,-8.46,-0.359236,12223.0,750.0,0.065371,Arcade,Platformer / Runner,2021/01/30,2425630,33753728,$1127,$8436,Active
Joker Show - Horror Escape,64590a49da007d272ac85f88,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-08,Unified,Games,5157,1228,0.312548,0.0,0.0,,15751.0,1239.0,0.085378,Puzzle,Environmental,2023/06/01,21272,1365165,$0,$0,
Fruit Master,5b476ea5197e97110baf4844,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,5123,1024,0.249817,0.0,0.0,,8753.0,1948.0,0.28626,Arcade,Other Arcade,2018/07/12,579677,37436286,$1279,$8724,
Anime Avatar Maker ASMR,643ea60505c85d7297f3210e,H2T Global,667b1764b3daca08b44f17f7,2025-12-08,Unified,Games,5116,2771,1.181663,0.0,0.0,,133881.0,4397.0,0.033958,Lifestyle,Customization,2023/05/15,382830,8735911,$521,$10214,Inactive (< last 28 Days)
Rescue Cord 3D-Rescue Hero,63b273d5a5f2f2048291c681,Philip Fowler Labs,6168fc531aa2473fe9a11a66,2025-12-08,Unified,Games,5075,-5890,-0.537164,0.0,0.0,,24877.0,-996.0,-0.038496,Puzzle,Physics,2022/12/28,166656,3147222,$0,$0,Inactive (< last 28 Days)
Truck Gayoran Basuri indonesia,66529445fe6ecf0fc1946e4d,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2025-12-08,Unified,Games,5066,-78,-0.015163,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/11,0,230438,$0,$0,
Final Dash 2.2 - Season 6,61fd3917480e643a314ca47a,BOOT-DARK,671c286d1d52070019722b13,2025-12-08,Unified,Games,5065,-1284,-0.202237,0.0,0.0,,12917.0,-853.0,-0.061946,Simulation,Driving / Flight Simulator,2022/02/01,165770,2704324,$0,$527,
Obby Snowboard: Parkour Racing,65cc234efdef584daf937b86,Take Top Entertainment,62d605958308d36c2a6d9e31,2025-12-08,Unified,Games,5056,102,0.020589,0.53,-0.74,-0.582677,1645.0,19.0,0.011685,Arcade,Platformer / Runner,2024/02/12,12776,505873,$0,$135,
Punch Kick Duck,63c1d22ead4adb6f69776752,Pipsqueak Games,5628a02302ac6486a7028f01,2025-12-08,Unified,Games,5043,379,0.081261,28.36,16.58,1.40747,25960.0,-6347.0,-0.196459,Arcade,Platformer / Runner,2023/01/25,449807,3969925,$127,$5944,
Memerots Evolution Run,691a533027e2c1a9842bc3b0,IntelliVerse Tech,6917de2178fd928dccaf4aec,2025-12-08,Unified,Games,4985,4937,102.854167,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/18,0,43355,$0,$0,
Slice Squad robux,64c2691eac49f84481e40d77,Arekh,637ae30ddfae004f5664d81e,2025-12-08,Unified,Games,4971,-460,-0.084699,0.0,0.0,,25756.0,-416.0,-0.015895,Arcade,Other Arcade,2023/07/25,74928,813432,$0,$0,
Super3DS Multi Emulator,608610ae75d77d024b99a346,Super Multi Emulator,5fb5e5c48f66bc54725f6ad6,2025-12-08,Unified,Games,4965,-75,-0.014881,0.0,0.0,,12860.0,-27.0,-0.002095,,,2021/04/22,149269,794473,$0,$0,
Pot Inc - Clay Pottery Tycoon,6354dfdcbbf4c43990e65828,Moonee,5d239f8f4599657f953700dc,2025-12-08,Unified,Games,4959,-135,-0.026502,19.83,-8.35,-0.296309,37743.0,-1820.0,-0.046003,Simulation,Simulator,2022/10/21,216824,2900226,$4554,$13831,New (< last 28 Days)
Shapes N Maze,6747f67573f4b92fdd43e1d9,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,4959,-576,-0.104065,7.6,3.57,0.885856,,,,Puzzle,Match Merge 2,2024/11/27,16104,329723,$101,$850,
Among us Roller Ball,619f235be663725601c7d282,aiwan,5eac7ef960c2db1274bf6022,2025-12-08,Unified,Games,4955,4339,7.043831,0.0,0.0,,,,,Arcade,.io,2021/11/23,0,5602,$0,$0,
Runner Survival Lost Temple 3d,625f9a8218abe67e84ad6fa2,Aidian Network,6540fe3f8563d536aaa358e9,2025-12-08,Unified,Games,4918,-459,-0.085364,20.29,14.84,2.722936,134746.0,-5198.0,-0.037143,Arcade,Platformer / Runner,2022/04/19,9457,5374034,$0,$1098,
Missiles!,56cbc5dbbe01bddc8b0005ca,Macaque,55f8954d8ac350426b041897,2025-12-08,Unified,Games,4887,-206,-0.040448,205.19,68.53,0.501463,14003.0,-4396.0,-0.238926,Arcade,Other Arcade,2015/09/17,974321,9608429,$8898,$63623,
LINE：ジグソーパズル,656f32b0a066267774ede814,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,4881,36,0.00743,0.0,0.0,,11623.0,-6283.0,-0.350888,Puzzle,Jigsaw,2023/12/04,0,2441655,$0,$0,Inactive (< last 28 Days)
Junkyard Keeper,61ac13c08e1aae037e0ddc63,Zplay,5614b3223f07e2077c0003d1,2025-12-08,Unified,Games,4850,1664,0.522285,105.38,-115.4,-0.522692,5784.0,489.0,0.092351,Simulation,Idler,2021/12/02,3508180,12850773,$303536,$556344,Inactive (< last 28 Days)
Soul.io Clash!,689aaec6cf99315d85bec0d0,JointSoft,6053a600e70a2025d55a9e09,2025-12-08,Unified,Games,4821,1271,0.358028,0.0,0.0,,,,,Arcade,.io,2025/11/07,4605,66651,$0,$61,
Monster War: Merge Battle,64eff02ef51fe662ff8dde90,Sims Puzzle Games,63f02e48a53a6e1d26ccba9d,2025-12-08,Unified,Games,4786,1567,0.486797,74.17,48.9,1.935101,69531.0,1235.0,0.018083,Puzzle,Match Merge 2,2023/09/05,157490,6829953,$2192,$26485,
Super Digo Run:Jump Adventure,661f1831b14c9d3af47a2d7f,TG-Studios,624f39a6d25aa56c5025dbf9,2025-12-08,Unified,Games,4765,1232,0.348712,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/15,8098,58244,$136,$387,
Dragon King:Fish Table Online,5d6c8c131b2e743d1cc252b6,DeeDeeFun,565058a0e3244037860048b7,2025-12-08,Unified,Games,4760,200,0.04386,28056.65,-1930.3,-0.064371,2755.0,-35.0,-0.012545,Casino,Fish Shooting,2015/12/16,675955,5298584,$4192999,$11956274,Inactive (< last 28 Days)
Merge Monster,6900379bc038c928e09a4bd8,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-08,Unified,Games,4746,1669,0.542411,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/27,9827,185246,$0,$0,
Таба Лапки Распаковка,67518106719d24a1c1a99897,LipoGame,64099f12e00d4c3260ab9474,2025-12-08,Unified,Games,4744,-462,-0.088744,0.0,0.0,,,,,Simulation,Simulator,2024/12/01,0,208781,$0,$0,
AirAttack 2 - Airplane Shooter,5664457a02ac64d92200003f,Colya Games,66e4908d6486ca40423a25a5,2025-12-08,Unified,Games,4717,661,0.162968,267.77,-149.37,-0.358081,5065.0,55.0,0.010978,Shooter,FPS / 3PS,2015/12/05,464646,6150914,$73226,$589249,
Grandpa And Granny Home Escape,5cf1ef77480e6474e7cf5bfb,WildGamesNet,5bd50fed1b73001ab9e92f7e,2025-12-08,Unified,Games,4706,399,0.09264,0.0,0.0,,4518.0,-7.0,-0.001547,Puzzle,Environmental,2019/05/31,536905,9994104,$0,$748,
GGPO,6414886cf46c0e7c88e1692b,GGPOZ,6414886cf46c0e7c88e1692a,2025-12-08,Unified,Games,4700,22,0.004703,0.0,0.0,,,,,,,2023/03/16,0,460365,$0,$0,
Kung Fu Do Fighting,53885679830f78f0bc0105c7,WaGame,55f88b418ac350426b00f017,2025-12-08,Unified,Games,4691,179,0.039672,0.0,0.0,,13925.0,-169.0,-0.011991,Action,Fighting,2012/04/20,1279711,49985601,$56,$1083,
Road Chase: Realistic Shooter,667cf0d2377a27d10d6a10f2,SquareDino,562955793f07e28dd1019ca7,2025-12-08,Unified,Games,4674,4509,27.327273,0.0,0.0,,,,,Shooter,FPS / 3PS,2024/06/25,2590,24450,$0,$2,
Super Bobby Classic World,649bd64ee67f1a503fba5aee,DHZ Soft,5e62a72973d48f48b84bd097,2025-12-08,Unified,Games,4667,-708,-0.131721,12.32,-6.87,-0.357999,,,,Arcade,Platformer / Runner,2023/06/27,47251,309541,$696,$3649,
Sling Kong,55c567e98dd673afed008b9e,Protostar,561549ba3f07e25d2904411a,2025-12-08,Unified,Games,4646,213,0.048049,924.92,-121.63,-0.11622,40539.0,998.0,0.02524,Simulation,Idler,2015/08/05,1152355,16201816,$497873,$2196817,
Prince of Persia : Escape,5ba83ec027de693d6714c3bb,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,4556,135,0.030536,67.41,-73.19,-0.520555,7991.0,1720.0,0.274278,Arcade,Platformer / Runner,2018/09/27,1595385,15282603,$12468,$154800,
Neon Valley [AMOLED],5fcdd4b67fb47557a37263b4,Quantic Bit,5fc1b10e5eed800d913841bf,2025-12-08,Unified,Games,4538,-725,-0.137754,995.35,169.07,0.204616,,,,Arcade,Other Arcade,2020/11/30,25582,227456,$2937,$41824,
Caveman Life,67982ef9a9335f20c87ac19b,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-08,Unified,Games,4504,-862,-0.160641,46.2,23.51,1.036139,3031.0,117.0,0.040151,Simulation,Idler,2025/01/24,62711,598653,$2374,$16119,Inactive (< last 28 Days)
Playtime Horror Monster Ground,62918e1df429b1222381d227,Dats Games,656a42b4018c2450d3029824,2025-12-08,Unified,Games,4498,978,0.277841,0.0,-26.92,-1.0,1745.0,160.0,0.100946,RPG,Survival,2022/05/26,149880,1944138,$1250,$4257,
1 2 Player Games- 2P Challenge,65a36a18f4d43a3295f613c0,Anti Stress,614e97f1148ed56b703f3d97,2025-12-08,Unified,Games,4449,682,0.181046,0.0,-15.23,-1.0,,,,Arcade,Mini-game Hub,2024/01/12,0,31439,$0,$53,
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,4429,335,0.081827,1822.75,-472.56,-0.205881,,,,Arcade,Other Arcade,2025/06/06,227873,1685862,$32197,$64161,Active
Dimensi Lain Serena,62190eb8180097600537446a,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-08,Unified,Games,4413,458,0.115803,0.0,-0.18,-1.0,120.0,-547.0,-0.82009,Arcade,Other Arcade,2022/02/24,0,3980665,$0,$78,
Flying Tank,656de5a2b3ae277e4b47db01,HEXAGE,5628915502ac648b28003371,2025-12-08,Unified,Games,4334,775,0.217758,1250.17,179.86,0.168045,12205.0,-314.0,-0.025082,Action,Shoot 'em Up,2023/12/20,215087,1393126,$46726,$216663,
Cooking Live - Cooking games,617779ca17086652a97cb5cc,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-08,Unified,Games,4309,450,0.116611,649.89,-55.67,-0.078902,22260.0,997.0,0.046889,Simulation,Time Management,2021/10/24,964179,11107826,$137702,$446470,Inactive (< last 28 Days)
Frenetic – Horror Game,60680a9d12f5f05df09ddfd5,Funny Cloud Games,5f60dfc41fde9359328ba2f1,2025-12-08,Unified,Games,4296,3666,5.819048,0.0,0.0,,34505.0,-60.0,-0.001736,Puzzle,Environmental,2021/03/30,319,1443934,$0,$2,
Real Catch Up 3D - Speed Ball,6799c7f2a70de276bc915284,kirtan k,675a570fc9746ed39c3385b8,2025-12-08,Unified,Games,4294,-215,-0.047682,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/01,3692,372226,$0,$27,
Jetpack Survivor,665bdd67e5be27102677d157,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,4259,1767,0.709069,65.67,0.13,0.001984,,,,Arcade,Other Arcade,2024/05/29,18381,161176,$884,$3480,Inactive (< last 28 Days)
Jump Jump Ball 2024,5b77d4dac563e64655ddd5d5,Swarvski,65457d5393797f296a9629e5,2025-12-08,Unified,Games,4223,1260,0.425245,7.05,-0.71,-0.091495,4531.0,905.0,0.249586,Arcade,Platformer / Runner,2018/08/15,29265,2947822,$0,$2226,
Arcade Games,61a3168100b8691177afdb68,arcde,5b5b57712fc1063f846de009,2025-12-08,Unified,Games,4217,-210,-0.047436,0.0,0.0,,11283.0,-282.0,-0.024384,Arcade,Mini-game Hub,2021/11/26,0,1063432,$0,$0,
Cooking Master:Restaurant Game,617cf713ea6f9e699cd1ef53,Manta Beat Studio,5f28ff3e90ba273439df94f0,2025-12-08,Unified,Games,4203,-1293,-0.235262,46.83,0.22,0.00472,7177.0,-638.0,-0.081638,Simulation,Time Management,2021/12/03,333595,5707604,$100318,$236412,Active
Crowd Defense,60bc293a5d93cb4bad47db78,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,4175,3010,2.583691,46.82,-5.54,-0.105806,9318.0,-286.0,-0.029779,Arcade,Arcade Combat,2021/06/04,1487120,8010693,$9390,$48964,Active
Chicken Invaders 4,67c2585183c2dd209d426f7f,"Betacom, S.A.",645af9542943131d06097ac8,2025-12-08,Unified,Games,4174,113,0.027826,94.57,15.03,0.188962,,,,Action,Shoot 'em Up,2025/03/08,0,188264,$97,$3274,
オンクレ・オンラインクレーンゲームは「クラウドキャッチャー」,570f8b8402ac64110d000016,ANTEPOST,56f9c9e702ac64dc1800000b,2025-12-08,Unified,Games,4132,424,0.114347,9770.96,-876.07,-0.082283,4287.0,-713.0,-0.1426,Arcade,Claw Machine,2016/04/13,0,1586985,$0,$3130643,Active
Onet Klasik,55d95a4202ac645ad2350322,Javcute,562951053f07e236f9064bab,2025-12-08,Unified,Games,4131,177,0.044765,0.0,0.0,,34265.0,-2596.0,-0.070427,Puzzle,Match Pair,2014/08/12,0,9790228,$0,$0,
winner fishing-Arcade banca,6539b4d445535c6394eeb6a4,Arcade Casual Game,62918894ecd824139893d244,2025-12-08,Unified,Games,4113,-37,-0.008916,437.18,1.25,0.002867,,,,Casino,Fish Shooting,2023/10/19,0,345007,$1089,$47233,
Filmgo,60f740f89db92b6bf8c7ac2a,Filmgo,643745ededa6c22aa777a9ed,2025-12-08,Unified,Games,4091,76,0.018929,0.0,0.0,,14627.0,-108.0,-0.007329,,,2021/07/18,1484,980420,$0,$0,
Clone Cars,6505114db3ae272a3f05f1c5,YSO Corp,55f893bf8ac350426b039d98,2025-12-08,Unified,Games,4068,-323,-0.07356,0.0,0.0,,22478.0,-1801.0,-0.074179,Arcade,Platformer / Runner,2023/09/15,25660,1679493,$0,$0,Active
Smash Ball!,655ed6466629bc34ed87c7d9,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,4044,153,0.039322,2917.13,946.94,0.480634,2761.0,151.0,0.057854,Sports,Arcade Sports,2023/11/21,611643,1413597,$335529,$532589,Active
Baseball Superstars® 2012.,55d3a19d02ac64350a00002e,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-08,Unified,Games,4030,-748,-0.156551,3979.69,5.17,0.001301,2087.0,-152.0,-0.067887,Sports,Arcade Sports,2012/01/26,8402165,16176941,$3936589,$8262263,
Back2Back: 2 Player Co-op Game,643bde0cdc2ede5b41d1aeec,Two Frogs,6446f98b8ebf241754ae4873,2025-12-08,Unified,Games,4025,146,0.037639,45.22,-22.14,-0.328682,,,,Racing,Arcade Racing,2023/03/24,16625,266252,$128,$2148,
Parasite Cleaner,618e1920bc6b1434fe85b386,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,4023,-996,-0.198446,10.71,-8.66,-0.447083,13128.0,-256.0,-0.019127,Simulation,Simulator,2021/11/09,1352145,12862055,$1321,$6785,Inactive (< last 28 Days)
Bubble Shooter Balls: Popping,5791748827554c084500006e,PuzzleLoft,665e3a42c066b5f8503fdeab,2025-12-08,Unified,Games,4022,203,0.053155,48.77,18.03,0.586532,4319.0,88.0,0.020799,Puzzle,Bubble Shooter,2016/07/21,596957,8728694,$119531,$193209,New (< last 28 Days)
Asian Cooking Games: Star Chef,5e6c87fa0ad6055a43b47775,TheAppGuruz,5bc19ab796fb685ca515e847,2025-12-08,Unified,Games,4012,-926,-0.187525,353.13,-44.62,-0.112181,4230.0,-686.0,-0.139544,Simulation,Time Management,2020/03/13,212816,13731764,$201023,$573595,
Bricks and Balls - Brick Game,5d167bac6ffae77a0fd0098a,Bricks Ball Games,5cafe49804e67518bf64cd73,2025-12-08,Unified,Games,4006,-498,-0.110568,2376.73,288.16,0.13797,27344.0,-524.0,-0.018803,Arcade,Pinball / Brick Breaker,2019/06/26,618442,3711767,$846871,$1291957,
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2025-12-08,Unified,Games,4006,-1837,-0.314393,0.0,0.0,,64748.0,-3026.0,-0.044648,Shooter,FPS / 3PS,2023/06/12,47393,3338520,$88,$861,
Geometry Vibes X-Arrow,6930d5dbafb66d3e771ef900,gameVgames,66b9a4f19ff5d60e16ee4d67,2025-12-08,Unified,Games,3965,3951,282.214286,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/02,0,23428,$0,$0,
Knife Show 2025,63ccb56e68dfa747f05b6448,Merger IO,63767e8705f57b5e32fbc624,2025-12-08,Unified,Games,3955,-2875,-0.420937,6.58,4.64,2.391753,56131.0,-2627.0,-0.044709,Arcade,Other Arcade,2023/01/19,3262,1157988,$0,$250,
Cooking Tycoon,5f236e02d5525267a690586a,Gameone,562947393f07e236f90008e5,2025-12-08,Unified,Games,3954,640,0.19312,0.23,0.19,4.75,3173.0,233.0,0.079252,Simulation,Time Management,2020/11/01,57016,4133954,$5300,$15016,
Jetpack Joyride Classic,6530782cef71ea2daed21af7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,3941,-386,-0.089207,244.87,-130.29,-0.347292,19128.0,-155.0,-0.008038,Arcade,Platformer / Runner,2023/10/17,342050,1398270,$4444,$27322,
Retro Emulator - FireLeaf Game,68fc2599da144fd7bafe0c75,FireLeaf Studio,68fc2599da144fd7bafe0c73,2025-12-08,Unified,Games,3940,1755,0.803204,0.0,0.0,,,,,,,2025/10/21,2521,46792,$0,$0,
Archery Go: Bow Master 2025,6878823499431a80f33fe6ae,Mayaavi Games Studio LLP,6770a28b6473d30ed70da99b,2025-12-08,Unified,Games,3918,197,0.052943,0.0,-9.54,-1.0,,,,Sports,Realistic Sports,2025/02/23,161,100389,$0,$31,
One Block Sky Survival Craft,68ca2a154b9763bab7a57ce5,Devandra_MG,5c33af7babf4c60efc6becb4,2025-12-08,Unified,Games,3916,3172,4.263441,0.0,0.0,,,,,Simulation,Sandbox,2025/09/16,0,27763,$0,$0,
ContrAttack Soldiers,65ac119fcc3dac18daacee0c,Fea Arcade Gaming,61609aa0f37cb95d11ac0641,2025-12-08,Unified,Games,3910,-213,-0.051661,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/19,0,371201,$0,$0,
Stick Soul Fighting,656a7af6393f3d6620c1bd7b,Mana Games Studio,666cab46e98cb3417df18446,2025-12-08,Unified,Games,3901,-578,-0.129047,20.22,-3.28,-0.139574,54390.0,-397.0,-0.007246,Action,Fighting,2023/12/19,289030,3789175,$16133,$41208,Inactive (< last 28 Days)
Ball Jumping Break,68fa9c6c43283ab88156a0d9,DENEB SPECIAL,678181d95b4bdf2228ea1849,2025-12-08,Unified,Games,3899,-290,-0.069229,0.0,-53.63,-1.0,,,,Arcade,Other Arcade,2025/10/21,106,33764,$941,$944,
Stronghold Dude: Dragon Rising,65f3ae1b53cf645f449b73b4,24 HIT Riga,66a00c7e290b9c16b8ecf261,2025-12-08,Unified,Games,3882,709,0.223448,336.4,10.22,0.031332,4624.0,162.0,0.036307,Strategy,Build & Battle,2024/03/11,99206,902019,$12371,$62692,Inactive (< last 28 Days)
Galaxy Attack - Space Shooter,5e13f05f8a678b1a77bd9eb6,GEM Mobile Software,68d560e6764b99105b97ee00,2025-12-08,Unified,Games,3880,106,0.028087,700.62,357.79,1.043637,5895.0,-216.0,-0.035346,Action,Shoot 'em Up,2020/01/06,459179,4013725,$89375,$182367,
Real Race M8 GT BMW Simulator,64b5020cec70ba42aedddc0b,Power Cars Simulator,63671fbace47357f2da89e6e,2025-12-08,Unified,Games,3879,-1188,-0.234458,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/14,124,256567,$0,$0,
Super Games,58e7166332a1d3354f000fdf,Zong Huayi,562948983f07e236f900f547,2025-12-08,Unified,Games,3871,84,0.022181,0.0,0.0,,4814.0,966.0,0.25104,Simulation,Simulator,2017/04/05,0,5735493,$0,$0,
Kitten Up! Jump & Claw Games,5b501a62e746c0079ab0164b,Dual Cat,5ad09c6edd328561275f404c,2025-12-08,Unified,Games,3836,-7918,-0.673643,35.28,10.46,0.421434,17404.0,-1707.0,-0.08932,Arcade,Platformer / Runner,2018/07/31,4413555,29357551,$6619,$29198,Inactive (< last 28 Days)
Pinball Deluxe: Reloaded,57abd09299eaf263c6001d7e,Made Of Bits,593af7b58c92186d790026b0,2025-12-08,Unified,Games,3832,122,0.032884,1657.36,121.62,0.079193,4377.0,34.0,0.007829,Arcade,Pinball / Brick Breaker,2016/11/20,1301443,5191924,$211700,$733801,
Spinner Merge Fight Game,6868a136827ceac56630deec,SSH's Game Studio,63e31572521ca865b3c923d5,2025-12-08,Unified,Games,3785,278,0.07927,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/12,0,141202,$0,$7,
Coconut Jungle Rush,683fa696c0b33bb25a5a320c,muskloftsoft,5e9a934ea25ee05341f57159,2025-12-08,Unified,Games,3781,127,0.034756,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/03,0,162422,$0,$0,
Galaxy Attack: Chicken Shooter,5a03afbd45ea3d0d0e084aa3,Onegame Global,61672fcc85a9736a713a31d0,2025-12-08,Unified,Games,3781,-53,-0.013824,52.62,36.05,2.175619,3974.0,-182.0,-0.043792,Action,Shoot 'em Up,2016/03/31,159896,7161206,$30922,$126593,Active
Dinosaur Claw Machine:for kids,5e1ffb6d3e20221bd8b00aa1,Yateland,560c896a8ac350643903bc4a,2025-12-08,Unified,Games,3775,458,0.138077,57.29,17.24,0.430462,10480.0,114.0,0.010997,Simulation,Simulator,2020/01/15,149014,1638142,$8196,$81158,
Ramboat 2 Action Offline Game,5a6d79a35c9a377806878326,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,3771,232,0.065555,7.5,4.96,1.952756,2770.0,-103.0,-0.035851,Shooter,FPS / 3PS,2018/01/26,385833,8285419,$37543,$82005,
Zengin Fakir Kerem Komiser,66358ae64771afed2b9e8b87,MCFilmleri,61bb4e328f5d3810a7bb47ae,2025-12-08,Unified,Games,3745,-1621,-0.302087,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/05/02,0,257715,$0,$0,
Classic Vaz Drift 2106 Lada,64abb79722bfbe2f65da55d4,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2025-12-08,Unified,Games,3728,1572,0.729128,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/09,351,187416,$0,$0,
Big Paw Spin - Crazy Night,6827ef9eeac400cd19473b3c,B Agency,60235400177c360f8b8da359,2025-12-08,Unified,Games,3714,793,0.271482,0.0,0.0,,,,,Casino,Slots,2025/10/23,16625,81923,$0,$0,
Shadow Survival: Vampire game,648d23512f52b034d4f556af,Aloha Factory,5f6a26de53a76e20a7efd9b4,2025-12-08,Unified,Games,3678,550,0.175831,1832.27,-698.81,-0.276092,,,,Arcade,Other Arcade,2023/06/16,73917,715604,$92501,$617227,Active
LINE ロジック,6717adc94043fe3ba2cb8f3f,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-08,Unified,Games,3664,84,0.023464,0.0,0.0,,19551.0,1664.0,0.093028,Puzzle,Numbers,2024/10/21,0,639432,$0,$0,Inactive (< last 28 Days)
Penguin Diner 2: My Restaurant,55710732810b069527042432,Bigwig Media,5f1b39528dd7815eb3e4bb6c,2025-12-08,Unified,Games,3636,8,0.002205,98.22,13.33,0.157027,1695.0,44.0,0.026651,Simulation,Tycoon / Crafting,2015/03/03,498942,5883114,$7807,$45642,
Infinite Runner,692fba05cfd4de5b03fc825e,Playtex Gaming,692fba05cfd4de5b03fc825d,2025-12-08,Unified,Games,3627,3123,6.196429,5.73,2.81,0.962329,,,,Arcade,Platformer / Runner,2025/12/03,0,4201,$0,$9,
SWAT and Zombies Season 2,5a665956a690201f6f1dba59,Manodio,55f890be8ac350426b02c31f,2025-12-08,Unified,Games,3624,-235,-0.060897,186.44,-177.12,-0.487182,2522.0,-81.0,-0.031118,Strategy,Tower Defense,2018/01/31,305542,5114973,$45206,$162245,
