Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Dinosaur Shooting Games 3D,62cf865a118854092e66228f,Offline Games Gallery,60dcc28b441b34025cdd4deb,2025-12-08,Unified,Games,2838,164,0.061331,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/08/16,2529,103850,$0,$16,
Firefighter :Fire Brigade Game,59d830c1b0f71c13cafe7696,Bunch Games,68e9358f6f64a7ad79187ff4,2025-12-08,Unified,Games,2826,600,0.269542,0.0,0.0,,808.0,41.0,0.053455,Simulation,Driving / Flight Simulator,2017/10/06,41972,2258059,$9,$2020,
東方のみんなでダンジョンクリッカー - 放置ゲーム,686fcfc51a7f3e0281d0d78c,CanvasSoft,55f8957c8ac350426b0426cd,2025-12-08,Unified,Games,2818,-708,-0.200794,367.2,-232.88,-0.388082,,,,RPG,Idle RPG,2025/07/03,48,111816,$0,$15736,Active
Runner Obby Prison Escape Game,680b21c325774ec103d36b1b,Atlas Labz,65b9ca372cb123058e72d1b9,2025-12-08,Unified,Games,2817,1607,1.328099,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/06/05,0,239747,$0,$0,
Tam Quốc Huyễn Tướng VNG,6861ad8f8176e70e59f7bbad,VNG,562890fe02ac648b2800231f,2025-12-08,Unified,Games,2817,-183,-0.061,5281.59,-1024.79,-0.162501,6891.0,-547.0,-0.073541,RPG,Squad RPG,2025/07/25,0,966517,$0,$237718,Inactive (< last 28 Days)
Sneaker Art! - Coloring Games,5ed7522674db932bf16fbaa4,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,2815,-1865,-0.398504,50.27,-11.36,-0.184326,3856.0,-791.0,-0.170217,Tabletop,Drawing & Coloring,2020/06/01,9000594,40403893,$56694,$234259,Inactive (< last 28 Days)
Strawberry Shortcake Big City,65430a00e3bbd428dbbb0185,TapTapTales,56294cc43f07e236f9039827,2025-12-08,Unified,Games,2811,161,0.060755,0.0,0.0,,27922.0,-219.0,-0.007782,Simulation,Simulator,2023/10/31,27405,1043833,$49,$311,
Airplane Flying Pilot Games,63851c27edbc617ecf54bfca,Fun Stack Studio,621dab96f744831deb2dc451,2025-12-08,Unified,Games,2804,2752,52.923077,0.0,0.0,,71146.0,1323.0,0.018948,Simulation,Driving / Flight Simulator,2023/04/10,161787,4603630,$0,$2600,Inactive (< last 28 Days)
Guild of Heroes: Adventure RPG,55de060b02ac6453fd076daf,BIT.GAMES,5aa15092a44d1e15631e6850,2025-12-08,Unified,Games,2788,-1004,-0.264768,16936.61,-1126.0,-0.062339,3036.0,-72.0,-0.023166,RPG,Action RPG,2015/04/28,1349972,12784044,$11238907,$36791483,Inactive (< last 28 Days)
Dawn of Zombies: Survival Game,5b110bd2d3ed3a61974d3795,Royal Ark,61706b4078cf39038ab5a5a4,2025-12-08,Unified,Games,2781,-344,-0.11008,17318.08,-1492.8,-0.079358,1011.0,-206.0,-0.169269,RPG,Survival,2019/07/22,1053256,10562953,$5825578,$16804555,
Touhou LostWord,5e7c8e7c188dfd57804f9f96,Good Smile Company,5a78ebdd8d7d0a63f0ec1748,2025-12-08,Unified,Games,2778,-142,-0.04863,99487.45,-46625.28,-0.319105,107819.0,293.0,0.002725,RPG,Squad RPG,2020/04/29,421670,4076761,$6305627,$80032785,Active
Zehni Azmaish Quiz App,580051109355425832001582,Dawat-e-Islami,58eb33348646cb0505001537,2025-12-08,Unified,Games,2778,384,0.160401,0.0,0.0,,,,,Puzzle,Trivia,2016/11/02,77,419966,$0,$0,
Prison Digging Tunnel Escape 2,68e086d313cd17feacaf6614,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-08,Unified,Games,2770,811,0.413987,0.0,0.0,,,,,Puzzle,Environmental,2025/11/27,0,4770,$0,$0,
US Taxi Car Driving Games,58d4e472f2bfc432f8000c8b,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-08,Unified,Games,2768,107,0.04021,0.0,0.0,,21796.0,-1049.0,-0.045918,Simulation,Driving / Flight Simulator,2017/03/22,21055,2298522,$78,$1025,
Master Mods For Minecraft - PE,603ee0c4d47d3b34376e0580,102Apps,658b29ce83f2345e5a005ab6,2025-12-08,Unified,Tools,2767,1369,0.979256,214.95,64.9,0.432522,24896.0,1792.0,0.077562,,,2021/02/18,144763,2776199,$0,$20551,Active
ГТА РП Онлайн BAZE: суета опер,6817179a4737e87b3b8206ab,BAZE Mobile,689caf22e5dd9613f55ec7a7,2025-12-08,Unified,Games,2763,-26,-0.009322,0.0,0.0,,,,,Action,Action Sandbox,2025/07/07,0,46452,$0,$0,
Super Bike Racing: Bike Game,68ad1944133e4e636ef7392b,Developer Spark,64746d1c998ef30e45d387ef,2025-12-08,Unified,Games,2747,-3697,-0.573712,0.0,0.0,,,,,Racing,Realistic Racing,2025/11/10,92,58334,$0,$0,
Battle Shooting Game FPS,61aae3b25755e83eab4285dd,Fun Action Offline Games,617af7818d50eb2bac0fa24b,2025-12-08,Unified,Games,2745,-50,-0.017889,0.0,0.0,,2362.0,-11.0,-0.004635,Shooter,Battle Royale,2021/12/10,77564,7426829,$0,$693,
Windrider Origins,664e983e97ac3b5f79d2bb4a,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-08,Unified,Games,2739,222,0.0882,11051.55,848.86,0.0832,21966.0,-47.0,-0.002135,RPG,MMORPG,2024/05/17,0,935514,$0,$2360216,Active
Suzerain,638f1a2a025d4b4b158dceee,Torpor Games,6908f7860c8348d0a2dd9848,2025-12-08,Unified,Games,2733,73,0.027444,1298.64,100.62,0.083989,8603.0,73.0,0.008558,Lifestyle,Interactive Story,2022/07/25,187064,745957,$34339,$276433,
Black Ops SWAT Offline games,626766119892ed18a231718d,Fun Action Offline Games,617af7818d50eb2bac0fa24b,2025-12-08,Unified,Games,2731,-414,-0.131638,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/04/20,21171,467384,$0,$174,Inactive (< last 28 Days)
Car Driving Offline Games,657e81bd93966e6dff4da989,Quick Games,653717f9e850a126a2b6911e,2025-12-08,Unified,Games,2725,792,0.409726,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/12,746,239431,$0,$0,
Car Parking Jam: Car Games 3D,638565223ecaf8715f122414,Digital-Camel,66ca8141223bb90e2dfac8eb,2025-12-08,Unified,Games,2724,-338,-0.110385,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/24,6530,433739,$0,$95,
Ми-ми-мишки: Настоящий друг,5a0c882caa46e0793c4bd862,Media-Telekom,6046f2423ac03b50f21fa8e4,2025-12-08,Unified,Games,2724,-279,-0.092907,0.0,0.0,,2006.0,-10877.0,-0.844291,Lifestyle,Virtual Pet,2017/11/01,35278,10460060,$50,$4548,
Basketball Game Manager 24,55d3a1a102ac64350a0008e5,From The Bench,560491268ac350172200a68a,2025-12-08,Unified,Games,2722,605,0.285782,495.71,-85.5,-0.147107,1442.0,135.0,0.10329,Sports,Sports Manager,2014/10/31,2238803,8483591,$1262126,$3499609,
Dream Hospital Real Doctor Sim,5d8ef345c1238e6936c25ba2,Rifat Zamir,68675a42fd8cc1978a4b4b94,2025-12-08,Unified,Games,2722,60,0.022539,0.0,0.0,,10739.0,1.0,9.3e-05,Simulation,Simulator,2019/12/25,465683,2366400,$0,$84,
Flying Car: Robot Car Games,6437dd26b3ae27311619a4c2,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-08,Unified,Games,2722,419,0.181937,52.08,9.3,0.217391,,,,Action,Action Sandbox,2023/04/13,96431,268027,$2247,$8314,Inactive (< last 28 Days)
Transport Bus Driving Game 3d,66ca90013679940e78ebe117,MTS Technologies,627b315107956d13de6e5fbb,2025-12-08,Unified,Games,2717,-158,-0.054957,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/30,0,258830,$0,$0,
The Ultimatum: Choices NETFLIX,67339f33f1b0fff9230a05f9,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,2713,313,0.130417,63.65,9.23,0.169607,24954.0,308.0,0.012497,Lifestyle,Interactive Story,2024/11/14,220326,630687,$0,$1880,
Pirate Wano War,682d474e8ce16fca177ba458,Dai Dai Ling,6549c56c01e4952933e222a2,2025-12-08,Unified,Games,2711,483,0.216786,17164.64,621.54,0.037571,,,,RPG,MMORPG,2025/07/09,18604,165922,$157621,$560867,Active
超激鬥三國,6916abf4c00cb810c220504d,Dreamcare Developers,6764f8778b8cae3bd53ca32f,2025-12-08,Unified,Games,2705,2551,16.564935,658.18,658.18,,,,,RPG,Squad RPG,2025/11/13,0,4823,$0,$5440,New (< last 28 Days)
Zombusters,6953717a27e2c1fb24a57f08,voilà!,68752f554f9c786517bd2cda,2025-12-08,Unified,Games,2702,7,0.002597,1926.62,-158.12,-0.075846,,,,Action,Shoot 'em Up,2023/07/05,21335,283116,$66194,$93172,New (< last 28 Days)
RO仙境傳說：曙光,6824009ca43f048987031f3b,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2025-12-08,Unified,Games,2694,447,0.198932,89348.17,3371.28,0.039211,,,,RPG,MMORPG,2025/06/25,0,219883,$0,$5663058,Active
Ungodly: Dark Fantasy RPG,68ae55ebd4bc3015b64c62b8,Azra Games,68ae55ebd4bc3015b64c62b6,2025-12-08,Unified,Games,2692,203,0.081559,260.33,13.61,0.055164,,,,RPG,Squad RPG,2025/11/04,0,12786,$0,$1653,
RF 온라인 넥스트,67994d3a80a8e1ba04174c50,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,2686,1246,0.865278,371562.11,-55615.65,-0.130193,8696.0,3174.0,0.574792,RPG,MMORPG,2025/03/13,0,517296,$0,$69453596,Active
Police Simulator 2024 Car Game,6700a54a0cf6924e10ab2976,Helix Gaming Hub,644f080ab829713d93865f7d,2025-12-08,Unified,Games,2681,70,0.02681,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/13,3660,99135,$0,$0,
Kid-E-Cats: Sea Adventure Game,5b8c03582430ff1baa4f1a0d,LCP GAMES,6737a35730f2dd9b075c5b75,2025-12-08,Unified,Games,2680,-528,-0.164589,241.5,26.16,0.121482,1729.0,-135.0,-0.072425,Puzzle,Jigsaw,2018/09/01,122451,8958305,$10257,$291384,
Gladihoppers - Gladiator Fight,5c1aff63fcb4af24a096b806,Dreamon Studios,562953a13f07e28dd1004e42,2025-12-08,Unified,Games,2678,294,0.123322,49.88,29.2,1.411992,11171.0,-1283.0,-0.103019,Action,Fighting,2018/12/19,967647,8660532,$7132,$27474,
Little Farm Life,5c2df2a9f6bb0c0721e0b5e6,Cute & Tiny Baby Games,5b5a6ef11046df2a17f86e01,2025-12-08,Unified,Games,2678,-437,-0.140289,16.92,3.84,0.293578,2381.0,-107.0,-0.043006,Lifestyle,Customization,2019/01/02,524918,8245759,$19103,$93616,
人人有功練：腸仔江湖見,68c4e61b3e0cc3c9e4d58f2d,Rastar,58dbb020c7df9e406b003355,2025-12-08,Unified,Games,2677,-476,-0.150967,92874.21,-31730.62,-0.25465,,,,RPG,Idle RPG,2025/10/28,0,127809,$0,$1117255,New (< last 28 Days)
Zoo Doctor Dentist : Game,639e7af431046951b9d19d02,Donatella Studio,622ad4320ff2894f66e31cef,2025-12-08,Unified,Games,2669,1435,1.162885,0.0,0.0,,36319.0,-386.0,-0.010516,Lifestyle,Virtual Pet,2022/12/07,503630,2380589,$0,$0,Active
Барбоскины: Врач Дантист,5c75f1dcac271042d6e9df68,Лунтик Moonzy Барбоскины,5629578b3f07e28dd1031ba2,2025-12-08,Unified,Games,2667,-224,-0.077482,19.51,4.64,0.312038,7659.0,-124.0,-0.015932,Lifestyle,Virtual Pet,2019/02/26,21831,6511893,$160,$8654,
Wild West Cowboy Craft,612b2357e0c52651d32fa61b,StartourMobs,60ca60694ca20708d5498662,2025-12-08,Unified,Games,2666,1130,0.735677,0.0,0.0,,7625.0,1208.0,0.18825,Simulation,Sandbox,2021/09/02,405578,7125642,$0,$0,
Spotlight: Choose Your Romance,5f5f469b08320d134dfd8775,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-08,Unified,Games,2664,362,0.157255,1368.9,-41.89,-0.029693,3484.0,-15.0,-0.004287,Lifestyle,Interactive Story,2020/08/31,1846781,3816011,$3493084,$4828994,Active
Kingdom Heroes M,5e38da10bcae5217d4d9beb7,USERJOY,55f890328ac350426b02a564,2025-12-08,Unified,Games,2662,2573,28.910112,26554.27,6870.57,0.349049,1576.0,963.0,1.570962,RPG,MMORPG,2020/02/16,0,922521,$0,$24462534,Inactive (< last 28 Days)
Cake Maker Sweet Bakery Games,5d4b93c06e08b94e986a2c19,Ninos World,5d604e58dbaeca104ee6bab0,2025-12-08,Unified,Games,2660,2214,4.964126,0.0,0.0,,585.0,150.0,0.344828,Simulation,Simulator,2019/08/03,6867,2985283,$44,$374,
Construction JCB Games 3D 2023,6521a02a195e127af8b6d669,GameSwot,648ba838fe0b10744a32e458,2025-12-08,Unified,Games,2660,-572,-0.17698,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/06,0,78944,$0,$0,
Anime Dress Up and Makeup Game,609bf0867c2c4657eb41b360,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2025-12-08,Unified,Games,2659,685,0.347011,0.0,0.0,,1771.0,30.0,0.017231,Lifestyle,Customization,2021/06/14,112661,3824166,$0,$0,
Car Transporter 3d:Truck Games,5c1a3438150dae0e67ed1665,Funright Productions,563159113f07e253140018b6,2025-12-08,Unified,Games,2659,308,0.131008,0.0,0.0,,4427.0,-83.0,-0.018404,Simulation,Driving / Flight Simulator,2018/12/18,0,1253505,$10,$76,
My Kitchen Set: Cooking Fun,68b3100967bda844ca429d16,Big Alpha Games,5ad0076138fb765dca678ce3,2025-12-08,Unified,Games,2658,-13451,-0.834999,0.0,0.0,,,,,Simulation,Simulator,2025/08/27,263,128799,$0,$0,
Real Tractor Drive Simulator,5f5ee41187487a4ab4f6ab6d,Extreme Simulator,5c8db0ddeecee15ecead15dd,2025-12-08,Unified,Games,2658,-1172,-0.306005,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/09/09,0,473516,$0,$233,
Animal Shelter Pet World Life,6869cdbd6ea86710bd0460ec,Playzon,683f9a733825d3c13c82a6f1,2025-12-08,Unified,Games,2650,-199,-0.069849,0.0,-53.7,-1.0,,,,Simulation,Simulator,2025/09/05,29465,57933,$0,$658,New (< last 28 Days)
Truck Game 2025 - Truck Driver,66b6ec3ce540b6acb8e22408,S & U Games,61c16aef87ed905b267ba2b7,2025-12-08,Unified,Games,2649,1402,1.124298,0.0,0.0,,3438.0,-91.0,-0.025786,Simulation,Driving / Flight Simulator,2025/02/23,3196,1110626,$0,$0,Active
Shinobi Legacy,690d5f6b0991ec65fd6b71de,SenDawn Technology,690d5f6b0991ec65fd6b71dd,2025-12-08,Unified,Games,2645,-117,-0.042361,2458.03,171.76,0.075127,,,,Strategy,Card Battler,2025/08/05,0,12045,$4071,$22168,Inactive (< last 28 Days)
Choose Good or Bad: Mom Games,6495128bcbf04a606a620f7e,Muhammad Imran,60a377b818009774e985ea14,2025-12-08,Unified,Games,2641,298,0.127187,0.0,-0.44,-1.0,,,,Arcade,Platformer / Runner,2023/06/22,140291,302307,$0,$323,Active
Princess Girl Hair Spa Salon,600a966c9c96215dfccba8db,rosytales,59322a734169cd1a36000b20,2025-12-08,Unified,Games,2638,938,0.551765,0.0,0.0,,884.0,12.0,0.013761,Lifestyle,Customization,2021/01/20,69261,10086590,$0,$0,
Goddess of Fate: Waifu RPG,6615ec0a2a36043ba4513536,Tipu,64bf6be1f1158f4c256f7cc2,2025-12-08,Unified,Games,2637,296,0.126442,3376.35,576.71,0.205994,,,,RPG,Squad RPG,2024/04/28,7271,105026,$2391,$128987,
Разрушители,55d20e5e02ac64ee73000780,Playbits Mobile,673fdc95f317df7236cb43e3,2025-12-08,Unified,Games,2637,-229,-0.079902,13254.23,-1343.47,-0.092033,9124.0,196.0,0.021953,RPG,Turn-based RPG,2013/10/15,683462,7462170,$687604,$7679497,
Lords of War & Money: Strategy,626b3b1c4ebdbc6be6bf718e,HeroesWM,626b3b1c4ebdbc6be6bf718d,2025-12-08,Unified,Games,2631,-158,-0.056651,64.38,-263.72,-0.803779,10359.0,-92.0,-0.008803,Strategy,Turn-Based Tactics,2022/05/03,5057,1623307,$0,$81519,Active
Барбоскины: Готовка Еды,5a1de3ceb448d7665e252a56,Лунтик Moonzy Барбоскины,5629578b3f07e28dd1031ba2,2025-12-08,Unified,Games,2627,-305,-0.104025,69.9,53.43,3.24408,3625.0,-109.0,-0.029191,Simulation,Time Management,2017/11/28,577,6197920,$287,$22353,
Horizon Walker,66f10a932f26fa1036f5106f,젠틀매니악,66f10a932f26fa1036f5106e,2025-12-08,Unified,Games,2616,-209,-0.073982,25231.13,-4415.85,-0.148948,4244.0,19.0,0.004497,Strategy,Turn-Based Tactics,2024/09/23,120518,524568,$674782,$1589657,Active
星落,687af69b0cc785d5ea78fb18,Neptune,55f895618ac350426b041e20,2025-12-08,Unified,Games,2614,-6534,-0.714254,15419.39,-9990.76,-0.39318,,,,RPG,Squad RPG,2025/11/26,0,46697,$0,$118192,New (< last 28 Days)
Fuzzy House LITE,571933f13c661306cf00052a,Fuzzy House,571933f13c661306cf000529,2025-12-08,Unified,Games,2608,-1865,-0.416946,0.0,0.0,,2442.0,152.0,0.066376,Lifestyle,Customization,2016/04/19,57096,888966,$0,$0,
Car Driving Games Simulator,60b6df7ed8683d2256b5ad5b,Fun Games for Girls,5f0fd6c99cd7677a277d734f,2025-12-08,Unified,Games,2606,36,0.014008,0.14,-0.07,-0.333333,4524.0,45.0,0.010047,Simulation,Driving / Flight Simulator,2021/06/01,254520,1405886,$4554,$17010,
Tow Plane Simulator Pilot Game,68c597374184e111903ea01b,Muhammad Zubair Naeem,689211ebfefb75d6277b4cff,2025-12-08,Unified,Games,2602,1357,1.08996,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/12,5597,23480,$0,$0,New (< last 28 Days)
Immortal Heritage,68c2bf306f986217f54a5791,Leniu Technology,6658df83000c10fb2dc7680d,2025-12-08,Unified,Games,2601,1706,1.906145,12233.68,-2122.76,-0.147861,,,,RPG,MMORPG,2025/10/22,830,125695,$10916,$200775,Inactive (< last 28 Days)
Real Farming Tractor Games 3D,62db49059d72174ecd10a2da,NYC Gaming Studio,5ee3e8183223d861b06017da,2025-12-08,Unified,Games,2581,-543,-0.173816,0.0,0.0,,17809.0,-694.0,-0.037507,Simulation,Tycoon / Crafting,2022/08/17,349,1701808,$0,$0,
Dungeon Sisters : IDLE RPG,662dcecac074e72669425d17,Lobstar Games,635987b6a0d33b7658af3f87,2025-12-08,Unified,Games,2577,-126,-0.046615,19614.67,97.0,0.00497,,,,RPG,Idle RPG,2024/08/21,123195,291964,$746939,$1831814,Active
Hard Truck Parking Truck Games,5dcb87c1917a2f766c7afead,RevEngine Studios,5dcb87c1917a2f766c7afeac,2025-12-08,Unified,Games,2577,372,0.168707,0.0,0.0,,1485.0,132.0,0.097561,Simulation,Driving / Flight Simulator,2019/11/08,102122,13941788,$135,$9465,
放置少女 - 百花繚乱の萌姫たち,58d539010211a624c2000d95,C4games,5d4dd8f35235d22c9b468610,2025-12-08,Unified,Games,2577,-445,-0.147253,573252.42,-169429.96,-0.228132,82845.0,-3586.0,-0.04149,RPG,Idle RPG,2017/03/22,6466,9698041,$141395,$748156704,New (< last 28 Days)
小妖問道,64d262a510a3142a25912bd2,BlancoZone Network,642b847ead4adb50d73e9b2c,2025-12-08,Unified,Games,2575,-270,-0.094903,65481.61,-6417.38,-0.089255,70486.0,-11018.0,-0.135184,RPG,Idle RPG,2023/08/15,1430465,13025573,$10482962,$48672074,Inactive (< last 28 Days)
Car Driving School - Car Game,6753f5427b76fb95743ec00d,Elites Hub,6737de91d0f423707a110885,2025-12-08,Unified,Games,2574,1273,0.978478,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/12/06,0,91867,$0,$0,
Army Simulator Truck games 3D,5792f03e449c48084d00032d,Gaming Stars,590791082d66973b90009e7f,2025-12-08,Unified,Games,2573,-595,-0.187816,0.0,0.0,,5858.0,62.0,0.010697,Simulation,Driving / Flight Simulator,2016/07/22,69501,8315411,$17,$1071,
Car Driving Simulator Car Game,6642f81352f4a74bb44ef1f1,Azqa Tahir,666c23ab7ac912ba7090fdd1,2025-12-08,Unified,Games,2573,-345,-0.118232,0.0,0.0,,,,,Racing,Realistic Racing,2024/05/13,18865,149398,$0,$0,
Muslims Game Islam:Eid Mubarak,5ce346ca407f6a15dc58ebb2,Flipray Games,640271f40078dc551e0eb587,2025-12-08,Unified,Games,2560,260,0.113043,0.0,0.0,,1145.0,-19.0,-0.016323,Simulation,Avatar Life,2019/05/19,2469,2202567,$0,$6,
热血无双,6758fc28db30ac4876048951,RUOTU NETWORK TECHNOLOGY CORP.,66161c4103c56a3aa31ec409,2025-12-08,Unified,Games,2554,103,0.042024,200.25,-162.45,-0.447891,,,,RPG,MMORPG,2024/12/10,0,28260,$0,$10100,
Perfect World: Ascend,66f4733d20a50216d2a173f6,PILI Starship,66e151ac472532a2c1180429,2025-12-08,Unified,Games,2549,-649,-0.202939,27249.94,-6066.33,-0.182083,3771.0,282.0,0.080825,RPG,MMORPG,2024/08/16,64172,956531,$671334,$2161865,Inactive (< last 28 Days)
Arrange Them Little Right,63f17596df5f39013273d946,Kunhar Games,62312794b3ae274e018f987d,2025-12-08,Unified,Games,2548,-731,-0.222934,58.16,44.64,3.301775,22916.0,-308.0,-0.013262,Puzzle,Sort,2023/02/17,329308,843336,$0,$4352,Inactive (< last 28 Days)
Vegas Gangster Crime Car Games,6104b311bef6227893a7bcf4,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-08,Unified,Games,2540,89,0.036312,0.0,0.0,,29376.0,-292.0,-0.009842,Action,Action Sandbox,2021/09/02,124310,2193737,$0,$611,Inactive (< last 28 Days)
率土之滨,5626a06702ac6437f1000047,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2539,1116,0.784259,120944.01,12710.91,0.11744,15199.0,-116.0,-0.007574,Strategy,4X Strategy,2016/04/20,8621,3630939,$1705241,$138160274,Active
Supermarket Shopping Mall Game,60df15c435e12f1c9587e2b5,MUHAMMAD USMAN IQBAL,5f7eaa96e5a9744a390dae96,2025-12-08,Unified,Games,2536,59,0.023819,0.0,0.0,,23056.0,-51.0,-0.002207,Simulation,Simulator,2021/12/17,80761,1137915,$0,$1424,
Curse of Aros - MMORPG,5da169fb693aaa583512a054,Pelle Holding,5940938703478a489a0004bf,2025-12-08,Unified,Games,2534,350,0.160256,5688.17,-1582.47,-0.217652,1134.0,30.0,0.027174,RPG,Squad RPG,2019/10/11,269761,3013890,$998224,$1709670,
겨울의 끝,689573b14f1d3747d90c3be0,Tailormade Games,6291896433208866f322e653,2025-12-08,Unified,Games,2534,-2426,-0.489113,10622.57,-9646.81,-0.47593,,,,RPG,Turn-based RPG,2025/11/25,0,18812,$0,$97493,
Endless Wander - Roguelike RPG,63dbbb40ded9c93fec4118f7,First Pick Studios,63dbbb40ded9c93fec4118f6,2025-12-08,Unified,Games,2531,-73,-0.028034,3435.79,-299.26,-0.080122,12357.0,450.0,0.037793,Arcade,Other Arcade,2023/01/31,339368,2128429,$80924,$407654,Inactive (< last 28 Days)
FitFit World: Fitness for kids,68c4bd2e15e26706531966c0,Innohive,5f40f4fdf5de04728f062684,2025-12-08,Unified,Games,2523,2521,1260.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/25,0,77611,$0,$11,Active
Tramp Simulator Homeless Games,5c43a52f5a4db4481b44ed5e,Meta Dort,588c22fd0211a681d9000094,2025-12-08,Unified,Games,2521,-87,-0.033359,0.0,0.0,,8909.0,-285.0,-0.030998,Action,Action Sandbox,2019/01/18,4689,1561190,$0,$0,
OXENFREE II: Lost Signals,64aec89ed6fe0d2017f6b0f7,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,2520,-417,-0.141982,28.89,26.39,10.556,11080.0,76.0,0.006907,Simulation,Adventure,2023/06/16,100399,363852,$0,$2616,
Rocket Car Soccer League 2021,5fe29dec0105e64954873d80,Qasim Saeed,687a4716200d91c0529494de,2025-12-08,Unified,Games,2517,163,0.069244,0.0,0.0,,4838.0,128.0,0.027176,Sports,Realistic Sports,2020/12/22,208543,775920,$1898,$5955,
My City : Office,5c09db07bbbfa46806f5f4b6,My Town Games,55f896128ac350426b04545d,2025-12-08,Unified,Games,2511,265,0.117988,0.0,0.0,,12625.0,-387.0,-0.029742,Lifestyle,Customization,2018/12/12,144384,2855693,$52699,$246961,
Grind Hero: MMORPG,68858f9829270e12e578f426,Fgs - FanGamesStudio,6490ab0d3cf27a752389f7e6,2025-12-08,Unified,Games,2508,-31,-0.01221,555.03,-148.69,-0.211291,,,,RPG,MMORPG,2025/07/15,634,84291,$3444,$32304,
Dungeon Dogs - Idle RPG,5f2a541d9d7a4377cc3b25a7,PocApp Studios,562956c93f07e28dd1028c9b,2025-12-08,Unified,Games,2507,-634,-0.201847,878.86,-346.78,-0.282938,5588.0,-382.0,-0.063987,RPG,Idle RPG,2020/08/16,408378,2168203,$596715,$898380,
MySchool - Learning Game,59ef40a3940480105fd966ff,FondamentApps,68dabdd6a70c591c24659288,2025-12-08,Unified,Games,2499,1176,0.888889,305.71,-53.67,-0.149341,1225.0,323.0,0.358093,Simulation,Simulator,2017/12/22,615821,3359528,$5850,$118211,
Fashion World Dress up Show,6825505019f598fd2b843c83,Makeup Games,5e1f68fddba8ba30c2e92f1c,2025-12-08,Unified,Games,2498,-197,-0.073098,0.0,0.0,,,,,Lifestyle,Customization,2025/06/30,0,27704,$0,$0,
해적GO! 보물탐험대,691a96412cc5e8104e62887b,广州互视通科技有限公司,691a96412cc5e8104e62887a,2025-12-08,Unified,Games,2497,1668,2.012063,14506.15,13522.14,13.741873,,,,RPG,Squad RPG,2025/10/31,0,32994,$0,$169564,New (< last 28 Days)
无期迷途,6220a7d835f4f612dbcb631c,AISNO Games,6220a7d835f4f612dbcb631b,2025-12-08,Unified,Games,2485,-964,-0.279501,69613.33,-114773.35,-0.62246,93362.0,5418.0,0.061607,Strategy,Tower Defense,2022/10/21,449152,3052505,$5174213,$37216651,Inactive (< last 28 Days)
Leaf World,692687ea4f0769303df0288e,Gameduo,590435b80211a6bf1c0008c1,2025-12-08,Unified,Games,2478,-766,-0.236128,0.0,0.0,,,,,Strategy,Tower Defense,2025/11/10,0,16141,$0,$88,New (< last 28 Days)
ドラゴンクエストタクト ドラクエのタクティクスRPG,5f05b02c281ba04a1f4e557a,Square Enix,560c82cc8ac3506439032f71,2025-12-08,Unified,Games,2478,-24,-0.009592,240607.05,-376396.4,-0.610039,77654.0,2428.0,0.032276,Strategy,Turn-Based Tactics,2020/07/10,0,5652776,$0,$410987448,Active
Star Girl - 🛍️Fashion 💋Makeup & 👗Dress Up,55d3a1aa02ac64350a0011cd,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-08,Unified,Games,2476,-1,-0.000404,964.66,-67.53,-0.065424,2531.0,-102.0,-0.038739,Lifestyle,Customization,2012/12/18,2362591,7955609,$878975,$2910383,
