Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Brutal Age: Horde Invasion,579f0a313073e8084800090a,Tap4Fun,561dd117dc0be5be490001a6,2026-01-19,Unified,Games,77230,-235,-0.003034,61923.57,11033.69,0.216815,53485.0,-2658.0,-0.047343,Strategy,4X Strategy,2016/07/23,3959921,53853446,$62694284,$215265664,
House Cleaning & Organize Game,5c26fa7846d6457a7da7692e,GameSticky,5b25e3d8cfe9c01abd056060,2026-01-19,Unified,Games,77004,-8724,-0.101764,0.0,0.0,,2838.0,-344.0,-0.108108,Simulation,Simulator,2019/01/09,6871,615667,$0,$14,
Tiny Tales: Dress Up & Play,67c5774943283aa94aaf1dea,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2026-01-19,Unified,Games,76963,-58479,-0.431764,26.15,-9.95,-0.275623,33484.0,-10061.0,-0.231048,Lifestyle,Customization,2024/01/23,164994,3440606,$0,$2875,Active
Birthday Cake Maker: Cake Game,65e7cc4d1439e4267a11730d,Mini Play,5d54c3739c03554aa71a92f5,2026-01-19,Unified,Games,76490,18629,0.321961,28.22,-4.15,-0.128205,168201.0,17817.0,0.118477,Simulation,Simulator,2024/03/15,479515,10059710,$0,$2474,Active
Raptor Evolution,66b2c57efa613e5d21761dac,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,76410,11879,0.184082,4276.94,-266.84,-0.058726,239895.0,5921.0,0.025306,RPG,Survival,2024/08/01,592521,7047199,$120488,$278238,Inactive (< last 28 Days)
Hero's Land,678b20bbc82cd404d47f949b,Xiamen Yuchangfeng Network Technology,678b20bbc82cd404d47f949a,2026-01-19,Unified,Games,76284,25467,0.501151,64405.05,18116.76,0.39139,,,,RPG,MMORPG,2025/08/06,31453,776514,$143538,$4888418,Active
MU: VĨNH HẰNG,6937de9f3073e8bf7675e6b5,VISION INVEST JOINT STOCK COMPANY,66c83d383515f5d21d046d8b,2026-01-19,Unified,Games,75588,-44409,-0.370084,87117.0,42294.04,0.94358,,,,RPG,MMORPG,2025/12/31,0,209397,$0,$143561,New (< last 28 Days)
Prado Car Games Modern Parking,5bfe605c31e57b4769ecf082,i6 Games,562947573f07e236f9001f1e,2026-01-19,Unified,Games,75044,12257,0.195216,0.0,0.0,,83717.0,36006.0,0.754669,Simulation,Driving / Flight Simulator,2018/11/27,564646,67186608,$24,$1204,
파이널 블레이드 : 기억을 깨우다,5c05a197f254f2164bcd7a97,넷플레버,6622d530bbb97057e6a18aed,2026-01-19,Unified,Games,74686,-11742,-0.135859,37672.86,27796.7,2.814525,35119.0,13754.0,0.643763,RPG,Squad RPG,2018/12/02,49931,621175,$505627,$1857055,
Royal Lands - Save The King,6845bcda27de6925fcea4385,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,73514,12672,0.208277,15118.3,2230.0,0.173025,15450.0,1176.0,0.082388,Strategy,Build & Battle,2025/06/06,100025,717290,$53571,$123498,Active
Sushi Maker Kids Cooking Games,62e8457f57ab7747b303b691,Pazu Games,5614c1493f07e25d29005610,2026-01-19,Unified,Games,73407,2132,0.029912,2123.66,-203.66,-0.087508,120298.0,1907.0,0.016108,Simulation,Simulator,2022/07/27,1429918,17028970,$156217,$393746,
Ninja Ryuko: Shadow Ninja Game,61414aa5a6cc791175c1e5c6,Monstermob USA,63a36123e8c4981c6fc24280,2026-01-19,Unified,Games,73235,-1595,-0.021315,49.8,3.4,0.073276,33983.0,-225.0,-0.006577,Action,Hack and Slash,2021/10/28,553220,29955604,$991,$31927,
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2026-01-19,Unified,Games,71423,-95224,-0.571411,1.4,-3.56,-0.717742,90585.0,14333.0,0.187969,Simulation,Driving / Flight Simulator,2021/05/03,126102,41666155,$0,$334,New (< last 28 Days)
Huntopia,684fe87527e2c18384d24336,Leniu Technology,6658df83000c10fb2dc7680d,2026-01-19,Unified,Games,71357,5037,0.07595,175110.95,11646.67,0.071249,59841.0,1472.0,0.025219,RPG,MMORPG,2025/09/17,284074,1492371,$2534205,$5045348,Active
Westland Survival: Cowboy Game,5b357035f249c010fc862017,Helio Games,5b87023f4fddd52212348725,2026-01-19,Unified,Games,71155,-7737,-0.098071,139225.05,-8748.13,-0.05912,55930.0,-5220.0,-0.085364,RPG,Survival,2018/06/28,3801137,39374532,$19868414,$42905928,Active
Buzzy Party: الجاسوس,67fdd0baf457763af5319e50,Mahmoud Hamed,6315a5fd83e4d5485c806538,2026-01-19,Unified,Games,70156,13993,0.24915,26.72,-36.95,-0.580336,,,,Puzzle,Trivia,2025/04/13,9637,532097,$0,$529,
Shadow of Death: Offline Games,59a60e7286eff7362656de81,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,69898,3417,0.051398,3100.24,-330.52,-0.09634,51714.0,7272.0,0.163629,Action,Beat 'em Up,2017/09/11,1886932,42243542,$1214196,$5802285,
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2026-01-19,Unified,Games,69793,26910,0.627521,236914.82,74540.74,0.459068,116775.0,-95.0,-0.000813,Sports,Arcade Sports,2024/03/24,357590,5230081,$3836522,$29492828,Active
Booba Kitchen: Kids Cooking!,6527825dda48c00992b0d4fc,DevGame,5b64c19829021022502f3bb2,2026-01-19,Unified,Games,69597,-12916,-0.156533,1150.02,17.62,0.01556,338086.0,-15582.0,-0.044058,Simulation,Simulator,2023/11/30,471412,16124705,$6375,$124335,
Last Stronghold: Idle Survival,66148dc21675515ebc3b0a3a,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,69424,-5548,-0.074001,48531.05,2588.4,0.05634,283976.0,-4943.0,-0.017109,Simulation,Idler,2024/04/05,1608525,13041936,$1490771,$2811937,Inactive (< last 28 Days)
US Police Cop Car Chase Game,66b30b3ea2a981325102b62c,Twins,634f602010597f506b6e1918,2026-01-19,Unified,Games,69231,52686,3.184406,0.0,0.0,,307498.0,45835.0,0.175168,Simulation,Driving / Flight Simulator,2024/08/28,195942,5924488,$0,$0,
Cat Simulator: My Pets,64b392a3ca971511d3343ad0,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-19,Unified,Games,69092,1968,0.029319,1009.84,-100.8,-0.090758,248174.0,2134.0,0.008673,Lifestyle,Virtual Pet,2023/07/12,1245888,20396269,$0,$23682,Inactive (< last 28 Days)
Ragnarok X,6364ea2f68948619f25880c9,ByteDance,57292e0f67cbb1092d00010e,2026-01-19,Unified,Games,68853,-16498,-0.193296,432606.62,104074.07,0.316785,39290.0,-1549.0,-0.037929,RPG,MMORPG,2021/06/16,220295,16053136,$6324651,$123115890,New (< last 28 Days)
Pro Sniper: PvP Gunfight 3D,601ff9bd4d8fd53845359751,Fun Actions FPS 3D,616882466f85fe0d4012c424,2026-01-19,Unified,Games,68494,-1515,-0.02164,3.65,3.65,,73139.0,-1222.0,-0.016433,Shooter,FPS / 3PS,2021/02/01,752777,21990262,$8431,$30045,
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,68218,-10795,-0.136623,365470.61,7016.72,0.019575,77091.0,-3187.0,-0.0397,RPG,Idle RPG,2024/10/31,1932535,6199599,$10027867,$16236999,Active
ゼンレスゾーンゼロ,6626a822a9cba85698402d6b,miHoYo,57ef5b4f0211a6aed3000136,2026-01-19,Unified,Games,67932,-11699,-0.146915,1743518.78,188279.32,0.121061,665632.0,-61857.0,-0.085028,Action,Hack and Slash,2024/06/19,3585031,19724456,$40967820,$247570677,Inactive (< last 28 Days)
Flight Pilot: 3D Simulator,55c540ef02ac64f9c00031a6,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,67774,1390,0.020939,1537.35,193.69,0.144151,54171.0,5689.0,0.117343,Simulation,Driving / Flight Simulator,2015/02/22,13117161,179202108,$2748304,$7158826,Inactive (< last 28 Days)
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2026-01-19,Unified,Games,67109,-36433,-0.351867,382927.44,-296088.85,-0.436056,25007.0,-3152.0,-0.111936,Action,Hack and Slash,2025/11/06,377327,3323042,$2762501,$10955240,Inactive (< last 28 Days)
Diablo Immortal,62429cefb3ae2756c91a89ac,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,66762,-7150,-0.096737,969843.59,-118805.5,-0.109131,101433.0,5982.0,0.062671,RPG,MMORPG,2022/05/31,8791611,34608173,$161589820,$400088912,Active
Love Island: The Game,61e1431589dc4f1563c607cb,Fusebox Games,580ed480d0446e084400044b,2026-01-19,Unified,Games,66353,6106,0.101349,258950.11,12648.18,0.051352,213922.0,-13160.0,-0.057953,Lifestyle,Interactive Story,2022/01/12,5345247,14183523,$30666860,$46667186,Active
Beauty Care!,5ef7c24e2cfa1f0702ebace9,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,66312,-3344,-0.048007,195.16,-17.58,-0.082636,36509.0,-2068.0,-0.053607,Simulation,Simulator,2020/06/27,15321532,75314660,$70486,$213568,Inactive (< last 28 Days)
Star Stable Online: Horse Game,6080538d9dbf7e35a2375d83,Star Stable Entertainment,57c5277313b4b465d30009dd,2026-01-19,Unified,Games,66246,4818,0.078433,153253.96,26400.63,0.208119,216817.0,688.0,0.003183,Simulation,Avatar Life,2021/04/21,2383243,9886333,$7368588,$19630915,Active
Takashi Ninja Samurai Game,5d730850f4e4890c1ac47e70,Horizon Games,5e46326888ae676f24efe021,2026-01-19,Unified,Games,65921,5400,0.089225,875.06,159.8,0.223415,32815.0,-2709.0,-0.076258,Action,Hack and Slash,2019/09/06,234996,17604031,$206,$31750,
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2026-01-19,Unified,Games,65483,-24800,-0.274692,0.0,0.0,,220947.0,-20495.0,-0.084886,Simulation,Driving / Flight Simulator,2024/09/02,58082,9574714,$0,$0,
Castle Clash: World Ruler,55d3a1a802ac64350a000d23,IGG,560c460b8ac3506439006e05,2026-01-19,Unified,Games,64176,8584,0.154411,37515.22,-5346.57,-0.12474,22618.0,-3075.0,-0.119682,Strategy,Build & Battle,2013/07/25,39018324,159157746,$160775000,$352112362,Inactive (< last 28 Days)
Talking Gummy Bear Kids Games,559db0901faa00ea8e000382,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,64099,-2187,-0.032993,8.36,-16.96,-0.669826,30083.0,-210.0,-0.006932,Lifestyle,Virtual Pet,2013/03/07,4928683,52934473,$682,$10792,Inactive (< last 28 Days)
100 Mystery Buttons - Escape,610a980b6a46fd3302a7f417,Panteon,55f891518ac350426b02e64a,2026-01-19,Unified,Games,63030,2830,0.04701,0.0,0.0,,46648.0,4127.0,0.097058,Arcade,Platformer / Runner,2021/08/02,5052442,44993122,$0,$178,Active
CatDog World: After Humans,674eaf16a01b70bb13621c38,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-19,Unified,Games,62829,-4761,-0.070439,92522.03,13134.19,0.165443,29757.0,-1579.0,-0.050389,Strategy,4X Strategy,2025/07/14,221835,2446308,$679316,$2338282,Active
Black Spider Super hero Games,58bb707b9f5831625500290d,gamesoultech,562947393f07e236f900092b,2026-01-19,Unified,Games,62248,8745,0.163449,59.15,19.38,0.487302,34320.0,2387.0,0.07475,Action,Action Sandbox,2017/03/04,113949,8868931,$0,$4788,
LUDUS・Strategy PvP Battle Game,6454cd2adab74e35c18f5e11,Top App Games,67195adc3eefcb48db14e131,2026-01-19,Unified,Games,61649,-5749,-0.085299,188353.73,-15173.89,-0.074554,169282.0,1333.0,0.007937,Strategy,Real-Time Strategy,2023/04/25,788784,7798304,$6371639,$23530999,Active
Ninja Turtles: Legends,5734f35b0211a6cbc000062b,Ludia,688ac1d527e2c1618b7dc9a5,2026-01-19,Unified,Games,61167,5553,0.099849,16376.03,2143.86,0.150635,100220.0,668.0,0.00671,RPG,Squad RPG,2016/05/12,7888423,78579860,$8473509,$16243499,
Pixel Car Racer,57941594a476e507dc000035,Studio Furukawa,56731f9f70c8c6f38900a5ec,2026-01-19,Unified,Games,60140,249,0.004158,18564.43,-502.43,-0.026351,87756.0,-6100.0,-0.064993,Racing,Drag Racing,2016/07/22,6134431,48409643,$11063689,$17580953,
SuitU: Fashion Avatar Dress UP,63d6584bc6086b28bf3830c7,Libii,640feb3a12807b54730a604d,2026-01-19,Unified,Games,59840,-25865,-0.301791,196582.32,-78870.06,-0.286329,341520.0,-20598.0,-0.056882,Lifestyle,Customization,2022/12/22,2837797,12711534,$19123712,$35766933,Active
King's Choice,5fdd5ba1291123770f491fa7,ONEMT,562173a602ac642830000017,2026-01-19,Unified,Games,59768,-1097,-0.018023,495929.41,-25875.25,-0.049588,111522.0,-16768.0,-0.130704,Strategy,Empire Simulation,2021/04/05,5313152,29283839,$121637136,$232222315,Inactive (< last 28 Days)
Towniz,68eb22c670bd82b605f943ec,My Town Games,55f896128ac350426b04545d,2026-01-19,Unified,Games,59634,-19113,-0.242714,83.85,-110.93,-0.569514,,,,Lifestyle,Customization,2025/12/11,32025,461184,$105,$1427,
MU: Dark Epoch,66b4ab8e27e2c1b9dfd78f38,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-19,Unified,Games,59489,5710,0.106175,117829.06,-8260.08,-0.06551,98850.0,-3065.0,-0.030074,RPG,MMORPG,2024/08/07,532201,5379701,$3442778,$12869174,Active
Stickman GO,673e1d037bf35d519a92f131,Moc Games,66578a29b2a8c2cd33e3202f,2026-01-19,Unified,Games,59403,46279,3.526288,78407.51,47215.03,1.513667,21314.0,-269.0,-0.012464,RPG,MMORPG,2024/11/18,25715,1720183,$28549,$4677723,Active
Vlinder Garden Dress Princess,6168dbf3f3814522f256add5,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2026-01-19,Unified,Games,59206,-9493,-0.138183,0.0,0.0,,30423.0,-1363.0,-0.042881,Lifestyle,Customization,2021/11/03,235025,9571106,$0,$0,
Cake Maker & Cake Baking Games,65a08bb57ae5ba7ebf8391a0,Binge Gamez,65d66e3bda0743656f8ffe6a,2026-01-19,Unified,Games,59143,-5325,-0.082599,0.39,-2.03,-0.838843,61413.0,-1811.0,-0.028644,Simulation,Simulator,2024/10/09,85765,8301637,$0,$274,Inactive (< last 28 Days)
Frost & Flame: King of Avalon,573d973122cbf508c500071e,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,58618,13725,0.305727,881423.79,124398.47,0.164325,81356.0,4632.0,0.060372,Strategy,4X Strategy,2016/05/16,12691051,84999856,$509313440,$1266274112,Active
Extreme Car Racing Drift Games,67d76e3cc017240abd94bd6e,Gaming Engine,60c8368304b75e4edd963b2f,2026-01-19,Unified,Games,58229,-31655,-0.352176,0.42,-2.45,-0.853659,7624.0,-3473.0,-0.312967,Simulation,Driving / Flight Simulator,2025/10/30,17275,1004707,$0,$65,
Tut world:Home Town builder,67246222e1c7693dfdfaba39,HD.kids (Hainan Hengdou Network Technology),664e5aa353a865608f9ddebf,2026-01-19,Unified,Games,58050,3399,0.062195,609.42,-211.99,-0.258081,193419.0,-5400.0,-0.02716,Lifestyle,Customization,2024/10/19,465394,7119569,$4776,$63212,Active
Cooking Wonder: Cooking Games,6274836f03986e7bdceb3117,WonderLegend Games,6274836f03986e7bdceb3116,2026-01-19,Unified,Games,57470,19797,0.525496,12532.64,165.18,0.013356,95324.0,6027.0,0.067494,Simulation,Time Management,2023/02/13,273132,8747549,$375966,$1973877,Active
Lovely Cat World : Avatar Life,65fb98fd4e1bbd3d3eec9283,Kitten Doll,6669fab2574c02a549c1e354,2026-01-19,Unified,Games,57434,-25642,-0.308657,1230.69,168.5,0.158635,324319.0,-35563.0,-0.098819,Simulation,Avatar Life,2024/06/07,653383,10747287,$3735,$83591,Active
Whispers - Interactive Stories,604ececa0f96d30a76d6baad,Gamehaus Network,63c0eaa965c0393287675b73,2026-01-19,Unified,Games,57212,10110,0.214641,109367.1,-1809.97,-0.01628,35271.0,697.0,0.02016,Lifestyle,Interactive Story,2021/03/26,4614033,11958426,$18454020,$31760931,Active
Gold Rush: Frozen Adventures,666b2db4e98cb3c5bbf5b74d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,57118,4125,0.07784,17659.9,1188.41,0.07215,264602.0,8911.0,0.034851,RPG,Survival,2024/06/12,1003102,10761029,$670963,$1364901,Active
Cake Maker: DIY Cake Games,6785cbb45376e9f618b89dc7,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-19,Unified,Games,56639,-34801,-0.380588,0.0,0.0,,171332.0,8327.0,0.051084,Simulation,Simulator,2025/01/10,173573,4907731,$0,$0,New (< last 28 Days)
My Child Lebensborn LITE,5aff1c1ddd120e68c608ec8f,Sarepta Studio,55f88b3a8ac350426b00ed2c,2026-01-19,Unified,Games,56290,-7760,-0.121155,4501.31,-276.09,-0.057791,25362.0,-6263.0,-0.19804,Lifestyle,Interactive Story,2018/05/07,882206,24719000,$1793052,$5162145,Inactive (< last 28 Days)
Mother Life Simulator Game,5d23ee954f51164a828f943b,GamesCraft Studio,64d6a8d063d52d4f1dd25f2b,2026-01-19,Unified,Games,56149,-3511,-0.05885,1.61,-0.83,-0.340164,19978.0,-458.0,-0.022411,Lifestyle,Virtual Pet,2019/07/03,294953,11633196,$252,$3511,
Taxi Games: Taxi Driving Games,5dd3793dd25b537a3eeeaa55,Funsol Gaming,65d3ae9024c7746bc1a29b53,2026-01-19,Unified,Games,55679,-7692,-0.12138,201.78,15.91,0.085597,17911.0,-1836.0,-0.092976,Simulation,Driving / Flight Simulator,2020/01/28,499575,29079080,$981,$20652,
Police Van Driving: Cop Games,648b994fed789711e548161f,Elegant Games,646c3f6a408b6c3566b6e0c4,2026-01-19,Unified,Games,55608,-21517,-0.278989,0.0,0.0,,101794.0,-6666.0,-0.06146,Simulation,Driving / Flight Simulator,2023/07/05,69658,3088572,$0,$0,
Decisions: Choose Your Stories,5b5a74454f1d3735d46c71db,Games2win,560c44f28ac350643900525a,2026-01-19,Unified,Games,55565,7700,0.160869,1090.66,39.29,0.03737,27720.0,-1489.0,-0.050977,Lifestyle,Interactive Story,2018/07/26,3243267,42654609,$123319,$716807,Inactive (< last 28 Days)
Trickcal: Chibi Go,64f83ecd7c5fd05392de2bdb,EPIDGAMES INC,55f8933d8ac350426b0373dc,2026-01-19,Unified,Games,54950,-898,-0.016079,724634.63,-362475.04,-0.33343,115550.0,-6975.0,-0.056927,RPG,Idle RPG,2023/09/26,81968,2490510,$464404,$42867930,Active
Gangster World Vegas Boss Game,689fdfda60f6f1f323f909e4,Simulation Zone,648f3f8f9ae5a05d107bbcce,2026-01-19,Unified,Games,54705,-1645,-0.029193,0.0,0.0,,22743.0,93.0,0.004106,Action,Action Sandbox,2025/11/11,5107,1298159,$0,$0,
Too Hot To Handle 3 NETFLIX,665783bf72221102966ce80d,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,54669,1334,0.025012,77.0,-150.77,-0.66194,37607.0,-5480.0,-0.127185,Lifestyle,Interactive Story,2024/05/29,1121356,6646410,$0,$17692,
Mini Legion: Warband,68dffafbef0ce4412b6b396f,Star Dust Network Technology,68dffafbef0ce4412b6b396e,2026-01-19,Unified,Games,54534,23114,0.735646,148017.06,42190.59,0.398677,,,,RPG,MMORPG,2025/10/28,91339,384624,$375082,$1088782,Active
明日方舟,5cc77b053ea9835399d772d9,Hypergryph,65b40895950aa435105b739f,2026-01-19,Unified,Games,54449,29293,1.164454,2571773.51,-1067847.68,-0.293395,448162.0,26939.0,0.063954,Strategy,Tower Defense,2020/01/15,2218855,14801659,$95615682,$655012944,Active
Motto Immortal,69423c1b09e0210c93cb00a3,Goat Games,5c6ba1cd706da22f51e6845c,2026-01-19,Unified,Games,54325,-16860,-0.236848,170961.14,93239.84,1.199669,,,,RPG,Squad RPG,2026/01/08,42935,132634,$133876,$271919,New (< last 28 Days)
20 Minutes Till Dawn:Premium,631be36f09935d0d3e0270e0,Erabit Studios,620b040839bfb834f5440171,2026-01-19,Unified,Games,53538,22483,0.723974,3181.13,-166.52,-0.049742,39810.0,6851.0,0.207864,Action,Shoot 'em Up,2022/09/05,1064305,5793109,$120158,$492808,Active
Electronics Store Simulator 3D,66233bf49f9d914d19f011a4,Skyloft,67912e961e743fb286bf6773,2026-01-19,Unified,Games,53260,-6170,-0.10382,557.15,14.87,0.027421,190501.0,-5313.0,-0.027133,Simulation,Simulator,2024/04/22,219719,5235884,$14383,$138863,Inactive (< last 28 Days)
Romance Club - Stories I Play,5a9f52d9ff26dc4c6d26fb57,Your Story Interactive,58f97c54025d2a355a00094b,2026-01-19,Unified,Games,53172,3647,0.07364,62519.08,-15256.95,-0.196165,1313614.0,-36201.0,-0.026819,Lifestyle,Interactive Story,2018/03/01,3420202,66470176,$6779302,$31650697,Active
Crazy Taxi Driver Game,695483bd373c1f831844fd89,Pentabit Games,59bc7d8bd4bc303cd49064c9,2026-01-19,Unified,Games,52536,28381,1.174953,19.13,19.13,,,,,Simulation,Driving / Flight Simulator,2026/01/14,11703,90683,$0,$23,New (< last 28 Days)
State of Survival: Zombie War,5cf092a745e8be7323fffd0d,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,52384,-4325,-0.076267,932214.27,31745.14,0.035254,118789.0,-3913.0,-0.03189,Strategy,4X Strategy,2019/05/29,22018914,137549730,$641178728,$1733873593,Active
Godsquad: Neo Myth,695f5de598a5fbba287b108f,Amber Gobal,680a725c31658af3d0616d68,2026-01-19,Unified,Games,52354,52354,,61216.42,61216.42,,,,,RPG,Squad RPG,2026/01/07,18889,60461,$21071,$68651,New (< last 28 Days)
Master Mods For Minecraft - PE,603ee0c4d47d3b34376e0580,102Apps,658b29ce83f2345e5a005ab6,2026-01-19,Unified,Tools,52302,-13471,-0.20481,125.12,-42.78,-0.254795,38585.0,4583.0,0.134786,,,2021/02/18,146652,2792194,$0,$20556,Active
Kitchen Set Cooking Chef Fun,66ee89e2fbae45b7277dd719,Game Shome Studio,665529946ea2ce6183e20689,2026-01-19,Unified,Games,52222,-2552,-0.046591,0.0,0.0,,25127.0,-973.0,-0.03728,Simulation,Time Management,2024/09/20,9555,1295530,$0,$0,
Flight Simulator Pilot Game 3D,671dabfa7100fb11b7a20f0e,AppsTown,5b2350763e0cc34b7f536fac,2026-01-19,Unified,Games,51964,46557,8.610505,0.0,0.0,,1569.0,1055.0,2.052529,Simulation,Driving / Flight Simulator,2024/10/26,4099,552612,$0,$0,
The Tiger,599b8efe2c14db3626e921b5,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-19,Unified,Games,51927,-9459,-0.154091,2925.64,191.34,0.069978,34921.0,-10923.0,-0.238265,RPG,MMORPG,2017/08/21,1569061,28328286,$618725,$1935436,
Virtual Mobile Phone Call Game,59dc210614323b3379ab8375,UVTechnoLab,56859bed921fe758ae001918,2026-01-19,Unified,Games,51861,4360,0.091788,0.0,0.0,,22017.0,1720.0,0.084742,Tabletop,Drawing & Coloring,2017/10/08,64260,3421978,$0,$0,
Gangstar New Orleans,5874e2d60211a62d54000400,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,51689,-454,-0.008707,1832.72,402.77,0.281667,29808.0,-1154.0,-0.037271,Action,Action Sandbox,2017/01/09,7805398,77465580,$1523347,$5137245,Active
Highrise: Virtual Avatar Game,5dbb8abbb2fa24388684a3ba,Pocket Worlds,5f7cc096d47545042d680972,2026-01-19,Unified,Games,51542,-18809,-0.267359,111418.41,-15160.64,-0.119772,75366.0,708.0,0.009483,Simulation,Avatar Life,2014/10/21,9372394,34008275,$51671443,$81427152,Inactive (< last 28 Days)
My Bakery Empire: Bake a Cake,59d5ef880211a6c6ea7a9ec9,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,51491,-4893,-0.08678,491.98,43.4,0.09675,42867.0,-3525.0,-0.075983,Simulation,Simulator,2017/09/18,8169115,167123015,$443544,$1005511,Inactive (< last 28 Days)
Anime Dating Sim: Waifu Love,647533dd5d2a176ec9b3b678,Ciprosoft,62ed1bc8912b513975e134bd,2026-01-19,Unified,Games,50684,-8226,-0.139637,18101.96,305.8,0.017183,42224.0,-2879.0,-0.063832,Lifestyle,Interactive Story,2023/05/25,502635,2538476,$208860,$439484,Inactive (< last 28 Days)
Modern Gun: Shooting War Games,60fa5390943aa34002eb36db,XDEVS,5f1b8577eb829d5788ab09a3,2026-01-19,Unified,Games,50145,-3314,-0.061991,184.33,63.02,0.519496,58392.0,-1352.0,-0.02263,Shooter,FPS / 3PS,2021/10/06,447663,25341296,$15418,$87613,
삼국지 올스타 : 방치형 RPG,67c9094e2085e4f10633f3fb,Highbrow,5614cd733f07e25d29010d56,2026-01-19,Unified,Games,50070,49858,235.179245,13401.06,4333.14,0.477854,7238.0,6572.0,9.867868,RPG,Idle RPG,2025/04/15,2052,463003,$22489,$1099409,Active
Ballistic Hero VNG,68046ba3764e70104928c7d3,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,48623,-53124,-0.522119,282898.32,-130464.4,-0.315617,30487.0,-575.0,-0.018511,Action,Artillery Shooter,2025/05/04,63888,1263907,$576099,$3396917,Active
Wild West Miner - Gold Rush,681d76a834919c708a085a0e,BoomPick Games Sp. z o.o.,62501d20a1c32c29883b3557,2026-01-19,Unified,Games,48393,7954,0.196691,14206.1,699.21,0.051767,2478.0,200.0,0.087796,Simulation,Simulator,2025/06/05,170705,1007253,$27895,$191656,Active
DEEEER Simulator: Future World,644b7426762ace1e789d20e2,Pujia8,647d7c850218105b1c8a1462,2026-01-19,Unified,Games,48363,9619,0.248271,70.08,-0.36,-0.005111,233624.0,2637.0,0.011416,Action,Action Sandbox,2023/06/01,0,13937517,$73,$9285,New (< last 28 Days)
Skyball Run Rolling Ball Game,675fd8233d72540af19b1727,Games Arena Studio,61e6933e497c145ef21bf640,2026-01-19,Unified,Games,48218,-14656,-0.233101,398.08,293.34,2.800649,15542.0,635.0,0.042597,Arcade,Platformer / Runner,2025/05/08,13170,529000,$0,$1345,
Magic Rampage,557106f62edcc696b2000411,Asantee Games,636ff256b80e65127c786eca,2026-01-19,Unified,Games,48192,-1737,-0.034789,3706.43,18.6,0.005044,57558.0,-2394.0,-0.039932,Action,Beat 'em Up,2015/03/04,1034313,38220200,$289047,$1340240,
Rescue The Lover,60a9e410816da57fae32c9d9,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,47955,2833,0.062785,0.0,0.0,,6524.0,-490.0,-0.06986,Puzzle,Riddle,2021/06/02,2015017,53602759,$0,$0,Inactive (< last 28 Days)
Money Empire,692e31b20335d60b37401756,Yamy Studio,6001993cfc53c8255fcdcf4b,2026-01-19,Unified,Games,47747,14623,0.441462,1012.89,831.84,4.594532,,,,Simulation,Idler,2025/11/28,10034,105599,$908,$3146,New (< last 28 Days)
Dungeon Crusher: Soul Hunters,57ff4e550211a6222b0000e5,Towards Mars,5d07edd844950866f8b25ba3,2026-01-19,Unified,Games,47620,3376,0.076304,35876.81,3162.87,0.096683,46909.0,3796.0,0.088048,RPG,Idle RPG,2016/10/11,318730,7991444,$4946204,$17751151,Active
