Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Дурак - подкидной и переводной,676cd2415f3cfb2fd4ecd4b1,Vesna Games,6514b935ffa3bf3674e97f22,2026-01-19,Unified,Games,9937,9,0.000907,0.0,0.0,,25182.0,-1941.0,-0.071563,Tabletop,Tabletop Cards,2024/12/24,17,669959,$0,$0,
Pyramid Solitaire - Card Games,5a988a387eea0226947bdf8d,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,9909,76,0.007729,3597.38,63.84,0.018067,88223.0,-7729.0,-0.080551,Tabletop,Solitaire,2009/03/27,7199502,15725148,$463040,$839772,Inactive (< last 28 Days)
Solitaire Castle Royal,650b6dcd87ff181678cc5024,Brightpoint Studios,670960c2b320f5c599aed8fa,2026-01-19,Unified,Games,9863,-624,-0.059502,2433.44,223.36,0.101064,,,,Tabletop,Solitaire,2023/09/13,100963,399051,$21323,$46602,Inactive (< last 28 Days)
Pai Gow Poker by Pokerist,69158968c7804e0defef2936,KamaGames,5840c2760211a64f0b0001a5,2026-01-19,Unified,Games,9826,-3796,-0.278667,19036.61,-2374.64,-0.110906,,,,Casino,Poker,2025/11/12,36063,116566,$104912,$159132,Active
Дурак [онлайн],6154c007b3ae27644195840f,shockin,653c1c938636176d7931b668,2026-01-19,Unified,Games,9751,43,0.004429,9191.34,566.02,0.065623,16101.0,-39.0,-0.002416,Tabletop,Tabletop Cards,2021/09/28,53,884673,$29,$726591,Active
Pusoy King Offline,67a456afed58ad8ef549fad6,Play Boom Games,64e6da01f934b522d5836df3,2026-01-19,Unified,Games,9749,-3089,-0.240614,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/04,0,363329,$0,$0,
Solitaire Card Game,616ec9b6a0282913b3cf3cbf,George CL,5614c5773f07e25d29009670,2026-01-19,Unified,Games,9713,-399,-0.039458,0.0,0.0,,16872.0,-297.0,-0.017299,Tabletop,Solitaire,2021/10/15,1890361,9044930,$0,$0,Inactive (< last 28 Days)
يلا بلوت وهاند,5ebf5ebc94aff8276ae96c8c,Yalla Group,5ba4734763d7166958ade99d,2026-01-19,Unified,Games,9703,-436,-0.043002,25121.44,-5436.71,-0.177914,18317.0,-57.0,-0.003102,Tabletop,Tabletop Cards,2019/05/29,233637,2120025,$721697,$3415237,Inactive (< last 28 Days)
한게임 신맞고 : 대한민국 원조 고스톱,5536f21061028e347f000002,NHN,561dbec33f07e2c9bd0002b8,2026-01-19,Unified,Games,9675,-676,-0.065308,113339.43,6995.59,0.065783,81415.0,13066.0,0.191166,Tabletop,Tabletop Cards,2015/05/18,14657,6165819,$250484,$48186670,Inactive (< last 28 Days)
Solitaire-Classic Deluxe Cards,6730ee6b0e727c0fae8b7087,Holihigh Studio,6726b69ba44d1e26212c58bc,2026-01-19,Unified,Games,9669,283,0.030151,27.9,-15.55,-0.357883,101490.0,-967.0,-0.009438,Tabletop,Solitaire,2024/11/10,1841224,2529526,$0,$2042,Inactive (< last 28 Days)
Solitaire & Classic Klondike,67081d923e235a2cba949ea0,格 文,67081d923e235a2cba949e9f,2026-01-19,Unified,Games,9624,1497,0.184201,0.0,0.0,,58820.0,453.0,0.007761,Tabletop,Solitaire,2024/10/10,1044526,1293110,$0,$0,Active
学園アイドルマスター,65e7034e26a2e50bef0798fb,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,9598,-1453,-0.131481,610459.12,-422494.83,-0.409016,405662.0,-45362.0,-0.100576,Simulation,Simulator,2024/05/09,0,3163760,$0,$212715648,Active
Indian Rummy : Play Rummy Game,55de043702ac6453fd01e0d1,PokerStars,5614c38f3f07e25d2900778c,2026-01-19,Unified,Games,9579,330,0.03568,1923.46,-78.57,-0.039245,135736.0,-7061.0,-0.049448,Casino,Casino Cards,2015/01/12,98966,111205174,$39,$12935,Inactive (< last 28 Days)
Tiến Lên,5d4a642ed598f33d34a2410d,tlplay (ShenZhen LeKaiYou Technology),5d4a642ed598f33d34a2410c,2026-01-19,Unified,Games,9551,1321,0.16051,3349.78,126.34,0.039194,2597.0,63.0,0.024862,Casino,Casino Cards,2019/08/16,35422,3770810,$54326,$869552,
Gin Rummy : Classic Card Game,67b7d86cf2095258ec159136,tapdop studios,67b7d86cf2095258ec159134,2026-01-19,Unified,Games,9548,9548,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/20,3435,14661,$0,$0,
Conquian 333.,568e9a3402ac641d9d0000f1,Alejandro Garcia,5628a2c602ac6486a704f4e2,2026-01-19,Unified,Games,9541,-530,-0.052626,183.78,-20.72,-0.10132,20397.0,-2.0,-9.8e-05,Tabletop,Tabletop Cards,2015/03/04,360798,1568873,$13465,$45562,
Heat Game: Jogos para casais,684a4aa38756b25b17b66c8f,Heat Apps,695fa2cf87adc90e72bed1c4,2026-01-19,Unified,Entertainment,9487,3959,0.716172,3177.5,542.95,0.206088,4011.0,295.0,0.079386,,,2025/06/10,1233,532412,$0,$51695,
Would You Rather? Adult,5bbf7b097ee3d421492ada1c,Daygames,55f892158ac350426b031714,2026-01-19,Unified,Games,9466,1164,0.140207,11308.62,-203.52,-0.017679,8630.0,97.0,0.011368,Arcade,Social Party,2018/10/12,1291765,1903663,$1513134,$1892209,Inactive (< last 28 Days)
SUPERSTAR SMTOWN,59a014530211a6435fde9fc5,Dalcomsoft,561534e93f07e25d290346f4,2026-01-19,Unified,Games,9457,-151,-0.015716,11933.0,-4154.4,-0.258239,24876.0,-521.0,-0.020514,Lifestyle,Customization,2014/08/14,1037115,12587466,$3222960,$19230032,
Caesars Slots - Casino Games,55c5061302ac64f9c000211f,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,9450,-5879,-0.383521,486598.43,3166.39,0.00655,20985.0,10258.0,0.956279,Casino,Slots,2013/06/13,21812403,45905227,$419197216,$535377536,Active
ShanKoeMee A7 Poker-OrchidPlay,634b594d0d74bc0d5022653f,Orchid Games Play,676f2d74dee53a678e118329,2026-01-19,Unified,Games,9414,-416,-0.042319,607.53,74.27,0.139275,3411.0,-31.0,-0.009006,Casino,Casino Cards,2022/10/14,47641,1398026,$1325,$36414,
Solitaire Classic Games,6869ebe53810ab1502deb59d,JoyDot,675906a8c5b296c7b42884fc,2026-01-19,Unified,Games,9354,7232,3.408106,0.0,0.0,,,,,Tabletop,Solitaire,2025/07/05,166277,349546,$0,$0,Inactive (< last 28 Days)
Jackpot Crush Casino Slots,5ed5a9d96459fd42143ad31b,Netmarble,5614c62a3f07e25d2900a08c,2026-01-19,Unified,Games,9341,-2441,-0.20718,282919.13,-23868.6,-0.077802,11172.0,-730.0,-0.061334,Casino,Slots,2020/06/01,3680768,7820815,$56547720,$77409960,Active
Bingo Island 2026 Club Bingo,60bf76286656cf0d63b00a8e,Gamehaus Network,63c0eaa965c0393287675b73,2026-01-19,Unified,Games,9319,325,0.036135,19797.44,-987.49,-0.04751,10659.0,19.0,0.001786,Casino,Bingo,2021/07/27,678821,1740428,$4617528,$6180608,Inactive (< last 28 Days)
Legends of Runeterra,5da6a6ec37276550cde0fc51,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,9214,407,0.046213,33446.08,-6613.74,-0.165097,37918.0,-3689.0,-0.088663,Strategy,Card Battler,2020/03/02,1979932,19493097,$10965646,$30310013,Inactive (< last 28 Days)
Classic Vegas Casino Slots,55d9413b02ac645ad218b54b,ME2ON,5614c4ac3f07e25d2900896d,2026-01-19,Unified,Games,9203,413,0.046985,126806.65,-306.84,-0.002414,29163.0,109.0,0.003752,Casino,Slots,2015/06/08,5935111,9979536,$86456491,$95861604,Active
Solitaire Classic Klondike,60740132c5e22b51ad3a2ab8,Wood Puzzle Sudoku Games,5f0e6152a18a8049d44da09e,2026-01-19,Unified,Games,9190,1454,0.187952,0.0,0.0,,19438.0,620.0,0.032947,Tabletop,Solitaire,2021/04/11,315387,1891009,$0,$0,Active
High 5 Casino - Slots & Casino,55c5196e02ac64f9c0002713,High 5 Entertainment,64cabc7e128bf61ef3fe2729,2026-01-19,Unified,Games,9183,-1070,-0.10436,25830.34,-1260.2,-0.046518,9269.0,197.0,0.021715,Casino,Slots,2013/08/12,4008497,7184308,$74124812,$95753680,Active
Poker Atrix / Playshoo,55d3a1a902ac64350a0010aa,Outerdawn,5604d4d98ac350172203fad4,2026-01-19,Unified,Games,9122,176,0.019674,450449.91,-40163.21,-0.081863,8024.0,-181.0,-0.02206,Casino,Poker,2012/11/11,253700,11587981,$1860707,$146879765,Active
Castle Solitaire: Card Game,5c406785ce898b389225c1fd,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,9113,563,0.065848,3012.48,-62.85,-0.020437,112436.0,389.0,0.003472,Tabletop,Solitaire,2019/01/16,3921554,7902040,$375533,$574457,Inactive (< last 28 Days)
Покер онлайн,57a3b4e40211a68bca000b39,R-Soft,560c845a8ac35064390349a9,2026-01-19,Unified,Games,9047,-882,-0.088831,6906.06,1719.08,0.331422,43101.0,-2719.0,-0.059341,Casino,Poker,2016/09/02,122735,8529939,$54572,$2098314,
Tongits King Offline,67a2bca592a17055284c8ea8,Play Boom Games,64e6da01f934b522d5836df3,2026-01-19,Unified,Games,9046,6997,3.414837,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/02,0,364625,$0,$0,
실버 앤 블러드:뱀파이어 RPG,67d8f73c98bef0c8b7282e47,Moonton,647eb849d9d91f31a54f1792,2026-01-19,Unified,Games,9016,-370,-0.03942,67087.58,-38039.45,-0.361843,22791.0,-2501.0,-0.098885,RPG,Squad RPG,2025/06/13,267612,2312283,$2391015,$13623083,Inactive (< last 28 Days)
Texas Holdem Poker,55c50b7302ac64f9c00022d9,GeaxGame,5614c1fc3f07e25d29006088,2026-01-19,Unified,Games,9010,1139,0.144708,22921.54,-3532.85,-0.133545,8341.0,452.0,0.057295,Casino,Poker,2011/05/28,7514867,13943185,$14482126,$21239871,Active
MTG Scanner - Dragon Shield,58d67f520211a624c2001683,Arcane Tinmen,5fae057bad436f493d0781be,2026-01-19,Unified,Games,8992,9,0.001002,13305.2,367.27,0.028387,2300.0,-94.0,-0.039265,,,2017/03/16,1618668,2794915,$882271,$1380360,Active
Solitaire Card Games,5aae4029c92081554e91bd4b,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2026-01-19,Unified,Games,8973,1208,0.15557,203.97,-55.36,-0.213473,4858.0,330.0,0.07288,Tabletop,Solitaire,2018/03/17,3312685,4361189,$0,$13583,Active
Callbreak Star- Tash Game,59813123c1e56a095b000347,Artoon Games,5de81be44416b256e6c9127e,2026-01-19,Unified,Games,8960,544,0.064639,1.21,-2.62,-0.684073,6392.0,2049.0,0.471794,Casino,Casino Cards,2017/08/21,31482,8214961,$0,$86,Inactive (< last 28 Days)
"Batak - Tekli, Eşli, Koz Maça",55de058f02ac6453fd05f81e,Fuzzy Mobile Games,562956cd3f07e28dd1029004,2026-01-19,Unified,Games,8904,-3847,-0.301702,0.0,0.0,,39879.0,13399.0,0.506005,,,2015/04/03,1471,7092252,$0,$153,New (< last 28 Days)
FreeCell Solitaire - Card Game,5cfc60340087465dd7e0666f,Fantasy Games,665f672ca3323e0d175103b2,2026-01-19,Unified,Games,8898,-333,-0.036074,185.5,22.03,0.134765,25107.0,-1265.0,-0.047968,Tabletop,Solitaire,2019/06/06,388453,7073994,$5135,$24471,Inactive (< last 28 Days)
Solitaire,56303f3431658a83c0000e11,Mobile Card Games,563159163f07e25314001dc0,2026-01-19,Unified,Games,8896,1046,0.133248,0.0,0.0,,16527.0,102.0,0.00621,Tabletop,Solitaire,2015/10/27,1316659,1670408,$0,$0,Active
Spades For Seniors: Card Game,647ad4e18a6ea307cce6f234,WildCard Games,57fe8a96ce8c2c0b4d000d97,2026-01-19,Unified,Games,8875,-110,-0.012243,0.0,0.0,,8623.0,-605.0,-0.065561,Tabletop,Tabletop Cards,2023/06/02,1438068,2019671,$28,$40,Active
WILD! Card Party Adventure,5ebdeb7195c7600f622f9632,Mobilaxy,634efd60fad2cf5263eb840c,2026-01-19,Unified,Games,8873,-1934,-0.178958,227.02,18.0,0.086116,36595.0,-1230.0,-0.032518,Casino,Casino Cards,2020/05/13,578652,7758183,$9641,$53443,
Scopa - Gioco di Carte,65146514ae430c33a74a33b8,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,8863,-2717,-0.234629,28.39,-13.51,-0.322434,19311.0,-1969.0,-0.092528,Tabletop,Tabletop Cards,2023/09/26,0,1249121,$0,$3345,Active
Cribbage - Card Game,657f918363207b5f5535f188,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,8830,-175,-0.019434,203.69,21.75,0.119545,11287.0,-638.0,-0.053501,Tabletop,Tabletop Cards,2023/12/16,473624,893400,$8771,$15597,Inactive (< last 28 Days)
LINE：ソリティア,646203ac3fa06c0c47625ddb,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-19,Unified,Games,8827,-753,-0.078601,0.0,0.0,,66908.0,-2652.0,-0.038125,Tabletop,Solitaire,2023/05/14,0,4352608,$0,$0,Inactive (< last 28 Days)
暗影英雄：突襲,64833e37bfb0440d1bd9c7e0,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,8820,-3738,-0.297659,81487.88,9108.91,0.12585,44353.0,-1253.0,-0.027474,RPG,Squad RPG,2022/12/19,0,1438791,$0,$6308818,Inactive (< last 28 Days)
Teen Patti Samrat - Lucky Ace,6953291beaeb114edb922eeb,Mooapps,6902cd81cb6a35e9e3bba771,2026-01-19,Unified,Games,8776,-987,-0.101096,0.0,0.0,,,,,Casino,Teen Patti,2025/12/26,0,30625,$0,$0,New (< last 28 Days)
Tarot Classique Multijoueur,664457abf74b569706a22009,GameDuell,560c3fa88ac350643900120f,2026-01-19,Unified,Games,8760,-2103,-0.193593,101902.46,4056.76,0.041461,90825.0,5423.0,0.0635,Tabletop,Tabletop Cards,2024/05/13,0,1337454,$28627,$5206651,Active
Rapid TeenPatti Game,696a8e5ce30de4a48982f9ca,Justin Coleman BB,69758b7232d93571dea90632,2026-01-19,Unified,Games,8736,7100,4.339853,0.0,0.0,,,,,Casino,Teen Patti,2026/01/14,0,11293,$0,$0,
한게임 섯다&맞고,58dc80cb48e1da0e2a00199c,NHN,561dbec33f07e2c9bd0002b8,2026-01-19,Unified,Games,8731,-619,-0.066203,221910.28,-48697.98,-0.179957,29285.0,-2931.0,-0.09098,Casino,Casino Cards,2017/08/09,0,4129382,$0,$98784288,Active
RummyCircle: Real Cash Rummy,634b815d83061f54fe99cb03,Games24x7,59e1af812e46e821fd116f03,2026-01-19,Unified,Games,8699,-112,-0.012711,323.19,20.98,0.069422,28831.0,3270.0,0.127929,Casino,Casino Cards,2018/10/11,0,77225507,$0,$1172,Inactive (< last 28 Days)
TOZ - Jeux de soirée,5d74987c5d82661cf060b057,AFK Studio,5d74987c5d82661cf060b056,2026-01-19,Unified,Entertainment,8677,140,0.016399,22924.44,-391.97,-0.016811,16312.0,821.0,0.052999,,,2019/08/19,25532,2181224,$0,$1046436,Active
Gin Rummy - Online Card Games,5e87e4438c081a78b4021fad,SNG ICT,560c47e08ac350643900a03d,2026-01-19,Unified,Games,8645,516,0.063476,831.08,209.99,0.338099,20820.0,231.0,0.01122,Casino,Casino Cards,2019/05/29,76580,1087661,$16794,$75657,Inactive (< last 28 Days)
Memory • Classic,55d93afb02ac645ad2062a29,Clement Marty,56289ef202ac6486a7017aeb,2026-01-19,Unified,Games,8643,-366,-0.040626,169.98,-11.26,-0.062128,19172.0,-36.0,-0.001874,Puzzle,Other Puzzle,2012/03/10,649615,3213825,$16696,$266786,
Go'Rewards - Dice & Events,6565ddc6be9c032ff0808d88,Jordan Couturier,6565ddc6be9c032ff0808d87,2026-01-19,Unified,Utilities,8600,-124,-0.014214,214.93,-50.06,-0.188913,,,,,,2023/12/22,300367,857683,$1157,$4546,Inactive (< last 28 Days)
Egyptian Basra Arabic,59cdb61ad3e02e7108e0301d,MOSTAFA SALAH,596e03ca0211a61f0b001470,2026-01-19,Unified,Games,8558,499,0.061918,0.0,0.0,,61581.0,-6374.0,-0.093797,Casino,Casino Cards,2017/09/28,964,3951623,$0,$0,
Sky-jo,60a66fa21800974873159a1f,Anusha s t,5628a1a902ac6486a703f187,2026-01-19,Unified,Games,8539,-2843,-0.24978,0.0,0.0,,28855.0,-514.0,-0.017501,Tabletop,Tabletop Cards,2021/05/20,40127,631573,$0,$0,
"Solitaire, Klondike Card Games",5d3befb4de31322ec0a53aca,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-19,Unified,Games,8528,-887,-0.094211,162.46,34.26,0.267239,11903.0,-297.0,-0.024344,Tabletop,Solitaire,2019/07/26,3799264,9231939,$46057,$90411,Inactive (< last 28 Days)
Hearts: Card Game,5dd4b718f3225b2ae665c841,MobilityWare,56289c8802ac6486a7001395,2026-01-19,Unified,Games,8512,-594,-0.065232,2442.7,-255.25,-0.094609,33258.0,-931.0,-0.027231,Tabletop,Tabletop Cards,2019/11/25,1946847,4938889,$75144,$118508,Active
Gin Rummy - Offline Card Games,57e4848e46d5fe25b800009a,SNG ICT,560c47e08ac350643900a03d,2026-01-19,Unified,Games,8474,12,0.001418,62.76,-19.57,-0.237702,11525.0,-279.0,-0.023636,Casino,Casino Cards,2016/09/22,648178,8217330,$9159,$17401,
Gran Truco Argentino,55d9583102ac645ad22e5c66,trucogame.com,6823acd20f2052cc7c04398f,2026-01-19,Unified,Games,8450,445,0.05559,64.88,22.39,0.526948,11578.0,2455.0,0.2691,Tabletop,Tabletop Cards,2014/02/19,0,1375833,$0,$414,
Mundo Slots - Tragaperras Bar,5da923cb95b39a0d80bd9d14,Space Go,66749140265b76878aac003b,2026-01-19,Unified,Games,8420,939,0.125518,45708.25,-1073.87,-0.022955,24934.0,-3676.0,-0.128487,Casino,Slots,2019/10/17,1456,1878761,$11540,$13658145,Active
Solitaire Real Money: Win Cash,63dc78cf8071680cf49297c1,ASDGame,63dc78cf8071680cf49297c0,2026-01-19,Unified,Games,8380,298,0.036872,0.0,0.0,,24459.0,-42.0,-0.001714,Casino,Casino Cards,2023/01/30,501242,973277,$0,$0,
Spider Solitaire - Card 2026,6752385cb9e6c6d8554deba4,NiuAIGO,64bd31d6ec70ba447004fb62,2026-01-19,Unified,Games,8379,-3126,-0.271708,41.84,15.65,0.597556,8771.0,-352.0,-0.038584,Tabletop,Solitaire,2024/11/29,746252,868700,$550,$1007,Active
Truco - Jogo de cartas,66591f5cce7fd3d0d9d4eef5,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,8307,843,0.112942,12.25,-5.74,-0.319066,12487.0,-2925.0,-0.189787,Tabletop,Tabletop Cards,2024/05/29,0,1284688,$0,$1083,
GWENT: The Witcher Card Game,5d7b38a07f6e5d4559aac3f0,CD PROJEKT,55f893c48ac350426b039f62,2026-01-19,Unified,Games,8272,-215,-0.025333,14586.99,221.61,0.015427,7797.0,144.0,0.018816,Strategy,Card Battler,2019/10/29,1339923,8486588,$3769079,$12052100,
Bridge - Card Game,66148f9b03c56a5682ec0383,Topy Games,675728abe295845f1d5f7ada,2026-01-19,Unified,Games,8271,-84,-0.010054,54.45,-57.16,-0.51214,,,,Tabletop,Tabletop Cards,2024/04/03,38353,452697,$362,$3907,
這個三國超扯的-靠妖，主公又掛了！,69041af1ae7f92d93053331a,OHMYGAME,67d100231d5230c38066c3be,2026-01-19,Unified,Games,8226,-1734,-0.174096,28492.93,-7703.33,-0.212821,,,,RPG,Squad RPG,2025/12/19,0,30426,$0,$104579,New (< last 28 Days)
Sueca MegaJogos: Jogo Cartas,579fb820cc7c38086d0000ed,MegaJogos,5604975e8ac35017220134cd,2026-01-19,Unified,Games,8190,1034,0.144494,1294.55,-226.9,-0.149134,4246.0,37.0,0.008791,Tabletop,Tabletop Cards,2016/08/01,17261,3275503,$7101,$327354,Active
ดัมมี่ทุย เกมไพ่ ไพ่แคง สล็อต,5536f3e6ea3daf9933000065,GAMEINDY,55f8960f8ac350426b045363,2026-01-19,Unified,Games,8179,671,0.089371,12959.37,-681.31,-0.049947,23865.0,2232.0,0.103176,Casino,Poker,2014/06/25,10192,10247736,$70364,$5546496,Active
Skrew - سكرو,6791e6545d7403921bb0744d,Yahya Azzam,67922dfe806200e0c88e589d,2026-01-19,Unified,Games,8176,4345,1.134169,28.04,-0.23,-0.008136,21237.0,5309.0,0.333312,Tabletop,Tabletop Cards,2025/01/22,28288,1146843,$183,$5165,
Phỏm - Tá Lả Offline,5d102841e795d81a758e2349,Greenleaf Game,630d10bd82b51237607b04e3,2026-01-19,Unified,Games,8163,336,0.042928,0.0,0.0,,15091.0,-669.0,-0.042449,Tabletop,Tabletop Cards,2019/06/23,41,1489610,$0,$0,
Durak Online by Pokerist,5f1a349624c87d6374639b46,KamaGames,5840c2760211a64f0b0001a5,2026-01-19,Unified,Games,8161,-776,-0.08683,14218.37,1423.46,0.111252,19235.0,590.0,0.031644,Tabletop,Tabletop Cards,2020/07/23,53148,10116166,$175549,$2632264,Active
Farkle Cards,67eddce2a39fc75d8b27178d,FunCraft,5eb5bc1510f19841c6e12ae3,2026-01-19,Unified,Games,8146,1746,0.272812,3691.04,1301.47,0.544646,,,,Tabletop,Tabletop Cards,2025/04/01,367690,377149,$135555,$137387,Active
セガNET麻雀 MJ,55c5136802ac64f9c0002584,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,8124,-2764,-0.253857,309792.66,21874.36,0.075974,101183.0,7234.0,0.076999,Casino,Mahjong,2013/07/25,0,11399650,$0,$152423408,Active
Solitaire,5c510c6cdb4a48091dfe1f1a,Aged Studio,5c22bdf33bc04070985f98c1,2026-01-19,Unified,Games,8107,-472,-0.055018,1623.47,-75.11,-0.044219,227960.0,7679.0,0.03486,Tabletop,Solitaire,2019/01/29,8089817,42553630,$162324,$430593,Inactive (< last 28 Days)
Charades!™,559e0bd6d272d23dc5000cdc,FatChicken Studios,66689572ad4adb99242060e1,2026-01-19,Unified,Games,8017,68,0.008555,1441.53,-137.47,-0.087061,7793.0,696.0,0.09807,Arcade,Social Party,2013/06/01,27402542,46928376,$483653,$1094871,
Chess Rumble,68bdb285a29dd70687b05c9c,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-19,Unified,Games,8017,-7670,-0.48894,3604.71,-307.09,-0.078504,,,,Strategy,Card Battler,2025/09/17,15414,356413,$32821,$73559,Active
Truco Argento,664755520d39d586a4dbdb25,Smiles Maker,56855a2a5ec77c43770014fd,2026-01-19,Unified,Games,7981,2994,0.600361,0.0,0.0,,18069.0,-89.0,-0.004901,Tabletop,Tabletop Cards,2024/05/15,0,700121,$0,$0,
Galaxy Legend - Cosmic Sci-Fi,55c5099a02ac64f9c0002248,Tap4Fun,561dd117dc0be5be490001a6,2026-01-19,Unified,Games,7952,1123,0.164446,16842.17,4693.06,0.386288,8998.0,-44.0,-0.004866,RPG,Turn-based RPG,2013/07/15,4363744,25418357,$11640639,$66576300,
Hazari - 1000 Points Card Game,5f5723e91933ae76ae63cf11,Dynamite Games,5e560464532b776e452d459c,2026-01-19,Unified,Games,7951,110,0.014029,0.0,0.0,,14597.0,-488.0,-0.03235,Tabletop,Tabletop Cards,2020/08/27,16641,3169639,$0,$0,
한게임포커 클래식 : 7포커 홀덤 섯다 훌라 슬롯,5f598d254f44e614961800d8,NHN,561dbec33f07e2c9bd0002b8,2026-01-19,Unified,Games,7946,213,0.027544,261412.41,-52280.07,-0.16666,20485.0,-498.0,-0.023733,Casino,Poker,2020/08/12,0,1402895,$0,$90133766,Inactive (< last 28 Days)
Jaiho ARCADE,694f76da5805e8a2734c458e,Mohd Usmaan,69448a7667bda84320adff67,2026-01-19,Unified,Games,7918,3108,0.646154,0.0,0.0,,,,,RPG,Squad RPG,2025/12/22,0,23445,$0,$0,
Poker Heat: Texas Holdem Games,55c526af02ac64f9c0002aca,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,7906,-158,-0.019593,50455.4,-16295.77,-0.244127,11927.0,-256.0,-0.021013,Casino,Poker,2012/06/20,4713299,14393156,$32251098,$48792282,
Velo Poker: Texas Holdem Game,600bd35a0446805251488e45,Velo Games,600bd35a0446805251488e44,2026-01-19,Unified,Games,7891,-236,-0.029039,30737.33,-2128.14,-0.064753,6122.0,-476.0,-0.072143,Casino,Poker,2021/01/15,136244,1192939,$1593237,$5048318,Active
Jigsol Blocks,68f2fbff7f243a0fabbb0e70,M8Games!,6843b2190d8746501cc8d09d,2026-01-19,Unified,Games,7848,3466,0.790963,6.64,-0.54,-0.075209,,,,Puzzle,Block,2025/10/17,8684,32889,$0,$56,Active
CardGames.io,5e56d6158a5d6e4fe3c0c492,Raudas Hugbunadur ehf.,5a90ce692c4cfc555b40cdf1,2026-01-19,Unified,Games,7831,350,0.046785,0.0,0.0,,56391.0,8056.0,0.16667,Tabletop,Solitaire,2020/02/26,908363,1507448,$0,$0,
大富豪 Online,55c5735e02ac64f9c00037e9,Sorairo,5614ca713f07e25d2900e261,2026-01-19,Unified,Games,7725,-309,-0.038462,3598.84,-416.61,-0.103752,29327.0,37.0,0.001263,Tabletop,Tabletop Cards,2012/07/26,6900,15321636,$5232,$2821678,
Сто Одно Онлайн,5a2ef5f460574f16c401403f,Magic Board,628d30060bb0247b6e734762,2026-01-19,Unified,Games,7705,-1517,-0.164498,1740.22,396.74,0.295308,21192.0,-1769.0,-0.077044,Tabletop,Tabletop Cards,2017/12/11,6997,4683516,$7683,$507643,
Scopa Dal Negro,55e671af19392c0399000292,Digitalmoka,5ea9d7b1605b12477fc20808,2026-01-19,Unified,Games,7694,-476,-0.058262,385.45,13.42,0.036072,33938.0,12435.0,0.578291,Tabletop,Tabletop Cards,2014/02/14,2498,3834100,$1862,$77055,Active
Spot it! Go!,6511d0148118f8477b4172ac,Amuzo,55f895758ac350426b042484,2026-01-19,Unified,Games,7683,-459,-0.056374,212.95,104.22,0.958521,13430.0,-865.0,-0.060511,Tabletop,Tabletop Cards,2023/11/29,34298,2365375,$683,$21849,Inactive (< last 28 Days)
Blot Star,679c1c1580a8e1aa02724d45,Innoverse Tech,67579796388d6ce53df322bd,2026-01-19,Unified,Games,7669,4709,1.590878,192.69,-17.07,-0.081379,,,,Tabletop,Tabletop Cards,2025/01/30,0,18180,$1318,$4445,
Tongits,668cb8b495f94655ef6b300c,Fruit Puzzle Games,665726853a183a667de040f6,2026-01-19,Unified,Games,7658,-446,-0.055035,95.97,-121.33,-0.558353,38559.0,-1843.0,-0.045617,Casino,Casino Cards,2024/06/27,12762,1193247,$1153,$5526,Inactive (< last 28 Days)
Belote & Coinche Classique,65b3218d73442c1a98e6ab79,IsCool Entertainment,5614d5e13f07e25d2901534d,2026-01-19,Unified,Games,7610,81,0.010758,73.4,-14.75,-0.167328,19184.0,-24.0,-0.001249,Tabletop,Tabletop Cards,2024/01/25,0,572840,$0,$4192,Active
Belote.com - Belote & Coinche,55c527c202ac64f9c0002b17,GameDuell,560c3fa88ac350643900120f,2026-01-19,Unified,Games,7588,-2123,-0.218618,170159.85,-10910.73,-0.060257,278303.0,-582.0,-0.002087,Tabletop,Tabletop Cards,2013/11/18,20864,7621478,$735433,$47412480,Active
