Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Farm Heroes Saga,55d3a1a802ac64350a000cde,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,143308,3908,0.028034,1044857.22,-20674.09,-0.019403,1215550.0,-157331.0,-0.114599,Puzzle,Match Swap,2013/12/10,48225816,425454400,$496727216,$1047586688,Active
Build a Doll,65cf0fb9aadc77631492127b,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-19,Unified,Games,143080,81135,1.309791,92.36,18.33,0.247602,518766.0,23193.0,0.0468,Arcade,Platformer / Runner,2024/06/05,383477,21960404,$0,$6947,Active
Ball Sort Puzzle,66ef72031dbd49437b01c128,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-19,Unified,Games,142392,-22529,-0.136605,40.57,30.49,3.024802,313421.0,-10796.0,-0.033299,Puzzle,Sort,2024/09/20,745095,7706010,$0,$1160,Active
Pool Billiards offline,55d95ae702ac645ad237226a,Andregal,67ae5d10959d2053eb3bf02c,2026-01-19,Unified,Games,142064,4671,0.033997,0.0,0.0,,225489.0,-11858.0,-0.049961,Sports,Realistic Sports,2014/10/04,942331,78033008,$0,$0,
Fishing Frenzy: Sea World,62537ed6c1f8af466c3dfe66,Homeland Interactive Entertainment & Technology,637294cb1fc39b2b633a160f,2026-01-19,Unified,Games,141730,118320,5.05425,19131.9,382.55,0.020403,47340.0,28969.0,1.576887,Casino,Fish Shooting,2022/05/03,13354,1151763,$102304,$3253892,Active
Couple Life 3D,617b487cd42f233399f27301,Mille Crepe Studios,66ec8d599ac17f40d729fe71,2026-01-19,Unified,Games,141136,22991,0.1946,5.56,-4.73,-0.45967,90461.0,-3715.0,-0.039447,Simulation,Simulator,2021/10/29,7024678,76273321,$0,$1090,Inactive (< last 28 Days)
Super Big Slime: Black Hole 3D,641b9fab27768e5cf80cad70,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,141135,-20414,-0.126364,1649.51,-7.83,-0.004724,369436.0,-3154.0,-0.008465,Arcade,Other Arcade,2023/03/08,4202750,35060424,$59757,$207651,Active
Coloring Games for Kids 2-6!,5d16c22d7d575f3516345196,IDZ Digital,5614b77d3f07e25d29001322,2026-01-19,Unified,Games,141045,-1323,-0.009293,116824.94,-11376.15,-0.088737,247624.0,2887.0,0.011796,Tabletop,Drawing & Coloring,2011/10/21,5006199,45756976,$7165533,$11475303,Active
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2026-01-19,Unified,Games,140687,-97116,-0.408388,10842.36,-1408.27,-0.114955,493933.0,-63564.0,-0.114017,Arcade,Arcade Combat,2022/11/15,3585859,56107427,$436298,$1246613,Inactive (< last 28 Days)
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-19,Unified,Games,140263,13044,0.102532,489465.79,86818.61,0.21562,371954.0,-3167.0,-0.008443,RPG,Idle RPG,2022/11/16,4063006,42045904,$18255944,$127461447,Inactive (< last 28 Days)
Talking Tom Time Rush,635372ab32237d5b65415f8a,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,139844,2388,0.017373,340.34,-5.46,-0.015789,1249263.0,-13532.0,-0.010716,Arcade,Platformer / Runner,2022/10/21,1792016,62627739,$10135,$71480,Active
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2026-01-19,Unified,Games,139676,-6796,-0.046398,0.0,0.0,,213253.0,3388.0,0.016144,Simulation,Driving / Flight Simulator,2023/02/16,23381,23756831,$0,$0,
Parkour Master: Obby Games,66b41d33276183d978b03ad6,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,139348,21803,0.185486,0.0,0.0,,635526.0,2843.0,0.004494,Arcade,Platformer / Runner,2024/08/31,664632,21346546,$0,$0,Inactive (< last 28 Days)
Cyber Music Rush: EDM Music,6286e9ca33116f2431763bd6,SynthJoy Games,647903c462dc5a33d60a3ab9,2026-01-19,Unified,Games,138955,17981,0.148635,223.71,30.45,0.15756,554966.0,-6332.0,-0.011281,Arcade,Music / Rhythm,2022/05/19,2941299,38392232,$6705,$23363,Inactive (< last 28 Days)
Last Light,690bd7ba27e2c1405f83e553,Dinosaur-Games,6263086f62c4582da24b1c3d,2026-01-19,Unified,Games,138942,55066,0.656517,764.69,673.56,7.391199,,,,Strategy,4X Strategy,2025/11/01,3558,328078,$0,$729,New (< last 28 Days)
Gecko Out,67d61d6845ea3db694554f49,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,137496,383,0.002793,542894.91,6623.5,0.012351,229533.0,13128.0,0.060664,Puzzle,Sort,2025/01/23,904612,4633393,$5636002,$12101717,Active
Wild Roller: Relic Treasure,68fb89b243283a84e47234bd,MS TAKENGON,6515da9d67dfca06f85836ac,2026-01-19,Unified,Games,137425,-24075,-0.149071,0.0,0.0,,6963.0,-571.0,-0.07579,Casino,Slots,2025/11/28,4412,1430789,$0,$0,
Unravel Master: Tangle Puzzle,680156a2fc576b3607cdcc88,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,136997,-32888,-0.19359,137073.65,-23244.56,-0.14499,183907.0,-12364.0,-0.062995,Puzzle,Physics,2025/04/12,1582807,8786034,$3097025,$4704797,Active
Rent Please!-Landlord Sim,60408d0886931972c42c94f3,Shimmer Games,5cfa197d7af4a6235fcadc6c,2026-01-19,Unified,Games,136727,-30107,-0.180461,99185.31,-7394.04,-0.069376,502039.0,-23603.0,-0.044903,Simulation,Tycoon / Crafting,2022/06/23,6233745,34729390,$6860289,$15390492,Active
Dessert Crush,677c843e1c5ca1fa8820a13f,YounEXE,562950153f07e236f905b5ae,2026-01-19,Unified,Games,136389,20172,0.173572,0.0,0.0,,48067.0,5072.0,0.117967,Puzzle,Match Swap,2025/01/02,0,2570856,$0,$0,New (< last 28 Days)
Dream Mania - Match 3 Games,5e2ba69c0231e67abed38d79,Playflux,64221856f2c9e344c7723c37,2026-01-19,Unified,Games,136267,-26380,-0.162192,248629.55,-1627.42,-0.006503,726995.0,-7832.0,-0.010658,Puzzle,Match Swap,2020/01/19,2834399,32447165,$8466246,$14697596,Active
Satiszone: Perfect ASMR Tidy,672d61a5a8fa0f1fb1e6814f,Sonat Game,5978113a160fde53f20092de,2026-01-19,Unified,Games,136145,-16320,-0.107041,74.88,-22.04,-0.227404,473190.0,-42939.0,-0.083194,Lifestyle,Ultracasual,2024/11/27,2378294,25782044,$11496,$63289,Inactive (< last 28 Days)
Bird Sort: Color Puzzle Game,6227851ed14c154b9df3c598,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,135867,-3153,-0.02268,196.93,9.96,0.053271,229156.0,-13626.0,-0.056124,Puzzle,Sort,2022/03/01,4863834,61501046,$15924,$124400,Inactive (< last 28 Days)
Crash Rocket - Win & Crash,68634ca5ad4901a512b0eaa0,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-19,Unified,Games,135495,-19667,-0.126751,195.29,77.98,0.664734,55057.0,-2098.0,-0.036707,Casino,Other Casino,2025/07/22,0,1633978,$0,$2734,
ArtCanvas: Draw And Paint,66f397d4928617971b8cde10,LifeIsGame,6055107933c3fc726139b073,2026-01-19,Unified,Art & Design,135389,8259,0.064965,335.43,86.23,0.346027,177055.0,8801.0,0.052308,,,2024/09/28,295611,5566519,$1326,$9602,
Muscle Click,693cf374d3b1000c4c962555,Epic Play,62b26a54e304404bd85f616d,2026-01-19,Unified,Games,134799,-6676,-0.047189,0.0,0.0,,,,,Simulation,Idler,2025/12/29,13806,720541,$0,$0,
Kitty Sort: Twisted Tails,668f267b20ed45bfde5eb12f,Smart Project,5cca70a400d6f417b0dbf400,2026-01-19,Unified,Games,133676,-21480,-0.138441,7881.42,702.71,0.097888,412843.0,9126.0,0.022605,Puzzle,Sort,2024/07/11,1919262,21024305,$139351,$435709,Inactive (< last 28 Days)
Duet Cats: Music & Meow Game,637653d27323b3172a7d05ad,Amanotes,5be2658f57ff1e0fd1685895,2026-01-19,Unified,Games,132388,31963,0.318277,8358.09,-595.23,-0.066481,194831.0,-63022.0,-0.244411,Arcade,Music / Rhythm,2022/11/16,10700338,65544575,$251627,$489477,Inactive (< last 28 Days)
Grapple Hook Hero : Zip Action,67f5ed7dc923527ca162cf1d,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,131385,3292,0.0257,0.0,0.0,,214554.0,-8823.0,-0.039498,Arcade,Platformer / Runner,2025/04/08,1383004,12784508,$0,$0,Active
Traffic Cop 3D: Car Chase,61139a9acedf7f5d4791dc7e,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,131330,21896,0.200084,5940.89,342.43,0.061165,78441.0,-10948.0,-0.122476,Simulation,Simulator,2021/08/10,15915379,50642238,$745776,$1064576,Active
Nail Salon ASMR: Art & Polish,6831464f5423be0c0cea8a75,Pi Games Studio,5cc154b64149e8063f240829,2026-01-19,Unified,Games,131147,-76235,-0.367607,0.0,0.0,,23607.0,-4748.0,-0.167448,Lifestyle,Customization,2025/05/22,9010,1346411,$0,$0,
Gun Hero: Cat Survival Shooter,66e62ae03073e8104eba65f6,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,131134,-509,-0.003867,23546.18,-2390.39,-0.092163,77949.0,-773.0,-0.009819,RPG,Puzzle RPG,2024/09/06,326960,2690887,$138241,$383897,Active
Awesome Park : Idle Game,6620842f9003bc6a84e9bf35,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,131097,-21524,-0.141029,43.19,-37.83,-0.466922,103618.0,4393.0,0.044273,Simulation,Idler,2024/04/05,946451,18438577,$2983,$19286,Inactive (< last 28 Days)
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,130359,-6479,-0.047348,102.83,21.46,0.263734,799060.0,-18208.0,-0.022279,Arcade,Platformer / Runner,2022/07/27,3901923,35382256,$2633,$25048,Inactive (< last 28 Days)
Ghost Shooting: shooter games,65791c283ee53465e448bce5,BitStrong Games,6487b30883596a4e7ee54be8,2026-01-19,Unified,Games,129924,8622,0.071079,1144.23,-155.1,-0.119369,272950.0,596.0,0.002188,Shooter,Sniper,2024/07/18,446893,11778074,$47832,$159285,Inactive (< last 28 Days)
Paper Princess - Doll Dress Up,64e8931933c8081adeb8e95f,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,129599,48683,0.601649,4.66,-2.69,-0.365986,584792.0,10463.0,0.018218,Lifestyle,Customization,2023/08/24,760358,22064168,$0,$1639,Inactive (< last 28 Days)
Survival Tile Connect,6757fc81d0abb1d8dc5d7841,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,129377,44873,0.531016,61.14,-25.99,-0.29829,67907.0,15634.0,0.299084,Puzzle,Match Chain,2024/12/05,21089,1428800,$0,$2284,Active
Hide N' Seek 3D,6117b58b180097325a206afd,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,129284,97785,3.104384,0.0,0.0,,121320.0,31628.0,0.352629,Simulation,Simulator,2021/08/13,1610796,40566505,$0,$1455,Active
Vlinder Story: Dress up & Spa,5f9389808be1414db302d41c,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2026-01-19,Unified,Games,129247,4834,0.038854,0.0,0.0,,60992.0,3086.0,0.053293,Lifestyle,Customization,2020/11/06,950444,19767640,$0,$0,
Bắn Cá Vui - Lễ Hội - Săn Cá,64fb527ee935e16ab92c6938,Game Việt,64fb527ee935e16ab92c6937,2026-01-19,Unified,Games,129234,101995,3.744447,11691.81,396.59,0.035111,80923.0,34087.0,0.727795,Casino,Fish Shooting,2023/09/27,0,2019390,$0,$2806387,Active
Kpop Monster Remix Beat Maker,69037891b57131860bd626be,Brocker Bus Studio,673c6daf43283a9829c8a27e,2026-01-19,Unified,Games,128886,45408,0.543952,317.86,73.5,0.300786,23783.0,4699.0,0.246227,Arcade,Music / Rhythm,2025/10/30,94362,951660,$294,$2116,Active
Cooking Rage - Restaurant Game,64c8c6becca7963972d6b6f6,Famobi,66c0a2c133c10867e3c05cdc,2026-01-19,Unified,Games,128666,-40754,-0.24055,359.87,-262.17,-0.421468,481519.0,-3196.0,-0.006594,Simulation,Time Management,2023/10/16,579738,47654837,$54908,$182911,Inactive (< last 28 Days)
DOP Fun: Delete One Part,6584d78931e57b308492afaa,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,128514,-19729,-0.133086,4.81,4.29,8.25,1124149.0,-45901.0,-0.03923,Puzzle,Riddle,2024/01/12,1556890,28908669,$0,$692,New (< last 28 Days)
Makeup Stylist -DIY Salon game,625fa00fef1b1e209ca68b6a,Li Saihua,56fd72b702ac647ddf00002b,2026-01-19,Unified,Games,128367,42,0.000327,1731.29,-8.8,-0.005057,357167.0,-1880.0,-0.005236,Lifestyle,Customization,2022/04/19,8316221,28908348,$287,$437417,Inactive (< last 28 Days)
WaterPark Boys,64a37dd9ff1ced0cc5065720,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,127799,3759,0.030305,350.8,118.59,0.510702,146279.0,-3482.0,-0.02325,Simulation,Idler,2023/06/28,1298246,18634526,$5224,$35796,Inactive (< last 28 Days)
War of Rafts: Crazy Sea Battle,600bedc42cb123500737103a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,127659,-6776,-0.050404,51.38,17.99,0.538784,53470.0,-7263.0,-0.119589,Arcade,.io,2021/01/06,6770745,91099786,$14830,$62459,Inactive (< last 28 Days)
Blend It 3D,5e4220ac8f9d383a6703bef1,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,127453,-5125,-0.038656,7.7,3.52,0.842105,81536.0,-40171.0,-0.330063,Arcade,Other Arcade,2020/02/06,9413174,150674955,$1866,$7386,Inactive (< last 28 Days)
Last Survival: Zombie Battle,68e8eabe43283aee03a266b0,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,126769,-65707,-0.341378,1822.67,448.95,0.326813,9812.0,-2099.0,-0.176224,Strategy,Build & Battle,2025/11/18,126008,1277852,$5177,$12844,New (< last 28 Days)
Plink Space - Play and Win,682793079e01ba54572499d7,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-19,Unified,Games,125992,22603,0.218621,715.34,16.24,0.02323,244621.0,7680.0,0.032413,Arcade,Other Arcade,2021/05/20,115425,14222414,$632,$113848,Active
Fashion Braid Hairstyles Salon,5876d66853cc81738a00015b,uGoGo Entertainment,56414a4981569b0ae30033fa,2026-01-19,Unified,Games,125581,6311,0.052914,0.0,0.0,,42838.0,5178.0,0.137493,Lifestyle,Customization,2017/01/11,246382,18678472,$0,$0,
Home Pin 4: Pull the Pin,670c8a3ca7b1381010633865,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,125242,22397,0.217774,1.58,1.58,,,,,Puzzle,Other Puzzle,2025/01/15,7918,362834,$0,$131,
Screw Guru,670dc7d7594b7b2971d43792,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,125006,6616,0.055883,39797.88,1883.13,0.049667,332536.0,12626.0,0.039467,Puzzle,Screw,2024/10/10,2891598,20822256,$1384282,$2667461,Active
Play Together,5fee6d73b66dd8498d61a935,HAEGIN,613275ac05e5122106e0ea2d,2026-01-19,Unified,Games,124944,-12994,-0.094202,221275.38,-18786.29,-0.078256,2275476.0,-238506.0,-0.094872,Simulation,Avatar Life,2020/12/30,3157036,79015176,$8323522,$58816444,Inactive (< last 28 Days)
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,124811,-2880,-0.022554,138.35,-30.46,-0.18044,273481.0,-2161.0,-0.00784,Arcade,Platformer / Runner,2022/01/13,17867809,246404144,$79501,$192596,Active
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2026-01-19,Unified,Games,124314,8431,0.072754,394.25,-93.19,-0.191183,247696.0,-2681.0,-0.010708,Puzzle,Riddle,2022/08/26,10104955,42316485,$9881,$41521,Inactive (< last 28 Days)
Pippi World :Avatar Life,652895dfea5bcb532457c4bd,Kitten Doll,6669fab2574c02a549c1e354,2026-01-19,Unified,Games,124187,-35732,-0.223438,0.0,0.0,,483387.0,-27095.0,-0.053077,Lifestyle,Customization,2023/12/25,1077971,21335376,$0,$0,Inactive (< last 28 Days)
Bubble Shooter Gem Puzzle Pop,640eb159b6bcb5320ceff6cb,Lynn Mobile Puzzle Games,65b9541a560dc96ca4169110,2026-01-19,Unified,Games,123999,-4641,-0.036077,57.34,-47.63,-0.453749,335715.0,-32385.0,-0.087979,Puzzle,Bubble Shooter,2023/04/27,291244,29847144,$673,$9986,Active
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,123769,25398,0.258186,2114.96,168.29,0.08645,85762.0,-160.0,-0.001862,Simulation,Simulator,2020/01/17,18250793,244305342,$1312882,$3825673,Inactive (< last 28 Days)
Stacky Bird: Fun Offline Game,5e1682424f44e62e6d3fafbb,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,123664,30613,0.328992,63.38,22.5,0.550391,70820.0,-8062.0,-0.102203,Arcade,Platformer / Runner,2020/02/10,5223850,74547012,$1302,$30283,Inactive (< last 28 Days)
Skewer Jam: Food Sort,68ba68e646967aca746b05bb,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,123559,129,0.001045,11904.8,456.53,0.039878,59852.0,2599.0,0.045395,Puzzle,Match Pair,2025/09/09,182119,2919346,$42065,$211311,Active
Glyph Circuit,6969980d7f1286aed7c5e6d4,LYP Studio,696319d795859d36987d74ee,2026-01-19,Unified,Games,123247,123247,,0.0,0.0,,,,,Puzzle,Riddle,2026/01/13,0,126341,$0,$0,
Sonic The Hedgehog 2 Classic,5a14cfad61e3104ca6c73d5c,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,122704,7504,0.065139,999.49,17.3,0.017614,124883.0,12797.0,0.114171,Arcade,Platformer / Runner,2010/04/01,10348838,71958559,$670624,$1832066,
Little Princess: Fashion Game,65a1fb437a8c6423e94a49e1,kiwilab,56a58970e55627adeb000b16,2026-01-19,Unified,Games,122601,8305,0.072662,148.59,9.42,0.067687,160350.0,1762.0,0.011111,Lifestyle,Customization,2024/01/11,456894,15626097,$0,$4849,
Drop the Cat,68956fa199eaf2db4aba7cd5,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2026-01-19,Unified,Games,122539,-30085,-0.197118,341792.98,29678.53,0.095089,175098.0,-6504.0,-0.035815,Puzzle,Sort,2025/07/23,980332,4482136,$2571777,$4773819,New (< last 28 Days)
Goods Master 3D: Puzzle Games,689c41936f9862141865b5fc,Cobby Labs,62cc7d361c2ed43e97fbcb41,2026-01-19,Unified,Games,122100,4330,0.036767,106689.93,5308.08,0.052357,895305.0,13390.0,0.015183,Puzzle,Match Pair,2021/07/30,8853542,46796647,$14665756,$19919419,Active
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2026-01-19,Unified,Games,122039,-13222,-0.097752,85.82,-12.91,-0.130761,243451.0,-3179.0,-0.01289,Lifestyle,Virtual Pet,2021/08/26,146934,8248012,$0,$4583,
Idle Miner: Ore Empire,6950bb5d8f7a5c3f76d2cd3a,Dreamlight Interactive,672d29a67a6aae789de99e74,2026-01-19,Unified,Games,121578,-43680,-0.264314,0.0,0.0,,,,,Simulation,Idler,2025/12/25,1393,435150,$0,$0,
Fortune Circus 777,69488c1e43283ac237aa4a09,Romero Macias Marcos,6924f51343283a0c04bae580,2026-01-19,Unified,Games,121501,79739,1.909367,0.0,0.0,,,,,Casino,Slots,2025/12/17,0,253050,$0,$0,
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2026-01-19,Unified,Games,120725,10573,0.095986,7372.78,636.89,0.094552,69433.0,-424.0,-0.00607,Arcade,Music / Rhythm,2018/10/29,30572401,260589544,$2119311,$3802590,Active
Draw Home: Rush To Home,64dc289f464b7842f012fa5d,Zin Games,5b8f0817e3c02846add8e00b,2026-01-19,Unified,Games,120668,-60817,-0.335108,8.85,4.83,1.201493,244248.0,-8150.0,-0.03229,Puzzle,Riddle,2023/08/15,238493,7546638,$0,$195,Inactive (< last 28 Days)
Get Daily Diamonds,691f979627e2c199f9394494,Younginem Eduworld Private,5f8ba921caf7a20bdf5085ea,2026-01-19,Unified,Games,120311,41826,0.532917,0.0,0.0,,,,,,,2025/11/18,0,496859,$0,$0,New (< last 28 Days)
Ball Master 2048: Ball Run 3D,640777186aec9c69d2681ca7,Global Storm Team,64a2956eba6de94ad479ef9e,2026-01-19,Unified,Games,120032,32212,0.366796,7.0,1.81,0.348748,139807.0,25168.0,0.219541,Arcade,Platformer / Runner,2023/03/07,35007,3949741,$0,$88,
Obby Challenge: Prison Run,67e6801843283a415684f205,Geni Game,61c07d631800977320ef0033,2026-01-19,Unified,Games,119377,36918,0.447713,552.88,159.86,0.406748,73435.0,13674.0,0.228811,Arcade,Platformer / Runner,2025/03/27,156964,4269735,$206,$10025,
Multi Maze 3D,610fdd139c35875aa9d9b209,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,118989,-7335,-0.058065,0.0,0.0,,167412.0,-8552.0,-0.048601,Puzzle,Maze,2021/07/31,5115687,46441057,$0,$1365,Active
Renovation Day: House Makeover,665261bcb0f71cb3f96bf481,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,118902,-4509,-0.036536,25355.89,-80.09,-0.003149,63804.0,-3704.0,-0.054868,Simulation,Simulator,2024/05/21,648054,4093216,$184136,$569410,Active
Sandwich Runner,617c9cddab8d8c72fb9775ae,DWANGO,560c3ec78ac35064390003d2,2026-01-19,Unified,Games,118838,2737,0.023574,0.0,0.0,,883444.0,-26618.0,-0.029249,Arcade,Platformer / Runner,2021/10/27,9959939,178266009,$0,$62,Inactive (< last 28 Days)
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2026-01-19,Unified,Games,118101,-4538,-0.037003,176113.75,-8590.03,-0.046507,152921.0,1123.0,0.007398,Sports,Arcade Sports,2024/09/19,1180763,4570376,$2311378,$4315477,Active
Block-Tok: Puzzle Game,650421dba9b8003e82856b50,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,117217,-3793,-0.031345,0.0,0.0,,45489.0,-1187.0,-0.025431,Puzzle,Block,2023/09/14,344147,1808288,$0,$5,Inactive (< last 28 Days)
Design Home: House Makeover,578c96820211a6b097000054,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,117104,-57448,-0.329117,681289.04,25950.89,0.039599,601633.0,10852.0,0.018369,Lifestyle,Customization,2016/07/14,42794036,124823112,$533387248,$693758368,Active
Fruit Cut 3D,5ffcf5c49c7c3e3675f2c51e,Studio Games Mobile,589528e0adccfc0170000011,2026-01-19,Unified,Games,116460,58078,0.994793,0.0,0.0,,28036.0,5054.0,0.219911,Arcade,Other Arcade,2021/01/09,287,5536816,$0,$0,
Meme Merge：Sahur Battle Royale,687b3da8e58f5985a0e07cae,adfun interest,685358d53514cae3f7ec3b57,2026-01-19,Unified,Games,116404,-144977,-0.554658,34.87,14.77,0.734826,58574.0,-15251.0,-0.206583,Arcade,.io,2025/07/18,70689,1912488,$0,$175,
Duel Masters: Player Challenge,6428260f2395f42f273e0c3e,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,115913,45943,0.65661,101.71,18.66,0.224684,241262.0,18176.0,0.081475,Arcade,Mini-game Hub,2023/05/10,1179274,21190155,$0,$12709,Inactive (< last 28 Days)
Мастер сборки  - На пределе,6727319943283a926f14a2da,Warrior Game,6268480d0be28608f7a0f046,2026-01-19,Unified,Games,115173,-23060,-0.16682,3748.02,820.99,0.280486,94318.0,6781.0,0.077464,Puzzle,Screw,2024/10/29,270381,2029780,$4591,$13754,Active
Flag Painting Puzzle,65a81d7a82db182745b1a184,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,115018,4770,0.043266,167.72,-14.82,-0.081188,113741.0,3030.0,0.027369,Tabletop,Drawing & Coloring,2024/01/29,737607,4655227,$0,$13089,Inactive (< last 28 Days)
Dig To Earth's Core,688feaca43283ae3e8cdcaf7,BloxCraft,688575850659445b2ad8617e,2026-01-19,Unified,Games,114727,-27182,-0.191545,0.0,0.0,,51578.0,2097.0,0.04238,Simulation,Idler,2025/09/20,14286,1253753,$0,$0,
Screw Pin Jam Puzzle,6631cfa04543b9c00b56e7bf,Wonder Group Holdings,631a670339181751e92fa431,2026-01-19,Unified,Games,114425,-10688,-0.085427,19421.7,-1375.82,-0.066153,422794.0,-17358.0,-0.039436,Puzzle,Screw,2024/04/30,4816194,28275700,$2261062,$3766724,Active
SortPuz: Water Sort Puzzle,606543892d90b64d8cbb45e1,Dark Halo,6359d88fca32e644c3543d30,2026-01-19,Unified,Games,114265,-17874,-0.135267,111.18,75.32,2.10039,446863.0,-56562.0,-0.112354,Puzzle,Sort,2021/03/31,3671966,104640699,$47095,$260924,Active
Big Farm: Mobile Harvest,593724db8603da6bc9000d35,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,113799,-10295,-0.082961,63552.34,6225.55,0.108598,148801.0,-2932.0,-0.019323,Simulation,Tycoon / Crafting,2017/05/30,5401010,55606095,$34740749,$91604426,Inactive (< last 28 Days)
Chicken Cross - Chicken 2,689ac120d4e8558814ce3ba3,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-19,Unified,Games,113163,-51517,-0.312831,498.91,-42.75,-0.078924,61565.0,-16069.0,-0.206984,Casino,Other Casino,2025/08/12,35555,6607680,$0,$24678,Active
Minion Rush: Running Game,55c502cd02ac64f9c0001fe4,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,113074,-4645,-0.039458,6444.18,811.03,0.143975,146727.0,13129.0,0.098272,Arcade,Platformer / Runner,2013/06/12,104192204,660806272,$25253301,$62614732,Active
Fancy Screw: Story & Makeover,680dd3656b79e1f8dd13c9ed,PHOYOO,65c3f4eaad4adb26d58729d4,2026-01-19,Unified,Games,112555,-2066,-0.018025,4125.38,286.2,0.074547,46720.0,-4473.0,-0.087375,Puzzle,Screw,2025/04/25,108687,1304850,$14360,$41162,Active
Brainrod Mini Games,682c6dc427e2c1064e813ae2,FunWave Studio,6566cf0fad4adb3aeb0e8422,2026-01-19,Unified,Games,112513,21453,0.235592,0.38,-5.31,-0.933216,58037.0,1462.0,0.025842,Arcade,Mini-game Hub,2025/06/06,91090,4558288,$0,$447,
Fish Go.io 2,641c9c711eadb63fa8baaff8,Whitedot,5d118359c566154fb09859e4,2026-01-19,Unified,Games,112479,-9052,-0.074483,217.37,-8.19,-0.03631,305347.0,-7073.0,-0.022639,Arcade,.io,2023/03/21,630525,29851190,$4466,$50521,Active
